SA3_MAIN11,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU_15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot,SA3_NAME11
30404,0,267,209,73,51,52,29,13,3,697,0,53,164,183,259,438,409,430,275,2211,47,85,75,27,27,34,19,15,8,337,4498,2959,3044,3680,3143,2528,1526,1016,468,22862,0,160,2461,4635,3876,3234,1957,931,223,17477,0,460,1245,907,458,233,55,9,3,3370,0,63,174,538,591,294,104,101,57,1922,9298,0,0,0,0,0,0,0,0,9298,0,2564,0,0,0,0,0,0,0,2564,0,1500,646,226,134,64,10,0,0,2580,0,302,149,76,95,89,95,74,55,935,0,229,168,52,26,20,3,3,3,504,0,530,485,168,122,102,49,22,6,1484,0,126,356,407,499,670,589,552,337,3536,84,222,174,72,62,59,32,20,11,736,9382,6156,5858,7081,5863,4765,2894,1712,695,44406,The Gap - Enoggera
30501,0,1450,1787,270,114,91,30,14,3,3759,0,369,1020,686,541,654,417,313,189,4189,34,185,206,49,48,54,18,13,9,616,1864,4258,7040,3189,2602,2298,1156,604,287,23298,0,228,2818,2611,2343,2297,1249,493,98,12137,0,964,3442,1178,642,359,91,11,5,6692,0,21,100,313,417,225,67,52,45,1240,3670,0,0,0,0,0,0,0,0,3670,0,1365,0,0,0,0,0,0,0,1365,0,498,386,139,80,40,12,0,0,1155,0,646,500,86,55,72,46,40,27,1472,0,465,553,91,32,23,10,0,0,1174,0,2904,3986,709,300,187,78,31,6,8201,0,762,2264,1700,1381,1352,810,495,256,9020,57,338,421,164,123,95,28,20,12,1258,3727,8191,14470,6991,5373,4650,2391,1142,449,47384,Brisbane Inner
30502,0,531,731,111,73,59,13,8,8,1534,0,98,323,379,287,382,262,265,134,2130,28,90,106,42,26,25,20,9,5,351,2989,2418,3801,3162,2244,1521,713,501,230,17579,0,98,2240,3644,2655,1632,706,377,74,11426,0,495,1804,891,434,206,49,5,3,3887,0,24,151,321,361,197,56,60,40,1210,6155,0,0,0,0,0,0,0,0,6155,0,1494,0,0,0,0,0,0,0,1494,0,662,326,106,87,49,3,0,0,1233,0,270,233,54,55,65,52,32,32,793,0,244,246,55,29,20,5,0,0,599,0,1123,1534,302,195,120,37,20,14,3345,0,177,682,751,600,649,438,363,180,3840,58,160,221,98,50,42,31,13,5,678,6213,4747,7437,6222,4466,2980,1377,870,348,34660,Brisbane Inner - East
30503,0,1588,1348,312,150,100,48,30,13,3589,0,243,858,811,701,792,647,578,393,5023,58,204,183,66,59,51,37,17,12,687,5488,5597,7077,5744,4473,3213,1756,1215,611,35174,0,283,3910,6108,5043,3485,1857,940,194,21820,0,1019,3271,1500,802,448,109,19,3,7171,0,48,234,600,717,355,113,126,87,2280,10963,0,0,0,0,0,0,0,0,10963,0,2965,0,0,0,0,0,0,0,2965,0,1149,671,238,162,98,12,0,0,2330,0,713,537,142,103,119,104,93,77,1888,0,540,434,88,67,28,7,9,6,1179,0,2920,3057,736,371,250,126,48,16,7524,0,478,1770,1740,1537,1558,1049,827,490,9449,128,385,379,161,123,95,58,28,15,1372,11091,10500,14263,11313,8925,6436,3435,2090,888,68941,Brisbane Inner - North
30504,0,1730,1174,161,77,85,40,12,7,3286,0,203,495,413,355,499,381,369,210,2925,47,197,169,47,39,51,24,12,9,595,4106,4819,5088,3896,3106,2297,1162,745,368,25587,0,113,2583,4627,3762,2672,1325,542,134,15758,0,699,2235,960,559,290,55,17,4,4819,0,28,107,352,459,242,66,82,79,1415,8233,0,0,0,0,0,0,0,0,8233,0,2344,0,0,0,0,0,0,0,2344,0,845,453,140,105,75,18,3,0,1639,0,682,442,82,67,85,67,57,39,1521,0,419,383,80,30,26,6,0,0,944,0,3086,2506,427,176,159,66,30,10,6460,0,379,1030,831,699,819,586,493,267,5104,100,340,325,130,96,70,34,15,14,1124,8333,8935,10064,7629,5953,4438,2223,1239,547,49361,Brisbane Inner - West
30601,0,207,172,79,106,81,43,6,0,694,0,111,202,237,367,448,283,175,55,1878,56,97,73,47,57,62,34,6,3,435,4881,2605,2919,4047,3746,2551,1175,478,136,22538,0,121,2007,4223,4248,3203,1570,510,91,15973,0,525,1467,1333,945,469,119,14,3,4875,0,89,306,722,626,217,62,49,20,2091,9797,0,0,0,0,0,0,0,0,9797,0,1905,0,0,0,0,0,0,0,1905,0,1301,329,118,66,28,6,0,0,1848,0,222,96,47,61,89,77,53,47,692,0,145,90,59,45,27,15,3,0,384,0,375,377,193,230,196,106,18,3,1498,0,216,417,564,786,813,509,264,79,3648,113,190,154,117,122,99,60,16,3,874,9910,5089,5243,7376,7129,5141,2524,927,246,43585,Cairns - North
30306,0,618,333,77,71,68,21,9,0,1197,0,48,155,120,138,276,242,244,149,1372,27,74,45,21,22,26,21,18,6,260,3968,3846,3633,3036,2889,2503,1352,738,278,22243,0,309,3136,3963,3877,3461,1933,728,138,17545,0,421,813,389,284,128,54,8,0,2097,0,59,233,466,557,307,118,92,42,1874,7917,0,0,0,0,0,0,0,0,7917,0,2789,0,0,0,0,0,0,0,2789,0,1363,959,287,145,70,5,0,0,2829,0,575,368,129,89,170,108,111,58,1608,0,748,532,76,60,33,14,6,0,1469,0,1328,942,215,152,140,53,21,5,2856,0,124,359,304,312,459,372,320,190,2440,57,135,108,44,48,48,37,22,6,505,7974,7851,7450,5873,5524,4816,2694,1308,439,43929,Sunnybank
30401,0,85,72,34,36,34,17,9,0,287,0,26,57,84,99,222,197,169,87,941,27,51,32,10,18,36,21,10,8,213,3056,2040,1895,2522,2398,2017,959,487,182,15556,0,65,1761,3423,3473,2955,1455,495,87,13714,0,164,600,423,296,165,42,3,0,1693,0,27,94,299,351,182,47,49,33,1082,6281,0,0,0,0,0,0,0,0,6281,0,2095,0,0,0,0,0,0,0,2095,0,1061,609,153,79,45,6,0,0,1953,0,189,106,44,41,65,59,89,31,624,0,148,83,44,22,15,5,0,0,317,0,178,198,78,76,61,28,17,3,639,0,58,148,207,231,343,265,223,114,1589,61,98,68,42,39,55,34,17,8,422,6342,4083,3667,4713,4608,3886,1941,893,276,30409,Centenary
30402,0,143,104,26,30,42,23,5,3,376,0,28,59,63,120,227,297,240,141,1175,33,69,35,13,33,28,27,16,3,257,4331,2896,1781,3358,3439,2629,1601,779,284,21098,0,35,1561,4883,5085,4046,2483,1001,171,19265,0,152,438,513,385,212,61,15,3,1779,0,21,79,289,459,221,77,56,38,1240,8971,0,0,0,0,0,0,0,0,8971,0,3579,0,0,0,0,0,0,0,3579,0,1258,647,153,78,49,6,0,0,2191,0,210,98,45,33,61,64,86,64,661,0,222,119,39,18,17,6,0,0,421,0,291,256,78,67,78,47,11,3,831,0,65,129,147,247,352,405,321,178,1844,71,131,72,37,62,49,45,22,3,492,9042,5964,3399,6184,6434,5085,3194,1512,460,41274,Kenmore - Brookfield - Moggill
30403,0,1994,754,96,39,44,29,15,0,2971,0,209,325,259,244,409,404,406,274,2530,21,186,91,25,20,48,30,14,15,450,3047,4878,3679,2726,2461,2128,1244,880,433,21476,0,157,2309,3458,3103,2676,1463,797,204,14167,0,631,1365,466,288,180,63,6,0,2999,0,9,117,264,416,208,52,72,64,1202,6249,0,0,0,0,0,0,0,0,6249,0,2204,0,0,0,0,0,0,0,2204,0,721,456,142,96,62,9,0,0,1486,0,694,307,50,46,80,55,55,35,1322,0,469,312,51,27,12,3,0,0,874,0,3958,1765,233,79,100,48,19,7,6209,0,410,728,543,530,659,554,520,337,4281,57,346,179,79,47,72,48,20,15,863,6306,9599,7538,5286,4632,4049,2295,1489,662,41856,Sherwood - Indooroopilly
30602,0,528,501,198,214,135,51,20,9,1656,0,271,558,517,767,982,760,591,314,4760,166,238,215,105,114,108,51,26,4,1027,9347,5532,6661,6770,5863,4520,2511,1306,522,43032,0,286,3897,6456,5834,5019,2803,1162,192,25649,0,1361,3061,2049,1300,660,187,46,4,8668,0,387,1041,1513,1177,490,217,148,98,5071,18931,0,0,0,0,0,0,0,0,18931,0,3060,0,0,0,0,0,0,0,3060,0,2603,809,365,224,105,19,0,0,4125,0,682,344,180,253,283,210,124,72,2148,0,387,279,178,109,70,38,3,7,1071,0,1023,1115,531,518,322,148,52,17,3726,0,573,1299,1421,1752,1945,1391,887,408,9676,360,457,430,273,227,178,101,42,10,2078,19291,10819,12275,12966,11394,9072,5114,2464,808,84203,Cairns - South
30603,0,61,38,27,57,54,20,13,4,274,0,40,62,78,182,259,277,299,114,1311,50,76,30,29,72,77,42,28,7,411,3180,1729,1563,1990,2378,1963,1308,730,215,15056,0,136,1082,1976,2700,2597,1770,818,128,11207,0,413,748,673,573,293,64,15,0,2779,0,137,280,421,372,133,90,62,40,1535,6443,0,0,0,0,0,0,0,0,6443,0,999,0,0,0,0,0,0,0,999,0,1184,363,173,120,43,6,0,0,1889,0,253,103,89,121,139,96,57,23,881,0,118,71,48,23,21,15,3,0,299,0,152,147,89,162,123,63,22,8,766,0,95,210,311,571,673,580,479,161,3080,106,171,101,65,149,130,81,46,16,865,6549,3658,3105,3845,4791,4152,2765,1502,376,30743,Innisfail - Cassowary Coast
30604,0,74,52,23,30,31,10,5,0,225,0,25,35,58,118,123,95,63,23,540,21,20,17,19,25,15,12,0,0,129,859,492,595,756,763,623,372,128,31,4619,0,19,307,709,764,700,457,128,12,3096,0,145,392,293,229,149,52,8,0,1268,0,18,58,129,109,49,12,13,5,393,1772,0,0,0,0,0,0,0,0,1772,0,239,0,0,0,0,0,0,0,239,0,216,62,35,22,10,0,0,0,348,0,45,27,23,31,12,17,14,3,172,0,37,31,12,10,3,3,0,0,96,0,127,133,66,82,69,31,10,0,518,0,54,99,152,242,278,196,114,33,1168,36,32,42,39,48,35,21,0,4,257,1811,932,1151,1458,1537,1305,789,287,57,9327,Port Douglas - Daintree
30605,0,90,56,36,74,67,34,10,3,370,0,60,95,117,245,453,437,409,161,1977,73,88,53,45,53,86,68,34,9,509,3673,1832,1679,2398,2669,2597,1865,982,304,17999,0,100,1122,2348,2812,3112,2447,1043,174,13158,0,405,712,721,656,371,156,38,7,3066,0,122,300,500,449,165,108,94,48,1786,7307,0,0,0,0,0,0,0,0,7307,0,1136,0,0,0,0,0,0,0,1136,0,1001,324,195,133,65,8,0,0,1726,0,223,101,69,95,107,94,73,54,816,0,132,65,35,50,43,16,6,0,347,0,183,141,95,149,155,93,26,6,848,0,150,226,309,581,925,816,624,230,3861,151,183,117,103,122,151,113,52,14,1006,7458,3635,3108,4375,5047,5094,3851,1956,533,35057,Tablelands (East) - Kuranda
30701,0,164,118,37,44,49,30,10,5,457,0,119,148,98,213,301,370,335,148,1732,129,141,98,57,69,75,70,35,11,685,4534,1946,2554,2714,2605,2158,1516,775,241,19043,0,185,2145,3494,3359,3021,1922,790,102,15018,0,657,1018,718,550,250,115,22,0,3330,0,113,284,344,317,120,85,74,31,1368,9092,0,0,0,0,0,0,0,0,9092,0,883,0,0,0,0,0,0,0,883,0,984,253,146,106,56,8,0,0,1553,0,197,65,41,74,79,81,60,25,622,0,161,72,35,44,28,9,4,0,353,0,351,245,79,100,104,60,26,8,973,0,283,427,383,635,719,723,547,220,3937,260,314,197,135,147,148,119,63,15,1398,9352,4128,4706,5375,5332,4525,3122,1586,401,38527,Darling Downs (West) - Maranoa
30702,0,108,62,27,35,48,29,17,0,326,0,55,89,79,166,262,359,336,135,1481,76,101,53,31,59,71,57,35,20,503,4062,2066,1955,2509,2443,2215,1660,861,256,18027,0,185,1742,3055,3346,3169,2319,958,154,14928,0,572,768,606,405,219,65,19,0,2654,0,125,286,434,267,112,69,82,52,1427,8276,0,0,0,0,0,0,0,0,8276,0,1324,0,0,0,0,0,0,0,1324,0,1122,265,161,127,61,12,0,0,1748,0,158,42,36,65,107,87,56,28,579,0,139,50,48,29,21,11,3,0,301,0,265,161,96,88,95,62,41,4,812,0,161,271,311,508,641,634,527,201,3254,153,209,135,85,118,145,99,53,23,1020,8429,4260,3720,4832,4953,4570,3358,1739,462,36323,Darling Downs - East
30703,0,103,59,24,51,62,31,5,4,339,0,52,87,113,232,415,459,457,218,2033,48,76,46,29,68,82,65,38,17,469,3675,1946,1740,2283,2654,2672,1913,1052,365,18300,0,142,1414,2604,3171,3565,2525,1061,173,14655,0,500,657,513,453,326,109,33,3,2594,0,105,293,455,356,114,94,104,59,1580,7528,0,0,0,0,0,0,0,0,7528,0,1300,0,0,0,0,0,0,0,1300,0,1071,300,184,132,83,11,0,0,1781,0,145,38,19,82,101,95,69,36,585,0,141,37,30,25,25,15,6,0,279,0,193,160,70,97,114,70,24,8,736,0,140,250,323,547,797,800,644,284,3785,102,170,115,71,128,146,121,67,25,945,7630,3907,3264,4269,4991,5271,3840,2008,588,35768,Granite Belt
30801,0,139,112,23,38,27,12,3,3,357,0,47,88,59,95,103,110,60,24,586,77,82,66,43,44,49,18,12,0,391,3293,1638,2175,1938,1703,1013,465,182,48,12455,0,157,2061,2719,2337,1478,605,175,27,9559,0,549,1046,493,372,159,45,12,0,2676,0,59,152,228,166,71,19,22,5,722,6717,0,0,0,0,0,0,0,0,6717,0,763,0,0,0,0,0,0,0,763,0,924,194,62,28,9,3,0,0,1220,0,187,67,36,69,55,41,29,8,492,0,165,76,40,21,12,6,3,0,323,0,291,243,79,87,77,28,6,3,814,0,149,292,238,364,352,259,109,39,1802,160,167,171,86,108,107,47,18,4,868,6877,3411,4302,3981,3552,2320,1053,374,86,25956,Central Highlands (Qld)
30802,0,214,162,67,89,56,39,8,0,635,0,83,174,142,287,353,414,360,121,1934,170,188,126,79,114,115,71,26,10,899,7657,3914,4443,4951,4697,3256,1902,882,234,31936,0,347,4118,6234,6341,4848,2550,911,126,25475,0,1276,2080,1411,1048,491,145,23,3,6477,0,143,469,770,553,221,92,95,41,2384,15290,0,0,0,0,0,0,0,0,15290,0,2077,0,0,0,0,0,0,0,2077,0,2524,567,246,127,53,17,0,0,3534,0,352,158,73,112,123,105,89,43,1055,0,354,168,96,68,49,15,3,0,753,0,509,464,211,248,137,88,23,3,1683,0,288,627,655,977,999,798,545,165,5054,330,394,265,199,220,240,131,43,15,1837,15620,8264,8916,9895,9694,7161,3941,1732,396,65619,Gladstone - Biloela
30803,0,375,221,85,166,148,63,24,7,1089,0,210,344,319,641,921,999,1027,487,4948,182,326,162,95,142,169,132,72,15,1295,10280,6546,6300,6706,7223,5754,3887,2384,752,49832,0,500,4799,7273,8401,7467,4770,2258,301,35769,0,1773,2796,1712,1325,636,244,52,10,8548,0,395,941,1348,1129,443,244,230,120,4850,20883,0,0,0,0,0,0,0,0,20883,0,3723,0,0,0,0,0,0,0,3723,0,3726,1028,468,329,154,13,0,0,5718,0,586,263,148,200,263,237,188,83,1968,0,456,242,134,105,52,27,15,4,1035,0,869,646,296,339,290,156,59,14,2669,0,460,891,925,1490,1827,1646,1513,620,9372,366,665,378,260,279,316,223,107,25,2619,21249,13153,11984,12564,13597,11448,7560,4422,1177,97154,Rockhampton
30901,0,748,751,182,144,138,86,39,9,2097,0,130,373,289,366,640,732,764,394,3688,58,139,124,53,57,77,59,35,7,609,3804,3413,4195,3661,3448,3413,2603,1833,691,27061,0,107,2106,3655,3516,3883,2962,1711,385,18325,0,684,2023,1090,691,407,191,54,12,5152,0,64,292,650,718,347,155,154,122,2502,7645,0,0,0,0,0,0,0,0,7645,0,1904,0,0,0,0,0,0,0,1904,0,1334,577,324,220,133,24,3,0,2615,0,306,216,71,86,139,119,125,60,1122,0,254,278,83,81,39,23,4,10,772,0,1314,1601,482,329,303,189,92,17,4327,0,267,831,783,843,1126,1071,1036,548,6505,129,267,278,145,124,128,92,49,7,1219,7774,6501,8202,7283,6608,6505,4826,3228,1161,52088,Broadbeach - Burleigh
30902,0,295,277,92,161,139,69,37,7,1077,0,86,201,228,421,619,625,640,335,3155,53,125,99,46,70,83,68,19,13,576,3835,2788,2966,3306,3567,3079,2148,1549,580,23818,0,88,1798,3247,3521,3414,2462,1451,335,16316,0,429,1407,990,645,392,137,44,10,4054,0,93,311,750,783,329,118,127,76,2587,7892,0,0,0,0,0,0,0,0,7892,0,1868,0,0,0,0,0,0,0,1868,0,1689,536,236,177,102,9,0,0,2749,0,270,137,65,90,125,128,117,61,993,0,219,160,77,79,41,14,8,4,602,0,560,601,278,358,264,163,83,19,2326,0,178,460,625,892,1182,986,923,491,5737,120,236,222,120,140,145,112,37,16,1148,8012,5630,5632,6388,6685,5994,4129,2790,1012,46272,Coolangatta
30903,0,404,303,128,157,150,89,42,5,1278,0,106,252,283,509,880,943,803,365,4141,63,139,82,47,69,91,57,31,12,591,4202,3236,3579,3851,3925,4015,3132,1888,637,28465,0,176,2286,3777,3808,4289,3638,1821,391,20186,0,805,1684,1054,747,466,222,64,6,5048,0,105,439,867,804,392,174,155,93,3029,8432,0,0,0,0,0,0,0,0,8432,0,1969,0,0,0,0,0,0,0,1969,0,1525,640,303,208,127,21,3,0,2827,0,341,206,95,123,169,134,114,70,1252,0,281,181,82,67,43,15,10,3,682,0,796,690,354,345,289,203,85,14,2776,0,223,617,732,995,1418,1420,1105,522,7032,135,243,180,122,119,155,100,47,18,1119,8567,6464,6923,7386,7216,7348,5927,3404,1117,54352,Gold Coast - North
30904,0,24,25,21,40,49,21,6,0,186,0,12,19,55,100,167,175,100,31,659,23,28,20,19,23,44,15,5,3,180,1598,752,666,1299,1405,1270,780,303,90,8163,0,38,537,1529,1664,1660,1082,379,64,6953,0,76,233,398,321,191,72,7,0,1298,0,23,68,191,193,87,33,25,17,637,3194,0,0,0,0,0,0,0,0,3194,0,711,0,0,0,0,0,0,0,711,0,466,178,81,49,24,0,0,0,798,0,42,20,9,27,39,55,29,19,240,0,54,32,20,30,16,9,3,3,167,0,54,51,54,76,85,45,14,4,383,0,28,47,143,230,295,303,147,54,1247,46,64,45,50,44,63,30,12,3,357,3240,1556,1211,2475,2634,2460,1629,616,164,15985,Gold Coast Hinterland
30905,0,50,72,35,56,58,31,4,3,309,0,22,59,58,112,193,155,94,29,722,34,63,38,24,22,42,25,7,3,258,3447,1836,1688,2589,2313,1753,976,368,100,15070,0,89,1353,3304,3060,2332,1392,440,63,12033,0,191,675,554,406,254,56,13,0,2149,0,29,184,429,385,163,58,47,19,1314,7012,0,0,0,0,0,0,0,0,7012,0,1707,0,0,0,0,0,0,0,1707,0,1164,348,127,72,27,8,0,0,1746,0,104,63,34,50,97,79,71,41,539,0,150,74,61,44,25,19,5,0,378,0,102,174,78,115,130,55,16,6,676,0,46,137,157,236,299,240,151,40,1306,60,117,82,49,54,73,41,13,3,492,7072,3699,3090,4793,4422,3400,1948,756,172,29352,Mudgeeraba - Tallebudgera
30906,0,186,151,79,136,121,62,20,3,758,0,48,132,141,254,445,393,360,219,1992,76,128,71,41,45,71,49,22,7,510,6263,3933,3905,4866,4389,3306,2033,976,409,30080,0,193,3078,5757,5383,4166,2679,991,193,22440,0,665,1738,1269,743,444,148,20,6,5033,0,131,462,896,864,308,125,92,46,2924,12603,0,0,0,0,0,0,0,0,12603,0,3003,0,0,0,0,0,0,0,3003,0,2482,804,295,153,64,7,0,0,3805,0,312,213,76,128,193,189,158,83,1352,0,361,234,125,91,59,21,3,6,900,0,352,438,245,289,245,137,56,8,1770,0,127,351,447,560,775,643,536,288,3727,153,263,157,105,106,120,82,42,10,1038,12756,7889,7475,9215,8317,6374,4031,1898,640,58595,Nerang
30907,0,257,222,93,132,145,66,18,4,937,0,76,199,189,290,466,443,303,130,2096,102,176,128,75,65,79,49,16,6,696,10896,5580,6751,7600,6004,4412,2495,1013,314,45065,0,399,5919,9594,7900,6141,3664,1218,201,35036,0,1279,3170,2015,1219,557,184,38,6,8468,0,179,757,1261,940,348,125,107,47,3764,21980,0,0,0,0,0,0,0,0,21980,0,4265,0,0,0,0,0,0,0,4265,0,3106,999,335,176,65,7,0,0,4688,0,418,266,118,171,267,185,153,81,1659,0,413,277,161,122,59,22,7,8,1069,0,541,564,281,289,272,155,39,7,2148,0,182,516,595,643,831,681,446,181,4075,235,358,276,168,141,151,77,35,10,1451,22215,11140,12744,14528,11601,8691,5100,2043,541,88603,Ormeau - Oxenford
31003,0,293,187,104,149,131,56,24,10,954,0,147,293,335,497,789,810,810,354,4035,184,263,158,100,105,108,65,47,15,1045,9934,6328,6093,6497,6019,4719,3066,1865,613,45134,0,551,4795,6854,7182,5892,3730,1677,277,30958,0,1562,2483,1770,1033,463,136,36,7,7490,0,398,995,1468,1126,482,259,199,100,5027,19884,0,0,0,0,0,0,0,0,19884,0,4165,0,0,0,0,0,0,0,4165,0,3418,1256,533,334,111,21,3,0,5676,0,572,284,187,254,323,234,172,87,2113,0,575,274,193,100,51,28,5,0,1226,0,685,519,284,366,305,133,47,13,2352,0,334,803,973,1227,1406,1266,1096,458,7563,379,513,384,200,202,186,97,66,21,2048,20263,12773,11793,12462,11824,9219,5904,3301,963,88502,Ipswich Inner
31004,0,232,149,83,96,71,36,4,3,674,0,78,207,164,266,347,278,160,55,1555,111,160,90,50,47,55,26,15,5,559,8325,4953,5675,4877,3748,2464,1215,502,150,31909,0,474,4893,5655,4628,3236,1470,446,64,20866,0,1460,2589,1341,669,202,59,9,0,6329,0,340,853,1051,756,283,138,71,35,3527,16885,0,0,0,0,0,0,0,0,16885,0,2895,0,0,0,0,0,0,0,2895,0,2515,863,266,111,47,6,0,0,3808,0,556,325,140,199,232,144,98,47,1741,0,453,203,126,78,47,7,3,0,917,0,513,430,265,245,159,70,15,9,1706,0,186,599,554,608,674,451,231,68,3371,230,303,228,144,88,104,56,21,9,1183,17115,9695,10983,9542,7382,4984,2401,894,232,63228,Springfield - Redbank
31101,0,21,22,10,14,16,13,6,3,105,0,19,27,44,69,91,117,114,55,536,22,35,22,14,19,28,15,7,5,167,1293,675,625,830,814,734,513,285,91,5860,0,55,446,859,979,964,675,311,45,4334,0,147,255,228,151,76,34,0,0,891,0,36,112,182,139,48,36,33,11,597,2503,0,0,0,0,0,0,0,0,2503,0,476,0,0,0,0,0,0,0,476,0,396,129,45,53,20,0,0,0,643,0,45,26,25,35,36,39,28,8,242,0,58,28,13,21,7,10,0,0,137,0,47,43,28,38,44,29,6,3,238,0,47,73,100,161,219,221,161,80,1062,48,55,47,27,36,44,27,11,5,300,2551,1362,1159,1507,1613,1458,1071,550,152,11423,Beaudesert
31104,0,24,27,25,45,35,13,3,0,172,0,13,27,46,87,117,104,43,19,456,39,90,38,23,29,31,13,7,0,270,4456,2161,2065,3350,2645,1801,804,261,84,17627,0,99,1981,4498,3855,2738,1247,317,37,14772,0,316,806,927,611,274,54,3,0,2991,0,74,174,397,281,129,60,34,17,1166,9188,0,0,0,0,0,0,0,0,9188,0,1772,0,0,0,0,0,0,0,1772,0,1622,471,186,77,24,3,0,0,2383,0,120,73,58,78,134,133,74,46,716,0,186,73,65,45,34,14,8,0,425,0,54,71,75,93,73,39,15,3,423,0,30,99,184,245,242,195,82,32,1109,97,174,77,56,57,51,34,10,0,556,9285,4447,3825,6446,5342,3699,1779,543,135,35501,Jimboomba
31105,0,190,146,61,81,84,31,12,4,609,0,55,137,118,201,390,390,352,118,1761,86,123,82,42,46,53,32,16,3,483,5619,3939,3801,3806,3647,3072,1600,880,251,26615,0,310,2948,4360,4530,4167,2174,779,143,19411,0,821,1681,978,573,295,78,21,5,4452,0,202,488,783,660,305,112,76,34,2660,11272,0,0,0,0,0,0,0,0,11272,0,2680,0,0,0,0,0,0,0,2680,0,2361,894,281,125,56,9,0,0,3726,0,405,220,108,147,196,154,123,61,1414,0,403,218,81,74,32,18,10,8,844,0,383,356,190,175,176,89,19,4,1392,0,133,360,367,491,650,592,460,169,3222,160,252,179,97,83,95,57,20,3,946,11432,7950,7344,7245,6858,5972,3283,1508,427,52019,Loganlea - Carbrook
