sa3_code16,m_lplfs_eft_dc_0_4,m_lplfs_eft_dc_5_9,m_lplfs_eft_dc_10_12,m_lplfs_eft_dc_13_14,m_lplfs_eft_dc_15_17,m_lplfs_eft_dc_18_20,m_lplfs_eft_dc_21_24,m_lplfs_eft_t,m_lplfs_ept_dc_0_4,m_lplfs_ept_dc_5_9,m_lplfs_ept_dc_10_12,m_lplfs_ept_dc_13_14,m_lplfs_ept_dc_15_17,m_lplfs_ept_dc_18_20,m_lplfs_ept_dc_21_24,m_lplfs_ept_t,m_lplfs_eaw_dc_0_4,m_lplfs_eaw_dc_5_9,m_lplfs_eaw_dc_10_12,m_lplfs_eaw_dc_13_14,m_lplfs_eaw_dc_15_17,m_lplfs_eaw_dc_18_20,m_lplfs_eaw_dc_21_24,m_lplfs_eaw_t,m_lplfs_hns_dc_0_4,m_lplfs_hns_dc_5_9,m_lplfs_hns_dc_10_12,m_lplfs_hns_dc_13_14,m_lplfs_hns_dc_15_17,m_lplfs_hns_dc_18_20,m_lplfs_hns_dc_21_24,m_lplfs_hns_t,m_lplfs_ew_t_dc_0_4,m_lplfs_ew_t_dc_5_9,m_lplfs_ew_t_dc_10_12,m_lplfs_ew_t_dc_13_14,m_lplfs_ew_t_dc_15_17,m_lplfs_ew_t_dc_18_20,m_lplfs_ew_t_dc_21_24,m_lplfs_ew_t_t,m_lplfs_ulftw_dc_0_4,m_lplfs_ulftw_dc_5_9,m_lplfs_ulftw_dc_10_12,m_lplfs_ulftw_dc_13_14,m_lplfs_ulftw_dc_15_17,m_lplfs_ulftw_dc_18_20,m_lplfs_ulftw_dc_21_24,m_lplfs_ulftw_t,m_lplfs_ulptw_dc_0_4,m_lplfs_ulptw_dc_5_9,m_lplfs_ulptw_dc_10_12,m_lplfs_ulptw_dc_13_14,m_lplfs_ulptw_dc_15_17,m_lplfs_ulptw_dc_18_20,m_lplfs_ulptw_dc_21_24,m_lplfs_ulptw_t,m_lplfs_u_t_dc_0_4,m_lplfs_u_t_dc_5_9,m_lplfs_u_t_dc_10_12,m_lplfs_u_t_dc_13_14,m_lplfs_u_t_dc_15_17,m_lplfs_u_t_dc_18_20,m_lplfs_u_t_dc_21_24,m_lplfs_u_t_t,m_lplfs_t_lf_dc_0_4,m_lplfs_t_lf_dc_5_9,m_lplfs_t_lf_dc_10_12,m_lplfs_t_lf_dc_13_14,m_lplfs_t_lf_dc_15_17,m_lplfs_t_lf_dc_18_20,m_lplfs_t_lf_dc_21_24,m_lplfs_t_lf_t,m_lplfs_nlf_dc_0_4,m_lplfs_nlf_dc_5_9,m_lplfs_nlf_dc_10_12,m_lplfs_nlf_dc_13_14,m_lplfs_nlf_dc_15_17,m_lplfs_nlf_dc_18_20,m_lplfs_nlf_dc_21_24,m_lplfs_nlf_t,m_lplfs_lfsns_dc_0_4,m_lplfs_lfsns_dc_5_9,m_lplfs_lfsns_dc_10_12,m_lplfs_lfsns_dc_13_14,m_lplfs_lfsns_dc_15_17,m_lplfs_lfsns_dc_18_20,m_lplfs_lfsns_dc_21_24,m_lplfs_lfsns_t,m_lplfs_t_dc_0_4,m_lplfs_t_dc_5_9,m_lplfs_t_dc_10_12,m_lplfs_t_dc_13_14,m_lplfs_t_dc_15_17,m_lplfs_t_dc_18_20,m_lplfs_t_dc_21_24,m_lplfs_t_t,f_lplfs_eft_dc_0_4,f_lplfs_eft_dc_5_9,f_lplfs_eft_dc_10_12,f_lplfs_eft_dc_13_14,f_lplfs_eft_dc_15_17,f_lplfs_eft_dc_18_20,f_lplfs_eft_dc_21_24,f_lplfs_eft_t,f_lplfs_ept_dc_0_4,f_lplfs_ept_dc_5_9,f_lplfs_ept_dc_10_12,f_lplfs_ept_dc_13_14,f_lplfs_ept_dc_15_17,f_lplfs_ept_dc_18_20,f_lplfs_ept_dc_21_24,f_lplfs_ept_t,f_lplfs_eaw_dc_0_4,f_lplfs_eaw_dc_5_9,f_lplfs_eaw_dc_10_12,f_lplfs_eaw_dc_13_14,f_lplfs_eaw_dc_15_17,f_lplfs_eaw_dc_18_20,f_lplfs_eaw_dc_21_24,f_lplfs_eaw_t,f_lplfs_hns_dc_0_4,f_lplfs_hns_dc_5_9,f_lplfs_hns_dc_10_12,f_lplfs_hns_dc_13_14,f_lplfs_hns_dc_15_17,f_lplfs_hns_dc_18_20,f_lplfs_hns_dc_21_24,f_lplfs_hns_t,f_lplfs_ew_t_dc_0_4,f_lplfs_ew_t_dc_5_9,f_lplfs_ew_t_dc_10_12,f_lplfs_ew_t_dc_13_14,f_lplfs_ew_t_dc_15_17,f_lplfs_ew_t_dc_18_20,f_lplfs_ew_t_dc_21_24,f_lplfs_ew_t_t,f_lplfs_ulftw_dc_0_4,f_lplfs_ulftw_dc_5_9,f_lplfs_ulftw_dc_10_12,f_lplfs_ulftw_dc_13_14,f_lplfs_ulftw_dc_15_17,f_lplfs_ulftw_dc_18_20,f_lplfs_ulftw_dc_21_24,f_lplfs_ulftw_t,f_lplfs_ulptw_dc_0_4,f_lplfs_ulptw_dc_5_9,f_lplfs_ulptw_dc_10_12,f_lplfs_ulptw_dc_13_14,f_lplfs_ulptw_dc_15_17,f_lplfs_ulptw_dc_18_20,f_lplfs_ulptw_dc_21_24,f_lplfs_ulptw_t,f_lplfs_u_t_dc_0_4,f_lplfs_u_t_dc_5_9,f_lplfs_u_t_dc_10_12,f_lplfs_u_t_dc_13_14,f_lplfs_u_t_dc_15_17,f_lplfs_u_t_dc_18_20,f_lplfs_u_t_dc_21_24,f_lplfs_u_t_t,f_lplfs_t_lf_dc_0_4,f_lplfs_t_lf_dc_5_9,f_lplfs_t_lf_dc_10_12,f_lplfs_t_lf_dc_13_14,f_lplfs_t_lf_dc_15_17,f_lplfs_t_lf_dc_18_20,f_lplfs_t_lf_dc_21_24,f_lplfs_t_lf_t,f_lplfs_nlf_dc_0_4,f_lplfs_nlf_dc_5_9,f_lplfs_nlf_dc_10_12,f_lplfs_nlf_dc_13_14,f_lplfs_nlf_dc_15_17,f_lplfs_nlf_dc_18_20,f_lplfs_nlf_dc_21_24,f_lplfs_nlf_t,f_lplfs_lfsns_dc_0_4,f_lplfs_lfsns_dc_5_9,f_lplfs_lfsns_dc_10_12,f_lplfs_lfsns_dc_13_14,f_lplfs_lfsns_dc_15_17,f_lplfs_lfsns_dc_18_20,f_lplfs_lfsns_dc_21_24,f_lplfs_lfsns_t,f_lplfs_t_dc_0_4,f_lplfs_t_dc_5_9,f_lplfs_t_dc_10_12,f_lplfs_t_dc_13_14,f_lplfs_t_dc_15_17,f_lplfs_t_dc_18_20,f_lplfs_t_dc_21_24,f_lplfs_t_t,t_lplfs_eft_dc_0_4,t_lplfs_eft_dc_5_9,t_lplfs_eft_dc_10_12,t_lplfs_eft_dc_13_14,t_lplfs_eft_dc_15_17,t_lplfs_eft_dc_18_20,t_lplfs_eft_dc_21_24,t_lplfs_eft_t,sa3_name16
40103,3,24,18,12,24,11,9,104,0,4,4,3,7,4,3,30,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,29,21,19,33,21,18,136,0,3,5,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,5,4,3,0,0,16,9,30,27,22,34,21,18,150,0,4,4,4,8,3,4,21,0,0,0,0,0,0,0,0,9,33,28,21,41,21,18,173,20,48,53,46,102,52,45,369,33,80,61,49,72,48,21,363,3,0,5,0,7,4,0,23,0,0,3,3,0,0,0,8,54,131,121,101,179,102,73,754,0,8,3,8,0,7,0,25,5,6,3,4,5,4,0,37,8,19,9,7,10,12,0,65,65,143,130,110,186,113,71,820,43,50,43,44,64,31,17,292,0,0,0,0,0,0,0,0,110,197,177,146,251,143,92,1112,19,67,71,61,123,64,62,466,Burnside
40107,4,31,24,13,36,12,3,123,0,12,5,4,0,3,0,26,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,8,49,29,16,39,18,3,154,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,4,0,0,3,0,11,8,44,32,16,41,21,6,168,3,4,3,9,3,0,8,28,0,6,0,0,0,0,0,5,11,54,33,30,44,21,10,197,18,62,45,48,64,53,31,327,39,91,66,38,42,33,21,317,4,3,0,6,7,0,0,22,0,0,0,0,0,0,0,4,63,158,110,86,111,91,52,663,3,6,0,3,3,0,0,15,0,3,6,3,4,0,0,18,3,9,5,3,12,0,0,31,67,163,119,84,118,89,53,696,37,45,24,17,26,6,9,167,0,0,0,0,3,0,0,3,99,210,144,109,146,96,61,861,24,98,66,60,98,68,38,452,Unley
40201,13,29,14,15,30,16,3,128,0,7,9,9,8,0,0,24,0,3,0,0,0,0,0,3,0,5,0,0,0,0,0,8,19,40,26,21,36,18,3,166,0,3,3,3,4,0,0,16,0,3,7,0,0,0,0,10,0,7,7,0,4,0,0,19,21,50,36,25,45,18,3,187,5,8,3,5,14,3,0,39,0,0,0,0,0,0,0,0,26,56,38,29,51,18,3,223,18,73,47,38,77,24,13,290,70,137,101,64,89,32,9,495,10,3,8,3,9,3,3,33,0,9,7,5,0,0,0,19,100,211,155,104,178,63,25,836,13,15,13,9,18,3,0,69,16,23,15,7,4,0,0,66,27,34,23,16,25,3,0,134,127,251,182,123,197,65,25,970,202,175,89,50,61,12,3,592,0,3,0,0,0,0,0,4,329,422,271,176,259,74,29,1561,34,100,65,46,107,47,20,419,Gawler - Two Wells
40202,35,62,52,47,52,19,10,277,17,33,26,19,20,3,3,110,3,10,0,0,0,0,0,10,0,0,0,0,0,0,0,5,59,104,72,66,71,26,14,408,15,22,12,6,15,7,0,75,4,5,3,0,0,0,0,11,20,23,17,5,17,8,0,87,71,131,87,75,89,32,9,496,65,78,55,45,46,14,3,313,11,6,3,0,0,0,0,19,153,210,150,116,134,43,15,829,86,176,121,99,173,68,30,751,263,412,246,176,213,67,33,1410,49,23,10,6,16,6,0,116,17,11,19,4,10,5,0,63,419,623,396,280,414,147,60,2335,64,110,52,45,48,16,6,334,99,143,64,28,34,11,3,383,164,254,117,69,82,23,6,719,581,877,513,352,495,168,69,3055,1364,1077,481,302,325,107,32,3679,27,35,16,6,3,0,0,87,1976,1990,1006,656,818,278,97,6818,123,238,165,145,224,92,39,1025,Playford
40203,22,38,30,21,39,11,8,173,7,6,12,10,12,4,0,55,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,9,30,50,44,36,51,18,6,236,10,3,0,3,7,3,0,25,0,0,0,0,3,3,0,8,9,3,4,4,8,3,0,30,38,58,46,34,57,22,9,270,24,32,20,19,19,7,8,138,0,0,0,0,0,0,0,0,67,91,70,54,81,30,23,412,43,94,77,71,127,84,42,548,88,191,137,85,125,50,22,695,6,8,6,3,3,4,4,30,3,9,0,0,5,0,4,18,143,304,224,158,253,138,75,1293,8,24,18,10,21,7,0,92,17,35,35,8,13,9,4,116,26,61,50,18,35,13,8,204,167,369,273,174,285,155,75,1504,314,269,156,113,137,94,48,1125,10,4,3,3,3,5,0,30,493,644,425,289,430,255,123,2654,59,138,105,97,166,101,54,716,Port Adelaide - East
40204,33,71,64,58,103,45,10,384,24,26,22,23,34,9,13,155,3,0,4,0,0,0,0,12,4,5,4,0,0,0,0,16,63,102,94,85,140,62,24,568,15,29,16,8,8,3,6,81,3,11,12,3,0,0,0,34,12,41,25,16,12,3,7,115,84,140,120,98,154,65,35,684,38,82,58,55,60,11,10,309,3,3,5,0,0,0,0,9,119,224,181,158,211,77,41,1003,126,254,193,149,241,130,52,1147,257,497,329,234,311,88,40,1759,56,23,6,9,10,3,0,113,9,13,8,0,13,3,3,46,450,789,539,398,575,220,101,3064,37,84,54,45,40,16,4,281,71,116,71,31,34,22,12,363,114,203,121,77,73,41,14,640,566,991,660,474,645,260,112,3705,1058,942,450,310,355,148,84,3342,17,20,13,6,8,0,3,61,1635,1960,1124,792,1006,409,196,7114,164,324,248,214,337,178,68,1530,Salisbury
40104,14,27,33,17,38,15,15,155,3,11,8,4,14,5,4,47,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,19,39,38,23,43,21,18,203,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,3,3,3,4,3,0,0,0,14,20,40,39,27,48,21,20,218,6,5,3,0,4,8,3,41,0,0,0,0,0,0,0,3,25,46,49,28,51,30,20,256,30,66,70,51,106,70,36,423,64,100,84,47,94,49,34,477,12,7,0,0,5,3,0,27,0,4,3,3,5,3,0,16,109,181,156,100,204,126,80,948,3,5,3,4,10,9,3,41,15,31,8,5,8,3,3,70,16,34,19,12,20,10,5,108,118,215,172,110,227,134,81,1055,124,138,74,45,48,33,7,470,0,10,3,3,3,0,0,22,248,359,244,161,280,165,91,1542,43,92,96,62,136,88,50,577,Campbelltown (SA)
40106,0,10,16,6,15,13,11,72,3,5,6,4,7,4,0,25,0,3,0,0,3,0,0,4,0,3,0,0,0,0,0,3,4,21,19,9,22,15,13,103,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,4,18,19,10,28,16,13,110,0,3,0,3,4,0,3,16,0,0,0,0,0,0,0,0,4,20,16,14,30,20,13,130,14,35,28,26,51,33,16,206,26,52,23,18,22,22,9,180,0,3,0,0,4,3,3,16,0,0,0,3,0,0,0,5,43,96,54,43,73,55,28,400,3,3,3,0,0,0,0,8,3,7,4,3,0,0,0,14,8,8,8,4,0,0,0,27,42,102,62,52,75,55,28,424,31,40,26,12,16,13,3,136,0,0,0,0,0,0,0,0,81,147,84,59,93,70,30,564,13,45,45,30,64,51,31,275,Prospect - Walkerville
40403,15,31,34,24,30,22,8,165,0,17,11,6,16,3,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,51,42,29,44,31,18,217,0,4,3,0,3,0,0,21,0,4,4,0,0,0,0,6,0,6,3,4,3,3,0,28,12,55,42,33,50,34,15,248,10,11,13,12,10,4,0,61,0,0,0,0,0,0,0,3,22,70,58,46,62,39,22,308,26,62,74,47,112,58,35,410,68,127,87,56,92,54,25,517,6,3,0,3,0,3,0,19,0,0,0,0,0,0,0,5,99,197,162,106,199,118,65,949,4,8,7,4,7,3,3,39,6,12,4,0,4,3,3,45,13,22,12,4,13,12,9,81,111,222,180,109,218,125,70,1032,118,110,63,50,69,46,32,488,0,0,0,0,0,0,0,0,231,328,241,162,284,170,106,1518,34,97,102,69,143,83,43,572,West Torrens
40501,4,22,21,25,31,9,0,115,0,5,9,4,5,0,0,20,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,4,23,30,28,40,9,0,140,0,3,4,3,3,0,0,13,0,0,0,0,3,0,0,3,0,3,7,4,4,0,0,18,7,29,32,32,45,9,0,158,7,7,6,3,7,3,0,40,5,0,0,3,3,0,0,12,21,36,42,38,52,16,3,207,13,49,52,37,66,16,6,242,41,129,82,56,74,8,7,409,5,15,8,0,11,3,0,35,0,0,0,0,5,0,0,11,70,192,147,99,153,29,18,701,4,12,15,10,9,0,0,43,4,17,5,11,3,0,0,43,9,31,24,12,12,0,0,90,76,228,165,115,170,25,18,791,92,119,52,42,48,7,3,366,0,0,0,0,0,0,0,3,168,345,218,155,219,32,18,1154,20,70,74,61,95,23,9,350,Barossa
40502,3,4,6,4,18,3,0,38,5,9,9,6,9,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,7,8,14,14,10,24,3,0,71,0,3,4,0,0,0,0,7,0,3,0,0,0,0,0,4,0,6,8,0,3,0,0,17,8,14,19,10,28,3,0,90,4,5,0,8,10,0,0,33,0,0,0,0,0,0,0,0,6,25,21,23,40,3,0,122,8,14,22,26,31,8,5,119,22,48,41,26,55,9,0,203,6,0,0,0,3,0,0,7,0,0,0,0,0,0,0,3,35,68,65,57,93,18,4,335,0,10,3,0,3,0,0,16,3,7,4,0,0,0,0,11,4,16,7,0,3,0,0,29,38,82,74,57,95,18,4,369,130,88,50,35,35,3,6,348,0,0,0,0,0,0,0,0,168,173,119,89,133,19,6,717,14,19,31,30,47,9,5,155,Lower North
40503,6,15,5,8,21,3,0,58,3,9,8,3,5,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,18,12,32,3,0,91,0,3,3,3,3,0,0,10,0,4,0,3,3,0,0,10,0,9,3,5,4,0,0,22,6,26,21,24,35,3,0,116,14,23,10,11,13,0,0,77,0,0,0,0,0,0,0,0,23,50,28,34,52,5,3,194,11,28,29,20,49,11,3,157,27,88,75,61,76,12,0,339,3,6,6,3,3,0,0,28,0,4,0,0,0,0,0,13,47,134,108,85,130,19,3,534,3,10,6,4,7,0,0,31,14,19,20,7,11,0,0,77,18,29,25,12,15,0,0,108,67,162,137,102,147,22,3,644,177,156,74,71,56,8,3,549,6,0,0,0,3,0,0,6,248,317,208,176,206,30,8,1196,22,42,38,27,73,15,3,215,Mid North
40504,3,13,9,12,14,3,0,54,0,6,3,5,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,17,11,21,21,3,0,83,0,4,0,3,3,0,0,11,0,3,4,0,0,0,0,6,0,3,3,5,3,0,0,20,9,27,17,25,28,3,0,101,5,8,9,12,9,3,0,41,0,0,0,0,0,0,0,0,13,29,25,37,39,6,0,147,7,23,9,14,27,3,0,91,29,61,58,34,45,9,0,239,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,5,34,89,72,54,78,16,0,343,3,8,6,7,4,0,0,28,9,22,15,6,9,3,0,63,11,28,24,14,16,3,0,89,44,112,95,66,93,16,0,432,128,117,70,33,34,3,3,382,0,10,0,0,0,0,0,10,171,238,165,107,127,17,3,831,5,36,19,27,48,4,0,142,Yorke Peninsula
40601,16,33,27,25,38,5,0,155,9,13,19,11,11,0,0,63,0,4,3,0,3,0,0,10,0,0,3,0,0,0,0,4,29,54,53,38,55,5,0,230,7,8,3,3,17,0,0,37,3,8,3,0,0,0,0,21,10,17,10,9,16,0,0,62,41,69,61,45,69,5,3,287,17,21,22,10,18,3,0,91,3,3,4,4,0,0,0,9,58,92,81,61,88,12,3,390,29,77,75,61,93,8,3,344,123,197,131,83,133,17,0,679,16,7,4,3,8,0,0,39,3,3,0,4,4,0,0,20,168,282,214,147,240,24,9,1087,15,31,29,10,12,0,0,95,30,31,20,8,19,0,0,113,42,64,48,15,31,0,0,205,215,347,268,164,270,29,4,1295,390,306,165,102,82,16,3,1073,13,24,14,4,0,0,0,56,616,677,442,278,343,48,9,2419,42,110,105,86,130,14,4,499,Eyre Peninsula and South West
40602,14,15,13,12,18,0,0,68,0,18,5,0,3,0,0,29,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,14,31,22,13,20,3,0,104,3,11,12,0,4,0,0,23,0,4,5,0,0,0,0,8,3,9,14,0,4,4,0,36,15,39,32,13,28,7,0,135,7,25,7,16,10,0,0,63,0,5,5,0,0,0,0,10,26,70,47,24,35,7,0,209,16,48,25,29,42,8,3,166,43,68,60,32,36,8,0,244,14,3,4,6,0,0,0,25,3,4,0,3,0,0,0,12,83,124,83,68,79,16,3,452,11,20,13,9,11,0,0,58,5,16,10,8,3,0,0,39,15,33,20,11,11,0,0,100,99,157,103,83,84,15,3,549,206,208,108,56,34,3,0,609,8,7,12,5,0,0,0,28,310,374,224,140,121,21,3,1186,30,57,37,36,54,10,3,231,Outback - North and East
40701,7,10,16,25,32,0,3,96,7,19,22,15,8,3,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,37,39,40,5,8,162,0,3,5,0,3,0,0,16,0,5,0,0,0,0,0,6,0,9,5,0,4,0,0,20,16,38,45,36,45,3,8,189,10,16,18,10,12,4,0,70,0,0,3,4,0,0,0,3,28,57,61,47,54,8,7,265,19,43,44,50,75,18,0,248,55,166,145,95,96,27,13,599,5,11,3,4,7,0,0,30,0,4,3,0,4,0,0,14,78,222,196,154,183,39,12,887,0,10,7,11,9,0,0,37,9,23,9,6,7,0,0,53,14,32,15,16,17,0,0,92,89,250,214,166,203,42,12,978,161,164,108,57,70,12,0,574,7,6,3,3,0,0,0,21,260,421,321,229,277,54,13,1575,23,51,63,74,106,16,7,343,Fleurieu - Kangaroo Island
40702,18,44,39,38,50,10,0,189,3,13,19,10,10,0,0,52,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,55,51,47,64,9,3,251,8,13,3,3,3,0,0,25,0,4,0,0,0,0,0,3,10,13,3,3,3,0,0,28,25,72,55,49,64,9,3,279,18,39,21,15,16,5,0,110,0,4,0,0,0,0,0,6,45,106,78,67,81,11,3,391,26,73,65,67,102,12,8,348,104,252,150,123,142,24,9,803,17,12,3,3,3,0,0,42,5,3,3,0,3,0,0,12,147,340,221,198,245,37,19,1209,8,27,13,12,10,9,0,79,21,33,13,11,6,0,0,86,33,53,24,25,17,9,0,161,177,398,247,220,260,48,21,1370,316,248,136,87,84,22,4,904,14,9,4,3,0,0,0,31,509,653,384,313,348,70,23,2303,41,113,104,101,151,20,10,541,Limestone Coast
40703,8,43,46,40,55,5,0,202,7,21,21,13,18,3,0,80,0,4,0,0,3,0,0,11,0,3,0,0,0,0,0,6,18,69,68,53,77,12,0,292,3,4,7,11,12,3,0,46,6,8,4,0,0,0,0,20,7,17,10,10,17,3,0,67,23,80,75,62,95,16,0,360,21,45,25,14,19,4,0,142,0,3,0,0,3,0,0,11,48,132,108,80,114,22,0,508,32,107,77,73,109,20,6,416,99,252,177,105,150,29,3,816,10,9,5,6,3,0,3,41,0,3,4,3,6,0,0,15,144,374,267,183,263,44,7,1290,20,41,28,15,18,4,0,126,25,50,29,8,19,4,0,136,51,89,58,18,37,6,3,258,196,469,323,200,300,58,12,1552,420,387,192,118,127,17,3,1267,5,9,0,0,4,0,0,20,624,860,516,324,430,71,12,2844,39,147,122,113,160,21,10,610,Murray and Mallee
50101,12,22,19,28,33,3,0,131,3,17,8,15,3,0,0,52,0,5,0,3,0,0,0,10,0,0,0,0,3,0,0,5,18,44,31,51,47,3,0,195,0,0,3,4,3,0,0,13,0,5,0,0,0,0,0,9,0,3,4,8,3,0,0,20,18,49,36,55,46,3,0,210,12,12,5,7,17,0,0,56,0,0,0,0,0,0,0,3,25,64,45,64,62,6,0,265,15,72,69,68,114,11,3,353,85,219,158,109,137,11,6,726,5,17,3,6,8,0,0,37,0,0,3,4,3,0,0,15,109,309,233,183,263,18,13,1130,0,19,4,11,14,0,0,50,16,34,14,11,5,0,0,76,15,55,19,24,18,0,0,124,123,362,255,210,282,18,13,1259,178,161,93,71,74,0,0,577,0,8,0,0,0,0,0,13,299,534,349,275,355,26,14,1849,31,96,93,102,144,8,7,481,Augusta - Margaret River - Busselton
50102,37,54,65,53,81,8,0,300,3,13,25,12,22,0,0,83,0,3,7,3,6,0,0,20,0,0,0,0,0,0,0,3,40,73,93,70,114,14,3,401,7,17,10,3,12,0,0,45,0,14,3,3,4,0,0,29,10,30,13,5,10,3,0,75,50,100,106,80,123,13,3,475,17,33,19,22,36,3,0,129,0,4,3,0,0,0,0,11,69,138,127,103,157,15,5,618,37,141,133,137,215,36,7,707,173,416,304,180,272,22,8,1375,23,20,19,14,12,0,3,88,0,4,7,3,6,3,0,25,238,580,459,333,499,64,21,2193,19,47,27,30,18,4,3,145,35,93,32,20,27,0,0,219,55,146,67,48,51,5,3,363,289,723,524,383,547,71,27,2558,666,530,224,155,124,16,4,1710,3,10,7,7,3,3,0,37,960,1267,751,538,675,88,30,4306,74,191,198,190,290,43,16,1003,Bunbury
50103,5,13,14,7,11,0,0,51,0,7,3,0,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,18,9,14,0,0,69,0,0,0,0,3,0,0,7,0,0,4,0,0,0,0,5,0,3,4,0,3,0,0,13,6,26,19,12,17,0,0,79,4,14,4,3,3,6,0,33,0,0,0,0,0,0,0,0,7,34,25,17,24,4,0,111,5,24,38,28,36,3,3,135,25,64,57,39,39,3,0,226,5,6,10,0,3,0,0,22,4,0,0,0,0,0,0,7,36,96,108,71,75,6,3,389,0,7,10,7,6,0,0,23,3,15,8,3,8,0,0,33,3,21,18,7,7,0,0,52,32,116,122,80,85,6,3,444,98,74,39,21,25,3,0,265,3,0,3,0,0,0,0,9,138,193,167,102,116,10,0,725,4,35,51,38,46,3,3,181,Manjimup
50201,21,48,50,28,52,13,9,225,13,14,16,9,16,4,0,73,3,5,3,7,0,0,3,20,3,3,7,4,3,0,0,15,42,71,75,44,70,15,8,328,3,7,10,11,14,0,3,43,6,3,6,5,0,0,0,21,10,12,15,13,13,0,3,63,51,82,85,57,85,15,10,388,26,44,23,17,22,4,0,143,3,0,0,0,0,0,0,3,74,126,111,79,106,25,11,536,52,158,144,122,176,53,22,726,148,335,228,165,224,45,13,1153,15,17,8,11,13,0,3,60,8,8,0,0,3,3,0,28,223,516,385,295,414,100,38,1967,21,52,26,32,36,6,0,179,59,103,51,33,29,0,0,271,80,158,78,62,61,5,3,450,308,673,460,356,474,103,39,2414,688,589,288,166,184,17,5,1941,11,0,6,3,0,0,0,16,1005,1266,759,527,657,121,49,4375,78,205,199,153,231,61,28,952,Mandurah
50301,10,17,36,28,46,14,15,167,0,10,3,6,6,5,3,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,17,25,38,33,53,21,18,205,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,3,0,7,6,0,0,0,0,9,17,32,39,36,55,22,18,220,0,11,10,10,8,0,3,43,0,0,0,0,0,0,0,0,17,41,48,48,65,22,24,259,19,75,81,61,134,63,34,471,36,114,78,76,113,62,37,521,3,6,7,0,8,6,3,26,0,0,0,0,0,0,0,6,61,196,165,136,254,133,70,1026,3,6,8,6,8,4,0,35,5,17,6,3,8,3,4,56,9,19,11,5,15,8,11,85,72,212,185,147,275,147,79,1116,47,83,61,60,68,37,37,383,0,0,0,0,0,0,0,6,119,295,243,201,342,179,120,1501,33,93,113,89,183,83,50,637,Cottesloe - Claremont
50302,11,24,35,33,51,31,18,204,3,7,8,11,12,8,8,55,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,15,31,41,44,65,39,25,263,5,8,6,0,0,3,0,21,0,0,0,0,0,0,0,3,5,8,5,3,0,3,0,28,15,36,53,51,65,44,25,285,5,12,7,8,6,4,7,46,0,0,0,0,0,0,0,0,23,49,56,56,70,43,30,335,42,93,101,84,121,80,48,566,72,157,102,65,86,46,22,566,21,10,3,0,4,3,3,41,4,3,0,0,0,0,0,6,136,262,210,152,214,131,73,1181,8,14,12,8,9,4,0,46,6,28,25,9,12,5,3,91,18,37,30,17,17,8,4,139,153,301,245,174,233,140,79,1321,96,99,63,53,52,32,19,419,0,0,0,0,0,0,0,0,252,404,303,228,284,176,100,1740,56,116,135,126,170,106,65,769,Perth City
50401,20,61,35,46,57,31,11,255,10,17,14,16,6,9,3,74,4,0,0,0,0,0,0,3,0,3,3,3,3,0,3,13,36,78,46,58,70,46,15,349,0,6,3,3,3,3,3,19,0,5,0,0,0,0,0,3,0,7,3,3,3,3,3,25,36,88,53,61,75,46,17,373,14,19,15,13,7,9,0,79,0,0,0,0,0,0,0,0,48,108,65,79,85,51,17,451,54,123,98,77,140,81,41,608,83,228,141,93,141,61,27,775,15,4,0,0,3,0,0,28,0,5,3,3,0,0,0,14,159,355,241,180,290,142,71,1431,7,24,20,10,10,8,4,79,16,58,34,9,18,4,0,142,26,73,51,22,28,11,5,218,187,432,287,198,317,150,77,1647,262,179,109,58,76,31,19,741,4,3,3,0,0,0,0,15,450,615,407,256,398,181,95,2403,70,185,130,125,202,112,48,868,Bayswater - Bassendean
