gml_id,sa3_name16,sa3_code16,m15_19_c_own_chld_childr,m15_19_c_oth_ch_chiln,m15_19_ca_ow_ch_ch_oth_ch_ch,m15_19_yr_c_for_t,m15_19_d_not_prov_ch_care,m15_19_u_ch_care_ns,m15_19_os_v,m15_19_yr_t,m20_24_c_own_chld_childr,m20_24_c_oth_ch_chiln,m20_24_ca_ow_ch_ch_oth_ch_ch,m20_24_yr_c_for_t,m20_24_d_not_prov_ch_care,m20_24_u_ch_care_ns,m20_24_os_v,m20_24_yr_t,m25_34_c_own_chld_childr,m25_34_c_oth_ch_chiln,m25_34_ca_ow_ch_ch_oth_ch_ch,m25_34_yr_c_for_t,m25_34_d_not_prov_ch_care,m25_34_u_ch_care_ns,m25_34_os_v,m25_34_yr_t,m35_44_c_own_chld_childr,m35_44_c_oth_ch_chiln,m35_44_ca_ow_ch_ch_oth_ch_ch,m35_44_yr_c_for_t,m35_44_d_not_prov_ch_care,m35_44_u_ch_care_ns,m35_44_os_v,m35_44_yr_t,m45_54_c_own_chld_childr,m45_54_c_oth_ch_chiln,m45_54_ca_ow_ch_ch_oth_ch_ch,m45_54_yr_c_for_t,m45_54_d_not_prov_ch_care,m45_54_u_ch_care_ns,m45_54_os_v,m45_54_yr_t,m55_64_c_own_chld_childr,m55_64_c_oth_ch_chiln,m55_64_ca_ow_ch_ch_oth_ch_ch,m55_64_yr_c_for_t,m55_64_d_not_prov_ch_care,m55_64_u_ch_care_ns,m55_64_os_v,m55_64_yr_t,m65_74_c_own_chld_childr,m65_74_c_oth_ch_chiln,m65_74_ca_ow_ch_ch_oth_ch_ch,m65_74_yr_c_for_t,m65_74_d_not_prov_ch_care,m65_74_u_ch_care_ns,m65_74_os_v,m65_74_yr_t,m75_84_c_own_chld_childr,m75_84_c_oth_ch_chiln,m75_84_ca_ow_ch_ch_oth_ch_ch,m75_84_yr_c_for_t,m75_84_d_not_prov_ch_care,m75_84_u_ch_care_ns,m75_84_os_v,m75_84_yr_t,m85ovr_c_own_chld_childr,m85ovr_c_oth_ch_chiln,m85ov_ca_ow_ch_ch_oth_ch_ch,m85ovr_c_for_t,m85ovr_d_not_prov_ch_care,m85ovr_u_ch_care_ns,m85ovr_os_v,m85ovr_t,mt_c_own_chld_childrn,mt_c_oth_ch_chiln,mt_ca_ow_ch_ch_oth_ch_ch,mt_c_for_t,mt_d_not_prov_ch_care,mt_u_ch_care_ns,mt_os_v,mt_t,f15_19_c_own_chld_childr,f15_19_c_oth_ch_chiln,f15_19_ca_ow_ch_ch_oth_ch_ch,f15_19_yr_c_for_t,f15_19_d_not_prov_ch_care,f15_19_u_ch_care_ns,f15_19_os_v,f15_19_yr_t,f20_24_c_own_chld_childr,f20_24_c_oth_ch_chiln,f20_24_ca_ow_ch_ch_oth_ch_ch,f20_24_yr_c_for_t,f20_24_d_not_prov_ch_care,f20_24_u_ch_care_ns,f20_24_os_v,f20_24_yr_t,f25_34_c_own_chld_childr,f25_34_c_oth_ch_chiln,f25_34_ca_ow_ch_ch_oth_ch_ch,f25_34_yr_c_for_t,f25_34_d_not_prov_ch_care,f25_34_u_ch_care_ns,f25_34_os_v,f25_34_yr_t,f35_44_c_own_chld_childr,f35_44_c_oth_ch_chiln,f35_44_ca_ow_ch_ch_oth_ch_ch,f35_44_yr_c_for_t,f35_44_d_not_prov_ch_care,f35_44_u_ch_care_ns,f35_44_os_v,f35_44_yr_t,f45_54_c_own_chld_childr,f45_54_c_oth_ch_chiln,f45_54_ca_ow_ch_ch_oth_ch_ch,f45_54_yr_c_for_t,f45_54_d_not_prov_ch_care,f45_54_u_ch_care_ns,f45_54_os_v,f45_54_yr_t,f55_64_c_own_chld_childr,f55_64_c_oth_ch_chiln,f55_64_ca_ow_ch_ch_oth_ch_ch,f55_64_yr_c_for_t,f55_64_d_not_prov_ch_care,f55_64_u_ch_care_ns,f55_64_os_v,f55_64_yr_t,f65_74_c_own_chld_childr,f65_74_c_oth_ch_chiln,f65_74_ca_ow_ch_ch_oth_ch_ch,f65_74_yr_c_for_t,f65_74_d_not_prov_ch_care,f65_74_u_ch_care_ns,f65_74_os_v,f65_74_yr_t,f75_84_c_own_chld_childr,f75_84_c_oth_ch_chiln,f75_84_ca_ow_ch_ch_oth_ch_ch,f75_84_yr_c_for_t,f75_84_d_not_prov_ch_care,f75_84_u_ch_care_ns,f75_84_os_v,f75_84_yr_t,f85ovr_c_own_chld_childr,f85ovr_c_oth_ch_chiln,f85ov_ca_ow_ch_ch_oth_ch_ch,f85ovr_c_for_t,f85ovr_d_not_prov_ch_care,f85ovr_u_ch_care_ns,f85ovr_os_v,f85ovr_t,ft_c_own_chld_childrn,ft_c_oth_ch_chiln,ft_ca_ow_ch_ch_oth_ch_ch,ft_c_for_t,ft_d_not_prov_ch_care,ft_u_ch_care_ns,ft_os_v,ft_t,p15_19_c_own_chld_childr,p15_19_c_oth_ch_chiln,p15_19_ca_ow_ch_ch_oth_ch_ch,p15_19_yr_c_for_t,p15_19_d_not_prov_ch_care,p15_19_u_ch_care_ns,p15_19_os_v,p15_19_yr_t,p20_24_c_own_chld_childr,p20_24_c_oth_ch_chiln,p20_24_ca_ow_ch_ch_oth_ch_ch,p20_24_yr_c_for_t,p20_24_d_not_prov_ch_care,p20_24_u_ch_care_ns,p20_24_os_v,p20_24_yr_t,p25_34_c_own_chld_childr,p25_34_c_oth_ch_chiln,p25_34_ca_ow_ch_ch_oth_ch_ch,p25_34_yr_c_for_t,p25_34_d_not_prov_ch_care,p25_34_u_ch_care_ns,p25_34_os_v,p25_34_yr_t,p35_44_c_own_chld_childr,p35_44_c_oth_ch_chiln,p35_44_ca_ow_ch_ch_oth_ch_ch,p35_44_yr_c_for_t,p35_44_d_not_prov_ch_care,p35_44_u_ch_care_ns,p35_44_os_v,p35_44_yr_t,p45_54_c_own_chld_childr,p45_54_c_oth_ch_chiln,p45_54_ca_ow_ch_ch_oth_ch_ch,p45_54_yr_c_for_t,p45_54_d_not_prov_ch_care,p45_54_u_ch_care_ns,p45_54_os_v,p45_54_yr_t
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72e2,Gosnells,"50604","26","210","3","241","3538","357","24","4161","159","127","6","296","3616","434","27","4367","2516","248","48","2813","5794","885","90","9577","4125","141","87","4356","3666","723","32","8779","1904","226","42","2167","4624","470","42","7306","348","534","12","894","4467","327","153","5839","58","499","0","566","3087","303","100","4049","11","96","0","107","1496","219","22","1844","3","3","0","9","424","104","4","530","9151","2084","206","11438","30701","3829","498","46463","55","295","11","358","3076","230","33","3697","440","288","15","744","2852","207","44","3849","4176","359","180","4709","4068","463","94","9344","4978","268","225","5479","2568","433","43","8520","1750","651","73","2477","4419","334","126","7359","150","1413","19","1578","4088","333","314","6315","61","798","4","858","2965","296","147","4273","10","125","0","137","1766","310","25","2232","0","0","0","3","662","193","0","862","11617","4198","522","16342","26473","2802","829","46448","86","504","13","604","6613","590","51","7852","599","417","23","1031","6469","641","70","8213","6688","604","230","7518","9859","1352","182","18921","9104","417","316","9829","6232","1158","75","17299","3649","877","114","4646","9039","805","173","14662"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72e1,Kalamunda,"50605","8","82","0","95","1795","134","11","2036","75","60","0","138","1474","96","14","1721","942","89","19","1048","2029","204","22","3307","1900","65","45","2011","1396","190","6","3600","1150","114","22","1283","2322","188","16","3806","153","311","4","474","2501","211","35","3210","35","399","0","435","1985","188","21","2629","0","99","0","103","1061","150","9","1317","0","6","0","6","279","66","3","351","4267","1232","85","5590","14837","1415","138","21980","12","177","4","191","1570","119","17","1903","144","134","7","279","1206","75","14","1580","1545","182","87","1820","1493","186","29","3530","2419","120","139","2688","986","167","14","3853","1019","344","53","1417","2324","183","33","3953","73","902","9","983","2309","216","51","3555","22","671","3","692","1898","202","27","2824","3","108","0","109","1234","184","13","1538","0","3","0","0","417","123","0","541","5244","2635","304","8182","13435","1455","198","23269","21","261","4","285","3366","254","31","3941","217","194","7","414","2677","170","33","3294","2494","274","102","2867","3527","393","44","6837","4320","188","185","4695","2375","348","26","7455","2167","459","74","2698","4647","368","41","7761"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72e0,Serpentine - Jarrahdale,"50606","3","55","0","56","710","77","5","850","78","26","3","108","665","66","3","844","803","79","15","895","1015","191","4","2105","905","36","23","962","577","205","8","1754","468","73","6","548","1078","170","4","1804","76","127","0","206","940","110","22","1277","8","107","0","114","672","66","12","859","0","15","0","15","283","35","0","333","3","3","0","4","66","13","0","88","2342","516","47","2915","6010","937","59","9913","9","98","0","103","693","59","4","862","174","89","7","276","611","54","3","940","1158","120","68","1351","728","116","10","2201","1091","81","68","1235","513","108","6","1866","433","201","19","648","1017","101","14","1778","26","335","3","362","854","79","25","1318","3","166","0","165","509","52","14","747","3","27","0","30","250","39","3","321","0","0","0","3","95","8","0","103","2895","1111","163","4167","5270","613","85","10138","9","149","0","160","1404","139","12","1717","252","119","6","384","1275","120","8","1784","1958","199","81","2243","1745","304","16","4308","1994","110","92","2197","1095","316","11","3613","901","269","26","1203","2097","272","15","3584"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72df,South Perth,"50607","5","60","0","65","1341","87","26","1527","17","36","0","54","1635","113","74","1877","412","73","3","488","2756","268","52","3562","1208","45","24","1272","1176","186","38","2671","840","39","27","905","1377","165","31","2480","172","158","4","334","1848","155","43","2375","27","255","0","277","1334","127","40","1772","5","57","0","58","608","76","11","752","0","0","0","3","278","74","5","352","2690","713","53","3457","12349","1250","311","17367","6","67","0","79","1118","99","38","1328","33","73","0","104","1557","119","108","1889","733","130","19","883","2326","239","60","3503","1473","66","66","1609","904","180","48","2743","820","120","32","970","1606","163","43","2786","80","465","6","548","2019","191","61","2820","19","442","3","468","1228","144","40","1876","3","81","0","83","812","149","8","1056","0","0","0","0","571","194","0","765","3167","1441","131","4739","12148","1475","401","18774","14","129","0","146","2462","179","65","2854","48","103","3","156","3196","233","184","3764","1142","206","23","1372","5083","505","111","7069","2680","115","88","2881","2082","366","81","5405","1661","160","60","1881","2984","328","76","5267"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72de,Cockburn,"50701","16","145","5","165","2720","266","21","3168","97","114","0","209","2785","194","45","3235","1866","218","30","2121","4947","479","131","7674","4063","145","71","4275","2984","416","31","7709","1916","199","35","2153","4016","410","25","6606","257","442","8","706","3845","295","67","4903","38","447","3","488","2515","242","63","3305","9","106","0","118","1328","246","11","1701","0","0","0","4","374","94","0","472","8267","1808","159","10229","25516","2640","389","38774","31","220","0","251","2602","197","36","3083","258","224","3","484","2528","175","60","3240","3182","365","141","3686","4123","527","103","8434","4830","267","229","5322","2192","399","39","7958","1811","594","93","2496","4003","368","57","6933","142","1177","18","1336","3685","331","158","5509","34","757","3","798","2358","283","94","3535","7","108","0","118","1496","295","10","1930","0","9","0","12","676","225","8","919","10299","3714","485","14508","23665","2809","559","41536","49","363","8","417","5319","465","53","6252","347","339","7","693","5308","373","103","6475","5054","582","166","5805","9074","1003","234","16113","8891","411","296","9604","5173","819","68","15671","3727","784","137","4651","8020","776","87","13530"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72dd,Fremantle,"50702","3","31","0","31","765","59","16","872","12","26","0","45","806","91","37","979","318","67","5","393","1827","291","57","2571","1041","51","35","1129","1065","259","31","2481","800","53","30","882","1521","270","33","2702","197","124","10","331","1880","229","30","2473","22","247","0","273","1203","182","13","1667","3","59","3","65","719","139","6","926","0","3","0","3","240","90","3","339","2410","661","83","3153","10020","1600","232","15006","0","65","0","66","774","71","35","945","35","63","0","102","845","116","99","1167","542","160","29","728","1776","310","102","2914","1321","110","121","1550","808","209","22","2590","869","142","55","1060","1520","228","26","2834","74","436","6","519","1815","214","25","2572","7","493","0","501","1157","192","24","1869","10","76","0","88","859","215","5","1165","0","0","0","3","424","157","0","584","2862","1548","219","4622","9977","1714","340","16649","3","92","0","101","1536","132","50","1820","50","93","3","143","1653","211","137","2144","866","223","34","1124","3600","598","159","5488","2363","165","157","2680","1872","461","55","5067","1665","193","77","1943","3040","494","55","5538"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72dc,Kwinana,"50703","5","75","0","87","962","132","6","1187","77","57","8","145","1030","279","5","1454","1092","83","29","1207","1811","597","12","3623","1298","62","32","1396","1149","474","9","3026","515","83","13","611","1407","280","5","2304","65","150","6","216","1225","148","42","1636","15","97","0","118","780","140","25","1067","0","21","0","21","422","83","11","538","0","0","0","0","92","28","0","124","3072","634","90","3795","8873","2168","116","14952","18","110","0","123","856","121","10","1112","225","122","13","361","929","94","11","1390","1703","180","97","1983","1453","263","25","3720","1531","108","71","1717","861","178","13","2768","411","229","17","661","1360","161","31","2205","36","379","0","414","1085","130","82","1705","10","169","3","181","768","114","26","1094","0","32","0","35","440","87","8","566","0","3","0","3","155","37","0","197","3938","1328","204","5464","7908","1188","201","14762","27","184","0","208","1816","260","15","2295","303","180","23","507","1960","368","15","2849","2793","265","129","3187","3260","861","37","7342","2832","172","105","3109","2011","652","18","5791","924","310","29","1263","2767","437","32","4509"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72db,Melville,"50704","8","133","0","145","3099","173","46","3457","29","106","0","137","3204","174","81","3600","968","143","14","1126","4205","339","88","5761","3238","82","80","3401","2069","217","58","5754","2346","139","49","2533","3429","254","61","6273","451","536","11","1000","4742","288","75","6095","63","898","0","960","3329","275","58","4616","9","222","0","241","1959","265","17","2474","4","13","0","16","907","199","0","1122","7120","2274","156","9553","26940","2184","478","39153","13","234","0","246","2878","225","96","3445","66","184","4","252","2883","142","129","3401","1678","259","61","1991","3423","307","125","5844","4311","201","249","4768","1605","273","69","6716","2482","337","98","2913","4123","291","76","7406","212","1529","15","1753","4794","309","137","6991","55","1397","10","1457","3119","311","79","4962","10","292","3","302","2571","454","25","3359","3","17","0","17","1630","494","6","2145","8826","4441","430","13703","27026","2811","736","44276","24","362","0","391","5981","393","141","6899","94","289","3","388","6084","311","209","7004","2639","402","77","3122","7626","654","212","11602","7552","287","331","8170","3675","494","125","12464","4831","477","144","5446","7547","550","137","13683"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72da,Rockingham,"50705","20","202","0","226","3583","368","36","4210","276","150","11","430","3389","463","15","4303","2879","262","85","3222","4409","815","44","8486","4097","211","110","4421","2814","584","25","7850","1977","376","56","2405","4905","560","33","7906","269","608","6","882","4473","399","48","5803","48","470","3","523","3190","366","43","4123","12","72","3","85","1816","298","19","2210","0","0","0","6","528","150","0","684","9577","2353","271","12202","29106","3997","277","45578","45","374","5","423","3253","311","39","4032","621","319","37","971","2776","354","25","4121","4664","436","336","5432","3058","667","49","9211","5309","345","317","5970","2192","505","36","8708","1950","960","98","3010","4967","533","34","8541","124","1510","16","1643","4117","418","97","6277","43","734","6","785","3234","377","53","4450","9","79","0","92","2064","406","20","2577","0","8","0","9","783","232","0","1024","12764","4764","804","18338","26442","3806","353","48930","66","577","6","646","6834","675","76","8241","900","462","42","1407","6162","814","41","8427","7541","693","419","8655","7461","1484","92","17697","9403","552","427","10386","5009","1092","69","16559","3929","1338","148","5411","9870","1094","69","16440"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d9,Albany,"50901","6","99","0","104","1546","215","9","1872","81","63","0","140","1131","173","34","1471","884","86","29","1003","1539","464","53","3061","1649","83","62","1795","1084","384","18","3291","1037","132","31","1203","2394","424","14","4043","215","308","5","523","3186","403","21","4134","29","219","3","249","2643","333","27","3252","11","40","0","48","1367","234","3","1652","7","3","0","8","465","116","0","585","3908","1026","144","5076","15355","2749","183","23363","27","176","0","203","1285","166","19","1675","163","118","9","285","824","87","39","1237","1404","173","102","1681","1120","226","63","3088","2053","138","146","2340","911","266","30","3543","976","353","49","1377","2451","315","24","4173","86","723","8","814","3047","342","43","4247","26","381","3","413","2491","350","16","3267","6","58","0","66","1460","283","7","1823","3","13","0","16","651","188","0","860","4757","2131","318","7208","14237","2229","231","23902","33","273","0","312","2831","379","23","3548","243","179","14","426","1951","263","65","2710","2285","261","132","2685","2663","694","114","6151","3707","220","213","4135","1994","656","51","6829","2017","486","81","2582","4847","743","44","8212"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d8,Wheat Belt - North,"50902","3","81","0","86","1215","226","19","1547","83","55","0","138","1144","201","83","1563","881","86","12","981","1598","559","88","3225","1541","79","46","1668","1264","489","22","3450","940","139","22","1099","2623","486","16","4217","179","295","3","477","3608","495","33","4613","25","248","0","271","2953","433","6","3665","3","39","0","47","1339","261","3","1645","4","3","0","9","305","84","0","403","3655","1024","85","4768","16046","3230","275","24316","20","99","0","114","938","169","11","1241","176","113","13","296","732","121","68","1219","1387","145","110","1638","1018","256","103","3020","1734","140","112","1982","863","281","16","3144","773","353","31","1151","2439","361","27","3976","68","742","3","814","2976","386","19","4196","16","372","0","390","2466","382","13","3250","3","56","0","57","1221","254","3","1537","0","3","0","5","459","95","0","556","4175","2023","261","6455","13116","2305","265","22142","19","176","0","197","2158","399","36","2788","253","166","15","431","1875","318","148","2777","2272","231","123","2624","2616","815","196","6245","3274","221","157","3650","2135","777","34","6592","1709","494","45","2252","5058","842","48","8193"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d7,Wheat Belt - South,"50903","4","34","0","32","379","91","3","506","34","15","0","54","382","49","12","504","436","34","7","471","649","145","21","1284","684","31","19","729","450","136","3","1322","378","43","6","428","1011","174","4","1616","68","131","3","198","1231","177","11","1619","7","87","0","92","978","147","4","1233","6","9","0","13","434","87","0","538","3","3","0","4","140","31","0","173","1614","380","34","2029","5654","1050","52","8786","7","41","0","54","325","82","6","463","75","27","4","105","244","44","8","404","541","48","40","628","372","101","20","1119","669","63","35","770","302","101","6","1183","275","132","12","421","862","130","4","1413","23","275","0","303","1020","150","8","1481","9","126","0","136","685","114","6","944","0","19","0","25","463","113","0","595","0","7","0","3","181","55","0","235","1606","747","87","2441","4452","900","55","7846","8","72","0","88","702","174","11","969","105","44","4","156","626","100","25","901","979","82","42","1100","1020","251","34","2410","1354","95","57","1499","758","242","12","2505","650","176","21","842","1870","306","4","3031"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d6,Kimberley,"51001","22","75","3","101","753","260","25","1140","116","72","8","197","809","247","106","1361","666","159","32","859","1862","580","242","3545","1078","114","54","1245","1190","537","39","3010","573","137","32","744","1726","454","62","2983","108","220","5","335","2565","455","68","3422","25","148","0","178","2372","401","56","3011","0","28","0","38","577","123","13","740","0","0","0","0","74","10","0","88","2590","960","133","3683","11925","3074","613","19295","50","144","11","205","559","223","40","1024","250","119","24","391","700","203","117","1415","1084","221","103","1414","1702","604","246","3965","1265","193","129","1587","1021","420","44","3076","427","314","41","789","1821","470","73","3149","55","398","6","454","2618","455","76","3599","14","224","3","239","1871","341","43","2501","4","41","0","50","401","89","13","549","0","0","0","3","89","14","0","106","3143","1664","324","5128","10778","2832","656","19396","66","224","7","302","1307","482","71","2164","368","188","32","583","1508","457","223","2776","1749","382","139","2267","3567","1185","489","7508","2344","307","180","2837","2211","961","84","6086","996","454","78","1530","3545","927","130","6127"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d5,East Pilbara,"51002","3","51","0","54","355","104","6","516","87","48","6","140","730","273","12","1156","1219","171","35","1431","2875","1499","65","5872","1761","111","68","1939","1844","1289","21","5090","739","151","26","913","2318","1137","40","4409","87","118","0","215","1725","686","34","2653","3","43","0","40","538","167","17","768","3","9","0","15","94","28","0","135","0","0","0","0","9","6","0","19","3903","707","133","4745","10484","5185","205","20623","13","62","5","79","336","114","7","535","122","69","14","206","481","164","21","871","858","172","65","1095","1297","555","49","3001","755","107","45","908","604","326","7","1849","181","155","4","342","985","340","13","1687","15","117","3","137","748","221","20","1133","0","40","0","46","339","108","9","504","0","10","0","11","66","28","0","107","3","0","0","3","11","10","0","21","1946","736","142","2826","4875","1862","133","9697","12","111","5","131","699","214","14","1051","202","124","20","350","1214","436","29","2029","2083","344","101","2526","4179","2054","115","8873","2519","221","110","2847","2449","1610","35","6939","926","298","30","1252","3297","1481","60","6094"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d4,West Pilbara,"51003","12","41","0","52","578","124","11","766","81","43","6","134","978","313","25","1444","1633","169","35","1832","4525","1907","146","8405","2614","138","78","2833","3396","1836","128","8189","1091","156","32","1272","4057","1558","136","7034","137","166","4","306","2753","869","94","4022","9","55","0","65","781","175","18","1035","0","10","0","11","136","31","3","184","3","0","0","3","9","0","0","18","5583","774","152","6506","17216","6818","563","31100","15","71","3","94","408","78","14","591","116","65","7","196","605","135","36","970","1203","149","75","1427","1553","504","66","3547","1289","92","62","1445","896","316","24","2679","318","157","13","493","1345","361","30","2228","28","211","6","243","1083","241","31","1596","3","56","5","59","495","121","20","700","0","9","0","17","103","36","4","158","0","0","0","3","13","7","0","14","2977","823","166","3968","6500","1798","218","12483","22","117","3","141","990","200","25","1357","202","109","12","328","1584","448","58","2418","2839","312","105","3260","6077","2408","210","11957","3910","228","141","4277","4290","2149","153","10867","1408","317","41","1767","5406","1921","167","9263"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d3,Esperance,"51101","3","22","0","28","424","93","0","546","18","18","0","40","341","44","9","432","280","22","4","310","498","125","4","934","464","26","19","509","365","134","3","1006","304","45","7","358","713","172","0","1240","50","79","0","125","779","157","8","1069","3","50","0","52","665","146","5","869","0","10","0","10","266","79","0","354","3","0","0","3","76","17","0","102","1123","279","29","1431","4130","971","29","6556","9","52","0","58","342","76","3","480","64","36","3","97","220","40","0","362","391","40","34","462","360","118","14","950","550","42","42","643","246","95","7","989","208","101","16","329","635","125","3","1096","18","165","0","188","694","139","11","1024","4","79","0","83","586","132","4","802","0","20","0","20","296","71","0","387","0","0","0","0","136","27","0","160","1243","540","98","1880","3513","816","45","6257","13","78","0","85","765","174","3","1024","84","56","3","141","564","82","11","792","672","55","39","770","850","245","21","1884","1016","68","60","1145","613","227","13","1994","515","146","23","685","1348","298","3","2336"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d2,Gascoyne,"51102","3","13","0","15","148","56","22","238","21","17","0","35","194","52","26","308","187","20","6","214","522","146","83","964","357","16","7","380","334","138","20","875","187","38","6","229","621","131","44","1027","38","71","0","107","1140","204","29","1488","8","68","0","68","1452","209","16","1745","0","15","0","14","463","92","3","569","0","3","0","7","61","24","0","90","793","258","26","1080","4935","1054","236","7306","4","26","0","27","140","39","29","237","32","33","3","72","190","37","58","354","276","48","15","338","425","146","91","1006","398","35","26","466","233","110","25","837","119","81","13","212","566","121","44","939","11","147","0","162","1046","164","20","1395","0","93","0","92","1132","185","22","1429","0","6","0","7","324","69","4","406","0","0","0","0","61","23","0","80","849","469","59","1375","4117","887","302","6678","7","40","0","46","288","93","48","476","54","45","3","103","381","89","86","658","461","68","25","558","944","292","174","1969","751","53","40","844","567","250","47","1709","307","115","18","441","1186","254","87","1960"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d1,Goldfields,"51103","11","84","3","95","882","184","3","1163","114","68","7","192","1184","272","19","1672","1260","136","51","1444","2450","991","43","4928","1580","108","57","1743","1544","809","25","4123","699","164","20","878","2375","783","16","4045","108","174","3","290","2106","583","16","2999","19","83","3","98","1051","283","19","1448","3","12","0","15","282","80","3","380","3","0","0","7","55","14","0","75","3794","819","146","4763","11926","3993","148","20831","29","138","3","168","787","159","3","1125","228","97","27","350","734","171","25","1279","1480","183","113","1782","1276","464","33","3553","1333","144","96","1569","862","317","15","2769","415","272","21","709","1604","306","10","2630","36","334","10","388","1347","326","32","2094","10","85","0","96","723","207","14","1042","0","17","0","19","290","74","0","389","0","0","0","0","89","34","0","121","3534","1278","269","5082","7714","2062","135","14998","44","222","4","266","1673","348","4","2288","347","167","33","537","1922","449","50","2955","2738","318","167","3225","3728","1455","78","8486","2909","246","157","3311","2404","1126","41","6888","1108","438","41","1582","3975","1091","22","6675"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p22a_unpaid_child_care_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-72d0,Mid West,"51104","14","105","3","117","1356","243","12","1726","102","65","5","168","1162","210","16","1562","1043","114","30","1191","2058","692","57","4000","1642","86","56","1785","1429","553","31","3803","1017","153","28","1203","2621","627","54","4499","170","276","3","454","3186","511","38","4189","26","226","0","255","2584","420","17","3273","4","32","0","40","1173","262","8","1481","0","3","0","3","321","89","0","412","4019","1067","123","5215","15882","3615","233","24948","18","155","4","177","1238","222","36","1675","223","111","23","357","891","157","38","1439","1398","165","106","1673","1290","383","72","3411","1894","138","118","2146","992","337","48","3522","833","385","38","1253","2359","391","58","4061","63","678","11","745","2779","400","45","3974","19","356","0","380","2170","365","20","2936","6","63","0","72","1075","271","5","1414","0","0","0","0","387","94","0","482","4447","2048","301","6798","13180","2606","321","22908","29","254","5","292","2596","468","43","3398","326","183","24","529","2054","368","56","3003","2442","282","140","2858","3345","1079","128","7412","3538","221","177","3936","2424","890","84","7325","1851","538","69","2456","4977","1017","113","8562"
