sa3_code16,f_mgnt_com_35_44,f_mgnt_com_45_54,f_mgnt_com_55_64,f_mgnt_com_65_74,f_mgnt_com_75_84,f_mgnt_com_85ov,f_mgnt_com_tot,f_society_cult_15_24,f_society_cult_25_34,f_society_cult_35_44,f_society_cult_45_54,f_society_cult_55_64,f_society_cult_65_74,f_society_cult_75_84,f_society_cult_85ov,f_society_cult_tot,f_creative_arts_15_24,f_creative_arts_25_34,f_creative_arts_35_44,f_creative_arts_45_54,f_creative_arts_55_64,f_creative_arts_65_74,f_creative_arts_75_84,f_creative_arts_85ov,f_creative_arts_tot,f_fd_hosp_psnl_svcs_15_24,f_fd_hosp_psnl_svcs_25_34,f_fd_hosp_psnl_svcs_35_44,f_fd_hosp_psnl_svcs_45_54,f_fd_hosp_psnl_svcs_55_64,f_fd_hosp_psnl_svcs_65_74,f_fd_hosp_psnl_svcs_75_84,f_fd_hosp_psnl_svcs_85ov,f_fd_hosp_psnl_svcs_tot,f_mixfld_prgm_15_24,f_mixfld_prgm_25_34,f_mixfld_prgm_35_44,f_mixfld_prgm_45_54,f_mixfld_prgm_55_64,f_mixfld_prgm_65_74,f_mixfld_prgm_75_84,f_mixfld_prgm_85ov,f_mixfld_prgm_tot,f_fldstd_inaddes_15_24,f_fldstd_inaddes_25_34,f_fldstd_inaddes_35_44,f_fldstd_inaddes_45_54,f_fldstd_inaddes_55_64,f_fldstd_inaddes_65_74,f_fldstd_inaddes_75_84,f_fldstd_inaddes_85ov,f_fldstd_inaddes_tot,f_fldstd_ns_15_24,f_fldstd_ns_25_34,f_fldstd_ns_35_44,f_fldstd_ns_45_54,f_fldstd_ns_55_64,f_fldstd_ns_65_74,f_fldstd_ns_75_84,f_fldstd_ns_85ov,f_fldstd_ns_tot,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_natphyl_scn_15_24,p_natphyl_scn_25_34,p_natphyl_scn_35_44,p_natphyl_scn_45_54,p_natphyl_scn_55_64,p_natphyl_scn_65_74,p_natphyl_scn_75_84,p_natphyl_scn_85ov,p_natphyl_scn_tot,p_infotech_15_24,p_infotech_25_34,p_infotech_35_44,p_infotech_45_54,p_infotech_55_64,p_infotech_65_74,p_infotech_75_84,p_infotech_85ov,p_infotech_tot,p_eng_reltec_15_24,p_eng_reltec_25_34,p_eng_reltec_35_44,p_eng_reltec_45_54,p_eng_reltec_55_64,p_eng_reltec_65_74,p_eng_reltec_75_84,p_eng_reltec_85ov,p_eng_reltec_tot,p_archtbldng_15_24,p_archtbldng_25_34,p_archtbldng_35_44,p_archtbldng_45_54,p_archtbldng_55_64,p_archtbldng_65_74,p_archtbldng_75_84,p_archtbldng_85ov,p_archtbldng_tot,p_ag_envir_rltd_sts_15_24,p_ag_envir_rltd_sts_25_34,p_ag_envir_rltd_sts_35_44,p_ag_envir_rltd_sts_45_54,p_ag_envir_rltd_sts_55_64,p_ag_envir_rltd_sts_65_74,p_ag_envir_rltd_sts_75_84,p_ag_envir_rltd_sts_85ov,p_ag_envir_rltd_sts_tot,p_health_15_24,p_health_25_34,p_health_35_44,p_health_45_54,p_health_55_64,p_health_65_74,p_health_75_84,p_health_85ov,p_health_tot,p_educ_15_24,p_educ_25_34,p_educ_35_44,p_educ_45_54,p_educ_55_64,p_educ_65_74,p_educ_75_84,p_educ_85ov,p_educ_tot,p_mgnt_com_15_24,p_mgnt_com_25_34,p_mgnt_com_35_44,p_mgnt_com_45_54,p_mgnt_com_55_64,p_mgnt_com_65_74,p_mgnt_com_75_84,p_mgnt_com_85ov,p_mgnt_com_tot,p_society_cult_15_24,p_society_cult_25_34,p_society_cult_35_44,p_society_cult_45_54,p_society_cult_55_64,p_society_cult_65_74,p_society_cult_75_84,p_society_cult_85ov,p_society_cult_tot,p_creative_arts_15_24,p_creative_arts_25_34,p_creative_arts_35_44,p_creative_arts_45_54,p_creative_arts_55_64,p_creative_arts_65_74,p_creative_arts_75_84,p_creative_arts_85ov,p_creative_arts_tot,p_fd_hosp_psnl_svcs_15_24,p_fd_hosp_psnl_svcs_25_34,p_fd_hosp_psnl_svcs_35_44,p_fd_hosp_psnl_svcs_45_54,p_fd_hosp_psnl_svcs_55_64,p_fd_hosp_psnl_svcs_65_74,p_fd_hosp_psnl_svcs_75_84,p_fd_hosp_psnl_svcs_85ov,p_fd_hosp_psnl_svcs_tot,p_mixfld_prgm_15_24,p_mixfld_prgm_25_34,p_mixfld_prgm_35_44,p_mixfld_prgm_45_54,p_mixfld_prgm_55_64,p_mixfld_prgm_65_74,p_mixfld_prgm_75_84,p_mixfld_prgm_85ov,p_mixfld_prgm_tot,p_fldstd_inaddes_15_24,p_fldstd_inaddes_25_34,p_fldstd_inaddes_35_44,p_fldstd_inaddes_45_54,p_fldstd_inaddes_55_64,p_fldstd_inaddes_65_74,p_fldstd_inaddes_75_84,p_fldstd_inaddes_85ov,p_fldstd_inaddes_tot,p_fldstd_ns_15_24,p_fldstd_ns_25_34,p_fldstd_ns_35_44,p_fldstd_ns_45_54,p_fldstd_ns_55_64,p_fldstd_ns_65_74,p_fldstd_ns_75_84,p_fldstd_ns_85ov,p_fldstd_ns_tot,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,sa3_name16
50102,969,874,577,282,98,28,4393,320,622,689,661,523,209,39,12,3065,78,138,115,92,48,53,23,0,557,261,453,353,270,177,100,22,12,1651,16,14,6,9,10,14,14,5,78,11,34,44,50,28,9,5,0,189,562,503,513,554,569,570,464,281,4018,2266,4336,4510,4292,3495,1984,983,421,22297,60,185,207,201,132,77,24,3,886,96,169,142,90,37,15,13,0,559,844,1883,2000,1966,1642,1076,373,95,9881,263,617,486,492,445,289,133,31,2755,95,213,273,250,184,107,47,4,1169,242,764,827,886,969,481,208,50,4428,137,572,881,972,864,430,157,33,4047,631,1333,1356,1299,902,490,153,44,6213,415,740,849,809,660,299,76,13,3859,130,184,161,127,94,81,37,6,815,342,641,579,442,287,178,41,23,2528,27,16,11,13,9,20,19,9,132,24,75,108,120,84,38,15,3,467,1212,1197,1237,1301,1201,1130,831,433,8547,4521,8584,9117,8970,Bunbury
50103,145,131,161,81,18,3,755,56,59,138,164,162,80,14,0,677,16,20,33,22,36,28,5,0,157,44,73,83,56,38,27,5,0,328,0,0,0,3,5,0,5,4,19,3,3,4,8,6,9,3,0,37,116,85,112,172,191,180,151,82,1101,384,641,873,978,1085,706,298,113,5075,5,19,55,51,66,27,8,0,234,9,10,21,19,24,15,0,0,92,93,198,289,378,408,301,117,24,1805,59,86,65,92,108,98,39,3,544,44,105,128,137,107,74,23,7,623,19,110,128,180,256,164,62,15,940,19,104,178,210,259,184,45,7,1013,87,170,204,184,229,156,43,7,1074,69,80,154,193,191,118,25,3,836,25,26,43,35,50,38,10,0,232,61,95,125,95,72,39,13,3,501,8,3,0,3,9,5,6,0,30,4,10,11,16,14,19,7,3,84,272,193,246,371,400,372,285,119,2254,768,1223,1643,1961,Manjimup
50201,857,821,639,482,217,49,4173,335,599,639,623,517,275,72,16,3076,82,118,91,70,58,41,41,4,516,316,491,360,296,222,197,52,14,1955,14,0,6,6,16,24,20,6,81,9,29,20,43,25,18,11,0,150,422,382,403,458,512,598,582,333,3702,1992,3557,3797,3731,3309,2488,1441,547,20866,50,148,147,137,109,91,26,20,722,128,138,137,86,60,37,7,3,587,557,1387,1523,1663,1540,1447,785,204,9098,252,534,465,558,415,423,285,69,2993,72,164,198,168,115,107,46,16,879,225,551,622,746,766,555,275,69,3810,165,486,706,764,761,428,232,54,3597,450,967,1150,1183,944,842,391,79,6001,436,747,773,767,653,408,129,30,3947,144,162,125,109,95,81,71,15,804,387,653,548,474,370,278,97,24,2832,24,5,17,13,22,36,29,8,152,24,69,75,101,70,59,33,9,434,859,876,922,1050,1060,1176,1057,551,7551,3774,6884,7411,7807,Mandurah
50301,917,1002,507,339,157,82,3877,231,479,601,739,599,411,171,74,3308,123,199,191,158,121,101,49,15,956,60,80,83,103,67,48,31,15,482,15,3,0,0,0,7,6,3,33,27,40,59,70,56,37,29,6,311,264,297,212,288,274,237,225,184,1978,1624,3094,3547,4383,3438,2401,1307,691,20487,445,561,415,508,463,310,123,66,2896,40,95,143,168,93,16,3,0,560,377,745,718,890,725,498,292,111,4358,103,290,237,302,230,142,76,33,1420,49,108,105,111,71,58,52,16,576,255,930,1086,1442,1222,883,522,231,6562,67,245,366,641,864,660,311,115,3266,569,1131,1688,2151,1286,841,377,147,8199,384,815,934,1181,995,740,303,121,5473,202,331,255,230,190,141,67,24,1432,78,142,123,137,103,73,37,20,718,37,10,0,3,0,6,7,3,65,42,59,88,112,88,55,45,8,499,534,610,473,607,548,461,379,266,3874,3184,6063,6641,8494,Cottesloe - Claremont
50302,1663,1094,661,316,113,65,7001,411,1714,1144,776,618,363,98,26,5146,322,734,400,234,113,61,23,15,1906,185,482,225,175,94,59,21,19,1271,36,19,9,11,7,3,4,7,89,52,126,84,76,48,28,14,4,427,712,1523,719,510,481,397,371,345,5052,3070,10835,6650,4770,3640,2090,1052,642,32751,305,1091,698,556,369,201,65,24,3301,106,718,555,275,138,44,11,0,1846,502,2771,1770,1108,950,572,264,85,8014,191,946,512,419,320,191,111,28,2719,48,247,163,116,73,46,24,7,730,453,2341,1419,1104,958,514,259,101,7149,125,710,626,730,867,525,199,80,3871,880,4462,3086,2198,1379,707,252,93,13061,640,2703,1781,1270,1089,636,180,42,8345,522,1264,660,403,238,135,35,20,3275,314,916,430,331,195,119,36,19,2366,57,33,16,14,20,11,10,8,161,69,212,170,142,95,58,24,12,783,1323,3165,1595,1156,1036,842,650,486,10248,5535,21575,13478,9821,Perth City
50401,1133,788,483,255,93,42,4567,230,880,768,497,501,201,37,9,3120,133,427,269,168,70,38,17,3,1135,196,392,273,197,135,90,21,8,1316,8,9,5,10,11,10,18,3,82,13,82,60,38,31,17,7,3,256,301,486,351,353,341,338,365,384,2924,1704,5677,4490,3247,2601,1486,817,531,20549,118,468,408,271,165,84,26,8,1542,97,409,383,205,80,23,3,0,1204,425,1684,1349,1153,1078,765,393,97,6942,182,657,438,329,278,218,132,29,2255,33,150,161,88,56,24,21,0,534,273,1084,765,594,503,280,124,42,3668,102,523,666,619,575,323,131,42,2981,560,2326,1892,1346,876,483,168,65,7718,362,1248,1134,764,727,332,76,18,4660,245,666,455,300,152,72,35,7,1918,259,670,475,319,236,168,48,12,2190,25,26,7,13,18,14,22,5,133,30,133,110,88,68,39,16,4,500,637,1056,821,753,723,665,610,535,5804,3346,11106,9053,6842,Bayswater - Bassendean
50402,376,403,306,187,58,16,1775,115,228,272,326,271,170,37,6,1414,51,77,94,79,60,39,12,3,413,87,169,119,101,67,48,10,12,615,0,4,4,0,3,3,0,3,18,9,18,22,25,13,8,0,0,94,186,139,156,212,170,211,137,97,1304,758,1455,1778,2057,1678,1132,454,165,9472,36,77,158,160,121,69,24,10,661,47,62,77,77,40,19,7,0,327,280,569,675,824,793,643,241,45,4075,100,186,182,192,202,148,58,14,1085,38,70,120,123,85,40,21,4,498,106,251,313,423,419,271,125,25,1921,48,191,334,441,445,276,103,23,1861,180,405,545,650,507,325,94,25,2738,141,299,354,429,376,245,63,12,1912,100,116,150,121,105,63,19,3,684,118,226,169,177,116,86,22,12,927,9,0,7,5,4,7,3,0,43,17,33,42,68,26,23,8,8,230,645,975,863,745,495,440,282,152,4598,1859,3468,3986,4445,Mundaring
50403,1574,1156,679,286,107,18,6241,428,1082,1061,819,503,195,42,5,4139,162,292,191,123,63,34,12,4,890,442,762,524,355,197,96,21,10,2396,18,15,10,5,9,10,16,0,88,21,91,69,59,32,9,7,0,291,722,877,831,667,497,452,347,270,4666,3178,7267,6404,4971,3215,1638,760,359,27792,142,385,329,252,157,72,18,3,1359,172,493,388,208,85,21,3,0,1380,939,2489,2343,2356,1741,924,352,68,11215,333,748,564,509,372,273,109,21,2937,84,211,220,169,103,60,23,6,881,373,1177,1014,878,631,299,132,36,4532,210,824,904,876,669,291,105,24,3898,861,2717,2431,1815,1091,484,172,28,9606,632,1460,1418,1098,702,319,74,16,5718,297,488,320,209,132,75,16,9,1549,559,1133,809,586,363,155,52,9,3660,39,20,23,22,19,17,33,0,175,51,197,162,136,94,50,24,7,718,1480,1671,1594,1475,1083,843,628,393,9171,6167,14027,12520,10590,Swan
50501,2285,2073,1380,735,245,78,8958,486,999,1256,1129,855,387,70,14,5196,239,342,312,219,123,88,31,12,1376,378,592,532,553,356,218,40,14,2679,22,9,9,14,18,17,18,3,100,27,52,74,86,58,30,9,10,343,454,385,463,501,488,416,354,307,3382,3233,6570,8465,8280,6196,3279,1209,577,37804,267,484,639,580,445,243,66,15,2735,160,378,558,481,229,67,8,0,1892,908,2146,2697,3120,3064,1943,652,171,14716,490,1224,1168,1202,927,533,220,36,5810,85,254,284,257,145,63,28,13,1123,590,1462,1709,1958,1523,759,267,85,8362,317,974,1575,1827,1776,872,258,83,7676,948,2411,3572,3622,2572,1529,427,136,15219,776,1421,1702,1563,1254,632,124,43,7519,449,564,512,336,229,170,55,18,2324,451,780,764,826,549,319,75,23,3787,43,13,16,24,24,18,21,12,164,55,116,154,211,129,89,50,12,808,996,949,1079,1091,1057,839,589,409,7008,6534,13177,16430,17101,Joondalup
50502,2954,2081,1178,742,399,151,11871,509,2062,1613,1144,905,486,153,38,6911,299,833,484,297,143,102,60,15,2231,381,973,583,456,282,176,75,32,2950,12,23,24,14,18,30,23,7,154,52,167,125,80,66,33,19,7,558,699,1364,957,776,756,769,796,719,6831,3997,14254,10760,8160,6064,3903,2325,1207,50669,353,1127,954,715,444,275,100,28,3994,189,985,872,454,226,68,12,0,2796,906,3838,2983,2476,2131,1456,1002,312,15105,471,1938,1120,853,720,450,350,87,5995,66,359,306,222,157,75,39,9,1226,676,3118,2143,1680,1379,879,450,143,10469,237,1487,1431,1605,1563,976,454,118,7863,1327,6012,5037,3746,2274,1508,737,244,20885,797,2948,2426,1733,1443,794,287,71,10507,502,1357,813,481,282,167,95,17,3720,518,1598,958,741,454,293,125,50,4728,37,44,40,30,32,45,37,17,294,83,318,262,188,151,83,55,15,1156,1477,2987,2023,1725,1480,1346,1314,1045,13402,7642,28116,21379,16646,Stirling
50503,2551,1776,891,458,169,50,9357,777,1732,1574,1123,676,250,55,14,6205,205,408,293,155,80,47,18,7,1209,608,1217,865,705,289,169,55,10,3914,20,15,23,16,8,16,15,3,118,33,99,79,69,45,16,9,3,351,951,1056,916,868,625,532,499,369,5818,4671,10769,9796,7488,4111,2258,1130,545,40762,219,561,521,336,154,102,25,9,1927,219,688,739,361,131,35,4,0,2179,1136,3170,3414,3242,2137,1315,558,123,15093,668,1667,1365,1294,660,448,214,35,6356,112,305,281,215,116,66,23,3,1109,675,1862,1819,1551,947,475,174,50,7552,356,1344,1477,1241,674,376,162,39,5672,1220,3846,3887,2828,1403,770,284,75,14310,1041,2309,2129,1511,953,383,98,22,8450,390,643,505,276,152,77,41,13,2094,742,1631,1317,1054,496,263,96,19,5618,45,30,37,30,20,28,23,3,212,66,208,203,202,111,55,30,15,874,1984,2215,1979,1897,1260,1040,898,566,11834,8865,20479,19670,16038,Wanneroo
50601,987,636,423,189,79,13,3982,287,807,595,474,380,148,35,10,2735,96,181,136,71,44,36,13,3,577,253,398,264,180,111,72,17,3,1304,14,7,7,0,0,16,6,0,47,16,58,44,27,21,5,3,0,177,364,421,374,327,307,310,232,174,2503,1888,4995,3765,2733,2145,1205,541,245,17518,73,309,235,158,116,66,11,3,964,98,386,301,110,66,19,0,0,973,549,1804,1590,1351,1051,722,285,58,7412,210,531,332,285,252,182,89,31,1923,57,176,160,93,75,43,18,3,622,233,980,682,539,487,254,102,21,3298,134,539,557,477,428,229,80,24,2460,547,1907,1557,950,626,340,134,18,6076,410,1081,779,629,498,240,65,15,3723,170,292,204,101,87,60,18,9,951,317,622,423,287,184,123,33,10,1998,17,12,11,9,8,14,10,0,96,32,99,91,83,60,27,12,8,412,721,937,864,736,646,583,426,256,5161,3569,9677,7785,5814,Armadale
50602,1020,612,377,172,72,31,4196,219,835,584,378,320,133,26,4,2503,109,323,178,75,42,27,7,3,762,178,443,248,130,88,42,7,4,1138,6,11,6,4,7,8,8,7,58,31,76,57,32,29,3,3,3,223,490,843,463,382,358,317,288,197,3345,1986,6245,3948,2509,1916,1063,590,298,18554,150,554,416,209,122,59,16,4,1533,123,528,389,158,81,18,3,0,1303,492,1992,1382,1001,796,506,232,74,6466,166,648,305,248,229,117,93,30,1844,46,153,130,86,51,32,10,0,505,320,1149,611,465,383,205,83,27,3239,97,475,434,386,360,179,77,19,2020,686,2621,1781,1054,694,318,114,45,7302,350,1240,853,563,468,215,58,9,3757,199,538,288,134,81,41,14,7,1297,272,796,439,229,154,71,21,12,1995,16,15,17,6,10,11,17,9,101,49,150,97,73,49,23,10,12,447,1007,1886,1084,874,793,622,525,306,7101,3961,12751,8228,5470,Belmont - Victoria Park
50603,1312,992,586,309,139,54,5623,282,727,677,555,429,223,57,22,2974,170,265,155,87,56,33,10,10,788,177,344,230,191,142,71,25,15,1202,18,12,8,3,6,11,11,3,76,36,74,66,50,28,29,17,4,295,384,514,359,296,285,282,399,567,3085,2512,5918,4808,3907,2816,1677,980,772,23404,265,602,498,439,263,149,39,8,2254,177,595,572,288,110,33,0,0,1776,775,1978,1772,1603,1253,877,409,111,8776,258,447,359,304,298,206,127,43,2047,61,142,130,118,86,59,17,8,622,466,1324,1017,781,680,401,200,56,4922,173,465,615,729,681,458,187,45,3349,1055,2948,2192,1772,1090,633,229,83,10007,448,1053,980,814,644,351,111,40,4449,278,437,250,154,93,50,24,13,1296,301,655,405,329,224,125,48,21,2107,46,22,10,15,13,19,18,5,154,52,150,130,124,76,55,25,10,626,872,1143,790,666,584,526,614,740,5940,5237,11968,9719,8127,Canning
50604,1631,976,602,304,128,32,5949,392,971,912,661,475,191,45,11,3654,123,243,159,98,39,33,21,0,713,309,523,366,249,153,107,19,9,1751,15,8,4,15,11,14,5,7,83,24,71,66,36,31,18,13,3,257,475,549,491,388,430,327,351,224,3241,2557,6530,5681,3841,2774,1542,798,331,24052,122,468,408,261,141,81,18,4,1505,197,696,540,231,76,17,7,0,1761,771,2343,2444,2027,1572,1016,442,98,10716,277,620,440,411,351,265,157,36,2554,60,160,162,134,85,40,12,3,659,402,1152,948,708,591,337,129,20,4291,183,613,717,655,509,265,105,15,3064,789,2821,2595,1609,990,506,216,46,9583,559,1349,1246,895,667,312,88,12,5131,239,398,260,150,66,58,34,3,1214,409,914,632,457,274,178,55,19,2939,39,15,14,20,28,25,12,7,163,46,144,156,114,76,37,25,5,606,1233,1610,1385,1028,889,688,620,357,7805,5330,13301,11941,8694,Gosnells
50605,658,578,373,263,110,21,2818,144,344,390,381,282,162,59,6,1773,68,115,106,72,45,32,20,3,462,162,244,193,202,91,79,19,10,1007,7,5,4,4,5,6,3,6,40,4,22,29,27,17,10,3,4,112,228,238,218,224,239,228,219,133,1721,1122,2534,2667,2452,1903,1360,703,234,12967,57,169,207,157,117,136,34,7,900,50,163,190,105,55,16,3,0,574,419,1008,1148,1164,978,733,372,73,5898,153,292,253,228,238,192,93,14,1474,35,113,127,116,67,39,28,9,541,158,435,462,483,434,299,147,36,2448,89,308,469,486,479,352,155,30,2379,278,880,961,863,647,426,168,41,4260,223,442,513,519,396,275,98,9,2475,117,201,164,115,65,51,27,8,756,204,363,293,287,140,124,31,12,1450,15,13,6,4,5,12,7,6,70,18,44,66,77,55,23,16,3,310,481,527,491,482,512,443,397,202,3530,2305,4955,5351,5097,Kalamunda
50606,283,221,134,56,19,6,1218,107,257,195,157,91,28,4,0,846,28,45,31,20,14,6,3,0,143,101,191,118,88,58,24,0,0,579,4,3,4,0,3,0,0,0,13,0,16,15,14,4,5,0,0,52,127,141,129,128,81,66,40,12,724,694,1551,1219,989,633,310,109,31,5538,16,70,71,57,28,13,3,0,261,28,88,40,22,11,6,0,0,188,258,663,526,566,382,230,72,18,2709,105,198,121,118,93,66,18,5,723,35,74,57,66,43,24,11,0,306,89,257,215,201,163,68,22,5,1026,51,179,187,153,121,70,14,3,782,174,510,415,338,193,94,26,5,1760,137,329,250,205,124,42,12,0,1105,48,66,47,29,24,14,3,0,231,114,273,154,133,75,39,11,3,804,7,3,4,4,3,0,3,0,29,4,35,36,31,17,5,0,0,123,278,382,372,366,225,143,85,31,1888,1346,3136,2510,2280,Serpentine - Jarrahdale
50607,594,536,395,218,78,50,2887,137,443,319,304,273,150,55,12,1692,89,184,112,62,50,33,13,4,544,66,143,84,79,68,40,15,3,492,0,0,3,3,4,13,4,0,32,19,30,31,29,21,7,6,3,142,215,280,206,195,201,183,167,260,1707,1166,3066,2318,2107,1876,1055,555,413,12555,139,334,300,260,189,105,36,14,1386,51,185,186,116,68,23,0,0,635,275,934,697,558,566,339,160,58,3586,97,330,155,141,137,104,35,13,1024,35,71,73,56,44,40,19,3,351,211,803,507,493,459,250,123,48,2897,54,267,285,340,468,256,119,35,1820,462,1293,1120,1053,799,484,155,77,5446,228,685,487,465,417,245,73,24,2632,138,277,178,93,80,51,19,8,853,97,216,138,112,100,66,21,8,753,16,5,6,7,4,9,8,8,60,25,57,56,50,41,30,13,6,273,411,593,444,389,370,340,279,351,3187,2250,6053,4627,4130,South Perth
50701,1467,963,568,240,82,38,5377,327,940,896,657,456,149,38,7,3468,137,314,207,123,62,29,6,4,877,287,576,417,332,162,86,21,9,1902,13,0,8,8,8,14,12,0,69,18,48,60,46,21,9,7,0,216,423,613,501,456,406,346,325,280,3342,2371,6566,5869,4233,2737,1325,652,407,24163,123,480,408,296,170,95,18,3,1595,121,432,465,152,62,12,0,0,1249,626,2292,2389,1984,1442,815,319,68,9940,252,651,600,492,362,222,115,24,2726,73,227,267,159,109,56,20,3,906,372,1432,1153,887,546,241,98,32,4760,201,715,895,749,544,247,91,31,3472,670,2366,2259,1557,947,423,136,46,8405,471,1276,1212,920,623,234,55,20,4801,230,487,334,194,109,58,19,14,1450,370,803,658,517,267,149,57,19,2849,23,10,20,19,21,32,21,3,144,30,104,156,104,64,33,16,11,518,933,1279,1135,1020,808,660,596,397,6830,4501,12553,11965,9050,Cockburn
50702,386,371,244,133,47,28,1657,95,384,350,435,364,198,50,8,1882,73,215,174,141,92,52,16,3,756,56,113,89,94,62,45,8,7,466,0,3,0,3,8,7,4,0,28,6,25,36,40,31,13,6,0,155,182,288,231,225,214,188,174,146,1649,740,2345,2138,2196,1849,1077,468,245,11055,90,248,245,235,170,87,26,11,1111,22,58,93,71,52,19,3,0,318,110,545,508,566,508,304,176,49,2763,58,259,208,225,169,112,60,16,1105,26,105,133,95,83,43,8,3,489,120,585,525,553,437,240,101,15,2580,43,254,280,364,475,275,97,25,1801,167,569,664,708,497,305,93,41,3040,136,557,520,605,557,338,91,18,2823,120,346,271,228,151,81,18,4,1230,64,201,150,149,89,64,19,7,736,3,8,0,4,11,3,4,0,44,4,54,58,69,55,24,14,6,280,336,605,530,507,455,354,320,227,3335,1311,4386,4183,4372,Fremantle
50703,455,252,148,68,25,11,1794,152,404,316,210,137,56,7,0,1280,36,92,51,28,19,9,4,0,239,146,258,144,73,48,26,8,0,696,9,4,3,0,3,3,0,0,28,9,27,22,15,6,6,0,0,91,215,281,216,188,154,137,107,43,1342,1021,2610,1830,1189,809,414,186,73,8134,43,134,103,58,30,15,3,0,387,66,224,143,46,30,3,0,0,517,279,866,796,580,386,231,123,29,3282,95,260,171,121,101,71,42,4,871,24,90,73,59,38,14,9,0,307,153,445,317,225,169,67,23,7,1409,60,298,226,195,108,49,14,0,954,280,932,704,389,222,111,39,14,2691,200,534,413,288,197,79,10,3,1727,69,159,93,40,31,21,4,3,416,189,400,260,135,85,43,15,7,1134,13,8,3,5,5,4,3,0,38,13,59,52,38,28,15,4,0,207,648,965,767,536,358,306,206,73,3856,2125,5373,4108,2729,Kwinana
50704,1553,1439,998,587,259,130,6583,298,614,829,740,649,355,131,28,3633,199,273,246,178,104,83,39,23,1145,170,260,256,269,168,116,52,26,1309,4,6,3,9,16,15,9,6,66,31,47,62,53,45,22,13,3,280,305,312,312,324,316,323,480,544,2926,2235,4818,5518,5443,4484,2704,1590,996,27795,280,447,542,530,451,296,79,25,2661,116,298,395,333,181,55,11,3,1382,562,1459,1556,1749,1655,1210,612,248,9047,190,482,432,411,392,259,172,74,2417,55,174,193,173,109,91,36,12,846,442,1343,1299,1270,1117,682,377,153,6683,171,585,761,1100,1293,723,326,108,5070,745,2059,2627,2557,1962,1223,496,212,11891,479,973,1139,1074,950,565,239,61,5474,338,445,362,259,182,120,53,26,1792,222,401,399,397,243,161,81,45,1951,15,16,8,12,20,23,12,10,114,44,85,118,115,92,58,38,18,559,634,746,654,717,665,610,750,750,5524,4307,9503,10480,10699,Melville
50705,1335,1079,638,324,125,33,5616,493,1073,1009,829,533,224,42,7,4219,132,211,141,82,55,34,14,5,675,466,761,570,403,204,108,45,13,2564,16,12,6,12,13,20,9,3,89,22,47,52,39,29,10,7,3,196,734,779,634,662,476,461,507,294,4540,3217,6287,5824,5044,3094,1761,1019,436,26678,99,257,269,210,135,53,20,4,1052,167,298,294,175,65,36,3,0,1038,954,2522,2527,2634,1853,1172,564,143,12368,383,824,688,695,410,319,204,46,3564,87,212,215,156,94,73,15,11,867,395,938,1041,1090,713,392,158,46,4781,209,770,990,939,593,278,136,24,3940,794,1950,1937,1646,961,508,196,55,8052,693,1364,1296,1048,682,321,71,17,5495,235,312,237,162,95,59,19,9,1117,596,1015,774,649,326,200,70,18,3643,28,24,7,19,24,26,21,5,145,61,117,120,135,89,43,20,8,590,1626,1798,1482,1482,1063,937,883,446,9712,6341,12406,11865,11030,Rockingham
50901,465,483,362,233,64,26,2234,172,319,394,385,381,188,38,11,1891,39,59,86,91,71,53,14,0,414,124,214,162,145,90,67,19,11,832,15,6,3,8,7,9,8,3,59,8,9,19,28,25,7,3,0,94,265,267,280,374,403,406,307,206,2507,1094,2091,2420,2636,2485,1685,774,347,13541,26,80,139,106,102,98,26,3,593,53,79,57,53,37,21,3,0,302,310,623,598,737,762,577,253,83,3931,158,302,239,239,260,188,106,22,1513,183,283,398,389,318,186,95,27,1876,131,425,437,572,633,437,182,52,2863,68,276,462,537,646,378,153,40,2558,274,508,631,679,562,372,120,45,3183,234,400,519,531,554,291,71,30,2620,66,94,121,119,116,92,25,8,638,155,302,268,256,169,125,38,18,1330,12,4,4,12,10,7,15,5,83,14,25,50,59,49,21,22,5,247,666,761,741,854,894,803,600,333,5652,2356,4155,4643,5148,Albany
50902,378,413,293,190,68,16,1905,79,228,246,259,303,119,25,3,1254,16,52,47,50,43,30,11,5,245,88,159,144,123,101,67,10,3,705,4,3,4,3,5,5,9,4,33,0,10,26,26,18,13,0,0,98,295,280,327,433,475,437,287,138,2674,865,1859,1932,2132,2099,1365,638,222,11108,22,67,88,68,62,38,6,3,356,37,39,49,32,32,20,4,0,209,338,733,800,888,991,732,275,59,4812,81,178,156,210,202,172,90,20,1110,111,263,303,257,239,123,49,9,1345,82,275,272,354,469,285,139,28,1911,67,287,324,411,446,255,90,25,1896,219,514,517,566,444,329,93,18,2701,111,292,315,325,392,190,37,3,1664,34,74,57,69,69,52,18,5,369,120,197,220,217,168,119,33,11,1092,15,9,6,4,11,10,13,6,72,4,39,45,63,48,40,13,3,252,729,836,854,1012,1071,910,580,231,6233,1956,3796,3996,4482,Wheat Belt - North
