sa3_name16,sa3_code16,tot_p_indig_m,tot_p_indig_f,tot_p_indig_p,tot_p_nonind_m,tot_p_nonind_f,tot_p_nonind_p,tot_p_indigstat_nsm,tot_p_indigstat_nsf,tot_p_indigstat_nsp,tot_p_totm,tot_p_totf,tot_p_totp,a_0_4_indig_m,a_0_4_indig_f,a_0_4_indig_p,a_0_4_nonind_m,a_0_4_nonind_f,a_0_4_nonind_p,a_0_4_indigstat_nsm,a_0_4_indigstat_nsf,a_0_4_indigstat_nsp,a_0_4_totm,a_0_4_totf,a_0_4_totp,a_5_14_indig_m,a_5_14_indig_f,a_5_14_indig_p,a_5_14_nonind_m,a_5_14_nonind_f,a_5_14_nonind_p,a_5_14_indigstat_nsm,a_5_14_indigstat_nsf,a_5_14_indigstat_nsp,a_5_14_totm,a_5_14_totf,a_5_14_totp,a_15_24_indig_m,a_15_24_indig_f,a_15_24_indig_p,a_15_24_nonind_m,a_15_24_nonind_f,a_15_24_nonind_p,a_15_24_indigstat_nsm,a_15_24_indigstat_nsf,a_15_24_indigstat_nsp,a_15_24_totm,a_15_24_totf,a_15_24_totp,a_25_44_indig_m,a_25_44_indig_f,a_25_44_indig_p,a_25_44_nonind_m,a_25_44_nonind_f,a_25_44_nonind_p,a_25_44_indigstat_nsm,a_25_44_indigstat_nsf,a_25_44_indigstat_nsp,a_25_44_totm,a_25_44_totf,a_25_44_totp,a_45_64_indig_m,a_45_64_indig_f,a_45_64_indig_p,a_45_64_nonind_m,a_45_64_nonind_f,a_45_64_nonind_p,a_45_64_indigstat_nsm,a_45_64_indigstat_nsf,a_45_64_indigstat_nsp,a_45_64_totm,a_45_64_totf,a_45_64_totp,a_65_over_indig_m,a_65_over_indig_f,a_65_over_indig_p,a_65_ovr_nonind_m,a_65_ovr_nonind_f,a_65_ovr_nonind_p,a_65ove_indigstat_nsm,a_65ove_indigstat_nsf,a_65ove_indigstat_nsp,a_65_ovr_totm,a_65_ovr_totf,a_65_ovr_totp,cntd_cn_home_indig_m,cntd_cn_home_indig_f,cntd_cn_home_indig_p,cntd_cn_hme_nonind_m,cntd_cn_hme_nonind_f,cntd_cn_hme_nonind_p,ctd_cn_hme_indig_st_nsm,ctd_cn_hme_indig_st_nsf,ctd_cn_hme_indig_st_nsp,cntd_cn_home_totm,cntd_cn_home_totf,cntd_cn_home_totp,cntd_cn_ewre_aus_indig_m,cntd_cn_ewre_aus_indig_f,cntd_cn_ewre_aus_indig_p,ctd_cn_ewh_aus_no_indi_m,ctd_cn_ewh_aus_no_indi_f,ctd_cn_ewh_aus_no_indi_p,ct_cn_ew_au_indst_nsm,ct_cn_ew_au_indst_nsf,ct_cn_ew_au_indst_nsp,ctd_cn_ewh_aus_totm,ctd_cn_ewh_aus_totf,ctd_cn_ewh_aus_totp,vfsme_sa2_indig_m,vfsme_sa2_indig_f,vfsme_sa2_indig_p,vfsme_sa2_nonind_m,vfsme_sa2_nonind_f,vfsme_sa2_nonind_p,vfsme_sa2_indi_stat_nsm,vfsme_sa2_indi_stat_nsf,vfsme_sa2_indi_stat_nsp,vfsme_sa2_totm,vfsme_sa2_totf,vfsme_sa2_totp,vfdif_sa2_nsw_indig_m,vfdif_sa2_nsw_indig_f,vfdif_sa2_nsw_indig_p,vfdif_sa2_nsw_nonind_m,vfdif_sa2_nsw_nonind_f,vfdif_sa2_nsw_nonind_p,vfdif_sa2_nsw_indst_nsm,vfdif_sa2_nsw_indst_nsf,vfdif_sa2_nsw_indst_nsp,vfdif_sa2_nsw_totm,vfdif_sa2_nsw_totf,vfdif_sa2_nsw_totp,vfdif_sa2_vic_indig_m,vfdif_sa2_vic_indig_f,vfdif_sa2_vic_indig_p,vfdif_sa2_vic_nonind_m,vfdif_sa2_vic_nonind_f,vfdif_sa2_vic_nonind_p,vfdif_sa2_vic_ind_sta_nsm,vfdif_sa2_vic_ind_sta_nsf,vfdif_sa2_vic_ind_sta_nsp,vfdif_sa2_vic_totm,vfdif_sa2_vic_totf,vfdif_sa2_vic_totp,vfdif_sa2_qld_indig_m,vfdif_sa2_qld_indig_f,vfdif_sa2_qld_indig_p,vfdif_sa2_qld_nonind_m,vfdif_sa2_qld_nonind_f,vfdif_sa2_qld_nonind_p,vfdif_sa2_qld_indst_nsm,vfdif_sa2_qld_indst_nsf,vfdif_sa2_qld_indst_nsp,vfdif_sa2_qld_totm,vfdif_sa2_qld_totf,vfdif_sa2_qld_totp,vfdif_sa2_sa_indig_m,vfdif_sa2_sa_indig_f,vfdif_sa2_sa_indig_p,vfdif_sa2_sa_nonind_m,vfdif_sa2_sa_nonind_f,vfdif_sa2_sa_nonind_p,vfdif_sa2_sa_indst_nsm,vfdif_sa2_sa_indst_nsf,vfdif_sa2_sa_indst_nsp,vfdif_sa2_sa_totm,vfdif_sa2_sa_totf,vfdif_sa2_sa_totp,vfdif_sa2_wa_indig_m,vfdif_sa2_wa_indig_f,vfdif_sa2_wa_indig_p,vfdif_sa2_wa_nonind_m,vfdif_sa2_wa_nonind_f,vfdif_sa2_wa_nonind_p,vfdif_sa2_wa_indst_nsm,vfdif_sa2_wa_indst_nsf,vfdif_sa2_wa_indst_nsp,vfdif_sa2_wa_totm,vfdif_sa2_wa_totf,vfdif_sa2_wa_totp,vfdif_sa2_tas_indig_m,vfdif_sa2_tas_indig_f,vfdif_sa2_tas_indig_p,vfdif_sa2_tas_nonind_m,vfdif_sa2_tas_nonind_f,vfdif_sa2_tas_nonind_p,vfdif_sa2_tas_indst_nsm,vfdif_sa2_tas_indst_nsf,vfdif_sa2_tas_indst_nsp,vfdif_sa2_tas_totm,vfdif_sa2_tas_totf,vfdif_sa2_tas_totp,vfdif_sa2_nt_indig_m,vfdif_sa2_nt_indig_f,vfdif_sa2_nt_indig_p,vfdif_sa2_nt_nonind_m,vfdif_sa2_nt_nonind_f,vfdif_sa2_nt_nonind_p,vfdif_sa2_nt_indst_nsm,vfdif_sa2_nt_indst_nsf
Augusta - Margaret River - Busselton,50101,397,402,797,22729,23735,46460,1873,1743,3614,24996,25875,50875,48,53,94,1547,1406,2951,113,109,221,1710,1563,3271,118,109,233,3391,3197,6584,250,223,472,3759,3529,7287,62,67,127,2191,2095,4284,151,156,307,2403,2313,4725,83,97,179,5531,6151,11675,502,432,935,6110,6681,12795,63,59,125,5967,6421,12392,548,477,1022,6580,6958,13539,20,16,36,4099,4468,8568,320,338,658,4435,4830,9260,353,385,734,20556,22099,42658,1407,1450,2851,22318,23932,46246,46,18,66,2170,1637,3804,471,293,760,2680,1948,4625,0,0,0,34,34,76,0,0,0,37,36,76,0,0,0,84,84,166,36,34,70,116,124,240,0,0,0,66,73,137,29,16,48,94,87,185,0,0,0,54,63,123,26,26,51,83,96,176,0,0,0,24,29,45,10,3,12,29,29,59,13,24,32,1068,1103,2170,268,268,541,1348,1391,2738,0,0,0,14,14,33,0,0,6,13,18,36,0,0,0,0,3,4,0,0
Bunbury,50102,1384,1436,2820,45737,46840,92573,3689,3559,7248,50811,51838,102644,164,163,321,3072,2864,5941,220,194,410,3454,3218,6668,340,356,700,6536,6290,12824,452,429,874,7324,7073,14402,280,273,552,5577,5172,10745,403,385,792,6253,5831,12088,313,334,643,11299,11983,23286,927,831,1760,12542,13148,25688,246,259,500,12307,12877,25188,1009,917,1926,13557,14056,27613,50,53,107,6948,7646,14597,687,797,1483,7677,8508,16184,1274,1339,2616,42437,44500,86942,2994,3175,6170,46705,49022,95728,105,97,203,3300,2339,5635,700,385,1081,4101,2815,6920,0,0,4,60,50,110,0,0,0,60,55,116,3,0,5,32,34,68,5,3,12,41,41,85,0,0,0,45,45,89,17,12,27,58,52,109,0,0,0,36,32,67,3,4,7,43,34,78,0,0,0,18,12,27,9,5,13,26,13,37,74,78,157,1527,1345,2873,184,179,368,1785,1604,3391,0,0,0,4,8,15,0,0,0,4,8,15,0,0,0,4,3,6,0,0
Manjimup,50103,259,257,515,10143,10179,20322,974,1002,1975,11377,11437,22815,27,24,55,525,506,1039,44,46,86,601,575,1173,59,67,127,1304,1304,2611,108,109,212,1473,1485,2952,57,37,98,972,836,1812,88,84,168,1113,962,2076,43,51,90,1899,2068,3971,180,165,347,2127,2290,4417,51,60,119,3195,3342,6537,302,307,610,3552,3710,7263,12,16,32,2244,2112,4356,257,292,541,2509,2422,4934,234,242,476,9345,9523,18870,830,884,1713,10406,10651,21057,20,17,37,799,658,1459,145,113,259,969,786,1750,0,0,3,20,19,36,0,0,0,26,16,45,0,0,0,27,23,52,8,3,13,35,29,68,0,0,0,10,12,21,0,3,3,12,12,26,0,0,0,10,14,25,3,3,9,20,20,35,0,0,0,11,9,19,0,0,0,7,10,18,6,11,25,505,415,923,103,69,171,620,503,1122,0,0,0,3,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,0
Mandurah,50201,1023,1077,2096,42933,45597,88526,3196,2917,6112,47146,49590,96736,149,128,274,2557,2445,4999,159,134,294,2859,2704,5567,280,250,530,5517,5351,10865,306,288,596,6104,5889,11992,202,213,418,5018,4926,9944,309,275,586,5531,5418,10950,214,252,466,9311,10280,19588,779,636,1414,10300,11169,21470,146,182,328,10880,12091,22974,896,778,1674,11926,13051,24976,35,49,87,9651,10508,20156,749,798,1543,10430,11350,21786,938,1008,1951,39430,43150,82587,2362,2517,4882,42732,46680,89415,83,64,148,3501,2446,5947,828,400,1228,4414,2909,7326,0,0,0,59,62,117,3,0,4,60,66,124,4,0,5,27,44,68,6,3,8,33,43,78,0,0,0,34,55,84,8,10,19,38,64,107,5,4,11,37,39,77,13,6,20,49,53,102,0,0,3,19,33,53,6,5,13,31,35,65,59,50,105,1335,1239,2573,137,153,290,1532,1438,2969,0,0,0,14,18,38,5,3,5,18,23,40,0,0,0,11,8,17,0,0
Cottesloe - Claremont,50301,179,179,357,30954,32787,63737,1792,1754,3541,32922,34711,67634,14,7,15,1463,1354,2820,73,67,135,1545,1426,2969,30,32,66,4609,4358,8970,191,143,338,4835,4540,9372,74,76,147,5259,5009,10270,222,238,461,5557,5322,10878,36,30,66,6449,6956,13410,483,438,919,6964,7429,14396,25,25,44,8046,8827,16877,490,464,954,8560,9313,17874,9,4,14,5124,6278,11406,329,401,731,5458,6689,12147,168,160,329,29604,31567,61170,1354,1458,2814,31121,33188,64310,15,17,29,1351,1218,2566,437,293,726,1800,1523,3324,0,0,0,30,41,72,0,0,3,32,42,77,0,0,0,54,49,104,3,3,6,57,52,110,0,0,0,42,53,97,8,8,18,54,66,115,0,0,0,31,25,59,0,0,0,31,25,61,0,0,0,15,9,27,3,3,3,14,17,27,48,37,85,980,1121,2095,200,209,405,1223,1366,2588,0,0,0,3,3,10,0,0,0,3,3,10,0,0,0,3,3,10,0,0
Perth City,50302,336,339,676,45485,46154,91639,4868,4492,9358,50688,50984,101666,22,23,48,2448,2321,4767,228,173,397,2702,2512,5210,25,43,68,4047,3843,7887,254,226,480,4330,4105,8439,60,94,147,4993,5618,10614,533,630,1160,5583,6339,11921,119,105,224,18327,17897,36233,2270,2044,4317,20722,20047,40769,79,64,147,10403,10246,20643,1024,852,1882,11506,11160,22670,17,20,42,5262,6224,11488,560,573,1129,5841,6817,12658,286,294,576,43196,44249,87453,4217,4072,8290,47696,48622,96318,51,49,98,2286,1901,4185,646,415,1067,2984,2366,5351,0,0,0,56,48,106,22,7,34,80,54,141,6,4,8,449,273,728,307,157,459,762,434,1198,0,3,3,408,232,641,280,141,423,685,379,1063,3,3,5,278,174,449,182,105,285,463,277,746,0,0,0,141,67,208,91,49,141,238,109,345,147,104,245,1785,1890,3679,586,678,1268,2521,2673,5191,0,0,0,34,25,63,25,11,35,63,37,100,0,0,0,22,16,40,17,14
Bayswater - Bassendean,50401,604,627,1234,37129,37749,74872,2215,2127,4334,39944,40499,80443,60,61,127,2333,2164,4503,122,114,236,2514,2344,4862,131,121,248,3940,3645,7585,185,165,343,4248,3927,8178,140,130,272,4310,4053,8368,239,215,457,4692,4403,9093,137,159,302,12120,12247,24368,788,671,1452,13048,13079,26120,107,115,221,9086,9227,18317,540,528,1068,9737,9871,19608,29,38,66,5334,6404,11738,343,431,775,5697,6873,12575,564,589,1151,35510,36484,71987,1801,1883,3684,37874,38951,76827,41,43,79,1618,1268,2885,413,240,655,2072,1547,3617,0,0,0,37,43,77,3,3,3,38,44,84,0,0,0,21,27,50,0,0,0,24,27,49,0,0,0,27,29,59,5,0,8,32,28,66,0,0,0,18,27,37,5,3,6,18,23,46,0,0,0,19,17,33,3,0,4,17,16,33,36,47,84,800,692,1490,73,45,119,909,781,1693,0,0,0,4,14,14,0,0,0,5,14,19,0,0,0,3,4,8,0,3
Mundaring,50402,1036,465,1501,19648,18698,38348,1171,1016,2185,21848,20184,42032,52,50,102,1026,921,1949,60,39,106,1145,1008,2153,126,110,234,2438,2351,4783,123,98,220,2680,2560,5242,213,89,304,2492,2079,4570,132,139,269,2831,2310,5140,453,102,547,4788,4288,9074,297,229,526,5532,4619,10147,171,112,276,5700,5676,11382,375,296,669,6244,6085,12328,27,16,42,3216,3375,6593,186,211,398,3419,3604,7030,989,435,1425,18640,18003,36642,890,888,1780,20521,19323,39851,44,32,75,1006,700,1702,276,128,408,1327,859,2189,3,3,6,26,13,38,0,0,0,27,18,51,0,0,0,9,12,16,0,0,0,13,13,22,0,0,0,16,20,36,3,0,3,21,19,37,0,0,0,16,17,37,0,0,0,16,17,37,0,0,3,5,3,10,0,0,0,7,6,14,22,26,53,411,436,848,22,15,42,454,483,934,0,0,0,4,8,16,0,0,0,4,8,16,0,0,0,4,3,5,0,0
Swan,50403,1645,1865,3516,58305,59258,117559,3856,3612,7470,63808,64736,128540,222,204,427,4504,4266,8773,257,266,523,4986,4740,9724,435,459,891,8584,7863,16447,474,487,959,9495,8804,18302,357,336,695,8189,7864,16056,506,487,990,9050,8686,17742,383,568,950,17370,18451,35825,1227,1112,2338,18979,20128,39105,214,243,450,14007,14556,28560,1003,825,1827,15216,15623,30839,37,66,102,5647,6254,11898,398,431,827,6077,6749,12827,1514,1770,3282,55586,57487,113072,3171,3292,6463,60265,62552,122819,131,97,232,2720,1768,4488,692,312,1005,3540,2182,5719,3,6,8,56,45,109,0,0,0,64,50,112,0,3,3,45,44,87,0,0,0,43,53,92,0,0,0,38,44,86,3,0,8,40,48,90,4,0,4,43,38,75,0,3,4,47,34,83,0,0,0,30,27,51,3,4,9,34,28,57,99,103,201,1408,1265,2678,111,85,195,1614,1455,3073,0,0,0,14,14,26,0,0,0,14,11,24,0,0,0,4,8,12,0,0
Joondalup,50501,486,516,1001,73056,74831,147890,3143,2697,5834,76684,78041,154730,64,71,129,4301,4079,8384,141,121,270,4507,4272,8781,115,122,241,10232,9694,19926,316,290,608,10665,10112,20772,75,88,159,10285,9440,19723,415,321,744,10776,9849,20624,126,140,263,17856,18437,36287,912,672,1578,18888,19244,38132,86,82,174,20505,22090,42596,929,781,1714,21523,22958,44481,24,15,38,9876,11091,20965,423,501,927,10321,11616,21934,444,493,933,69792,72678,142468,2223,2289,4515,72464,75456,147919,42,28,65,3262,2160,5421,916,403,1321,4221,2585,6805,0,0,0,53,61,113,3,0,3,56,61,112,0,0,0,67,68,143,0,7,3,69,78,147,0,0,0,68,54,123,10,4,15,76,59,136,3,0,3,32,29,67,0,0,0,41,32,66,0,0,0,20,26,43,0,0,3,23,22,47,36,36,63,1390,1541,2930,99,115,215,1526,1690,3216,0,0,0,9,11,23,0,0,0,13,11,23,0,0,0,13,7,21,0,0
Stirling,50502,996,1081,2079,87511,91857,179366,5520,5455,10979,94036,98391,192425,113,97,204,5860,5401,11258,335,314,647,6305,5803,12114,213,201,418,9837,9473,19311,477,510,986,10532,10180,20715,200,216,413,10126,10104,20225,566,538,1102,10897,10854,21747,275,286,563,29177,29461,58642,2133,1896,4032,31586,31644,63232,161,233,389,20109,21329,41436,1262,1164,2426,21530,22725,44250,30,56,86,12406,16095,28500,756,1034,1785,13184,17190,30372,894,1019,1918,83626,88792,172423,4535,4816,9351,89055,94633,183685,102,60,165,3883,3062,6944,994,640,1630,4973,3763,8742,0,4,4,100,98,200,3,6,11,104,102,210,3,0,3,103,112,221,18,12,37,125,125,256,0,0,0,110,102,210,35,26,59,140,129,270,3,0,3,51,56,105,13,8,17,65,61,131,0,0,3,28,29,57,16,10,24,45,41,83,72,58,127,1802,1696,3502,174,153,327,2048,1913,3958,0,0,0,12,11,24,3,3,4,17,19,28,0,0,0,15,12,18,0,0
Wanneroo,50503,1304,1399,2706,86366,88728,175093,5217,4941,10156,92891,95067,187960,183,176,365,7069,6731,13801,406,394,803,7663,7304,14967,380,351,729,13450,12740,26190,643,646,1286,14472,13739,28207,246,250,492,12438,11914,24356,679,673,1351,13361,12836,26194,287,364,649,26097,27704,53802,1727,1508,3238,28111,29572,57682,176,215,392,19280,20231,39511,1246,1111,2353,20698,21562,42262,40,46,86,8028,9408,17429,520,606,1123,8582,10062,18638,1216,1341,2553,82522,86232,168754,4239,4475,8709,87978,92043,180017,91,58,154,3843,2503,6346,985,466,1446,4914,3028,7945,0,0,4,81,86,164,0,3,4,83,88,171,0,0,0,42,67,102,3,5,8,40,70,116,0,0,0,34,40,80,3,7,10,40,48,88,0,0,0,37,36,69,7,9,8,41,43,81,0,0,0,11,15,26,0,0,0,11,15,26,54,43,99,1512,1383,2900,89,88,180,1663,1516,3175,0,3,3,11,14,24,0,0,3,12,16,31,0,0,0,8,4,16,0,0
Armadale,50601,968,1064,2029,36291,36827,73119,2336,2113,4443,39594,40002,79602,151,150,307,3255,3034,6290,187,188,370,3588,3368,6961,217,263,473,5003,4757,9765,273,248,526,5499,5271,10765,182,218,401,4548,4485,9035,259,236,497,4996,4937,9930,234,236,470,11468,11736,23207,769,605,1380,12476,12577,25050,158,165,325,7983,8477,16461,552,495,1050,8695,9136,17831,28,38,63,4028,4341,8366,288,335,628,4342,4717,9057,882,1007,1895,34648,35764,70415,1925,1928,3852,37458,38703,76154,86,60,140,1639,1063,2704,410,187,597,2139,1303,3441,0,0,0,44,50,92,3,3,3,47,55,101,0,5,6,23,24,45,0,0,0,27,27,50,0,0,0,24,19,40,4,3,6,27,19,49,4,0,7,19,15,34,0,0,0,20,16,38,0,0,0,7,10,19,0,3,4,12,13,24,62,43,107,762,750,1514,76,61,138,895,856,1755,0,0,0,5,7,11,0,0,0,5,6,11,0,0,0,4,3,8,0,0
Belmont - Victoria Park,50602,706,747,1452,32031,31086,63112,3273,2878,6149,36010,34707,70718,80,77,158,2030,2010,4037,174,152,328,2284,2238,4522,147,114,267,2833,2708,5543,229,202,430,3210,3030,6238,141,138,275,4284,3864,8146,425,393,811,4846,4389,9237,192,215,406,12380,11600,23980,1378,1129,2511,13955,12941,26897,123,140,261,6957,6721,13674,725,575,1298,7804,7429,15239,27,65,92,3549,4186,7735,338,432,768,3914,4674,8591,633,692,1322,30338,29899,60237,2825,2641,5468,33793,33225,67020,76,60,134,1686,1190,2877,448,239,683,2215,1481,3696,3,3,5,36,29,66,0,3,3,45,33,76,0,0,0,105,58,161,74,27,102,184,83,267,0,0,0,116,68,183,80,48,124,198,112,312,0,0,0,87,44,135,60,29,88,151,75,229,3,0,3,52,14,75,42,7,47,100,22,124,51,54,102,852,682,1531,180,132,309,1079,871,1945,0,0,0,12,6,18,11,0,9,20,6,26,0,0,0,4,3,6,3,3
Canning,50603,440,509,948,44041,44410,88448,2213,1986,4200,46691,46908,93597,49,55,102,2477,2401,4881,113,102,218,2643,2561,5201,103,94,204,5317,4997,10322,220,187,403,5647,5280,10926,113,116,224,7610,6654,14268,352,294,646,8070,7068,15141,102,126,223,13346,12896,26239,773,632,1404,14211,13654,27862,57,95,151,9779,10451,20236,491,409,898,10325,10951,21281,19,28,49,5501,7004,12511,266,364,628,5788,7393,13184,383,472,851,42362,43193,85554,1820,1766,3590,44571,45428,89998,60,43,94,1677,1221,2897,389,222,615,2124,1480,3606,0,0,0,42,36,75,4,0,4,40,38,81,0,0,0,23,11,36,6,0,6,27,11,44,0,0,0,32,20,52,4,0,4,36,20,58,0,0,0,18,13,31,7,0,6,25,11,40,0,0,0,15,6,16,3,0,3,15,6,17,36,31,63,812,750,1556,73,57,134,914,837,1753,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,8,8,0,0
Gosnells,50604,1417,1332,2753,55733,54176,109906,2852,2559,5407,60000,58066,118073,134,163,298,4101,3919,8012,199,195,395,4426,4274,8698,301,313,611,7669,7038,14708,353,285,631,8323,7635,15957,328,243,573,7764,6938,14707,334,313,648,8418,7506,15924,424,310,741,17518,16837,34355,907,768,1677,18853,17916,36778,180,248,427,12623,12560,25185,688,594,1281,13491,13396,26892,55,52,108,6057,6883,12936,373,401,776,6483,7337,13825,1335,1252,2591,53595,52741,106337,2357,2304,4658,57289,56299,113587,85,82,168,2133,1439,3572,495,255,752,2717,1770,4485,3,3,7,66,58,127,0,0,0,69,60,133,0,4,4,16,18,42,0,0,4,19,25,44,0,0,0,23,31,53,0,0,0,23,31,53,0,0,3,26,28,55,0,3,3,24,35,59,0,0,0,9,3,10,0,0,0,4,3,10,165,60,225,1053,919,1971,69,45,112,1283,1030,2308,0,3,3,3,9,6,0,0,0,3,9,9,0,0,0,4,4,12,0,0
Kalamunda,50605,500,543,1034,26402,27032,53435,1563,1421,2983,28458,28995,57449,67,52,116,1655,1576,3230,92,87,179,1815,1710,3523,144,134,277,3568,3505,7070,161,145,307,3868,3783,7653,103,130,232,3470,3180,6649,182,160,336,3751,3467,7217,114,96,212,6733,7000,13739,461,354,811,7303,7450,14761,64,107,171,6836,7112,13951,400,364,766,7307,7577,14884,6,26,28,4143,4662,8807,265,317,582,4416,4999,9415,458,519,979,25040,26077,51116,1199,1215,2415,26701,27809,54512,33,17,55,1359,959,2320,365,201,564,1758,1180,2935,0,0,0,21,22,38,3,3,3,23,24,45,0,0,0,17,17,34,8,3,8,29,19,43,0,0,0,28,36,65,7,10,16,38,40,81,0,0,3,16,18,30,8,9,14,28,26,49,0,0,0,10,10,21,7,4,14,23,10,32,24,34,53,566,515,1076,44,36,83,634,581,1217,0,0,3,7,7,17,0,3,3,15,14,24,0,0,0,5,3,9,0,0
Serpentine - Jarrahdale,50606,282,260,544,12541,12288,24823,810,694,1509,13631,13241,26873,44,31,72,1101,1021,2120,69,63,132,1205,1118,2323,72,81,153,1903,1776,3682,134,116,243,2106,1971,4077,50,50,102,1557,1650,3211,94,89,180,1702,1783,3492,86,59,150,3773,3827,7599,239,209,446,4098,4096,8197,21,44,65,2996,2909,5899,212,162,370,3223,3110,6329,7,3,10,1212,1104,2319,72,57,132,1290,1167,2456,271,251,520,11924,11929,23859,641,639,1285,12833,12823,25663,16,9,26,617,354,967,172,52,227,794,416,1213,0,0,0,17,14,27,0,0,0,17,14,27,0,0,0,3,4,7,0,0,0,4,4,12,0,0,0,11,14,20,0,0,0,11,14,20,0,0,0,4,5,10,0,0,0,4,7,16,0,0,0,7,3,10,0,0,0,7,3,10,11,3,13,253,255,514,15,9,26,278,273,552,0,0,0,4,3,9,0,0,3,6,4,10,0,0,0,0,0,0,0,0
South Perth,50607,283,251,535,18981,19902,38884,1310,1312,2623,20580,21466,42042,21,23,43,956,863,1823,60,49,107,1038,933,1973,68,61,131,1994,1813,3804,111,91,205,2171,1970,4138,93,43,144,3032,2852,5879,160,181,336,3288,3072,6357,52,61,109,5791,5740,11531,480,408,885,6321,6209,12534,40,41,77,4501,5188,9686,320,330,655,4860,5560,10417,13,20,30,2704,3455,6156,185,253,436,2905,3724,6623,257,232,489,18082,19120,37200,1098,1151,2250,19432,20509,39939,30,19,45,904,778,1683,218,160,375,1145,957,2105,3,0,3,23,15,37,0,0,0,27,15,42,0,0,0,46,35,77,6,3,12,48,36,85,0,0,0,37,18,55,4,0,5,40,24,66,3,5,8,26,20,43,8,0,5,29,29,55,3,4,7,26,12,34,7,0,11,36,21,52,23,22,51,530,543,1079,71,61,139,632,633,1262,0,0,0,4,3,11,0,0,0,4,3,11,3,3,3,0,0,0,0,0
Cockburn,50701,774,811,1585,46603,48095,94697,2944,2802,5746,50322,51705,102028,98,75,168,3455,3463,6913,193,198,391,3743,3729,7475,198,188,385,6189,5916,12102,293,270,563,6679,6379,13052,158,157,314,5901,5850,11749,351,314,666,6407,6316,12729,186,201,383,14879,15400,30278,1021,898,1916,16088,16501,32586,109,160,268,11090,11604,22697,708,661,1371,11908,12426,24336,27,38,64,5092,5856,10948,379,461,839,5498,6354,11857,704,764,1469,44457,46581,91040,2399,2544,4949,47562,49897,97456,72,42,118,2145,1511,3654,539,254,802,2754,1811,4570,0,0,0,38,40,86,0,4,3,42,48,88,3,0,3,23,32,57,0,0,0,31,32,63,0,0,0,31,36,74,10,10,20,45,44,87,5,3,9,29,34,62,3,0,3,36,42,77,0,0,0,12,16,28,0,0,0,10,16,30,64,50,107,928,895,1819,67,47,110,1054,988,2044,0,0,0,7,12,17,0,0,0,6,12,23,0,0,0,9,6,9,0,0
Fremantle,50702,246,242,486,15939,17240,33173,1495,1440,2937,17684,18920,36605,27,35,66,832,846,1674,60,55,113,914,940,1853,56,38,96,1645,1676,3317,97,114,215,1795,1828,3629,32,29,63,1634,1784,3420,127,152,283,1791,1975,3763,66,70,134,4512,4795,9314,528,450,983,5110,5317,10426,57,49,112,4650,4880,9533,457,383,839,5161,5316,10481,6,15,19,2670,3249,5913,228,276,506,2904,3536,6442,227,231,459,14979,16438,31417,1233,1286,2512,16437,17957,34393,23,5,28,961,802,1759,264,158,421,1250,960,2214,0,0,0,27,24,48,0,0,0,27,24,48,0,10,10,74,92,165,29,36,71,105,137,241,0,0,0,63,89,149,19,33,57,83,126,207,0,0,3,53,45,103,23,16,38,75,65,146,0,0,0,21,17,36,11,4,14,38,19,57,31,28,59,522,539,1059,110,130,244,661,698,1362,0,0,0,17,6,20,7,0,13,23,10,35,0,0,0,12,12,19,6,4
Kwinana,50703,869,534,1406,17722,17186,34907,1381,1222,2599,19970,18948,38918,85,69,152,1577,1479,3058,103,85,186,1759,1634,3391,141,121,265,2434,2281,4723,163,138,305,2742,2544,5291,205,114,322,2304,2229,4533,161,156,319,2674,2498,5171,338,141,487,6160,5996,12153,485,419,896,6983,6553,13535,80,72,150,3688,3543,7232,308,251,556,4071,3867,7940,22,22,39,1548,1665,3213,169,166,337,1737,1853,3587,834,506,1339,16829,16629,33455,1158,1116,2279,18814,18258,37075,43,32,69,894,555,1450,224,100,324,1154,691,1844,3,0,6,5,15,24,0,0,5,8,17,27,0,0,3,9,16,33,3,0,3,13,18,31,0,0,0,3,10,19,0,0,0,3,13,15,0,0,0,7,8,16,0,0,0,7,7,19,0,0,0,3,3,6,0,0,0,3,3,6,26,23,51,403,361,763,38,15,52,463,396,863,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,3,11,0,0
Melville,50704,357,344,699,46078,49637,95721,2166,2094,4257,48603,52076,100677,32,32,61,2475,2293,4774,97,92,194,2608,2421,5027,75,88,159,5982,5616,11600,223,188,417,6276,5898,12170,94,66,160,6649,6336,12993,215,217,436,6968,6622,13589,86,72,154,11112,11824,22938,587,507,1094,11787,12406,24189,62,64,126,12070,13778,25846,614,526,1139,12745,14370,27110,12,27,31,7790,9781,17569,424,558,986,8223,10366,18591,333,323,656,44112,48108,92215,1626,1823,3446,46070,50251,96319,21,23,42,1971,1533,3502,537,271,815,2532,1829,4357,0,0,0,36,29,63,3,4,3,37,33,71,0,0,0,28,30,60,3,6,12,29,39,72,0,0,0,38,50,93,3,3,9,41,53,96,0,0,0,23,22,53,0,0,0,25,26,55,0,0,0,14,13,25,0,0,0,16,14,29,32,22,50,1126,1173,2295,202,220,421,1351,1418,2771,0,0,0,6,7,19,0,0,0,11,7,20,0,0,0,8,0,7,0,0
