sa3_code16,f_is_ns_25_34_pd_gd_gcl,f_is_ns_25_34_bdl,f_is_ns_25_34_adip_dipl,f_is_ns_25_34_crt_iii_an_iv_l,f_is_ns_25_34_ct_i_ii,f_is_ns_25_34_cl_nfd,f_is_ns_25_34_loe_ns,f_is_ns_25_34_tot,f_is_ns_35_44_pd_gd_gcl,f_is_ns_35_44_bdl,f_is_ns_35_44_adip_dipl,f_is_ns_35_44_crt_iii_an_iv_l,f_is_ns_35_44_ct_i_ii,f_is_ns_35_44_cl_nfd,f_is_ns_35_44_loe_ns,f_is_ns_35_44_tot,f_is_ns_45_54_pd_gd_gcl,f_is_ns_45_54_bdl,f_is_ns_45_54_adip_dipl,f_is_ns_45_54_crt_iii_an_iv_l,f_is_ns_45_54_ct_i_ii,f_is_ns_45_54_cl_nfd,f_is_ns_45_54_lev_of_ed_ns,f_is_ns_45_54_tot,f_is_ns_55_64_pgde_gddp_gdc,f_is_ns_55_64_bacheldegre_l,f_is_ns_55_64_adip_dipl,f_is_ns_55_64_crt_iii_and_iv,f_is_ns_55_64_crt_i_and_ii,f_is_ns_55_64_certi_level_nfd,f_is_ns_55_64_lev_of_ed_ns,f_is_ns_55_64_tot,f_is_ns_65ov_ptgde_gddp_gdct,f_is_ns_65ov_bdl,f_is_ns_65ov_addip_and_dipl,f_is_ns_65ov_ct_iii_iv,f_is_ns_65ov_ct_i_ii,f_is_ns_65ov_cl_nfd,f_is_ns_65ov_lev_of_ed_ns,f_is_ns_65ov_tot,f_is_ns_tot_pgde_gddp_gdctl,f_is_ns_tot_bdl,f_is_ns_tot_adip_dipl,f_is_ns_tot_ct_iii_and_iv_l,f_is_ns_tot_ct_i_and_ii_l,f_is_ns_tot_cl_nfd,f_is_ns_tot_lev_of_ed_ns,f_is_ns_tot_tot,f_t_15_19_pd_gd_gcl,f_t_15_19_bdl,f_t_15_19_adip_dipl,f_t_15_19_ct_iii_iv,f_t_15_19_ct_i_ii,f_t_15_19_cl_nfd,f_t_15_19_loe_ns,f_t_15_19_tot,f_t_20_24_pd_gd_gcl,f_t_20_24_bdl,f_t_20_24_adip_dipl,f_t_20_24_ct_iii_iv,f_t_20_24_ct_i_ii,f_t_20_24_cl_nfd,f_t_20_24_loe_ns,f_t_20_24_tot,f_t_25_34_pd_gd_gcl,f_t_25_34_bdl,f_t_25_34_adip_dipl,f_t_25_34_ct_iii_iv,f_t_25_34_ct_i_ii,f_t_25_34_cl_nfd,f_t_25_34_loe_ns,f_t_25_34_tot,f_t_35_44_pd_gd_gcl,f_t_35_44_bdl,f_t_35_44_adip_dipl,f_t_35_44_ct_iii_iv,f_t_35_44_ct_i_ii,f_t_35_44_cl_nfd,f_t_35_44_loe_ns,f_t_35_44_tot,f_t_45_54_pd_gd_gcl,f_t_45_54_bdl,f_t_45_54_adip_dipl,f_t_45_54_ct_iii_iv,f_t_45_54_ct_i_ii,f_t_45_54_cl_nfd,f_t_45_54_loe_ns,f_t_45_54_tot,f_t_55_64_pd_gd_gcl,f_t_55_64_bdl,f_t_55_64_adip_dipl,f_t_55_64_ct_iii_iv,f_t_55_64_ct_i_ii,f_t_55_64_cl_nfd,f_t_55_64_loe_ns,f_t_55_64_tot,f_t_65ov_ptgdde_gddp_gdct,f_t_65ov_bdl,f_t_65ov_adip_dipl,f_t_65ov_ct_iii_iv,f_t_65ov_ct_i_ii,f_t_65ov_cl_nfd,f_t_65ov_loe_ns,f_t_65ov_tot,f_t_tot_pd_gd_gcl,f_t_tot_bdl,f_t_tot_adip_dipl,f_t_tot_ct_iii_iv,f_t_tot_ct_i_ii,f_t_tot_cl_nfd,f_t_tot_loe_ns,f_t_tot_tot,p_ind_15_19_pd_gd_gcl,p_ind_15_19_bdl,p_ind_15_19_adip_dipl,p_ind_15_19_ct_iii_iv,p_ind_15_19_ct_i_ii,p_ind_15_19_cl_nfd,p_ind_15_19_loe_ns,p_ind_15_19_tot,p_ind_20_24_pd_gd_gcl,p_ind_20_24_bdl,p_ind_20_24_adip_dipl,p_ind_20_24_ct_iii_iv,p_ind_20_24_ct_i_ii,p_ind_20_24_cl_nfd,p_ind_20_24_loe_ns,p_ind_20_24_tot,p_ind_25_34_pd_gd_gcl,p_ind_25_34_bdl,p_ind_25_34_adip_dipl,p_ind_25_34_ct_iii_iv,p_ind_25_34_ct_i_ii,p_ind_25_34_cl_nfd,p_ind_25_34_loe_ns,p_ind_25_34_tot,p_ind_35_44_pd_gd_gcl,p_ind_35_44_bdl,p_ind_35_44_adip_dipl,p_ind_35_44_ct_iii_iv,p_ind_35_44_ct_i_ii,p_ind_35_44_cl_nfd,p_ind_35_44_loe_ns,p_ind_35_44_tot,p_ind_45_54_pd_gd_gcl,p_ind_45_54_bdl,p_ind_45_54_adip_dipl,p_ind_45_54_ct_iii_iv,p_ind_45_54_ct_i_ii,p_ind_45_54_cl_nfd,p_ind_45_54_loe_ns,p_ind_45_54_tot,p_ind_55_64_pd_gd_gcl,p_ind_55_64_bdl,p_ind_55_64_adip_dipl,p_ind_55_64_ct_iii_iv,p_ind_55_64_ct_i_ii,p_ind_55_64_cl_nfd,p_ind_55_64_loe_ns,p_ind_55_64_tot,p_ind_65ov_ptgdde_gddp_gdct,p_ind_65ov_bdl,p_ind_65ov_adip_dipl,p_ind_65ov_ct_iii_iv,p_ind_65ov_ct_i_ii,p_ind_65ov_cl_nfd,p_ind_65ov_loe_ns,p_ind_65ov_tot,p_ind_tot_pd_gd_gcl,p_ind_tot_bdl,p_ind_tot_adip_dipl,p_ind_tot_ct_iii_iv,p_ind_tot_ct_i_ii,p_ind_tot_cl_nfd,p_ind_tot_loe_ns,p_ind_tot_tot,p_noni_15_19_ptgdde_gddp_gdct,p_noni_15_19_bdl,p_noni_15_19_adip_dipl,p_noni_15_19_ct_iii_iv,p_noni_15_19_ct_i_ii,p_noni_15_19_cl_nfd,p_noni_15_19_loe_ns,p_noni_15_19_tot,p_noni_20_24_ptgdde_gddp_gdct,p_noni_20_24_bdl,p_noni_20_24_adip_dipl,p_noni_20_24_ct_iii_iv,p_noni_20_24_ct_i_ii,p_noni_20_24_cl_nfd,p_noni_20_24_loe_ns,p_noni_20_24_tot,p_noni_25_34_ptgdde_gddp_gdct,p_noni_25_34_bdl,p_noni_25_34_adip_dipl,p_noni_25_34_ct_iii_iv,p_noni_25_34_ct_i_ii,p_noni_25_34_cl_nfd,p_noni_25_34_loe_ns,p_noni_25_34_tot,sa3_name16
50101,0,0,0,0,0,0,183,188,0,0,5,4,0,0,216,228,0,3,0,11,0,0,202,213,0,0,3,3,0,3,232,246,0,0,3,3,0,0,302,307,4,14,12,24,0,3,1275,1327,0,0,13,89,48,9,153,312,8,81,72,214,50,34,97,553,153,663,338,569,69,77,253,2126,243,888,486,651,75,115,324,2778,196,550,459,560,73,123,325,2283,164,445,457,340,56,130,431,2029,107,436,436,216,39,129,950,2323,883,3064,2264,2631,408,615,2530,12391,0,0,0,3,4,0,11,18,0,0,0,9,0,6,3,22,3,7,4,21,3,0,4,44,0,8,7,15,3,8,0,47,3,3,7,15,0,0,7,43,5,5,3,11,0,0,3,33,0,0,0,3,0,0,11,16,11,19,28,86,15,16,39,221,0,3,18,142,79,10,167,423,12,108,92,506,72,38,58,883,203,971,504,1497,100,121,148,3541,Augusta - Margaret River - Busselton
50102,0,5,4,9,3,0,387,410,0,4,9,9,0,0,376,393,4,4,3,13,0,0,416,441,0,0,7,9,0,0,418,433,0,3,0,12,0,3,696,718,3,16,22,62,4,4,2641,2752,0,0,31,224,167,29,361,808,30,182,154,645,156,75,221,1461,264,1038,671,1419,226,142,578,4336,344,1240,702,1260,170,219,570,4510,319,916,827,1148,135,275,671,4292,237,654,778,755,91,245,732,3495,110,476,544,374,50,181,1651,3390,1308,4518,3701,5828,998,1158,4778,22297,0,0,0,15,9,0,31,56,0,6,0,42,11,3,32,99,3,10,9,80,15,7,57,175,5,18,12,62,11,7,45,164,3,15,15,47,7,9,24,120,3,15,12,31,0,7,16,86,4,0,3,15,0,0,19,41,19,63,60,290,60,37,222,742,0,0,34,459,272,44,287,1106,35,250,234,1510,249,106,153,2529,365,1552,983,3679,294,223,470,7570,Bunbury
50103,0,0,0,4,0,0,68,70,0,0,0,4,0,0,83,93,0,0,0,4,0,0,133,138,0,0,0,0,0,0,145,147,0,3,3,3,0,0,261,265,4,3,8,9,0,0,753,789,0,0,4,32,32,5,78,155,3,30,21,96,29,12,44,232,35,179,75,207,30,22,98,641,63,234,139,224,32,40,131,873,80,183,195,248,30,56,189,978,85,211,236,200,27,65,261,1085,56,166,209,100,15,59,510,1117,322,1007,883,1104,189,260,1305,5075,0,0,0,3,4,3,3,14,0,0,0,9,0,0,3,19,0,0,0,9,0,0,0,14,0,0,6,15,0,0,5,29,0,0,5,15,0,0,8,36,4,7,5,6,0,0,9,21,0,0,4,0,0,0,4,9,8,8,24,62,10,3,34,143,0,0,8,68,44,11,93,214,3,32,36,222,49,17,23,383,51,240,116,516,37,37,67,1060,Manjimup
50201,3,5,3,4,0,0,279,296,0,3,4,7,3,0,290,311,0,3,5,11,0,0,329,351,0,3,0,5,0,0,377,386,0,8,9,8,0,5,667,695,8,16,20,41,8,7,2190,2286,0,0,53,194,100,21,250,613,18,213,203,588,96,65,189,1380,234,859,580,1171,153,145,424,3557,302,907,710,1049,115,223,483,3797,268,691,864,986,112,219,595,3731,192,539,737,772,85,254,728,3309,148,571,760,511,79,309,2099,4481,1162,3779,3913,5282,735,1226,4769,20866,0,0,3,18,8,3,10,41,0,7,6,36,13,3,7,75,0,10,9,94,7,3,18,141,3,8,10,45,7,0,13,91,0,11,23,34,4,5,13,93,3,9,17,21,0,3,3,58,4,4,7,12,0,0,6,39,9,45,77,261,40,17,80,532,0,0,63,350,180,39,215,858,29,296,268,1286,170,90,132,2272,322,1188,850,2985,230,227,272,6072,Mandurah
50301,0,4,0,0,0,3,254,262,3,4,0,0,0,0,159,172,0,3,0,0,0,0,218,224,0,5,3,0,0,3,212,226,4,5,3,0,0,3,367,389,10,32,12,3,0,4,1432,1494,3,4,14,46,32,6,141,248,66,942,120,81,17,14,152,1384,657,1738,184,154,16,28,315,3094,985,1773,303,133,26,71,248,3547,1143,1965,621,163,26,103,367,4383,825,1359,624,127,32,92,384,3438,583,1417,924,159,46,200,1070,4400,4261,9200,2789,863,196,502,2680,20487,0,0,0,3,0,0,4,13,0,5,0,3,0,0,0,12,0,10,4,14,0,0,5,28,4,3,0,6,0,0,3,12,4,4,0,0,0,0,9,17,7,3,3,0,0,0,3,17,0,0,0,0,0,0,3,10,14,29,8,25,3,0,22,110,3,6,26,85,48,9,99,283,115,1787,229,200,28,24,65,2446,1216,3232,381,465,25,43,135,5492,Cottesloe - Claremont
50302,3,9,0,3,0,0,1360,1386,3,8,5,4,0,0,633,650,3,5,9,3,0,0,428,442,3,4,0,0,0,0,380,391,0,10,4,0,0,0,526,540,17,47,17,12,6,0,3934,4029,3,9,35,59,38,4,221,372,124,1248,314,355,61,46,549,2696,1986,5224,1106,719,58,122,1617,10835,1662,2859,769,385,53,135,784,6650,1128,1754,757,371,42,141,577,4770,743,1206,655,276,30,157,580,3640,441,864,600,214,50,168,1451,3788,6083,13173,4242,2379,333,768,5776,32751,0,0,0,0,0,0,3,6,0,4,3,26,7,0,6,50,8,35,10,28,3,0,8,83,10,18,8,15,0,5,8,62,9,17,7,11,0,3,3,56,0,9,3,8,0,3,8,32,4,10,3,0,0,0,7,25,33,90,28,84,14,14,47,309,3,13,59,112,60,11,118,376,188,2072,596,735,104,83,188,3977,3621,9766,2149,2192,119,234,544,18616,Perth City
50401,0,6,3,3,0,0,374,383,0,0,3,8,0,0,263,274,0,0,3,4,0,0,257,263,0,4,0,0,0,0,229,235,0,6,3,3,0,0,370,386,6,19,15,16,3,5,1694,1750,0,10,37,94,50,9,137,335,44,507,220,343,51,32,173,1371,835,2465,781,823,84,107,580,5677,800,1709,746,615,70,150,401,4490,468,918,652,540,62,168,448,3247,312,652,529,413,54,167,476,2601,145,430,440,250,48,157,1368,2830,2609,6684,3407,3070,414,786,3578,20549,0,0,3,4,3,3,15,25,0,0,4,25,9,6,4,51,3,7,9,46,7,5,3,81,6,12,4,20,8,3,16,64,4,9,12,23,0,5,11,68,7,11,3,13,0,3,7,42,0,4,3,3,0,3,13,29,20,44,45,142,23,19,69,370,0,9,51,179,99,14,107,463,81,856,395,784,105,47,116,2382,1415,4222,1502,2350,139,184,399,10211,Bayswater - Bassendean
50402,0,0,0,3,0,0,95,104,0,0,0,0,0,0,108,116,0,0,3,0,0,0,150,154,3,3,4,7,0,0,113,123,0,0,3,0,0,0,187,194,3,3,14,5,6,0,766,797,0,4,16,62,26,5,105,222,7,128,75,188,22,24,87,537,131,413,243,426,37,48,157,1455,216,576,305,369,37,79,194,1778,283,521,454,380,46,112,254,2057,211,354,413,292,35,112,257,1678,109,371,346,157,30,124,619,1752,955,2366,1848,1878,246,505,1667,9472,0,0,3,5,3,0,20,28,0,0,3,14,3,3,108,134,0,5,8,28,0,3,216,258,4,3,3,17,0,0,163,182,7,14,18,15,0,3,74,131,3,0,15,9,3,0,20,47,0,3,3,3,0,0,3,15,10,22,46,93,12,13,606,801,0,7,16,138,55,10,108,327,9,206,117,524,42,39,194,1129,178,615,353,1125,65,74,549,2968,Mundaring
50403,0,0,0,5,4,0,549,560,0,0,7,8,3,0,489,510,0,3,7,6,0,4,433,453,0,0,4,7,0,3,313,328,0,3,0,0,0,0,372,376,0,14,20,26,5,5,2596,2671,4,0,51,201,136,29,328,749,50,556,358,794,148,80,445,2425,607,2152,1248,1798,233,232,995,7267,546,1691,1329,1395,174,313,949,6404,378,1055,1045,1212,143,308,827,4971,255,578,680,705,83,216,699,3215,105,340,434,299,46,183,1348,2755,1941,6385,5157,6402,954,1359,5588,27792,0,0,0,20,11,0,36,67,0,10,10,74,16,5,44,159,4,19,21,111,25,6,104,291,8,24,24,81,4,7,71,223,4,13,22,55,0,3,27,135,0,18,10,30,0,0,13,81,0,3,3,11,7,0,25,46,19,87,95,375,61,39,326,1000,4,7,80,422,240,44,310,1104,70,839,549,1850,236,124,257,3928,1001,3389,2144,4705,344,358,626,12569,Swan
50501,0,5,5,4,0,0,283,300,0,7,5,4,0,0,321,344,3,6,7,3,0,3,334,350,3,5,3,5,0,5,351,372,0,0,7,3,0,5,423,438,13,27,31,29,3,10,1990,2103,3,4,93,245,123,24,261,756,83,1050,340,579,88,75,259,2474,802,2776,1038,1154,127,170,498,6570,1214,3337,1541,1251,166,338,611,8465,1036,2495,1973,1480,145,431,720,8280,688,1576,1538,978,159,446,807,6196,269,989,1043,559,104,414,1689,5070,4090,12235,7570,6252,914,1906,4845,37804,0,0,0,3,3,0,3,12,0,3,5,16,3,0,3,36,0,12,10,37,4,5,10,80,6,22,15,30,0,0,9,79,13,8,11,16,0,0,11,59,0,11,8,8,0,4,8,41,0,0,6,9,0,0,7,23,19,57,58,113,18,10,46,331,3,7,132,502,253,46,258,1198,132,1781,589,1662,175,121,191,4647,1254,4520,1772,3907,207,257,428,12346,Joondalup
50502,6,10,3,3,0,0,1068,1094,5,16,8,3,0,0,732,764,0,8,7,7,0,0,557,577,3,7,8,3,0,0,524,539,3,12,5,10,0,7,896,935,19,58,34,34,4,13,4253,4405,0,3,57,174,85,22,298,643,132,1421,445,725,94,95,438,3356,2112,6431,1947,1756,190,292,1533,14254,1844,4273,1743,1275,148,368,1108,10760,1268,2589,1588,1125,164,455,975,8160,814,1615,1348,774,111,331,1070,6064,432,1474,1268,584,115,474,3086,7438,6606,17810,8389,6411,909,2036,8503,50669,0,0,4,20,10,0,27,54,0,10,3,28,9,7,14,75,4,37,13,89,11,4,18,181,9,21,14,28,3,9,16,99,9,24,28,30,8,3,19,121,11,12,10,23,4,7,11,72,0,7,5,4,0,0,11,26,36,102,76,223,41,24,125,631,3,14,94,335,142,39,244,868,185,2334,793,1716,178,149,274,5622,3524,11010,3758,5513,337,470,965,25569,Stirling
50503,3,3,7,11,0,4,773,798,7,6,8,12,0,3,624,657,0,10,3,6,0,0,588,617,3,3,7,11,0,0,425,444,0,6,0,7,0,4,511,533,10,28,26,48,13,10,3512,3649,5,9,96,361,184,40,504,1205,84,858,588,1125,172,125,508,3469,915,3357,1985,2663,293,348,1207,10769,892,2804,2184,2059,276,490,1087,9796,524,1627,1752,1810,200,447,1127,7488,262,724,901,875,108,344,883,4111,127,481,640,482,71,286,1837,3930,2812,9863,8155,9378,1310,2094,7154,40762,0,0,3,17,5,0,33,56,3,7,11,41,13,3,12,84,5,21,31,97,17,11,34,213,11,19,23,55,9,3,18,138,3,16,21,39,3,3,27,116,5,8,7,24,3,4,13,67,5,3,0,5,0,0,19,32,25,70,97,282,48,24,154,702,5,14,133,708,326,67,461,1720,117,1310,912,2631,289,189,335,5774,1416,5156,3128,7059,461,550,826,18601,Wanneroo
50601,0,0,0,3,0,0,314,315,3,0,0,4,0,0,255,264,0,0,0,3,0,0,233,243,0,0,0,0,0,0,215,217,0,3,0,3,0,0,294,304,0,11,6,16,3,3,1528,1560,0,0,32,133,102,14,188,479,29,282,230,547,89,46,193,1411,554,1641,835,1197,130,142,501,4995,419,1069,751,828,95,181,417,3765,256,566,596,663,65,173,422,2733,151,399,466,493,60,138,428,2145,75,277,316,224,45,130,933,1993,1484,4234,3229,4085,583,827,3075,17518,0,0,0,11,3,0,22,38,3,5,3,30,17,4,12,75,0,12,17,69,12,0,12,123,4,8,15,33,3,3,7,70,4,13,17,29,3,3,18,88,3,5,15,19,3,4,9,56,3,0,3,3,0,3,21,31,18,39,70,204,36,18,98,478,0,0,50,245,166,31,141,632,34,431,341,1208,151,84,127,2371,889,2575,1464,3167,206,218,343,8860,Armadale
50602,0,3,4,0,0,0,715,725,4,3,3,3,0,0,380,393,0,0,0,5,0,0,284,290,0,0,3,3,0,0,248,261,0,0,0,0,0,0,395,396,8,12,10,14,0,3,2405,2450,3,3,25,86,36,11,154,321,59,611,238,322,56,35,347,1664,960,2659,794,734,68,118,917,6245,725,1470,579,488,42,108,535,3948,357,668,516,362,39,111,446,2509,224,406,400,297,35,107,453,1916,107,294,249,164,28,104,997,1950,2422,6111,2806,2466,305,593,3848,18554,0,0,0,7,6,0,7,29,0,12,4,22,9,4,8,67,3,21,10,66,3,4,18,130,10,14,15,29,7,3,11,88,7,5,17,21,0,3,19,72,6,13,8,10,4,3,13,48,0,8,3,9,0,4,25,48,25,74,45,164,34,20,104,473,3,5,46,155,65,13,92,382,82,1021,468,794,120,56,149,2696,1697,4761,1659,2198,121,185,420,11037,Belmont - Victoria Park
50603,0,4,0,3,3,3,367,381,0,4,0,0,0,0,233,239,0,6,4,0,0,0,191,199,3,7,7,4,0,0,172,187,0,6,5,3,0,0,305,320,8,30,13,9,3,5,1533,1604,0,4,54,114,70,16,157,414,106,913,323,365,60,38,297,2098,1096,2765,691,607,67,96,602,5918,918,1980,733,530,83,137,420,4808,637,1308,787,538,70,174,399,3907,389,735,663,398,54,168,404,2816,179,593,560,267,43,218,1574,3436,3326,8308,3816,2831,433,842,3853,23404,0,0,0,10,6,0,5,29,0,8,3,23,6,5,3,49,0,3,7,31,10,4,16,73,0,9,5,20,5,0,16,61,0,7,0,9,3,3,6,34,5,5,5,12,0,0,7,30,0,4,3,3,0,0,9,23,8,40,26,111,28,11,61,297,0,9,91,240,129,20,164,657,162,1657,760,895,116,79,228,3897,2000,5041,1533,1746,121,164,452,11056,Canning
50604,0,7,0,0,4,0,382,391,0,3,3,6,0,0,337,351,0,6,4,0,0,0,262,277,0,0,3,3,0,0,272,277,0,3,0,3,0,3,331,345,7,22,18,14,3,4,1860,1927,0,0,60,185,94,30,221,598,65,543,317,580,108,66,290,1958,857,2466,1046,1196,168,156,644,6530,745,1839,1037,1033,133,251,638,5681,350,925,826,850,125,248,521,3841,208,517,586,587,97,192,593,2774,88,369,409,320,51,195,1238,2666,2311,6656,4269,4763,784,1134,4134,24052,0,0,0,19,7,0,40,69,0,5,18,40,8,3,86,158,3,9,18,77,14,4,132,259,3,6,12,36,5,9,84,165,10,12,12,42,8,8,38,127,7,14,5,21,0,4,22,76,3,4,4,11,0,0,26,56,29,49,79,250,39,36,422,900,0,8,81,365,211,50,238,950,84,904,546,1373,201,100,361,3574,1491,4129,1892,3339,272,267,796,12193,Gosnells
50605,0,3,0,0,0,0,185,187,0,7,0,4,0,0,149,154,0,0,3,4,0,0,161,170,0,0,3,5,0,0,167,178,0,7,0,4,0,3,274,285,0,11,11,15,3,5,1082,1116,0,0,25,110,54,19,137,336,15,187,132,279,39,21,114,795,266,824,393,637,61,72,276,2534,287,872,491,540,74,147,249,2667,252,589,583,545,58,137,285,2452,196,421,459,318,43,128,336,1903,121,433,489,214,47,143,835,2296,1148,3327,2569,2643,385,672,2228,12967,0,0,0,5,4,0,7,19,0,0,6,17,4,0,3,38,4,4,9,29,8,6,4,57,3,3,12,23,3,4,4,55,0,6,16,17,0,3,4,51,5,6,4,12,0,3,10,32,3,0,3,0,0,0,8,13,14,18,45,104,22,19,37,259,0,5,29,189,83,21,113,445,27,334,189,768,74,40,58,1491,387,1292,629,1794,100,113,169,4476,Kalamunda
50606,0,0,0,0,0,0,106,106,0,0,0,0,0,0,98,100,0,0,0,0,0,0,89,90,0,0,0,0,0,0,61,58,0,0,0,0,0,0,47,50,3,3,3,3,0,0,479,492,0,0,20,60,25,9,60,176,4,75,83,224,32,19,81,524,100,368,306,492,66,60,158,1551,107,281,234,328,31,69,158,1219,66,195,226,242,39,70,152,989,47,97,161,154,24,42,119,633,17,86,70,65,4,35,175,452,344,1108,1087,1561,227,299,902,5538,0,0,0,3,0,0,5,6,0,0,0,10,0,0,8,18,0,5,7,24,0,0,15,50,0,0,0,12,3,0,16,38,0,3,8,13,0,0,7,29,0,3,0,0,0,0,5,7,0,0,0,4,0,0,3,3,7,15,14,61,5,8,54,156,0,0,20,114,45,13,73,269,4,104,107,538,53,26,50,886,161,527,483,1328,92,81,174,2847,Serpentine - Jarrahdale
50607,0,0,0,0,0,0,238,240,0,3,0,0,0,0,157,167,0,6,3,0,0,0,151,169,3,0,0,0,0,0,152,159,0,7,3,0,0,0,215,228,4,19,11,7,0,4,1087,1127,0,3,17,50,22,4,85,184,47,511,107,129,25,16,147,980,634,1508,313,238,30,36,307,3066,555,1034,262,169,19,40,235,2318,465,762,340,189,24,73,245,2107,358,557,408,155,26,89,281,1876,177,405,357,130,38,106,812,2028,2236,4786,1811,1065,181,374,2108,12555,0,0,3,3,3,0,6,15,0,3,3,3,0,0,0,14,3,3,3,12,3,0,3,32,7,4,3,3,0,0,10,27,0,4,3,8,0,0,8,24,0,8,4,3,0,0,4,24,0,0,0,0,0,0,12,16,7,26,26,43,10,0,41,149,0,5,31,89,32,10,53,225,73,917,204,327,43,30,84,1680,1109,2838,583,716,42,72,137,5500,South Perth
50701,0,6,3,3,0,0,473,486,3,6,3,4,0,0,372,386,3,3,3,4,0,0,323,335,0,6,3,4,0,0,280,295,0,4,3,4,0,0,406,415,7,30,19,25,0,6,2128,2211,3,8,48,168,97,28,210,554,46,542,279,544,103,54,242,1816,867,2560,978,1184,143,163,677,6566,781,2021,1104,1003,139,227,594,5869,477,1025,910,855,92,274,597,4233,258,557,620,515,68,171,555,2737,118,291,346,232,49,144,1212,2388,2546,7006,4277,4500,689,1063,4077,24163,0,0,0,8,6,0,24,44,0,3,3,30,12,0,9,62,3,16,16,52,10,11,16,125,6,5,10,41,4,5,11,79,3,14,13,25,0,0,12,80,4,13,4,16,0,4,11,51,3,7,4,4,0,0,9,24,20,55,60,180,33,21,94,461,4,6,67,316,154,43,187,782,69,843,440,1284,157,78,149,3010,1329,4070,1711,3399,226,260,413,11418,Cockburn
50702,0,7,0,0,0,0,251,261,0,0,0,0,0,0,183,191,0,6,3,0,0,0,193,202,0,0,0,0,0,0,173,174,0,4,0,8,0,3,245,255,4,23,6,10,0,3,1184,1229,0,0,9,37,10,4,77,136,21,255,74,110,18,11,114,607,378,1114,228,245,21,40,310,2345,487,923,239,181,25,35,257,2138,510,772,358,196,30,69,272,2196,421,593,305,169,25,63,284,1849,218,422,310,96,18,83,647,1791,2031,4075,1521,1026,146,309,1950,11055,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,10,3,8,8,7,0,0,0,29,0,9,4,12,3,3,8,35,4,7,3,3,0,3,6,31,0,3,5,7,3,0,7,19,0,0,0,5,0,0,4,10,13,25,16,37,14,6,37,145,0,3,16,53,30,12,47,156,31,407,113,234,29,21,41,875,615,1793,439,740,44,64,124,3822,Fremantle
50703,0,0,0,3,0,0,240,246,0,0,0,3,0,0,153,157,0,0,0,3,0,0,128,129,0,0,0,0,0,0,113,111,0,0,0,0,0,0,156,163,0,8,3,8,3,0,936,956,0,4,17,70,48,14,116,267,21,137,100,290,67,38,113,754,289,800,397,619,99,71,334,2610,196,528,308,422,44,92,239,1830,83,233,235,291,40,77,224,1189,40,137,167,181,27,46,209,809,23,70,83,83,11,49,355,672,648,1906,1315,1958,328,388,1593,8134,0,0,0,8,3,0,20,33,0,3,4,29,9,3,79,126,0,3,9,46,4,0,145,209,0,9,8,21,4,5,94,137,4,5,5,15,0,0,32,62,0,3,7,6,0,0,6,19,0,0,0,3,0,0,5,15,8,29,30,118,14,13,382,595,0,4,20,135,72,18,113,355,30,201,179,608,104,42,151,1308,467,1261,664,1616,138,117,419,4677,Kwinana
50704,0,3,3,5,0,0,237,246,3,4,3,3,0,0,227,240,0,11,0,3,0,3,234,249,0,3,6,3,0,0,233,246,3,13,16,3,0,4,486,521,7,29,29,23,3,4,1612,1705,0,7,27,103,54,16,170,383,81,975,248,313,44,28,160,1851,777,2551,512,477,46,77,378,4818,1132,2489,807,485,59,150,387,5518,1029,1983,1048,625,65,244,447,5443,728,1409,1020,450,86,245,549,4484,406,1174,1043,365,75,363,1876,5293,4140,10589,4713,2826,433,1128,3965,27795,0,0,0,0,0,3,11,14,0,11,3,16,0,0,13,37,0,5,6,23,9,3,15,63,6,7,0,5,0,0,3,29,3,9,9,8,3,0,3,39,4,9,5,5,0,0,0,21,3,3,3,0,0,0,6,18,18,44,24,61,15,8,52,227,0,8,60,207,99,25,129,529,133,1656,456,797,82,60,146,3331,1325,4510,989,1538,95,128,301,8883,Melville
50705,3,7,3,19,3,0,618,651,0,6,3,8,0,0,471,489,0,3,13,3,0,0,495,523,0,0,0,9,0,3,364,379,0,5,4,4,0,0,533,548,9,17,24,47,5,6,2996,3111,0,0,66,280,126,38,339,852,47,345,336,941,174,85,443,2361,374,1413,1063,2089,256,239,844,6287,444,1394,1226,1538,177,306,737,5824,348,939,1129,1425,133,250,825,5044,189,506,672,700,105,227,693,3094,77,407,474,389,62,201,1612,3214,1474,5007,4954,7362,1029,1349,5495,26678,0,0,0,20,17,4,16,61,0,0,8,59,16,4,6,97,3,16,20,115,24,10,16,200,3,18,31,71,14,4,12,150,9,14,19,47,9,5,9,119,0,13,13,18,0,0,13,59,0,4,3,0,0,3,6,18,18,64,97,332,75,31,77,696,0,3,91,527,247,59,285,1204,52,501,484,2124,279,139,204,3786,537,2032,1685,5303,357,360,455,10720,Rockingham
