sa3_code16,m_pgrad_deg_15_24,m_pgrad_deg_25_34,m_pgrad_deg_35_44,m_pgrad_deg_45_54,m_pgrad_deg_55_64,m_pgrad_deg_65_74,m_pgrad_deg_75_84,m_pgrad_deg_85ov,m_pgrad_deg_total,m_graddip_and_gradcert_15_24,m_graddip_and_gradcert_25_34,m_graddip_and_gradcert_35_44,m_graddip_and_gradcert_45_54,m_graddip_and_gradcert_55_64,m_graddip_and_gradcert_65_74,m_graddip_and_gradcert_75_84,m_graddip_and_gradcert_85ov,m_graddip_and_gradcert_total,m_bachdeg_15_24,m_bachdeg_25_34,m_bachdeg_35_44,m_bachdeg_45_54,m_bachdeg_55_64,m_bachdeg_65_74,m_bachdeg_75_84,m_bachdeg_85ov,m_bachdeg_total,m_advdip_and_dip_15_24,m_advdip_and_dip_25_34,m_advdip_and_dip_35_44,m_advdip_and_dip_45_54,m_advdip_and_dip_55_64,m_advdip_and_dip_65_74,m_advdip_and_dip_75_84,m_advdip_and_dip_85ov,m_advdip_and_dip_total,m_cert_iii_iv_15_24,m_cert_iii_iv_25_34,m_cert_iii_iv_35_44,m_cert_iii_iv_45_54,m_cert_iii_iv_55_64,m_cert_iii_iv_65_74,m_cert_iii_iv_75_84,m_cert_iii_iv_85ov,m_cert_iii_iv_total,m_cert_i_ii_15_24,m_cert_i_ii_25_34,m_cert_i_ii_35_44,m_cert_i_ii_45_54,m_cert_i_ii_55_64,m_cert_i_ii_65_74,m_cert_i_ii_75_84,m_cert_i_ii_85ov,m_cert_i_ii_total,m_cert_levl_nfd_15_24,m_cert_levl_nfd_25_34,m_cert_levl_nfd_35_44,m_cert_levl_nfd_45_54,m_cert_levl_nfd_55_64,m_cert_levl_nfd_65_74,m_cert_levl_nfd_75_84,m_cert_levl_nfd_85ov,m_cert_levl_nfd_total,m_cert_lev_tot_15_24,m_cert_lev_tot_25_34,m_cert_lev_tot_35_44,m_cert_lev_tot_45_54,m_cert_lev_tot_55_64,m_cert_lev_tot_65_74,m_cert_lev_tot_75_84,m_cert_lev_tot_85ov,m_cert_lev_tot_total,m_lev_edu_ides_15_24,m_lev_edu_ides_25_34,m_lev_edu_ides_35_44,m_lev_edu_ides_45_54,m_lev_edu_ides_55_64,m_lev_edu_ides_65_74,m_lev_edu_ides_75_84,m_lev_edu_ides_85ov,m_lev_edu_ides_total,m_lev_edu_ns_15_24,m_lev_edu_ns_25_34,m_lev_edu_ns_35_44,m_lev_edu_ns_45_54,m_lev_edu_ns_55_64,m_lev_edu_ns_65_74,m_lev_edu_ns_75_84,m_lev_edu_ns_85ov,m_lev_edu_ns_total,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85ov,m_tot_total,f_pgrad_deg_15_24,f_pgrad_deg_25_34,f_pgrad_deg_35_44,f_pgrad_deg_45_54,f_pgrad_deg_55_64,f_pgrad_deg_65_74,f_pgrad_deg_75_84,f_pgrad_deg_85ov,f_pgrad_deg_total,f_graddip_and_gradcert_15_24,f_graddip_and_gradcert_25_34,f_graddip_and_gradcert_35_44,f_graddip_and_gradcert_45_54,f_graddip_and_gradcert_55_64,f_graddip_and_gradcert_65_74,f_graddip_and_gradcert_75_84,f_graddip_and_gradcert_85ov,f_graddip_and_gradcert_total,f_bachdeg_15_24,f_bachdeg_25_34,f_bachdeg_35_44,f_bachdeg_45_54,f_bachdeg_55_64,f_bachdeg_65_74,f_bachdeg_75_84,f_bachdeg_85ov,f_bachdeg_total,f_advdip_and_dip_15_24,f_advdip_and_dip_25_34,f_advdip_and_dip_35_44,f_advdip_and_dip_45_54,f_advdip_and_dip_55_64,f_advdip_and_dip_65_74,f_advdip_and_dip_75_84,f_advdip_and_dip_85ov,f_advdip_and_dip_total,f_cert_iii_iv_15_24,f_cert_iii_iv_25_34,f_cert_iii_iv_35_44,f_cert_iii_iv_45_54,f_cert_iii_iv_55_64,f_cert_iii_iv_65_74,f_cert_iii_iv_75_84,f_cert_iii_iv_85ov,f_cert_iii_iv_total,f_cert_i_ii_15_24,f_cert_i_ii_25_34,f_cert_i_ii_35_44,f_cert_i_ii_45_54,f_cert_i_ii_55_64,f_cert_i_ii_65_74,f_cert_i_ii_75_84,f_cert_i_ii_85ov,f_cert_i_ii_total,f_cert_levl_nfd_15_24,f_cert_levl_nfd_25_34,f_cert_levl_nfd_35_44,f_cert_levl_nfd_45_54,f_cert_levl_nfd_55_64,f_cert_levl_nfd_65_74,f_cert_levl_nfd_75_84,f_cert_levl_nfd_85ov,f_cert_levl_nfd_total,f_cert_lev_tot_15_24,f_cert_lev_tot_25_34,f_cert_lev_tot_35_44,f_cert_lev_tot_45_54,f_cert_lev_tot_55_64,f_cert_lev_tot_65_74,f_cert_lev_tot_75_84,f_cert_lev_tot_85ov,f_cert_lev_tot_total,f_lev_edu_ides_15_24,f_lev_edu_ides_25_34,f_lev_edu_ides_35_44,f_lev_edu_ides_45_54,f_lev_edu_ides_55_64,f_lev_edu_ides_65_74,f_lev_edu_ides_75_84,f_lev_edu_ides_85ov,f_lev_edu_ides_total,f_lev_edu_ns_15_24,f_lev_edu_ns_25_34,f_lev_edu_ns_35_44,f_lev_edu_ns_45_54,f_lev_edu_ns_55_64,f_lev_edu_ns_65_74,f_lev_edu_ns_75_84,f_lev_edu_ns_85ov,f_lev_edu_ns_total,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_total,p_pgrad_deg_15_24,p_pgrad_deg_25_34,sa3_name16
50103,0,7,23,19,29,36,9,0,121,0,5,4,14,20,18,0,0,60,12,68,94,96,149,126,34,8,582,15,34,73,112,139,115,40,4,539,170,324,389,502,505,336,139,26,2389,41,12,19,12,14,0,3,0,97,10,16,23,19,37,46,15,3,170,219,357,437,536,557,382,153,28,2661,4,9,8,12,13,14,6,0,55,140,106,134,194,216,213,130,37,1167,386,583,774,980,1112,898,371,76,5185,0,20,25,29,23,28,3,0,128,0,19,36,50,63,23,8,0,196,26,179,234,183,211,120,40,3,1007,24,75,139,195,236,161,31,17,883,133,207,224,248,200,76,15,0,1104,63,30,32,30,27,15,3,0,189,16,22,40,56,65,49,7,0,260,208,251,294,335,293,144,25,3,1556,3,4,9,13,17,19,12,0,80,117,88,117,177,245,213,178,84,1223,384,641,873,978,1085,706,298,113,5075,0,29,Manjimup
50201,9,66,127,126,93,97,26,10,551,3,23,40,67,65,52,6,3,266,87,345,493,444,374,298,142,34,2224,91,286,389,538,494,512,252,60,2619,915,1924,1864,2159,1879,1638,977,233,11584,184,85,60,33,32,21,10,4,427,49,89,88,91,116,138,62,20,649,1150,2099,2014,2286,2025,1795,1050,253,12661,10,21,43,39,36,72,34,5,261,432,482,512,584,565,646,512,230,3966,1777,3326,3617,4077,3657,3470,2031,588,22549,7,133,132,119,63,47,12,3,511,11,103,171,143,131,65,20,3,651,216,859,907,691,539,348,172,49,3779,255,580,710,864,737,500,220,48,3913,780,1171,1049,986,772,365,120,31,5282,196,153,115,112,85,54,22,6,735,86,145,223,219,254,211,81,24,1226,1059,1466,1386,1315,1109,631,220,55,7244,20,22,42,63,60,83,57,11,356,423,397,442,526,672,822,745,385,4414,1992,3557,3797,3731,3309,2488,1441,547,20866,15,194,Mandurah
50301,34,465,759,987,791,505,250,74,3866,12,94,145,173,144,89,30,3,703,864,1510,1404,1810,1458,963,376,147,8537,129,194,240,357,333,345,224,63,1875,171,329,243,360,321,234,168,56,1878,31,9,11,10,9,7,3,0,82,13,15,28,33,45,45,28,11,214,222,356,278,403,368,290,201,70,2172,13,18,22,35,40,44,22,9,205,285,331,251,338,305,261,181,101,2054,1563,2975,3095,4108,3443,2486,1280,465,19419,38,497,732,772,515,264,83,25,2927,31,156,260,365,307,155,47,18,1330,944,1738,1773,1965,1359,833,421,165,9200,134,184,303,621,624,508,276,140,2789,125,154,133,163,127,90,43,28,863,52,16,26,26,32,26,17,9,196,14,28,71,103,92,113,57,31,502,192,191,225,290,249,227,116,69,1562,19,27,35,47,58,76,38,26,319,273,285,219,321,324,344,332,257,2362,1624,3094,3547,4383,3438,2401,1307,691,20487,73,965,Cottesloe - Claremont
50302,40,1332,1288,848,564,379,98,12,4567,24,316,272,266,211,82,18,5,1194,842,4599,2692,1726,1309,659,194,59,12082,309,1056,693,582,569,383,141,44,3779,459,1510,840,818,706,443,238,74,5088,81,59,32,27,24,5,3,0,241,46,115,77,76,69,51,40,3,483,586,1686,954,924,803,501,278,83,5814,38,113,71,66,43,37,17,8,394,609,1642,865,642,583,463,313,153,5275,2460,10742,6833,5053,4083,2508,1066,366,33108,88,1452,1187,714,421,215,52,9,4137,34,533,474,417,326,124,29,14,1942,1263,5224,2859,1754,1206,582,223,59,13173,351,1106,769,757,655,360,182,65,4242,416,719,385,371,276,135,53,26,2379,93,58,53,42,30,34,10,12,333,52,122,135,141,157,106,35,21,768,562,897,573,557,461,278,95,56,3479,35,104,59,47,50,47,26,20,391,731,1507,732,530,524,487,460,420,5385,3070,10835,6650,4770,3640,2090,1052,642,32751,127,2784,Perth City
50401,25,441,459,270,154,98,19,9,1476,10,145,173,136,93,45,8,0,608,362,1775,1396,854,548,292,100,24,5349,202,729,637,546,444,271,101,34,2959,558,1580,1255,1223,1180,842,444,104,7192,115,56,54,30,20,10,3,0,288,31,77,84,87,82,61,31,7,468,701,1718,1387,1341,1279,913,479,120,7946,17,67,43,49,33,29,22,7,262,320,552,458,406,389,344,261,160,2898,1641,5425,4563,3598,2943,1991,988,349,21499,28,593,507,257,164,63,14,7,1617,15,250,299,209,153,45,20,0,990,510,2465,1709,918,652,302,103,26,6684,261,781,746,652,529,297,101,34,3407,435,823,615,540,413,169,54,19,3070,105,84,70,62,54,29,16,4,414,36,107,150,168,167,105,40,17,786,576,1021,833,759,632,302,108,46,4270,10,74,36,57,62,51,18,13,317,307,504,364,390,412,420,445,416,3263,1704,5677,4490,3247,2601,1486,817,531,20549,55,1034,Bayswater - Bassendean
50402,0,26,75,94,121,61,26,13,413,0,22,37,75,66,34,8,0,246,84,213,316,390,288,232,76,13,1600,48,116,248,308,281,226,92,13,1334,437,736,753,924,902,666,233,52,4705,61,24,19,20,13,10,0,0,140,17,33,32,53,55,41,18,4,249,512,793,803,990,967,712,258,62,5093,9,11,14,17,22,18,7,3,100,450,832,709,517,319,248,152,61,3287,1099,2020,2205,2392,2062,1534,614,162,12084,3,65,115,129,87,45,6,3,463,3,63,103,155,122,43,10,0,494,128,413,576,521,354,281,75,19,2366,93,243,305,454,413,238,89,17,1848,247,426,369,380,292,118,32,11,1878,54,37,37,46,35,25,5,0,246,28,48,79,112,112,80,31,6,505,337,508,488,545,440,219,71,18,2633,13,15,21,26,35,26,16,5,161,182,141,167,228,223,279,177,114,1514,758,1455,1778,2057,1678,1132,454,165,9472,7,97,Mundaring
50403,15,307,306,210,140,65,20,4,1067,7,99,135,120,68,32,13,0,472,305,1258,1138,734,468,260,77,19,4252,229,922,942,803,587,292,87,18,3879,1379,3032,2557,2690,1979,1029,439,79,13190,220,137,75,56,31,12,4,0,542,75,141,135,148,88,84,25,3,702,1680,3313,2766,2889,2106,1129,469,86,14429,38,68,78,66,49,38,15,7,352,726,802,759,802,597,429,292,134,4548,2991,6760,6116,5624,4028,2252,977,259,29007,20,416,318,197,125,41,7,0,1125,31,196,229,186,125,41,9,0,814,554,2152,1691,1055,578,246,73,20,6385,411,1248,1329,1045,680,295,110,30,5157,991,1798,1395,1212,705,239,50,11,6402,282,233,174,143,83,38,9,0,954,103,232,313,308,216,125,47,10,1359,1379,2258,1878,1662,1004,403,109,21,8715,44,101,85,84,84,53,23,10,473,733,897,862,746,611,560,425,282,5115,3178,7267,6404,4971,3215,1638,760,359,27792,27,718,Swan
50501,35,309,653,749,558,269,73,21,2668,23,143,238,325,240,123,15,3,1113,740,1769,2213,2037,1531,786,206,61,9349,294,754,1125,1443,1328,905,245,72,6165,1374,2813,2841,3333,3162,1975,723,165,16381,226,89,60,42,40,28,4,3,486,59,92,158,170,193,149,63,23,904,1651,2987,3055,3550,3398,2157,784,184,17772,36,81,90,121,89,93,36,13,551,525,563,599,590,593,461,263,133,3723,3305,6610,7969,8819,7738,4788,1625,483,41340,36,466,657,504,312,109,28,8,2114,52,328,557,533,379,105,12,9,1979,1057,2776,3337,2495,1576,749,201,45,12235,435,1038,1541,1973,1538,755,230,57,7570,821,1154,1251,1480,978,424,87,43,6252,212,127,166,145,159,86,21,4,914,104,170,338,431,446,281,97,35,1906,1136,1452,1757,2063,1582,790,202,82,9068,38,71,94,125,124,124,39,24,640,474,424,515,595,686,642,495,363,4201,3233,6570,8465,8280,6196,3279,1209,577,37804,69,779,Joondalup
50502,35,1113,1290,805,593,319,132,25,4316,15,318,351,385,274,120,38,8,1515,935,4644,3517,2329,1608,1002,376,107,14527,398,1834,1481,1242,1021,787,422,107,7293,1214,3856,2476,2401,2094,1378,1033,286,14742,158,155,104,81,53,25,5,4,583,77,185,190,192,173,136,93,22,1060,1447,4190,2771,2670,2322,1534,1132,313,16384,48,168,145,104,87,70,55,21,690,764,1589,1064,949,773,672,578,363,6747,3649,13859,10621,8485,6677,4505,2736,946,51477,80,1458,1199,683,395,163,31,4,4017,52,650,646,581,419,174,53,10,2585,1426,6431,4273,2589,1615,976,400,103,17810,498,1947,1743,1588,1348,791,371,106,8389,899,1756,1275,1125,774,350,165,71,6411,179,190,148,164,111,68,37,13,909,118,292,368,455,331,278,137,58,2036,1192,2237,1796,1739,1209,691,344,138,9352,52,190,128,116,148,130,99,39,901,683,1342,971,858,919,982,1028,813,7609,3997,14254,10760,8160,6064,3903,2325,1207,50669,120,2570,Stirling
50503,19,378,558,371,175,101,30,5,1624,13,136,211,158,89,37,14,0,656,464,1833,1865,1153,566,325,111,25,6344,370,1188,1456,1310,760,417,146,38,5685,1931,4531,4225,4106,2575,1574,706,130,19768,281,184,117,78,45,20,12,4,739,85,206,234,251,156,116,54,11,1107,2301,4926,4574,4439,2769,1705,766,142,21617,44,135,156,113,72,59,23,3,607,979,1123,1064,1002,665,520,416,207,5974,4189,9707,9880,8553,5100,3167,1501,416,42513,37,524,500,280,130,66,15,0,1546,49,392,390,240,134,38,18,0,1261,867,3357,2804,1627,724,329,134,21,9863,686,1985,2184,1752,901,448,145,45,8155,1489,2663,2059,1810,875,339,111,27,9378,352,293,276,200,108,50,20,4,1310,173,348,490,447,344,209,56,19,2094,2013,3311,2822,2454,1333,605,185,54,12775,47,129,118,134,117,76,41,3,659,967,1078,971,991,767,711,599,413,6492,4671,10769,9796,7488,4111,2258,1130,545,40762,59,900,Wanneroo
50601,7,264,345,136,85,55,21,4,911,3,72,73,68,50,23,6,0,294,158,942,846,463,284,184,57,17,2955,135,649,581,442,308,198,87,16,2411,819,2050,1477,1411,1228,832,342,69,8224,146,87,52,30,25,15,3,0,353,57,79,119,96,90,58,18,4,519,1021,2213,1648,1531,1341,906,361,75,9101,13,44,39,42,29,32,7,6,217,346,498,481,408,341,296,200,87,2664,1677,4684,4018,3084,2442,1694,749,209,18555,12,403,284,149,68,26,8,0,944,18,154,134,108,80,27,8,4,541,282,1641,1069,566,399,186,78,17,4234,260,835,751,596,466,223,65,27,3229,686,1197,828,663,493,178,34,14,4085,192,130,95,65,60,35,6,3,583,63,142,181,173,138,90,35,3,827,935,1465,1105,892,690,299,78,15,5495,25,67,43,39,51,38,23,0,280,358,432,377,377,375,401,289,183,2794,1888,4995,3765,2733,2145,1205,541,245,17518,15,663,Armadale
50602,13,611,586,251,148,74,18,5,1703,15,136,111,108,77,27,6,0,483,426,2127,1223,610,411,156,50,8,5020,260,882,551,396,340,190,58,20,2695,581,1533,1020,955,812,519,288,89,5801,111,59,33,17,13,7,3,0,247,31,72,77,78,63,44,15,3,396,721,1669,1129,1056,892,573,309,97,6442,24,73,51,38,31,23,8,4,263,515,1009,625,502,442,318,242,109,3769,1973,6503,4280,2962,2350,1366,687,242,20367,33,723,500,219,116,44,3,0,1648,27,233,222,134,104,40,17,3,783,617,2659,1470,668,406,209,71,18,6111,261,794,579,516,400,171,63,11,2806,408,734,488,362,297,117,38,19,2466,91,68,42,39,35,25,3,4,305,46,118,108,111,107,54,32,20,593,547,920,646,515,441,194,71,38,3370,25,71,40,41,47,31,15,7,271,477,846,489,407,411,374,350,226,3580,1986,6245,3948,2509,1916,1063,590,298,18554,46,1330,Belmont - Victoria Park
50603,43,785,815,578,326,150,50,5,2757,16,119,164,123,114,53,11,3,614,763,2289,1666,1200,777,451,140,50,7334,476,854,600,564,502,376,139,36,3541,691,1173,1063,1193,1124,818,419,125,6608,135,70,47,37,25,12,0,0,328,51,76,68,92,69,61,43,8,475,876,1322,1181,1317,1221,896,464,138,7407,50,68,79,57,44,40,20,4,366,498,612,413,377,304,280,239,175,2892,2721,6051,4913,4220,3282,2249,1061,420,24912,62,847,665,405,216,80,18,3,2294,45,247,256,236,173,60,13,0,1034,912,2765,1980,1308,735,411,149,34,8308,382,691,733,787,663,347,154,59,3816,482,607,530,538,398,182,61,29,2831,124,67,83,70,54,35,10,4,433,52,96,137,174,168,138,55,22,842,664,769,749,778,624,349,121,55,4101,31,77,65,63,61,49,35,10,395,416,523,354,335,342,376,493,610,3456,2512,5918,4808,3907,2816,1677,980,772,23404,105,1634,Canning
50604,17,554,598,335,138,87,29,3,1756,7,86,113,97,60,25,5,0,399,371,1678,1403,798,455,224,98,11,5041,275,864,865,654,502,292,99,23,3579,1041,2222,2102,2076,1760,1146,559,124,11028,222,122,80,56,20,9,3,0,511,62,121,138,120,105,69,32,7,654,1319,2462,2318,2258,1887,1225,595,129,12191,36,83,85,61,44,31,14,6,359,753,1030,882,652,461,396,276,141,4592,2776,6766,6260,4856,3547,2284,1123,315,27930,37,674,560,215,98,33,11,0,1622,26,177,183,132,117,37,9,0,692,542,2466,1839,925,517,265,93,13,6656,368,1046,1037,826,586,283,99,27,4269,767,1196,1033,850,587,253,52,18,4763,205,168,133,125,97,38,13,3,784,95,156,251,248,192,125,55,13,1134,1065,1524,1421,1228,879,407,120,37,6675,34,85,92,67,55,72,37,18,455,478,560,545,456,530,442,441,241,3685,2557,6530,5681,3841,2774,1542,798,331,24052,53,1233,Gosnells
50605,0,82,160,153,122,103,43,3,674,7,41,65,77,80,42,9,0,324,146,468,547,427,346,291,109,26,2377,77,251,373,387,318,282,103,25,1817,594,1193,1165,1236,1048,735,364,67,6396,77,40,30,14,6,5,0,0,186,20,48,59,73,59,48,43,8,354,698,1280,1254,1319,1109,783,403,77,6934,6,19,23,23,30,26,16,0,151,241,282,264,251,279,226,188,86,1822,1181,2426,2689,2644,2294,1761,875,221,14095,0,170,172,118,89,46,13,3,615,17,99,116,128,113,52,8,4,532,188,824,872,589,421,274,139,23,3327,155,393,491,583,459,325,139,30,2569,390,637,540,545,318,155,47,15,2643,94,61,74,58,43,38,12,0,385,38,72,147,137,128,93,37,10,672,515,772,769,742,485,287,94,25,3697,11,29,27,30,29,58,30,6,215,235,246,223,263,307,314,285,149,2014,1122,2534,2667,2452,1903,1360,703,234,12967,0,249,Kalamunda
50606,0,46,33,32,24,14,3,0,152,0,18,20,21,11,5,0,0,76,27,160,176,126,83,38,12,3,623,32,183,154,138,114,56,29,0,706,382,868,611,690,455,273,76,18,3373,48,27,11,5,3,4,0,0,90,8,24,26,30,19,16,5,0,143,434,918,651,730,477,292,79,23,3606,8,11,15,11,11,3,3,0,60,151,241,248,235,145,82,50,17,1172,653,1584,1297,1293,861,499,174,46,6396,0,61,55,25,22,7,0,0,179,6,39,52,39,23,8,0,0,168,75,368,281,195,97,65,19,4,1108,99,306,234,226,161,47,14,3,1087,286,492,328,242,154,51,13,5,1561,60,66,31,39,24,3,0,0,227,30,60,69,70,42,25,9,0,299,373,611,433,349,215,83,20,7,2089,9,9,11,20,7,6,0,0,71,134,150,147,132,107,93,50,17,837,694,1551,1219,989,633,310,109,31,5538,0,105,Serpentine - Jarrahdale
50607,19,388,448,370,273,170,58,7,1728,12,91,105,103,96,57,8,3,479,417,1337,889,717,600,327,85,28,4412,121,274,249,226,267,240,102,26,1502,242,500,314,345,379,254,104,59,2190,40,13,15,5,10,0,3,0,91,16,37,19,34,58,42,14,3,226,299,551,352,382,444,298,120,64,2502,17,29,22,23,16,30,19,8,164,204,313,245,209,182,178,127,99,1554,1092,2986,2303,2026,1877,1293,526,240,12338,18,478,398,279,210,86,16,5,1490,25,157,157,193,149,47,15,5,749,516,1508,1034,762,557,252,122,27,4786,125,313,262,340,408,223,92,39,1811,179,238,169,189,155,82,33,19,1065,47,30,19,24,26,29,5,0,181,20,36,40,73,89,61,33,18,374,245,300,237,289,270,169,63,37,1620,16,30,24,31,36,33,24,16,216,214,276,210,213,250,240,216,282,1895,1166,3066,2318,2107,1876,1055,555,413,12555,38,870,South Perth
50701,14,368,491,268,179,73,14,4,1408,10,100,143,128,80,38,8,0,513,307,1540,1420,817,439,183,64,24,4791,186,756,776,688,456,266,73,14,3220,937,2284,2362,2123,1620,924,407,77,10731,133,95,62,36,19,15,0,0,353,40,113,131,142,106,67,37,13,637,1105,2490,2547,2300,1742,1006,443,88,11725,25,75,95,68,46,34,20,0,355,492,660,618,539,407,337,298,122,3474,2133,5989,6100,4815,3341,1943,921,255,25493,18,547,458,245,138,50,10,3,1476,29,311,320,231,121,46,7,8,1065,549,2560,2021,1025,557,191,72,24,7006,326,978,1104,910,620,241,75,33,4277,714,1184,1003,855,515,181,36,16,4500,199,143,139,92,68,34,11,3,689,85,163,227,274,171,100,33,15,1063,989,1487,1369,1226,749,313,79,37,6250,22,71,74,84,56,54,22,6,379,433,608,517,512,492,441,390,300,3696,2371,6566,5869,4233,2737,1325,652,407,24163,32,917,Cockburn
50702,5,181,240,310,227,159,47,8,1186,3,55,86,99,83,50,6,0,382,153,692,675,626,499,280,81,22,3027,52,219,261,271,265,161,64,6,1306,153,512,410,511,443,274,181,35,2512,34,18,12,11,15,3,0,0,92,17,27,35,50,35,38,20,9,229,199,558,458,571,494,311,204,48,2834,3,14,21,20,25,13,5,8,116,152,324,306,280,265,188,151,87,1757,569,2046,2049,2175,1863,1168,556,174,10602,10,257,322,316,222,119,21,6,1274,13,124,162,191,195,65,13,0,758,261,1114,923,772,593,307,90,21,4075,79,228,239,358,305,209,80,25,1521,144,245,181,196,169,61,31,13,1026,32,21,25,30,25,11,0,0,146,20,40,35,69,63,58,12,10,309,194,306,237,291,255,128,47,18,1477,0,15,21,37,33,29,13,10,158,191,287,238,237,250,220,204,167,1797,740,2345,2138,2196,1849,1077,468,245,11055,15,443,Fremantle
50703,7,147,120,48,29,11,7,0,371,4,32,31,22,15,5,3,0,124,70,471,411,178,91,42,13,0,1266,89,268,282,179,118,53,19,3,1009,417,1051,779,696,468,283,160,30,3885,68,45,24,26,11,3,0,0,176,17,48,41,43,25,27,11,4,206,500,1143,843,756,506,314,170,31,4271,8,22,24,10,16,4,3,0,97,428,680,552,349,204,178,101,31,2519,1102,2766,2278,1545,984,604,312,69,9658,3,189,107,44,15,8,0,0,374,17,99,87,42,27,8,3,0,278,142,800,528,233,137,52,15,3,1906,117,397,308,235,167,63,14,9,1315,356,619,422,291,181,59,15,3,1958,110,99,44,40,27,9,4,0,328,49,71,92,77,46,34,9,6,388,521,791,561,404,256,104,23,14,2676,11,32,14,24,19,14,3,4,116,219,304,224,198,191,167,122,47,1475,1021,2610,1830,1189,809,414,186,73,8134,9,341,Kwinana
50704,29,415,750,727,633,381,115,25,3073,23,139,195,242,228,116,28,8,991,699,1978,1838,1675,1428,869,339,109,8933,248,477,639,726,765,623,278,106,3868,598,1092,1054,1294,1205,864,533,200,6844,84,51,19,30,21,17,0,9,235,35,51,77,92,95,107,69,30,563,722,1197,1156,1420,1324,998,601,239,7650,23,52,57,61,76,63,34,12,383,327,428,332,403,372,323,307,230,2714,2074,4688,4963,5254,4828,3368,1698,738,27606,34,494,744,574,389,164,40,8,2453,44,276,387,455,341,131,44,8,1689,983,2551,2489,1983,1409,762,311,96,10589,272,512,807,1048,1020,622,308,113,4713,417,477,485,625,450,216,99,51,2826,101,46,59,65,86,40,25,11,433,52,77,150,244,245,200,115,45,1128,571,601,700,940,783,462,241,104,4390,17,43,71,76,112,96,41,39,493,308,338,318,368,436,473,602,628,3465,2235,4818,5518,5443,4484,2704,1590,996,27795,66,907,Melville
50705,7,112,203,187,95,64,22,0,679,6,50,84,106,71,23,10,0,354,167,635,819,561,339,209,69,15,2817,178,650,850,952,599,295,114,26,3665,1530,3352,2982,3097,2106,1400,661,164,15283,264,129,65,59,31,17,3,0,566,83,128,158,143,122,97,51,11,800,1876,3608,3209,3300,2258,1513,719,173,16653,22,55,62,66,51,39,19,8,320,872,1009,820,819,610,505,404,171,5207,3129,6119,6042,5985,4016,2656,1354,393,29690,13,189,224,151,94,30,3,0,696,33,188,213,199,97,26,11,0,779,342,1413,1394,939,506,265,101,40,5007,401,1063,1226,1129,672,320,128,29,4954,1217,2089,1538,1425,700,272,93,22,7362,296,256,177,133,105,50,7,3,1029,122,239,306,250,227,141,43,11,1349,1641,2587,2025,1812,1035,465,138,40,9746,29,49,60,88,70,55,31,6,393,757,792,676,741,623,593,598,317,5097,3217,6287,5824,5044,3094,1761,1019,436,26678,19,299,Rockingham
50901,0,34,57,69,90,95,29,9,378,0,24,50,50,68,51,12,0,245,46,220,333,351,357,239,85,24,1654,56,140,238,324,399,245,96,25,1522,590,1041,986,1094,1062,738,322,86,5923,119,60,30,42,29,17,7,0,307,39,44,65,64,91,76,47,10,435,754,1146,1078,1201,1185,829,373,92,6660,9,18,26,30,30,29,19,11,165,397,492,443,483,505,425,318,148,3222,1264,2065,2224,2507,2626,1916,934,304,13846,0,54,101,101,93,43,8,0,410,8,74,117,125,157,52,13,4,540,96,572,682,588,498,341,133,30,2944,102,302,414,548,559,353,133,43,2460,398,638,589,637,467,181,50,12,2971,156,100,79,77,60,45,11,3,519,59,61,114,121,153,109,30,15,653,610,793,787,829,681,330,87,28,4148,9,17,17,38,37,47,31,7,206,266,271,301,402,464,523,366,236,2833,1094,2091,2420,2636,2485,1685,774,347,13541,0,83,Albany
50902,0,25,26,39,59,42,13,3,205,3,11,23,24,34,19,0,0,111,42,237,232,203,189,134,42,10,1086,29,111,185,229,275,235,53,14,1137,476,924,959,1157,1241,852,313,55,5982,95,35,27,23,21,11,11,0,220,27,36,64,66,91,73,26,5,392,595,993,1045,1244,1356,935,352,66,6600,5,11,16,30,22,28,13,0,135,411,541,523,583,609,526,317,104,3623,1085,1935,2061,2352,2543,1927,791,194,12895,3,48,47,50,68,28,6,0,246,3,61,75,74,70,36,12,0,332,96,507,499,400,311,190,77,15,2096,69,245,299,449,444,267,111,17,1904,242,520,451,475,421,171,35,12,2321,101,94,91,64,66,27,6,4,459,41,67,101,131,130,66,18,4,558,387,680,648,667,625,264,62,19,3347,14,34,21,22,40,30,27,4,186,297,278,348,466,552,541,354,162,3003,865,1859,1932,2132,2099,1365,638,222,11108,3,72,Wheat Belt - North
