gml_id,sa3_name16,sa3_code16,f_unreltd_pers_in_hsehld_15_24,f_unreltd_pers_in_hsehld_25_34,f_unreltd_pers_in_hsehld_35_44,f_unreltd_pers_in_hsehld_45_54,f_unreltd_pers_in_hsehld_55_64,f_unreltd_pers_in_hsehld_65_74,f_unreltd_pers_in_hsehld_75_84,f_unreltd_pers_in_hsehld_85ov,f_unreltd_pers_in_hsehld_tot,f_grp_hsehld_mem_15_24,f_grp_hsehld_mem_25_34,f_grp_hsehld_mem_35_44,f_grp_hsehld_mem_45_54,f_grp_hsehld_mem_55_64,f_grp_hsehld_mem_65_74,f_grp_hsehld_mem_75_84,f_grp_hsehld_mem_85ov,f_grp_hsehld_mem_tot,f_lonepsn_15_24,f_lonepsn_25_34,f_lonepsn_35_44,f_lonepsn_45_54,f_lonepsn_55_64,f_lonepsn_65_74,f_lonepsn_75_84,f_lonepsn_85ov,f_lonepsn_tot,f_vis_within_aus_0_14,f_vis_within_aus_15_24,f_vis_within_aus_25_34,f_vis_within_aus_35_44,f_vis_within_aus_45_54,f_vis_within_aus_55_64,f_vis_within_aus_65_74,f_vis_within_aus_75_84,f_vis_within_aus_85ov,f_vis_within_aus_tot,f_os_v_0_14_yr,f_os_v_15_24_yr,f_os_v_25_34_yr,f_os_v_35_44_yr,f_os_v_45_54_yr,f_os_v_55_64_yr,f_os_v_65_74_yr,f_os_v_75_84_yr,f_os_v_85_yr_over,f_overseas_v_total,f_tot_0_14,f_tot_15_24,f_tot_25_34,f_tot_35_44,f_tot_45_54,f_tot_55_64,f_tot_65_74,f_tot_75_84,f_tot_85ov,f_tot_tot,p_h_or_w_in_reg_marr_15_24,p_h_or_w_in_reg_marr_25_34,p_h_or_w_in_reg_marr_35_44,p_h_or_w_in_reg_marr_45_54,p_h_or_w_in_reg_marr_55_64,p_h_or_w_in_reg_marr_65_74,p_h_or_w_in_reg_marr_75_84,p_h_or_w_in_reg_marr_85ov,p_h_or_w_in_reg_marr_tot,p_ptn_in_defacto_marr_15_24,p_ptn_in_defacto_marr_25_34,p_ptn_in_defacto_marr_35_44,p_ptn_in_defacto_marr_45_54,p_ptn_in_defacto_marr_55_64,p_ptn_in_defacto_marr_65_74,p_ptn_in_defacto_marr_75_84,p_ptn_in_defacto_marr_85ov,p_ptn_in_defacto_marr_tot,p_lonepnt_15_24,p_lonepnt_25_34,p_lonepnt_35_44,p_lonepnt_45_54,p_lonepnt_55_64,p_lonepnt_65_74,p_lonepnt_75_84,p_lonepnt_85ov,p_lonepnt_tot,p_child_under_15,p_dep_stud_15_24,p_non_dep_child_15_24,p_non_dep_child_25_34,p_non_dep_child_35_44,p_non_dep_child_45_54,p_non_dep_child_55_64,p_non_dep_child_65_74,p_non_dep_child_75_84,p_non_dep_child_85ov,p_non_dep_child_tot,p_oth_related_pers_15_24,p_oth_related_pers_25_34,p_oth_related_pers_35_44,p_oth_related_pers_45_54,p_oth_related_pers_55_64,p_oth_related_pers_65_74,p_oth_related_pers_75_84,p_oth_related_pers_85ov,p_oth_related_pers_tot,p_unreltd_pers_in_hsehld_15_24,p_unreltd_pers_in_hsehld_25_34,p_unreltd_pers_in_hsehld_35_44,p_unreltd_pers_in_hsehld_45_54,p_unreltd_pers_in_hsehld_55_64,p_unreltd_pers_in_hsehld_65_74,p_unreltd_pers_in_hsehld_75_84,p_unreltd_pers_in_hsehld_85ov,p_unreltd_pers_in_hsehld_tot,p_grp_hsehld_mem_15_24,p_grp_hsehld_mem_25_34,p_grp_hsehld_mem_35_44,p_grp_hsehld_mem_45_54,p_grp_hsehld_mem_55_64,p_grp_hsehld_mem_65_74,p_grp_hsehld_mem_75_84,p_grp_hsehld_mem_85ov,p_grp_hsehld_mem_tot,p_lonepsn_15_24,p_lonepsn_25_34,p_lonepsn_35_44,p_lonepsn_45_54,p_lonepsn_55_64,p_lonepsn_65_74,p_lonepsn_75_84,p_lonepsn_85ov,p_lonepsn_tot,p_vis_within_aus_0_14,p_vis_within_aus_15_24,p_vis_within_aus_25_34,p_vis_within_aus_35_44,p_vis_within_aus_45_54,p_vis_within_aus_55_64,p_vis_within_aus_65_74,p_vis_within_aus_75_84,p_vis_within_aus_85ov,p_vis_within_aus_tot,p_os_v_0_14_yr,p_os_v_15_24_yr,p_os_v_25_34_yr,p_os_v_35_44_yr,p_os_v_45_54_yr,p_os_v_55_64_yr,p_os_v_65_74_yr,p_os_v_75_84_yr,p_os_v_85_yr_over,p_overseas_v_total,p_tot_0_14,p_tot_15_24,p_tot_25_34,p_tot_35_44,p_tot_45_54,p_tot_55_64,p_tot_65_74,p_tot_75_84,p_tot_85ov,p_tot_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_594d,Sunshine Coast Hinterland,"31606","112","61","26","47","34","17","7","0","304","60","51","55","94","135","80","21","6","502","19","52","92","232","479","498","360","158","1892","101","122","106","75","100","178","171","55","24","931","16","38","28","12","15","18","12","12","3","158","4249","2403","2170","2968","3741","3774","3028","1273","393","23994","100","1563","3188","4194","4322","4041","1618","265","19286","322","825","902","897","648","306","58","3","3961","52","259","515","581","305","132","100","70","2010","8416","2006","1568","637","301","199","87","22","0","0","2820","162","91","42","84","169","162","103","85","904","203","136","95","102","78","36","14","9","665","125","134","125","189","248","190","65","8","1074","52","148","245","509","899","852","547","252","3503","219","245","242","173","205","306","340","104","34","1865","25","57","54","19","26","30","29","21","3","255","8660","4882","4088","5588","6992","7087","6111","2624","726","46757"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_594e,Nambour,"31607","108","62","23","31","24","10","6","0","262","76","54","50","104","93","52","25","3","463","45","84","117","251","414","509","359","190","1976","82","133","76","74","79","111","130","49","18","748","11","32","12","3","12","12","18","4","3","113","3931","2150","2219","2743","3057","2729","2231","1078","375","20517","114","1739","2949","3265","3185","2617","1201","237","15298","351","935","770","643","431","179","46","3","3353","63","271","471","526","243","102","81","59","1818","7823","1584","1360","520","226","154","74","14","0","0","2348","151","105","41","86","121","149","84","53","784","191","144","80","73","61","19","12","0","591","166","151","129","221","200","117","50","9","1047","85","197","293","560","741","835","513","262","3497","189","250","191","157","151","206","231","108","21","1514","24","45","27","13","23","29","31","11","3","193","8036","4363","4267","5133","5701","5295","4295","2112","645","39836"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_594f,Noosa Hinterland,"31608","31","8","6","15","17","8","0","0","95","16","17","21","56","56","37","10","0","218","15","17","43","138","212","207","139","41","809","46","63","53","32","63","89","113","49","11","507","10","32","11","0","13","4","11","4","0","85","1896","934","763","1323","1895","1762","1334","506","141","10551","30","488","1459","1991","2072","1724","624","99","8494","95","294","383","497","372","185","23","0","1855","19","90","203","262","146","54","47","21","840","3764","855","632","233","146","83","39","5","0","0","1140","43","31","14","21","63","55","58","41","324","63","29","28","45","48","16","7","0","237","36","46","58","109","133","99","29","5","517","25","43","114","266","407","398","206","63","1519","89","119","117","88","114","185","217","77","25","1034","19","51","24","5","17","9","18","7","0","144","3873","1974","1395","2500","3406","3466","2774","1082","255","20727"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5950,Charters Towers - Ayr - Ingham,"31801","60","11","9","9","7","3","3","3","104","63","80","36","58","58","48","12","6","359","78","106","95","210","381","447","504","281","2091","118","145","93","68","134","351","532","121","16","1580","0","45","32","7","5","10","14","3","0","122","3631","2126","1921","2217","2696","2922","2594","1363","464","19930","109","1350","2342","2991","3300","2791","1359","242","14492","443","782","600","551","418","149","42","4","2992","112","277","406","388","196","121","112","80","1702","7198","1271","1423","428","235","162","119","25","0","0","2382","264","125","87","118","123","104","82","26","935","117","36","37","30","18","18","7","4","264","143","153","84","115","135","114","28","4","780","159","306","327","591","904","951","772","381","4392","247","269","222","189","287","662","1090","310","40","3316","6","71","57","10","13","17","21","5","0","207","7451","4393","3737","4307","5246","5906","5383","2724","791","39938"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5951,Townsville,"31802","399","194","68","75","44","16","13","3","810","1323","744","235","293","285","171","66","8","3138","520","894","694","1109","1555","1457","1171","561","7958","417","604","426","263","442","856","826","337","87","4263","55","138","105","51","65","89","60","26","3","595","17436","12259","12847","11900","11676","10062","6815","3345","1097","87444","643","8643","12154","12411","10957","7457","2905","555","55734","3431","6062","3413","2438","1380","517","96","24","17354","444","1652","2401","2191","980","449","327","164","8606","34851","7675","5163","1877","800","531","253","34","0","0","8660","1224","580","248","353","492","435","316","148","3797","879","547","234","206","134","48","29","7","2084","2735","1901","626","642","617","349","130","25","7025","1042","2068","1872","2529","3028","2652","1710","785","15689","874","1210","962","655","811","1502","1710","647","152","8515","106","207","175","100","116","137","113","52","12","1017","35831","24638","24473","22508","22226","19480","13782","6210","1864","171016"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5952,Bundaberg,"31901","150","70","28","37","32","16","4","0","329","279","243","72","159","179","137","49","11","1113","143","256","204","532","907","1189","1099","558","4881","171","259","177","125","170","501","771","275","51","2485","6","99","117","18","15","29","28","16","0","334","7152","4523","4420","4640","5558","6203","5907","3166","984","42557","297","2954","4782","5965","6886","6721","3200","579","31376","976","1630","1084","1096","824","495","124","20","6243","244","789","1069","976","450","245","243","130","4141","14472","2962","2529","844","454","394","192","34","4","0","4453","374","172","99","176","267","282","186","110","1669","331","199","95","104","68","38","14","0","855","517","534","209","333","372","322","110","18","2405","271","598","581","1128","1753","2008","1647","767","8757","360","537","418","323","364","908","1535","621","82","5136","19","163","205","30","20","30","42","34","0","544","14847","9194","8337","8726","10550","11757","11716","6180","1710","83017"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5953,Burnett,"31902","70","25","16","23","7","4","0","3","146","127","125","45","99","125","93","18","9","639","89","108","143","313","529","628","472","217","2505","119","141","99","73","126","265","305","88","26","1250","7","40","70","11","9","5","11","3","0","167","4203","2298","2234","2543","3116","3479","3092","1337","415","22721","147","1551","2467","3319","3875","3762","1506","236","16861","627","825","648","633","454","278","68","3","3538","154","400","563","463","192","157","120","66","2121","8486","1343","1223","396","256","224","102","14","0","0","2218","250","85","58","131","162","138","91","68","996","155","83","52","61","46","30","15","5","437","265","279","128","192","274","203","52","12","1401","190","302","396","753","1169","1287","837","339","5264","234","293","244","201","270","509","660","201","40","2651","13","91","148","41","18","14","13","9","0","348","8729","4740","4326","4797","6063","6800","6548","2892","767","45660"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5954,Gympie - Cooloola,"31903","86","39","25","29","15","8","4","4","211","106","60","51","111","115","91","27","5","569","49","93","124","314","582","709","489","229","2585","133","164","106","80","134","324","284","94","15","1337","9","50","20","9","13","12","15","8","0","138","4135","2359","2203","2625","3365","3691","3278","1402","439","23487","128","1430","2498","3407","4090","3925","1504","287","17254","454","904","726","689","535","309","58","3","3684","126","417","585","608","296","139","129","64","2364","8327","1606","1383","524","274","201","89","24","0","0","2503","180","72","37","88","117","113","83","58","756","183","115","55","85","54","27","9","8","531","198","164","128","266","236","194","71","9","1257","118","254","338","753","1179","1308","789","322","5065","248","339","251","220","295","598","658","186","24","2827","13","75","51","14","18","22","20","13","0","229","8596","4785","4176","4884","6414","7214","6708","2842","775","46405"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5955,Hervey Bay,"31904","104","37","27","25","24","5","0","0","237","156","123","60","106","152","139","44","15","800","72","126","146","333","656","951","760","365","3403","117","166","104","100","161","382","664","236","31","1959","30","34","18","21","22","31","19","13","3","206","4466","2653","2452","3026","3622","4279","4769","2404","673","28348","100","1546","2805","3472","4495","5362","2588","411","20785","524","972","743","729","533","381","129","20","4035","149","440","781","717","296","143","162","77","2764","8860","1797","1478","569","273","236","122","22","3","0","2702","186","77","49","107","185","168","141","90","1015","216","117","72","81","55","26","3","0","564","266","257","148","226","300","270","109","23","1612","127","280","364","678","1152","1551","1127","498","5776","278","331","233","234","297","684","1301","531","63","3958","64","51","35","37","46","54","41","26","3","360","9206","5228","4535","5517","6584","7880","9268","4822","1192","54230"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5956,Brisbane Inner,"30501","308","378","53","13","9","0","0","0","769","1871","2154","356","111","105","46","7","9","4657","413","1130","808","601","635","574","301","197","4663","83","257","271","103","118","148","112","43","15","1157","34","528","443","96","78","80","40","14","0","1299","2458","5627","8699","4035","3097","2638","1664","717","345","29275","199","3205","3284","2685","2506","1585","656","148","14267","1235","4143","1304","785","443","165","29","3","8104","13","103","377","499","263","89","56","62","1454","4714","1573","550","389","131","86","50","8","0","0","1228","671","446","82","52","77","56","36","32","1461","578","774","130","48","26","9","3","3","1569","3693","4816","927","364","218","100","39","13","10160","821","2553","1861","1508","1321","1050","497","251","9875","178","457","575","268","283","290","209","83","29","2374","79","874","781","177","131","127","74","27","0","2268","4968","10658","17787","8541","6445","5326","3351","1421","548","59048"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5957,Brisbane Inner - East,"30502","116","136","22","13","0","0","0","0","299","512","714","134","68","64","30","3","6","1536","87","354","331","313","348","323","194","129","2072","46","104","100","49","45","72","66","23","14","529","12","105","40","23","20","35","27","3","0","259","3329","2645","3973","3176","2629","1773","1017","452","235","19235","52","2184","3567","3128","1884","983","403","88","12285","486","1958","942","545","250","82","18","0","4285","27","118","349","395","216","66","36","51","1261","6706","1792","646","376","103","71","64","5","0","0","1261","297","231","53","49","61","75","37","26","830","246","308","65","36","13","4","3","0","671","1023","1501","313","166","132","62","14","6","3224","175","670","713","626","621","499","291","170","3764","107","195","210","110","121","113","111","42","15","1034","25","165","79","33","30","44","42","12","0","438","6841","5102","7632","6259","5163","3409","1926","850","360","37547"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5958,Sunnybank,"30306","410","391","71","39","31","11","0","3","961","482","545","113","74","62","34","17","3","1318","41","117","115","140","223","301","247","159","1345","63","100","126","58","49","66","44","33","9","553","39","161","148","52","107","178","60","16","10","778","4366","3606","4572","3331","2814","2783","1807","839","340","24462","187","3690","4262","3471","3280","2377","878","167","18314","297","808","400","275","160","66","20","10","2037","42","177","456","495","401","138","104","62","1877","8444","2703","1277","1036","365","163","76","14","0","0","2931","540","400","108","136","231","172","108","61","1762","915","977","205","90","71","24","11","3","2297","1164","1434","284","181","146","72","22","4","3319","105","311","300","311","401","478","345","218","2465","143","214","260","128","104","108","81","52","21","1109","84","280","269","93","159","286","118","31","11","1322","8665","7736","9362","6597","5380","5157","3546","1569","558","48573"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5959,Centenary,"30401","83","29","22","3","3","6","0","0","146","70","55","36","39","37","31","9","3","268","13","65","76","117","212","249","185","85","1011","53","41","72","39","16","40","49","25","6","329","19","65","26","15","21","35","36","8","0","232","3049","1954","1902","2415","2416","2084","1451","569","208","16053","49","1613","3240","3240","2932","2061","625","127","13877","134","592","453","345","181","67","12","0","1786","14","93","267","355","200","85","58","40","1116","6267","2142","902","671","195","100","46","8","0","0","1923","178","108","42","43","70","81","80","55","652","153","65","40","31","17","6","0","0","304","153","162","71","74","76","53","19","3","609","43","166","188","222","336","352","246","118","1679","110","115","138","63","51","54","79","33","7","657","42","81","45","31","33","60","51","15","3","366","6419","3953","3658","4595","4485","3980","2849","1089","349","31372"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_595a,Kenmore - Brookfield - Moggill,"30402","112","59","25","12","14","9","5","0","234","116","76","29","28","43","36","7","0","334","48","54","62","99","211","330","311","154","1263","69","82","76","46","38","61","63","36","15","500","30","130","40","24","35","47","49","13","4","381","4454","3066","1819","3287","3596","2709","2088","1027","355","22398","43","1383","4431","5265","3862","3024","1256","251","19510","158","510","551","447","253","104","28","0","2052","23","76","311","522","240","94","62","53","1390","9132","3697","1241","726","196","112","50","13","0","0","2339","189","100","41","38","67","114","88","66","696","206","133","63","27","25","9","3","0","469","278","224","81","68","93","66","20","0","831","79","127","154","221","323","445","400","225","1980","142","166","158","103","78","113","118","60","27","949","56","198","70","47","64","67","75","14","6","604","9327","6272","3511","5973","6835","5094","4063","1939","629","43643"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_595b,Sherwood - Indooroopilly,"30403","273","136","27","11","3","0","3","0","456","2391","775","104","49","43","29","16","0","3409","192","301","263","220","374","503","373","294","2518","62","157","121","48","57","59","67","33","16","618","55","272","100","49","65","90","45","13","0","692","3554","5515","3875","3071","2691","2220","1725","859","481","23987","99","2363","3820","3250","2567","1939","809","244","15094","589","1460","574","362","233","93","11","0","3330","13","74","272","477","259","83","56","67","1299","7094","2437","678","468","159","99","58","9","0","0","1474","603","259","60","59","89","67","53","35","1225","495","295","60","22","16","5","7","3","904","4540","1861","257","101","101","64","24","6","6949","399","665","579","476","628","713","485","388","4323","108","310","233","101","98","116","103","53","26","1149","116","446","165","99","109","148","89","19","0","1183","7311","10619","7849","5983","5044","4213","3169","1509","762","46460"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_595c,The Gap - Enoggera,"30404","120","60","21","19","13","3","0","0","237","219","159","69","56","44","37","11","5","602","53","172","190","260","381","502","418","296","2276","72","113","83","45","61","83","68","43","19","590","15","63","31","15","13","28","22","6","0","189","4836","2969","3064","3876","3350","2587","2034","1059","519","24297","95","2376","4845","4134","3089","2432","1005","243","18214","437","1277","883","592","288","102","15","0","3588","39","188","506","647","334","159","92","68","2032","9921","2722","1361","744","254","148","78","19","0","0","2606","245","165","57","74","107","103","84","66","903","244","125","52","42","31","14","0","0","505","434","403","142","120","100","77","18","7","1309","124","343","395","509","631","726","558","368","3649","141","229","192","119","122","147","127","65","30","1168","27","113","54","25","24","40","42","6","0","336","10089","6046","5871","7292","6399","4840","3790","1840","786","46950"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_595d,Brisbane Inner - North,"30503","271","261","39","17","10","10","3","0","616","1843","1411","281","139","128","65","22","7","3886","373","998","830","744","834","753","561","391","5491","102","235","242","108","85","125","140","49","26","1111","45","182","139","64","59","82","52","12","0","626","5793","6713","8488","5896","5119","3702","2358","1209","597","39866","245","4709","6220","5754","3864","2330","949","229","24292","1437","4278","1678","1037","508","207","25","6","9180","33","187","551","800","413","137","100","77","2306","11570","3439","1246","665","228","154","93","16","0","0","2404","755","549","148","104","132","120","88","46","1946","560","572","102","56","38","21","11","0","1355","3537","3253","701","390","264","147","58","12","8362","696","2135","1738","1601","1590","1303","806","502","10376","196","475","510","249","220","225","230","91","34","2234","85","315","224","115","90","116","75","20","3","1048","11845","12740","17090","11726","10211","7239","4599","2142","917","78510"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_595e,Brisbane Inner - West,"30504","225","171","25","20","12","7","0","0","456","1539","1020","176","80","64","37","18","0","2928","209","448","397","351","457","484","320","189","2850","74","195","142","59","67","90","83","30","5","744","15","170","85","32","36","61","25","5","0","429","4315","4871","4731","3934","3475","2492","1597","702","328","26449","100","2341","4538","4350","2886","1685","610","122","16637","708","2245","1032","626","320","126","17","8","5081","19","74","329","494","267","89","62","70","1407","8722","2708","839","513","137","100","73","13","0","0","1674","569","284","56","49","88","80","50","28","1203","411","375","63","51","21","10","4","0","938","2892","2217","364","174","131","86","38","9","5907","401","963","797","729","764","722","452","239","5060","157","384","296","141","147","171","160","64","17","1528","44","263","136","45","70","91","50","19","0","706","8924","9292","9453","7497","6780","4814","3017","1311","497","51577"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_595f,Cairns - North,"30601","108","62","24","25","17","3","3","0","246","235","185","74","98","121","54","14","9","799","76","189","249","369","565","463","195","77","2184","139","146","123","114","141","313","439","139","34","1583","63","116","55","39","58","66","48","21","4","453","5027","2773","3158","4050","4197","3393","2231","744","221","25801","93","2061","4127","4405","3532","2216","716","98","17257","467","1538","1268","1053","630","234","30","5","5218","62","312","677","748","311","116","58","41","2333","10008","2079","1377","492","178","80","48","8","0","0","2180","238","115","58","86","121","122","61","49","848","207","156","86","69","40","15","5","0","584","421","421","201","235","243","150","40","10","1723","151","405","518","723","996","809","332","114","4054","263","262","265","244","272","569","850","292","60","3076","123","171","90","59","88","105","83","41","6","772","10397","5538","5850","7412","7769","6595","4615","1577","376","50129"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5960,Cairns - South,"30602","211","179","49","49","28","14","3","3","535","469","557","200","251","191","101","22","5","1805","211","506","538","794","1052","984","659","349","5080","243","314","325","199","222","402","396","130","36","2268","79","228","155","55","56","90","46","13","6","729","9352","5766","6893","6915","6356","5466","3690","1652","627","46719","251","3881","6077","5871","5149","3691","1439","244","26599","1248","2995","2095","1531","861","278","49","9","9073","306","957","1527","1321","672","297","170","104","5358","18452","3424","2913","1032","432","289","128","23","3","0","4822","573","401","181","246","341","299","164","92","2302","428","427","163","158","82","38","16","3","1310","903","1196","506","557","484","243","68","11","3971","413","1136","1269","1840","2131","1834","1017","483","10126","595","587","652","471","494","719","802","261","62","4648","143","383","245","92","77","153","90","29","9","1216","19188","11443","12924","12813","12385","10715","7602","3207","1021","91296"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5961,Innisfail - Cassowary Coast,"30603","42","23","7","15","9","6","3","0","107","57","76","47","61","73","44","10","0","369","45","75","82","210","315","307","318","174","1523","107","116","99","69","116","430","597","148","24","1698","21","27","41","9","23","26","27","7","0","176","2987","1687","1778","1833","2266","2628","2140","914","308","16545","96","1049","1705","2338","2671","2028","919","162","10962","417","814","579","550","429","147","19","0","2964","85","280","387","374","202","102","82","47","1558","6054","980","1104","417","207","123","57","11","0","0","1921","258","128","69","108","148","118","63","37","921","82","76","30","47","35","21","11","0","301","129","162","101","143","176","100","25","6","838","99","228","254","575","811","715","531","236","3456","205","215","216","140","235","762","1255","336","54","3416","31","64","141","17","36","42","47","13","0","384","6285","3528","3514","3500","4529","5326","4531","1992","547","33756"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5962,Port Douglas - Daintree,"30604","11","22","8","8","4","3","0","0","54","43","73","15","45","34","10","4","0","228","8","39","41","101","147","120","75","31","560","71","37","104","86","75","259","334","90","4","1054","43","46","42","25","31","17","15","9","0","231","854","468","726","767","859","980","808","294","52","5813","4","284","589","712","755","571","221","21","3159","112","363","260","269","201","77","12","0","1295","11","54","143","124","46","29","12","3","433","1611","246","231","83","40","21","16","0","0","0","389","43","30","16","14","37","17","20","9","196","32","44","18","15","5","4","0","3","126","86","147","56","95","89","37","15","3","533","27","79","130","222","324","249","130","49","1208","179","75","176","190","152","436","692","212","19","2121","74","66","69","31","68","42","31","12","0","403","1866","939","1337","1481","1688","1946","1712","650","104","11714"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5963,Tablelands (East) - Kuranda,"30605","77","37","18","16","9","9","3","0","167","81","85","31","82","115","43","18","7","459","42","81","92","239","488","552","425","199","2123","118","100","107","83","160","311","372","90","12","1357","18","81","76","15","17","19","18","8","0","245","3411","1863","1894","2151","2713","3062","2621","1240","390","19342","73","1120","2025","2579","3011","2871","1307","256","13241","383","789","674","699","520","278","55","6","3413","103","298","433","451","222","131","117","60","1819","6806","1203","1047","379","201","206","86","10","0","0","1940","195","89","56","87","174","123","100","52","873","146","101","40","48","35","31","10","3","414","163","182","98","159","225","116","51","9","990","99","203","260","549","1012","1030","695","292","4135","226","219","220","186","303","575","783","207","31","2759","50","138","145","24","28","39","36","12","3","473","7083","3771","3517","4008","5107","5900","5402","2552","708","38067"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5964,Darling Downs (West) - Maranoa,"30701","82","30","10","10","9","0","0","0","144","134","121","28","44","49","26","9","3","409","136","187","107","216","336","383","358","169","1898","98","145","112","56","130","280","351","103","13","1290","5","25","14","13","0","11","13","0","3","88","4047","2007","2598","2454","2545","2426","1890","968","287","19225","140","2096","2960","3113","2863","2115","958","141","14374","663","1114","581","536","333","126","47","7","3407","103","278","379","328","174","72","81","50","1472","8261","1023","921","297","131","136","64","10","0","0","1565","156","70","21","62","70","74","50","26","542","150","94","39","30","31","13","3","3","366","294","248","73","103","115","73","22","5","934","292","467","330","627","827","815","578","237","4171","221","350","274","212","331","535","745","241","26","2932","10","56","27","14","5","15","20","4","3","148","8493","4146","4963","4738","5274","5027","4054","1991","497","39180"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p23b_relationship_in_household_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_5965,Darling Downs - East,"30702","70","21","11","8","7","0","0","0","121","129","56","30","56","63","43","16","4","384","73","93","91","211","317","382","365","176","1714","107","150","92","43","66","136","117","43","16","768","6","16","15","3","8","4","8","0","0","68","4088","2195","2087","2318","2566","2462","1987","993","327","19017","156","1756","2712","3214","3261","2587","1130","206","15026","539","833","540","449","282","136","23","3","2803","116","294","423","347","152","97","80","49","1559","8099","1346","1283","370","199","159","59","8","0","0","2069","198","54","37","67","106","112","82","37","691","152","82","44","38","35","21","4","0","365","250","164","82","126","124","89","36","9","885","167","272","307","573","736","730","572","249","3613","216","302","228","114","155","261","253","79","37","1638","13","41","49","10","17","8","6","5","0","147","8325","4549","4104","4460","5139","5019","4047","2020","586","38249"
