sa3_code16,m_natphyl_scn_15_24,m_natphyl_scn_25_34,m_natphyl_scn_35_44,m_natphyl_scn_45_54,m_natphyl_scn_55_64,m_natphyl_scn_65_74,m_natphyl_scn_75_84,m_natphyl_scn_85ov,m_natphyl_scn_tot,m_infotech_15_24,m_infotech_25_34,m_infotech_35_44,m_infotech_45_54,m_infotech_55_64,m_infotech_65_74,m_infotech_75_84,m_infotech_85ov,m_infotech_tot,m_eng_reltec_15_24,m_eng_reltec_25_34,m_eng_reltec_35_44,m_eng_reltec_45_54,m_eng_reltec_55_64,m_eng_reltec_65_74,m_eng_reltec_75_84,m_eng_reltec_85ov,m_eng_reltec_tot,m_archtbldng_15_24,m_archtbldng_25_34,m_archtbldng_35_44,m_archtbldng_45_54,m_archtbldng_55_64,m_archtbldng_65_74,m_archtbldng_75_84,m_archtbldng_85ov,m_archtbldng_tot,m_ag_envir_rltd_sts_15_24,m_ag_envir_rltd_sts_25_34,m_ag_envir_rltd_sts_35_44,m_ag_envir_rltd_sts_45_54,m_ag_envir_rltd_sts_55_64,m_ag_envir_rltd_sts_65_74,m_ag_envir_rltd_sts_75_84,m_ag_envir_rltd_sts_85ov,m_ag_envir_rltd_sts_tot,m_health_15_24,m_health_25_34,m_health_35_44,m_health_45_54,m_health_55_64,m_health_65_74,m_health_75_84,m_health_85ov,m_health_tot,m_educ_15_24,m_educ_25_34,m_educ_35_44,m_educ_45_54,m_educ_55_64,m_educ_65_74,m_educ_75_84,m_educ_85_years_and_over,m_educ_tot,m_mgnt_com_15_24,m_mgnt_com_25_34,m_mgnt_com_35_44,m_mgnt_com_45_54,m_mgnt_com_55_64,m_mgnt_com_65_74,m_mgnt_com_75_84,m_mgnt_com_85ov,m_mgnt_com_tot,m_society_cult_15_24,m_society_cult_25_34,m_society_cult_35_44,m_society_cult_45_54,m_society_cult_55_64,m_society_cult_65_74,m_society_cult_75_84,m_society_cult_85ov,m_society_cult_tot,m_creative_arts_15_24,m_creative_arts_25_34,m_creative_arts_35_44,m_creative_arts_45_54,m_creative_arts_55_64,m_creative_arts_65_74,m_creative_arts_75_84,m_creative_arts_85ov,m_creative_arts_tot,m_fd_hosp_psnl_svcs_15_24,m_fd_hosp_psnl_svcs_25_34,m_fd_hosp_psnl_svcs_35_44,m_fd_hosp_psnl_svcs_45_54,m_fd_hosp_psnl_svcs_55_64,m_fd_hosp_psnl_svcs_65_74,m_fd_hosp_psnl_svcs_75_84,m_fd_hosp_psnl_svcs_85ov,m_fd_hosp_psnl_svcs_tot,m_mixfld_prgm_15_24,m_mixfld_prgm_25_34,m_mixfld_prgm_35_44,m_mixfld_prgm_45_54,m_mixfld_prgm_55_64,m_mixfld_prgm_65_74,m_mixfld_prgm_75_84,m_mixfld_prgm_85ov,m_mixfld_prgm_tot,m_fldstd_inaddes_15_24,m_fldstd_inaddes_25_34,m_fldstd_inaddes_35_44,m_fldstd_inaddes_45_54,m_fldstd_inaddes_55_64,m_fldstd_inaddes_65_74,m_fldstd_inaddes_75_84,m_fldstd_inaddes_85ov,m_fldstd_inaddes_tot,m_fldstd_ns_15_24,m_fldstd_ns_25_34,m_fldstd_ns_35_44,m_fldstd_ns_45_54,m_fldstd_ns_55_64,m_fldstd_ns_65_74,m_fldstd_ns_75_84,m_fldstd_ns_85ov,m_fldstd_ns_tot,m_tot_15_24,m_tot_25_34,m_tot_35_44,m_tot_45_54,m_tot_55_64,m_tot_65_74,m_tot_75_84,m_tot_85_years_and_over,m_tot_tot,f_natphyl_scn_15_24,f_natphyl_scn_25_34,f_natphyl_scn_35_44,f_natphyl_scn_45_54,f_natphyl_scn_55_64,f_natphyl_scn_65_74,f_natphyl_scn_75_84,f_natphyl_scn_85ov,f_natphyl_scn_tot,f_infotech_15_24,f_infotech_25_34,f_infotech_35_44,f_infotech_45_54,f_infotech_55_64,f_infotech_65_74,f_infotech_75_84,f_infotech_85ov,f_infotech_tot,f_eng_reltec_15_24,f_eng_reltec_25_34,f_eng_reltec_35_44,f_eng_reltec_45_54,f_eng_reltec_55_64,f_eng_reltec_65_74,f_eng_reltec_75_84,f_eng_reltec_85ov,f_eng_reltec_tot,f_archtbldng_15_24,f_archtbldng_25_34,f_archtbldng_35_44,f_archtbldng_45_54,f_archtbldng_55_64,f_archtbldng_65_74,f_archtbldng_75_84,f_archtbldng_85ov,f_archtbldng_tot,f_ag_envir_rltd_sts_15_24,f_ag_envir_rltd_sts_25_34,f_ag_envir_rltd_sts_35_44,f_ag_envir_rltd_sts_45_54,f_ag_envir_rltd_sts_55_64,f_ag_envir_rltd_sts_65_74,f_ag_envir_rltd_sts_75_84,f_ag_envir_rltd_sts_85ov,f_ag_envir_rltd_sts_tot,f_health_15_24,f_health_25_34,f_health_35_44,f_health_45_54,f_health_55_64,f_health_65_74,f_health_75_84,f_health_85ov,f_health_tot,f_educ_15_24,f_educ_25_34,f_educ_35_44,f_educ_45_54,f_educ_55_64,f_educ_65_74,f_educ_75_84,f_educ_85ov,f_educ_tot,f_mgnt_com_15_24,f_mgnt_com_25_34,sa3_name16
30906,23,30,44,39,31,42,23,3,228,60,142,122,77,48,12,0,0,467,227,658,783,939,740,627,270,67,4314,129,473,509,492,378,295,121,32,2432,29,70,127,96,56,39,8,0,426,35,115,166,158,102,58,24,5,668,9,62,98,89,102,74,20,4,457,193,392,487,368,284,182,82,25,2006,143,219,234,178,124,86,37,8,1028,94,122,85,50,39,30,4,3,415,100,159,189,164,93,76,26,4,812,4,3,3,5,9,7,3,0,36,6,24,55,55,38,22,14,4,218,312,324,351,320,309,271,181,124,2184,1369,2775,3247,3037,2357,1811,811,282,15686,27,59,49,50,36,16,3,0,227,10,32,41,26,15,0,0,0,123,9,34,53,68,44,33,15,9,273,21,53,37,29,15,10,7,0,164,14,40,37,19,18,4,3,0,131,170,425,486,483,411,205,85,26,2300,81,297,432,359,301,181,56,19,1713,358,852,Nerang
30907,18,82,73,72,62,53,17,3,389,142,269,284,145,76,30,4,0,947,491,1488,1742,1703,1294,993,387,70,8164,304,938,967,781,529,319,138,30,4001,48,117,174,129,79,51,20,0,612,68,210,244,250,148,67,38,12,1041,24,114,169,146,150,83,24,5,709,314,769,983,893,500,362,92,17,3928,213,358,394,285,202,127,47,10,1625,167,159,144,71,56,36,11,4,649,143,256,281,227,108,73,23,3,1120,8,6,8,12,6,8,4,3,48,19,60,72,63,57,29,10,4,321,661,754,769,701,486,403,188,92,4057,2625,5569,6311,5475,3731,2628,1010,250,27603,53,135,116,86,48,36,8,3,475,24,49,101,55,16,7,4,0,251,28,79,92,74,65,41,24,5,411,17,67,63,52,20,12,0,3,237,32,55,61,31,21,6,0,0,213,302,821,889,763,570,288,96,19,3755,129,629,810,595,393,226,64,12,2864,646,1699,Ormeau - Oxenford
31503,0,12,4,4,5,3,0,0,36,5,3,8,10,6,3,0,0,31,83,199,150,159,181,102,39,4,907,37,90,60,50,67,42,19,5,372,53,74,72,87,83,26,12,4,412,6,22,21,25,23,8,4,0,108,4,24,28,11,14,9,0,0,84,10,38,46,46,57,5,4,0,208,10,21,30,29,19,15,3,0,130,3,4,11,4,6,3,4,0,30,23,29,32,23,22,14,3,0,142,0,3,0,0,3,0,3,0,14,3,6,12,7,9,0,4,0,35,128,109,109,124,156,138,90,29,875,375,629,575,579,640,364,185,41,3383,5,8,17,7,0,3,0,0,40,0,3,8,0,3,0,0,0,18,7,15,8,11,13,0,3,0,58,0,8,4,0,0,0,0,0,10,44,51,37,41,13,0,0,0,191,55,108,90,135,156,56,30,9,628,52,137,104,97,88,20,21,7,523,72,176,Outback - South
31601,15,46,59,59,46,48,26,11,301,73,84,99,65,33,19,3,3,373,195,490,581,683,607,518,294,100,3466,86,324,353,381,298,210,102,34,1800,24,67,93,68,65,42,29,4,393,38,129,210,241,145,65,43,15,891,16,65,101,169,155,117,55,13,690,137,263,398,411,308,204,120,32,1874,117,136,143,158,130,111,56,9,868,63,85,62,34,40,31,14,3,329,85,94,112,100,56,41,23,4,519,6,0,0,3,0,0,0,0,16,12,27,37,41,26,15,18,5,177,254,213,232,231,178,141,147,123,1518,1112,2027,2480,2651,2084,1579,932,364,13231,27,46,68,57,37,28,6,3,276,9,15,32,19,15,7,3,0,95,13,21,31,23,28,26,23,16,181,9,24,29,28,18,9,3,0,113,16,33,28,13,12,7,0,0,110,168,420,504,596,433,278,166,56,2628,53,251,430,442,393,257,130,43,1990,279,545,Buderim
31602,9,40,59,58,49,89,28,13,349,51,69,108,72,43,32,4,0,380,250,662,894,1072,987,1042,625,183,5721,196,614,709,638,507,356,241,73,3332,30,87,120,91,76,73,31,13,525,42,164,235,244,186,104,76,21,1069,13,79,144,178,227,157,83,15,887,137,311,457,470,407,369,144,47,2341,140,181,224,178,199,151,79,21,1178,63,93,71,52,44,33,19,4,371,101,169,204,165,110,81,27,15,866,12,0,4,3,5,6,6,0,45,16,31,43,58,37,32,35,4,250,284,284,352,370,323,379,270,154,2412,1352,2786,3607,3654,3201,2898,1685,553,19728,17,58,73,48,44,31,4,3,273,9,21,38,26,15,13,3,0,117,4,39,58,45,46,44,55,19,316,9,44,43,44,27,7,4,3,178,11,48,42,29,17,10,0,0,153,175,550,609,663,612,425,196,75,3300,53,347,584,542,500,365,169,41,2599,332,771,Caloundra
31603,11,45,60,40,50,46,24,5,274,30,77,69,44,51,16,3,0,298,187,555,540,666,722,628,341,99,3747,120,482,515,452,428,271,112,38,2409,27,87,101,78,65,44,20,8,432,62,219,141,145,133,59,35,9,806,11,87,97,125,162,125,50,12,676,107,309,344,319,354,260,115,15,1825,109,178,153,173,173,121,41,13,964,52,91,73,44,38,41,16,3,362,83,203,151,138,89,70,18,6,755,10,3,0,7,3,4,8,7,34,10,35,30,39,28,13,11,10,175,287,343,326,309,333,307,203,126,2231,1091,2719,2607,2587,2623,2017,982,349,14983,25,66,58,42,31,24,7,0,255,3,24,27,17,17,6,0,0,97,12,29,43,29,35,22,21,12,206,5,33,30,24,16,9,3,0,128,6,45,37,37,20,0,0,0,142,207,546,426,516,431,247,125,28,2530,62,261,348,397,453,259,104,21,1910,275,629,Maroochy
31605,4,18,31,37,63,70,24,15,256,19,36,43,34,34,16,0,0,191,81,214,323,447,500,578,319,94,2555,70,224,289,312,329,231,116,24,1598,12,40,79,80,52,51,20,3,333,9,81,127,117,117,99,33,22,607,9,26,77,98,120,92,47,9,482,61,143,268,298,283,341,129,31,1551,51,61,141,143,107,156,63,12,726,29,35,61,57,54,39,17,5,293,47,122,161,143,68,45,21,5,605,5,3,3,0,0,3,3,3,17,4,8,23,25,23,19,16,7,122,142,154,228,229,216,258,154,92,1470,539,1157,1858,2010,1964,1985,974,315,10801,4,16,44,41,36,22,12,0,180,4,7,22,15,6,10,0,0,72,3,18,22,29,23,25,16,8,143,10,22,23,30,19,20,3,4,131,0,15,29,32,15,4,0,0,104,52,214,311,375,380,269,113,37,1747,24,130,271,313,325,283,94,34,1476,106,305,Noosa
31606,6,16,42,43,73,74,24,4,289,50,49,64,53,39,29,3,0,285,157,399,585,781,775,762,323,79,3859,90,277,371,360,362,235,100,13,1818,30,65,105,141,104,72,39,13,574,20,49,94,145,150,87,28,10,577,5,25,78,113,159,151,40,5,580,65,100,197,214,242,180,54,18,1064,73,77,120,140,144,128,55,6,744,49,43,73,61,48,41,13,3,329,47,52,109,100,72,50,5,3,437,4,0,3,0,3,6,0,0,28,4,18,31,30,40,34,13,3,170,259,194,242,303,299,277,134,67,1771,868,1371,2121,2474,2504,2118,839,228,12514,6,28,55,66,58,28,10,0,259,10,14,22,17,18,13,0,0,96,14,18,34,40,34,26,7,7,190,7,12,23,26,5,6,7,0,72,16,36,78,57,48,24,5,0,266,66,251,354,532,531,325,123,44,2234,34,186,283,382,410,275,100,26,1685,168,338,Sunshine Coast Hinterland
31607,11,20,28,28,33,25,14,0,155,37,63,57,39,21,14,3,0,231,144,433,512,597,537,503,222,62,3015,85,297,327,298,319,200,104,23,1656,26,74,108,100,84,51,25,6,482,13,74,97,111,119,42,13,6,475,3,38,57,78,100,84,16,6,383,81,140,184,185,170,127,39,6,944,46,67,112,123,100,75,21,8,552,61,40,39,43,43,25,8,3,268,63,88,111,91,58,41,24,0,470,0,0,0,3,0,5,3,0,13,10,16,34,27,22,13,4,0,132,197,202,231,236,221,207,153,73,1518,781,1549,1894,1962,1832,1410,656,202,10291,12,31,39,31,20,9,7,3,148,3,9,17,6,9,10,0,0,50,7,27,29,37,24,11,18,3,155,4,30,22,19,14,3,0,0,93,18,23,33,27,21,6,3,0,131,86,302,375,418,378,215,98,29,1899,31,158,297,303,257,196,63,21,1333,168,365,Nambour
31608,0,3,17,24,37,31,9,0,129,13,6,18,20,17,12,3,0,89,62,146,235,364,392,341,134,18,1702,31,89,180,195,208,119,65,7,882,10,14,75,68,78,30,16,3,307,3,18,50,70,63,39,15,3,254,3,17,34,65,67,47,15,4,255,24,24,87,130,108,122,31,3,538,28,23,46,50,68,57,17,4,284,18,17,25,24,46,20,7,0,165,9,24,60,45,27,27,11,4,214,0,0,0,0,3,0,0,0,7,5,10,9,13,18,8,7,4,78,77,58,131,148,145,144,58,25,792,291,449,973,1225,1277,1015,384,76,5690,3,13,25,24,14,10,3,0,86,0,0,4,8,13,3,0,0,26,0,10,19,28,19,9,3,0,92,0,7,17,20,13,8,0,0,62,6,11,33,28,22,0,3,0,115,31,77,197,233,200,140,43,11,928,10,53,146,177,195,124,31,0,743,53,112,Noosa Hinterland
31801,0,9,19,18,22,14,3,0,88,19,20,14,8,8,3,5,0,83,317,609,620,643,662,459,221,43,3567,65,141,121,145,218,159,69,12,927,25,58,81,76,72,38,15,9,372,20,51,45,54,48,36,17,3,269,8,52,60,72,74,36,19,0,322,28,75,73,85,89,37,22,0,416,31,35,57,49,41,38,7,0,256,10,7,3,8,14,10,3,0,56,41,51,54,76,55,43,13,4,329,4,3,0,6,5,5,3,0,29,9,8,15,23,16,11,6,4,92,297,213,240,308,312,328,208,73,1975,888,1327,1401,1562,1628,1220,593,149,8780,17,33,28,37,29,14,0,0,150,4,3,4,3,7,4,0,0,30,19,31,31,23,25,7,11,3,143,3,12,5,7,3,4,0,0,35,29,51,39,24,7,4,0,0,147,67,174,174,208,226,120,63,17,1047,60,189,227,246,228,102,44,15,1108,155,265,Charters Towers - Ayr - Ingham
31802,92,329,267,224,180,146,34,9,1277,204,312,239,143,82,20,4,0,1002,1204,3103,2717,2744,2366,1521,599,167,14424,373,1054,948,914,887,565,226,52,5020,76,181,237,182,137,66,25,4,904,182,546,502,470,338,130,56,11,2236,46,250,294,291,299,193,70,10,1445,396,850,990,979,722,290,84,26,4340,432,663,537,487,344,230,64,12,2770,96,163,118,106,75,59,27,3,643,257,379,388,304,223,148,41,7,1742,20,22,9,8,18,3,11,7,99,80,171,145,172,100,50,18,7,743,1743,1733,1324,1272,1038,757,431,156,8462,5195,9753,8713,8305,6809,4184,1685,475,45111,148,389,306,197,111,66,15,3,1231,37,73,72,71,31,14,0,0,294,80,242,183,141,71,52,24,19,813,27,85,69,40,26,3,5,0,253,80,138,129,78,36,11,3,0,482,732,1910,1500,1347,1119,486,186,42,7326,234,975,1094,1062,873,438,162,35,4868,984,2195,Townsville
31901,13,39,43,32,50,51,18,8,250,78,97,102,56,37,18,0,0,394,389,813,878,1023,1314,1242,605,146,6406,121,355,354,412,550,430,203,37,2461,55,105,140,164,122,85,36,9,714,48,176,166,183,139,75,33,12,831,8,66,136,197,189,135,68,16,818,175,243,277,302,265,205,64,21,1556,101,145,170,169,176,122,36,5,937,20,27,28,23,30,28,17,0,175,109,160,132,119,131,102,34,9,800,8,7,4,6,11,6,9,7,51,26,32,39,55,33,29,18,9,243,459,419,401,556,569,639,472,187,3696,1609,2689,2869,3291,3620,3175,1614,455,19337,20,47,69,56,43,30,19,4,288,13,19,20,26,26,13,3,0,121,16,34,33,44,48,44,36,15,267,12,20,16,24,7,4,3,0,72,21,39,62,46,38,13,6,0,218,155,485,487,616,656,354,159,66,2973,66,296,507,497,458,295,145,28,2290,365,726,Bundaberg
31902,8,12,10,20,24,17,9,0,110,17,41,27,20,17,5,3,0,134,215,369,487,538,636,562,232,35,3076,56,127,145,196,238,218,91,16,1090,57,95,125,137,109,56,33,3,618,10,41,55,70,65,43,14,5,304,9,46,59,66,97,68,21,0,374,57,95,115,106,104,78,17,4,584,32,81,70,75,69,64,19,0,422,5,12,13,9,17,13,3,0,82,56,72,61,81,64,54,23,3,411,6,4,3,3,3,9,3,3,34,12,14,22,25,28,25,15,7,139,374,299,336,443,416,462,334,100,2770,912,1314,1529,1803,1893,1699,824,182,10146,3,15,20,29,24,15,3,0,114,7,4,9,9,19,7,0,0,61,19,28,32,42,28,24,12,0,177,4,12,6,12,6,4,0,0,39,39,55,71,55,15,10,6,0,249,70,201,209,251,364,226,98,18,1432,46,204,227,281,288,175,42,19,1291,179,303,Burnett
31903,3,9,17,18,38,33,10,0,127,18,30,26,15,25,14,0,0,125,237,448,544,675,777,707,279,50,3725,74,185,219,265,346,274,105,9,1474,26,66,117,126,119,70,28,0,537,13,35,56,81,81,55,16,4,338,9,34,79,97,129,102,22,3,462,89,97,121,132,161,114,38,4,756,43,62,82,97,104,80,26,8,492,32,19,11,17,21,28,3,0,135,52,98,70,94,70,55,22,6,464,4,3,0,3,7,11,7,0,32,15,19,20,29,30,28,12,0,146,265,238,233,365,407,441,276,101,2330,870,1334,1598,2010,2303,2005,834,198,11153,0,13,25,38,28,10,5,0,120,5,5,11,11,10,6,0,0,57,7,10,26,35,26,26,7,6,146,5,10,12,18,6,3,0,0,53,33,54,66,47,31,17,3,0,252,69,146,208,349,384,249,98,20,1523,34,170,251,314,317,199,63,15,1352,182,366,Gympie - Cooloola
31904,6,28,13,28,24,46,19,3,168,35,48,43,36,38,20,3,0,221,149,382,498,608,809,1012,539,104,4109,72,180,227,301,347,337,180,41,1693,23,46,78,72,67,39,23,7,358,23,134,160,132,142,78,30,4,704,9,67,89,96,129,124,52,5,568,97,155,163,215,238,190,75,15,1154,69,112,148,131,133,114,38,7,744,26,46,24,21,20,30,14,8,182,88,100,130,101,95,94,36,6,646,3,0,3,0,9,7,10,0,39,12,22,30,30,32,26,20,9,178,275,214,282,304,400,436,333,135,2370,865,1522,1893,2082,2481,2570,1378,348,13135,4,18,36,31,25,13,7,0,133,6,8,13,12,16,15,0,0,75,15,16,30,37,34,50,31,6,218,0,4,13,3,9,7,0,0,33,8,15,34,32,16,4,3,0,105,94,291,346,450,437,330,146,31,2124,58,203,343,338,290,232,93,20,1572,186,369,Hervey Bay
30404,27,77,131,103,70,67,25,8,513,75,142,256,183,68,25,0,0,745,185,518,659,619,488,388,184,63,3109,92,287,263,205,172,125,74,14,1227,12,45,87,43,38,21,10,4,259,32,138,143,153,89,50,23,11,641,11,81,105,116,103,78,34,6,533,154,446,582,517,351,201,70,24,2339,150,215,322,237,172,119,54,12,1276,104,148,138,92,58,20,14,3,576,69,74,85,70,28,27,8,0,359,10,3,3,0,0,8,3,3,31,32,42,53,46,21,24,13,5,232,168,186,200,165,127,92,73,57,1066,1117,2400,3018,2558,1786,1241,578,214,12917,23,116,141,83,47,28,6,5,449,16,31,62,54,17,9,0,0,187,15,74,73,38,30,16,8,7,270,27,47,64,31,17,0,0,3,187,9,29,32,26,22,3,3,5,120,146,497,518,443,326,190,95,46,2259,49,256,380,409,373,241,82,28,1821,206,607,The Gap - Enoggera
30501,107,372,182,124,110,59,15,7,962,171,668,426,172,67,21,0,0,1524,289,1360,668,537,455,261,101,42,3716,102,469,235,223,162,77,47,8,1317,11,87,47,53,31,21,14,0,261,90,521,290,230,156,84,35,9,1414,22,133,102,84,92,69,29,0,529,528,1809,895,627,476,231,61,11,4629,259,855,435,331,307,194,58,13,2452,247,512,232,128,81,31,8,0,1250,145,326,150,78,48,24,10,3,778,49,17,6,5,7,7,3,0,83,27,82,49,47,35,12,7,0,268,616,1234,717,604,437,294,156,63,4123,2649,8433,4424,3250,2461,1389,543,155,23307,121,386,163,81,67,34,8,5,873,47,187,125,66,34,4,0,0,464,90,350,135,61,30,9,5,12,687,55,192,99,57,28,13,0,0,452,16,78,47,13,16,3,3,0,171,252,1046,479,346,329,156,66,20,2688,79,365,246,244,315,215,55,4,1526,739,2161,Brisbane Inner
30502,21,93,101,72,48,30,7,0,364,53,189,202,94,35,13,0,0,582,136,682,543,500,324,190,109,22,2500,75,369,255,193,123,65,33,13,1122,13,31,35,41,26,9,3,0,168,35,189,163,147,75,32,11,0,648,8,56,72,94,94,36,18,4,381,146,682,705,569,290,117,23,5,2543,109,276,256,207,118,64,17,0,1051,93,212,94,62,46,14,3,0,523,46,123,82,52,28,9,4,0,344,3,3,0,3,3,3,0,0,15,5,19,47,22,26,6,3,0,130,163,335,262,217,137,91,54,16,1278,907,3260,2813,2274,1366,678,287,67,11651,39,107,91,71,24,11,6,0,347,8,52,61,39,11,3,0,0,171,16,94,74,38,20,3,7,0,251,22,77,62,31,14,3,0,0,210,11,31,35,16,8,3,0,0,97,155,561,399,363,258,93,38,19,1893,40,277,249,305,232,116,38,11,1272,256,992,Brisbane Inner - East
30306,56,118,84,73,68,43,19,4,469,114,387,310,133,53,13,0,0,1011,207,613,582,498,490,374,154,49,2965,71,186,145,138,128,89,32,10,800,10,30,22,24,25,21,6,3,145,55,214,167,115,88,43,17,10,705,15,60,60,72,72,68,34,12,387,394,1033,589,345,263,185,52,13,2865,122,262,177,139,104,73,33,3,911,86,127,64,30,23,22,6,0,360,78,228,106,64,43,19,4,0,544,23,10,7,8,3,9,4,3,59,32,47,39,27,28,11,6,5,199,234,329,181,138,131,122,92,51,1279,1476,3642,2515,1804,1524,1096,475,161,12705,44,127,78,52,42,26,7,3,377,27,129,99,44,16,9,0,0,327,26,100,75,59,38,14,10,3,336,17,51,22,5,9,3,0,0,102,10,20,11,11,11,4,0,0,62,139,527,329,200,173,136,60,30,1585,56,196,238,270,210,156,48,17,1192,411,1268,Sunnybank
30401,17,40,87,95,108,62,21,6,433,40,109,169,114,58,17,3,0,501,103,378,457,532,507,379,136,27,2523,38,128,139,109,104,71,38,15,643,9,30,36,25,27,29,7,0,168,40,107,111,91,79,47,23,0,493,7,44,88,64,73,57,28,7,357,100,254,407,384,316,205,43,8,1720,72,109,152,121,111,90,24,10,680,37,69,38,36,18,21,3,3,220,24,44,51,45,23,13,3,0,194,9,0,0,3,6,6,0,0,23,7,14,29,22,19,17,5,6,115,80,72,101,107,81,85,61,48,625,582,1393,1860,1745,1527,1082,384,124,8708,26,67,100,91,61,29,7,3,383,5,22,69,40,30,0,0,0,170,14,47,55,53,39,12,14,0,233,13,27,18,17,5,4,4,0,92,4,18,19,17,7,4,0,0,71,85,274,280,327,270,168,44,14,1471,30,163,232,261,296,176,54,6,1223,142,413,Centenary
30402,42,89,158,222,174,161,72,24,941,28,103,224,195,87,15,3,0,658,123,331,565,745,582,441,232,70,3090,51,121,204,203,157,128,62,16,937,12,23,53,74,44,50,29,0,292,32,64,152,202,125,108,55,24,760,12,41,83,102,86,73,46,0,433,149,289,502,717,456,341,97,37,2583,89,147,242,258,226,186,77,21,1248,83,82,74,68,50,23,14,7,393,32,39,43,40,17,15,3,0,196,3,0,0,0,0,0,0,0,6,12,20,23,38,29,20,7,4,153,125,75,138,178,134,88,91,63,890,790,1414,2463,3039,2157,1658,796,268,12575,29,88,176,193,120,64,29,12,712,18,16,94,70,26,11,0,0,236,8,52,92,55,37,20,12,9,289,19,31,56,45,24,7,3,0,180,20,33,45,35,16,9,0,0,152,111,283,501,585,430,255,117,44,2329,36,147,347,478,457,308,141,21,1941,181,351,Kenmore - Brookfield - Moggill
30403,245,359,215,176,140,110,38,11,1292,132,286,277,137,66,21,4,0,925,324,771,484,472,361,266,132,60,2875,80,211,128,130,131,84,43,13,817,22,71,59,52,31,25,27,4,291,93,235,191,169,164,115,71,32,1070,25,94,94,76,78,65,30,5,462,385,660,587,501,346,206,64,30,2774,234,404,345,241,248,192,54,21,1750,143,167,94,48,41,26,10,3,526,52,70,55,27,17,6,7,4,238,26,3,0,0,0,3,0,3,34,17,31,32,19,18,7,4,0,132,361,290,199,154,128,107,63,57,1363,2147,3640,2751,2211,1768,1231,546,251,14556,236,366,227,129,85,46,30,8,1130,40,82,92,50,23,15,0,0,302,88,179,119,50,20,5,4,11,466,49,77,62,57,19,7,0,0,274,34,59,39,26,8,3,0,0,177,218,517,408,430,357,253,121,39,2336,83,274,271,277,346,276,102,33,1669,570,821,Sherwood - Indooroopilly
30503,106,294,202,159,104,70,18,7,963,136,558,399,228,88,16,3,0,1429,332,1373,937,762,625,392,170,55,4647,148,585,334,315,248,156,66,24,1880,27,81,87,83,66,27,19,5,403,132,595,428,364,237,149,88,21,2009,26,145,131,157,129,84,25,3,700,524,1652,1284,1143,659,309,73,20,5671,228,727,551,524,330,181,56,11,2609,255,490,223,118,71,31,17,4,1199,135,309,160,100,50,30,9,4,790,19,18,5,0,3,3,3,0,60,21,66,77,61,35,29,9,4,301,510,914,592,535,389,235,125,80,3382,2612,7809,5421,4562,3026,1702,670,244,26042,93,323,178,145,72,30,11,3,857,39,144,103,64,24,4,0,0,386,64,251,139,79,42,23,10,7,615,58,171,121,84,24,10,0,0,470,24,63,60,31,15,3,0,3,203,391,1371,850,794,544,274,115,52,4390,97,434,447,492,476,258,106,22,2345,788,2042,Brisbane Inner - North
30504,114,212,165,155,130,73,22,4,885,94,308,270,163,67,24,3,0,927,246,777,523,503,407,236,104,39,2826,122,340,258,232,165,101,46,21,1283,24,66,74,48,46,23,4,3,289,92,282,271,256,174,87,38,13,1202,21,103,82,97,129,71,38,10,553,284,802,817,792,425,196,70,8,3384,188,503,397,385,276,195,59,9,2008,155,340,161,129,63,18,7,0,889,76,141,80,64,19,16,4,0,390,17,3,0,0,0,0,0,0,32,12,40,48,35,24,20,7,0,182,330,458,272,282,201,129,79,27,1785,1784,4380,3412,3154,2112,1185,478,132,16631,133,218,162,119,69,51,11,0,772,32,75,57,46,28,4,0,0,247,37,162,75,44,19,4,6,3,357,37,104,95,54,29,9,7,0,338,29,70,47,23,22,6,0,0,192,229,732,583,560,402,190,79,23,2798,61,264,315,413,393,274,70,14,1797,444,1069,Brisbane Inner - West
30601,12,53,94,92,80,37,16,3,388,50,75,64,51,42,16,4,0,289,197,671,805,888,799,544,171,43,4110,58,310,359,373,320,165,66,11,1664,19,76,106,92,71,28,10,3,399,34,131,207,194,137,67,21,3,794,9,71,139,107,138,101,13,5,590,60,235,325,411,284,156,48,3,1522,58,149,198,207,152,78,19,5,868,30,67,41,35,32,25,4,0,245,53,130,166,147,95,34,15,0,646,3,0,0,3,6,0,3,0,24,10,28,37,57,34,18,8,0,182,270,315,351,391,340,240,96,21,2031,866,2313,2889,3048,2535,1510,488,102,13755,19,94,108,90,38,15,9,0,371,5,18,30,24,12,5,0,0,98,23,52,51,47,28,23,4,0,225,4,23,24,18,18,4,0,0,93,18,41,47,39,27,4,0,0,178,137,489,538,583,432,179,52,8,2424,45,264,413,434,349,144,38,5,1697,202,587,Cairns - North
