SA3_MAIN11,Sme_Usl_ad_1_yr_ago_as_2011_M,Sme_Usl_ad_1_yr_ago_as_2011_F,Sme_Usl_ad_1_yr_ago_as_2011_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P,SA3_NAME11
20801,35967,39444,75411,1001,1086,2087,174,188,362,3206,3573,6779,99,114,213,25,28,53,34,39,73,19,17,36,12,14,26,23,18,41,0,0,0,3592,3991,7583,867,873,1740,43,43,86,5503,5993,11496,1915,2033,3948,43385,47470,90855,Bayside
20802,53964,57338,111302,1240,1370,2610,216,226,442,6090,6241,12331,172,173,345,72,61,133,85,78,163,19,34,53,15,8,23,36,38,74,0,0,0,6705,6859,13564,1396,1619,3015,78,78,156,9419,9926,19345,2912,2755,5667,66295,70019,136314,Glen Eira
20803,43515,46568,90083,993,1073,2066,102,112,214,4252,4572,8824,146,142,288,23,18,41,61,48,109,17,22,39,9,14,23,19,16,35,0,0,0,4629,4944,9573,532,637,1169,85,68,153,6239,6722,12961,2293,2140,4433,52047,55430,107477,Kingston
30904,6793,7094,13887,307,339,646,77,68,145,31,35,66,631,603,1234,15,16,31,12,8,20,7,10,17,6,8,14,12,12,24,0,0,0,791,760,1551,95,77,172,16,9,25,1209,1185,2394,375,298,673,8377,8577,16954,Gold Coast Hinterland
30905,12165,12612,24777,351,438,789,172,204,376,59,58,117,1395,1562,2957,13,19,32,18,14,32,6,6,12,10,9,19,8,10,18,0,0,0,1681,1882,3563,118,160,278,36,38,74,2186,2518,4704,631,583,1214,14982,15713,30695,Mudgeeraba - Tallebudgera
30906,23896,24938,48834,784,888,1672,293,367,660,109,120,229,2916,3131,6047,45,49,94,39,45,84,12,19,31,12,12,24,27,19,46,0,0,0,3453,3762,7215,389,409,798,79,67,146,4705,5126,9831,1607,1578,3185,30208,31642,61850,Nerang
30907,34285,35043,69328,1795,1870,3665,617,643,1260,229,244,473,5392,5824,11216,96,94,190,84,75,159,52,65,117,34,26,60,31,35,66,0,0,0,6535,7006,13541,827,868,1695,102,89,191,9259,9833,19092,2237,1888,4125,45781,46764,92545,Ormeau - Oxenford
31303,4267,4193,8460,244,269,513,23,21,44,8,12,20,405,478,883,5,0,5,0,4,4,3,0,3,6,9,15,3,0,3,0,0,0,453,524,977,51,57,108,14,16,30,762,866,1628,843,230,1073,5872,5289,11161,Caboolture Hinterland
31304,22953,23623,46576,980,1087,2067,134,149,283,52,58,110,2670,2829,5499,18,26,44,36,38,74,8,7,15,20,17,37,19,20,39,0,0,0,2957,3144,6101,181,187,368,89,62,151,4207,4480,8687,1282,1228,2510,28442,29331,57773,Narangba - Burpengary
30306,17717,18383,36100,481,494,975,91,93,184,68,60,128,2349,2189,4538,28,25,53,17,18,35,7,7,14,6,11,17,19,15,34,0,0,0,2585,2418,5003,719,792,1511,40,36,76,3825,3740,7565,971,834,1805,22513,22957,45470,Sunnybank
30401,13059,13796,26855,262,254,516,73,73,146,34,38,72,1319,1368,2687,8,15,23,12,12,24,0,4,4,7,6,13,11,13,24,0,0,0,1464,1529,2993,232,234,466,23,25,48,1981,2042,4023,391,385,776,15431,16223,31654,Centenary
30402,17819,18670,36489,375,406,781,70,86,156,56,71,127,1712,1708,3420,28,24,52,30,37,67,0,5,5,9,10,19,11,16,27,0,0,0,1916,1957,3873,379,355,734,37,45,82,2707,2763,5470,560,658,1218,21086,22091,43177,Kenmore - Brookfield - Moggill
30403,15660,16519,32179,938,947,1885,201,201,402,102,114,216,3453,3463,6916,37,36,73,50,46,96,15,11,26,24,26,50,25,18,43,0,0,0,3907,3915,7822,1137,1325,2462,45,41,86,6027,6228,12255,1217,1209,2426,22904,23956,46860,Sherwood - Indooroopilly
30404,18396,19368,37764,531,516,1047,258,187,445,174,138,312,2333,2435,4768,35,31,66,41,27,68,17,18,35,73,50,123,64,61,125,0,0,0,2995,2947,5942,330,310,640,37,39,76,3893,3812,7705,685,547,1232,22974,23727,46701,The Gap - Enoggera
30501,16846,15980,32826,950,892,1842,450,349,799,204,210,414,4888,4710,9598,68,59,127,120,112,232,26,33,59,34,27,61,55,44,99,0,3,3,5845,5547,11392,2121,2072,4193,68,50,118,8984,8561,17545,3996,2763,6759,29826,27304,57130,Brisbane Inner
30502,13309,13327,26636,360,367,727,194,200,394,106,122,228,2703,2922,5625,32,28,60,53,56,109,6,12,18,21,11,32,16,18,34,3,0,3,3134,3369,6503,526,530,1056,29,28,57,4049,4294,8343,1185,877,2062,18543,18498,37041,Brisbane Inner - East
30503,26274,27469,53743,732,779,1511,360,362,722,161,172,333,5577,5847,11424,45,46,91,82,68,150,20,25,45,32,29,61,53,53,106,0,0,0,6330,6602,12932,1175,1281,2456,75,70,145,8312,8732,17044,2027,1575,3602,36613,37776,74389,Brisbane Inner - North
30504,18725,19552,38277,648,693,1341,270,266,536,124,125,249,3810,4200,8010,36,41,77,53,51,104,11,16,27,35,24,59,29,28,57,0,0,0,4368,4751,9119,838,930,1768,45,32,77,5899,6406,12305,1284,1027,2311,25908,26985,52893,Brisbane Inner - West
30601,16893,17419,34312,935,1077,2012,254,274,528,235,246,481,2458,2838,5296,107,109,216,116,123,239,20,26,46,109,93,202,19,30,49,3,0,3,3321,3739,7060,321,336,657,58,42,100,4635,5194,9829,1299,1142,2441,22827,23755,46582,Cairns - North
30602,33332,33664,66996,1307,1453,2760,301,317,618,254,238,492,5660,6234,11894,97,87,184,129,124,253,31,37,68,151,178,329,40,34,74,0,0,0,6663,7249,13912,698,789,1487,139,124,263,8807,9615,18422,4229,3693,7922,46368,46972,93340,Cairns - South
30603,13749,13062,26811,1026,973,1999,91,74,165,34,45,79,999,958,1957,11,15,26,33,24,57,8,7,15,26,28,54,3,3,6,3,0,3,1208,1154,2362,112,93,205,42,21,63,2388,2241,4629,875,701,1576,17012,16004,33016,Innisfail - Cassowary Coast
30908,15469,17136,32605,715,796,1511,385,437,822,129,154,283,2444,2771,5215,30,31,61,58,47,105,16,25,41,19,11,30,23,30,53,0,0,0,3104,3506,6610,506,555,1061,51,51,102,4376,4908,9284,1375,1369,2744,21220,23413,44633,Robina
30909,18923,20061,38984,955,1066,2021,408,428,836,118,134,252,2947,3134,6081,17,33,50,43,45,88,41,43,84,16,20,36,24,14,38,0,0,0,3614,3851,7465,682,765,1447,72,65,137,5323,5747,11070,1996,1884,3880,26242,27692,53934,Southport
30910,11563,11395,22958,751,712,1463,319,330,649,164,162,326,2045,2010,4055,48,53,101,23,24,47,29,29,58,18,8,26,19,21,40,0,0,0,2665,2637,5302,606,629,1235,41,47,88,4063,4025,8088,2170,1839,4009,17796,17259,35055,Surfers Paradise
31001,23126,24439,47565,1043,1114,2157,153,161,314,80,72,152,2833,2848,5681,21,26,47,37,31,68,14,19,33,17,20,37,11,15,26,3,0,3,3169,3192,6361,465,524,989,59,49,108,4736,4879,9615,3632,1837,5469,31494,31155,62649,Forest Lake - Oxley
31002,22524,22294,44818,1281,1379,2660,161,137,298,70,48,118,2052,2215,4267,17,19,36,37,28,65,13,9,22,48,37,85,7,5,12,0,0,0,2405,2498,4903,104,104,208,86,81,167,3876,4062,7938,2148,1368,3516,28548,27724,56272,Ipswich Hinterland
31003,36294,37322,73616,1184,1334,2518,319,315,634,137,126,263,5346,5661,11007,62,56,118,29,34,63,12,11,23,48,43,91,30,34,64,0,0,0,5983,6280,12263,267,299,566,121,101,222,7555,8014,15569,2296,2021,4317,46145,47357,93502,Ipswich Inner
31004,24146,24195,48341,1218,1308,2526,261,310,571,104,93,197,4477,4659,9136,43,61,104,53,52,105,14,11,25,34,46,80,19,22,41,0,0,0,5005,5254,10259,466,500,966,86,70,156,6775,7132,13907,1441,1293,2734,32362,32620,64982,Springfield - Redbank
31101,4631,4844,9475,433,479,912,41,48,89,8,14,22,441,480,921,5,5,10,8,8,16,4,5,9,0,0,0,0,3,3,0,0,0,507,563,1070,28,17,45,26,17,43,994,1076,2070,367,300,667,5992,6220,12212,Beaudesert
31201,12524,11021,23545,1320,1205,2525,208,162,370,85,60,145,2063,1811,3874,39,41,80,88,61,149,14,11,25,51,30,81,6,5,11,0,0,0,2554,2181,4735,274,229,503,55,29,84,4203,3644,7847,2380,1156,3536,19107,15821,34928,Bowen Basin - North
31202,43108,41781,84889,1579,1614,3193,469,427,896,220,223,443,6420,6416,12836,89,83,172,160,136,296,63,61,124,77,78,155,16,9,25,3,0,3,7517,7433,14950,608,574,1182,152,116,268,9856,9737,19593,4440,2201,6641,57404,53719,111123,Mackay
31203,6475,5996,12471,710,748,1458,171,188,359,72,85,157,689,701,1390,32,40,72,46,44,90,23,14,37,20,15,35,3,6,9,0,0,0,1056,1093,2149,154,128,282,25,14,39,1945,1983,3928,1149,740,1889,9569,8719,18288,Whitsunday
31301,11576,12221,23797,720,851,1571,118,123,241,54,50,104,1271,1416,2687,19,15,34,24,16,40,3,10,13,17,9,26,3,3,6,0,0,0,1509,1642,3151,92,100,192,31,34,65,2352,2627,4979,797,759,1556,14725,15607,30332,Bribie - Beachmere
31302,21007,21798,42805,1061,1252,2313,205,210,415,101,95,196,3514,3980,7494,29,16,45,38,42,80,26,19,45,23,20,43,12,6,18,0,0,0,3948,4388,8336,275,287,562,101,102,203,5385,6029,11414,2043,1877,3920,28435,29704,58139,Caboolture
31305,20515,22293,42808,811,926,1737,196,194,390,116,109,225,3076,3405,6481,31,28,59,32,32,64,22,10,32,18,14,32,18,21,39,3,0,3,3512,3813,7325,315,356,671,70,59,129,4708,5154,9862,1397,1261,2658,26620,28708,55328,Redcliffe
31401,33513,33870,67383,834,850,1684,194,194,388,102,100,202,3316,3408,6724,35,30,65,60,57,117,16,13,29,24,36,60,39,38,77,0,0,0,3786,3876,7662,278,289,567,45,51,96,4943,5066,10009,1055,972,2027,39511,39908,79419,Hills District
31402,18328,19297,37625,1177,1234,2411,278,309,587,112,132,244,3189,3539,6728,37,33,70,45,62,107,32,31,63,30,38,68,26,23,49,0,0,0,3749,4167,7916,418,436,854,86,113,199,5430,5950,11380,887,742,1629,24645,25989,50634,North Lakes
31403,14192,14708,28900,302,335,637,73,88,161,32,28,60,1707,1696,3403,11,11,22,13,15,28,16,13,29,10,16,26,11,10,21,0,0,0,1873,1877,3750,176,166,342,35,47,82,2386,2425,4811,620,481,1101,17198,17614,34812,Strathpine
31501,11769,11126,22895,511,546,1057,59,43,102,40,32,72,1049,972,2021,7,4,11,55,44,99,11,11,22,45,35,80,0,8,8,0,0,0,1266,1149,2415,88,94,182,53,28,81,1918,1817,3735,2006,731,2737,15693,13674,29367,Far North
31502,11860,10471,22331,1201,1154,2355,176,144,320,79,44,123,1359,1214,2573,33,28,61,58,40,98,18,4,22,99,83,182,13,11,24,0,0,0,1835,1568,3403,217,194,411,58,52,110,3311,2968,6279,2315,1651,3966,17486,15090,32576,Outback - North
31503,7732,7481,15213,695,735,1430,85,89,174,17,17,34,704,784,1488,15,12,27,11,10,21,4,0,4,16,17,33,0,0,0,0,0,0,852,929,1781,50,63,113,24,14,38,1621,1741,3362,607,441,1048,9960,9663,19623,Outback - South
31601,16870,18828,35698,648,693,1341,146,166,312,78,96,174,2534,2970,5504,31,24,55,47,51,98,19,21,40,12,24,36,15,22,37,0,0,0,2882,3374,6256,266,336,602,58,54,112,3854,4457,8311,691,581,1272,21415,23866,45281,Buderim
31602,25831,27775,53606,1054,1206,2260,261,280,541,147,154,301,4007,4500,8507,37,32,69,65,55,120,34,24,58,31,42,73,17,19,36,0,0,0,4599,5106,9705,344,369,713,75,71,146,6072,6752,12824,1437,1404,2841,33340,35931,69271,Caloundra
31603,17760,18968,36728,1272,1443,2715,275,277,552,150,153,303,2882,3332,6214,27,35,62,35,37,72,26,40,66,32,28,60,21,13,34,0,0,0,3448,3915,7363,415,462,877,72,68,140,5207,5888,11095,1478,1193,2671,24445,26049,50494,Maroochy
31604,22839,23477,46316,1006,1199,2205,162,167,329,103,130,233,2354,2508,4862,41,32,73,53,50,103,18,17,35,37,32,69,9,17,26,0,0,0,2777,2953,5730,189,205,394,76,81,157,4048,4438,8486,1284,1116,2400,28171,29031,57202,Nambour - Pomona
31605,12932,14086,27018,720,816,1536,195,238,433,167,170,337,1742,1957,3699,36,36,72,43,41,84,8,8,16,12,19,31,13,24,37,0,0,0,2216,2493,4709,251,268,519,48,41,89,3235,3618,6853,907,808,1715,17074,18512,35586,Noosa
31606,18208,18921,37129,719,767,1486,115,125,240,61,53,114,1970,2123,4093,15,17,32,24,26,50,17,18,35,19,19,38,5,12,17,0,0,0,2226,2393,4619,135,156,291,53,42,95,3133,3358,6491,1147,1027,2174,22488,23306,45794,Sunshine Coast Hinterland
31701,51696,55456,107152,2048,2189,4237,473,494,967,160,152,312,8150,8845,16995,62,64,126,73,71,144,21,31,52,71,80,151,40,45,85,3,0,3,9053,9782,18835,657,721,1378,139,159,298,11897,12851,24748,3266,3090,6356,66859,71397,138256,Toowoomba
31801,17880,17528,35408,936,1099,2035,61,49,110,29,32,61,1332,1406,2738,14,11,25,39,31,70,4,7,11,25,24,49,0,0,0,0,0,0,1504,1560,3064,124,95,219,36,27,63,2600,2781,5381,1159,909,2068,21639,21218,42857,Charters Towers - Ayr - Ingham
31802,62790,63567,126357,2254,2531,4785,882,834,1716,510,504,1014,11091,11864,22955,160,154,314,197,214,411,67,74,141,271,284,555,111,106,217,0,0,0,13289,14034,27323,872,859,1731,269,231,500,16684,17655,34339,6389,4893,11282,85863,86115,171978,Townsville
31901,32333,33510,65843,1294,1431,2725,238,224,462,82,79,161,4408,4831,9239,21,42,63,70,65,135,19,25,44,64,57,121,10,15,25,0,0,0,4912,5338,10250,308,327,635,104,101,205,6618,7197,13815,2193,1991,4184,41144,42698,83842,Bundaberg
31902,18835,18846,37681,1342,1438,2780,121,113,234,35,39,74,1706,1777,3483,17,20,37,39,31,70,6,4,10,40,24,64,3,3,6,0,0,0,1967,2011,3978,90,95,185,73,58,131,3472,3602,7074,1173,947,2120,23480,23395,46875,Burnett
31903,17923,17993,35916,1004,1085,2089,106,119,225,58,60,118,1936,2101,4037,17,18,35,35,28,63,21,18,39,17,20,37,3,3,6,0,0,0,2193,2367,4560,71,85,156,48,37,85,3316,3574,6890,1201,1163,2364,22440,22730,45170,Gympie - Cooloola
31904,19275,20821,40096,838,1044,1882,247,258,505,168,168,336,3024,3490,6514,37,45,82,55,70,125,29,33,62,43,48,91,16,12,28,3,0,3,3622,4124,7746,139,163,302,73,66,139,4672,5397,10069,1088,1037,2125,25035,27255,52290,Hervey Bay
31905,16556,16845,33401,930,1024,1954,134,130,264,65,51,116,1659,1773,3432,20,21,41,32,29,61,7,18,25,31,26,57,3,10,13,0,0,0,1951,2058,4009,50,55,105,49,36,85,2980,3173,6153,1587,933,2520,21123,20951,42074,Maryborough
39797,175,137,312,0,0,0,4,0,4,3,4,7,32,8,40,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,42,18,60,6,11,17,0,0,0,48,29,77,54,29,83,277,195,472,Migratory - Offshore - Shipping (Qld)
39999,1478,902,2380,601,426,1027,357,311,668,211,216,427,2098,1890,3988,91,74,165,151,137,288,35,37,72,72,61,133,28,13,41,8,0,8,3051,2739,5790,560,544,1104,89,57,146,4301,3766,8067,1308,679,1987,7087,5347,12434,Special Purpose Codes SA3 (Qld)
31102,13841,14322,28163,488,524,1012,132,143,275,50,48,98,2217,2338,4555,16,17,33,14,27,41,11,16,27,9,16,25,7,11,18,3,0,3,2459,2616,5075,200,200,400,59,43,102,3206,3383,6589,1230,1151,2381,18277,18856,37133,Beenleigh
31103,28432,28539,56971,762,810,1572,174,202,376,74,69,143,3806,4129,7935,27,38,65,29,41,70,18,12,30,11,12,23,5,7,12,3,3,6,4147,4513,8660,410,455,865,119,95,214,5438,5873,11311,1640,1532,3172,35510,35944,71454,Browns Plains
31104,15767,15294,31061,359,385,744,98,83,181,43,46,89,1538,1596,3134,9,4,13,7,8,15,3,3,6,11,10,21,6,8,14,0,0,0,1715,1758,3473,66,83,149,38,31,69,2178,2257,4435,728,618,1346,18673,18169,36842,Jimboomba
31105,21247,22026,43273,496,568,1064,137,138,275,48,44,92,2853,3120,5973,17,17,34,39,43,82,13,15,28,5,9,14,10,15,25,0,0,0,3122,3401,6523,302,320,622,77,59,136,3997,4348,8345,1227,1169,2396,26471,27543,54014,Loganlea - Carbrook
31106,28776,29661,58437,774,824,1598,141,140,281,94,80,174,3810,3934,7744,23,40,63,41,44,85,14,13,27,26,25,51,13,15,28,12,0,12,4174,4291,8465,675,632,1307,112,80,192,5735,5827,11562,2272,1945,4217,36783,37433,74216,Springwood - Kingston
40602,10776,9819,20595,847,874,1721,65,62,127,76,60,136,113,72,185,992,807,1799,86,61,147,8,3,11,73,58,131,3,4,7,0,0,0,1416,1127,2543,100,82,182,36,18,54,2399,2101,4500,1780,969,2749,14955,12889,27844,Outback - North and East
40701,18251,19223,37474,1174,1364,2538,54,62,116,66,79,145,82,73,155,1546,1651,3197,26,34,60,19,26,45,36,48,84,0,0,0,3,3,6,1832,1976,3808,76,114,190,23,27,50,3105,3481,6586,969,917,1886,22325,23621,45946,Fleurieu - Kangaroo Island
40301,12233,13686,25919,457,498,955,86,80,166,91,79,170,58,58,116,1471,1559,3030,16,25,41,10,16,26,33,26,59,6,5,11,0,0,0,1771,1848,3619,314,312,626,25,14,39,2567,2672,5239,789,851,1640,15589,17209,32798,Holdfast Bay
50403,40646,41295,81941,1447,1486,2933,159,125,284,86,87,173,142,120,262,44,31,75,4480,4585,9065,24,17,41,33,45,78,13,6,19,3,0,3,4984,5016,10000,568,585,1153,93,86,179,7092,7173,14265,2833,2689,5522,50571,51157,101728,Swan
50501,62151,63938,126089,1289,1363,2652,173,167,340,174,187,361,221,209,430,46,54,100,5869,6094,11963,39,43,82,32,33,65,25,23,48,4,6,10,6583,6816,13399,1598,1666,3264,76,80,156,9546,9925,19471,2800,2353,5153,74497,76216,150713,Joondalup
50502,66713,70824,137537,1906,1930,3836,300,254,554,291,300,591,304,270,574,109,111,220,8603,8766,17369,42,35,77,70,60,130,34,26,60,9,9,18,9762,9831,19593,2138,2089,4227,145,124,269,13951,13974,27925,5736,4799,10535,86400,89597,175997,Stirling
40101,5934,5778,11712,469,435,904,123,101,224,103,111,214,70,41,111,1303,1324,2627,40,29,69,9,4,13,34,32,66,18,19,37,3,0,3,1703,1661,3364,649,760,1409,26,20,46,2847,2876,5723,1293,750,2043,10074,9404,19478,Adelaide City
40102,28375,29083,57458,975,1053,2028,105,101,206,109,110,219,103,91,194,2214,2329,4543,48,42,90,12,22,34,58,57,115,18,12,30,0,0,0,2667,2764,5431,164,176,340,43,45,88,3849,4038,7887,1068,895,1963,33292,34016,67308,Adelaide Hills
40104,19707,21154,40861,393,469,862,44,55,99,62,56,118,41,51,92,1788,1942,3730,20,14,34,0,5,5,20,18,38,9,3,12,0,0,0,1984,2144,4128,338,393,731,26,25,51,2741,3031,5772,667,695,1362,23115,24880,47995,Campbelltown (SA)
40105,12962,14335,27297,331,369,700,59,69,128,82,92,174,47,42,89,1792,1931,3723,29,27,56,9,8,17,27,21,48,13,10,23,0,0,0,2058,2200,4258,368,421,789,19,29,48,2776,3019,5795,808,663,1471,16546,18017,34563,Norwood - Payneham - St Peters
40106,10620,11101,21721,230,282,512,53,42,95,47,48,95,39,43,82,1264,1259,2523,26,23,49,8,3,11,20,19,39,7,3,10,3,0,3,1467,1440,2907,246,261,507,13,6,19,1956,1989,3945,571,438,1009,13147,13528,26675,Prospect - Walkerville
40702,26290,26137,52427,1922,2106,4028,65,64,129,241,252,493,100,84,184,1125,1232,2357,61,52,113,17,17,34,38,37,75,5,7,12,3,0,3,1655,1745,3400,166,149,315,53,43,96,3796,4043,7839,1158,874,2032,31244,31054,62298,Limestone Coast
40703,27522,27440,54962,1644,1712,3356,81,80,161,127,118,245,98,72,170,1798,1746,3544,50,42,92,13,8,21,47,47,94,5,0,5,4,0,4,2223,2113,4336,240,229,469,46,37,83,4153,4091,8244,2242,1509,3751,33917,33040,66957,Murray and Mallee
49797,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,Migratory - Offshore - Shipping (SA)
49999,367,223,590,139,74,213,39,33,72,58,51,109,78,81,159,577,484,1061,33,38,71,8,3,11,17,11,28,13,10,23,0,0,0,823,711,1534,86,96,182,16,16,32,1064,897,1961,331,155,486,1762,1275,3037,Special Purpose Codes SA3 (SA)
50101,15521,16205,31726,1737,1840,3577,58,55,113,43,39,82,67,68,135,26,30,56,1401,1564,2965,27,20,47,15,22,37,10,8,18,0,0,0,1647,1806,3453,263,234,497,35,34,69,3682,3914,7596,1184,1008,2192,20387,21127,41514,Augusta - Margaret River - Busselton
50102,35971,36447,72418,2126,2209,4335,146,109,255,93,99,192,214,188,402,55,49,104,4313,4380,8693,44,33,77,58,53,111,13,10,23,0,0,0,4936,4921,9857,533,517,1050,79,81,160,7674,7728,15402,3092,2249,5341,46737,46424,93161,Bunbury
50103,9101,8972,18073,535,617,1152,11,11,22,12,10,22,21,18,39,16,12,28,555,632,1187,3,0,3,7,3,10,0,0,0,0,0,0,625,686,1311,63,62,125,12,9,21,1235,1374,2609,455,339,794,10791,10685,21476,Manjimup
50201,30295,31576,61871,1582,1755,3337,120,133,253,109,115,224,169,209,378,51,42,93,4575,5124,9699,36,30,66,58,58,116,5,6,11,0,0,0,5123,5717,10840,532,572,1104,93,90,183,7330,8134,15464,2737,2251,4988,40362,41961,82323,Mandurah
50301,23924,25936,49860,950,985,1935,154,136,290,124,146,270,113,123,236,34,46,80,2461,2683,5144,14,8,22,30,29,59,19,20,39,3,4,7,2952,3195,6147,1088,1224,2312,32,30,62,5022,5434,10456,1769,1528,3297,30715,32898,63613,Cottesloe - Claremont
50302,31222,31135,62357,1528,1514,3042,343,300,643,362,340,702,289,253,542,99,90,189,5054,5134,10188,31,21,52,40,35,75,41,47,88,0,0,0,6259,6220,12479,2610,2453,5063,85,68,153,10482,10255,20737,4473,3538,8011,46177,44928,91105,Perth City
50401,29733,30119,59852,933,942,1875,122,112,234,106,93,199,110,98,208,40,40,80,3594,3622,7216,18,21,39,15,14,29,12,13,25,5,0,5,4022,4013,8035,720,778,1498,65,43,108,5740,5776,11516,2202,1703,3905,37675,37598,75273,Bayswater - Bassendean
50402,16003,16372,32375,392,401,793,27,26,53,29,35,64,28,34,62,17,21,38,1448,1500,2948,9,8,17,10,16,26,0,0,0,0,0,0,1568,1640,3208,144,151,295,30,24,54,2134,2216,4350,2397,894,3291,20534,19482,40016,Mundaring
50503,58254,59577,117831,2185,2365,4550,194,203,397,135,138,273,199,227,426,71,60,131,7304,7858,15162,31,35,66,44,44,88,21,12,33,3,0,3,8002,8577,16579,1517,1551,3068,114,101,215,11818,12594,24412,3946,3480,7426,74018,75651,149669,Wanneroo
50602,22897,22694,45591,999,921,1920,126,135,261,167,119,286,156,157,313,60,62,122,3761,3406,7167,14,15,29,44,39,83,13,14,27,3,3,6,4344,3950,8294,1075,1084,2159,54,56,110,6472,6011,12483,2798,2018,4816,32167,30723,62890,Belmont - Victoria Park
40107,13762,15643,29405,341,430,771,97,89,186,85,82,167,63,60,123,1632,1876,3508,21,20,41,9,3,12,22,28,50,11,22,33,0,0,0,1940,2180,4120,362,414,776,35,46,81,2678,3070,5748,702,640,1342,17142,19353,36495,Unley
40201,12837,13359,26196,429,464,893,32,37,69,33,33,66,43,33,76,1222,1381,2603,20,14,34,5,4,9,46,40,86,3,9,12,0,0,0,1404,1551,2955,58,56,114,27,22,49,1918,2093,4011,553,530,1083,15308,15982,31290,Gawler - Two Wells
40202,31179,31416,62595,1003,1099,2102,125,116,241,91,99,190,127,142,269,4026,4476,8502,48,43,91,11,13,24,148,130,278,18,21,39,3,3,6,4597,5043,9640,171,175,346,113,107,220,5884,6424,12308,1890,1740,3630,38953,39580,78533,Playford
40203,23381,24000,47381,738,739,1477,100,70,170,104,81,185,81,86,167,2943,2916,5859,39,29,68,9,8,17,58,33,91,11,8,19,13,0,13,3358,3231,6589,586,570,1156,72,62,134,4754,4602,9356,1979,1336,3315,30114,29938,60052,Port Adelaide - East
40204,51645,52669,104314,1285,1279,2564,191,125,316,166,158,324,142,119,261,5149,5378,10527,74,53,127,22,12,34,189,93,282,18,14,32,0,0,0,5951,5952,11903,708,704,1412,125,100,225,8069,8035,16104,2888,2564,5452,62602,63268,125870,Salisbury
40205,38687,40387,79074,563,599,1162,70,76,146,72,80,152,76,73,149,3257,3469,6726,26,30,56,8,9,17,30,34,64,16,13,29,0,0,0,3555,3784,7339,275,287,562,38,40,78,4431,4710,9141,1234,1104,2338,44352,46201,90553,Tea Tree Gully
40302,33105,35617,68722,722,824,1546,103,135,238,123,123,246,95,105,200,3717,4068,7785,51,49,100,14,23,37,57,62,119,17,11,28,0,0,0,4177,4576,8753,603,593,1196,62,55,117,5564,6048,11612,1497,1520,3017,40166,43185,83351,Marion
40303,25102,26831,51933,478,538,1016,84,99,183,96,98,194,52,74,126,2277,2516,4793,25,22,47,8,6,14,36,49,85,16,16,32,0,0,0,2594,2880,5474,416,473,889,40,31,71,3528,3922,7450,852,820,1672,29482,31573,61055,Mitcham
