sa3_code16,m_ag_for_fshg_15_19,m_ag_for_fshg_20_24,m_ag_for_fshg_25_34,m_ag_for_fshg_35_44,m_ag_for_fshg_45_54,m_ag_for_fshg_55_64,m_ag_for_fshg_65_74,m_ag_for_fshg_75_84,m_ag_for_fshg_85ov,m_ag_for_fshg_tot,m_mining_15_19,m_mining_20_24,m_mining_25_34,m_mining_35_44,m_mining_45_54,m_mining_55_64,m_mining_65_74,m_mining_75_84,m_mining_85ov,m_mining_tot,m_manufact_15_19,m_manufact_20_24,m_manufact_25_34,m_manufact_35_44,m_manufact_45_54,m_manufact_55_64,m_manufact_65_74,m_manufact_75_84,m_manufact_85ov,m_manufact_tot,m_el_gas_wt_waste_15_19,m_el_gas_wt_waste_20_24,m_el_gas_wt_waste_25_34,m_el_gas_wt_waste_35_44,m_el_gas_wt_waste_45_54,m_el_gas_wt_waste_55_64,m_el_gas_wt_waste_65_74,m_el_gas_wt_waste_75_84,m_el_gas_wt_waste_85ov,m_el_gas_wt_waste_tot,m_constru_15_19,m_constru_20_24,m_constru_25_34,m_constru_35_44,m_constru_45_54,m_constru_55_64,m_constru_65_74,m_constru_75_84,m_constru_85ov,m_constru_tot,m_whlesaletde_15_19,m_whlesaletde_20_24,m_whlesaletde_25_34,m_whlesaletde_35_44,m_whlesaletde_45_54,m_whlesaletde_55_64,m_whlesaletde_65_74,m_whlesaletde_75_84,m_whlesaletde_85ov,m_whlesaletde_tot,m_rettde_15_19,m_rettde_20_24,m_rettde_25_34,m_rettde_35_44,m_rettde_45_54,m_rettde_55_64,m_rettde_65_74,m_rettde_75_84,m_rettde_85ov,m_rettde_tot,m_accom_food_15_19,m_accom_food_20_24,m_accom_food_25_34,m_accom_food_35_44,m_accom_food_45_54,m_accom_food_55_64,m_accom_food_65_74,m_accom_food_75_84,m_accom_food_85ov,m_accom_food_tot,m_trans_post_wrehsg_15_19,m_trans_post_wrehsg_20_24,m_trans_post_wrehsg_25_34,m_trans_post_wrehsg_35_44,m_trans_post_wrehsg_45_54,m_trans_post_wrehsg_55_64,m_trans_post_wrehsg_65_74,m_trans_post_wrehsg_75_84,m_trans_post_wrehsg_85ov,m_trans_post_wrehsg_tot,m_info_media_teleco_15_19,m_info_media_teleco_20_24,m_info_media_teleco_25_34,m_info_media_teleco_35_44,m_info_media_teleco_45_54,m_info_media_teleco_55_64,m_info_media_teleco_65_74,m_info_media_teleco_75_84,m_info_media_teleco_85ov,m_info_media_teleco_tot,m_fin_insur_15_19,m_fin_insur_20_24,m_fin_insur_25_34,m_fin_insur_35_44,m_fin_insur_45_54,m_fin_insur_55_64,m_fin_insur_65_74,m_fin_insur_75_84,m_fin_insur_85ov,m_fin_insur_tot,m_rtnhir_rest_15_19,m_rtnhir_rest_20_24,m_rtnhir_rest_25_34,m_rtnhir_rest_35_44,m_rtnhir_rest_45_54,m_rtnhir_rest_55_64,m_rtnhir_rest_65_74,m_rtnhir_rest_75_84,m_rtnhir_rest_85ov,m_rtnhir_rest_tot,m_pro_scien_tec_15_19,m_pro_scien_tec_20_24,m_pro_scien_tec_25_34,m_pro_scien_tec_35_44,m_pro_scien_tec_45_54,m_pro_scien_tec_55_64,m_pro_scien_tec_65_74,m_pro_scien_tec_75_84,m_pro_scien_tec_85ov,m_pro_scien_tec_tot,m_admin_supp_15_19,m_admin_supp_20_24,m_admin_supp_25_34,m_admin_supp_35_44,m_admin_supp_45_54,m_admin_supp_55_64,m_admin_supp_65_74,m_admin_supp_75_84,m_admin_supp_85ov,m_admin_supp_tot,m_public_admin_sfty_15_19,m_public_admin_sfty_20_24,m_public_admin_sfty_25_34,m_public_admin_sfty_35_44,m_public_admin_sfty_45_54,m_public_admin_sfty_55_64,m_public_admin_sfty_65_74,m_public_admin_sfty_75_84,m_public_admin_sfty_85ov,m_public_admin_sfty_tot,m_educ_trng_15_19,m_educ_trng_20_24,m_educ_trng_25_34,m_educ_trng_35_44,m_educ_trng_45_54,m_educ_trng_55_64,m_educ_trng_65_74,m_educ_trng_75_84,m_educ_trng_85ov,m_educ_trng_tot,m_hlthcare_socas_15_19,m_hlthcare_socas_20_24,m_hlthcare_socas_25_34,m_hlthcare_socas_35_44,m_hlthcare_socas_45_54,m_hlthcare_socas_55_64,m_hlthcare_socas_65_74,m_hlthcare_socas_75_84,m_hlthcare_socas_85ov,m_hlthcare_socas_tot,m_art_recn_15_19,m_art_recn_20_24,m_art_recn_25_34,m_art_recn_35_44,m_art_recn_45_54,m_art_recn_55_64,m_art_recn_65_74,m_art_recn_75_84,m_art_recn_85ov,m_art_recn_tot,m_oth_scs_15_19,m_oth_scs_20_24,m_oth_scs_25_34,m_oth_scs_35_44,m_oth_scs_45_54,m_oth_scs_55_64,m_oth_scs_65_74,m_oth_scs_75_84,m_oth_scs_85ov,m_oth_scs_tot,m_id_ns_15_19,m_id_ns_20_24,m_id_ns_25_34,m_id_ns_35_44,m_id_ns_45_54,m_id_ns_55_64,m_id_ns_65_74,m_id_ns_75_84,m_id_ns_85ov,m_id_ns_tot,sa3_name16
30204,0,7,13,11,3,5,3,0,0,47,0,0,61,69,49,19,0,0,0,206,34,107,273,335,303,193,38,4,0,1284,0,13,43,98,81,47,4,0,0,278,92,199,513,442,393,214,42,0,0,1904,18,43,110,136,136,69,13,0,0,530,169,230,253,186,160,113,22,5,0,1129,246,151,196,114,80,52,7,7,0,854,13,71,383,347,372,275,60,5,0,1537,4,26,49,71,63,35,8,0,0,266,5,15,85,120,82,44,4,0,0,353,9,13,47,55,57,28,6,0,0,227,16,64,268,326,223,107,29,3,0,1034,15,54,117,98,116,88,24,0,0,518,4,51,246,301,307,204,19,0,0,1138,22,41,132,165,146,119,21,3,0,637,9,65,183,229,209,136,27,4,0,868,18,20,50,56,49,37,15,3,3,254,22,41,125,108,103,75,21,0,0,503,26,69,156,156,145,99,15,11,4,676,Sandgate
30301,0,6,13,7,5,5,0,4,0,40,0,10,65,91,53,17,4,0,0,246,16,77,200,227,216,155,26,3,0,926,3,3,41,64,64,23,3,0,0,213,51,178,527,395,326,182,37,3,0,1702,8,44,92,129,100,79,15,0,0,479,166,221,240,183,125,107,30,4,0,1079,221,157,176,81,77,58,12,0,0,770,13,41,173,179,190,176,43,3,0,828,6,36,52,60,72,28,9,0,0,257,5,29,136,175,155,78,18,4,3,603,3,25,79,76,61,40,12,4,0,303,22,135,373,452,334,197,40,5,0,1566,11,40,106,107,76,52,16,7,0,418,6,41,169,230,262,161,25,0,0,896,30,103,144,159,183,144,31,0,0,793,15,66,218,228,184,139,45,4,0,892,39,43,56,50,43,19,6,3,0,257,6,48,120,104,90,72,17,3,0,455,30,49,123,146,122,59,26,3,3,559,Carindale
30302,3,9,22,17,15,10,7,0,0,81,0,9,101,99,50,23,5,0,0,281,18,89,297,275,208,123,31,3,0,1049,0,22,59,62,62,26,5,0,0,229,66,265,678,461,371,212,37,4,0,2096,8,43,140,170,129,85,18,0,0,603,124,401,446,197,151,87,27,4,0,1438,289,403,469,193,97,45,16,0,0,1506,6,63,332,234,205,130,25,11,0,1003,10,43,153,95,65,44,12,3,0,428,3,49,277,258,147,60,18,0,0,828,5,44,91,114,84,58,23,4,0,416,29,235,790,650,457,217,70,6,0,2453,15,93,244,137,88,74,12,3,0,661,8,91,373,346,356,143,30,4,0,1349,35,177,500,376,295,219,58,3,0,1664,26,161,538,412,334,244,48,7,0,1776,25,73,129,98,65,36,13,0,0,437,10,86,164,118,115,74,29,9,0,595,22,96,248,167,149,74,25,4,0,789,Holland Park - Yeronga
30303,0,13,17,17,11,8,15,3,0,86,0,8,65,83,47,17,5,0,0,221,25,108,253,339,307,194,25,9,0,1252,0,4,56,66,69,45,7,0,0,240,83,223,584,516,407,258,52,3,0,2128,11,41,163,164,174,75,32,0,0,664,195,324,425,253,202,127,32,6,0,1568,251,307,360,205,121,71,22,4,0,1341,12,66,277,273,272,192,58,8,0,1163,8,22,86,91,70,32,7,0,0,321,8,27,189,175,121,53,13,4,0,588,8,28,92,70,68,43,22,9,0,346,10,137,532,467,294,160,54,9,0,1670,24,90,181,137,102,67,20,3,0,626,6,45,221,293,295,179,18,3,0,1072,45,97,229,268,299,209,57,4,0,1206,25,95,321,311,248,170,55,9,0,1220,41,44,57,55,53,25,7,0,0,288,18,53,161,160,130,97,30,6,0,651,27,99,242,182,137,91,26,0,6,805,Mt Gravatt
30304,0,3,13,13,10,3,0,0,0,40,0,0,23,43,18,6,3,0,0,92,11,48,167,185,171,101,14,0,0,709,0,4,25,43,39,24,4,0,0,138,51,110,346,283,215,107,26,3,0,1147,6,30,95,91,88,49,14,0,0,370,79,166,250,124,86,73,13,3,0,799,147,167,197,73,53,28,5,0,0,666,11,36,155,152,128,95,17,3,0,606,3,19,58,48,48,19,7,0,0,198,3,24,87,90,61,28,4,0,0,298,3,8,42,55,34,27,7,9,0,180,12,58,280,328,185,101,25,3,0,997,10,47,129,76,64,34,12,0,0,383,4,46,155,218,205,98,6,0,0,733,21,66,173,217,167,128,29,3,0,795,9,69,188,187,160,86,32,0,0,739,19,24,49,33,26,9,8,0,0,158,14,38,105,78,69,40,7,0,0,353,21,68,141,94,94,49,20,0,0,488,Nathan
30305,4,3,24,23,20,14,6,0,0,93,0,4,37,50,28,9,0,0,0,133,32,82,315,392,409,245,29,4,0,1510,0,3,45,45,40,38,0,0,0,176,71,182,462,401,331,197,41,3,0,1686,16,52,178,186,158,126,19,0,0,736,165,229,392,277,200,148,36,4,0,1459,198,174,270,155,124,67,16,0,0,996,11,89,371,363,322,268,52,3,0,1482,7,16,82,54,32,18,4,0,0,219,0,11,143,119,71,44,9,0,0,392,10,23,102,81,53,37,15,0,0,326,20,87,364,330,173,104,30,3,0,1105,18,50,129,114,91,63,20,0,0,484,4,37,199,242,202,115,21,3,0,829,24,51,133,164,148,109,28,0,0,657,16,70,243,225,170,129,36,0,0,885,12,18,53,42,24,20,6,0,0,177,25,61,160,166,145,87,21,0,0,667,38,90,239,223,159,102,28,3,0,889,Rocklea - Acacia Ridge
30905,4,3,6,13,19,15,6,4,0,70,0,0,34,46,26,16,0,0,0,124,28,41,91,148,143,88,29,4,0,574,0,3,20,24,32,13,0,0,0,89,72,134,344,427,410,257,51,0,0,1698,9,9,29,70,71,36,11,0,0,235,142,108,118,128,126,77,26,0,0,727,188,79,55,79,83,48,21,3,0,552,8,13,43,76,104,97,38,0,0,388,6,8,17,37,49,22,9,0,0,148,7,16,32,58,64,30,11,3,0,205,4,12,13,48,47,39,23,4,0,186,3,24,96,168,144,85,37,7,0,567,15,27,30,70,100,45,21,0,0,299,3,12,53,114,149,95,16,0,0,447,12,23,60,121,125,112,26,7,0,488,8,19,59,136,154,98,27,5,0,491,16,23,37,55,45,27,6,0,0,212,21,29,62,82,93,57,23,0,0,368,19,33,65,88,111,64,30,3,0,417,Mudgeeraba - Tallebudgera
30906,3,3,28,22,28,8,8,3,0,96,0,3,47,60,64,13,7,0,0,197,57,128,298,358,359,212,55,7,0,1476,0,7,27,49,65,33,4,0,0,190,131,285,836,906,778,459,98,3,0,3502,13,31,79,110,147,84,9,0,0,477,211,234,358,282,242,154,54,3,0,1543,309,181,221,194,138,109,31,5,0,1194,6,37,126,211,263,233,78,3,0,962,5,26,59,57,70,41,4,0,0,264,4,22,60,83,53,45,17,0,0,277,5,16,54,89,85,80,41,0,0,363,12,55,193,244,183,133,49,6,0,876,18,48,98,138,142,114,39,8,0,598,9,28,140,217,236,168,23,0,0,822,22,38,120,149,152,131,46,3,0,665,9,33,147,187,190,143,31,3,0,748,51,62,96,100,93,72,12,0,0,478,37,70,155,173,165,119,41,0,0,766,55,98,191,216,225,151,44,12,3,991,Nerang
30907,13,18,43,63,45,42,31,5,3,249,0,16,135,145,105,75,15,0,0,497,131,282,750,864,701,414,95,11,0,3241,3,22,72,105,112,40,11,0,0,369,270,672,1797,1688,1336,692,141,13,0,6597,30,73,213,325,326,169,49,9,0,1191,327,409,646,520,489,243,71,0,0,2706,473,251,287,215,163,108,33,4,0,1526,21,74,342,447,557,361,123,7,0,1933,19,49,113,119,123,58,11,3,0,484,4,44,123,183,143,77,32,3,0,616,9,38,117,131,156,115,58,11,0,650,32,102,360,469,336,229,71,9,0,1595,33,78,185,251,229,149,37,3,0,972,11,54,285,406,352,213,37,4,0,1366,33,55,203,258,248,191,46,3,0,1034,23,62,237,254,286,157,59,7,3,1081,109,130,178,165,123,67,36,3,0,809,56,107,287,320,247,177,36,9,0,1230,88,179,393,471,375,227,82,9,0,1824,Ormeau - Oxenford
31503,53,113,242,216,307,304,137,52,4,1430,3,3,17,19,18,12,3,0,0,79,21,20,38,25,26,23,8,0,0,156,3,3,26,16,15,16,3,0,0,80,26,55,109,107,91,89,21,0,0,502,5,15,26,30,16,18,3,0,0,114,44,28,34,38,44,49,14,3,0,259,29,13,21,17,25,40,13,3,0,159,5,13,36,45,92,89,32,4,0,305,0,0,6,3,5,4,5,0,0,24,0,0,3,3,3,4,0,0,0,13,0,3,8,5,4,3,3,0,0,28,0,5,16,9,22,14,3,0,0,68,4,3,5,10,13,20,4,0,0,59,26,38,92,127,165,139,33,4,0,620,0,11,32,31,21,22,3,0,0,122,3,6,29,20,28,46,11,0,0,146,8,3,8,7,19,24,3,0,0,67,14,26,35,24,25,26,12,3,0,160,12,17,37,37,27,43,13,10,0,205,Outback - South
31601,11,9,33,23,21,29,7,0,0,134,0,16,85,111,82,39,3,0,0,333,39,72,148,153,173,111,33,3,0,731,0,7,26,46,55,28,4,0,0,162,106,226,535,560,479,293,44,3,0,2251,9,27,51,87,92,58,16,3,0,339,187,185,218,207,203,115,40,3,0,1154,297,155,146,97,94,55,16,0,0,863,8,20,89,102,165,153,36,4,0,587,10,18,29,43,41,30,10,0,0,180,7,29,84,106,109,60,22,3,0,419,7,17,40,66,82,58,29,3,0,293,20,35,145,209,220,138,53,6,0,827,20,42,63,86,116,75,13,0,0,420,7,29,77,163,212,113,15,0,0,612,21,46,97,162,225,166,33,3,0,744,14,43,151,221,256,186,41,0,0,905,43,27,26,36,24,23,13,0,0,200,19,59,96,95,106,75,22,3,0,472,41,49,90,135,128,96,35,6,3,580,Buderim
31602,5,17,32,40,27,29,22,3,0,182,0,12,118,136,136,45,8,0,0,450,83,120,224,289,326,179,34,4,0,1250,0,5,34,77,80,54,7,0,0,258,177,387,951,979,833,505,75,5,0,3915,12,25,56,124,134,84,16,4,0,462,285,209,287,310,295,233,71,3,0,1690,357,165,217,157,112,124,47,3,3,1189,11,25,97,157,263,246,74,0,0,877,7,6,33,38,47,38,6,0,0,179,5,45,134,140,111,71,21,5,0,520,5,3,36,76,100,68,39,15,0,349,23,54,148,226,240,152,57,6,0,904,22,37,97,119,150,97,33,6,0,553,6,37,108,245,278,144,31,3,0,852,24,32,112,207,224,181,43,3,0,826,14,43,167,247,291,236,41,4,0,1036,40,32,53,61,67,37,17,3,0,306,29,75,141,145,153,121,33,4,0,700,58,88,175,195,202,158,43,10,0,925,Caloundra
31603,3,8,27,28,26,29,8,0,0,129,0,7,72,84,68,33,7,0,0,277,29,80,169,150,179,127,32,7,0,766,3,15,36,36,62,30,4,0,0,185,97,268,731,668,576,369,71,4,0,2786,11,15,57,65,92,70,24,0,0,333,125,166,273,186,161,171,39,3,0,1119,237,178,301,195,163,129,49,0,3,1253,4,27,93,134,189,172,60,11,0,686,11,13,43,39,45,29,14,0,0,193,3,23,81,76,95,60,16,3,0,367,12,20,42,52,67,103,40,3,0,338,11,50,158,178,175,161,60,6,0,800,14,37,97,104,100,91,26,0,0,473,0,20,99,124,157,109,21,3,0,532,8,31,119,142,159,140,36,0,0,642,9,57,214,188,210,180,32,0,0,885,25,30,41,44,49,41,15,3,0,245,23,45,108,83,109,78,16,0,0,463,26,63,144,145,138,114,39,3,0,684,Maroochy
31605,8,5,15,7,15,14,9,3,0,74,0,0,39,67,42,14,3,0,0,170,21,29,68,97,103,83,23,7,0,431,0,4,13,28,30,18,4,0,0,104,62,116,295,403,367,270,55,3,0,1565,8,6,22,70,61,45,16,5,0,232,130,89,122,134,159,131,52,5,3,829,187,104,211,215,182,137,49,3,0,1081,5,8,32,68,105,112,50,0,0,390,3,7,8,36,23,19,5,0,0,103,4,3,27,60,73,39,21,3,0,230,7,4,22,57,68,67,44,3,0,278,13,18,63,141,146,121,67,10,0,570,6,27,41,88,104,83,21,4,0,370,5,10,38,86,116,70,21,3,0,345,16,9,36,114,120,106,24,11,0,431,3,9,75,122,158,130,46,6,0,555,22,16,22,42,44,26,11,3,0,180,11,24,57,79,83,40,8,0,0,310,22,31,62,100,114,79,24,4,0,434,Noosa
31606,29,49,106,102,151,160,89,30,7,720,0,11,67,97,98,55,5,0,0,335,35,62,129,173,205,157,41,6,0,812,0,6,26,60,60,42,9,0,0,207,110,199,460,587,526,383,67,6,0,2342,12,21,29,58,87,67,19,3,0,299,140,107,113,114,170,118,50,4,0,811,128,74,58,75,58,62,25,4,0,491,9,23,51,117,200,172,52,3,0,637,3,4,15,24,35,19,9,0,0,111,3,10,33,50,47,27,5,0,0,179,3,12,17,40,41,35,26,0,0,173,8,20,71,130,149,131,52,8,0,573,18,23,49,68,99,88,27,0,0,368,9,26,42,121,175,125,18,0,0,517,18,20,44,107,145,154,41,0,0,537,8,7,53,109,171,177,50,6,0,590,18,25,23,52,50,36,17,3,0,215,16,45,87,89,123,88,17,4,0,471,48,55,79,137,146,136,33,12,4,655,Sunshine Coast Hinterland
31607,11,26,42,48,60,62,39,11,5,286,0,4,72,70,56,23,3,0,0,233,28,56,162,173,177,125,31,0,0,760,3,0,26,27,39,36,3,0,0,138,76,168,491,497,454,281,51,3,0,2019,9,30,40,57,73,55,10,0,0,283,111,111,159,135,148,136,40,0,0,841,133,86,91,81,72,50,12,0,0,522,10,18,70,110,146,147,47,4,0,554,8,8,14,23,35,22,5,0,0,116,4,24,49,33,31,24,9,0,0,175,7,9,17,24,31,43,18,4,0,153,7,25,67,126,89,78,23,3,0,423,9,24,63,72,84,74,21,0,0,335,3,18,58,112,135,101,13,0,0,434,10,21,45,87,133,103,27,3,0,437,4,25,104,144,204,159,19,3,0,671,21,14,27,32,29,20,11,7,0,155,13,44,77,81,95,66,17,0,0,405,32,42,83,120,120,92,33,10,4,536,Nambour
31608,4,3,11,32,42,46,24,4,0,164,0,3,16,53,54,29,3,0,0,160,15,25,33,78,76,68,5,0,0,307,0,0,5,22,23,20,0,0,0,61,33,71,161,234,267,195,29,3,0,986,12,7,3,32,50,31,6,0,0,137,78,41,41,60,81,66,31,0,0,399,74,31,32,59,59,32,15,3,0,310,4,9,27,46,63,90,21,0,0,261,3,0,6,9,13,8,4,0,0,56,0,0,8,10,20,15,14,0,0,71,4,0,9,14,21,21,9,0,0,73,0,10,24,62,64,67,27,5,0,255,3,10,12,39,64,60,19,0,0,207,3,4,12,40,70,68,5,0,0,208,10,3,19,51,73,66,19,0,0,235,3,8,14,49,76,75,19,4,0,252,11,3,6,20,23,18,3,0,0,82,13,17,31,39,47,32,10,0,0,184,24,23,27,57,79,67,24,4,0,297,Noosa Hinterland
31801,74,133,326,405,517,490,245,99,13,2298,10,28,139,185,168,90,10,0,0,628,71,148,212,217,310,316,52,7,0,1339,0,10,26,42,47,37,0,0,0,171,33,83,169,157,150,167,35,3,0,792,10,18,24,29,42,39,11,0,0,176,111,57,98,87,79,74,24,8,0,536,118,34,32,37,56,30,16,4,0,324,8,9,44,73,104,114,36,5,0,386,3,5,4,3,3,6,0,0,0,29,3,6,13,12,9,7,0,0,0,56,0,0,3,11,10,10,11,0,0,53,13,11,34,24,42,36,24,0,0,179,3,9,23,29,37,37,14,0,0,157,19,34,89,133,170,165,24,0,0,649,15,20,68,93,87,78,25,0,0,385,0,20,60,63,87,75,22,0,0,323,12,3,7,12,6,8,9,0,0,56,38,66,60,66,72,51,27,7,0,384,27,39,49,76,81,93,40,13,4,429,Charters Towers - Ayr - Ingham
31802,28,50,60,81,86,84,41,3,4,428,3,74,484,569,455,247,21,0,0,1865,99,225,704,824,670,472,88,11,0,3096,13,43,203,243,262,162,22,0,0,947,243,665,1514,1400,1232,865,159,11,3,6092,35,126,283,319,312,224,30,6,0,1343,612,644,724,519,459,301,95,15,0,3361,899,564,492,293,228,159,59,3,3,2709,38,159,561,660,906,747,172,16,0,3249,41,78,180,130,129,94,18,0,0,659,8,27,83,89,141,94,13,0,0,456,20,43,92,136,142,112,39,5,0,587,39,146,479,455,418,293,93,6,0,1929,40,142,262,273,289,226,37,7,0,1276,237,1556,2279,1420,1305,660,101,5,0,7570,72,169,441,450,474,408,112,14,0,2142,30,210,588,584,611,428,91,8,0,2548,96,83,139,105,103,55,8,3,0,592,93,223,441,325,311,247,69,9,0,1719,103,212,391,373,371,267,81,18,3,1815,Townsville
31901,78,214,420,350,422,333,158,47,8,2009,0,21,136,165,143,87,15,0,0,557,76,146,301,309,393,352,66,0,0,1636,7,13,52,73,80,59,11,0,0,285,83,206,465,455,462,410,69,8,0,2155,30,43,75,92,119,91,18,0,0,475,293,215,313,265,232,182,46,9,0,1550,271,151,134,108,109,89,27,5,0,901,6,41,108,165,272,278,73,3,0,939,10,9,34,29,23,27,3,0,0,148,0,5,25,39,45,31,3,0,0,153,6,6,23,29,39,47,22,7,0,188,10,31,115,118,105,87,37,4,0,520,23,40,93,82,107,92,21,0,0,459,18,43,128,229,291,230,21,0,0,954,22,29,92,170,238,192,40,5,0,786,32,81,231,257,321,229,51,3,0,1203,8,16,15,15,24,27,8,0,0,118,41,79,143,145,129,136,32,0,0,702,50,94,174,152,193,123,58,13,4,857,Bundaberg
31902,78,111,288,307,461,452,338,114,18,2164,11,32,128,177,171,84,6,0,0,608,77,143,225,178,195,142,34,5,0,983,6,22,64,87,113,73,3,0,0,372,49,89,170,170,240,183,36,3,0,938,16,21,30,35,36,33,10,7,0,188,143,87,124,82,118,88,24,0,0,672,60,31,43,30,52,49,12,3,0,282,8,12,41,71,110,128,56,9,0,426,0,6,6,11,3,14,4,0,0,43,0,0,7,6,21,15,0,0,0,47,3,3,7,13,14,24,8,0,0,69,4,3,14,36,29,30,21,4,0,149,12,15,31,32,56,40,14,0,0,195,11,28,68,118,158,145,18,0,0,542,3,23,58,56,91,95,25,3,0,353,8,23,59,80,95,86,21,3,0,377,0,3,3,3,12,22,0,0,0,52,29,30,58,71,71,57,25,3,0,350,45,38,89,102,96,98,45,13,3,533,Burnett
31903,26,59,112,151,206,250,142,45,8,994,0,17,66,96,99,46,11,0,0,337,58,114,241,243,287,209,28,8,3,1184,3,10,29,34,35,32,3,0,0,141,58,128,287,314,307,265,48,3,0,1411,16,23,49,58,67,42,12,0,0,266,107,92,126,113,142,102,27,5,0,722,100,50,57,34,69,49,15,3,0,371,11,16,87,82,198,168,50,3,0,616,8,7,13,6,15,12,8,0,0,81,3,0,5,10,15,7,3,0,0,42,5,3,11,17,29,37,15,0,0,115,3,12,35,40,48,64,23,3,0,238,16,21,38,55,78,61,4,0,0,277,5,21,71,127,148,128,11,0,0,523,11,11,47,80,108,105,20,4,0,375,7,10,38,64,87,97,20,0,0,334,7,3,12,12,23,15,6,0,0,93,25,44,85,91,92,74,11,3,0,430,49,55,86,91,113,107,31,18,3,548,Gympie - Cooloola
31904,6,9,25,26,37,45,24,10,0,175,0,9,66,89,75,41,6,0,0,295,14,34,98,127,111,92,23,0,0,499,6,9,37,50,63,48,0,0,0,214,66,144,274,305,360,257,43,0,0,1451,6,9,42,44,42,39,3,0,0,185,183,124,179,188,176,128,43,3,0,1028,170,112,127,112,114,99,35,0,0,773,6,15,53,82,134,145,47,4,0,482,7,8,21,15,12,15,4,0,0,92,3,3,8,14,23,28,4,0,0,88,3,6,20,25,48,46,16,6,0,180,10,22,43,70,71,92,15,3,0,314,21,17,52,62,71,74,18,0,0,306,8,32,114,172,174,125,13,3,0,643,3,14,78,126,128,105,20,0,0,484,8,33,183,201,211,176,33,0,0,844,5,7,18,22,23,15,6,3,0,100,18,45,87,80,96,67,17,0,0,411,24,48,79,91,99,84,33,7,0,472,Hervey Bay
30404,0,0,3,11,5,4,3,0,0,33,0,0,37,90,61,32,4,0,0,228,10,32,107,143,175,81,23,0,0,573,0,3,33,48,48,29,0,0,0,165,58,136,370,361,249,153,37,0,0,1366,14,20,51,77,89,55,11,0,0,314,147,200,165,133,115,89,22,3,0,872,225,108,100,82,63,26,15,3,0,616,4,28,113,160,176,151,34,3,0,663,10,27,38,93,71,35,7,0,0,285,0,16,100,156,140,66,10,3,0,490,5,17,35,48,47,35,14,0,0,204,16,95,306,510,391,191,68,3,0,1584,15,41,58,87,82,44,9,3,0,336,105,498,648,540,470,231,25,3,0,2518,26,44,126,208,221,150,56,8,0,830,17,55,146,175,188,111,34,0,0,727,25,34,42,64,39,35,5,3,0,248,10,33,84,71,71,60,26,3,0,351,13,43,79,92,70,65,22,4,3,388,The Gap - Enoggera
30501,0,14,28,16,12,6,10,0,0,75,0,13,227,144,95,59,9,3,0,554,11,68,240,141,142,90,18,6,0,717,0,11,71,44,38,25,3,0,0,189,32,176,553,274,240,157,43,6,0,1468,5,43,150,85,103,68,22,0,0,478,64,257,408,185,128,79,52,0,0,1172,192,645,1051,284,142,88,29,8,0,2444,7,60,297,189,148,105,36,3,0,842,6,52,199,88,56,36,7,0,0,444,6,72,429,235,155,74,30,8,0,1009,12,45,189,128,96,97,40,13,0,616,22,317,1386,719,441,319,99,20,0,3315,18,121,446,162,77,51,17,3,0,897,5,108,422,330,247,167,18,3,0,1304,19,94,422,284,196,166,59,3,0,1247,16,96,522,322,277,169,66,9,3,1478,28,73,188,92,59,33,14,5,0,499,8,60,155,75,62,55,20,7,0,447,18,109,327,162,128,67,28,15,0,849,Brisbane Inner
30502,3,3,11,12,8,6,9,0,0,53,0,12,115,111,74,35,5,0,0,345,7,62,209,182,142,82,13,0,0,707,3,10,39,49,49,26,4,0,0,176,34,146,536,383,263,114,38,7,0,1530,7,30,106,101,95,51,16,3,0,398,81,175,207,128,105,61,16,3,0,775,153,171,231,108,42,24,4,0,0,739,3,48,175,154,145,98,28,0,0,652,11,27,68,66,59,24,3,0,0,270,8,31,210,182,139,53,11,4,0,644,9,25,92,92,74,41,12,0,0,346,8,117,451,481,358,155,39,3,0,1623,8,45,123,89,63,36,5,0,0,371,3,46,157,195,182,94,11,0,0,684,24,50,143,132,151,116,29,0,0,648,16,57,207,195,164,91,20,5,0,756,19,37,85,34,45,16,9,0,0,241,14,44,84,69,41,43,6,0,0,300,15,41,132,109,86,57,15,7,0,458,Brisbane Inner - East
30306,0,13,30,10,14,3,3,0,0,78,0,3,27,32,21,7,0,0,0,95,14,100,329,263,230,165,28,4,0,1130,0,4,16,32,36,20,0,0,0,115,36,130,320,259,228,158,43,0,0,1177,3,24,134,130,98,72,22,3,0,481,97,246,330,192,116,79,41,0,0,1101,133,217,369,152,120,85,14,6,0,1095,7,79,361,261,180,148,39,4,0,1084,7,35,60,44,16,13,0,0,0,178,0,13,103,79,49,40,10,4,0,297,3,22,85,72,44,37,20,6,0,301,9,62,310,287,147,106,33,0,0,956,9,79,178,106,73,46,16,3,0,514,6,52,110,176,145,96,18,0,0,605,23,44,155,139,139,110,43,3,0,645,10,64,233,192,156,117,28,7,0,815,12,24,31,22,16,17,3,0,0,132,15,53,149,105,78,71,10,0,0,479,22,92,285,160,130,74,23,5,0,801,Sunnybank
