sa3_code16,p_mng_0,p_mng_1_15,p_mng_16_24,p_mng_25_34,p_mng_35_39,p_mng_40,p_mng_41_48,p_mng_49over,p_mng_hours_ns,p_mng_tot,p_pro_0,p_pro_1_15,p_pro_16_24,p_pro_25_34,p_pro_35_39,p_pro_40,p_pro_41_48,p_pro_49over,p_pro_hours_ns,p_pro_tot,p_ttw_0,p_ttw_1_15,p_ttw_16_24,p_ttw_25_34,p_ttw_35_39,p_ttw_40,p_ttw_41_48,p_ttw_49over,p_ttw_hours_ns,p_ttw_tot,p_cps_0,p_cps_1_15,p_cps_16_24,p_cps_25_34,p_cps_35_39,p_cps_40,p_cps_41_48,p_cps_49over,p_cps_hours_ns,p_cps_tot,p_ca_0,p_ca_1_15,p_ca_16_24,p_ca_25_34,p_ca_35_39,p_ca_40,p_ca_41_48,p_ca_49over,p_ca_hours_ns,p_ca_tot,p_sal_0,p_sal_1_15,p_sal_16_24,p_sal_25_34,p_sal_35_39,p_sal_40,p_sal_41_48,p_sal_49over,p_sal_hours_ns,p_sal_tot,p_mod_0,p_mod_1_15,p_mod_16_24,p_mod_25_34,p_mod_35_39,p_mod_40,p_mod_41_48,p_mod_49over,p_mod_hours_ns,p_mod_tot,p_lab_0,p_lab_1_15,p_lab_16_24,p_lab_25_34,p_lab_35_39,p_lab_40,p_lab_41_48,p_lab_49over,p_lab_hours_ns,p_lab_tot,p_id_ns_0,p_id_ns_1_15,p_id_ns_16_24,p_id_ns_25_34,p_id_ns_35_39,p_id_ns_40,p_id_ns_41_48,p_id_ns_49over,p_id_ns_hours_ns,p_id_ns_tot,p_tot_0,p_tot_1_15,p_tot_16_24,p_tot_25_34,p_tot_35_39,p_tot_40,p_tot_41_48,p_tot_49over,p_tot_hours_ns,p_tot_tot,sa3_name16
20503,162,337,289,387,372,675,405,1708,77,4405,209,351,513,560,526,561,323,469,37,3554,181,324,296,383,708,1012,395,623,72,3994,192,616,519,527,337,227,121,146,56,2746,131,413,413,480,464,337,119,133,25,2518,121,717,383,372,314,251,123,151,56,2488,85,90,101,133,234,283,214,362,29,1537,161,825,437,411,382,379,222,275,57,3155,44,31,28,20,40,39,16,39,157,409,1288,3706,2981,3277,3379,3750,1941,3920,559,24806,Gippsland - South West
20504,100,124,118,204,481,549,354,817,28,2764,199,383,562,639,845,786,432,590,45,4484,193,253,243,331,1249,1321,629,939,73,5225,174,707,607,723,528,304,189,189,65,3494,220,475,579,639,1062,574,234,185,29,3991,116,1103,475,402,428,195,148,186,51,3099,118,114,106,107,497,385,425,489,35,2292,152,810,445,457,512,426,278,330,80,3485,36,36,36,34,88,68,42,47,186,574,1304,4012,3171,3523,5689,4605,2741,3772,592,29411,Latrobe Valley
20505,100,179,157,213,258,447,281,1287,45,2961,166,229,321,383,425,515,304,426,24,2802,129,167,156,213,604,709,309,573,51,2905,117,383,363,379,273,194,143,146,40,2037,95,239,309,271,361,291,122,122,17,1829,55,509,237,198,206,136,81,75,24,1524,72,83,46,83,221,226,171,331,25,1260,106,507,264,300,321,312,142,259,61,2276,23,36,13,14,27,32,18,48,101,306,854,2329,1861,2057,2697,2873,1571,3263,399,17898,Wellington
20601,150,165,263,416,1026,1423,976,1720,71,6216,574,1251,1471,2027,3054,4032,2060,2681,129,17269,103,300,399,405,940,1171,529,680,76,4603,168,1082,861,822,654,466,304,273,87,4720,180,573,709,776,1609,1250,527,416,44,6086,97,1036,600,487,629,425,225,268,39,3808,35,104,144,154,280,234,131,169,25,1279,63,611,530,330,356,313,134,155,54,2539,22,62,33,47,102,124,42,77,227,725,1392,5183,5019,5471,8651,9427,4921,6432,750,47253,Brunswick - Coburg
20602,107,92,188,342,659,974,664,1231,20,4283,361,889,1119,1405,1738,2502,1284,1774,79,11150,41,142,198,264,484,630,284,332,31,2407,92,667,450,502,348,271,151,162,46,2698,118,368,407,437,797,651,276,279,33,3370,62,555,342,254,303,268,127,163,32,2106,11,60,62,58,133,124,61,80,9,617,36,304,205,199,210,148,59,71,27,1255,17,21,29,30,65,51,32,45,134,415,841,3106,3003,3496,4731,5627,2936,4141,419,28301,Darebin - South
20603,126,131,226,324,734,1227,787,1796,44,5386,399,815,1020,1182,1825,2794,1343,1914,90,11384,80,161,203,216,597,781,355,505,54,2951,138,796,542,497,464,393,244,227,57,3351,149,548,647,601,1236,1017,384,380,49,5001,79,964,450,355,397,351,197,277,41,3104,26,94,98,94,206,185,79,139,28,948,46,452,398,194,253,203,96,116,39,1811,21,40,36,39,89,90,37,60,162,567,1060,4008,3622,3505,5788,7039,3518,5419,558,34507,Essendon
20604,246,316,436,465,1353,2471,1272,2762,89,9407,769,1883,1463,1742,4475,7807,2997,4270,243,25655,114,330,864,337,850,994,468,690,74,4723,266,1731,1801,982,812,751,384,402,163,7298,237,721,659,605,1945,1800,665,610,88,7323,170,1180,996,573,785,705,318,401,95,5216,26,116,159,108,150,144,57,102,25,894,100,870,1249,348,316,253,127,153,102,3517,44,85,77,61,169,204,62,133,293,1118,1978,7237,7707,5210,10856,15126,6354,9525,1165,65152,Melbourne City
20605,309,258,399,617,1368,2552,1750,3913,61,11226,678,1362,1416,2041,3254,5459,2790,4705,133,21834,95,212,339,331,813,1193,568,818,58,4434,172,922,809,769,698,660,365,391,82,4884,193,539,619,676,1772,1724,754,762,56,7081,121,703,505,503,737,837,458,646,58,4568,22,81,85,102,170,155,76,103,11,798,46,384,411,223,294,271,102,166,39,1940,37,70,45,59,131,166,57,147,237,948,1672,4531,4617,5318,9230,13018,6929,11655,742,57711,Port Phillip
20702,128,274,345,462,974,1614,788,1801,70,6464,317,1017,1002,1143,2158,3013,1173,1571,127,11512,78,307,329,386,936,1048,369,567,75,4087,106,945,695,584,493,349,147,189,62,3566,171,767,845,804,1314,1083,374,340,57,5752,116,1327,686,527,594,572,270,401,70,4557,20,100,104,121,218,230,92,160,17,1056,59,662,379,302,347,288,104,145,37,2319,30,66,45,46,91,124,27,57,235,711,1028,5455,4426,4364,7113,8313,3341,5235,752,40019,Manningham - West
20703,138,231,368,466,902,1545,937,1983,57,6624,480,1386,1476,1683,2684,3544,1564,2176,110,15098,90,327,451,404,961,1135,468,586,60,4486,162,1407,902,683,562,389,200,180,55,4533,195,808,890,816,1428,1184,440,407,48,6219,133,1472,758,523,527,508,239,339,49,4553,26,143,149,109,278,252,94,125,18,1177,64,899,590,357,382,290,118,134,65,2891,25,72,70,53,96,107,22,66,223,739,1317,6749,5648,5094,7815,8961,4072,5988,681,46322,Whitehorse - West
20801,218,385,508,709,873,2188,1314,4005,98,10287,499,1436,1766,1841,1707,3238,1703,3207,103,15500,82,256,233,296,530,839,311,594,44,3187,142,1386,669,571,317,383,185,233,64,3941,163,1009,946,842,936,944,442,515,70,5867,128,1281,614,430,408,605,271,637,63,4428,20,81,77,70,130,107,61,88,10,636,49,501,205,163,164,153,72,107,23,1441,34,94,44,43,52,99,35,103,179,695,1332,6425,5050,4969,5118,8552,4400,9489,652,45993,Bayside
20902,137,133,221,349,865,1041,620,1055,64,4492,326,844,970,1150,2173,2520,1090,1252,108,10432,124,298,452,462,1288,1436,545,641,105,5352,171,962,856,800,768,504,230,251,107,4647,172,537,694,725,1642,1182,437,316,59,5760,128,1218,698,490,642,480,197,263,98,4219,66,155,214,205,579,477,227,263,49,2233,102,871,869,501,770,500,191,227,113,4145,47,55,35,42,127,99,34,57,227,725,1268,5071,5014,4737,8862,8232,3568,4325,927,42006,Darebin - North
20903,121,186,242,361,624,1117,752,1836,48,5294,358,780,999,1142,1279,1747,954,1401,58,8717,127,307,292,369,891,1614,612,807,69,5089,161,962,653,612,415,391,208,168,53,3619,164,760,856,810,946,842,316,303,56,5064,70,1083,471,371,316,312,171,295,33,3121,52,92,86,103,186,216,109,203,24,1073,66,639,242,181,232,315,101,186,39,2008,16,49,35,28,59,78,18,49,112,448,1136,4852,3882,3973,4942,6635,3251,5254,500,34422,Nillumbik - Kinglake
20606,163,244,271,338,889,1597,1038,2256,49,6836,359,916,876,1097,2285,3689,1950,3275,101,14549,41,132,183,178,391,520,277,436,21,2183,96,662,509,474,377,357,176,218,41,2903,121,411,407,380,1108,1054,401,428,31,4352,94,558,415,323,492,542,293,450,42,3218,10,41,44,51,68,49,28,36,6,334,26,218,249,111,115,135,50,71,12,985,20,48,51,59,87,105,27,103,146,652,925,3224,3004,3004,5816,8045,4243,7286,468,36011,Stonnington - West
20607,242,224,285,459,1127,1937,1369,2887,55,8584,656,1313,1393,1940,3351,5373,3107,4653,159,21938,91,223,262,293,639,881,463,662,47,3557,152,984,772,735,633,484,334,343,73,4519,171,491,539,549,1381,1182,632,592,56,5603,79,732,467,408,559,603,339,477,44,3702,23,81,89,84,171,143,65,82,15,752,38,405,336,217,288,203,82,109,37,1718,24,58,35,60,120,177,51,127,197,847,1477,4504,4181,4744,8264,10982,6450,9932,690,51224,Yarra
20701,342,646,804,1117,1622,3251,2017,5517,122,15439,972,2933,3030,3394,4345,7216,3582,6646,266,32381,120,426,419,421,891,1152,573,753,54,4814,243,2404,1179,874,631,590,327,350,91,6688,301,1669,1499,1287,1977,1886,798,873,110,10399,194,2319,1173,812,785,877,427,805,104,7498,25,166,128,109,161,193,84,111,21,999,81,952,590,288,303,213,102,145,52,2727,46,148,103,106,111,211,74,158,355,1324,2331,11663,8914,8406,10831,15585,7977,15371,1180,82260,Boroondara
20904,271,258,393,522,1919,2395,1214,2358,116,9442,615,1076,1387,1663,3636,3706,1344,1684,194,15305,328,716,834,1085,3846,4311,1822,1868,306,15117,485,1758,1768,2073,2158,1253,541,655,200,10896,544,1308,1700,1866,4126,2876,916,808,162,14311,370,3015,1698,1344,1698,1099,520,623,188,10550,217,365,571,770,2242,1858,1036,1384,206,8655,276,1849,1370,1238,2299,1635,615,694,259,10237,60,133,82,119,322,233,76,116,606,1752,3169,10477,9801,10687,22252,19360,8087,10194,2237,96259,Whittlesea - Wallan
21001,94,122,123,211,552,939,528,1211,53,3837,249,432,621,706,1132,1527,639,987,58,6344,88,203,208,208,780,1000,357,546,66,3460,86,556,430,412,341,322,152,153,35,2489,164,518,659,600,1081,885,284,313,50,4561,87,900,398,332,389,337,164,235,45,2884,49,82,79,127,322,286,150,192,36,1329,41,375,233,198,313,289,115,153,56,1774,40,43,29,39,64,69,23,57,136,509,905,3231,2774,2834,4966,5666,2415,3853,536,27192,Keilor
21002,62,77,112,149,208,447,281,708,19,2058,165,283,380,423,455,584,274,495,28,3088,70,129,130,169,437,656,302,455,38,2391,81,349,257,242,175,195,130,116,17,1566,76,252,307,295,425,329,145,154,27,2012,45,352,169,136,151,113,76,103,24,1166,25,43,56,50,109,157,95,198,13,754,38,286,115,119,156,144,82,97,20,1065,17,21,13,19,17,34,13,23,54,201,582,1784,1532,1600,2141,2651,1401,2351,246,14291,Macedon Ranges
20803,235,248,332,499,1213,2007,1421,2710,80,8732,557,1111,1448,1639,2584,3521,1704,2250,112,14926,174,414,402,621,1601,2147,961,1168,119,7613,227,1316,923,1009,726,694,390,337,88,5714,280,963,1190,1223,2111,1772,678,639,85,8943,178,1693,810,695,768,769,410,542,80,5942,75,175,153,146,580,460,237,271,22,2121,120,881,422,413,572,465,199,220,67,3358,28,54,54,54,132,148,50,102,273,887,1879,6851,5729,6302,10299,11972,6052,8233,921,58234,Kingston
20804,80,150,173,293,370,803,535,1379,36,3825,202,704,761,778,1031,1782,930,1740,46,7972,17,107,107,97,240,301,147,212,20,1247,44,549,316,209,181,138,85,106,28,1649,62,389,384,279,536,520,195,229,27,2616,59,496,299,208,201,239,136,233,24,1879,15,29,40,23,54,48,17,32,8,265,20,249,154,91,84,66,21,42,12,737,5,34,25,13,24,57,14,46,107,326,507,2708,2250,1992,2737,3941,2071,4011,311,20517,Stonnington - East
20901,197,247,373,534,1088,1830,1174,2516,62,8016,691,1480,1903,2113,2911,3995,1915,2655,115,17774,170,401,462,564,1464,2139,806,1058,98,7159,252,1409,1045,948,770,700,369,349,86,5933,313,1034,1205,1243,2066,1577,650,572,84,8735,147,1652,723,645,574,585,319,439,57,5146,56,133,168,155,427,396,214,257,26,1838,100,929,507,436,552,400,192,220,83,3416,40,77,52,74,117,139,48,67,271,889,1954,7370,6437,6710,9966,11764,5688,8134,888,58915,Banyule
21003,98,93,137,206,685,869,490,899,47,3518,290,476,607,767,1663,2031,764,898,88,7581,119,230,342,356,1118,1255,509,551,127,4609,123,554,623,618,618,377,210,261,71,3443,156,364,503,574,1364,1008,375,280,59,4681,100,792,513,349,493,338,168,179,53,2975,50,137,235,233,476,476,169,275,55,2097,75,579,687,408,580,376,165,185,98,3152,29,21,40,39,96,84,26,47,216,592,1034,3251,3683,3536,7086,6817,2866,3574,806,32659,Moreland - North
21004,48,65,76,129,367,478,318,656,16,2155,148,202,352,374,608,676,305,414,22,3087,84,142,145,205,708,955,422,520,39,3214,93,434,384,448,411,277,158,148,37,2383,111,292,400,448,877,639,238,190,31,3238,68,618,353,306,282,218,100,134,33,2115,46,56,78,111,325,334,202,301,34,1481,40,389,190,167,245,257,119,142,37,1584,19,28,10,13,47,45,14,33,78,288,648,2223,1982,2192,3864,3883,1875,2542,327,19536,Sunbury
21005,128,186,222,348,1186,1426,663,1381,101,5642,293,630,710,850,2147,2190,750,824,133,8527,196,549,585,747,2555,2565,976,1043,260,9477,231,1190,1191,1409,1369,883,449,564,220,7510,321,750,979,1065,2773,1751,615,559,128,8941,201,1842,1072,876,1073,669,313,333,141,6519,169,405,592,706,1828,1528,752,1072,188,7236,203,1313,1074,951,1675,1165,460,463,191,7496,57,108,82,86,224,176,51,72,524,1379,1805,6976,6506,7028,14838,12357,5028,6301,1894,62727,Tullamarine - Broadmeadows
21101,209,301,358,546,1589,2258,1349,2597,83,9282,603,1168,1490,1716,3435,3934,1709,2026,103,16191,279,562,711,893,2737,3368,1340,1697,186,11766,307,1732,1347,1490,1221,862,397,367,85,7812,387,1295,1592,1654,3171,2410,846,710,111,12175,252,2557,1229,1032,1222,1008,436,553,125,8411,115,264,255,392,1252,907,444,549,58,4239,194,1458,799,780,1290,885,378,386,109,6274,52,83,76,74,199,175,85,100,369,1215,2397,9423,7854,8578,16106,15818,6989,8983,1228,77364,Knox
21102,42,105,105,150,244,550,310,882,17,2409,119,363,408,437,461,727,348,618,36,3509,35,102,90,127,235,396,158,277,19,1444,39,374,211,186,114,89,55,51,18,1141,45,295,324,282,323,304,114,142,15,1837,42,466,217,157,120,151,64,117,16,1351,6,30,26,32,48,67,23,48,3,295,27,236,78,77,73,85,32,64,8,675,3,19,8,18,17,26,6,22,68,200,362,1993,1471,1469,1640,2399,1112,2216,207,12870,Manningham - East
21103,179,250,259,418,1014,1594,1034,2026,58,6831,515,1044,1329,1497,2277,2903,1453,1812,92,12924,199,394,442,578,1803,2393,981,1234,111,8150,236,1276,995,1037,854,616,357,353,94,5819,253,922,1134,1164,2035,1537,623,526,61,8248,191,1701,802,659,775,699,326,424,70,5642,58,153,146,172,625,426,308,317,34,2238,112,1064,504,478,782,591,234,235,97,4088,30,69,43,38,142,111,55,75,214,780,1770,6880,5652,6043,10290,10857,5370,7011,840,54714,Maroondah
21104,88,129,178,256,599,952,559,1025,33,3817,300,752,811,980,1673,2222,916,1031,64,8752,72,195,245,288,718,859,317,392,47,3136,106,682,513,495,358,267,135,147,34,2739,127,456,568,538,1076,833,304,276,40,4214,86,846,440,311,369,363,169,209,29,2808,23,88,75,111,253,201,77,105,14,953,41,572,328,212,322,230,81,103,33,1930,14,31,22,20,65,66,15,33,129,404,853,3753,3176,3210,5433,5996,2564,3329,431,28750,Whitehorse - East
21105,331,363,436,660,1270,2059,1378,2878,91,9463,619,1254,1576,1718,2101,2473,1362,1963,117,13184,383,683,756,1014,2779,4017,1700,2223,218,13782,398,1978,1451,1553,1140,837,490,471,115,8431,384,1324,1427,1559,2236,1614,744,598,85,9966,229,1987,1021,871,935,746,433,495,92,6821,146,225,224,314,1000,846,516,723,96,4083,247,1720,870,797,1361,1020,467,487,145,7110,58,89,67,71,149,188,62,118,384,1191,2788,9627,7833,8552,12975,13806,7142,9969,1343,74031,Yarra Ranges
21201,154,201,214,324,767,1114,741,1739,68,5317,305,540,688,788,1212,1369,685,903,63,6557,189,337,393,557,1756,2372,1051,1403,157,8206,224,875,872,961,790,469,242,254,90,4779,190,745,842,879,1595,1118,452,441,67,6324,156,1244,635,599,734,547,274,345,69,4610,97,162,187,257,818,782,531,811,68,3707,162,950,585,574,853,795,366,451,88,4831,30,48,40,44,93,88,40,77,244,705,1501,5097,4452,4988,8622,8651,4382,6418,912,45037,Cardinia
21202,173,221,238,366,1195,1587,891,1991,81,6733,327,751,921,1182,2209,2522,957,1302,115,10280,192,474,472,772,2345,2789,1178,1242,182,9641,212,1265,1021,1193,1069,642,290,349,99,6148,262,898,1104,1218,2483,1735,709,515,101,9024,226,1968,988,803,915,704,322,454,110,6494,125,224,249,445,1396,1030,561,670,77,4783,170,1234,716,813,1449,925,382,435,118,6244,45,94,51,65,143,151,43,64,370,1029,1737,7123,5762,6860,13205,12093,5326,7011,1261,60378,Casey - North
21203,163,218,247,439,1501,1851,993,1867,108,7393,416,626,840,1178,2635,2607,934,1099,121,10448,269,590,582,939,3387,3540,1663,1652,253,12871,335,1446,1421,1828,1697,949,408,552,182,8826,365,959,1183,1374,3320,2356,801,652,107,11115,269,2157,1120,999,1349,882,399,477,105,7753,186,361,399,656,2561,1789,991,1226,159,8333,238,1469,1072,1167,2392,1593,655,614,205,9407,51,112,69,75,271,199,65,98,457,1392,2289,7936,6939,8659,19117,15769,6901,8231,1698,77534,Casey - South
20802,257,353,562,827,1515,2914,1727,3747,96,12002,784,2075,2450,2718,4061,6219,2835,3937,221,25294,155,451,544,594,1349,1701,738,931,85,6546,234,1814,1178,1101,849,693,309,373,83,6636,305,1252,1306,1306,2235,2000,740,659,102,9911,180,1842,1033,796,899,897,445,612,80,6784,36,173,174,157,356,317,143,231,36,1628,76,964,666,448,502,376,181,191,56,3463,33,95,84,80,158,201,60,105,357,1174,2057,9023,8012,8028,11922,15324,7165,10789,1117,73440,Glen Eira
21204,117,239,307,408,1436,1504,758,1411,107,6283,330,840,883,1089,2951,3053,1006,972,140,11268,207,674,871,963,3376,3066,1128,1103,277,11674,254,1411,1504,1472,1459,807,334,478,187,7902,286,784,963,1023,2963,2002,605,508,126,9253,214,2147,1310,949,1210,780,298,466,160,7534,136,429,697,711,2894,1778,759,782,232,8405,248,1815,1911,1407,3476,1722,632,594,323,12120,58,116,112,113,321,223,47,84,658,1734,1850,8459,8554,8136,20085,14940,5559,6399,2201,76174,Dandenong
21205,222,394,524,669,1816,2786,1316,2676,101,10502,694,2068,1853,2248,4797,6238,2305,2764,247,23216,181,533,691,684,1871,2128,794,957,136,7970,258,1889,1278,1159,903,687,252,278,131,6833,310,1312,1340,1345,2821,2270,793,611,101,10905,222,2431,1239,899,1013,926,393,498,116,7730,68,252,284,267,724,586,279,292,40,2798,123,1382,1156,673,851,561,189,248,112,5308,41,120,91,83,190,212,52,101,423,1318,2123,10371,8452,8026,14987,16390,6375,8429,1416,76573,Monash
21301,148,238,279,392,1313,1564,715,1343,89,6087,377,770,882,1149,2731,2713,894,1100,162,10786,220,628,771,808,2941,2761,1058,1096,262,10550,259,1500,1448,1534,1436,929,346,481,201,8135,337,844,1066,1182,3217,2257,697,547,174,10313,204,2214,1308,990,1240,749,324,364,154,7553,218,537,706,846,2595,2079,873,1071,284,9209,266,1872,1832,1405,2870,1912,523,573,303,11556,60,133,115,96,318,256,58,92,787,1905,2091,8739,8404,8415,18666,15219,5484,6666,2417,76092,Brimbank
21302,156,143,223,364,826,1432,867,1820,56,5887,427,673,927,1141,1755,2385,1177,1569,71,10118,111,236,299,339,1117,1340,591,757,71,4866,128,754,577,659,534,489,249,254,64,3704,241,498,673,730,1520,1229,456,436,51,5843,89,981,492,368,497,460,224,302,52,3459,78,113,180,227,650,518,268,378,51,2465,84,623,418,335,502,441,170,198,63,2843,22,54,46,33,110,139,49,78,186,709,1347,4087,3843,4199,7513,8416,4037,5793,656,39891,Hobsons Bay
21303,165,150,262,353,955,1301,845,1514,40,5586,455,753,979,1210,2355,2968,1363,1799,91,11966,93,244,380,356,962,1054,442,568,67,4170,146,823,810,692,670,531,287,300,76,4334,157,386,524,583,1553,1203,460,390,46,5309,97,855,688,470,623,441,217,268,55,3712,51,146,238,202,537,442,191,250,53,2110,92,657,891,464,715,456,160,182,65,3698,31,47,60,56,135,129,46,53,211,764,1288,4058,4841,4388,8499,8523,4019,5326,699,41648,Maribyrnong
21304,167,199,265,420,1298,1832,949,1843,101,7065,387,638,936,1095,2296,2570,964,1170,105,10167,246,400,458,716,2464,3002,1264,1471,197,10219,310,1289,1150,1418,1348,1046,374,499,125,7557,411,863,1154,1370,2986,2313,748,649,140,10644,256,2165,1037,886,1075,822,344,447,99,7131,205,311,389,537,1703,1641,876,1424,146,7228,199,1306,729,805,1383,1173,477,553,146,6774,50,82,71,75,216,241,70,116,396,1311,2230,7256,6190,7328,14773,14635,6070,8166,1454,68097,Melton - Bacchus Marsh
21305,261,306,380,593,2037,2953,1377,2653,118,10678,585,1064,1317,1601,4589,5655,1604,1848,228,18491,282,612,732,897,3409,3551,1508,1603,266,12850,410,1703,1790,1994,2183,1490,573,874,224,11227,515,1179,1560,1642,4574,3554,1070,994,150,15238,289,2553,1518,1280,1634,1217,455,648,147,9754,279,509,712,958,2699,2320,1261,1726,274,10731,243,1767,1356,1165,2212,1445,578,660,211,9639,67,136,88,124,285,312,90,142,642,1885,2929,9822,9449,10250,23623,22504,8513,11147,2258,100495,Wyndham
21401,180,171,273,452,1216,1605,1025,1956,73,6944,456,822,1076,1329,1829,2296,1060,1448,82,10387,264,505,530,787,2417,3242,1472,1511,179,10913,344,1425,1217,1496,1237,809,402,434,117,7481,336,893,1102,1261,2319,1640,701,562,86,8893,269,1934,1006,846,1115,856,452,509,100,7080,125,215,224,313,1132,955,599,725,77,4375,183,1283,732,824,1267,949,452,495,89,6279,40,75,59,55,147,157,58,117,346,1055,2187,7330,6219,7361,12687,12510,6218,7757,1150,63406,Frankston
21402,254,422,457,758,1183,1967,1229,3179,98,9546,570,1311,1531,1891,1816,2251,1186,2036,123,12711,330,630,704,1084,2286,3382,1438,1882,201,11944,398,1766,1320,1509,1040,785,522,528,118,7988,299,1376,1375,1349,1466,1193,512,462,88,8110,255,2179,1141,927,865,777,387,640,117,7278,84,201,176,223,513,558,394,540,53,2746,236,1580,801,842,884,790,361,486,126,6108,61,102,88,61,120,152,51,98,337,1062,2496,9558,7591,8653,10164,11852,6088,9845,1261,67498,Mornington Peninsula
21501,174,270,222,401,469,954,507,2192,97,5293,196,262,440,547,589,693,351,528,34,3630,102,218,216,286,678,809,354,404,58,3119,250,468,487,630,466,434,149,221,59,3165,100,350,385,387,542,382,133,141,27,2436,93,616,315,295,336,234,128,144,24,2193,85,119,100,95,293,285,197,372,33,1575,133,772,392,497,633,625,190,277,82,3599,23,36,16,30,50,61,8,34,140,406,1150,3120,2576,3168,4055,4475,2015,4305,544,25418,Grampians
21502,96,157,134,234,391,676,402,1138,57,3288,155,206,360,461,795,666,359,517,35,3564,79,171,127,225,728,828,325,488,68,3038,146,404,415,556,463,268,140,142,45,2572,82,264,275,436,689,441,152,148,26,2523,94,786,334,357,432,204,142,151,36,2538,62,83,83,76,306,325,191,413,38,1573,107,599,364,394,568,466,198,256,70,3026,27,25,7,38,49,49,18,37,155,396,848,2695,2093,2763,4435,3925,1930,3286,524,22501,Mildura
21503,120,174,141,221,277,605,339,1465,83,3432,108,123,247,311,348,372,228,283,21,2047,61,118,112,133,450,514,219,304,45,1956,96,310,252,298,202,152,52,101,40,1500,68,198,214,263,342,280,85,85,14,1563,41,406,180,187,237,121,87,106,25,1397,55,58,69,69,209,218,107,238,25,1048,75,476,238,274,383,362,161,203,51,2228,28,17,17,19,27,32,7,23,104,281,655,1893,1484,1778,2489,2664,1276,2814,409,15456,Murray River - Swan Hill
21601,88,173,122,195,253,440,277,1251,63,2863,112,157,259,332,327,392,215,293,20,2111,79,119,117,181,499,594,338,377,32,2330,106,303,319,361,259,179,85,106,41,1766,81,218,224,263,346,213,89,119,12,1558,81,445,217,265,210,146,92,116,27,1591,60,60,77,98,217,203,154,295,19,1177,102,450,260,309,428,299,219,256,61,2385,22,18,10,14,15,25,18,21,99,236,745,1940,1592,2011,2554,2481,1491,2836,379,16022,Campaspe
21602,82,81,98,127,205,329,212,1022,48,2206,72,105,174,229,212,245,149,200,15,1404,52,93,101,101,358,453,188,272,27,1650,64,241,224,248,173,105,61,75,29,1221,57,168,151,206,229,167,69,61,9,1120,60,282,156,143,116,101,72,83,25,1029,51,57,33,48,155,175,146,203,18,888,132,360,186,239,337,357,219,180,47,2064,29,18,7,13,26,23,9,22,89,229,598,1410,1140,1352,1807,1952,1117,2118,309,11806,Moira
21603,121,160,155,254,513,728,504,1374,69,3875,229,290,481,647,917,920,517,565,40,4610,106,162,175,248,889,1034,466,518,67,3671,133,477,438,574,474,339,132,179,62,2814,114,379,448,486,751,541,216,201,31,3165,111,857,305,417,412,251,150,208,57,2767,87,99,115,136,379,381,202,360,43,1797,157,675,399,493,723,642,300,265,81,3743,27,36,16,29,48,54,17,36,163,438,1101,3129,2548,3285,5112,4881,2503,3709,607,26876,Shepparton
21701,93,160,171,216,243,480,326,1195,49,2935,135,188,325,331,295,422,205,328,26,2254,88,137,137,196,502,550,245,298,47,2209,108,344,303,368,192,144,77,76,38,1645,72,211,238,272,323,230,86,105,19,1555,59,424,200,185,172,115,77,98,19,1343,80,74,68,66,205,233,275,382,36,1418,94,487,267,269,283,260,115,172,42,1992,26,10,8,22,31,31,9,33,84,252,743,2031,1720,1930,2238,2456,1417,2693,376,15595,Glenelg - Southern Grampians
21703,125,241,162,254,245,455,281,1858,53,3661,121,153,288,300,303,324,212,286,14,1991,91,170,148,174,429,514,270,329,39,2155,92,361,291,392,273,135,69,106,26,1758,65,232,221,239,284,159,85,92,21,1397,76,433,188,160,204,125,61,77,26,1356,49,49,59,82,163,231,188,357,22,1212,127,627,341,406,456,331,242,287,69,2888,22,21,20,19,23,33,19,25,123,311,766,2278,1715,2022,2394,2306,1435,3418,391,16727,Colac - Corangamite
21704,128,197,185,207,355,617,416,1526,79,3703,213,306,534,651,670,686,380,544,28,4021,117,198,191,259,673,843,363,466,43,3153,169,486,419,524,362,269,109,117,44,2500,110,337,377,415,551,367,135,133,17,2437,97,829,330,336,317,199,103,176,44,2428,72,62,74,111,209,273,228,338,34,1408,127,758,323,388,587,434,298,286,67,3274,21,28,11,23,31,57,12,38,125,358,1062,3200,2438,2913,3769,3753,2044,3629,482,23287,Warrnambool
30101,98,123,143,257,634,850,578,1450,34,4168,254,444,575,766,1165,1383,611,1084,47,6343,145,248,293,422,1261,1481,800,1100,78,5829,156,739,574,793,666,397,180,259,44,3812,216,548,664,821,1650,1103,475,453,57,5987,111,1041,485,485,521,410,233,323,37,3654,62,140,139,197,515,459,299,534,45,2396,95,723,427,496,691,488,233,358,55,3568,15,39,32,29,82,78,35,75,154,539,1156,4047,3342,4268,7192,6657,3452,5633,549,36293,Capalaba
30102,118,146,194,274,720,1041,668,1948,47,5152,252,507,615,837,1198,1430,637,1102,59,6631,166,299,276,434,1182,1457,790,1112,79,5792,168,817,688,898,672,428,186,231,59,4147,193,599,704,850,1561,1065,433,412,55,5870,97,1007,540,521,510,437,232,390,43,3781,67,145,139,183,420,370,295,548,33,2191,125,783,455,490,572,482,241,365,60,3578,27,49,39,33,82,77,21,71,155,562,1209,4343,3658,4527,6911,6792,3501,6177,589,37708,Cleveland - Stradbroke
