gml_id,sa3_name16,sa3_code16,m_15_19_ud_wk_l_5_hrs,m_15_19_ud_wk_5_14_hrs,m_15_19_ud_wk_15_29_hrs,m_15_19_ud_wk_30h_more,m_15_19_no_ud_wk,m_15_19_ud_wk_ns,m_15_19_os_v,m_15_19_yr_tot,m_20_24_ud_wk_l_5_hrs,m_20_24_ud_wk_5_14_hrs,m_20_24_ud_wk_15_29_hrs,m_20_24_ud_wk_30h_more,m_20_24_no_ud_wk,m_20_24_ud_wk_ns,m_20_24_os_v,m_20_24_yr_tot,m_25_34_ud_wk_l_5_hrs,m_25_34_ud_wk_5_14_hrs,m_25_34_ud_wk_15_29_hrs,m_25_34_ud_wk_30h_more,m_25_34_no_ud_wk,m_25_34_ud_wk_ns,m_25_34_os_v,m_25_34_yr_tot,m_35_44_ud_wk_l_5_hrs,m_35_44_ud_wk_5_14_hrs,m_35_44_ud_wk_15_29_hrs,m_35_44_ud_wk_30h_more,m_35_44_no_ud_wk,m_35_44_ud_wk_ns,m_35_44_os_v,m_35_44_yr_tot,m_45_54_ud_wk_l_5_hrs,m_45_54_ud_wk_5_14_hrs,m_45_54_ud_wk_15_29_hrs,m_45_54_ud_wk_30h_more,m_45_54_no_ud_wk,m_45_54_ud_wk_ns,m_45_54_os_v,m_45_54_yr_tot,m_55_64_ud_wk_l_5_hrs,m_55_64_ud_wk_5_14_hrs,m_55_64_ud_wk_15_29_hrs,m_55_64_ud_wk_30h_more,m_55_64_no_ud_wk,m_55_64_ud_wk_ns,m_55_64_os_v,m_55_64_yr_tot,m_65_74_ud_wk_l_5_hrs,m_65_74_ud_wk_5_14_hrs,m_65_74_ud_wk_15_29_hrs,m_65_74_ud_wk_30h_more,m_65_74_no_ud_wk,m_65_74_ud_wk_ns,m_65_74_os_v,m_65_74_yr_tot,m_75_84_ud_wk_l_5_hrs,m_75_84_ud_wk_5_14_hrs,m_75_84_ud_wk_15_29_hrs,m_75_84_ud_wk_30h_more,m_75_84_no_ud_wk,m_75_84_ud_wk_ns,m_75_84_os_v,m_75_84_yr_tot,m_85ov_ud_wk_l_5_h,m_85ov_ud_wk_5_14_h,m_85ov_ud_wk_15_29_h,m_85ov_ud_wk_30h_more,m_85ov_no_ud_wk,m_85ov_ud_wk_ns,m_85ov_os_v,m_85_yr_over_tot,m_tot_ud_wk_l_5_hrs,m_tot_ud_wk_5_14_hrs,m_tot_ud_wk_15_29_hrs,m_tot_ud_wk_30h_more,m_tot_no_ud_wk,m_tot_ud_wk_ns,m_total_os_v,m_tot_tot,f_15_19_ud_wk_l_5_hrs,f_15_19_ud_wk_5_14_hrs,f_15_19_ud_wk_15_29_hrs,f_15_19_ud_wk_30h_more,f_15_19_no_ud_wk,f_15_19_ud_wk_ns,f_15_19_os_v,f_15_19_yr_tot,f_20_24_ud_wk_l_5_hrs,f_20_24_ud_wk_5_14_hrs,f_20_24_ud_wk_15_29_hrs,f_20_24_ud_wk_30h_more,f_20_24_no_ud_wk,f_20_24_ud_wk_ns,f_20_24_os_v,f_20_24_yr_tot,f_25_34_ud_wk_l_5_hrs,f_25_34_ud_wk_5_14_hrs,f_25_34_ud_wk_15_29_hrs,f_25_34_ud_wk_30h_more,f_25_34_no_ud_wk,f_25_34_ud_wk_ns,f_25_34_os_v,f_25_34_yr_tot,f_35_44_ud_wk_l_5_hrs,f_35_44_ud_wk_5_14_hrs,f_35_44_ud_wk_15_29_hrs,f_35_44_ud_wk_30h_more,f_35_44_no_ud_wk,f_35_44_ud_wk_ns,f_35_44_os_v,f_35_44_yr_tot,f_45_54_ud_wk_l_5_hrs,f_45_54_ud_wk_5_14_hrs,f_45_54_ud_wk_15_29_hrs,f_45_54_ud_wk_30h_more,f_45_54_no_ud_wk,f_45_54_ud_wk_ns,f_45_54_os_v,f_45_54_yr_tot,f_55_64_ud_wk_l_5_hrs,f_55_64_ud_wk_5_14_hrs,f_55_64_ud_wk_15_29_hrs,f_55_64_ud_wk_30h_more,f_55_64_no_ud_wk,f_55_64_ud_wk_ns,f_55_64_os_v,f_55_64_yr_tot,f_65_74_ud_wk_l_5_hrs,f_65_74_ud_wk_5_14_hrs,f_65_74_ud_wk_15_29_hrs,f_65_74_ud_wk_30h_more,f_65_74_no_ud_wk,f_65_74_ud_wk_ns,f_65_74_os_v,f_65_74_yr_tot,f_75_84_ud_wk_l_5_hrs,f_75_84_ud_wk_5_14_hrs,f_75_84_ud_wk_15_29_hrs,f_75_84_ud_wk_30h_more,f_75_84_no_ud_wk,f_75_84_ud_wk_ns,f_75_84_os_v,f_75_84_yr_tot,f_85ov_ud_wk_l_5_h,f_85ov_ud_wk_5_14_h,f_85ov_ud_wk_15_29_h,f_85ov_ud_wk_30h_more,f_85ov_no_ud_wk,f_85ov_ud_wk_ns,f_85ov_os_v,f_85_yr_over_tot,f_tot_ud_wk_l_5_hrs,f_tot_ud_wk_5_14_hrs,f_tot_ud_wk_15_29_hrs,f_tot_ud_wk_30h_more,f_tot_no_ud_wk,f_tot_ud_wk_ns,f_total_os_v,f_tot_tot,p_15_19_ud_wk_l_5_hrs,p_15_19_ud_wk_5_14_hrs,p_15_19_ud_wk_15_29_hrs,p_15_19_ud_wk_30h_more,p_15_19_no_ud_wk,p_15_19_ud_wk_ns,p_15_19_os_v,p_15_19_yr_tot,p_20_24_ud_wk_l_5_hrs,p_20_24_ud_wk_5_14_hrs,p_20_24_ud_wk_15_29_hrs,p_20_24_ud_wk_30h_more,p_20_24_no_ud_wk,p_20_24_ud_wk_ns,p_20_24_os_v,p_20_24_yr_tot,p_25_34_ud_wk_l_5_hrs,p_25_34_ud_wk_5_14_hrs,p_25_34_ud_wk_15_29_hrs,p_25_34_ud_wk_30h_more,p_25_34_no_ud_wk,p_25_34_ud_wk_ns,p_25_34_os_v,p_25_34_yr_tot,p_35_44_ud_wk_l_5_hrs,p_35_44_ud_wk_5_14_hrs,p_35_44_ud_wk_15_29_hrs,p_35_44_ud_wk_30h_more,p_35_44_no_ud_wk,p_35_44_ud_wk_ns,p_35_44_os_v,p_35_44_yr_tot,p_45_54_ud_wk_l_5_hrs,p_45_54_ud_wk_5_14_hrs,p_45_54_ud_wk_15_29_hrs,p_45_54_ud_wk_30h_more,p_45_54_no_ud_wk,p_45_54_ud_wk_ns,p_45_54_os_v,p_45_54_yr_tot
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55b4,Wanneroo,"50503","2826","533","57","23","2861","546","48","6890","2314","886","118","57","2533","448","68","6424","4731","3599","665","280","3368","856","87","13585","4023","4241","956","445","2715","736","32","13148","3471","3775","829","364","2805","734","72","12052","1994","2189","659","293","2081","503","99","7821","872","1362","586","364","1501","438","80","5204","316","505","327","208","807","339","30","2524","62","81","56","28","337","146","3","718","20607","17173","4254","2066","19005","4746","512","68370","2930","769","108","46","2165","488","68","6577","2062","1548","399","284","1503","421","89","6309","2571","4534","2174","2882","1921","902","148","15126","1331","4348","2993","3242","1501","760","55","14231","1451","4519","2709","1827","1532","728","89","12849","920","2670","1625","1298","1433","535","214","8694","428","1242","1172","1123","1247","471","118","5790","284","520","419","450","887","453","38","3045","86","105","72","53","537","273","12","1137","12057","20247","11667","11197","12723","5027","838","73754","5755","1301","167","71","5028","1031","114","13470","4371","2435","518","345","4038","863","162","12733","7303","8131","2837","3165","5286","1763","235","28715","5353","8588","3952","3688","4219","1496","83","27382","4919","8291","3533","2191","4338","1461","166","24903"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55b5,Armadale,"50601","952","253","30","9","931","175","18","2368","956","403","57","26","959","170","17","2588","2101","1827","401","165","1482","430","44","6453","1572","1771","409","237","1132","379","18","5522","1203","1504","363","158","1066","295","21","4616","857","1113","332","183","957","280","87","3814","421","721","325","251","705","254","54","2726","135","253","138","105","394","190","12","1224","41","48","26","26","143","92","0","386","8246","7889","2077","1162","7774","2269","276","29693","967","339","62","25","752","178","19","2345","810","639","186","190","610","158","28","2614","1077","2018","1079","1516","886","389","60","7024","534","1608","1089","1387","582","311","27","5547","506","1629","1011","758","610","312","85","4904","394","1229","918","727","647","277","172","4365","184","526","547","616","624","291","61","2853","87","209","184","228","387","244","23","1367","52","70","44","25","210","159","4","571","4631","8264","5116","5477","5305","2318","474","31581","1924","599","84","31","1681","348","40","4710","1769","1042","249","217","1569","328","43","5206","3181","3842","1481","1679","2368","824","102","13476","2111","3380","1497","1628","1712","693","51","11068","1709","3129","1375","922","1669","609","103","9517"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55b6,Belmont - Victoria Park,"50602","589","140","15","3","693","180","25","1649","1081","483","63","30","1193","342","72","3255","2699","1907","295","92","2138","954","113","8198","1588","1583","366","169","1171","621","82","5578","1176","1216","290","119","974","534","66","4382","829","1022","246","130","875","429","66","3598","389","531","229","124","680","310","70","2328","168","228","100","76","390","208","10","1184","59","59","30","27","182","94","0","454","8579","7161","1640","774","8296","3676","503","30621","623","198","23","10","473","165","32","1526","1004","657","112","87","672","320","85","2939","1863","2201","728","805","1326","820","140","7888","735","1439","868","957","601","454","55","5100","580","1373","629","475","506","388","92","4043","417","1111","624","419","573","350","166","3668","167","507","439","341","536","327","63","2378","122","246","186","203","482","273","11","1516","89","94","52","37","341","167","3","787","5596","7817","3663","3342","5514","3267","638","29835","1212","341","36","11","1167","345","60","3173","2082","1139","178","115","1868","656","150","6191","4559","4102","1022","901","3471","1779","255","16082","2322","3017","1236","1129","1769","1071","139","10681","1754","2587","922","594","1484","924","162","8426"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55b7,Canning,"50603","1519","313","36","16","1319","181","78","3458","1623","683","85","39","1952","276","143","4795","2549","1615","308","119","2637","517","153","7898","1707","1900","476","217","1398","350","63","6107","1564","1797","441","190","1155","271","55","5464","1192","1480","420","186","993","227","125","4632","572","1024","406","232","865","222","96","3409","205","361","182","138","548","208","26","1657","91","102","62","29","299","115","3","702","11021","9264","2416","1163","11168","2365","737","38129","1406","452","48","24","991","126","90","3134","1501","890","118","85","1144","233","184","4156","1649","1890","792","959","1591","485","168","7537","629","1724","1228","1495","799","320","69","6260","649","1853","1307","1013","630","268","111","5824","599","1615","1106","808","716","226","263","5329","273","803","734","749","732","247","92","3626","191","371","349","330","672","287","30","2224","130","164","93","62","733","279","3","1460","7019","9760","5764","5527","8016","2466","1017","39562","2924","763","75","39","2307","307","173","6593","3121","1571","201","124","3104","506","325","8953","4193","3505","1098","1076","4228","1004","322","15433","2332","3628","1695","1713","2193","668","128","12365","2213","3643","1745","1206","1789","538","162","11288"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55b8,Gosnells,"50604","1680","427","31","14","1636","349","24","4161","1454","524","92","35","1792","447","27","4367","2908","2204","458","192","2794","936","90","9577","2426","2522","617","300","2136","741","32","8779","1939","2156","504","255","1909","507","42","7306","1407","1668","475","247","1536","344","153","5839","611","1026","460","293","1219","343","100","4049","224","364","203","154","621","249","22","1844","52","77","44","21","222","115","4","530","12696","10969","2892","1518","13867","4030","498","46463","1480","553","66","25","1312","228","33","3697","1188","861","230","193","1119","210","44","3849","1566","2411","1245","1760","1774","482","94","9344","915","2359","1578","1982","1190","457","43","8520","804","2345","1477","1187","1062","346","126","7359","583","1720","1262","1012","1037","383","314","6315","272","887","794","818","1018","341","147","4273","197","390","313","276","682","358","25","2232","81","102","54","42","361","220","0","862","7088","11641","7022","7300","9554","3020","829","46448","3154","980","98","36","2953","579","51","7852","2639","1386","318","228","2911","658","70","8213","4470","4622","1708","1954","4570","1412","182","18921","3348","4877","2194","2288","3322","1201","75","17299","2747","4500","1984","1440","2975","853","173","14662"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55b9,Kalamunda,"50605","956","168","14","6","749","135","11","2036","739","245","28","5","595","95","14","1721","1169","871","202","81","748","218","22","3307","1030","1264","316","141","660","188","6","3600","1115","1330","310","139","700","200","16","3806","796","1056","311","133","666","221","35","3210","435","764","369","233","607","199","21","2629","143","296","187","140","375","167","9","1317","29","72","40","27","126","64","3","351","6399","6064","1776","907","5220","1476","138","21980","878","246","22","6","606","124","17","1903","599","387","83","65","335","93","14","1580","601","1069","511","747","388","192","29","3530","376","1160","835","995","290","177","14","3853","380","1455","871","687","335","198","33","3953","316","1150","793","616","404","226","51","3555","186","583","658","681","474","218","27","2824","116","299","261","289","369","202","13","1538","62","70","48","36","203","121","0","541","3508","6418","4082","4121","3412","1543","198","23269","1833","408","39","10","1353","261","31","3941","1335","631","112","75","934","187","33","3294","1768","1936","717","822","1135","408","44","6837","1401","2422","1144","1138","952","362","26","7455","1492","2786","1184","826","1037","394","41","7761"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55ba,Serpentine - Jarrahdale,"50606","376","78","7","6","301","82","5","850","324","127","17","3","314","62","3","844","715","618","116","37","411","199","4","2105","493","532","146","67","309","205","8","1754","467","560","154","85","356","178","4","1804","273","423","103","68","265","125","22","1277","117","213","116","93","241","65","12","859","30","72","37","37","115","45","0","333","4","7","5","10","39","19","0","88","2795","2630","708","402","2343","974","59","9913","408","130","18","3","247","56","4","862","313","245","65","87","165","59","3","940","317","666","337","544","212","121","10","2201","182","566","336","518","142","112","6","1866","154","633","391","333","158","98","14","1778","119","392","291","243","162","84","25","1318","48","136","136","204","142","59","14","747","14","68","42","54","95","44","3","321","10","8","9","11","57","12","0","103","1559","2847","1629","1998","1374","646","85","10138","782","209","19","9","541","138","12","1717","634","371","82","94","482","120","8","1784","1032","1289","457","576","622","317","16","4308","671","1098","482","587","446","317","11","3613","624","1191","549","414","507","278","15","3584"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55bb,South Perth,"50607","700","120","11","12","578","81","26","1527","744","289","32","11","605","119","74","1877","1399","903","108","30","799","272","52","3562","888","847","191","81","432","202","38","2671","780","881","180","66","371","166","31","2480","647","814","198","73","442","160","43","2375","376","545","190","69","424","128","40","1772","107","187","75","41","246","85","11","752","41","56","37","25","112","86","5","352","5680","4630","1023","409","4007","1294","311","17367","651","168","14","3","357","100","38","1328","794","393","42","15","417","126","108","1889","956","1099","324","328","488","242","60","3503","385","835","501","560","227","186","48","2743","343","966","616","417","222","177","43","2786","353","929","603","375","309","194","61","2820","164","456","428","309","333","152","40","1876","96","195","157","160","269","156","8","1056","70","90","44","28","330","201","0","765","3810","5137","2729","2200","2958","1535","401","18774","1345","287","28","17","933","183","65","2854","1534","685","76","26","1024","241","184","3764","2353","2002","432","363","1287","519","111","7069","1279","1683","694","637","659","383","81","5405","1131","1848","798","484","592","343","76","5267"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55bc,Cockburn,"50701","1336","226","29","11","1295","261","21","3168","1244","435","65","23","1223","196","45","3235","2767","2112","335","124","1715","494","131","7674","2347","2520","630","233","1507","440","31","7709","1926","2101","498","191","1428","431","25","6606","1277","1412","391","191","1248","314","67","4903","549","882","362","227","970","261","63","3305","228","325","169","137","555","283","11","1701","47","74","24","29","210","93","0","472","11718","10091","2502","1157","10159","2758","389","38774","1422","363","34","10","1009","198","36","3083","1216","778","167","98","736","187","60","3240","1753","2597","1130","1342","984","534","103","8434","844","2441","1624","1792","778","441","39","7958","788","2436","1484","1045","744","376","57","6933","601","1683","1073","810","834","352","158","5509","244","753","705","664","755","323","94","3535","163","351","273","253","556","313","10","1930","71","117","59","47","368","247","8","919","7106","11519","6547","6069","6770","2967","559","41536","2763","592","62","23","2302","459","53","6252","2459","1217","231","122","1960","384","103","6475","4518","4709","1463","1460","2700","1025","234","16113","3191","4965","2254","2026","2287","877","68","15671","2712","4538","1984","1240","2176","804","87","13530"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55bd,Fremantle,"50702","419","60","3","6","314","61","16","872","398","149","13","5","285","93","37","979","954","626","99","51","497","289","57","2571","773","787","196","72","364","257","31","2481","767","909","214","77","426","273","33","2702","679","788","196","87","465","228","30","2473","331","521","184","81","356","174","13","1667","136","199","113","64","253","152","6","926","35","45","24","17","118","94","3","339","4486","4086","1043","462","3066","1628","232","15006","487","70","5","3","281","70","35","945","444","228","30","25","215","119","99","1167","880","878","228","269","246","313","102","2914","364","830","524","499","139","211","22","2590","405","971","638","372","183","237","26","2834","358","928","510","265","275","218","25","2572","163","493","397","294","296","206","24","1869","101","219","185","142","296","214","5","1165","63","59","37","35","222","166","0","584","3279","4675","2557","1886","2153","1756","340","16649","899","132","9","3","594","129","50","1820","846","377","44","26","497","215","137","2144","1839","1504","326","317","738","601","159","5488","1135","1619","718","569","499","472","55","5067","1177","1881","854","452","607","513","55","5538"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55be,Kwinana,"50703","439","127","25","5","444","133","6","1187","435","223","41","17","455","276","5","1454","1118","939","175","68","710","612","12","3623","786","819","197","115","624","476","9","3026","537","634","159","95","588","287","5","2304","324","441","149","73","448","154","42","1636","143","249","118","64","315","158","25","1067","60","83","46","51","203","92","11","538","12","10","3","10","51","29","0","124","3857","3528","914","503","3825","2215","116","14952","451","175","23","16","329","118","10","1112","388","374","123","99","292","101","11","1390","593","1073","573","747","451","256","25","3720","287","839","495","627","314","193","13","2768","266","686","422","337","306","164","31","2205","156","442","294","292","302","137","82","1705","69","207","185","210","270","128","26","1094","35","91","63","74","192","96","8","566","22","19","5","12","98","42","0","197","2267","3909","2182","2417","2552","1234","201","14762","894","301","45","22","774","250","15","2295","823","599","165","123","747","378","15","2849","1713","2010","742","808","1157","866","37","7342","1074","1659","689","747","939","667","18","5791","795","1319","582","433","896","446","32","4509"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55bf,Melville,"50704","1655","257","22","6","1326","157","46","3457","1525","490","48","24","1252","174","81","3600","2190","1461","232","85","1360","346","88","5761","1883","2072","458","171","864","242","58","5754","2045","2249","503","186","976","258","61","6273","1747","2152","561","232","1044","295","75","6095","879","1481","624","314","975","283","58","4616","390","611","297","192","705","268","17","2474","137","205","103","68","396","206","0","1122","12453","10973","2854","1277","8900","2224","478","39153","1710","373","34","6","1007","228","96","3445","1507","732","81","50","777","137","129","3401","1487","1816","639","734","752","291","125","5844","698","1998","1487","1717","466","279","69","6716","774","2607","1884","1293","505","270","76","7406","657","2364","1719","1136","678","309","137","6991","354","1196","1191","1011","805","326","79","4962","287","625","588","552","809","472","25","3359","224","304","159","133","796","524","6","2145","7704","12007","7776","6633","6588","2834","736","44276","3363","629","52","12","2328","384","141","6899","3030","1220","126","74","2027","313","209","7004","3680","3276","866","821","2110","639","212","11602","2578","4067","1944","1889","1330","526","125","12464","2820","4855","2382","1483","1482","524","137","13683"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c0,Rockingham,"50705","1739","371","36","18","1639","371","36","4210","1469","655","103","48","1553","458","15","4303","2630","2344","472","238","1945","826","44","8486","2164","2596","647","259","1544","614","25","7850","2109","2494","654","314","1721","568","33","7906","1427","1705","516","276","1407","420","48","5803","626","1009","557","372","1115","405","43","4123","258","414","234","233","726","331","19","2210","61","90","47","48","273","162","0","684","12479","11675","3262","1805","11916","4165","277","45578","1835","542","63","35","1208","302","39","4032","1266","1066","278","262","874","353","25","4121","1295","2642","1465","2168","894","680","49","9211","760","2636","1894","2146","705","534","36","8708","872","3034","1816","1343","886","549","34","8541","582","1863","1268","1059","969","431","97","6277","278","850","906","957","993","406","53","4450","205","403","327","380","796","448","20","2577","92","114","72","68","437","234","0","1024","7195","13159","8083","8423","7774","3943","353","48930","3577","919","94","53","2844","672","76","8241","2738","1718","378","310","2432","810","41","8427","3930","4986","1939","2407","2837","1505","92","17697","2920","5228","2535","2404","2253","1147","69","16559","2985","5532","2471","1658","2605","1125","69","16440"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c1,Albany,"50901","837","176","22","4","622","210","9","1872","510","255","42","19","420","192","34","1471","930","791","152","81","574","481","53","3061","931","1069","247","152","450","413","18","3291","1091","1277","364","160","685","443","14","4043","1002","1301","413","215","756","417","21","4134","534","855","417","321","740","367","27","3252","206","339","200","191","450","264","3","1652","60","97","41","43","224","125","0","585","6106","6155","1908","1180","4915","2917","183","23363","808","210","22","15","430","167","19","1675","312","361","123","89","221","96","39","1237","448","844","482","742","262","246","63","3088","281","1019","796","915","218","283","30","3543","406","1434","979","670","344","322","24","4173","377","1303","955","731","458","367","43","4247","196","630","678","820","558","370","16","3267","134","282","265","336","485","303","7","1823","71","120","55","55","349","205","0","860","3053","6203","4364","4378","3325","2347","231","23902","1643","386","44","19","1048","377","23","3548","827","617","166","109","642","281","65","2710","1387","1637","639","821","828","729","114","6151","1214","2088","1048","1066","673","694","51","6829","1492","2709","1340","831","1032","767","44","8212"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c2,Wheat Belt - North,"50902","572","144","17","7","557","225","19","1547","500","261","30","20","455","217","83","1563","880","749","162","92","659","582","88","3225","903","921","237","178","677","512","22","3450","1026","1204","338","201","906","524","16","4217","955","1202","426","304","1136","548","33","4613","561","804","444","396","977","478","6","3665","207","283","174","195","471","307","3","1645","48","60","27","32","144","93","0","403","5643","5632","1866","1417","5995","3486","275","24316","478","194","29","8","331","181","11","1241","276","352","83","109","198","133","68","1219","352","747","448","811","283","274","103","3020","231","849","658","873","222","299","16","3144","348","1243","857","742","385","369","27","3976","322","1177","917","817","532","414","19","4196","178","554","656","878","567","407","13","3250","113","206","239","314","379","283","3","1537","62","80","40","42","232","101","0","556","2361","5405","3928","4603","3125","2455","265","22142","1043","342","42","21","891","409","36","2788","772","615","115","126","649","344","148","2777","1231","1496","610","905","950","858","196","6245","1136","1766","899","1048","898","810","34","6592","1374","2446","1196","943","1291","895","48","8193"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c3,Wheat Belt - South,"50903","185","53","3","3","166","92","3","506","200","96","14","4","114","53","12","504","425","337","70","38","243","155","21","1284","390","392","102","47","228","150","3","1322","443","472","122","66","317","187","4","1616","424","408","113","74","386","204","11","1619","183","309","134","97","352","159","4","1233","58","107","50","56","171","96","0","538","26","17","18","13","67","38","0","173","2327","2195","628","396","2042","1138","52","8786","196","70","11","8","88","87","6","463","110","111","44","34","49","52","8","404","129","277","182","327","87","100","20","1119","81","301","286","324","81","105","6","1183","115","433","319","266","136","145","4","1413","115","385","322","317","180","159","8","1481","48","182","166","262","151","130","6","944","42","100","93","109","131","124","0","595","35","25","28","14","84","56","0","235","856","1887","1448","1661","986","956","55","7846","375","126","18","14","254","178","11","969","306","210","58","39","166","107","25","901","552","616","249","363","335","256","34","2410","475","698","386","379","304","253","12","2505","555","898","450","330","455","335","4","3031"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c4,Kimberley,"51001","350","108","40","18","333","261","25","1140","403","187","45","18","343","249","106","1361","975","702","181","95","749","603","242","3545","746","761","234","145","538","550","39","3010","713","755","230","115","621","487","62","2983","737","823","253","128","932","486","68","3422","528","616","256","169","937","444","56","3011","106","124","68","31","275","128","13","740","11","8","6","4","44","10","0","88","4577","4076","1306","722","4777","3214","613","19295","327","122","40","36","239","225","40","1024","404","253","80","73","262","223","117","1415","832","1000","361","390","539","599","246","3965","525","854","470","436","317","431","44","3076","546","882","404","233","521","494","73","3149","572","982","490","270","726","492","76","3599","265","538","363","277","635","376","43","2501","59","89","73","39","178","100","13","549","16","10","4","5","50","20","0","106","3542","4732","2283","1761","3462","2960","656","19396","677","228","83","57","567","483","71","2164","808","445","124","94","611","479","223","2776","1802","1696","540","490","1283","1199","489","7508","1270","1616","700","576","857","984","84","6086","1260","1638","635","349","1139","977","130","6127"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c5,East Pilbara,"51002","180","62","3","3","167","96","6","516","239","176","20","19","412","279","12","1156","1186","1072","186","99","1749","1513","65","5872","924","919","246","119","1549","1310","21","5090","762","703","171","98","1466","1159","40","4409","385","437","91","61","935","720","34","2653","107","122","39","27","275","180","17","768","25","25","8","0","53","25","0","135","5","3","0","0","7","3","0","19","3813","3511","762","432","6620","5280","205","20623","175","101","20","4","119","110","7","535","176","218","53","45","190","171","21","871","479","764","306","385","452","558","49","3001","209","494","266","296","253","327","7","1849","212","413","196","128","361","350","13","1687","122","281","133","94","244","224","20","1133","41","90","66","47","127","119","9","504","10","19","9","8","34","25","0","107","0","3","0","0","10","9","0","21","1422","2392","1047","1012","1795","1893","133","9697","358","158","22","8","285","208","14","1051","416","397","72","65","602","446","29","2029","1661","1841","494","488","2202","2071","115","8873","1130","1416","513","413","1803","1633","35","6939","977","1119","371","227","1835","1516","60","6094"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p20a_unpaid_domestic_work_hrs_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_55c6,West Pilbara,"51003","293","77","9","9","232","131","11","766","309","178","44","18","544","324","25","1444","1483","1167","235","142","3297","1940","146","8405","1270","1365","306","211","3039","1872","128","8189","927","959","237","144","3030","1603","136","7034","527","564","160","76","1707","892","94","4022","158","185","60","49","380","188","18","1035","32","40","15","5","52","42","3","184","3","3","0","0","9","0","0","18","5002","4547","1056","647","12288","6993","563","31100","237","96","18","14","137","83","14","591","222","228","77","58","199","140","36","970","567","802","367","625","594","526","66","3547","263","701","428","547","375","337","24","2679","263","566","326","205","463","380","30","2228","182","396","212","159","363","250","31","1596","62","143","77","105","157","130","20","700","16","25","16","16","37","36","4","158","4","0","0","0","4","7","0","14","1819","2963","1537","1734","2329","1878","218","12483","530","175","22","23","371","214","25","1357","538","408","121","78","743","469","58","2418","2050","1971","599","768","3897","2462","210","11957","1532","2071","735","764","3409","2211","153","10867","1188","1525","561","349","3490","1977","167","9263"
