SA3_MAIN11,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,SA3_NAME11
40403,656,402,230,102,43,16,2845,183,614,439,356,211,89,27,8,1927,79,227,137,56,25,20,13,3,560,181,260,201,133,94,62,10,9,950,10,0,0,5,0,6,4,0,25,14,57,57,24,19,7,8,4,190,247,250,202,200,209,250,425,396,2179,1459,3668,2654,2014,1362,835,706,508,13206,95,318,226,136,86,43,13,3,920,73,412,201,107,38,7,3,0,841,294,812,780,735,540,430,323,120,4034,143,269,260,227,128,99,75,13,1214,46,119,84,68,34,16,12,3,382,221,750,574,467,318,149,94,39,2612,71,365,356,409,401,217,85,47,1951,667,1721,1177,777,456,224,118,54,5194,273,942,681,561,361,163,61,15,3057,171,402,244,116,61,26,19,3,1042,299,454,331,212,129,87,25,13,1550,15,6,3,5,0,6,8,0,43,26,101,110,67,41,10,19,4,378,566,575,467,484,406,452,668,550,4168,2960,7246,5494,4371,West Torrens
40501,324,229,137,52,23,5,1192,76,167,229,240,146,29,12,3,902,18,37,44,26,17,18,7,0,167,91,136,138,75,58,16,7,3,524,6,4,4,0,0,0,3,0,17,0,6,20,16,5,5,3,0,55,123,63,80,139,127,122,152,93,899,516,1101,1348,1326,965,465,276,140,6137,19,85,101,88,73,30,4,3,403,17,38,37,20,12,0,0,0,124,182,393,549,579,478,291,119,31,2622,47,104,125,151,118,78,23,13,659,42,153,187,143,90,33,8,4,660,48,154,237,376,281,120,49,20,1285,20,131,189,232,294,145,31,15,1057,119,419,495,400,289,110,50,13,1895,102,208,278,320,214,61,30,7,1220,27,59,63,38,36,26,10,0,259,119,197,203,129,93,33,14,3,791,6,4,4,0,0,0,7,0,21,3,22,44,29,15,17,6,0,136,269,149,216,277,293,219,267,134,1824,1020,2116,2728,2782,Barossa
40502,150,110,80,40,7,3,590,59,111,140,123,120,54,4,0,611,5,15,20,9,14,3,3,3,72,41,80,69,45,35,16,3,3,292,0,0,0,4,0,0,0,0,4,0,10,5,7,9,3,0,0,34,77,41,82,85,94,91,134,90,694,292,626,794,756,719,396,207,119,3909,3,31,33,37,32,18,3,0,157,4,15,19,13,8,3,0,0,62,123,188,238,291,282,197,84,12,1415,27,40,50,57,67,49,22,8,320,70,171,172,127,94,28,8,0,670,21,81,183,263,206,123,35,9,921,15,97,106,120,224,102,34,11,709,63,181,214,177,151,73,19,8,886,72,126,165,143,162,78,13,0,759,8,19,33,14,23,8,8,3,116,60,106,108,81,57,26,6,3,447,0,0,4,4,0,0,0,0,8,4,10,15,17,12,9,3,3,73,173,101,176,197,204,175,239,136,1401,643,1166,1516,1541,Lower North
40503,177,120,79,28,19,5,716,65,124,144,187,124,43,4,0,691,4,18,6,8,13,3,5,0,57,52,81,63,39,39,16,13,0,303,4,3,5,0,0,5,0,0,17,0,4,4,7,6,5,0,0,26,104,59,92,102,128,173,180,103,941,410,793,795,897,710,418,285,133,4441,5,12,16,10,22,7,0,0,72,10,21,16,17,6,3,0,0,73,124,268,338,392,372,245,129,35,1903,46,67,51,84,83,79,29,13,452,37,90,97,93,52,14,9,3,395,36,148,181,313,233,87,42,16,1056,38,167,123,151,159,81,20,8,747,120,232,246,201,141,58,30,5,1033,79,158,167,223,173,54,12,0,866,10,26,11,17,21,13,5,0,103,74,115,96,70,75,25,25,0,480,4,6,5,0,0,8,3,0,26,0,12,13,16,20,8,10,3,82,260,163,211,265,288,327,328,133,1975,843,1485,1571,1852,Mid North
40504,125,130,60,49,15,3,581,47,78,107,129,92,31,13,4,501,6,16,9,9,10,6,0,4,60,62,71,70,51,42,19,7,0,322,0,0,3,0,3,3,0,0,9,0,3,3,3,6,5,0,0,20,77,42,48,89,117,168,201,80,822,327,547,573,777,694,493,321,113,3845,4,9,8,12,25,14,13,0,85,10,13,9,10,7,3,0,0,52,86,192,225,299,355,352,162,29,1700,52,44,72,125,93,107,35,9,537,51,100,81,67,43,16,6,3,367,30,92,126,282,258,112,49,11,960,25,114,96,104,192,130,39,7,707,76,183,176,181,129,99,24,7,875,56,101,134,156,133,65,19,4,668,6,20,12,17,20,18,4,4,101,88,122,114,92,64,47,15,3,545,0,0,3,0,6,3,0,0,12,3,7,8,10,16,14,3,4,65,165,88,109,191,242,347,352,133,1627,652,1085,1173,1546,Yorke Peninsula
40601,441,297,163,58,15,15,1700,116,296,364,330,192,65,11,4,1378,9,40,40,24,16,11,3,0,143,135,228,182,115,73,22,11,4,770,0,5,7,5,0,0,0,0,17,0,13,19,13,9,8,0,0,62,273,215,217,260,267,314,343,147,2036,986,2005,2015,1810,1322,774,505,211,9628,11,68,46,40,37,14,4,3,223,30,63,29,31,19,11,3,0,186,377,757,976,1022,790,485,223,49,4679,113,190,181,214,236,127,66,12,1139,125,225,223,124,86,42,10,3,838,103,304,436,525,348,141,70,11,1938,99,353,322,276,352,179,62,20,1663,266,649,634,448,308,116,22,18,2461,166,384,451,413,263,96,19,4,1796,16,59,60,46,34,15,6,0,236,171,329,289,175,126,55,18,4,1167,5,8,7,10,3,0,0,0,33,9,33,41,37,25,15,0,0,160,647,488,569,693,597,633,583,246,4456,2138,3910,4264,4054,Eyre Peninsula and South West
40602,202,131,73,9,3,3,748,58,140,128,139,75,20,3,3,566,12,31,20,12,0,3,0,0,78,48,84,54,42,21,9,3,0,261,0,3,3,3,0,0,0,0,9,0,5,6,10,6,3,0,0,30,204,201,195,187,167,137,130,58,1279,538,1089,934,836,582,246,166,67,4458,15,46,28,28,19,4,0,0,140,11,23,17,12,7,0,0,0,70,246,613,549,563,380,201,66,16,2634,62,83,110,121,100,68,23,3,570,38,85,74,57,37,7,5,0,303,38,149,207,231,171,45,15,3,859,61,202,139,115,127,40,8,0,692,120,292,280,198,145,25,11,3,1074,78,204,186,205,121,29,6,3,832,17,44,32,25,12,6,0,0,136,74,143,90,66,47,20,7,0,447,0,3,6,3,0,5,0,0,17,4,25,28,36,19,10,4,0,126,549,635,620,545,434,319,220,84,3406,1313,2547,2366,2205,Outback - North and East
40701,326,297,277,188,78,20,1580,109,182,257,317,315,154,48,9,1391,22,37,48,42,45,38,12,6,250,102,147,139,98,122,62,25,3,698,4,0,6,0,0,0,3,0,13,4,16,20,21,21,6,3,4,95,149,112,140,178,257,322,358,159,1675,618,1186,1553,1769,1982,1382,775,275,9540,13,50,66,65,92,80,28,3,397,19,36,36,33,37,8,3,0,172,127,304,467,615,716,805,368,101,3503,80,144,183,266,235,179,117,29,1233,68,169,205,186,138,89,18,10,883,67,212,372,570,522,334,175,48,2300,29,133,210,251,578,374,107,35,1717,124,396,485,471,534,409,159,46,2624,148,237,331,409,469,274,90,18,1976,36,54,71,78,84,69,30,6,428,147,244,251,183,201,109,40,6,1181,4,0,6,4,3,5,3,4,29,12,23,42,41,54,32,20,13,237,330,232,304,368,514,609,642,286,3285,1204,2234,3029,3540,Fleurieu - Kangaroo Island
40702,572,420,181,61,18,9,2191,115,306,302,312,219,51,12,0,1317,15,58,60,20,27,8,5,4,197,191,272,234,111,80,40,19,3,950,4,8,0,9,0,0,0,0,21,3,15,17,13,10,4,4,3,69,244,136,211,206,257,308,362,235,1959,1110,2181,2213,1942,1544,857,565,311,10723,4,64,70,56,62,22,7,0,285,21,52,40,17,37,3,3,3,176,327,760,911,861,740,348,147,45,4139,201,284,234,236,171,91,50,12,1279,156,358,418,283,212,90,43,8,1568,95,296,369,534,438,226,90,28,2076,69,355,369,345,431,213,51,21,1854,403,809,783,638,353,123,45,12,3166,140,392,389,388,313,88,16,0,1726,29,89,72,41,39,19,8,7,304,247,415,357,195,131,68,24,6,1443,4,8,3,9,4,0,0,0,28,13,35,42,34,37,15,11,6,193,526,363,498,513,606,589,637,336,4068,2235,4280,4555,4150,Limestone Coast
40703,444,401,185,82,27,6,1855,206,311,400,414,262,66,10,0,1669,19,59,41,21,14,12,6,5,177,167,201,200,138,96,40,16,0,858,5,9,5,10,11,0,3,5,48,3,14,25,18,17,9,0,3,89,326,225,334,334,357,394,430,277,2677,1120,1992,2220,2221,1756,967,631,361,11268,19,73,66,75,56,26,3,6,324,46,71,41,38,23,5,0,0,224,286,582,720,819,767,535,225,57,3991,100,154,172,194,192,131,67,22,1032,139,340,363,268,165,64,23,0,1362,93,294,426,619,500,204,98,32,2266,57,270,254,299,429,204,54,26,1593,271,658,662,591,388,168,50,14,2802,248,395,495,522,366,122,19,0,2167,31,81,59,43,45,27,11,5,302,240,317,339,248,170,92,29,5,1440,8,9,11,13,11,5,6,5,68,20,37,56,51,36,21,9,7,237,811,688,867,856,790,835,753,414,6014,2369,3969,4531,4636,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,Migratory - Offshore - Shipping (SA)
49999,18,12,10,4,0,0,98,13,31,19,23,9,0,0,0,95,3,11,9,3,3,0,0,0,29,9,16,6,4,4,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,24,28,25,34,23,25,34,38,231,88,178,101,109,85,40,34,38,673,4,14,8,3,3,4,0,0,36,0,14,6,3,3,0,0,0,26,18,60,31,49,46,33,0,0,237,8,20,17,12,15,6,0,0,78,8,19,3,3,3,0,0,0,36,4,29,19,18,19,4,0,0,93,3,19,10,13,17,6,0,0,68,35,47,39,19,25,10,0,3,178,13,42,35,31,17,0,3,4,145,6,17,14,8,6,0,0,0,51,14,28,9,11,7,4,0,0,73,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,10,60,92,86,108,78,56,62,59,601,173,404,277,282,Special Purpose Codes SA3 (SA)
50101,409,301,204,95,44,8,1577,93,215,288,233,176,78,21,4,1108,31,82,104,80,42,27,20,5,391,115,201,213,129,89,37,7,4,795,3,3,0,0,0,0,3,0,9,3,15,22,17,15,5,0,0,77,174,163,206,210,180,166,214,110,1423,715,1622,2092,1804,1327,794,484,181,9019,16,122,132,94,62,43,26,0,495,24,33,42,29,15,7,0,0,150,142,390,576,588,512,341,155,42,2746,146,289,370,357,240,129,73,12,1616,47,243,222,144,93,60,31,3,843,46,246,391,429,324,254,102,29,1821,46,232,409,456,424,204,83,24,1878,214,466,612,480,368,203,72,17,2432,114,258,364,295,241,115,42,8,1437,43,120,153,113,67,43,28,5,572,150,336,393,225,140,54,28,4,1330,7,3,4,0,0,0,6,0,20,6,29,35,33,29,18,0,4,154,420,383,473,445,393,309,359,165,2947,1421,3150,4176,3688,Augusta - Margaret River - Busselton
50102,825,647,384,146,54,17,3482,255,516,520,464,338,90,20,5,2208,64,104,97,67,53,17,7,3,412,302,352,354,207,114,47,17,4,1397,10,10,3,0,3,0,3,0,29,3,28,39,29,13,9,3,0,124,463,390,487,456,419,402,480,243,3340,2057,3539,3927,3431,2389,1198,761,320,17622,44,164,201,174,97,42,11,0,733,90,148,86,61,31,10,3,0,429,875,1776,1935,1940,1359,707,273,66,8931,396,527,431,541,398,212,84,15,2604,123,222,237,225,131,66,14,4,1022,168,585,678,871,655,322,115,20,3414,107,503,817,796,611,253,76,24,3187,651,1096,1194,979,637,257,88,27,4929,314,615,651,595,460,139,52,5,2831,95,148,129,99,83,33,11,6,604,391,533,543,353,213,97,35,7,2172,10,10,12,5,6,0,3,0,46,18,57,91,76,47,28,10,4,331,1140,1089,1212,1136,976,791,802,384,7530,4422,7473,8217,7851,Bunbury
50103,142,130,137,61,13,7,684,39,74,120,138,104,38,9,0,522,5,31,24,38,28,10,4,3,143,49,47,70,38,34,21,3,0,262,3,3,0,3,3,0,0,0,12,0,7,6,0,6,6,0,0,25,51,52,82,98,107,103,78,41,612,303,535,824,868,848,419,162,65,4024,7,23,43,44,42,14,6,0,179,13,9,26,18,20,4,0,0,90,110,149,280,389,351,237,73,13,1602,41,56,76,101,98,73,24,8,477,47,81,133,130,92,40,13,4,540,25,81,156,220,225,114,30,8,859,30,97,173,202,258,103,20,6,889,99,134,208,183,205,107,22,10,968,42,94,147,165,138,64,14,0,664,9,37,37,54,54,22,8,3,224,63,71,113,81,55,34,8,0,425,6,3,0,3,6,0,0,0,18,3,10,19,12,20,11,0,0,75,141,113,174,248,237,216,148,65,1342,636,958,1585,1850,Manjimup
50201,639,608,476,342,116,28,3142,239,352,442,477,251,109,41,11,1922,58,83,66,50,41,32,12,7,349,291,336,307,213,193,122,47,7,1516,7,6,0,0,3,5,0,0,21,6,18,24,19,17,8,9,0,101,434,312,398,373,462,548,663,322,3512,1712,2508,2959,2847,2315,1756,1183,440,15720,39,86,115,89,62,42,21,7,461,104,125,80,76,36,15,3,0,439,501,967,1288,1408,1283,1106,527,101,7181,275,361,423,443,363,411,210,34,2520,54,180,160,120,84,76,35,4,713,135,349,453,623,535,372,188,38,2693,111,366,569,598,530,306,143,30,2653,434,739,873,873,753,591,219,45,4527,294,450,542,588,366,189,84,19,2532,87,118,95,80,72,60,28,11,551,364,491,451,366,281,204,71,14,2242,11,10,0,0,8,11,0,0,40,24,45,70,67,51,41,24,11,333,1009,747,919,884,1016,1082,1165,533,7355,3442,5034,6038,6215,Mandurah
50301,831,721,424,243,114,60,3285,175,468,677,620,579,254,168,42,2983,125,192,148,149,107,77,33,17,848,63,80,102,82,67,27,24,6,451,7,0,0,0,3,3,0,3,16,19,34,42,53,51,40,23,6,268,288,222,211,258,230,201,249,292,1951,1433,2744,3536,3995,3071,1808,1102,618,18307,206,427,347,521,386,231,117,36,2271,46,156,104,143,63,17,0,0,529,270,651,655,884,692,400,221,85,3858,157,202,224,254,225,130,70,26,1288,44,122,109,95,67,69,38,12,556,226,734,1108,1464,1073,744,403,141,5893,74,242,436,790,848,516,223,81,3210,519,1114,1630,1678,1093,629,265,126,7054,311,736,1024,1055,982,503,268,76,4955,198,304,199,218,159,103,41,21,1243,93,140,139,127,97,43,33,9,681,15,3,0,0,3,3,3,6,33,34,56,74,90,74,57,36,9,430,705,525,469,523,497,404,408,392,3923,2898,5412,6518,7842,Cottesloe - Claremont
50302,1299,883,420,201,90,44,5620,376,1443,944,674,534,170,58,22,4221,317,704,359,180,88,45,15,4,1712,226,358,208,141,92,35,20,12,1092,16,4,10,0,6,6,3,0,45,30,94,74,53,28,19,7,0,305,605,1148,531,440,457,319,397,388,4285,2943,8946,5539,4143,2976,1361,886,592,27386,282,1050,679,481,328,121,40,12,2993,128,759,407,252,84,20,0,0,1650,521,2433,1441,1184,907,431,194,69,7180,289,840,467,401,315,171,62,20,2565,43,254,147,101,67,44,19,3,678,413,1755,1257,1076,747,353,190,71,5862,128,634,666,764,789,329,127,62,3499,979,3725,2549,1767,998,443,178,69,10708,572,2222,1535,1153,959,351,112,38,6942,536,1172,593,343,198,81,28,4,2955,359,682,380,275,173,61,26,17,1973,27,9,16,5,11,6,6,0,80,57,180,128,112,62,35,12,9,595,1346,2689,1360,1015,1015,631,670,531,9257,5680,18404,11625,8929,Perth City
50401,926,598,375,184,63,18,3744,214,737,539,462,352,122,30,4,2460,153,322,215,115,55,37,14,10,921,199,330,226,161,126,48,18,5,1113,9,4,3,3,11,4,3,0,37,20,68,57,35,27,9,3,0,219,354,401,341,354,352,338,376,235,2751,1814,4579,3645,2830,2132,1158,681,339,17178,104,420,364,220,135,60,18,3,1324,97,490,286,152,60,12,3,0,1100,478,1391,1243,1175,1086,611,298,108,6390,206,472,365,294,280,217,99,30,1963,52,150,110,82,54,23,9,3,483,214,735,619,542,439,201,104,29,2883,116,486,597,600,462,258,83,32,2634,651,1932,1550,1042,689,333,114,36,6347,321,1049,883,694,544,197,59,12,3759,257,534,383,203,128,61,23,17,1606,315,568,407,286,217,99,38,9,1939,12,4,11,3,16,7,3,0,56,29,125,99,83,58,19,12,3,428,853,1007,794,801,749,663,648,355,5870,3705,9363,7711,6177,Bayswater - Bassendean
50402,381,365,240,114,37,13,1571,99,187,278,275,233,91,19,3,1185,59,72,79,61,63,31,10,0,375,106,121,143,94,64,29,14,5,576,3,0,3,0,0,0,0,0,6,3,15,12,15,9,7,0,0,61,213,105,181,202,230,177,146,87,1341,794,1163,1801,1861,1526,770,345,145,8405,23,74,157,138,110,58,10,6,576,42,72,81,77,36,12,0,0,320,258,446,714,881,771,456,161,36,3723,116,136,173,209,192,101,49,8,984,38,84,114,90,64,26,11,6,433,76,162,303,421,342,197,77,19,1597,47,141,320,410,417,198,66,13,1612,193,346,564,591,407,193,70,17,2381,152,237,364,383,333,154,42,9,1674,94,111,120,106,101,51,15,4,602,134,164,205,155,103,45,27,8,841,6,0,3,0,0,0,0,0,9,12,27,36,42,33,22,9,0,181,731,778,774,579,504,357,267,117,4107,1922,2778,3928,4082,Mundaring
50403,1155,742,389,178,59,8,4231,334,705,662,548,306,90,27,3,2675,114,218,121,75,45,15,12,0,600,350,435,434,228,136,45,8,3,1639,0,3,3,5,7,3,3,3,27,11,33,44,34,26,4,7,3,162,676,540,677,571,454,417,313,216,3864,2500,4465,4690,3600,2206,1096,559,255,19371,59,219,255,177,115,39,6,4,874,135,335,243,151,54,13,0,0,931,744,1575,1999,1943,1319,623,238,44,8485,304,417,434,426,332,176,61,8,2158,79,170,189,132,69,38,7,0,684,202,599,684,646,454,205,87,13,2890,171,540,728,687,433,193,52,12,2816,710,1665,1697,1248,672,286,100,20,6398,432,934,916,751,481,163,47,8,3732,213,374,204,125,98,36,15,3,1068,439,648,657,413,256,92,22,3,2530,6,6,10,9,10,6,6,3,56,26,76,130,111,66,20,14,6,449,1415,1106,1384,1247,924,791,562,319,7748,4935,8664,9530,8066,Swan
50501,2044,1767,1110,415,182,45,7786,506,931,1066,972,659,193,44,10,4381,215,318,265,178,119,48,21,0,1164,503,524,644,487,319,110,37,11,2635,10,4,7,10,8,8,5,7,59,19,45,67,65,49,13,9,3,270,595,387,469,576,508,402,509,288,3734,3431,5921,7855,7754,5075,2000,1104,471,33611,208,444,610,537,370,130,41,9,2349,203,431,526,377,168,26,0,3,1734,949,1830,2742,3460,2965,1318,455,133,13852,646,885,1127,1142,854,351,143,34,5182,122,264,246,208,106,42,19,4,1011,500,1099,1649,1998,1162,480,183,49,7120,237,869,1511,1902,1479,532,177,55,6762,1074,2268,3327,3138,2277,843,312,79,13318,765,1302,1481,1386,1020,345,86,19,6404,395,539,436,270,233,94,36,0,2003,617,744,913,771,478,185,68,21,3797,23,4,11,14,12,11,5,10,90,40,99,131,157,125,45,29,9,635,1380,954,1080,1257,1104,769,844,433,7821,7159,11732,15790,16617,Joondalup
50502,2359,1453,951,555,269,110,9659,519,1637,1312,936,706,321,98,24,5553,284,646,356,191,163,59,43,15,1757,506,778,555,357,236,113,60,21,2626,16,11,12,7,10,4,6,3,69,36,97,93,86,40,32,12,3,399,1000,1152,886,753,823,839,972,657,7082,4414,11415,8961,6809,5172,3072,2009,1012,42864,225,962,810,640,379,178,67,26,3287,223,1025,655,329,135,30,6,0,2403,903,3040,2646,2416,1944,1287,824,218,13278,578,1205,877,823,625,442,270,63,4883,99,352,252,168,112,58,30,6,1077,625,2189,1801,1553,1172,657,328,93,8418,300,1248,1442,1580,1362,737,294,90,7053,1452,5048,4175,2708,1901,1144,487,190,17105,737,2368,1952,1443,1120,527,194,47,8388,500,1100,630,344,257,97,65,20,3013,700,1246,913,597,366,206,99,32,4159,32,26,20,15,19,7,9,7,135,68,210,205,171,100,75,32,12,873,2246,2786,2027,1729,1619,1520,1597,944,14468,8688,22805,18405,14516,Stirling
50503,1807,1108,564,272,105,24,6687,565,1129,1024,675,396,119,35,4,3947,134,303,194,88,53,36,19,3,830,542,801,819,442,209,89,20,6,2928,7,14,3,7,6,7,0,3,47,25,54,58,39,21,8,3,3,211,873,708,808,666,521,482,476,328,4862,3639,7453,7339,4877,2753,1459,836,423,28779,94,403,343,209,104,50,20,3,1226,172,562,511,223,80,10,0,0,1558,932,2311,2947,2585,1644,900,361,73,11753,567,1016,1128,909,528,321,137,31,4637,90,294,252,126,76,41,17,3,899,378,1187,1372,1051,581,283,95,25,4972,230,973,1146,851,483,218,98,35,4034,1040,2871,2744,1762,905,444,171,47,9984,750,1518,1451,932,554,187,64,9,5465,242,480,328,166,107,57,29,6,1415,663,1130,1199,714,349,152,35,14,4256,21,22,8,10,9,10,0,3,83,50,127,135,109,69,40,13,6,549,1886,1610,1834,1468,1124,904,835,495,10156,7115,14504,15398,11115,Wanneroo
50601,543,410,278,126,47,6,2560,283,490,373,349,278,72,27,6,1878,63,119,91,51,45,20,10,4,403,208,256,199,108,103,45,11,0,930,7,3,3,3,5,5,3,0,29,3,22,18,15,8,5,3,0,74,364,333,322,312,314,237,251,96,2229,1626,2905,2344,2065,1654,776,462,138,11970,51,152,149,112,74,33,7,4,582,73,201,121,67,37,5,0,0,504,481,1114,1010,1081,939,502,170,44,5341,212,280,252,250,250,138,91,16,1489,66,134,105,86,57,34,14,4,500,139,415,381,449,376,152,74,9,1995,109,319,349,417,316,169,57,14,1750,469,1131,773,626,476,220,73,10,3778,348,618,497,462,388,117,46,9,2485,116,189,134,78,75,32,16,4,644,279,403,294,203,161,82,18,0,1440,7,7,3,9,5,5,3,0,39,16,45,55,52,38,17,14,0,237,809,737,725,698,623,471,457,163,4683,3175,5745,4848,4590,Armadale
