yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa3_code16,sa3_name16,ogc_fid
2015,,,,,,,,,859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18304.0,22079.0,40385.0,859.0,175.0,2582.0,223.0,1825.0,1691.0,3629.0,3988.0,1292.0,345.0,1196.0,665.0,2881.0,3867.0,1662.0,2749.0,3750.0,496.0,1241.0,36566.0,,,,,30306,Sunnybank,1303
2015,,,,,,,,,3822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39648.0,40758.0,80409.0,429.0,1026.0,2458.0,629.0,3987.0,2382.0,5609.0,6748.0,2599.0,1363.0,3335.0,1883.0,8776.0,7346.0,3942.0,6353.0,8541.0,1767.0,1929.0,73463.0,,,,,30503,Brisbane Inner - North,1352
2014,,,,,,,,,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38502.0,39535.0,78037.0,478.0,1161.0,2491.0,650.0,3897.0,2312.0,5554.0,6194.0,2642.0,1332.0,3205.0,1723.0,8509.0,6730.0,3913.0,5973.0,8122.0,1784.0,1816.0,71036.0,,,,,30503,Brisbane Inner - North,1353
2013,,,,,,,,,3495.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38439.0,39912.0,78351.0,434.0,1223.0,2653.0,577.0,3823.0,2407.0,5406.0,6016.0,2639.0,1301.0,3127.0,1645.0,8530.0,7081.0,3777.0,5991.0,8418.0,1676.0,1833.0,71340.0,,,,,30503,Brisbane Inner - North,1354
2012,,,,,,,,,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37824.0,38869.0,76699.0,517.0,1059.0,2702.0,624.0,3873.0,2247.0,5352.0,5749.0,2460.0,1383.0,3318.0,1513.0,8227.0,6858.0,3770.0,5731.0,8400.0,1490.0,1739.0,69776.0,,,,,30503,Brisbane Inner - North,1355
2011,,,,,,,,,3049.0,66.2,7.2,3.3,26.0,9.1,12.2,8.5,3.5,3.6,10.7,4.9,1.2,12.5,6.7,22.4,12.5,5.5,4.2,0.1,12.3,70.4,5.2,12.1,2.3,2.9,0.3,6.8,14.8,34.5,8.6,8.6,15.4,8.5,2.6,5.2,1.8,1.1,1.3,28.4,6.0,46.1,0.8,85.9,4225.0,,,,,,,,,,,,,,,,,,,,,,,,45478.0,2039.0,4.5,71.5,30503,Brisbane Inner - North,1356
2015,,,,,,,,,2547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27129.0,26732.0,53862.0,257.0,781.0,1415.0,402.0,2496.0,1332.0,3460.0,4452.0,976.0,1026.0,2020.0,1176.0,6488.0,4404.0,2866.0,6066.0,5578.0,1181.0,1230.0,49047.0,,,,,30504,Brisbane Inner - West,1357
2014,,,,,,,,,2459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26505.0,26280.0,52788.0,299.0,824.0,1363.0,415.0,2537.0,1399.0,3382.0,4394.0,980.0,1044.0,1885.0,1094.0,6341.0,4039.0,2729.0,5883.0,5356.0,1122.0,1211.0,47924.0,,,,,30504,Brisbane Inner - West,1358
2013,,,,,,,,,2608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26566.0,26653.0,53220.0,352.0,888.0,1373.0,423.0,2486.0,1332.0,3370.0,4266.0,984.0,983.0,1929.0,1025.0,6481.0,4307.0,2637.0,5908.0,5436.0,1104.0,1185.0,48206.0,,,,,30504,Brisbane Inner - West,1359
2012,,,,,,,,,2523.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27151.0,26799.0,53954.0,357.0,793.0,1518.0,401.0,2422.0,1322.0,3435.0,4540.0,937.0,1101.0,2111.0,982.0,6641.0,4266.0,2744.0,5804.0,5445.0,1027.0,1151.0,48824.0,,,,,30504,Brisbane Inner - West,1360
2011,,,,,,,,,2525.0,69.7,9.8,3.7,30.4,8.1,10.3,7.3,4.9,3.4,10.3,5.0,1.4,11.9,7.4,20.7,14.9,6.8,3.2,0.1,10.1,76.6,4.6,9.4,1.6,1.9,0.2,5.5,14.0,40.7,8.2,8.5,13.9,8.0,1.6,3.7,1.5,1.0,1.6,29.2,5.1,48.4,0.7,88.4,3406.0,,,,,,,,,,,,,,,,,,,,,,,,32712.0,1478.0,4.5,73.1,30504,Brisbane Inner - West,1361
2017,634.0,66.0,341.0,278.0,78.0,688.0,103.0,575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30504,Brisbane Inner - West,1362
2016,599.0,61.0,351.0,254.0,57.0,653.0,17.0,608.0,2864.0,72.7,11.7,4.1,31.1,7.9,9.8,8.2,4.9,3.5,9.4,4.8,1.4,11.9,7.0,21.0,14.9,6.8,2.8,0.2,11.4,77.6,4.1,8.0,1.6,1.5,0.2,7.0,15.3,41.0,7.1,9.2,12.7,8.2,1.6,3.8,1.1,0.7,1.1,30.8,3.4,49.8,0.8,88.7,3570.0,27292.0,26438.0,53736.0,341.0,661.0,1409.0,386.0,2128.0,1369.0,3406.0,4457.0,886.0,1116.0,2105.0,1218.0,6585.0,4179.0,2747.0,6147.0,5583.0,1179.0,1326.0,48778.0,32840.0,1929.0,5.9,70.7,30504,Brisbane Inner - West,1363
2017,698.0,52.0,131.0,587.0,31.0,746.0,100.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30601,Cairns - North,1364
2016,678.0,71.0,130.0,589.0,40.0,747.0,57.0,673.0,1209.0,65.6,3.7,2.3,14.4,11.0,23.3,11.0,2.8,1.4,15.8,6.4,2.1,11.8,8.3,16.0,10.9,2.7,6.2,0.2,15.5,54.6,9.8,20.3,4.0,2.3,0.2,8.8,12.1,22.5,14.4,13.4,13.2,10.5,4.5,7.9,1.5,1.2,1.3,25.2,6.8,40.5,0.5,77.0,3318.0,23546.0,23063.0,46618.0,591.0,505.0,1342.0,337.0,3121.0,1086.0,4308.0,4535.0,2325.0,338.0,1100.0,1132.0,1887.0,2789.0,2586.0,4288.0,5872.0,979.0,1456.0,41950.0,28102.0,1743.0,6.2,67.2,30601,Cairns - North,1365
2014,,,,,,,,,822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18088.0,21330.0,39419.0,1015.0,186.0,2503.0,243.0,1732.0,1713.0,3449.0,3866.0,1207.0,346.0,1181.0,628.0,2703.0,3681.0,1571.0,2686.0,3646.0,528.0,1176.0,35667.0,,,,,30306,Sunnybank,1304
2015,,,,,,,,,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23370.0,22817.0,46191.0,520.0,704.0,1396.0,351.0,3322.0,1028.0,4549.0,4106.0,2473.0,324.0,1051.0,1120.0,1944.0,2713.0,2685.0,4114.0,5548.0,980.0,1373.0,41576.0,,,,,30601,Cairns - North,1366
2014,,,,,,,,,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23118.0,22891.0,46006.0,491.0,733.0,1468.0,355.0,3281.0,1018.0,4282.0,4320.0,2393.0,304.0,1036.0,1031.0,1928.0,2751.0,2672.0,4023.0,5317.0,954.0,1438.0,41159.0,,,,,30601,Cairns - North,1367
2013,,,,,,,,,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22569.0,22920.0,45492.0,520.0,675.0,1584.0,335.0,3550.0,1085.0,4458.0,4130.0,2382.0,345.0,1023.0,1041.0,1850.0,2455.0,2501.0,4018.0,4986.0,916.0,1287.0,40548.0,,,,,30601,Cairns - North,1368
2012,,,,,,,,,986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22546.0,22627.0,45176.0,557.0,656.0,1475.0,380.0,3408.0,1099.0,4336.0,4158.0,2237.0,518.0,1042.0,1060.0,2042.0,2493.0,2498.0,3842.0,4783.0,865.0,1220.0,40173.0,,,,,30601,Cairns - North,1369
2011,,,,,,,,,838.0,61.0,2.9,1.8,13.1,9.8,22.9,10.5,2.7,1.4,16.9,7.1,2.2,10.7,8.3,16.0,10.3,2.5,6.7,0.1,15.1,51.9,10.4,22.9,4.2,2.6,0.2,7.7,12.3,20.6,15.3,12.2,14.3,11.1,4.4,8.1,1.6,1.7,1.2,25.8,10.9,35.3,0.4,77.4,3295.0,,,,,,,,,,,,,,,,,,,,,,,,26087.0,1385.0,5.3,70.7,30601,Cairns - North,1370
2017,1299.0,107.0,400.0,967.0,48.0,1420.0,200.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30602,Cairns - South,1371
2016,1307.0,147.0,393.0,986.0,51.0,1461.0,154.0,1259.0,1881.0,59.7,2.2,1.4,10.8,8.4,22.8,14.2,1.7,1.4,15.5,5.9,1.7,9.4,7.1,15.3,10.2,2.1,6.9,0.3,22.6,46.7,8.9,21.8,4.6,4.6,1.0,12.3,10.0,17.5,15.3,14.1,13.2,11.0,6.2,10.8,1.8,1.1,1.3,18.7,7.8,38.6,0.3,69.2,6305.0,42276.0,44368.0,86641.0,2330.0,776.0,2840.0,654.0,5336.0,2835.0,8312.0,10258.0,4221.0,571.0,1989.0,2216.0,3034.0,6421.0,4282.0,6098.0,9590.0,1719.0,3166.0,79137.0,48744.0,4186.0,8.6,60.8,30602,Cairns - South,1372
2015,,,,,,,,,1648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41861.0,45262.0,87125.0,2082.0,1028.0,2888.0,678.0,5941.0,2775.0,8972.0,9941.0,4191.0,451.0,1911.0,2314.0,3252.0,6330.0,4702.0,5718.0,9155.0,1745.0,3117.0,79709.0,,,,,30602,Cairns - South,1373
2014,,,,,,,,,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41401.0,45327.0,86723.0,2230.0,1119.0,3484.0,681.0,5947.0,2390.0,8644.0,10257.0,4154.0,510.0,1847.0,2083.0,3199.0,6252.0,4533.0,5695.0,8677.0,1780.0,3043.0,79061.0,,,,,30602,Cairns - South,1374
2013,,,,,,,,,1536.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41742.0,46047.0,87792.0,2364.0,1107.0,3656.0,705.0,6192.0,2429.0,9274.0,9943.0,4219.0,615.0,1787.0,2284.0,3224.0,6120.0,4431.0,5723.0,8481.0,1701.0,2716.0,79820.0,,,,,30602,Cairns - South,1375
2012,,,,,,,,,1539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41458.0,46196.0,87657.0,2334.0,1113.0,3382.0,810.0,6233.0,2525.0,9038.0,9672.0,4240.0,884.0,1939.0,2104.0,3364.0,5929.0,4306.0,5525.0,8360.0,1657.0,2763.0,79331.0,,,,,30602,Cairns - South,1376
2011,,,,,,,,,1504.0,55.7,1.6,1.1,9.6,7.2,21.5,14.7,1.7,1.4,16.4,6.3,1.7,8.3,6.6,14.7,9.1,2.1,6.8,0.2,24.8,43.7,9.4,23.8,5.0,5.2,0.8,12.1,10.3,16.3,16.2,12.1,14.6,11.0,6.5,10.8,2.0,1.8,0.9,17.3,11.2,35.1,0.6,68.5,6271.0,,,,,,,,,,,,,,,,,,,,,,,,46511.0,3498.0,7.5,63.0,30602,Cairns - South,1377
2017,361.0,18.0,208.0,161.0,17.0,380.0,53.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30603,Innisfail - Cassowary Coast,1378
2016,337.0,16.0,195.0,135.0,21.0,355.0,43.0,307.0,327.0,51.8,1.0,0.9,6.5,6.0,23.2,14.3,1.5,0.6,20.0,7.0,3.6,7.2,7.7,11.0,7.9,1.4,5.5,0.3,26.0,35.3,9.5,28.3,6.3,8.1,0.7,11.7,15.3,11.2,13.8,10.2,10.3,7.9,9.4,19.9,1.9,1.5,0.6,15.8,9.9,37.2,0.1,66.5,2006.0,13140.0,16741.0,29880.0,5337.0,313.0,1138.0,171.0,1281.0,1230.0,2067.0,1713.0,922.0,58.0,607.0,461.0,622.0,2850.0,1136.0,1864.0,1961.0,351.0,706.0,25581.0,15357.0,1440.0,9.4,54.8,30603,Innisfail - Cassowary Coast,1379
2015,,,,,,,,,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13451.0,16771.0,30220.0,5576.0,411.0,1207.0,131.0,1480.0,1137.0,2177.0,1662.0,974.0,57.0,580.0,470.0,646.0,2050.0,1290.0,1703.0,2048.0,371.0,717.0,25736.0,,,,,30603,Innisfail - Cassowary Coast,1380
2013,,,,,,,,,851.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18053.0,21341.0,39397.0,685.0,195.0,2769.0,276.0,1783.0,1709.0,3624.0,3832.0,1282.0,327.0,1213.0,611.0,2570.0,3534.0,1559.0,2730.0,3646.0,530.0,1116.0,35690.0,,,,,30306,Sunnybank,1305
2014,,,,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13475.0,17546.0,31018.0,5420.0,414.0,1774.0,163.0,1586.0,727.0,2163.0,1592.0,1036.0,50.0,551.0,481.0,640.0,2878.0,1305.0,1632.0,1987.0,330.0,683.0,26386.0,,,,,30603,Innisfail - Cassowary Coast,1381
2013,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13584.0,17692.0,31269.0,5336.0,424.0,1799.0,200.0,1796.0,783.0,2258.0,1600.0,997.0,51.0,630.0,477.0,658.0,2292.0,1463.0,1722.0,1821.0,321.0,654.0,26462.0,,,,,30603,Innisfail - Cassowary Coast,1382
2012,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13952.0,17685.0,31639.0,5456.0,457.0,1558.0,176.0,1734.0,784.0,2214.0,1699.0,1005.0,72.0,527.0,568.0,760.0,2379.0,1313.0,1755.0,1964.0,317.0,757.0,26699.0,,,,,30603,Innisfail - Cassowary Coast,1383
2011,,,,,,,,,228.0,45.9,0.8,0.8,5.7,5.1,21.8,11.7,1.6,0.6,21.3,8.9,3.5,7.6,7.9,10.4,7.1,1.4,5.9,0.1,23.7,32.5,9.6,30.8,7.2,10.1,0.7,9.1,16.1,10.6,15.8,9.4,10.7,7.7,9.2,18.6,1.9,2.0,0.8,14.8,14.0,33.3,0.2,66.7,2237.0,,,,,,,,,,,,,,,,,,,,,,,,15664.0,1397.0,8.9,58.9,30603,Innisfail - Cassowary Coast,1384
2017,97.0,9.0,53.0,52.0,8.0,112.0,20.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30604,Port Douglas - Daintree,1385
2016,114.0,12.0,54.0,76.0,0.0,123.0,10.0,117.0,99.0,64.0,1.9,1.4,10.1,8.6,24.0,17.9,2.2,0.6,14.7,6.8,3.3,6.7,6.3,12.6,7.8,2.6,9.6,0.2,26.5,45.3,9.7,21.0,4.4,3.6,0.2,16.0,15.2,12.2,16.2,15.1,10.1,9.7,4.9,14.6,1.9,1.3,0.6,16.6,12.6,35.1,0.8,68.3,530.0,6005.0,6036.0,12043.0,513.0,80.0,409.0,24.0,563.0,134.0,773.0,3027.0,661.0,124.0,369.0,367.0,361.0,785.0,371.0,492.0,577.0,185.0,275.0,10517.0,5775.0,286.0,5.0,59.5,30604,Port Douglas - Daintree,1386
2015,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766.0,6077.0,11845.0,471.0,118.0,379.0,,537.0,142.0,842.0,2886.0,725.0,69.0,278.0,395.0,348.0,716.0,350.0,490.0,572.0,169.0,299.0,10263.0,,,,,30604,Port Douglas - Daintree,1387
2014,,,,,,,,,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5856.0,6234.0,12083.0,454.0,130.0,438.0,39.0,573.0,181.0,863.0,2802.0,721.0,87.0,314.0,356.0,320.0,819.0,431.0,453.0,594.0,144.0,299.0,10437.0,,,,,30604,Port Douglas - Daintree,1388
2013,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5732.0,6250.0,11978.0,485.0,119.0,556.0,43.0,598.0,168.0,864.0,2650.0,647.0,72.0,330.0,357.0,239.0,824.0,244.0,544.0,562.0,159.0,288.0,10305.0,,,,,30604,Port Douglas - Daintree,1389
2012,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749.0,6147.0,11890.0,485.0,120.0,470.0,42.0,611.0,193.0,815.0,2804.0,566.0,166.0,321.0,367.0,283.0,808.0,253.0,498.0,527.0,154.0,250.0,10209.0,,,,,30604,Port Douglas - Daintree,1390
2011,,,,,,,,,93.0,58.1,1.5,1.1,9.3,7.8,23.2,15.3,2.4,0.5,16.0,7.2,3.5,6.9,6.3,12.5,7.1,3.1,10.7,0.3,23.5,43.9,10.7,23.0,5.0,5.0,0.3,12.1,15.0,11.3,17.3,14.8,10.6,10.2,5.6,13.5,1.7,1.5,2.0,16.4,13.6,29.7,1.1,65.7,543.0,,,,,,,,,,,,,,,,,,,,,,,,5566.0,285.0,5.1,63.5,30604,Port Douglas - Daintree,1391
2017,464.0,24.0,144.0,333.0,20.0,493.0,84.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30605,Tablelands (East) - Kuranda,1392
2016,455.0,48.0,166.0,328.0,3.0,504.0,37.0,443.0,427.0,56.0,1.8,1.2,8.7,7.5,22.4,14.3,2.1,0.7,16.9,6.6,4.0,9.6,8.9,11.0,9.1,1.8,5.2,0.3,23.8,38.2,7.8,27.2,5.9,7.7,0.6,12.5,14.8,15.1,14.0,12.2,11.6,9.3,7.0,14.5,1.6,1.2,1.3,19.8,9.7,36.6,0.7,70.9,2305.0,16097.0,19273.0,35379.0,6188.0,553.0,1218.0,279.0,1538.0,989.0,2607.0,2100.0,981.0,99.0,691.0,606.0,816.0,2513.0,1648.0,2241.0,2933.0,325.0,972.0,30192.0,17198.0,1374.0,8.0,52.3,30605,Tablelands (East) - Kuranda,1393
2015,,,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15887.0,19208.0,35092.0,6157.0,789.0,1275.0,241.0,1760.0,969.0,2660.0,1809.0,951.0,75.0,667.0,529.0,915.0,2180.0,1929.0,2222.0,2662.0,313.0,799.0,29829.0,,,,,30605,Tablelands (East) - Kuranda,1394
2012,,,,,,,,,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18332.0,21221.0,39560.0,523.0,185.0,2650.0,260.0,1877.0,1743.0,3795.0,3891.0,1157.0,386.0,1247.0,593.0,2607.0,3525.0,1637.0,2855.0,3735.0,487.0,1116.0,35848.0,,,,,30306,Sunnybank,1306
2014,,,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15558.0,18913.0,34471.0,5491.0,836.0,1329.0,311.0,1725.0,819.0,2720.0,1984.0,893.0,58.0,577.0,518.0,870.0,1949.0,2076.0,2056.0,2716.0,303.0,864.0,29077.0,,,,,30605,Tablelands (East) - Kuranda,1395
2013,,,,,,,,,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15062.0,17997.0,33063.0,4484.0,869.0,1241.0,359.0,1835.0,736.0,2650.0,1855.0,913.0,84.0,628.0,494.0,793.0,1769.0,1627.0,2140.0,2614.0,310.0,819.0,27478.0,,,,,30605,Tablelands (East) - Kuranda,1396
2012,,,,,,,,,366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15366.0,18420.0,33794.0,4692.0,941.0,1130.0,310.0,1762.0,767.0,2725.0,1891.0,927.0,183.0,669.0,522.0,938.0,1851.0,1707.0,2110.0,2541.0,277.0,768.0,27968.0,,,,,30605,Tablelands (East) - Kuranda,1397
2011,,,,,,,,,334.0,50.8,1.5,1.0,8.0,6.5,21.1,12.8,2.3,0.8,18.3,7.0,4.2,9.2,8.8,10.8,7.9,2.0,5.7,0.2,22.7,35.4,8.6,29.3,6.5,9.8,0.7,9.6,14.8,14.7,15.2,11.0,11.6,9.2,8.0,13.6,1.8,1.0,1.5,18.5,11.6,34.6,0.2,69.3,2402.0,,,,,,,,,,,,,,,,,,,,,,,,16774.0,1153.0,6.9,55.2,30605,Tablelands (East) - Kuranda,1398
2017,550.0,54.0,344.0,227.0,44.0,596.0,115.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30701,Darling Downs (West) - Maranoa,1399
2016,591.0,59.0,327.0,279.0,41.0,632.0,85.0,526.0,630.0,53.1,0.9,0.8,8.3,7.1,20.3,15.6,0.8,0.6,15.8,4.9,7.6,8.7,8.0,11.7,7.1,1.0,5.0,0.3,28.6,37.3,7.0,27.2,5.7,8.0,0.5,14.3,22.7,11.4,13.3,8.6,10.8,7.2,9.9,14.5,1.6,1.8,1.1,16.5,13.7,33.9,0.8,70.1,2461.0,17000.0,19925.0,36920.0,4385.0,831.0,1029.0,516.0,2175.0,1269.0,2688.0,2290.0,1039.0,47.0,757.0,429.0,935.0,1470.0,1875.0,2338.0,2490.0,208.0,897.0,29109.0,21128.0,973.0,4.6,61.1,30701,Darling Downs (West) - Maranoa,1400
2015,,,,,,,,,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18550.0,21012.0,39553.0,4445.0,910.0,1225.0,619.0,2484.0,1271.0,3182.0,2469.0,1192.0,66.0,853.0,620.0,1022.0,1490.0,2035.0,2384.0,2549.0,149.0,915.0,31123.0,,,,,30701,Darling Downs (West) - Maranoa,1401
2014,,,,,,,,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19912.0,22743.0,42654.0,4844.0,1242.0,1248.0,597.0,2926.0,1245.0,3274.0,2899.0,1333.0,77.0,861.0,678.0,1062.0,1638.0,2113.0,2380.0,2599.0,191.0,985.0,33850.0,,,,,30701,Darling Downs (West) - Maranoa,1402
2013,,,,,,,,,621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19733.0,23250.0,42983.0,4899.0,1199.0,1227.0,559.0,3187.0,1376.0,3245.0,2391.0,1406.0,79.0,887.0,619.0,989.0,1845.0,1833.0,2460.0,2741.0,195.0,864.0,33855.0,,,,,30701,Darling Downs (West) - Maranoa,1403
2012,,,,,,,,,580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19271.0,22364.0,41634.0,5017.0,1107.0,1305.0,487.0,2619.0,1209.0,3225.0,2375.0,1225.0,91.0,767.0,544.0,1092.0,1587.0,1975.0,2424.0,2640.0,60.0,812.0,32474.0,,,,,30701,Darling Downs (West) - Maranoa,1404
