sa3_name16,sa3_code16,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005
West Torrens,40403,1705,182,286,66,49,75,62,57,39,75,2598,1525,402,1372,218,288,334,391,459,235,115,5344,389,56,92,22,35,69,68,97,91,48,969,19,0,4,0,0,3,0,5,6,5,48,1937,461,1467,244,321,403,459,568,340,162,6361,8,0,0,0,0,0,0,0,0,17,22,3650,640,1756,313,371,480,522,623,376,258,8982,1656,175,276,59,63,58,50,31,50,61,2488,1668,394,1113,203,311,320,423,540,301,130,5404,721,62,119,37,31,55,67,138,101,68,1396,32,4,9,0,0,0,4,3,0,8,63,2416,463,1237,243,343,380,492,687,401,200,6862,7,0,0,0,0,0,0,0,0,23,33,4086,642,1512,302,402,442,541,715,451,288,9382,3362,357,561,128,110,133,111,87,84,144,5084,3193,797,2487,427,598,656,815,1001,538,241,10749,1109,120,207,61,67,128,130,239,195,112,2362,48,6,13,5,5,7,6,11,6,8,112,4356,919
Barossa,40501,1342,69,127,20,17,11,9,9,3,52,1650,100,21,34,5,7,12,7,9,6,0,196,7,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,108,21,38,5,7,16,7,12,5,0,214,4,0,0,0,0,0,0,0,0,3,6,1451,94,159,28,26,24,16,17,12,58,1874,1444,88,108,11,19,14,13,19,10,58,1778,131,27,48,13,5,22,7,11,7,4,279,4,3,4,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,4,132,31,58,10,10,22,13,14,6,6,304,3,0,0,0,0,0,0,0,0,0,3,1582,119,161,23,26,29,21,33,16,72,2083,2785,158,228,28,37,21,19,23,18,112,3429,228,46,85,17,16,29,11,24,9,8,474,13,3,5,0,0,4,0,3,3,0,34,0,0,0,0,0,0,0,0,0,0,7,238,47
Lower North,40502,725,40,33,3,10,8,4,0,6,38,862,53,6,34,13,6,15,12,8,0,3,168,0,3,3,0,0,0,7,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,52,10,33,13,6,22,17,14,3,4,184,3,0,0,0,0,0,0,0,0,0,0,784,50,69,19,21,24,19,12,10,47,1054,750,39,42,8,13,0,0,3,3,34,903,54,15,37,10,11,15,18,14,5,7,175,6,0,3,0,0,4,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,61,14,38,10,11,16,16,17,9,7,199,0,0,0,0,0,0,0,0,0,0,0,811,61,79,17,22,24,22,25,11,39,1101,1481,77,73,10,19,6,7,7,5,72,1767,104,22,65,26,15,33,32,26,5,10,346,6,6,4,0,0,7,8,4,8,0,39,3,0,0,0,0,0,0,0,0,0,7,112,28
Mid North,40503,610,36,52,10,10,9,5,4,0,38,781,112,23,57,20,15,24,9,12,4,14,276,10,3,0,0,0,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,118,26,57,20,16,24,15,8,4,14,297,3,0,0,0,0,0,0,0,0,4,3,729,59,104,30,20,33,18,20,8,59,1082,632,30,54,11,7,10,3,3,0,35,790,114,20,54,16,17,13,10,12,5,17,273,24,0,4,3,4,0,3,0,0,5,46,0,0,0,0,0,0,0,0,0,0,0,139,18,53,12,19,17,12,15,10,21,322,7,0,0,0,0,0,0,0,0,0,7,774,48,109,26,29,29,19,20,11,53,1117,1237,64,107,26,17,22,6,7,4,81,1578,227,40,102,27,27,39,17,21,9,31,549,35,3,4,3,3,0,7,0,0,5,62,0,0,0,0,0,0,0,0,0,0,0,264,47
Yorke Peninsula,40504,835,18,26,4,0,0,3,0,0,46,931,86,13,20,0,4,6,8,3,0,5,152,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,88,9,27,0,4,6,10,3,0,13,164,3,0,0,0,0,0,0,0,0,0,4,926,31,48,8,9,3,13,3,0,57,1099,885,22,31,7,7,4,6,4,0,40,1009,71,14,38,11,8,9,12,4,3,3,164,5,0,0,0,0,7,0,0,0,4,19,3,0,0,0,0,0,0,0,0,0,0,77,14,35,11,7,15,10,5,3,7,188,8,0,0,0,0,0,0,0,0,0,10,968,32,70,14,10,26,18,13,3,54,1203,1719,40,56,9,6,4,8,4,0,87,1940,154,19,57,13,7,12,21,13,3,10,316,6,0,5,0,0,7,4,0,0,4,27,3,0,0,0,0,0,0,0,0,0,6,171,20
Eyre Peninsula and South West,40601,1987,73,91,27,33,13,8,19,5,75,2337,287,52,190,24,43,37,25,30,7,16,721,17,0,7,0,0,0,0,0,0,6,39,4,0,6,0,0,0,0,0,0,0,7,304,52,198,25,47,37,25,32,7,25,762,13,0,0,0,0,0,0,0,0,29,38,2305,121,294,54,84,47,37,54,21,128,3138,2004,88,118,19,28,16,23,16,7,108,2420,297,65,196,47,37,54,28,42,14,28,812,46,0,3,0,0,0,6,7,0,7,86,3,0,0,0,0,0,0,0,0,0,7,346,66,197,47,39,59,36,57,17,37,906,10,0,0,0,0,0,0,0,0,3,10,2362,154,319,69,67,75,61,75,27,147,3339,3990,160,212,49,61,28,30,33,17,183,4756,582,114,383,70,86,91,58,70,25,48,1537,69,0,9,0,3,0,6,11,3,10,121,4,0,6,0,0,0,0,0,0,0,15,657,122
Outback - North and East,40602,702,49,97,22,21,18,15,15,5,37,979,218,56,171,41,33,21,16,15,10,7,600,18,0,4,0,0,0,0,0,0,4,33,3,0,0,0,0,0,0,0,0,0,3,247,56,180,42,33,19,19,19,11,14,636,3,0,0,0,0,0,0,0,0,37,43,944,108,277,59,57,36,35,29,21,90,1656,516,32,67,20,18,14,16,15,5,31,733,120,45,119,33,39,25,23,30,10,16,458,15,0,5,0,3,3,3,7,9,6,55,0,0,0,0,0,0,0,0,0,0,8,138,49,122,36,42,27,31,36,16,27,517,3,0,0,0,0,0,0,0,0,4,4,652,76,188,60,58,41,48,52,25,58,1259,1213,86,166,45,36,32,34,28,12,64,1711,341,101,289,70,68,44,43,42,24,29,1053,38,0,10,4,8,3,5,12,5,10,93,5,0,3,0,0,0,0,0,0,0,7,379,104
Fleurieu - Kangaroo Island,40701,2862,141,184,24,30,15,25,20,7,155,3475,234,25,52,7,11,5,9,7,3,9,367,16,4,0,0,3,3,0,5,0,11,33,4,0,3,0,0,0,0,0,0,0,7,252,26,55,7,13,12,9,14,3,23,408,9,0,0,0,0,0,0,0,0,0,9,3121,169,247,37,43,30,34,34,16,173,3894,3158,140,218,29,40,24,25,22,5,132,3795,296,40,70,21,28,15,16,24,6,20,540,13,3,0,0,6,0,0,0,3,10,43,0,0,4,0,0,0,0,0,0,0,13,311,45,79,21,34,19,15,30,11,32,590,16,0,0,0,0,0,0,0,0,3,29,3490,191,296,46,74,40,39,44,16,169,4406,6026,284,402,54,75,42,46,37,19,289,7263,529,68,130,30,44,23,25,30,14,34,910,32,5,0,0,7,4,0,4,3,13,75,6,0,7,0,0,0,0,0,0,0,17,561,68
Limestone Coast,40702,1318,132,129,25,27,21,24,28,6,78,1800,260,73,212,62,89,103,56,56,26,53,975,30,15,79,40,74,42,27,37,16,16,385,0,0,3,0,0,3,0,0,0,6,8,286,91,289,107,168,148,80,96,40,72,1371,3,0,0,0,0,0,0,0,0,65,76,1611,224,420,135,200,172,101,117,50,213,3237,1379,120,148,27,31,20,28,36,8,82,1873,334,76,230,41,38,79,85,53,34,53,1015,41,10,65,15,10,22,20,33,19,24,257,0,0,3,0,0,3,0,0,0,7,9,377,81,296,55,53,102,108,87,53,84,1286,9,0,0,0,0,0,0,0,0,5,11,1767,199,447,83,77,122,133,118,61,167,3174,2703,252,278,55,60,41,50,63,15,161,3674,598,148,443,104,128,177,137,109,55,103,1991,66,27,138,56,90,64,47,64,40,40,640,0,0,6,0,0,5,0,0,0,9,22,667,171
Murray and Mallee,40703,1622,109,133,28,20,27,19,33,30,69,2099,459,118,327,58,96,69,95,91,48,71,1432,87,20,49,9,25,18,42,96,44,71,467,7,0,0,0,0,0,0,3,0,3,20,556,143,376,74,120,86,136,185,92,146,1923,3,0,0,0,0,0,0,0,0,105,109,2185,246,512,99,142,120,156,227,123,326,4130,1694,124,134,24,21,38,19,24,23,98,2194,475,75,299,66,64,72,93,90,49,54,1332,155,24,66,11,10,11,56,89,49,78,555,10,0,4,0,0,3,0,3,0,4,21,639,103,375,78,71,88,152,180,96,133,1908,3,0,0,0,0,0,0,0,0,6,11,2337,224,508,97,88,122,170,208,120,238,4113,3322,228,261,50,38,70,39,60,59,169,4289,935,198,627,122,155,140,190,182,93,119,2765,247,48,121,21,36,32,100,182,96,149,1019,16,0,4,0,0,5,0,9,0,8,42,1191,238
Augusta - Margaret River - Busselton,50101,2374,284,400,90,86,73,67,47,23,115,3568,183,82,201,31,51,54,45,50,26,41,778,7,3,19,11,7,9,5,13,17,20,112,0,0,4,0,0,0,0,0,5,0,13,195,88,224,43,65,61,55,63,48,62,902,3,0,4,3,0,0,0,0,0,3,10,2575,375,631,133,145,134,123,111,69,185,4482,2658,338,438,82,93,72,92,66,23,144,4004,236,115,249,60,56,77,75,55,42,65,1026,7,7,12,3,12,12,8,21,11,23,109,3,0,0,0,0,0,0,0,0,4,13,247,117,264,64,60,94,80,78,54,85,1146,5,0,0,0,0,0,0,0,0,7,12,2916,453,707,143,155,165,174,141,80,231,5164,5034,623,847,173,179,140,157,113,47,257,7570,427,193,459,93,106,133,120,111,64,106,1805,17,6,34,10,18,16,14,30,33,39,228,3,4,4,0,0,0,0,0,4,4,21,449,205
Bunbury,50102,3863,597,950,184,228,145,104,94,38,221,6410,547,179,704,136,172,202,154,117,52,75,2344,49,11,27,7,3,21,26,38,31,45,249,6,0,4,0,0,0,3,3,0,3,31,601,195,739,138,180,224,181,154,88,117,2620,9,0,0,0,0,0,3,0,0,42,51,4471,789,1688,330,409,369,282,248,125,382,9084,4189,630,1042,212,197,192,110,112,36,200,6916,637,233,743,156,170,216,156,177,56,67,2618,104,11,41,10,8,26,24,40,28,36,323,7,5,0,0,0,0,0,0,3,6,30,747,240,792,170,177,239,186,219,86,111,2969,9,0,3,0,0,0,0,0,0,7,23,4944,876,1839,380,380,430,289,331,123,315,9905,8048,1224,1992,398,428,332,208,204,70,421,13329,1190,414,1452,294,343,418,311,291,115,145,4959,147,19,68,20,17,47,45,79,61,79,571,21,6,10,0,3,0,0,6,7,10,57,1353,433
Manjimup,50103,1291,90,72,10,22,12,18,3,3,59,1591,130,21,38,11,4,13,7,23,9,13,260,7,3,11,0,4,0,3,5,5,8,43,6,0,0,0,0,0,0,0,0,0,3,140,25,42,11,7,13,8,23,15,23,313,0,0,0,0,0,0,0,0,0,3,7,1440,116,118,23,27,25,26,29,19,84,1901,1295,89,102,17,24,13,16,8,3,67,1626,150,27,58,8,3,17,22,11,11,22,332,18,0,9,0,3,3,0,8,3,4,54,3,0,0,0,0,0,0,0,0,0,9,177,30,66,8,6,15,25,19,10,30,395,7,0,0,0,0,0,0,0,0,3,10,1480,120,169,22,30,32,35,26,17,98,2027,2589,180,174,26,42,30,31,9,3,129,3219,282,50,88,15,8,32,28,30,18,34,587,26,4,21,0,9,3,3,16,10,15,102,11,0,0,0,0,0,0,0,0,0,16,322,55
Mandurah,50201,5371,767,1430,372,356,262,217,136,67,261,9228,489,172,572,113,175,154,122,96,31,31,1951,35,6,22,3,5,8,16,18,9,11,124,11,0,7,0,0,3,0,0,0,0,20,526,180,599,112,178,167,138,112,40,46,2096,7,3,0,0,0,0,0,0,0,18,27,5910,947,2027,484,536,426,353,244,106,318,11357,6020,825,1526,377,383,304,225,142,76,289,10161,605,253,706,154,183,184,187,128,62,58,2527,32,14,45,12,13,21,12,22,10,19,190,4,5,6,3,3,0,0,3,0,0,28,641,276,758,165,206,204,200,149,74,74,2746,30,0,4,0,0,0,0,0,0,7,47,6690,1100,2282,545,587,504,422,294,149,368,12955,11391,1594,2955,750,739,564,435,279,145,551,19394,1091,428,1278,261,357,341,309,223,94,85,4469,64,23,67,13,18,27,30,37,19,30,320,13,11,10,3,8,3,0,3,4,3,49,1169,453
Cottesloe - Claremont,50301,3661,788,778,225,223,187,185,199,122,173,6535,1008,286,487,123,187,262,355,399,236,90,3432,39,13,13,12,7,27,37,51,56,15,268,10,0,0,0,0,0,3,3,0,0,20,1057,304,497,137,191,294,393,454,285,104,3723,13,0,0,0,0,0,0,0,0,8,27,4729,1092,1276,363,417,479,578,654,413,284,10283,3901,793,761,218,221,208,186,178,130,150,6738,1337,419,512,150,191,246,339,389,273,92,3948,100,21,28,3,9,21,35,62,46,27,352,3,3,0,0,0,0,0,6,0,3,18,1445,444,544,153,199,274,368,459,323,118,4324,15,0,4,0,0,0,0,0,0,3,18,5358,1239,1305,371,420,474,555,635,447,276,11082,7567,1583,1538,448,440,395,367,377,247,323,13277,2343,709,1004,272,377,509,689,786,503,181,7387,140,38,38,12,10,51,70,118,104,42,623,13,3,0,0,0,0,7,6,0,6,36,2503,746
Perth City,50302,5333,898,1346,432,465,353,330,357,217,280,10009,1971,606,1512,389,534,730,790,848,565,248,8192,322,61,88,33,46,63,105,171,158,120,1150,13,0,9,0,0,4,4,6,4,15,61,2311,665,1614,421,580,795,895,1021,720,387,9409,12,0,3,0,3,0,0,0,0,61,84,7655,1569,2956,857,1048,1152,1220,1380,938,732,19506,4893,792,1073,383,463,373,351,367,212,295,9197,2319,729,1570,415,573,723,909,963,564,300,9074,582,75,122,52,68,96,154,193,156,166,1669,16,4,9,0,0,12,3,9,3,15,74,2918,804,1700,468,641,831,1065,1161,728,487,10813,14,0,0,0,3,0,3,0,0,26,43,7820,1595,2779,845,1106,1209,1420,1534,941,807,20054,10227,1692,2419,816,921,729,672,726,427,579,19210,4289,1336,3085,805,1113,1452,1695,1811,1131,550,17267,907,133,210,82,111,156,257,356,312,286,2822,30,3,15,0,3,13,7,14,7,32,136,5224,1477
Bayswater - Bassendean,50401,4487,495,771,226,314,177,103,101,45,180,6899,2332,588,1373,259,413,337,358,312,148,160,6276,507,83,153,30,67,65,72,83,70,66,1190,23,7,5,3,0,0,0,3,3,8,66,2867,681,1526,293,476,405,431,406,221,231,7529,3,0,0,0,0,0,0,0,0,11,18,7352,1178,2303,513,790,576,533,505,263,424,14438,4349,467,700,212,282,174,109,108,48,168,6618,2565,650,1331,296,395,399,383,344,174,163,6700,748,138,226,49,51,69,82,127,92,102,1680,30,0,14,3,3,3,8,3,0,11,63,3346,785,1568,343,448,472,474,471,265,279,8449,13,0,0,0,0,0,0,0,0,11,26,7709,1253,2275,554,731,643,579,576,315,454,15091,8835,967,1480,437,587,348,211,207,98,351,13508,4902,1237,2703,555,809,734,742,661,322,324,12976,1254,221,372,77,118,136,156,208,160,171,2870,53,9,21,3,4,4,8,6,6,17,128,6209,1466
Mundaring,50402,2763,292,369,73,67,43,17,23,18,106,3772,344,64,198,31,40,28,14,21,10,16,758,31,4,19,0,0,3,3,10,5,6,79,6,3,0,0,0,0,0,0,0,0,12,379,68,218,30,40,36,19,28,12,25,847,4,0,0,0,0,0,0,0,0,401,411,3145,360,583,107,107,81,40,46,34,529,5026,2836,301,352,79,70,58,28,24,13,91,3846,411,98,237,37,43,46,30,23,13,26,956,44,5,19,3,6,3,9,19,5,5,119,4,0,0,0,0,0,0,0,0,0,9,458,100,256,44,48,46,35,46,20,35,1084,11,0,0,0,0,0,0,0,0,11,15,3301,398,608,123,125,102,65,67,34,127,4946,5599,592,717,161,134,101,46,42,31,192,7616,750,156,431,69,82,77,44,45,24,46,1721,77,6,41,3,5,7,13,25,8,7,196,8,3,0,3,0,3,0,0,0,0,21,838,164
Swan,50403,6061,1132,1748,342,442,245,179,111,92,303,10656,2466,1104,2788,432,462,306,291,219,135,169,8375,461,100,208,34,60,75,46,72,59,56,1184,23,16,14,3,3,3,3,0,6,12,86,2957,1220,3009,474,521,379,344,292,201,237,9642,20,4,7,0,0,0,3,0,0,31,65,9032,2356,4763,808,971,625,530,409,300,571,20365,6382,1060,1700,366,445,275,184,143,80,266,10896,2511,1076,2610,461,525,424,328,304,184,176,8594,739,189,344,82,78,89,60,112,83,91,1865,20,14,21,3,5,3,6,3,0,3,83,3275,1275,2974,537,605,518,395,415,267,271,10540,16,6,4,0,0,0,0,3,0,108,139,9671,2337,4676,907,1051,791,582,565,346,651,21570,12447,2188,3441,707,884,517,362,255,169,568,21550,4979,2174,5399,894,985,728,623,529,317,343,16971,1199,296,545,115,142,165,106,180,149,149,3045,50,31,36,4,5,8,12,3,10,13,169,6231,2502
Joondalup,50501,11375,3001,3762,821,927,652,446,336,223,370,21914,2241,680,1127,229,300,289,272,181,105,108,5523,212,15,50,3,14,21,31,35,25,23,434,18,0,5,3,0,0,3,0,0,5,31,2466,699,1180,238,315,307,308,217,128,133,5993,18,3,0,0,0,0,5,0,0,15,37,13854,3696,4940,1059,1244,964,755,553,354,518,27951,12001,2966,3600,818,893,665,452,352,232,410,22387,2661,835,1301,286,347,259,281,240,137,125,6473,305,52,87,17,30,33,43,49,30,49,688,22,4,10,0,0,0,3,0,0,3,42,2984,895,1399,302,377,292,320,292,171,180,7206,25,0,0,0,0,3,0,0,0,24,56,15019,3864,4996,1127,1266,957,775,641,402,614,29651,23375,5968,7359,1641,1820,1318,901,686,457,783,44307,4899,1516,2432,519,647,549,548,414,244,232,12000,514,67,140,19,41,47,70,86,62,74,1128,41,8,13,3,3,0,3,0,3,6,76,5450,1591
Stirling,50502,8843,1566,2230,699,782,506,362,305,148,392,15838,5501,1814,3760,701,927,875,868,867,446,351,16101,1011,196,335,86,156,215,175,230,219,220,2839,42,15,27,6,7,11,7,7,7,15,151,6555,2023,4129,795,1091,1098,1052,1103,665,587,19094,14,0,3,0,0,4,0,0,0,32,54,15409,3591,6361,1501,1871,1606,1416,1406,811,1011,34987,9240,1560,1989,595,687,568,425,319,160,394,15950,5967,1930,3408,760,919,950,915,902,421,405,16571,1575,336,538,144,169,205,267,251,237,235,3972,65,17,32,7,10,12,8,8,4,24,177,7606,2279,3983,907,1098,1168,1190,1162,666,659,20717,31,0,3,0,3,0,0,0,0,45,85,16881,3843,5972,1509,1788,1734,1617,1481,823,1095,36754,18086,3130,4224,1298,1465,1077,792,627,304,785,31787,11463,3742,7172,1459,1843,1825,1781,1767,862,752,32671,2581,532,878,234,326,414,448,481,454,454,6809,110,30,62,13,13,19,14,17,9,34,329,14162,4305
Wanneroo,50503,9706,2953,5648,1125,1285,724,463,362,205,602,23072,3499,1763,3415,560,630,485,371,353,161,231,11476,765,175,292,71,109,124,94,113,80,125,1948,25,20,33,11,8,12,3,7,0,7,116,4293,1956,3741,641,745,613,471,474,244,367,13538,18,3,7,0,0,3,3,0,0,33,74,14013,4914,9397,1765,2031,1344,933,831,454,1005,36683,10393,3136,5488,1107,1251,772,516,382,179,563,23790,3487,1896,3632,624,696,583,409,429,213,226,12186,972,336,520,89,106,143,137,185,137,181,2801,28,16,37,9,3,4,0,0,0,9,113,4482,2249,4182,724,807,735,546,610,349,422,15099,29,3,10,0,3,3,0,0,3,38,85,14901,5387,9685,1833,2059,1506,1063,995,535,1019,38973,20098,6092,11133,2231,2544,1495,976,746,388,1161,46865,6986,3658,7050,1181,1320,1068,783,780,377,460,23659,1735,511,814,161,214,269,225,303,214,310,4752,56,38,66,15,10,18,6,6,0,17,229,8772,4202
Armadale,50601,4746,679,1075,197,228,160,110,80,44,182,7494,855,639,2117,307,408,300,192,141,88,84,5130,58,38,134,22,27,41,25,46,43,22,453,15,0,11,0,0,3,6,0,3,0,40,919,679,2262,325,440,346,225,185,131,113,5621,13,0,0,0,0,0,3,0,0,33,55,5678,1356,3336,529,668,507,335,261,169,329,13164,4989,697,998,204,220,176,127,85,41,167,7718,969,633,2008,379,466,367,247,200,123,92,5483,88,37,192,51,54,59,48,69,49,50,702,8,4,17,0,0,5,6,0,0,3,42,1065,673,2210,433,524,432,302,268,178,141,6229,13,0,5,0,3,0,0,0,0,33,58,6071,1371,3217,641,748,604,435,357,220,346,14004,9734,1368,2073,407,454,332,242,165,84,348,15207,1819,1270,4124,681,874,670,438,341,208,179,10608,144,71,327,73,85,100,77,113,88,70,1147,21,4,30,3,0,10,7,0,3,4,85,1987,1348
Belmont - Victoria Park,50602,3282,453,792,274,357,220,160,124,69,168,5898,1442,726,1887,477,629,604,583,487,270,156,7279,168,66,162,46,87,99,79,139,75,96,1011,11,7,11,4,7,3,7,0,0,0,52,1623,794,2062,528,725,704,669,634,343,259,8340,9,0,0,0,4,0,0,0,0,45,57,4908,1252,2853,806,1079,929,829,757,418,465,14297,3053,460,657,223,278,210,162,135,77,163,5417,1617,733,1710,370,515,550,578,558,311,165,7106,249,83,225,48,69,107,121,151,109,124,1295,12,7,7,5,6,4,10,0,0,7,49,1879,824,1946,422,593,660,707,718,418,294,8452,4,0,3,0,0,0,0,3,0,30,42,4938,1283,2609,647,871,868,876,848,496,483,13917,6336,915,1446,497,626,433,322,257,145,331,11318,3061,1455,3596,849,1143,1147,1162,1053,580,327,14385,417,147,385,97,156,208,205,294,186,219,2310,20,10,22,8,15,7,13,0,0,11,100,3497,1616
