SA3_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA3_NAME11
40503,49,52,101,715,691,1406,39,35,74,803,778,1581,52,52,104,757,740,1497,30,24,54,839,816,1655,45,50,95,947,846,1793,45,36,81,1037,932,1969,31,36,67,890,747,1637,33,40,73,954,823,1777,22,32,54,586,523,1109,20,12,32,628,567,1195,29,25,54,559,606,1165,29,19,48,617,650,1267,18,29,47,556,633,1189,22,22,44,596,684,1280,19,24,43,678,720,1398,26,21,47,723,765,1488,23,20,43,784,858,1642,39,23,62,846,901,1747,21,16,37,956,911,1867,42,24,66,1019,951,1970,14,13,27,957,964,1921,45,27,72,1016,1004,2020,12,10,22,952,911,1863,39,28,67,1003,949,1952,12,9,21,908,897,1805,37,31,68,957,937,1894,19,32,51,2412,2756,5168,105,145,250,2536,2933,5469,366,400,766,12657,12803,25460,551,487,1038,13574,13690,27264,Mid North
40504,45,38,83,590,531,1121,18,17,35,653,586,1239,30,38,68,591,521,1112,18,17,35,639,576,1215,32,42,74,704,652,1356,20,13,33,756,707,1463,37,30,67,571,558,1129,17,9,26,625,597,1222,12,19,31,457,423,880,20,10,30,489,452,941,22,20,42,416,428,844,10,8,18,448,456,904,17,16,33,464,457,921,8,8,16,489,481,970,13,16,29,447,498,945,5,7,12,465,521,986,16,19,35,664,690,1354,25,15,40,705,724,1429,20,19,39,754,766,1520,22,17,39,796,802,1598,15,20,35,840,839,1679,25,24,49,880,883,1763,6,11,17,902,921,1823,38,17,55,946,949,1895,10,9,19,1023,1045,2068,27,42,69,1060,1096,2156,15,23,38,2902,2980,5882,134,164,298,3051,3167,6218,290,320,610,11325,11309,22634,387,368,755,12002,11997,23999,Yorke Peninsula
40601,185,198,383,1650,1594,3244,72,58,130,1907,1850,3757,180,186,366,1660,1578,3238,81,73,154,1921,1837,3758,173,194,367,1764,1676,3440,97,92,189,2034,1962,3996,164,156,320,1683,1502,3185,99,76,175,1946,1734,3680,132,148,280,1431,1317,2748,80,57,137,1643,1522,3165,113,147,260,1444,1487,2931,64,58,122,1621,1692,3313,85,119,204,1432,1361,2793,66,47,113,1583,1527,3110,100,98,198,1636,1676,3312,80,58,138,1816,1832,3648,91,106,197,1885,1801,3686,84,64,148,2060,1971,4031,93,105,198,1940,1747,3687,119,69,188,2152,1921,4073,79,87,166,1899,1907,3806,98,54,152,2076,2048,4124,53,56,109,1763,1619,3382,79,66,145,1895,1741,3636,29,42,71,1635,1506,3141,101,69,170,1765,1617,3382,48,56,104,3812,4298,8110,233,277,510,4093,4631,8724,1525,1698,3223,25634,25069,50703,1353,1118,2471,28512,27885,56397,Eyre Peninsula and South West
40602,275,283,558,691,636,1327,73,90,163,1039,1009,2048,302,281,583,610,608,1218,83,73,156,995,962,1957,266,243,509,592,514,1106,72,78,150,930,835,1765,267,268,535,551,519,1070,70,49,119,888,836,1724,271,260,531,738,577,1315,100,59,159,1109,896,2005,255,249,504,816,718,1534,126,62,188,1197,1029,2226,194,175,369,757,665,1422,93,57,150,1044,897,1941,181,204,385,798,638,1436,107,62,169,1086,904,1990,183,173,356,868,705,1573,124,53,177,1175,931,2106,172,170,342,867,719,1586,106,60,166,1145,949,2094,111,122,233,942,704,1646,104,55,159,1157,881,2038,80,79,159,808,637,1445,92,53,145,980,769,1749,62,78,140,655,572,1227,75,45,120,792,695,1487,111,139,250,1368,1216,2584,131,128,259,1610,1483,3093,2730,2724,5454,11061,9428,20489,1356,924,2280,15147,13076,28223,Outback - North and East
40701,21,29,50,1111,992,2103,41,47,88,1173,1068,2241,34,25,59,1158,1100,2258,55,48,103,1247,1173,2420,42,42,84,1172,1251,2423,52,46,98,1266,1339,2605,26,28,54,1201,1086,2287,52,39,91,1279,1153,2432,21,12,33,815,786,1601,39,24,63,875,822,1697,13,17,30,742,782,1524,36,38,74,791,837,1628,5,14,19,854,938,1792,39,28,67,898,980,1878,11,20,31,1060,1184,2244,48,39,87,1119,1243,2362,14,18,32,1231,1345,2576,47,41,88,1292,1404,2696,18,18,36,1332,1505,2837,61,48,109,1411,1571,2982,14,11,25,1566,1599,3165,65,73,138,1645,1683,3328,8,16,24,1609,1772,3381,82,58,140,1699,1846,3545,11,4,15,1897,2198,4095,91,90,181,1999,2292,4291,12,14,26,5550,6061,11611,286,322,608,5848,6397,12245,250,268,518,21298,22599,43897,994,941,1935,22542,23808,46350,Fleurieu - Kangaroo Island
40702,67,70,137,2068,1877,3945,60,47,107,2195,1994,4189,70,62,132,2004,1957,3961,73,64,137,2147,2083,4230,86,69,155,2080,2040,4120,66,52,118,2232,2161,4393,50,54,104,2028,1857,3885,49,60,109,2127,1971,4098,37,43,80,1583,1410,2993,57,28,85,1677,1481,3158,49,42,91,1639,1719,3358,57,30,87,1745,1791,3536,21,31,52,1736,1775,3511,53,26,79,1810,1832,3642,29,35,64,1802,1883,3685,55,45,100,1886,1963,3849,28,35,63,2249,2192,4441,64,56,120,2341,2283,4624,25,25,50,2233,2136,4369,74,46,120,2332,2207,4539,25,27,52,2202,2194,4396,57,54,111,2284,2275,4559,22,17,39,2118,2003,4121,78,51,129,2218,2071,4289,8,11,19,2026,1816,3842,84,78,162,2118,1905,4023,27,28,55,4299,5131,9430,204,260,464,4530,5419,9949,544,549,1093,30067,29990,60057,1031,897,1928,31642,31436,63078,Limestone Coast
40703,150,145,295,1753,1666,3419,115,108,223,2018,1919,3937,151,140,291,1907,1770,3677,123,105,228,2181,2015,4196,137,150,287,2067,2005,4072,108,99,207,2312,2254,4566,137,104,241,2049,1917,3966,123,83,206,2309,2104,4413,100,94,194,1650,1345,2995,89,65,154,1839,1504,3343,77,74,151,1585,1561,3146,96,67,163,1758,1702,3460,75,67,142,1540,1532,3072,82,63,145,1697,1662,3359,82,79,161,1778,1840,3618,124,90,214,1984,2009,3993,72,76,148,2245,2143,4388,122,92,214,2439,2311,4750,79,50,129,2273,2289,4562,142,97,239,2494,2436,4930,49,51,100,2356,2307,4663,111,87,198,2516,2445,4961,35,60,95,2278,2122,4400,97,96,193,2410,2278,4688,42,42,84,2295,2235,4530,134,103,237,2471,2380,4851,49,41,90,5489,5999,11488,315,358,673,5853,6398,12251,1235,1173,2408,31265,30731,61996,1781,1513,3294,34281,33417,67698,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,Migratory - Offshore - Shipping (SA)
49999,5,4,9,58,59,117,4,3,7,67,66,133,3,0,3,48,53,101,0,5,5,51,58,109,0,0,0,30,25,55,3,0,3,33,25,58,9,4,13,59,55,114,9,7,16,77,66,143,14,8,22,132,117,249,8,8,16,154,133,287,7,10,17,145,121,266,17,4,21,169,135,304,5,8,13,157,90,247,18,8,26,180,106,286,15,7,22,129,85,214,10,3,13,154,95,249,11,6,17,127,65,192,11,7,18,149,78,227,9,6,15,121,56,177,9,8,17,139,70,209,5,12,17,115,98,213,9,8,17,129,118,247,3,3,6,126,74,200,12,5,17,141,82,223,0,3,3,112,76,188,12,4,16,124,83,207,5,3,8,188,146,334,21,23,44,214,172,386,91,74,165,1547,1120,2667,143,93,236,1781,1287,3068,Special Purpose Codes SA3 (SA)
50101,43,29,72,1425,1372,2797,92,85,177,1560,1486,3046,49,44,93,1374,1286,2660,81,79,160,1504,1409,2913,45,40,85,1487,1336,2823,61,87,148,1593,1463,3056,36,33,69,1236,1143,2379,55,47,102,1327,1223,2550,13,27,40,818,776,1594,67,37,104,898,840,1738,18,14,32,965,1043,2008,75,57,132,1058,1114,2172,8,25,33,1142,1291,2433,86,65,151,1236,1381,2617,13,24,37,1390,1514,2904,99,81,180,1502,1619,3121,16,19,35,1450,1574,3024,112,74,186,1578,1667,3245,16,16,32,1353,1457,2810,87,61,148,1456,1534,2990,14,14,28,1307,1450,2757,76,66,142,1397,1530,2927,16,5,21,1227,1358,2585,75,64,139,1318,1427,2745,9,6,15,1206,1202,2408,77,60,137,1292,1268,2560,7,10,17,2780,3255,6035,142,173,315,2929,3438,6367,303,306,609,19160,20057,39217,1185,1036,2221,20648,21399,42047,Augusta - Margaret River - Busselton
50102,143,143,286,3101,2845,5946,203,198,401,3447,3186,6633,144,159,303,3008,2920,5928,161,186,347,3313,3265,6578,162,150,312,3254,3068,6322,205,187,392,3621,3405,7026,130,137,267,3167,2836,6003,194,136,330,3491,3109,6600,97,77,174,2524,2431,4955,188,139,327,2809,2647,5456,88,112,200,2642,2610,5252,213,129,342,2943,2851,5794,64,79,143,2772,2740,5512,179,143,322,3015,2962,5977,74,79,153,2836,3040,5876,202,159,361,3112,3278,6390,76,76,152,3192,3427,6619,213,173,386,3481,3676,7157,52,70,122,3225,3167,6392,228,157,385,3505,3394,6899,47,42,89,3163,3149,6312,223,144,367,3433,3335,6768,45,39,84,2774,2784,5558,167,126,293,2986,2949,5935,21,30,51,2530,2514,5044,145,119,264,2696,2663,5359,25,34,59,5215,5870,11085,315,354,669,5555,6258,11813,1168,1227,2395,43403,43401,86804,2836,2350,5186,47407,46978,94385,Bunbury
50103,25,32,57,609,577,1186,27,23,50,661,632,1293,29,38,67,705,706,1411,27,27,54,761,771,1532,38,29,67,806,720,1526,24,23,47,868,772,1640,19,25,44,602,497,1099,24,14,38,645,536,1181,7,15,22,356,356,712,21,8,29,384,379,763,8,10,18,385,406,791,21,14,35,414,430,844,7,20,27,433,489,922,14,20,34,454,529,983,8,18,26,573,668,1241,24,20,44,605,706,1311,12,16,28,682,747,1429,32,21,53,726,784,1510,10,17,27,793,804,1597,42,30,72,845,851,1696,7,9,16,854,830,1684,44,22,66,905,861,1766,10,13,23,860,847,1707,41,30,71,911,890,1801,4,7,11,849,796,1645,28,34,62,881,837,1718,6,7,13,1747,1710,3457,86,78,164,1839,1795,3634,190,256,446,10254,10153,20407,455,364,819,10899,10773,21672,Manjimup
50201,134,117,251,2421,2235,4656,178,153,331,2733,2505,5238,103,103,206,2338,2251,4589,150,164,314,2591,2518,5109,93,112,205,2503,2405,4908,178,155,333,2774,2672,5446,98,84,182,2568,2441,5009,172,134,306,2838,2659,5497,68,71,139,1971,2074,4045,172,104,276,2211,2249,4460,56,51,107,1931,2040,3971,148,117,265,2135,2208,4343,27,51,78,1801,2027,3828,148,118,266,1976,2196,4172,30,39,69,2166,2370,4536,175,119,294,2371,2528,4899,37,48,85,2307,2589,4896,191,127,318,2535,2764,5299,43,40,83,2453,2685,5138,177,124,301,2673,2849,5522,31,28,59,2390,2686,5076,161,132,293,2582,2846,5428,21,26,47,2286,2568,4854,205,115,320,2512,2709,5221,16,14,30,2612,2854,5466,145,146,291,2773,3014,5787,23,10,33,7678,8221,15899,465,476,941,8166,8707,16873,780,794,1574,37425,39446,76871,2665,2184,4849,40870,42424,83294,Mandurah
50301,13,8,21,1486,1472,2958,69,71,140,1568,1551,3119,10,8,18,2006,1867,3873,72,79,151,2088,1954,4042,9,23,32,2142,2207,4349,83,91,174,2234,2321,4555,32,30,62,2492,2574,5066,97,109,206,2621,2713,5334,21,12,33,2645,2438,5083,167,124,291,2833,2574,5407,13,5,18,1695,1623,3318,131,104,235,1839,1732,3571,0,7,7,1274,1341,2615,115,83,198,1389,1431,2820,11,10,21,1382,1608,2990,100,75,175,1493,1693,3186,3,6,9,1852,2278,4130,111,90,201,1966,2374,4340,6,3,9,2105,2340,4445,82,91,173,2193,2434,4627,5,10,15,2100,2355,4455,128,96,224,2233,2461,4694,3,0,3,1904,2056,3960,118,104,222,2025,2160,4185,3,3,6,1735,1847,3582,108,76,184,1846,1926,3772,3,5,8,4353,5470,9823,297,355,652,4653,5830,10483,132,130,262,29171,31476,60647,1678,1548,3226,30981,33154,64135,Cottesloe - Claremont
50302,16,12,28,2314,2179,4493,210,156,366,2540,2347,4887,12,9,21,1866,1739,3605,143,112,255,2021,1860,3881,15,13,28,1514,1603,3117,112,100,212,1641,1716,3357,15,34,49,1751,1872,3623,156,120,276,1922,2026,3948,26,30,56,3694,3975,7669,456,380,836,4176,4385,8561,33,36,69,5525,5268,10793,797,615,1412,6355,5919,12274,26,19,45,4427,4124,8551,593,423,1016,5046,4566,9612,18,16,34,3514,3302,6816,385,224,609,3917,3542,7459,18,21,39,3203,2958,6161,332,210,542,3553,3189,6742,21,21,42,2820,2714,5534,240,192,432,3081,2927,6008,8,19,27,2740,2512,5252,228,164,392,2976,2695,5671,9,13,22,2391,2252,4643,257,194,451,2657,2459,5116,6,10,16,2098,1961,4059,190,144,334,2294,2115,4409,6,9,15,4232,5300,9532,331,414,745,4569,5723,10292,229,262,491,42089,41759,83848,4430,3448,7878,46748,45469,92217,Perth City
50401,61,70,131,2305,2143,4448,140,99,239,2506,2312,4818,71,71,142,1805,1757,3562,101,76,177,1977,1904,3881,84,63,147,1749,1671,3420,110,90,200,1943,1824,3767,72,73,145,1951,1848,3799,114,71,185,2137,1992,4129,52,57,109,2642,2469,5111,172,104,276,2866,2630,5496,42,45,87,3092,2925,6017,245,174,419,3379,3144,6523,28,41,69,2884,2848,5732,229,137,366,3141,3026,6167,26,49,75,2808,2737,5545,173,114,287,3007,2900,5907,43,39,82,2632,2531,5163,150,117,267,2825,2687,5512,24,32,56,2470,2458,4928,144,104,248,2638,2594,5232,27,27,54,2286,2305,4591,148,109,257,2461,2441,4902,17,22,39,2139,2304,4443,122,92,214,2278,2418,4696,6,17,23,2033,2057,4090,105,87,192,2144,2161,4305,20,32,52,4651,5726,10377,262,314,576,4933,6072,11005,573,638,1211,35447,35779,71226,2215,1688,3903,38235,38105,76340,Bayswater - Bassendean
50402,56,39,95,1054,978,2032,46,64,110,1156,1081,2237,50,54,104,1206,1087,2293,72,68,140,1328,1209,2537,52,51,103,1418,1277,2695,66,79,145,1536,1407,2943,68,56,124,1445,1317,2762,82,72,154,1595,1445,3040,132,30,162,1250,954,2204,64,46,110,1446,1030,2476,124,23,147,922,788,1710,61,43,104,1107,854,1961,108,22,130,983,869,1852,39,36,75,1130,927,2057,89,22,111,1181,1205,2386,67,59,126,1337,1286,2623,63,35,98,1430,1479,2909,98,79,177,1591,1593,3184,32,27,59,1509,1572,3081,79,82,161,1620,1681,3301,38,21,59,1458,1498,2956,85,59,144,1581,1578,3159,15,17,32,1283,1353,2636,64,58,122,1362,1428,2790,3,10,13,1291,1312,2603,63,51,114,1357,1373,2730,19,19,38,2424,2621,5045,146,146,292,2589,2786,5375,849,426,1275,18854,18310,37164,1032,942,1974,20735,19678,40413,Mundaring
50403,195,197,392,3615,3324,6939,211,204,415,4021,3725,7746,176,208,384,3649,3335,6984,209,184,393,4034,3727,7761,218,194,412,3730,3427,7157,190,169,359,4138,3790,7928,177,170,347,3640,3408,7048,192,192,384,4009,3770,7779,113,142,255,3215,3176,6391,206,157,363,3534,3475,7009,85,100,185,3261,3295,6556,221,156,377,3567,3551,7118,83,107,190,3096,3486,6582,185,175,360,3364,3768,7132,79,127,206,3520,3826,7346,219,173,392,3818,4126,7944,62,91,153,3733,4033,7766,231,205,436,4026,4329,8355,68,76,144,3624,3743,7367,206,165,371,3898,3984,7882,40,61,101,3091,3238,6329,214,154,368,3345,3453,6798,30,35,65,2626,2607,5233,152,114,266,2808,2756,5564,16,41,57,2189,2188,4377,127,132,259,2332,2361,4693,19,51,70,4139,4633,8772,284,303,587,4442,4987,9429,1361,1600,2961,47128,47719,94847,2847,2483,5330,51336,51802,103138,Swan
50501,56,54,110,4488,4329,8817,168,154,322,4712,4537,9249,54,59,113,4745,4374,9119,144,139,283,4943,4572,9515,52,52,104,5256,5002,10258,160,171,331,5468,5225,10693,58,51,109,6016,5749,11765,204,168,372,6278,5968,12246,39,46,85,5409,4914,10323,258,182,440,5706,5142,10848,24,31,55,4055,3745,7800,239,134,373,4318,3910,8228,24,32,56,3745,4036,7781,186,151,337,3955,4219,8174,22,26,48,4725,5002,9727,196,138,334,4943,5166,10109,22,26,48,5371,6067,11438,227,168,395,5620,6261,11881,20,21,41,5599,6352,11951,224,179,403,5843,6552,12395,30,21,51,5530,6181,11711,226,181,407,5786,6383,12169,6,19,25,5109,5369,10478,208,136,344,5323,5524,10847,10,9,19,4652,4570,9222,173,152,325,4835,4731,9566,6,7,13,7383,8523,15906,256,327,583,7645,8857,16502,423,454,877,72083,74213,146296,2869,2380,5249,75375,77047,152422,Joondalup
50502,118,133,251,5365,5150,10515,348,364,712,5831,5647,11478,140,110,250,4575,4292,8867,271,271,542,4986,4673,9659,142,111,253,4415,4287,8702,265,249,514,4822,4647,9469,133,107,240,4696,4474,9170,287,243,530,5116,4824,9940,93,134,227,6014,6027,12041,558,364,922,6665,6525,13190,82,118,200,7561,7377,14938,731,483,1214,8374,7978,16352,50,71,121,6493,6527,13020,562,373,935,7105,6971,14076,51,70,121,6228,6276,12504,418,322,740,6697,6668,13365,53,97,150,5919,5850,11769,395,279,674,6367,6226,12593,48,69,117,5365,5486,10851,341,240,581,5754,5795,11549,49,57,106,4927,5189,10116,308,231,539,5284,5477,10761,21,50,71,4415,5016,9431,288,241,529,4724,5307,10031,26,20,46,4032,4610,8642,242,237,479,4300,4867,9167,23,48,71,10883,14226,25109,704,915,1619,11610,15189,26799,1029,1195,2224,80888,84787,165675,5718,4812,10530,87635,90794,178429,Stirling
50503,143,174,317,6125,5777,11902,334,346,680,6602,6297,12899,178,155,333,5690,5479,11169,316,290,606,6184,5924,12108,161,152,313,5770,5434,11204,295,301,596,6226,5887,12113,140,125,265,5414,5090,10504,302,287,589,5856,5502,11358,109,110,219,4588,4755,9343,256,237,493,4953,5102,10055,66,103,169,5151,5577,10728,325,257,582,5542,5937,11479,56,57,113,5130,5492,10622,305,237,542,5491,5786,11277,55,89,144,5602,6032,11634,372,289,661,6029,6410,12439,46,74,120,5773,6010,11783,337,256,593,6156,6340,12496,52,69,121,5058,5151,10209,297,218,515,5407,5438,10845,35,40,75,3982,4095,8077,221,179,400,4238,4314,8552,21,25,46,3149,3344,6493,176,127,303,3346,3496,6842,16,23,39,2823,3047,5870,150,146,296,2989,3216,6205,13,22,35,5861,6807,12668,341,389,730,6215,7218,13433,1091,1218,2309,70116,72090,142206,4027,3559,7586,75234,76867,152101,Wanneroo
50601,128,128,256,2285,2127,4412,163,116,279,2576,2371,4947,102,114,216,1896,1888,3784,127,128,255,2125,2130,4255,100,104,204,1919,1784,3703,135,128,263,2154,2016,4170,118,91,209,2035,1962,3997,135,109,244,2288,2162,4450,79,70,149,2123,2109,4232,140,104,244,2342,2283,4625,62,63,125,2192,2308,4500,131,117,248,2385,2488,4873,59,45,104,2094,2016,4110,122,108,230,2275,2169,4444,45,42,87,1866,1927,3793,142,106,248,2053,2075,4128,45,60,105,1914,1947,3861,129,96,225,2088,2103,4191,42,43,85,1935,1951,3886,145,103,248,2122,2097,4219,31,34,65,1815,1971,3786,117,96,213,1963,2101,4064,26,31,57,1592,1802,3394,83,85,168,1701,1918,3619,17,23,40,1626,1649,3275,91,88,179,1734,1760,3494,22,19,41,3011,3346,6357,204,212,416,3237,3577,6814,876,867,1743,28303,28787,57090,1864,1596,3460,31043,31250,62293,Armadale
50602,71,78,149,1862,1801,3663,142,125,267,2075,2004,4079,104,62,166,1390,1309,2699,102,88,190,1596,1459,3055,77,74,151,1156,1117,2273,78,101,179,1311,1292,2603,68,81,149,1492,1368,2860,115,114,229,1675,1563,3238,62,71,133,2681,2570,5251,311,206,517,3054,2847,5901,42,73,115,3363,3083,6446,363,214,577,3768,3370,7138,46,71,117,2944,2801,5745,273,162,435,3263,3034,6297,30,55,85,2525,2308,4833,227,169,396,2782,2532,5314,39,47,86,2178,1862,4040,195,111,306,2412,2020,4432,33,48,81,1901,1732,3633,181,97,278,2115,1877,3992,28,39,67,1773,1665,3438,179,127,306,1980,1831,3811,17,36,53,1523,1574,3097,141,95,236,1681,1705,3386,24,28,52,1377,1299,2676,100,97,197,1501,1424,2925,20,36,56,3114,3910,7024,253,300,553,3387,4246,7633,661,799,1460,29279,28399,57678,2660,2006,4666,32600,31204,63804,Belmont - Victoria Park
50603,69,73,142,2367,2163,4530,117,98,215,2553,2334,4887,54,56,110,2215,2180,4395,123,98,221,2392,2334,4726,60,38,98,2597,2444,5041,97,106,203,2754,2588,5342,61,52,113,3207,3038,6245,143,127,270,3411,3217,6628,44,47,91,4623,4269,8892,356,229,585,5023,4545,9568,29,39,68,3778,3282,7060,302,147,449,4109,3468,7577,21,28,49,2921,2689,5610,185,120,305,3127,2837,5964,25,29,54,2560,2641,5201,128,85,213,2713,2755,5468,29,28,57,2773,2903,5676,151,101,252,2953,3032,5985,21,31,52,2714,2962,5676,134,90,224,2869,3083,5952,24,19,43,2529,2836,5365,111,90,201,2664,2945,5609,16,15,31,2340,2570,4910,94,79,173,2450,2664,5114,14,17,31,2157,2189,4346,89,89,178,2260,2295,4555,19,26,45,4620,6197,10817,226,302,528,4865,6525,11390,486,498,984,41401,42363,83764,2256,1761,4017,44143,44622,88765,Canning
