gml_id,sa3_name16,sa3_code16,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70b0,Nundah,"30203","835","9","3","0","0","0","0","86","933","1178","72","18","12","3","0","0","130","1412","1371","254","85","14","8","3","0","147","1882","923","438","291","61","21","4","3","100","1843","481","331","450","128","26","14","4","95","1532","350","216","460","187","58","15","13","69","1362","307","193","405","187","69","27","14","65","1261","215","173","392","213","76","20","5","54","1141","214","145","331","218","82","18","20","56","1078","171","103","292","182","91","30","11","47","923","133","74","270","169","68","29","14","48","797","70","62","163","133","72","26","16","29","570","72","29","110","106","67","24","32","39","481","57","27","57","68","42","31","31","47","355","57","25","66","80","58","24","18","201","529","6433","2142","3387","1749","741","263","172","1215","16104"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70af,Sandgate,"30204","1377","14","4","0","0","0","0","131","1531","1414","140","42","7","3","0","0","151","1755","1192","385","177","47","15","0","4","114","1935","829","611","568","139","38","9","5","105","2303","493","434","706","287","69","18","22","95","2121","442","367","789","367","103","28","35","103","2240","359","333","700","363","108","35","31","87","2015","352","286","672","364","127","30","27","102","1969","267","214","649","358","121","38","17","66","1737","214","166","518","371","148","41","30","76","1559","156","128","493","361","164","49","32","99","1468","117","103","353","291","130","50","34","67","1138","63","58","223","235","137","70","41","103","923","53","51","167","150","115","61","49","86","733","66","89","182","153","104","69","71","123","863","7390","3373","6231","3504","1388","511","392","1505","24291"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ae,Carindale,"30301","1413","0","0","0","0","0","0","111","1526","1625","42","17","3","0","0","0","115","1808","1373","168","85","16","3","3","0","135","1782","868","450","390","76","14","5","3","115","1926","461","372","669","245","56","13","3","83","1909","336","323","734","318","74","17","9","68","1868","301","288","783","355","94","25","14","68","1924","283","220","664","318","87","25","10","70","1684","236","198","580","373","109","26","11","71","1606","188","149","494","290","97","25","18","44","1303","131","120","400","255","96","31","12","42","1093","98","78","285","208","67","28","19","44","828","70","41","195","168","77","33","29","40","655","53","44","111","140","75","51","25","50","546","68","70","189","167","117","52","32","64","771","7515","2559","5600","2927","964","333","196","1130","21231"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ad,Holland Park - Yeronga,"30302","1644","10","0","0","0","0","0","179","1831","3323","68","18","9","0","0","0","359","3776","3242","334","108","18","8","0","0","360","4064","2134","708","386","87","16","8","3","273","3606","1013","510","716","241","47","10","9","185","2724","653","406","830","340","76","23","8","127","2463","568","322","788","371","82","34","17","143","2315","480","278","675","338","86","30","15","133","2033","410","251","571","349","116","32","20","116","1855","305","156","488","296","103","43","14","96","1512","204","159","353","271","105","25","19","95","1240","148","95","260","193","88","33","29","92","944","113","55","195","147","106","44","43","83","773","81","37","134","152","107","51","50","75","684","101","79","202","176","120","52","82","156","967","14410","3467","5723","2980","1062","381","306","2464","30789"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ac,Mt Gravatt,"30303","2145","6","0","0","3","0","0","195","2353","2821","103","19","10","0","0","0","274","3229","2233","349","154","39","8","3","0","224","3009","1207","726","603","129","42","9","8","161","2887","550","503","904","299","92","17","14","100","2480","404","374","1042","417","119","32","18","97","2508","363","377","936","421","132","22","34","86","2369","292","292","835","445","124","38","26","98","2148","228","284","658","400","144","39","20","86","1860","199","205","608","386","160","41","19","93","1710","131","177","595","414","131","53","27","74","1602","125","100","436","306","153","48","27","67","1262","73","80","281","284","116","56","37","78","1009","50","49","181","182","116","63","55","53","752","72","86","200","198","117","57","73","96","900","10889","3717","7456","3935","1455","476","353","1786","30073"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70ab,Nathan,"30304","1046","7","0","0","0","0","0","91","1146","1466","43","10","0","0","0","3","141","1664","1166","198","77","21","4","0","0","123","1597","769","399","307","88","23","7","3","97","1687","414","290","474","165","35","12","5","79","1472","266","248","516","227","54","18","9","59","1392","277","190","456","215","59","18","12","66","1288","215","192","422","192","54","25","13","72","1176","182","136","341","178","60","19","21","41","986","143","110","251","172","67","24","12","46","820","105","69","221","189","74","23","9","44","733","67","54","186","132","70","20","17","42","586","38","39","140","120","79","30","27","41","512","33","24","97","109","66","28","25","37","431","53","51","113","128","48","44","30","37","502","6231","2055","3612","1926","698","260","186","1026","15997"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70aa,Rocklea - Acacia Ridge,"30305","1716","6","0","0","0","0","0","158","1883","1674","138","56","6","0","0","3","147","2031","1583","436","249","72","15","3","6","152","2516","928","773","704","163","50","21","18","143","2801","474","455","877","305","98","31","30","98","2360","278","322","826","343","128","42","38","101","2082","252","326","813","367","145","52","43","95","2094","185","304","704","358","110","30","29","74","1804","132","242","649","350","109","41","24","89","1641","111","246","505","314","112","31","21","56","1397","97","124","397","259","87","31","22","54","1068","62","62","230","161","91","38","29","33","699","36","43","134","105","66","45","37","45","514","14","25","83","68","56","28","35","48","351","27","44","96","70","54","32","36","102","454","7576","3549","6328","2953","1116","428","371","1379","23699"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a9,Mudgeeraba - Tallebudgera,"30905","1019","7","0","0","0","0","0","120","1153","683","59","13","3","0","0","0","48","805","433","135","83","27","7","3","0","46","722","285","230","310","84","18","11","0","74","1018","159","238","509","207","54","15","8","63","1260","134","222","647","279","96","20","8","61","1467","151","209","602","281","103","18","15","63","1441","122","161","452","267","91","29","12","49","1186","126","158","412","253","76","30","11","53","1107","103","109","340","209","75","24","11","55","926","66","74","328","203","78","23","14","46","826","46","53","204","134","65","16","9","24","547","23","30","114","87","52","17","10","31","365","10","22","63","40","41","16","18","22","221","7","26","48","54","29","16","3","28","215","3376","1728","4118","2128","779","232","113","772","13247"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a8,Nerang,"30906","1923","16","3","0","0","0","0","197","2138","1557","192","57","9","0","0","0","170","1986","1119","389","279","87","21","9","0","147","2061","644","540","691","254","66","25","11","141","2374","379","388","885","374","141","40","19","105","2334","318","400","1013","496","156","46","32","127","2590","312","386","973","496","203","42","20","129","2568","257","322","857","465","191","43","34","125","2294","228","253","788","469","186","55","35","126","2143","183","210","675","397","163","41","24","124","1819","127","186","646","425","150","41","21","94","1689","86","109","450","294","129","42","32","103","1238","65","68","265","221","145","43","21","98","926","43","47","149","127","53","35","25","90","567","44","76","143","119","61","37","43","197","725","7298","3584","7884","4249","1665","487","312","1967","27450"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a7,Ormeau - Oxenford,"30907","3696","37","0","0","0","0","0","465","4201","2786","441","195","42","3","3","5","290","3759","1900","911","770","278","49","11","6","353","4277","1133","998","1377","562","174","47","34","342","4658","604","738","1768","835","312","99","54","291","4699","499","617","1947","940","339","84","60","305","4799","499","571","1710","894","293","109","60","305","4439","410","457","1344","735","275","85","46","247","3606","302","371","1204","725","290","89","44","199","3231","227","294","997","624","256","73","20","177","2680","199","244","988","579","242","62","41","174","2535","141","174","587","447","180","58","25","110","1723","82","102","284","245","145","59","34","71","1033","40","54","149","153","101","55","40","54","649","45","83","170","162","84","48","49","85","730","12561","6095","13494","7232","2751","884","525","3475","47020"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a6,Outback - South,"31503","344","6","0","0","0","0","0","57","405","379","77","23","10","0","0","0","45","542","293","93","79","33","14","3","0","44","565","169","82","157","101","27","17","10","44","606","83","48","139","107","44","15","12","39","488","86","65","162","121","52","14","14","43","551","99","52","178","164","72","29","15","50","664","103","74","239","162","92","30","22","51","767","72","54","272","218","88","29","11","68","811","81","61","287","235","91","33","11","82","887","64","53","295","206","91","33","22","109","881","38","24","179","176","79","36","37","56","625","22","12","68","74","74","29","22","43","346","13","12","44","40","40","14","30","20","218","7","11","29","35","34","19","30","41","210","1861","735","2150","1693","808","289","230","792","8557"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a5,Buderim,"31601","1891","8","0","0","0","0","0","191","2085","1485","85","30","7","0","0","0","117","1729","858","259","169","35","18","3","0","93","1429","458","330","494","163","40","10","6","89","1596","228","277","645","294","91","20","4","64","1635","207","275","873","433","125","29","15","74","2032","190","259","900","418","125","33","11","79","2012","196","255","800","412","161","36","14","82","1957","184","173","669","420","118","34","11","69","1681","179","145","570","374","120","40","14","67","1515","162","146","597","367","113","46","12","65","1513","120","88","474","337","124","33","25","67","1269","109","94","269","282","137","43","33","71","1035","75","51","193","217","123","51","30","91","820","77","67","200","196","108","38","35","191","918","6422","2501","6898","3969","1408","410","210","1406","23227"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a4,Caloundra,"31602","2045","23","4","0","0","0","0","203","2272","1584","142","72","5","0","0","0","147","1951","1146","356","288","72","21","0","0","119","2002","669","512","678","260","72","19","8","123","2338","375","376","948","391","131","22","21","121","2396","321","369","1209","569","195","59","18","115","2848","370","348","1175","574","173","51","23","157","2870","406","360","1005","595","211","47","27","135","2780","366","283","1042","633","255","66","28","146","2818","299","275","1001","667","239","65","30","125","2696","283","275","1184","748","260","68","33","178","3018","220","213","843","697","306","100","34","179","2605","177","110","549","523","309","91","70","139","1966","85","81","343","344","253","93","66","128","1385","123","154","353","359","239","132","101","201","1661","8470","3874","10695","6433","2657","816","465","2199","35607"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a3,Maroochy,"31603","1250","4","0","0","0","0","0","159","1421","1462","117","34","3","3","0","4","216","1835","1363","268","157","29","9","0","0","173","1996","770","429","439","102","33","3","3","170","1950","401","315","578","225","60","9","4","118","1712","354","301","709","286","84","20","6","124","1896","403","297","741","348","121","31","15","126","2072","362","292","784","459","155","40","9","161","2270","340","236","844","516","171","48","30","213","2394","282","225","910","534","211","43","24","201","2435","216","184","942","622","190","58","27","229","2469","134","133","645","513","213","59","36","214","1941","98","85","383","383","214","80","41","179","1461","54","63","211","234","165","64","60","190","1039","60","69","211","214","134","68","51","236","1030","7546","3011","7586","4475","1753","524","305","2706","27919"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a2,Noosa,"31605","975","5","0","0","0","0","0","116","1095","605","39","22","5","0","0","3","78","741","557","130","72","29","3","0","0","68","852","357","267","286","96","13","5","7","84","1115","254","229","471","181","50","20","0","97","1302","210","253","670","312","69","19","9","112","1654","290","256","584","286","96","13","12","94","1633","337","228","598","293","79","34","17","116","1704","332","248","594","316","98","25","8","121","1751","300","217","675","359","117","20","13","131","1835","285","231","801","429","113","30","15","166","2064","201","116","640","411","152","38","12","161","1733","105","73","360","298","133","55","19","106","1153","64","67","184","189","104","35","34","77","746","55","66","202","168","102","40","38","184","851","4923","2426","6148","3368","1125","333","186","1714","20228"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a1,Sunshine Coast Hinterland,"31606","1295","11","0","0","0","0","0","140","1442","831","84","41","14","0","0","0","95","1061","502","194","170","48","10","0","3","64","997","344","258","374","178","49","14","3","77","1303","252","189","486","254","77","31","19","66","1376","246","227","637","351","150","27","24","95","1753","275","260","694","417","146","37","16","94","1928","278","246","689","435","165","46","22","113","1998","281","231","673","445","173","45","38","120","2007","263","191","697","455","196","36","20","114","1976","199","176","633","460","184","55","24","97","1823","132","100","438","372","148","58","30","76","1356","69","54","228","199","141","68","45","57","861","36","34","110","127","82","48","27","39","507","43","22","106","109","90","35","42","80","528","5033","2288","5985","3858","1611","510","314","1337","20930"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-70a0,Nambour,"31607","1084","22","3","0","0","0","0","108","1214","765","107","42","13","3","0","0","93","1014","503","246","166","59","11","6","0","82","1078","327","268","380","156","54","18","5","81","1280","225","207","491","228","85","31","13","82","1365","221","197","543","293","113","43","20","74","1500","244","213","580","283","130","46","30","82","1602","227","196","546","350","128","37","32","87","1591","205","160","536","323","149","38","21","100","1518","133","138","473","337","144","40","24","82","1372","124","120","494","298","136","36","9","74","1290","90","79","350","283","128","45","18","89","1081","67","42","171","195","104","62","33","65","739","40","34","90","120","104","35","36","42","497","50","54","128","130","92","55","46","85","636","4292","2071","4984","3057","1381","479","293","1219","17779"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-709f,Noosa Hinterland,"31608","516","0","0","0","0","0","0","88","603","269","29","11","3","0","0","0","36","350","170","77","44","19","0","0","0","13","326","122","89","131","59","5","3","5","25","449","110","87","212","113","46","8","9","39","621","105","102","305","147","44","11","9","43","768","156","107","374","175","64","21","17","66","979","174","110","381","195","68","13","5","51","1001","141","122","315","222","79","12","4","38","929","119","94","352","181","74","11","12","66","911","97","80","304","206","64","18","9","53","827","53","49","196","135","70","21","14","41","578","33","36","100","94","55","8","18","20","362","10","14","42","41","31","15","13","23","185","11","15","46","28","24","13","17","20","170","2083","1012","2817","1623","639","163","115","617","9066"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-709e,Charters Towers - Ayr - Ingham,"31801","1095","35","9","0","0","0","0","187","1328","668","142","90","31","6","4","0","106","1040","452","197","146","78","23","14","3","87","1002","225","156","292","209","54","24","28","96","1087","151","117","348","260","84","39","38","78","1104","143","111","447","273","109","41","42","103","1268","137","146","449","315","130","55","52","116","1402","136","130","489","337","188","60","46","126","1501","176","124","487","365","185","52","45","110","1541","133","118","519","437","186","54","42","134","1621","94","106","442","454","209","81","51","163","1596","76","77","335","292","179","81","48","124","1221","60","41","187","236","159","68","50","111","906","40","28","117","145","104","74","62","91","658","38","45","130","130","114","61","56","102","675","3626","1563","4485","3554","1734","699","564","1729","17944"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-709d,Townsville,"31802","5720","94","13","7","0","0","3","700","6545","5718","660","330","71","11","5","3","738","7547","3692","1256","914","350","104","26","12","576","6933","2082","1368","1710","791","289","86","59","528","6913","1074","988","2038","1050","415","133","110","471","6276","922","873","2251","1216","489","163","140","440","6499","876","817","2133","1345","508","176","147","518","6515","736","666","2090","1370","542","150","110","498","6164","638","619","2000","1314","585","161","93","460","5883","462","469","1674","1209","527","159","90","458","5052","334","381","1482","1057","473","179","89","459","4459","267","223","927","741","389","150","110","330","3145","170","131","500","537","386","186","138","276","2321","84","86","258","349","272","141","125","195","1509","111","107","264","303","215","121","152","244","1515","22895","8756","18597","11706","5204","1833","1378","6898","77267"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-709c,Bundaberg,"31901","2205","49","10","7","4","0","0","292","2565","1481","334","158","47","9","0","0","178","2206","1054","428","430","175","45","16","8","177","2328","584","414","671","318","130","50","19","162","2349","331","292","788","431","220","69","52","123","2300","320","278","838","561","242","109","65","172","2589","355","316","967","592","250","97","76","202","2859","347","350","1044","678","296","95","64","201","3069","370","299","1085","763","320","106","68","225","3234","333","289","1177","791","340","92","63","262","3354","325","293","1193","860","381","134","69","256","3512","202","176","852","716","378","133","85","246","2783","152","134","517","514","329","161","117","207","2130","90","81","225","324","222","131","120","156","1347","97","121","256","265","206","125","132","184","1376","8250","3845","10196","7045","3374","1314","945","3043","38010"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-709b,Burnett,"31902","1044","43","5","0","0","0","0","174","1269","683","178","105","32","8","0","0","136","1146","447","211","225","103","37","15","10","105","1147","250","181","286","216","87","38","24","91","1171","186","118","328","263","121","54","57","90","1222","176","170","398","327","169","72","50","123","1494","213","141","455","353","183","82","55","136","1620","201","146","551","386","177","80","44","155","1752","210","137","525","447","230","56","60","173","1842","187","162","579","415","231","93","55","161","1891","140","149","542","466","280","113","68","171","1936","113","112","346","310","206","87","73","127","1368","62","50","191","200","160","89","71","126","947","31","26","101","97","100","46","63","76","545","38","39","104","103","94","63","77","100","621","3988","1866","4754","3727","2089","885","707","1938","19965"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-709a,Gympie - Cooloola,"31903","1172","16","3","0","0","3","0","177","1371","707","178","81","19","3","0","0","76","1078","416","206","228","96","22","8","0","83","1066","260","218","365","195","90","27","13","99","1266","174","179","415","255","133","55","30","82","1318","184","181","466","301","135","61","35","100","1458","226","196","544","336","154","67","53","135","1707","237","199","637","366","182","62","48","151","1891","208","202","639","464","214","69","39","149","1977","203","179","620","471","224","61","42","158","1959","175","143","644","509","223","57","40","158","1943","107","120","446","389","207","81","57","142","1549","59","48","185","230","142","81","53","106","908","49","34","95","126","110","48","70","106","637","42","44","90","94","70","68","54","156","615","4214","2139","5467","3854","1914","739","534","1884","20749"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7099,Hervey Bay,"31904","1358","40","5","0","0","0","0","196","1601","793","189","92","23","0","0","0","118","1215","558","238","254","104","20","10","3","116","1291","326","257","362","192","67","28","15","91","1342","212","216","499","305","123","57","26","124","1555","229","220","554","344","137","48","43","114","1692","241","244","666","361","155","58","45","137","1912","242","246","659","398","191","67","46","138","1980","284","225","748","513","203","72","35","176","2246","267","269","860","539","223","63","30","188","2438","301","269","1033","661","249","73","28","225","2833","222","165","830","580","256","76","34","221","2382","130","116","450","405","257","90","69","152","1675","87","56","220","228","176","72","66","106","1017","68","82","215","179","115","54","77","151","944","5314","2835","7436","4828","2175","769","531","2253","26140"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7098,Brisbane Inner,"30501","1531","14","0","0","0","0","0","256","1792","4030","47","23","4","0","0","0","670","4773","4680","210","61","22","4","0","0","786","5762","2983","533","193","43","12","8","4","598","4369","1432","427","370","107","24","3","10","379","2764","803","400","501","202","60","8","10","347","2329","622","324","529","207","55","14","14","325","2091","473","290","527","240","60","15","7","301","1912","394","224","487","264","93","17","8","293","1792","284","204","510","259","102","30","9","275","1672","182","148","418","280","101","18","11","235","1395","118","75","248","192","85","28","8","176","925","61","44","154","122","64","26","19","107","599","36","23","82","79","55","29","24","110","433","63","65","145","86","50","29","35","288","761","17701","3012","4237","2112","777","221","161","5145","33360"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7097,Brisbane Inner - East,"30502","928","4","0","0","0","0","0","105","1040","1430","31","12","0","0","0","3","152","1621","1667","159","47","4","0","0","0","201","2071","1214","415","262","65","12","3","3","147","2116","594","326","467","181","29","5","3","98","1708","400","249","588","238","32","11","5","78","1604","341","226","525","228","54","13","11","73","1464","270","178","459","223","52","16","6","75","1270","182","154","312","189","67","14","8","45","980","137","107","309","164","56","24","5","71","872","102","54","229","130","54","17","13","48","651","61","44","117","98","45","20","7","27","426","29","14","68","67","28","20","13","15","250","33","26","59","50","27","25","16","20","251","38","26","65","64","40","19","16","21","290","7423","2014","3514","1703","495","184","111","1174","16610"
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p24_number_children_born_by_age_of_parent_census_2016.fid--7a4d496e_1724c35c6d1_-7096,Brisbane Inner - North,"30503","2418","6","0","0","0","0","0","264","2684","4211","89","20","3","0","0","0","474","4795","3993","317","85","21","6","4","3","530","4955","2611","724","415","94","13","4","3","406","4275","1244","539","812","282","77","12","4","264","3227","911","477","981","429","101","17","12","230","3160","725","450","1004","470","128","24","8","194","3008","577","347","837","430","122","21","23","187","2541","475","311","715","378","140","30","17","173","2248","314","231","537","365","150","26","17","170","1816","262","166","443","322","132","42","26","146","1533","163","91","323","254","113","30","17","115","1104","109","61","177","185","102","45","25","103","806","80","34","122","129","91","36","37","71","600","89","52","148","162","122","48","51","189","865","18182","3901","6620","3526","1306","339","241","3511","37622"
