gml_id,sa3_code16,m_nat_phy_sci_15_24,m_nat_phy_sci_25_34,m_nat_phy_sci_35_44,m_nat_phy_sci_45_54,m_nat_phy_sci_55_64,m_nat_phy_sci_65_74,m_nat_phy_sci_75_84,m_nat_phy_sci_85,m_nat_phy_sci_tot,m_it_15_24,m_it_25_34,m_it_35_44,m_it_45_54,m_it_55_64,m_it_65_74,m_it_75_84,m_it_85,m_it_tot,m_egnr_rel_tech_15_24,m_egnr_rel_tech_25_34,m_egnr_rel_tech_35_44,m_egnr_rel_tech_45_54,m_egnr_rel_tech_55_64,m_egnr_rel_tech_65_74,m_egnr_rel_tech_75_84,m_egnr_rel_tech_85,m_egnr_rel_tech_tot,m_arc_bld_15_24,m_arc_bld_25_34,m_arc_bld_35_44,m_arc_bld_45_54,m_arc_bld_55_64,m_arc_bld_65_74,m_arc_bld_75_84,m_arc_bld_85_over,m_arc_bld_tot,m_agric_env_rel_stud_15_24,m_agric_env_rel_stud_25_34,m_agric_env_rel_stud_35_44,m_agric_env_rel_stud_45_54,m_agric_env_rel_stud_55_64,m_agric_env_rel_stud_65_74,m_agric_env_rel_stud_75_84,m_agric_env_rel_stud_85,m_agric_envir_rel_stud_tot,m_hlth_15_24_yr,m_hlth_25_34_yr,m_hlth_35_44_yr,m_hlth_45_54_yr,m_hlth_55_64_yr,m_hlth_65_74_yr,m_hlth_75_84_yr,m_hlth_85_yr_over,m_hlth_tot,m_edu_15_24_yr,m_edu_25_34_yr,m_edu_35_44_yr,m_edu_45_54_yr,m_edu_55_64_yr,m_edu_65_74_yr,m_edu_75_84_yr,m_edu_85_yr_over,m_edu_tot,m_mgmt_cmrce_15_24,m_mgmt_cmrce_25_34,m_mgmt_cmrce_35_44,m_mgmt_cmrce_45_54,m_mgmt_cmrce_55_64,m_mgmt_cmrce_65_74,m_mgmt_cmrce_75_84,m_mgmt_cmrce_85_over,m_mgmt_cmrce_tot,m_scty_cul_15_24_yr,m_scty_cul_25_34_yr,m_scty_cul_35_44_yr,m_scty_cul_45_54_yr,m_scty_cul_55_64_yr,m_scty_cul_65_74_yr,m_scty_cul_75_84_yr,m_scty_cul_85_yr_over,m_scty_cul_tot,m_crtve_arts_15_24_yr,m_crtve_arts_25_34_yr,m_crtve_arts_35_44_yr,m_crtve_arts_45_54_yr,m_crtve_arts_55_64_yr,m_crtve_arts_65_74_yr,m_crtve_arts_75_84_yr,m_crtve_arts_85_yr_over,m_crtve_arts_tot,m_foodhos_psnlsvcs_15_24,m_foodhos_psnlsvcs_25_34,m_foodhos_psnlsvcs_35_44,m_foodhos_psnlsvcs_45_54,m_foodhos_psnlsvcs_55_64,m_foodhos_psnlsvcs_65_74,m_foodhos_psnlsvcs_75_84,m_foodhos_psnlsvcs_85_over,m_foodhos_psnlsvcs_tot,m_mix_fld_prog_15_24,m_mix_fld_prog_25_34,m_mix_fld_prog_35_44,m_mix_fld_prog_45_54,m_mix_fld_prog_55_64,m_mix_fld_prog_65_74,m_mix_fld_prog_75_84,m_mix_fld_prog_85_over,m_mix_fld_prog_tot,m_fld_stud_inad_desc_15_24,m_fld_stud_inad_desc_25_34,m_fld_stud_inad_desc_35_44,m_fld_stud_inad_desc_45_54,m_fld_stud_inad_desc_55_64,m_fld_stud_inad_desc_65_74,m_fld_stud_inad_desc_75_84,m_fld_stud_inad_desc_85,m_fld_stud_inad_desc_tot,m_fld_stud_ns_15_24_yr,m_fld_stud_ns_25_34_yr,m_fld_stud_ns_35_44_yr,m_fld_stud_ns_45_54_yr,m_fld_stud_ns_55_64_yr,m_fld_stud_ns_65_74_yr,m_fld_stud_ns_75_84_yr,m_fld_stud_ns_85_yr_over,m_fld_stud_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_nat_phy_sci_15_24,f_nat_phy_sci_25_34,f_nat_phy_sci_35_44,f_nat_phy_sci_45_54,f_nat_phy_sci_55_64,f_nat_phy_sci_65_74,f_nat_phy_sci_75_84,f_nat_phy_sci_85,f_nat_phy_sci_tot,f_it_15_24,f_it_25_34,f_it_35_44,f_it_45_54,f_it_55_64,f_it_65_74,f_it_75_84,f_it_85,f_it_tot,f_egnr_rel_tech_15_24,f_egnr_rel_tech_25_34,f_egnr_rel_tech_35_44,f_egnr_rel_tech_45_54,f_egnr_rel_tech_55_64,f_egnr_rel_tech_65_74,f_egnr_rel_tech_75_84,f_egnr_rel_tech_85,f_egnr_rel_tech_tot,f_arc_bld_15_24,f_arc_bld_25_34,f_arc_bld_35_44,f_arc_bld_45_54,f_arc_bld_55_64,f_arc_bld_65_74,f_arc_bld_75_84,f_arc_bld_85_over,f_arc_bld_tot,f_agric_env_rel_stud_15_24,f_agric_env_rel_stud_25_34,f_agric_env_rel_stud_35_44,f_agric_env_rel_stud_45_54,f_agric_env_rel_stud_55_64,f_agric_env_rel_stud_65_74,f_agric_env_rel_stud_75_84,f_agric_env_rel_stud_85,f_agric_envir_rel_stud_tot,f_hlth_15_24_yr,f_hlth_25_34_yr,f_hlth_35_44_yr,f_hlth_45_54_yr,f_hlth_55_64_yr,f_hlth_65_74_yr,f_hlth_75_84_yr,f_hlth_85_yr_over,f_hlth_tot,f_edu_15_24_yr,f_edu_25_34_yr,f_edu_35_44_yr,f_edu_45_54_yr,f_edu_55_64_yr,f_edu_65_74_yr,f_edu_75_84_yr,f_edu_85_yr_over,f_edu_tot,f_mgmt_cmrce_15_24,f_mgmt_cmrce_25_34,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6596,"50701","48","172","158","158","101","65","12","3","720","101","312","356","115","45","5","0","0","937","555","1917","2089","1766","1306","761","303","56","8749","223","555","513","448","336","216","112","23","2419","40","111","158","97","68","41","15","3","538","63","296","275","192","108","48","17","0","995","30","127","148","152","130","71","35","7","705","192","793","776","570","373","177","58","14","2949","145","334","315","252","159","77","19","11","1314","94","175","128","80","45","26","8","7","570","84","222","221","180","108","64","35","7","919","18","5","14","8","13","15","8","0","78","16","57","92","48","40","21","7","5","289","472","540","508","482","343","293","261","108","3002","2071","5615","5755","4546","3184","1890","898","245","24202","73","288","246","131","69","29","3","0","839","18","121","100","34","16","6","0","0","298","44","211","163","111","71","38","20","9","669","27","82","73","32","13","0","3","0","235","32","102","109","49","30","10","3","0","342","315","1101","853","666","434","191","86","29","3664","173","584","728","590","400","164","58","17","2722","468","1543",Cockburn
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6595,"50702","31","107","114","136","107","64","19","4","590","14","43","66","49","41","11","0","0","227","100","455","455","528","482","290","161","42","2508","43","180","165","176","155","106","61","20","898","12","52","64","53","51","34","8","3","282","20","154","163","155","102","57","29","3","680","4","49","64","85","108","62","27","5","405","69","217","278","331","260","174","56","10","1394","46","174","175","171","193","137","43","6","952","50","131","100","82","61","31","6","0","461","16","87","59","56","32","15","3","0","268","3","0","0","4","4","0","0","0","18","3","22","18","26","21","10","8","4","118","153","297","293","283","246","173","142","85","1668","567","1977","2014","2141","1858","1170","556","184","10471","58","129","123","89","64","23","8","3","497","3","11","20","26","15","7","0","0","85","8","62","50","35","21","18","14","6","214","19","69","49","48","15","6","0","0","203","14","48","60","37","26","4","0","0","192","105","414","357","394","334","178","75","15","1862","32","198","213","279","354","207","74","16","1369","97","355",Fremantle
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6594,"50703","11","37","49","30","13","9","4","0","158","52","165","105","36","21","3","0","0","383","245","725","690","519","356","205","115","20","2882","84","219","144","112","102","67","43","4","784","15","54","40","35","28","12","6","0","196","20","70","81","47","25","7","3","0","255","9","48","39","27","26","13","3","0","161","85","305","247","123","76","37","9","3","884","51","127","85","83","58","23","6","0","431","34","59","44","15","12","9","0","0","172","40","137","109","65","41","16","13","0","416","4","0","0","0","0","0","4","0","12","8","35","23","24","20","10","3","0","114","410","629","509","316","178","163","94","29","2331","1061","2602","2162","1447","947","580","309","67","9167","25","97","55","22","16","4","0","0","224","12","54","32","5","12","0","0","0","124","20","68","64","19","21","10","8","3","213","5","25","15","4","3","0","0","0","61","10","38","31","23","12","3","0","0","112","133","368","235","169","136","57","24","10","1125","56","252","182","164","90","33","8","0","786","193","621",Kwinana
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6593,"50704","117","199","268","291","292","217","54","24","1468","103","247","290","222","126","39","3","0","1036","483","1213","1283","1519","1509","1135","554","209","7913","158","395","352","347","346","241","179","74","2082","33","91","111","110","77","68","32","10","531","97","344","371","305","252","157","85","34","1639","24","110","115","188","310","198","80","34","1055","320","875","1046","1077","933","620","233","78","5183","179","350","303","338","301","215","101","32","1825","138","177","110","88","73","34","10","3","640","50","142","139","128","70","49","34","13","628","8","6","0","3","4","9","7","4","49","9","30","62","57","51","29","24","14","270","317","367","265","281","299","277","290","213","2320","2036","4546","4727","4952","4643","3296","1702","732","26640","160","247","270","230","157","69","21","3","1157","19","59","90","101","57","18","4","3","342","66","170","182","125","70","44","50","27","735","38","87","81","56","42","11","3","0","318","27","81","78","59","23","17","0","3","289","328","986","905","926","845","508","290","113","4900","142","474","644","910","979","500","241","77","3973","423","1192",Melville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6592,"50705","47","94","112","104","74","33","17","4","483","148","238","210","124","42","13","0","0","774","868","2225","2218","2337","1722","1076","515","131","11100","349","740","613","637","378","290","198","37","3245","44","118","142","88","76","63","14","9","546","46","151","226","211","138","76","15","3","874","28","106","141","182","165","87","49","8","763","184","457","581","528","312","186","63","18","2328","193","298","295","214","145","91","24","3","1262","100","88","92","70","39","25","5","0","423","132","244","193","233","121","85","28","3","1047","13","12","0","4","11","6","11","5","61","34","73","71","89","60","32","17","3","381","882","905","697","634","487","411","358","153","4525","3059","5750","5592","5458","3773","2483","1306","386","27802","50","155","147","99","59","15","5","3","529","25","50","74","50","22","15","3","0","237","61","127","120","87","51","33","35","17","532","25","50","36","36","11","7","0","0","163","42","86","70","60","23","10","3","0","296","349","773","777","852","554","296","147","43","3792","181","657","836","742","415","181","79","16","3118","601","1463",Rockingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6591,"50901","10","32","54","58","64","71","20","3","310","48","58","42","41","18","14","3","0","221","298","563","565","688","679","530","211","68","3599","144","278","217","215","244","171","93","24","1392","116","171","248","267","246","150","81","21","1296","21","71","97","123","121","58","27","9","520","8","34","89","107","183","107","41","3","579","68","116","168","193","202","144","48","15","947","65","86","123","138","165","97","29","17","713","29","37","44","36","47","42","9","0","239","38","85","104","105","68","57","16","9","484","3","0","4","5","0","3","9","3","24","8","20","28","37","27","16","14","5","154","402","496","439","464","449","362","280","126","3012","1261","2047","2197","2465","2515","1833","882","302","13497","12","51","83","52","47","23","3","0","270","8","16","20","20","15","7","3","0","88","14","24","31","34","34","19","25","5","187","8","26","20","13","9","0","0","0","76","61","106","145","113","66","16","6","0","520","114","358","345","445","514","353","153","44","2328","61","229","368","429","446","254","102","33","1925","209","397",Albany
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6590,"50902","9","26","31","40","36","32","4","0","172","29","27","30","18","20","11","0","0","140","332","728","757","855","956","716","251","48","4639","77","182","152","190","196","176","90","20","1084","73","142","201","190","196","109","39","9","958","14","41","48","74","82","31","16","4","304","9","37","40","60","91","71","11","3","318","54","127","146","155","166","137","32","8","818","30","61","75","63","83","71","20","0","413","9","17","11","21","23","28","6","0","121","29","50","79","92","76","58","23","3","403","8","6","0","4","6","5","4","3","36","4","26","25","35","35","25","12","3","163","451","615","551","563","570","462","287","91","3592","1126","2081","2136","2364","2527","1939","787","194","13153","12","51","56","37","26","14","6","0","210","5","11","23","13","9","5","3","0","73","15","49","51","38","34","21","18","7","230","3","14","11","23","9","8","0","0","64","45","126","106","84","47","16","8","0","427","78","246","236","291","387","262","125","25","1652","64","252","284","343","342","207","74","23","1577","164","406",Wheat Belt - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-658f,"50903","3","9","14","16","9","0","0","0","59","3","6","6","7","3","0","0","0","27","143","332","285","283","251","163","61","10","1524","22","63","64","50","67","38","21","7","337","45","118","98","102","78","60","16","8","529","3","28","28","28","31","17","5","0","136","3","20","16","29","31","14","5","0","130","24","45","60","68","61","47","8","0","311","13","13","25","26","22","15","5","0","124","4","8","10","0","9","5","0","0","44","10","18","20","21","23","18","0","0","110","3","0","0","0","5","3","3","3","15","0","9","7","15","3","6","5","3","44","157","176","158","199","203","161","89","32","1169","444","862","787","834","801","554","219","62","4561","0","19","18","9","9","3","0","0","52","4","6","3","3","3","3","0","0","24","9","14","16","13","4","3","7","6","68","0","7","0","3","0","0","0","0","11","32","57","40","43","10","5","0","0","193","42","111","114","108","156","78","34","21","658","28","96","121","137","149","64","28","4","628","59","154",Wheat Belt - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-658e,"51001","6","51","54","30","32","51","7","3","232","6","28","33","17","16","10","0","0","120","157","594","490","552","659","579","138","7","3176","71","219","206","185","196","162","40","0","1079","81","125","129","110","100","69","20","0","635","15","84","87","102","114","68","5","4","477","10","83","92","66","146","105","23","0","525","34","147","156","157","212","200","37","7","943","36","141","127","124","129","79","11","0","652","14","51","38","24","31","22","4","0","189","21","95","89","70","47","39","9","0","382","3","0","3","3","4","4","0","0","23","12","26","23","25","24","9","3","0","122","595","700","612","525","540","458","133","19","3567","1067","2343","2152","1980","2249","1861","423","43","12116","13","60","53","33","35","20","6","0","231","3","6","15","17","12","4","0","0","65","18","50","34","22","19","9","9","0","161","6","26","15","9","16","3","0","0","70","27","72","57","36","30","6","3","0","229","61","357","303","305","405","246","49","3","1722","61","286","285","261","374","226","39","4","1522","169","422",Kimberley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-658d,"51002","10","84","65","38","25","11","0","0","234","11","27","27","14","0","0","0","0","76","356","2097","1618","1316","637","147","13","3","6191","47","284","177","176","100","34","9","0","818","15","75","58","47","32","21","0","0","237","3","83","92","104","56","14","3","0","359","5","52","59","71","66","16","5","0","278","18","181","234","173","88","22","4","0","722","21","77","68","50","31","16","4","0","278","5","30","21","14","15","3","0","0","85","10","100","117","72","40","11","3","0","347","0","7","3","3","4","3","0","0","24","3","31","39","47","33","6","0","0","161","396","1535","1335","1174","726","183","33","5","5379","902","4654","3911","3305","1842","483","74","11","15199","13","72","29","13","12","0","0","0","139","3","14","17","4","8","3","0","0","39","46","132","62","24","15","4","0","0","273","9","11","3","3","10","0","0","0","29","3","38","28","25","5","0","0","0","106","26","240","141","128","100","46","10","0","686","35","162","122","91","67","35","4","0","518","109","397",East Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-658c,"51003","10","86","107","36","27","15","0","0","280","10","52","72","32","14","4","0","0","183","492","3184","2882","2341","1222","251","36","0","10420","82","634","518","376","238","57","11","0","1918","13","75","73","74","39","16","8","0","296","6","127","151","175","109","22","3","0","586","6","68","87","91","77","24","3","0","356","24","242","335","278","155","50","4","0","1086","23","124","110","80","47","17","0","0","404","9","33","29","29","16","7","0","0","126","20","130","168","146","69","18","4","0","550","3","5","5","3","0","0","0","0","27","7","45","71","83","39","3","0","0","251","454","1957","1905","1623","883","177","35","0","7038","1156","6770","6522","5360","2935","659","108","4","23521","15","68","62","25","10","0","0","0","173","6","23","23","7","3","0","0","0","60","36","131","100","41","12","8","0","0","329","3","17","11","7","4","3","0","0","47","11","46","41","14","7","3","0","0","122","39","253","214","150","151","63","10","0","893","52","237","224","153","107","67","7","0","847","144","584",West Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-658b,"51101","7","9","12","14","12","4","0","0","68","3","14","10","6","3","3","0","0","35","99","224","243","248","216","130","39","8","1201","45","74","57","59","57","35","12","3","338","28","55","59","70","53","40","22","3","335","4","13","15","23","20","15","3","0","97","3","17","25","25","31","9","11","0","132","11","44","49","43","32","18","8","0","206","3","22","20","17","19","11","0","4","102","3","10","9","9","3","3","5","0","46","7","21","26","27","21","12","0","0","108","0","0","0","0","0","0","0","0","4","0","8","9","10","8","5","0","0","40","150","140","146","190","173","157","73","31","1046","363","642","685","744","653","438","170","50","3744","3","8","19","9","6","0","0","0","47","0","0","0","0","3","0","0","0","8","3","12","7","5","4","3","3","3","46","3","3","4","3","0","0","0","0","16","15","32","35","23","6","3","3","0","116","22","86","81","93","80","54","30","3","453","19","88","101","105","100","50","20","3","478","64","113",Esperance
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-658a,"51102","3","25","10","17","22","18","6","3","102","4","4","5","3","8","7","0","0","41","62","207","182","233","322","373","96","13","1487","26","86","81","78","103","107","44","6","518","4","24","27","34","41","50","13","3","193","8","20","16","20","35","24","5","0","134","3","13","18","24","41","51","18","0","168","13","35","47","53","82","89","10","3","333","7","28","26","23","38","31","7","0","162","4","15","3","7","6","13","3","0","49","9","30","30","29","22","23","6","0","143","0","0","4","0","3","3","4","0","17","0","4","3","11","6","7","4","0","39","99","152","157","146","224","241","103","28","1158","238","647","627","670","960","1045","317","56","4551","3","32","18","17","20","6","0","0","92","3","3","4","3","10","3","0","0","24","9","20","12","10","12","7","8","0","74","3","7","0","3","7","3","0","0","25","9","28","27","12","14","9","0","0","95","20","81","61","91","146","113","27","8","545","10","69","67","67","126","98","11","3","452","41","103",Gascoyne
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6589,"51103","37","153","119","72","42","14","0","0","434","13","43","36","14","10","0","0","0","121","484","1552","1254","1096","734","259","57","10","5447","68","223","130","154","136","68","21","3","796","26","51","49","44","42","20","0","0","228","8","78","101","86","63","23","3","0","364","11","68","62","66","60","31","4","0","292","31","125","157","126","101","33","8","3","591","28","108","74","66","52","29","3","0","363","6","33","22","21","13","3","0","0","101","27","84","81","76","40","17","3","0","330","3","3","9","3","3","3","5","0","23","5","40","33","37","27","4","3","0","147","456","1015","853","824","613","303","81","20","4158","1206","3576","2964","2680","1918","815","190","34","13390","21","92","61","26","13","3","0","0","220","5","22","19","8","8","0","0","0","61","15","92","58","31","14","11","5","0","224","0","11","3","3","0","0","0","0","28","12","30","21","16","13","3","0","0","99","62","250","204","187","184","69","17","7","974","68","244","231","183","134","53","17","5","929","135","401",Goldfields
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6588,"51104","20","77","59","42","40","18","13","0","275","43","48","29","22","15","3","0","0","158","400","1022","977","1039","929","636","233","40","5279","161","279","227","258","282","194","72","14","1484","48","103","137","142","117","81","32","3","671","12","85","93","108","82","37","14","7","435","5","73","84","105","99","92","21","0","476","37","160","197","202","195","110","49","6","952","39","105","82","95","66","50","15","3","458","18","34","33","26","17","21","3","0","154","46","95","103","115","61","42","17","0","478","3","0","3","0","7","10","6","0","36","6","29","38","39","35","11","14","3","167","469","730","591","687","577","467","255","98","3865","1314","2843","2645","2883","2513","1765","739","180","14883","16","84","62","40","29","15","3","0","239","5","16","15","17","16","3","0","0","79","22","38","42","39","22","17","14","0","195","3","27","13","13","12","3","0","0","80","48","46","80","41","36","10","0","0","262","114","350","340","344","362","244","98","14","1875","86","273","358","414","331","194","58","7","1717","207","471",Mid West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6587,"60101","0","0","10","10","0","0","0","0","24","13","33","19","8","4","0","0","0","80","59","183","181","183","181","111","40","5","950","50","112","83","82","68","40","13","6","445","7","16","28","15","12","3","3","0","85","0","8","8","13","21","9","3","0","67","3","14","3","6","20","9","4","0","59","26","64","59","58","50","25","4","0","290","12","34","37","35","24","8","3","0","163","4","6","6","3","8","0","4","0","33","17","38","46","23","17","15","9","0","152","3","0","0","0","0","0","0","0","12","0","11","10","7","10","5","0","0","46","130","79","111","90","95","86","49","15","649","330","598","612","535","510","322","130","27","3063","3","8","6","6","8","4","0","0","32","4","3","4","6","0","0","3","0","17","5","7","17","12","10","9","8","0","70","0","4","5","3","0","0","0","0","8","8","7","9","8","6","4","0","0","34","32","63","43","62","75","30","6","0","325","15","43","46","37","39","13","10","4","210","80","182",Brighton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6586,"60102","13","58","75","81","75","58","23","12","393","42","148","101","56","42","10","3","0","406","132","398","432","599","611","500","287","104","3059","129","366","274","295","303","189","107","41","1700","19","60","69","79","64","29","11","11","347","17","80","102","102","75","57","37","6","479","10","81","106","95","163","110","42","14","616","81","275","369","365","302","234","94","40","1756","63","140","175","179","178","120","24","13","898","34","63","43","34","46","39","15","0","279","44","106","128","109","56","30","11","7","497","0","7","3","3","9","4","3","5","28","11","14","41","31","30","19","22","4","174","281","321","275","253","210","177","167","67","1761","883","2124","2192","2279","2170","1576","847","322","12390","15","64","91","63","39","26","9","4","303","4","18","31","16","12","6","0","0","98","12","34","38","43","33","27","14","13","214","6","22","18","12","15","3","0","0","69","7","23","27","42","22","8","3","0","138","120","356","313","378","386","241","107","57","1953","30","258","298","295","409","247","131","32","1710","188","563",Hobart - North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6585,"60103","9","45","39","44","40","22","9","4","217","49","187","100","56","37","7","0","0","431","168","451","482","562","522","388","215","64","2846","145","301","191","260","271","143","109","32","1454","20","62","63","57","56","8","9","0","281","11","49","69","59","72","33","14","5","313","4","55","54","46","60","58","24","6","306","81","258","243","212","188","87","44","11","1128","80","188","166","153","114","53","24","4","792","10","56","63","37","34","17","5","0","225","64","156","126","93","72","37","14","6","570","3","7","11","4","9","8","5","0","40","6","25","38","35","29","16","11","3","168","258","257","252","297","283","243","210","94","1902","913","2094","1890","1927","1775","1130","690","236","10666","10","62","54","28","17","8","0","3","171","3","20","20","19","11","5","0","0","82","7","30","47","38","36","27","20","13","222","6","12","14","7","5","0","0","0","39","0","13","30","30","18","6","0","0","93","69","241","195","256","230","154","93","18","1262","24","178","177","165","151","98","72","17","879","220","626",Hobart - North West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6584,"60104","8","64","104","105","108","73","20","4","486","47","100","86","56","34","17","0","0","341","89","272","330","330","370","282","144","40","1862","70","210","194","185","154","87","43","9","954","13","40","63","80","53","20","15","3","288","7","42","67","82","62","36","29","7","335","0","49","84","60","76","77","31","11","392","37","222","198","249","187","113","37","14","1057","40","110","128","133","142","91","35","7","681","15","46","53","47","34","30","6","3","236","20","55","51","49","45","21","6","0","253","4","0","0","0","0","6","7","0","15","8","20","25","24","17","11","5","3","124","122","91","75","103","95","101","68","21","671","487","1324","1459","1502","1375","962","442","140","7688","14","89","124","89","55","32","10","3","411","3","14","32","24","8","15","0","0","94","7","26","37","29","23","9","9","0","140","3","9","15","13","7","3","0","0","49","10","23","42","36","19","3","3","0","138","60","241","289","291","317","176","104","36","1514","18","149","226","221","270","188","87","27","1188","102","359",Hobart - South and West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6583,"60105","77","248","222","210","189","131","42","14","1138","89","307","169","127","54","20","3","0","780","130","392","347","406","412","318","204","76","2283","59","172","160","193","168","104","55","32","943","19","84","120","88","74","36","12","3","438","59","284","229","220","221","105","44","26","1181","13","89","94","123","180","132","49","12","694","176","532","413","427","357","217","91","31","2255","116","346","314","297","331","256","83","23","1772","66","183","133","119","76","60","19","7","668","67","178","126","89","43","18","9","3","533","18","11","3","7","0","8","0","0","47","18","45","47","45","38","24","7","5","226","239","355","285","300","280","211","121","72","1864","1146","3226","2654","2659","2428","1632","746","318","14814","92","265","220","174","95","38","27","4","914","34","52","52","25","10","13","3","0","184","27","75","56","45","28","17","20","11","282","13","45","54","34","15","7","0","0","164","29","56","55","52","35","12","7","0","241","154","591","500","546","464","301","145","66","2765","27","229","295","347","549","338","128","74","1984","269","668",Hobart Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p39a_non_schl_qual_field_of_study_by_age_by_sex_census_2016.fid--7a4d496e_1724c35c6d1_-6582,"60106","3","9","20","15","15","6","4","0","82","16","19","19","6","6","6","0","0","69","54","172","178","219","221","160","62","26","1100","67","153","70","98","93","64","28","7","576","7","22","29","39","24","9","0","0","148","4","16","20","17","24","22","3","0","101","0","11","12","17","24","29","8","0","107","23","41","66","74","78","51","17","4","339","17","28","31","43","45","38","8","0","201","0","16","13","14","12","6","3","0","70","20","29","46","25","37","15","3","0","172","0","0","0","4","0","0","0","0","10","0","0","10","14","7","14","3","0","47","65","65","61","79","88","85","57","19","512","265","587","578","660","672","508","192","65","3531","4","13","10","12","8","5","3","0","64","0","3","4","0","6","0","0","0","23","0","11","20","11","6","4","3","3","59","0","8","7","9","9","3","0","0","34","3","16","18","16","21","0","0","0","78","27","70","75","90","114","76","20","8","472","10","48","69","73","84","51","26","3","359","59","169",Sorell - Dodges Ferry
