sa3_name16,sa3_code16,australia_m,australia_f,australia_p,canada_m,canada_f,canada_p,china_excl_sars_taiwan_m,china_excl_sars_taiwan_f,china_excl_sars_taiwan_p,croatia_m,croatia_f,croatia_p,egypt_m,egypt_f,egypt_p,fiji_m,fiji_f,fiji_p,germany_m,germany_f,germany_p,greece_m,greece_f,greece_p,hong_kong_sar_china_m,hong_kong_sar_china_f,hong_kong_sar_china_p,india_m,india_f,india_p,indonesia_m,indonesia_f,indonesia_p,iran_m,iran_f,iran_p,iraq_m,iraq_f,iraq_p,ireland_m,ireland_f,ireland_p,italy_m,italy_f,italy_p,japan_m,japan_f,japan_p,korea_republic_south_m,korea_republic_south_f,korea_republic_south_p,lebanon_m,lebanon_f,lebanon_p,malaysia_m,malaysia_f,malaysia_p,malta_m,malta_f,malta_p,netherlands_m,netherlands_f,netherlands_p,new_zealand_m,new_zealand_f,new_zealand_p,pakistan_m,pakistan_f,pakistan_p,philippines_m,philippines_f,philippines_p,poland_m,poland_f,poland_p,singapore_m,singapore_f,singapore_p,south_africa_m,south_africa_f,south_africa_p,sri_lanka_m,sri_lanka_f,sri_lanka_p,thailand_m,thailand_f,thailand_p,tfyrom_m,tfyrom_f,tfyrom_p,turkey_m,turkey_f,turkey_p,united_kingdom_ci_im_m,united_kingdom_ci_im_f,united_kingdom_ci_im_p,united_states_america_m,united_states_america_f,united_states_america_p,vietnam_m,vietnam_f,vietnam_p,zimbabwe_m,zimbabwe_f,zimbabwe_p,born_elsewhere_m,born_elsewhere_f,born_elsewhere_p,country_birth_not_stated_m,country_birth_not_stated_f,country_birth_not_stated_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
Bendigo,20201,38049,41006,79055,36,54,87,115,164,281,14,14,25,24,26,55,23,32,55,83,96,179,23,27,44,22,16,40,355,334,690,11,51,58,22,30,47,11,14,27,69,54,117,72,47,116,13,22,33,30,28,57,11,6,17,86,85,171,18,12,24,88,94,183,310,298,609,31,29,63,110,238,347,7,15,18,21,32,51,111,94,204,87,95,179,178,222,404,3,3,10,7,6,8,914,910,1831,63,73,140,38,39,76,13,24,36,656,681,1334,3079,3385,6468,157,201,357,44952,48547,93500
Heathcote - Castlemaine - Kyneton,20202,18231,18668,36899,32,37,66,47,40,85,20,25,49,12,8,25,14,5,18,108,123,230,28,16,46,23,13,33,81,56,143,16,11,30,8,3,6,6,0,9,50,29,81,76,51,124,3,15,18,4,0,7,15,0,17,21,30,48,40,32,68,120,110,231,290,269,558,4,3,4,42,97,139,15,16,29,7,6,21,56,57,113,16,16,38,3,18,26,3,0,9,6,4,10,1121,998,2116,72,80,150,53,17,65,5,4,8,352,327,682,1998,2201,4195,58,99,155,23055,23499,46561
Loddon - Elmore,20203,4685,4485,9173,0,5,5,3,3,4,0,3,5,4,0,6,0,0,0,22,17,37,10,5,11,0,0,4,11,8,22,0,3,7,0,0,0,0,0,0,8,6,10,10,8,16,0,5,4,0,0,0,0,0,5,0,8,9,11,8,19,14,14,29,45,42,94,0,0,0,33,42,77,0,0,0,3,0,4,15,17,26,0,0,0,0,11,18,0,0,0,0,0,0,135,148,281,10,19,23,0,0,0,0,0,0,48,30,76,631,573,1202,16,18,30,5726,5474,11200
Barwon - West,20301,7877,7796,15675,5,5,11,5,6,6,18,16,36,3,0,3,0,0,3,47,40,85,8,4,7,0,4,5,15,12,23,0,3,3,4,0,3,0,0,0,19,13,41,31,18,54,3,7,12,0,0,3,0,3,4,7,5,7,15,8,22,56,55,110,88,84,172,0,0,3,5,25,31,10,0,12,7,4,8,10,12,25,4,3,5,6,7,8,0,3,5,0,0,3,400,404,798,15,24,38,0,3,4,4,11,11,90,101,194,603,599,1203,12,31,47,9370,9320,18688
Geelong,20302,68548,73035,141582,93,126,221,703,748,1450,590,656,1247,59,39,94,50,49,104,464,550,1015,172,173,343,90,85,177,1310,913,2223,72,131,202,234,213,449,119,104,219,220,202,425,723,707,1425,32,78,109,77,66,144,62,34,93,209,233,442,111,72,183,530,558,1087,907,851,1766,249,142,382,411,775,1186,160,228,386,97,124,223,242,248,497,206,170,377,207,314,516,310,323,628,80,57,137,3569,3745,7311,229,240,465,263,241,505,65,54,118,2770,2859,5633,5564,6168,11731,466,511,975,90248,95840,186087
Surf Coast - Bellarine Peninsula,20303,27283,29018,56301,65,93,150,40,74,114,52,47,97,33,18,48,13,15,25,181,217,398,85,69,158,16,13,35,82,84,164,12,25,45,5,8,10,3,3,3,104,105,205,158,128,289,9,43,56,8,9,16,6,4,11,47,48,91,109,93,198,178,167,344,389,394,786,9,3,9,28,86,114,14,32,50,26,24,48,120,136,252,31,11,41,19,35,47,17,12,29,12,3,14,1809,1902,3714,120,158,275,16,17,36,16,16,34,386,442,826,2019,2167,4189,149,166,311,33659,35884,69538
Upper Goulburn Valley,20401,22096,21662,43759,27,37,66,175,103,280,20,14,40,15,4,17,10,5,16,140,151,293,34,15,52,17,27,44,105,81,187,9,17,27,5,0,8,3,3,7,64,46,107,112,85,194,16,26,42,16,21,38,5,4,15,50,38,95,46,37,83,136,114,248,276,294,571,11,3,14,67,139,210,20,26,44,14,20,36,52,48,97,9,24,35,22,51,68,17,8,24,8,6,16,963,1029,1995,65,53,119,10,11,18,4,12,18,348,376,722,3001,2942,5943,301,283,588,28293,27824,56117
Wangaratta - Benalla,20402,18368,19514,37877,14,22,31,29,35,60,14,8,25,5,3,13,10,5,19,99,118,214,19,12,28,7,4,15,76,60,142,7,10,13,6,7,8,0,0,3,23,16,45,181,191,369,10,8,18,4,3,7,0,0,0,21,37,54,11,8,18,98,89,193,135,169,309,9,0,12,34,107,141,13,9,24,3,7,13,41,28,70,24,21,50,11,21,33,0,0,3,4,4,11,520,579,1099,38,52,85,7,7,11,8,4,8,212,228,443,1763,1907,3671,61,67,120,21886,23373,45257
Wodonga - Alpine,20403,30218,30545,60768,54,56,110,37,75,113,64,81,150,3,8,11,22,18,46,249,279,533,18,13,36,16,22,41,191,171,360,5,17,24,14,8,23,3,0,0,46,37,82,203,186,395,7,19,26,13,17,32,16,7,20,34,42,75,14,11,28,148,152,298,317,349,664,21,10,33,117,209,320,33,35,59,9,23,33,83,82,165,43,38,80,14,60,71,6,3,8,3,0,4,1150,1090,2241,88,95,181,15,12,24,16,23,39,719,768,1485,3213,3300,6518,231,283,519,37459,38151,75609
Baw Baw,20501,18842,19803,38645,27,17,43,33,53,79,29,21,46,10,6,19,8,19,23,116,106,230,14,14,27,11,13,22,92,75,163,6,8,19,4,4,12,0,0,0,38,38,79,105,78,178,8,14,22,3,6,11,3,0,7,12,22,38,11,23,33,162,187,349,267,258,519,3,8,8,24,99,125,24,29,45,12,7,21,69,57,124,42,30,68,14,28,34,6,0,6,4,3,9,935,1079,2014,58,46,108,14,14,26,17,8,22,281,344,629,1714,1891,3599,97,141,239,23102,24553,47652
Gippsland - East,20502,17084,17700,34786,27,22,49,30,41,76,13,4,16,13,10,21,14,19,29,144,130,280,26,18,42,7,12,15,77,63,136,3,19,22,3,0,8,5,3,8,34,33,71,79,74,155,5,3,6,0,12,15,0,0,0,20,29,45,25,25,51,161,114,274,205,220,424,3,3,6,35,132,169,22,14,35,9,12,19,39,58,95,20,9,28,5,25,29,3,3,4,4,3,3,922,1030,1958,29,46,75,29,35,58,5,5,12,238,243,487,2075,2230,4307,71,107,176,21486,22510,44002
Gippsland - South West,20503,22908,24070,46975,28,37,64,46,64,115,19,15,33,23,15,36,15,11,22,150,190,333,45,39,89,15,13,26,118,110,224,7,23,28,4,0,9,3,0,5,72,68,146,246,183,426,6,25,26,9,14,26,3,4,5,31,47,74,48,34,87,255,247,500,402,452,852,0,0,3,37,118,159,22,14,34,5,4,12,58,71,127,33,39,67,24,45,69,0,3,3,7,6,15,1511,1670,3176,55,83,137,27,30,53,10,13,21,349,398,744,2429,2643,5078,118,159,272,29130,30955,60082
Latrobe Valley,20504,27533,28713,56243,37,39,69,125,144,268,41,36,70,17,15,31,22,14,40,208,226,438,51,55,101,16,22,34,164,140,309,11,27,33,20,6,26,3,7,9,60,49,113,306,304,608,16,11,30,15,13,24,0,5,4,46,60,108,187,162,349,326,322,647,306,328,634,25,14,37,95,314,412,45,59,103,8,17,27,78,76,155,56,55,109,23,70,90,4,4,7,3,0,7,1224,1394,2614,57,50,105,23,45,65,16,13,29,615,601,1217,3147,3376,6525,61,90,154,34990,36853,71848
Wellington,20505,17083,16762,33847,24,26,45,40,19,60,26,21,50,10,9,17,13,17,29,85,87,172,10,9,24,19,10,27,104,85,187,12,7,18,6,0,10,4,0,4,29,29,58,68,35,104,0,7,12,7,6,9,12,8,14,46,47,92,17,10,23,137,128,270,273,240,515,10,13,23,91,119,210,20,26,49,19,9,25,46,49,94,34,16,55,14,32,44,3,5,8,13,0,12,669,790,1461,52,51,106,91,33,123,10,12,20,235,250,484,1776,1742,3514,85,86,168,21204,20787,41986
Brunswick - Coburg,20601,25860,27703,53561,104,140,251,644,904,1543,78,79,155,116,109,226,37,46,83,175,192,367,1005,1199,2202,77,109,190,674,472,1145,211,270,481,148,88,233,47,37,83,166,178,344,1704,2032,3733,59,177,235,60,96,155,532,582,1114,238,333,571,92,116,207,74,62,136,963,969,1931,276,138,415,139,247,380,52,96,151,86,106,191,105,116,219,131,108,237,70,157,226,35,48,81,267,275,542,1416,1216,2627,270,312,586,242,321,566,23,19,45,2444,2283,4724,2483,2588,5076,363,478,848,41475,44389,85865
Darebin - South,20602,16420,18372,34794,53,99,157,257,349,600,56,54,104,38,35,68,18,17,38,102,117,217,916,1128,2048,34,45,84,381,307,687,23,37,63,70,52,116,13,8,22,125,105,232,579,773,1355,27,94,123,23,33,54,115,118,240,108,145,247,25,24,51,39,48,86,521,545,1062,35,7,42,43,101,143,20,51,76,43,74,121,61,84,153,83,56,148,40,92,130,84,102,185,19,32,53,1007,851,1855,135,170,306,188,248,443,16,12,25,876,970,1847,1521,1656,3180,129,224,349,24252,27258,51511
Essendon,20603,20833,22105,42934,48,89,140,511,742,1256,71,81,153,92,99,198,30,22,56,93,125,218,296,308,610,98,140,233,1055,853,1910,77,102,181,125,92,211,31,26,53,164,143,304,804,936,1740,54,87,137,90,113,204,63,60,121,197,276,471,92,106,199,47,39,92,508,504,1007,80,56,132,122,214,333,51,72,116,60,97,160,87,67,156,134,125,267,45,150,198,27,31,62,71,82,150,837,767,1603,123,152,275,503,722,1224,19,19,31,1968,2226,4190,2154,2295,4450,270,379,647,31922,34488,66415
Melbourne City,20604,26430,25796,52233,239,309,549,8652,12942,21589,64,74,136,130,93,227,78,78,159,337,286,620,114,133,247,925,1059,1980,3622,2532,6156,1513,1818,3331,305,281,585,46,35,83,270,226,493,784,539,1320,395,743,1139,1516,1633,3155,71,42,116,3226,3493,6722,57,51,109,132,105,242,1575,1561,3133,186,81,272,505,698,1198,94,138,235,923,1055,1985,321,295,616,383,332,717,648,1115,1768,66,53,115,149,115,267,2553,2006,4561,590,592,1181,790,1142,1929,64,47,104,5730,5937,11670,13214,13102,26314,7549,8764,16312,84247,89317,173561
Port Phillip,20605,28306,29683,57991,189,260,451,718,1131,1845,60,74,130,72,90,163,40,54,97,325,370,695,528,618,1143,144,195,344,1169,869,2036,177,258,432,147,125,275,25,18,41,587,582,1171,471,389,853,121,226,351,103,183,283,43,26,76,375,467,845,54,50,107,146,152,292,1489,1511,2997,56,31,89,186,279,460,203,299,501,145,183,324,405,340,742,137,121,260,97,204,300,40,29,69,87,87,173,3248,2707,5958,516,576,1096,144,205,351,48,39,91,3270,3528,6797,5293,5204,10499,1243,1500,2737,50399,52673,103075
Manningham - West,20702,22513,23209,45720,46,49,98,4516,5470,9986,132,143,279,303,294,597,72,72,143,174,162,338,1205,1427,2639,1334,1412,2751,773,729,1495,186,226,415,918,875,1790,56,54,106,65,51,114,1329,1435,2764,65,105,164,327,393,719,175,189,361,1600,1816,3419,65,81,146,78,63,141,411,416,829,200,136,341,136,264,399,68,95,160,366,401,771,431,478,906,277,294,573,48,102,148,103,118,224,77,83,159,952,937,1893,129,128,260,418,547,958,26,46,73,1718,2057,3778,1618,1896,3508,768,1033,1802,43667,47300,90968
Whitehorse - West,20703,27368,28898,56262,79,86,160,6074,7527,13602,47,73,119,68,80,150,68,104,178,177,196,370,563,635,1200,760,812,1573,1750,1321,3072,303,350,654,291,259,548,23,23,47,97,110,206,400,430,832,84,163,245,351,423,774,35,29,65,1377,1524,2896,37,37,75,131,134,267,619,539,1156,149,60,209,223,407,634,78,126,203,216,350,567,209,256,463,764,669,1434,95,216,308,29,36,58,28,21,48,1408,1332,2739,166,191,355,640,796,1441,53,55,109,1865,2038,3905,1977,2246,4217,989,1368,2360,49594,53912,103512
Bayside,20801,31404,34428,65835,167,198,368,715,1056,1774,71,87,152,95,106,199,27,34,67,312,409,713,320,369,690,87,132,220,408,398,803,40,62,102,47,51,95,8,13,23,269,274,544,333,373,712,118,192,306,44,59,100,47,60,104,159,235,391,35,40,71,164,153,321,840,926,1766,30,15,46,65,148,213,189,281,470,114,152,267,546,606,1149,111,144,256,46,95,143,12,23,38,64,59,123,3518,3316,6832,401,436,835,65,111,170,41,29,72,1941,2334,4282,2060,2509,4574,378,567,943,45285,50491,95772
Darebin - North,20902,25113,26510,51624,54,90,140,1955,2250,4214,122,141,261,143,145,289,72,85,152,101,118,216,1141,1291,2429,112,131,239,2288,1575,3867,86,146,231,266,198,464,164,135,301,128,91,222,2184,2527,4714,31,133,163,68,65,130,463,464,923,338,321,657,150,149,298,38,53,91,537,580,1114,341,159,499,282,476,753,58,83,140,74,113,186,98,91,187,370,325,695,74,203,277,446,504,948,102,92,193,842,723,1567,113,133,249,1048,1281,2333,26,33,61,3096,3004,6101,3506,3718,7229,547,774,1324,46583,48909,95492
Nillumbik - Kinglake,20903,25269,25780,51048,59,58,114,184,242,424,53,61,118,31,37,71,21,20,42,164,193,351,103,94,195,33,39,70,136,128,259,19,35,51,51,51,101,7,10,20,116,90,206,348,294,641,27,41,62,12,12,24,18,23,41,97,128,227,50,60,111,108,99,203,316,328,639,20,15,31,35,81,113,24,51,77,42,40,85,176,180,362,70,81,151,14,52,67,66,61,127,15,18,36,1686,1559,3247,125,130,253,31,38,71,28,24,48,525,595,1120,1296,1367,2666,115,171,281,31492,32278,63770
Whittlesea - Wallan,20904,62854,64372,127226,72,71,148,1754,2017,3769,293,338,634,482,510,987,323,357,684,224,223,446,1809,1984,3794,158,172,336,6144,5163,11306,182,235,411,933,738,1671,1190,1187,2377,166,153,315,2961,3084,6044,28,86,113,106,114,221,862,801,1662,544,596,1137,516,542,1054,113,91,198,1278,1249,2525,525,373,902,950,1433,2380,120,154,275,194,243,432,290,271,563,1657,1528,3182,122,286,410,2722,2732,5458,413,401,814,1832,1835,3663,156,161,311,1465,1758,3225,172,213,379,5051,5234,10280,6438,6838,13274,742,1174,1920,105823,108703,214528
Stonnington - West,20606,16745,18554,35294,113,142,259,858,1458,2321,26,41,69,52,60,109,35,42,72,166,194,361,403,516,922,150,211,361,706,550,1255,165,186,351,97,108,208,13,19,29,238,245,486,235,192,429,106,180,281,76,131,212,35,19,51,327,426,752,13,18,29,89,63,152,920,1013,1927,43,17,60,138,202,338,128,225,352,151,172,327,256,268,522,144,137,278,91,156,245,14,20,33,49,41,90,1632,1321,2955,259,361,612,143,218,360,44,37,77,1874,2104,3972,2723,2934,5657,614,744,1355,29866,33291,63153
Yarra,20607,26243,27201,53442,194,215,409,650,934,1583,61,87,151,54,53,108,25,41,68,185,217,406,503,646,1147,127,184,313,356,300,655,112,133,240,87,65,154,11,12,23,280,259,538,439,457,895,70,178,243,72,112,179,29,33,61,332,408,740,34,34,73,86,99,188,1287,1366,2649,51,20,69,135,194,325,57,92,149,119,151,265,190,203,399,112,94,202,100,213,313,38,56,91,80,79,156,2202,1796,4003,410,428,829,1034,1598,2632,27,28,54,2355,2751,5104,4237,4434,8674,548,757,1312,42937,45904,88847
Boroondara,20701,51376,54709,106087,174,229,401,4601,6427,11026,73,117,189,148,114,259,88,89,181,282,372,656,718,894,1610,813,939,1753,2232,1820,4054,312,435,744,340,296,639,96,81,178,235,243,483,729,777,1513,110,291,403,292,420,710,76,68,144,1468,1829,3297,53,52,109,171,147,314,1285,1317,2603,146,84,230,195,360,559,146,218,366,409,542,955,503,497,1000,612,627,1239,139,325,458,72,68,138,89,85,173,3015,2724,5738,509,560,1065,899,1089,1989,57,74,133,2852,3226,6082,3416,3725,7141,1346,1648,2994,80071,87522,167594
Keilor,21001,19200,19720,38924,23,47,73,282,360,641,226,239,462,152,163,317,27,34,63,147,156,305,425,468,897,46,71,119,495,450,947,24,43,70,163,130,294,37,32,65,85,67,161,1640,1886,3528,14,44,59,22,31,53,123,115,242,87,113,207,232,296,533,44,37,80,220,249,472,49,22,75,145,246,396,70,96,172,36,44,76,46,46,96,157,152,300,21,53,77,131,138,262,77,85,167,594,550,1145,68,47,119,512,679,1188,11,7,9,1022,1170,2191,1421,1546,2964,143,212,359,28221,29842,58068
Macedon Ranges,21002,11705,11810,23515,24,21,44,28,34,64,26,23,48,11,9,21,3,6,8,90,84,173,18,15,32,3,3,12,31,28,58,3,0,6,0,4,4,3,0,4,41,49,86,103,70,172,0,8,10,0,6,6,5,4,13,21,13,35,64,58,124,49,39,88,167,186,360,3,0,0,9,25,39,9,15,26,11,17,30,52,45,92,15,18,34,6,21,23,10,6,14,3,0,7,712,733,1445,50,44,95,4,13,19,8,5,12,165,162,325,851,934,1790,30,47,82,14338,14563,28898
Kingston,20803,37898,40118,78015,91,149,240,1158,1416,2576,114,128,245,129,146,278,93,120,210,301,322,626,649,725,1369,107,125,232,1078,1024,2101,51,111,162,73,74,147,13,14,25,299,267,557,491,497,985,85,186,269,53,85,144,73,67,137,176,263,437,63,78,136,166,166,330,973,1057,2031,53,38,95,293,563,858,206,274,475,93,116,213,547,539,1083,374,427,807,70,209,283,18,19,39,206,175,381,3187,3307,6491,209,239,446,204,317,518,52,50,102,2701,3050,5748,2866,3104,5976,361,528,888,55571,60080,115651
Stonnington - East,20804,13136,14027,27158,51,50,98,872,1299,2173,18,25,40,37,36,76,5,19,23,70,82,154,311,374,692,103,132,236,727,599,1321,110,111,219,48,44,92,7,3,11,62,68,130,133,135,268,38,78,116,62,75,138,13,16,29,206,290,492,7,11,17,30,38,66,297,321,616,36,7,43,69,110,175,44,70,111,101,117,213,151,157,307,166,137,306,43,102,141,10,8,14,19,18,35,718,646,1362,124,136,257,100,136,241,13,17,30,693,779,1475,868,1011,1879,205,320,527,19685,21613,41302
Banyule,20901,42184,44128,86316,94,103,200,1557,1916,3471,177,195,368,106,124,234,48,41,93,241,309,558,565,548,1111,192,221,408,1101,934,2034,90,132,225,284,284,566,49,48,101,223,167,393,1103,1073,2177,56,169,225,87,124,212,188,193,379,417,562,976,99,112,216,135,114,248,673,722,1388,109,64,177,217,371,589,111,152,265,118,175,292,199,218,414,379,389,769,77,164,239,191,208,396,41,39,88,2077,1955,4030,234,239,469,308,429,729,35,37,73,2136,2358,4499,2683,3029,5713,451,647,1099,59030,62689,121716
Moreland - North,21003,20209,21143,41352,40,42,85,472,643,1110,95,123,219,175,198,371,114,120,230,109,149,262,516,617,1132,51,60,108,1675,1257,2928,73,108,181,228,170,399,319,323,641,80,62,136,1792,2216,4006,30,82,114,46,66,118,794,724,1518,147,203,347,262,352,618,40,35,79,442,453,892,1796,858,2651,276,474,755,94,164,258,57,57,114,49,63,107,379,380,756,70,132,199,40,31,65,593,523,1118,596,589,1186,78,80,158,271,331,600,22,21,45,2426,2324,4744,2684,2720,5408,280,398,683,37404,38300,75698
Sunbury,21004,14969,15637,30600,21,33,55,43,53,103,55,47,106,18,20,45,39,41,87,86,117,200,38,30,64,10,14,24,194,206,394,13,16,30,9,6,16,7,8,11,71,68,138,171,120,286,3,15,23,3,5,10,25,24,45,26,50,72,104,103,204,54,62,113,351,333,682,28,26,53,90,186,278,24,38,60,20,23,38,81,84,166,35,52,87,16,40,59,9,17,32,12,9,18,851,899,1754,21,46,73,21,49,68,5,6,11,328,389,710,1001,1047,2053,72,83,158,18928,19988,38911
Tullamarine - Broadmeadows,21005,42225,42497,84723,47,58,110,318,390,704,298,295,592,426,450,876,382,445,829,177,182,363,498,541,1037,55,69,125,4431,3812,8239,87,130,218,489,344,836,5364,5266,10631,95,70,159,1530,1436,2965,9,36,45,32,38,71,1797,1641,3440,156,211,370,470,503,974,56,65,120,1392,1324,2720,1314,698,2006,996,1391,2384,106,145,256,137,182,316,86,104,189,1518,1499,3012,130,226,351,170,166,335,3080,3132,6209,999,964,1970,118,113,234,542,705,1247,53,65,118,5215,5465,10686,5637,5492,11137,575,800,1372,81004,80956,161963
Knox,21101,49609,50409,100023,70,85,159,2720,3356,6078,100,124,225,279,269,546,114,137,252,510,598,1105,329,284,614,620,689,1315,1971,1944,3916,238,333,576,295,285,580,68,68,134,202,205,414,566,535,1097,43,100,142,252,302,558,95,90,187,1490,1727,3221,77,89,166,398,410,805,922,993,1919,104,85,188,507,836,1337,229,292,518,442,477,914,519,557,1076,1608,1561,3163,98,246,343,31,31,61,64,51,112,3321,3438,6767,187,210,396,562,695,1257,51,59,109,2772,3173,5945,2909,3209,6122,595,930,1523,74961,78895,153856
Manningham - East,21102,9092,9191,18285,18,26,42,374,466,837,22,23,38,41,48,88,11,18,28,79,81,159,82,76,165,125,161,280,126,126,253,12,14,28,87,83,171,3,4,12,27,30,56,194,173,370,9,18,30,25,40,68,22,17,40,187,232,416,23,27,50,54,45,95,122,107,230,14,8,18,8,28,38,12,18,34,58,65,122,131,161,289,35,51,84,12,17,34,15,19,31,7,12,14,556,560,1119,53,59,104,37,41,82,14,21,34,326,322,646,451,502,957,87,100,188,12559,12984,25543
Maroondah,21103,38106,40229,78332,73,82,150,1282,1675,2957,63,63,124,81,52,136,49,70,120,269,341,613,104,128,226,222,233,450,998,901,1904,84,127,216,261,252,515,20,21,46,141,116,258,292,245,537,33,67,103,119,128,248,33,36,66,439,519,966,49,63,112,266,274,547,628,641,1269,68,44,116,179,360,541,101,136,238,109,122,238,322,400,725,304,310,615,152,237,392,12,23,32,26,13,44,2553,2769,5317,173,179,352,188,233,414,48,50,101,2198,2349,4553,2162,2458,4622,350,501,848,52565,56463,109032
Whitehorse - East,21104,17481,18528,36006,40,48,85,2241,2817,5059,50,54,106,77,66,143,39,62,102,138,153,293,200,243,440,419,427,845,1009,870,1882,138,170,309,211,221,431,13,17,34,71,62,141,297,293,589,44,91,134,155,167,320,19,24,42,704,820,1529,35,28,60,68,88,161,373,344,715,157,99,262,166,224,389,61,95,159,187,204,390,159,189,342,375,339,715,71,130,203,9,15,19,23,25,44,1007,999,2005,101,96,194,418,513,933,37,23,58,1207,1353,2559,1003,1179,2186,387,574,964,29199,31637,60834
Yarra Ranges,21105,56395,57599,113988,107,116,225,270,404,675,51,57,112,33,32,60,25,40,65,526,526,1052,71,57,128,59,64,119,385,364,749,63,82,140,63,51,113,3,6,16,175,135,307,481,404,880,25,86,113,29,42,72,38,28,71,136,180,312,57,49,108,755,743,1500,886,932,1819,23,19,40,134,324,457,118,155,273,60,69,125,357,392,747,145,157,305,65,150,215,14,24,37,15,14,26,4533,4571,9099,234,239,470,50,71,127,37,50,88,1523,1620,3146,3764,3923,7683,237,340,577,71955,74094,146052
Cardinia,21201,34264,35340,69601,53,64,121,111,163,271,91,87,175,104,107,209,76,82,160,210,212,422,44,30,79,15,39,58,871,793,1665,33,69,109,28,29,57,12,9,23,109,104,212,219,143,361,13,34,43,29,30,60,17,21,42,72,108,183,48,41,90,293,296,593,840,776,1621,79,64,142,243,361,604,49,68,118,59,67,119,216,237,455,452,416,873,31,95,120,8,12,20,28,19,41,2426,2461,4893,107,94,202,35,61,96,61,54,113,1592,1721,3315,2690,2829,5518,179,276,457,45817,47410,93224
Casey - North,21202,36561,36980,73545,67,57,124,1083,1432,2514,436,399,830,342,346,685,333,385,713,264,277,535,212,227,445,158,164,317,2784,2579,5362,188,251,432,299,265,560,146,131,284,122,130,255,523,481,1013,21,47,76,115,134,245,220,218,441,389,481,868,93,96,187,289,330,620,1298,1234,2530,637,516,1155,537,854,1391,382,433,816,160,208,370,524,547,1079,2635,2438,5074,81,151,235,145,142,287,196,180,382,2542,2638,5179,156,132,285,362,441,803,75,80,154,7060,6863,13929,3087,3148,6232,432,651,1085,64968,66066,131033
Glen Eira,20802,41496,43714,85207,155,174,334,3260,4471,7733,83,99,186,157,179,329,50,70,121,412,444,853,1158,1363,2521,302,311,615,3659,3076,6738,215,315,525,127,103,222,32,22,53,360,318,681,564,583,1147,239,465,702,353,426,781,98,76,168,524,669,1189,41,48,88,123,114,241,1094,1081,2179,103,54,152,258,496,755,581,856,1432,219,279,503,1556,1640,3194,510,527,1035,130,254,390,29,42,65,67,65,133,2505,2244,4756,485,505,992,358,445,799,71,78,149,5989,6647,12636,3246,3477,6716,789,1137,1930,71390,76863,148252
Casey - South,21203,46590,46742,93333,61,54,109,745,1003,1752,223,191,414,246,243,491,582,614,1201,232,240,475,190,162,354,68,75,146,6453,6085,12537,171,239,414,147,165,318,195,179,377,138,152,290,350,309,654,15,35,47,78,90,167,133,126,260,295,362,658,111,82,196,278,266,545,2297,2251,4543,628,622,1252,1406,1878,3285,200,233,441,167,207,371,478,488,966,3138,3048,6187,154,264,415,116,120,235,220,184,401,2611,2728,5334,144,144,290,384,459,842,175,158,335,8788,8599,17390,4830,4838,9661,668,998,1665,83731,84629,168356
Dandenong,21204,36539,34387,70924,52,47,98,2758,3380,6135,477,490,965,280,290,571,352,420,774,297,330,632,1537,1726,3264,277,285,561,8526,6868,15393,343,428,771,545,414,962,218,172,387,145,116,257,1066,1223,2294,71,133,202,258,272,528,354,390,742,899,797,1695,144,162,309,188,235,420,1372,1249,2622,1432,836,2264,1091,1549,2639,342,453,798,166,173,344,284,284,572,3792,3283,7073,474,799,1274,500,497,995,430,427,860,1547,1497,3046,126,111,238,6482,7721,14200,64,92,155,15231,14295,29529,5842,5460,11302,1022,1405,2423,95524,92697,188223
Monash,21205,39946,39840,79785,137,108,244,10189,12108,22291,186,194,379,325,338,663,137,166,300,379,363,739,1891,2068,3964,1191,1278,2470,4891,4204,9093,825,911,1740,362,283,645,107,84,189,183,173,350,1220,1301,2517,175,392,568,916,1043,1960,106,110,221,2861,3094,5952,67,79,145,170,155,325,995,986,1979,392,239,639,435,687,1125,295,388,687,807,930,1733,441,466,909,3400,3154,6549,174,345,517,49,56,107,196,178,374,2117,1983,4095,278,244,522,1243,1498,2747,67,70,129,4523,4868,9396,4082,4239,8322,1864,2540,4406,87611,91153,178765
Brimbank,21301,41002,40014,81020,41,56,99,1065,1252,2321,1041,1129,2173,506,482,988,262,324,583,406,439,847,1006,1119,2120,248,259,505,5256,3953,9209,169,219,393,390,182,574,261,203,463,92,78,176,1307,1349,2652,23,70,95,71,83,145,381,358,745,430,471,899,2181,2224,4399,97,84,177,1595,1620,3215,1391,421,1810,2551,3118,5672,440,605,1045,106,122,224,90,78,168,1131,746,1879,176,349,526,1472,1505,2981,348,312,655,997,950,1944,138,112,250,9747,11818,21563,30,39,67,9467,9625,19089,6742,6689,13432,640,899,1543,93283,93370,186657
Hobsons Bay,21302,26422,27274,53694,56,94,150,410,551,954,232,269,508,74,70,147,47,66,111,209,261,472,495,558,1057,62,75,137,1013,821,1836,93,132,228,93,69,166,32,27,60,213,198,408,685,775,1461,21,100,118,33,50,81,518,437,964,149,207,348,532,588,1120,92,83,173,882,908,1791,137,44,184,297,559,850,113,188,296,66,86,148,172,143,319,112,97,206,55,151,214,340,329,672,35,22,58,1811,1774,3591,144,171,314,586,765,1355,20,23,44,1902,2038,3937,2336,2474,4812,218,359,577,40708,42841,83557
