sa3_code16,d_21_24_fpt_mpet,d_21_24_fpt_mpulftw,d_21_24_fpt_mpulptw,d_21_24_fpt_mput,d_21_24_fpt_mptlf,d_21_24_fpt_mpnlf,d_21_24_fpt_mplfsns,d_21_24_fpt_t,tdcf_fpeft_mpeft,tdcf_fpeft_mpept,tdcf_fpeft_mpeaw,tdcf_fpeft_mpehns,tdcf_fpeft_mpet,tdcf_fpeft_mpulftw,tdcf_fpeft_mpulptw,tdcf_fpeft_mput,tdcf_fpeft_mptlf,tdcf_fpeft_mpnlf,tdcf_fpeft_mplfsns,tdcf_fpeft_t,tdcf_fpept_mpeft,tdcf_fpept_mpept,tdcf_fpept_mpeaw,tdcf_fpept_mpehns,tdcf_fpept_mpet,tdcf_fpept_mpulftw,tdcf_fpept_mpulptw,tdcf_fpept_mput,tdcf_fpept_mptlf,tdcf_fpept_mpnlf,tdcf_fpept_mplfsns,tdcf_fpept_t,tdcf_fpeaw_mpeft,tdcf_fpeaw_mpept,tdcf_fpeaw_mpeaw,tdcf_fpeaw_mpehns,tdcf_fpeaw_mpet,tdcf_fpeaw_mpulftw,tdcf_fpeaw_mpulptw,tdcf_fpeaw_mput,tdcf_fpeaw_mptlf,tdcf_fpeaw_mpnlf,tdcf_fpeaw_mplfsns,tdcf_fpeaw_t,tdcf_fphns_mpeft,tdcf_fphns_mpept,tdcf_fphns_mpeaw,tdcf_fphns_mpehns,tdcf_fphns_mpet,tdcf_fphns_mpulftw,tdcf_fphns_mpulptw,tdcf_fphns_mput,tdcf_fphns_mptlf,tdcf_fphns_mpnlf,tdcf_fphns_mplfsns,tdcf_fphns_t,tdcf_fpet_mpeft,tdcf_fpet_mpept,tdcf_fpet_mpeaw,tdcf_fpet_mpehns,tdcf_fpet_mpet,tdcf_fpet_mpulftw,tdcf_fpet_mpulptw,tdcf_fpet_mput,tdcf_fpet_mptlf,tdcf_fpet_mpnlf,tdcf_fpet_mplfsns,tdcf_fpet_t,tdcf_fpulftw_mpeft,tdcf_fpulftw_mpept,tdcf_fpulftw_mpeaw,tdcf_fpulftw_mpehns,tdcf_fpulftw_mpet,tdcf_fpulftw_mpulftw,tdcf_fpulftw_mpulptw,tdcf_fpulftw_mput,tdcf_fpulftw_mptlf,tdcf_fpulftw_mpnlf,tdcf_fpulftw_mplfsns,tdcf_fpulftw_t,tdcf_fpulptw_mpeft,tdcf_fpulptw_mpept,tdcf_fpulptw_mpeaw,tdcf_fpulptw_mpehns,tdcf_fpulptw_mpet,tdcf_fpulptw_mpulftw,tdcf_fpulptw_mpulptw,tdcf_fpulptw_mput,tdcf_fpulptw_mptlf,tdcf_fpulptw_mpnlf,tdcf_fpulptw_mplfsns,tdcf_fpulptw_t,tdcf_fput_mpeft,tdcf_fput_mpept,tdcf_fput_mpeaw,tdcf_fput_mpehns,tdcf_fput_mpet,tdcf_fput_mpulftw,tdcf_fput_mpulptw,tdcf_fput_mput,tdcf_fput_mptlf,tdcf_fput_mpnlf,tdcf_fput_mplfsns,tdcf_fput_t,tdcf_fptlf_mpeft,tdcf_fptlf_mpept,tdcf_fptlf_mpeaw,tdcf_fptlf_mpehns,tdcf_fptlf_mpet,tdcf_fptlf_mpulftw,tdcf_fptlf_mpulptw,tdcf_fptlf_mput,tdcf_fptlf_mptlf,tdcf_fptlf_mpnlf,tdcf_fptlf_mplfsns,tdcf_fptlf_t,tdcf_fpnlf_mpeft,tdcf_fpnlf_mpept,tdcf_fpnlf_mpeaw,tdcf_fpnlf_mpehns,tdcf_fpnlf_mpet,tdcf_fpnlf_mpulftw,tdcf_fpnlf_mpulptw,tdcf_fpnlf_mput,tdcf_fpnlf_mptlf,tdcf_fpnlf_mpnlf,tdcf_fpnlf_mplfsns,tdcf_fpnlf_t,tdcf_fplfsns_mpeft,tdcf_fplfsns_mpept,tdcf_fplfsns_mpeaw,tdcf_fplfsns_mpehns,tdcf_fplfsns_mpet,tdcf_fplfsns_mpulftw,tdcf_fplfsns_mpulptw,tdcf_fplfsns_mput,tdcf_fplfsns_mptlf,tdcf_fplfsns_mpnlf,tdcf_fplfsns_mplfsns,tdcf_fplfsns_t,tdcf_fpt_mpeft,tdcf_fpt_mpept,tdcf_fpt_mpeaw,tdcf_fpt_mpehns,tdcf_fpt_mpet,tdcf_fpt_mpulftw,tdcf_fpt_mpulptw,tdcf_fpt_mput,tdcf_fpt_mptlf,tdcf_fpt_mpnlf,tdcf_fpt_mplfsns,tdcf_fpt_t,sa3_name16
11903,810,16,7,25,838,139,3,984,5304,624,48,39,6014,117,39,153,6167,354,5,6525,6257,977,52,71,7351,126,33,152,7508,289,3,7805,523,68,75,7,672,18,0,14,689,28,0,726,106,20,4,132,262,0,0,0,260,10,10,283,12193,1684,182,246,14302,253,67,323,14624,690,21,15336,157,35,3,3,195,34,6,39,238,32,0,268,355,83,6,9,452,36,19,54,504,30,0,540,512,120,7,13,650,68,27,99,746,62,0,811,12703,1801,188,260,14951,323,100,418,15371,757,21,16145,4270,978,100,131,5482,147,34,181,5664,936,10,6607,33,6,0,33,78,0,0,0,78,4,35,113,17007,2790,286,425,20510,468,133,604,21110,1697,63,22868,Hurstville
11904,600,26,5,30,627,115,3,742,5172,688,44,46,5953,96,41,135,6087,374,5,6467,5609,920,58,45,6631,92,27,117,6747,286,5,7040,652,68,82,10,810,6,0,3,815,35,0,856,73,27,4,109,213,3,0,3,220,10,8,235,11506,1700,187,213,13607,202,62,264,13873,704,19,14593,170,37,0,0,206,36,7,43,244,17,0,259,304,91,3,27,415,22,8,31,447,26,5,477,473,119,4,27,621,55,11,69,691,44,5,737,11977,1816,189,243,14231,255,82,330,14565,746,20,15336,4323,1130,92,168,5720,194,46,238,5960,955,27,6937,34,3,4,16,57,0,0,0,55,7,69,138,16338,2951,286,428,20009,452,121,570,20579,1708,117,22403,Kogarah - Rockdale
12001,426,15,3,19,437,46,0,485,3913,357,31,17,4318,85,16,100,4418,195,3,4611,4385,427,38,44,4894,78,9,91,4986,132,3,5121,498,46,40,7,594,4,0,4,597,15,0,608,49,3,3,32,92,3,0,3,90,4,4,105,8846,840,113,100,9899,164,24,192,10090,341,11,10444,77,8,0,0,80,8,0,8,86,13,0,100,204,17,3,6,227,24,6,33,261,3,0,266,276,23,3,6,306,30,6,43,352,13,0,362,9124,867,117,109,10210,197,35,231,10440,357,11,10809,2505,308,50,43,2902,48,17,69,2969,378,14,3359,3,7,0,18,27,0,0,0,27,4,15,40,11636,1175,164,161,13135,249,47,297,13434,738,39,14209,Canada Bay
12002,156,6,4,8,162,14,0,181,2882,269,29,7,3197,64,9,76,3267,164,0,3435,2943,280,19,11,3257,38,9,49,3305,62,3,3370,434,27,64,6,524,9,0,9,533,8,0,544,21,3,0,33,50,0,0,0,50,0,0,53,6283,579,111,62,7036,105,22,124,7159,240,7,7403,63,16,0,0,78,8,0,8,81,3,0,87,128,6,6,0,144,9,0,9,149,3,0,151,186,21,6,0,217,17,0,17,229,8,0,238,6475,601,117,60,7255,119,22,139,7395,243,7,7644,1385,126,23,13,1553,44,4,51,1605,55,4,1663,3,0,0,5,8,0,0,0,8,0,13,26,7862,734,138,78,8816,160,29,194,9007,302,23,9329,Leichhardt
12003,891,11,11,22,914,128,0,1045,6117,766,58,48,6988,154,40,194,7185,373,8,7560,6096,939,57,42,7130,100,35,134,7264,252,12,7531,641,68,71,4,783,11,0,10,791,30,0,823,81,12,10,99,201,0,0,0,201,30,3,233,12930,1788,193,190,15098,259,76,339,15439,680,27,16149,227,30,9,3,269,42,4,42,315,17,0,331,341,71,3,7,420,17,15,33,455,20,0,478,570,98,9,10,694,58,18,75,766,39,0,807,13502,1886,200,204,15788,320,95,414,16203,726,24,16957,4076,777,82,135,5077,146,53,197,5273,782,20,6074,22,0,0,28,50,0,0,0,50,0,48,96,17599,2667,290,366,20917,461,151,609,21526,1508,92,23132,Strathfield - Burwood - Ashfield
12101,678,12,3,16,698,99,3,793,5775,546,43,25,6387,183,34,220,6607,362,3,6977,6519,640,60,33,7253,81,13,99,7344,186,5,7541,681,59,68,4,814,14,0,14,827,18,0,845,68,16,7,73,163,3,0,7,166,7,5,180,13040,1256,177,134,14612,282,54,338,14947,578,13,15533,207,22,0,3,230,33,0,33,262,8,0,266,353,25,3,5,381,31,8,41,420,17,0,444,554,50,3,4,613,67,8,73,681,22,0,708,13591,1306,183,146,15223,348,61,411,15628,600,13,16240,4508,452,67,68,5096,109,20,128,5219,409,5,5632,17,0,0,13,32,0,0,0,32,0,32,63,18121,1758,246,220,20343,459,78,535,20882,1005,53,21939,Chatswood - Lane Cove
12102,492,17,3,23,513,70,3,581,4518,464,32,22,5043,118,41,163,5209,264,3,5476,5998,643,46,32,6724,80,11,90,6808,158,3,6970,521,63,57,5,644,5,0,5,645,12,0,660,40,5,0,26,79,3,0,3,78,11,3,94,11079,1172,143,97,12486,209,54,259,12749,444,13,13205,171,13,4,0,186,17,0,17,205,9,0,216,294,37,3,3,341,10,4,14,360,13,0,365,461,51,9,3,521,36,4,40,559,22,0,578,11537,1222,145,100,13011,237,60,302,13307,467,14,13791,3095,336,44,71,3547,78,12,85,3631,262,6,3902,16,3,0,17,31,0,0,0,31,3,11,41,14649,1564,191,182,16588,318,66,387,16974,730,31,17734,Hornsby
12103,1226,37,8,44,1271,130,3,1407,7599,718,58,35,8404,215,41,255,8661,483,3,9140,9174,726,92,60,10046,166,30,192,10245,229,11,10486,578,54,55,6,692,8,0,8,703,14,0,712,87,3,0,75,171,0,3,7,174,6,8,188,17435,1505,200,171,19314,387,74,463,19777,736,17,20526,217,5,0,5,236,42,0,42,272,14,0,284,441,39,3,4,492,40,5,42,526,27,0,560,656,43,6,15,722,75,5,80,800,39,0,844,18093,1552,206,182,20039,467,74,540,20579,771,17,21371,5592,445,71,69,6177,185,23,211,6388,537,3,6924,12,0,0,21,35,0,0,0,35,3,22,63,23704,1998,277,268,26246,651,101,748,26995,1319,42,28355,Ku-ring-gai
12104,381,13,11,23,400,28,0,430,3248,343,28,12,3633,100,25,126,3757,220,0,3983,3528,345,20,31,3932,73,11,81,4004,62,4,4071,572,49,55,0,678,9,0,9,687,14,0,696,36,6,3,34,86,0,3,3,92,10,0,98,7388,745,110,80,8327,184,30,214,8541,305,3,8851,102,10,0,5,123,19,0,19,141,13,0,152,190,21,0,11,218,8,3,12,228,0,0,234,296,30,0,15,343,24,3,32,373,10,0,380,7688,774,111,99,8662,210,39,247,8911,317,3,9235,2897,258,38,46,3241,64,6,76,3317,198,5,3515,12,0,0,7,20,0,0,0,20,3,10,27,10596,1031,146,153,11932,274,47,319,12247,516,12,12775,North Sydney - Mosman
12201,192,3,0,0,199,21,0,221,1743,216,10,15,1980,42,18,56,2035,110,0,2145,2836,234,17,22,3106,35,7,44,3156,69,4,3225,275,25,25,0,319,0,0,0,324,5,0,328,33,0,3,23,57,0,0,0,57,0,3,57,4879,473,55,60,5463,78,22,102,5563,181,8,5753,51,0,0,0,52,0,0,0,52,0,0,57,143,10,0,3,160,9,0,9,163,5,0,169,188,13,0,3,211,9,0,12,217,7,0,225,5066,487,55,59,5670,83,24,112,5782,185,8,5977,1655,127,42,17,1841,32,7,38,1877,94,0,1977,8,5,3,0,15,0,0,0,15,0,4,22,6725,620,99,80,7531,114,34,151,7675,287,11,7979,Manly
12202,315,8,3,13,323,30,0,355,2962,286,36,6,3290,39,3,38,3333,139,0,3470,5042,515,72,28,5660,55,3,61,5719,123,5,5852,248,22,49,7,332,0,0,0,332,8,0,338,55,3,0,62,118,0,0,0,118,3,0,125,8320,829,159,102,9400,97,4,104,9504,276,8,9793,33,8,0,0,39,25,0,25,67,3,0,66,152,13,9,3,176,0,0,0,176,0,0,172,179,20,9,3,212,25,0,25,240,6,0,242,8502,849,164,103,9615,123,4,129,9746,284,8,10035,1712,167,38,48,1962,28,7,31,2002,123,3,2129,6,4,0,3,14,0,0,0,14,0,17,35,10221,1025,202,154,11592,151,8,164,11754,405,31,12192,Pittwater
12203,736,17,11,24,761,58,3,829,7797,794,62,40,8696,135,38,171,8863,429,9,9306,12394,1008,97,68,13570,141,21,168,13734,250,4,13987,942,88,123,8,1162,4,0,4,1164,19,0,1180,130,17,0,98,246,0,0,0,246,3,10,256,21267,1909,283,216,23673,282,58,342,24013,696,26,24735,122,15,0,0,141,13,3,17,157,6,0,160,421,25,3,11,465,18,12,30,490,12,0,505,538,41,3,16,602,29,15,43,645,21,0,668,21805,1952,284,229,24272,309,73,383,24660,720,26,25404,4865,425,87,85,5466,93,17,109,5577,377,3,5964,30,3,0,14,45,0,0,0,45,3,45,90,26703,2383,378,326,29784,404,89,498,30281,1103,75,31454,Warringah
12301,274,10,0,12,280,22,3,306,4089,285,29,24,4431,47,9,55,4491,113,3,4613,5176,342,63,36,5614,46,9,53,5666,106,3,5776,593,23,75,3,703,0,0,0,703,8,0,707,70,6,0,67,138,0,0,0,138,6,0,141,9932,664,169,129,10892,96,18,111,10999,236,5,11241,98,6,0,0,106,3,3,4,109,0,0,109,213,18,4,13,246,0,3,3,252,5,0,260,307,28,4,12,351,3,3,12,363,5,0,370,10238,690,176,141,11244,94,25,118,11360,244,5,11612,2465,178,45,39,2734,49,11,66,2795,208,5,3013,11,0,0,12,27,0,0,0,27,0,19,43,12718,869,222,200,14001,148,36,184,14185,452,26,14666,Camden
12302,773,17,12,26,802,140,6,948,6431,727,100,70,7335,143,55,198,7529,565,3,8102,6246,907,76,82,7311,101,46,147,7452,409,11,7873,616,71,102,10,801,10,0,12,811,36,0,848,121,29,3,115,270,14,0,16,292,32,3,328,13412,1742,278,282,15716,268,100,369,16083,1042,25,17144,372,63,0,10,450,68,9,74,526,39,0,557,565,91,3,25,687,54,14,77,757,45,10,814,937,158,3,37,1136,125,27,151,1285,82,10,1372,14357,1893,282,318,16852,388,125,522,17370,1122,26,18523,6652,1364,143,275,8431,321,100,429,8856,1961,20,10843,45,6,0,21,64,6,0,6,74,27,121,223,21049,3262,425,610,25349,726,234,952,26299,3110,169,29580,Campbelltown (NSW)
12303,160,0,0,0,158,12,0,172,2145,162,26,12,2351,21,4,28,2375,93,3,2470,3094,250,53,28,3426,45,0,44,3472,56,3,3528,271,11,37,0,318,0,0,0,318,17,0,330,31,0,3,44,82,0,0,0,82,3,0,85,5546,417,123,86,6174,68,9,72,6245,166,12,6422,66,10,0,0,73,0,0,0,72,7,0,76,84,13,5,0,109,0,0,3,114,9,0,120,151,24,5,0,177,4,0,3,187,11,0,199,5698,437,130,86,6352,67,8,79,6424,178,9,6619,1500,147,51,44,1741,38,6,48,1788,170,12,1965,17,0,0,15,31,0,0,0,31,0,20,50,7205,587,175,144,8120,108,12,123,8241,349,48,8629,Wollondilly
12401,278,4,3,10,285,42,0,321,3013,433,46,11,3500,46,18,63,3561,237,0,3802,4617,627,66,34,5348,43,25,71,5415,172,7,5594,445,31,54,10,541,7,0,7,543,14,3,563,31,6,0,23,63,0,0,0,64,6,0,65,8109,1101,164,72,9444,96,38,136,9583,431,14,10023,44,10,4,0,61,7,0,7,61,9,0,73,194,19,4,9,224,3,3,4,233,13,0,244,236,29,7,10,286,8,3,9,293,21,0,318,8350,1126,169,83,9732,106,39,149,9875,455,14,10341,2315,305,45,43,2703,39,11,47,2752,259,3,3014,7,0,0,13,13,0,0,0,13,6,15,37,10666,1436,222,134,12451,143,48,192,12648,719,33,13394,Blue Mountains
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blue Mountains - South
12403,505,12,3,17,519,53,0,572,7179,516,90,49,7835,88,26,115,7948,326,12,8290,8530,661,68,67,9320,79,8,85,9409,215,3,9629,981,75,120,7,1187,16,0,16,1204,13,0,1214,103,9,4,92,213,3,0,5,216,13,10,248,16793,1263,286,214,18560,187,35,225,18782,572,27,19374,198,22,3,3,234,30,3,29,263,13,0,281,420,55,3,3,486,20,4,26,508,26,0,542,626,78,9,11,719,53,6,57,773,48,0,820,17418,1342,293,222,19276,236,39,278,19552,615,27,20196,5279,560,104,138,6088,160,12,172,6260,637,16,6915,38,0,0,38,75,0,0,0,75,0,33,108,22736,1910,401,390,25435,395,59,452,25888,1253,77,27221,Penrith
12404,91,4,0,4,97,8,0,102,1379,130,10,13,1528,11,7,19,1545,76,0,1621,1876,187,26,34,2116,14,0,14,2136,45,3,2178,146,9,21,3,183,0,0,0,183,8,0,190,26,6,3,31,67,0,4,4,66,4,3,77,3429,331,62,75,3894,23,9,36,3927,125,6,4064,26,7,0,0,36,3,0,3,45,9,0,50,89,8,4,4,101,3,0,3,108,12,0,117,115,16,8,4,143,7,0,7,149,16,0,171,3540,346,68,78,4037,38,9,43,4082,145,6,4228,1265,110,28,31,1434,27,5,32,1464,155,9,1628,4,5,0,4,8,0,0,0,8,0,12,25,4808,462,95,117,5483,62,14,72,5553,300,27,5879,Richmond - Windsor
12405,220,3,0,3,219,48,0,269,2251,190,22,33,2489,35,12,48,2538,173,4,2709,2250,247,22,23,2540,27,3,35,2576,107,3,2686,226,15,23,0,273,9,0,6,275,5,0,282,48,0,0,56,108,0,3,3,105,9,5,121,4779,460,64,105,5408,70,17,86,5494,289,15,5798,90,12,4,3,114,25,4,29,138,16,0,160,128,37,3,0,170,19,3,19,188,11,0,207,222,53,8,3,283,44,4,53,335,32,0,364,4997,513,71,114,5691,115,25,136,5827,320,12,6164,2186,382,44,118,2723,96,28,127,2850,480,18,3349,12,3,0,10,25,3,0,3,26,7,48,80,7191,898,108,240,8435,215,53,269,8704,809,82,9593,St Marys
12502,494,17,7,23,524,73,4,601,3329,380,20,25,3749,112,24,138,3884,197,4,4083,3595,510,28,32,4169,77,15,93,4253,133,4,4395,309,41,34,0,391,4,0,4,393,7,0,401,45,3,0,49,100,6,0,6,101,16,12,124,7278,933,88,101,8398,195,42,234,8633,355,14,9006,126,24,0,0,152,33,3,36,187,16,0,202,192,46,3,10,244,20,4,27,267,16,0,287,313,64,3,7,396,48,13,64,457,33,0,486,7592,1001,89,109,8797,242,50,299,9090,386,14,9494,2875,595,54,62,3595,139,24,163,3757,566,12,4336,4,6,0,28,37,0,0,0,37,3,29,64,10472,1607,145,195,12419,383,76,463,12887,954,50,13892,Carlingford
12503,785,22,12,41,821,263,7,1097,4676,641,46,45,5416,158,50,206,5621,466,9,6105,4839,1011,49,76,5977,93,42,131,6111,364,17,6495,471,91,52,10,615,8,0,8,625,45,0,666,132,32,4,155,317,0,4,5,324,48,13,386,10115,1772,151,287,12327,259,93,359,12678,928,45,13650,229,68,6,5,315,57,18,76,384,45,0,430,388,140,11,28,571,67,28,95,665,83,0,748,617,213,15,36,884,119,46,169,1047,126,0,1175,10738,1986,168,319,13206,379,140,525,13733,1046,45,14824,7246,3264,156,547,11217,618,244,856,12072,4416,113,16601,64,11,0,69,143,3,6,10,153,21,186,356,18048,5263,320,929,24566,998,383,1390,25956,5483,341,31782,Merrylands - Guildford
12504,589,19,6,27,611,113,3,730,6559,698,55,57,7377,199,49,246,7621,392,3,8021,5763,778,82,45,6667,113,16,129,6799,219,4,7021,668,65,79,7,818,20,4,18,836,20,0,858,112,4,3,104,215,0,0,0,218,14,13,244,13100,1545,217,212,15077,329,70,396,15476,649,20,16140,656,71,5,8,747,88,9,90,838,43,0,881,673,82,9,6,764,54,23,70,832,28,0,860,1331,151,12,14,1506,139,28,167,1669,69,0,1747,14428,1692,230,229,16582,469,92,566,17150,718,19,17884,6200,973,119,176,7469,210,53,265,7734,941,26,8711,27,11,0,40,81,0,0,0,77,3,64,149,20658,2675,355,447,24133,683,147,829,24962,1667,111,26743,Parramatta
12601,486,14,3,18,504,57,0,569,3014,236,22,13,3283,87,15,99,3389,195,0,3578,3090,378,18,16,3497,56,19,70,3573,94,0,3668,225,18,35,3,282,12,0,12,289,9,0,300,29,4,4,25,62,0,0,0,61,0,8,67,6357,634,74,58,7125,145,32,181,7307,299,8,7616,84,23,0,0,105,17,0,19,119,7,0,132,170,17,0,10,203,23,3,23,227,11,8,246,253,42,0,13,304,38,7,46,348,20,8,370,6611,668,77,70,7433,188,43,226,7656,318,12,7988,1884,191,28,48,2148,74,20,98,2240,230,9,2480,3,0,0,12,16,0,0,0,16,0,8,28,8497,859,112,124,9591,257,64,324,9911,547,26,10489,Pennant Hills - Epping
12602,847,35,12,45,889,105,3,995,6195,675,59,46,6971,183,39,216,7193,393,3,7595,6916,766,73,37,7801,134,27,159,7962,226,4,8194,657,92,72,3,822,8,0,13,830,27,0,853,101,7,0,104,222,4,0,4,226,3,6,230,13875,1544,199,191,15814,328,65,392,16208,654,12,16876,229,28,4,0,259,30,3,34,294,4,0,302,437,41,0,5,487,42,16,60,550,18,0,569,667,71,3,5,749,73,20,93,841,27,0,866,14539,1616,209,195,16559,403,88,490,17048,681,12,17743,4346,671,75,74,5175,123,36,160,5335,630,11,5970,18,3,0,29,59,0,0,0,61,0,40,97,18909,2290,281,309,21786,527,129,656,22441,1303,68,23814,Ryde - Hunters Hill
12701,589,18,13,30,616,176,4,796,5134,487,51,30,5702,102,22,121,5827,347,14,6183,5081,835,74,74,6064,77,19,97,6159,229,9,6392,523,34,76,13,643,7,0,11,654,14,0,663,93,23,0,164,281,0,0,6,285,19,5,307,10833,1381,206,277,12692,184,47,231,12922,598,34,13551,163,38,0,3,207,21,10,31,232,28,0,257,272,91,0,3,367,33,21,52,415,67,0,479,434,129,0,7,567,49,23,79,645,94,0,742,11267,1512,206,286,13262,235,73,310,13567,692,34,14292,4763,1337,99,253,6452,243,112,354,6809,2362,41,9213,19,12,0,27,56,8,3,5,63,13,98,174,16044,2861,304,562,19772,484,192,669,20443,3069,168,23685,Bringelly - Green Valley
12702,1193,46,43,86,1279,563,5,1849,5386,587,38,49,6065,177,60,235,6299,639,13,6954,4732,1174,71,81,6056,154,77,228,6281,587,15,6893,369,67,64,5,512,13,8,21,532,30,0,561,107,17,0,170,299,20,10,27,324,41,15,380,10602,1843,172,304,12929,365,148,509,13438,1302,47,14789,205,77,3,13,296,114,26,140,434,76,0,508,423,205,5,14,645,97,113,206,852,136,0,989,622,288,12,27,943,206,137,343,1288,214,0,1496,11222,2134,181,333,13870,574,283,853,14724,1516,47,16285,7413,2799,158,404,10775,560,329,886,11663,6296,89,18052,50,10,3,72,130,7,0,5,140,35,299,479,18689,4939,344,808,24777,1138,610,1749,26523,7846,438,34813,Fairfield
12703,674,27,10,33,705,188,3,894,5586,523,67,45,6221,129,37,169,6384,399,3,6782,5250,732,60,50,6098,98,21,120,6216,295,3,6513,556,46,73,3,683,8,0,8,687,20,0,710,98,13,0,99,211,3,0,3,211,20,7,238,11491,1316,204,198,13203,243,57,301,13502,733,13,14248,218,49,3,10,279,45,4,54,331,42,0,371,350,70,3,10,422,41,14,57,481,44,0,527,567,116,3,17,699,88,19,105,805,85,0,894,12058,1434,208,212,13906,326,81,407,14310,820,13,15143,5269,1385,123,266,7047,358,116,475,7521,2710,34,10263,17,21,0,19,61,0,0,0,61,7,102,170,17345,2833,331,500,21013,685,194,883,21891,3535,145,25580,Liverpool
12801,615,10,0,12,629,73,3,703,4936,425,62,29,5453,60,23,82,5537,189,0,5727,8230,639,94,74,9042,59,7,67,9107,199,7,9307,701,47,78,6,837,6,0,6,841,13,4,854,93,10,0,91,192,3,0,3,199,0,4,204,13965,1118,234,202,15528,129,31,158,15689,396,12,16099,68,5,0,0,74,9,0,9,90,9,0,100,250,22,5,10,290,10,5,13,302,5,0,307,317,33,5,10,365,19,5,22,388,22,0,411,14287,1153,244,212,15892,150,32,184,16077,421,15,16510,3098,283,40,69,3495,38,17,55,3553,251,3,3809,18,0,0,0,17,3,0,3,24,0,33,60,17400,1433,288,287,19407,191,45,241,19648,669,51,20374,Cronulla - Miranda - Caringbah
12802,685,6,4,16,703,68,0,767,5805,465,63,44,6381,77,19,95,6472,209,8,6687,10191,649,85,80,11002,69,14,86,11091,152,6,11244,782,73,93,3,946,3,3,10,956,22,0,979,69,3,0,72,143,0,0,0,147,3,3,148,16844,1187,239,203,18477,159,34,190,18665,384,10,19059,75,6,0,0,85,4,0,7,95,12,0,108,260,13,0,0,270,7,0,7,274,5,0,281,336,22,0,0,357,12,0,16,372,14,0,384,17182,1207,237,208,18835,169,34,206,19039,402,10,19450,3220,240,68,58,3583,41,9,52,3634,228,5,3868,14,0,0,11,30,0,0,0,30,0,14,42,20417,1452,303,274,22445,212,42,252,22702,633,34,23366,Sutherland - Menai - Heathcote
20101,242,0,3,3,243,32,3,281,2977,408,27,19,3434,54,30,85,3516,203,12,3727,6647,709,81,45,7482,70,27,101,7579,233,3,7812,530,67,65,11,680,10,0,14,690,21,0,714,56,6,0,69,127,3,0,3,133,6,3,141,10211,1189,179,151,11720,139,58,194,11918,461,15,12394,92,8,0,3,106,22,3,30,129,17,0,149,200,28,0,4,239,3,10,7,243,32,0,276,291,45,0,10,343,27,11,36,378,48,0,422,10500,1232,177,155,12062,165,66,235,12291,503,15,12821,2763,369,79,69,3283,160,16,177,3458,562,16,4032,6,3,0,5,11,0,3,3,10,0,25,35,13261,1601,261,230,15353,325,88,413,15768,1066,53,16881,Ballarat
20102,50,0,0,0,50,8,0,56,677,124,19,8,834,14,8,24,859,62,0,920,1525,252,30,7,1826,27,3,30,1855,85,0,1940,109,17,25,0,149,0,0,0,149,5,0,162,21,5,0,20,47,0,0,0,47,3,0,50,2341,395,72,37,2850,41,17,56,2908,157,0,3068,17,10,0,0,27,3,0,3,26,0,0,29,49,4,0,4,53,3,0,3,55,0,0,55,63,8,0,4,82,3,0,3,87,0,0,86,2406,407,72,42,2930,49,17,66,2995,161,0,3154,801,142,23,21,985,28,3,36,1021,136,0,1156,9,0,6,0,15,0,0,0,15,3,9,32,3220,551,95,66,3927,82,16,97,4031,299,12,4344,Creswick - Daylesford - Ballan
20103,29,0,0,0,27,6,0,32,523,84,11,4,620,6,0,7,629,64,0,694,1155,156,30,9,1350,16,3,20,1369,71,0,1443,67,16,23,3,110,0,0,0,110,6,0,117,12,4,0,11,23,0,0,0,23,3,0,27,1752,262,62,26,2110,20,4,27,2137,148,0,2284,12,0,0,7,20,3,3,8,21,6,0,31,39,6,3,0,54,0,0,0,53,12,0,68,51,12,3,7,68,3,3,9,80,19,0,98,1805,273,66,30,2184,26,9,33,2218,166,0,2381,656,118,24,12,817,26,14,43,859,207,3,1067,5,0,3,3,10,0,0,0,10,0,0,14,2468,394,95,55,3007,56,20,77,3082,377,4,3462,Maryborough - Pyrenees
20201,173,6,3,9,180,16,0,193,2544,363,42,16,2964,48,17,65,3030,149,3,3187,5526,683,111,64,6377,69,10,83,6462,187,5,6654,489,82,76,9,659,9,0,8,668,13,0,681,55,9,0,30,93,3,0,3,98,10,3,103,8618,1138,221,113,10093,128,32,159,10252,356,14,10621,84,14,0,5,98,17,0,17,116,7,0,122,205,20,3,7,228,12,17,27,253,29,0,280,280,33,3,8,330,26,17,40,369,39,0,406,8897,1175,224,122,10418,153,46,200,10619,388,14,11025,2620,450,51,46,3166,131,48,183,3343,543,9,3897,24,0,0,0,20,0,0,0,20,3,15,43,11543,1620,276,169,13609,290,97,379,13990,933,39,14966,Bendigo
