SA3_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA3_NAME11
21701,51,81,202,334,395,441,236,67,12,1819,9,6,39,52,38,18,9,0,0,171,54,111,267,385,466,253,22,0,0,1558,0,10,20,29,37,21,4,0,0,121,87,131,193,193,230,161,25,0,0,1020,18,29,63,72,80,59,20,3,0,344,123,54,103,95,126,107,23,3,0,634,125,56,48,31,46,49,11,0,0,366,9,21,68,117,199,174,37,7,0,632,0,14,13,6,17,14,0,0,0,64,3,5,7,18,19,9,6,0,0,67,4,4,10,10,19,7,0,0,0,54,8,13,29,44,41,50,14,4,0,203,7,10,17,22,40,40,11,0,0,147,9,10,71,109,146,104,9,3,0,461,11,17,48,67,86,85,14,4,0,332,6,14,52,55,105,107,19,3,0,361,13,6,7,9,17,17,3,0,0,72,28,31,42,65,66,49,13,3,0,297,15,18,32,45,41,43,20,5,3,222,Glenelg - Southern Grampians
21702,140,229,582,740,906,851,440,139,27,4054,3,11,18,35,44,24,0,0,0,135,167,272,570,763,758,455,70,9,0,3064,5,28,75,110,91,55,13,0,0,377,242,452,637,573,556,330,61,4,0,2855,40,81,164,214,217,151,35,7,3,912,332,201,285,310,301,269,61,6,0,1765,332,125,168,149,145,140,53,3,0,1115,18,32,185,280,367,302,89,8,0,1281,16,31,36,30,36,17,5,0,0,171,3,15,58,73,54,47,12,0,0,262,3,8,21,44,43,32,15,3,0,169,7,32,117,129,139,120,39,4,0,587,33,53,122,123,130,122,33,0,0,616,10,36,105,200,282,208,25,7,3,876,22,39,138,176,233,222,35,0,0,865,9,30,96,206,288,212,35,7,0,883,54,17,26,46,45,34,17,6,0,245,42,70,104,145,140,122,37,0,0,660,70,53,68,75,102,83,36,16,3,506,Warrnambool - Otway Ranges
29797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,Migratory - Offshore - Shipping (Vic.)
29999,3,14,23,13,12,10,0,0,0,75,0,0,4,4,3,0,0,0,0,11,5,26,53,49,34,11,0,0,0,178,0,0,6,3,6,0,0,0,0,15,4,37,60,57,36,16,3,0,0,213,0,6,16,15,14,0,4,0,0,55,6,11,41,18,19,9,3,0,0,107,6,28,46,15,9,6,0,0,0,110,0,17,31,28,23,10,4,0,0,113,0,3,15,4,3,3,0,0,0,28,0,5,15,12,0,0,0,0,0,32,0,0,6,3,0,3,3,0,0,15,0,9,55,26,13,5,3,0,0,111,0,6,21,7,7,5,0,0,0,46,12,29,31,12,7,4,0,0,0,95,0,14,25,9,9,6,0,0,0,63,0,6,15,16,3,7,0,0,0,47,0,3,14,14,3,3,3,0,0,40,0,5,13,8,6,6,0,0,0,38,0,6,14,21,6,0,0,0,0,47,Special Purpose Codes SA3 (Vic.)
30101,3,4,6,15,12,26,10,0,0,76,4,7,52,64,72,44,3,0,0,246,143,270,585,631,766,460,65,0,0,2920,3,16,61,76,112,54,3,0,0,325,189,412,784,731,636,406,64,6,0,3228,29,103,199,285,323,216,29,0,0,1184,345,287,287,278,261,200,41,3,0,1702,318,127,106,71,66,55,5,3,0,751,33,83,235,378,483,397,71,3,0,1683,9,28,47,77,85,61,4,0,0,311,0,30,76,133,121,58,8,3,4,433,13,25,31,64,61,47,19,5,0,265,25,106,235,345,331,198,46,5,0,1291,35,71,104,125,146,100,24,0,0,605,11,46,165,270,313,221,30,0,0,1056,24,39,109,157,161,181,36,3,0,710,19,48,108,160,200,167,30,0,0,732,31,37,12,21,33,27,11,3,0,175,62,85,174,172,202,141,25,0,0,861,38,62,80,96,75,66,19,4,0,440,Capalaba
30102,16,11,20,33,50,41,19,8,0,198,0,22,68,114,115,75,10,0,0,404,103,189,433,615,751,424,73,5,0,2593,6,14,51,85,106,61,9,0,0,332,225,418,739,759,760,435,72,3,0,3411,43,63,180,318,332,204,38,5,0,1183,281,214,248,263,264,211,62,8,0,1551,273,119,110,110,82,63,22,3,0,782,21,59,205,369,480,305,83,4,0,1526,21,27,37,65,67,39,4,0,0,260,7,17,48,113,110,63,13,3,0,374,14,16,45,61,65,76,30,5,0,312,33,68,157,303,329,217,74,5,0,1186,32,61,88,111,130,115,24,0,0,561,19,49,153,237,281,211,23,0,0,973,25,40,90,137,165,174,38,0,0,669,9,32,66,195,220,177,38,6,0,743,37,27,25,32,42,29,12,5,0,209,49,71,151,163,177,146,44,0,0,801,45,44,90,106,112,79,27,8,0,511,Cleveland - Stradbroke
30103,3,3,11,14,14,11,3,0,0,59,3,13,63,107,80,33,3,0,0,302,93,203,559,750,640,349,56,6,0,2656,3,12,58,77,73,52,3,0,0,278,65,260,625,696,459,299,50,4,0,2458,42,69,226,302,234,154,19,4,0,1050,234,185,253,257,202,127,37,0,4,1299,213,97,92,105,77,47,20,0,0,651,24,73,280,453,496,318,60,0,0,1704,3,13,67,74,77,31,8,0,0,273,4,26,122,181,90,50,3,3,0,479,15,17,32,60,56,44,12,3,0,239,10,68,325,482,300,189,48,4,0,1426,22,54,118,134,106,77,15,0,0,526,8,48,209,312,283,195,17,0,0,1072,28,38,95,160,151,125,36,4,0,637,16,57,123,162,213,123,19,4,0,717,20,30,36,53,38,19,8,4,0,208,46,69,140,155,135,90,16,0,0,651,23,45,67,108,73,64,19,4,5,408,Wynnum - Manly
30201,0,0,5,6,4,8,3,0,0,26,0,7,29,57,38,17,4,0,0,152,33,68,178,229,252,159,41,3,0,963,3,9,36,53,64,35,3,3,0,206,78,173,281,304,235,158,41,3,0,1273,14,27,96,112,105,92,17,5,0,468,193,167,184,155,127,107,27,5,0,965,160,87,78,61,53,49,13,0,0,501,10,44,134,167,236,169,18,0,0,778,10,14,33,49,41,26,4,0,0,177,0,28,82,109,95,64,15,0,0,393,7,15,28,34,35,46,24,3,0,192,19,69,221,256,225,146,31,9,0,976,13,37,52,79,61,46,13,3,0,304,12,131,223,259,242,174,22,0,0,1063,15,33,82,96,104,92,16,0,0,438,27,30,124,168,149,117,39,3,0,657,13,19,26,28,18,20,8,3,0,135,14,42,82,76,94,81,18,3,0,410,13,21,48,51,35,33,12,11,0,224,Bald Hills - Everton Park
30202,0,3,5,7,11,9,5,0,0,40,0,13,76,84,40,23,0,0,0,236,47,128,408,436,370,214,40,8,0,1651,0,14,74,69,62,52,6,0,0,277,73,268,666,536,358,236,44,5,0,2186,14,67,185,192,161,111,23,3,3,759,236,267,380,238,181,117,41,3,0,1463,241,190,194,133,75,52,25,4,0,914,23,98,262,337,343,239,62,5,0,1369,12,35,108,87,81,33,5,0,0,361,8,52,178,192,127,70,9,4,0,640,7,16,79,85,50,46,17,4,0,304,17,128,503,478,276,180,38,7,0,1627,12,39,143,109,98,84,16,0,0,501,10,127,311,420,342,206,28,6,0,1450,30,51,180,228,197,129,27,0,0,842,18,76,305,367,285,179,31,13,4,1278,20,36,67,54,42,18,10,0,0,247,24,60,154,151,112,85,22,8,0,616,17,52,107,76,58,42,22,3,0,377,Chermside
30203,0,0,8,5,6,4,0,0,0,23,0,9,53,39,25,14,0,0,0,140,33,99,314,313,280,166,34,4,0,1243,4,9,68,64,53,23,4,0,0,225,56,130,349,253,206,123,18,3,0,1138,12,41,120,111,87,63,9,0,0,443,113,143,174,111,95,60,24,3,0,723,148,115,156,72,47,38,7,0,0,583,14,78,294,295,273,235,24,0,0,1213,6,21,44,56,31,16,4,0,0,178,0,29,121,84,44,22,5,0,0,305,7,15,45,37,22,19,4,0,0,149,3,65,308,236,119,65,24,3,0,823,6,29,104,73,57,34,11,0,0,314,7,48,175,188,180,132,14,0,0,744,15,32,74,84,74,73,14,3,0,369,8,43,143,118,100,76,13,0,0,501,16,22,52,35,22,12,5,4,0,168,15,33,81,79,78,55,15,0,0,356,14,25,51,41,45,30,8,0,4,218,Nundah
30204,0,3,11,10,6,8,9,0,0,47,3,4,49,48,32,14,3,0,0,153,70,144,371,447,416,256,35,3,3,1745,3,13,55,80,83,60,9,0,0,303,62,196,418,424,315,191,30,3,0,1639,24,54,173,161,168,93,22,0,0,695,213,206,249,178,153,88,24,3,0,1114,179,99,121,93,59,49,9,0,0,609,18,67,305,378,406,280,36,3,0,1493,6,20,44,79,55,28,3,0,0,235,0,25,102,100,51,40,3,0,0,321,9,17,35,41,50,30,7,0,0,189,12,51,275,265,171,101,23,0,0,898,14,39,69,88,108,56,16,3,0,393,14,69,246,311,289,183,12,3,0,1127,18,32,109,127,133,108,26,0,0,553,14,57,150,189,164,128,19,0,0,721,24,24,44,60,36,32,9,3,0,232,38,47,111,103,116,74,21,3,0,513,33,42,65,80,72,33,17,3,0,345,Sandgate
30301,0,6,3,5,6,3,0,0,0,23,3,14,64,76,42,31,3,0,0,233,27,87,272,350,285,172,31,3,0,1227,3,11,42,76,47,33,0,0,0,212,54,205,439,401,289,152,37,0,0,1577,13,53,139,171,150,123,21,6,0,676,197,219,217,194,153,115,19,3,0,1117,191,132,134,92,81,52,14,0,0,696,14,55,184,170,178,173,33,3,0,810,10,19,49,72,49,30,0,0,0,229,3,39,142,168,139,80,15,3,0,589,12,13,58,58,49,38,13,3,0,244,15,119,388,437,331,183,31,3,0,1507,17,51,93,76,75,46,17,0,0,375,7,66,168,248,254,161,23,3,0,930,28,61,118,162,173,119,13,0,0,674,18,65,162,194,165,123,29,8,0,764,25,36,57,38,27,22,6,3,0,214,22,53,96,105,91,64,19,3,0,453,17,31,66,67,51,31,13,3,3,282,Carindale
30302,0,5,20,15,8,9,3,0,0,60,3,30,110,71,51,24,4,0,0,293,27,146,402,353,308,166,24,3,0,1429,0,20,69,70,57,31,0,0,3,250,56,279,647,439,308,197,45,0,0,1971,17,91,216,198,146,106,24,0,0,798,175,367,384,203,152,85,37,0,3,1406,196,331,387,157,83,45,17,3,0,1219,12,94,314,215,221,138,40,3,0,1037,6,51,135,85,70,29,4,0,0,380,8,74,287,222,122,44,11,3,0,771,12,42,84,82,49,30,10,4,4,317,20,225,830,709,406,222,50,5,0,2467,11,88,200,137,82,63,11,3,0,595,9,106,352,404,299,156,37,0,0,1363,25,120,361,340,264,204,24,3,0,1341,27,113,474,427,309,196,45,8,0,1599,20,62,104,75,50,25,5,3,0,344,23,65,179,153,93,78,20,7,0,618,15,72,129,83,69,37,15,3,0,423,Holland Park - Yeronga
30303,3,5,12,5,9,6,8,4,0,52,0,9,64,65,39,24,5,0,0,206,64,163,408,409,401,254,56,5,0,1760,6,14,57,67,67,36,3,0,0,250,84,231,504,418,376,241,47,8,3,1912,13,70,218,201,193,135,39,0,0,869,226,294,381,216,192,131,51,9,0,1500,256,251,267,127,144,75,12,4,0,1136,27,92,248,248,278,180,47,4,0,1124,11,26,85,81,51,33,7,0,0,294,4,44,151,145,92,77,17,3,0,533,9,22,61,51,56,57,20,3,0,279,16,168,528,441,307,189,45,8,0,1702,23,74,183,121,94,62,14,0,0,571,13,103,244,341,310,183,25,5,0,1224,20,90,226,246,233,160,41,4,0,1020,27,73,263,243,227,169,53,3,0,1058,19,26,57,48,32,20,3,3,0,208,31,81,148,135,154,109,16,0,0,674,21,72,94,107,60,42,12,4,0,412,Mt Gravatt
30304,0,0,10,6,0,0,0,0,0,16,0,3,28,24,33,6,0,0,0,94,25,75,291,268,250,122,42,3,0,1076,0,8,23,44,31,18,0,0,0,124,50,110,268,285,205,102,29,0,0,1049,11,37,132,126,89,70,11,3,0,479,126,163,174,98,100,57,20,6,0,744,132,138,133,63,45,19,11,0,0,541,5,43,164,140,134,81,13,0,0,580,8,33,38,45,26,14,0,4,0,168,4,23,105,89,45,21,4,3,0,294,6,12,38,25,35,24,7,4,0,151,17,75,302,280,155,100,25,3,0,957,6,33,96,54,31,20,8,0,0,248,0,58,145,232,174,108,13,0,0,730,7,39,157,180,142,102,15,0,0,642,15,39,188,182,158,85,23,3,0,693,11,26,38,36,14,15,0,0,0,140,18,40,87,95,70,32,7,0,0,349,13,30,68,49,51,22,7,4,0,244,Nathan
30305,0,3,10,12,16,12,3,0,0,56,3,10,56,31,38,15,3,0,0,156,81,173,512,564,529,286,38,0,0,2183,0,15,38,47,48,31,4,0,0,183,63,196,424,404,323,179,30,3,0,1622,40,61,253,254,245,147,25,0,0,1025,197,230,340,247,171,149,21,3,0,1358,176,114,166,121,112,77,13,0,0,779,20,94,303,321,324,228,30,0,0,1320,11,16,58,58,28,21,0,0,0,192,3,39,135,90,70,36,3,3,0,379,16,14,61,45,42,41,0,0,0,219,12,89,354,253,184,106,24,0,0,1022,28,44,110,84,93,62,15,0,0,436,4,53,208,237,189,102,18,0,0,811,18,24,109,129,136,97,18,0,0,531,14,59,191,165,148,110,24,3,0,714,15,19,34,27,20,10,3,4,0,132,32,65,140,145,145,83,20,0,0,630,28,54,98,84,67,45,21,0,0,397,Rocklea - Acacia Ridge
30404,0,3,5,4,4,4,3,0,0,23,0,11,49,86,66,28,3,0,0,243,18,55,130,226,185,106,19,5,0,744,5,15,33,55,45,40,3,0,0,196,68,191,298,325,225,157,31,3,0,1298,8,20,69,130,110,64,13,4,0,418,201,182,176,149,101,86,25,3,0,923,202,141,108,86,51,25,6,0,0,619,15,29,109,157,181,140,24,3,0,658,8,26,66,96,65,53,8,0,0,322,5,26,111,158,122,60,14,0,0,496,7,14,38,40,35,28,10,4,0,176,24,102,391,508,322,216,63,0,0,1626,26,45,64,79,67,48,13,0,0,342,108,568,634,582,413,216,22,0,0,2543,23,53,121,200,197,148,42,3,0,787,19,70,146,187,177,109,24,0,3,735,28,31,46,51,30,27,6,0,0,219,22,39,82,86,81,73,19,0,0,402,24,17,51,42,55,33,14,3,0,239,The Gap - Enoggera
30403,3,7,9,3,4,3,7,3,0,39,0,31,72,97,77,43,8,0,0,328,17,64,189,153,154,75,24,0,0,676,0,11,48,41,38,19,3,0,0,160,28,150,223,140,144,89,19,3,0,796,17,48,87,84,93,63,21,0,0,413,130,302,196,81,65,53,28,4,0,859,193,304,157,59,48,28,6,0,0,795,11,61,129,86,100,67,13,0,0,467,11,45,80,42,38,20,5,0,0,241,6,53,194,144,113,64,23,5,0,602,14,30,38,58,45,53,10,3,3,254,27,312,660,479,416,340,99,10,5,2348,16,63,111,60,51,39,12,0,0,352,6,93,231,219,179,138,17,0,0,883,60,228,338,267,212,201,54,3,0,1363,18,96,183,197,179,169,40,5,3,890,32,59,53,36,24,8,4,0,0,216,11,51,87,40,42,37,6,4,0,278,15,38,44,40,30,27,3,4,3,204,Sherwood - Indooroopilly
30501,0,3,13,10,7,10,4,0,0,47,3,41,267,128,107,83,5,0,0,634,22,100,316,192,155,117,28,6,0,936,3,7,67,43,34,21,4,0,0,179,19,169,529,256,206,141,30,7,0,1357,9,34,195,115,99,75,19,0,3,549,86,250,359,171,104,103,38,3,0,1114,144,447,692,209,117,95,45,4,0,1753,0,71,233,172,128,92,26,0,0,722,7,50,170,87,48,29,4,0,0,395,6,79,351,190,102,66,18,3,0,815,8,41,136,73,72,78,34,11,0,453,12,323,1380,724,455,367,74,5,0,3340,16,102,339,125,82,62,14,0,0,740,3,117,452,293,215,135,22,0,0,1237,17,77,326,225,200,145,28,4,0,1022,10,94,443,296,204,134,52,7,3,1243,6,50,132,64,47,25,7,0,0,331,7,50,154,80,55,42,14,4,0,406,7,60,140,76,56,39,14,5,3,400,Brisbane Inner
30502,4,3,12,0,8,9,0,0,0,36,0,15,116,137,64,30,5,0,0,367,27,81,311,238,204,103,18,6,0,988,3,10,48,42,42,18,0,0,0,163,39,173,473,327,235,113,23,0,0,1383,8,27,122,138,88,60,14,5,0,462,95,129,195,155,77,59,18,0,0,728,113,169,199,106,44,20,13,0,0,664,3,60,177,167,161,78,20,0,0,666,10,31,83,75,42,24,6,0,0,271,3,51,167,196,111,38,10,0,0,576,5,35,69,75,54,20,10,0,0,268,9,112,603,500,305,163,18,5,0,1715,9,33,114,90,55,21,7,0,0,329,7,51,184,228,193,100,11,0,0,774,19,42,142,133,118,118,22,0,0,594,5,60,185,157,150,73,21,0,0,651,26,36,63,25,22,15,5,0,0,192,9,34,92,58,61,32,8,0,0,294,15,28,86,56,28,17,5,6,0,241,Brisbane Inner - East
30503,3,5,13,14,8,11,12,0,0,66,7,30,182,167,99,53,5,0,0,543,31,136,396,338,283,184,36,4,0,1408,4,22,82,79,52,25,5,3,0,272,67,279,651,509,372,212,63,4,0,2157,19,67,248,218,184,116,35,9,3,899,177,347,411,250,197,133,45,9,0,1569,236,363,490,176,102,73,17,4,0,1461,16,119,381,350,323,235,55,4,0,1483,7,53,155,131,100,46,4,0,0,496,3,97,324,324,214,95,25,6,0,1088,17,42,146,132,117,83,38,3,0,578,34,288,1071,939,681,413,98,14,0,3538,18,107,238,171,91,61,23,0,0,709,13,146,477,406,399,219,26,0,0,1686,28,85,271,236,210,145,39,3,3,1020,25,155,509,485,410,221,102,11,0,1918,30,86,136,82,69,41,19,3,0,466,16,78,170,114,94,78,16,7,4,577,16,56,138,87,75,54,13,0,3,442,Brisbane Inner - North
30504,3,4,8,3,13,6,3,0,0,40,0,36,136,141,99,48,14,0,0,474,28,99,218,186,185,79,18,5,0,818,0,14,60,57,45,29,0,0,0,205,58,236,469,316,224,130,43,3,0,1479,14,44,129,145,109,57,21,0,0,519,145,281,263,154,89,57,13,0,0,1002,201,312,285,132,46,45,10,0,0,1031,5,51,140,124,127,79,13,0,0,539,11,60,130,111,87,37,9,5,0,450,4,75,265,250,138,68,18,5,0,823,18,38,114,81,65,56,31,3,0,406,31,282,938,824,563,350,93,5,0,3086,12,70,176,105,68,57,12,0,0,500,11,94,320,256,234,185,27,0,0,1127,38,128,290,212,216,177,40,3,0,1104,21,104,319,301,247,167,45,4,0,1208,17,57,88,63,47,28,3,0,0,303,26,52,106,75,53,45,13,0,0,370,18,27,92,65,39,29,10,3,0,283,Brisbane Inner - West
30601,3,8,15,13,31,25,4,3,0,102,0,13,81,104,93,40,4,0,0,335,52,68,161,192,207,103,23,4,0,810,0,5,28,67,54,33,7,0,0,194,115,180,390,530,466,244,44,3,0,1972,15,28,72,111,108,98,10,0,0,442,243,96,186,217,200,140,38,4,0,1124,225,91,175,202,169,133,28,4,6,1033,5,32,168,296,369,237,49,3,0,1159,5,5,20,29,44,18,5,0,0,126,3,0,30,48,36,31,5,4,0,157,12,11,22,66,68,41,12,0,0,232,4,28,102,187,173,143,45,3,0,685,24,25,67,108,130,91,9,0,0,454,15,43,261,367,342,182,16,0,0,1226,13,28,81,148,200,144,24,0,0,638,7,22,109,195,237,124,28,0,0,722,18,28,46,58,53,29,5,0,0,237,36,43,106,118,98,77,12,0,0,490,19,27,58,85,80,36,11,3,0,319,Cairns - North
30602,9,20,52,53,84,71,35,15,4,343,3,19,142,159,131,51,3,0,0,508,115,194,378,430,402,270,43,0,6,1838,6,25,94,105,107,65,7,0,0,409,141,342,740,822,657,389,74,6,0,3171,35,82,251,298,216,163,29,6,3,1083,371,270,456,449,337,265,63,9,0,2220,322,230,463,382,281,160,33,8,0,1879,18,99,368,557,524,402,104,7,0,2079,5,23,58,57,44,25,10,0,0,222,3,9,55,77,53,53,13,0,0,263,17,16,72,76,94,66,26,10,0,377,12,58,206,252,200,170,49,6,0,953,22,47,176,195,193,109,36,0,0,778,43,164,473,545,460,294,51,0,0,2030,15,37,171,210,214,179,44,3,0,873,21,78,287,298,276,186,43,5,0,1194,30,38,96,107,90,51,12,3,0,427,77,107,236,278,203,134,38,4,0,1077,57,78,146,143,136,108,22,10,0,700,Cairns - South
30603,65,123,327,335,397,299,173,51,6,1776,3,12,46,58,81,45,4,0,0,249,64,65,132,180,282,223,25,6,0,977,3,8,30,38,39,23,3,0,0,144,84,142,224,265,324,198,20,0,0,1257,18,17,30,36,60,44,10,0,0,215,100,46,51,82,112,66,29,4,0,490,64,20,44,43,58,45,16,7,0,297,6,16,39,98,138,123,32,3,0,455,0,4,4,6,16,17,0,0,0,47,0,9,3,12,18,0,0,0,0,42,0,3,13,13,27,21,10,0,0,87,7,8,14,31,46,43,14,0,0,163,9,11,31,39,51,33,6,0,0,180,4,25,62,115,143,103,13,0,0,465,3,13,32,40,76,49,6,4,0,223,8,12,44,55,76,57,10,0,0,262,4,7,16,16,12,15,6,0,0,76,36,33,51,69,54,53,6,0,0,302,29,35,59,39,54,41,13,6,0,276,Innisfail - Cassowary Coast
30604,5,6,25,31,29,35,18,11,0,160,3,0,7,16,18,12,0,0,0,56,13,15,31,44,45,42,7,0,0,197,0,0,5,12,10,7,0,0,0,34,15,23,67,94,92,37,5,0,0,333,0,0,5,9,11,11,0,0,0,36,27,19,27,33,45,31,8,0,0,190,27,69,169,141,118,66,22,3,0,615,4,11,51,66,76,68,23,0,0,299,0,0,3,6,7,3,3,0,0,22,0,0,3,3,8,3,0,0,0,17,4,0,9,18,15,11,3,6,0,66,0,0,8,23,15,22,8,5,0,81,5,10,30,38,36,18,10,0,0,147,0,3,24,36,41,18,3,0,0,125,5,4,16,18,14,17,4,0,0,78,0,6,3,14,21,13,3,0,0,60,0,0,11,15,17,7,0,0,0,50,7,11,14,17,20,7,4,0,0,80,6,11,15,11,13,16,9,0,0,81,Port Douglas - Daintree
