gml_id,sa3_code16,m_emp_wrk_ft_15_19,m_emp_wrk_ft_20_24,m_emp_wrk_ft_25_34,m_emp_wrk_ft_35_44,m_emp_wrk_ft_45_54,m_emp_wrk_ft_55_64,m_emp_wrk_ft_65_74,m_emp_wrk_ft_75_84,m_emp_wrk_ft_85,m_emp_wrk_ft_tot,m_emp_wrk_pt_15_19,m_emp_wrk_pt_20_24,m_emp_wrk_pt_25_34,m_emp_wrk_pt_35_44,m_emp_wrk_pt_45_54,m_emp_wrk_pt_55_64,m_emp_wrk_pt_65_74,m_emp_wrk_pt_75_84,m_emp_wrk_pt_85,m_emp_wrk_pt_tot,m_emp_a_f_wrk_15_19,m_emp_a_f_wrk_20_24,m_emp_a_f_wrk_25_34,m_emp_a_f_wrk_35_44,m_emp_a_f_wrk_45_54,m_emp_a_f_wrk_55_64,m_emp_a_f_wrk_65_74,m_emp_a_f_wrk_75_84,m_emp_a_f_wrk_85,m_emp_a_f_wrk_tot,m_hr_wrk_ns_15_19,m_hr_wrk_ns_20_24,m_hr_wrk_ns_25_34,m_hr_wrk_ns_35_44,m_hr_wrk_ns_45_54,m_hr_wrk_ns_55_64,m_hr_wrk_ns_65_74,m_hr_wrk_ns_75_84,m_hr_wrk_ns_85,m_hr_wrk_ns_tot,m_tot_emp_15_19,m_tot_emp_20_24,m_tot_emp_25_34,m_tot_emp_35_44,m_tot_emp_45_54,m_tot_emp_55_64,m_tot_emp_65_74,m_tot_emp_75_84,m_tot_emp_85_over,m_tot_emp_tot,m_ue_lk_fr_ft_wrk_15_19,m_ue_lk_fr_ft_wrk_20_24,m_ue_lk_fr_ft_wrk_25_34,m_ue_lk_fr_ft_wrk_35_44,m_ue_lk_fr_ft_wrk_45_54,m_ue_lk_fr_ft_wrk_55_64,m_ue_lk_fr_ft_wrk_65_74,m_ue_lk_fr_ft_wrk_75_84,m_ue_lk_for_ft_wrk_85,m_ue_looking_for_ft_wk_tot,m_ue_lk_for_pt_wk_15_19,m_ue_lk_for_pt_wk_20_24,m_ue_lk_for_pt_wk_25_34,m_ue_lk_for_pt_wk_35_44,m_ue_lk_for_pt_wk_45_54,m_ue_lk_for_pt_wk_55_64,m_ue_lk_for_pt_wk_65_74,m_ue_lk_for_pt_wk_75_84,m_ue_looking_for_pt_wk_85,m_ue_lk_for_pt_wrk_tot,m_tot_unemp_15_19,m_tot_unemp_20_24,m_tot_unemp_25_34,m_tot_unemp_35_44,m_tot_unemp_45_54,m_tot_unemp_55_64,m_tot_unemp_65_74,m_tot_unemp_75_84,m_tot_unemp_85,m_tot_unemp_total,m_tot_lf_15_19_yr,m_tot_lf_20_24_yr,m_tot_lf_25_34_yr,m_tot_lf_35_44_yr,m_tot_lf_45_54_yr,m_tot_lf_55_64_yr,m_tot_lf_65_74_yr,m_tot_lf_75_84_yr,m_tot_lf_85,m_tot_lf_tot,m_n_the_lf_15_19,m_n_the_lf_20_24,m_n_the_lf_25_34,m_n_the_lf_35_44,m_n_the_lf_45_54,m_n_the_lf_55_64,m_n_the_lf_65_74,m_n_the_lf_75_84,m_n_the_lf_85,m_n_the_lf_tot,m_lf_st_ns_15_19,m_lf_st_ns_20_24,m_lf_st_ns_25_34,m_lf_st_ns_35_44,m_lf_st_ns_45_54,m_lf_st_ns_55_64,m_lf_st_ns_65_74,m_lf_st_ns_75_84,m_lf_st_ns_85,m_lf_st_ns_total,m_tot_15_19_yr,m_tot_20_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_emp_wrk_ft_15_19,f_emp_wrk_ft_20_24,f_emp_wrk_ft_25_34,f_emp_wrk_ft_35_44,f_emp_wrk_ft_45_54,f_emp_wrk_ft_55_64,f_emp_wrk_ft_65_74,f_emp_wrk_ft_75_84,f_emp_wrk_ft_85,f_emp_wrk_ft_tot,f_emp_wrk_pt_15_19,f_emp_wrk_pt_20_24,f_emp_wrk_pt_25_34,f_emp_wrk_pt_35_44,f_emp_wrk_pt_45_54,f_emp_wrk_pt_55_64,f_emp_wrk_pt_65_74,f_emp_wrk_pt_75_84,f_emp_wrk_pt_85,f_emp_wrk_pt_tot,f_emp_a_f_wrk_15_19,f_emp_a_f_wrk_20_24,f_emp_a_f_wrk_25_34,f_emp_a_f_wrk_35_44,f_emp_a_f_wrk_45_54,f_emp_a_f_wrk_55_64,f_emp_a_f_wrk_65_74,f_emp_a_f_wrk_75_84,f_emp_a_f_wrk_85,f_emp_a_f_wrk_tot,f_hr_wrk_ns_15_19,f_hr_wrk_ns_20_24,f_hr_wrk_ns_25_34,f_hr_wrk_ns_35_44,f_hr_wrk_ns_45_54,f_hr_wrk_ns_55_64,f_hr_wrk_ns_65_74,f_hr_wrk_ns_75_84,f_hr_wrk_ns_85,f_hr_wrk_ns_tot,f_tot_emp_15_19,f_tot_emp_20_24,f_tot_emp_25_34,f_tot_emp_35_44,f_tot_emp_45_54,f_tot_emp_55_64,f_tot_emp_65_74,f_tot_emp_75_84,f_tot_emp_85_over,f_tot_emp_tot,f_ue_lk_fr_ft_wrk_15_19,f_ue_lk_fr_ft_wrk_20_24,f_ue_lk_fr_ft_wrk_25_34,f_ue_lk_fr_ft_wrk_35_44,f_ue_lk_fr_ft_wrk_45_54,f_ue_lk_fr_ft_wrk_55_64,f_ue_lk_fr_ft_wrk_65_74,f_ue_lk_fr_ft_wrk_75_84,f_ue_lk_for_ft_wrk_85,f_ue_looking_for_ft_wk_tot,f_ue_lk_for_pt_wk_15_19,f_ue_lk_for_pt_wk_20_24,f_ue_lk_for_pt_wk_25_34,f_ue_lk_for_pt_wk_35_44,f_ue_lk_for_pt_wk_45_54,f_ue_lk_for_pt_wk_55_64,f_ue_lk_for_pt_wk_65_74,f_ue_lk_for_pt_wk_75_84,f_ue_looking_for_pt_wk_85,f_ue_lk_for_pt_wrk_tot,f_tot_unemp_15_19,f_tot_unemp_20_24,f_tot_unemp_25_34,f_tot_unemp_35_44,f_tot_unemp_45_54,f_tot_unemp_55_64,f_tot_unemp_65_74,f_tot_unemp_75_84,f_tot_unemp_85,f_tot_unemp_total,sa3_name16
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6703,"50704","187","1058","3520","4220","4489","3215","611","46","3","17337","1010","1109","861","535","600","886","664","122","12","5795","40","85","94","109","114","148","61","6","0","654","22","45","67","65","48","46","18","0","0","306","1256","2293","4536","4927","5246","4290","1350","175","20","24092","54","179","250","192","301","229","37","3","0","1240","293","190","94","35","28","75","41","6","0","760","345","368","347","231","325","303","79","5","0","1994","1598","2661","4883","5158","5575","4590","1428","186","20","26090","1724","747","525","343","423","1196","2912","2064","935","10873","91","103","261","191","217","237","218","210","173","1711","3417","3514","5672","5691","6210","6026","4563","2459","1122","38678","89","862","2461","1876","2688","1774","258","8","4","10013","1213","1361","1430","2521","2657","2119","594","57","3","11961","37","74","241","199","128","162","53","6","0","893","23","42","57","41","44","39","16","0","0","270","1369","2339","4188","4642","5517","4090","922","69","7","23144","41","80","121","119","134","63","0","0","0","555","279","139","119","180","138","86","17","6","0","966","319","225","244","299","268","143","22","6","3","1523",Melville
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6704,"50705","505","2017","5474","5437","5198","2826","317","24","4","21803","1026","729","675","569","617","635","304","42","3","4600","45","73","238","229","245","191","24","4","0","1057","28","81","124","96","91","50","16","6","3","498","1604","2904","6511","6336","6150","3703","665","73","12","27951","239","415","569","441","461","337","19","0","0","2487","296","110","65","40","29","56","28","0","0","621","542","526","632","476","489","395","43","7","0","3116","2140","3428","7147","6817","6640","4094","709","80","13","31067","1781","435","539","473","730","1310","3084","1913","570","10833","258","427","761","531","497","348","285","206","100","3404","4175","4284","8446","7821","7872","5756","4081","2194","685","45304","244","1303","2667","2488","3063","1409","101","10","3","11292","1473","1266","2294","2796","2551","1516","286","21","0","12204","49","97","360","207","211","158","23","5","0","1120","34","60","90","60","71","46","8","3","6","371","1791","2721","5414","5557","5895","3127","426","42","14","24979","175","202","298","257","264","128","10","0","0","1329","389","139","299","300","188","108","15","3","0","1445","563","341","597","555","456","233","27","8","0","2773",Rockingham
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6705,"50901","319","765","1726","2012","2376","1808","476","68","19","9560","410","214","331","376","505","654","432","90","5","3017","23","28","86","87","124","152","38","12","0","546","22","22","42","41","61","39","20","13","3","258","775","1026","2182","2515","3066","2655","963","181","26","13387","66","80","118","107","91","115","9","0","0","586","76","25","22","22","26","50","18","0","0","242","137","107","142","128","119","162","23","0","0","827","914","1131","2328","2648","3182","2815","991","184","26","14213","841","215","415","400","533","964","1970","1304","476","7113","116","90","265","222","308","334","267","171","83","1851","1864","1443","3005","3272","4023","4110","3222","1648","585","23177","170","436","879","939","1400","940","169","19","0","4952","570","337","866","1366","1468","1303","379","39","8","6325","22","33","126","83","114","149","31","10","0","561","17","9","36","38","38","31","14","19","0","201","783","810","1899","2427","3023","2422","596","78","11","12047","54","44","40","62","55","33","0","0","0","286","34","12","48","62","41","45","8","0","0","255","87","61","88","127","91","72","8","0","0","540",Albany
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6706,"50902","260","680","1863","2099","2575","2140","615","114","11","10358","209","188","230","275","347","541","361","121","9","2279","17","45","86","100","141","165","53","13","0","619","27","30","47","57","48","44","16","12","3","291","517","947","2224","2521","3115","2888","1049","261","22","13540","57","98","126","141","159","162","19","3","0","772","38","21","13","22","22","48","11","6","0","177","92","118","142","162","180","207","31","9","0","947","614","1065","2363","2686","3303","3098","1072","262","22","14489","796","284","427","388","511","1048","2231","1193","317","7192","119","126","349","353","388","436","348","183","63","2363","1524","1481","3134","3427","4202","4576","3655","1641","403","24043","104","392","858","904","1366","1008","215","26","4","4867","317","250","772","1033","1128","1090","423","66","14","5088","16","25","128","66","97","133","32","3","0","498","19","15","27","31","46","45","14","7","0","204","450","686","1786","2031","2636","2277","681","98","18","10661","32","42","48","78","94","61","0","0","0","358","49","25","55","52","56","45","4","0","0","290","83","71","98","133","148","110","4","0","0","645",Wheat Belt - North
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6707,"50903","107","275","831","908","1077","879","281","43","4","4404","43","58","96","92","115","155","155","42","9","763","3","18","43","49","53","60","32","11","0","272","10","14","9","6","29","24","20","5","3","124","170","365","980","1057","1276","1112","483","107","15","5562","25","24","42","41","53","37","4","0","0","234","9","10","4","4","6","3","4","0","0","47","41","35","48","48","61","45","7","0","0","274","211","397","1028","1105","1334","1153","490","107","15","5837","222","44","90","93","120","299","619","363","133","1983","73","48","153","122","157","156","112","66","30","916","505","485","1269","1321","1610","1612","1226","535","173","8732","36","152","285","335","512","417","91","14","0","1836","84","86","303","441","435","382","134","26","3","1892","0","6","63","31","40","45","11","8","0","205","4","8","12","6","18","25","9","11","0","87","124","247","660","816","1000","868","246","50","5","4027","19","10","25","20","26","19","0","0","0","116","12","9","21","14","17","11","5","0","0","81","25","19","42","37","42","32","5","0","0","201",Wheat Belt - South
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6708,"51001","144","424","1571","1405","1364","1095","249","25","0","6271","144","131","254","224","250","266","148","20","3","1433","9","23","133","192","238","337","125","21","0","1081","9","39","43","31","60","53","21","3","0","259","303","611","2001","1852","1901","1753","540","65","9","9041","61","106","186","139","102","68","14","0","0","668","27","28","42","25","22","29","7","0","0","177","90","139","225","158","121","93","20","0","0","849","394","748","2228","2010","2025","1848","560","65","9","9891","556","319","591","526","491","1094","2019","569","66","6232","165","188","479","431","405","417","366","99","8","2558","1112","1255","3300","2973","2922","3354","2954","730","83","18681","91","406","1366","992","1069","836","115","12","0","4890","137","144","494","624","442","408","130","7","0","2396","11","27","158","199","283","308","101","0","0","1087","18","40","43","34","51","34","20","0","0","231","260","622","2069","1845","1844","1592","361","18","3","8605","38","51","91","75","71","16","3","0","0","344","20","24","56","37","30","32","5","0","0","208","57","79","155","110","96","51","5","0","0","554",Kimberley
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6709,"51002","89","623","3522","3138","2589","1396","170","10","4","11540","86","68","240","187","164","108","37","8","0","890","9","35","259","189","204","154","22","3","0","874","6","22","74","64","59","36","6","0","0","266","186","750","4104","3580","3009","1686","238","19","3","13574","18","49","84","79","78","48","3","0","0","361","14","3","10","11","12","10","3","0","0","63","29","55","89","95","92","55","7","0","0","420","215","804","4192","3671","3102","1748","249","20","3","14002","231","84","154","137","153","215","346","90","11","1419","69","263","1459","1264","1108","664","151","23","3","4999","509","1147","5810","5068","4366","2618","752","133","19","20415","61","363","1224","710","723","379","45","4","0","3505","120","105","413","340","216","128","15","0","0","1330","10","28","120","72","72","50","15","0","0","367","7","11","28","22","28","13","0","0","0","117","195","508","1781","1154","1033","564","74","3","0","5313","19","29","57","51","48","14","0","0","0","217","19","14","50","25","13","9","3","0","0","128","37","38","106","81","55","27","3","0","0","347",East Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_670a,"51003","121","815","5475","5239","4435","2291","239","10","6","18631","128","92","284","342","267","168","39","8","0","1325","14","52","335","364","346","227","37","0","0","1384","10","28","83","88","84","50","6","3","0","354","274","989","6174","6035","5134","2734","327","19","6","21692","34","68","84","91","84","55","5","0","0","422","19","8","13","11","5","10","7","0","0","69","60","73","97","104","93","63","11","0","0","490","333","1056","6270","6137","5226","2798","335","19","6","22186","358","105","195","198","171","299","531","134","12","1998","62","261","1791","1734","1503","829","145","24","0","6349","751","1425","8265","8059","6893","3932","1015","182","18","30534","74","437","1433","1086","1043","561","37","6","0","4677","147","127","542","582","340","179","27","8","0","1958","7","32","188","109","105","93","22","0","0","560","9","9","30","26","28","23","0","0","0","119","243","609","2196","1804","1512","850","90","13","0","7313","24","34","56","60","51","34","0","0","0","255","26","17","46","42","27","16","3","0","0","175","45","43","102","103","82","48","3","0","0","427",West Pilbara
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_670b,"51101","99","258","606","670","803","523","123","11","3","3093","106","49","73","73","96","118","88","24","6","628","3","9","29","31","43","46","23","4","0","182","10","7","11","19","20","9","5","0","0","80","213","324","720","795","962","687","243","37","13","3991","19","26","34","28","45","26","3","0","0","178","13","5","3","3","4","5","6","0","0","42","30","27","38","33","53","31","7","0","0","219","241","355","751","827","1013","720","255","37","13","4205","240","24","56","50","79","196","488","262","79","1476","59","42","118","123","150","149","131","48","12","842","546","427","932","1007","1240","1065","869","354","102","6527","46","119","257","287","375","228","30","5","3","1352","135","98","268","351","363","279","89","16","0","1606","10","10","36","28","33","38","16","3","0","171","8","3","10","15","7","10","0","0","0","56","196","236","572","684","774","551","138","25","0","3177","8","7","12","11","15","10","0","0","0","65","16","3","15","17","9","8","0","0","0","67","28","15","32","24","24","16","0","0","0","133",Esperance
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_670c,"51102","42","129","439","456","497","415","89","9","0","2083","41","26","88","68","94","109","42","22","3","492","7","18","69","81","97","177","62","12","0","510","8","8","14","7","17","16","13","0","0","78","92","174","609","614","704","719","203","45","5","3160","12","18","27","36","36","30","4","0","0","164","0","3","9","3","4","9","7","0","0","34","11","22","39","38","45","41","8","0","0","198","97","195","649","654","742","761","211","44","5","3357","91","36","90","71","121","510","1344","451","72","2792","31","46","140","127","118","186","173","75","19","916","219","280","880","857","984","1457","1732","567","90","7071","29","114","298","233","305","217","47","3","0","1257","55","54","178","219","182","164","51","3","0","913","4","6","79","65","100","150","45","4","0","462","0","9","5","8","12","9","4","5","0","57","91","185","562","533","601","548","138","18","0","2685","8","17","13","8","21","8","0","0","0","79","6","0","13","6","9","7","0","0","0","46","10","15","28","16","29","19","0","0","0","121",Gascoyne
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_670d,"51103","232","865","3031","2610","2476","1583","260","23","4","11084","200","124","247","169","215","190","93","7","0","1243","14","39","150","117","146","103","16","0","0","586","23","32","76","65","66","37","14","0","0","311","460","1060","3506","2960","2901","1915","382","31","4","13220","56","95","134","108","112","86","7","0","0","595","40","34","20","24","12","22","6","0","0","146","91","123","153","124","124","103","12","0","0","739","552","1185","3657","3090","3032","2014","392","31","4","13957","489","210","299","256","276","422","793","287","61","3084","124","253","925","753","726","543","244","61","13","3639","1161","1649","4887","4095","4025","2980","1426","381","75","20682","135","475","1199","1015","1085","642","78","3","0","4623","337","184","634","694","577","405","89","12","0","2935","10","36","134","62","70","57","17","0","0","387","9","14","30","36","39","26","7","3","0","159","497","707","1996","1804","1777","1123","183","13","3","8096","40","61","97","60","74","29","3","0","0","365","47","29","65","55","40","31","0","0","0","262","82","88","167","114","115","56","5","0","0","629",Goldfields
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_670e,"51104","242","758","2271","2273","2574","1829","388","44","5","10370","348","180","290","301","402","422","250","50","4","2243","23","41","141","136","163","195","85","9","0","788","13","25","56","61","66","42","19","9","0","294","623","1002","2758","2760","3206","2493","742","102","15","13705","85","142","214","180","206","163","16","0","0","1000","66","38","36","40","26","57","12","4","0","281","144","173","251","218","235","220","32","4","0","1282","772","1175","3010","2980","3447","2709","770","110","15","14981","805","224","377","332","444","971","2136","1166","321","6780","141","144","553","459","556","472","356","191","78","2955","1715","1549","3941","3770","4444","4150","3258","1470","412","24714","162","492","1006","1050","1441","941","135","12","0","5249","530","304","781","1120","1187","886","255","28","0","5091","17","41","161","104","115","137","44","4","0","627","17","15","29","40","45","44","20","3","0","215","720","848","1983","2315","2791","2004","450","51","3","11179","40","59","81","85","92","64","0","3","0","426","91","30","58","67","70","60","4","3","0","392","126","97","143","153","162","128","5","3","0","817",Mid West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_670f,"60101","67","208","622","643","611","420","51","3","0","2627","96","76","106","96","101","109","57","7","0","648","8","4","19","26","20","23","3","0","0","107","9","10","18","21","10","9","0","0","0","71","177","297","772","784","741","551","113","15","0","3450","38","69","80","46","31","25","0","0","0","288","37","14","9","9","4","11","3","0","0","90","76","79","96","55","36","33","3","0","0","374","248","383","865","840","777","592","113","13","0","3821","331","84","108","142","197","328","506","220","44","1968","28","30","59","61","60","51","54","23","6","374","609","491","1028","1043","1034","972","675","251","57","6164","37","161","314","337","338","220","14","0","0","1419","181","174","348","422","319","254","48","4","0","1744","7","21","56","27","32","25","3","0","0","159","3","4","9","6","14","9","0","0","0","46","230","353","718","789","697","509","65","4","0","3365","15","32","35","17","13","10","0","0","0","118","36","15","21","19","12","5","0","0","0","120","52","48","59","37","26","13","0","0","0","235",Brighton
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6710,"60102","125","550","1797","2030","2149","1502","197","16","0","8357","393","351","353","359","367","469","247","42","3","2583","19","33","46","51","84","81","23","3","0","338","16","19","35","38","41","15","9","4","5","184","558","944","2234","2470","2638","2073","475","63","9","11457","58","99","126","87","78","48","5","0","0","507","96","32","23","24","14","25","9","0","0","231","158","136","155","112","93","78","13","0","0","740","713","1079","2387","2584","2728","2150","487","66","9","12197","823","291","430","433","449","1006","1941","1205","479","7054","55","49","103","97","137","116","99","78","33","770","1598","1412","2920","3116","3320","3270","2525","1342","520","20028","67","390","1151","1069","1429","930","81","6","0","5126","563","478","957","1355","1283","1042","257","33","3","5966","33","42","199","123","88","80","21","3","0","582","13","19","28","27","32","22","6","3","0","150","673","928","2334","2574","2834","2073","363","46","5","11831","30","43","58","51","36","25","5","0","0","245","104","34","50","54","40","33","3","0","0","318","136","75","111","101","76","55","6","0","0","560",Hobart - North East
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6711,"60103","176","648","1940","1790","1878","1303","166","5","3","7906","396","318","448","381","422","441","169","21","3","2606","23","23","56","49","70","71","8","0","0","295","16","29","58","42","51","27","11","3","3","244","610","1018","2510","2268","2417","1843","352","35","13","11056","67","167","226","148","121","74","3","0","0","802","116","61","50","26","39","36","7","0","0","333","178","226","273","178","161","107","9","0","0","1135","788","1242","2785","2437","2577","1953","364","32","13","12191","820","290","426","457","621","1073","1678","1173","398","6935","87","78","180","167","210","195","157","122","65","1266","1693","1617","3388","3068","3417","3220","2200","1332","468","20396","74","435","1042","951","1229","750","75","0","0","4568","508","482","1059","1164","1074","878","192","10","0","5372","31","54","161","100","77","78","11","0","0","507","23","12","39","31","31","24","7","6","3","186","639","985","2301","2255","2411","1734","289","24","8","10630","35","67","88","54","62","30","0","0","0","339","108","36","83","72","43","45","3","0","0","385","146","100","171","131","105","78","3","3","0","727",Hobart - North West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6712,"60104","83","323","1132","1320","1379","854","141","3","0","5240","276","239","229","257","291","329","182","24","0","1834","19","12","35","36","34","50","11","0","0","215","8","11","24","13","21","11","6","3","0","99","392","589","1420","1634","1724","1252","336","35","6","7387","19","52","51","50","51","44","0","0","0","272","83","34","16","9","10","19","8","0","0","180","101","84","71","59","64","62","11","0","0","452","495","676","1491","1692","1786","1318","351","32","6","7843","506","125","150","130","193","541","1059","641","224","3569","29","30","62","48","66","74","78","38","10","435","1033","825","1708","1866","2044","1933","1486","714","240","11841","37","229","646","705","861","528","46","0","0","3050","401","314","613","927","904","724","153","14","0","4044","20","22","125","81","54","59","5","0","0","364","9","3","17","11","13","12","7","0","0","70","466","575","1391","1721","1824","1325","208","15","3","7526","9","19","31","18","26","13","0","0","0","132","73","22","35","43","26","31","4","0","0","243","84","46","68","66","58","49","4","0","0","371",Hobart - South and West
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6713,"60105","67","443","1952","1987","2132","1445","280","27","3","8334","338","719","813","427","441","472","317","65","3","3583","31","51","68","75","65","70","28","3","0","380","4","24","43","16","23","23","11","3","0","144","438","1228","2877","2509","2655","2010","634","95","10","12444","30","90","141","91","68","65","0","0","0","486","141","135","120","31","21","37","9","0","0","495","173","224","262","115","95","95","16","0","0","983","608","1451","3141","2622","2747","2108","649","94","10","13428","841","759","629","306","346","824","1424","916","422","6472","37","154","319","253","254","238","176","97","47","1582","1481","2360","4090","3187","3350","3170","2245","1109","483","21475","43","419","1458","1235","1473","949","129","4","0","5718","538","813","1037","1220","1152","932","289","37","0","6025","23","54","169","143","87","85","21","0","0","583","13","27","31","13","23","14","4","0","3","131","617","1316","2691","2606","2731","1990","443","50","6","12451","16","27","78","42","37","26","0","0","0","224","126","141","112","48","51","53","7","3","0","546","147","169","188","89","81","83","12","4","0","770",Hobart Inner
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6714,"60106","52","178","537","561","646","494","79","5","0","2550","117","88","118","111","126","163","86","10","0","819","6","3","26","18","29","20","10","0","0","111","4","3","15","14","19","3","4","0","0","62","179","278","692","694","813","690","178","23","0","3541","27","36","43","43","31","25","0","0","0","203","20","6","4","5","7","5","3","0","0","65","47","49","49","45","42","37","3","0","0","268","231","320","739","740","851","720","183","23","0","3811","224","49","63","97","181","342","648","313","112","2021","15","18","50","40","46","62","65","33","5","334","463","395","857","882","1075","1120","891","364","116","6165","22","114","275","251","406","253","30","3","0","1357","166","140","283","425","423","330","77","4","0","1846","13","7","51","32","29","38","8","0","0","180","10","4","13","10","11","4","6","0","0","49","210","265","621","712","869","628","118","6","0","3426","10","18","17","14","24","10","0","0","0","89","23","6","14","17","18","23","4","0","0","106","39","24","26","28","40","33","4","0","0","192",Sorell - Dodges Ferry
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6715,"60201","261","1088","2769","2822","3154","2095","288","15","3","12488","673","680","661","534","582","659","363","71","4","4230","38","58","100","85","97","110","34","4","0","516","30","34","64","57","56","45","15","4","0","295","1003","1851","3593","3495","3882","2896","707","90","14","17529","102","228","253","179","173","139","9","0","0","1091","216","137","84","46","41","63","7","0","0","597","318","370","342","229","211","198","14","0","0","1685","1319","2221","3931","3720","4101","3096","715","90","14","19216","1414","724","637","557","677","1204","2577","1611","646","10045","148","197","302","265","320","284","274","153","81","2020","2877","3144","4867","4540","5094","4585","3565","1865","737","31282","136","682","1525","1432","1956","1250","121","4","0","7104","955","998","1465","1969","1898","1454","348","24","3","9115","54","72","255","151","137","130","26","5","0","824","32","37","37","41","39","38","17","3","0","251","1182","1784","3283","3593","4037","2873","509","37","3","17296","77","116","87","87","120","51","3","0","0","552","194","119","106","118","84","56","3","0","0","683","276","238","195","200","205","108","11","0","0","1233",Launceston
datasource-AU_Govt_ABS_Census-UoM_AURIN_DB_2_sa3_p40a_labour_force_status_by_age_by_sex_census_2016.fid-5ff86f36_1724bdf6fd3_6716,"60202","82","219","562","654","902","671","130","24","3","3245","130","85","88","135","200","293","149","24","4","1108","8","13","30","22","41","54","19","0","0","186","14","13","17","20","27","24","9","0","0","123","231","329","698","829","1168","1042","313","46","13","4666","36","49","32","36","62","55","0","0","0","283","29","15","6","10","16","19","3","3","0","100","67","68","41","41","79","76","5","3","0","385","294","393","741","877","1255","1121","318","50","13","5051","354","70","93","119","208","581","1076","543","149","3183","37","38","59","58","78","111","97","57","27","572","691","501","889","1046","1541","1811","1484","653","184","8806","36","120","237","305","517","337","54","6","0","1613","193","148","343","473","574","501","116","9","4","2367","15","9","49","37","49","62","14","3","0","238","8","5","6","21","20","13","8","0","0","91","252","285","641","835","1163","911","200","19","7","4311","26","17","25","17","34","13","0","0","0","137","28","10","19","18","25","28","0","0","0","134","51","25","44","37","56","40","5","0","0","270",Meander Valley - West Tamar
