sa3_name16,sa3_code16,spks_eng_on_m,spks_eng_on_f,spks_eng_on_p,spks_othr_lang_afrikaans_m,spks_othr_lang_afrikaans_f,spks_othr_lang_afrikaans_p,spks_othr_lang_arabic_m,spks_othr_lang_arabic_f,spks_othr_lang_arabic_p,spks_othr_lang_aus_ind_lang_m,spks_othr_lang_aus_ind_lang_f,spks_othr_lang_aus_ind_lang_p,spks_othr_lan_chin_lan_cant_m,spks_othr_lan_chin_lan_cant_f,spks_othr_lan_chin_lan_cant_p,spks_othr_lan_chin_lan_mand_m,spks_othr_lan_chin_lan_mand_f,spks_othr_lan_chin_lan_mand_p,spks_othr_lan_chin_lan_othr_m,spks_othr_lan_chin_lan_othr_f,spks_othr_lan_chin_lan_othr_p,spks_othr_lan_chin_lan_tot_m,spks_othr_lan_chin_lan_tot_f,spks_othr_lan_chin_lan_tot_p,spks_othr_lang_croatian_m,spks_othr_lang_croatian_f,spks_othr_lang_croatian_p,spks_othr_lang_dutch_m,spks_othr_lang_dutch_f,spks_othr_lang_dutch_p,spks_othr_lang_french_m,spks_othr_lang_french_f,spks_othr_lang_french_p,spks_othr_lang_german_m,spks_othr_lang_german_f,spks_othr_lang_german_p,spks_othr_lang_greek_m,spks_othr_lang_greek_f,spks_othr_lang_greek_p,sp_oth_lan_indo_ary_lan_ben_m,sp_oth_lan_indo_ary_lan_ben_f,sp_oth_lan_indo_ary_lan_ben_p,sp_oth_lan_indo_ary_lan_hin_m,sp_oth_lan_indo_ary_lan_hin_f,sp_oth_lan_indo_ary_lan_hin_p,sp_oth_lan_ind_ary_lan_punj_m,sp_oth_lan_ind_ary_lan_punj_f,sp_oth_lan_ind_ary_lan_punj_p,sp_oth_lan_ind_ary_lan_sinh_m,sp_oth_lan_ind_ary_lan_sinh_f,sp_oth_lan_ind_ary_lan_sinh_p,sp_oth_lan_indo_ary_lan_urd_m,sp_oth_lan_indo_ary_lan_urd_f,sp_oth_lan_indo_ary_lan_urd_p,sp_oth_lan_indo_ary_lan_oth_m,sp_oth_lan_indo_ary_lan_oth_f,sp_oth_lan_indo_ary_lan_oth_p,sp_oth_lan_indo_ary_lan_tot_m,sp_oth_lan_indo_ary_lan_tot_f,sp_oth_lan_indo_ary_lan_tot_p,spks_other_lang_italian_m,spks_other_lang_italian_f,spks_other_lang_italian_p,spks_othr_lang_japanese_m,spks_othr_lang_japanese_f,spks_othr_lang_japanese_p,spks_othr_lang_korean_m,spks_othr_lang_korean_f,spks_othr_lang_korean_p,spks_othr_lang_macedonian_m,spks_othr_lang_macedonian_f,spks_othr_lang_macedonian_p,spks_other_lang_maltese_m,spks_other_lang_maltese_f,spks_other_lang_maltese_p,sp_oth_lan_persian_ex_dari_m,sp_oth_lan_persian_ex_dari_f,sp_oth_lan_persian_ex_dari_p,spks_othr_lang_polish_m,spks_othr_lang_polish_f,spks_othr_lang_polish_p,spks_other_lang_russian_m,spks_other_lang_russian_f,spks_other_lang_russian_p,spks_other_lang_samoan_m,spks_other_lang_samoan_f,spks_other_lang_samoan_p,spks_other_lang_serbian_m,spks_other_lang_serbian_f,spks_other_lang_serbian_p,sp_oth_la_se_as_au_la_fili_m,sp_oth_la_se_as_au_la_fili_f,sp_oth_la_se_as_au_la_fili_p,sp_oth_la_se_as_au_la_indo_m,sp_oth_la_se_as_au_la_indo_f,sp_oth_la_se_as_au_la_indo_p,sp_oth_la_se_as_au_la_tag_m,sp_oth_la_se_as_au_la_tag_f,sp_oth_la_se_as_au_la_tag_p,sp_oth_la_se_as_au_la_oth_m,sp_oth_la_se_as_au_la_oth_f,sp_oth_la_se_as_au_la_oth_p,sp_oth_la_se_as_au_la_tot_m,sp_oth_la_se_as_au_la_tot_f,sp_oth_la_se_as_au_la_tot_p,spks_other_lang_spanish_m,spks_other_lang_spanish_f,spks_other_lang_spanish_p,spks_other_lang_tamil_m,spks_other_lang_tamil_f,spks_other_lang_tamil_p,spks_other_lang_thai_m,spks_other_lang_thai_f,spks_other_lang_thai_p,spks_other_lang_turkish_m,spks_other_lang_turkish_f,spks_other_lang_turkish_p,spks_other_lang_vietnamese_m,spks_other_lang_vietnamese_f,spks_other_lang_vietnamese_p,spks_other_lang_other_m,spks_other_lang_other_f,spks_other_lang_other_p,spks_other_lang_tot_m,spks_other_lang_tot_f,spks_other_lang_tot_p,lang_spoken_home_ns_m,lang_spoken_home_ns_f,lang_spoken_home_ns_p,os_visitors_m,os_visitors_f,os_visitors_p,tot_m,tot_f,tot_p
North Sydney - Mosman,12104,32399,35832,68226,126,124,245,125,92,217,0,3,5,787,1012,1795,1093,1580,2672,61,85,145,1939,2678,4612,68,89,156,113,128,242,498,547,1045,326,377,701,173,229,397,74,62,135,289,274,564,38,32,68,38,56,94,61,31,89,320,268,591,815,729,1542,361,367,732,538,767,1303,180,314,501,40,44,81,4,5,9,174,195,364,129,183,313,201,288,495,5,7,10,48,79,128,65,117,179,74,126,197,124,199,324,16,30,51,281,467,749,548,688,1234,82,88,164,203,346,553,52,65,121,89,169,260,1076,1230,2301,8194,10295,18495,3081,3353,6430,702,889,1592,44372,50371,94743
Manly,12201,16216,16862,33079,60,44,98,31,34,56,0,0,0,97,116,212,175,252,431,9,9,20,277,381,659,30,50,81,104,113,208,286,320,601,240,284,525,126,160,291,16,12,23,20,23,43,14,7,28,4,5,7,4,0,3,27,20,48,88,68,162,215,198,415,68,120,189,49,65,110,9,14,26,0,3,3,25,29,55,20,46,57,48,76,120,6,3,9,29,24,52,6,19,20,23,41,58,19,34,53,3,11,14,48,101,150,246,276,523,6,6,13,27,61,88,18,23,39,35,48,84,586,701,1288,2679,3242,5913,1253,1321,2567,374,417,788,20509,21838,42348
Pittwater,12202,25077,26186,51262,55,60,112,45,37,83,0,0,0,34,66,96,118,142,261,7,11,18,160,217,375,106,121,230,112,127,234,142,160,304,240,292,529,44,60,104,13,7,18,23,24,45,47,34,77,0,3,5,7,0,9,36,26,63,120,99,216,189,223,407,44,75,120,27,36,62,3,11,15,4,3,8,34,43,71,32,40,69,46,64,111,5,4,13,129,159,284,23,27,46,23,28,48,24,47,68,5,8,7,72,104,172,142,174,319,7,4,11,27,64,86,14,16,37,24,49,75,509,583,1094,2331,2813,5144,1183,1293,2475,248,257,498,28835,30538,59379
Warringah,12203,56613,57772,114383,146,161,308,180,165,347,10,0,11,679,811,1482,1155,1458,2616,59,71,127,1888,2340,4228,204,234,438,221,279,499,634,700,1337,537,649,1186,279,308,593,48,31,82,212,186,396,278,217,488,25,17,40,39,28,69,322,281,611,922,766,1686,1233,1298,2527,330,487,816,306,361,665,52,58,104,11,20,32,251,240,487,136,197,333,154,211,363,31,29,57,404,419,822,116,196,316,156,177,335,275,440,717,27,47,66,578,857,1433,616,758,1379,26,37,68,155,328,487,40,42,80,155,164,321,3051,3362,6414,12550,14467,27023,3145,3575,6722,618,842,1458,72926,76654,149581
Camden,12301,25965,27323,53286,51,52,101,277,272,551,3,0,3,58,69,122,148,206,352,6,10,20,208,289,496,119,108,225,15,32,45,58,70,126,60,80,133,126,132,266,24,21,49,150,157,313,66,59,119,33,36,76,67,62,128,22,32,54,359,372,734,270,270,544,11,15,26,14,22,37,45,36,77,66,90,154,39,45,85,69,84,150,35,55,95,59,63,127,75,93,172,39,38,83,20,34,50,62,95,152,11,14,30,139,180,317,336,396,727,18,21,33,28,71,96,36,35,71,72,88,166,548,570,1121,3139,3533,6678,917,1055,1965,98,123,220,30112,32036,62147
Campbelltown (NSW),12302,50038,50922,100966,77,92,171,2754,2647,5400,13,18,37,517,572,1090,761,901,1664,45,82,130,1318,1561,2879,283,309,584,41,46,85,218,240,460,134,155,287,435,451,885,2369,2268,4630,1796,1953,3744,614,504,1124,197,203,401,706,646,1359,1275,1257,2529,6955,6831,13788,404,363,763,35,51,84,80,115,194,158,161,318,81,90,174,103,97,196,261,283,552,156,214,368,1610,1758,3364,196,200,397,489,607,1091,297,337,633,986,1352,2335,111,152,263,1882,2451,4329,1295,1385,2674,304,282,581,168,329,502,116,95,210,531,636,1163,3641,3846,7487,23231,24715,47944,4485,4731,9216,488,714,1199,78242,81081,159328
Wollondilly,12303,18062,18172,36237,23,27,47,146,125,270,3,3,6,43,43,78,44,54,96,8,14,19,91,105,198,61,58,120,16,27,46,14,17,31,38,47,89,84,61,143,8,5,10,11,11,24,7,5,15,9,7,14,4,10,20,4,8,13,46,47,97,152,141,295,4,5,9,3,3,6,20,16,34,79,64,144,3,4,8,13,20,34,18,23,41,3,4,9,24,39,62,13,15,28,0,3,3,6,26,29,5,6,10,19,50,67,79,74,158,3,3,7,7,21,31,15,19,27,22,22,50,166,178,346,1153,1221,2371,1007,991,1996,45,58,100,20261,20436,40701
Blue Mountains,12401,32813,35211,68019,21,23,45,67,60,126,13,21,31,59,75,134,107,173,278,11,13,21,177,260,434,29,44,74,75,83,158,105,130,233,198,223,419,116,106,223,7,0,6,47,38,78,12,7,23,8,4,10,3,3,13,23,26,45,102,73,175,147,141,288,55,87,143,43,51,97,0,4,6,20,25,43,13,13,29,86,99,184,65,88,152,6,3,13,10,12,25,16,31,48,40,52,96,27,68,87,13,22,37,96,171,268,177,220,404,11,10,16,38,79,116,11,8,19,72,60,128,463,474,938,2210,2564,4782,1490,1586,3083,401,524,926,36916,39889,76803
Blue Mountains - South,12402,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,11,0,8
Penrith,12403,55822,57280,113107,39,40,78,702,703,1410,10,15,24,207,256,461,443,581,1018,37,39,72,683,866,1549,218,227,441,76,101,176,100,107,212,126,171,290,305,351,653,129,114,246,471,513,988,652,587,1239,147,146,285,238,229,462,377,370,738,2005,1956,3960,435,418,852,28,34,64,130,145,278,56,61,115,413,409,822,161,153,321,134,167,299,64,96,163,201,221,421,151,161,314,223,315,533,57,96,152,418,587,1009,33,68,100,734,1066,1796,360,463,821,119,112,234,85,203,290,117,93,208,87,140,230,1564,1641,3201,9106,10125,19233,3412,3524,6937,288,438,729,68630,71369,139994
Richmond - Windsor,12404,15241,15721,30957,16,18,35,82,63,144,0,0,0,64,59,120,61,79,142,5,8,10,125,143,270,30,36,59,17,33,49,20,30,44,34,48,79,56,47,105,4,0,4,32,23,57,10,8,19,0,6,7,12,23,31,9,3,10,72,68,135,68,73,143,0,8,12,11,21,28,79,84,167,227,203,436,15,13,23,18,32,51,8,8,15,16,8,21,12,11,23,21,43,56,7,11,16,26,64,92,3,7,10,53,126,177,54,71,120,5,8,13,24,43,66,9,4,12,18,29,49,153,137,292,1231,1335,2567,1759,1245,3006,49,68,115,18280,18371,36652
St Marys,12405,18727,18757,37486,15,11,22,877,801,1679,0,4,8,60,75,138,139,159,298,16,11,26,219,249,462,249,288,536,23,25,41,56,63,120,45,46,87,246,254,500,68,63,134,355,398,751,218,203,424,84,101,186,184,153,342,105,96,203,1020,1008,2029,183,191,379,15,12,29,47,53,98,33,30,59,173,173,346,35,22,53,55,78,133,23,29,54,316,361,679,32,39,74,229,278,507,47,63,111,487,595,1088,26,58,83,793,993,1788,245,277,521,106,122,229,20,52,76,211,196,411,101,106,206,1208,1201,2410,6343,6672,13016,1550,1618,3164,95,149,244,26722,27195,53918
Auburn,12501,9563,8456,18019,15,11,24,3962,3581,7547,0,0,0,3464,3891,7359,5227,5306,10531,376,391,771,9068,9588,18658,268,275,540,14,10,21,53,58,112,39,38,76,214,233,446,390,264,653,600,524,1124,397,264,659,91,62,160,1960,1179,3134,2187,1737,3924,5626,4024,9648,271,279,552,54,87,140,3289,3230,6517,50,40,88,29,32,56,358,248,609,59,76,131,143,187,334,51,81,133,58,70,134,192,269,457,243,301,536,379,500,885,48,61,108,856,1128,1987,320,335,655,1143,813,1961,107,193,299,2070,2016,4084,957,1101,2057,4842,2852,7688,33907,30593,64494,4492,3006,7495,785,867,1646,48743,42911,91655
Carlingford,12502,15224,15191,30414,19,21,47,1121,1098,2225,0,3,3,3153,3469,6625,4115,4524,8637,162,188,344,7429,8174,15607,58,70,135,31,28,57,54,47,101,83,89,177,177,220,398,102,94,200,392,412,801,120,86,209,216,209,428,179,166,342,162,158,318,1167,1129,2291,252,265,517,76,145,226,2241,2295,4542,15,20,36,11,19,31,454,378,832,73,82,149,96,103,201,28,28,54,68,53,121,80,126,208,232,273,511,166,240,414,27,27,53,513,666,1178,262,320,581,277,292,566,69,117,186,103,105,216,147,160,312,1166,1232,2396,15988,17169,33157,1111,1191,2303,493,621,1112,32818,34166,66988
Merrylands - Guildford,12503,25901,25642,51549,19,18,44,16410,15687,32099,3,3,4,2115,2316,4432,2714,2898,5615,240,287,524,5069,5502,10573,535,579,1113,24,27,47,125,141,268,77,91,167,677,689,1374,282,231,511,1084,1028,2120,712,512,1222,125,105,237,1117,731,1846,1383,1295,2674,4698,3901,8608,807,937,1735,27,46,72,348,388,732,76,84,153,471,549,1015,1268,854,2120,158,225,384,120,171,288,289,340,634,199,220,421,326,448,778,220,276,497,581,880,1458,52,91,140,1177,1689,2871,746,873,1619,453,387,833,110,263,372,1425,1525,2951,3337,3636,6974,6566,5928,12488,45212,44744,89957,4762,4261,9023,506,725,1230,76383,75377,151758
Parramatta,12504,28333,27922,56259,27,31,57,2699,2683,5378,3,8,6,2052,2412,4466,3614,4282,7900,159,213,373,5831,6911,12742,172,223,393,39,47,85,153,162,319,95,120,214,495,529,1021,819,721,1534,4432,3883,8318,2015,1453,3471,389,386,777,707,541,1243,5045,4731,9774,13407,11713,25121,372,410,784,72,109,178,1137,1205,2344,23,31,54,222,246,463,1027,850,1881,160,209,368,146,189,340,113,119,233,160,175,335,350,501,854,226,306,528,574,833,1406,58,80,139,1206,1721,2932,560,640,1202,4188,3484,7668,116,248,364,319,363,678,273,365,642,5734,5381,11109,38748,38165,76914,5242,4918,10160,1466,2003,3469,73794,73017,146804
Pennant Hills - Epping,12601,12489,12721,25210,44,39,76,144,132,281,0,0,0,1854,2075,3931,3130,3481,6609,129,135,266,5111,5692,10806,16,15,33,35,35,70,73,75,148,56,78,135,61,52,111,112,107,226,509,510,1020,68,63,131,196,181,371,86,78,164,216,188,401,1188,1126,2317,108,125,240,80,102,174,1268,1406,2679,0,3,7,0,6,9,160,154,319,37,41,80,81,104,186,0,4,5,21,17,30,43,77,122,77,84,162,56,75,131,9,21,36,192,257,451,124,143,265,278,284,557,45,75,115,19,19,37,107,133,243,589,595,1192,9856,10709,20568,570,659,1228,388,500,884,23297,24592,47887
Ryde - Hunters Hill,12602,33719,33606,67324,65,68,125,1072,1050,2125,4,4,7,4290,4901,9190,7403,8969,16374,392,461,850,12082,14327,26406,229,225,455,61,66,126,239,221,464,193,213,406,734,734,1470,277,244,522,933,859,1787,251,226,474,257,247,510,249,177,431,593,518,1111,2559,2278,4835,1371,1516,2891,363,496,860,2815,3023,5837,91,100,189,42,53,99,654,578,1224,158,183,345,218,314,535,8,7,13,171,192,360,282,414,697,559,673,1237,445,570,1014,75,106,186,1368,1766,3133,623,683,1310,462,458,925,189,343,530,109,133,246,352,484,839,2731,2913,5643,28970,32427,61399,2866,2934,5795,1391,1832,3222,66945,70802,137749
Bringelly - Green Valley,12701,23220,22580,45801,16,16,34,4709,4586,9296,3,9,14,746,790,1533,501,528,1035,254,279,532,1503,1596,3095,499,482,978,20,22,39,105,104,212,54,70,121,387,344,730,71,86,157,1877,2063,3943,117,99,214,49,44,95,324,318,636,188,199,387,2621,2817,5435,1458,1539,2996,10,22,33,28,34,61,424,400,821,302,332,634,133,128,257,120,133,255,37,43,78,476,545,1023,1002,1015,2019,201,263,463,62,98,164,493,643,1132,55,96,155,808,1097,1909,1424,1617,3044,57,46,100,110,173,281,311,301,609,2799,3171,5965,5082,5372,10451,24481,26017,50491,3062,3023,6087,188,268,456,50945,51889,102836
Fairfield,12702,24408,22441,46854,3,10,11,6386,6050,12440,0,0,3,3744,4154,7898,2258,2397,4653,1484,1652,3131,7482,8199,15678,1289,1365,2652,22,20,43,127,115,246,111,138,245,526,516,1040,36,19,59,580,634,1218,87,67,158,11,15,29,138,148,283,125,109,234,980,999,1976,2419,2704,5121,31,41,70,37,52,95,589,612,1201,445,464,905,337,228,570,255,292,543,160,234,386,821,967,1784,1830,1858,3686,245,342,587,133,172,304,542,693,1236,113,103,211,1024,1315,2342,2771,3103,5870,60,73,137,382,556,936,504,482,987,17792,19992,37778,16450,17438,33887,62825,67805,130636,3788,3808,7599,493,639,1131,91518,94699,186220
Liverpool,12703,25059,24306,49365,24,33,57,7298,7125,14420,6,10,14,682,725,1406,802,955,1755,106,99,201,1593,1782,3371,379,385,759,21,24,48,130,157,284,87,113,204,1112,1215,2331,439,385,821,2139,2387,4527,456,374,826,126,126,250,762,667,1436,824,847,1671,4746,4786,9537,896,1028,1930,23,50,77,76,91,171,640,697,1336,92,105,201,197,163,361,298,360,656,82,129,211,465,551,1016,1505,1628,3133,273,384,655,349,395,749,606,779,1382,57,71,128,1278,1637,2915,1136,1286,2427,413,425,841,104,189,291,526,518,1040,1978,2146,4124,3906,4057,7962,29009,30695,59707,4399,4316,8714,459,625,1086,58925,59947,118873
Cronulla - Miranda - Caringbah,12801,43346,45155,88499,39,63,104,434,440,875,7,3,13,576,591,1166,789,926,1718,37,49,85,1402,1565,2969,141,158,294,74,102,170,139,156,297,184,222,407,1249,1322,2569,21,26,48,94,96,187,69,50,120,18,11,29,22,25,41,83,92,176,298,295,599,499,560,1057,71,133,207,59,73,125,230,252,482,59,68,125,44,34,80,119,124,241,235,290,523,16,14,28,92,99,190,47,100,148,97,134,230,100,179,278,12,22,40,259,435,693,393,471,864,9,9,19,67,175,245,42,44,82,87,109,195,843,918,1760,7072,8130,15206,2235,2440,4678,272,357,629,52925,56076,109007
Sutherland - Menai - Heathcote,12802,44683,45956,90637,65,66,130,570,588,1154,0,6,4,453,527,984,590,735,1321,42,52,88,1082,1317,2398,156,147,310,71,85,149,141,138,284,165,217,380,742,810,1546,43,40,80,104,100,210,51,45,94,28,19,48,25,23,49,139,143,281,389,369,763,343,394,742,81,121,203,35,49,91,294,314,607,34,39,75,29,32,58,108,144,258,220,255,475,17,16,34,62,66,133,60,88,147,69,116,191,66,125,195,17,24,36,207,357,570,349,400,746,24,26,46,61,108,170,35,33,65,100,145,243,679,752,1425,6068,6986,13052,1300,1454,2760,218,285,498,52268,54681,106946
Ballarat,20101,43587,47098,90677,33,31,62,94,69,161,14,15,28,76,88,171,430,434,857,34,40,71,546,556,1104,60,62,122,67,94,165,58,74,130,75,103,177,76,67,142,46,31,80,114,110,221,133,110,243,48,45,90,49,43,90,58,53,111,451,384,830,118,115,235,53,90,142,21,23,44,12,8,15,19,37,55,40,29,71,18,29,48,31,37,68,3,0,5,26,23,44,51,84,141,17,23,40,69,93,167,15,25,38,155,231,385,52,55,105,41,36,75,36,56,90,9,13,27,49,69,115,579,558,1136,2721,2861,5582,2822,3023,5846,181,229,409,49310,53212,102522
Creswick - Daylesford - Ballan,20102,12088,12389,24477,7,10,22,6,4,13,3,0,3,7,6,11,31,36,61,0,0,0,32,41,77,31,27,58,19,36,55,25,28,50,37,53,96,34,28,65,3,3,3,7,0,6,5,10,14,4,7,5,0,0,0,7,7,17,30,27,54,53,51,108,8,12,17,0,3,0,19,14,25,33,38,70,7,0,4,13,14,24,9,10,17,0,0,0,26,26,52,3,3,10,3,0,4,6,23,32,0,7,9,17,35,46,21,24,50,3,4,5,8,13,22,0,4,4,9,11,16,100,95,194,561,601,1159,1095,1181,2274,30,54,89,13771,14231,28003
Maryborough - Pyrenees,20103,11099,11121,22219,0,3,3,4,3,13,0,3,3,4,6,6,24,15,35,0,5,5,22,23,51,3,3,11,14,16,32,9,11,21,17,27,51,22,11,33,0,0,0,15,6,16,11,6,18,3,0,3,3,3,6,4,3,9,32,21,49,20,5,27,4,8,9,0,0,0,7,4,8,18,7,21,0,0,0,5,3,11,5,5,12,0,0,0,6,3,6,12,15,29,3,0,3,9,18,26,0,10,10,21,49,72,10,14,26,0,0,0,8,6,14,3,0,3,0,9,13,54,61,115,291,301,595,1197,851,2050,17,21,46,12607,12294,24901
Bendigo,20201,39610,42678,82288,29,30,56,83,70,154,4,6,10,56,67,120,212,253,468,14,10,29,281,336,612,12,16,22,20,33,51,30,46,76,44,56,95,65,57,129,27,32,58,94,85,177,113,85,198,53,59,110,34,37,75,63,67,136,381,371,752,87,81,165,12,26,44,32,29,60,0,3,3,11,9,15,14,19,34,6,10,19,11,31,46,7,3,13,5,5,16,49,82,124,18,53,76,33,86,122,7,19,27,110,243,352,32,34,67,35,38,71,22,38,54,8,12,22,53,53,107,888,904,1795,2280,2561,4839,2896,3109,6006,157,201,357,44952,48547,93500
Heathcote - Castlemaine - Kyneton,20202,19888,20699,40590,8,11,18,11,4,23,0,0,0,20,20,40,91,108,200,4,0,6,115,126,245,11,21,28,39,48,91,35,51,90,85,90,181,55,50,102,3,0,5,20,15,31,17,15,35,4,3,6,5,3,5,6,5,16,53,36,94,80,85,166,12,20,33,0,0,3,4,3,5,21,18,31,0,0,3,7,18,31,8,3,14,7,7,14,7,11,19,20,21,38,4,5,11,14,32,49,7,4,12,44,72,111,40,34,74,4,6,13,0,15,15,5,12,17,13,3,14,122,122,244,788,874,1669,2324,1827,4146,58,99,155,23055,23499,46561
Loddon - Elmore,20203,5049,4844,9892,3,7,9,7,4,7,0,0,0,0,0,0,6,5,16,0,0,0,6,8,15,3,0,3,5,0,3,5,3,6,9,12,19,9,7,19,0,0,0,0,3,10,3,0,3,0,0,0,0,0,0,0,0,0,5,3,12,6,11,17,3,3,4,0,0,0,0,0,0,7,3,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,19,40,0,5,5,19,8,24,3,5,8,34,47,75,0,0,0,0,0,0,3,12,16,0,0,0,0,0,0,29,24,54,137,145,275,526,476,996,16,18,30,5726,5474,11200
Barwon - West,20301,8597,8530,17128,3,5,3,14,4,21,0,0,0,0,3,8,7,8,18,0,0,0,13,16,26,17,19,38,12,16,29,10,7,18,11,25,40,10,12,29,0,0,0,4,0,7,6,0,5,3,3,7,0,0,3,0,0,3,14,6,23,44,33,78,7,8,14,0,0,3,5,4,6,14,7,19,3,0,6,3,0,6,3,4,13,0,0,0,17,12,23,3,8,12,7,3,11,0,4,8,0,0,0,15,19,29,17,12,32,0,0,0,4,9,10,4,3,5,3,3,8,54,61,115,291,295,590,470,459,932,12,31,47,9370,9320,18688
Geelong,20302,72756,78305,151060,72,62,136,375,279,650,9,12,25,205,204,410,820,869,1683,79,42,123,1104,1120,2223,963,1065,2025,166,223,386,140,165,300,284,364,653,365,371,738,61,63,126,312,227,536,405,349,755,126,110,239,139,91,233,194,153,344,1236,991,2230,993,1110,2106,90,123,221,67,76,145,488,526,1018,74,67,139,201,210,415,176,278,448,114,127,242,18,18,32,363,396,763,162,247,408,88,119,205,184,306,496,64,83,151,501,757,1262,217,300,515,117,72,192,82,164,242,161,144,304,348,342,693,2433,2322,4758,11154,11695,22853,5868,5326,11196,466,511,975,90248,95840,186087
Surf Coast - Bellarine Peninsula,20303,30373,32259,62632,23,25,42,16,22,35,3,3,5,22,20,49,79,87,164,7,8,15,108,114,223,46,53,103,73,76,150,62,80,144,134,161,299,142,126,269,0,0,4,22,20,38,19,21,39,18,11,25,3,0,4,15,16,32,69,66,135,200,211,414,30,50,77,3,9,13,20,23,41,58,67,118,8,3,17,10,32,45,10,22,30,3,0,3,12,10,23,3,18,21,24,26,47,7,19,33,0,8,5,39,69,111,47,74,124,3,0,10,18,28,46,13,12,27,30,23,52,227,266,492,1407,1630,3040,1733,1827,3557,149,166,311,33659,35884,69538
Upper Goulburn Valley,20401,24137,23839,47974,12,8,18,22,16,41,3,0,3,57,35,87,144,142,285,63,24,86,265,198,466,16,12,29,23,38,54,35,47,84,80,112,194,57,40,99,4,5,13,27,27,52,37,31,69,6,15,18,9,7,11,9,3,11,85,82,175,152,121,271,26,32,64,16,13,38,11,15,27,24,21,45,13,0,12,20,24,42,5,12,14,0,3,3,10,10,12,26,32,57,10,7,20,33,61,91,15,7,21,83,114,191,42,28,73,0,0,0,30,39,62,13,10,27,18,10,29,184,214,395,1238,1230,2463,2619,2472,5084,301,283,588,28293,27824,56117
Wangaratta - Benalla,20402,19475,20684,40154,9,9,17,11,12,28,0,0,0,16,19,35,42,45,82,10,7,16,66,68,133,11,9,20,15,21,36,21,17,47,50,55,102,21,29,52,3,0,5,18,10,24,30,26,48,14,19,32,9,5,18,28,16,41,96,81,175,271,308,578,12,17,31,0,0,0,0,0,0,3,5,8,6,7,14,3,7,10,8,10,17,10,4,16,15,8,23,10,26,40,5,10,14,18,28,49,6,12,19,40,71,114,19,21,37,11,9,24,12,20,30,7,7,12,4,9,14,111,120,228,833,928,1759,1518,1705,3221,61,67,120,21886,23373,45257
Wodonga - Alpine,20403,32201,32839,65040,22,27,55,35,26,66,12,3,23,27,44,77,87,113,199,3,4,4,124,161,285,78,82,160,40,56,97,64,71,128,168,188,359,34,47,80,11,7,17,41,43,82,68,58,128,38,29,65,28,18,42,143,140,285,323,292,611,316,308,617,23,35,51,17,22,37,3,3,7,4,10,16,8,11,20,26,33,56,19,28,49,0,0,0,44,45,90,41,65,105,6,16,24,48,88,134,11,17,35,106,193,299,42,44,87,9,8,18,8,48,58,3,0,7,16,19,28,385,405,794,1935,2162,4099,3087,2861,5952,231,283,519,37459,38151,75609
Baw Baw,20501,20631,21849,42478,16,18,30,24,22,43,3,3,3,15,18,34,57,89,152,9,6,17,76,119,194,32,26,53,54,72,123,22,20,44,61,62,120,34,31,69,6,8,13,6,6,15,33,31,62,25,16,43,6,8,15,7,12,17,84,82,166,143,133,277,17,23,36,3,4,8,3,3,7,13,10,25,4,3,9,22,28,52,16,17,35,5,4,6,18,13,25,9,42,55,3,7,10,7,23,30,3,8,11,24,79,103,28,36,59,9,12,21,6,19,32,3,0,3,13,22,40,175,171,346,915,1016,1928,1469,1537,3003,97,141,239,23102,24553,47652
Gippsland - East,20502,18916,19641,38552,15,19,35,6,7,14,5,4,14,18,18,38,52,84,134,5,7,13,81,110,193,3,3,10,32,28,65,20,27,44,76,76,159,39,27,68,0,0,0,19,22,39,15,12,30,5,4,5,3,3,3,4,4,14,52,40,92,107,119,221,6,6,16,0,9,10,7,3,10,9,11,16,3,7,8,14,19,30,7,6,14,0,0,0,6,12,20,8,41,56,3,7,11,19,40,62,12,3,11,40,93,139,25,25,52,18,12,30,5,15,26,0,0,5,36,45,78,125,142,265,748,862,1604,1758,1904,3664,71,107,176,21486,22510,44002
Gippsland - South West,20503,25774,27246,53016,11,17,27,20,21,39,0,3,0,24,36,60,60,74,135,10,4,17,95,118,212,14,10,28,76,101,172,30,34,69,74,117,197,68,83,149,11,5,11,21,21,41,26,16,44,17,11,21,0,3,3,18,13,29,89,58,150,277,263,540,19,22,33,15,11,22,7,3,9,22,20,44,7,0,6,17,13,31,7,20,26,3,0,3,14,14,25,9,26,41,3,12,18,13,34,50,0,16,20,33,89,122,54,61,113,11,15,22,14,32,51,9,9,14,29,26,52,234,240,472,1233,1393,2632,2003,2158,4168,118,159,272,29130,30955,60082
