SA3_MAIN11,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000,SA3_NAME11
50101,2085,164,218,65,87,67,86,85,33,137,3027,151,33,69,45,33,44,50,32,21,21,499,9,0,4,0,6,5,5,18,19,3,69,3,0,3,0,0,0,0,0,3,3,12,163,33,76,45,39,49,55,50,43,27,580,4,0,0,0,0,0,3,0,3,3,13,2252,197,294,110,126,116,144,135,79,167,3620,2290,158,265,74,80,84,94,54,46,151,3296,172,58,98,39,42,41,56,42,30,24,602,7,0,8,0,3,4,6,18,21,3,70,9,3,0,0,0,0,0,0,0,14,26,188,61,106,39,45,45,62,60,51,41,698,0,0,0,0,0,0,0,4,0,0,4,2478,219,371,113,125,129,156,118,97,192,3998,4375,322,483,139,167,151,180,139,79,288,6323,323,91,167,84,75,85,106,74,51,45,1101,16,0,12,0,9,9,11,36,40,6,139,12,3,3,0,0,0,0,0,3,17,38,351,94,Augusta - Margaret River - Busselton
50102,3870,409,577,257,277,290,189,182,134,383,6568,560,84,248,102,166,262,136,103,62,81,1804,63,14,12,11,11,7,18,39,18,34,227,7,0,0,0,0,0,5,0,4,331,347,630,98,260,113,177,269,159,142,84,446,2378,6,0,0,0,0,0,0,0,3,8,17,4506,507,837,370,454,559,348,324,221,837,8963,4007,384,567,207,271,279,191,190,132,329,6557,643,103,215,104,148,203,167,150,72,75,1880,103,4,19,7,16,14,20,28,17,36,264,14,0,5,0,0,0,0,0,3,8,30,760,107,239,111,164,217,187,178,92,119,2174,8,0,0,0,0,0,0,0,4,5,17,4775,491,806,318,435,496,378,368,228,453,8748,7877,793,1144,464,548,569,380,372,266,712,13125,1203,187,463,206,314,465,303,253,134,156,3684,166,18,31,18,27,21,38,67,35,70,491,21,0,5,0,0,0,5,0,7,339,377,1390,205,Bunbury
50103,1306,54,65,21,24,16,15,11,11,71,1594,152,12,31,15,16,11,18,13,7,8,283,13,3,0,0,0,0,3,3,3,19,44,0,0,0,0,0,0,0,0,0,3,3,165,15,31,15,16,11,21,16,10,30,330,0,0,0,0,0,0,0,0,0,0,0,1471,69,96,36,40,27,36,27,21,101,1924,1304,65,86,26,23,12,16,18,15,80,1645,174,13,30,11,17,15,9,17,6,13,305,27,3,3,3,3,3,5,4,0,3,54,3,0,0,0,0,0,0,0,0,3,6,204,16,33,14,20,18,14,21,6,19,365,0,0,0,0,0,0,0,0,0,0,0,1508,81,119,40,43,30,30,39,21,99,2010,2610,119,151,47,47,28,31,29,26,151,3239,326,25,61,26,33,26,27,30,13,21,588,40,6,3,3,3,3,8,7,3,22,98,3,0,0,0,0,0,0,0,0,6,9,369,31,Manjimup
50201,5097,364,707,298,339,389,261,252,175,379,8261,418,60,156,89,93,146,102,89,45,73,1271,34,3,6,6,3,7,15,7,5,13,99,14,0,7,5,0,0,0,0,0,12,38,466,63,169,100,96,153,117,96,50,98,1408,3,0,5,0,0,0,0,0,0,5,13,5566,427,881,398,435,542,378,348,225,482,9682,5428,431,704,296,330,420,288,234,171,422,8724,472,100,222,91,100,162,140,105,57,72,1521,41,11,15,4,6,12,18,16,10,22,155,25,0,4,0,0,0,0,0,0,25,54,538,111,241,95,106,174,158,121,67,119,1730,11,0,0,0,0,0,4,0,0,6,21,5977,542,945,391,436,594,450,355,238,547,10475,10525,795,1411,594,669,809,549,486,346,801,16985,890,160,378,180,193,308,242,194,102,145,2792,75,14,21,10,9,19,33,23,15,35,254,39,0,11,5,0,0,0,0,0,37,92,1004,174,Mandurah
50301,3583,546,721,159,193,279,268,312,253,270,6584,885,179,294,102,151,237,357,326,212,90,2833,32,5,8,3,6,12,26,26,28,18,164,7,3,3,0,0,3,0,0,0,11,27,924,187,305,105,157,252,383,352,240,119,3024,4,0,3,0,3,3,0,0,0,3,16,4511,733,1029,264,353,534,651,664,493,392,9624,3763,576,740,154,196,220,284,327,306,278,6844,1132,248,352,101,166,242,320,336,224,93,3214,62,19,11,3,13,10,34,34,31,29,246,9,3,0,0,0,0,0,3,3,9,27,1203,270,363,104,179,252,354,373,258,131,3487,6,0,0,0,0,0,0,4,3,5,18,4972,846,1103,258,375,472,638,704,567,414,10349,7346,1122,1461,313,389,499,552,639,559,548,13428,2017,427,646,203,317,479,677,662,436,183,6047,94,24,19,6,19,22,60,60,59,47,410,16,6,3,0,0,3,0,3,3,20,54,2127,457,Cottesloe - Claremont
50302,5139,600,806,281,332,506,474,718,664,391,9911,1990,330,748,385,460,685,718,681,423,270,6690,384,45,45,15,39,50,74,134,107,105,998,12,0,7,0,0,0,0,4,8,27,58,2386,375,800,400,499,735,792,819,538,402,7746,12,3,3,3,3,9,5,8,6,11,63,7537,978,1609,684,834,1250,1271,1545,1208,804,17720,4496,526,676,206,275,441,465,610,510,392,8597,2162,443,828,320,434,581,693,678,441,260,6840,661,68,59,26,55,64,106,152,150,194,1535,15,0,0,0,0,0,3,0,5,16,39,2838,511,887,346,489,645,802,830,596,470,8414,18,4,5,3,0,3,3,9,3,6,54,7352,1041,1568,555,764,1089,1270,1449,1109,868,17065,9635,1126,1482,487,607,947,939,1328,1174,783,18508,4152,773,1576,705,894,1266,1411,1359,864,530,13530,1045,113,104,41,94,114,180,286,257,299,2533,27,0,7,0,0,0,3,4,13,43,97,5224,886,Perth City
50401,4884,397,465,142,188,244,222,179,129,244,7094,2449,406,597,324,400,519,417,257,132,170,5671,513,59,71,40,55,44,67,58,60,76,1043,17,0,0,0,0,3,0,6,4,8,38,2979,465,668,364,455,566,484,321,196,254,6752,9,0,5,3,5,6,7,3,3,13,54,7872,862,1138,509,648,816,713,503,328,511,13900,4693,385,420,150,157,228,185,160,111,272,6761,2516,455,628,212,274,387,410,301,142,171,5496,748,105,111,52,59,75,97,113,82,114,1556,15,4,0,0,0,0,3,0,0,11,33,3279,564,739,264,333,462,510,414,224,296,7085,25,3,0,0,0,3,11,3,3,15,63,7997,952,1159,414,490,693,706,577,338,583,13909,9577,782,885,292,345,472,407,339,240,516,13855,4965,861,1225,536,674,906,827,558,274,341,11167,1261,164,182,92,114,119,164,171,142,190,2599,32,4,0,0,0,3,3,6,4,19,71,6258,1029,Bayswater - Bassendean
50402,2923,218,289,95,91,56,50,50,34,167,3973,358,29,55,28,30,37,24,19,11,15,606,36,4,0,3,0,3,0,0,3,6,55,5,0,4,0,0,3,0,0,0,1334,1346,399,33,59,31,30,43,24,19,14,1355,2007,3,0,0,0,0,0,0,3,3,3,12,3325,251,348,126,121,99,74,72,51,1525,5992,2978,236,282,94,72,69,68,33,22,175,4029,448,49,81,24,26,31,31,18,15,27,750,41,5,4,4,5,0,7,0,4,0,70,5,0,0,0,0,3,0,3,0,4,15,494,54,85,28,31,34,38,21,19,31,835,0,3,0,0,0,0,0,0,0,0,3,3472,293,367,122,103,103,106,54,41,206,4867,5901,454,571,189,163,125,118,83,56,342,8002,806,78,136,52,56,68,55,37,26,42,1356,77,9,4,7,5,3,7,0,7,6,125,10,0,4,0,0,6,0,3,0,1338,1361,893,87,Mundaring
50403,5798,724,927,343,328,388,208,192,149,398,9455,2169,577,655,257,241,342,257,129,78,170,4875,399,84,70,33,41,37,59,38,38,58,857,16,4,0,0,4,0,3,0,3,19,49,2584,665,725,290,286,379,319,167,119,247,5781,21,6,6,3,0,3,5,0,3,9,56,8403,1395,1658,636,614,770,532,359,271,654,15292,5890,667,854,320,310,383,224,194,135,369,9346,2186,578,731,268,280,316,252,189,80,164,5044,585,145,154,40,66,60,55,64,36,66,1271,13,0,3,0,4,3,3,3,3,231,263,2784,723,888,308,350,379,310,256,119,461,6578,24,3,11,3,3,3,3,0,3,10,63,8698,1393,1753,631,663,765,537,450,257,840,15987,11688,1391,1781,663,638,771,432,386,284,767,18801,4355,1155,1386,525,521,658,509,318,158,334,9919,984,229,224,73,107,97,114,102,74,124,2128,29,4,3,0,8,3,6,3,6,250,312,5368,1388,Swan
50501,11844,1984,3052,978,1001,1098,786,742,504,779,22768,2171,464,638,221,253,388,312,232,110,173,4962,171,27,22,4,8,24,17,29,32,34,368,23,0,3,5,3,4,0,3,0,25,66,2365,491,663,230,264,416,329,264,142,232,5396,13,3,4,3,3,3,0,3,3,9,44,14222,2478,3719,1211,1268,1517,1115,1009,649,1020,28208,12212,1946,3019,880,958,1012,782,697,474,819,22799,2501,595,746,229,286,386,340,281,165,182,5711,253,61,44,17,18,17,35,46,38,36,565,40,4,3,0,0,3,3,3,0,26,82,2794,660,793,246,304,406,378,330,203,244,6358,32,3,6,0,3,0,0,3,3,16,66,15038,2609,3818,1126,1265,1418,1160,1030,680,1079,29223,24056,3930,6071,1858,1959,2110,1568,1439,978,1598,45567,4672,1059,1384,450,539,774,652,513,275,355,10673,424,88,66,21,26,41,52,75,70,70,933,63,4,6,5,3,7,3,6,0,51,148,5159,1151,Joondalup
50502,8983,1209,1482,406,547,706,546,648,460,632,15619,5247,1174,1930,730,811,1087,929,547,297,480,13232,980,158,175,70,104,126,185,212,149,143,2302,34,4,4,0,4,3,5,6,3,51,114,6261,1336,2109,800,919,1216,1119,765,449,674,15648,33,10,12,0,12,8,11,7,4,26,123,15277,2555,3603,1206,1478,1930,1676,1420,913,1332,31390,9326,1074,1429,376,472,590,538,553,398,617,15373,5576,1210,1907,595,754,906,905,643,330,468,13294,1550,262,317,116,158,183,257,264,191,246,3544,32,3,5,7,3,0,5,3,0,41,99,7158,1475,2229,718,915,1089,1167,910,521,755,16937,54,13,14,0,5,8,15,5,7,16,137,16538,2562,3672,1094,1392,1687,1720,1468,926,1388,32447,18309,2283,2911,782,1019,1296,1084,1201,858,1249,30992,10823,2384,3837,1325,1565,1993,1834,1190,627,948,26526,2530,420,492,186,262,309,442,476,340,389,5846,66,7,9,7,7,3,10,9,3,92,213,13419,2811,Stirling
50503,8923,1572,2780,1224,1443,1327,871,686,454,752,20032,2971,885,1386,461,535,648,403,276,161,250,7976,632,163,123,45,65,92,87,94,60,106,1467,23,4,3,4,3,3,3,0,3,31,77,3626,1052,1512,510,603,743,493,370,224,387,9520,28,5,15,3,4,5,0,17,3,21,101,12577,2629,4307,1737,2050,2075,1364,1073,681,1160,29653,9346,1586,2910,1189,1349,1233,890,668,428,810,20409,2825,906,1462,488,531,669,449,326,166,244,8066,861,197,275,93,101,119,129,126,75,132,2108,24,3,11,3,3,3,3,3,0,54,107,3710,1106,1748,584,635,791,581,455,241,430,10281,41,3,19,3,6,4,8,11,0,21,116,13097,2695,4677,1776,1990,2028,1479,1134,669,1261,30806,18269,3158,5690,2413,2792,2560,1761,1354,882,1562,40441,5796,1791,2848,949,1066,1317,852,602,327,494,16042,1493,360,398,138,166,211,216,220,135,238,3575,47,7,14,7,6,6,6,3,3,85,184,7336,2158,Wanneroo
50601,4776,424,563,197,159,199,130,75,66,290,6879,681,148,314,160,192,205,142,73,41,65,2021,48,10,12,11,13,14,23,17,15,14,177,8,0,3,0,0,3,0,0,0,5,19,737,158,329,171,205,222,165,90,56,84,2217,7,0,0,0,3,4,0,4,3,4,25,5520,582,892,368,367,425,295,169,125,378,9121,4999,407,544,183,167,205,118,69,71,274,7037,718,174,361,147,167,233,144,104,49,75,2172,88,13,28,8,13,17,40,29,23,30,289,12,3,3,0,0,3,3,0,0,3,27,818,190,392,155,180,253,187,133,72,108,2488,7,0,3,3,3,6,0,3,0,8,33,5824,597,939,341,350,464,305,205,143,390,9558,9775,831,1107,380,326,404,248,144,137,564,13916,1399,322,675,307,359,438,286,177,90,140,4193,136,23,40,19,26,31,63,46,38,44,466,20,3,6,0,0,6,3,0,0,8,46,1555,348,Armadale
50602,3520,346,445,174,212,254,224,250,215,239,5879,1337,411,818,433,519,819,676,429,230,185,5857,170,41,46,40,45,81,88,136,82,67,796,18,5,3,0,5,0,3,0,3,61,98,1525,457,867,473,569,900,767,565,315,313,6751,10,3,12,6,3,17,10,5,3,8,77,5055,806,1324,653,784,1171,1001,820,533,560,12707,3228,310,439,142,146,229,195,209,172,221,5291,1391,416,827,294,434,666,603,447,231,173,5482,260,59,77,54,60,96,115,150,128,84,1083,7,0,3,0,3,0,0,3,4,26,46,1658,475,907,348,497,762,718,600,363,283,6611,17,3,6,3,0,11,5,3,5,13,66,4903,788,1352,493,643,1002,918,812,540,517,11968,6748,656,884,316,358,483,419,459,387,460,11170,2728,827,1645,727,953,1485,1279,876,461,358,11339,430,100,123,94,105,177,203,286,210,151,1879,25,5,6,0,8,0,3,3,7,87,144,3183,932,Belmont - Victoria Park
50603,5056,550,784,221,301,300,298,257,176,322,8265,2426,810,1608,709,869,1212,1082,804,505,345,10370,337,81,129,72,69,116,176,218,137,87,1422,12,0,0,0,0,3,0,13,3,25,56,2775,891,1737,781,938,1331,1258,1035,645,457,11848,22,5,12,8,5,10,16,8,5,11,102,7853,1446,2533,1010,1244,1641,1572,1300,826,790,20215,5165,602,716,193,236,302,272,223,164,399,8272,2562,877,1540,607,716,1076,976,815,495,335,9999,537,121,160,92,84,173,185,218,198,110,1878,24,3,0,0,4,3,0,0,0,113,147,3123,1001,1700,699,804,1252,1161,1033,693,558,12024,18,9,16,4,7,21,20,5,9,10,119,8306,1612,2432,896,1047,1575,1453,1261,866,967,20415,10221,1152,1500,414,537,602,570,480,340,721,16537,4988,1687,3148,1316,1585,2288,2058,1619,1000,680,20369,874,202,289,164,153,289,361,436,335,197,3300,36,3,0,0,4,6,0,13,3,138,203,5898,1892,Canning
50604,6720,718,978,297,322,406,243,254,164,425,10527,2239,815,1264,567,665,796,515,358,169,241,7629,332,70,87,80,156,107,145,160,58,68,1263,22,4,3,0,0,0,5,0,3,774,811,2593,889,1354,647,821,903,665,518,230,1083,9703,23,7,15,0,6,14,7,10,0,12,94,9336,1614,2347,944,1149,1323,915,782,394,1520,20324,6826,712,922,271,320,374,229,239,172,401,10466,2302,787,1285,478,545,687,541,398,192,231,7446,521,128,176,92,124,230,194,172,89,117,1843,30,3,3,0,3,3,0,3,6,6,57,2853,918,1464,570,672,920,735,573,287,354,9346,19,6,17,3,10,3,7,8,3,13,89,9698,1636,2403,844,1002,1297,971,820,462,768,19901,13546,1430,1900,568,642,780,472,493,336,826,20993,4541,1602,2549,1045,1210,1483,1056,756,361,472,15075,853,198,263,172,280,337,339,332,147,185,3106,52,7,6,0,3,3,5,3,9,780,868,5446,1807,Gosnells
50605,4003,359,467,145,155,180,92,94,79,228,5802,572,91,157,77,120,94,57,45,26,39,1278,58,5,10,6,9,5,9,15,9,10,136,12,0,5,0,0,0,0,0,0,8,25,642,96,172,83,129,99,66,60,35,57,1439,8,3,0,0,3,0,0,0,0,3,17,4653,458,639,228,287,279,158,154,114,288,7258,4200,349,462,127,156,159,86,101,72,240,5952,690,116,179,65,109,93,75,46,45,56,1474,88,10,17,9,17,9,5,15,14,18,202,24,0,0,0,0,0,0,4,0,10,38,802,126,196,74,126,102,80,65,59,84,1714,10,0,0,0,3,0,0,3,0,3,19,5012,475,658,201,285,261,166,169,131,327,7685,8203,708,929,272,311,339,178,195,151,468,11754,1262,207,336,142,229,187,132,91,71,95,2752,146,15,27,15,26,14,14,30,23,28,338,36,0,5,0,0,0,0,4,0,18,63,1444,222,Kalamunda
50606,1221,116,138,37,26,36,23,18,17,87,1719,124,17,19,10,10,21,3,8,3,11,226,3,0,0,3,3,3,0,4,0,3,19,3,0,0,0,0,0,0,0,0,233,236,130,17,19,13,13,24,3,12,3,247,481,3,0,0,0,0,0,0,0,0,3,6,1354,133,157,50,39,60,26,30,20,337,2206,1315,122,130,36,43,35,20,15,11,82,1809,121,30,36,11,8,22,6,6,3,18,261,10,0,0,3,0,0,0,0,0,5,18,7,0,0,0,0,0,0,0,0,0,7,138,30,36,14,8,22,6,6,3,23,286,0,0,0,0,0,0,0,0,0,0,0,1453,152,166,50,51,57,26,21,14,105,2095,2536,238,268,73,69,71,43,33,28,169,3528,245,47,55,21,18,43,9,14,6,29,487,13,0,0,6,3,3,0,4,0,8,37,10,0,0,0,0,0,0,0,0,233,243,268,47,Serpentine - Jarrahdale
50607,2185,250,340,107,126,165,147,187,138,149,3794,805,221,413,160,188,303,303,282,225,104,3004,45,19,18,9,14,18,23,54,41,33,274,4,0,0,0,3,0,0,0,0,8,15,854,240,431,169,205,321,326,336,266,145,3293,3,3,4,0,3,0,4,0,0,5,22,3042,493,775,276,334,486,477,523,404,299,7109,2247,245,322,88,112,127,131,180,120,197,3769,920,274,499,136,172,262,278,261,192,123,3117,105,31,36,18,20,27,42,66,62,51,458,7,0,0,0,6,0,0,0,0,16,29,1032,305,535,154,198,289,320,327,254,190,3604,7,0,6,3,0,5,0,0,0,7,28,3286,550,863,245,310,421,451,507,374,394,7401,4432,495,662,195,238,292,278,367,258,346,7563,1725,495,912,296,360,565,581,543,417,227,6121,150,50,54,27,34,45,65,120,103,84,732,11,0,0,0,9,0,0,0,0,24,44,1886,545,South Perth
50701,4382,602,783,272,316,381,281,219,194,332,7762,2239,512,628,285,302,416,338,237,119,255,5331,422,71,60,37,49,39,25,45,36,62,846,11,0,0,0,0,0,0,0,0,35,46,2672,583,688,322,351,455,363,282,155,352,6223,11,4,9,0,4,8,4,7,7,9,63,7065,1189,1480,594,671,844,648,508,356,693,14048,4483,619,757,249,266,337,271,222,146,278,7628,2323,535,689,248,276,374,298,243,132,182,5300,592,92,91,21,53,58,60,43,63,80,1153,16,0,3,0,0,0,0,0,3,9,31,2931,627,783,269,329,432,358,286,198,271,6484,23,4,0,3,0,0,4,6,4,4,48,7437,1250,1540,521,595,769,633,514,348,553,14160,8865,1221,1540,521,582,718,552,441,340,610,15390,4562,1047,1317,533,578,790,636,480,251,437,10631,1014,163,151,58,102,97,85,88,99,142,1999,27,0,3,0,0,0,0,0,3,44,77,5603,1210,Cockburn
50702,2086,209,283,75,102,114,107,142,99,168,3385,697,56,111,42,45,71,76,70,34,75,1277,175,8,6,6,5,3,3,9,13,20,248,10,0,0,0,0,0,0,0,0,5,15,882,64,117,48,50,74,79,79,47,100,1540,7,0,4,0,0,0,3,0,0,5,19,2975,273,404,123,152,188,189,221,146,273,4944,2063,189,255,86,85,97,111,113,91,171,3261,775,82,131,58,57,70,70,68,37,82,1430,323,17,11,5,4,3,8,12,7,35,425,7,0,0,0,0,3,0,0,0,10,20,1105,99,142,63,61,76,78,80,44,127,1875,9,0,0,0,0,0,3,6,0,12,30,3177,288,397,149,146,173,192,199,135,310,5166,4149,398,538,161,187,211,218,255,190,339,6646,1472,138,242,100,102,141,146,138,71,157,2707,498,25,17,11,9,6,11,21,20,55,673,17,0,0,0,0,3,0,0,0,15,35,1987,163,Fremantle
50703,1887,170,231,103,103,129,79,68,43,119,2932,253,80,164,93,91,93,65,32,47,27,945,40,6,11,4,13,5,8,9,12,9,117,5,0,0,0,0,3,0,0,0,571,579,298,86,175,97,104,101,73,41,59,607,1641,3,0,0,3,4,0,3,0,0,0,13,2188,256,406,203,211,230,155,109,102,726,4586,1887,145,204,102,93,125,91,57,46,125,2875,304,68,158,56,90,114,89,39,54,34,1006,35,18,18,9,6,11,10,11,15,13,146,7,0,0,0,0,3,0,0,0,0,10,346,86,176,65,96,128,99,50,69,47,1162,3,3,0,3,0,5,0,0,0,3,17,2236,234,380,170,189,258,190,107,115,175,4054,3774,315,435,205,196,254,170,125,89,244,5807,557,148,322,149,181,207,154,71,101,61,1951,75,24,29,13,19,16,18,20,27,22,263,12,0,0,0,0,6,0,0,0,571,589,644,172,Kwinana
50704,5945,708,981,273,259,342,280,322,227,306,9643,2678,554,754,247,327,400,351,262,171,157,5901,236,31,31,16,24,45,35,57,31,44,550,17,0,0,0,0,0,0,0,0,9,26,2931,585,785,263,351,445,386,319,202,210,6477,16,3,4,0,3,8,3,8,3,11,59,8892,1296,1770,536,613,795,669,649,432,527,16179,6296,748,933,241,241,314,278,258,185,346,9840,2963,681,897,260,343,415,366,338,208,204,6675,428,81,67,29,33,47,36,62,32,63,878,13,4,0,0,0,0,0,3,3,11,34,3404,766,964,289,376,462,402,403,243,278,7587,32,3,12,4,4,4,11,0,3,11,84,9732,1517,1909,534,621,780,691,661,431,635,17511,12241,1456,1914,514,500,656,558,580,412,652,19483,5641,1235,1651,507,670,815,717,600,379,361,12576,664,112,98,45,57,92,71,119,63,107,1428,30,4,0,0,0,0,0,3,3,20,60,6335,1351,Melville
50705,7601,788,1397,599,739,892,570,465,312,575,13938,709,147,241,113,147,205,127,80,60,69,1898,68,17,16,7,5,5,16,10,14,21,179,18,0,3,0,7,4,0,0,3,22,57,795,164,260,120,159,214,143,90,77,112,2134,7,0,4,0,3,0,3,3,0,4,24,8403,952,1661,719,901,1106,716,558,389,691,16096,7817,846,1314,581,724,811,584,434,305,581,13997,866,186,302,128,159,201,166,115,56,88,2267,80,36,30,13,15,14,17,20,14,23,262,36,0,0,4,0,3,0,0,3,23,69,982,222,332,145,174,218,183,135,73,134,2598,14,3,8,0,0,4,3,3,0,6,41,8813,1071,1654,726,898,1033,770,572,378,721,16636,15418,1634,2711,1180,1463,1703,1154,899,617,1156,27935,1575,333,543,241,306,406,293,195,116,157,4165,148,53,46,20,20,19,33,30,28,44,441,54,0,3,4,7,7,0,0,6,45,126,1777,386,Rockingham
