sa3_code16,f_health_occ_mng,f_health_occ_pro,f_health_occ_ttw,f_health_occ_cps,f_health_occ_ca,f_health_occ_sal,f_health_occ_mod,f_health_occ_lab,f_health_occ_idns,f_health_total,f_educat_occ_mng,f_educat_occ_pro,f_educat_occ_ttw,f_educat_occ_cps,f_educat_occ_ca,f_educat_occ_sal,f_educat_occ_mod,f_educat_occ_lab,f_educat_occ_idns,f_educat_total,f_managcom_occ_mng,f_managcom_occ_pro,f_managcom_occ_ttw,f_managcom_occ_cps,f_managcom_occ_ca,f_managcom_occ_sal,f_managcom_occ_mod,f_managcom_occ_lab,f_managcom_occ_idns,f_managcom_total,f_societcultu_occ_mng,f_societcultu_occ_pro,f_societcultu_occ_ttw,f_societcultu_occ_cps,f_societcultu_occ_ca,f_societcultu_occ_sal,f_societcultu_occ_mod,f_societcultu_occ_lab,f_societcultu_occ_idns,f_societcultu_total,f_creatart_occ_mng,f_creatart_occ_pro,f_creatart_occ_ttw,f_creatart_occ_cps,f_creatart_occ_ca,f_creatart_occ_sal,f_creatart_occ_mod,f_creatart_occ_lab,f_creatart_occ_idns,f_creatart_total,f_foodhosppersserv_occ_mng,f_foodhosppersserv_occ_pro,f_foodhosppersserv_occ_ttw,f_foodhosppersserv_occ_cps,f_foodhosppersserv_occ_ca,f_foodhosppersserv_occ_sal,f_foodhosppersserv_occ_mod,f_foodhosppersserv_occ_lab,f_foodhosppersserv_occ_idns,f_foodhosppersserv_total,f_mixfieldprog_occ_mng,f_mixfieldprog_occ_pro,f_mixfieldprog_occ_ttw,f_mixfieldprog_occ_cps,f_mixfieldprog_occ_ca,f_mixfieldprog_occ_sal,f_mixfieldprog_occ_mod,f_mixfieldprog_occ_lab,f_mixfieldprog_occ_idns,f_mixfieldprog_total,f_fs_id_occ_mng,f_fs_id_occ_pro,f_fs_id_occ_ttw,f_fs_id_occ_cps,f_fs_id_occ_ca,f_fs_id_occ_sal,f_fs_id_occ_mod,f_fs_id_occ_lab,f_fs_id_occ_idns,f_fs_id_total,f_fs_ns_occ_mng,f_fs_ns_occ_pro,f_fs_ns_occ_ttw,f_fs_ns_occ_cps,f_fs_ns_occ_ca,f_fs_ns_occ_sal,f_fs_ns_occ_mod,f_fs_ns_occ_lab,f_fs_ns_occ_idns,f_fs_ns_total,f_tot_occ_mng,f_tot_occ_pro,f_tot_occ_ttw,f_tot_occ_cps,f_tot_occ_ca,f_tot_occ_sal,f_tot_occ_mod,f_tot_occ_lab,f_tot_occ_idns,f_total_total,p_natphysci_occ_mng,p_natphysci_occ_pro,p_natphysci_occ_ttw,p_natphysci_occ_cps,p_natphysci_occ_ca,p_natphysci_occ_sal,p_natphysci_occ_mod,p_natphysci_occ_lab,p_natphysci_occ_idns,p_natphysci_total,p_infotechn_occ_mng,p_infotechn_occ_pro,p_infotechn_occ_ttw,p_infotechn_occ_cps,p_infotechn_occ_ca,p_infotechn_occ_sal,p_infotechn_occ_mod,p_infotechn_occ_lab,p_infotechn_occ_idns,p_infotechn_total,p_engreltech_occ_mng,p_engreltech_occ_pro,p_engreltech_occ_ttw,p_engreltech_occ_cps,p_engreltech_occ_ca,p_engreltech_occ_sal,p_engreltech_occ_mod,p_engreltech_occ_lab,p_engreltech_occ_idns,p_engreltech_total,p_architbuild_occ_mng,p_architbuild_occ_pro,p_architbuild_occ_ttw,p_architbuild_occ_cps,p_architbuild_occ_ca,p_architbuild_occ_sal,p_architbuild_occ_mod,p_architbuild_occ_lab,p_architbuild_occ_idns,p_architbuild_total,p_agrienvirelstu_occ_mng,p_agrienvirelstu_occ_pro,p_agrienvirelstu_occ_ttw,p_agrienvirelstu_occ_cps,p_agrienvirelstu_occ_ca,p_agrienvirelstu_occ_sal,p_agrienvirelstu_occ_mod,p_agrienvirelstu_occ_lab,p_agrienvirelstu_occ_idns,p_agrienvirelstu_total,p_health_occ_mng,p_health_occ_pro,p_health_occ_ttw,p_health_occ_cps,p_health_occ_ca,p_health_occ_sal,p_health_occ_mod,p_health_occ_lab,p_health_occ_idns,p_health_total,p_educat_occ_mng,p_educat_occ_pro,p_educat_occ_ttw,p_educat_occ_cps,p_educat_occ_ca,p_educat_occ_sal,p_educat_occ_mod,p_educat_occ_lab,p_educat_occ_idns,p_educat_total,p_managcom_occ_mng,p_managcom_occ_pro,p_managcom_occ_ttw,p_managcom_occ_cps,p_managcom_occ_ca,p_managcom_occ_sal,p_managcom_occ_mod,p_managcom_occ_lab,p_managcom_occ_idns,p_managcom_total,p_societcultu_occ_mng,p_societcultu_occ_pro,p_societcultu_occ_ttw,p_societcultu_occ_cps,p_societcultu_occ_ca,p_societcultu_occ_sal,p_societcultu_occ_mod,p_societcultu_occ_lab,p_societcultu_occ_idns,p_societcultu_total,p_creatart_occ_mng,p_creatart_occ_pro,p_creatart_occ_ttw,p_creatart_occ_cps,p_creatart_occ_ca,p_creatart_occ_sal,p_creatart_occ_mod,p_creatart_occ_lab,p_creatart_occ_idns,p_creatart_total,sa3_name16
30103,81,1088,53,288,138,59,3,25,10,1740,113,927,13,274,156,22,3,19,5,1534,591,760,55,199,1308,276,29,97,34,3350,160,501,28,621,312,83,16,67,21,1815,64,172,35,58,74,53,3,14,3,473,75,26,194,141,150,102,12,54,15,767,3,3,0,0,3,4,0,0,0,17,16,26,8,13,42,13,3,6,6,122,17,21,10,26,41,28,0,17,34,194,1230,3902,503,1693,2361,698,93,357,136,10961,99,290,57,31,51,35,11,21,10,611,165,411,75,20,59,24,22,33,13,805,577,808,1634,77,196,142,298,250,41,4020,261,152,825,30,72,56,82,183,24,1683,47,69,83,11,36,15,15,40,3,323,145,1372,81,352,159,72,22,41,13,2249,175,1165,28,309,167,35,24,28,10,1938,1311,1352,153,278,1602,465,163,187,56,5580,291,741,77,869,411,131,49,117,31,2703,115,308,82,89,106,83,28,43,7,866,Wynnum - Manly
30201,62,948,33,196,114,36,3,17,12,1410,73,629,4,133,88,22,4,11,0,961,304,465,30,128,752,183,6,45,25,1954,94,318,23,325,193,58,9,32,3,1060,32,121,10,27,60,33,3,8,3,308,43,15,140,98,99,50,0,22,4,471,0,3,0,0,6,3,0,0,0,17,11,19,3,7,14,4,0,4,0,75,11,21,3,18,30,17,3,9,14,123,691,2802,314,975,1462,454,44,165,79,6977,66,220,44,20,59,14,10,5,6,445,109,312,62,12,60,23,15,12,10,617,285,529,811,84,119,58,161,145,29,2219,131,77,440,24,42,32,26,81,7,852,19,17,45,16,16,21,12,32,0,172,98,1347,50,266,127,52,8,31,11,1977,108,804,18,149,101,29,3,15,7,1230,776,897,103,207,986,331,87,108,53,3553,185,516,36,466,261,91,40,52,14,1662,48,200,37,44,72,65,20,24,3,519,Bald Hills - Everton Park
30202,98,1726,71,338,175,52,8,43,18,2524,120,1024,12,177,137,27,3,26,6,1544,629,806,52,262,1148,297,18,89,41,3347,205,664,30,502,374,98,8,42,9,1929,78,271,38,66,138,87,5,11,3,701,81,26,173,166,137,83,0,50,6,727,0,0,0,4,3,0,0,3,0,12,10,46,11,18,32,8,0,9,6,139,19,32,7,36,46,25,3,23,47,227,1356,5060,515,1642,2330,755,67,346,152,12225,80,397,99,58,77,39,11,18,12,793,169,467,108,32,68,31,18,41,9,956,384,771,1287,96,171,119,206,216,30,3277,297,189,786,47,65,48,48,102,22,1610,47,84,85,11,44,26,9,37,5,349,167,2338,113,450,204,71,24,59,26,3449,182,1347,33,216,159,39,23,45,7,2051,1370,1528,194,377,1548,527,163,207,68,5981,375,1011,78,754,500,159,37,107,28,3044,135,457,108,107,187,137,23,48,11,1204,Chermside
30203,55,706,25,199,88,25,3,20,7,1141,50,451,7,115,80,17,0,7,6,723,382,524,40,148,769,195,11,66,31,2162,82,349,28,294,236,54,8,44,8,1112,46,158,21,30,68,37,0,7,4,373,56,14,106,110,80,71,0,36,6,489,0,0,0,0,3,5,0,0,0,8,10,20,5,12,32,5,4,5,0,103,6,17,3,22,27,24,3,19,20,131,742,2537,299,976,1475,473,48,266,84,6895,44,201,42,21,42,24,7,13,3,398,95,399,74,29,54,28,15,39,7,739,194,561,917,56,108,60,152,171,22,2246,120,115,433,21,37,21,45,66,7,863,24,37,45,11,23,6,15,28,3,192,86,915,43,256,99,31,8,36,12,1484,79,582,15,130,92,27,12,17,9,958,746,918,103,223,998,335,125,168,49,3675,171,577,52,447,321,89,47,83,18,1802,70,281,50,49,100,55,17,32,11,655,Nundah
30204,60,1034,63,337,108,40,3,32,10,1697,72,619,17,212,117,25,5,28,9,1103,366,519,53,203,1040,251,22,116,20,2595,122,404,29,586,314,77,9,59,11,1602,50,131,12,41,87,39,8,21,0,389,65,23,158,143,108,75,11,61,3,643,0,0,0,4,3,4,0,0,0,13,16,28,5,23,30,7,4,9,4,122,10,13,4,28,28,12,0,26,27,159,846,3079,436,1636,1960,582,78,398,99,9117,59,260,58,40,57,21,18,17,8,536,104,388,107,36,66,42,25,56,18,838,343,591,1259,90,176,111,269,281,35,3162,167,110,600,23,52,38,75,111,17,1201,23,57,80,12,44,16,19,49,3,293,95,1295,90,429,127,58,23,50,12,2172,114,828,28,232,134,37,18,46,13,1455,759,901,163,285,1333,421,183,237,40,4321,195,589,69,773,391,115,43,118,23,2318,79,234,51,62,111,65,20,36,4,663,Sandgate
30301,77,1174,32,174,116,51,4,23,12,1665,87,900,12,145,94,20,3,14,11,1284,550,769,35,179,887,220,16,56,22,2735,141,550,25,337,293,53,10,31,21,1460,78,220,22,47,85,62,5,12,3,541,47,19,107,95,105,73,6,25,8,493,0,0,0,0,5,0,0,0,0,8,11,28,7,15,17,8,0,3,3,89,8,25,3,18,18,16,0,11,19,119,1142,4118,328,1035,1756,557,52,209,103,9302,103,299,74,32,61,37,0,21,0,630,187,374,80,11,66,34,11,12,13,790,446,732,857,51,140,92,134,174,21,2647,228,188,497,22,48,40,35,84,6,1153,39,50,37,15,20,7,11,22,8,207,129,1662,49,237,135,58,14,31,22,2341,135,1161,22,158,111,29,8,25,14,1664,1248,1494,128,258,1204,425,83,109,54,5001,253,890,61,476,386,93,29,65,29,2284,132,378,69,63,105,92,13,33,7,902,Carindale
30302,99,2264,66,340,168,71,3,33,8,3050,137,1188,22,176,128,28,0,18,9,1709,717,1016,74,273,1091,287,13,102,33,3607,263,1154,32,473,464,105,6,65,21,2578,122,536,51,111,155,132,7,34,9,1160,74,26,179,142,120,69,3,45,3,661,0,3,0,5,11,3,0,3,0,23,25,57,8,26,54,17,0,4,6,199,13,39,4,19,42,26,0,13,25,173,1611,7146,567,1674,2441,810,60,376,130,14811,161,826,110,85,108,51,21,45,16,1430,173,680,137,46,71,37,24,61,20,1242,434,1075,953,90,172,110,134,222,31,3224,271,403,607,40,84,56,40,103,15,1604,47,130,84,24,41,19,11,35,6,397,168,3214,87,469,191,91,21,59,19,4327,224,1569,41,201,150,40,15,32,16,2282,1541,2038,221,413,1505,551,137,292,64,6768,442,1907,100,712,625,172,57,129,37,4180,205,890,167,178,242,218,32,95,14,2037,Holland Park - Yeronga
30303,71,1411,57,278,143,52,6,44,11,2085,126,993,12,219,105,35,3,29,10,1542,440,890,51,257,1186,341,18,114,49,3342,151,590,20,471,301,110,9,77,25,1756,73,178,28,58,98,67,0,19,8,539,60,21,125,135,116,70,7,50,5,589,0,0,0,0,7,3,0,3,0,18,16,34,6,20,31,8,3,7,3,149,12,27,13,31,28,26,0,22,30,189,1090,4689,425,1582,2203,819,65,423,165,11456,116,465,84,63,82,41,10,26,7,895,193,678,140,51,104,77,45,55,27,1372,443,931,1089,100,189,132,210,259,47,3398,172,167,550,26,71,32,47,90,21,1177,38,67,54,10,31,18,12,46,3,283,133,2011,87,365,156,71,13,73,23,2925,202,1296,23,253,128,46,19,41,15,2022,1156,1762,209,387,1548,648,195,306,93,6308,274,950,68,684,412,185,62,145,46,2827,116,327,97,83,136,108,28,50,10,959,Mt Gravatt
30304,44,953,19,152,78,36,0,16,3,1296,47,571,10,112,53,15,3,10,4,829,278,443,30,157,528,134,15,62,19,1680,110,488,31,246,181,49,5,50,12,1173,55,136,24,41,76,42,3,9,6,390,31,14,78,66,60,23,0,20,0,287,0,0,0,5,3,3,0,0,0,10,14,18,4,8,19,10,3,7,0,77,12,21,7,20,29,16,0,10,11,122,691,3019,265,845,1117,365,44,236,67,6649,91,369,66,33,59,30,13,40,6,704,91,334,81,33,53,45,34,43,9,728,201,471,630,54,84,65,122,164,28,1817,121,148,339,18,40,25,28,60,11,785,37,86,35,8,20,6,15,32,3,246,71,1312,40,207,89,34,10,32,14,1794,89,772,25,121,64,25,5,12,8,1120,622,874,98,243,740,294,114,175,43,3197,195,736,55,365,246,81,26,99,33,1827,75,263,77,65,97,65,16,26,9,693,Nathan
30305,44,981,36,289,107,46,3,23,6,1532,64,589,10,213,75,25,3,16,7,1012,333,659,44,211,1183,358,30,112,38,2972,108,322,28,483,247,80,13,71,15,1366,34,104,21,33,67,51,3,13,6,344,40,23,121,112,90,70,10,47,4,515,0,0,0,4,3,7,0,4,0,19,13,21,8,3,25,13,5,3,0,94,9,17,3,30,32,7,5,12,34,150,715,3024,382,1470,1968,721,82,371,131,8865,67,216,66,34,63,31,18,40,8,548,140,465,132,41,112,63,51,48,16,1067,357,619,1245,73,148,147,277,253,48,3164,110,95,434,19,47,34,65,81,9,891,22,29,37,5,13,10,16,51,0,196,67,1383,50,380,118,61,27,37,17,2139,97,759,23,236,86,30,20,25,14,1275,884,1236,192,320,1524,627,253,249,73,5354,193,498,74,646,318,115,79,139,23,2082,65,179,83,50,83,77,26,38,17,620,Rocklea - Acacia Ridge
30905,53,614,44,225,88,40,6,11,11,1098,60,500,9,141,50,17,0,10,0,781,248,283,32,106,488,168,9,33,16,1377,70,216,10,313,119,66,5,36,10,851,31,95,16,29,24,26,3,10,0,240,48,8,122,113,84,74,8,36,9,501,0,4,0,3,0,0,0,0,0,12,6,11,0,12,14,5,0,3,0,49,13,6,3,29,27,17,0,10,9,111,558,1848,287,998,973,434,40,159,60,5357,37,86,23,15,21,22,5,5,4,214,51,84,21,8,27,12,3,12,7,216,221,194,737,50,81,65,125,144,25,1641,179,74,625,19,45,28,51,123,13,1156,27,23,70,7,17,8,10,31,5,201,92,867,63,283,97,42,12,21,13,1496,96,661,18,157,54,21,8,13,3,1034,518,522,78,135,570,258,42,74,30,2226,124,349,37,420,149,95,22,66,19,1284,55,164,37,38,40,46,10,28,3,421,Mudgeeraba - Tallebudgera
30906,53,956,63,406,103,65,10,32,10,1699,103,727,11,249,94,36,7,13,7,1246,409,408,58,248,1078,397,24,121,30,2774,133,361,30,767,308,146,17,78,16,1863,41,137,18,34,63,61,7,11,6,380,85,33,261,202,169,157,9,103,16,1029,0,4,0,7,6,0,0,0,0,20,6,12,3,10,19,8,0,8,3,65,19,21,10,36,34,46,0,15,38,224,890,2814,555,2024,1982,978,94,426,141,9912,37,115,59,28,35,30,7,9,3,318,74,177,69,20,53,24,10,25,8,463,390,351,1499,75,136,135,314,304,42,3242,257,113,1035,32,74,70,103,233,31,1948,52,31,151,30,36,25,26,68,3,423,103,1272,97,495,114,81,20,51,17,2251,151,926,22,273,100,41,17,33,13,1570,823,744,179,339,1259,585,144,216,52,4333,226,539,84,992,372,208,53,153,31,2643,69,230,71,54,85,104,19,37,15,694,Nerang
30907,138,1511,104,625,265,112,19,61,12,2846,175,1266,15,463,205,55,6,24,6,2223,801,761,86,391,2026,684,58,177,40,5030,252,564,46,1277,473,244,28,102,19,3011,65,188,46,63,132,90,11,25,11,634,177,69,428,360,351,238,15,157,27,1821,3,4,0,3,4,8,0,0,0,24,25,30,5,17,40,9,5,12,0,142,21,49,20,58,85,61,6,41,73,413,1768,4727,926,3328,3779,1632,173,678,203,17216,112,222,99,41,62,49,12,23,8,623,158,382,126,35,84,70,30,44,19,947,953,712,2974,118,236,299,587,532,93,6503,503,141,1809,42,133,100,173,507,51,3463,71,57,205,24,61,48,54,126,6,648,221,1959,151,760,282,144,50,85,25,3676,257,1605,45,506,227,64,31,43,7,2781,1824,1371,298,549,2352,1077,288,343,84,8184,439,829,116,1678,547,328,91,209,44,4289,117,330,128,98,166,154,40,71,17,1136,Ormeau - Oxenford
31503,90,247,3,88,39,13,4,18,3,510,78,260,0,69,35,3,3,7,0,456,120,43,16,44,175,35,5,31,4,473,53,54,6,133,48,17,3,30,3,350,8,11,0,3,3,3,0,3,0,35,34,5,32,28,36,17,3,20,0,183,0,0,0,3,0,0,0,0,0,7,5,0,0,3,10,0,0,3,0,19,19,7,6,13,20,8,0,19,8,99,469,657,95,413,397,125,24,192,25,2400,10,22,3,10,6,5,0,5,0,65,5,10,5,3,3,0,0,6,0,35,146,56,323,17,22,15,87,95,12,780,55,4,134,4,11,6,32,43,0,300,227,38,46,14,38,23,26,111,7,529,96,294,4,116,40,16,3,17,4,598,85,305,6,72,36,6,6,7,0,531,198,66,32,56,194,53,8,40,5,662,68,84,14,176,50,18,3,39,3,458,9,13,3,9,7,4,3,6,0,51,Outback - South
31601,77,1077,59,362,161,74,4,26,5,1843,98,818,17,193,117,42,3,14,10,1308,323,374,38,161,831,264,10,71,16,2079,108,282,31,505,214,97,5,52,8,1303,40,140,16,47,63,47,0,14,6,375,62,24,178,181,123,124,12,42,8,750,3,3,0,0,0,4,0,0,0,9,6,18,3,16,24,6,0,0,0,86,13,16,8,18,29,29,0,12,29,147,777,2900,415,1510,1649,733,35,260,84,8364,53,168,44,18,42,23,7,11,3,370,63,143,45,15,35,24,13,15,4,354,307,361,1065,73,86,109,164,169,18,2358,251,77,742,28,48,40,57,127,20,1399,47,50,105,13,29,29,24,48,3,359,122,1573,71,491,175,83,20,44,11,2577,152,1120,37,220,122,57,27,23,15,1774,718,756,93,207,989,439,50,146,36,3435,163,446,68,670,249,153,29,87,16,1880,68,229,59,58,74,79,9,34,6,610,Buderim
31602,81,1222,84,490,218,79,6,47,14,2238,97,999,18,309,156,34,3,20,8,1642,389,430,56,226,1092,386,19,100,26,2728,119,356,30,845,260,146,10,75,14,1854,50,128,31,49,66,62,7,17,3,410,105,31,266,226,170,161,9,71,8,1045,0,0,0,4,5,13,0,7,0,27,6,20,8,15,26,7,0,3,3,98,6,30,13,41,47,41,3,21,29,222,921,3398,601,2261,2141,998,77,406,109,10911,44,146,58,33,49,29,4,21,3,387,61,114,50,20,29,28,3,24,9,338,465,428,1563,105,148,190,325,283,44,3549,391,126,1387,32,81,84,127,295,29,2552,43,60,148,21,36,33,23,88,5,457,151,1731,119,606,240,95,19,83,19,3053,157,1375,36,345,168,46,18,35,15,2198,853,833,169,292,1236,585,88,190,51,4300,196,541,72,1086,315,195,39,145,28,2625,79,219,81,69,75,87,14,31,4,665,Caloundra
31603,79,1015,69,367,147,89,3,40,8,1820,76,736,11,216,114,51,3,22,8,1247,302,347,47,182,773,289,19,91,20,2065,127,344,35,597,202,102,9,65,8,1490,40,160,28,59,56,61,4,26,3,429,90,20,236,206,96,103,10,76,10,849,0,0,0,0,3,3,0,0,0,12,4,14,9,10,17,10,0,9,3,73,7,17,8,34,20,32,0,10,24,158,789,2828,519,1723,1510,784,47,379,91,8683,53,152,39,29,24,20,7,24,4,354,38,100,39,15,28,19,11,20,4,277,305,345,1060,70,105,128,181,215,38,2432,320,94,993,31,54,54,84,216,24,1872,48,52,138,18,32,18,28,72,5,404,122,1418,94,483,157,111,15,54,13,2463,130,1009,31,245,128,64,16,33,11,1670,631,679,149,256,887,476,84,162,52,3370,205,514,82,809,235,144,33,109,18,2151,60,271,69,77,60,79,8,56,10,685,Maroochy
31605,62,594,33,239,97,42,4,19,7,1097,67,510,8,130,74,39,3,16,3,861,263,249,17,135,464,200,4,62,12,1402,89,233,14,325,150,76,5,41,9,939,46,106,18,47,50,48,5,23,3,333,70,23,164,140,92,79,3,49,5,620,0,0,0,0,0,0,0,0,0,4,4,12,3,11,12,6,0,3,3,59,12,14,3,13,16,19,3,12,7,108,658,1844,302,1083,1016,544,35,244,57,5767,34,77,26,19,28,8,3,6,4,215,28,65,24,3,15,12,7,12,0,164,212,215,575,43,49,74,115,124,20,1439,240,98,596,22,28,47,30,110,6,1177,48,44,84,20,12,14,10,47,5,290,87,895,47,312,108,44,13,35,12,1553,98,703,17,155,85,49,6,28,9,1153,564,490,56,198,529,354,36,100,29,2356,167,345,44,447,177,109,19,73,19,1395,66,165,49,61,53,65,7,43,4,521,Noosa
31606,88,783,61,286,115,47,11,26,6,1428,75,573,18,199,104,27,7,22,0,1025,206,240,35,104,589,192,14,75,8,1465,92,240,26,476,157,88,12,61,11,1163,43,92,22,41,61,35,0,15,8,316,70,16,172,107,96,60,4,53,8,585,4,0,3,0,0,3,0,0,0,10,10,14,4,7,12,10,0,13,0,72,21,22,5,38,21,35,5,28,22,192,687,2125,435,1316,1232,546,60,351,73,6817,58,135,45,16,21,25,4,22,7,339,41,92,52,14,23,20,4,13,0,266,313,256,1137,52,93,89,300,207,42,2475,196,61,731,22,32,34,77,164,33,1355,113,87,148,34,27,32,40,80,10,572,119,1023,82,361,124,62,21,46,12,1848,126,775,44,227,111,35,25,46,3,1390,405,404,80,142,662,278,59,128,15,2176,173,374,55,591,182,101,38,107,13,1625,61,170,63,57,77,51,11,50,6,541,Sunshine Coast Hinterland
31607,50,735,49,312,109,39,4,22,7,1327,69,443,9,185,75,25,6,12,0,820,205,202,42,89,528,189,6,66,12,1332,74,228,33,466,160,66,7,59,24,1117,26,95,15,30,33,41,0,15,3,258,45,8,144,101,78,56,5,50,7,504,0,0,0,0,3,0,0,0,0,12,8,8,6,7,10,3,0,5,0,43,10,14,4,20,18,18,0,18,18,116,524,1825,359,1241,1084,466,41,294,81,5917,21,78,28,14,21,11,3,10,3,199,40,73,32,6,18,10,7,15,5,208,199,209,968,54,88,76,208,211,16,2018,174,49,680,25,52,33,60,154,19,1242,52,57,141,22,29,22,22,93,3,440,75,966,58,379,117,47,10,32,15,1701,94,601,22,195,86,32,16,15,3,1068,369,343,102,127,595,270,45,127,19,1996,123,337,53,586,188,85,24,87,26,1506,49,147,45,45,48,50,12,24,8,433,Nambour
31608,29,344,20,126,50,22,3,13,8,621,33,260,7,93,37,18,0,9,3,458,95,105,24,48,231,80,4,29,8,621,36,115,19,202,67,38,8,31,3,521,22,52,8,22,19,11,0,10,0,144,23,12,81,61,34,33,8,25,5,278,0,0,0,0,0,0,0,0,0,0,4,7,3,6,3,7,0,4,0,31,9,9,3,10,18,12,0,3,11,67,288,967,198,595,499,230,22,136,40,2977,23,61,15,10,17,9,0,3,0,134,11,26,4,0,9,4,3,0,0,60,134,104,461,31,50,40,114,120,25,1069,111,40,313,7,19,21,34,86,10,637,55,42,72,23,17,14,17,39,3,275,42,465,23,160,54,21,3,20,8,806,48,360,13,103,38,17,11,7,7,611,190,188,44,60,267,130,24,50,7,956,57,163,28,257,80,44,17,45,5,701,30,90,24,28,19,15,3,20,0,231,Noosa Hinterland
31801,38,381,30,209,57,21,4,21,4,753,72,553,4,129,65,15,4,14,3,862,125,123,17,82,359,107,14,53,7,886,49,105,19,333,66,25,13,37,4,642,6,26,4,10,4,5,0,5,0,61,37,14,105,66,44,41,4,35,3,355,0,0,0,3,0,0,0,0,0,9,5,10,0,3,3,4,0,4,0,34,16,16,6,46,26,23,3,28,12,182,388,1302,260,916,678,252,53,250,34,4125,21,54,51,11,17,4,6,13,4,181,7,18,18,3,3,10,0,5,0,72,440,126,1205,58,43,55,471,268,34,2700,106,12,288,12,4,4,87,94,10,620,101,60,50,18,27,15,38,74,4,392,59,493,35,249,64,21,10,34,5,969,116,711,9,143,72,16,12,27,7,1110,230,188,31,104,387,130,28,84,9,1195,57,149,20,413,79,33,21,51,9,831,10,34,6,13,3,5,4,8,0,96,Charters Towers - Ayr - Ingham
31802,189,3873,157,1062,308,135,20,73,28,5854,236,2363,26,653,274,61,8,50,20,3695,850,976,122,530,2674,663,62,225,41,6143,349,1193,76,1961,664,248,37,193,38,4761,66,290,32,81,145,80,3,36,4,741,192,51,572,500,304,246,20,162,22,2064,0,0,0,3,7,15,3,7,0,36,25,58,11,38,69,27,7,11,7,248,17,67,22,84,97,66,12,71,60,504,2142,9586,1328,5124,4845,1670,243,984,246,26161,217,869,203,146,146,71,25,71,18,1759,139,275,214,63,111,65,49,63,15,987,1073,1223,5424,535,395,365,1213,760,121,11101,490,176,1963,189,123,88,297,436,43,3807,115,199,218,68,91,56,99,127,6,984,294,5131,224,1366,357,153,74,110,45,7749,386,3003,85,750,306,79,76,83,27,4797,1778,1680,371,817,3099,938,349,429,79,9540,588,1726,175,2739,796,339,138,297,63,6864,123,428,124,134,168,115,35,76,7,1211,Townsville
31901,88,1200,61,422,126,42,5,45,13,2008,102,978,10,338,98,25,0,25,5,1583,306,271,46,177,865,320,16,151,17,2159,101,260,13,865,190,85,4,128,9,1668,19,58,11,19,16,17,3,21,0,166,73,21,232,179,94,92,12,90,8,802,0,0,0,3,3,3,0,0,3,11,12,11,11,6,17,11,0,18,3,76,10,23,8,51,42,39,3,41,43,261,763,2944,481,2079,1552,677,61,606,94,9259,44,112,67,25,28,11,6,26,0,318,30,97,57,11,33,42,18,41,3,331,413,233,1776,68,109,133,506,429,42,3708,228,46,741,33,49,40,111,223,22,1490,120,100,96,15,35,34,68,145,9,622,124,1643,78,520,143,51,15,60,17,2662,169,1358,27,367,107,23,21,40,7,2119,588,448,115,229,978,430,98,251,31,3175,154,403,43,1095,215,125,36,185,14,2265,29,90,30,22,18,23,8,31,0,255,Bundaberg
31902,74,420,29,225,66,29,4,37,4,888,97,556,6,187,66,13,5,25,4,953,161,109,28,88,392,145,13,81,8,1014,84,141,23,456,88,43,7,54,9,907,13,20,8,6,16,3,0,14,0,83,60,7,98,82,45,55,8,54,3,415,0,0,0,3,0,0,0,0,0,11,3,3,0,3,13,6,0,0,0,39,26,18,3,31,23,19,7,37,26,194,600,1330,252,1129,768,340,63,373,57,4911,21,55,21,12,6,3,3,16,4,143,12,18,20,12,6,10,4,18,0,95,284,79,892,38,43,55,296,269,22,1982,99,7,259,16,13,16,91,134,11,647,219,59,64,22,44,32,70,138,3,648,94,527,36,277,72,33,12,50,8,1106,140,700,18,203,74,19,22,32,10,1211,282,153,67,110,428,174,47,141,10,1424,114,203,32,561,107,55,29,85,14,1193,15,31,12,12,19,5,3,20,0,124,Burnett
31903,49,412,39,249,54,30,3,27,3,861,71,500,7,203,69,12,4,8,0,878,153,130,24,80,494,202,10,68,10,1167,54,126,14,426,105,53,9,49,7,850,14,42,10,3,35,9,3,9,0,131,38,6,155,100,49,62,5,56,3,485,0,3,0,0,0,3,0,0,0,11,3,9,3,6,7,0,0,7,3,43,21,8,7,24,12,32,3,26,23,163,469,1310,302,1127,897,431,48,306,68,4954,30,50,16,7,18,3,4,13,3,141,18,27,22,4,7,10,3,7,0,93,248,115,1062,46,69,83,297,244,36,2199,148,17,439,26,21,28,83,125,18,903,122,85,60,22,35,30,49,117,5,531,62,533,50,303,60,34,13,35,3,1091,110,669,22,222,72,12,19,22,0,1156,274,201,52,100,543,271,44,120,15,1628,82,187,32,546,116,59,32,82,13,1147,21,56,19,12,42,15,3,27,3,196,Gympie - Cooloola
