SA3_MAIN11,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot,SA3_NAME11
40303,64,1873,151,2088,89,1866,105,2060,195,3024,158,3377,350,3520,127,3997,559,3468,153,4180,708,2927,144,3779,337,2088,155,2580,200,1239,173,1612,60,492,97,649,2562,20497,1263,24322,92,1865,135,2092,120,1902,89,2111,287,2968,119,3374,577,3640,121,4338,1009,3375,152,4536,1129,2887,127,4143,460,2076,182,2718,217,1545,244,2006,55,1079,171,1305,3946,21337,1340,26623,156,3738,286,4180,209,3768,194,4171,482,5992,277,6751,927,7160,248,8335,1568,6843,305,8716,1837,5814,271,7922,797,4164,337,5298,417,2784,417,3618,115,1571,268,1954,6508,41834,2603,50945,Mitcham
40501,41,991,100,1132,28,750,46,824,109,1484,74,1667,199,1917,109,2225,309,2164,113,2586,319,1888,131,2338,155,1156,109,1420,71,580,109,760,27,167,48,242,1258,11097,839,13194,58,856,82,996,51,658,41,750,189,1444,56,1689,380,1871,70,2321,520,1985,98,2603,542,1601,98,2241,220,1094,104,1418,75,660,141,876,15,433,67,515,2050,10602,757,13409,99,1847,182,2128,79,1408,87,1574,298,2928,130,3356,579,3788,179,4546,829,4149,211,5189,861,3489,229,4579,375,2250,213,2838,146,1240,250,1636,42,600,115,757,3308,21699,1596,26603,Barossa
40502,36,574,93,703,25,457,27,509,68,839,53,960,122,1103,88,1313,222,1329,97,1648,249,1411,88,1748,109,1001,78,1188,50,522,95,667,13,152,41,206,894,7388,660,8942,32,512,60,604,33,352,22,407,138,817,31,986,210,1117,71,1398,321,1224,78,1623,350,1199,73,1622,159,896,80,1135,59,531,103,693,12,338,62,412,1314,6986,580,8880,68,1086,153,1307,58,809,49,916,206,1656,84,1946,332,2220,159,2711,543,2553,175,3271,599,2610,161,3370,268,1897,158,2323,109,1053,198,1360,25,490,103,618,2208,14374,1240,17822,Lower North
40503,40,807,105,952,25,558,43,626,81,1054,77,1212,167,1306,100,1573,292,1617,129,2038,263,1573,123,1959,154,1153,150,1457,87,628,129,844,12,185,37,234,1121,8881,893,10895,29,709,85,823,39,503,27,569,154,1118,64,1336,262,1330,71,1663,409,1468,79,1956,443,1351,91,1885,202,1130,158,1490,64,725,176,965,13,397,70,480,1615,8731,821,11167,69,1516,190,1775,64,1061,70,1195,235,2172,141,2548,429,2636,171,3236,701,3085,208,3994,706,2924,214,3844,356,2283,308,2947,151,1353,305,1809,25,582,107,714,2736,17612,1714,22062,Mid North
40504,36,532,58,626,23,429,38,490,71,837,28,936,123,996,52,1171,213,1383,78,1674,252,1650,107,2009,189,1489,159,1837,98,708,155,961,19,186,49,254,1024,8210,724,9958,31,514,51,596,30,405,17,452,129,771,36,936,198,1015,33,1246,353,1269,65,1687,430,1521,93,2044,236,1309,133,1678,105,763,199,1067,13,352,58,423,1525,7919,685,10129,67,1046,109,1222,53,834,55,942,200,1608,64,1872,321,2011,85,2417,566,2652,143,3361,682,3171,200,4053,425,2798,292,3515,203,1471,354,2028,32,538,107,677,2549,16129,1409,20087,Yorke Peninsula
40601,75,1648,226,1949,71,1433,141,1645,183,2776,243,3202,340,3250,285,3875,452,3473,306,4231,450,2941,267,3658,233,1944,273,2450,126,956,202,1284,23,246,92,361,1953,18667,2035,22655,86,1458,189,1733,118,1302,102,1522,352,2660,207,3219,569,3051,182,3802,754,3027,190,3971,685,2458,212,3355,329,1841,256,2426,131,1072,307,1510,24,528,146,698,3048,17397,1791,22236,161,3106,415,3682,189,2735,243,3167,535,5436,450,6421,909,6301,467,7677,1206,6500,496,8202,1135,5399,479,7013,562,3785,529,4876,257,2028,509,2794,47,774,238,1059,5001,36064,3826,44891,Eyre Peninsula and South West
40602,27,712,152,891,59,865,186,1110,139,1706,393,2238,164,1714,384,2262,184,1805,316,2305,164,1366,239,1769,93,810,180,1083,25,307,95,427,9,61,28,98,864,9346,1973,12183,30,685,120,835,62,743,90,895,206,1547,174,1927,241,1429,165,1835,255,1434,139,1828,263,1060,142,1465,100,599,135,834,32,325,122,479,3,120,51,174,1192,7942,1138,10272,57,1397,272,1726,121,1608,276,2005,345,3253,567,4165,405,3143,549,4097,439,3239,455,4133,427,2426,381,3234,193,1409,315,1917,57,632,217,906,12,181,79,272,2056,17288,3111,22455,Outback - North and East
40701,56,1063,161,1280,53,763,58,874,119,1484,89,1692,238,2043,128,2409,369,2522,164,3055,549,2924,227,3700,418,2714,250,3382,195,1402,278,1875,50,410,135,595,2047,15325,1490,18862,68,970,114,1152,62,715,48,825,219,1501,96,1816,404,2135,105,2644,685,2412,155,3252,945,2987,204,4136,487,2680,298,3465,208,1457,372,2037,38,704,150,892,3116,15561,1542,20219,124,2033,275,2432,115,1478,106,1699,338,2985,185,3508,642,4178,233,5053,1054,4934,319,6307,1494,5911,431,7836,905,5394,548,6847,403,2859,650,3912,88,1114,285,1487,5163,30886,3032,39081,Fleurieu - Kangaroo Island
40702,59,1860,208,2127,73,1511,94,1678,247,3106,203,3556,330,3661,234,4225,517,3841,257,4615,505,3574,256,4335,255,2082,246,2583,131,1135,263,1529,29,304,90,423,2146,21074,1851,25071,98,1706,168,1972,106,1323,52,1481,377,3131,117,3625,593,3494,159,4246,846,3483,148,4477,840,2953,186,3979,343,2140,280,2763,141,1306,325,1772,28,697,156,881,3372,20233,1591,25196,157,3566,376,4099,179,2834,146,3159,624,6237,320,7181,923,7155,393,8471,1363,7324,405,9092,1345,6527,442,8314,598,4222,526,5346,272,2441,588,3301,57,1001,246,1304,5518,41307,3442,50267,Limestone Coast
40703,107,1911,291,2309,96,1545,196,1837,214,2813,428,3455,390,3560,474,4424,560,4026,419,5005,677,3848,356,4881,365,2754,360,3479,165,1368,319,1852,39,359,127,525,2613,22184,2970,27767,116,1771,216,2103,120,1287,99,1506,393,2769,204,3366,658,3388,273,4319,974,3642,268,4884,991,3371,295,4657,459,2536,332,3327,173,1479,410,2062,29,744,232,1005,3913,20987,2329,27229,223,3682,507,4412,216,2832,295,3343,607,5582,632,6821,1048,6948,747,8743,1534,7668,687,9889,1668,7219,651,9538,824,5290,692,6806,338,2847,729,3914,68,1103,359,1530,6526,43171,5299,54996,Murray and Mallee
49797,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,Migratory - Offshore - Shipping (SA)
49999,9,53,12,74,8,123,23,154,19,271,61,351,25,221,58,304,29,171,64,264,21,190,51,262,10,108,22,140,4,30,9,43,0,27,7,34,125,1194,307,1626,5,49,15,69,7,113,13,133,29,180,28,237,19,130,25,174,30,126,39,195,21,129,15,165,11,60,15,86,0,26,12,38,3,36,3,42,125,849,165,1139,14,102,27,143,15,236,36,287,48,451,89,588,44,351,83,478,59,297,103,459,42,319,66,427,21,168,37,226,4,56,21,81,3,63,10,76,250,2043,472,2765,Special Purpose Codes SA3 (SA)
50101,46,1128,153,1327,33,781,85,899,95,1996,205,2296,198,2631,250,3079,245,2411,195,2851,302,2124,185,2611,155,1396,147,1698,79,720,153,952,20,208,51,279,1173,13395,1424,15992,53,1042,129,1224,48,735,56,839,175,2163,157,2495,374,2721,190,3285,497,2405,160,3062,508,2034,153,2695,213,1395,171,1779,109,855,205,1169,15,399,81,495,1992,13749,1302,17043,99,2170,282,2551,81,1516,141,1738,270,4159,362,4791,572,5352,440,6364,742,4816,355,5913,810,4158,338,5306,368,2791,318,3477,188,1575,358,2121,35,607,132,774,3165,27144,2726,33035,Augusta - Margaret River - Busselton
50102,111,2959,420,3490,105,2418,285,2808,299,5017,643,5959,482,5492,620,6594,671,5692,574,6937,650,4586,449,5685,302,2724,343,3369,151,1244,302,1697,45,315,130,490,2816,30447,3766,37029,129,2698,283,3110,153,2302,193,2648,498,4941,373,5812,827,5703,425,6955,1151,5187,390,6728,1069,4182,362,5613,437,2565,365,3367,172,1442,430,2044,20,663,161,844,4456,29683,2982,37121,240,5657,703,6600,258,4720,478,5456,797,9958,1016,11771,1309,11195,1045,13549,1822,10879,964,13665,1719,8768,811,11298,739,5289,708,6736,323,2686,732,3741,65,978,291,1334,7272,60130,6748,74150,Bunbury
50103,31,546,70,647,25,334,24,383,48,759,65,872,108,1150,74,1332,184,1456,110,1750,225,1455,114,1794,98,1026,92,1216,30,390,76,496,11,93,22,126,760,7209,647,8616,23,461,53,537,18,341,19,378,88,816,51,955,203,1222,64,1489,289,1354,70,1713,337,1300,93,1730,136,851,92,1079,45,371,81,497,5,178,37,220,1144,6894,560,8598,54,1007,123,1184,43,675,43,761,136,1575,116,1827,311,2372,138,2821,473,2810,180,3463,562,2755,207,3524,234,1877,184,2295,75,761,157,993,16,271,59,346,1904,14103,1207,17214,Manjimup
50201,85,2389,364,2838,82,1906,222,2210,184,3537,394,4115,349,4095,466,4910,462,4361,434,5257,546,4284,450,5280,418,3885,467,4770,226,1968,511,2705,62,414,212,688,2414,26839,3520,32773,114,2275,270,2659,132,1965,149,2246,405,3703,295,4403,671,4281,340,5292,913,4447,334,5694,1109,4233,386,5728,600,3656,487,4743,257,2030,634,2921,31,697,312,1040,4232,27287,3207,34726,199,4664,634,5497,214,3871,371,4456,589,7240,689,8518,1020,8376,806,10202,1375,8808,768,10951,1655,8517,836,11008,1018,7541,954,9513,483,3998,1145,5626,93,1111,524,1728,6646,54126,6727,67499,Mandurah
50301,85,2299,238,2622,104,2523,207,2834,142,2777,310,3229,217,2981,258,3456,455,3724,247,4426,538,3080,254,3872,291,2164,195,2650,144,1109,173,1426,57,390,130,577,2033,21047,2012,25092,87,2461,165,2713,120,2303,151,2574,191,2760,216,3167,483,3389,195,4067,936,3729,229,4894,1045,2818,222,4085,492,2006,208,2706,232,1359,264,1855,52,907,307,1266,3638,21732,1957,27327,172,4760,403,5335,224,4826,358,5408,333,5537,526,6396,700,6370,453,7523,1391,7453,476,9320,1583,5898,476,7957,783,4170,403,5356,376,2468,437,3281,109,1297,437,1843,5671,42779,3969,52419,Cottesloe - Claremont
50302,61,1636,227,1924,119,3547,511,4177,371,9522,1506,11399,424,6245,801,7470,618,4902,534,6054,583,3838,526,4947,224,2090,287,2601,108,1066,244,1418,46,380,125,551,2554,33226,4761,40541,87,1741,198,2026,155,3800,431,4386,481,8891,1113,10485,641,5582,509,6732,946,4269,408,5623,945,3234,394,4573,323,1936,260,2519,166,1513,310,1989,38,939,239,1216,3782,31905,3862,39549,148,3377,425,3950,274,7347,942,8563,852,18413,2619,21884,1065,11827,1310,14202,1564,9171,942,11677,1528,7072,920,9520,547,4026,547,5120,274,2579,554,3407,84,1319,364,1767,6336,65131,8623,80090,Perth City
50401,67,1828,240,2135,116,2495,255,2866,275,5646,596,6517,400,5019,414,5833,552,4164,381,5097,496,3630,298,4424,286,2193,267,2746,137,1245,249,1631,41,414,100,555,2370,26634,2800,31804,108,1690,195,1993,163,2307,159,2629,482,5289,401,6172,668,4610,307,5585,853,3910,275,5038,940,3366,269,4575,397,2257,289,2943,141,1576,339,2056,35,865,173,1073,3787,25870,2407,32064,175,3518,435,4128,279,4802,414,5495,757,10935,997,12689,1068,9629,721,11418,1405,8074,656,10135,1436,6996,567,8999,683,4450,556,5689,278,2821,588,3687,76,1279,273,1628,6157,52504,5207,63868,Bayswater - Bassendean
50402,60,1336,196,1592,49,1076,322,1447,106,1463,669,2238,166,2199,563,2928,314,2540,346,3200,352,2141,225,2718,188,1273,171,1632,66,577,128,771,12,142,35,189,1313,12747,2655,16715,57,1229,160,1446,65,902,62,1029,141,1534,105,1780,391,2314,171,2876,569,2527,162,3258,621,1996,186,2803,231,1252,143,1626,64,592,151,807,10,257,87,354,2149,12603,1227,15979,117,2565,356,3038,114,1978,384,2476,247,2997,774,4018,557,4513,734,5804,883,5067,508,6458,973,4137,411,5521,419,2525,314,3258,130,1169,279,1578,22,399,122,543,3462,25350,3882,32694,Mundaring
50403,123,3427,459,4009,111,3124,296,3531,370,6051,508,6929,594,6664,588,7846,632,6087,527,7246,526,4237,379,5142,248,2250,308,2806,105,955,233,1293,34,233,74,341,2743,33028,3372,39143,135,3232,402,3769,199,3019,260,3478,677,6109,535,7321,1034,6855,564,8453,1162,5836,439,7437,977,3771,369,5117,375,2163,351,2889,135,1111,270,1516,14,427,140,581,4708,32523,3330,40561,258,6659,861,7778,310,6143,556,7009,1047,12160,1043,14250,1628,13519,1152,16299,1794,11923,966,14683,1503,8008,748,10259,623,4413,659,5695,240,2066,503,2809,48,660,214,922,7451,65551,6702,79704,Swan
50501,149,5644,486,6279,168,5190,348,5706,342,7418,518,8278,667,9337,561,10565,1033,10063,529,11625,1186,8498,477,10161,477,3989,310,4776,217,1664,319,2200,65,461,140,666,4304,52264,3688,60256,202,5390,376,5968,244,4666,233,5143,580,7158,387,8125,1221,9797,409,11427,2006,10476,454,12936,2085,7750,417,10252,653,3725,342,4720,240,2135,452,2827,41,992,278,1311,7272,52089,3348,62709,351,11034,862,12247,412,9856,581,10849,922,14576,905,16403,1888,19134,970,21992,3039,20539,983,24561,3271,16248,894,20413,1130,7714,652,9496,457,3799,771,5027,106,1453,418,1977,11576,104353,7036,122965,Joondalup
50502,163,4373,578,5114,250,5730,685,6665,717,13204,1556,15477,984,11063,1019,13066,1203,8995,841,11039,1146,7184,696,9026,597,5046,623,6266,411,2991,597,3999,110,970,265,1345,5581,59556,6860,71997,210,4110,503,4823,345,5662,516,6523,1048,12802,1101,14951,1535,10571,782,12888,1977,8658,636,11271,2173,7343,659,10175,997,5557,771,7325,454,3994,876,5324,78,1858,608,2544,8817,60555,6452,75824,373,8483,1081,9937,595,11392,1201,13188,1765,26006,2657,30428,2519,21634,1801,25954,3180,17653,1477,22310,3319,14527,1355,19201,1594,10603,1394,13591,865,6985,1473,9323,188,2828,873,3889,14398,120111,13312,147821,Stirling
50503,154,5045,656,5855,173,4402,378,4953,532,9692,809,11033,772,10519,891,12182,784,8198,662,9644,663,5236,438,6337,325,3118,367,3810,151,1403,322,1876,42,359,128,529,3596,47972,4651,56219,193,4759,550,5502,303,4462,336,5101,946,10103,671,11720,1343,10654,755,12752,1404,7801,550,9755,1210,5106,395,6711,468,3176,430,4074,178,1646,409,2233,15,672,227,914,6060,48379,4323,58762,347,9804,1206,11357,476,8864,714,10054,1478,19795,1480,22753,2115,21173,1646,24934,2188,15999,1212,19399,1873,10342,833,13048,793,6294,797,7884,329,3049,731,4109,57,1031,355,1443,9656,96351,8974,114981,Wanneroo
50601,78,1955,256,2289,84,2065,192,2341,273,4055,331,4659,328,3471,345,4144,376,3370,339,4085,359,2819,255,3433,215,1615,216,2046,90,665,192,947,16,162,66,244,1819,20177,2192,24188,84,1831,245,2160,145,1990,150,2285,428,3922,309,4659,552,3351,274,4177,680,3249,272,4201,714,2706,259,3679,284,1484,221,1989,83,846,242,1171,7,328,83,418,2977,19707,2055,24739,162,3786,501,4449,229,4055,342,4626,701,7977,640,9318,880,6822,619,8321,1056,6619,611,8286,1073,5525,514,7112,499,3099,437,4035,173,1511,434,2118,23,490,149,662,4796,39884,4247,48927,Armadale
50602,69,1382,225,1676,94,2551,412,3057,270,5974,784,7028,340,4319,537,5196,407,3256,434,4097,330,2535,314,3179,155,1466,244,1865,90,857,196,1143,30,263,83,376,1785,22603,3229,27617,84,1288,192,1564,136,2452,257,2845,428,5493,488,6409,500,3699,353,4552,596,2831,280,3707,599,2289,242,3130,244,1474,257,1975,125,1116,288,1529,27,561,155,743,2739,21203,2512,26454,153,2670,417,3240,230,5003,669,5902,698,11467,1272,13437,840,8018,890,9748,1003,6087,714,7804,929,4824,556,6309,399,2940,501,3840,215,1973,484,2672,57,824,238,1119,4524,43806,5741,54071,Belmont - Victoria Park
50603,125,2973,314,3412,161,4397,467,5025,353,6253,626,7232,456,4802,411,5669,574,4642,318,5534,512,3930,270,4712,260,2207,226,2693,146,1198,226,1570,60,396,142,598,2647,30798,3000,36445,124,2822,270,3216,194,4037,315,4546,474,5418,414,6306,748,4722,314,5784,969,4772,286,6027,964,3725,271,4960,429,2285,274,2988,193,1628,368,2189,30,968,350,1348,4125,30377,2862,37364,249,5795,584,6628,355,8434,782,9571,827,11671,1040,13538,1204,9524,725,11453,1543,9414,604,11561,1476,7655,541,9672,689,4492,500,5681,339,2826,594,3759,90,1364,492,1946,6772,61175,5862,73809,Canning
50605,57,1815,176,2048,70,1521,117,1708,165,2750,234,3149,254,3148,283,3685,353,3070,231,3654,409,2745,222,3376,229,1725,175,2129,117,802,154,1073,27,186,72,285,1681,17762,1664,21107,75,1707,171,1953,78,1497,97,1672,258,2677,164,3099,458,3128,194,3780,671,2991,177,3839,743,2624,190,3557,332,1724,188,2244,133,897,212,1242,17,368,99,484,2765,17613,1492,21870,132,3522,347,4001,148,3018,214,3380,423,5427,398,6248,712,6276,477,7465,1024,6061,408,7493,1152,5369,412,6933,561,3449,363,4373,250,1699,366,2315,44,554,171,769,4446,35375,3156,42977,Kalamunda
50606,23,577,59,659,26,483,53,562,56,849,124,1029,85,1141,167,1393,109,1090,127,1326,100,869,97,1066,60,469,55,584,10,163,33,206,3,37,10,50,472,5678,725,6875,26,551,55,632,32,506,30,568,106,888,39,1033,189,1183,76,1448,225,1029,56,1310,191,739,51,981,59,391,39,489,16,151,38,205,4,62,12,78,848,5500,396,6744,49,1128,114,1291,58,989,83,1130,162,1737,163,2062,274,2324,243,2841,334,2119,183,2636,291,1608,148,2047,119,860,94,1073,26,314,71,411,7,99,22,128,1320,11178,1121,13619,Serpentine - Jarrahdale
50607,58,1292,128,1478,76,1866,182,2124,135,3071,331,3537,180,2213,213,2606,265,2053,186,2504,296,1977,190,2463,105,1045,127,1277,68,482,98,648,20,234,70,324,1203,14233,1525,16961,51,1122,91,1264,77,1901,158,2136,207,2864,240,3311,295,2229,170,2694,461,2158,159,2778,530,1870,155,2555,215,1048,129,1392,93,808,172,1073,21,603,158,782,1950,14603,1432,17985,109,2414,219,2742,153,3767,340,4260,342,5935,571,6848,475,4442,383,5300,726,4211,345,5282,826,3847,345,5018,320,2093,256,2669,161,1290,270,1721,41,837,228,1106,3153,28836,2957,34946,South Perth
50701,111,2426,251,2788,108,2737,213,3058,310,6158,501,6969,500,6216,445,7161,564,4801,405,5770,450,3491,273,4214,243,2034,251,2528,136,971,213,1320,16,217,71,304,2438,29051,2623,34112,117,2407,274,2798,139,2676,163,2978,548,6045,346,6939,871,5914,367,7152,1019,4533,272,5824,886,3246,275,4407,343,1993,270,2606,120,1227,265,1612,16,473,131,620,4059,28514,2363,34936,228,4833,525,5586,247,5413,376,6036,858,12203,847,13908,1371,12130,812,14313,1583,9334,677,11594,1336,6737,548,8621,586,4027,521,5134,256,2198,478,2932,32,690,202,924,6497,57565,4986,69048,Cockburn
50702,26,676,110,812,45,874,86,1005,102,2003,228,2333,170,2070,168,2408,288,2001,191,2480,266,1855,171,2292,135,1035,132,1302,71,640,136,847,12,213,51,276,1115,11367,1273,13755,34,703,90,827,56,955,60,1071,158,2003,136,2297,312,2046,155,2513,527,1959,147,2633,524,1660,135,2319,204,1081,142,1427,90,767,182,1039,18,398,69,485,1923,11572,1116,14611,60,1379,200,1639,101,1829,146,2076,260,4006,364,4630,482,4116,323,4921,815,3960,338,5113,790,3515,306,4611,339,2116,274,2729,161,1407,318,1886,30,611,120,761,3038,22939,2389,28366,Fremantle
50703,34,825,174,1033,50,809,198,1057,118,2048,474,2640,136,1761,370,2267,169,1430,240,1839,138,992,170,1300,108,617,128,853,36,267,99,402,9,51,22,82,798,8800,1875,11473,39,763,140,942,81,903,103,1087,225,2111,191,2527,262,1680,204,2146,263,1238,115,1616,278,940,108,1326,93,583,120,796,37,290,113,440,6,124,44,174,1284,8632,1138,11054,73,1588,314,1975,131,1712,301,2144,343,4159,665,5167,398,3441,574,4413,432,2668,355,3455,416,1932,278,2626,201,1200,248,1649,73,557,212,842,15,175,66,256,2082,17432,3013,22527,Kwinana
50704,101,3289,283,3673,127,3477,240,3844,237,4876,345,5458,397,5264,340,6001,770,5708,322,6800,803,5090,317,6210,418,2914,256,3588,226,1803,314,2343,92,588,164,844,3171,33009,2581,38761,133,3287,268,3688,153,3367,156,3676,384,4746,234,5364,799,5758,273,6830,1437,6129,271,7837,1452,4958,309,6719,613,2992,313,3918,300,2410,489,3199,76,1302,339,1717,5347,34949,2652,42948,234,6576,551,7361,280,6844,396,7520,621,9622,579,10822,1196,11022,613,12831,2207,11837,593,14637,2255,10048,626,12929,1031,5906,569,7506,526,4213,803,5542,168,1890,503,2561,8518,67958,5233,81709,Melville
50705,148,3525,402,4075,143,3219,349,3711,356,5822,551,6729,496,6551,629,7676,623,5911,568,7102,485,4011,364,4860,327,2636,354,3317,174,1332,296,1802,52,320,118,490,2804,33327,3631,39762,181,3245,344,3770,186,3015,201,3402,645,5884,371,6900,926,6651,497,8074,1083,5574,379,7036,992,3760,316,5068,441,2671,380,3492,196,1530,455,2181,22,554,158,734,4672,32884,3101,40657,329,6770,746,7845,329,6234,550,7113,1001,11706,922,13629,1422,13202,1126,15750,1706,11485,947,14138,1477,7771,680,9928,768,5307,734,6809,370,2862,751,3983,74,874,276,1224,7476,66211,6732,80419,Rockingham
50801,16,424,97,537,9,330,35,374,50,742,90,882,80,978,98,1156,84,1016,101,1201,88,771,85,944,57,516,105,678,30,227,54,311,5,49,18,72,419,5053,683,6155,22,435,68,525,25,328,26,379,72,767,53,892,126,888,69,1083,175,896,71,1142,135,663,56,854,87,446,83,616,32,257,73,362,5,98,29,132,679,4778,528,5985,38,859,165,1062,34,658,61,753,122,1509,143,1774,206,1866,167,2239,259,1912,172,2343,223,1434,141,1798,144,962,188,1294,62,484,127,673,10,147,47,204,1098,9831,1211,12140,Esperance
50802,11,173,35,219,6,158,33,197,31,482,81,594,52,626,87,765,40,567,105,712,46,558,92,696,28,347,68,443,12,124,31,167,0,21,9,30,226,3056,541,3823,6,146,38,190,12,184,31,227,53,550,67,670,77,538,86,701,90,477,68,635,79,420,78,577,36,224,51,311,7,83,34,124,3,27,5,35,363,2649,458,3470,17,319,73,409,18,342,64,424,84,1032,148,1264,129,1164,173,1466,130,1044,173,1347,125,978,170,1273,64,571,119,754,19,207,65,291,3,48,14,65,589,5705,999,7293,Gascoyne
50803,41,1100,273,1414,72,1496,307,1875,167,3234,744,4145,226,2878,595,3699,201,2543,530,3274,133,1670,330,2133,58,633,152,843,17,171,73,261,4,35,24,63,919,13760,3028,17707,68,973,212,1253,90,1274,206,1570,236,2717,426,3379,317,2364,384,3065,275,2040,317,2632,202,1192,190,1584,70,443,120,633,16,218,68,302,0,103,29,132,1274,11324,1952,14550,109,2073,485,2667,162,2770,513,3445,403,5951,1170,7524,543,5242,979,6764,476,4583,847,5906,335,2862,520,3717,128,1076,272,1476,33,389,141,563,4,138,53,195,2193,25084,4980,32257,Goldfields
50804,76,804,207,1087,75,978,418,1471,206,2175,1083,3464,203,2053,738,2994,159,1817,466,2442,118,1367,247,1732,45,507,123,675,8,172,50,230,3,29,21,53,893,9902,3353,14148,88,701,170,959,122,999,161,1282,294,2361,347,3002,295,1966,290,2551,246,1695,228,2169,161,1102,159,1422,54,347,77,478,13,131,37,181,5,38,12,55,1278,9340,1481,12099,164,1505,377,2046,197,1977,579,2753,500,4536,1430,6466,498,4019,1028,5545,405,3512,694,4611,279,2469,406,3154,99,854,200,1153,21,303,87,411,8,67,33,108,2171,19242,4834,26247,Kimberley
