sa3_name16,sa3_code16,m_0_4_has_need_for_assist,m_0_4_does_not_need_assist,m_0_4_need_for_assistance_ns,m_0_4_tot,m_5_14_has_need_for_assist,m_5_14_does_not_need_assist,m_5_14_need_for_assistance_ns,m_5_14_tot,m_15_19_has_need_for_assist,m_15_19_does_not_need_assist,m_15_19_need_for_assist_ns,m_15_19_tot,m_20_24_has_need_for_assist,m_20_24_does_not_need_assist,m_20_24_need_for_assist_ns,m_20_24_tot,m_25_34_has_need_for_assist,m_25_34_does_not_need_assist,m_25_34_need_for_assist_ns,m_25_34_tot,m_35_44_has_need_for_assist,m_35_44_does_not_need_assist,m_35_44_need_for_assist_ns,m_35_44_tot,m_45_54_has_need_for_assist,m_45_54_does_not_need_assist,m_45_54_need_for_assist_ns,m_45_54_tot,m_55_64_has_need_for_assist,m_55_64_does_not_need_assist,m_55_64_need_for_assist_ns,m_55_64_tot,m_65_over_has_need_for_assist,m_65ov_does_not_need_assist,m_65_over_need_for_assist_ns,m_65_over_tot,m_tot_has_need_for_assist,m_tot_does_not_need_assist,m_tot_need_for_assist_ns,m_tot_tot,f_0_4_has_need_for_assist,f_0_4_does_not_need_assist,f_0_4_need_for_assistance_ns,f_0_4_tot,f_5_14_has_need_for_assist,f_5_14_does_not_need_assist,f_5_14_need_for_assistance_ns,f_5_14_tot,f_15_19_has_need_for_assist,f_15_19_does_not_need_assist,f_15_19_need_for_assist_ns,f_15_19_tot,f_20_24_has_need_for_assist,f_20_24_does_not_need_assist,f_20_24_need_for_assist_ns,f_20_24_tot,f_25_34_has_need_for_assist,f_25_34_does_not_need_assist,f_25_34_need_for_assist_ns,f_25_34_tot,f_35_44_has_need_for_assist,f_35_44_does_not_need_assist,f_35_44_need_for_assist_ns,f_35_44_tot,f_45_54_has_need_for_assist,f_45_54_does_not_need_assist,f_45_54_need_for_assist_ns,f_45_54_tot,f_55_64_has_need_for_assist,f_55_64_does_not_need_assist,f_55_64_need_for_assist_ns,f_55_64_tot,f_65ov_has_need_for_assist,f_65ov_does_not_need_assist,f_65_over_need_for_assist_ns,f_65_over_tot,f_tot_has_need_for_assist,f_tot_does_not_need_assist,f_tot_need_for_assist_ns,f_tot_tot,p_0_4_has_need_for_assist,p_0_4_does_not_need_assist,p_0_4_need_for_assistance_ns,p_0_4_tot,p_5_14_has_need_for_assist,p_5_14_does_not_need_assist,p_5_14_need_for_assistance_ns,p_5_14_tot,p_15_19_has_need_for_assist,p_15_19_does_not_need_assist,p_15_19_need_for_assist_ns,p_15_19_tot,p_20_24_has_need_for_assist,p_20_24_does_not_need_assist,p_20_24_need_for_assist_ns,p_20_24_tot,p_25_34_has_need_for_assist,p_25_34_does_not_need_assist,p_25_34_need_for_assist_ns,p_25_34_tot,p_35_44_has_need_for_assist,p_35_44_does_not_need_assist,p_35_44_need_for_assist_ns,p_35_44_tot,p_45_54_has_need_for_assist,p_45_54_does_not_need_assist,p_45_54_need_for_assist_ns,p_45_54_tot,p_55_64_has_need_for_assist,p_55_64_does_not_need_assist,p_55_64_need_for_assist_ns,p_55_64_tot,p_65_over_has_need_for_assist,p_65_ov_does_not_need_assist,p_65_over_need_for_assist_ns,p_65_over_tot,p_tot_has_need_for_assist,p_tot_does_not_need_assist,p_tot_need_for_assist_ns,p_tot_tot
Liverpool,12703,3,111,0,114,21,166,0,187,5,72,4,83,0,62,3,71,3,68,4,81,13,73,0,83,10,57,3,72,6,43,7,57,10,30,0,40,68,686,26,786,0,85,3,83,13,145,3,158,0,70,0,75,0,66,0,70,8,111,0,119,10,86,3,98,7,55,4,71,19,34,0,56,14,35,3,53,67,691,20,774,3,199,4,206,30,316,3,350,3,146,3,153,7,132,3,144,14,179,3,197,17,156,0,177,16,118,9,144,24,74,4,108,26,59,3,90,138,1375,40,1556
Cronulla - Miranda - Caringbah,12801,0,70,0,68,0,105,5,111,5,45,3,52,0,39,0,44,3,85,5,92,3,66,3,73,6,58,0,65,6,40,3,48,11,32,0,44,33,542,19,597,0,45,8,56,3,97,0,104,3,48,3,61,3,54,0,58,3,73,4,79,3,65,0,67,0,59,3,65,0,51,0,52,15,40,0,53,34,528,25,585,5,115,9,123,5,206,10,217,6,97,10,114,3,93,0,96,9,156,8,168,10,127,3,137,3,123,4,130,7,87,5,101,22,71,3,93,63,1069,48,1180
Sutherland - Menai - Heathcote,12802,0,69,3,68,12,150,3,161,6,52,0,64,5,38,0,42,0,64,0,68,0,62,3,61,11,61,0,75,4,41,0,52,11,20,0,35,49,563,12,628,0,66,3,71,3,137,0,143,0,44,0,49,0,37,3,38,4,87,0,91,0,80,3,85,4,53,0,54,7,43,0,51,6,15,5,24,30,566,15,616,3,137,5,145,16,284,3,302,8,103,3,114,3,82,3,83,4,150,4,159,0,144,5,151,16,117,0,131,13,86,3,105,16,40,8,57,81,1127,29,1239
Ballarat,20101,3,84,4,95,20,161,3,190,8,65,6,79,3,69,4,74,6,77,3,84,5,51,3,59,3,48,0,57,13,23,0,45,9,23,0,33,71,602,23,697,3,91,3,94,8,171,0,190,9,76,0,89,9,74,0,85,7,96,3,100,7,78,3,88,11,67,0,77,8,31,3,41,3,31,4,38,63,716,16,796,6,174,7,191,33,336,9,371,17,141,7,163,10,143,7,157,13,172,5,188,12,128,4,147,12,118,0,131,24,55,3,79,10,51,4,63,135,1316,41,1500
Creswick - Daylesford - Ballan,20102,0,21,0,17,0,32,0,33,0,8,0,8,0,6,0,9,0,7,0,11,3,11,0,12,0,18,0,18,3,9,3,12,0,8,0,11,14,115,3,138,0,17,0,17,3,34,0,35,0,13,0,14,0,6,0,6,0,18,0,13,0,18,0,16,0,19,0,23,0,5,0,5,0,8,0,11,8,138,0,147,0,37,0,35,3,63,0,67,0,19,0,20,0,9,0,16,0,22,3,30,7,25,0,28,0,38,0,37,3,18,3,25,6,13,3,22,22,249,7,284
Maryborough - Pyrenees,20103,0,8,0,12,4,40,0,48,0,13,0,13,3,3,0,8,0,11,5,16,6,10,4,19,3,9,7,22,3,18,0,19,4,13,9,22,24,137,29,181,0,16,0,16,6,45,5,48,0,19,0,19,0,12,0,11,0,17,3,24,3,16,0,18,10,20,0,30,3,11,0,18,3,8,0,16,21,169,6,198,0,25,0,24,6,89,4,99,0,37,0,37,6,19,0,23,0,34,9,37,6,25,4,33,9,32,8,49,5,31,0,38,6,24,4,40,44,304,33,380
Bendigo,20201,5,130,4,134,40,164,4,204,13,75,3,84,8,73,6,87,6,93,4,109,10,56,4,69,13,51,3,63,8,44,0,50,6,16,3,26,98,695,23,825,3,114,4,120,14,148,3,169,5,88,6,96,3,81,3,85,6,114,4,117,6,66,0,80,11,67,0,76,9,46,3,52,14,26,5,37,68,748,31,847,4,239,7,256,50,313,4,368,15,156,5,178,7,156,10,171,15,210,6,224,16,129,4,145,25,120,3,143,15,87,3,104,22,41,3,67,168,1442,55,1669
Heathcote - Castlemaine - Kyneton,20202,0,18,0,13,0,27,3,36,0,15,0,15,3,11,3,20,0,14,19,35,3,18,21,41,5,22,12,40,5,21,4,34,5,9,3,10,21,159,56,241,0,16,0,21,0,40,0,40,0,16,0,20,0,7,0,12,0,22,0,20,0,18,0,26,0,21,0,30,5,10,0,19,0,10,0,14,16,170,7,195,0,31,0,32,0,71,3,80,0,30,0,32,3,25,3,28,3,33,18,58,5,44,19,66,7,50,9,66,9,39,4,50,5,18,3,24,37,330,64,435
Loddon - Elmore,20203,3,4,0,9,0,14,0,11,0,11,0,12,0,3,0,3,0,3,0,3,3,6,0,10,0,5,0,8,0,8,0,9,5,10,0,10,13,55,6,71,0,8,0,12,0,27,0,27,0,8,0,8,0,10,0,12,3,11,0,10,0,0,0,0,0,13,0,11,0,15,0,12,3,3,0,7,8,84,0,93,3,17,0,18,0,36,0,37,0,15,0,13,0,12,0,13,3,12,0,16,3,5,0,13,0,12,0,16,3,22,0,22,9,10,0,16,22,141,7,168
Barwon - West,20301,0,7,0,7,0,19,0,18,3,12,0,15,0,3,0,3,0,6,0,6,0,6,0,6,0,4,0,8,0,12,0,9,0,7,0,7,5,70,0,76,0,8,0,8,0,15,0,16,0,7,0,8,0,0,0,0,0,8,0,11,3,7,0,7,0,7,0,8,0,4,0,4,0,0,0,4,3,62,0,69,0,15,0,15,3,37,0,42,3,16,0,24,0,5,0,5,0,15,0,12,3,10,0,15,3,11,0,19,0,15,0,17,3,8,0,11,10,134,0,143
Geelong,20302,11,104,9,118,28,181,5,214,9,90,0,104,4,83,7,95,6,91,22,118,8,87,15,114,15,97,12,125,9,55,4,69,14,20,4,41,112,812,77,997,5,122,3,131,7,210,9,230,4,116,0,122,8,78,3,94,3,132,0,134,7,107,0,114,5,80,4,89,14,67,0,76,13,33,0,53,71,948,28,1048,13,228,11,249,35,387,17,446,19,206,4,231,13,161,9,183,10,223,26,259,16,192,15,229,23,174,12,216,21,122,4,149,26,55,8,89,178,1762,110,2044
Surf Coast - Bellarine Peninsula,20303,0,29,3,28,3,69,3,70,3,27,0,33,0,18,3,17,3,28,0,32,0,19,3,26,0,13,0,18,7,13,0,19,3,11,3,19,16,227,15,258,3,16,3,21,5,56,3,66,0,23,3,24,0,14,0,12,0,23,0,19,7,31,0,36,3,39,0,37,3,9,0,14,3,16,3,18,18,226,13,262,3,43,3,55,13,126,3,143,3,56,3,56,0,29,0,32,3,43,3,49,7,52,3,60,3,54,0,57,10,22,0,37,6,27,7,35,36,452,31,523
Upper Goulburn Valley,20401,0,34,0,41,6,71,0,79,3,39,0,39,3,24,0,32,4,32,0,36,0,33,0,36,7,32,0,42,10,34,0,46,4,11,0,21,39,317,7,360,0,36,0,35,9,84,0,92,0,30,0,35,3,26,0,28,3,43,0,50,3,29,0,27,7,25,0,36,7,19,0,26,4,20,0,25,28,317,5,358,0,75,0,74,15,157,0,169,3,66,3,76,5,50,3,54,4,74,0,81,5,62,0,61,13,63,0,74,12,56,3,72,15,34,0,48,74,632,17,718
Wangaratta - Benalla,20402,0,38,0,38,6,72,0,83,5,31,0,33,0,37,0,37,7,28,3,36,3,26,3,35,7,27,0,28,4,19,0,20,0,10,0,11,31,276,9,319,0,34,0,39,7,78,0,79,7,27,0,35,3,26,0,30,0,31,0,36,3,26,0,29,3,35,0,36,8,21,3,28,0,10,0,15,34,293,10,341,3,73,0,80,14,148,0,165,9,54,0,71,3,56,0,61,8,63,4,69,8,52,4,66,9,58,0,67,12,37,3,52,4,25,0,27,64,567,20,653
Wodonga - Alpine,20403,3,60,3,64,23,128,0,161,3,75,0,80,0,43,5,47,5,64,3,74,7,38,6,53,8,50,4,62,7,39,0,41,9,16,4,27,72,520,26,616,0,89,4,87,9,151,10,166,0,79,3,80,4,37,4,47,6,89,0,93,5,72,0,73,10,57,4,71,10,40,0,54,8,29,0,31,43,639,22,710,3,151,4,156,35,280,12,324,8,155,3,163,6,83,7,93,10,148,6,166,8,111,6,126,16,103,13,134,14,82,0,97,12,42,3,64,116,1152,51,1323
Baw Baw,20501,0,37,0,37,7,58,3,63,4,22,0,30,0,19,0,22,0,17,0,17,5,18,0,22,4,27,0,28,0,16,0,18,0,8,0,15,19,217,7,244,0,28,0,31,0,52,3,56,0,29,0,29,0,15,0,11,0,29,0,33,0,23,0,23,0,15,0,18,0,25,0,23,7,5,0,14,14,214,9,235,0,66,0,67,4,107,8,122,4,48,0,54,3,31,0,38,0,48,0,48,5,46,0,49,0,37,0,41,3,39,3,45,7,19,0,27,31,439,16,484
Gippsland - East,20502,9,69,0,77,14,134,9,159,4,54,3,61,3,40,0,45,3,67,3,75,5,44,0,49,14,68,4,85,3,36,0,42,4,40,0,39,52,548,22,627,0,66,0,69,7,148,9,160,3,63,3,69,3,42,0,48,0,61,3,66,5,48,3,58,10,64,3,75,13,54,0,68,10,31,3,41,48,587,30,660,9,133,3,145,21,279,17,316,12,112,6,131,3,87,0,95,0,128,10,137,11,101,3,106,20,130,7,163,16,94,8,109,8,71,0,83,102,1138,49,1289
Gippsland - South West,20503,0,40,0,41,9,69,3,77,5,36,3,41,0,8,0,6,4,27,0,36,0,20,0,21,5,30,0,31,3,31,3,33,0,18,0,23,24,272,9,305,0,32,0,28,7,58,5,60,0,25,0,25,0,17,0,22,3,22,0,26,5,20,3,33,7,27,0,30,3,19,0,16,5,13,0,24,27,235,13,277,0,71,0,71,9,125,7,136,5,64,3,65,0,28,0,32,4,52,3,58,10,44,3,49,7,55,0,66,3,43,3,55,7,31,4,41,53,504,27,576
Latrobe Valley,20504,4,82,4,96,20,98,4,118,9,54,0,61,6,49,9,62,4,76,3,87,4,34,0,38,6,38,0,52,6,26,0,31,5,15,0,24,72,478,26,574,5,92,6,97,7,118,3,139,4,54,0,57,3,42,3,42,4,67,0,74,9,55,8,68,5,55,5,69,8,22,0,29,13,23,3,32,59,527,26,614,11,173,10,195,31,220,10,255,8,109,0,116,10,89,10,101,11,144,3,161,16,81,8,101,14,98,7,119,16,51,0,64,17,36,3,59,133,1001,54,1180
Wellington,20505,0,36,3,35,9,44,4,58,3,29,0,31,0,27,4,32,0,30,22,51,8,23,30,55,7,23,3,30,0,15,0,19,0,16,0,18,27,237,61,324,0,30,4,34,3,71,0,73,3,25,0,26,3,22,3,27,0,31,0,35,0,24,0,27,11,38,0,47,6,27,3,35,0,11,0,13,26,279,8,321,0,60,5,69,9,117,4,130,3,56,0,57,3,51,6,60,3,66,22,88,9,47,31,83,11,61,3,78,6,39,4,51,0,32,0,35,55,514,74,640
Brunswick - Coburg,20601,0,16,0,14,4,13,4,23,0,9,0,11,0,22,0,28,4,67,3,74,3,16,0,23,3,13,0,15,0,15,0,11,0,0,6,6,17,173,16,203,0,18,0,18,3,25,4,31,0,13,0,18,0,30,0,33,0,59,0,62,0,24,0,24,3,23,0,24,0,14,3,14,3,6,3,16,11,212,17,238,0,28,0,28,8,39,5,53,3,27,0,28,0,53,0,61,5,125,3,131,3,40,0,47,3,37,0,41,0,26,4,28,3,6,7,17,23,386,31,436
Darebin - South,20602,0,16,0,16,0,17,0,22,0,12,0,14,0,21,0,21,3,27,0,32,0,17,0,17,0,13,0,17,0,9,0,14,3,5,0,9,5,134,0,141,0,12,0,12,0,31,0,34,0,18,0,17,0,20,0,20,3,33,0,40,0,19,0,24,0,22,0,25,0,14,0,14,4,9,0,6,13,178,0,184,0,25,0,25,3,50,0,52,0,29,0,32,0,42,0,43,3,63,0,69,0,37,0,41,3,36,0,40,0,24,0,24,7,16,0,14,18,311,0,334
Essendon,20603,0,4,0,4,0,23,0,26,0,12,0,12,4,17,0,22,0,26,0,30,3,15,0,22,0,19,4,21,0,6,0,9,4,6,0,7,11,133,5,144,0,4,0,4,0,24,0,24,0,9,0,13,0,11,0,8,0,20,0,23,0,15,0,14,0,13,3,15,3,11,0,12,0,7,0,9,10,110,4,129,0,16,0,16,0,46,0,50,0,19,0,22,5,26,3,32,0,46,0,54,3,32,0,32,3,35,4,38,4,15,0,15,3,12,0,14,20,244,7,272
Melbourne City,20604,0,11,0,14,0,9,0,9,0,22,0,27,0,26,7,34,3,60,20,81,0,34,18,44,6,23,8,32,3,12,0,13,0,12,0,8,9,198,49,261,0,5,0,5,0,10,0,13,0,32,0,32,0,53,0,54,0,44,0,41,0,23,0,21,0,16,0,19,0,12,0,12,0,6,0,6,8,194,6,207,0,11,0,14,0,19,0,20,0,56,0,56,0,80,7,89,3,97,18,123,0,53,13,65,8,35,6,47,9,21,0,28,0,18,0,18,20,397,53,470
Port Phillip,20605,0,5,0,10,0,19,0,16,0,10,0,11,0,19,0,20,4,53,3,61,4,19,0,29,3,24,0,26,3,13,0,16,3,8,0,14,23,174,4,196,0,10,0,10,0,24,0,24,0,16,0,16,0,21,0,19,3,34,0,35,4,34,0,42,7,18,0,22,3,11,0,17,0,8,3,12,13,173,9,197,0,17,0,17,0,36,0,39,0,23,0,22,0,41,0,47,7,86,3,96,7,57,0,67,7,44,3,51,8,25,0,31,5,13,3,23,37,346,10,393
Stonnington - West,20606,0,8,0,8,0,7,0,7,0,3,0,7,0,20,0,20,0,37,0,35,0,15,0,15,0,10,0,10,0,7,0,7,0,3,0,3,0,116,0,122,0,3,0,6,0,11,0,10,0,8,0,8,0,15,0,12,0,28,3,33,3,8,0,14,0,7,0,6,0,3,0,3,0,0,0,0,3,80,7,90,0,11,0,14,0,18,0,17,0,13,3,10,0,34,0,38,0,63,3,66,3,26,0,32,0,18,0,21,0,10,0,10,0,4,0,4,3,199,9,212
Yarra,20607,0,9,0,16,0,16,0,22,0,14,3,13,0,20,0,25,0,42,0,49,0,37,0,38,7,23,0,28,3,12,0,16,6,0,0,4,14,177,10,196,0,10,0,10,0,14,0,12,0,13,0,13,0,37,0,35,3,52,0,49,0,20,0,18,4,13,0,18,5,13,0,20,7,5,0,9,20,166,5,188,0,21,0,26,0,30,0,33,0,24,3,27,0,59,0,64,3,92,0,99,3,52,0,55,5,31,0,42,8,21,4,38,6,6,0,11,33,342,11,385
Boroondara,20701,0,15,0,15,0,19,0,19,0,20,0,19,0,16,3,20,0,26,3,31,3,17,0,25,3,13,0,19,0,6,0,9,0,5,5,10,8,149,11,164,0,13,0,13,0,12,0,14,0,23,0,24,0,17,0,17,0,26,0,30,3,13,0,16,3,15,0,16,5,8,0,13,5,4,0,12,14,136,0,150,0,22,0,22,0,29,0,32,0,41,0,47,0,41,3,43,0,56,3,60,3,33,0,38,7,25,0,29,5,13,0,17,7,18,5,23,23,286,8,317
Manningham - West,20702,0,12,0,12,3,15,0,15,0,3,0,3,0,10,0,10,0,7,0,7,0,11,0,11,0,10,0,8,0,3,0,3,0,0,0,3,0,71,3,77,0,5,0,5,0,9,0,9,0,7,0,6,0,13,0,8,0,4,0,4,3,10,0,14,0,4,0,4,0,5,0,4,0,9,0,10,3,68,0,72,0,15,0,15,3,24,0,25,0,10,0,14,0,16,0,19,0,17,0,17,3,19,0,18,0,11,0,13,0,8,0,13,4,7,0,12,9,140,4,147
Whitehorse - West,20703,0,6,0,4,0,24,0,21,0,11,0,12,0,14,3,19,0,13,0,8,0,6,0,11,3,13,0,14,0,7,0,9,5,5,0,9,10,92,9,113,0,6,0,6,0,14,0,14,0,3,0,9,0,9,0,8,0,17,0,20,3,8,0,10,0,9,0,9,0,3,0,5,0,16,0,21,3,90,4,99,0,11,0,12,0,36,0,36,0,17,0,18,0,21,4,25,0,23,0,30,3,17,0,17,3,19,3,22,0,12,0,12,5,25,3,32,15,184,13,205
Bayside,20801,0,3,0,5,0,13,0,20,0,8,0,8,5,6,0,14,0,17,0,17,0,11,3,14,0,11,0,13,0,6,0,15,0,5,0,7,9,88,3,104,0,3,0,3,0,17,0,19,0,3,0,4,0,6,0,8,0,8,0,11,0,5,0,7,0,20,0,26,0,5,0,5,6,3,0,12,8,74,3,86,0,11,0,12,0,32,0,37,0,14,0,15,3,13,0,17,0,21,0,21,3,17,3,19,4,35,0,40,0,15,0,18,3,10,0,16,21,160,4,189
Darebin - North,20902,0,47,0,48,10,59,0,67,5,28,0,32,0,39,0,40,7,66,0,68,6,36,4,41,12,44,0,49,3,20,0,29,5,17,3,24,43,351,8,399,0,46,3,49,3,46,0,56,3,35,0,38,6,45,8,50,4,53,3,60,6,45,0,52,9,52,0,62,6,26,0,30,9,19,0,25,42,372,19,432,0,97,4,98,15,104,0,121,5,63,0,75,6,79,8,89,7,122,3,131,12,79,3,98,16,96,0,113,6,49,0,55,12,28,3,50,87,725,27,837
Nillumbik - Kinglake,20903,0,14,0,15,0,27,0,27,0,13,0,13,0,11,0,15,0,14,0,17,0,13,0,13,0,13,0,13,0,13,0,9,0,3,0,5,3,120,0,132,0,13,0,13,0,34,0,34,0,17,0,17,0,6,0,6,0,22,0,21,0,21,0,19,3,20,0,25,0,13,0,13,0,10,0,11,3,149,3,155,0,30,0,30,0,53,0,53,0,26,0,26,0,24,0,22,0,36,0,35,0,32,0,31,0,35,0,39,3,28,0,31,4,17,0,15,13,273,5,287
Whittlesea - Wallan,20904,8,130,0,135,21,198,3,227,8,72,0,79,4,62,3,66,6,128,4,143,10,89,4,98,6,75,0,81,6,54,0,58,5,9,3,17,68,823,17,907,0,135,3,138,5,216,3,226,0,75,7,84,0,85,3,83,16,144,3,162,5,99,4,111,6,70,0,79,12,43,3,60,8,24,0,36,54,893,24,973,7,265,3,277,26,411,10,448,8,153,3,163,4,142,6,151,20,273,8,301,10,194,7,215,17,146,0,161,16,94,3,114,12,37,3,56,122,1713,45,1880
Keilor,21001,0,3,0,5,0,15,0,17,0,11,0,11,0,7,0,7,0,17,0,17,0,11,0,8,0,8,0,8,0,10,0,10,0,5,0,5,3,80,0,91,0,11,0,11,0,11,0,11,3,4,0,9,0,10,0,10,0,14,0,17,0,15,0,13,3,14,0,16,0,9,0,11,3,4,0,8,9,87,0,94,0,10,0,12,0,27,0,29,4,21,0,21,0,18,0,18,0,28,0,33,3,23,0,24,3,19,0,24,0,15,0,14,3,7,0,15,12,172,5,188
Macedon Ranges,21002,0,17,0,19,3,18,0,22,0,7,0,10,0,8,0,10,0,10,0,6,0,10,0,16,0,8,0,12,0,8,0,4,0,9,0,9,10,94,4,106,0,16,0,15,0,20,0,20,0,14,0,14,0,3,0,3,0,10,0,15,0,13,0,13,0,10,0,12,0,10,0,10,0,9,0,7,0,93,7,98,0,29,3,31,3,42,0,41,0,17,0,18,0,8,0,9,0,17,0,20,0,21,0,24,0,17,3,20,0,11,0,15,0,13,0,18,10,183,12,202
Kingston,20803,0,24,0,26,5,37,0,47,0,17,0,19,0,28,0,29,0,32,0,32,0,27,3,24,5,26,4,36,4,15,0,20,3,13,0,17,13,229,11,249,0,19,3,25,0,41,0,41,0,22,0,19,0,21,0,21,4,33,0,37,3,30,0,32,6,35,0,41,0,13,0,15,3,15,0,16,17,227,10,259,0,45,3,53,5,80,0,88,0,42,0,40,0,47,0,50,4,65,0,72,3,53,3,56,13,63,3,71,3,29,0,34,7,28,4,37,32,451,18,503
Stonnington - East,20804,0,3,0,3,0,9,0,9,0,4,0,4,0,0,0,0,0,11,0,11,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,3,0,43,0,42,0,6,0,6,3,6,0,10,0,0,0,0,0,9,0,9,0,9,0,9,0,6,0,10,0,5,0,5,3,5,0,6,0,0,0,0,8,40,0,47,0,6,0,6,3,15,0,16,0,11,0,11,0,12,0,12,0,18,0,18,0,11,0,10,0,7,0,7,3,12,0,15,0,0,0,3,4,87,0,89
Banyule,20901,0,30,3,28,9,70,0,78,4,27,3,31,0,37,0,41,0,45,0,43,0,29,0,31,6,34,0,41,4,26,3,33,4,11,3,17,24,313,12,350,0,33,0,33,0,62,3,61,0,42,0,42,0,29,0,31,0,62,3,60,0,30,3,30,3,40,3,49,3,26,0,33,6,17,0,24,16,328,12,354,0,59,3,65,7,130,3,145,4,67,3,69,0,64,3,69,0,101,4,105,0,59,0,65,5,72,7,85,11,48,4,62,9,27,3,38,40,639,27,703
Moreland - North,21003,3,22,0,23,3,25,0,34,0,7,0,9,3,10,0,22,3,28,3,32,0,17,0,18,3,18,0,19,0,16,3,22,0,3,0,4,17,155,11,178,0,19,0,19,4,32,0,38,3,12,0,13,0,22,0,21,0,28,0,25,0,18,0,20,3,21,0,26,0,12,0,12,3,15,0,18,15,168,6,193,3,34,0,42,7,57,0,67,3,18,0,22,3,34,0,42,3,55,3,63,0,36,0,41,5,36,0,41,0,25,3,30,3,20,0,20,33,324,19,372
Glen Eira,20802,0,12,0,12,0,24,0,22,0,7,0,12,0,13,0,13,0,17,0,17,0,17,3,21,0,14,0,14,3,7,0,14,0,3,0,3,3,113,3,116,0,20,0,20,0,19,0,19,0,5,0,10,0,12,0,12,0,23,0,26,0,22,0,22,3,10,0,14,0,5,0,12,5,12,0,12,12,126,3,141,0,26,0,26,0,43,0,42,0,18,0,15,0,25,0,25,0,38,0,44,4,35,3,43,3,26,0,27,3,14,0,19,6,16,0,20,19,239,8,264
Sunbury,21004,0,18,0,18,4,41,0,47,0,22,0,22,0,22,0,23,0,34,0,39,0,25,0,30,0,25,0,25,0,12,0,11,0,3,0,3,14,198,3,214,0,21,0,21,3,33,0,38,0,20,0,23,0,17,0,17,0,36,0,31,0,20,0,17,3,28,0,31,0,9,0,13,0,3,0,5,12,176,3,194,0,43,0,43,7,74,0,84,0,40,0,41,0,32,0,37,0,69,0,73,0,50,0,49,7,49,0,53,3,21,0,20,0,9,0,7,25,381,3,409
Tullamarine - Broadmeadows,21005,5,59,3,64,14,102,0,120,9,53,0,62,5,49,6,57,3,58,0,61,9,46,0,51,12,42,0,52,0,23,0,27,5,9,0,21,62,440,18,513,0,65,0,70,10,109,11,120,3,50,0,59,3,52,0,62,3,68,0,73,3,55,4,62,6,55,0,65,5,26,3,34,8,17,0,28,47,505,21,571,5,123,4,133,21,209,12,238,14,104,3,117,8,102,6,122,7,132,0,137,7,98,6,113,16,98,0,117,12,47,0,61,22,29,3,53,109,942,40,1085
Knox,21101,0,19,0,22,5,84,3,98,3,36,0,39,0,46,0,46,0,38,3,40,0,39,4,48,5,41,0,46,4,24,0,33,3,14,0,18,15,353,10,380,0,42,0,42,4,80,0,88,3,38,0,44,0,33,0,31,3,33,3,37,3,37,0,39,0,40,0,38,4,15,0,26,3,27,0,28,26,333,14,372,3,60,0,65,14,160,5,182,8,81,0,84,0,75,0,76,3,66,3,79,6,79,4,84,7,74,0,82,8,42,3,54,5,37,0,50,46,685,27,754
Manningham - East,21102,0,0,0,0,0,9,0,9,0,6,0,4,0,3,0,3,0,6,0,5,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,3,25,3,31,0,3,0,3,0,9,0,10,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,4,0,0,0,3,0,3,0,3,3,31,0,33,0,3,0,6,0,13,0,18,0,10,0,6,0,3,0,3,0,9,0,7,0,3,0,3,0,6,0,10,3,3,0,4,3,3,0,5,9,50,0,65
Maroondah,21103,0,34,0,38,3,47,3,55,0,22,0,26,0,21,0,21,3,29,0,32,0,28,0,33,8,32,0,34,3,20,0,26,7,12,0,17,17,253,3,274,0,30,0,28,3,54,3,60,4,24,0,26,0,25,0,29,3,33,0,38,3,24,3,34,0,31,0,32,3,20,0,22,3,16,0,21,19,257,11,291,0,57,0,61,7,103,3,111,3,50,0,56,0,45,0,46,3,66,0,71,9,58,3,62,7,62,0,65,7,40,0,47,9,31,0,40,44,506,16,566
Whitehorse - East,21104,0,11,0,12,0,12,0,11,0,4,0,4,0,11,0,11,0,7,0,8,0,10,0,12,0,9,0,11,0,7,0,9,0,3,0,3,3,62,4,68,0,11,0,11,0,15,0,15,0,3,0,6,0,7,0,7,0,6,0,6,0,9,0,9,0,7,0,5,0,9,0,10,0,13,0,13,5,75,3,79,0,14,0,20,0,25,0,27,0,8,0,11,0,19,0,19,0,8,0,9,0,19,0,18,0,12,0,14,0,20,3,19,0,15,0,18,7,141,5,151
Yarra Ranges,21105,0,61,0,67,12,136,3,154,5,63,3,71,4,37,0,43,3,81,0,85,4,59,3,63,9,73,0,85,3,48,0,56,4,18,0,21,50,580,8,638,0,56,0,56,5,160,3,175,0,97,0,99,3,46,0,51,0,70,4,75,4,66,3,73,13,67,4,77,7,41,0,53,7,44,0,55,46,655,18,721,0,124,0,120,20,299,10,325,3,160,4,169,7,82,0,91,3,154,4,159,14,121,3,139,21,141,3,162,17,88,3,105,11,66,0,77,96,1230,24,1355
