SA3_MAIN11,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot,SA3_NAME11
20302,77,55,751,824,190,1810,118,954,83,4862,402,913,1762,1423,794,1585,399,934,129,8341,1480,4104,3119,1618,2078,1472,985,1418,355,16629,2150,3872,2848,1768,2493,1357,1328,1698,344,17858,2165,3572,2462,1956,2637,1312,1554,1983,410,18051,1272,2264,1461,1127,1693,805,1043,1404,233,11302,265,309,236,128,239,136,171,261,75,1820,33,45,13,6,22,16,13,32,33,213,6,0,3,0,3,0,0,0,6,18,7850,15134,12655,8850,10149,8493,5611,8684,1668,79094,Geelong
20303,19,20,251,319,50,517,23,326,32,1557,95,206,522,403,164,289,68,203,36,1986,452,1078,921,453,422,299,137,254,64,4080,1071,1767,1056,607,856,455,229,450,145,6636,1078,1730,988,739,951,514,316,483,136,6935,735,1303,627,423,716,392,245,396,96,4933,205,227,84,51,141,83,40,83,38,952,30,17,9,0,15,4,3,14,8,100,7,7,0,0,0,0,0,0,0,14,3692,6355,4458,2995,3315,2553,1061,2209,555,27193,Surf Coast - Bellarine Peninsula
20401,27,13,263,235,50,386,37,303,31,1345,100,120,398,304,152,155,105,271,36,1641,381,578,645,456,366,206,257,390,70,3349,729,692,786,511,576,294,365,539,96,4588,962,837,803,607,718,428,507,721,107,5690,966,677,521,397,533,275,362,565,94,4390,467,154,92,55,105,53,66,124,39,1155,128,16,11,7,7,6,5,17,7,204,21,0,0,0,3,3,0,0,6,33,3781,3087,3519,2572,2510,1806,1704,2930,486,22395,Upper Goulburn Valley
20402,27,26,249,179,70,564,25,318,23,1481,90,113,345,166,111,208,78,239,15,1365,335,590,578,285,307,262,222,357,56,2992,640,739,608,459,520,296,370,459,82,4173,844,963,672,563,692,316,481,606,96,5233,788,723,397,370,487,256,368,524,86,3999,400,103,84,43,78,54,59,106,27,954,120,7,9,0,7,10,4,8,16,181,13,0,0,0,3,3,0,0,3,22,3257,3264,2942,2065,2275,1969,1607,2617,404,20400,Wangaratta - Benalla
20403,42,40,452,316,82,726,66,430,36,2190,147,195,797,456,222,347,189,325,49,2727,501,1002,1053,551,521,404,394,489,96,5011,1037,1270,1004,661,890,503,515,640,121,6641,1260,1423,959,749,1139,514,627,873,137,7681,1071,948,575,455,721,355,488,587,100,5300,394,149,111,49,110,61,86,130,37,1127,124,8,6,0,10,9,3,6,7,173,17,0,3,3,0,0,0,3,3,29,4593,5035,4960,3240,3695,2919,2368,3483,586,30879,Wodonga - Alpine
20501,39,18,308,177,60,379,27,299,25,1332,138,151,496,205,175,223,66,262,29,1745,375,646,684,278,405,239,247,409,48,3331,685,712,676,387,498,245,338,512,76,4129,831,880,651,492,627,297,378,620,85,4861,662,713,406,291,405,196,331,367,66,3437,320,130,73,44,75,51,71,67,23,854,92,10,3,3,11,8,0,13,13,153,8,3,3,0,0,0,0,0,6,20,3150,3263,3300,1877,2256,1638,1458,2549,371,19862,Baw Baw
20502,27,11,216,165,35,369,17,213,23,1076,71,90,317,167,84,150,59,187,23,1148,290,409,466,285,230,216,139,307,51,2393,482,546,527,444,466,300,230,409,52,3456,702,739,586,507,535,324,319,592,89,4393,735,607,381,344,450,252,254,482,51,3556,281,127,79,45,92,52,76,108,29,889,84,8,8,3,3,7,6,19,10,148,19,3,3,0,0,0,0,0,3,28,2691,2540,2583,1960,1895,1670,1100,2317,331,17087,Gippsland - East
20503,39,12,278,215,32,539,20,364,33,1532,110,134,524,260,137,184,84,289,27,1749,532,641,832,327,369,310,217,513,75,3816,969,830,897,456,620,433,372,637,102,5316,1095,926,856,609,711,475,471,763,112,6018,1178,789,587,384,507,353,361,591,98,4848,478,154,98,60,119,68,81,112,38,1208,142,11,15,0,10,5,9,10,18,220,17,0,3,0,3,3,0,0,0,26,4560,3497,4090,2311,2508,2370,1615,3279,503,24733,Gippsland - South West
20504,31,30,417,233,98,856,26,380,49,2120,157,315,833,412,397,507,133,309,64,3127,419,1137,1178,530,859,493,411,624,125,5776,673,1003,1112,659,957,509,524,711,162,6310,832,1095,1242,751,1089,485,754,855,141,7244,538,791,811,450,647,304,488,609,120,4758,132,132,94,62,80,50,72,84,36,742,43,8,0,3,7,6,3,7,6,83,8,0,0,0,0,0,0,0,3,11,2833,4511,5687,3100,4134,3210,2411,3579,706,30171,Latrobe Valley
20505,38,17,243,155,53,412,20,245,23,1206,128,151,422,177,125,178,63,183,18,1445,424,608,572,256,313,205,214,353,45,2990,603,590,588,386,421,238,260,386,69,3541,781,726,655,487,570,273,336,518,76,4422,727,569,435,350,386,211,292,400,54,3424,269,66,47,48,66,20,49,85,19,669,87,3,11,0,4,0,4,8,8,125,14,0,0,0,0,0,0,0,7,21,3071,2730,2973,1859,1938,1537,1238,2178,319,17843,Wellington
20601,21,23,106,215,82,443,18,145,23,1076,229,917,580,851,792,811,116,365,105,4766,1432,5753,1506,1177,2039,909,371,640,306,14133,1715,4015,973,630,1486,531,270,429,255,10304,1044,2464,699,488,1107,375,297,384,161,7019,430,1159,369,269,561,186,223,296,89,3582,64,140,62,32,69,33,40,92,27,559,11,18,9,3,3,4,7,7,4,66,3,3,0,0,0,0,3,0,3,12,4949,14492,4304,3665,6139,3292,1345,2358,973,41517,Brunswick - Coburg
20602,10,14,45,144,56,247,3,102,11,632,103,390,247,428,358,403,50,137,39,2155,898,3385,801,756,1132,495,174,304,174,8119,1238,3121,607,447,968,331,163,212,158,7245,839,2016,453,300,702,235,165,241,127,5078,336,895,240,161,332,106,103,164,48,2385,38,111,26,17,42,18,38,48,14,352,6,12,7,0,5,6,0,8,12,56,0,0,0,0,0,0,0,0,0,0,3468,9944,2426,2253,3595,1841,696,1216,583,26022,Darebin - South
20603,15,36,99,257,97,487,11,159,23,1184,181,608,383,597,582,660,70,245,52,3378,929,3201,833,699,1297,583,207,398,186,8333,1522,2508,634,482,1191,462,187,282,177,7445,1245,2143,539,449,1186,350,214,276,144,6546,607,1274,324,232,744,222,139,210,70,3822,79,167,62,40,88,28,42,61,26,593,9,18,0,3,8,4,12,8,11,73,6,0,0,3,0,0,0,0,3,12,4593,9955,2874,2762,5193,2796,882,1639,692,31386,Essendon
20604,26,72,40,393,148,359,13,191,20,1262,434,2097,577,1667,1231,1211,87,447,143,7894,2550,10491,1527,1563,2717,1140,160,494,435,21077,1731,3596,525,474,947,385,139,175,207,8179,1261,2075,314,270,722,263,114,185,120,5324,877,1527,174,165,507,199,84,134,113,3780,250,472,31,42,143,61,12,31,41,1083,27,64,10,0,17,10,0,3,13,144,3,13,0,0,0,0,3,3,6,28,7159,20407,3198,4574,6432,3628,612,1663,1098,48771,Melbourne City
20605,19,24,47,209,62,256,11,78,6,712,295,1001,495,861,781,739,57,215,83,4527,3239,8836,1836,1604,2679,1569,205,466,375,20809,3369,5568,919,752,1563,887,155,256,297,13766,1918,3278,570,495,1058,501,138,278,204,8440,1103,1992,284,268,750,332,140,223,140,5232,249,491,66,67,206,76,34,64,48,1301,21,58,6,3,17,14,3,9,13,144,4,0,0,0,3,0,0,0,3,10,10217,21248,4223,4259,7119,4374,743,1589,1169,54941,Port Phillip
20702,23,40,113,312,134,760,18,232,37,1669,211,710,508,520,575,937,64,238,74,3837,974,2830,846,554,1049,680,126,248,152,7459,1754,2738,970,600,1321,705,220,326,183,8817,1818,2525,1023,717,1630,791,327,522,171,9524,1035,1773,711,478,1138,555,261,383,133,6467,300,541,235,104,343,178,88,157,66,2012,42,64,14,9,18,22,4,11,20,204,0,0,0,0,3,0,0,6,6,15,6157,11221,4420,3294,6211,4628,1108,2123,842,40004,Manningham - West
20703,32,67,111,495,125,843,29,308,29,2039,215,770,568,804,612,1042,99,360,108,4578,951,3551,1074,723,1363,754,235,473,180,9304,1938,3847,1073,658,1483,619,192,401,168,10379,1769,3359,1004,718,1609,571,314,514,165,10023,847,2004,576,432,1088,349,235,361,106,5998,141,442,148,115,252,89,52,114,36,1389,16,61,13,8,27,12,3,21,19,180,0,13,3,0,3,0,0,0,3,22,5909,14114,4570,3953,6562,4279,1159,2552,814,43912,Whitehorse - West
20801,25,54,124,615,146,784,28,260,40,2076,151,596,436,684,484,869,67,218,47,3552,926,2137,579,436,738,497,104,153,113,5683,2792,3891,732,519,1369,741,108,167,245,10564,2994,4265,808,683,1627,710,132,230,279,11728,1672,2739,495,401,1230,562,150,231,180,7660,408,735,141,104,347,216,52,80,86,2169,46,93,14,11,32,10,3,15,43,267,4,7,0,0,5,4,0,3,12,35,9018,14517,3329,3453,5978,4393,644,1357,1045,43734,Bayside
20803,27,60,308,445,158,1059,57,408,59,2581,261,597,938,706,623,900,147,304,87,4563,1404,3479,1762,921,1734,889,379,518,246,11332,2549,4017,1943,1050,2387,1055,493,630,266,14390,2035,2827,1635,1031,2364,914,653,757,261,12477,1055,1583,961,592,1535,600,470,584,178,7558,171,330,186,117,262,152,101,142,50,1511,17,37,23,9,20,11,5,30,17,169,3,3,0,0,5,0,0,3,10,24,7522,12933,7756,4871,9088,5580,2305,3376,1174,54605,Kingston
20804,9,19,23,247,60,280,13,88,7,746,109,404,205,403,361,454,42,138,46,2162,605,1926,420,331,688,392,74,180,97,4713,1116,1782,256,216,566,249,45,91,92,4413,1017,1687,237,196,583,273,49,107,112,4261,573,1207,147,139,455,182,46,89,73,2911,156,325,50,29,124,57,16,32,31,820,19,37,8,9,17,6,0,9,6,111,0,0,0,0,0,3,0,0,3,6,3604,7387,1346,1570,2854,1896,285,734,467,20143,Stonnington - East
20901,30,78,355,452,169,1136,41,393,49,2703,260,868,1014,945,755,1154,172,425,107,5700,1285,4500,1835,1028,1711,837,375,551,294,12416,2164,4307,1784,1133,2134,789,412,605,270,13598,2068,3738,1414,1154,2435,780,509,714,269,13081,1190,2700,958,696,1795,605,459,562,167,9132,236,494,197,134,310,140,116,140,56,1823,29,57,16,11,34,13,4,20,9,193,4,6,3,0,3,3,0,0,8,27,7266,16748,7576,5553,9346,5457,2088,3410,1229,58673,Banyule
20902,19,37,154,209,84,607,27,206,35,1378,196,510,628,645,549,845,178,458,91,4100,950,3044,1457,1066,1609,803,585,928,274,10716,1322,2624,1390,718,1580,644,548,714,258,9798,887,1479,944,669,1291,500,642,779,178,7369,370,612,531,334,589,281,408,536,122,3783,51,80,101,36,68,49,70,100,27,582,7,6,13,4,5,3,3,11,6,58,0,0,3,0,3,0,0,0,0,6,3802,8392,5221,3681,5778,3732,2461,3732,991,37790,Darebin - North
20903,24,39,356,426,143,853,31,381,31,2284,132,439,855,575,448,700,99,251,52,3551,522,1330,900,396,608,316,146,228,61,4507,1399,2227,1183,610,1279,466,236,309,152,7861,1773,2480,1253,783,1699,613,288,372,190,9451,1089,1686,688,440,1074,364,236,279,125,5981,188,279,129,58,159,93,46,74,44,1070,20,20,7,3,7,7,6,9,6,85,3,0,3,0,0,0,0,0,6,12,5150,8500,5374,3291,5417,3412,1088,1903,667,34802,Nillumbik - Kinglake
20904,58,51,624,415,259,1684,85,575,106,3857,385,862,1795,955,1256,1528,445,810,194,8230,1878,4110,3637,1690,3262,1672,1611,1656,477,19993,2211,3065,2957,1696,3374,1568,1857,1901,457,19086,1773,1968,2238,1614,2902,1321,1936,2030,369,16151,873,1034,1287,827,1434,604,1160,1337,226,8782,146,146,172,83,136,88,148,187,45,1151,27,12,9,6,7,3,7,19,4,94,5,0,0,0,3,0,4,0,0,12,7356,11248,12719,7286,12633,8468,7253,8515,1878,77356,Whittlesea - Wallan
21001,18,26,121,241,102,535,20,163,23,1249,114,372,471,345,395,516,97,169,49,2528,572,1440,828,385,839,398,230,275,108,5075,1029,1505,842,428,1145,483,327,331,137,6227,954,1301,699,451,1216,431,348,374,153,5927,536,784,496,240,825,308,310,320,90,3909,110,152,115,48,142,66,72,98,33,836,13,15,7,5,5,7,6,9,9,76,3,3,0,0,3,0,0,3,6,18,3349,5598,3579,2143,4672,2744,1410,1742,608,25845,Keilor
21002,12,10,191,159,42,279,16,166,23,898,35,93,304,162,127,152,38,98,11,1020,172,416,418,145,275,115,87,132,31,1791,529,759,571,327,534,201,171,180,69,3341,618,848,509,364,569,228,180,211,60,3587,362,555,319,176,351,151,169,175,48,2306,127,107,52,34,62,24,30,34,9,479,23,4,0,0,3,0,0,6,5,41,3,0,0,0,0,3,0,0,0,6,1881,2792,2364,1367,1963,1153,691,1002,256,13469,Macedon Ranges
21003,15,12,175,127,61,449,30,170,38,1077,136,328,541,380,429,517,160,338,85,2914,746,2090,1165,684,1215,612,528,668,204,7912,932,1693,1048,563,1167,476,483,504,188,7054,628,1002,795,531,1061,386,549,544,129,5625,253,431,432,261,501,194,311,369,61,2813,40,57,66,33,74,34,51,78,27,460,8,12,4,7,8,8,3,11,13,74,0,0,0,0,3,3,0,3,3,12,2758,5625,4226,2586,4519,2679,2115,2685,748,27941,Moreland - North
21004,16,21,227,172,89,455,29,219,22,1250,108,174,494,273,364,327,99,166,33,2038,338,698,803,327,621,276,281,248,77,3669,542,698,714,441,867,296,337,303,99,4297,544,746,623,470,926,371,402,331,110,4523,323,440,352,308,540,188,282,205,57,2695,52,61,40,31,73,21,41,40,6,365,3,3,0,6,3,3,3,6,0,27,0,0,0,0,0,0,0,3,0,3,1926,2841,3253,2028,3483,1937,1474,1521,404,18867,Sunbury
21005,25,30,474,300,185,1147,69,471,84,2785,258,634,1239,775,927,1102,404,657,223,6219,1015,2195,2401,1103,2167,1048,1258,1297,383,12867,1345,1671,2135,1122,2052,869,1572,1579,384,12729,1189,1202,1772,1058,2065,797,1742,1541,350,11716,581,597,764,511,1006,383,920,894,164,5820,85,87,127,58,119,41,136,138,39,830,13,10,0,10,5,10,0,6,7,61,0,0,3,0,0,0,0,0,0,3,4511,6426,8915,4937,8526,5397,6101,6583,1634,53030,Tullamarine - Broadmeadows
21101,59,77,675,681,243,1814,86,748,88,4471,372,970,1649,1068,1157,1638,326,649,146,7975,1580,4137,2870,1138,2386,1199,736,867,299,15212,2397,3757,2784,1319,3052,1307,997,1212,300,17125,2659,3515,2682,1539,3659,1378,1348,1511,311,18602,1575,2188,1645,965,2385,982,1055,1190,199,12184,199,324,271,110,362,151,170,255,51,1893,26,28,12,13,15,9,3,25,11,142,0,0,0,0,3,3,0,0,4,10,8867,14996,12588,6833,13262,8481,4721,6457,1409,77614,Knox
21102,12,17,101,141,73,352,18,120,17,851,59,208,240,211,181,294,35,80,10,1318,218,566,259,123,247,133,41,61,22,1670,610,884,357,179,477,166,63,77,44,2857,842,1009,370,203,611,253,97,122,56,3563,518,650,216,133,409,142,54,89,35,2246,143,177,61,28,100,42,33,31,21,636,24,16,8,0,12,8,0,8,5,81,0,3,3,0,0,0,3,0,0,9,2426,3530,1615,1018,2110,1390,344,588,210,13231,Manningham - East
21103,47,44,422,481,174,1241,39,513,41,3002,241,705,1123,713,717,995,182,442,86,5204,1146,3170,2024,955,1718,853,440,674,202,11182,1814,3036,1888,1029,2090,875,532,717,242,12223,1761,2482,1636,1022,2316,896,618,808,203,11742,1031,1707,943,623,1576,652,460,598,111,7701,183,328,190,119,272,158,97,161,37,1545,16,36,9,11,12,14,7,27,12,144,0,3,3,0,0,3,0,0,6,15,6239,11511,8238,4953,8875,5687,2375,3940,940,52758,Maroondah
21104,16,29,133,210,78,521,24,208,15,1234,101,375,381,334,345,580,69,185,50,2420,665,2155,781,413,857,413,180,243,128,5835,1065,2291,839,499,1120,464,200,304,123,6905,949,1717,724,520,1060,354,267,402,100,6093,571,1122,431,327,815,300,216,330,76,4188,127,255,115,79,192,88,51,95,25,1027,12,18,8,6,13,4,3,12,3,79,0,6,0,0,0,0,0,0,3,9,3506,7968,3412,2388,4480,2724,1010,1779,523,27790,Whitehorse - East
21105,78,73,976,795,222,1488,75,870,83,4660,330,692,1985,1128,831,1124,269,738,118,7215,1295,2509,2957,1166,1725,975,663,1075,214,12579,2337,3119,3022,1425,2607,1105,1023,1370,309,16317,2655,3250,2889,1681,3000,1278,1201,1526,355,17835,1741,2411,1664,1061,2026,890,934,1142,235,12104,412,470,296,166,284,163,166,260,58,2275,49,40,15,3,20,11,7,23,17,185,7,3,3,0,3,3,0,3,9,31,8904,12567,13807,7425,10718,7037,4338,7007,1398,73201,Yarra Ranges
21201,30,27,553,329,111,723,56,463,45,2337,179,324,1022,455,467,544,192,429,60,3672,774,1339,1658,645,1176,675,599,699,144,7709,1269,1311,1646,723,1424,642,797,866,181,8859,1207,1180,1263,704,1277,563,852,810,169,8025,738,750,658,355,699,337,521,521,91,4670,261,122,91,48,106,56,94,104,30,912,77,10,0,0,12,5,9,15,8,136,9,3,0,0,3,0,0,0,0,15,4544,5066,6891,3259,5275,3545,3120,3907,728,36335,Cardinia
21202,38,62,558,467,198,1331,69,586,91,3400,256,671,1234,659,912,1184,286,587,153,5942,1153,2699,2245,899,1930,1040,873,935,294,12068,1886,2608,2320,1178,2414,1121,1216,1220,352,14315,1896,2041,2082,1169,2482,1027,1515,1466,314,13992,900,1099,1166,592,1442,545,896,903,205,7748,132,181,170,57,151,85,116,158,31,1081,16,23,3,3,6,6,9,15,19,100,3,0,3,3,0,0,0,3,3,15,6280,9384,9781,5027,9535,6339,4980,5873,1462,58661,Casey - North
20606,13,24,22,162,48,149,3,46,14,481,244,816,240,592,587,565,47,118,56,3265,1817,5510,837,788,1464,883,79,220,189,11787,1477,2540,358,340,715,384,67,121,139,6141,1035,1664,232,205,542,245,60,112,103,4198,785,1323,154,143,481,233,49,99,86,3353,278,536,30,43,176,99,20,40,69,1291,60,80,7,7,25,11,4,12,24,230,18,13,0,0,8,0,0,0,8,47,5727,12506,1880,2280,4046,2569,329,768,688,30793,Stonnington - West
20607,8,24,48,211,61,255,10,111,17,745,248,1075,352,880,655,747,60,205,79,4301,2350,8438,1297,1274,2172,1080,209,378,271,17469,2020,4337,683,546,1071,458,156,303,175,9749,1202,2594,466,327,780,309,169,280,114,6241,697,1791,231,198,486,190,101,196,77,3967,139,406,51,33,102,49,26,60,26,892,15,28,3,0,6,3,4,6,7,72,3,0,0,3,0,3,0,0,3,12,6682,18693,3131,3472,5333,3094,735,1539,769,43448,Yarra
20701,48,149,158,1035,315,1295,46,448,60,3554,479,1820,693,1613,1367,1849,134,509,161,8625,2044,7152,1391,1135,2207,1256,216,566,344,16311,4111,6952,965,713,2178,937,144,312,325,16637,4361,7918,1027,883,2606,1012,244,433,419,18903,2527,5473,594,573,1833,674,166,316,285,12441,582,1425,184,136,474,225,52,111,94,3283,70,213,17,26,55,44,3,25,32,485,8,18,0,3,4,3,0,0,18,54,14230,31120,5029,6117,11039,7295,1005,2720,1738,80293,Boroondara
20802,28,99,149,552,182,972,34,325,48,2389,330,1100,768,1070,947,1323,147,421,112,6218,1934,6356,1781,1255,2390,1340,371,757,393,16577,3528,6515,1520,991,2491,1143,301,494,363,17346,2805,5200,1445,931,2443,956,405,548,316,15049,1456,3065,930,627,1719,701,379,487,252,9616,240,578,180,142,318,203,78,139,77,1955,38,78,14,11,59,26,12,36,27,301,6,12,0,0,11,3,0,6,15,53,10365,23003,6787,5579,10560,6667,1727,3213,1603,69504,Glen Eira
21203,43,46,643,360,193,1192,129,680,83,3369,336,411,1263,666,920,1062,421,710,137,5926,1372,2474,2885,1196,2469,1226,1495,1512,349,14978,1703,2077,2757,1453,2697,1193,1939,1868,362,16049,1396,1339,2076,1167,2255,861,2060,1660,330,13144,624,693,943,517,1035,432,1041,933,172,6390,114,111,149,58,126,44,139,148,37,926,13,10,9,3,8,4,5,22,13,87,0,3,3,0,0,0,0,3,0,9,5601,7164,10728,5420,9703,6014,7229,7536,1483,60878,Casey - South
21204,47,63,361,283,163,1046,86,453,95,2597,319,813,1315,873,1102,1456,615,1109,261,7863,1398,3497,3042,1680,2644,1453,2146,2604,594,19058,1346,2310,2462,1283,2058,1024,2025,2265,492,15265,1310,1516,2123,1151,1911,813,2290,2584,419,14117,770,1062,1368,769,1486,577,1314,1633,270,9249,138,194,259,108,248,98,201,255,71,1572,19,15,15,4,13,12,6,26,18,128,0,3,0,0,0,0,0,0,7,10,5347,9473,10945,6151,9625,6479,8683,10929,2227,69859,Dandenong
21205,46,127,230,551,235,1302,47,480,65,3083,355,1517,997,1281,1196,1820,263,650,186,8265,1647,6096,2026,1218,2404,1309,597,991,362,16650,2795,5414,1914,1100,2713,1117,607,889,316,16865,2721,4721,1830,1135,2766,1062,764,1118,303,16420,1482,2882,1203,745,1904,723,610,838,211,10598,342,702,289,167,496,193,144,243,67,2643,38,80,27,8,50,25,9,32,36,305,8,7,3,0,3,3,0,0,21,45,9434,21546,8519,6205,11767,7554,3041,5241,1567,74874,Monash
21301,48,59,433,453,185,1454,84,531,109,3356,365,962,1416,1036,1376,1554,595,965,275,8544,1388,3681,2780,1669,3077,1449,1999,2156,611,18810,1513,2445,2461,1478,2578,1106,2180,2242,562,16565,1321,1545,2174,1334,2269,1012,2378,2595,513,15141,674,866,1312,762,1168,514,1481,1709,263,8749,69,111,150,66,124,66,171,237,57,1051,7,7,7,6,0,0,5,18,12,62,0,3,3,0,0,0,0,3,3,12,5385,9679,10736,6804,10777,7155,8893,10456,2405,72290,Brimbank
21302,16,28,198,269,105,609,31,266,32,1554,131,406,627,500,486,551,186,318,68,3273,1019,2469,1181,626,1343,582,481,592,186,8479,1617,2674,1161,695,1551,582,655,610,229,9774,1362,2059,1147,692,1572,502,702,691,216,8943,553,1014,637,347,850,268,504,496,99,4768,98,148,89,48,112,48,64,105,27,739,8,7,5,3,8,6,6,6,16,65,0,0,3,0,0,0,0,3,0,6,4804,8805,5048,3180,6027,3148,2629,3087,873,37601,Hobsons Bay
21303,10,28,63,151,64,329,18,112,26,801,152,468,427,591,586,709,134,390,98,3555,1206,3713,1232,1010,1667,817,469,910,291,11315,1522,3003,970,696,1327,512,506,649,218,9403,874,1606,688,525,888,350,559,615,152,6257,321,609,353,234,435,160,345,378,75,2910,39,76,39,23,40,36,39,61,19,372,8,8,6,6,3,0,3,6,11,51,0,0,0,0,0,0,0,0,8,8,4132,9511,3778,3236,5010,2913,2073,3121,898,34672,Maribyrnong
21304,47,26,629,383,176,1142,76,534,67,3080,289,533,1257,698,897,926,360,569,107,5636,1471,2838,2609,1298,2625,1180,1375,1214,392,15002,1842,2644,2302,1354,2736,1159,1735,1394,371,15537,1325,1398,1623,1155,1983,920,1542,1238,267,11451,656,797,895,623,1147,439,934,851,171,6513,76,111,92,58,118,62,112,93,29,751,10,9,5,9,3,4,4,0,5,49,0,0,0,0,0,0,0,0,3,3,5716,8356,9412,5578,9685,5832,6138,5893,1412,58022,Melton - Bacchus Marsh
21305,64,47,587,434,230,1505,107,723,75,3772,371,724,1527,986,1231,1287,616,826,168,7736,2220,5204,3182,1940,3828,1757,1892,1687,525,22235,2592,4107,2803,1856,3619,1447,2122,1659,523,20728,1911,2267,2117,1480,2915,1053,1991,1597,380,15711,843,1079,1069,659,1490,509,1033,912,210,7804,122,156,125,60,158,70,156,125,46,1018,13,7,6,5,8,0,9,13,19,80,3,0,0,3,3,0,0,0,4,13,8139,13591,11416,7423,13482,7628,7926,7542,1950,79097,Wyndham
21401,46,50,628,456,175,1409,75,661,85,3585,309,538,1538,822,779,1112,280,663,120,6161,1285,2558,2665,1213,1868,1175,796,1066,255,12881,1817,2406,2471,1264,2255,1125,1073,1285,333,14029,1627,2074,2131,1327,2391,1120,1256,1406,296,13628,978,1449,1219,809,1570,683,851,872,194,8625,180,270,225,123,247,140,142,170,45,1542,9,23,11,3,12,11,7,17,15,108,6,3,0,3,3,0,0,0,3,18,6257,9371,10888,6020,9300,6775,4480,6140,1346,60577,Frankston
21402,70,59,899,740,183,1461,73,757,88,4330,269,410,1710,920,455,919,147,557,103,5490,996,1823,2302,1015,1007,809,375,793,163,9283,2341,2942,2688,1402,1944,1232,688,1178,256,14671,2420,3208,2486,1464,2253,1248,822,1320,312,15533,1766,2411,1486,931,1730,978,677,960,242,11181,536,622,277,160,415,290,139,268,93,2800,66,74,25,3,43,27,10,24,40,312,9,3,0,3,6,0,0,0,8,29,8473,11552,11873,6638,8036,6964,2931,5857,1305,63629,Mornington Peninsula
21501,51,22,317,174,75,573,35,423,42,1712,168,231,481,242,175,193,136,366,34,2026,648,754,631,358,387,306,280,497,66,3927,1122,848,611,634,595,399,392,641,86,5328,1602,975,727,801,766,435,495,797,131,6729,1324,752,453,531,515,295,389,612,84,4955,695,103,92,66,91,70,79,106,47,1349,221,9,17,6,16,11,4,16,18,318,28,3,0,0,0,0,0,0,6,37,5859,3697,3329,2812,2620,2282,1810,3458,514,26381,Grampians
21502,27,20,230,157,62,684,25,289,36,1530,115,213,437,233,191,293,84,239,25,1830,427,744,645,356,423,344,279,470,69,3757,790,869,622,485,612,425,344,531,95,4773,967,852,618,543,699,388,439,685,91,5282,706,541,368,292,489,223,323,464,76,3482,238,64,68,47,67,46,52,79,34,695,53,7,7,3,4,3,3,22,13,115,7,0,0,3,0,0,0,3,0,13,3330,3310,2995,2119,2547,2406,1549,2782,439,21477,Mildura
