SA3_MAIN11,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total,SA3_NAME11
20301,44,72,64,19,0,0,215,3,30,63,70,64,24,3,0,257,51,273,348,293,250,83,23,5,1326,37,166,263,261,224,98,32,13,1094,13,24,42,48,38,25,8,0,198,259,479,706,599,438,213,61,8,2763,27,33,30,28,21,6,0,0,145,299,536,778,675,497,244,69,8,3106,6,14,28,29,23,19,6,0,125,125,80,130,163,170,117,125,76,986,521,1115,1654,1563,1292,604,258,102,7109,Barwon - West
20302,842,725,486,220,51,11,3095,42,501,635,567,457,150,47,9,2408,1398,4890,3749,2689,2022,827,329,96,16000,783,2074,2522,2224,1949,987,489,125,11153,255,366,380,402,353,191,79,35,2061,2908,4991,4961,4724,3330,1892,1092,296,24194,515,403,263,249,161,56,22,13,1682,3678,5760,5604,5375,3844,2139,1193,344,27937,90,187,206,257,263,204,139,57,1403,1866,1512,1627,1823,1754,1939,2086,1172,13779,7917,15624,15185,13660,10775,6466,4334,1814,75775,Geelong
20303,373,371,340,208,49,10,1516,16,152,347,377,363,148,30,12,1445,321,1385,1875,1396,1260,696,251,74,7258,205,527,971,1065,1125,735,309,89,5026,58,80,118,158,193,109,41,21,778,756,1355,1787,1806,1459,865,442,126,8596,86,98,69,65,76,39,13,7,453,900,1533,1974,2029,1728,1013,496,154,9827,20,32,83,108,118,112,75,20,568,486,262,465,533,638,677,688,349,4098,1952,4052,6088,5879,5572,3589,1898,708,29738,Surf Coast - Bellarine Peninsula
20401,122,129,127,80,20,4,546,6,83,132,156,174,68,3,3,625,137,662,664,637,648,373,130,39,3290,138,437,572,663,634,405,140,35,3024,60,86,107,109,125,63,29,9,588,747,1258,1499,1653,1383,775,309,74,7698,138,135,79,92,57,27,6,3,537,945,1479,1685,1854,1565,865,344,86,8823,20,54,60,80,104,69,37,13,437,506,335,432,643,723,717,639,268,4263,1752,3114,3667,4162,3975,2577,1313,448,21008,Upper Goulburn Valley
20402,95,123,123,39,9,3,472,3,73,142,205,175,57,14,3,672,106,639,661,652,616,254,103,33,3064,118,352,528,605,594,386,159,35,2777,35,67,99,104,102,53,14,9,483,710,1181,1330,1493,1138,551,255,69,6727,150,97,94,81,63,22,8,0,515,895,1345,1523,1678,1303,626,277,78,7725,17,32,47,66,84,59,57,23,385,323,228,306,399,488,564,604,354,3266,1465,2746,3302,3728,3383,1985,1223,529,18361,Wangaratta - Benalla
20403,190,222,221,75,21,3,836,9,145,247,256,240,94,10,3,1004,185,1037,1184,933,870,349,119,28,4705,201,559,902,988,916,445,153,34,4198,84,126,149,201,181,72,18,8,839,1132,1992,2248,2210,1602,797,332,81,10394,258,204,157,147,114,34,9,4,927,1474,2322,2554,2558,1897,903,359,93,12160,44,41,91,128,131,98,56,21,610,677,423,517,624,702,672,699,336,4650,2595,4626,5685,5709,4977,2636,1417,518,28163,Wodonga - Alpine
20501,101,145,125,64,20,0,549,9,83,126,179,172,54,9,0,632,161,688,678,657,587,252,63,3,3089,142,435,511,563,572,321,127,25,2696,48,86,89,108,91,60,23,6,511,764,1343,1404,1454,1054,570,233,43,6865,102,116,85,68,75,20,4,3,473,914,1545,1578,1630,1220,650,260,52,7849,17,39,45,74,81,53,35,12,356,434,214,321,404,464,505,433,244,3019,1683,3092,3360,3652,3221,1899,947,336,18190,Baw Baw
20502,75,73,110,63,13,3,387,3,72,102,126,185,70,16,3,577,83,422,500,531,594,315,128,23,2596,79,268,429,533,679,427,164,37,2616,47,76,69,95,125,78,23,4,517,546,972,1190,1336,1209,859,345,83,6540,78,101,81,92,64,22,4,0,442,671,1149,1340,1523,1398,959,372,87,7499,19,28,53,77,119,128,45,16,485,395,235,317,417,602,734,605,262,3567,1255,2219,2816,3280,3687,2696,1343,431,17727,Gippsland - East
20503,141,125,182,110,25,10,662,9,102,181,189,221,101,15,3,821,122,755,805,736,842,489,166,46,3961,123,447,630,648,831,511,235,48,3473,64,88,126,123,141,103,35,8,688,782,1597,1855,1842,1534,1029,454,114,9207,122,130,107,94,79,28,8,3,571,968,1815,2088,2059,1754,1160,497,125,10466,18,50,58,80,117,96,49,19,487,503,353,498,610,752,857,851,419,4843,1750,3584,4401,4447,4699,3324,1838,670,24713,Gippsland - South West
20504,169,159,154,57,18,0,706,18,147,191,187,169,54,11,3,780,384,1142,838,815,631,254,96,26,4186,265,599,697,821,633,362,134,32,3543,110,146,165,163,148,73,28,8,841,1385,2413,2253,2555,1877,932,466,112,11993,261,208,147,114,64,21,11,0,826,1756,2767,2565,2832,2089,1026,505,120,13660,54,85,65,125,126,92,49,9,605,913,640,718,793,919,892,786,326,5987,3398,5521,5243,5732,4721,2737,1599,516,29467,Latrobe Valley
20505,77,83,80,25,7,0,344,7,71,98,140,119,33,8,0,476,157,636,500,486,468,152,58,25,2482,102,314,423,487,519,249,95,26,2215,43,66,72,90,88,46,22,0,427,693,1254,1264,1410,1105,578,231,57,6592,106,102,63,80,50,10,3,3,417,842,1422,1399,1580,1243,634,256,60,7436,25,46,40,58,83,46,19,16,333,521,620,540,512,628,506,472,200,3999,1658,3177,3077,3346,3140,1645,915,327,17285,Wellington
20601,1628,937,468,111,19,7,5356,42,825,866,595,294,56,13,3,2694,1678,6911,3983,1902,979,246,62,15,15776,672,1909,1327,837,528,158,80,19,5530,75,153,180,144,79,29,13,5,678,805,1510,1262,958,586,294,205,89,5709,108,118,91,52,33,10,3,0,415,988,1781,1533,1154,698,333,221,94,6802,51,136,117,79,72,32,26,7,520,929,1337,862,709,620,642,589,346,6034,4484,14961,10316,6213,3659,1578,1010,491,42712,Brunswick - Coburg
20602,1158,777,424,102,22,5,3552,19,543,712,531,290,47,8,3,2153,708,4005,3066,1524,717,160,47,27,10254,260,1002,855,596,312,95,46,24,3190,36,81,94,97,47,17,9,7,388,397,871,742,627,351,179,124,62,3353,65,75,63,37,18,3,0,0,261,498,1027,899,761,416,199,133,69,4002,22,72,55,67,39,22,13,0,290,430,645,514,415,355,363,405,187,3314,1982,8313,7259,4671,2553,988,674,315,26755,Darebin - South
20603,833,657,430,99,33,3,3241,36,415,513,465,326,65,14,3,1837,1040,3883,2862,1926,1106,281,101,38,11237,429,1034,1027,841,622,257,132,42,4384,59,106,166,145,95,40,30,16,657,549,1061,966,961,627,291,184,88,4727,87,87,77,73,42,11,0,7,384,695,1254,1209,1179,764,342,214,111,5768,38,99,85,90,64,36,30,13,455,670,907,684,582,582,507,538,371,4841,2969,8717,7213,5740,3894,1587,1062,581,31763,Essendon
20604,1788,1085,874,436,133,24,9226,118,1056,562,381,294,93,28,3,2535,5201,12654,3434,1804,1430,717,239,57,25536,1569,2048,973,640,624,322,144,36,6356,127,167,102,88,78,37,7,6,612,852,1456,656,510,370,193,71,27,4135,120,119,66,41,31,12,3,3,395,1099,1742,824,639,479,242,81,36,5142,195,197,111,76,91,59,24,12,765,3157,3552,1576,1122,911,607,376,195,11496,11795,25679,9268,5747,4703,2476,1025,363,61056,Melbourne City
20605,2024,1263,920,370,63,7,7327,47,855,915,620,432,124,30,3,3026,1669,10393,5878,2929,1959,788,287,80,23983,622,2387,1819,1179,974,500,178,45,7704,86,245,245,166,141,69,16,6,974,707,2143,1352,1023,651,358,204,63,6501,104,202,110,48,45,26,7,0,542,897,2590,1707,1237,837,453,227,69,8017,49,218,176,127,115,102,47,16,850,933,2307,1588,1119,1014,841,674,431,8907,4331,21316,14107,8474,6251,3178,1506,651,59814,Port Phillip
20703,1449,1149,691,321,114,34,5610,36,402,768,713,515,186,63,16,2699,1700,4860,4349,3080,1922,876,540,145,17472,1082,1356,1527,1561,1161,775,509,157,8128,65,104,175,223,203,117,72,41,1000,720,1057,1327,1407,922,741,559,198,6931,126,67,84,92,73,35,16,7,500,911,1228,1586,1722,1198,893,647,246,8431,68,126,115,177,137,119,128,38,908,1108,801,648,715,617,812,1187,893,6781,5056,10474,10442,9117,6241,3982,3188,1529,50029,Whitehorse - West
20801,1521,1507,932,430,148,43,5143,21,258,732,797,571,216,63,16,2674,970,2807,4930,4296,2802,1342,584,235,17966,367,777,1625,1821,1675,1068,537,186,8056,51,81,178,250,231,136,68,46,1041,486,731,1118,1409,913,673,403,195,5928,74,62,76,93,85,43,13,13,459,611,874,1372,1752,1229,852,484,254,7428,33,59,115,176,162,150,117,72,884,749,472,778,909,833,859,1059,986,6645,2783,5777,11073,11258,8204,4917,2992,1792,48796,Bayside
20702,1060,934,657,348,63,13,4054,29,275,422,432,342,144,39,9,1692,1279,3807,3495,2756,1908,1108,404,108,14865,483,1043,1418,1394,1248,962,428,107,7083,66,95,195,281,216,164,81,22,1120,617,851,1264,1385,960,1119,557,128,6881,94,72,78,91,78,38,21,3,475,777,1018,1537,1757,1254,1321,659,153,8476,49,76,129,169,172,153,89,32,869,638,451,499,641,717,973,918,618,5455,3327,7577,8560,8083,6298,5009,2600,1040,42494,Manningham - West
20803,1004,667,437,203,48,8,3222,28,415,708,522,359,109,34,6,2181,857,4060,4201,2486,1395,606,289,78,13972,579,1771,2400,1767,1331,687,357,107,8999,108,212,313,293,263,124,87,42,1442,1192,2265,2906,2723,1862,1119,665,246,12978,174,171,171,173,107,37,22,3,858,1474,2648,3390,3189,2232,1280,774,291,15278,58,138,212,198,174,123,102,27,1032,976,808,1099,1067,1056,1062,1228,727,8023,4003,10664,13014,9896,6984,4070,2832,1244,52707,Kingston
20606,1029,711,581,308,109,28,4498,37,557,378,280,215,102,22,8,1599,1411,6381,2772,1720,1477,852,392,114,15119,427,1355,862,588,681,481,230,60,4684,49,130,100,82,75,63,17,11,527,417,943,476,339,249,203,98,34,2759,54,68,44,19,26,14,6,0,231,520,1141,620,440,350,280,121,45,3517,33,108,76,78,66,70,45,33,509,732,1348,734,583,610,551,543,322,5423,3245,12537,6471,4400,3980,2644,1462,610,35349,Stonnington - West
20607,1687,1213,924,388,77,18,6424,67,1003,824,544,483,109,19,3,3052,1785,9647,4211,2058,1455,625,177,49,20007,443,1770,1074,724,611,270,94,33,5019,42,172,133,111,71,33,13,5,580,548,1483,910,626,350,207,111,39,4274,86,124,79,43,41,14,4,0,391,676,1779,1122,780,462,254,128,44,5245,34,134,86,79,69,67,23,6,498,898,1745,1167,831,713,515,447,175,6491,4007,18091,10171,6229,4717,2228,965,328,46736,Yarra
20701,3200,3278,2265,1035,388,104,13263,84,832,1337,1518,1155,398,119,25,5468,3245,8922,8375,8050,5294,2433,1163,490,37972,959,1856,2130,2580,2446,1441,835,371,12618,126,155,237,359,292,193,108,88,1558,961,1410,1263,1496,995,696,466,185,7472,148,126,102,122,102,57,28,11,696,1235,1691,1602,1977,1389,946,602,284,9726,80,152,179,244,225,173,143,111,1307,1510,1325,1049,1189,1109,1012,1125,1065,9384,7362,17522,17872,18836,13883,7438,4375,2450,89738,Boroondara
20802,2385,1580,1032,334,127,40,8778,63,725,1161,1077,669,181,42,13,3931,2157,8048,7339,4955,3147,1105,560,190,27501,943,2239,2551,2215,1758,840,460,176,11182,97,175,314,324,271,156,89,29,1455,953,1734,1954,2009,1470,855,612,286,9873,160,108,121,106,94,27,18,9,643,1210,2017,2389,2439,1835,1038,719,324,11971,80,204,207,221,228,148,110,81,1279,1217,1392,1145,1159,1139,1087,1378,1126,9643,5899,17676,17177,13646,9808,4733,3396,1950,74285,Glen Eira
20804,711,640,479,201,70,15,3078,18,243,342,327,235,92,27,8,1292,886,2492,2153,1790,1206,543,247,102,9419,325,566,623,601,561,329,184,73,3262,25,46,62,82,79,48,30,9,381,250,394,342,369,264,178,121,43,1961,40,31,22,29,15,10,6,5,158,315,471,426,480,358,236,157,57,2500,22,44,47,59,59,35,37,24,327,413,378,280,306,251,298,301,293,2520,2049,5086,4582,4203,3149,1734,1023,572,22398,Stonnington - East
20901,1404,1129,900,374,103,26,5261,61,693,868,769,617,180,43,9,3240,1390,5276,4482,3172,2286,889,386,109,17990,633,1683,1892,1756,1532,813,357,136,8802,132,170,286,336,283,129,85,29,1450,1350,2254,2605,2413,1838,1326,698,201,12685,187,144,133,112,113,42,6,3,740,1669,2568,3024,2861,2234,1497,789,233,14875,55,145,181,174,201,131,94,38,1019,1036,850,834,929,983,1098,1192,864,7786,4937,12447,12685,10790,8753,4982,2964,1415,58973,Banyule
20902,942,452,202,42,15,0,3429,41,430,524,318,156,22,14,0,1505,1192,4385,2935,1272,593,175,68,22,10642,817,1788,1432,905,459,163,74,33,5671,88,185,221,193,90,41,21,14,853,959,1655,1727,1445,939,530,369,130,7754,136,133,118,104,50,9,3,0,553,1183,1973,2066,1742,1079,580,393,144,9160,74,146,145,107,72,34,30,19,627,1230,1493,1196,1037,922,982,975,571,8406,4675,11853,9240,5833,3483,1998,1569,789,39440,Darebin - North
20903,555,605,491,201,43,7,2130,21,209,453,500,401,100,20,0,1704,595,1533,2236,1990,1472,448,103,22,8399,379,667,1227,1372,1110,445,92,28,5320,73,74,163,233,165,64,20,13,805,970,1201,1894,2205,1326,629,195,42,8462,103,54,90,74,71,19,3,0,414,1146,1329,2147,2512,1562,712,218,55,9681,36,49,91,131,112,68,33,7,527,538,277,429,507,510,389,241,194,3085,2732,4275,7138,7617,5658,2363,750,313,30846,Nillumbik - Kinglake
20904,790,452,215,72,5,3,2916,59,449,443,292,179,46,14,3,1485,1329,5275,3257,1729,1033,311,78,12,13024,1179,3100,2671,1689,932,367,98,15,10051,226,435,506,387,219,64,23,6,1866,2522,5075,4715,3798,2493,1094,439,77,20213,317,418,287,214,120,29,6,0,1391,3065,5928,5508,4399,2832,1187,468,83,23470,120,256,287,257,189,78,30,3,1220,2153,1805,1803,1800,1718,1271,1101,517,12168,7965,18132,14759,10618,7098,3332,1794,636,64334,Whittlesea - Wallan
21001,341,279,183,55,8,3,1184,18,154,240,233,173,47,17,0,882,563,1830,1753,1142,712,243,69,22,6334,267,672,874,753,594,335,97,29,3621,51,99,141,163,118,64,26,3,665,545,1034,1327,1148,961,782,412,121,6330,69,81,71,65,48,13,4,0,351,665,1214,1539,1376,1127,859,442,124,7346,31,43,73,86,82,63,42,16,436,515,332,465,512,547,730,679,245,4025,2074,4545,5285,4381,3418,2332,1354,439,23828,Keilor
21002,157,193,112,56,7,3,585,3,61,161,168,148,40,8,6,595,121,500,750,606,434,214,49,9,2683,109,236,504,532,454,205,67,14,2121,26,32,57,80,74,42,9,0,320,383,605,922,897,609,306,113,21,3856,60,38,45,42,34,12,0,0,231,469,675,1024,1019,717,360,122,21,4407,11,14,36,54,43,39,15,7,219,218,85,180,251,300,226,138,53,1451,934,1625,2812,2823,2208,1140,406,113,12061,Macedon Ranges
21003,552,258,121,31,13,7,1896,19,266,306,229,101,17,7,3,948,599,2839,1884,872,373,143,67,14,6791,510,1355,1021,625,332,165,113,23,4144,73,128,174,137,78,34,29,8,661,728,1440,1401,1260,786,465,412,153,6645,94,126,100,70,25,9,9,0,433,895,1694,1675,1467,889,508,450,161,7739,44,116,100,93,53,41,46,15,508,913,996,788,750,614,771,1114,651,6597,3025,8135,6326,4294,2483,1676,1810,874,28623,Moreland - North
21004,120,122,78,23,5,3,433,13,85,119,125,105,34,7,0,488,218,750,622,516,344,125,49,9,2633,192,452,589,572,400,155,60,3,2423,53,92,113,118,75,27,9,3,490,750,1288,1294,1243,821,350,162,22,5930,86,106,84,65,33,16,3,0,393,889,1486,1491,1426,929,393,174,25,6813,21,45,67,56,56,47,13,3,308,412,207,347,356,377,273,283,139,2394,1751,3101,3355,3173,2289,1050,591,182,15492,Sunbury
21005,467,285,134,33,6,0,1712,25,275,247,167,102,22,7,0,845,958,3096,2081,1288,612,202,64,6,8307,829,2080,1699,1337,660,227,68,15,6915,183,293,344,247,168,58,10,4,1307,1856,3038,3009,2838,1549,770,278,41,13379,346,348,267,170,79,21,9,0,1240,2385,3679,3620,3255,1796,849,297,45,15926,96,211,219,197,129,62,26,4,944,2204,1753,1689,1596,1313,1086,707,200,10548,6538,11840,10022,8125,4746,2481,1175,270,45197,Tullamarine - Broadmeadows
21101,993,882,505,130,50,13,3478,38,443,561,541,377,132,28,8,2128,1388,4834,4017,2971,1969,724,236,73,16212,958,2233,2569,2476,1868,841,325,109,11379,209,281,393,431,362,172,81,31,1960,2168,3840,4181,4334,3226,1762,767,193,20471,269,275,224,241,161,63,21,4,1258,2646,4396,4798,5006,3749,1997,869,228,23689,84,161,235,281,247,162,111,41,1322,1224,788,1021,1171,1253,1247,1124,695,8523,6378,13720,14194,13328,9968,5233,2743,1167,66731,Knox
21102,249,262,202,83,24,7,964,12,47,166,182,134,52,13,3,609,317,709,1021,992,682,269,92,29,4111,124,246,427,511,447,278,91,32,2156,23,28,66,98,74,34,12,6,341,248,323,521,687,413,317,134,21,2664,30,22,28,42,24,17,7,3,173,301,373,615,827,511,368,153,30,3178,15,15,40,52,48,51,21,7,249,188,100,167,185,242,224,150,90,1346,969,1615,2685,3011,2266,1325,544,198,12613,Manningham - East
21103,701,511,392,148,43,6,2482,20,454,608,488,398,146,40,6,2160,878,3670,2997,1991,1367,656,261,73,11893,595,1655,1887,1645,1354,737,350,65,8288,121,203,287,312,276,153,67,23,1442,1478,2781,2941,2780,1885,1170,616,185,13836,193,202,137,154,97,39,9,3,834,1792,3186,3365,3246,2258,1362,692,211,16112,58,141,136,171,182,129,88,38,943,826,579,717,767,782,857,1038,822,6388,4195,10340,10411,8819,6733,4035,2512,1221,48266,Maroondah
21104,759,489,313,143,53,10,2570,14,247,410,309,272,97,27,0,1376,655,2653,2533,1546,1070,498,186,45,9186,310,800,1105,936,845,586,219,69,4870,54,71,127,140,134,88,49,19,682,515,857,1137,1040,768,649,391,88,5445,76,66,61,77,42,17,13,0,352,645,994,1325,1257,944,754,453,107,6479,15,54,83,82,97,95,56,21,503,344,291,376,415,433,511,578,456,3404,2006,5819,6591,5034,3974,2684,1572,708,28388,Whitehorse - East
21105,616,568,541,226,56,9,2349,32,351,562,581,541,198,22,6,2293,808,2784,2976,2449,2062,860,230,64,12233,826,1851,2311,2250,1964,974,302,59,10537,190,273,384,461,400,198,74,18,1998,2700,4409,5059,4960,3507,1756,664,127,23182,344,347,230,248,188,60,15,3,1435,3234,5029,5673,5669,4095,2014,753,148,26615,62,123,230,288,289,206,78,29,1305,1353,829,1156,1298,1367,1190,1090,646,8929,6338,11277,13524,13103,10859,5668,2531,961,64261,Yarra Ranges
21201,197,177,147,67,14,0,812,13,163,220,199,136,51,13,0,795,345,1370,1229,897,651,264,74,26,4856,362,1105,1137,897,639,357,92,24,4613,114,192,202,166,124,61,16,18,893,1537,2674,2828,2381,1430,753,252,45,11900,178,206,182,135,65,20,6,4,796,1829,3072,3212,2682,1619,834,274,67,13589,45,99,110,108,99,64,31,10,566,788,581,691,745,676,644,472,189,4786,3390,6592,6796,5705,3967,2281,970,316,30017,Cardinia
21202,730,503,255,80,21,6,2272,34,295,402,273,189,54,11,3,1261,934,3291,2828,1865,1060,338,137,43,10496,806,1993,2294,1819,1090,429,187,47,8665,142,263,373,339,229,96,42,6,1490,1803,3097,3557,3463,2244,1031,429,95,15719,283,264,222,200,105,37,17,0,1128,2228,3624,4152,4002,2578,1164,488,101,18337,90,177,226,219,200,95,51,19,1077,1422,989,1187,1297,1136,1021,861,399,8312,5538,11022,11819,9978,6508,3181,1756,618,50420,Casey - North
21203,533,250,120,44,10,0,1810,22,269,288,205,114,46,6,0,950,587,3101,2412,1251,639,200,71,15,8276,785,2326,2165,1369,735,301,93,14,7788,208,302,364,264,168,70,17,0,1393,2014,4269,4385,3478,1931,851,301,53,17282,356,385,293,211,110,16,5,0,1376,2578,4956,5042,3953,2209,937,323,53,20051,89,246,270,219,151,104,46,13,1138,1537,1238,1381,1288,1076,817,633,266,8236,5619,12968,12091,8535,5044,2449,1182,361,48249,Casey - South
21204,880,479,252,107,38,8,3719,35,390,308,245,213,76,15,6,1288,1617,6010,3232,1856,1254,448,193,46,14656,1671,3739,2275,1643,1188,527,247,52,11342,172,328,385,324,262,136,51,8,1666,1860,3277,3087,2863,2459,1518,727,173,15964,270,306,257,201,146,52,15,5,1252,2302,3911,3729,3388,2867,1706,793,186,18882,149,361,299,268,236,160,91,41,1605,2356,2408,1991,1979,1917,1822,1648,760,14881,8241,18663,12714,9858,7927,4846,3025,1099,66373,Dandenong
21205,2504,2018,1122,566,173,28,9784,73,582,845,808,592,256,65,8,3229,3253,8163,6404,4876,3066,1433,660,168,28023,1736,2582,2633,2462,1919,1436,674,161,13603,115,153,298,360,309,213,122,27,1597,1277,1931,2407,2489,1837,1524,1025,265,12755,193,138,171,140,113,62,36,7,860,1585,2222,2876,2989,2259,1799,1183,299,15212,105,207,255,309,251,245,165,51,1588,1814,1368,1089,1162,1273,1505,1624,1107,10942,8822,18241,16606,14624,10482,7240,4544,1822,82381,Monash
21301,681,354,185,62,10,0,2803,38,401,373,236,158,24,10,3,1243,1628,5741,3487,1893,1144,318,98,17,14326,1592,3150,2188,1496,925,262,79,30,9722,232,383,415,349,199,67,24,0,1669,2082,3752,3342,3099,2377,1093,469,96,16310,307,370,306,235,128,26,6,0,1378,2621,4505,4063,3683,2704,1186,499,96,19357,136,314,235,242,218,104,44,9,1302,2974,3007,2443,2380,2308,1750,1246,587,16695,9056,18562,13470,10284,7642,3706,1986,742,65448,Brimbank
21302,823,620,293,101,18,6,2712,21,283,499,447,237,64,11,0,1562,633,3148,2906,1724,861,279,92,24,9667,442,1189,1360,1119,669,296,126,35,5236,84,156,206,190,102,53,28,4,823,832,1571,1843,1857,1220,661,437,122,8543,128,142,103,97,54,19,8,0,551,1044,1869,2152,2144,1376,733,473,126,9917,42,122,107,126,90,59,42,12,600,884,802,899,816,876,771,803,430,6281,3095,8235,8746,6996,4402,2303,1565,633,35975,Hobsons Bay
21303,1082,474,196,31,12,6,3514,33,536,580,368,133,23,6,0,1679,1076,5022,3358,1347,615,168,51,13,11650,758,1645,1273,766,388,93,54,18,4995,74,153,201,141,78,22,8,3,680,666,1395,1248,1004,638,282,182,91,5506,122,118,105,69,42,6,4,0,466,862,1666,1554,1214,758,310,194,94,6652,45,140,118,98,54,34,22,6,517,1256,1596,1057,942,703,559,528,268,6909,4142,12206,9022,5209,2847,1218,867,405,35916,Maribyrnong
21304,649,291,159,45,17,3,1840,32,332,397,230,147,44,6,3,1191,687,3625,2848,1320,766,241,53,10,9550,615,2121,1971,1232,761,287,87,13,7087,172,403,376,281,203,49,27,3,1514,1997,4284,3904,2832,1945,724,236,76,15998,294,372,238,174,119,21,6,3,1227,2463,5059,4518,3287,2267,794,269,82,18739,89,216,215,170,159,81,49,9,988,1740,1653,1685,1394,1252,839,626,279,9468,5656,13652,12283,7924,5511,2331,1107,399,48863,Melton - Bacchus Marsh
21305,1530,587,259,86,16,3,5448,40,640,585,377,200,51,15,0,1908,1236,6742,4514,2114,1067,310,61,22,16066,1062,3235,2934,1900,1108,373,108,22,10742,208,406,476,355,206,86,12,7,1756,2341,4871,4647,3732,2137,920,312,73,19033,338,431,340,192,101,24,3,3,1432,2887,5708,5463,4279,2444,1030,327,83,22221,95,383,311,271,174,98,32,17,1381,2108,2374,2186,1759,1509,995,673,270,11874,7503,21974,17523,11287,6761,2943,1232,417,69640,Wyndham
21401,421,318,257,109,33,3,1506,29,345,348,356,297,104,23,0,1502,611,2749,2316,1550,1150,540,202,58,9176,691,1903,2007,1660,1333,707,276,108,8685,199,312,337,327,265,130,54,22,1646,2126,4121,4192,3856,2645,1418,695,182,19235,341,360,245,205,126,39,13,6,1335,2666,4793,4774,4388,3036,1587,762,210,22216,75,179,211,225,212,153,87,42,1184,1508,1140,1384,1498,1378,1349,1264,690,10211,5592,11462,11461,9995,7663,4549,2647,1111,54480,Frankston
21402,526,558,565,391,124,27,2420,15,249,526,548,550,238,67,11,2204,526,2046,3028,2502,2195,1536,703,161,12697,476,1261,2207,2142,2137,1669,791,189,10872,164,191,338,396,375,298,120,52,1934,2010,3474,4400,4379,3292,2378,1243,340,21516,280,249,266,237,171,92,37,9,1341,2454,3914,5004,5012,3838,2768,1400,401,24791,76,118,238,255,273,250,159,63,1432,1434,744,1331,1529,1691,2155,2220,1444,12548,4996,8546,12860,12546,11249,9007,5464,2296,66964,Mornington Peninsula
21501,107,104,91,39,8,3,454,8,102,163,163,166,54,13,0,669,193,772,729,664,624,258,112,27,3379,133,455,661,699,682,361,156,44,3191,56,105,131,131,127,47,14,9,620,892,1390,1614,1901,1347,670,282,66,8162,164,120,122,102,87,29,8,0,632,1112,1615,1867,2134,1561,746,304,75,9414,25,49,62,103,101,63,51,21,475,567,396,573,754,822,811,907,492,5322,2046,3483,4162,4621,4047,2332,1551,662,22904,Grampians
