sa3_code16,m_agriforestfish_0,m_agriforestfish_1_15,m_agriforestfish_16_24,m_agriforestfish_25_34,m_agriforestfish_35_39,m_agriforestfish_40,m_agriforestfish_41_48,m_agriforestfish_49over,m_agriforestfish_hours_ns,m_agriforestfish_tot,m_min_0,m_min_1_15,m_min_16_24,m_min_25_34,m_min_35_39,m_min_40,m_min_41_48,m_min_49over,m_min_hours_ns,m_min_tot,m_mnfg_0,m_mnfg_1_15,m_mnfg_16_24,m_mnfg_25_34,m_mnfg_35_39,m_mnfg_40,m_mnfg_41_48,m_mnfg_49over,m_mnfg_hours_ns,m_mnfg_tot,m_egw_ws_0,m_egw_ws_1_15,m_egw_ws_16_24,m_egw_ws_25_34,m_egw_ws_35_39,m_egw_ws_40,m_egw_ws_41_48,m_egw_ws_49over,m_egw_ws_hours_ns,m_egw_ws_tot,m_cnstn_0,m_cnstn_1_15,m_cnstn_16_24,m_cnstn_25_34,m_cnstn_35_39,m_cnstn_40,m_cnstn_41_48,m_cnstn_49over,m_cnstn_hours_ns,m_cnstn_tot,m_wtrade_0,m_wtrade_1_15,m_wtrade_16_24,m_wtrade_25_34,m_wtrade_35_39,m_wtrade_40,m_wtrade_41_48,m_wtrade_49over,m_wtrade_hours_ns,m_wtrade_tot,m_rtrade_0,m_rtrade_1_15,m_rtrade_16_24,m_rtrade_25_34,m_rtrade_35_39,m_rtrade_40,m_rtrade_41_48,m_rtrade_49over,m_rtrade_hours_ns,m_rtrade_tot,m_accomfoods_0,m_accomfoods_1_15,m_accomfoods_16_24,m_accomfoods_25_34,m_accomfoods_35_39,m_accomfoods_40,m_accomfoods_41_48,m_accomfoods_49over,m_accomfoods_hours_ns,m_accomfoods_tot,m_transpostwhse_0,m_transpostwhse_1_15,m_transpostwhse_16_24,m_transpostwhse_25_34,m_transpostwhse_35_39,m_transpostwhse_40,m_transpostwhse_41_48,m_transpostwhse_49over,m_transpostwhse_hours_ns,m_transpostwhse_tot,m_infomedtelecom_0,m_infomedtelecom_1_15,m_infomedtelecom_16_24,m_infomedtelecom_25_34,m_infomedtelecom_35_39,m_infomedtelecom_40,m_infomedtelecom_41_48,m_infomedtelecom_49over,m_infomedtelecom_hours_ns,m_infomedtelecom_tot,m_fininsurs_0,m_fininsurs_1_15,m_fininsurs_16_24,m_fininsurs_25_34,m_fininsurs_35_39,m_fininsurs_40,m_fininsurs_41_48,m_fininsurs_49over,m_fininsurs_hours_ns,m_fininsurs_tot,m_renthirreserv_0,m_renthirreserv_1_15,m_renthirreserv_16_24,m_renthirreserv_25_34,m_renthirreserv_35_39,m_renthirreserv_40,m_renthirreserv_41_48,m_renthirreserv_49over,m_renthirreserv_hours_ns,m_renthirreserv_tot,m_proscietechserv_0,m_proscietechserv_1_15,m_proscietechserv_16_24,m_proscietechserv_25_34,m_proscietechserv_35_39,m_proscietechserv_40,m_proscietechserv_41_48,m_proscietechserv_49over,m_proscietechserv_hours_ns,m_proscietechserv_tot,m_adminsupserv_0,m_adminsupserv_1_15,m_adminsupserv_16_24,m_adminsupserv_25_34,m_adminsupserv_35_39,m_adminsupserv_40,m_adminsupserv_41_48,m_adminsupserv_49over,m_adminsupserv_hours_ns,m_adminsupserv_tot,m_pubadmisafety_0,m_pubadmisafety_1_15,m_pubadmisafety_16_24,m_pubadmisafety_25_34,m_pubadmisafety_35_39,m_pubadmisafety_40,m_pubadmisafety_41_48,m_pubadmisafety_49over,m_pubadmisafety_hours_ns,m_pubadmisafety_tot,m_eductrain_0,m_eductrain_1_15,m_eductrain_16_24,m_eductrain_25_34,m_eductrain_35_39,m_eductrain_40,m_eductrain_41_48,m_eductrain_49over,m_eductrain_hours_ns,m_eductrain_tot,m_healthcaresoca_0,m_healthcaresoca_1_15,m_healthcaresoca_16_24,m_healthcaresoca_25_34,m_healthcaresoca_35_39,m_healthcaresoca_40,m_healthcaresoca_41_48,m_healthcaresoca_49over,m_healthcaresoca_hours_ns,m_healthcaresoca_tot,m_artrecserv_0,m_artrecserv_1_15,m_artrecserv_16_24,m_artrecserv_25_34,m_artrecserv_35_39,m_artrecserv_40,m_artrecserv_41_48,m_artrecserv_49over,m_artrecserv_hours_ns,m_artrecserv_tot,m_othserv_0,m_othserv_1_15,m_othserv_16_24,m_othserv_25_34,m_othserv_35_39,m_othserv_40,m_othserv_41_48,m_othserv_49over,m_othserv_hours_ns,m_othserv_tot,m_id_ns_0,m_id_ns_1_15,m_id_ns_16_24,m_id_ns_25_34,m_id_ns_35_39,m_id_ns_40,m_id_ns_41_48,m_id_ns_49over,m_id_ns_hours_ns,m_id_ns_tot,sa3_name16
21704,55,77,67,99,123,214,160,914,44,1749,12,3,0,3,10,9,19,42,0,100,62,43,34,63,330,345,295,268,17,1468,11,3,4,13,35,88,27,33,3,232,57,45,59,112,244,561,223,279,24,1610,8,20,17,36,101,100,102,121,3,510,30,205,97,92,217,130,89,149,10,1015,26,273,80,93,74,69,35,99,14,774,26,32,33,34,82,113,82,217,17,643,0,11,4,12,24,26,15,8,0,90,4,10,3,8,32,45,28,33,0,162,3,17,6,4,11,8,15,38,0,111,13,22,28,26,70,86,59,110,4,417,11,49,30,22,60,37,13,31,10,255,31,22,22,47,158,135,74,65,3,559,25,64,44,52,127,87,84,108,5,604,20,38,54,94,142,175,61,84,3,674,7,37,15,21,26,25,15,31,0,179,13,35,21,26,84,121,37,78,7,412,28,28,22,32,91,108,51,81,100,547,Warrnambool
30101,3,8,4,19,19,28,16,33,0,122,16,0,0,0,24,48,26,158,0,278,51,30,45,82,535,482,329,438,17,2006,13,9,5,13,59,86,43,71,3,299,71,114,123,197,443,927,526,1054,37,3494,16,28,24,31,193,239,166,213,10,909,32,289,141,153,280,249,151,291,16,1600,13,306,117,75,80,71,50,118,10,844,53,74,77,127,325,334,225,457,25,1703,13,24,11,9,85,72,37,63,4,308,11,4,8,15,90,106,73,100,5,423,6,17,10,14,41,50,38,88,3,264,14,65,51,63,165,329,151,348,6,1195,15,57,56,70,104,112,50,97,3,571,43,39,27,43,338,270,155,153,14,1083,21,87,47,72,153,117,74,141,3,702,20,50,62,93,211,180,70,118,5,806,3,43,23,26,29,50,15,40,0,225,12,56,48,61,161,209,114,175,9,850,25,63,60,64,188,231,78,181,137,1029,Capalaba
30102,4,21,21,22,39,37,31,67,0,240,19,4,8,11,33,82,61,210,3,437,45,48,50,65,423,436,352,494,20,1930,9,3,4,11,71,102,53,83,3,342,103,130,148,250,507,1059,589,1164,50,4010,23,21,26,32,161,205,131,198,8,803,39,275,146,157,267,200,174,332,13,1598,24,338,110,99,70,88,32,133,12,910,58,68,69,99,256,290,212,470,18,1550,7,18,16,17,80,51,42,60,3,291,6,20,18,17,81,103,51,101,3,394,3,31,25,36,39,74,31,116,5,357,22,88,55,67,129,315,148,331,8,1159,12,79,67,79,86,128,48,105,7,603,54,25,35,52,316,281,130,146,12,1046,22,77,48,79,143,152,78,161,3,767,25,63,60,89,215,152,61,113,6,785,7,58,18,33,50,35,27,36,3,263,17,53,40,53,161,220,91,200,4,839,29,68,52,52,136,224,83,224,151,1021,Cleveland - Stradbroke
30103,3,3,4,10,11,15,12,20,0,84,19,3,5,3,24,69,59,155,0,334,31,34,34,65,438,468,306,386,17,1773,12,0,7,6,60,83,43,73,0,294,50,60,105,138,333,711,395,890,23,2694,17,12,20,24,199,186,140,186,5,784,23,265,116,105,252,217,125,238,9,1355,23,280,98,100,91,59,55,122,15,841,74,61,67,117,376,327,277,428,19,1740,7,12,4,8,80,80,43,51,0,284,13,6,9,10,98,141,93,130,3,507,3,23,16,15,43,74,26,115,3,323,30,62,56,51,173,411,182,414,8,1385,9,54,49,63,81,95,57,105,9,530,42,19,24,53,328,306,154,123,10,1059,20,74,30,76,158,163,73,148,9,763,36,62,53,99,230,192,68,91,5,828,6,51,15,25,34,44,27,45,0,246,14,47,32,36,133,171,91,156,3,674,29,57,36,58,154,205,80,172,130,925,Wynnum - Manly
30201,0,5,0,3,3,9,3,13,0,36,3,0,3,0,9,31,24,76,0,162,8,10,20,26,189,172,108,128,4,673,0,4,3,5,41,70,26,41,5,197,28,52,44,87,159,374,201,418,17,1371,3,10,12,9,88,92,44,80,0,342,22,163,96,83,140,130,81,140,10,864,16,167,65,69,53,48,37,97,3,548,32,15,42,51,169,175,110,219,12,838,0,9,3,9,54,42,28,34,0,182,10,13,17,11,90,112,49,80,3,378,6,20,12,13,15,40,21,65,0,199,13,39,28,43,152,288,135,258,9,967,4,40,24,28,49,78,37,48,0,305,46,29,29,50,292,374,209,176,11,1223,10,61,23,52,105,114,57,107,3,550,10,39,40,80,192,190,59,129,4,750,5,24,17,20,33,38,14,27,0,181,3,40,19,27,70,83,50,77,3,373,12,25,15,16,72,92,38,75,73,420,Bald Hills - Everton Park
30202,0,3,0,8,8,10,9,17,0,69,18,5,3,9,25,61,53,114,3,290,20,35,31,45,324,263,158,236,12,1127,6,0,4,13,45,105,33,64,0,262,52,72,74,121,299,655,352,746,25,2399,5,10,19,23,146,153,97,132,3,580,29,254,150,147,289,229,124,254,14,1493,24,243,148,124,149,107,78,151,11,1031,46,50,75,132,270,273,181,278,15,1324,4,21,18,18,98,86,45,52,3,329,3,6,23,31,148,178,84,171,0,639,4,15,10,24,52,80,23,121,0,343,27,80,54,80,245,523,237,429,4,1692,9,64,74,62,130,119,51,86,4,596,49,37,38,62,474,432,234,203,16,1547,16,108,62,99,185,179,105,172,8,929,44,74,95,151,344,324,129,186,14,1356,8,57,26,31,75,58,26,52,3,340,8,40,37,52,135,109,74,131,0,583,22,43,33,45,121,166,55,113,133,721,Chermside
30203,3,3,3,0,13,10,5,10,0,42,14,0,3,4,25,34,34,72,0,183,25,14,22,27,234,221,135,136,6,829,0,3,3,5,38,83,30,49,0,218,29,27,42,68,154,375,210,358,20,1284,7,17,8,16,84,107,59,82,3,389,21,124,86,82,176,148,71,103,4,810,18,155,111,81,105,75,48,105,10,706,51,38,66,124,359,313,176,270,14,1404,3,11,4,17,58,51,25,37,0,201,3,3,7,13,94,103,41,70,0,333,3,7,11,11,22,40,22,46,0,169,13,40,37,29,162,314,119,257,8,973,7,39,59,37,74,69,21,58,4,375,29,13,23,40,267,211,103,71,10,769,10,53,34,48,113,77,52,89,4,481,20,35,57,78,143,137,60,60,3,592,8,33,19,34,49,24,16,33,0,221,9,12,24,39,101,81,48,86,7,405,11,28,31,23,104,104,30,68,86,486,Nundah
30204,0,3,7,4,9,7,10,12,0,47,9,4,3,3,21,45,26,84,0,206,22,25,41,57,414,312,212,185,4,1284,10,5,6,10,47,109,37,48,0,278,35,68,70,107,261,554,290,500,22,1904,4,22,18,24,143,146,73,105,3,530,26,185,128,106,246,156,108,160,19,1129,23,237,112,107,128,84,55,103,9,854,44,57,83,145,361,319,187,320,26,1537,10,9,11,9,86,71,32,41,0,266,4,3,6,20,98,103,39,80,0,353,3,10,10,18,48,46,29,56,4,227,17,43,33,53,202,322,152,206,3,1034,8,54,71,58,112,100,33,62,7,518,56,20,30,51,448,261,134,126,8,1138,16,70,33,91,149,100,57,119,6,637,28,59,74,134,252,164,73,74,11,868,3,40,18,24,43,54,30,42,0,254,11,39,27,39,127,120,58,82,3,503,16,37,30,37,150,136,55,98,126,676,Sandgate
30301,0,3,7,3,6,6,4,15,0,40,13,0,3,9,34,59,23,103,0,246,15,22,21,41,218,248,161,189,3,926,3,4,3,3,35,79,23,65,0,213,28,48,56,84,173,447,251,600,25,1702,7,15,10,21,103,127,75,112,3,479,23,217,105,103,182,173,95,185,8,1079,24,235,97,81,83,65,45,128,12,770,22,29,38,79,167,189,110,199,6,828,9,12,5,8,66,82,25,52,0,257,11,20,17,33,102,196,80,148,0,603,0,13,7,21,45,53,38,124,0,303,20,70,54,68,191,469,223,452,4,1566,9,44,46,42,72,81,40,75,0,418,31,22,19,53,309,218,135,106,4,896,16,114,63,76,135,149,89,138,10,793,25,53,60,83,223,192,94,155,11,892,6,53,17,19,47,49,20,38,5,257,4,20,26,28,80,117,69,105,0,455,3,46,25,41,88,129,45,99,80,559,Carindale
30302,0,0,6,3,9,22,11,22,0,81,13,3,0,3,32,65,59,104,0,281,22,32,40,61,284,233,161,219,4,1049,5,3,7,11,44,76,38,47,0,229,37,77,91,134,209,548,310,667,23,2096,11,25,37,26,125,144,80,153,0,603,30,270,177,187,248,166,153,197,9,1438,29,379,274,211,180,124,113,184,17,1506,30,50,78,92,218,178,136,206,11,1003,5,27,22,42,96,84,59,87,7,428,15,25,21,35,201,207,105,210,6,828,10,15,14,18,47,87,66,156,4,416,46,120,105,125,370,687,347,639,10,2453,10,68,123,69,136,106,63,85,3,661,54,49,49,66,469,325,176,152,9,1349,35,252,101,146,311,334,173,304,5,1664,65,120,125,183,380,381,190,310,18,1776,10,81,46,59,71,79,40,53,0,437,12,61,45,48,131,119,69,114,8,595,21,67,50,61,106,155,54,133,135,789,Holland Park - Yeronga
30303,4,3,8,3,9,18,11,25,0,86,12,3,3,5,38,61,26,80,0,221,14,34,50,51,339,327,179,246,10,1252,3,0,4,17,50,92,36,36,3,240,43,65,102,153,314,566,290,557,34,2128,12,22,41,35,148,192,94,128,0,664,32,309,189,161,296,213,134,217,20,1568,20,336,267,139,161,160,75,161,21,1341,29,54,81,111,247,246,143,235,12,1163,10,23,14,18,82,71,45,53,3,321,11,18,20,29,157,171,69,105,3,588,3,36,20,24,60,81,34,90,5,346,22,81,63,79,316,552,198,337,9,1670,12,88,108,68,138,99,38,73,7,626,31,32,26,49,396,280,129,116,9,1072,26,174,85,115,259,225,114,199,12,1206,34,97,92,141,316,260,115,151,13,1220,11,69,35,23,41,50,20,33,5,288,11,46,61,40,127,160,70,127,3,651,17,53,74,43,153,161,59,103,147,805,Mt Gravatt
30304,0,4,8,3,0,13,5,6,0,40,3,0,3,4,10,21,6,38,0,92,8,24,33,39,196,183,118,103,4,709,0,0,5,5,38,46,22,21,0,138,22,37,69,82,118,333,161,315,17,1147,3,9,15,18,80,89,56,91,6,370,24,132,113,91,159,93,71,106,8,799,9,189,132,59,104,60,34,69,16,666,9,35,53,61,107,108,69,141,10,606,7,10,7,14,62,41,17,36,0,198,11,10,12,6,66,80,52,63,0,298,0,8,16,17,25,36,25,51,3,180,19,63,44,59,137,283,129,264,3,997,11,47,85,40,53,72,24,40,3,383,22,29,32,38,247,184,87,81,9,733,21,113,60,69,161,162,75,138,8,795,20,60,64,92,174,149,73,99,3,739,0,30,14,15,27,30,9,23,5,158,5,29,23,30,77,84,43,64,4,353,3,49,44,30,77,96,27,74,86,488,Nathan
30305,0,6,7,4,18,23,10,21,3,93,7,0,0,3,34,24,18,40,0,133,19,37,60,76,496,334,215,261,10,1510,9,0,3,8,41,61,22,37,0,176,30,57,83,104,275,512,236,379,15,1686,11,15,23,34,206,191,124,129,4,736,26,217,149,142,330,225,138,210,19,1459,17,218,182,111,150,121,68,127,8,996,35,45,101,140,294,307,197,336,26,1482,3,10,12,8,76,64,16,24,3,219,3,5,13,11,132,131,42,51,0,392,8,25,30,26,62,92,27,59,3,326,12,50,45,64,267,397,93,172,8,1105,8,60,67,62,117,77,41,45,3,484,38,26,31,38,301,201,97,91,3,829,23,80,38,76,167,124,56,82,6,657,20,70,80,108,266,161,83,103,7,885,3,27,21,17,44,39,7,20,8,177,12,36,34,50,160,152,96,125,4,667,13,52,51,67,179,193,73,102,156,889,Rocklea - Acacia Ridge
30905,4,7,7,6,4,15,9,23,0,70,12,0,3,0,5,11,12,86,0,124,11,14,17,25,132,131,93,142,3,574,3,0,0,5,19,20,19,26,0,89,36,46,75,140,229,434,188,525,19,1698,5,10,6,18,35,57,35,63,0,235,19,135,72,91,113,103,85,115,0,727,14,161,53,66,68,71,38,74,7,552,12,21,26,37,72,58,42,110,8,388,0,14,5,10,33,41,19,33,0,148,0,12,8,14,37,44,25,66,0,205,3,17,13,14,24,35,21,55,3,186,12,35,26,38,63,161,70,158,3,567,4,42,24,40,62,57,24,51,3,299,24,21,17,20,143,120,49,61,3,447,7,55,28,49,85,101,50,109,5,488,21,24,33,72,87,123,48,81,3,491,3,39,21,21,35,46,19,27,0,212,8,21,21,27,66,89,39,91,5,368,12,28,17,30,66,78,39,87,62,417,Mudgeeraba - Tallebudgera
30906,0,6,5,9,14,20,14,28,0,96,18,0,9,3,10,22,19,121,4,197,25,47,33,64,350,362,236,345,9,1476,4,5,5,8,30,54,25,49,0,190,73,119,140,274,444,918,520,970,43,3502,11,15,13,20,109,127,74,113,3,477,26,224,133,179,310,224,137,285,14,1543,23,303,131,158,190,132,82,164,12,1194,15,60,43,94,147,186,124,282,11,962,5,15,6,12,69,81,27,49,0,264,3,13,7,16,50,82,39,67,4,277,5,29,24,33,60,70,50,95,0,363,18,52,46,46,118,250,107,245,3,876,19,72,58,78,127,99,47,89,13,598,30,26,30,36,247,213,107,113,10,822,11,77,45,86,144,99,59,140,6,665,16,40,63,102,196,158,58,105,3,748,19,52,46,77,97,83,33,65,7,478,17,42,33,68,134,192,100,171,6,766,28,61,43,74,175,206,76,188,148,991,Nerang
30907,3,22,16,17,33,38,29,87,0,249,42,7,11,12,20,45,44,303,6,497,69,60,57,118,744,779,569,818,30,3241,7,12,8,11,62,107,40,127,0,369,123,187,252,428,804,1711,934,2071,94,6597,22,27,34,43,224,324,218,295,12,1191,62,342,183,245,574,421,286,559,23,2706,29,387,146,214,215,161,126,212,27,1526,70,65,91,168,301,326,238,647,32,1933,3,16,18,19,112,117,58,129,4,484,11,19,22,32,120,180,67,169,0,616,14,32,27,45,85,137,75,229,3,650,27,90,54,83,242,417,205,470,15,1595,24,92,79,119,176,208,93,170,16,972,50,34,45,58,364,392,194,220,5,1366,23,102,73,125,202,221,93,182,5,1034,39,56,73,136,271,247,88,162,14,1081,26,118,79,126,168,120,72,94,16,809,22,59,57,86,236,290,164,304,7,1230,43,83,69,100,310,407,171,373,256,1824,Ormeau - Oxenford
31503,37,33,21,51,46,206,81,932,28,1430,12,0,0,0,4,13,4,41,0,79,6,5,4,16,37,31,16,36,0,156,0,0,0,3,24,24,10,17,0,80,16,9,6,25,78,113,64,189,0,502,3,3,0,4,20,20,14,38,3,114,3,33,14,28,46,42,33,64,0,259,6,20,10,7,18,6,13,69,3,159,9,14,19,29,46,50,24,104,12,305,0,0,0,0,3,8,0,6,0,24,0,0,0,0,4,10,0,5,0,13,0,0,0,0,3,6,0,16,0,28,4,3,4,3,18,10,8,14,0,68,6,10,0,0,15,10,0,15,0,59,20,8,5,17,200,162,89,105,13,620,6,10,7,16,14,21,12,32,0,122,7,8,10,5,30,54,11,22,0,146,3,3,3,6,18,15,8,13,0,67,7,13,0,12,27,38,19,40,0,160,5,14,6,12,28,29,15,49,52,205,Outback - South
31601,7,9,8,14,18,23,11,38,3,134,29,0,4,3,11,21,32,228,3,333,14,30,19,46,173,164,109,177,5,731,6,0,3,0,39,46,36,34,0,162,70,71,80,163,294,544,299,701,29,2251,4,14,14,20,52,80,51,99,8,339,22,200,106,125,195,165,100,223,13,1154,25,255,138,104,93,73,53,117,3,863,33,34,40,59,99,90,66,166,3,587,6,23,15,16,32,58,18,28,3,180,3,11,9,25,96,110,61,111,0,419,8,17,10,17,31,58,40,110,0,293,16,52,45,56,107,209,93,237,5,827,5,49,41,65,69,73,36,67,10,420,27,25,20,30,157,173,89,98,3,612,14,72,45,94,140,139,74,172,4,744,17,60,82,109,201,180,99,151,5,905,6,49,23,20,33,24,16,30,3,200,14,29,20,54,89,99,70,89,8,472,19,40,30,48,84,108,43,118,91,580,Buderim
31602,3,22,27,23,15,32,20,46,0,182,51,4,3,3,22,22,50,286,6,450,30,45,42,79,334,230,209,277,11,1250,7,4,3,8,55,60,37,75,3,258,101,163,134,301,508,1038,545,1086,39,3915,11,23,9,20,87,114,58,133,0,462,42,312,127,185,314,232,166,299,10,1690,25,310,155,167,129,107,85,195,16,1189,44,61,48,102,157,128,86,251,8,877,5,17,3,12,33,45,11,36,4,179,9,13,15,22,111,144,77,128,3,520,7,27,17,22,47,65,27,128,3,349,21,69,54,62,120,221,99,251,13,904,17,80,58,67,99,103,43,86,8,553,37,39,29,46,245,210,130,116,8,852,32,80,55,105,130,165,77,170,6,826,28,53,99,171,233,219,69,167,9,1036,12,66,19,20,51,54,32,47,3,306,14,57,43,61,129,175,85,131,6,700,28,61,50,58,141,166,65,208,151,925,Caloundra
31603,8,12,6,17,20,26,13,28,3,129,25,9,4,4,13,14,33,186,3,277,17,25,32,51,173,174,114,164,10,766,10,11,5,5,46,43,31,39,0,185,74,74,138,238,374,738,400,718,37,2786,10,11,19,14,70,66,45,94,0,333,29,147,117,137,231,157,115,176,15,1119,18,249,126,164,179,152,104,244,10,1253,31,44,56,83,110,105,71,178,4,686,7,12,11,15,34,46,24,33,0,193,12,6,13,27,64,96,58,94,7,367,6,32,16,28,46,73,32,105,0,338,21,58,47,63,127,183,92,214,6,800,14,64,60,77,74,78,42,54,7,473,31,23,21,24,153,123,79,66,6,532,27,49,36,88,111,134,51,139,0,642,34,52,78,130,185,177,92,124,12,885,6,51,26,21,46,45,20,35,3,245,11,35,25,57,84,109,54,82,3,463,25,59,49,57,80,115,60,125,112,684,Maroochy
31605,4,14,3,13,12,12,6,11,0,74,14,6,7,0,6,10,8,114,0,170,16,17,13,31,88,96,50,114,3,431,7,3,3,0,23,24,15,25,0,104,40,74,69,146,216,398,203,396,18,1565,5,12,12,9,33,69,35,57,3,232,23,144,72,103,141,108,82,151,10,829,25,180,112,155,145,137,87,242,5,1081,18,36,38,56,54,56,46,81,3,390,3,12,14,7,17,20,12,18,0,103,6,19,14,10,33,59,32,63,3,230,5,32,14,31,23,55,27,87,5,278,12,64,41,68,63,116,50,153,6,570,10,50,44,63,56,69,18,58,3,370,8,18,7,26,86,83,65,47,4,345,8,64,31,47,70,81,44,83,3,431,15,36,46,91,114,109,53,87,7,555,4,31,15,19,40,26,12,30,0,180,10,26,21,32,59,68,35,61,6,310,17,45,22,51,49,70,29,87,65,434,Noosa
31606,19,54,49,71,69,116,73,258,9,720,39,10,5,13,14,23,28,204,4,335,23,40,26,61,169,169,108,207,3,812,11,5,3,13,50,40,33,55,3,207,77,105,99,212,277,545,311,676,39,2342,12,17,17,17,47,71,36,74,3,299,19,142,68,92,152,101,77,149,13,811,16,138,52,53,48,45,45,89,5,491,32,42,38,62,99,70,71,205,25,637,3,6,8,10,19,24,13,33,0,111,3,4,7,10,33,38,20,56,0,179,3,14,7,15,25,20,15,59,3,173,11,39,45,45,73,134,47,167,4,573,7,66,47,67,57,53,24,42,7,368,26,29,16,29,159,104,80,75,7,517,17,66,44,75,99,79,54,96,11,537,35,50,67,111,104,114,33,68,7,590,3,28,30,19,34,53,21,27,5,215,13,38,32,46,82,102,45,101,3,471,19,49,40,65,91,120,38,133,95,655,Sunshine Coast Hinterland
31607,4,22,17,28,36,53,39,81,9,286,22,3,3,3,7,12,8,166,3,233,16,25,29,51,192,156,120,163,9,760,9,5,5,3,27,32,25,29,0,138,57,79,102,185,253,514,281,531,18,2019,3,11,4,18,56,63,56,63,0,283,34,130,65,95,179,113,72,143,8,841,12,124,62,76,77,43,42,83,4,522,19,26,32,57,94,77,52,181,6,554,3,14,11,7,30,24,17,24,0,116,0,4,3,11,41,44,23,46,3,175,4,10,12,18,20,21,15,53,4,153,12,24,23,35,73,96,47,112,0,423,6,57,45,51,64,51,19,45,3,335,23,16,12,27,131,101,60,57,4,434,12,60,36,69,71,69,47,73,4,437,28,50,72,101,159,131,45,77,8,671,7,38,15,15,31,23,7,21,0,155,11,20,23,36,80,110,41,74,3,405,17,40,24,35,92,94,37,99,105,536,Nambour
31608,3,13,21,23,20,28,7,46,0,164,23,0,0,3,6,8,12,105,6,160,10,15,18,18,67,72,32,68,4,307,3,0,0,3,13,18,11,16,0,61,37,53,47,99,134,228,109,262,19,986,3,12,6,7,26,26,23,36,0,137,10,65,40,63,67,54,45,57,4,399,20,75,37,40,26,33,17,54,6,310,19,24,30,25,35,27,23,73,3,261,0,4,4,9,9,8,4,9,0,56,0,5,3,6,7,18,3,21,0,71,0,4,3,3,11,16,16,21,0,73,11,24,12,25,31,50,21,78,4,255,6,42,27,32,32,23,19,28,3,207,16,12,7,23,70,44,15,19,0,208,3,37,20,31,34,47,19,32,3,235,11,18,37,36,47,43,22,36,0,252,0,10,10,14,16,18,9,7,0,82,0,17,8,15,26,50,16,47,5,184,7,36,23,25,40,53,18,57,42,297,Noosa Hinterland
31801,53,84,56,93,144,346,184,1295,48,2298,39,9,5,15,27,23,100,399,15,628,27,21,20,45,295,385,277,256,19,1339,6,4,0,3,43,58,31,26,0,171,23,33,20,58,131,169,100,237,21,792,3,7,4,10,32,45,28,45,0,176,12,88,28,38,93,73,71,120,13,536,8,100,42,26,29,30,11,51,12,324,18,18,25,25,53,61,39,142,12,386,3,3,0,0,3,0,5,13,0,29,4,3,0,0,11,9,5,17,0,56,0,7,5,3,10,10,8,20,0,53,10,18,3,12,29,35,21,61,3,179,4,20,13,31,21,23,13,35,3,157,32,44,16,35,245,117,55,103,7,649,13,30,30,49,53,69,41,94,10,385,16,27,24,33,76,71,27,43,7,323,4,17,6,5,9,8,3,3,0,56,4,22,12,30,61,100,49,96,10,384,22,23,11,20,52,75,42,86,94,429,Charters Towers - Ayr - Ingham
31802,15,48,29,30,41,73,31,159,7,428,162,19,37,27,94,115,229,1164,20,1865,80,83,72,93,810,616,611,694,27,3096,23,17,16,41,242,310,131,176,4,947,178,226,214,377,1027,1416,818,1770,68,6092,35,33,33,38,346,360,198,301,7,1343,83,643,318,351,665,409,296,557,27,3361,84,867,362,333,297,224,148,352,47,2709,107,119,145,247,666,573,461,891,45,3249,29,33,22,50,226,137,70,97,5,659,10,17,21,15,85,97,74,142,0,456,9,34,27,32,97,121,75,185,8,587,42,109,76,93,353,472,239,524,10,1929,26,161,115,150,289,205,92,216,20,1276,287,163,151,165,1356,1997,1558,1801,96,7570,62,261,136,198,437,408,196,432,19,2142,103,133,157,272,599,603,245,412,15,2548,11,139,48,51,112,75,59,83,7,592,29,109,68,99,400,408,205,374,22,1719,71,107,69,110,321,342,133,296,369,1815,Townsville
31901,44,89,99,193,244,344,225,730,38,2009,63,8,14,11,28,31,72,324,11,557,38,44,41,86,329,439,303,345,14,1636,9,8,3,21,104,52,30,49,5,285,56,101,79,184,354,509,294,549,24,2155,10,26,17,30,88,100,73,127,9,475,47,249,122,171,305,186,167,285,16,1550,14,253,108,118,87,78,53,163,21,901,33,55,57,80,125,143,100,332,20,939,8,18,6,10,31,21,17,23,0,148,0,4,4,6,35,35,18,39,0,153,3,22,15,10,17,29,27,63,4,188,10,47,26,34,78,121,56,143,0,520,16,74,56,60,64,77,38,79,3,459,31,22,35,47,375,208,115,105,7,954,19,79,44,127,128,129,101,157,12,786,48,67,97,177,320,234,97,152,12,1203,3,22,8,13,21,12,15,26,0,118,12,46,38,47,172,148,84,141,15,702,34,68,49,52,158,129,69,129,174,857,Bundaberg
31902,45,106,84,146,148,326,186,1071,45,2164,41,10,9,8,45,23,83,377,13,608,32,31,31,76,273,200,154,173,11,983,19,3,6,10,114,83,45,91,3,372,33,49,47,78,116,186,123,294,9,938,3,13,12,13,37,30,17,58,0,188,16,128,47,73,121,80,58,132,8,672,4,69,29,41,16,26,13,74,6,282,16,43,43,46,29,54,30,141,8,426,3,5,0,3,10,11,10,8,0,43,0,0,0,5,10,21,5,9,0,47,4,3,3,6,6,8,15,28,0,69,7,12,12,6,16,23,19,50,3,149,7,40,21,25,24,29,18,35,3,195,26,13,11,24,212,89,74,79,6,542,7,26,21,73,53,66,31,75,3,353,18,26,35,70,69,75,33,39,3,377,3,10,3,4,16,10,6,3,0,52,9,37,10,26,65,70,34,105,4,350,24,31,26,41,59,67,34,106,149,533,Burnett
