SA4_MAIN11,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P,SA4_NAME11
601,84242,89523,173765,38,39,77,0,9,9,178,200,378,633,787,1420,102,77,179,32,27,59,51,87,138,9,6,15,518,551,1069,210,188,398,109,114,223,447,403,850,43,74,117,22,22,44,154,163,317,330,246,576,74,150,224,166,190,356,26,17,43,362,404,766,28,18,46,424,408,832,898,980,1878,150,383,533,194,267,461,113,160,273,404,421,825,51,35,86,71,76,147,92,180,272,22,19,41,5025,4853,9878,373,368,741,93,88,181,2213,2290,4503,4985,4950,9935,102882,108773,211655,Hobart
602,56437,59327,115764,4,9,13,3,3,6,82,107,189,149,213,362,29,17,46,16,19,35,35,35,70,0,3,3,285,308,593,27,20,47,33,37,70,203,164,367,28,31,59,3,3,6,95,88,183,158,125,283,21,46,67,93,103,196,8,7,15,171,171,342,20,11,31,405,393,798,695,654,1349,71,296,367,61,65,126,60,72,132,157,184,341,18,14,32,33,34,67,33,73,106,15,3,18,3240,3212,6452,160,189,349,29,31,60,1220,1198,2418,3174,3022,6196,67271,70287,137558,Launceston and North East
603,15237,14585,29822,3,0,3,0,0,0,39,30,69,5,17,22,6,3,9,3,0,3,4,6,10,0,0,0,84,113,197,9,4,13,8,4,12,15,21,36,11,13,24,0,0,0,30,30,60,24,12,36,9,8,17,0,10,10,0,0,0,6,14,20,5,3,8,84,63,147,220,218,438,3,48,51,19,11,30,3,10,13,45,50,95,9,7,16,3,7,10,4,16,20,4,6,10,1220,1091,2311,82,65,147,0,7,7,210,209,419,910,803,1713,18314,17484,35798,South East
604,46012,47996,94008,12,8,20,0,3,3,49,58,107,45,61,106,26,19,45,10,8,18,25,31,56,5,0,5,176,153,329,12,7,19,8,17,25,107,107,214,17,23,40,7,4,11,49,48,97,44,29,73,9,24,33,28,20,48,6,3,9,31,41,72,13,13,26,302,292,594,638,591,1229,43,265,308,13,31,44,15,15,30,114,132,246,26,9,35,32,38,70,20,56,76,0,4,4,2298,2278,4576,106,113,219,6,10,16,424,408,832,2782,2728,5510,53510,55643,109153,West and North West
697,56,28,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,0,4,7,3,10,81,34,115,Migratory - Offshore - Shipping (Tas.)
699,470,350,820,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,9,7,16,0,0,0,0,4,4,0,0,0,3,3,6,11,11,22,4,5,9,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,27,29,56,3,3,6,0,0,0,19,16,35,49,24,73,613,459,1072,Special Purpose Codes SA4 (Tas.)
701,42407,38939,81346,15,20,35,51,79,130,120,128,248,323,466,789,24,12,36,26,17,43,88,88,176,13,5,18,358,347,705,577,395,972,90,95,185,753,593,1346,376,539,915,61,14,75,250,199,449,188,124,312,28,82,110,89,91,180,30,10,40,242,302,544,19,14,33,160,141,301,1340,1165,2505,1162,1731,2893,30,29,59,75,119,194,236,231,467,26,16,42,205,166,371,150,473,623,18,13,31,2401,2245,4646,178,169,347,268,299,567,3143,2603,5746,7379,5728,13107,62899,57687,120586,Darwin
702,38239,37208,75447,6,3,9,7,7,14,44,40,84,32,43,75,10,4,14,8,3,11,49,57,106,4,5,9,112,136,248,27,11,38,15,25,40,297,269,566,32,45,77,17,3,20,83,67,150,62,60,122,12,46,58,52,55,107,6,3,9,38,41,79,12,5,17,73,55,128,711,669,1380,248,429,677,20,19,39,22,18,40,142,136,278,9,5,14,41,36,77,20,83,103,6,4,10,835,786,1621,395,308,703,54,48,102,760,775,1535,3008,2362,5370,45508,43869,89377,Northern Territory - Outback
797,56,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,3,3,6,6,3,9,90,19,109,Migratory - Offshore - Shipping (NT)
799,636,535,1171,0,0,0,0,0,0,0,6,6,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,5,10,15,3,0,3,0,4,4,3,4,7,3,3,6,0,0,0,8,17,25,6,5,11,4,0,4,3,4,7,3,0,3,5,0,5,0,0,0,13,6,19,46,37,83,3,4,7,3,0,3,0,4,4,5,3,8,3,0,3,0,0,0,0,3,3,0,0,0,69,74,143,3,3,6,0,0,0,39,30,69,156,92,248,1019,852,1871,Special Purpose Codes SA4 (NT)
801,126213,128407,254620,167,185,352,139,190,329,500,576,1076,2905,3668,6573,724,740,1464,179,132,311,368,442,810,192,180,372,1076,1253,2329,518,540,1058,677,713,1390,3174,2706,5880,417,598,1015,180,141,321,459,383,842,1058,977,2035,209,457,666,700,858,1558,196,189,385,1014,1183,2197,153,153,306,538,581,1119,2245,2125,4370,899,1519,2418,422,603,1025,448,471,919,819,813,1632,161,187,348,1109,1156,2265,381,665,1046,120,95,215,8193,7884,16077,1154,1248,2402,1351,1606,2957,8880,9223,18103,8478,7322,15800,176416,180169,356585,Australian Capital Territory
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Migratory - Offshore - Shipping (ACT)
899,222,211,433,0,0,0,0,0,0,0,5,5,10,6,16,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,0,0,0,0,6,11,17,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,33,4,7,11,0,0,0,18,22,40,32,13,45,328,302,630,Special Purpose Codes SA4 (ACT)
901,777,677,1454,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,4,3,7,4,13,17,93,0,93,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,222,177,399,0,0,0,0,3,3,14,5,19,9,3,12,0,3,3,36,18,54,5,3,8,0,0,0,3,0,3,7,7,14,0,0,0,34,29,63,3,3,6,3,3,6,505,15,520,226,69,295,1957,1043,3000,Other Territories
997,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,Migratory - Offshore - Shipping (OT)
999,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,8,18,26,Special Purpose Codes SA4 (OT)
