SA4_MAIN11,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot,SA4_NAME11
308,3078,86,137,15,168,26,162,897,31,4600,474,676,2360,34,494,11,4310,345,143,8847,740,649,3135,74,753,319,1935,1937,177,9719,196,364,926,4,453,22,252,200,34,2451,781,301,4375,12,1154,42,1649,1412,119,9845,363,124,693,14,431,569,463,296,40,2993,1420,172,687,57,657,5399,318,1008,63,9781,1095,35,745,1549,332,761,78,1970,66,6631,425,393,866,60,1075,100,2668,459,96,6142,60,164,115,3,83,106,6,25,8,570,210,265,23,6,809,41,23,12,16,1405,184,61,143,3,360,603,107,103,24,1588,300,1489,999,30,1100,40,114,390,52,4514,144,223,257,130,323,11,182,1135,27,2432,441,873,510,1130,1378,48,370,512,112,5374,515,4297,302,1284,868,15,14,419,49,7763,347,3177,323,3407,1423,50,49,555,103,9434,79,110,84,184,79,27,9,52,5,629,205,219,2107,351,486,50,98,388,37,3941,151,110,331,115,235,85,229,427,786,2469,Fitzroy
309,450,42,119,10,93,18,42,268,12,1054,206,266,331,23,173,10,542,119,23,1693,3104,1139,5534,164,2115,1392,1825,2426,257,17956,239,214,482,8,296,65,325,143,34,1806,2900,895,12955,54,2976,383,1884,4520,276,26843,2166,880,551,45,1537,2096,1022,414,119,8830,5351,1076,1681,299,2074,15763,887,1832,212,29175,3905,506,3077,5999,1692,2604,292,4553,247,22875,901,601,357,607,1845,472,3803,483,109,9178,580,1087,607,45,845,618,59,119,52,4012,1017,2086,82,19,2943,279,17,40,144,6627,824,442,194,85,1234,3205,130,266,112,6492,1405,6983,1561,57,4014,486,54,182,249,14991,933,884,885,1017,1460,792,175,3185,97,9428,884,1934,748,2705,2846,104,209,695,241,10366,1263,10091,503,2526,1854,80,57,554,128,17056,1237,10161,894,8307,3869,186,179,1253,272,26358,796,1054,872,1900,696,608,244,720,85,6975,706,624,4506,1562,989,205,140,826,77,9635,565,573,792,385,849,520,296,675,1683,6338,Gold Coast
310,1352,44,134,3,125,23,114,679,29,2503,108,226,259,8,175,7,359,69,23,1234,1577,765,4179,83,1562,583,2973,4699,258,16679,121,204,466,6,324,23,290,156,24,1614,716,304,4404,31,955,84,1080,1683,87,9344,710,340,600,10,996,862,1199,660,55,5432,1865,368,887,125,880,6860,698,1200,102,12985,1057,59,734,1552,251,1031,127,1647,67,6525,588,341,807,138,1637,237,3793,523,127,8191,139,288,252,6,233,133,15,38,13,1117,307,546,55,20,1764,100,29,21,46,2888,172,82,92,22,352,737,117,107,23,1704,544,2495,968,32,1624,104,58,107,79,6011,218,419,357,236,556,53,172,1599,38,3648,906,1756,1143,2834,2650,47,442,546,328,10652,557,4418,462,1679,1059,23,49,562,70,8879,638,4299,604,5529,2226,80,107,801,172,14456,122,171,151,314,148,54,19,120,12,1111,280,352,2281,669,501,64,100,473,37,4757,179,169,389,147,314,137,291,497,847,2970,Ipswich
311,643,16,120,3,61,16,57,399,10,1325,87,170,194,6,160,3,275,58,11,964,1869,722,4895,70,2067,727,3128,4077,284,17839,129,142,340,3,247,28,331,152,18,1390,1063,326,7127,35,1645,168,1513,2861,143,14881,1015,449,601,15,1506,1131,1602,579,87,6985,2124,382,1013,136,1300,7600,1141,1282,125,15103,1064,84,760,1685,311,1033,113,1758,59,6867,674,303,387,164,2170,254,4864,487,130,9433,165,295,279,6,270,181,26,107,21,1350,314,675,57,12,1814,140,18,14,49,3093,233,76,110,14,427,781,151,137,18,1947,477,2347,971,15,1778,154,69,100,93,6004,283,387,508,257,743,115,242,1931,45,4511,502,1285,430,1635,2334,80,183,443,202,7094,508,4264,349,1792,1004,39,40,498,76,8570,619,3738,597,5583,2315,79,123,780,185,14019,154,213,213,397,174,88,67,163,14,1483,370,362,2908,542,798,100,137,510,45,5772,218,206,565,179,468,154,382,593,1065,3830,Logan - Beaudesert
312,2341,63,96,5,168,16,424,997,31,4141,673,1007,3560,38,797,16,5603,385,170,12249,609,382,2627,27,680,221,984,1043,104,6677,59,36,252,0,128,12,159,80,19,745,731,257,3572,8,949,67,1336,1252,68,8240,372,172,781,14,451,541,498,274,39,3142,1133,175,531,48,583,4406,303,857,69,8105,1055,86,895,1460,428,551,109,1807,50,6441,424,414,613,103,960,117,2361,386,91,5469,55,109,104,3,97,97,9,15,4,493,142,226,13,4,588,38,13,7,12,1043,175,51,180,9,296,523,141,114,15,1504,197,1325,641,7,929,49,44,149,37,3378,174,221,245,141,351,29,166,995,30,2352,266,507,296,697,754,32,203,410,70,3235,302,2705,122,822,403,14,7,277,24,4676,249,2211,218,2278,975,26,45,374,71,6447,68,86,68,109,51,27,3,40,3,455,231,170,2195,306,488,59,115,356,27,3947,142,112,351,82,209,77,246,339,580,2138,Mackay
313,669,24,80,6,64,12,75,743,7,1680,89,133,211,6,102,8,319,69,12,949,1155,391,2975,44,1068,505,1594,2040,143,9915,113,127,304,4,230,19,246,140,25,1208,728,181,4619,15,970,96,1116,1917,94,9736,555,225,303,3,648,657,609,407,37,3444,1607,220,752,96,781,5831,436,947,67,10737,868,66,563,1387,241,822,152,1387,51,5537,489,397,396,173,1330,237,2514,460,78,6074,111,172,215,3,193,119,19,51,22,905,202,349,24,9,1103,70,13,18,23,1811,164,54,64,13,322,764,81,83,16,1561,326,1384,593,15,1297,102,29,87,54,3887,142,261,315,187,418,63,116,1364,22,2888,421,861,379,1331,1698,54,128,402,135,5409,335,2817,209,1257,584,17,23,345,38,5625,500,3301,408,4584,1785,80,72,675,130,11535,107,138,166,228,120,45,20,97,25,946,205,262,1974,390,390,58,95,355,30,3759,132,131,312,109,232,123,195,304,714,2252,Moreton Bay - North
314,111,18,34,4,25,6,11,73,5,287,173,283,148,0,159,3,165,31,11,973,1155,524,2380,41,966,552,981,1051,107,7757,161,258,328,5,276,16,146,68,19,1277,827,290,3989,18,939,89,614,1042,65,7873,677,358,245,5,675,712,501,163,43,3379,1579,325,620,86,714,4997,397,736,68,9522,669,67,472,1152,212,660,111,1012,35,4390,513,510,383,182,1311,309,1698,340,75,5321,173,302,262,4,271,136,16,31,11,1206,485,740,38,12,1623,139,10,4,42,3093,196,106,56,16,366,578,46,90,13,1467,695,2755,733,12,1653,125,20,69,71,6133,237,352,296,201,558,83,78,914,28,2747,792,1494,511,1741,2253,50,161,193,224,7419,476,3636,245,1153,805,25,21,244,27,6632,618,3908,422,3349,1933,62,65,414,103,10874,133,205,125,298,185,63,9,77,20,1115,277,310,1694,409,461,77,60,254,19,3561,108,150,238,95,251,85,115,161,461,1664,Moreton Bay - South
315,2901,121,264,24,144,18,120,1510,25,5127,242,594,1538,27,261,9,1893,261,87,4912,104,65,499,4,101,57,226,238,27,1321,19,20,175,0,43,0,56,39,4,356,193,39,952,10,213,4,559,409,19,2398,98,21,95,0,103,173,91,112,13,706,530,41,207,16,173,1297,77,277,32,2650,516,27,272,392,90,104,21,489,16,1927,150,109,107,38,305,53,697,196,35,1690,20,59,39,3,22,15,4,5,0,167,48,25,3,0,160,9,4,9,3,261,39,4,30,7,60,112,35,21,0,308,33,203,103,6,194,8,15,27,11,600,50,115,80,68,82,18,64,403,18,898,393,449,451,783,907,47,474,798,94,4396,224,1467,84,686,231,0,11,208,18,2929,213,1210,137,1121,488,7,20,405,81,3682,46,150,19,53,34,0,0,34,0,336,88,133,552,161,159,43,60,325,36,1557,88,52,102,46,72,22,109,189,472,1152,Queensland - Outback
316,983,106,143,11,140,22,97,810,18,2330,159,207,421,18,78,9,728,169,33,1822,1538,527,2892,121,947,738,856,1115,98,8832,155,149,385,3,212,33,234,144,28,1343,1709,391,7797,24,1731,220,1297,2343,112,15624,1025,317,350,18,675,986,461,413,36,4281,3185,541,1108,162,1105,9270,422,1230,104,17127,2238,167,1737,3295,653,1251,177,2602,108,12228,434,506,240,203,1010,199,2052,313,48,5005,248,587,250,5,272,202,32,48,21,1665,527,960,49,10,1591,304,27,35,87,3590,405,183,95,21,616,1600,87,124,57,3188,619,3685,955,30,2200,212,44,160,121,8026,383,414,609,405,560,130,87,2005,35,4628,495,1166,376,1458,1637,55,143,486,152,5968,701,6544,320,1714,1080,34,52,445,69,10959,792,6873,587,5850,2725,96,94,825,163,18005,261,506,329,440,210,97,54,161,21,2079,340,300,2650,767,550,95,68,425,36,5231,291,267,463,182,373,210,156,404,796,3142,Sunshine Coast
317,932,123,120,7,177,17,140,894,24,2434,81,98,218,0,87,3,411,121,14,1033,628,260,1673,35,532,296,597,1685,81,5787,60,76,251,4,117,5,102,52,11,678,526,126,2636,4,575,63,490,678,50,5148,354,163,348,8,374,537,396,329,20,2529,1147,192,557,69,505,3966,252,604,43,7335,674,18,429,992,117,565,59,1031,26,3911,243,110,268,27,642,55,1407,211,27,2990,85,158,143,3,132,87,22,31,6,667,219,434,15,5,1093,85,7,16,44,1918,74,72,36,3,163,424,33,56,3,864,153,1392,408,14,804,40,20,49,22,2902,75,145,171,100,227,25,27,752,13,1535,409,933,460,861,1097,29,165,278,113,4345,473,3725,282,974,805,18,16,306,40,6639,368,3413,341,2821,1251,32,60,558,85,8929,78,74,85,174,80,23,3,80,8,605,141,223,1325,312,321,31,31,216,20,2620,93,87,147,87,130,44,104,208,372,1272,Toowoomba
318,1864,55,103,7,167,26,514,730,23,3489,221,383,1036,15,197,8,1520,145,43,3568,863,523,3058,50,766,420,1569,1315,129,8693,162,280,482,8,344,11,167,110,22,1586,897,222,4581,18,1165,104,1202,1533,82,9804,483,176,322,3,509,647,577,243,31,2991,1705,284,736,82,692,6277,363,1036,70,11245,1073,67,788,1903,345,812,102,1892,48,7030,427,274,450,102,959,180,2223,392,68,5075,123,263,261,5,342,213,29,39,21,1296,252,363,24,4,892,48,8,12,32,1635,187,70,91,11,280,706,81,91,25,1542,289,1983,802,44,1194,75,39,100,46,4572,200,306,309,223,364,37,112,1380,28,2959,1089,1548,1226,3355,2646,62,594,574,354,11448,561,4838,354,1435,937,25,31,459,50,8690,538,5020,423,4103,1791,54,110,627,150,12816,163,153,119,376,150,63,18,154,14,1210,230,237,2112,414,487,57,77,385,33,4032,156,141,319,138,242,112,204,331,667,2310,Townsville
319,4318,122,203,9,311,43,590,2667,56,8319,91,102,583,11,73,4,1279,180,28,2351,1035,340,2718,64,765,358,1346,2137,122,8885,104,154,620,6,258,25,259,191,28,1645,710,99,3851,15,862,84,1190,1360,61,8232,500,103,242,12,384,581,360,477,35,2694,1911,237,951,84,809,6800,323,1145,76,12336,1318,45,838,1639,310,759,133,1814,62,6918,316,118,202,82,803,124,2121,276,48,4090,81,194,155,6,192,153,20,23,12,836,185,272,6,4,865,41,8,20,16,1417,142,63,38,10,258,759,68,84,20,1442,142,1179,500,19,1139,56,28,95,49,3207,137,305,229,186,403,39,107,1350,37,2793,377,844,477,1149,1461,58,334,670,108,5478,468,4777,213,1635,690,21,25,503,32,8364,531,4342,498,5497,1924,56,84,945,155,14032,85,162,102,185,65,25,12,74,7,717,201,227,2135,345,478,64,48,404,21,3923,212,113,317,114,220,111,189,444,770,2490,Wide Bay
397,0,3,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,7,5,0,0,0,0,0,0,0,0,5,9,0,10,0,0,0,3,3,0,25,0,0,3,0,5,0,0,3,0,11,0,3,3,0,0,11,0,0,0,17,5,0,3,0,4,3,0,3,0,18,0,28,4,7,0,0,6,20,0,65,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,3,0,0,0,3,0,6,0,3,0,0,0,0,3,0,0,6,0,5,3,0,0,0,0,0,0,8,3,3,0,9,5,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,4,0,4,0,3,5,19,Migratory - Offshore - Shipping (Qld)
399,34,6,11,0,0,3,59,253,3,369,4,46,45,0,11,0,72,24,4,206,25,11,64,0,11,13,42,54,8,228,4,3,3,0,3,0,10,3,0,26,26,20,177,0,21,3,69,96,6,418,9,6,7,0,9,18,19,17,0,85,26,8,18,4,20,113,10,23,3,225,47,3,66,122,13,25,8,100,6,390,5,21,10,9,22,8,111,17,3,206,3,7,9,0,8,0,0,0,0,27,10,10,0,0,22,5,0,0,4,51,3,0,3,0,8,11,3,7,0,35,17,121,28,0,24,5,0,3,0,198,9,20,14,21,15,5,20,74,0,178,17,29,12,35,28,0,4,16,4,145,6,96,3,16,10,3,0,7,3,144,12,142,7,69,34,0,0,15,4,283,11,58,7,10,0,4,10,0,0,100,0,7,58,14,7,0,6,16,0,108,8,12,15,4,13,4,19,42,53,170,Special Purpose Codes SA4 (Qld)
401,1016,96,102,11,128,30,48,399,17,1847,284,611,220,10,174,3,182,50,23,1557,2086,1395,1890,134,985,710,695,1346,141,9382,363,480,252,4,321,51,91,86,26,1674,1430,489,4094,10,1085,171,438,1110,92,8919,1270,645,332,19,707,953,378,248,56,4608,2547,769,729,122,886,7327,401,1026,93,13900,1512,108,1185,3323,328,763,92,1653,63,9027,486,318,157,111,840,147,1416,112,37,3624,352,997,342,13,469,322,30,85,39,2649,770,1797,76,21,2072,197,6,15,108,5062,325,268,54,47,452,1025,22,80,41,2314,1423,8165,919,27,2403,172,30,70,134,13343,435,669,390,490,636,103,57,1375,39,4194,1438,3661,518,1702,2765,50,94,150,188,10566,1160,9695,371,1400,1349,27,29,106,60,14197,1071,11071,619,4146,2897,107,80,676,137,20804,361,657,204,553,219,91,6,102,14,2207,451,633,1940,661,592,105,49,325,37,4793,271,340,249,116,314,127,60,203,653,2333,Adelaide - Central and Hills
402,1028,47,126,4,119,19,110,534,25,2012,91,181,278,5,136,8,307,71,12,1089,2459,1603,5920,135,2405,1005,4097,6190,523,24337,239,337,551,16,548,79,378,228,44,2420,1046,317,7545,25,1418,189,1173,2446,143,14302,1028,444,723,21,1279,1328,1309,686,98,6916,2905,551,1344,190,1473,11120,1345,2125,159,21212,1487,74,1207,2429,297,1388,183,2529,87,9681,706,260,462,115,2102,243,4613,475,149,9125,264,483,487,9,676,396,43,89,48,2495,536,1014,101,36,2903,235,45,34,55,4959,219,102,108,62,445,730,70,137,26,1899,557,3254,1004,44,2152,159,74,113,74,7431,350,676,551,737,911,138,243,3198,58,6862,1191,2976,1483,3663,4093,106,253,428,269,14462,690,6304,505,1962,1576,17,34,160,53,11301,852,6562,923,8446,3397,140,192,1571,160,22243,226,200,202,595,249,112,30,137,21,1772,458,490,3526,778,795,154,168,848,64,7281,199,229,474,166,406,150,267,472,1086,3449,Adelaide - North
403,519,55,110,5,100,15,41,368,14,1227,166,335,376,8,151,3,322,88,20,1469,2305,1443,4121,118,1545,1035,1801,2339,271,14978,352,434,549,12,521,72,256,173,46,2415,1328,392,7623,26,1306,158,807,1919,102,13661,1104,618,484,21,901,1250,623,274,65,5340,3033,619,1205,195,1262,10487,627,1893,135,19456,1551,82,1200,2858,354,1163,161,2225,52,9646,552,353,326,181,1468,264,2253,247,80,5724,312,687,561,11,472,395,36,102,38,2614,851,1525,145,33,3300,276,24,29,105,6288,275,172,97,57,533,927,52,119,30,2262,915,5014,1031,33,2364,201,25,101,115,9799,438,697,575,664,815,126,113,2274,56,5758,1148,2923,766,2758,3434,80,145,327,190,11771,1014,8859,529,1923,1810,43,37,128,53,14396,1119,9797,957,7998,4030,111,175,1398,169,25754,339,379,236,769,279,138,17,172,26,2355,536,623,3099,830,805,154,105,538,40,6730,253,307,360,154,350,140,145,291,790,2790,Adelaide - South
404,172,30,28,0,41,11,32,160,0,474,67,219,148,3,91,3,134,40,18,723,1359,999,2892,85,1167,569,1641,2118,224,11054,202,271,267,7,323,53,149,109,30,1411,750,243,3734,17,822,100,383,989,91,7129,723,388,323,14,747,834,724,335,55,4143,1633,453,634,127,774,5812,449,992,86,10960,1118,66,942,2108,225,702,95,1500,71,6827,485,268,249,144,1260,187,2160,350,89,5192,194,474,323,10,358,255,22,54,23,1713,467,857,70,21,1798,139,16,30,65,3463,139,94,75,42,360,494,23,96,30,1353,556,3133,603,23,1409,123,31,76,60,6014,276,416,251,390,477,66,106,1605,30,3617,711,1995,497,1602,2429,52,78,193,117,7674,489,4672,230,928,858,14,22,71,36,7320,576,5019,551,3898,2067,96,116,749,90,13162,253,318,156,513,211,93,18,118,19,1699,295,329,1828,512,541,110,75,421,44,4155,155,160,277,94,257,86,113,242,668,2052,Adelaide - West
405,4639,96,278,4,256,26,189,1198,28,6714,50,47,218,10,36,3,398,55,17,834,774,508,1337,53,564,270,920,1563,112,6101,54,22,213,0,52,14,91,107,20,573,321,37,1519,3,260,44,367,555,22,3128,197,113,166,12,184,277,210,170,16,1345,845,125,419,42,293,2462,131,519,31,4867,639,14,409,773,86,195,26,801,13,2956,210,53,96,15,348,47,1059,121,41,1990,41,85,80,0,58,34,7,17,0,322,90,117,4,0,356,28,0,15,7,617,34,19,11,8,91,194,4,16,3,380,83,390,151,3,424,17,14,19,12,1113,99,117,171,69,133,14,59,692,9,1363,212,365,161,460,524,13,165,153,35,2088,231,1993,130,545,359,5,44,78,8,3393,245,1643,208,2162,626,23,26,522,41,5496,38,59,57,62,31,17,4,42,6,316,61,99,927,127,146,27,24,132,21,1564,85,34,92,48,77,33,60,129,267,825,Barossa - Yorke - Mid North
406,2575,130,239,14,138,13,72,712,32,3925,151,409,941,32,197,0,1258,200,66,3254,257,259,1176,23,229,75,746,401,111,3277,36,32,267,0,48,13,86,124,16,622,261,40,1272,8,233,19,312,491,31,2667,143,65,118,0,117,204,170,147,10,974,602,88,282,49,228,1963,90,419,36,3757,503,10,321,592,123,266,22,845,24,2706,139,95,105,19,275,63,885,155,25,1761,24,66,45,0,43,33,3,6,0,220,75,90,4,5,294,28,3,3,3,505,37,9,20,20,75,153,17,22,4,357,75,317,167,9,219,19,11,34,9,860,61,119,171,96,133,19,80,524,21,1224,180,310,148,752,543,14,116,126,32,2221,187,1639,91,613,300,4,38,50,10,2932,188,1375,157,1591,560,18,26,383,52,4350,38,84,24,57,21,15,3,29,3,274,70,97,687,117,148,19,19,174,26,1357,55,31,95,43,62,29,78,107,304,804,South Australia - Outback
407,7318,242,545,26,484,63,558,3213,70,12519,59,50,157,5,44,0,301,68,8,692,1131,430,1924,67,634,372,1251,2739,130,8678,68,26,264,0,102,29,142,153,22,806,615,53,2810,7,524,58,665,920,42,5694,434,129,210,4,312,588,270,531,28,2506,1423,186,725,81,554,4551,337,941,61,8859,1008,16,728,1345,223,482,51,1437,33,5323,303,108,155,54,660,103,1666,142,34,3225,62,162,108,3,91,82,14,35,10,567,191,195,11,3,632,71,10,7,18,1138,98,35,21,27,171,427,18,64,15,876,108,778,282,14,676,30,12,39,21,1960,110,175,245,172,212,25,91,1302,23,2355,306,582,277,877,827,27,228,249,52,3425,317,2972,171,956,506,4,52,61,15,5054,369,2598,270,3517,1115,41,37,717,56,8720,84,129,145,135,49,17,14,84,7,664,146,167,1667,261,286,59,53,279,16,2934,160,74,179,74,112,54,91,308,545,1597,South Australia - South East
497,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
499,11,0,7,0,0,0,0,52,0,70,0,6,0,0,4,0,8,10,3,31,9,3,21,0,3,4,9,34,0,83,0,0,0,0,3,0,3,0,0,6,7,3,34,3,7,0,16,27,3,100,3,3,0,0,6,4,4,10,0,30,10,0,5,0,0,29,6,6,3,59,4,0,15,31,0,6,0,27,0,83,3,5,3,0,6,3,28,8,3,59,0,3,0,3,0,0,0,0,0,6,0,6,0,0,8,0,0,0,0,14,0,0,3,0,0,3,0,0,0,6,3,17,0,0,3,3,6,0,0,32,3,6,6,3,6,0,4,34,3,65,6,13,7,10,15,0,0,4,0,55,0,34,0,3,6,0,0,0,0,43,6,21,5,21,16,0,0,4,0,73,3,3,3,0,3,0,0,6,0,18,0,3,12,11,0,0,0,3,0,29,0,3,4,3,6,0,0,13,19,48,Special Purpose Codes SA4 (SA)
501,2591,71,169,12,148,23,200,975,22,4211,218,376,1133,20,176,0,1533,238,36,3730,964,660,2629,110,711,340,1509,1677,109,8709,94,121,497,5,176,3,165,192,23,1276,644,234,4699,8,883,99,1132,1709,67,9475,325,81,176,3,260,411,201,241,11,1709,1435,174,521,91,547,4344,229,906,39,8286,1013,26,685,1192,317,420,47,1471,38,5209,237,99,162,50,530,78,1330,183,28,2697,70,139,95,3,80,86,9,32,0,514,171,233,13,6,582,26,0,15,22,1068,139,66,61,14,259,570,64,48,11,1232,186,1199,480,17,744,54,24,67,20,2791,149,126,229,201,245,41,82,1041,15,2129,329,738,304,715,913,27,145,263,46,3480,352,3074,244,1053,497,23,8,282,16,5549,240,2261,296,2498,958,33,60,420,51,6817,101,111,91,150,53,23,7,66,4,606,163,146,1453,306,327,52,51,287,6,2791,126,87,241,71,121,63,138,279,454,1580,Bunbury
