SA4_MAIN11,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P,SA4_NAME11
313,94329,98884,193213,88,76,164,0,6,6,34,25,59,110,170,280,139,193,332,29,36,65,278,399,677,65,60,125,238,282,520,189,198,387,326,352,678,88,99,187,78,71,149,0,0,0,162,198,360,40,25,65,20,27,47,24,16,40,47,44,91,293,310,603,7,3,10,29,26,55,3,6,9,39,35,74,282,282,564,75,116,191,13,15,28,99,94,193,3,9,12,29,38,67,89,97,186,36,42,78,77,112,189,529,560,1089,38,41,79,115,269,384,32,50,82,184,407,591,27,56,83,358,782,1140,171,199,370,10,16,26,65,151,216,14,17,31,119,124,243,1069,1089,2158,4792,5697,10489,6357,5396,11753,105478,109977,215455,Moreton Bay - North
314,75298,77144,152442,113,107,220,10,8,18,5,12,17,134,196,330,154,207,361,31,37,68,319,440,759,32,35,67,150,179,329,151,143,294,265,295,560,78,76,154,74,97,171,19,8,27,382,389,771,69,48,117,58,64,122,38,21,59,121,119,240,687,649,1336,16,13,29,39,27,66,0,0,0,55,40,95,320,297,617,100,132,232,9,17,26,18,35,53,14,10,24,17,16,33,100,118,218,53,73,126,53,86,139,227,251,478,18,24,42,109,172,281,35,57,92,169,324,493,20,35,55,333,588,921,237,244,481,33,34,67,52,97,149,16,13,29,53,73,126,1186,1217,2403,4778,5406,10184,2567,2236,4803,82643,84786,167429,Moreton Bay - South
315,31705,29040,60745,21,9,30,0,0,0,4337,4368,8705,32,32,64,25,25,50,3,3,6,60,60,120,40,23,63,17,20,37,33,35,68,93,103,196,23,9,32,11,3,14,4,4,8,34,23,57,6,5,11,10,11,21,14,7,21,18,6,24,86,56,142,0,0,0,5,0,5,0,3,3,5,3,8,237,178,415,19,20,39,0,0,0,9,3,12,3,0,3,3,3,6,11,16,27,21,11,32,12,23,35,18,14,32,3,5,8,79,158,237,26,17,43,87,130,217,11,24,35,203,329,532,40,36,76,22,15,37,16,39,55,3,0,3,78,78,156,1646,1613,3259,7070,7072,14142,5058,2978,8036,43833,39090,82923,Queensland - Outback
316,136124,145209,281333,105,49,154,4,3,7,25,28,53,117,172,289,130,199,329,14,28,42,261,399,660,59,62,121,398,504,902,449,457,906,846,1024,1870,141,153,294,62,78,140,17,11,28,97,96,193,33,28,61,37,32,69,21,17,38,79,70,149,284,254,538,0,0,0,17,21,38,3,3,6,20,24,44,468,468,936,164,290,454,5,17,22,40,40,80,14,16,30,41,32,73,89,123,212,85,92,177,53,103,156,26,33,59,33,41,74,42,194,236,82,108,190,66,227,293,10,44,54,200,573,773,269,303,572,22,27,49,105,261,366,22,14,36,65,97,162,1285,1387,2672,5640,6952,12592,6877,6106,12983,148641,158267,306908,Sunshine Coast
317,60802,65438,126240,511,347,858,0,3,3,16,25,41,134,143,277,298,390,688,44,43,87,476,576,1052,17,22,39,66,94,160,87,96,183,132,140,272,40,43,83,15,22,37,51,41,92,90,79,169,66,59,125,58,53,111,34,17,51,121,113,234,420,362,782,14,11,25,31,40,71,8,3,11,53,54,107,109,100,209,58,76,134,4,3,7,112,105,217,0,0,0,4,7,11,16,40,56,56,39,95,15,33,48,16,15,31,14,10,24,64,135,199,41,45,86,76,154,230,62,75,137,243,409,652,68,79,147,43,35,78,26,44,70,24,16,40,71,65,136,1070,1020,2090,3782,3880,7662,3256,3065,6321,67840,72383,140223,Toowoomba
318,95251,96139,191390,92,56,148,0,0,0,204,231,435,176,176,352,159,211,370,17,20,37,352,407,759,19,21,40,103,106,209,168,178,346,296,299,595,254,274,528,17,21,38,39,34,73,150,147,297,62,61,123,62,75,137,26,25,51,85,73,158,424,415,839,4,7,11,27,21,48,3,3,6,34,31,65,1110,1235,2345,62,124,186,3,7,10,123,100,223,6,6,12,17,16,33,37,42,79,39,54,93,40,68,108,50,44,94,17,27,44,161,280,441,45,47,92,233,394,627,37,69,106,476,790,1266,209,219,428,69,57,126,74,181,255,4,5,9,148,163,311,1707,1723,3430,6154,6900,13054,7638,5813,13451,109043,108852,217895,Townsville
319,123639,127785,251424,76,47,123,4,7,11,39,36,75,81,106,187,100,140,240,23,27,50,204,273,477,37,43,80,195,231,426,169,171,340,483,515,998,62,36,98,62,72,134,21,19,40,78,84,162,31,25,56,45,48,93,47,49,96,105,85,190,327,310,637,0,0,0,15,14,29,3,3,6,18,17,35,348,293,641,69,96,165,4,6,10,69,71,140,7,3,10,52,42,94,42,51,93,18,14,32,46,62,108,21,16,37,27,26,53,80,297,377,28,31,59,81,331,412,8,66,74,197,725,922,105,99,204,32,30,62,45,115,160,97,84,181,140,131,271,932,879,1811,3927,4501,8428,7218,6196,13414,134784,138482,273266,Wide Bay
397,208,151,359,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,27,13,40,44,29,73,279,193,472,Migratory - Offshore - Shipping (Qld)
399,5453,4309,9762,8,11,19,3,0,3,12,7,19,16,22,38,36,49,85,3,11,14,55,82,137,8,4,12,21,26,47,34,38,72,46,38,84,7,4,11,7,0,7,6,3,9,10,9,19,4,0,4,3,3,6,3,3,6,4,6,10,30,24,54,0,0,0,8,3,11,0,0,0,8,3,11,36,24,60,6,22,28,0,4,4,7,7,14,0,0,0,0,3,3,9,3,12,5,6,11,11,4,15,15,8,23,3,4,7,8,11,19,6,0,6,6,11,17,4,6,10,24,28,52,31,25,56,3,4,7,5,11,16,4,4,8,6,16,22,112,96,208,516,506,1022,1181,579,1760,7150,5394,12544,Special Purpose Codes SA4 (Qld)
401,102496,108703,211199,836,633,1469,3,0,3,42,51,93,1588,1757,3345,3182,3932,7114,456,524,980,5226,6213,11439,226,237,463,223,290,513,306,358,664,765,1003,1768,2825,3077,5902,145,200,345,209,180,389,632,524,1156,545,397,942,355,345,700,128,90,218,890,732,1622,2759,2268,5027,83,66,149,413,405,818,32,32,64,528,503,1031,6063,6694,12757,252,345,597,43,48,91,719,892,1611,24,30,54,58,65,123,356,491,847,95,105,200,258,356,614,11,10,21,146,155,301,99,183,282,210,243,453,122,226,348,218,282,500,649,934,1583,507,535,1042,272,258,530,109,218,327,53,48,101,516,622,1138,1976,2126,4102,25991,28765,54756,5967,5143,11110,134454,142611,277065,Adelaide - Central and Hills
402,153468,157380,310848,1268,1168,2436,9,3,12,152,179,331,965,914,1879,1479,1626,3105,195,238,433,2639,2778,5417,453,464,917,343,425,768,172,169,341,713,921,1634,1915,1837,3752,221,265,486,229,175,404,694,610,1304,660,417,1077,221,200,421,169,124,293,1416,1239,2655,3389,2765,6154,817,691,1508,939,720,1659,338,267,605,2094,1678,3772,3346,3415,6761,125,172,297,1281,1413,2694,236,267,503,144,127,271,184,204,388,985,1211,2196,118,125,243,433,523,956,39,22,61,646,647,1293,430,671,1101,103,144,247,575,875,1450,159,182,341,1267,1872,3139,930,1010,1940,229,196,425,125,257,382,140,137,277,3553,3723,7276,4852,4941,9793,32001,32914,64915,8568,7312,15880,194037,197606,391643,Adelaide - North
403,143574,151260,294834,946,829,1775,0,0,0,56,57,113,708,789,1497,1216,1495,2711,212,266,478,2136,2550,4686,271,288,559,393,525,918,252,280,532,848,1063,1911,1829,1929,3758,124,172,296,155,151,306,410,381,791,267,191,458,125,124,249,227,238,465,315,287,602,1499,1372,2871,40,30,70,468,465,933,38,19,57,546,514,1060,1193,1297,2490,201,285,486,72,64,136,210,244,454,32,30,62,56,69,125,686,786,1472,125,133,258,247,322,569,15,15,30,258,252,510,183,334,517,234,288,522,253,475,728,96,146,242,766,1243,2009,424,456,880,145,158,303,70,180,250,29,32,61,185,262,447,2262,2515,4777,15876,17922,33798,5766,5475,11241,165216,174657,339873,Adelaide - South
404,73227,75847,149074,842,749,1591,6,4,10,82,79,161,975,1099,2074,1441,1558,2999,287,295,582,2703,2952,5655,517,582,1099,135,183,318,167,182,349,381,536,917,4904,5160,10064,109,108,217,168,143,311,553,403,956,854,522,1376,115,108,223,160,111,271,727,576,1303,2577,1863,4440,191,134,325,334,194,528,62,43,105,587,371,958,4416,5075,9491,101,146,247,340,358,698,164,166,330,157,169,326,101,132,233,644,877,1521,148,157,305,381,494,875,9,10,19,1007,1057,2064,249,358,607,93,117,210,336,449,785,145,186,331,823,1110,1933,378,390,768,193,170,363,94,175,269,32,31,63,3242,3569,6811,3184,3281,6465,28424,30136,58560,4653,4366,9019,106304,110349,216653,Adelaide - West
405,50302,50420,100722,14,3,17,0,0,0,33,38,71,13,19,32,21,21,42,9,8,17,43,48,91,8,5,13,62,70,132,31,35,66,178,206,384,123,89,212,7,9,16,3,3,6,10,9,19,5,3,8,4,4,8,16,17,33,15,8,23,53,44,97,0,0,0,10,4,14,0,0,0,10,4,14,209,215,424,12,20,32,5,4,9,4,4,8,3,3,6,8,9,17,17,10,27,0,3,3,8,15,23,0,0,0,10,13,23,27,56,83,6,11,17,33,55,88,9,9,18,75,131,206,18,25,43,8,10,18,10,27,37,3,3,6,27,28,55,216,228,444,1195,1299,2494,1806,1498,3304,53303,53217,106520,Barossa - Yorke - Mid North
406,37376,35742,73118,17,11,28,0,0,0,1227,1340,2567,33,35,68,24,45,69,8,6,14,65,86,151,130,91,221,42,52,94,27,24,51,111,114,225,196,128,324,26,18,44,14,8,22,52,50,102,19,15,34,37,25,62,14,15,29,26,24,50,162,137,299,0,0,0,14,0,14,5,3,8,19,3,22,156,140,296,11,18,29,4,6,10,9,7,16,3,5,8,3,6,9,21,30,51,10,14,24,14,19,33,3,0,3,38,24,62,59,82,141,23,32,55,76,90,166,5,19,24,163,223,386,75,74,149,22,26,48,8,25,33,0,0,0,15,25,40,422,382,804,2999,3028,6027,3278,2198,5476,43653,40968,84621,South Australia - Outback
407,79881,81154,161035,87,54,141,0,0,0,129,140,269,45,46,91,199,217,416,53,49,102,297,312,609,82,78,160,156,204,360,60,74,134,279,323,602,640,582,1222,33,39,72,25,20,45,49,39,88,290,235,525,25,32,57,10,6,16,57,50,107,456,382,838,129,61,190,124,42,166,6,8,14,259,111,370,526,522,1048,41,42,83,17,15,32,81,47,128,3,0,3,12,5,17,39,77,116,7,13,20,20,27,47,3,8,11,14,14,28,84,155,239,14,24,38,93,160,253,6,21,27,197,360,557,34,37,71,8,6,14,15,49,64,84,79,163,85,91,176,674,633,1307,4338,4324,8662,4245,3179,7424,88464,88657,177121,South Australia - South East
497,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,Migratory - Offshore - Shipping (SA)
499,1285,944,2229,7,3,10,0,0,0,6,6,12,5,10,15,15,26,41,5,0,5,25,36,61,0,3,3,3,0,3,5,0,5,12,5,17,8,6,14,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,11,3,14,14,12,26,6,0,6,7,0,7,0,0,0,13,0,13,12,12,24,3,0,3,0,3,3,4,4,8,0,0,0,3,0,3,3,7,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,3,0,3,9,3,12,5,9,14,3,0,3,3,4,7,0,3,3,16,12,28,25,25,50,182,153,335,308,193,501,1775,1290,3065,Special Purpose Codes SA4 (SA)
501,70140,71266,141406,69,57,126,0,0,0,39,33,72,76,79,155,142,143,285,19,26,45,237,248,485,29,27,56,132,167,299,145,140,285,207,258,465,61,59,120,15,3,18,21,16,37,40,21,61,36,15,51,13,16,29,26,21,47,50,47,97,186,136,322,37,18,55,25,26,51,14,13,27,76,57,133,845,828,1673,62,69,131,4,9,13,120,46,166,78,57,135,6,5,11,97,120,217,54,56,110,31,34,65,0,3,3,10,14,24,167,208,375,59,82,141,186,209,395,83,99,182,495,598,1093,96,96,192,21,27,48,34,116,150,3,3,6,60,68,128,916,912,1828,4128,4246,8374,4690,3634,8324,78958,79146,158104,Bunbury
502,36449,38199,74648,23,26,49,0,0,0,7,6,13,47,62,109,61,82,143,15,18,33,123,162,285,24,31,55,95,107,202,53,57,110,112,132,244,27,20,47,3,10,13,5,4,9,25,30,55,20,14,34,9,10,19,8,0,8,25,18,43,92,76,168,7,3,10,7,5,12,5,5,10,19,13,32,185,157,342,19,42,61,0,5,5,12,22,34,3,3,6,9,11,20,30,32,62,21,19,40,17,30,47,22,33,55,13,9,22,50,98,148,37,54,91,78,123,201,11,18,29,176,293,469,51,52,103,13,16,29,41,119,160,5,0,5,15,27,42,526,496,1022,1736,2006,3742,2685,2220,4905,40870,42425,83295,Mandurah
503,58158,59045,117203,371,249,620,3,0,3,12,26,38,922,1078,2000,1475,1753,3228,216,293,509,2613,3124,5737,124,137,261,245,300,545,580,634,1214,446,498,944,485,549,1034,42,47,89,166,125,291,344,232,576,149,92,241,117,106,223,138,87,225,569,415,984,1483,1057,2540,12,6,18,251,244,495,11,3,14,274,253,527,1460,1604,3064,364,480,844,11,20,31,314,321,635,193,182,375,13,15,28,239,335,574,253,230,483,101,157,258,8,11,19,182,178,360,89,126,215,285,417,702,118,171,289,207,226,433,699,940,1639,513,540,1053,158,138,296,135,244,379,41,39,80,479,598,1077,1511,1591,3102,13352,14497,27849,6221,5078,11299,77731,78620,156351,Perth - Inner
504,84881,85508,170389,867,800,1667,6,10,16,66,64,130,966,1104,2070,892,1017,1909,203,204,407,2061,2325,4386,423,464,887,226,270,496,388,461,849,368,427,795,363,331,694,49,71,120,93,65,158,332,249,581,369,217,586,119,116,235,171,96,267,378,307,685,1462,1050,2512,142,125,267,293,212,505,49,43,92,484,380,864,2158,2213,4371,146,245,391,95,97,192,96,91,187,255,276,531,55,66,121,456,564,1020,127,157,284,75,119,194,28,19,47,455,471,926,291,316,607,167,234,401,480,584,1064,209,291,500,1147,1425,2572,265,343,608,233,195,428,148,337,485,53,47,100,2118,2274,4392,3298,3227,6525,17971,18819,36790,7454,5263,12717,110306,109590,219896,Perth - North East
505,184578,189867,374445,2201,2079,4280,35,23,58,71,60,131,1699,1915,3614,1734,1993,3727,388,490,878,3821,4398,8219,705,794,1499,477,614,1091,875,981,1856,1028,1221,2249,1116,1199,2315,169,203,372,134,105,239,570,461,1031,714,440,1154,160,154,314,251,213,464,1490,1408,2898,3319,2781,6100,353,360,713,813,706,1519,244,190,434,1410,1256,2666,4452,4921,9373,407,634,1041,194,218,412,163,219,382,2218,2244,4462,40,58,98,888,1114,2002,423,495,918,250,355,605,33,44,77,872,830,1702,383,518,901,384,592,976,604,750,1354,551,636,1187,1922,2496,4418,1077,1227,2304,300,276,576,264,616,880,137,112,249,3888,4113,8001,8504,8876,17380,41259,44457,85716,12408,10385,22793,238245,244709,482954,Perth - North West
506,159922,161771,321693,2188,1927,4115,18,19,37,127,129,256,3220,3513,6733,6023,6677,12700,907,926,1833,10150,11116,21266,238,264,502,596,799,1395,868,848,1716,705,750,1455,269,268,537,130,152,282,467,432,899,1014,767,1781,1391,847,2238,801,723,1524,676,410,1086,849,723,1572,5198,3902,9100,503,456,959,897,735,1632,128,95,223,1528,1286,2814,2336,2593,4929,378,580,958,254,296,550,786,782,1568,61,52,113,32,38,70,470,593,1063,245,297,542,176,282,458,112,97,209,234,223,457,619,777,1396,1985,2174,4159,1028,1164,2192,1148,1262,2410,4780,5377,10157,803,847,1650,1040,924,1964,410,809,1219,503,417,920,781,894,1675,7205,7029,14234,42621,43590,86211,14520,11202,25722,217063,216563,433626,Perth - South East
507,141453,145861,287314,474,394,868,0,4,4,46,51,97,1316,1636,2952,2345,2699,5044,317,358,675,3978,4693,8671,1150,1247,2397,415,495,910,553,587,1140,666,819,1485,187,200,387,72,95,167,107,102,209,333,285,618,246,180,426,216,225,441,77,59,136,191,192,383,1170,1043,2213,27,20,47,344,322,666,15,20,35,386,362,748,3051,3293,6344,317,441,758,11,27,38,376,394,770,76,79,155,36,23,59,337,425,762,1063,1198,2261,118,223,341,65,45,110,760,694,1454,461,489,950,977,1166,2143,728,711,1439,315,375,690,2481,2741,5222,922,995,1917,305,281,586,197,508,705,57,51,108,293,320,613,3192,3412,6604,22754,25140,47894,9883,7656,17539,174090,178657,352747,Perth - South West
508,89630,76870,166500,119,50,169,3,0,3,4179,4527,8706,145,117,262,463,211,674,37,27,64,645,355,1000,142,79,221,149,127,276,179,157,336,270,313,583,77,50,127,21,22,43,25,17,42,173,117,290,45,29,74,66,58,124,64,53,117,116,59,175,489,333,822,4,4,8,24,12,36,3,3,6,31,19,50,393,294,687,62,88,150,59,7,66,94,66,160,61,47,108,8,4,12,82,55,137,142,123,265,26,32,58,53,35,88,42,29,71,328,380,708,176,173,349,424,409,833,343,351,694,1271,1313,2584,168,105,273,74,50,124,151,353,504,20,12,32,244,212,456,2035,1626,3661,11289,10483,21772,17422,9354,26776,118341,96707,215048,Western Australia - Outback
509,58898,57805,116703,29,15,44,0,0,0,60,59,119,38,43,81,121,136,257,74,12,86,233,191,424,22,21,43,155,179,334,58,80,138,190,252,442,33,27,60,11,12,23,6,12,18,13,4,17,4,7,11,9,6,15,4,5,9,15,8,23,51,42,93,20,19,39,42,33,75,6,3,9,68,55,123,313,299,612,31,40,71,0,0,0,18,14,32,3,11,14,10,0,10,67,105,172,22,17,39,27,37,64,0,0,0,21,19,40,171,193,364,54,57,111,238,254,492,153,180,333,616,684,1300,43,51,94,9,11,20,20,56,76,0,0,0,66,56,122,726,731,1457,2902,3064,5966,4107,2662,6769,65907,63531,129438,Western Australia - Wheat Belt
597,285,26,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,36,4,40,60,4,64,381,34,415,Migratory - Offshore - Shipping (WA)
599,3049,2287,5336,12,6,18,0,0,0,15,11,26,14,15,29,25,41,66,3,7,10,42,63,105,3,4,7,4,13,17,22,19,41,23,33,56,3,3,6,3,0,3,3,0,3,0,0,0,0,3,3,3,3,6,3,4,7,6,0,6,15,10,25,0,0,0,3,3,6,0,0,0,3,3,6,30,18,48,5,11,16,0,3,3,3,0,3,0,0,0,0,0,0,7,4,11,12,10,22,3,3,6,3,0,3,0,0,0,7,7,14,5,0,5,11,15,26,5,0,5,28,22,50,23,7,30,5,0,5,5,6,11,3,0,3,9,7,16,101,60,161,382,316,698,854,409,1263,4285,3012,7297,Special Purpose Codes SA4 (WA)
601,91734,97625,189359,354,287,641,0,0,0,11,17,28,278,302,580,711,783,1494,127,112,239,1116,1197,2313,101,90,191,210,239,449,194,222,416,389,450,839,535,501,1036,31,35,66,28,21,49,160,175,335,91,63,154,34,45,79,42,38,80,179,169,348,534,511,1045,3,13,16,74,72,146,0,0,0,77,85,162,425,414,839,116,167,283,6,8,14,144,145,289,11,4,15,6,6,12,234,333,567,27,21,48,39,75,114,16,12,28,48,42,90,43,108,151,32,56,88,72,155,227,64,88,152,211,407,618,277,314,591,56,41,97,74,130,204,30,24,54,97,106,203,1170,1192,2362,6539,7075,13614,4608,4074,8682,102881,108774,211655,Hobart
602,62201,65247,127448,126,86,212,0,0,0,9,12,21,78,96,174,217,237,454,34,41,75,329,374,703,17,16,33,131,169,300,86,78,164,193,241,434,52,43,95,20,22,42,14,5,19,53,33,86,32,19,51,18,20,38,6,5,11,209,206,415,332,288,620,5,3,8,13,17,30,4,5,9,22,25,47,159,157,316,29,45,74,0,0,0,87,75,162,0,0,0,3,0,3,58,65,123,18,20,38,29,47,76,7,0,7,11,8,19,17,65,82,16,19,35,25,93,118,36,38,74,94,215,309,43,70,113,31,37,68,32,57,89,10,6,16,28,22,50,599,570,1169,2555,2748,5303,2515,2292,4807,67271,70287,137558,Launceston and North East
603,17151,16428,33579,7,5,12,0,4,4,3,4,7,3,9,12,13,18,31,0,0,0,16,27,43,0,4,4,49,41,90,26,30,56,82,94,176,10,9,19,8,3,11,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,3,3,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,20,26,46,12,8,20,0,0,0,0,7,7,0,0,0,3,3,6,11,20,31,3,0,3,12,10,22,0,0,0,3,3,6,3,7,10,9,3,12,0,17,17,3,5,8,15,32,47,25,14,39,0,3,3,9,16,25,7,5,12,3,8,11,60,74,134,387,457,844,777,599,1376,18315,17484,35799,South East
604,50358,52416,102774,25,22,47,3,0,3,9,5,14,42,33,75,43,54,97,4,7,11,89,94,183,16,14,30,125,146,271,20,34,54,101,119,220,33,20,53,15,13,28,4,9,13,37,42,79,9,11,20,18,21,39,4,6,10,6,7,13,78,96,174,0,4,4,10,8,18,0,0,0,10,12,22,40,41,81,13,26,39,0,0,0,18,14,32,4,0,4,6,3,9,15,22,37,5,0,5,18,26,44,10,8,18,5,7,12,17,72,89,14,20,34,12,80,92,13,16,29,56,188,244,43,46,89,26,21,47,14,39,53,0,0,0,9,12,21,230,243,473,1036,1271,2307,2119,1952,4071,53513,55639,109152,West and North West
697,68,31,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,10,0,10,81,34,115,Migratory - Offshore - Shipping (Tas.)
699,473,386,859,3,0,3,0,0,0,0,0,0,0,0,0,3,9,12,0,0,0,3,9,12,0,0,0,0,0,0,4,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,5,0,0,0,5,4,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,5,14,39,37,76,101,36,137,613,459,1072,Special Purpose Codes SA4 (Tas.)
