SA4_MAIN11,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34,SA4_NAME11
306,10,158,347,394,295,172,44,13,1433,10,99,154,235,142,58,9,3,710,285,1407,1594,1330,1070,491,140,29,6346,151,738,1327,1250,1070,534,160,20,5250,89,163,186,165,172,80,20,12,887,2022,4149,5036,5287,4060,2310,842,166,23872,283,215,162,110,90,29,4,3,896,2394,4527,5384,5562,4322,2419,866,181,25655,75,143,180,198,204,165,55,12,1032,1688,1602,1760,1781,1590,1109,752,293,10575,4613,8674,10746,10750,8693,4948,2026,551,51001,20,300,453,432,279,83,17,9,1593,24,213,391,386,244,76,9,0,1343,586,2852,2742,2075,1352,523,174,48,10352,414,1448,2070,1851,1193,546,146,45,7713,211,315,398,377,256,104,27,9,1697,1529,2405,2273,1855,1055,314,83,18,9532,496,409,322,249,133,43,7,6,1665,2236,3129,2993,2481,1444,461,117,33,12894,83,158,247,304,285,169,82,25,1353,1585,1410,1555,1567,1423,1150,904,529,10123,4948,9510,10451,9096,6220,3008,1449,689,45371,30,458,Cairns
307,3,67,63,74,83,51,13,3,357,6,34,57,63,66,23,9,0,258,118,560,554,402,389,188,57,19,2287,48,293,530,539,419,210,73,13,2125,59,76,161,134,103,44,13,6,596,1214,1978,2108,2103,1764,980,378,73,10598,185,124,74,55,25,22,0,0,485,1458,2178,2343,2292,1892,1046,391,79,11679,26,50,81,59,65,52,21,9,363,808,591,776,785,774,743,534,193,5204,2467,3773,4404,4214,3688,2313,1098,316,22273,0,97,107,82,65,28,7,0,386,12,92,140,158,124,35,17,0,578,298,1263,1095,752,608,307,103,38,4464,132,572,737,763,622,293,110,30,3259,80,134,209,181,136,76,16,9,841,836,1136,1077,1011,617,152,23,11,4863,292,195,174,97,88,25,4,0,875,1208,1465,1460,1289,841,253,43,20,6579,32,56,70,118,118,91,39,14,538,638,519,653,678,677,716,655,367,4903,2320,4064,4262,3840,3055,1723,974,469,20707,3,164,Darling Downs - Maranoa
308,9,184,291,293,239,81,21,0,1118,14,88,160,166,123,46,13,0,610,351,1357,1185,996,722,261,68,13,4953,113,481,920,1008,752,275,92,12,3653,72,151,179,144,143,56,16,4,765,2518,5138,5189,4891,3686,1746,716,122,24006,270,222,107,81,51,17,3,0,751,2860,5511,5475,5116,3880,1819,735,126,25522,56,113,151,147,98,86,37,3,691,1837,1715,1719,1806,1376,1080,837,278,10648,5240,9449,9901,9532,7190,3648,1803,432,47195,15,210,280,239,164,42,9,4,963,25,206,306,301,148,52,9,3,1050,655,2649,2101,1484,883,370,101,20,8263,271,1030,1323,1306,795,318,100,29,5172,182,230,311,260,154,84,14,3,1238,1546,2313,1838,1571,808,205,44,22,8347,580,422,273,205,127,22,10,3,1642,2308,2965,2422,2036,1089,311,68,28,11227,55,121,144,163,147,101,46,9,786,1247,1040,1135,1322,1085,1084,1037,614,8564,4576,8221,7711,6851,4311,2278,1370,707,36025,24,394,Fitzroy
309,109,1101,1238,1132,894,473,134,26,5107,50,303,404,357,351,128,33,9,1635,1559,4951,4424,3269,2753,1387,545,153,19041,1095,2629,3373,2899,2381,1402,629,169,14577,276,378,445,385,381,262,110,20,2257,4171,9453,10697,10283,8269,5498,2389,642,51402,660,413,260,197,128,92,34,6,1790,5107,10244,11402,10865,8778,5852,2533,668,55449,204,387,434,453,422,315,182,71,2468,3468,3520,3213,2981,2814,2446,2040,995,21477,11592,23135,24488,21956,18393,12003,6096,2091,119754,156,1436,1243,974,677,200,43,9,4738,103,641,845,705,520,162,34,7,3017,2521,7924,6468,4374,2791,1287,401,117,25883,1948,4618,5447,4548,3147,1473,585,147,21913,540,811,1046,1004,805,390,126,45,4767,3666,5221,4945,4334,2758,1001,386,98,22409,884,757,614,512,352,124,34,8,3285,5090,6789,6605,5850,3915,1515,546,151,30461,227,438,485,696,717,472,252,95,3382,3264,2889,2954,3064,3182,3229,2994,2036,23612,13309,24735,24047,20211,14949,8338,4855,2562,113006,265,2537,Gold Coast
310,21,444,545,463,307,140,42,4,1966,15,154,203,228,163,52,13,0,828,461,2018,1886,1291,877,365,126,42,7066,365,1110,1481,1479,1067,484,138,34,6158,145,245,232,176,168,73,38,13,1090,2667,5273,5321,4977,3872,2345,917,169,25541,504,338,190,103,71,28,6,4,1244,3316,5856,5743,5256,4111,2446,961,186,27875,99,184,229,183,147,120,69,14,1045,2383,2193,2188,1871,1365,1051,779,298,12128,6660,11959,12275,10771,8037,4658,2128,578,57066,25,516,488,389,233,72,11,5,1739,31,299,422,314,213,67,16,3,1365,928,3645,2655,1657,1064,457,155,40,10601,714,2003,2118,1773,1090,478,157,41,8374,267,430,503,468,307,116,30,6,2127,2063,3189,2699,2203,1208,282,96,38,11778,759,613,409,318,150,39,8,4,2300,3089,4232,3611,2989,1665,437,134,48,16205,101,175,210,239,236,140,54,20,1175,1655,1381,1524,1381,1239,1281,1054,634,10149,6543,12251,11028,8742,5740,2932,1581,791,49608,46,960,Ipswich
311,17,353,361,310,283,104,28,3,1459,22,90,168,156,135,37,11,0,619,402,1780,1516,1180,851,376,94,15,6214,385,1129,1332,1246,1021,449,110,25,5697,164,245,243,196,189,98,30,9,1174,2950,5685,6073,5784,4821,2645,848,171,28977,539,334,218,132,78,31,8,0,1340,3653,6264,6534,6112,5088,2774,886,180,31491,105,204,205,202,183,122,58,14,1093,2236,1612,1657,1541,1410,1055,688,284,10483,6820,11432,11773,10747,8971,4917,1875,521,57056,20,414,377,296,203,50,16,0,1376,51,249,329,263,210,51,11,3,1167,918,3404,2511,1625,1099,378,106,34,10075,816,2174,2202,1882,1271,434,116,24,8919,326,502,577,502,337,107,40,8,2399,2257,3297,2849,2339,1352,353,118,26,12591,756,657,481,326,184,47,11,4,2466,3339,4456,3907,3167,1873,507,169,38,17456,113,192,211,293,278,167,65,19,1338,1911,1349,1605,1572,1506,1243,966,530,10682,7168,12238,11142,9098,6440,2830,1449,648,51013,37,767,Logan - Beaudesert
312,11,132,154,189,107,37,10,4,644,4,63,90,113,65,32,0,0,367,274,996,912,606,447,152,56,10,3453,94,431,766,763,519,215,59,12,2859,51,118,111,118,99,44,12,6,559,2305,5090,4916,4620,3094,1397,482,83,21987,183,140,93,89,40,21,0,3,569,2539,5348,5120,4827,3233,1462,494,92,23115,58,101,102,151,114,50,27,7,610,1459,1865,1784,1791,1285,713,489,175,9561,4439,8936,8928,8440,5770,2661,1135,300,40609,6,178,174,162,99,23,3,3,648,15,152,204,207,115,23,10,0,726,548,2179,1551,1028,583,181,71,17,6158,272,943,1166,1100,568,251,62,19,4381,163,264,297,223,124,45,9,3,1128,1310,1939,1527,1259,638,153,41,15,6882,387,371,226,146,72,27,0,0,1229,1860,2574,2050,1628,834,225,50,18,9239,56,103,150,169,125,79,46,11,739,929,930,893,998,822,671,624,323,6190,3686,7059,6188,5292,3146,1453,866,391,28081,17,310,Mackay
313,3,103,206,225,200,143,35,10,925,16,61,128,134,138,58,14,3,552,196,831,968,833,787,441,165,50,4271,196,600,984,1072,983,589,201,41,4666,109,159,144,143,176,107,47,11,896,1986,3657,4465,4329,3839,2726,1198,284,22484,387,205,126,95,68,43,13,0,937,2482,4021,4735,4567,4083,2876,1258,295,24317,82,129,160,165,175,131,73,19,934,1525,1224,1370,1203,1176,1112,937,382,8929,4500,6969,8551,8199,7542,5350,2683,800,44594,7,166,219,207,231,58,17,3,908,18,152,301,249,219,81,17,4,1041,430,1696,1770,1272,1071,541,203,56,7039,518,1279,1712,1484,1117,654,194,48,7006,210,325,455,412,317,140,51,20,1930,1635,2339,2245,2080,1244,389,147,37,10116,592,399,302,237,166,47,15,4,1762,2437,3063,3002,2729,1727,576,213,61,13808,82,117,167,200,231,185,87,34,1103,1197,936,1144,1123,1224,1336,1310,785,9055,4689,7409,8315,7264,5820,3431,2041,991,39960,10,269,Moreton Bay - North
314,3,223,533,464,338,108,28,5,1702,10,113,255,234,162,54,4,0,832,331,1444,2097,1413,829,351,82,25,6572,273,878,1416,1385,997,367,92,13,5421,80,144,174,116,138,74,17,5,748,1631,3431,4006,3426,2551,1388,437,109,16979,219,154,89,63,52,24,8,0,609,1930,3729,4269,3605,2741,1486,462,114,18336,51,103,147,117,102,67,36,8,631,712,556,652,613,483,410,290,123,3839,3310,7046,9369,7831,5652,2843,994,288,37333,16,325,460,372,180,42,4,0,1399,21,267,493,346,213,60,18,0,1418,623,2816,2828,1656,868,311,84,22,9208,514,1401,1888,1453,911,341,105,29,6642,169,239,375,304,227,83,22,4,1423,1239,1875,1701,1365,746,177,55,19,7177,348,309,213,150,100,27,3,3,1153,1756,2423,2289,1819,1073,287,80,26,9753,52,102,166,171,149,76,43,20,779,627,459,608,600,595,499,453,326,4167,3609,7793,8732,6417,3989,1616,787,423,33366,19,548,Moreton Bay - South
315,3,71,54,64,50,17,6,0,265,5,28,38,33,36,13,4,0,157,130,526,337,228,183,52,12,3,1471,48,237,350,292,211,81,17,0,1236,42,59,88,79,57,16,3,3,347,899,1785,1700,1598,1074,460,122,17,7655,154,100,74,69,40,5,3,0,445,1095,1944,1862,1746,1171,481,128,20,8447,24,38,38,52,50,13,6,0,221,1069,1244,1085,870,694,441,239,65,5707,2374,4088,3764,3285,2395,1098,412,88,17504,9,91,92,74,48,11,3,0,328,14,97,104,98,51,16,0,0,380,288,1099,618,455,265,88,16,10,2839,112,392,500,442,253,83,25,7,1814,60,93,122,106,53,13,5,3,455,520,805,658,496,246,57,12,3,2797,213,220,112,98,43,9,0,0,695,793,1118,892,700,342,79,17,6,3947,29,62,48,65,63,34,10,3,314,648,654,638,612,453,332,225,63,3625,1893,3513,2892,2446,1475,643,296,89,13247,12,162,Queensland - Outback
316,12,197,512,602,646,477,158,19,2623,12,107,336,334,359,173,40,0,1361,362,1801,2461,2220,2086,1264,486,109,10789,337,885,1815,1944,1941,1288,580,158,8948,135,175,243,220,298,217,96,30,1414,2465,5045,6638,7161,5813,4043,1985,516,33666,461,234,178,120,100,60,34,4,1191,3061,5454,7059,7501,6211,4320,2115,550,36271,79,168,231,254,268,299,176,47,1522,1512,1135,1465,1524,1416,1454,1308,672,10486,5375,9747,13879,14379,12927,9275,4863,1555,72000,19,328,649,644,514,187,35,3,2379,38,284,654,685,567,226,45,10,2509,704,3463,4156,3237,2364,1271,458,124,15777,682,1971,3161,3191,2492,1458,550,121,13626,258,369,576,602,561,347,115,33,2861,1991,2854,3130,3092,1975,715,256,85,14098,639,376,374,365,272,91,32,7,2156,2888,3599,4080,4059,2808,1153,403,125,19115,88,176,293,420,507,378,205,80,2147,1253,900,1320,1522,1641,1989,1989,1297,11911,5672,10721,14313,13758,10893,6662,3685,1760,67464,31,525,Sunshine Coast
317,12,233,331,380,314,178,38,8,1494,7,71,137,155,130,51,9,5,565,289,1174,1118,932,739,325,124,32,4733,150,506,721,778,574,307,134,31,3201,68,82,90,85,88,57,10,3,483,1539,2594,2430,2496,1865,1108,508,120,12660,243,157,72,54,29,14,6,3,578,1850,2833,2592,2635,1982,1179,524,126,13721,40,78,79,80,69,61,37,8,452,780,640,635,621,603,563,547,265,4654,3128,5535,5613,5581,4411,2664,1413,475,28820,11,253,372,326,207,67,15,0,1251,12,150,258,262,195,86,25,0,988,561,2022,1761,1283,867,452,158,46,7150,310,830,1046,1115,756,381,162,39,4639,139,164,215,181,157,91,33,8,988,1234,1453,1210,1137,617,188,53,15,5907,444,218,174,149,88,33,9,0,1115,1817,1835,1599,1467,862,312,95,23,8010,53,70,108,109,143,93,72,21,669,723,502,517,587,631,719,896,655,5230,3487,5662,5661,5149,3661,2110,1423,784,27937,23,486,Toowoomba
318,15,259,401,429,311,142,35,9,1601,14,87,147,145,141,40,8,0,582,508,1782,1499,1083,826,322,94,19,6133,163,614,1101,1145,853,327,122,20,4345,97,139,153,126,114,67,24,9,729,2496,4856,4803,4723,3526,1925,745,123,23197,359,212,121,81,58,15,8,3,857,2952,5207,5077,4930,3698,2007,777,135,24783,85,126,135,143,139,85,38,15,766,1806,1622,1567,1532,1208,913,714,264,9626,5543,9697,9927,9407,7176,3836,1788,462,47836,20,388,452,430,236,79,16,0,1621,43,267,331,321,193,56,10,4,1225,1009,3384,2678,1806,1059,442,126,37,10541,408,1209,1649,1387,840,373,143,30,6039,207,273,346,322,204,61,24,5,1442,1639,2542,1930,1687,915,209,60,15,8997,568,343,255,205,106,26,3,3,1509,2414,3158,2531,2214,1225,296,87,23,11948,84,147,156,186,155,122,57,9,916,1371,1132,1207,1196,1015,982,891,571,8365,5349,9685,9004,7540,4723,2350,1330,674,40655,35,647,Townsville
319,3,91,197,236,243,140,41,12,963,4,58,129,158,189,83,21,0,642,169,900,1110,999,961,544,149,39,4871,98,484,893,1165,1170,777,262,54,4903,126,139,188,192,247,148,64,8,1112,1999,3617,4722,5638,5903,4373,1668,360,28280,555,282,195,154,105,66,13,0,1370,2680,4038,5105,5984,6255,4587,1745,368,30762,59,105,154,190,238,235,127,28,1136,1508,1145,1445,1596,1822,2035,1612,617,11780,4521,6821,9033,10328,10878,8401,3957,1118,55057,11,138,250,246,211,86,11,0,953,18,162,359,338,307,111,13,5,1313,467,1925,2082,1831,1471,741,256,49,8822,299,1022,1738,1916,1583,814,237,54,7663,237,333,479,520,413,180,37,12,2211,1632,2494,2681,2692,1799,637,163,35,12133,815,541,434,391,223,85,13,0,2502,2684,3368,3594,3603,2435,902,213,47,16846,77,125,167,314,377,274,147,38,1519,1197,814,1162,1437,1772,2286,1983,1137,11788,4753,7554,9352,9685,8156,5214,2860,1330,48904,14,229,Wide Bay
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,0,15,0,6,4,5,4,0,0,0,19,0,0,0,0,3,0,3,0,6,11,14,7,14,6,7,8,0,67,0,0,3,0,3,0,0,0,6,11,14,10,14,12,7,11,0,79,0,0,0,3,0,3,0,0,6,9,9,13,16,6,4,3,3,63,23,35,27,41,25,14,14,3,182,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,11,0,5,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,5,3,6,3,0,0,0,23,0,0,0,0,0,0,0,0,0,6,5,3,6,3,0,0,0,23,0,0,0,0,0,4,0,0,4,3,4,3,6,9,7,6,3,41,12,14,9,23,12,11,6,3,90,0,0,Migratory - Offshore - Shipping (Qld)
399,4,44,14,23,28,7,4,0,124,0,8,5,5,8,6,3,0,35,58,170,85,52,65,34,6,0,470,21,54,46,53,103,46,7,0,330,3,18,7,9,17,8,0,0,62,111,253,208,223,406,244,49,3,1497,17,17,9,8,12,0,3,0,66,131,288,224,240,435,252,52,3,1625,3,14,12,15,15,19,3,3,84,205,255,245,223,226,147,47,6,1354,422,833,631,611,880,511,122,12,4022,7,48,25,17,15,4,0,0,116,6,15,12,18,17,5,0,0,73,102,243,86,66,95,36,6,0,634,31,70,68,83,103,30,5,3,393,16,14,16,18,31,10,3,0,108,78,79,62,79,95,22,3,0,418,30,11,0,12,14,7,0,0,74,124,104,78,109,140,39,6,0,600,4,17,9,15,21,9,4,3,82,135,119,104,101,151,77,25,7,719,409,616,382,409,542,200,46,13,2617,11,92,Special Purpose Codes SA4 (Qld)
401,82,1592,1720,1822,1547,839,332,87,8021,24,339,536,608,610,220,42,8,2387,1694,5445,4673,3935,3575,1679,639,241,21881,587,1362,1829,1869,1830,1096,403,147,9123,133,167,211,270,331,163,84,28,1387,1557,2797,3528,3779,2764,1742,1010,324,17501,264,188,151,109,68,46,23,7,856,1954,3152,3890,4158,3163,1951,1117,359,19744,94,159,193,199,187,173,79,48,1132,1537,1327,1147,1249,1097,929,900,533,8719,5972,13376,13988,13840,12009,6887,3512,1423,71007,116,1608,1630,1472,1106,375,66,19,6392,56,572,982,1038,947,318,67,14,3994,2426,7007,5851,4540,3397,1436,578,227,25462,735,1553,2310,2625,2343,1264,526,235,11591,154,279,479,448,430,227,100,52,2169,1158,1693,1735,1746,1078,394,237,106,8147,300,318,227,215,162,62,34,10,1328,1612,2290,2441,2409,1670,683,371,168,11644,102,152,231,276,257,195,127,61,1401,1191,899,957,1129,1181,1287,1559,1435,9638,6238,14081,14402,13489,10901,5558,3294,2159,70122,198,3200,Adelaide - Central and Hills
402,70,1056,784,524,378,148,43,3,3006,16,206,265,280,241,80,20,3,1111,881,3699,2587,1707,1325,531,226,46,11002,522,1646,2084,2112,1737,814,282,47,9244,255,364,338,333,323,175,66,10,1864,3377,6918,7322,6940,5874,3886,1905,443,36665,651,529,286,187,113,43,13,3,1825,4283,7811,7946,7460,6310,4104,1984,456,40354,137,298,284,273,245,150,97,24,1508,2550,2114,2099,1939,1644,1480,1423,582,13831,8459,16830,16049,14295,11880,7307,4075,1161,80056,76,1028,613,363,220,63,20,0,2383,37,448,491,459,332,96,23,3,1889,1415,5428,3502,2308,1506,588,226,44,15017,789,2489,2951,2676,1835,688,222,62,11712,428,702,836,694,479,229,71,28,3467,2811,4699,3759,3148,1724,563,257,67,17028,968,951,617,426,201,74,16,3,3256,4207,6352,5212,4268,2404,866,344,98,23751,142,274,303,340,268,166,116,35,1644,2141,1565,1749,1856,1972,2048,2115,1238,14684,8807,17584,14821,12270,8537,4515,3066,1480,71080,146,2084,Adelaide - North
403,35,775,1088,1093,949,469,171,29,4609,21,219,418,523,480,175,54,5,1895,1027,3785,3481,2917,2584,1247,502,166,15709,421,1454,2023,2321,2199,1153,521,174,10266,177,284,287,364,404,238,138,35,1927,2656,5724,6189,6523,5591,3388,1940,593,32604,445,386,233,159,139,85,31,9,1487,3278,6394,6709,7046,6134,3711,2109,637,36018,104,205,276,227,305,205,121,46,1489,1527,1259,1215,1437,1336,1114,1269,713,9870,6413,14091,15210,15564,13987,8074,4747,1770,79856,79,1026,986,898,671,233,51,12,3956,61,510,792,875,780,235,55,13,3321,1699,6047,4990,3771,2807,1176,494,145,21129,612,2084,2970,3172,2521,1133,475,202,13169,298,517,711,625,589,286,125,47,3198,2106,3553,2925,2774,1861,619,298,107,14243,653,644,441,404,229,78,28,11,2488,3057,4714,4077,3803,2679,983,451,165,19929,114,202,290,368,292,228,150,77,1721,1383,1014,1172,1396,1606,1747,2119,1685,12122,7005,15597,15277,14283,11356,5735,3795,2299,75347,114,1801,Adelaide - South
404,47,927,675,451,309,145,51,9,2614,11,204,256,242,203,69,30,0,1015,879,3293,2350,1590,1206,466,187,63,10034,451,1231,1352,1298,1004,507,233,81,6157,97,186,197,163,196,92,54,15,1000,1653,3298,3638,3813,2948,1842,1227,414,18833,242,231,133,91,64,28,17,0,806,1992,3715,3968,4067,3208,1962,1298,429,20639,70,170,199,168,161,106,60,31,965,1220,1148,1105,1136,969,930,1011,530,8049,4670,10688,9905,8952,7060,4185,2870,1143,49473,73,972,656,428,264,93,23,0,2509,33,384,446,453,336,85,19,9,1765,1238,4572,2966,1871,1216,428,175,52,12518,505,1490,1787,1663,1156,418,208,76,7303,155,324,366,342,239,130,34,16,1606,1168,2025,1699,1486,851,363,212,63,7867,356,319,260,178,111,34,13,6,1277,1679,2668,2325,2006,1201,527,259,85,10750,79,160,158,168,152,116,67,21,921,979,886,917,1075,1137,1186,1562,1282,9024,4586,11132,9255,7664,5462,2853,2313,1525,44790,120,1899,Adelaide - West
405,3,38,76,86,75,49,12,0,339,5,23,57,94,88,25,8,3,303,82,395,437,349,454,214,62,9,2002,15,196,332,450,517,274,96,21,1901,41,90,105,107,111,64,26,4,548,869,1587,1933,2232,1927,1351,589,124,10612,124,122,56,57,51,26,6,0,442,1034,1799,2094,2396,2089,1441,621,128,11602,24,38,64,69,96,56,32,9,388,451,298,420,528,625,560,534,188,3604,1614,2787,3480,3972,3944,2619,1365,358,20139,3,51,89,87,61,25,4,0,320,0,85,144,157,163,53,3,3,608,196,914,765,684,615,295,84,32,3585,102,394,673,869,676,340,107,22,3183,70,147,223,205,161,66,19,8,899,563,973,1025,1046,675,218,81,14,4595,204,234,174,130,71,26,7,0,846,837,1354,1422,1381,907,310,107,22,6340,25,42,82,109,87,67,42,15,469,381,222,337,472,585,682,738,407,3824,1544,3062,3512,3759,3094,1772,1085,501,18329,6,89,Barossa - Yorke - Mid North
406,3,57,62,48,64,18,3,0,255,5,21,36,41,50,14,3,0,170,105,483,428,249,214,68,23,0,1570,41,163,272,333,328,110,27,10,1284,39,71,82,63,78,40,7,0,380,871,1657,1880,1990,1524,874,365,68,9229,126,152,76,38,22,13,0,0,427,1036,1880,2038,2091,1624,927,372,68,10036,27,62,67,74,50,36,18,5,339,706,698,776,776,609,517,334,123,4539,1923,3364,3679,3612,2939,1690,780,206,18193,7,94,69,49,49,19,3,0,290,5,69,99,106,109,26,3,0,417,251,930,675,452,320,126,45,15,2814,73,279,510,575,380,156,46,14,2033,43,124,139,119,71,24,13,3,536,458,896,776,690,359,97,30,9,3315,181,236,158,92,51,21,0,4,743,682,1256,1073,901,481,142,43,16,4594,18,44,82,62,45,35,24,4,314,489,422,440,501,523,516,507,226,3624,1525,3094,2948,2646,1907,1020,671,275,14086,10,151,South Australia - Outback
