SA4_MAIN11,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot,SA4_NAME11
306,1256,2887,7926,10167,10020,6429,1161,122,12,39980,1764,868,1468,1621,1768,1727,787,124,12,10139,124,126,364,450,498,441,104,23,5,2135,153,184,298,328,249,199,67,23,0,1501,3297,4065,10056,12566,12535,8796,2119,292,29,53755,447,511,731,640,552,414,38,0,0,3333,271,104,150,128,119,130,24,0,0,926,718,615,881,768,671,544,62,0,0,4259,4015,4680,10937,13334,13206,9340,2181,292,29,58014,2999,742,1121,1410,2066,3757,5825,3220,852,21992,570,555,1227,1283,1281,1059,673,467,183,7298,7584,5977,13285,16027,16553,14156,8679,3979,1064,87304,789,2122,5257,5926,6675,3587,429,34,3,24822,2359,1349,3298,5233,4801,3180,686,67,6,20979,123,164,603,473,456,368,72,11,8,2278,149,106,165,214,227,129,46,9,0,1045,3420,3741,9323,11846,12159,7264,1233,121,17,49124,266,284,411,391,365,174,3,3,0,1897,290,186,328,344,257,137,16,0,0,1558,556,470,739,735,622,311,19,3,0,3455,Cairns
307,1050,2085,4387,5622,5749,4268,1182,233,17,24593,878,279,437,465,592,807,531,150,17,4156,66,75,150,157,226,223,73,32,9,1011,91,91,155,212,174,133,64,19,5,944,2085,2530,5129,6456,6741,5431,1850,434,48,30704,167,147,201,166,137,100,9,0,0,927,83,30,31,31,28,59,12,0,0,274,250,177,232,197,165,159,21,0,0,1201,2335,2707,5361,6653,6906,5590,1871,434,48,31905,1414,267,435,658,1023,2109,3551,2291,650,12398,280,226,468,579,545,471,400,276,122,3367,4029,3200,6264,7890,8474,8170,5822,3001,820,47670,485,1079,2022,2509,3189,1931,450,75,8,11748,1227,617,1808,2793,2506,1828,505,93,5,11382,45,73,276,193,192,197,69,15,5,1065,78,35,74,124,126,104,39,24,0,604,1835,1804,4180,5619,6013,4060,1063,207,18,24799,94,101,111,127,105,41,4,0,0,583,106,58,103,104,72,40,4,0,0,487,200,159,214,231,177,81,8,0,0,1070,Darling Downs - Maranoa
308,2065,4340,10291,10802,10831,6787,1015,109,10,46250,1761,621,840,836,916,1008,503,90,3,6578,139,166,373,388,485,437,89,22,6,2105,161,198,356,346,338,181,64,22,4,1670,4126,5325,11860,12372,12570,8413,1671,243,23,56603,323,333,403,308,283,189,12,0,0,1851,230,62,61,54,57,63,15,5,0,547,553,395,464,362,340,252,27,5,0,2398,4679,5720,12324,12734,12910,8665,1698,248,23,59001,2626,580,833,1017,1365,3024,4838,2867,674,17824,533,632,1253,1243,1276,950,641,466,173,7167,7838,6932,14410,14994,15551,12639,7177,3581,870,83992,1110,2751,4727,5013,5858,2640,359,40,3,22501,2442,1339,3287,4610,4272,2456,449,50,3,18908,144,157,610,420,432,284,56,10,0,2113,161,110,161,210,172,128,43,13,6,1004,3857,4357,8785,10253,10734,5508,907,113,12,44526,214,179,256,217,228,75,6,0,0,1175,267,109,245,235,162,75,5,0,0,1098,481,288,501,452,390,150,11,0,0,2273,Fitzroy
309,1960,6850,20979,24058,20752,13013,2289,134,10,90045,4354,3670,4506,3907,3855,4257,2167,298,22,27036,236,369,734,736,777,677,162,37,7,3735,239,342,617,625,483,333,96,35,10,2780,6789,11231,26836,29326,25867,18280,4714,504,49,123596,884,1238,1450,1428,1335,1041,76,6,0,7458,975,491,334,197,208,329,109,18,0,2661,1859,1729,1784,1625,1543,1370,185,24,0,10119,8648,12960,28620,30951,27410,19650,4899,528,49,133715,7121,2598,2623,2655,3277,7421,13787,8762,2873,51117,946,1470,2806,2417,2126,1856,1447,1163,625,14856,16715,17028,34049,36023,32813,28927,20133,10453,3547,199688,1213,5569,13165,12315,13574,7277,757,38,3,53911,6073,5429,9069,12432,10983,7495,1760,123,9,53373,292,409,1314,1015,890,701,142,21,3,4787,278,262,364,401,366,250,71,23,5,2020,7856,11669,23912,26163,25813,15723,2730,205,20,114091,609,757,830,863,852,406,19,0,3,4339,1020,611,782,952,636,452,59,4,3,4519,1629,1368,1612,1815,1488,858,78,4,6,8858,Gold Coast
310,1613,4884,12553,13309,11831,6648,898,66,8,51810,2074,1388,1701,1568,1504,1451,635,74,13,10408,151,157,425,435,444,391,66,11,3,2083,161,272,423,429,377,190,46,18,4,1920,3999,6701,15102,15741,14156,8680,1645,169,28,66221,586,754,871,701,488,319,17,0,0,3736,496,168,147,110,98,103,31,5,0,1158,1082,922,1018,811,586,422,48,5,0,4894,5081,7623,16120,16552,14742,9102,1693,174,28,71115,4918,1493,2474,2538,2804,4604,6609,3577,951,29968,559,583,999,1062,1017,741,550,381,196,6088,10558,9699,19593,20152,18563,14447,8852,4132,1175,107171,876,3295,6997,7197,7164,3273,283,9,0,29094,3175,2287,4247,5667,4747,2891,525,43,9,23591,145,265,867,565,480,326,47,7,0,2702,159,130,180,237,216,120,32,10,7,1091,4355,5977,12291,13666,12607,6610,887,69,16,56478,429,472,556,507,379,123,8,0,0,2474,521,267,439,413,264,115,14,3,3,2039,950,739,995,920,643,238,22,3,3,4513,Ipswich
311,1920,5174,12956,13713,12397,7922,1048,51,6,55187,2277,1562,1982,1865,1672,1741,738,72,6,11915,137,192,435,426,473,410,90,13,0,2176,216,324,475,513,396,269,51,5,7,2256,4550,7252,15848,16517,14938,10342,1927,141,19,71534,729,807,920,721,543,383,21,3,3,4130,512,172,148,96,79,116,36,0,0,1159,1241,979,1068,817,622,499,57,3,3,5289,5791,8231,16916,17334,15560,10841,1984,144,22,76823,5165,1215,1586,1715,2046,4142,6576,3092,786,26323,681,666,1129,1142,958,798,548,338,170,6430,11637,10112,19631,20191,18564,15781,9108,3574,978,109576,1035,3507,7111,7377,7739,4056,310,18,3,31156,3338,2386,4612,6115,5252,3492,521,35,5,25756,167,237,857,544,516,347,49,5,0,2722,169,181,234,265,268,138,25,8,3,1291,4709,6311,12814,14301,13775,8033,905,66,11,60925,526,536,560,512,408,155,8,3,0,2708,543,270,450,457,299,142,14,0,0,2175,1069,806,1010,969,707,297,22,3,0,4883,Logan - Beaudesert
312,1820,3787,9237,9677,9394,5584,828,86,7,40420,1204,438,654,663,716,781,436,60,6,4958,102,154,346,358,420,351,72,13,0,1816,131,178,305,288,270,177,38,25,4,1416,3257,4557,10542,10986,10800,6893,1374,184,17,48610,209,179,231,176,164,115,14,0,3,1091,148,29,36,28,31,38,13,3,0,326,357,208,267,204,195,153,27,3,3,1417,3614,4765,10809,11190,10995,7046,1401,187,20,50027,1652,261,412,540,859,1989,3411,1989,497,11610,386,731,1617,1492,1439,915,417,225,87,7309,5652,5757,12838,13222,13293,9950,5229,2401,604,68946,995,2508,4143,4134,4767,2028,200,21,3,18799,1786,943,2784,3764,3414,1926,368,39,3,15027,107,150,492,343,293,212,40,4,3,1644,104,61,140,163,176,103,33,18,0,798,2992,3662,7559,8404,8650,4269,641,82,9,36268,187,151,177,183,161,70,0,0,0,929,159,70,191,188,124,68,11,0,0,811,346,221,368,371,285,138,11,0,0,1740,Mackay
313,1292,2989,7233,9108,8713,5539,718,53,3,35648,1820,986,1201,1317,1306,1464,656,74,5,8829,128,139,260,324,361,382,96,12,3,1705,160,186,283,297,252,154,46,11,3,1392,3400,4300,8977,11046,10632,7539,1516,150,14,47574,523,566,644,509,422,309,14,0,0,2987,392,80,90,73,87,84,34,0,0,840,915,646,734,582,509,393,48,0,0,3827,4315,4946,9711,11628,11141,7932,1564,150,14,51401,2956,761,1194,1473,1917,4394,7455,4412,1263,25825,466,441,750,860,776,677,568,479,210,5227,7737,6148,11655,13961,13834,13003,9587,5041,1487,82453,657,2042,3932,4877,5322,2717,221,15,0,19783,2628,1544,3037,4672,4225,3002,539,32,3,19682,119,126,455,376,448,323,57,7,3,1914,153,121,132,163,167,117,35,12,4,904,3557,3833,7556,10088,10162,6159,852,66,10,42283,369,288,364,351,300,126,4,3,0,1805,413,178,342,329,199,131,10,0,0,1602,782,466,706,680,499,257,14,3,0,3407,Moreton Bay - North
314,911,2815,7925,10444,8591,4846,622,21,4,36179,1774,1064,898,1020,876,1008,468,42,3,7153,96,121,258,318,293,293,69,3,0,1451,99,128,198,209,186,98,27,6,3,954,2880,4128,9279,11991,9946,6245,1186,72,10,45737,257,306,313,269,234,168,11,0,0,1558,376,82,66,43,39,49,13,5,0,673,633,388,379,312,273,217,24,5,0,2231,3513,4516,9658,12303,10219,6462,1210,77,10,47968,2463,421,516,577,702,2113,3490,1590,454,12326,192,209,400,433,383,275,191,142,78,2303,6168,5146,10574,13313,11304,8850,4891,1809,542,62597,590,2073,4653,4942,5237,2493,200,0,3,20191,2475,1427,2810,4921,3781,2226,377,23,0,18040,113,165,680,511,339,245,41,5,0,2099,95,83,101,120,148,55,15,5,0,622,3273,3748,8244,10494,9505,5019,633,33,3,40952,188,192,223,200,101,61,7,0,0,972,364,120,202,249,125,73,4,0,0,1137,552,312,425,449,226,134,11,0,0,2109,Moreton Bay - South
315,709,1589,3794,3783,3745,2458,613,76,11,16778,382,260,465,497,458,407,191,39,5,2704,49,71,157,161,183,155,43,3,0,822,63,100,153,173,141,106,32,16,4,788,1203,2020,4569,4614,4527,3126,879,134,20,21092,126,156,236,178,129,88,5,0,0,918,62,40,45,52,26,22,10,0,0,257,188,196,281,230,155,110,15,0,0,1175,1391,2216,4850,4844,4682,3236,894,134,20,22267,1180,550,889,779,799,1075,1455,784,171,7682,278,352,718,643,599,488,296,149,43,3566,2849,3118,6457,6266,6080,4799,2645,1067,234,33515,367,1095,2327,2149,2368,1254,238,28,3,9829,517,369,1072,1293,1082,716,164,23,4,5240,29,78,209,135,140,101,31,0,0,723,45,58,92,100,102,63,24,4,0,488,958,1600,3700,3677,3692,2134,457,55,7,16280,95,95,138,116,95,44,0,0,0,583,68,57,91,62,46,25,4,0,0,353,163,152,229,178,141,69,4,0,0,936,Queensland - Outback
316,1361,3477,9146,12879,12810,7667,1149,84,7,48580,2766,1592,1961,2550,2941,3273,1323,186,8,16600,177,205,354,557,567,591,146,9,6,2612,141,180,285,402,313,170,54,11,7,1563,4445,5454,11746,16388,16631,11701,2672,290,28,69355,541,589,773,695,770,554,42,3,3,3970,558,172,139,155,163,219,60,7,0,1473,1099,761,912,850,933,773,102,10,3,5443,5544,6215,12658,17238,17564,12474,2774,300,31,74798,3932,851,1139,1529,2369,6461,11539,7434,2298,37552,416,450,804,1044,1070,902,795,598,332,6411,9892,7516,14601,19811,21003,19837,15108,8332,2661,118761,674,2314,5182,6492,8244,4225,399,20,0,27550,3994,2447,4564,8307,8317,5507,964,68,12,34180,169,185,660,643,600,522,82,10,3,2874,173,108,173,239,240,131,35,12,7,1118,5010,5054,10579,15681,17401,10385,1480,110,22,65722,319,349,371,427,541,234,9,3,0,2253,605,271,377,539,447,287,43,4,0,2573,924,620,748,966,988,521,52,7,0,4826,Sunshine Coast
317,1025,2534,5599,6104,6129,3935,614,54,6,26000,1274,677,893,698,760,876,468,64,3,5713,104,116,229,217,216,234,69,9,0,1194,74,91,165,174,153,104,33,10,0,804,2477,3418,6886,7193,7258,5149,1184,137,9,33711,206,225,284,202,153,128,6,3,0,1207,219,84,78,48,41,41,11,0,4,526,425,309,362,250,194,169,17,3,4,1733,2902,3727,7248,7443,7452,5318,1201,140,13,35444,2178,568,796,816,978,1902,3708,2461,734,14141,232,233,456,447,428,337,305,312,175,2925,5312,4528,8500,8706,8858,7557,5214,2913,922,52510,571,1704,2815,3047,3911,2037,214,20,0,14319,1913,1274,2370,3307,2923,1926,428,31,4,14176,105,127,405,241,248,226,43,5,0,1400,75,51,77,105,106,83,27,10,3,537,2664,3156,5667,6700,7188,4272,712,66,7,30432,156,126,153,137,123,45,0,0,0,740,256,123,151,188,93,56,14,0,0,881,412,249,304,325,216,101,14,0,0,1621,Toowoomba
318,1735,4703,10109,10612,10066,6307,948,89,11,44580,2014,1141,1153,1056,1021,1174,601,86,8,8254,176,223,463,403,429,399,76,13,3,2185,143,194,316,304,284,163,58,17,8,1487,4068,6261,12041,12375,11800,8043,1683,205,30,56506,346,369,460,386,316,206,20,3,0,2106,328,126,121,61,72,69,16,0,0,793,674,495,581,447,388,275,36,3,0,2899,4742,6756,12622,12822,12188,8318,1719,208,30,59405,3309,1006,1109,1239,1452,3067,4944,2948,783,19857,506,646,1157,1116,1101,790,525,343,124,6308,8557,8408,14888,15177,14741,12175,7188,3499,937,85570,933,3034,5859,5922,6385,3147,343,27,3,25653,2904,2140,3492,4592,4127,2529,547,54,0,20385,174,245,797,493,445,324,62,11,4,2555,126,104,150,175,167,115,39,15,4,895,4137,5523,10298,11182,11124,6115,991,107,11,49488,256,284,308,301,235,81,0,3,0,1468,399,185,287,237,164,94,10,0,0,1376,655,469,595,538,399,175,10,3,0,2844,Townsville
319,1383,2867,6707,9129,9903,6834,1242,145,27,38237,1909,809,1312,1590,1894,2177,866,143,17,10717,125,124,286,370,505,522,124,22,7,2085,162,166,268,318,294,226,88,31,9,1562,3579,3966,8573,11407,12596,9759,2320,341,60,52601,594,685,868,716,695,566,24,0,3,4151,386,111,166,128,158,198,33,4,0,1184,980,796,1034,844,853,764,57,4,3,5335,4559,4762,9607,12251,13449,10523,2377,345,63,57936,3884,853,1583,2347,3697,8181,13181,6864,1744,42334,433,381,693,907,1006,1007,1040,881,389,6737,8876,5996,11883,15505,18152,19711,16598,8090,2196,107007,736,1856,3369,4964,6302,3384,400,43,3,21057,2794,1394,3300,5410,5726,3815,727,78,7,23251,143,139,477,426,520,461,72,14,3,2255,126,73,134,197,234,145,64,29,3,1005,3799,3462,7280,10997,12782,7805,1263,164,16,47568,378,361,408,534,481,227,10,0,0,2399,406,173,386,444,329,207,13,3,0,1961,784,534,794,978,810,434,23,3,0,4360,Wide Bay
397,4,19,31,20,24,18,6,0,0,122,0,6,0,0,0,7,0,0,0,13,0,0,0,4,4,0,0,0,0,8,0,3,5,3,0,0,0,0,0,11,4,28,36,27,28,25,6,0,0,154,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,6,7,28,36,30,28,25,6,0,0,160,3,6,5,3,3,10,11,12,3,56,0,3,9,9,15,5,3,3,0,47,10,37,50,42,46,40,20,15,3,263,0,7,3,7,12,7,0,0,0,36,3,3,3,7,7,4,4,0,0,31,3,0,5,3,0,0,0,0,0,11,0,0,0,0,3,3,0,0,0,6,6,10,11,17,22,14,4,0,0,84,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,Migratory - Offshore - Shipping (Qld)
399,38,180,439,296,291,263,23,4,0,1534,24,50,121,70,81,82,29,0,0,457,0,11,39,35,23,28,9,0,0,145,3,6,23,16,11,7,0,0,0,66,65,247,622,417,406,380,61,4,0,2202,43,65,124,79,84,62,6,0,0,463,15,13,19,10,15,29,7,0,0,108,58,78,143,89,99,91,13,0,0,571,123,325,765,506,505,471,74,4,0,2773,83,121,218,243,280,776,756,162,20,2659,63,128,234,219,199,191,102,35,3,1174,269,574,1217,968,984,1438,932,201,23,6606,22,137,221,107,131,87,10,0,0,715,38,96,131,71,93,82,15,0,0,526,6,15,26,21,26,23,0,0,0,117,0,8,14,5,5,0,0,0,0,32,66,256,392,204,255,192,25,0,0,1390,24,43,69,50,49,44,0,0,0,279,14,26,21,14,23,17,5,0,0,120,38,69,90,64,72,61,5,0,0,399,Special Purpose Codes SA4 (Qld)
401,731,3224,10834,13132,13147,8651,1439,88,8,51254,2226,2940,2554,1908,1980,2478,1507,236,16,15845,157,240,398,439,503,468,156,29,6,2396,89,154,205,234,245,167,48,18,5,1165,3203,6558,13991,15713,15875,11764,3150,371,35,70660,161,355,540,466,440,274,14,3,0,2253,442,463,216,106,115,127,46,0,0,1515,603,818,756,572,555,401,60,3,0,3768,3806,7376,14747,16285,16430,12165,3210,374,35,74428,5039,3033,1859,1539,1825,3809,6962,5613,2244,31923,287,568,899,752,798,630,492,426,227,5079,9132,10977,17505,18576,19053,16604,10664,6413,2506,111430,356,2560,7461,6104,8092,4921,513,25,4,30036,3097,3879,4333,7381,7001,5011,1216,107,8,32033,171,292,834,711,611,579,124,17,3,3342,115,137,152,178,179,116,30,15,8,930,3739,6868,12780,14374,15883,10627,1883,164,23,66341,111,221,363,253,231,92,7,0,0,1278,516,505,298,317,220,136,14,3,0,2009,627,726,661,570,451,228,21,3,0,3287,Adelaide - Central and Hills
402,1885,6416,17728,17950,16674,9719,1009,52,4,71437,2813,2661,3090,2626,2565,2444,969,97,10,17275,165,283,686,655,682,611,130,15,0,3227,222,310,548,488,386,232,54,14,0,2254,5085,9670,22052,21719,20307,13006,2162,178,14,94193,661,986,1335,948,785,437,18,6,3,5179,661,309,293,196,137,165,21,0,3,1785,1322,1295,1628,1144,922,602,39,6,6,6964,6407,10965,23680,22863,21229,13608,2201,184,20,101157,6951,2390,3086,3253,3970,6657,10639,6969,1948,45863,622,717,1272,1189,1081,828,661,678,258,7306,13980,14072,28038,27305,26280,21093,13501,7831,2226,154326,831,4311,9292,8200,9646,4902,329,10,3,37524,4318,3778,6871,8954,8198,5051,732,45,3,37950,202,340,1294,817,750,559,83,4,0,4049,201,216,281,309,298,175,34,18,4,1536,5552,8645,17738,18280,18892,10687,1178,77,10,81059,471,574,640,582,415,148,0,0,0,2830,782,409,631,562,364,154,15,0,0,2917,1253,983,1271,1144,779,302,15,0,0,5747,Adelaide - North
403,1336,4763,13670,15717,15714,10223,1177,57,3,62660,3097,2822,2651,2298,2505,2984,1331,172,15,17875,181,284,585,608,650,675,140,18,4,3145,168,231,325,301,299,189,43,16,3,1575,4782,8100,17231,18924,19168,14071,2691,263,25,85255,379,676,829,664,610,419,20,3,0,3600,585,293,204,125,126,166,33,4,0,1536,964,969,1033,789,736,585,53,7,0,5136,5746,9069,18264,19713,19904,14656,2744,270,25,90391,5282,1703,1920,1994,2538,5971,9692,7108,2693,38901,348,436,830,741,857,703,531,548,288,5282,11376,11208,21014,22448,23299,21330,12967,7926,3006,134574,641,3376,8091,6941,9359,5556,398,26,3,34391,4299,4008,5913,8976,8912,6136,1057,96,7,39404,233,338,1237,851,753,664,101,20,0,4197,155,177,172,209,248,170,31,17,6,1185,5328,7899,15413,16977,19272,12526,1587,159,16,79177,259,388,406,327,304,130,4,0,0,1818,653,340,419,434,310,206,20,0,0,2382,912,728,825,761,614,336,24,0,0,4200,Adelaide - South
404,665,3036,9602,9955,9226,5236,656,48,3,38427,1513,1990,2136,1665,1715,1504,645,111,6,11285,80,164,371,378,385,336,84,12,3,1813,97,164,267,212,221,108,38,15,4,1126,2355,5354,12376,12210,11547,7184,1423,186,16,52651,223,414,627,523,442,251,16,4,0,2500,291,295,180,105,101,96,16,0,3,1087,514,709,807,628,543,347,32,4,3,3587,2869,6063,13183,12838,12090,7531,1455,190,19,56238,3430,1521,1480,1718,2385,3970,6033,5300,1978,27815,251,391,826,694,664,553,481,548,304,4712,6550,7975,15489,15250,15139,12054,7969,6038,2301,88765,342,2250,6172,4990,5664,3029,245,5,0,22697,2173,2418,3646,5096,4667,3024,574,49,6,21653,129,194,703,531,404,294,51,13,3,2322,83,130,164,171,138,86,23,13,3,811,2727,4992,10685,10788,10873,6433,893,80,12,47483,128,248,362,274,211,100,4,0,0,1327,302,256,300,257,175,90,6,3,0,1389,430,504,662,531,386,190,10,3,0,2716,Adelaide - West
405,617,1437,3264,4289,5007,3556,636,112,11,18929,735,305,423,569,795,1020,498,110,10,4465,53,51,154,141,237,243,67,15,3,964,46,57,89,109,104,78,34,16,7,540,1451,1850,3930,5108,6143,4897,1235,253,31,24898,129,172,193,165,203,136,6,0,0,1004,101,28,31,42,58,63,8,0,0,331,230,200,224,207,261,199,14,0,0,1335,1681,2050,4154,5315,6404,5096,1249,253,31,26233,1634,290,457,717,1237,2670,4416,2756,829,15006,98,107,166,254,301,290,235,218,81,1750,3413,2447,4777,6286,7942,8056,5900,3227,941,42989,171,718,1300,1749,2605,1545,212,24,0,8324,1082,610,1547,2717,2923,1994,430,61,3,11367,50,62,234,177,204,215,65,11,4,1022,37,33,45,68,86,62,27,11,4,373,1340,1423,3126,4711,5818,3816,734,107,11,21086,78,82,87,114,108,47,3,0,0,519,112,37,92,116,92,47,8,0,3,507,190,119,179,230,200,94,11,0,3,1026,Barossa - Yorke - Mid North
406,534,1552,3457,3910,3955,2519,408,37,3,16375,532,279,423,496,594,592,271,27,4,3218,51,78,184,187,268,203,52,0,0,1023,42,64,124,110,100,82,19,13,0,554,1159,1973,4188,4703,4917,3396,750,77,7,21170,117,165,221,208,207,93,4,0,0,1015,85,35,30,43,36,40,5,0,0,274,202,200,251,251,243,133,9,0,0,1289,1361,2173,4439,4954,5160,3529,759,77,7,22459,1292,373,595,730,912,1540,2496,1475,373,9786,187,211,403,450,462,358,281,159,78,2589,2840,2757,5437,6134,6534,5427,3536,1711,458,34834,226,815,1544,1781,2084,1123,125,17,0,7715,832,502,1369,1954,1797,1157,251,27,0,7889,50,82,240,163,213,161,39,6,3,957,38,42,56,61,68,29,13,5,3,315,1146,1441,3209,3959,4162,2470,428,55,6,16876,81,115,121,99,92,38,7,0,0,553,93,51,84,77,65,28,0,3,0,401,174,166,205,176,157,66,7,3,0,954,South Australia - Outback
