yr,est_p_inc_emply_inc_num,est_p_inc_emply_inc_med_age_yrs,est_p_inc_tot_emply_inc_aud,est_p_inc_med_emply_inc_aud,est_p_inc_avg_emply_inc_aud,est_p_inc_emply_inc_mn_src_inc_pr100,est_p_inc_own_unincorportd_bsns_inc_num,est_p_inc_own_unincorportd_bsns_inc_med_age_yrs,est_p_inc_tot_own_unincorportd_bsns_inc_aud,est_p_inc_med_own_unincorportd_bsns_inc_aud,est_p_inc_avg_own_unincorportd_bsns_inc_aud,est_p_inc_own_unincorportd_bsns_inc_mn_src_inc_pr100,est_p_inc_investment_inc_num,est_p_inc_investment_inc_med_age_yrs,est_p_inc_tot_investment_inc_aud,est_p_inc_med_investment_inc_aud,est_p_inc_avg_investment_inc_aud,est_p_inc_investment_inc_mn_src_inc_pr100,est_p_inc_super_annuity_inc_num,est_p_inc_super_annuity_inc_med_age_yrs,est_p_inc_tot_super_annuity_inc_aud,est_p_inc_med_super_annuity_inc_aud,est_p_inc_avg_super_annuity_inc_aud,est_p_inc_super_annuity_inc_mn_src_inc_pr100,est_p_inc_tot_inc_excl_gov_pnsn_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_med_age_yrs,est_p_inc_tot_inc_excl_gov_pnsn_aud,est_p_inc_med_tot_inc_excl_gov_pnsn_aud,est_p_inc_avg_tot_inc_excl_gov_pnsn_aud,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p20_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p80_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p20_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_p10_p50_ratio,est_p_inc_tot_inc_excl_gov_pnsn_alwn_gini_coefficient_num,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_1_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_5_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_inc_share_top_10_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_loest_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_second_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_third_quartile_pr100,est_p_inc_tot_inc_excl_gov_pnsn_alwn_hi_quartile_pr100,gcg_rptd_by_taxpayers_gcg_p_num,gcg_rptd_by_taxpayers_gcg_amount_audm,gcg_rptd_by_taxpayers_gcg_med_aud,gcg_rptd_by_taxpayers_gcg_avg_aud,slct_gov_pnsn_alwn_age_pension_centrelink_num,slct_gov_pnsn_alwn_carer_payment_num,slct_gov_pnsn_alwn_carer_alloance_num,slct_gov_pnsn_alwn_dsblty_supp_pension_num,slct_gov_pnsn_alwn_newstart_alloance_num,slct_gov_pnsn_alwn_prnting_payment_single_num,slct_gov_pnsn_alwn_prnting_payment_prtred_num,slct_gov_pnsn_alwn_yth_alloance_full_time_studts_aprtc_num,slct_gov_pnsn_alwn_yth_alloance_oth_num,slct_gov_pnsn_alwn_fam_tax_bft_num,slct_gov_pnsn_alwn_fam_tax_bft_b_num,slct_gov_pnsn_alwn_commonwealth_rent_asst_num,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1_aud499wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud500_aud999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud1000_aud1999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud2000_aud2999wk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_aud3000_plswk_pr100,tot_p_inc_wk_p_ov_15_yrs_p_earn_nil_inc_pr100,tot_p_inc_wk_p_ov_15_yrs_p_negative_inc_pr100,eq_t_hs_inc_fam_lone_grp_hslds_med_eq_t_hs_inc_wk_aud,sa4_code16,sa4_name16,ogc_fid
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43330.0,5051.0,10081.0,13548.0,10121.0,3551.0,1051.0,901.0,1681.0,16672.0,12936.0,21267.0,,,,,,,,,108,Mid North Coast,383
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43373.0,5173.0,10231.0,13463.0,10059.0,3434.0,944.0,866.0,1534.0,16087.0,12563.0,21017.0,,,,,,,,,108,Mid North Coast,384
2011,145377.0,37.0,6995912031.0,44798.0,48123.0,88.0,15530.0,42.0,264051153.0,10932.0,17003.0,5.7,82781.0,42.0,103619775.0,167.0,1252.0,5.2,2606.0,57.0,48581846.0,10000.0,18642.0,0.8,151879.0,39.0,7246628907.0,43729.0,47713.0,3.99,1.64,0.41,0.2,0.389,4.5,15.0,25.2,21.1,25.0,31.4,22.5,4157.0,81.8,2248.0,19673.0,,,,,,,,,,,,,,,,,,,,752.0,116,Sydney - Blacktown,385
2012,149684.0,37.0,7485014139.0,46482.0,50005.0,88.0,15850.0,42.0,276308974.0,11517.0,17433.0,5.7,88400.0,42.0,124501149.0,164.0,1408.0,5.2,2549.0,57.0,52848878.0,11445.0,20733.0,0.7,154868.0,39.0,7736796044.0,45650.0,49957.0,3.83,1.63,0.43,0.21,0.384,4.5,14.9,25.0,21.0,25.4,31.7,21.9,3602.0,70.5,2028.0,19584.0,,,,,,,,,,,,,,,,,,,,,116,Sydney - Blacktown,386
2013,155104.0,37.0,8012015496.0,47771.0,51656.0,88.0,16377.0,42.0,285903505.0,11598.0,17458.0,5.8,91509.0,42.0,146864029.0,164.0,1605.0,5.3,2746.0,57.0,57355477.0,10308.0,20887.0,0.8,158514.0,39.0,8242774945.0,47319.0,52000.0,3.73,1.64,0.44,0.22,0.382,4.5,15.0,25.1,21.0,25.8,31.6,21.6,4403.0,77.1,1548.0,17515.0,,,,,,,,,,30176.0,26196.0,,,,,,,,,,116,Sydney - Blacktown,387
2014,160778.0,37.0,8514881169.0,48804.0,52960.0,88.0,17069.0,42.0,318833987.0,12457.0,18679.0,6.0,95760.0,41.0,167979535.0,153.0,1754.0,5.3,2809.0,57.0,58350146.0,10312.0,20773.0,0.7,163797.0,39.0,8720148522.0,48248.0,53238.0,3.8,1.64,0.43,0.22,0.385,4.7,15.2,25.3,21.3,25.7,31.3,21.6,4985.0,127.2,3031.0,25518.0,,,,,,,,,,30257.0,26405.0,,,,,,,,,,116,Sydney - Blacktown,388
2015,171312.0,37.0,9303261505.0,49908.0,54306.0,87.0,18252.0,42.0,353224748.0,13318.0,19353.0,6.2,104788.0,41.0,166515528.0,130.0,1589.0,5.7,2954.0,57.0,65346245.0,11276.0,22121.0,0.8,172130.0,39.0,9355891996.0,49089.0,54354.0,3.86,1.65,0.43,0.21,0.389,4.7,15.3,25.5,21.6,25.8,30.9,21.8,5425.0,192.0,3968.0,35384.0,25541.0,5325.0,,11011.0,11045.0,5165.0,,3515.0,1649.0,29825.0,26024.0,,,,,,,,,,116,Sydney - Blacktown,389
2016,178536.0,37.0,10075192799.0,51700.0,56432.0,87.0,19790.0,41.0,386139853.0,12936.0,19512.0,6.3,112058.0,40.0,151794170.0,101.0,1355.0,5.7,2908.0,58.0,66312401.0,11904.0,22803.0,0.7,180427.0,38.0,10130512057.0,50639.0,56147.0,3.93,1.66,0.42,0.21,0.391,4.7,15.3,25.5,21.2,25.5,30.6,22.7,5469.0,231.2,2859.0,42283.0,26273.0,5340.0,,10449.0,10239.0,4951.0,,3324.0,1358.0,29099.0,24127.0,,25.9,24.0,24.4,4.3,1.3,12.0,0.6,895.0,116,Sydney - Blacktown,390
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26273.0,5383.0,10399.0,10079.0,9996.0,4674.0,1723.0,3011.0,1331.0,28173.0,22201.0,17999.0,,,,,,,,,116,Sydney - Blacktown,391
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26169.0,5508.0,10449.0,10031.0,10085.0,4349.0,1498.0,2729.0,1198.0,26973.0,21279.0,17326.0,,,,,,,,,116,Sydney - Blacktown,392
2011,111615.0,40.0,6559194541.0,48000.0,58766.0,77.0,16541.0,46.0,414540389.0,11584.0,25061.0,6.4,99379.0,46.0,804557690.0,461.0,8096.0,14.5,4267.0,59.0,101635341.0,16270.0,23819.0,1.5,129662.0,43.0,7770888995.0,45911.0,59932.0,5.05,1.88,0.37,0.16,0.48,9.3,22.5,33.5,21.9,23.0,23.7,31.4,8488.0,257.3,2583.0,30314.0,,,,,,,,,,,,,,,,,,,,976.0,128,Sydney - Sutherland,393
2012,113625.0,40.0,6911584323.0,49999.0,60828.0,77.0,16632.0,47.0,422185358.0,11875.0,25384.0,6.4,101910.0,46.0,870171688.0,461.0,8539.0,14.6,4232.0,59.0,110634018.0,18389.0,26142.0,1.5,130971.0,44.0,8170691681.0,48220.0,62386.0,4.9,1.87,0.38,0.17,0.47600000000000003,8.9,22.1,33.2,22.1,22.9,24.2,30.8,7585.0,372.9,2122.0,49159.0,,,,,,,,,,,,,,,,,,,,,128,Sydney - Sutherland,394
2013,116065.0,40.0,7260619274.0,51134.0,62556.0,77.0,16621.0,47.0,428137952.0,12425.0,25759.0,6.4,102150.0,47.0,940730535.0,475.0,9209.0,14.5,4269.0,59.0,115353190.0,18321.0,27021.0,1.5,131512.0,44.0,8543017874.0,50091.0,64960.0,4.71,1.87,0.4,0.19,0.473,9.0,22.1,33.1,22.0,23.2,24.3,30.6,8941.0,252.3,1794.0,28216.0,,,,,,,,,,9749.0,8525.0,,,,,,,,,,128,Sydney - Sutherland,395
2014,118515.0,41.0,7633225924.0,52504.0,64407.0,77.0,16489.0,47.0,454446433.0,12857.0,27561.0,6.3,103306.0,47.0,1017036712.0,508.0,9845.0,14.6,4214.0,59.0,120190706.0,20000.0,28522.0,1.5,133329.0,44.0,8955887733.0,51504.0,67171.0,4.75,1.87,0.39,0.19,0.473,9.3,22.3,33.3,21.9,23.0,24.3,30.9,10132.0,823.6,3196.0,81290.0,,,,,,,,,,9474.0,8307.0,,,,,,,,,,128,Sydney - Sutherland,396
2015,123640.0,41.0,8256353901.0,54146.0,66777.0,77.0,16541.0,47.0,471871174.0,13898.0,28527.0,6.4,106418.0,46.0,1038892798.0,497.0,9762.0,14.9,4188.0,59.0,123393724.0,20982.0,29464.0,1.5,136156.0,44.0,9416227761.0,52884.0,69158.0,4.79,1.87,0.39,0.18,0.475,9.3,22.5,33.5,21.8,22.9,24.3,31.0,10865.0,498.3,3846.0,45859.0,22735.0,1028.0,,3648.0,2984.0,1087.0,,1316.0,259.0,8863.0,7860.0,,,,,,,,,,128,Sydney - Sutherland,397
2016,123180.0,41.0,8602095077.0,56494.0,69834.0,77.0,16639.0,47.0,482256021.0,14413.0,28983.0,6.4,106717.0,46.0,1084118395.0,453.0,10159.0,15.1,4011.0,59.0,118478076.0,21576.0,29538.0,1.5,136398.0,44.0,9783178182.0,54754.0,71725.0,4.88,1.88,0.39,0.18,0.478,9.7,22.6,33.7,21.4,22.5,24.2,31.9,10669.0,534.0,2689.0,50055.0,22788.0,1030.0,,3506.0,2520.0,1035.0,,1231.0,186.0,8336.0,6534.0,,23.1,22.3,27.6,7.7,4.8,7.7,0.3,1135.0,128,Sydney - Sutherland,398
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21264.0,974.0,3794.0,3361.0,2218.0,994.0,158.0,1014.0,181.0,7666.0,5883.0,5143.0,,,,,,,,,128,Sydney - Sutherland,399
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20667.0,975.0,3824.0,3353.0,2211.0,918.0,121.0,853.0,167.0,6957.0,5367.0,4938.0,,,,,,,,,128,Sydney - Sutherland,400
2011,126063.0,40.0,5736732855.0,38986.0,45507.0,74.0,22029.0,46.0,464086056.0,12436.0,21067.0,8.3,96435.0,48.0,918186068.0,463.0,9521.0,15.2,5504.0,59.0,116784572.0,15000.0,21218.0,1.8,149647.0,44.0,7122934803.0,38403.0,47598.0,4.99,1.84,0.37,0.16,0.465,8.3,20.9,31.7,25.9,27.1,25.8,21.3,9557.0,350.3,3517.0,36651.0,,,,,,,,,,,,,,,,,,,,709.0,214,Mornington Peninsula,401
2012,128587.0,41.0,6093881482.0,40583.0,47391.0,74.0,22075.0,46.0,478053063.0,12744.0,21656.0,8.2,99829.0,48.0,984260883.0,429.0,9859.0,15.3,5518.0,59.0,125656240.0,16616.0,22772.0,1.8,151395.0,44.0,7533345625.0,40053.0,49760.0,4.75,1.82,0.38,0.17,0.461,8.2,20.9,31.7,26.1,27.5,25.9,20.6,8041.0,268.5,2858.0,33395.0,,,,,,,,,,,,,,,,,,,,,214,Mornington Peninsula,402
2013,131436.0,41.0,6418336032.0,41600.0,48832.0,74.0,22609.0,47.0,469715394.0,12579.0,20776.0,8.3,101324.0,48.0,1015550024.0,363.0,10023.0,15.2,5623.0,59.0,123495173.0,15013.0,21963.0,1.8,152213.0,45.0,7839722008.0,41330.0,51505.0,4.58,1.83,0.4,0.18,0.45899999999999996,8.3,20.9,31.7,26.4,27.7,25.7,20.2,9159.0,295.3,2016.0,32242.0,,,,,,,,,,22220.0,18820.0,,,,,,,,,,214,Mornington Peninsula,403
2014,135634.0,41.0,6777161522.0,42625.0,49967.0,74.0,22955.0,47.0,504385651.0,13115.0,21973.0,8.3,104716.0,48.0,1106632227.0,317.0,10568.0,15.2,5602.0,59.0,126255687.0,15461.0,22538.0,1.8,155606.0,45.0,8264068469.0,42460.0,53109.0,4.55,1.82,0.4,0.18,0.461,8.6,21.3,32.0,26.2,27.7,25.8,20.2,9977.0,396.7,3010.0,39765.0,,,,,,,,,,21931.0,18715.0,,,,,,,,,,214,Mornington Peninsula,404
2015,142351.0,41.0,7378845230.0,44117.0,51836.0,73.0,23406.0,47.0,538531180.0,13500.0,23008.0,8.3,111255.0,48.0,1138584695.0,273.0,10234.0,15.7,5787.0,59.0,142753752.0,16202.0,24668.0,1.8,160516.0,45.0,8788631426.0,43979.0,54752.0,4.51,1.81,0.4,0.18,0.46,8.3,21.1,31.9,25.8,27.4,26.1,20.7,11182.0,535.3,3957.0,47871.0,39136.0,2837.0,,11065.0,9544.0,3746.0,,2423.0,1241.0,21470.0,18439.0,,,,,,,,,,214,Mornington Peninsula,405
2016,144010.0,41.0,7784420178.0,45856.0,54055.0,73.0,23579.0,47.0,563797864.0,14437.0,23911.0,8.3,115225.0,48.0,1209137142.0,233.0,10494.0,15.7,5767.0,59.0,141395645.0,16032.0,24518.0,1.8,163487.0,45.0,9285468838.0,45347.0,56796.0,4.61,1.81,0.39,0.17,0.46399999999999997,8.7,21.3,32.2,25.4,27.2,26.1,21.3,11030.0,621.5,3448.0,56351.0,40053.0,2924.0,,10692.0,8942.0,3594.0,,2251.0,1020.0,20756.0,16945.0,,29.3,25.9,21.9,3.7,2.2,7.4,0.4,821.0,214,Mornington Peninsula,406
2011,106888.0,40.0,5518748904.0,43980.0,51631.0,79.0,15133.0,46.0,307846052.0,10308.0,20343.0,6.5,79136.0,46.0,554325177.0,308.0,7005.0,11.9,4107.0,59.0,86859277.0,15823.0,21149.0,1.6,120821.0,43.0,6369229180.0,42954.0,52716.0,4.7,1.81,0.38,0.17,0.45399999999999996,7.9,20.4,31.2,22.6,24.8,26.9,25.7,7661.0,191.4,1983.0,24978.0,,,,,,,,,,,,,,,,,,,,829.0,301,Brisbane - East,409
2012,110463.0,40.0,6073678940.0,46041.0,54984.0,80.0,14962.0,47.0,326191932.0,10742.0,21801.0,6.2,82734.0,46.0,592608182.0,289.0,7163.0,11.9,4149.0,59.0,97563443.0,17193.0,23515.0,1.6,123005.0,43.0,6954077386.0,45526.0,56535.0,4.49,1.81,0.4,0.18,0.451,7.6,20.3,31.2,22.1,24.9,26.6,26.3,6321.0,160.9,1755.0,25457.0,,,,,,,,,,,,,,,,,,,,,301,Brisbane - East,410
2013,112875.0,40.0,6451958817.0,47636.0,57160.0,79.0,14754.0,47.0,321007496.0,10648.0,21757.0,6.0,83754.0,47.0,629286708.0,258.0,7514.0,12.1,4209.0,59.0,104567969.0,17353.0,24844.0,1.7,123893.0,43.0,7328833872.0,47473.0,59155.0,4.31,1.8,0.42,0.2,0.44799999999999995,7.5,20.3,31.2,22.1,24.9,26.7,26.3,7750.0,147.8,1471.0,19068.0,,,,,,,,,,14601.0,12370.0,,,,,,,,,,301,Brisbane - East,411
2014,115121.0,41.0,6748389503.0,48844.0,58620.0,79.0,14570.0,47.0,324307466.0,11119.0,22259.0,6.0,85198.0,47.0,716637594.0,241.0,8411.0,12.3,4160.0,59.0,106353260.0,17868.0,25566.0,1.7,125872.0,44.0,7666371347.0,48645.0,60906.0,4.36,1.8,0.41,0.2,0.451,7.7,20.4,31.5,22.2,24.8,26.7,26.3,8509.0,213.4,2684.0,25075.0,,,,,,,,,,14103.0,12041.0,,,,,,,,,,301,Brisbane - East,412
2015,120174.0,41.0,7189883495.0,49947.0,59829.0,79.0,14925.0,47.0,335577700.0,11250.0,22484.0,6.0,88826.0,47.0,718893362.0,209.0,8093.0,12.6,4378.0,59.0,114554821.0,18373.0,26166.0,1.7,129512.0,44.0,8003777686.0,49737.0,61800.0,4.4,1.8,0.41,0.2,0.449,7.4,20.1,31.2,22.2,24.7,26.7,26.3,9270.0,276.0,3506.0,29778.0,24208.0,1813.0,,6454.0,5670.0,2289.0,,1448.0,819.0,13713.0,11837.0,,,,,,,,,,301,Brisbane - East,413
2016,120204.0,41.0,7403763339.0,51548.0,61593.0,79.0,15273.0,47.0,347843998.0,11695.0,22775.0,6.1,89869.0,47.0,744243027.0,176.0,8281.0,12.9,4409.0,59.0,117523778.0,18179.0,26655.0,1.8,130610.0,44.0,8215558596.0,50776.0,62901.0,4.49,1.8,0.4,0.19,0.452,7.9,20.5,31.3,22.2,24.6,26.9,26.3,9042.0,310.1,2915.0,34296.0,25085.0,1875.0,,6160.0,5481.0,2277.0,,1362.0,834.0,13439.0,10870.0,,27.3,24.6,25.0,5.4,3.0,7.7,0.4,938.0,301,Brisbane - East,414
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24961.0,1881.0,5447.0,5973.0,5529.0,2215.0,486.0,1204.0,794.0,12993.0,10223.0,12034.0,,,,,,,,,301,Brisbane - East,415
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25173.0,1988.0,5633.0,6011.0,5455.0,2033.0,415.0,1014.0,768.0,12323.0,9731.0,11651.0,,,,,,,,,301,Brisbane - East,416
2011,113229.0,38.0,4771657195.0,36538.0,42142.0,78.0,23233.0,48.0,381079602.0,8346.0,16403.0,9.0,74718.0,47.0,463306519.0,386.0,6201.0,10.8,3359.0,57.0,71412100.0,13795.0,21260.0,1.3,125125.0,42.0,5589683511.0,37494.0,44673.0,4.87,1.8,0.37,0.16,0.457,7.0,19.3,30.2,26.2,28.3,26.0,19.5,6753.0,196.0,2360.0,29024.0,,,,,,,,,,,,,,,,,,,,693.0,306,Cairns,417
2012,117345.0,39.0,5235128599.0,38268.0,44613.0,79.0,23152.0,49.0,403758090.0,8590.0,17439.0,8.7,79713.0,47.0,510262935.0,354.0,6401.0,10.7,3557.0,57.0,83322360.0,15533.0,23425.0,1.3,128014.0,42.0,6113908657.0,39682.0,47760.0,4.78,1.82,0.38,0.17,0.45399999999999996,6.8,19.2,30.1,26.3,28.0,25.8,20.0,5646.0,217.0,2346.0,38429.0,,,,,,,,,,,,,,,,,,,,,306,Cairns,418
2013,121135.0,39.0,5609073331.0,39222.0,46304.0,79.0,23082.0,49.0,396978856.0,8612.0,17199.0,8.5,79862.0,47.0,553695246.0,302.0,6933.0,10.5,3693.0,57.0,85007363.0,15171.0,23019.0,1.4,129849.0,42.0,6480915409.0,40881.0,49911.0,4.57,1.83,0.4,0.19,0.45399999999999996,7.1,19.7,30.6,26.4,28.5,25.4,19.7,6116.0,205.1,1807.0,33532.0,,,,,,,,,,21609.0,18343.0,,,,,,,,,,306,Cairns,419
2014,123334.0,39.0,5833327468.0,40029.0,47297.0,79.0,22916.0,50.0,425218986.0,9319.0,18556.0,8.7,81121.0,47.0,542832234.0,257.0,6692.0,10.4,3758.0,57.0,93053350.0,15718.0,24761.0,1.4,131524.0,43.0,6684519833.0,41572.0,50824.0,4.57,1.84,0.4,0.19,0.451,6.8,19.4,30.4,26.4,28.8,25.1,19.6,7110.0,184.5,2504.0,25952.0,,,,,,,,,,21501.0,18463.0,,,,,,,,,,306,Cairns,420
2015,128024.0,39.0,6187489433.0,40884.0,48331.0,78.0,23271.0,50.0,459904362.0,9538.0,19763.0,8.8,84238.0,47.0,545744956.0,221.0,6479.0,10.7,4000.0,57.0,102095015.0,16655.0,25524.0,1.5,134913.0,43.0,6972785983.0,42343.0,51684.0,4.59,1.83,0.4,0.18,0.451,6.7,19.4,30.5,26.6,28.9,25.2,19.3,7619.0,197.8,3234.0,25956.0,23693.0,2561.0,,9429.0,13123.0,5070.0,,899.0,2122.0,21128.0,18216.0,,,,,,,,,,306,Cairns,421
2016,128348.0,39.0,6342000899.0,42123.0,49413.0,78.0,23029.0,50.0,453888726.0,9849.0,19709.0,8.9,85620.0,47.0,525690176.0,171.0,6140.0,10.6,3975.0,57.0,104170948.0,16747.0,26207.0,1.5,135365.0,43.0,7098808999.0,43256.0,52442.0,4.59,1.82,0.4,0.18,0.449,6.6,19.1,30.1,26.3,28.9,25.5,19.3,7440.0,193.8,2292.0,26055.0,24619.0,2637.0,,9059.0,12592.0,4959.0,,1031.0,1861.0,20843.0,17396.0,,28.6,26.8,20.5,3.3,1.7,6.8,0.6,780.0,306,Cairns,422
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24664.0,2680.0,5710.0,8727.0,12530.0,4844.0,1400.0,1060.0,1840.0,20200.0,16427.0,20637.0,,,,,,,,,306,Cairns,423
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24729.0,2848.0,5865.0,8656.0,12542.0,4572.0,1152.0,932.0,1829.0,19448.0,15895.0,19996.0,,,,,,,,,306,Cairns,424
2011,94319.0,41.0,4330027698.0,39479.0,45908.0,72.0,24412.0,51.0,420875441.0,8148.0,17241.0,10.3,80388.0,50.0,535710730.0,401.0,6664.0,13.4,7332.0,60.0,211503912.0,23762.0,28847.0,3.8,114127.0,46.0,5407097436.0,38875.0,47378.0,5.28,1.87,0.35,0.14,0.465,7.1,19.5,30.5,25.9,26.5,24.9,22.7,7102.0,178.7,2769.0,25162.0,,,,,,,,,,,,,,,,,,,,687.0,101,Capital Region,425
2012,97105.0,42.0,4658907980.0,41220.0,47978.0,72.0,24507.0,52.0,399133387.0,7495.0,16287.0,9.8,83713.0,50.0,567698309.0,378.0,6781.0,13.5,7547.0,61.0,229252271.0,24486.0,30377.0,3.9,116039.0,46.0,5730751971.0,40510.0,49386.0,5.04,1.87,0.37,0.15,0.462,7.0,19.3,30.3,26.1,26.9,25.0,22.1,6265.0,182.4,2564.0,29120.0,,,,,,,,,,,,,,,,,,,,,101,Capital Region,426
2013,99120.0,42.0,4920339516.0,42419.0,49640.0,72.0,24342.0,52.0,350881015.0,6366.0,14415.0,9.5,84064.0,50.0,579693652.0,385.0,6896.0,13.5,7756.0,61.0,239717044.0,25194.0,30907.0,4.1,116353.0,46.0,5926875846.0,41803.0,50939.0,4.88,1.87,0.38,0.16,0.46,6.9,19.2,30.1,26.5,26.9,24.8,21.8,7215.0,172.5,2000.0,23902.0,,,,,,,,,,15053.0,12174.0,,,,,,,,,,101,Capital Region,427
2014,100552.0,42.0,5139421589.0,43631.0,51112.0,72.0,24368.0,52.0,379352646.0,6983.0,15568.0,9.5,85114.0,50.0,586290987.0,400.0,6888.0,13.5,8010.0,61.0,257774363.0,26119.0,32182.0,4.2,117643.0,47.0,6150990930.0,42842.0,52285.0,4.9,1.87,0.38,0.16,0.46,6.7,19.1,30.2,26.6,26.8,24.8,21.8,7916.0,246.2,3244.0,31097.0,,,,,,,,,,14687.0,12020.0,,,,,,,,,,101,Capital Region,428
2015,104691.0,42.0,5480573575.0,44678.0,52350.0,72.0,24658.0,52.0,471521026.0,9081.0,19122.0,10.1,87624.0,50.0,619655097.0,358.0,7072.0,13.4,8463.0,61.0,278883415.0,26990.0,32953.0,4.4,120516.0,47.0,6514396527.0,44110.0,54054.0,4.84,1.86,0.38,0.16,0.457,6.7,19.2,30.2,26.2,26.8,24.8,22.1,8292.0,260.9,3740.0,31461.0,29355.0,2247.0,,9719.0,6512.0,2667.0,,633.0,975.0,14403.0,11944.0,,,,,,,,,,101,Capital Region,429
2016,105819.0,42.0,5791051426.0,46579.0,54726.0,72.0,24276.0,52.0,478892235.0,9644.0,19727.0,10.0,88306.0,50.0,610509559.0,302.0,6914.0,13.1,8599.0,61.0,289636082.0,27412.0,33683.0,4.5,122497.0,47.0,6826735759.0,45393.0,55730.0,4.91,1.88,0.38,0.16,0.45899999999999996,6.7,19.1,30.2,25.7,26.8,24.8,22.7,8389.0,327.1,3364.0,38991.0,30035.0,2285.0,,9477.0,6288.0,2669.0,,708.0,873.0,14229.0,11235.0,,29.6,25.1,21.3,4.7,2.2,6.0,0.4,795.0,101,Capital Region,430
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29635.0,2315.0,5602.0,9066.0,6212.0,2545.0,806.0,612.0,852.0,13655.0,10336.0,13065.0,,,,,,,,,101,Capital Region,431
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29295.0,2383.0,5711.0,8934.0,6294.0,2431.0,684.0,541.0,895.0,13004.0,9879.0,12687.0,,,,,,,,,101,Capital Region,432
2011,214676.0,38.0,10455114473.0,42012.0,48702.0,80.0,30501.0,43.0,602961234.0,10313.0,19769.0,6.7,162505.0,43.0,1132081937.0,470.0,6966.0,11.9,6585.0,58.0,134695658.0,13997.0,20455.0,1.2,239692.0,40.0,12118291364.0,41701.0,50558.0,4.71,1.8,0.38,0.17,0.446,7.5,19.6,30.3,23.4,25.4,26.8,24.4,12803.0,462.3,2627.0,36111.0,,,,,,,,,,,,,,,,,,,,774.0,209,Melbourne - North East,433
2012,221098.0,38.0,11192845555.0,43692.0,50624.0,80.0,31271.0,43.0,624980522.0,10568.0,19986.0,6.7,170273.0,43.0,1190617302.0,431.0,6992.0,11.9,6778.0,58.0,151123923.0,15732.0,22296.0,1.2,245323.0,41.0,12903264253.0,43534.0,52597.0,4.54,1.79,0.39,0.19,0.441,7.2,19.4,30.0,23.7,25.7,27.1,23.5,10522.0,277.9,2148.0,26411.0,,,,,,,,,,,,,,,,,,,,,209,Melbourne - North East,434
2013,229086.0,38.0,11951555604.0,44887.0,52171.0,80.0,32169.0,43.0,633593968.0,10800.0,19696.0,6.8,174585.0,43.0,1218383132.0,369.0,6979.0,11.8,6986.0,58.0,156745006.0,14206.0,22437.0,1.2,250086.0,41.0,13619139258.0,45000.0,54458.0,4.31,1.77,0.41,0.2,0.43700000000000006,7.2,19.2,29.9,23.8,26.0,27.1,23.1,11963.0,360.0,1455.0,30092.0,,,,,,,,,,32564.0,27890.0,,,,,,,,,,209,Melbourne - North East,435
2014,236857.0,38.0,12572085900.0,45730.0,53079.0,80.0,33291.0,43.0,679342597.0,11407.0,20406.0,7.0,180154.0,43.0,1279741868.0,321.0,7104.0,11.8,6889.0,58.0,158989758.0,14717.0,23079.0,1.2,256600.0,41.0,14215985435.0,45865.0,55401.0,4.32,1.77,0.41,0.2,0.43799999999999994,7.1,19.2,29.8,24.0,26.0,27.2,22.9,14228.0,422.2,2405.0,29671.0,,,,,,,,,,32773.0,28335.0,,,,,,,,,,209,Melbourne - North East,436
