SA4_MAIN11,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P,SA4_NAME11
308,732,687,1419,7049,6638,13687,499,497,996,8280,7822,16102,701,680,1381,6712,6106,12818,509,477,986,7922,7263,15185,661,687,1348,6807,6501,13308,499,435,934,7967,7623,15590,613,557,1170,6692,6099,12791,534,396,930,7839,7052,14891,417,385,802,5914,5606,11520,602,353,955,6933,6344,13277,343,368,711,6420,6468,12888,616,375,991,7379,7211,14590,320,310,630,6170,6093,12263,537,384,921,7027,6787,13814,304,316,620,6478,6553,13031,550,375,925,7332,7244,14576,291,352,643,6725,6629,13354,647,402,1049,7663,7383,15046,238,311,549,6926,6877,13803,610,453,1063,7774,7641,15415,187,219,406,6972,6601,13573,624,386,1010,7783,7206,14989,132,150,282,6225,5533,11758,469,304,773,6826,5987,12813,107,111,218,5243,4662,9905,463,287,750,5813,5060,10873,155,193,348,10527,11384,21911,945,979,1924,11627,12556,24183,5201,5326,10527,94860,91750,186610,8104,6103,14207,108165,103179,211344,Fitzroy
309,390,352,742,14996,14269,29265,979,864,1843,16365,15485,31850,340,357,697,14562,13697,28259,900,791,1691,15802,14845,30647,402,410,812,14893,14424,29317,889,866,1755,16184,15700,31884,352,340,692,15408,14841,30249,954,908,1862,16714,16089,32803,284,288,572,15368,16343,31711,1376,1241,2617,17028,17872,34900,243,243,486,15612,16488,32100,1426,1167,2593,17281,17898,35179,213,195,408,15358,16246,31604,1201,1002,2203,16772,17443,34215,174,191,365,16703,17632,34335,1195,989,2184,18072,18812,36884,201,196,397,16630,18056,34686,1121,951,2072,17952,19203,37155,158,181,339,15777,17221,32998,1034,925,1959,16969,18327,35296,135,135,270,14697,16502,31199,1011,908,1919,15843,17545,33388,105,106,211,13301,14859,28160,884,775,1659,14290,15740,30030,61,80,141,13651,14413,28064,925,771,1696,14637,15264,29901,89,129,218,31760,36527,68287,2284,2721,5005,34133,39377,73510,3147,3203,6350,228716,241518,470234,16179,14879,31058,248042,259600,507642,Gold Coast
310,733,708,1441,10408,9970,20378,620,626,1246,11761,11304,23065,660,640,1300,9650,9132,18782,584,555,1139,10894,10327,21221,635,640,1275,9669,8879,18548,622,533,1155,10926,10052,20978,592,526,1118,9446,9145,18591,523,454,977,10561,10125,20686,424,389,813,8750,8681,17431,524,400,924,9698,9470,19168,391,337,728,9002,9452,18454,482,444,926,9875,10233,20108,286,292,578,8981,9101,18082,451,394,845,9718,9787,19505,295,315,610,9312,9673,18985,512,444,956,10119,10432,20551,286,282,568,9280,9559,18839,469,402,871,10035,10243,20278,231,249,480,8976,9117,18093,497,358,855,9704,9724,19428,159,211,370,8276,8221,16497,423,344,767,8858,8776,17634,128,131,259,7092,7097,14189,374,300,674,7594,7528,15122,79,114,193,6440,6420,12860,332,252,584,6851,6786,13637,115,144,259,13281,15173,28454,762,932,1694,14158,16249,30407,5014,4978,9992,128563,129620,258183,7175,6438,13613,140752,141036,281788,Ipswich
311,627,584,1211,10746,10271,21017,688,650,1338,12061,11505,23566,572,548,1120,10014,9364,19378,596,576,1172,11182,10488,21670,555,549,1104,10077,9679,19756,599,593,1192,11231,10821,22052,475,506,981,10485,9854,20339,676,531,1207,11636,10891,22527,348,373,721,9176,9198,18374,587,473,1060,10111,10044,20155,265,313,578,9155,9573,18728,530,414,944,9950,10300,20250,210,237,447,9001,9523,18524,466,429,895,9677,10189,19866,218,273,491,9417,10072,19489,506,430,936,10141,10775,20916,217,269,486,9297,9905,19202,534,463,997,10048,10637,20685,151,202,353,8900,9539,18439,478,392,870,9529,10133,19662,147,142,289,8483,9032,17515,405,374,779,9035,9548,18583,97,138,235,7599,8001,15600,368,333,701,8064,8472,16536,88,83,171,7266,7473,14739,364,310,674,7718,7866,15584,76,119,195,12821,13676,26497,768,917,1685,13665,14712,28377,4046,4336,8382,132437,135160,267597,7565,6885,14450,144048,146381,290429,Logan - Beaudesert
312,442,430,872,5560,5299,10859,400,300,700,6402,6029,12431,457,434,891,5255,4895,10150,356,287,643,6068,5616,11684,427,445,872,5160,4814,9974,330,265,595,5917,5524,11441,378,326,704,4916,4493,9409,356,225,581,5650,5044,10694,268,256,524,4788,4590,9378,702,326,1028,5758,5172,10930,239,252,491,5527,5455,10982,874,357,1231,6640,6064,12704,226,209,435,5285,5052,10337,691,342,1033,6202,5603,11805,200,209,409,5542,5411,10953,714,304,1018,6456,5924,12380,182,191,373,5845,5428,11273,735,287,1022,6762,5906,12668,166,189,355,5822,5507,11329,733,326,1059,6721,6022,12743,152,156,308,5722,5215,10937,698,314,1012,6572,5685,12257,128,113,241,4801,4250,9051,550,244,794,5479,4607,10086,71,79,150,4042,3518,7560,358,184,542,4471,3781,8252,100,123,223,7593,7887,15480,541,493,1034,8234,8503,16737,3436,3412,6848,75858,71814,147672,8038,4254,12292,87332,79480,166812,Mackay
313,427,398,825,6840,6488,13328,423,439,862,7690,7325,15015,416,334,750,6836,6432,13268,412,397,809,7664,7163,14827,396,406,802,6869,6531,13400,407,441,848,7672,7378,15050,366,338,704,6930,6616,13546,442,366,808,7738,7320,15058,273,222,495,5445,5552,10997,431,317,748,6149,6091,12240,199,191,390,5196,5686,10882,345,300,645,5740,6177,11917,154,178,332,5407,5928,11335,354,323,677,5915,6429,12344,170,181,351,6251,6767,13018,405,344,749,6826,7292,14118,145,202,347,6585,7301,13886,402,366,768,7132,7869,15001,134,158,292,6585,7067,13652,401,312,713,7120,7537,14657,97,126,223,6278,6657,12935,337,278,615,6712,7061,13773,69,91,160,5983,6583,12566,312,247,559,6364,6921,13285,62,84,146,6239,6673,12912,339,295,634,6640,7052,13692,83,112,195,15125,17210,32335,906,1040,1946,16114,18362,34476,2991,3021,6012,96569,101491,198060,5916,5465,11381,105476,109977,215453,Moreton Bay - North
314,193,152,345,6632,6114,12746,194,192,386,7019,6458,13477,175,169,344,6225,6025,12250,174,175,349,6574,6369,12943,156,173,329,6095,5842,11937,208,158,366,6459,6173,12632,159,138,297,5817,5762,11579,192,160,352,6168,6060,12228,97,117,214,4851,4769,9620,198,132,330,5146,5018,10164,82,94,176,4744,5133,9877,191,136,327,5017,5363,10380,76,91,167,5306,5772,11078,174,151,325,5556,6014,11570,79,103,182,6332,6778,13110,203,164,367,6614,7045,13659,74,95,169,6404,6738,13142,214,145,359,6692,6978,13670,59,60,119,5732,6149,11881,198,156,354,5989,6365,12354,46,39,85,5086,5360,10446,181,144,325,5313,5543,10856,25,43,68,4422,4547,8969,155,117,272,4602,4707,9309,24,29,53,4092,4358,8450,136,111,247,4252,4498,8750,29,33,62,6961,7837,14798,253,324,577,7243,8194,15437,1274,1336,2610,78699,81184,159883,2671,2265,4936,82644,84785,167429,Moreton Bay - South
315,1598,1548,3146,1890,1707,3597,291,267,558,3779,3522,7301,1521,1548,3069,1654,1673,3327,276,259,535,3451,3480,6931,1343,1243,2586,1541,1370,2911,209,217,426,3093,2830,5923,1193,1073,2266,1424,1161,2585,231,166,397,2848,2400,5248,1058,1046,2104,1767,1590,3357,293,180,473,3118,2816,5934,835,945,1780,2241,2137,4378,345,226,571,3421,3308,6729,809,851,1660,1943,1737,3680,286,193,479,3038,2781,5819,833,868,1701,2050,1790,3840,286,194,480,3169,2852,6021,783,784,1567,2025,1764,3789,290,190,480,3098,2738,5836,669,690,1359,2179,1820,3999,251,196,447,3099,2706,5805,560,592,1152,2141,1814,3955,277,162,439,2978,2568,5546,443,455,898,1938,1484,3422,237,138,375,2618,2077,4695,335,334,669,1646,1240,2886,195,103,298,2176,1677,3853,466,597,1063,3132,2492,5624,350,247,597,3948,3336,7284,12446,12574,25020,27571,23779,51350,3817,2738,6555,43834,39091,82925,Queensland - Outback
316,282,286,568,8516,7932,16448,378,352,730,9176,8570,17746,291,282,573,9425,8771,18196,411,399,810,10127,9452,19579,311,276,587,9823,9484,19307,441,415,856,10575,10175,20750,315,267,582,9163,8957,18120,415,374,789,9893,9598,19491,169,183,352,6937,6844,13781,409,255,664,7515,7282,14797,127,148,275,6608,7154,13762,382,280,662,7117,7582,14699,113,123,236,6986,7882,14868,389,285,674,7488,8290,15778,135,139,274,8865,10029,18894,462,351,813,9462,10519,19981,134,156,290,9682,11126,20808,533,432,965,10349,11714,22063,121,121,242,9931,11642,21573,558,414,972,10610,12177,22787,102,106,208,9807,10997,20804,487,375,862,10396,11478,21874,67,74,141,9210,10441,19651,458,404,862,9735,10919,20654,52,69,121,9622,10356,19978,428,357,785,10102,10782,20884,64,76,140,24825,28229,53054,1208,1424,2632,26097,29729,55826,2283,2306,4589,139400,149844,289244,6959,6117,13076,148642,158267,306909,Sunshine Coast
317,389,384,773,4525,4409,8934,243,223,466,5157,5016,10173,318,318,636,4359,4236,8595,220,215,435,4897,4769,9666,287,317,604,4786,4505,9291,201,197,398,5274,5019,10293,273,269,542,4807,4830,9637,230,213,443,5310,5312,10622,187,198,385,4129,4340,8469,215,200,415,4531,4738,9269,134,160,294,4160,4230,8390,221,176,397,4515,4566,9081,121,143,264,3667,3842,7509,197,164,361,3985,4149,8134,117,160,277,3998,4243,8241,220,156,376,4335,4559,8894,119,141,260,4044,4616,8660,209,141,350,4372,4898,9270,93,108,201,4102,4515,8617,201,159,360,4396,4782,9178,84,85,169,4175,4571,8746,202,163,365,4461,4819,9280,54,69,123,3618,3954,7572,158,144,302,3830,4167,7997,38,45,83,3537,3778,7315,152,141,293,3727,3964,7691,61,62,123,8517,10909,19426,471,652,1123,9049,11623,20672,2275,2459,4734,62424,66978,129402,3140,2944,6084,67839,72381,140220,Toowoomba
318,1033,940,1973,6455,6341,12796,441,437,878,7929,7718,15647,948,925,1873,6192,5989,12181,415,385,800,7555,7299,14854,987,873,1860,6588,6214,12802,414,408,822,7989,7495,15484,927,912,1839,7150,6763,13913,481,365,846,8558,8040,16598,656,656,1312,7136,7091,14227,615,444,1059,8407,8191,16598,527,544,1071,6733,6970,13703,587,382,969,7847,7896,15743,444,500,944,6111,6452,12563,488,400,888,7043,7352,14395,508,499,1007,6497,6886,13383,506,385,891,7511,7770,15281,424,495,919,6689,6915,13604,556,384,940,7669,7794,15463,382,363,745,6549,6783,13332,517,390,907,7448,7536,14984,303,334,637,6473,6549,13022,515,353,868,7291,7236,14527,226,232,458,5747,5601,11348,436,266,702,6409,6099,12508,136,183,319,5297,4963,10260,332,234,566,5765,5380,11145,179,278,457,10679,11880,22559,766,888,1654,11624,13046,24670,7680,7734,15414,94296,95397,189693,7069,5721,12790,109045,108852,217897,Townsville
319,786,698,1484,7586,6989,14575,388,361,749,8760,8048,16808,734,702,1436,7963,7565,15528,399,387,786,9096,8654,17750,788,747,1535,8670,8457,17127,460,415,875,9918,9619,19537,594,577,1171,7885,7390,15275,397,329,726,8876,8296,17172,343,377,720,5331,5440,10771,324,241,565,5998,6058,12056,280,310,590,5200,5820,11020,275,214,489,5755,6344,12099,267,293,560,5552,6257,11809,311,227,538,6130,6777,12907,275,341,616,6658,7496,14154,362,308,670,7295,8145,15440,289,329,618,7481,8526,16007,438,328,766,8208,9183,17391,272,257,529,8161,9078,17239,475,358,833,8908,9693,18601,238,230,468,8567,9441,18008,442,359,801,9247,10030,19277,173,209,382,8682,9328,18010,454,334,788,9309,9871,19180,140,167,307,9812,9963,19775,447,388,835,10399,10518,20917,214,214,428,25133,25253,50386,1535,1783,3318,26882,27250,54132,5393,5451,10844,122681,127003,249684,6707,6032,12739,134781,138486,273267,Wide Bay
397,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,3,3,6,0,3,3,3,6,9,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,35,12,47,3,4,7,38,16,54,0,0,0,21,11,32,7,0,7,28,11,39,0,0,0,16,3,19,3,0,3,19,3,22,4,0,4,13,11,24,4,3,7,21,14,35,0,0,0,16,6,22,4,3,7,20,9,29,0,0,0,10,12,22,8,0,8,18,12,30,0,0,0,17,19,36,10,0,10,27,19,46,0,0,0,18,13,31,0,3,3,18,16,34,0,0,0,15,18,33,5,3,8,20,21,41,4,0,4,38,52,90,3,9,12,45,61,106,8,0,8,221,169,390,47,28,75,276,197,473,Migratory - Offshore - Shipping (Qld)
399,27,35,62,214,178,392,19,20,39,260,233,493,12,24,36,142,130,272,14,16,30,168,170,338,8,21,29,91,80,171,19,11,30,118,112,230,46,25,71,209,213,422,16,12,28,271,250,521,38,38,76,459,466,925,74,43,117,571,547,1118,31,27,58,554,466,1020,102,42,144,687,535,1222,40,14,54,435,306,741,58,21,79,533,341,874,44,23,67,381,254,635,60,26,86,485,303,788,47,29,76,372,234,606,66,25,91,485,288,773,43,28,71,399,254,653,71,19,90,513,301,814,27,16,43,400,383,783,40,33,73,467,432,899,27,18,45,541,501,1042,71,40,111,639,559,1198,14,5,19,713,599,1312,71,45,116,798,649,1447,12,3,15,1034,617,1651,110,53,163,1156,673,1829,416,306,722,5944,4681,10625,791,406,1197,7151,5393,12544,Special Purpose Codes SA4 (Qld)
401,64,61,125,6932,6814,13746,265,233,498,7261,7108,14369,56,66,122,7371,7169,14540,261,227,488,7688,7462,15150,80,75,155,7710,7282,14992,284,230,514,8074,7587,15661,101,85,186,8715,8499,17214,315,262,577,9131,8846,17977,80,69,149,10329,10511,20840,568,380,948,10977,10960,21937,67,53,120,8717,8878,17595,508,367,875,9292,9298,18590,61,46,107,7789,7822,15611,366,282,648,8216,8150,16366,53,41,94,8512,8897,17409,375,276,651,8940,9214,18154,58,53,111,9207,9873,19080,369,286,655,9634,10212,19846,43,48,91,9236,9743,18979,386,301,687,9665,10092,19757,41,56,97,8955,9690,18645,392,305,697,9388,10051,19439,40,26,66,8108,8862,16970,310,299,609,8458,9187,17645,11,18,29,7791,8407,16198,343,309,652,8145,8734,16879,29,54,83,18683,24484,43167,873,1171,2044,19585,25709,45294,784,751,1535,128055,136931,264986,5615,4928,10543,134454,142610,277064,Adelaide - Central and Hills
402,529,461,990,12718,12230,24948,608,583,1191,13855,13274,27129,483,401,884,11802,10898,22700,556,543,1099,12841,11842,24683,451,446,897,12011,11500,23511,555,527,1082,13017,12473,25490,410,389,799,12929,12325,25254,642,536,1178,13981,13250,27231,318,348,666,13066,12686,25752,687,481,1168,14071,13515,27586,270,304,574,13711,13699,27410,650,463,1113,14631,14466,29097,207,216,423,12639,12527,25166,557,447,1004,13403,13190,26593,188,229,417,12680,12759,25439,548,440,988,13416,13428,26844,171,242,413,13152,13197,26349,570,506,1076,13893,13945,27838,162,204,366,12940,13433,26373,512,440,952,13614,14077,27691,125,142,267,12028,12429,24457,514,443,957,12667,13014,25681,109,105,214,10393,11224,21617,417,380,797,10919,11709,22628,79,81,160,9709,10371,20080,383,387,770,10171,10839,21010,85,133,218,22347,27015,49362,1126,1436,2562,23558,28584,52142,3587,3701,7288,182125,186293,368418,8325,7612,15937,194037,197606,391643,Adelaide - North
403,219,198,417,9756,9315,19071,331,344,675,10306,9857,20163,226,205,431,9404,8910,18314,338,319,657,9968,9434,19402,217,220,437,9823,9413,19236,329,313,642,10369,9946,20315,199,205,404,10806,10453,21259,371,340,711,11376,10998,22374,152,166,318,10634,10587,21221,421,366,787,11207,11119,22326,116,122,238,10289,10405,20694,419,300,719,10824,10827,21651,70,112,182,9751,10382,20133,367,274,641,10188,10768,20956,97,108,205,10555,10867,21422,359,310,669,11011,11285,22296,94,106,200,10962,11627,22589,385,282,667,11441,12015,23456,64,98,162,11144,11897,23041,432,337,769,11640,12332,23972,63,84,147,11155,12187,23342,440,344,784,11658,12615,24273,62,56,118,10465,11426,21891,368,322,690,10895,11804,22699,42,41,83,10044,10754,20798,350,335,685,10436,11130,21566,47,81,128,22855,29010,51865,997,1434,2431,23899,30525,54424,1668,1802,3470,157643,167233,324876,5907,5620,11527,165218,174655,339873,Adelaide - South
404,184,181,365,5626,5383,11009,263,258,521,6073,5822,11895,169,178,347,5187,4891,10078,235,226,461,5591,5295,10886,189,170,359,5421,5225,10646,261,221,482,5871,5616,11487,186,142,328,6073,5817,11890,291,233,524,6550,6192,12742,159,148,307,7450,7070,14520,364,261,625,7973,7479,15452,116,130,246,7521,7478,14999,382,319,701,8019,7927,15946,93,122,215,7032,6882,13914,344,246,590,7469,7250,14719,92,107,199,7021,7043,14064,307,245,552,7420,7395,14815,104,121,225,7392,7481,14873,341,251,592,7837,7853,15690,78,97,175,7231,7140,14371,313,263,576,7622,7500,15122,73,89,162,7110,7244,14354,336,262,598,7519,7595,15114,60,69,129,5865,6427,12292,266,208,474,6191,6704,12895,34,48,82,5592,5947,11539,240,217,457,5866,6212,12078,61,98,159,15429,20268,35697,812,1145,1957,16302,21511,37813,1598,1700,3298,99950,104296,204246,4755,4355,9110,106303,110351,216654,Adelaide - West
405,133,118,251,2996,2822,5818,114,99,213,3243,3039,6282,122,120,242,3070,2907,5977,107,87,194,3299,3114,6413,128,130,258,3512,3240,6752,134,114,248,3774,3484,7258,93,93,186,3216,2824,6040,106,105,211,3415,3022,6437,61,76,137,2291,2036,4327,94,67,161,2446,2179,4625,63,60,123,2221,2276,4497,76,58,134,2360,2394,4754,45,59,104,2293,2434,4727,78,61,139,2416,2554,4970,46,59,105,2646,2865,5511,85,69,154,2777,2993,5770,57,51,108,3293,3496,6789,154,88,242,3504,3635,7139,55,52,107,3656,3701,7357,147,99,246,3858,3852,7710,37,54,91,3891,3836,7727,156,123,279,4084,4013,8097,34,30,64,3909,3790,7699,142,112,254,4085,3932,8017,33,30,63,3785,3699,7484,151,126,277,3969,3855,7824,61,77,138,9602,10557,20159,409,517,926,10072,11151,21223,968,1009,1977,50381,50483,100864,1953,1725,3678,53302,53217,106519,Barossa - Yorke - Mid North
406,459,480,939,2341,2232,4573,148,147,295,2948,2859,5807,480,470,950,2270,2185,4455,163,146,309,2913,2801,5714,438,435,873,2358,2190,4548,166,170,336,2962,2795,5757,435,424,859,2233,2018,4251,170,125,295,2838,2567,5405,406,405,811,2175,1895,4070,177,116,293,2758,2416,5174,366,397,763,2258,2203,4461,189,124,313,2813,2724,5537,276,291,567,2190,2024,4214,159,106,265,2625,2421,5046,282,304,586,2435,2314,4749,184,120,304,2901,2738,5639,270,282,552,2751,2505,5256,212,119,331,3233,2906,6139,267,272,539,2807,2468,5275,226,131,357,3300,2871,6171,190,212,402,2838,2613,5451,205,107,312,3233,2932,6165,132,136,268,2573,2257,4830,167,116,283,2872,2509,5381,88,123,211,2290,2075,4365,176,116,292,2554,2314,4868,160,198,358,5178,5513,10691,365,402,767,5703,6113,11816,4249,4429,8678,36697,34492,71189,2707,2045,4752,43653,40966,84619,South Australia - Outback
407,241,241,482,4932,4534,9466,214,202,416,5387,4977,10364,256,231,487,5065,4829,9894,251,215,466,5572,5275,10847,257,267,524,5318,5294,10612,231,196,427,5806,5757,11563,219,182,401,5271,4864,10135,225,180,405,5715,5226,10941,161,148,309,4047,3543,7590,183,119,302,4391,3810,8201,138,127,265,3971,4063,8034,186,140,326,4295,4330,8625,103,110,213,4134,4241,8375,174,120,294,4411,4471,8882,121,135,256,4646,4903,9549,222,173,395,4989,5211,10200,115,131,246,5723,5680,11403,234,187,421,6072,5998,12070,119,98,217,5839,5925,11764,276,195,471,6234,6218,12452,83,88,171,6124,6102,12226,237,209,446,6444,6399,12843,69,92,161,6002,5901,11903,253,206,459,6324,6199,12523,59,60,119,6221,6247,12468,312,267,579,6592,6574,13166,87,80,167,15338,17196,32534,810,936,1746,16235,18212,34447,2028,1990,4018,82631,83322,165953,3808,3345,7153,88467,88657,177124,South Australia - South East
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,6,Migratory - Offshore - Shipping (SA)
499,5,4,9,58,59,117,5,3,8,68,66,134,3,0,3,49,52,101,0,5,5,52,57,109,0,3,3,30,25,55,3,0,3,33,28,61,9,5,14,58,54,112,10,6,16,77,65,142,14,7,21,132,116,248,8,9,17,154,132,286,6,10,16,145,120,265,18,4,22,169,134,303,6,9,15,157,90,247,17,8,25,180,107,287,14,7,21,130,84,214,8,5,13,152,96,248,12,6,18,127,65,192,10,6,16,149,77,226,6,8,14,122,56,178,11,7,18,139,71,210,6,11,17,115,98,213,7,7,14,128,116,244,3,3,6,126,74,200,11,6,17,140,83,223,0,3,3,111,77,188,12,4,16,123,84,207,5,3,8,188,146,334,21,24,45,214,173,387,89,79,168,1548,1116,2664,141,94,235,1778,1289,3067,Special Purpose Codes SA4 (SA)
