SA4_MAIN11,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot,SA4_NAME11
311,36,49,109,155,179,158,73,21,6,786,7,50,172,199,178,108,19,0,0,733,664,1312,3029,3321,2916,1738,262,19,0,13261,25,57,209,259,326,181,18,0,0,1075,700,1567,3261,3087,2431,1524,211,13,3,12797,158,389,1107,1100,1041,713,132,8,0,4648,966,929,1398,1193,909,669,146,6,0,6216,892,432,419,294,236,185,49,0,0,2507,109,390,1278,1733,1942,1495,254,21,0,7222,29,90,182,164,173,103,16,0,0,757,14,95,271,255,208,147,25,4,0,1019,42,71,183,191,197,151,57,5,0,897,57,237,815,759,552,450,112,8,0,2990,158,289,426,462,457,340,62,0,0,2194,54,235,695,893,896,606,84,0,0,3463,72,108,410,461,511,476,101,7,0,2146,47,168,526,566,544,425,107,9,0,2392,98,86,149,141,108,100,24,0,3,709,222,371,701,748,717,489,97,9,0,3354,201,327,509,536,418,281,78,9,11,2370,Logan - Beaudesert
312,84,192,403,488,666,633,337,92,4,2899,188,752,2794,2999,2425,1234,82,6,0,10480,412,584,1130,1145,1148,748,105,7,0,5279,16,36,115,146,161,101,11,0,0,586,522,858,1693,1497,1404,817,132,8,0,6931,136,236,543,501,498,285,49,6,0,2254,656,305,447,379,386,304,89,13,3,2582,516,294,453,342,335,216,72,10,0,2238,98,211,646,964,1246,831,139,6,0,4141,13,23,35,48,48,41,6,0,0,214,4,15,48,86,64,55,3,0,0,275,27,50,153,179,160,113,28,4,0,714,66,151,365,398,328,250,60,7,0,1625,63,121,202,191,184,136,40,0,0,937,38,108,297,377,497,325,36,0,0,1678,19,37,144,221,257,194,43,0,0,915,17,37,155,183,225,165,37,3,3,825,27,20,36,55,42,29,8,0,0,217,248,357,585,529,457,243,52,3,0,2474,107,169,298,258,270,172,45,20,7,1346,Mackay
313,53,88,164,166,182,190,106,27,3,979,11,55,148,224,193,136,17,0,0,784,377,663,1616,1918,1755,1052,169,13,4,7567,8,43,170,262,264,200,14,0,0,961,529,1019,1908,2157,1737,1029,151,9,0,8539,89,162,449,578,564,366,72,3,0,2283,765,521,792,777,696,528,130,8,0,4217,778,350,289,207,217,190,54,3,0,2088,80,211,708,1098,1326,1025,191,11,3,4653,25,38,99,134,129,79,16,3,0,523,11,40,134,176,162,78,19,0,0,620,24,43,122,152,158,154,53,4,3,713,54,135,363,470,422,336,105,12,0,1897,101,137,284,336,296,257,49,4,0,1464,44,155,462,733,824,555,64,4,0,2841,50,85,204,290,413,361,63,10,0,1476,40,124,305,462,510,416,94,5,0,1956,53,47,84,112,78,86,28,3,0,491,178,214,421,510,460,307,69,11,0,2170,130,170,256,285,245,192,53,18,3,1352,Moreton Bay - North
314,8,15,20,38,35,41,27,0,0,184,5,34,161,255,199,66,18,0,0,738,225,537,1200,1604,1384,802,108,8,0,5868,8,38,199,281,266,154,18,0,0,964,367,771,1706,1816,1295,692,128,9,0,6784,72,144,387,711,510,344,72,6,0,2246,772,606,810,766,619,397,93,6,0,4069,723,337,264,251,154,112,25,4,0,1870,49,191,685,985,1098,770,161,7,0,3946,22,50,140,217,208,113,8,0,0,758,9,77,247,436,304,149,19,0,0,1241,31,57,117,173,144,117,29,5,0,673,62,191,695,1059,768,456,94,10,5,3340,72,132,290,367,254,187,49,0,0,1351,24,304,1016,1189,997,618,88,4,0,4240,75,110,289,468,426,373,71,0,0,1812,54,162,321,540,574,403,63,7,0,2124,91,59,99,103,91,59,20,0,0,522,121,209,432,491,407,277,60,0,0,1997,90,106,199,239,215,117,34,7,3,1010,Moreton Bay - South
315,204,314,586,612,703,529,314,71,12,3345,101,417,1166,1056,881,403,47,4,0,4075,69,116,240,230,203,122,25,3,0,1008,14,16,59,69,76,56,10,0,0,300,148,265,473,465,411,255,58,3,0,2078,31,43,124,94,82,60,16,3,0,453,191,82,132,163,151,147,43,5,0,914,75,52,96,98,156,132,39,0,0,648,19,71,198,268,358,279,73,4,3,1273,8,6,13,13,25,9,4,0,0,78,0,4,11,10,15,7,4,0,0,51,5,9,30,31,25,33,7,3,3,146,10,26,63,54,63,37,19,3,0,275,21,56,88,108,96,64,7,4,0,444,99,203,549,643,618,481,89,3,0,2685,22,47,188,129,121,96,17,3,0,623,26,60,167,178,184,176,27,3,0,821,7,18,41,46,44,28,8,6,0,198,88,116,215,217,185,104,35,3,0,963,66,98,132,131,128,107,36,14,3,715,Queensland - Outback
316,58,85,176,260,333,344,179,60,5,1500,8,104,396,484,430,200,28,0,3,1653,357,557,1211,1576,1564,966,171,22,0,6424,18,60,179,268,333,206,17,3,0,1084,621,1389,2889,3474,3069,1761,269,13,0,13485,115,183,443,694,737,473,114,13,0,2772,1135,773,1156,1310,1276,1000,259,26,3,6938,1173,638,879,849,709,660,150,15,0,5073,58,136,431,828,1210,958,270,14,0,3905,42,55,163,234,207,153,33,5,0,892,27,78,254,469,388,259,69,7,0,1551,50,68,170,316,337,382,148,16,0,1487,72,202,621,1068,995,825,256,14,0,4053,94,165,362,564,593,452,102,7,0,2339,50,151,500,960,1014,596,75,3,0,3349,97,111,423,778,1033,814,121,6,0,3383,52,149,520,976,1118,817,154,19,3,3808,122,98,182,243,209,163,44,9,0,1070,158,267,495,605,693,411,103,9,0,2741,137,183,298,435,385,260,109,29,12,1848,Sunshine Coast
317,45,150,364,285,307,241,145,43,5,1585,13,82,251,269,206,94,5,0,0,920,307,526,1041,1064,899,554,89,7,0,4487,8,42,106,153,142,101,7,0,0,559,345,695,1018,911,862,517,85,3,0,4436,80,157,405,413,432,284,61,9,0,1841,547,437,587,530,476,382,97,9,0,3065,577,278,231,142,133,129,23,0,0,1513,49,132,375,524,656,591,116,4,3,2450,29,42,73,64,119,52,11,4,0,394,13,67,195,195,173,91,21,3,0,758,34,32,80,92,86,78,38,3,0,443,45,121,317,335,330,248,72,4,0,1472,52,35,135,163,175,116,43,4,0,723,35,161,523,685,674,448,57,4,0,2587,35,80,329,435,582,428,103,7,0,1999,32,101,345,460,532,429,84,6,0,1989,48,25,56,40,49,42,17,0,0,277,115,176,310,286,296,204,68,11,0,1466,67,75,144,147,129,121,45,18,0,746,Toowoomba
318,70,166,359,509,606,526,279,85,10,2610,34,225,818,880,772,385,33,0,0,3147,365,735,1574,1565,1577,1068,125,8,0,7017,13,68,252,303,315,194,18,3,0,1166,548,1044,1994,1879,1661,1032,169,14,5,8346,119,172,423,477,520,306,64,6,0,2087,943,664,774,662,544,449,99,13,0,4148,888,452,391,318,256,198,66,3,0,2572,62,178,566,896,1163,888,184,11,0,3948,49,98,181,140,130,77,14,0,0,689,4,39,123,150,121,90,18,3,3,551,49,41,135,151,148,97,36,3,0,660,84,240,508,519,493,354,94,15,0,2307,95,112,250,344,283,209,38,0,3,1334,228,1187,1880,1610,1299,749,93,4,0,7050,49,131,432,461,553,484,103,0,0,2213,41,157,484,633,585,429,97,9,0,2435,75,93,132,126,94,48,28,0,0,596,235,292,494,453,421,269,67,5,0,2236,119,167,271,300,259,190,57,23,7,1393,Townsville
319,217,331,791,981,1206,1232,730,181,33,5702,35,154,489,649,515,304,23,0,4,2173,388,690,1321,1660,1688,1157,153,16,0,7073,25,94,232,331,395,294,15,0,0,1386,373,698,1317,1618,1722,1218,160,8,0,7114,116,131,314,435,452,297,64,6,0,1815,987,488,816,933,831,637,142,18,0,4852,679,312,395,391,392,309,95,11,6,2590,46,99,344,690,964,852,202,13,3,3213,33,21,68,85,112,85,13,0,0,417,15,25,55,117,121,77,25,3,0,438,40,35,78,111,168,165,54,10,0,661,41,79,248,324,316,341,105,7,0,1461,88,77,227,298,340,255,59,7,0,1351,62,130,463,779,983,671,77,0,0,3165,35,66,332,527,685,527,94,4,0,2270,55,127,415,631,840,636,95,4,0,2803,40,19,52,88,91,68,26,3,3,390,165,245,387,457,473,382,74,7,0,2190,142,146,226,302,300,252,114,42,13,1537,Wide Bay
397,0,6,0,3,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,3,0,4,5,6,3,5,0,0,0,23,0,0,3,0,3,3,0,0,0,9,0,3,0,0,0,4,0,0,0,7,0,0,3,0,3,3,0,0,0,9,3,12,16,11,7,3,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,12,Migratory - Offshore - Shipping (Qld)
399,5,42,64,16,35,54,10,0,0,226,3,14,54,37,33,22,0,0,0,163,10,20,62,36,26,25,5,0,0,184,0,0,7,4,4,6,0,0,0,21,7,35,108,85,78,55,11,0,0,379,3,4,25,9,15,11,3,0,0,70,4,14,21,18,14,20,4,0,0,95,12,34,47,22,26,22,3,0,0,166,0,15,31,35,43,44,7,0,0,175,3,3,0,3,5,3,0,0,0,17,0,3,12,7,5,3,0,0,0,30,0,0,7,6,3,7,0,0,0,23,3,3,41,32,19,21,3,0,0,122,0,14,23,18,23,13,3,0,0,94,3,15,23,14,15,14,0,0,0,84,3,3,14,5,14,5,5,0,0,49,0,6,14,13,9,17,4,3,0,66,0,6,26,9,7,10,0,0,0,58,3,12,14,16,9,12,0,0,0,66,7,8,27,29,24,15,4,0,0,114,Special Purpose Codes SA4 (Qld)
401,43,52,156,240,253,280,190,52,3,1269,5,74,254,350,325,180,36,0,0,1224,170,404,1272,1785,1810,1046,240,26,4,6757,24,66,241,301,338,195,39,3,0,1207,306,851,1560,1778,1659,1072,284,16,3,7529,83,200,563,787,762,534,129,20,0,3078,1004,1181,1204,1082,960,719,230,35,0,6415,826,1005,1035,592,461,314,75,7,0,4315,33,166,552,609,827,581,108,7,0,2883,54,165,408,383,345,187,56,4,0,1602,16,138,580,689,579,389,111,13,0,2515,36,82,177,268,298,273,116,17,3,1270,56,452,1736,1838,1646,1409,440,35,0,7612,57,175,409,431,420,333,71,5,0,1901,61,330,999,1339,1627,1056,121,10,3,5546,109,307,798,903,1114,1275,297,20,0,4823,51,337,1109,1294,1391,1139,381,54,5,5761,92,207,255,203,201,169,36,9,3,1175,101,238,395,576,605,421,127,16,0,2479,75,127,289,266,253,192,64,24,8,1298,Adelaide - Central and Hills
402,23,122,242,338,299,237,81,15,3,1360,7,61,247,230,224,119,12,0,0,900,546,1447,4501,5012,4488,2412,295,18,0,18719,76,120,370,472,447,269,29,0,0,1783,728,1738,3097,2822,2492,1456,242,4,3,12582,162,422,1130,1169,1124,721,113,14,0,4855,1347,1536,2146,1642,1397,865,169,16,0,9118,1074,716,809,483,393,265,53,4,0,3797,123,402,1395,1741,2151,1515,242,15,0,7584,49,188,422,308,288,152,19,3,0,1429,14,129,508,459,351,245,34,4,0,1744,42,80,215,196,191,162,44,7,0,937,44,253,1127,940,673,532,121,12,0,3702,98,277,661,632,618,482,89,4,3,2864,109,780,1997,2043,2093,1204,118,4,3,8351,88,265,735,727,739,698,128,4,0,3384,65,253,845,911,963,674,131,12,0,3854,106,121,193,158,141,109,29,5,3,865,233,524,898,983,830,628,146,20,0,4262,149,236,514,452,403,262,66,15,5,2102,Adelaide - North
403,20,45,124,169,155,197,98,22,5,835,13,85,292,335,324,169,33,0,0,1251,295,752,2325,2997,2979,1813,270,21,4,11456,44,109,382,448,500,334,21,0,0,1838,614,1646,2992,2660,2388,1501,237,20,0,12058,105,271,722,933,881,693,154,15,3,3777,1562,1552,1675,1372,1231,972,254,19,0,8637,1156,806,837,557,425,303,61,12,0,4157,59,215,723,979,1329,1090,193,8,0,4596,37,170,384,412,384,238,29,3,0,1657,14,138,571,677,646,457,83,8,3,2597,46,92,187,258,269,215,75,14,3,1159,48,363,1282,1314,1142,932,302,20,0,5403,94,204,510,616,597,513,102,10,0,2646,38,287,1147,1653,1831,1250,122,7,3,6338,121,300,762,913,1252,1263,204,13,0,4828,76,304,1002,1223,1509,1119,194,21,0,5448,162,189,249,220,180,136,38,3,0,1177,166,394,697,869,821,635,161,18,0,3761,113,178,366,320,323,241,61,32,4,1638,Adelaide - South
404,3,24,77,69,60,63,21,3,3,323,9,51,178,111,127,66,6,0,0,548,187,656,1742,2203,2226,1135,169,20,3,8341,23,72,207,289,263,161,11,0,0,1026,278,811,1520,1443,1241,732,131,9,0,6165,85,226,608,715,713,405,83,6,0,2841,715,835,1100,843,732,468,125,17,0,4835,544,685,793,491,386,203,68,14,0,3184,31,275,839,964,1109,710,154,6,0,4088,38,124,314,228,205,107,21,3,0,1040,8,89,437,401,311,168,35,5,0,1454,21,63,122,134,154,102,38,12,0,646,20,210,975,819,564,435,106,20,5,3154,34,139,419,383,359,227,56,4,0,1621,26,234,927,977,1078,618,48,5,0,3913,46,154,436,483,540,505,86,4,0,2254,30,180,713,674,677,510,94,6,0,2884,73,168,224,181,140,68,23,6,0,883,98,214,430,538,453,346,94,20,0,2193,87,144,315,265,210,154,53,26,4,1258,Adelaide - West
405,138,249,740,897,1135,1094,542,175,12,4982,10,66,172,213,194,101,10,0,0,766,184,368,819,1081,1169,741,89,7,5,4463,22,46,81,109,151,93,8,0,0,510,228,324,507,577,648,425,74,3,0,2786,44,79,145,235,241,166,22,4,3,939,353,181,290,351,361,307,79,5,0,1927,205,85,127,122,156,153,36,8,0,892,21,78,182,339,496,406,89,9,0,1620,6,14,30,25,49,27,9,0,0,160,0,7,32,58,50,42,7,3,0,199,9,3,18,28,53,42,9,3,0,165,9,25,65,110,96,124,42,7,0,478,30,41,114,122,143,130,24,0,0,604,8,30,146,284,404,264,33,0,0,1169,21,30,128,137,220,295,47,3,0,881,19,29,93,145,227,215,33,4,0,765,15,16,22,21,52,35,6,0,0,167,91,123,145,163,206,168,43,9,3,951,40,55,72,91,93,72,36,10,7,476,Barossa - Yorke - Mid North
406,114,228,570,593,691,517,253,36,3,3005,38,253,761,787,618,253,25,0,0,2735,129,316,514,677,711,353,33,0,0,2733,13,53,96,107,148,132,11,0,0,560,157,291,496,483,501,371,55,3,0,2357,40,64,158,154,159,106,24,4,0,709,262,124,250,244,245,185,46,6,0,1362,173,106,158,141,160,110,28,0,0,876,24,78,191,306,438,305,65,0,0,1407,8,12,11,23,24,13,5,3,0,99,5,10,28,25,39,38,8,0,0,153,4,6,27,34,46,25,5,0,0,147,11,33,84,113,94,68,28,0,0,431,36,70,95,122,111,113,16,0,0,563,14,72,229,289,303,242,34,0,0,1183,12,39,131,151,152,176,20,0,0,681,21,39,125,171,206,139,33,4,0,738,6,10,11,24,16,21,10,5,3,106,58,111,157,166,163,138,28,6,0,827,33,59,96,93,93,90,24,10,0,498,South Australia - Outback
407,254,500,1371,1879,2074,1973,864,243,9,9167,6,43,151,172,163,86,11,0,0,632,297,532,1266,1610,1655,955,144,18,3,6480,13,45,89,156,194,173,17,0,0,687,330,612,958,982,1146,789,134,9,0,4960,66,148,313,398,434,290,60,7,3,1719,650,376,604,633,644,532,122,18,3,3582,443,228,285,260,271,227,71,0,0,1785,39,97,322,566,671,583,169,7,0,2454,11,28,53,52,53,61,7,0,0,265,7,13,55,93,89,91,18,0,0,366,17,15,43,58,106,81,36,4,0,360,9,32,127,164,188,218,108,9,0,855,45,77,137,206,269,208,58,5,0,1005,24,59,249,437,624,434,46,0,0,1873,22,54,197,257,267,401,68,4,0,1270,23,57,175,277,379,357,86,6,0,1360,36,29,50,54,80,80,26,0,3,358,146,209,250,324,367,338,76,7,0,1717,74,97,160,194,179,150,68,31,4,957,South Australia - South East
497,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
499,0,8,7,9,7,7,5,0,0,43,0,0,9,10,0,0,0,0,3,22,4,9,25,22,12,6,0,0,0,78,0,0,3,0,3,0,0,0,0,6,5,8,29,23,17,10,0,0,0,92,3,3,3,3,7,3,0,0,0,22,5,6,8,6,5,0,0,0,0,30,0,7,12,7,5,6,0,0,0,37,0,3,11,14,13,9,4,0,0,54,0,0,0,3,0,0,0,0,0,3,0,3,5,0,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,3,10,0,0,5,0,0,0,18,0,5,15,6,0,6,0,0,0,32,0,4,11,9,7,4,0,0,0,35,0,0,13,4,5,0,0,0,0,22,0,3,4,3,9,0,0,0,0,19,0,0,3,4,0,3,0,0,0,10,4,3,3,6,3,0,0,0,0,19,0,5,9,9,9,4,0,0,0,36,Special Purpose Codes SA4 (SA)
501,92,126,436,522,654,615,354,103,17,2919,70,171,619,943,970,467,39,0,0,3279,346,614,1495,1734,1565,968,129,8,5,6864,18,53,169,250,315,236,26,0,0,1067,529,930,1960,1910,1751,991,142,8,0,8221,69,73,200,278,273,198,31,6,0,1128,548,315,461,494,509,402,93,8,0,2830,407,183,298,277,250,247,56,3,3,1724,50,88,244,456,577,495,138,11,0,2059,23,26,35,49,62,45,9,3,0,252,6,10,51,121,84,53,22,0,0,347,24,18,73,120,146,129,43,12,0,565,33,71,258,389,343,269,67,7,0,1437,56,78,156,211,225,183,50,4,0,963,29,60,226,445,569,425,61,6,0,1821,24,31,150,286,403,357,68,5,0,1324,31,29,126,230,307,244,63,10,0,1040,28,21,40,48,69,51,16,0,0,273,150,175,291,305,286,222,37,4,0,1470,85,82,180,219,179,155,62,19,7,988,Bunbury
502,5,8,38,52,48,71,45,10,3,280,21,147,509,577,513,256,26,0,0,2049,136,197,499,724,937,532,73,0,0,3098,3,26,57,83,68,62,4,0,0,303,282,516,867,900,791,491,105,5,0,3957,28,40,86,86,111,106,34,0,0,491,272,200,223,189,208,210,61,5,0,1368,291,105,111,112,89,79,36,0,0,823,10,36,101,196,239,231,77,5,0,895,20,15,25,28,28,21,5,0,3,145,0,4,23,40,34,43,10,4,0,158,6,8,24,45,71,74,36,4,0,268,14,51,108,136,140,128,61,6,0,644,28,42,94,126,118,108,30,0,0,546,34,61,115,196,225,190,27,4,0,852,15,21,69,122,170,158,29,0,0,584,5,14,43,75,108,105,26,5,0,381,17,22,28,24,31,41,18,4,0,185,61,80,134,134,135,105,24,0,0,673,44,57,94,105,79,80,25,0,0,484,Mandurah
503,10,20,43,23,39,52,48,10,0,245,9,206,1011,1049,909,450,97,8,0,3739,70,203,657,491,523,346,104,11,0,2405,3,27,132,124,115,101,14,0,0,516,100,541,1241,767,744,489,112,16,0,4010,42,137,323,288,317,198,75,12,4,1396,437,645,725,462,361,318,122,17,4,3091,416,701,888,354,267,193,44,12,0,2875,24,81,307,297,270,205,55,8,0,1247,29,110,207,151,151,83,22,3,0,756,7,108,468,519,439,234,89,18,3,1885,18,77,185,223,264,212,100,27,0,1106,44,518,2280,1863,1698,1226,375,48,4,8056,52,163,374,249,226,169,61,4,0,1298,22,151,587,494,542,485,90,12,0,2383,110,247,489,457,605,551,140,19,0,2618,34,211,734,783,862,663,233,51,0,3571,83,150,233,137,113,86,29,3,0,834,35,116,222,176,194,156,49,11,0,959,27,112,246,179,161,122,50,20,3,920,Perth - Inner
504,12,31,65,84,105,95,67,24,3,486,42,246,1016,1086,840,363,52,0,0,3645,404,781,1697,1956,1826,1211,236,14,4,8129,10,29,140,203,208,140,32,3,0,765,492,1087,2111,2023,1784,1124,204,8,0,8833,124,310,703,823,746,486,111,6,0,3309,783,783,997,839,744,506,131,11,0,4794,699,417,542,414,320,243,54,4,0,2693,90,284,795,1077,1220,912,158,13,0,4549,39,60,186,181,173,104,11,3,0,757,11,90,299,350,253,120,20,0,0,1143,37,70,159,213,217,154,40,4,0,894,57,298,1126,1108,788,551,147,9,0,4084,83,161,332,348,359,267,62,5,0,1617,44,246,705,1044,1154,791,126,7,0,4117,59,112,335,501,561,489,130,12,0,2199,23,125,404,470,526,418,122,13,5,2106,75,114,171,138,156,102,28,0,0,784,207,330,538,658,588,397,99,7,0,2824,112,156,321,317,301,199,55,12,6,1479,Perth - North East
505,31,64,144,174,186,144,52,17,3,815,38,502,2098,2450,1852,848,78,3,0,7869,605,1239,3026,3370,3109,1978,392,26,0,13745,17,94,384,510,560,383,59,0,0,2007,1356,3143,6201,5877,4690,2634,476,26,3,24406,205,494,1288,1451,1424,953,250,18,4,6087,1934,1798,2150,1835,1541,1212,320,26,6,10822,1599,1149,1171,829,674,439,106,12,0,5979,102,373,1234,1440,1688,1316,291,16,0,6460,123,222,482,503,405,256,37,4,0,2032,38,230,933,1123,818,530,101,10,0,3783,61,120,379,448,453,370,141,23,4,1999,142,833,3018,3414,2427,1651,392,40,3,11920,209,411,847,898,840,639,162,20,0,4026,106,487,1576,2103,2219,1582,247,23,3,8346,156,307,979,1265,1442,1223,281,22,0,5675,81,307,1002,1209,1293,982,252,23,0,5149,236,312,360,346,274,205,81,9,0,1823,363,607,1086,1141,1101,817,180,24,0,5319,206,369,759,620,574,375,109,26,7,3045,Perth - North West
