yr,chld_enrld_prescl_prog_4_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_5_yr_olds_enrld_prescl_prescl_prog_num,chld_enrld_prescl_prog_enrld_prescl_num,chld_enrld_prescl_prog_enrld_prescl_prog_longday_care_num,chld_enrld_prescl_prog_chld_enrld_more_thn_1_provr_type_num,chld_enrld_prescl_prog_tot_enrld_prescl_prog_num,chld_attnd_prescl_prog_less_15_hrs_num,chld_attnd_prescl_prog_15_hrs_pls_num,hier_edu_loan_prog_help_repay_taxpayers_help_repayment_num,p_post_scl_qualf_p_post_scl_qualification_pr100,p_post_scl_qualf_postgrad_degree_pr100,p_post_scl_qualf_grad_dip_grad_certificate_pr100,p_post_scl_qualf_bachelor_degree_pr100,p_post_scl_qualf_adv_dip_dip_pr100,p_post_scl_qualf_certificate_pr100,p_post_scl_qualf_inadequately_described_ns_pr100,field_study_natural_phys_sciences_pr100,field_study_info_technology_pr100,field_study_engineering_rel_technologies_pr100,field_study_architecture_bld_pr100,field_study_agri_environmental_rel_studies_pr100,field_study_hlth_pr100,field_study_edu_pr100,field_study_mgmt_commerce_pr100,field_study_society_culture_pr100,field_study_creative_arts_pr100,field_study_food_hospity_p_pr100,field_study_mixed_field_progmes_pr100,field_study_field_study_inadequately_described_ns_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_12_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_11_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_10_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_9_equivalent_pr100,hi_yr_scl_completed_p15_yrs_ov_completed_yr_8_belo_pr100,hi_yr_scl_completed_p15_yrs_ov_no_scl_pr100,hi_yr_scl_completed_p15_yrs_ov_ns_pr100,occ_empy_p_managers_pr100,occ_empy_p_pros_pr100,occ_empy_p_tech_trades_wrkers_pr100,occ_empy_p_cmty_p_wrkers_pr100,occ_empy_p_clrc_admt_wrkers_pr100,occ_empy_p_sales_wrkers_pr100,occ_empy_p_mach_ops_drivers_pr100,occ_empy_p_labourers_pr100,occ_empy_p_inadequately_described_ns_pr100,yth_engagement_wrk_study_wrking_ft_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_pt_pr100,yth_engagement_wrk_study_wrking_pt_studying_ft_pr100,yth_engagement_wrk_study_wrking_ft_no_studying_pr100,yth_engagement_wrk_study_studying_ft_no_wrking_pr100,yth_engagement_wrk_study_wrking_ft_studying_ft_pr100,yth_engagement_wrk_study_engaged_pr100,yth_engagement_wrk_study_tot_15_19_yrs_num,jobs_aus_num_jobs_f_num,jobs_aus_num_jobs_m_num,jobs_aus_num_jobs_p_num,jobs_aus_num_emply_jobs_agri_frsty_fish_num,jobs_aus_num_emply_jobs_mining_num,jobs_aus_num_emply_jobs_manu_num,jobs_aus_num_emply_jobs_utility_num,jobs_aus_num_emply_jobs_cons_num,jobs_aus_num_emply_jobs_whsl_trade_num,jobs_aus_num_emply_jobs_rtl_trade_num,jobs_aus_num_emply_jobs_accom_food_num,jobs_aus_num_emply_jobs_trns_pstl_whse_num,jobs_aus_num_emply_jobs_info_med_coms_num,jobs_aus_num_emply_jobs_fin_insur_num,jobs_aus_num_emply_jobs_rent_hiring_rlst_num,jobs_aus_num_emply_jobs_pro_sci_tech_num,jobs_aus_num_emply_jobs_admt_supp_num,jobs_aus_num_emply_jobs_pub_admt_safety_num,jobs_aus_num_emply_jobs_edu_training_num,jobs_aus_num_emply_jobs_hlth_care_soc_asst_num,jobs_aus_num_emply_jobs_arts_rec_num,jobs_aus_num_emply_jobs_oth_num,jobs_aus_num_emply_jobs_tot_num,lbr_frc_statistics_lbr_frc_num,lbr_frc_statistics_unemp_num,lbr_frc_statistics_unemp_rt_pr100,lbr_frc_statistics_ptic_rt_pr100,sa4_code16,sa4_name16,ogc_fid
2015,,,,,,,,,1596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49329.0,51729.0,101055.0,7579.0,100.0,8512.0,1253.0,4896.0,3128.0,8965.0,6809.0,3394.0,402.0,2526.0,1357.0,3193.0,5575.0,4220.0,6923.0,10769.0,982.0,2479.0,86572.0,,,,,216,Shepparton,304
2014,,,,,,,,,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48162.0,50769.0,98935.0,6864.0,102.0,8289.0,1185.0,4638.0,3022.0,9103.0,6522.0,3426.0,384.0,2348.0,1249.0,3222.0,5040.0,3906.0,7018.0,10323.0,883.0,2363.0,83983.0,,,,,216,Shepparton,305
2013,,,,,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48236.0,51300.0,99532.0,6766.0,81.0,8472.0,1200.0,4733.0,2997.0,9012.0,6379.0,3360.0,417.0,2406.0,1121.0,2998.0,5420.0,3695.0,6933.0,10363.0,987.0,2375.0,84325.0,,,,,216,Shepparton,306
2012,,,,,,,,,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48561.0,51939.0,100500.0,6854.0,71.0,9692.0,1172.0,4481.0,2969.0,9466.0,6309.0,3391.0,398.0,2307.0,1140.0,3355.0,5429.0,2704.0,6924.0,10004.0,948.0,2531.0,84900.0,,,,,216,Shepparton,307
2011,,,,,,,,,1316.0,47.1,1.0,1.3,7.0,6.0,19.8,12.0,1.4,0.8,16.2,5.9,4.9,10.6,8.4,11.3,8.5,1.3,6.7,0.1,23.7,30.0,17.0,21.8,10.8,9.9,0.9,9.6,17.2,14.5,14.3,9.2,11.1,9.6,7.2,14.9,2.0,3.3,1.1,21.2,8.2,42.8,0.4,78.9,8648.0,,,,,,,,,,,,,,,,,,,,,,,,57117.0,2894.0,5.1,57.5,216,Shepparton,308
2017,1147.0,698.0,1062.0,657.0,140.0,1854.0,348.0,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,Warrnambool and South West,309
2016,1161.0,615.0,1013.0,638.0,129.0,1780.0,410.0,1264.0,1734.0,54.8,1.6,1.8,9.3,8.0,22.0,12.2,1.6,0.8,13.3,6.3,6.7,11.7,9.1,11.0,10.1,2.0,6.2,0.2,20.9,36.2,17.7,18.9,9.0,7.4,0.4,10.3,18.5,14.9,13.5,10.6,9.7,9.2,7.3,14.7,1.7,2.3,1.2,24.7,7.8,39.8,0.6,78.9,7635.0,49694.0,52498.0,102193.0,8497.0,445.0,6843.0,617.0,3966.0,2432.0,8054.0,7671.0,3263.0,413.0,2385.0,1060.0,2618.0,5894.0,5436.0,7581.0,10825.0,1631.0,1878.0,85011.0,58320.0,2711.0,4.6,57.9,217,Warrnambool and South West,310
2015,,,,,,,,,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49576.0,53451.0,103032.0,8776.0,475.0,6999.0,661.0,4201.0,2285.0,8594.0,7375.0,3303.0,480.0,2349.0,1066.0,2769.0,5825.0,5970.0,7134.0,10107.0,1636.0,1902.0,85353.0,,,,,217,Warrnambool and South West,311
2014,,,,,,,,,1429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48969.0,52729.0,101694.0,8386.0,486.0,6650.0,615.0,4241.0,2414.0,8625.0,7006.0,3179.0,478.0,2170.0,1060.0,2873.0,5234.0,5969.0,7130.0,10075.0,1527.0,1861.0,83469.0,,,,,217,Warrnambool and South West,312
2013,,,,,,,,,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48788.0,52747.0,101531.0,8152.0,503.0,6755.0,582.0,4344.0,2334.0,8578.0,6716.0,2900.0,631.0,2280.0,1038.0,2773.0,5604.0,5350.0,7243.0,10005.0,1521.0,1929.0,83285.0,,,,,217,Warrnambool and South West,313
2012,,,,,,,,,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49422.0,53836.0,103257.0,8433.0,510.0,7113.0,630.0,4454.0,2376.0,8599.0,6722.0,2981.0,537.0,2311.0,1036.0,3177.0,5756.0,5251.0,7497.0,9620.0,1563.0,1821.0,84365.0,,,,,217,Warrnambool and South West,314
2011,,,,,,,,,1318.0,49.2,1.2,1.5,8.3,6.8,20.5,10.9,1.7,0.8,14.5,6.7,6.9,12.0,9.0,11.1,8.8,2.0,6.5,0.1,20.0,33.2,18.3,20.3,10.1,9.3,0.4,8.3,20.1,14.6,14.2,9.5,9.8,9.2,7.1,13.8,1.8,3.1,1.2,26.0,9.3,39.4,0.5,82.0,8531.0,,,,,,,,,,,,,,,,,,,,,,,,58961.0,2429.0,4.1,60.8,217,Warrnambool and South West,315
2017,2721.0,353.0,575.0,2417.0,79.0,3086.0,382.0,2598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,Brisbane - East,316
2016,2712.0,358.0,576.0,2424.0,84.0,3073.0,288.0,2728.0,4107.0,59.3,3.1,1.9,12.8,10.3,23.3,8.0,2.1,2.3,18.0,7.3,1.5,9.4,7.9,19.6,10.7,3.1,5.5,0.2,12.3,51.9,8.0,24.7,4.6,4.4,0.2,6.1,12.9,18.9,14.9,10.5,16.1,9.7,6.2,9.3,1.5,1.5,1.7,27.7,7.4,40.6,0.5,80.9,14560.0,87141.0,91691.0,178829.0,1036.0,1500.0,11223.0,1325.0,14689.0,8252.0,15406.0,10593.0,7503.0,1872.0,6577.0,3570.0,11401.0,13999.0,8346.0,13540.0,17788.0,2760.0,6017.0,163454.0,115076.0,6948.0,6.0,64.0,301,Brisbane - East,317
2015,,,,,,,,,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86788.0,92734.0,179528.0,913.0,1656.0,11880.0,1450.0,15184.0,8276.0,16342.0,10459.0,8330.0,1812.0,6565.0,3600.0,11605.0,13661.0,8559.0,12973.0,17736.0,2802.0,5748.0,164578.0,,,,,301,Brisbane - East,318
2014,,,,,,,,,3410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84781.0,91382.0,176168.0,884.0,1863.0,12170.0,1483.0,14326.0,8039.0,15971.0,10276.0,8447.0,1760.0,6106.0,3331.0,11319.0,13148.0,8128.0,12333.0,17000.0,2665.0,5407.0,160744.0,,,,,301,Brisbane - East,319
2013,,,,,,,,,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84827.0,92282.0,177108.0,844.0,1809.0,13355.0,1434.0,14720.0,8023.0,16119.0,9757.0,8546.0,1750.0,6125.0,3192.0,11048.0,12893.0,7959.0,12074.0,16986.0,2606.0,5440.0,161149.0,,,,,301,Brisbane - East,320
2012,,,,,,,,,3213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84404.0,92036.0,176442.0,980.0,1582.0,12817.0,1460.0,14349.0,8139.0,16080.0,9761.0,8102.0,1720.0,6517.0,3177.0,10978.0,13244.0,8184.0,11871.0,16521.0,2516.0,5382.0,159853.0,,,,,301,Brisbane - East,321
2011,,,,,,,,,3022.0,54.4,2.3,1.5,11.3,8.9,21.6,8.8,2.1,2.3,19.3,7.4,1.7,8.8,7.7,18.2,9.4,2.9,5.6,0.1,14.5,47.6,8.5,26.8,5.0,5.4,0.3,6.3,12.5,17.9,15.5,9.2,17.4,10.0,6.3,9.6,1.7,1.9,1.3,25.3,10.3,38.4,0.5,79.7,14702.0,,,,,,,,,,,,,,,,,,,,,,,,110305.0,5715.0,5.2,65.7,301,Brisbane - East,322
2017,2598.0,300.0,753.0,2036.0,134.0,2912.0,305.0,2465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,Brisbane - North,323
2016,2613.0,211.0,790.0,1927.0,107.0,2803.0,151.0,2578.0,6130.0,62.3,4.8,2.4,18.0,10.0,18.6,8.4,2.7,3.6,14.2,5.6,1.3,11.0,7.6,21.2,11.2,3.7,4.9,0.3,12.8,60.1,6.3,18.5,3.3,4.5,0.5,6.8,11.8,24.8,12.4,10.6,16.5,9.0,5.1,8.2,1.6,1.1,1.5,27.8,5.7,43.9,0.4,82.0,11375.0,84478.0,88437.0,172914.0,703.0,1276.0,8260.0,1528.0,9608.0,5852.0,14318.0,12293.0,7137.0,2042.0,6535.0,3126.0,13024.0,14471.0,10718.0,14149.0,20608.0,2988.0,5101.0,158882.0,111411.0,6802.0,6.1,65.7,302,Brisbane - North,324
2015,,,,,,,,,5597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83781.0,87973.0,171757.0,606.0,1392.0,8376.0,1649.0,10909.0,5972.0,14097.0,12013.0,7761.0,1992.0,6412.0,2894.0,12925.0,14222.0,10968.0,13406.0,20040.0,3059.0,4927.0,158317.0,,,,,302,Brisbane - North,325
2014,,,,,,,,,5078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81845.0,85595.0,167441.0,490.0,1671.0,8510.0,1709.0,9683.0,5888.0,14176.0,11274.0,7873.0,1990.0,6212.0,2866.0,12375.0,13665.0,10437.0,12815.0,19211.0,3048.0,4783.0,153798.0,,,,,302,Brisbane - North,326
2013,,,,,,,,,5148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80934.0,85981.0,166914.0,616.0,1663.0,9041.0,1724.0,10133.0,5710.0,13923.0,10503.0,8202.0,1977.0,6151.0,2853.0,12244.0,13722.0,10104.0,12948.0,18733.0,3022.0,4689.0,153389.0,,,,,302,Brisbane - North,327
2012,,,,,,,,,4996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80579.0,84967.0,165551.0,832.0,1336.0,9147.0,1729.0,10033.0,5555.0,14104.0,10576.0,7568.0,1999.0,6546.0,2744.0,12055.0,13465.0,9962.0,12300.0,18619.0,2987.0,4587.0,151697.0,,,,,302,Brisbane - North,328
2011,,,,,,,,,4749.0,56.6,3.4,1.9,15.5,8.5,17.7,9.6,2.5,3.3,15.1,5.8,1.3,10.2,7.8,19.8,10.2,3.3,5.0,0.1,15.6,54.2,6.9,21.2,3.8,6.1,0.4,7.3,11.1,23.2,12.9,9.5,18.2,9.5,5.4,8.3,1.8,1.5,1.4,25.8,8.8,39.7,0.6,79.8,11798.0,,,,,,,,,,,,,,,,,,,,,,,,102869.0,4963.0,4.8,65.7,302,Brisbane - North,329
2017,4342.0,367.0,1297.0,3179.0,243.0,4710.0,535.0,4016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,Brisbane - South,330
2016,4195.0,344.0,1276.0,3097.0,202.0,4550.0,358.0,4060.0,10389.0,64.1,7.9,2.6,21.9,9.2,14.3,8.0,3.9,4.3,12.9,4.6,1.1,10.8,7.3,23.1,11.4,4.4,4.1,0.3,11.9,67.7,5.1,13.4,2.7,3.8,0.9,6.4,12.0,28.7,11.2,9.8,14.5,9.2,4.6,8.3,1.6,0.8,1.3,24.6,4.0,51.8,0.4,84.5,20916.0,138942.0,149159.0,288102.0,2681.0,1655.0,13681.0,1832.0,13808.0,10691.0,23203.0,23700.0,7358.0,3518.0,10254.0,5234.0,23372.0,25204.0,13783.0,26933.0,31459.0,4526.0,9298.0,261870.0,181175.0,13472.0,7.4,64.8,303,Brisbane - South,331
2015,,,,,,,,,9564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138501.0,149301.0,287800.0,2537.0,1817.0,14004.0,1970.0,15537.0,11092.0,23663.0,23180.0,8626.0,3276.0,10219.0,4957.0,23792.0,24928.0,14212.0,25852.0,31212.0,4534.0,8985.0,262783.0,,,,,303,Brisbane - South,332
2014,,,,,,,,,9217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134831.0,145981.0,280816.0,2808.0,2031.0,14301.0,2069.0,14731.0,11121.0,23126.0,21980.0,8406.0,3221.0,10011.0,4595.0,22617.0,23645.0,13483.0,24949.0,30167.0,4611.0,8655.0,255838.0,,,,,303,Brisbane - South,333
2013,,,,,,,,,9316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135320.0,147398.0,282714.0,2414.0,2200.0,15571.0,2103.0,15017.0,10935.0,23664.0,21484.0,8743.0,3122.0,10049.0,4481.0,21879.0,24057.0,13352.0,25253.0,30019.0,4620.0,8455.0,257582.0,,,,,303,Brisbane - South,334
2012,,,,,,,,,9141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135246.0,146429.0,281675.0,2211.0,1818.0,15356.0,2022.0,15218.0,10822.0,23811.0,21569.0,8224.0,3363.0,10400.0,4329.0,21811.0,24398.0,13688.0,24573.0,29896.0,4373.0,8167.0,256097.0,,,,,303,Brisbane - South,335
2011,,,,,,,,,8677.0,59.7,5.9,2.2,19.5,8.6,14.5,9.1,3.5,4.1,13.8,4.9,1.2,10.1,7.6,21.4,10.6,4.0,4.4,0.2,14.1,62.4,5.9,16.1,3.1,4.8,0.8,6.9,11.5,27.4,12.0,8.9,16.4,9.3,5.0,7.8,1.9,1.3,1.2,24.4,6.3,48.1,0.5,83.8,20592.0,,,,,,,,,,,,,,,,,,,,,,,,168787.0,9692.0,5.7,65.6,303,Brisbane - South,336
2015,,,,,,,,,5201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72592.0,73682.0,146273.0,713.0,1643.0,4970.0,1212.0,6935.0,4411.0,11088.0,9482.0,3234.0,2003.0,5393.0,2609.0,16006.0,9804.0,9665.0,18426.0,15594.0,2468.0,3911.0,133845.0,,,,,304,Brisbane - West,337
2014,,,,,,,,,4902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71521.0,73257.0,144782.0,810.0,1884.0,5048.0,1289.0,6589.0,4453.0,10978.0,9272.0,3319.0,1938.0,5290.0,2462.0,15549.0,9705.0,9334.0,18095.0,15139.0,2558.0,3665.0,132025.0,,,,,304,Brisbane - West,338
2013,,,,,,,,,4963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72078.0,74945.0,147024.0,839.0,1988.0,5297.0,1274.0,6972.0,4393.0,10916.0,8999.0,3394.0,1950.0,5504.0,2497.0,15696.0,10105.0,9278.0,18346.0,15145.0,2540.0,3765.0,133840.0,,,,,304,Brisbane - West,339
2012,,,,,,,,,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73027.0,75031.0,148058.0,996.0,1755.0,5245.0,1258.0,7014.0,4310.0,11201.0,9233.0,3015.0,2103.0,5821.0,2396.0,15862.0,10158.0,9555.0,18178.0,15136.0,2414.0,3730.0,134540.0,,,,,304,Brisbane - West,340
2011,,,,,,,,,4801.0,64.4,8.9,3.0,23.9,9.1,12.0,7.5,6.0,3.7,13.4,4.5,1.6,11.4,8.9,19.9,12.6,4.1,3.1,0.1,10.8,69.8,5.8,14.0,2.4,2.4,0.3,5.4,13.8,34.4,9.3,9.8,15.3,8.8,2.4,4.6,1.6,1.0,1.3,26.7,5.5,51.0,0.4,88.0,13447.0,,,,,,,,,,,,,,,,,,,,,,,,92431.0,4705.0,5.1,66.9,304,Brisbane - West,341
2017,2284.0,181.0,955.0,1371.0,123.0,2457.0,253.0,2078.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,Brisbane - West,342
2016,2195.0,207.0,897.0,1372.0,124.0,2407.0,105.0,2225.0,5449.0,67.9,10.4,3.5,25.0,9.5,12.7,6.9,5.9,3.8,13.1,4.4,1.5,11.5,8.6,20.5,13.4,4.4,3.0,0.2,9.6,72.7,5.2,12.3,2.3,1.9,0.3,5.3,14.2,34.8,8.9,10.5,14.1,8.6,2.5,5.1,1.4,0.6,1.3,27.6,3.5,53.1,0.3,88.6,13755.0,71786.0,71858.0,143643.0,653.0,1509.0,4824.0,1132.0,6002.0,4332.0,10538.0,9405.0,2698.0,2077.0,5592.0,2635.0,15452.0,9628.0,9217.0,18799.0,15641.0,2379.0,3927.0,131012.0,94392.0,6494.0,6.9,65.1,304,Brisbane - West,343
2017,2435.0,218.0,933.0,1515.0,186.0,2634.0,271.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,Brisbane Inner City,344
2016,2242.0,240.0,946.0,1396.0,160.0,2490.0,118.0,2288.0,12544.0,71.9,9.9,3.6,28.1,8.7,11.1,10.5,3.9,3.7,10.1,4.6,1.2,11.0,5.9,22.4,13.1,6.2,3.5,0.3,14.3,73.6,4.5,9.0,1.7,1.9,0.3,9.0,15.2,36.4,8.1,9.5,13.3,8.3,2.1,5.6,1.5,0.8,1.4,27.9,3.7,49.2,0.7,85.6,13691.0,125445.0,130310.0,255755.0,3268.0,3125.0,7704.0,1728.0,10599.0,7029.0,16416.0,26532.0,5875.0,4393.0,10028.0,5890.0,29042.0,25106.0,11411.0,21946.0,24084.0,5328.0,6346.0,233945.0,149530.0,9267.0,6.2,69.4,305,Brisbane Inner City,345
2015,,,,,,,,,11187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123055.0,129565.0,252616.0,3258.0,3653.0,7669.0,1832.0,12202.0,7127.0,15955.0,25252.0,6410.0,4134.0,9690.0,5544.0,28297.0,25917.0,11681.0,21044.0,23547.0,5395.0,6201.0,232012.0,,,,,305,Brisbane Inner City,346
2014,,,,,,,,,10491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119683.0,126695.0,246376.0,3680.0,4064.0,7664.0,1973.0,11981.0,7008.0,15752.0,24193.0,6582.0,4122.0,9052.0,5101.0,27639.0,23966.0,11260.0,19983.0,22439.0,5252.0,5800.0,225594.0,,,,,305,Brisbane Inner City,347
2013,,,,,,,,,10664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119196.0,128044.0,247239.0,3960.0,4219.0,8150.0,1853.0,11679.0,6978.0,15550.0,23297.0,6615.0,3829.0,9003.0,4885.0,27909.0,24778.0,10849.0,19973.0,22853.0,5180.0,5747.0,226328.0,,,,,305,Brisbane Inner City,348
2012,,,,,,,,,10360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119515.0,126187.0,245702.0,4018.0,3676.0,8558.0,1864.0,11643.0,6729.0,15568.0,22882.0,6275.0,4161.0,9656.0,4584.0,27358.0,24849.0,11189.0,19595.0,22731.0,4766.0,5517.0,224753.0,,,,,305,Brisbane Inner City,349
2011,,,,,,,,,9776.0,68.6,8.2,3.2,26.9,8.7,11.4,10.2,3.9,3.6,10.8,4.8,1.2,10.7,6.3,21.3,13.1,6.1,3.8,0.1,14.3,71.0,4.9,10.7,2.0,2.7,0.4,8.4,14.7,36.5,8.6,8.6,14.6,8.1,2.2,4.9,1.7,1.1,1.2,26.5,5.8,47.3,0.7,84.8,12291.0,,,,,,,,,,,,,,,,,,,,,,,,136113.0,6629.0,4.9,70.6,305,Brisbane Inner City,350
2017,2919.0,210.0,936.0,2100.0,124.0,3151.0,457.0,2537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,Cairns,351
2016,2891.0,294.0,938.0,2114.0,115.0,3190.0,301.0,2799.0,3949.0,59.4,2.3,1.5,10.5,8.5,22.9,13.7,2.0,1.1,16.3,6.3,2.5,9.6,7.7,14.1,9.8,2.1,6.4,0.3,21.7,45.2,9.0,23.3,4.9,5.1,0.7,11.7,12.2,17.3,14.7,13.2,12.4,10.1,6.2,12.0,1.7,1.1,1.2,19.8,8.3,38.5,0.4,70.8,14457.0,101062.0,109486.0,210553.0,14959.0,2227.0,6947.0,1465.0,11839.0,6274.0,18067.0,21633.0,9110.0,1190.0,4756.0,4782.0,6720.0,15358.0,10023.0,14983.0,20933.0,3559.0,6575.0,187377.0,115179.0,9031.0,7.8,59.8,306,Cairns,352
2015,,,,,,,,,3420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100339.0,110133.0,210467.0,14806.0,3050.0,7145.0,1401.0,13040.0,6051.0,19200.0,20404.0,9314.0,976.0,4487.0,4828.0,7105.0,13989.0,10956.0,14247.0,19985.0,3578.0,6305.0,187113.0,,,,,306,Cairns,353
2014,,,,,,,,,3158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99398.0,110906.0,210304.0,14086.0,3232.0,8493.0,1549.0,13112.0,5135.0,18672.0,20955.0,9197.0,1009.0,4325.0,4469.0,6957.0,14649.0,11017.0,13859.0,19291.0,3511.0,6327.0,186120.0,,,,,306,Cairns,354
2013,,,,,,,,,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98685.0,110908.0,209588.0,13189.0,3194.0,8836.0,1642.0,13971.0,5201.0,19504.0,20178.0,9158.0,1167.0,4398.0,4653.0,6764.0,13460.0,10266.0,14147.0,18464.0,3407.0,5764.0,184613.0,,,,,306,Cairns,355
2012,,,,,,,,,3229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99076.0,111076.0,210153.0,13524.0,3287.0,8015.0,1718.0,13748.0,5368.0,19128.0,20224.0,8975.0,1823.0,4498.0,4621.0,7387.0,13460.0,10077.0,13730.0,18175.0,3270.0,5758.0,184380.0,,,,,306,Cairns,356
2011,,,,,,,,,2994.0,54.6,1.7,1.2,9.5,7.3,21.8,13.1,2.1,1.2,17.4,7.0,2.5,8.8,7.5,13.7,8.9,2.1,6.7,0.1,22.0,42.3,9.6,25.6,5.4,6.2,0.6,10.3,12.5,16.0,15.9,11.8,13.3,10.3,6.6,11.8,1.8,1.7,1.1,19.0,11.8,34.6,0.5,70.3,14752.0,,,,,,,,,,,,,,,,,,,,,,,,110588.0,7709.0,7.0,62.6,306,Cairns,357
2017,1454.0,166.0,746.0,798.0,82.0,1604.0,372.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,Darling Downs - Maranoa,358
2016,1564.0,146.0,730.0,915.0,62.0,1685.0,233.0,1388.0,1441.0,51.6,1.1,1.0,7.7,6.9,21.6,13.4,1.1,0.7,16.8,5.3,6.3,8.9,8.3,12.5,8.1,1.3,5.5,0.3,24.8,36.4,7.3,29.4,6.3,8.5,0.4,11.7,19.8,11.5,14.2,9.0,10.9,7.8,9.4,15.8,1.6,1.9,1.4,18.3,12.3,36.1,0.7,72.8,7607.0,47659.0,56044.0,103704.0,12022.0,1514.0,4787.0,1093.0,5657.0,3256.0,7925.0,5782.0,3367.0,306.0,2252.0,1314.0,2905.0,6268.0,4502.0,6405.0,7480.0,747.0,2498.0,83503.0,58064.0,3199.0,5.5,57.8,307,Darling Downs - Maranoa,359
