yr,est_res_pop_ur_erp_30_jun_p_0_14_yrs_pr100,est_res_pop_ur_erp_30_jun_p_15_24_yrs_pr100,est_res_pop_ur_erp_30_jun_p_25_34_yrs_pr100,est_res_pop_ur_erp_30_jun_p_35_44_yrs_pr100,est_res_pop_ur_erp_30_jun_p_45_54_yrs_pr100,est_res_pop_ur_erp_30_jun_p_55_64_yrs_pr100,est_res_pop_ur_erp_30_jun_p_65_74_yrs_pr100,est_res_pop_ur_erp_30_jun_p_75_84_yrs_pr100,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_pr100,est_res_pop_ur_erp_30_jun_m_0_4_yrs_num,est_res_pop_ur_erp_30_jun_m_5_9_yrs_num,est_res_pop_ur_erp_30_jun_m_10_14_yrs_num,est_res_pop_ur_erp_30_jun_m_15_19_yrs_num,est_res_pop_ur_erp_30_jun_m_20_24_yrs_num,est_res_pop_ur_erp_30_jun_m_25_29_yrs_num,est_res_pop_ur_erp_30_jun_m_30_34_yrs_num,est_res_pop_ur_erp_30_jun_m_35_39_yrs_num,est_res_pop_ur_erp_30_jun_m_40_44_yrs_num,est_res_pop_ur_erp_30_jun_m_45_49_yrs_num,est_res_pop_ur_erp_30_jun_m_50_54_yrs_num,est_res_pop_ur_erp_30_jun_m_55_59_yrs_num,est_res_pop_ur_erp_30_jun_m_60_64_yrs_num,est_res_pop_ur_erp_30_jun_m_65_69_yrs_num,est_res_pop_ur_erp_30_jun_m_70_74_yrs_num,est_res_pop_ur_erp_30_jun_m_75_79_yrs_num,est_res_pop_ur_erp_30_jun_m_80_84_yrs_num,est_res_pop_ur_erp_30_jun_m_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_m_tot_num,est_res_pop_ur_erp_30_jun_f_0_4_yrs_num,est_res_pop_ur_erp_30_jun_f_5_9_yrs_num,est_res_pop_ur_erp_30_jun_f_10_14_yrs_num,est_res_pop_ur_erp_30_jun_f_15_19_yrs_num,est_res_pop_ur_erp_30_jun_f_20_24_yrs_num,est_res_pop_ur_erp_30_jun_f_25_29_yrs_num,est_res_pop_ur_erp_30_jun_f_30_34_yrs_num,est_res_pop_ur_erp_30_jun_f_35_39_yrs_num,est_res_pop_ur_erp_30_jun_f_40_44_yrs_num,est_res_pop_ur_erp_30_jun_f_45_49_yrs_num,est_res_pop_ur_erp_30_jun_f_50_54_yrs_num,est_res_pop_ur_erp_30_jun_f_55_59_yrs_num,est_res_pop_ur_erp_30_jun_f_60_64_yrs_num,est_res_pop_ur_erp_30_jun_f_65_69_yrs_num,est_res_pop_ur_erp_30_jun_f_70_74_yrs_num,est_res_pop_ur_erp_30_jun_f_75_79_yrs_num,est_res_pop_ur_erp_30_jun_f_80_84_yrs_num,est_res_pop_ur_erp_30_jun_f_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_f_tot_num,est_res_pop_ur_erp_30_jun_p_0_4_yrs_num,est_res_pop_ur_erp_30_jun_p_5_9_yrs_num,est_res_pop_ur_erp_30_jun_p_10_14_yrs_num,est_res_pop_ur_erp_30_jun_p_15_19_yrs_num,est_res_pop_ur_erp_30_jun_p_20_24_yrs_num,est_res_pop_ur_erp_30_jun_p_25_29_yrs_num,est_res_pop_ur_erp_30_jun_p_30_34_yrs_num,est_res_pop_ur_erp_30_jun_p_35_39_yrs_num,est_res_pop_ur_erp_30_jun_p_40_44_yrs_num,est_res_pop_ur_erp_30_jun_p_45_49_yrs_num,est_res_pop_ur_erp_30_jun_p_50_54_yrs_num,est_res_pop_ur_erp_30_jun_p_55_59_yrs_num,est_res_pop_ur_erp_30_jun_p_60_64_yrs_num,est_res_pop_ur_erp_30_jun_p_65_69_yrs_num,est_res_pop_ur_erp_30_jun_p_70_74_yrs_num,est_res_pop_ur_erp_30_jun_p_75_79_yrs_num,est_res_pop_ur_erp_30_jun_p_80_84_yrs_num,est_res_pop_ur_erp_30_jun_p_85_yrs_ov_num,est_res_pop_ur_erp_30_jun_p_tot_num,est_res_pop_ur_erp_30_jun_p_wrking_age_pop_15_64_yrs_pr100,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_m_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_f_yrs,est_res_pop_ur_erp_30_jun_med_age_ur_erp_30_jun_p_yrs,births_dth_births_p_num,births_dth_tot_fert_rt_per_f_p_rt,births_dth_dth_p_num,births_dth_stnd_death_rt_per_1000_pop_p_rt,pop_density_pop_density_p_p_km2,regional_mig_internal_mig_arrivals_num,regional_mig_internal_mig_departures_num,regional_mig_internal_mig_net_mig_num,regional_mig_ovs_mig_arrivals_num,regional_mig_ovs_mig_departures_num,regional_mig_ovs_mig_net_mig_num,ab_torres_strait_islander_ppls_prop_tot_pop_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_oce_ar_excl_aus_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_west_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_eastern_eu_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_n_africa_middle_east_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sea_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_ne_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_s_c_asia_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_americas_net_mig_pr100,ovs_brn_pop_prop_tot_pop_brn_sub_sar_afr_net_mig_pr100,ovs_brn_pop_prop_tot_pop_tot_brn_ovs_net_mig_pr100,rel_aff_buddhism_net_mig_pr100,rel_aff_christianity_net_mig_pr100,rel_aff_hinduism_net_mig_pr100,rel_aff_islam_net_mig_pr100,rel_aff_judaism_net_mig_pr100,rel_aff_oth_religions_net_mig_pr100,rel_aff_sec_bels_oth_sprt_blfs_no_rel_aff_net_mig_pr100,rel_aff_inadequately_described_ns_net_mig_pr100,aus_citizenship_aus_citizen_net_mig_pr100,aus_citizenship_no_aus_citizen_net_mig_pr100,aus_citizenship_aus_citizenship_ns_net_mig_pr100,spks_lang_oth_eng_home_prop_tot_pop_net_mig_pr100,sa4_code16,sa4_name16,ogc_fid
2013,18.4,10.6,9.6,11.5,14.5,14.8,11.7,6.3,2.7,3387.0,3413.0,3682.0,3444.0,2766.0,2619.0,2637.0,2774.0,3427.0,3776.0,4283.0,4178.0,4144.0,3794.0,2718.0,1980.0,1365.0,1045.0,55432.0,3069.0,3312.0,3454.0,3114.0,2317.0,2595.0,2695.0,2862.0,3674.0,3658.0,4263.0,4035.0,3960.0,3645.0,2696.0,1997.0,1634.0,1911.0,54891.0,6456.0,6725.0,7136.0,6558.0,5083.0,5214.0,5332.0,5636.0,7101.0,7434.0,8546.0,8213.0,8104.0,7439.0,5414.0,3977.0,2999.0,2956.0,110323.0,60.9,44.4,45.5,44.9,1154.0,2.3,1058.0,6.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,Barossa - Yorke - Mid North,315
2014,18.2,10.5,9.6,11.2,14.3,15.0,12.0,6.4,2.7,3362.0,3496.0,3598.0,3417.0,2801.0,2630.0,2710.0,2711.0,3303.0,3733.0,4290.0,4235.0,4252.0,3925.0,2871.0,2013.0,1408.0,1079.0,55834.0,3022.0,3372.0,3423.0,3119.0,2402.0,2648.0,2750.0,2865.0,3589.0,3625.0,4289.0,4180.0,4079.0,3738.0,2821.0,2081.0,1625.0,1941.0,55569.0,6384.0,6868.0,7021.0,6536.0,5203.0,5278.0,5460.0,5576.0,6892.0,7358.0,8579.0,8415.0,8331.0,7663.0,5692.0,4094.0,3033.0,3020.0,111403.0,60.7,44.8,45.8,45.3,1142.0,2.2,1030.0,6.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,Barossa - Yorke - Mid North,316
2015,18.0,10.5,9.7,10.9,14.1,15.2,12.4,6.5,2.8,3277.0,3564.0,3563.0,3420.0,2812.0,2676.0,2753.0,2691.0,3201.0,3684.0,4239.0,4315.0,4277.0,4050.0,3077.0,2058.0,1441.0,1131.0,56229.0,2974.0,3416.0,3373.0,3108.0,2469.0,2684.0,2789.0,2874.0,3458.0,3697.0,4221.0,4312.0,4145.0,3816.0,3005.0,2149.0,1619.0,1972.0,56081.0,6251.0,6980.0,6936.0,6528.0,5281.0,5360.0,5542.0,5565.0,6659.0,7381.0,8460.0,8627.0,8422.0,7866.0,6082.0,4207.0,3060.0,3103.0,112310.0,60.4,45.2,46.1,45.7,1084.0,2.1,1160.0,6.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405,Barossa - Yorke - Mid North,317
2016,17.8,10.4,9.8,10.6,13.8,15.4,12.9,6.5,2.8,3240.0,3621.0,3532.0,3396.0,2738.0,2741.0,2789.0,2720.0,3137.0,3666.0,4071.0,4408.0,4377.0,4156.0,3285.0,2120.0,1429.0,1150.0,56576.0,3014.0,3374.0,3385.0,3094.0,2486.0,2718.0,2847.0,2912.0,3265.0,3793.0,4128.0,4379.0,4243.0,3952.0,3182.0,2225.0,1601.0,1973.0,56571.0,6254.0,6995.0,6917.0,6490.0,5224.0,5459.0,5636.0,5632.0,6402.0,7459.0,8199.0,8787.0,8620.0,8108.0,6467.0,4345.0,3030.0,3123.0,113147.0,60.0,45.5,46.5,46.0,1145.0,2.1,1089.0,6.0,3.0,,,,,,,2.2,0.7,6.5,0.6,0.1,0.6,0.1,0.3,0.2,0.3,9.5,0.5,56.9,0.1,0.1,,0.4,32.9,9.1,90.8,3.1,6.1,2.5,405,Barossa - Yorke - Mid North,318
2017,17.7,10.5,9.7,10.4,13.5,15.5,13.2,6.7,2.7,3133.0,3645.0,3593.0,3493.0,2711.0,2698.0,2824.0,2762.0,3010.0,3662.0,3898.0,4472.0,4379.0,4163.0,3534.0,2229.0,1435.0,1192.0,56833.0,2987.0,3306.0,3467.0,3244.0,2429.0,2577.0,2882.0,2904.0,3117.0,3833.0,3948.0,4496.0,4284.0,3958.0,3390.0,2378.0,1618.0,1927.0,56745.0,6120.0,6951.0,7060.0,6737.0,5140.0,5275.0,5706.0,5666.0,6127.0,7495.0,7846.0,8968.0,8663.0,8121.0,6924.0,4607.0,3053.0,3119.0,113565.0,59.5,45.8,46.9,46.4,1100.0,2.0,1185.0,6.1,3.0,4624.0,4344.0,280.0,266.0,125.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,405,Barossa - Yorke - Mid North,319
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113999.0,,,,,,,,,3.0,5658.0,5235.0,423.0,275.0,118.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,405,Barossa - Yorke - Mid North,320
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,0.9,6.4,1.3,0.1,0.8,0.2,0.5,0.3,0.7,11.1,,,,,,,,,88.7,4.2,7.1,7.1,406,South Australia - Outback,321
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,South Australia - Outback,322
2013,19.9,12.4,13.0,13.3,14.3,12.2,8.6,4.5,1.8,3048.0,2954.0,2836.0,2786.0,2904.0,3030.0,2834.0,2770.0,3275.0,3178.0,3417.0,3018.0,2646.0,2183.0,1661.0,1125.0,749.0,606.0,45020.0,2942.0,2892.0,2637.0,2528.0,2567.0,2835.0,2615.0,2513.0,2958.0,2817.0,3034.0,2646.0,2334.0,2042.0,1552.0,1151.0,876.0,952.0,41891.0,5990.0,5846.0,5473.0,5314.0,5471.0,5865.0,5449.0,5283.0,6233.0,5995.0,6451.0,5664.0,4980.0,4225.0,3213.0,2276.0,1625.0,1558.0,86911.0,65.2,38.8,38.9,38.8,1184.0,2.3,612.0,6.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,South Australia - Outback,323
2014,19.9,12.1,13.1,12.8,14.3,12.5,8.9,4.6,1.9,3050.0,2944.0,2805.0,2706.0,2759.0,3070.0,2826.0,2720.0,3094.0,3175.0,3356.0,3054.0,2685.0,2270.0,1734.0,1170.0,779.0,639.0,44836.0,2917.0,2863.0,2658.0,2492.0,2551.0,2819.0,2662.0,2433.0,2856.0,2818.0,3049.0,2710.0,2373.0,2088.0,1608.0,1195.0,866.0,991.0,41949.0,5967.0,5807.0,5463.0,5198.0,5310.0,5889.0,5488.0,5153.0,5950.0,5993.0,6405.0,5764.0,5058.0,4358.0,3342.0,2365.0,1645.0,1630.0,86785.0,64.8,39.2,39.1,39.2,1206.0,2.3,658.0,6.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,South Australia - Outback,324
2015,19.8,11.9,13.3,12.4,14.2,12.7,9.2,4.7,1.9,3024.0,2918.0,2758.0,2624.0,2719.0,3053.0,2897.0,2645.0,2952.0,3095.0,3302.0,3095.0,2704.0,2321.0,1799.0,1212.0,768.0,651.0,44537.0,2867.0,2883.0,2673.0,2420.0,2541.0,2818.0,2717.0,2375.0,2737.0,2861.0,2987.0,2805.0,2384.0,2109.0,1702.0,1206.0,884.0,993.0,41962.0,5891.0,5801.0,5431.0,5044.0,5260.0,5871.0,5614.0,5020.0,5689.0,5956.0,6289.0,5900.0,5088.0,4430.0,3501.0,2418.0,1652.0,1644.0,86499.0,64.4,39.3,39.4,39.4,1120.0,2.2,694.0,6.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,South Australia - Outback,325
2016,19.9,11.6,13.5,11.9,14.0,13.1,9.4,4.7,1.9,2976.0,2949.0,2720.0,2483.0,2664.0,3044.0,2932.0,2547.0,2751.0,3041.0,3193.0,3111.0,2728.0,2341.0,1819.0,1258.0,698.0,606.0,43861.0,2894.0,2885.0,2669.0,2325.0,2454.0,2838.0,2750.0,2297.0,2627.0,2919.0,2861.0,2940.0,2418.0,2147.0,1742.0,1228.0,885.0,1014.0,41893.0,5870.0,5834.0,5389.0,4808.0,5118.0,5882.0,5682.0,4844.0,5378.0,5960.0,6054.0,6051.0,5146.0,4488.0,3561.0,2486.0,1583.0,1620.0,85754.0,64.0,39.2,39.6,39.4,1118.0,2.2,640.0,6.3,0.1,,,,,,,10.4,0.9,5.7,1.1,0.1,1.0,0.2,0.7,0.3,0.6,10.5,0.6,50.0,0.3,0.3,,0.6,35.9,12.3,87.2,3.8,9.0,7.0,406,South Australia - Outback,326
2017,19.9,11.1,13.4,11.7,13.8,13.4,9.7,5.0,1.9,2871.0,2928.0,2753.0,2437.0,2470.0,2930.0,2945.0,2583.0,2639.0,3001.0,3055.0,3179.0,2787.0,2353.0,1899.0,1341.0,747.0,605.0,43523.0,2808.0,2897.0,2660.0,2369.0,2209.0,2830.0,2732.0,2321.0,2442.0,2924.0,2781.0,2943.0,2477.0,2134.0,1854.0,1287.0,886.0,1055.0,41609.0,5679.0,5825.0,5413.0,4806.0,4679.0,5760.0,5677.0,4904.0,5081.0,5925.0,5836.0,6122.0,5264.0,4487.0,3753.0,2628.0,1633.0,1660.0,85127.0,63.5,39.7,39.9,39.8,1065.0,2.1,720.0,6.5,0.1,2905.0,4124.0,-1219.0,305.0,136.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,406,South Australia - Outback,327
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84760.0,,,,,,,,,0.1,3587.0,4459.0,-872.0,312.0,133.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,406,South Australia - Outback,328
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,4.8,4.9,0.6,0.4,2.0,0.7,1.9,0.6,1.4,17.2,,,,,,,,,73.2,9.1,17.7,13.5,510,Western Australia - Outback (North),329
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,Western Australia - Outback (North),330
2013,20.9,12.1,21.9,18.1,14.4,8.7,2.9,0.7,0.2,4166.0,3821.0,3032.0,2582.0,4135.0,6832.0,6486.0,5861.0,5835.0,4899.0,4510.0,3533.0,2280.0,1292.0,586.0,284.0,144.0,132.0,60410.0,4030.0,3611.0,2992.0,2363.0,3473.0,5067.0,4360.0,3693.0,3363.0,2833.0,2735.0,2039.0,1213.0,702.0,384.0,200.0,136.0,103.0,43297.0,8196.0,7432.0,6024.0,4945.0,7608.0,11899.0,10846.0,9554.0,9198.0,7732.0,7245.0,5572.0,3493.0,1994.0,970.0,484.0,280.0,235.0,103707.0,75.3,34.3,30.1,32.5,1699.0,2.2,301.0,7.4,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,Western Australia - Outback (North),331
2014,21.3,11.7,21.9,17.9,14.4,9.0,2.9,0.7,0.2,4181.0,3802.0,2988.0,2521.0,3777.0,6428.0,6507.0,5557.0,5650.0,4714.0,4422.0,3486.0,2292.0,1290.0,578.0,276.0,138.0,127.0,58734.0,4067.0,3688.0,2959.0,2298.0,3325.0,4969.0,4460.0,3685.0,3333.0,2830.0,2763.0,2056.0,1297.0,712.0,401.0,206.0,136.0,96.0,43281.0,8248.0,7490.0,5947.0,4819.0,7102.0,11397.0,10967.0,9242.0,8983.0,7544.0,7185.0,5542.0,3589.0,2002.0,979.0,482.0,274.0,223.0,102015.0,74.9,34.3,30.3,32.6,1795.0,2.2,325.0,7.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,Western Australia - Outback (North),332
2015,21.7,11.5,22.0,17.7,14.3,9.0,2.9,0.7,0.2,4223.0,3807.0,2962.0,2491.0,3539.0,6180.0,6426.0,5344.0,5365.0,4495.0,4214.0,3316.0,2220.0,1206.0,576.0,279.0,119.0,104.0,56866.0,4094.0,3782.0,2851.0,2302.0,3154.0,4840.0,4580.0,3660.0,3314.0,2836.0,2721.0,2148.0,1367.0,733.0,409.0,210.0,123.0,97.0,43221.0,8317.0,7589.0,5813.0,4793.0,6693.0,11020.0,11006.0,9004.0,8679.0,7331.0,6935.0,5464.0,3587.0,1939.0,985.0,489.0,242.0,201.0,100087.0,74.4,34.0,30.6,32.5,1807.0,2.3,312.0,6.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,Western Australia - Outback (North),333
2016,22.2,11.3,22.0,17.4,14.1,9.2,2.9,0.7,0.1,4222.0,3811.0,2953.0,2447.0,3333.0,5952.0,6286.0,5242.0,4965.0,4282.0,3887.0,3187.0,2107.0,1123.0,542.0,264.0,94.0,55.0,54752.0,4047.0,3794.0,2879.0,2235.0,3061.0,4618.0,4738.0,3711.0,3162.0,2933.0,2711.0,2209.0,1485.0,778.0,408.0,216.0,114.0,82.0,43181.0,8269.0,7605.0,5832.0,4682.0,6394.0,10570.0,11024.0,8953.0,8127.0,7215.0,6598.0,5396.0,3592.0,1901.0,950.0,480.0,208.0,137.0,97933.0,74.1,33.6,30.9,32.4,1642.0,2.3,313.0,7.3,0.1,,,,,,,24.1,5.2,4.8,0.6,0.2,3.1,0.8,1.2,0.6,1.6,18.2,1.4,45.3,0.7,1.0,,1.0,33.2,17.5,75.4,10.5,14.1,16.2,510,Western Australia - Outback (North),334
2017,22.4,10.6,21.3,17.6,14.3,9.7,3.2,0.8,0.2,4166.0,3837.0,3048.0,2425.0,2874.0,5432.0,6299.0,5345.0,4855.0,4363.0,3852.0,3384.0,2223.0,1219.0,596.0,286.0,111.0,61.0,54376.0,4030.0,3820.0,2960.0,2279.0,2741.0,4312.0,4759.0,3766.0,3198.0,2979.0,2712.0,2234.0,1576.0,870.0,446.0,259.0,107.0,113.0,43161.0,8196.0,7657.0,6008.0,4704.0,5615.0,9744.0,11058.0,9111.0,8053.0,7342.0,6564.0,5618.0,3799.0,2089.0,1042.0,545.0,218.0,174.0,97506.0,73.4,34.3,31.5,33.0,1653.0,2.3,312.0,8.0,0.1,6892.0,8960.0,-2068.0,1198.0,877.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,510,Western Australia - Outback (North),335
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97671.0,,,,,,,,,0.1,7363.0,8868.0,-1505.0,1104.0,762.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,510,Western Australia - Outback (North),336
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.8,5.9,0.8,0.2,1.6,0.3,0.6,0.5,1.9,16.4,,,,,,,,,81.6,8.7,9.7,7.5,511,Western Australia - Outback (South),337
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,Western Australia - Outback (South),338
2013,21.3,12.3,14.9,14.6,14.2,11.4,6.9,3.3,1.1,4671.0,4655.0,4423.0,3864.0,4175.0,5204.0,4777.0,4535.0,5251.0,4866.0,4718.0,4269.0,3575.0,2845.0,1926.0,1354.0,844.0,606.0,66558.0,4708.0,4593.0,4255.0,3880.0,3865.0,4616.0,4479.0,4264.0,4611.0,4361.0,4198.0,3687.0,3047.0,2367.0,1642.0,1198.0,863.0,833.0,61467.0,9379.0,9248.0,8678.0,7744.0,8040.0,9820.0,9256.0,8799.0,9862.0,9227.0,8916.0,7956.0,6622.0,5212.0,3568.0,2552.0,1707.0,1439.0,128025.0,67.4,36.8,35.4,36.1,1893.0,2.3,2877.0,5.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,Western Australia - Outback (South),339
2014,21.3,12.2,14.8,14.3,14.2,11.5,7.1,3.4,1.2,4615.0,4626.0,4323.0,3851.0,4040.0,4955.0,4745.0,4347.0,5033.0,4754.0,4722.0,4246.0,3483.0,2883.0,1980.0,1347.0,828.0,651.0,65429.0,4631.0,4586.0,4196.0,3784.0,3732.0,4609.0,4450.0,4227.0,4474.0,4259.0,4282.0,3709.0,3119.0,2429.0,1740.0,1218.0,876.0,843.0,61164.0,9246.0,9212.0,8519.0,7635.0,7772.0,9564.0,9195.0,8574.0,9507.0,9013.0,9004.0,7955.0,6602.0,5312.0,3720.0,2565.0,1704.0,1494.0,126593.0,67.0,36.8,35.7,36.2,1881.0,2.2,3127.0,5.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,Western Australia - Outback (South),340
2015,21.3,12.0,14.7,13.9,14.3,11.8,7.4,3.4,1.2,4572.0,4596.0,4181.0,3801.0,3903.0,4695.0,4676.0,4166.0,4723.0,4652.0,4655.0,4263.0,3470.0,2961.0,2027.0,1334.0,803.0,616.0,64094.0,4482.0,4568.0,4083.0,3698.0,3592.0,4508.0,4421.0,4067.0,4294.0,4233.0,4246.0,3812.0,3166.0,2498.0,1785.0,1258.0,879.0,837.0,60427.0,9054.0,9164.0,8264.0,7499.0,7495.0,9203.0,9097.0,8233.0,9017.0,8885.0,8901.0,8075.0,6636.0,5459.0,3812.0,2592.0,1682.0,1453.0,124521.0,66.7,36.9,36.0,36.5,1876.0,2.2,3238.0,5.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,Western Australia - Outback (South),341
2016,21.1,12.1,14.7,13.4,14.3,12.2,7.7,3.5,1.1,4451.0,4479.0,3960.0,3750.0,3800.0,4517.0,4577.0,3945.0,4342.0,4554.0,4492.0,4250.0,3444.0,2986.0,2034.0,1308.0,741.0,555.0,62185.0,4353.0,4406.0,4012.0,3630.0,3464.0,4338.0,4410.0,3930.0,4037.0,4184.0,4177.0,3864.0,3214.0,2561.0,1836.0,1295.0,868.0,756.0,59335.0,8804.0,8885.0,7972.0,7380.0,7264.0,8855.0,8987.0,7875.0,8379.0,8738.0,8669.0,8114.0,6658.0,5547.0,3870.0,2603.0,1609.0,1311.0,121520.0,66.6,36.9,36.3,36.6,1848.0,2.3,777.0,6.4,0.1,,,,,,,10.0,4.5,5.5,0.7,0.2,2.1,0.5,0.8,0.5,2.1,16.8,0.9,51.4,0.5,0.7,,0.5,32.3,13.7,80.5,8.7,10.8,8.9,511,Western Australia - Outback (South),342
2017,21.1,11.6,14.5,13.1,14.3,12.4,8.2,3.7,1.1,4431.0,4302.0,3993.0,3712.0,3427.0,4372.0,4529.0,3931.0,4088.0,4579.0,4354.0,4284.0,3452.0,3042.0,2096.0,1428.0,789.0,569.0,61378.0,4321.0,4239.0,4027.0,3595.0,3167.0,4088.0,4424.0,3915.0,3837.0,4215.0,4086.0,3842.0,3268.0,2681.0,1998.0,1366.0,895.0,775.0,58739.0,8752.0,8541.0,8020.0,7307.0,6594.0,8460.0,8953.0,7846.0,7925.0,8794.0,8440.0,8126.0,6720.0,5723.0,4094.0,2794.0,1684.0,1344.0,120092.0,65.9,37.4,36.9,37.2,1665.0,2.2,696.0,6.5,0.1,5831.0,8575.0,-2744.0,1031.0,754.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,511,Western Australia - Outback (South),343
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118260.0,,,,,,,,,0.1,6369.0,9358.0,-2989.0,956.0,656.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,511,Western Australia - Outback (South),344
2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.9,2.6,0.3,0.2,0.5,0.4,0.3,0.5,0.3,6.1,,,,,,,,,91.3,2.6,6.1,2.5,110,New England and North West,345
2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,346
2013,20.4,13.0,11.0,11.8,13.3,12.7,10.1,5.6,2.1,6426.0,6445.0,6208.0,6401.0,5780.0,5190.0,4773.0,4862.0,5719.0,5637.0,6410.0,6169.0,5697.0,5297.0,3973.0,2907.0,1893.0,1335.0,91122.0,6213.0,6161.0,6001.0,6071.0,5616.0,5180.0,5154.0,5054.0,5992.0,5793.0,6633.0,5980.0,5564.0,5109.0,4106.0,3145.0,2405.0,2587.0,92764.0,12639.0,12606.0,12209.0,12472.0,11396.0,10370.0,9927.0,9916.0,11711.0,11430.0,13043.0,12149.0,11261.0,10406.0,8079.0,6052.0,4298.0,3922.0,183886.0,61.8,39.5,40.8,40.2,2526.0,2.3,1628.0,6.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,New England and North West,347
