SA4_MAIN11,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot,SA4_NAME11
311,4551,7252,15849,16517,14939,10339,1927,139,23,71536,18,31,96,109,144,101,32,8,0,539,6,31,78,57,40,17,3,0,0,232,160,370,894,1202,1216,654,67,13,3,4579,6,27,70,100,67,43,3,0,0,316,74,151,473,608,478,267,36,0,0,2087,81,193,526,609,566,326,33,3,0,2337,1672,1234,1610,1753,1624,896,90,3,3,8885,1356,748,724,630,544,321,36,0,0,4359,45,147,443,632,580,320,43,0,0,2210,47,82,151,133,97,73,6,3,0,592,46,230,617,550,407,205,18,0,0,2073,67,124,236,207,230,154,30,0,0,1048,115,362,793,783,575,340,45,3,0,3016,59,218,524,598,535,332,45,3,0,2314,85,275,928,970,863,462,39,6,0,3628,88,401,1288,1663,1835,1038,103,8,3,6427,352,1107,2394,2642,3017,1926,183,5,0,11626,103,122,165,167,136,68,15,0,0,776,227,299,512,561,495,287,34,3,0,2418,Logan - Beaudesert
312,3257,4556,10542,10986,10801,6892,1374,185,17,48610,31,85,199,227,278,265,123,33,3,1244,69,303,620,427,281,66,3,0,0,1769,91,188,257,355,356,128,23,0,0,1398,5,17,39,49,43,7,0,0,0,160,57,105,307,366,332,123,19,0,0,1309,63,102,198,196,219,96,12,0,0,886,1082,571,879,1079,1231,612,61,9,0,5524,754,574,802,770,803,434,62,3,0,4202,36,94,302,335,373,161,22,5,0,1328,35,46,55,67,49,22,3,0,0,277,25,102,198,195,173,64,9,3,0,769,57,87,153,177,193,100,15,7,0,789,94,227,496,448,310,152,27,0,0,1754,65,142,347,336,340,163,21,0,0,1414,43,126,351,449,415,162,10,0,0,1556,46,182,758,1088,1099,528,57,4,0,3762,180,434,1060,1245,1682,911,105,4,3,5624,18,21,55,72,38,26,5,0,0,235,167,189,317,345,278,150,25,3,0,1474,Mackay
313,3400,4300,8978,11047,10631,7537,1517,148,16,47574,27,44,137,133,161,136,54,9,0,701,6,14,47,42,34,20,3,0,0,166,143,175,435,624,598,333,38,3,0,2349,6,16,57,73,61,33,0,0,0,246,32,81,235,354,304,171,20,0,0,1197,61,76,218,308,315,159,21,0,0,1158,1243,826,1009,1326,1321,706,87,0,0,6518,1093,499,516,534,488,272,43,3,0,3448,22,104,289,374,361,244,22,5,0,1421,27,55,92,93,62,43,11,0,0,383,26,126,318,325,257,129,9,3,0,1193,50,91,171,200,175,129,32,0,0,848,74,204,445,501,420,284,60,3,0,1991,36,98,273,372,389,214,40,3,0,1425,24,155,537,765,682,372,33,0,0,2568,72,177,714,1174,1234,709,64,3,0,4147,311,739,1543,2209,2734,1813,216,12,0,9577,52,56,81,108,76,64,17,3,0,457,155,202,288,393,298,217,33,3,0,1589,Moreton Bay - North
314,2880,4130,9277,11989,9948,6247,1185,73,8,45737,4,8,16,19,22,16,14,0,3,102,6,22,82,64,43,18,0,0,0,235,127,125,322,486,530,251,49,0,0,1890,5,14,99,100,69,27,0,0,0,314,30,63,265,349,239,126,17,0,0,1089,34,92,223,323,299,144,20,0,0,1135,1131,715,874,1028,1027,598,80,0,0,5453,956,422,357,302,322,138,23,0,0,2520,22,105,329,398,326,170,23,0,0,1373,26,43,103,135,86,47,8,0,0,448,44,147,512,553,393,189,10,0,3,1851,53,94,167,177,186,99,17,3,0,796,88,245,760,807,561,283,44,4,0,2792,37,125,304,377,329,194,28,0,0,1394,39,208,807,940,787,382,15,3,0,3181,103,237,838,1429,1420,712,76,5,0,4820,289,749,1658,2304,2323,1276,147,3,0,8749,79,78,104,126,113,69,17,5,0,591,139,200,308,423,282,191,22,0,0,1565,Moreton Bay - South
315,1204,2019,4571,4615,4525,3125,878,135,21,21093,82,179,279,333,415,303,156,32,0,1779,24,120,296,213,137,45,3,0,0,838,31,39,72,73,65,26,9,0,0,315,0,3,12,18,11,9,4,0,0,57,17,23,73,85,77,41,3,0,0,319,17,28,63,63,48,27,10,0,0,256,271,152,324,334,376,238,37,0,3,1735,171,148,217,234,295,193,22,0,0,1280,14,25,71,95,107,83,16,4,0,415,7,14,15,20,18,12,4,0,0,90,11,33,60,55,34,10,5,0,0,208,14,16,31,35,33,25,6,0,0,160,11,42,91,85,66,28,3,0,0,326,26,56,95,95,98,72,14,0,0,456,60,145,458,460,371,192,21,0,3,1710,46,205,655,570,524,255,46,4,0,2305,68,231,627,660,759,440,66,8,4,2863,6,13,36,36,30,17,0,0,0,138,49,75,132,136,130,59,11,0,0,592,Queensland - Outback
316,4444,5452,11748,16391,16633,11700,2671,290,26,69355,24,50,114,142,203,197,84,14,3,831,3,10,41,58,42,17,3,0,0,174,173,172,349,579,697,376,58,5,0,2409,11,8,46,79,61,50,3,0,0,258,37,95,383,647,630,301,44,0,3,2140,45,77,233,460,417,227,45,3,0,1507,1820,1207,1451,1913,2222,1347,210,13,5,10188,1720,968,1186,1167,1226,771,108,10,0,7156,21,59,157,298,318,206,39,3,0,1101,45,97,158,198,146,110,15,3,0,772,46,148,491,548,536,240,26,3,0,2038,74,148,265,355,439,358,59,3,0,1701,107,300,772,1128,976,579,107,3,0,3972,54,113,397,633,668,374,49,3,0,2291,31,120,465,787,766,417,32,3,0,2621,90,244,1110,2193,2507,1305,120,4,0,7573,303,771,2154,3333,4427,2858,340,11,3,14200,124,127,207,213,202,110,17,6,3,1009,179,270,414,662,605,309,47,3,0,2489,Sunshine Coast
317,2476,3414,6885,7193,7258,5150,1187,139,8,33710,28,89,203,161,148,145,57,14,3,848,3,18,35,27,21,9,0,0,0,113,94,129,265,278,320,174,33,6,0,1299,0,16,36,23,34,8,3,0,0,120,17,71,157,189,181,85,12,0,0,712,40,75,131,179,156,85,20,0,0,686,921,573,665,770,806,442,82,11,0,4270,795,409,335,311,336,181,28,3,0,2398,16,48,78,138,141,101,17,0,0,539,34,45,49,50,59,31,7,0,0,275,45,179,345,288,201,87,13,0,0,1158,45,51,82,76,83,66,15,5,0,423,71,219,354,345,267,144,24,4,0,1428,37,59,153,204,216,124,21,0,0,814,36,147,420,477,445,207,27,0,0,1759,99,225,733,1179,1441,847,108,9,0,4641,184,562,1232,1596,1923,1264,169,5,3,6938,34,47,65,77,57,35,13,0,0,328,107,156,236,217,246,162,28,3,0,1155,Toowoomba
318,4070,6261,12041,12376,11800,8042,1682,205,28,56505,28,56,125,151,178,210,107,22,0,877,7,39,137,114,97,23,5,0,0,422,129,151,323,409,420,210,26,5,0,1673,0,32,137,129,83,26,8,3,0,418,62,122,317,386,359,177,30,3,0,1456,46,94,215,222,215,87,26,0,0,905,1549,1091,1180,1176,1288,705,98,10,0,7097,1179,823,748,609,672,380,41,5,0,4457,22,99,245,268,288,168,36,4,0,1130,40,138,150,123,99,55,4,0,0,609,34,145,305,255,233,110,3,3,0,1088,75,120,191,176,175,112,26,5,0,880,106,282,591,583,425,234,47,0,3,2271,64,170,350,396,417,205,26,0,0,1628,74,382,1191,1223,1046,429,51,4,0,4400,94,370,1265,1763,1813,1023,134,11,3,6476,292,957,2147,2487,2726,1561,197,11,0,10378,65,99,136,126,93,68,24,0,0,611,182,280,382,390,312,204,41,3,0,1794,Townsville
319,3582,3967,8570,11407,12594,9759,2320,340,62,52601,56,134,356,471,608,595,330,65,3,2618,3,14,55,49,40,17,0,0,0,178,114,122,289,435,504,305,39,3,0,1811,4,18,55,79,83,19,3,0,0,261,41,55,176,308,314,193,28,3,0,1118,38,77,140,212,245,140,22,5,0,879,1627,796,1077,1468,1531,863,110,11,0,7483,1043,482,646,749,840,491,64,12,0,4327,26,41,108,186,286,183,46,4,0,880,41,51,74,86,97,59,8,3,0,419,38,95,195,281,245,113,7,4,0,978,60,73,115,166,189,149,29,0,0,781,72,146,360,413,411,279,57,8,0,1746,40,84,222,396,431,242,26,0,0,1441,42,145,403,645,681,368,26,0,0,2310,59,242,956,1741,2001,997,96,4,0,6096,251,627,1556,2607,3599,2328,252,7,3,11230,34,29,56,70,73,48,12,3,0,325,125,185,317,435,381,246,43,3,0,1735,Wide Bay
397,3,28,38,29,29,24,9,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,8,3,0,0,3,0,3,0,0,0,9,0,3,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,8,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (Qld)
399,66,251,620,414,407,379,62,3,0,2202,6,44,49,10,7,20,5,0,0,141,3,8,11,12,7,0,0,0,0,41,0,6,14,9,7,8,0,0,0,44,0,0,0,3,0,0,0,0,0,3,3,7,9,3,11,6,0,0,0,39,0,0,8,0,5,0,0,0,0,13,14,29,21,13,28,22,3,0,0,130,21,54,60,27,30,31,5,0,0,228,0,6,10,4,3,3,3,0,0,29,3,0,5,0,5,0,0,0,0,13,0,8,10,0,0,4,0,0,0,22,0,3,3,3,3,3,0,0,0,15,0,15,35,12,9,3,3,0,0,77,0,16,26,12,12,13,3,0,0,82,3,8,12,10,18,10,0,0,0,61,0,12,29,23,17,17,0,0,0,98,0,19,50,42,61,40,4,0,0,216,3,6,12,10,8,3,0,0,0,42,7,6,11,4,7,5,0,0,0,40,Special Purpose Codes SA4 (Qld)
401,3202,6557,13992,15714,15874,11764,3151,373,32,70659,8,29,62,104,137,122,86,26,3,577,3,22,101,107,68,32,0,0,0,333,215,233,515,608,587,379,79,9,0,2625,8,34,139,143,99,42,5,0,0,470,21,91,246,359,372,249,49,3,0,1390,40,117,301,379,392,237,59,3,0,1528,1366,1479,1101,1212,1351,794,170,14,0,7487,1209,1274,831,534,507,295,50,11,0,4711,17,53,138,178,209,116,29,3,0,743,39,161,268,244,191,122,18,3,0,1046,24,189,641,720,597,330,40,5,3,2549,37,103,169,226,245,195,66,4,0,1045,79,520,1409,1506,1214,821,176,3,0,5728,43,186,554,511,527,397,71,3,0,2292,29,214,1147,1277,1422,857,71,3,0,5020,142,512,1464,2035,2792,2133,285,12,0,9375,206,1124,2807,3313,4211,2901,454,24,3,15043,68,165,250,199,201,111,35,0,0,1029,111,255,452,509,547,346,78,13,3,2314,Adelaide - Central and Hills
402,5083,9670,22052,21718,20305,13007,2161,176,20,94192,8,26,114,161,175,128,32,7,0,651,4,14,72,47,35,18,0,0,0,190,201,388,1195,1431,1582,745,73,4,0,5619,8,83,198,155,127,61,3,0,0,635,34,131,391,451,424,248,40,0,0,1719,56,175,446,528,542,279,33,3,0,2062,2211,2003,2261,2207,2199,1099,111,5,0,12096,1751,1088,1040,797,799,361,45,4,0,5885,25,105,307,440,419,218,22,4,0,1540,55,176,335,188,191,100,12,3,3,1063,52,357,959,822,664,337,25,0,0,3216,43,141,224,192,207,133,20,0,0,960,86,418,1185,893,663,411,73,0,0,3729,98,355,836,871,1090,661,85,3,0,3999,56,428,1571,1610,1573,816,60,0,0,6114,106,517,1670,2028,2106,1338,144,8,0,7917,351,1541,3760,4336,5037,3084,272,9,0,18390,93,156,198,196,155,92,17,0,0,907,197,404,702,671,603,375,63,4,0,3019,Adelaide - North
403,4783,8100,17229,18925,19166,14071,2692,266,25,85257,10,12,56,66,97,84,46,17,3,391,0,22,53,66,46,27,6,0,0,220,205,233,622,827,977,579,73,5,0,3521,13,58,184,148,108,64,0,0,0,575,37,132,320,422,404,252,35,3,0,1605,43,122,313,383,386,259,53,7,0,1566,2106,1895,1845,1765,1938,1108,148,12,0,10817,1739,1144,898,668,618,362,51,9,0,5489,22,107,236,294,288,150,30,0,0,1127,47,183,234,196,166,118,16,0,0,960,56,328,938,1025,841,448,41,9,3,3689,52,126,205,220,285,169,37,7,3,1104,69,404,1116,1098,958,621,116,14,0,4396,78,246,641,706,793,573,73,3,0,3113,44,266,1281,1361,1522,899,55,6,0,5434,117,536,1655,2101,2789,2133,225,10,0,9566,316,1415,3775,4503,5957,3884,432,20,3,20305,136,200,243,217,205,145,29,3,0,1178,156,365,592,684,652,453,62,5,0,2969,Adelaide - South
404,2356,5354,12376,12211,11548,7183,1422,186,15,52651,4,11,30,36,33,26,7,5,0,152,0,18,56,55,35,4,5,0,0,173,111,194,549,728,727,355,45,4,0,2713,3,43,139,103,64,30,3,0,0,385,17,88,211,255,218,146,27,0,0,962,31,124,270,352,328,173,24,0,0,1302,1148,1067,1048,1122,1056,579,95,10,0,6125,840,797,684,515,491,280,39,0,0,3646,15,85,237,288,287,167,21,3,0,1103,16,103,197,157,120,63,15,0,0,671,23,194,564,573,429,209,17,0,0,2009,20,78,163,152,163,96,28,3,3,706,49,256,914,731,506,341,58,6,0,2861,37,170,468,450,486,333,47,3,3,1997,28,191,983,1021,987,503,42,6,0,3761,54,316,1066,1162,1428,937,103,4,0,5070,130,794,2300,2291,2795,1754,199,14,0,10277,83,124,185,157,142,103,24,0,0,818,72,251,451,468,431,237,49,0,0,1959,Adelaide - West
405,1453,1849,3928,5108,6144,4900,1238,250,30,24900,29,40,174,312,410,443,257,62,5,1732,0,4,12,18,18,10,3,0,0,65,84,128,269,408,469,246,31,3,0,1638,3,4,14,16,14,14,0,0,0,65,6,19,51,103,91,59,9,3,0,341,19,40,58,95,116,65,10,3,0,406,507,283,424,592,733,361,37,3,0,2940,426,212,298,393,437,261,32,3,0,2062,4,23,55,94,105,80,9,3,0,373,5,15,39,29,48,19,6,0,0,161,5,33,92,132,102,51,5,0,0,420,10,17,32,64,57,29,8,0,0,217,18,47,118,182,133,109,28,0,0,635,22,44,103,171,250,150,19,3,0,762,14,49,171,237,279,144,20,3,0,917,25,120,440,610,704,541,68,3,0,2511,87,249,583,998,1618,1059,132,3,0,4729,18,14,36,24,34,14,8,3,0,151,38,66,114,159,120,95,17,4,0,613,Barossa - Yorke - Mid North
406,1158,1974,4188,4703,4918,3395,751,77,6,21170,25,30,117,192,241,212,83,18,3,921,9,81,176,115,112,23,3,0,0,519,47,58,106,133,137,51,10,3,0,545,3,6,15,17,13,7,0,0,0,61,8,26,56,89,72,49,11,0,0,311,14,33,44,71,60,35,6,0,0,263,425,234,398,539,487,266,45,0,0,2394,340,214,317,328,380,222,28,0,0,1829,12,16,41,87,112,69,17,0,0,354,11,22,31,17,22,20,0,0,0,123,8,38,93,94,80,34,3,0,0,350,14,22,29,64,53,23,4,0,0,209,15,46,111,117,81,42,12,4,0,428,17,52,133,147,180,116,16,0,0,661,20,61,246,275,269,154,14,0,0,1039,21,153,503,592,559,367,50,6,0,2251,78,249,623,836,1115,632,73,7,0,3613,16,11,26,47,35,25,8,4,0,172,41,57,102,136,101,77,15,0,0,529,South Australia - Outback
407,2512,3251,6855,8772,9853,8027,2189,368,25,41852,74,130,390,627,785,839,431,73,7,3356,0,4,17,13,15,10,3,0,0,62,121,147,393,552,609,318,47,10,0,2197,3,10,11,35,37,17,6,0,0,119,15,38,131,186,211,122,30,0,0,733,25,60,131,196,227,122,22,0,3,786,890,489,797,1092,1198,707,98,4,0,5275,783,397,558,589,687,454,71,0,0,3539,18,36,97,178,248,152,34,7,0,770,17,37,61,63,71,40,12,0,0,301,31,64,165,236,175,96,4,0,0,771,37,42,86,118,124,80,20,6,3,516,33,81,248,269,272,146,56,0,0,1105,34,92,193,312,422,258,37,3,0,1351,13,50,320,454,439,253,23,0,0,1552,41,170,632,939,1063,840,91,4,3,3783,147,412,980,1602,2365,1646,197,11,0,7360,35,26,48,69,62,53,13,0,0,306,99,151,202,309,273,149,32,4,0,1219,South Australia - South East
497,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
499,21,70,180,141,102,66,9,0,3,592,0,7,12,3,3,0,0,0,0,25,0,4,4,0,0,3,0,0,0,11,0,0,4,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,3,3,0,3,0,0,0,9,3,13,8,4,0,0,0,0,0,28,6,12,15,5,6,0,0,0,0,44,0,0,5,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,0,6,3,0,3,0,0,0,15,0,0,10,8,7,3,0,0,0,28,0,0,3,9,5,3,0,0,0,20,0,0,11,5,3,3,0,0,0,22,0,8,14,10,13,9,0,0,0,54,0,0,5,0,0,0,0,0,0,5,0,3,5,3,0,3,0,0,0,14,Special Purpose Codes SA4 (SA)
501,2618,3154,7468,9287,9537,6752,1506,217,32,40571,27,49,156,235,316,320,146,33,7,1289,12,29,120,121,129,37,5,0,0,453,132,173,428,462,420,197,28,5,0,1845,5,10,51,62,56,21,4,0,0,209,38,128,251,349,322,150,16,0,0,1254,36,44,94,138,167,87,15,0,0,581,974,537,815,1125,1216,702,78,9,0,5456,676,373,678,655,622,411,59,10,0,3484,15,41,91,148,185,126,30,0,0,636,42,42,56,49,46,24,3,0,0,262,22,86,170,194,172,67,9,0,0,720,64,64,122,152,137,109,17,0,0,665,37,93,307,376,306,202,30,3,0,1354,40,83,208,329,279,206,21,0,0,1166,35,99,332,482,460,230,21,0,0,1659,56,132,556,1234,1440,733,68,6,0,4225,166,336,829,1308,1808,1198,124,10,0,5779,42,32,47,74,82,50,4,3,0,334,134,168,211,337,276,154,31,6,4,1321,Bunbury
502,1292,1650,3248,3950,4143,3091,752,52,6,18184,9,7,23,15,29,35,15,3,0,136,9,39,104,94,89,29,0,0,0,364,47,52,122,170,220,92,21,0,0,724,0,6,8,18,19,9,0,0,0,60,18,49,115,166,161,83,10,0,0,602,14,26,39,43,53,39,12,0,0,226,476,337,389,471,554,335,39,0,0,2601,422,228,189,250,218,131,21,3,0,1462,6,17,29,56,87,59,11,0,0,265,25,13,29,22,26,14,0,0,0,129,6,35,92,84,72,37,5,3,0,334,13,50,69,69,111,82,19,0,0,413,18,61,112,161,148,103,18,4,3,628,17,55,93,128,142,98,18,0,0,551,24,56,119,197,247,118,21,0,0,782,17,77,258,520,622,325,37,0,0,1856,94,177,355,599,893,571,70,6,0,2765,23,25,41,43,35,38,13,0,0,218,76,81,102,116,115,91,16,3,0,600,Mandurah
503,1572,4524,11352,9086,8800,6339,1909,310,18,43910,3,10,17,10,35,28,28,5,0,136,10,152,646,442,240,73,3,0,0,1566,114,106,265,172,187,119,29,6,0,998,0,22,97,65,48,20,0,0,0,252,12,76,301,236,208,100,17,4,0,954,12,75,194,175,160,87,24,3,0,730,604,803,717,473,522,358,85,11,0,3573,555,867,748,275,230,145,25,3,0,2848,20,61,133,107,95,67,11,0,0,494,19,112,206,114,86,62,15,0,0,614,25,106,407,317,280,132,35,10,0,1312,19,98,181,145,169,143,63,10,0,828,63,520,1651,1118,890,487,131,10,0,4870,26,194,492,231,191,156,29,4,0,1323,14,148,617,493,547,355,63,5,0,2242,135,339,897,1021,1470,1108,178,13,0,5161,119,686,1721,1476,1822,1337,247,24,4,7436,58,147,181,125,133,75,16,3,0,738,58,153,296,183,210,142,35,3,0,1080,Perth - Inner
504,3403,5730,12642,13833,12869,8672,1885,155,18,59207,16,20,34,56,69,64,30,5,0,294,15,108,423,362,219,80,4,0,0,1211,133,188,480,721,657,355,42,0,3,2579,7,28,93,72,85,27,6,0,0,318,44,166,409,408,384,207,27,0,0,1645,66,164,313,391,418,199,31,0,0,1582,1312,1021,1177,1327,1352,734,96,9,0,7028,885,573,654,560,585,308,31,8,3,3607,46,136,305,381,392,225,34,0,0,1519,30,66,128,127,90,60,12,0,0,513,44,210,498,458,312,178,25,0,0,1725,50,122,196,232,198,131,21,3,0,953,96,309,964,850,620,353,65,3,0,3260,61,176,419,458,403,248,37,0,0,1802,68,238,778,983,1063,597,74,3,0,3804,101,287,929,1530,1705,1033,165,9,0,5759,259,704,1575,1942,2366,1754,251,14,0,8865,81,117,158,188,158,81,17,3,0,803,178,296,435,479,419,247,42,6,0,2102,Perth - North East
505,7608,13061,29117,31006,27570,18537,4007,368,33,131307,14,32,95,102,137,75,30,9,0,494,40,289,1010,694,408,129,10,3,0,2583,308,352,841,1125,1115,633,107,12,4,4497,15,76,233,215,170,64,7,0,0,780,117,412,1049,1198,850,512,79,3,0,4220,118,307,613,736,718,400,68,0,0,2960,3035,2443,2482,2675,2851,1708,255,19,0,15468,2137,1423,1359,994,995,544,73,5,0,7530,49,205,410,424,450,258,41,3,0,1840,127,210,296,244,246,168,43,3,0,1337,95,516,1375,1204,1048,498,52,5,0,4793,120,279,537,478,510,340,61,8,0,2333,207,868,2484,2203,1603,919,146,7,0,8437,136,471,1097,1022,1040,637,100,0,0,4503,96,512,1582,1706,1803,1092,117,3,0,6911,248,784,2531,3717,4353,2635,304,17,3,14592,552,1945,4316,5043,5942,3980,533,23,3,22337,249,278,397,384,273,192,32,0,0,1805,388,695,1018,1052,896,518,109,5,0,4681,Perth - North West
