SA4_MAIN11,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34,SA4_NAME11
309,220,356,365,370,355,204,78,29,1977,483,1146,876,480,217,46,9,3,3260,1752,4765,5773,6387,5637,3965,1834,532,30645,1337,3303,3902,3581,2777,1718,718,163,17499,260,609,728,526,335,190,72,28,2748,344,1112,1214,1091,757,388,210,50,5166,95,630,720,738,847,467,170,51,3718,1317,3507,3559,2752,2414,1369,532,150,15600,813,1504,1544,1256,1066,569,209,46,7007,564,870,641,402,306,177,78,21,3059,713,1552,1583,1049,667,398,118,28,6108,64,28,12,21,17,21,9,5,177,86,214,283,269,226,137,80,32,1327,3545,3539,3287,3033,2770,2354,1980,953,21461,11593,23135,24487,21955,18391,12003,6097,2091,119752,258,536,391,326,199,96,32,8,1846,101,275,295,235,104,25,3,0,1038,103,320,349,340,254,203,162,61,1792,102,282,272,158,96,36,8,0,954,95,256,207,161,71,27,11,0,828,1170,3011,3340,3582,2568,1263,523,159,15616,413,2259,2796,2604,2196,1094,355,112,11829,3156,6752,Gold Coast
310,77,262,268,227,180,68,18,6,1106,324,739,525,270,98,17,0,0,1973,1375,3570,3933,3932,3026,1779,697,140,18452,608,1135,1135,1012,903,581,220,45,5639,140,293,351,244,169,84,29,6,1316,103,325,435,361,249,139,66,16,1694,46,278,353,356,358,222,53,13,1679,560,1453,1440,1176,755,274,109,31,5798,355,716,704,645,433,201,66,17,3137,184,250,181,131,90,50,22,3,911,322,531,487,305,236,104,51,3,2039,24,14,19,9,5,7,4,4,86,50,130,190,184,134,77,13,8,786,2492,2264,2254,1920,1402,1053,778,287,12450,6660,11960,12275,10772,8038,4656,2126,579,57066,82,367,312,164,102,30,14,3,1074,91,230,147,102,35,14,0,3,622,77,266,260,223,138,82,48,18,1112,38,92,60,43,23,7,3,0,266,107,200,161,113,49,6,3,3,642,491,1387,1467,1474,1105,535,184,46,6689,237,1120,1279,1197,897,376,119,39,5264,1614,3266,Ipswich
311,63,155,196,156,165,69,13,4,821,328,729,515,265,106,30,3,0,1976,1428,3390,3861,4074,3607,1904,638,121,19023,803,1599,1627,1478,1233,678,212,40,7670,129,288,286,249,142,78,25,3,1200,83,292,328,321,238,107,47,7,1423,43,250,276,316,354,199,42,9,1489,570,1409,1375,1132,785,358,80,24,5733,400,674,642,494,393,165,54,11,2833,223,293,190,127,120,47,20,7,1027,319,521,514,351,291,149,36,7,2188,31,8,9,7,6,10,5,3,79,58,138,171,149,103,62,29,10,720,2343,1686,1781,1627,1431,1062,670,275,10875,6821,11432,11771,10746,8974,4918,1874,521,57057,89,258,218,135,94,26,8,0,828,101,184,154,105,54,8,0,0,606,81,219,251,220,174,79,63,14,1101,54,122,74,45,26,8,3,0,332,63,163,133,88,39,13,0,0,499,443,1247,1328,1465,1071,430,157,47,6188,257,1235,1332,1244,981,348,88,22,5507,1835,3509,Logan - Beaudesert
312,41,82,105,83,62,40,16,3,432,103,132,77,55,28,5,0,0,400,1621,4063,4059,3770,2417,1036,377,68,17411,478,965,939,916,754,392,107,17,4568,84,242,246,212,101,44,13,8,950,42,167,195,235,159,62,23,7,890,26,148,199,191,189,84,21,3,861,161,514,583,571,363,109,37,6,2344,92,187,195,169,114,55,16,3,831,41,74,62,52,57,16,5,0,307,190,388,353,260,163,67,26,3,1450,11,9,0,8,8,0,4,0,40,36,77,100,107,61,24,17,3,425,1512,1889,1815,1811,1294,727,473,180,9701,4438,8937,8928,8440,5770,2661,1135,301,40610,50,157,131,82,52,24,9,0,505,29,58,60,39,21,4,3,0,214,98,195,171,109,62,44,26,6,711,22,48,41,27,12,3,0,0,153,63,165,114,69,21,3,3,3,441,278,782,780,1046,613,231,91,34,3855,164,896,932,815,549,204,81,21,3662,972,1879,Mackay
313,42,91,135,124,125,87,26,10,640,229,339,282,183,106,25,3,0,1167,857,1928,2835,2910,2873,2063,889,223,14578,587,1043,1234,1149,1028,724,336,91,6192,117,258,273,262,145,110,36,8,1209,57,197,302,279,251,131,68,8,1293,32,148,199,248,347,227,99,32,1332,335,691,832,890,727,400,126,22,4023,272,410,457,382,374,203,70,21,2189,115,137,120,107,74,69,30,9,661,223,393,377,275,207,153,33,10,1671,26,4,6,7,6,10,4,3,66,20,79,115,137,113,58,34,3,559,1588,1251,1384,1247,1163,1090,929,363,9015,4500,6969,8551,8200,7539,5350,2683,803,44595,48,116,116,83,87,38,17,3,508,78,79,89,81,47,7,3,0,384,50,119,149,153,108,100,65,22,766,15,59,67,36,29,10,0,3,219,61,133,123,75,32,11,0,0,435,294,834,1284,1381,1189,653,260,94,5989,140,653,943,911,855,470,143,42,4157,1150,1978,Moreton Bay - North
314,52,120,230,191,141,70,16,0,820,181,492,548,299,94,21,0,0,1635,733,2100,2961,2871,2137,1139,324,95,12360,474,993,1135,871,661,388,119,36,4677,60,206,265,171,109,46,18,3,878,65,250,374,349,201,75,33,3,1350,33,193,284,299,288,164,34,6,1301,328,975,1572,1255,881,302,74,13,5400,249,506,590,409,320,129,48,3,2254,180,200,193,136,82,32,10,5,838,165,347,366,208,148,63,18,0,1315,6,7,7,3,5,0,0,0,28,27,87,143,100,73,30,10,3,473,757,568,700,669,512,385,290,122,4003,3310,7044,9368,7831,5652,2844,994,289,37332,53,224,235,150,80,26,4,3,775,30,100,139,78,39,11,0,0,397,42,132,183,100,72,35,28,11,603,29,68,68,33,14,8,0,0,220,44,136,105,61,26,12,0,0,384,328,975,1449,1274,789,329,112,36,5292,121,896,1266,1033,767,277,70,15,4445,937,2313,Moreton Bay - South
315,16,60,46,35,28,14,3,0,202,29,45,24,16,13,3,0,0,130,554,1299,1197,1124,772,310,72,17,5345,198,385,365,318,276,125,41,3,1711,176,217,236,212,116,48,13,3,1021,23,101,138,109,87,23,6,0,487,32,138,89,91,82,23,7,0,462,57,168,216,207,118,44,13,0,823,54,168,138,113,92,36,9,0,610,18,35,26,19,15,7,0,0,120,74,155,152,104,79,23,3,0,590,8,5,0,6,0,0,0,0,19,17,41,40,47,30,10,3,0,188,1116,1270,1097,884,689,433,242,66,5797,2372,4087,3764,3285,2397,1099,412,89,17505,14,89,54,28,12,5,0,0,202,11,35,14,12,8,3,0,0,83,52,92,64,30,24,12,3,0,277,5,14,15,8,7,3,0,0,52,104,142,98,49,12,5,0,0,410,132,395,415,477,328,119,27,10,1903,165,572,417,367,222,71,21,6,1841,345,722,Queensland - Outback
316,61,166,248,252,312,247,92,24,1402,252,321,310,250,159,62,11,0,1365,970,2318,3526,4414,4073,3241,1622,429,20593,777,1867,2488,2465,2019,1162,605,155,11538,173,474,599,536,389,277,113,18,2579,123,453,844,878,563,334,201,54,3450,42,289,552,733,874,557,186,38,3271,462,989,1589,1500,1542,1020,433,109,7644,270,514,840,733,789,499,165,43,3853,240,352,319,253,253,147,56,8,1628,355,764,862,607,416,239,87,16,3346,24,8,8,3,13,13,10,5,84,54,89,181,169,157,121,65,18,854,1571,1143,1512,1586,1367,1356,1218,639,10392,5374,9747,13878,14379,12926,9275,4864,1556,71999,57,214,263,225,159,87,40,9,1054,42,84,142,100,84,23,5,0,480,58,116,187,190,161,151,116,49,1028,55,121,179,139,91,32,11,3,631,89,231,254,189,83,16,12,8,882,448,1612,2399,2902,2168,1291,575,202,11597,189,1175,2045,2181,1991,1172,396,98,9247,1420,2572,Sunshine Coast
317,40,116,129,122,108,62,19,5,601,144,252,159,98,43,10,3,0,709,782,1719,1660,1774,1306,808,390,91,8530,415,610,639,671,537,322,140,29,3363,116,242,304,309,202,120,33,8,1334,54,262,301,334,256,114,46,25,1392,31,185,254,325,338,190,80,12,1415,309,693,720,657,511,204,57,22,3173,117,300,340,296,264,164,69,12,1562,71,122,97,77,50,29,11,4,461,197,288,245,165,129,71,22,8,1125,18,12,3,9,9,0,3,4,58,26,65,80,93,67,33,15,4,383,808,669,679,651,591,536,527,252,4713,3128,5535,5610,5581,4411,2663,1415,476,28819,63,142,135,104,47,28,8,5,532,34,54,50,36,25,7,0,0,206,47,96,114,90,53,26,22,4,452,21,42,33,19,8,3,0,3,129,73,145,128,103,24,11,5,0,489,343,865,999,1115,887,505,228,69,5011,134,706,889,955,786,396,134,35,4035,897,1405,Toowoomba
318,96,293,265,233,190,97,11,4,1189,238,318,188,114,61,16,3,0,938,1490,3422,3506,3452,2663,1447,548,88,16616,545,1064,1079,1142,981,517,210,42,5580,115,290,284,249,139,75,30,5,1187,115,439,507,413,278,111,53,17,1933,46,222,268,299,296,158,54,3,1346,319,781,947,907,628,198,68,26,3874,273,483,503,402,342,141,33,11,2188,98,157,110,112,74,32,9,4,596,241,460,467,324,223,111,21,3,1850,19,5,5,5,6,6,3,0,49,44,117,168,139,81,46,17,5,617,1904,1647,1630,1615,1213,882,728,255,9874,5543,9698,9927,9406,7175,3837,1788,463,47837,133,394,264,212,105,31,9,3,1151,52,81,95,65,17,4,3,0,317,80,213,183,129,60,50,41,7,763,27,72,62,41,16,3,0,0,221,111,220,131,79,23,7,3,0,574,579,1539,1513,1476,929,419,171,40,6666,209,1036,1234,1143,870,365,124,21,5002,1168,2319,Townsville
319,19,80,117,130,175,100,38,12,671,168,224,149,122,114,29,6,0,812,1068,1996,2822,3651,4059,3162,1227,260,18245,469,864,1198,1465,1558,1167,444,85,7250,192,389,545,486,332,199,83,15,2241,52,307,418,489,383,220,86,16,1971,48,270,429,474,568,367,106,23,2285,363,578,734,776,764,455,161,37,3868,157,303,427,457,482,271,76,16,2189,63,107,100,89,120,72,31,10,592,321,477,494,424,392,237,80,21,2446,13,8,10,7,13,13,3,3,70,34,67,113,130,157,111,47,5,664,1553,1150,1478,1628,1762,1997,1571,615,11754,4520,6820,9034,10328,10879,8400,3959,1118,55058,29,108,163,126,118,57,16,3,620,40,54,72,82,54,20,0,0,322,68,93,146,181,144,146,77,24,879,26,46,46,45,25,17,3,0,208,101,209,193,153,71,31,6,0,764,347,939,1417,1935,1724,964,387,71,7784,206,989,1404,1528,1275,704,201,58,6365,1230,1912,Wide Bay
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,9,13,9,11,3,0,64,3,3,0,4,5,0,4,0,19,3,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,3,0,12,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,9,12,17,7,3,3,3,59,20,37,32,40,24,14,13,3,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,8,0,4,0,5,0,0,3,0,12,0,4,Migratory - Offshore - Shipping (Qld)
399,6,27,17,4,18,8,3,0,83,9,24,9,10,8,0,0,0,60,71,178,146,136,296,188,31,0,1046,25,87,52,60,113,57,17,3,414,17,24,21,17,24,9,4,0,116,11,21,20,23,19,13,0,0,107,4,10,7,19,27,15,4,0,86,28,84,32,41,61,33,5,3,287,18,39,25,27,34,20,4,0,167,3,42,16,13,15,7,0,0,96,19,28,27,20,25,17,3,3,142,3,0,0,0,0,0,0,0,3,3,11,12,8,17,7,3,0,61,206,258,247,233,221,137,47,5,1354,423,833,631,611,878,511,121,14,4022,15,24,16,4,11,3,3,0,76,0,8,12,5,5,4,0,0,34,8,19,8,6,11,7,3,0,62,0,10,4,7,3,0,0,0,24,9,12,10,10,4,0,0,0,45,24,79,44,73,103,38,8,3,372,15,43,34,37,69,27,3,0,228,64,118,Special Purpose Codes SA4 (Qld)
401,195,658,691,711,675,370,136,47,3483,225,1017,706,465,252,48,3,0,2716,900,2445,3083,3350,2731,1691,959,329,15488,459,859,1066,1039,838,584,294,103,5242,127,319,412,406,266,145,85,27,1787,236,989,1053,1122,983,594,306,111,5394,74,333,431,662,1057,515,146,40,3258,940,2558,2870,2549,2060,1019,368,132,12496,495,1296,1270,1305,1489,741,248,80,6924,369,750,548,404,274,128,46,14,2533,314,603,497,375,201,107,42,15,2154,37,9,7,6,6,5,4,0,74,52,197,175,175,142,84,38,27,890,1550,1342,1178,1273,1036,855,837,497,8568,5973,13375,13987,13842,12010,6886,3512,1422,71007,216,655,635,494,348,126,56,30,2560,50,261,250,163,75,17,0,0,816,106,363,330,207,122,92,115,63,1398,120,235,261,163,103,33,18,4,937,87,226,240,174,78,21,5,3,834,830,2523,2795,3047,2333,1168,615,246,13557,200,1003,1456,2019,2476,1183,407,211,8955,1485,3504,Adelaide - Central and Hills
402,130,448,427,325,273,139,55,14,1811,386,1376,753,406,214,37,5,0,3177,1858,4978,5643,5465,4880,3060,1485,345,27714,869,1316,1309,1223,1077,863,423,79,7159,212,460,377,322,225,92,37,5,1730,168,617,621,568,374,141,64,8,2561,81,368,406,404,606,330,110,18,2323,777,2455,2188,1804,1329,551,184,44,9332,570,1154,1014,841,623,266,111,16,4595,277,482,280,204,153,79,28,4,1507,440,779,666,506,365,179,60,22,3017,27,16,19,16,6,12,6,3,105,77,242,243,227,168,60,57,14,1088,2587,2139,2102,1984,1587,1499,1450,589,13937,8459,16830,16048,14295,11880,7308,4075,1161,80056,129,572,388,221,137,34,15,3,1499,76,375,232,144,66,19,3,0,915,106,428,360,289,182,184,133,46,1728,70,141,81,51,22,14,3,3,385,141,224,155,110,52,10,13,3,708,870,2470,2383,2544,1676,656,308,79,10986,274,1337,1281,1173,1196,567,193,48,6069,2038,4884,Adelaide - North
403,190,553,614,553,563,316,103,28,2920,263,931,692,491,235,56,0,0,2668,1199,3491,4439,4996,4638,2881,1640,506,23790,851,1413,1403,1455,1264,795,456,155,7792,181,472,479,413,244,108,64,28,1989,148,744,832,892,662,315,186,54,3833,73,420,508,726,1071,576,180,39,3593,670,2199,2501,2433,2057,950,474,167,11451,476,1153,1262,1180,1187,577,240,66,6141,325,574,430,286,248,124,36,18,2041,378,711,632,456,322,201,72,24,2796,17,14,7,12,10,5,4,7,76,66,168,205,176,181,100,58,20,974,1575,1250,1205,1495,1304,1070,1235,659,9793,6412,14093,15209,15564,13986,8074,4748,1771,79857,242,620,474,393,262,115,31,12,2149,51,205,206,153,90,12,4,0,721,76,231,327,217,197,155,155,68,1426,72,169,180,98,70,17,6,3,615,108,243,184,144,63,17,6,3,768,774,2730,2944,3498,2543,1101,562,229,14381,212,1240,1458,1813,2205,1063,404,168,8563,1587,4113,Adelaide - South
404,116,389,364,255,218,99,32,11,1484,181,835,467,271,108,19,3,0,1884,930,2537,2940,3012,2491,1578,991,357,14836,406,767,826,761,544,368,278,82,4032,95,218,198,163,100,43,25,6,848,135,578,469,360,287,111,65,17,2022,50,241,294,394,509,256,71,22,1837,617,1884,1595,1257,872,396,211,81,6913,298,885,731,652,523,208,91,15,3403,212,467,292,194,125,47,17,4,1358,315,538,432,312,199,106,47,12,1961,17,21,7,10,5,5,8,4,77,53,170,169,134,85,32,26,7,676,1244,1159,1121,1179,994,915,1005,526,8143,4669,10689,9905,8954,7060,4183,2870,1144,49474,114,464,319,197,111,35,15,0,1255,44,245,151,85,48,7,0,0,580,65,269,219,171,88,104,128,52,1096,52,143,118,63,23,5,3,0,407,49,118,94,63,28,12,0,0,364,499,1689,1459,1465,1004,398,222,72,6808,153,828,838,1004,974,379,162,72,4410,1144,2902,Adelaide - West
405,14,67,87,93,117,52,11,3,444,36,67,62,36,16,7,0,0,224,500,990,1282,1504,1441,1041,455,93,7306,170,228,283,397,356,309,111,37,1891,142,378,398,329,235,85,33,9,1609,11,68,104,167,144,61,32,5,592,19,106,114,157,317,139,36,7,895,55,230,348,371,356,178,59,16,1613,61,111,119,163,201,103,42,7,807,16,41,41,40,43,32,16,0,229,93,174,177,162,117,68,28,3,822,3,4,0,0,3,3,4,0,17,10,29,51,37,39,31,16,7,220,484,295,413,515,559,508,521,171,3466,1614,2788,3479,3971,3944,2617,1364,358,20135,11,71,72,58,38,18,6,0,274,7,19,19,24,16,4,0,0,89,16,48,72,62,47,46,32,10,333,3,25,16,17,10,5,0,0,76,56,139,131,102,36,16,0,0,480,126,397,623,1068,839,376,148,57,3634,79,403,405,450,549,317,91,37,2331,329,787,Barossa - Yorke - Mid North
406,14,54,32,47,42,9,3,0,201,31,58,25,22,16,3,0,0,155,594,1299,1458,1537,1152,664,272,59,7035,172,260,276,329,331,196,89,16,1669,124,218,225,142,101,48,13,4,875,12,63,131,105,91,28,12,3,445,29,106,108,97,133,49,19,0,541,74,213,272,220,220,75,12,3,1089,71,153,148,146,117,40,9,0,684,13,33,31,35,26,12,3,0,153,61,156,142,88,75,46,13,0,581,4,4,5,0,5,3,0,0,21,8,42,44,51,31,16,3,0,195,715,705,782,792,600,501,333,123,4551,1922,3364,3679,3611,2940,1690,781,208,18195,13,60,44,16,16,7,0,3,159,8,28,20,24,9,5,3,0,97,30,73,66,41,20,22,16,9,277,3,10,14,7,4,0,3,0,41,42,90,70,39,22,3,0,0,266,131,391,507,649,430,162,75,10,2355,131,445,353,302,345,165,52,21,1814,307,728,South Australia - Outback
407,15,90,98,99,141,89,27,4,563,71,119,78,50,58,6,3,0,385,696,1546,1971,2199,2159,1612,690,178,11051,367,554,551,661,574,397,233,60,3397,265,589,723,574,442,208,80,20,2901,25,130,190,269,227,117,64,19,1041,31,149,179,221,410,242,53,11,1296,188,441,588,583,631,366,129,36,2962,105,225,253,282,353,208,53,12,1491,41,68,58,77,82,59,23,5,413,172,351,372,281,204,127,35,12,1554,5,0,10,6,5,5,5,3,39,37,53,77,73,79,50,33,12,414,945,810,983,1019,1041,1014,878,363,7053,2963,5125,6131,6394,6406,4500,2306,735,34560,23,100,106,95,68,36,12,4,444,16,41,41,38,36,10,3,3,188,44,100,125,98,63,78,51,22,581,15,25,40,34,21,8,3,3,149,97,276,262,163,75,34,3,0,910,227,674,981,1450,1234,644,300,91,5601,123,614,656,675,1031,544,161,68,3872,610,1422,South Australia - South East
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
499,4,8,3,0,3,4,0,0,22,0,7,3,0,4,0,0,0,14,16,51,31,49,46,33,0,0,226,7,17,16,8,14,7,0,0,69,4,12,3,0,3,0,0,0,22,0,9,9,8,0,0,0,0,26,3,7,3,4,3,3,0,0,23,10,16,21,7,16,6,0,3,79,0,12,17,6,8,0,3,4,50,3,6,4,5,3,0,0,0,21,3,13,3,8,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,7,35,65,63,74,55,29,29,20,370,85,223,176,173,162,82,32,27,960,0,6,5,3,0,0,0,0,14,0,6,4,3,0,0,0,0,13,3,9,0,0,0,0,0,0,12,3,3,0,3,0,0,0,0,9,5,6,0,3,0,0,0,0,14,5,20,9,10,18,5,0,0,67,0,13,7,10,13,3,0,0,46,24,30,Special Purpose Codes SA4 (SA)
501,26,140,173,158,144,77,24,0,742,115,144,98,64,46,12,0,0,479,1070,2180,2657,2803,2176,1241,453,104,12684,554,805,801,961,723,405,177,36,4462,132,339,362,370,248,144,57,8,1660,25,144,268,297,204,118,46,7,1109,20,121,225,334,391,183,49,10,1333,149,390,636,566,485,268,69,23,2586,81,158,236,222,217,115,62,4,1095,50,91,94,85,74,38,16,3,451,141,343,415,282,168,78,40,3,1470,8,0,8,4,10,3,3,0,36,18,48,79,73,67,37,11,5,338,1011,981,1087,1068,900,646,533,223,6449,3400,5884,7139,7287,5853,3365,1540,426,34894,41,163,204,155,58,22,14,4,661,13,47,57,42,28,6,0,0,193,58,137,135,116,46,47,44,15,598,31,67,78,37,14,9,3,0,239,88,210,232,128,63,17,7,0,745,209,769,954,1223,1006,574,207,49,4991,163,709,1170,1119,900,382,131,44,4618,810,1304,Bunbury
502,14,33,45,51,45,30,16,3,237,90,100,56,46,25,14,3,0,334,476,925,1228,1370,1250,1064,490,94,6897,268,341,408,428,356,401,206,34,2442,29,105,101,83,75,74,33,4,504,12,63,92,136,109,63,29,8,512,10,47,74,133,158,95,56,7,580,80,159,233,267,277,248,102,19,1385,56,98,100,111,116,80,42,8,611,28,35,30,30,31,28,15,4,201,73,155,144,152,89,81,25,6,725,3,5,0,0,4,6,0,0,18,16,27,46,49,35,33,15,11,232,574,434,522,511,555,535,502,210,3843,1729,2527,3079,3367,3125,2752,1534,408,18521,25,53,70,38,17,12,5,3,223,12,25,23,30,13,0,3,0,106,25,42,59,38,32,41,37,7,281,7,20,15,16,7,10,3,0,78,25,76,59,36,9,3,0,0,208,124,287,361,485,426,310,158,30,2181,102,319,495,466,370,211,87,24,2074,352,580,Mandurah
