SA4_MAIN11,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total,SA4_NAME11
306,6102,225,44,3,3,0,3,790,7170,4174,830,454,126,36,9,4,656,6289,3645,1263,957,418,157,57,29,582,7108,2439,1437,1814,817,313,135,112,559,7626,1701,1359,2583,1383,543,202,205,541,8517,1504,1153,2881,1547,611,200,235,553,8684,1482,1108,2814,1578,641,222,209,494,8548,1327,899,2608,1664,701,241,172,540,8152,996,798,2361,1614,651,188,161,454,7223,671,620,2067,1422,647,188,147,381,6143,455,419,1377,1138,557,211,169,319,4645,282,227,754,815,476,220,196,240,3210,170,144,448,529,394,203,195,200,2283,134,126,333,397,258,144,200,219,1811,127,154,348,355,234,127,147,314,1806,25209,10762,21843,13806,6222,2347,2184,6842,89215,Cairns
307,3186,133,15,7,3,5,0,395,3744,1802,489,271,82,24,4,0,168,2840,1337,653,663,313,121,30,19,199,3335,682,522,1005,613,241,110,54,214,3441,453,432,1228,920,434,162,111,228,3968,406,356,1351,1032,471,147,100,256,4119,456,348,1256,1049,492,170,112,200,4083,406,325,1303,1120,572,152,121,213,4212,330,316,1183,1056,516,166,95,181,3843,322,266,1160,1002,559,180,118,187,3794,242,183,808,832,533,198,164,156,3116,190,118,461,606,486,225,230,163,2479,125,84,270,374,323,205,223,136,1740,108,81,220,253,225,142,191,153,1373,122,92,248,242,204,121,156,224,1409,10167,4398,11442,9501,5204,2017,1694,3073,47496,Darling Downs - Maranoa
308,6091,206,23,4,3,0,3,722,7052,4278,963,506,121,20,3,0,456,6347,3131,1478,1365,553,169,45,21,451,7213,1527,1203,1999,1105,323,136,69,425,6787,948,941,2529,1528,571,186,134,403,7240,763,798,2626,1667,667,246,166,449,7382,741,783,2677,1782,755,266,160,477,7641,630,659,2452,1843,802,224,164,432,7206,496,496,2043,1591,655,233,129,346,5989,392,355,1680,1303,651,207,147,326,5061,293,257,1046,1000,611,227,148,271,3853,224,154,657,723,527,235,240,277,3037,153,136,393,443,422,204,247,278,2276,141,115,312,317,243,154,190,258,1730,115,127,251,286,172,122,152,438,1663,19923,8671,20559,14266,6591,2488,1970,6009,80477,Fitzroy
309,14306,206,28,12,3,4,3,1527,16089,14331,1392,453,82,13,3,15,1582,17871,11064,2872,1863,569,118,47,20,1344,17897,6234,3707,4271,1503,454,113,56,1106,17444,3680,3375,6673,2869,816,203,121,1078,18815,3078,3015,7153,3400,1050,296,169,1043,19204,2756,2727,6792,3398,1187,283,154,1028,18325,2409,2296,6434,3603,1269,342,198,995,17546,1952,1929,5957,3397,1168,315,136,884,15738,1656,1748,5897,3373,1227,305,143,917,15266,1307,1217,4250,2828,1146,347,158,780,12033,872,820,2645,2173,1134,423,233,681,8981,618,595,1723,1499,876,420,272,640,6643,546,590,1391,1174,693,359,268,781,5802,536,746,1383,919,564,287,231,1251,5917,65345,27235,56913,30799,11718,3747,2177,15637,213571,Gold Coast
310,8836,343,40,10,3,5,6,884,10127,6436,1459,733,184,36,11,7,602,9468,4529,2115,1830,814,268,78,37,562,10233,2444,1949,2654,1355,558,200,130,496,9786,1671,1624,3371,1852,792,323,271,528,10432,1427,1308,3441,2065,876,309,309,509,10244,1245,1159,3219,2156,865,356,286,439,9725,976,905,2748,2203,929,339,243,432,8775,828,676,2524,1734,890,272,232,368,7524,595,540,2178,1771,901,291,204,308,6788,376,378,1481,1297,712,319,248,299,5110,316,223,852,909,659,321,353,263,3896,205,181,549,607,485,263,336,223,2849,154,139,394,440,351,205,276,232,2191,142,176,438,362,287,169,220,412,2206,30180,13175,26452,17759,8612,3461,3158,6557,109354,Ipswich
311,9466,351,48,8,7,0,0,1010,10890,6870,1573,709,188,46,5,7,648,10046,4585,2155,1895,763,266,66,38,530,10298,2398,1970,2924,1440,624,215,123,496,10190,1595,1620,3559,2023,884,336,262,494,10773,1369,1403,3666,2038,934,392,302,532,10636,1159,1116,3519,2161,1009,375,322,474,10135,901,975,3324,2274,1054,332,250,437,9547,701,781,3005,2149,929,319,191,401,8476,553,726,2803,1931,920,300,237,395,7865,359,421,1592,1327,678,275,206,275,5133,280,256,863,837,568,276,233,232,3545,162,178,489,523,393,229,258,226,2458,102,137,375,356,268,143,165,233,1779,129,172,346,283,220,133,165,349,1797,30629,13834,29117,18301,8800,3396,2759,6732,113568,Logan - Beaudesert
312,4470,112,20,0,0,0,5,436,5043,3659,713,313,75,13,0,3,396,5172,2830,1226,1091,369,112,25,9,401,6063,1330,985,1691,867,259,68,29,376,5605,833,781,2105,1240,422,135,76,335,5927,700,679,2221,1271,536,135,62,302,5906,621,641,2147,1424,571,190,93,334,6021,550,505,1909,1523,605,193,71,330,5686,369,404,1570,1201,531,176,86,271,4608,324,282,1224,983,488,164,97,220,3782,201,196,814,698,367,162,118,140,2696,165,124,431,485,313,182,128,129,1957,104,79,268,366,265,175,167,139,1563,84,76,202,225,194,113,163,135,1192,86,97,190,182,149,84,118,183,1089,16326,6900,16196,10909,4825,1802,1225,4127,62310,Mackay
313,6434,216,22,5,0,0,0,644,7321,4065,949,496,142,23,3,3,409,6090,2500,1321,1195,553,173,51,18,368,6179,1494,1160,1851,974,382,128,72,371,6432,1063,1051,2465,1421,600,197,125,369,7291,998,1026,2734,1622,694,217,176,400,7867,910,916,2576,1656,726,250,155,350,7539,790,787,2488,1618,713,239,126,299,7060,731,680,2365,1698,787,235,136,288,6920,659,618,2558,1780,735,218,153,332,7053,482,478,1830,1496,694,248,172,310,5710,388,291,1063,1083,720,295,211,253,4304,266,229,702,745,528,253,274,259,3256,217,196,517,525,370,230,244,275,2574,221,254,522,480,299,164,175,399,2514,21218,10172,23384,15798,7444,2728,2040,5326,88110,Moreton Bay - North
314,5554,100,18,0,0,0,5,384,6061,3959,561,234,48,13,0,3,201,5019,2882,1127,849,257,65,11,3,169,5363,1677,1340,1835,697,199,54,27,184,6013,1159,1111,2762,1318,363,106,50,177,7046,849,898,2900,1497,450,124,81,177,6976,749,758,2558,1465,448,123,74,187,6362,529,552,2240,1355,503,120,70,174,5543,450,426,1821,1245,449,115,65,136,4707,364,390,1747,1203,470,129,59,139,4501,238,243,1054,793,401,95,52,96,2972,135,126,512,523,271,108,75,85,1835,114,88,271,284,196,108,96,95,1252,67,88,210,231,148,79,87,114,1024,64,108,243,221,132,59,70,211,1108,18790,7916,19254,11137,4108,1231,817,2529,65782,Moreton Bay - South
315,1868,170,25,3,3,0,0,328,2397,1614,561,259,79,31,4,3,265,2816,1439,586,507,259,146,54,30,285,3306,670,418,630,404,223,119,88,227,2779,468,333,719,534,266,120,168,243,2851,383,278,703,588,280,154,143,212,2741,349,266,692,571,304,144,138,242,2706,291,224,713,568,320,134,126,195,2571,226,177,558,457,248,115,126,168,2075,150,123,411,398,229,108,118,137,1674,131,71,259,282,154,103,115,107,1222,72,46,148,161,117,80,92,75,791,54,32,71,101,95,55,102,62,572,28,19,68,76,66,42,77,63,439,26,28,49,57,45,24,52,33,314,7769,3332,5812,4538,2527,1256,1378,2642,29254,Queensland - Outback
316,8706,119,13,4,4,0,4,749,9599,5820,782,245,53,7,0,3,373,7283,4190,1479,1109,359,88,16,8,333,7582,2498,1776,2333,959,293,63,43,327,8292,1804,1672,3988,1868,582,156,59,390,10519,1676,1614,4613,2296,750,192,97,478,11716,1721,1589,4574,2576,932,234,106,446,12178,1614,1359,4234,2578,912,234,125,422,11478,1489,1173,4040,2502,937,218,102,457,10918,1198,1095,4279,2586,885,239,85,414,10781,926,786,3153,2360,958,297,141,423,9044,637,500,2000,1867,985,370,220,359,6938,407,375,1234,1316,850,334,258,367,5141,367,341,961,965,640,318,254,391,4237,346,477,1053,822,518,236,235,681,4368,33399,15137,37829,23111,9341,2907,1740,6610,130074,Sunshine Coast
317,4753,126,14,6,0,0,0,412,5311,3479,627,302,67,18,3,3,240,4739,2231,894,733,344,107,27,14,217,4567,1056,746,1155,653,220,76,47,196,4149,682,607,1519,960,412,123,99,155,4557,662,569,1719,1092,421,157,114,163,4897,610,479,1618,1152,475,176,88,185,4783,538,447,1598,1269,531,163,80,193,4819,423,360,1392,1098,494,153,87,161,4168,384,298,1319,1057,492,155,83,174,3962,275,218,972,892,470,168,135,158,3288,238,130,565,639,429,200,174,154,2529,190,121,353,464,392,207,234,205,2166,171,125,297,383,301,170,173,190,1810,141,141,322,310,243,118,154,406,1835,15833,5888,13878,10386,5005,1896,1485,3209,57580,Toowoomba
318,7106,191,33,3,4,0,5,700,8042,6185,928,368,104,19,3,3,581,8191,4015,1537,1175,450,163,63,32,462,7897,2040,1389,1913,989,352,113,87,470,7353,1287,1146,2605,1414,537,178,152,452,7771,1054,994,2622,1664,637,213,169,442,7795,886,822,2619,1726,699,194,166,425,7537,825,764,2477,1706,738,209,121,395,7235,572,558,2111,1544,643,204,139,329,6100,434,480,1811,1389,634,194,145,295,5382,363,297,1143,999,520,213,168,257,3960,222,205,674,768,518,240,191,225,3043,154,144,439,539,397,256,198,198,2325,138,144,372,379,313,152,196,206,1900,147,142,358,357,231,128,139,314,1816,25428,9741,20720,14031,6405,2360,1911,5751,86347,Townsville
319,7219,275,51,5,3,0,3,743,8299,3817,1101,564,163,38,5,3,366,6057,2428,1284,1378,642,225,72,35,282,6346,1374,1094,2016,1167,528,197,117,282,6775,1087,1040,2694,1702,764,308,185,366,8146,1095,1033,3206,1975,894,324,267,390,9184,1139,1076,3277,2198,1013,357,223,409,9692,1156,1019,3314,2469,1069,342,218,445,10032,1075,927,3334,2471,1060,338,240,424,9869,1058,916,3616,2645,1203,395,211,474,10518,799,664,2717,2243,1181,458,292,468,8822,534,470,1640,1661,1098,519,397,448,6767,365,290,910,1077,831,408,436,428,4745,267,272,683,656,534,344,354,425,3535,259,300,581,528,399,244,307,761,3379,23672,11761,29981,21602,10840,4311,3288,6711,112166,Wide Bay
397,3,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,3,18,10,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,3,6,0,0,4,0,0,0,0,10,0,0,3,0,0,3,0,3,9,0,0,3,3,3,3,0,0,12,7,0,7,0,6,0,0,0,20,0,0,7,0,3,0,0,6,16,0,0,6,6,0,0,0,6,18,0,5,4,0,3,0,0,3,15,0,5,8,5,0,0,0,3,21,3,0,3,5,0,0,0,3,14,0,0,4,3,0,0,6,0,13,0,3,0,0,0,0,0,3,6,47,13,45,26,15,6,6,30,188,Migratory - Offshore - Shipping (Qld)
399,183,8,4,0,0,0,0,56,251,408,44,17,5,0,0,3,67,544,366,44,30,16,9,4,0,65,534,169,46,47,29,7,3,0,40,341,109,50,58,29,7,8,5,39,305,75,46,52,32,22,10,5,46,288,82,29,76,48,20,10,4,32,301,57,41,154,82,39,7,4,49,433,69,55,189,131,55,5,9,48,561,54,47,233,170,56,25,3,59,647,24,24,119,106,46,22,17,29,387,14,5,41,40,30,5,10,21,166,9,0,11,15,11,5,10,10,71,3,0,3,5,5,3,0,3,22,0,3,3,0,7,3,4,7,27,1622,442,1037,708,314,110,74,571,4878,Special Purpose Codes SA4 (Qld)
401,8230,37,13,10,0,0,3,553,8846,9984,294,77,19,3,0,6,577,10960,7198,1040,455,101,27,7,4,468,9300,3761,1779,1665,471,95,24,14,342,8151,2286,1670,3289,1277,263,58,30,340,9213,1917,1578,4126,1717,434,60,42,337,10211,1879,1488,3993,1706,526,109,58,336,10095,1872,1390,3937,1833,524,117,55,324,10052,1583,1198,3564,1840,531,118,41,313,9188,1277,939,3559,1907,553,115,49,334,8733,803,608,2517,1653,524,149,55,282,6591,498,407,1628,1457,678,198,109,266,5241,358,319,1213,1140,673,240,154,274,4371,404,357,1057,989,555,246,191,380,4179,575,534,1328,1052,598,250,207,779,5323,42625,13638,32421,17172,5984,1691,1018,5905,120454,Adelaide - Central and Hills
402,11821,286,41,6,7,3,3,1083,13250,10226,1575,739,172,22,6,3,774,13517,7685,2994,2118,756,216,57,26,613,14465,3764,2914,3621,1544,512,193,109,534,13191,2245,2292,4905,2233,781,294,184,495,13429,1976,1996,5235,2704,947,280,250,556,13944,1852,1839,5496,2719,1059,337,250,524,14076,1469,1450,5138,2844,1037,352,222,503,13015,1144,1289,4860,2546,940,283,197,449,11708,880,1033,4566,2536,928,277,156,464,10840,572,632,3229,2224,837,264,189,382,8329,407,421,1929,1779,984,389,294,403,6606,291,376,1302,1265,861,407,393,390,5285,255,361,1032,926,640,324,369,392,4299,231,465,1005,796,479,285,291,508,4060,44818,19923,45216,25050,10250,3751,2936,8070,160014,Adelaide - North
403,10079,127,19,6,3,0,3,762,10999,9477,760,283,54,15,4,4,523,11120,6933,1903,1159,322,92,21,9,386,10825,3792,2552,2788,919,266,73,36,339,10765,2150,2031,4358,1730,454,136,72,354,11285,1860,1797,4970,2216,577,157,99,341,12017,1863,1676,5046,2394,690,180,100,382,12331,1769,1571,5253,2573,819,188,77,364,12614,1492,1406,5064,2492,767,167,67,349,11804,1198,1239,4855,2484,721,169,84,379,11129,747,744,3343,2038,671,171,101,279,8094,506,431,2013,1688,812,273,148,337,6208,405,389,1377,1420,810,309,229,315,5254,366,442,1249,1176,730,371,278,449,5061,467,607,1466,1234,702,289,242,905,5912,43104,17675,43243,22746,8129,2508,1549,6464,145418,Adelaide - South
404,5601,81,7,0,4,0,8,489,6190,6405,458,170,37,5,5,3,396,7479,5468,1244,584,173,46,15,7,392,7929,3103,1666,1516,454,121,33,25,332,7250,1960,1411,2495,869,240,70,60,291,7396,1690,1290,2906,1205,304,93,74,294,7856,1573,1099,2836,1203,331,109,74,274,7499,1518,1022,2818,1327,455,123,53,277,7593,1142,850,2591,1291,414,97,62,258,6705,806,740,2479,1309,437,126,66,250,6213,490,436,1872,1156,444,134,94,233,4859,364,372,1418,1151,572,230,156,258,4521,306,328,1090,964,553,248,227,291,4007,320,325,977,835,506,238,242,357,3800,392,444,1084,765,458,231,240,713,4327,31138,11766,24843,12739,4890,1752,1391,5105,93624,Adelaide - West
405,2727,63,6,0,0,0,0,223,3019,1563,325,144,34,12,0,0,101,2179,1090,478,504,168,50,17,9,77,2393,532,443,811,475,152,41,25,74,2553,388,370,1145,684,218,62,52,71,2990,404,365,1335,948,325,104,55,101,3637,453,398,1415,976,330,100,71,109,3852,464,372,1528,995,361,98,66,129,4013,423,358,1514,1027,364,96,39,112,3933,322,315,1528,1025,367,106,60,133,3856,253,208,1113,908,422,144,88,114,3250,169,126,599,687,446,179,150,121,2477,132,109,379,494,395,166,144,125,1944,112,105,357,368,291,147,163,109,1652,191,148,404,387,259,142,135,164,1830,9223,4183,12782,9176,3992,1402,1057,1763,43578,Barossa - Yorke - Mid North
406,2173,97,10,4,0,0,3,282,2569,1552,430,185,50,9,5,3,178,2412,1127,558,561,215,70,10,4,177,2722,523,425,725,427,120,45,17,143,2425,357,357,968,592,220,54,41,150,2739,335,346,990,681,254,81,67,152,2906,306,276,1033,698,254,102,63,139,2871,265,290,1078,706,295,98,61,138,2931,213,208,919,650,255,80,45,137,2507,142,188,850,605,270,74,58,126,2313,114,102,517,535,298,107,78,130,1881,72,55,324,353,258,137,83,101,1383,54,44,168,248,223,133,117,80,1067,47,55,128,183,177,103,116,111,920,45,58,163,183,125,75,103,115,867,7325,3489,8619,6130,2828,1104,859,2159,32513,South Australia - Outback
407,4633,113,10,3,3,0,0,466,5228,2725,558,262,57,12,5,0,190,3809,1898,883,860,366,87,28,13,194,4329,939,822,1478,751,206,70,30,173,4469,708,657,1978,1104,384,109,70,202,5212,703,685,2280,1406,493,119,102,209,5997,770,684,2226,1491,567,174,82,222,6216,712,624,2386,1624,569,165,82,239,6401,637,583,2402,1514,630,136,59,237,6198,557,521,2558,1760,644,177,65,292,6574,419,341,1818,1501,670,193,111,238,5291,279,244,1103,1213,735,275,197,223,4269,187,149,630,837,626,279,247,214,3169,152,168,543,598,485,247,264,243,2700,186,208,633,571,404,219,210,354,2785,15505,7240,21167,14796,6515,2196,1532,3696,72647,South Australia - South East
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Migratory - Offshore - Shipping (SA)
499,49,6,3,0,0,0,0,11,69,89,20,6,3,0,0,0,12,130,92,13,12,3,0,3,0,12,135,48,18,14,3,5,3,0,13,104,37,5,15,11,9,5,4,9,95,19,9,22,12,0,3,0,12,77,21,8,15,7,0,0,4,17,72,23,9,30,29,13,3,0,12,119,16,10,24,18,8,0,0,8,84,7,5,35,17,9,0,0,11,84,5,0,15,19,5,3,0,8,55,3,3,6,3,3,3,3,9,33,3,0,0,0,0,0,0,17,20,0,0,3,3,3,0,0,13,22,0,3,0,0,0,0,4,34,41,412,109,200,128,55,23,15,198,1140,Special Purpose Codes SA4 (SA)
501,4346,90,9,3,3,3,0,414,4868,2710,577,241,63,13,4,0,257,3865,2060,867,840,268,82,17,8,254,4396,1182,918,1484,709,230,61,28,255,4867,740,765,2203,1117,345,103,52,274,5599,667,726,2380,1348,510,125,93,278,6127,635,575,2138,1419,535,137,84,258,5781,542,485,2130,1518,570,154,73,251,5723,496,392,1933,1431,560,146,76,238,5272,332,323,1776,1329,578,129,66,235,4768,250,195,1123,1051,478,166,85,160,3508,148,133,618,787,514,214,133,168,2715,110,80,361,535,442,242,150,147,2067,77,75,288,348,333,196,166,158,1641,100,99,277,328,257,122,129,251,1563,14395,6300,17801,12254,5450,1819,1143,3598,62760,Bunbury
502,2339,77,8,3,3,3,3,223,2659,1510,366,172,37,4,3,0,157,2249,919,476,450,180,50,9,3,124,2211,485,405,677,336,114,37,18,123,2195,321,386,938,499,171,52,24,138,2529,289,324,1066,637,193,74,37,145,2765,297,314,1049,660,269,79,44,138,2850,267,269,1084,702,271,81,42,126,2842,248,229,1014,704,280,66,41,129,2711,242,214,1247,767,278,73,37,155,3013,158,179,942,739,315,94,26,130,2583,131,133,586,617,377,120,71,124,2159,91,89,355,434,323,121,98,145,1656,76,87,260,303,226,82,77,153,1264,57,77,223,223,154,68,62,176,1040,7430,3625,10071,6841,3028,962,583,2186,34726,Mandurah
503,4386,11,5,0,0,0,3,333,4738,6198,121,27,4,4,0,5,602,6961,6277,430,130,27,9,0,0,781,7654,3579,998,686,144,29,3,4,555,5998,1688,901,1575,619,96,12,11,333,5235,1254,733,1995,1006,196,42,13,324,5563,1132,729,1933,954,246,45,17,302,5358,994,653,1910,987,271,45,25,274,5159,803,559,1616,969,289,38,31,313,4618,604,493,1493,835,285,61,25,243,4039,369,227,1016,747,250,74,31,164,2878,307,174,655,640,289,63,57,158,2343,242,123,447,540,282,115,78,158,1985,228,127,426,402,283,94,107,190,1857,288,203,548,497,298,110,116,427,2487,28349,6482,14462,8371,2827,702,523,5157,66873,Perth - Inner
504,6453,101,12,3,4,0,4,634,7211,5652,669,267,58,16,4,4,465,7135,4381,1362,918,310,85,26,12,452,7546,2721,1594,1914,700,261,68,37,426,7721,1734,1384,2855,1285,406,119,100,428,8311,1417,1243,3190,1521,508,155,121,452,8607,1177,1084,3036,1701,560,179,125,396,8258,1003,847,2712,1675,607,160,106,366,7476,762,743,2445,1481,591,165,110,302,6599,553,580,2224,1464,538,134,67,334,5894,320,316,1449,1109,489,165,103,226,4177,207,224,831,893,524,199,157,248,3283,154,160,531,611,413,198,163,206,2436,135,133,415,432,315,156,174,189,1949,123,202,426,376,253,133,150,344,2007,26792,10642,23225,13619,5570,1861,1433,5468,88610,Perth - North East
505,14719,210,24,4,3,3,4,1329,16296,13816,1305,479,104,19,4,9,1032,16768,11330,2838,1849,525,149,34,18,1081,17824,6215,3745,4175,1387,428,109,75,840,16974,3463,3066,6942,2793,778,219,168,812,18241,2721,2514,7846,3471,1023,274,207,767,18823,2275,2147,7320,3708,1122,319,202,692,17785,1758,1731,6587,3763,1194,329,163,655,16180,1389,1496,5817,3464,1130,289,157,584,14326,1043,1211,5254,3196,1102,287,155,565,12813,682,768,3345,2366,977,259,145,441,8983,478,521,2120,2036,983,379,237,381,7135,385,336,1490,1482,923,397,310,435,5758,259,316,1135,1113,723,316,273,488,4623,326,435,1138,910,592,297,269,799,4766,60859,22639,55521,30322,11146,3515,2392,10901,197295,Perth - North West
506,12944,258,35,3,6,0,3,1285,14534,14346,1409,612,141,32,7,9,1281,17837,10663,2924,1848,586,168,45,28,1057,17319,5680,3381,3653,1452,454,139,83,937,15779,3196,2507,5067,2343,766,238,174,818,15109,2442,2204,5654,2648,939,300,215,756,15158,2012,1760,5467,3017,1066,280,199,710,14511,1847,1602,5094,3185,1209,322,208,697,14164,1461,1359,4914,3027,1149,289,183,631,13013,1103,1055,4532,2750,1061,294,197,596,11588,684,674,2729,2003,944,283,215,434,7966,483,443,1738,1691,1008,355,269,445,6432,372,331,1119,1195,850,409,370,428,5074,286,281,891,921,636,327,341,445,4128,335,437,953,838,543,278,322,825,4531,57854,20625,44306,25800,10831,3566,2816,11345,177143,Perth - South East
507,10776,193,24,5,3,0,0,1022,12023,9897,1108,439,81,11,4,8,666,12214,7143,2113,1584,518,125,38,11,579,12111,4042,2602,3086,1149,358,90,45,549,11921,2453,2128,4782,2139,625,178,105,618,13028,1959,1933,5420,2589,787,234,129,638,13689,1792,1643,5120,2762,905,229,131,480,13062,1400,1333,4676,2731,924,266,93,465,11888,1140,1083,4130,2609,890,233,123,440,10648,802,843,3629,2363,849,217,105,386,9194,484,517,2454,1861,759,216,108,348,6747,369,338,1596,1525,858,289,181,333,5489,272,298,1123,1228,787,330,207,359,4604,252,270,879,911,618,302,259,368,3859,265,363,924,766,545,213,200,454,3730,43046,16765,39866,23237,9044,2839,1705,7705,144207,Perth - South West
