cd_code_06,usual_resident_population_,irsad_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
1152108,446,1126,33177,9,89,NSW,9711,9,83
1160707,965,1064,27475,8,74,NSW,8102,7,69
1062207,493,929,8732,3,24,NSW,2660,3,23
1152901,428,910,6696,2,18,NSW,2079,2,18
1160106,240,869,3241,1,9,NSW,1028,1,9
1160306,442,976,15367,5,42,NSW,4594,4,39
1160410,1049,980,16026,5,43,NSW,4791,5,41
1161007,585,874,3553,1,10,NSW,1114,1,10
1161009,410,882,4105,2,11,NSW,1282,2,11
1161609,610,950,11556,4,31,NSW,3506,3,30
1161801,517,959,12850,4,35,NSW,3867,4,33
1162114,486,1032,23587,7,63,NSW,6991,6,60
1171011,164,1021,22095,6,59,NSW,6567,6,56
1171806,299,1063,27400,8,74,NSW,8073,7,69
1180313,339,1052,26090,7,70,NSW,7708,7,66
1180601,441,1010,20568,6,55,NSW,6122,6,52
1180607,558,811,1037,1,3,NSW,310,1,3
1182004,688,876,3664,1,10,NSW,1157,1,10
1182009,615,984,16648,5,45,NSW,4974,5,43
1182311,458,950,11494,4,31,NSW,3485,3,30
1190701,616,996,18421,5,50,NSW,5488,5,47
1190910,407,985,16743,5,45,NSW,4996,5,43
1282014,1526,1081,29203,8,78,NSW,8560,8,73
1191103,291,908,6409,2,18,NSW,1983,2,17
1191208,591,1005,19800,6,53,NSW,5889,5,50
1191614,1026,933,9345,3,25,NSW,2837,3,25
1191906,474,844,1981,1,6,NSW,632,1,6
1192413,665,1063,27337,8,73,NSW,8059,7,69
1200904,389,1082,29307,8,79,NSW,8593,8,73
1210321,961,1054,26382,8,71,NSW,7787,7,66
1210408,702,891,4776,2,13,NSW,1468,2,13
1212008,423,921,7808,3,21,NSW,2396,3,21
1220106,297,896,5262,2,15,NSW,1629,2,14
1242413,572,1118,32595,9,88,NSW,9533,9,81
1243106,615,1190,36587,10,98,NSW,11216,10,95
1321009,268,877,3751,2,11,NSW,1178,1,10
1210607,443,943,10652,3,29,NSW,3226,3,28
1211110,738,984,16591,5,45,NSW,4962,5,43
1220301,666,1073,28447,8,76,NSW,8361,8,71
1220412,496,902,5820,2,16,NSW,1799,2,16
1220906,605,1091,30257,9,81,NSW,8827,8,75
1221712,254,886,4406,2,12,NSW,1361,2,12
1230103,73,948,11328,4,31,NSW,3440,3,30
1230105,508,1084,29543,8,79,NSW,8652,8,74
1230107,307,1071,28198,8,76,NSW,8295,8,71
1230206,582,1083,29465,8,79,NSW,8634,8,74
1360802,786,1035,23972,7,64,NSW,7099,7,61
1230304,677,1022,22170,6,60,NSW,6593,6,56
1230411,545,1066,27644,8,74,NSW,8146,7,69
1241208,633,1150,34772,10,93,NSW,10312,9,88
1241605,790,1139,34130,10,92,NSW,10072,9,86
1401109,291,1151,34794,10,93,NSW,10322,9,88
1250302,790,1134,33744,10,91,NSW,9928,9,85
1250708,551,1120,32743,9,88,NSW,9580,9,82
1260323,846,1178,36153,10,97,NSW,10954,10,93
1261104,545,1158,35177,10,94,NSW,10470,9,89
1261210,1123,1125,33138,9,89,NSW,9702,9,83
1402002,667,1035,23893,7,64,NSW,7077,6,60
1261604,633,1235,37378,10,100,NSW,11748,10,100
1270208,684,996,18424,5,50,NSW,5489,5,47
1270907,986,929,8733,3,24,NSW,2661,3,23
1271810,474,1110,31919,9,86,NSW,9318,8,79
1271906,816,1073,28385,8,76,NSW,8347,8,71
1272701,783,1016,21374,6,58,NSW,6331,6,54
1271907,639,1054,26291,8,71,NSW,7764,7,66
1272109,560,1069,28018,8,75,NSW,8244,7,70
1272213,233,1001,19228,6,52,NSW,5722,5,49
1272405,748,954,12110,4,33,NSW,3646,4,31
1272507,770,1065,27603,8,74,NSW,8133,7,69
1280308,607,1001,19177,6,52,NSW,5707,5,49
1280405,587,1038,24339,7,65,NSW,7210,7,62
1280707,858,992,17845,5,48,NSW,5329,5,46
1281308,563,947,11073,3,30,NSW,3361,3,29
1281711,379,997,18608,5,50,NSW,5544,5,47
1282001,581,1054,26293,8,71,NSW,7765,7,66
1410308,462,1121,32860,9,88,NSW,9617,9,82
1412902,436,1118,32625,9,88,NSW,9544,9,81
1282212,1152,1129,33395,9,90,NSW,9800,9,83
1290103,312,956,12445,4,34,NSW,3741,4,32
1290305,540,807,959,1,3,NSW,284,1,3
1312417,775,1162,35422,10,95,NSW,10600,9,90
1330606,510,983,16476,5,44,NSW,4932,5,42
1331709,511,983,16534,5,45,NSW,4946,5,42
1331910,383,919,7677,3,21,NSW,2356,2,20
1300511,1184,990,17507,5,47,NSW,5225,5,45
1320308,1389,964,13491,4,37,NSW,4054,4,35
1331911,690,980,16058,5,43,NSW,4805,5,41
1300613,605,930,8943,3,24,NSW,2727,3,24
1301807,703,1008,20284,6,55,NSW,6034,6,52
1310702,531,1167,35665,10,96,NSW,10723,10,91
1310810,547,1173,35939,10,96,NSW,10857,10,92
1310907,840,1083,29438,8,79,NSW,8622,8,73
1311609,544,1067,27823,8,75,NSW,8193,7,70
1361104,716,1141,34227,10,92,NSW,10110,9,86
1361211,426,994,18241,5,49,NSW,5438,5,47
1362110,884,1022,22135,6,60,NSW,6581,6,56
1362506,468,1000,18999,6,51,NSW,5661,5,48
1362510,619,1045,25244,7,68,NSW,7464,7,64
1362807,487,1009,20413,6,55,NSW,6071,6,52
1362904,221,1008,20231,6,55,NSW,6016,6,51
1362908,212,934,9450,3,26,NSW,2862,3,25
1370207,711,1208,37052,10,99,NSW,11507,10,98
1370702,465,1219,37238,10,100,NSW,11634,10,99
1370909,773,1231,37352,10,100,NSW,11727,10,100
1371107,491,1123,32968,9,89,NSW,9656,9,82
1380711,863,1060,27040,8,73,NSW,7973,7,68
1381806,898,1189,36566,10,98,NSW,11199,10,95
1382108,452,1215,37159,10,100,NSW,11576,10,99
1412908,582,1158,35213,10,95,NSW,10491,9,89
1413305,530,994,18145,5,49,NSW,5413,5,46
1421102,176,1097,30796,9,83,NSW,8979,8,77
1382204,635,1181,36277,10,97,NSW,11023,10,94
1382206,1425,1197,36819,10,99,NSW,11348,10,97
1382804,610,1213,37136,10,100,NSW,11560,10,98
1382810,325,1151,34806,10,93,NSW,10325,9,88
1390413,310,1240,37407,10,100,NSW,11770,10,100
1400807,326,1110,31915,9,86,NSW,9316,8,79
1400907,164,1070,28108,8,76,NSW,8274,8,71
1442108,556,1171,35821,10,96,NSW,10792,10,92
2020810,1019,1015,21215,6,57,VIC,4928,6,55
2021212,581,895,5198,2,14,VIC,1061,2,12
2031808,605,862,2835,1,8,VIC,484,1,6
2070410,75,867,3084,1,9,VIC,557,1,7
2211215,213,1044,25058,7,67,VIC,5924,7,66
2010306,644,948,11242,4,31,VIC,2390,3,27
2092401,516,1010,20524,6,55,VIC,4760,6,53
2030701,782,975,15240,5,41,VIC,3428,4,38
2130210,931,969,14281,4,39,VIC,3166,4,35
2031913,235,968,14097,4,38,VIC,3120,4,35
2060608,510,984,16622,5,45,VIC,3789,5,42
2060709,101,1010,20598,6,55,VIC,4781,6,53
3221602,719,1153,34937,10,94,QLD,7195,10,97
2032010,129,947,11189,3,30,VIC,2377,3,27
2040104,216,937,9818,3,27,VIC,2068,3,23
2261502,449,1090,30114,9,81,VIC,7295,9,81
2040911,431,968,14155,4,38,VIC,3132,4,35
2050104,540,989,17393,5,47,VIC,4007,5,45
2050606,258,928,8596,3,23,VIC,1814,2,20
2060212,468,1079,29065,8,78,VIC,7003,8,77
2060601,584,1027,22938,7,62,VIC,5347,6,59
2070212,560,889,4643,2,13,VIC,922,2,11
2070310,116,908,6442,2,18,VIC,1349,2,15
4032302,230,865,3000,1,9,SA ,435,2,14
2070608,869,975,15275,5,41,VIC,3433,4,38
2071206,729,805,931,1,3,VIC,132,1,2
2071315,110,933,9353,3,25,VIC,1984,3,22
2080602,292,921,7878,3,22,VIC,1658,2,19
2080809,518,908,6462,2,18,VIC,1354,2,15
2120902,655,993,18094,5,49,VIC,4180,5,46
2121104,416,1003,19481,6,53,VIC,4515,5,50
2081104,205,1031,23499,7,63,VIC,5486,7,61
2081506,463,1102,31305,9,84,VIC,7613,9,84
2081507,572,1038,24268,7,65,VIC,5694,7,63
2081910,899,1001,19221,6,52,VIC,4446,5,49
2090106,242,984,16703,5,45,VIC,3815,5,42
2101801,353,892,4897,2,14,VIC,981,2,11
2110206,338,1074,28564,8,77,VIC,6874,8,76
2110209,407,993,18021,5,49,VIC,4161,5,46
2111009,387,992,17906,5,48,VIC,4128,5,46
2111205,410,954,12080,4,33,VIC,2597,3,29
2112304,877,993,18036,5,49,VIC,4168,5,46
2120623,114,1014,21090,6,57,VIC,4899,6,54
2121319,754,1030,23319,7,63,VIC,5437,6,60
2121322,601,1019,21783,6,59,VIC,5062,6,56
2121330,598,1035,23876,7,64,VIC,5590,7,62
2130103,786,1038,24377,7,66,VIC,5723,7,63
2130109,954,1026,22709,7,61,VIC,5281,6,59
2140411,372,974,15087,5,41,VIC,3377,4,38
2131002,608,924,8273,3,23,VIC,1743,2,20
2131608,304,893,5031,2,14,VIC,1016,2,12
2140304,937,963,13384,4,36,VIC,2932,4,33
2160606,696,879,3916,2,11,VIC,759,1,9
2141203,822,824,1319,1,4,VIC,199,1,3
2141213,834,994,18189,5,49,VIC,4201,5,47
2150310,398,1065,27585,8,74,VIC,6596,8,73
2160805,803,878,3831,2,11,VIC,738,1,9
2261709,642,1167,35669,10,96,VIC,8792,10,97
2150804,527,1082,29356,8,79,VIC,7078,8,78
2161108,456,1051,25955,7,70,VIC,6156,7,68
2161409,625,896,5317,2,15,VIC,1092,2,13
2160508,440,1118,32610,9,88,VIC,7988,9,88
2161907,687,1056,26596,8,72,VIC,6326,7,70
2170109,1156,1134,33742,10,91,VIC,8290,10,92
2170206,972,1132,33633,9,90,VIC,8265,10,91
2191805,509,980,16028,5,43,VIC,3625,4,40
2270612,524,1082,29381,8,79,VIC,7084,8,78
2170515,460,993,18064,5,49,VIC,4176,5,46
2170703,1005,1034,23763,7,64,VIC,5560,7,62
2171013,150,940,10177,3,28,VIC,2153,3,24
2180106,533,830,1465,1,4,VIC,233,1,3
2182003,531,865,2977,1,8,VIC,526,1,6
2191307,600,1043,24993,7,67,VIC,5898,7,65
2191504,593,971,14659,4,40,VIC,3265,4,36
2270710,646,1126,33170,9,89,VIC,8134,9,90
2200205,291,1018,21608,6,58,VIC,5009,6,56
2201002,610,855,2473,1,7,VIC,403,1,5
2210601,305,1074,28461,8,76,VIC,6844,8,76
2210703,657,1031,23426,7,63,VIC,5466,7,61
2270902,371,1054,26331,8,71,VIC,6255,7,69
2270910,577,1071,28221,8,76,VIC,6772,8,75
2211508,591,900,5683,2,16,VIC,1179,2,13
2211907,284,991,17705,5,48,VIC,4088,5,45
2211910,258,984,16630,5,45,VIC,3791,5,42
2220107,716,965,13662,4,37,VIC,2996,4,33
2220126,569,1049,25776,7,69,VIC,6105,7,68
2230710,457,942,10527,3,29,VIC,2233,3,25
2230807,1079,1098,30889,9,83,VIC,7507,9,83
2230905,871,970,14413,4,39,VIC,3199,4,36
2231303,293,959,12775,4,35,VIC,2770,4,31
2231806,573,942,10474,3,28,VIC,2216,3,25
2240502,445,1022,22265,6,60,VIC,5163,6,57
2241404,816,1047,25464,7,68,VIC,6017,7,67
2241503,1139,1026,22764,7,61,VIC,5297,6,59
2241608,783,1003,19428,6,52,VIC,4500,5,50
2250506,905,1106,31651,9,85,VIC,7698,9,85
2251712,454,1106,31622,9,85,VIC,7688,9,85
2251807,851,979,15865,5,43,VIC,3586,4,40
2252101,697,1088,29961,8,80,VIC,7252,8,80
2260302,599,1157,35137,10,94,VIC,8679,10,96
2331903,296,973,14878,4,40,VIC,3327,4,37
2272107,800,1089,30047,9,81,VIC,7278,9,81
2273205,474,1149,34696,10,93,VIC,8559,10,95
2281712,153,1175,36034,10,97,VIC,8880,10,98
2281802,327,978,15801,5,43,VIC,3572,4,40
2290921,449,1110,31926,9,86,VIC,7773,9,86
2291207,330,1161,35365,10,95,VIC,8723,10,96
2291302,466,1192,36673,10,98,VIC,9005,10,99
2291312,504,1167,35651,10,96,VIC,8789,10,97
2300507,710,1036,24046,7,65,VIC,5635,7,62
2300601,493,940,10264,3,28,VIC,2169,3,24
2300907,784,1029,23183,7,62,VIC,5406,6,60
2301006,636,1105,31511,9,85,VIC,7661,9,85
2331910,694,1074,28520,8,77,VIC,6861,8,76
2301610,615,1011,20645,6,56,VIC,4793,6,53
2301701,645,973,14846,4,40,VIC,3317,4,37
2301708,829,1007,20084,6,54,VIC,4648,6,52
2301806,681,962,13200,4,36,VIC,2882,4,32
2310309,555,1093,30456,9,82,VIC,7386,9,82
2310709,453,1112,32089,9,86,VIC,7827,9,87
2311309,511,1030,23312,7,63,VIC,5435,6,60
2311401,446,1121,32810,9,88,VIC,8043,9,89
2332103,404,970,14466,4,39,VIC,3210,4,36
2340108,661,898,5418,2,15,VIC,1112,2,13
2320515,771,1078,28933,8,78,VIC,6969,8,77
2320602,611,1059,26872,8,72,VIC,6405,8,71
2321709,291,1049,25696,7,69,VIC,6085,7,67
2330102,585,1047,25513,7,69,VIC,6030,7,67
2331301,478,898,5482,2,15,VIC,1131,2,13
2331803,677,1025,22648,7,61,VIC,5270,6,58
2340109,661,938,9948,3,27,VIC,2101,3,24
2340507,621,1013,20961,6,56,VIC,4863,6,54
2340604,743,971,14651,4,40,VIC,3264,4,36
2340708,1025,997,18599,5,50,VIC,4293,5,48
2341206,550,1008,20278,6,55,VIC,4705,6,52
2341808,864,941,10323,3,28,VIC,2183,3,24
2341907,639,973,14984,5,41,VIC,3348,4,37
2342421,1029,1051,25938,7,70,VIC,6151,7,68
2350405,578,1178,36143,10,97,VIC,8908,10,98
2351805,806,1134,33751,10,91,VIC,8292,10,92
2352010,657,1154,34965,10,94,VIC,8630,10,95
2352702,616,1174,36003,10,97,VIC,8875,10,98
2360704,476,948,11261,4,31,VIC,2396,3,27
2361307,510,1026,22775,7,61,VIC,5301,6,59
2371510,1117,1007,20160,6,54,VIC,4668,6,52
2371806,769,909,6510,2,18,VIC,1362,2,15
2380609,614,1149,34676,10,93,VIC,8551,10,95
2380710,1104,1105,31561,9,85,VIC,7676,9,85
2380909,934,1072,28344,8,76,VIC,6807,8,75
2381108,246,1024,22516,7,61,VIC,5233,6,58
3010706,164,906,6226,2,17,QLD,1234,2,17
3010710,59,947,11169,3,30,QLD,2340,4,32
3011624,190,1039,24480,7,66,QLD,5180,7,70
3030510,659,1011,20704,6,56,QLD,4367,6,59
3012606,224,933,9337,3,25,QLD,1946,3,27
3020605,70,1061,27184,8,73,QLD,5728,8,77
3020912,400,994,18237,5,49,QLD,3821,6,52
3021305,79,993,18005,5,49,QLD,3765,6,51
3030412,571,972,14696,4,40,QLD,3104,5,42
3051911,205,886,4468,2,12,QLD,864,2,12
3052310,638,1026,22788,7,61,QLD,4836,7,65
3030715,225,947,11180,3,30,QLD,2342,4,32
3040512,347,956,12337,4,33,QLD,2602,4,35
3040611,266,977,15576,5,42,QLD,3279,5,44
3040912,680,939,10101,3,27,QLD,2119,3,29
3042104,520,970,14368,4,39,QLD,3033,5,41
3042709,510,925,8382,3,23,QLD,1728,3,24
3070219,594,989,17318,5,47,QLD,3619,5,49
3070605,760,1018,21704,6,58,QLD,4599,7,62
3071302,729,938,9869,3,27,QLD,2071,3,28
3071604,483,849,2196,1,6,QLD,359,1,5
3080401,117,1019,21748,6,59,QLD,4609,7,62
3080906,82,1006,19904,6,54,QLD,4184,6,57
3090104,21,979,15890,5,43,QLD,3342,5,45
3102001,574,968,14066,4,38,QLD,2969,4,40
3102113,863,928,8631,3,24,QLD,1784,3,24
3110104,511,994,18236,5,49,QLD,3820,6,52
3111010,623,994,18121,5,49,QLD,3795,6,51
3111334,972,1038,24274,7,65,QLD,5144,7,69
3090601,47,981,16187,5,44,QLD,3407,5,46
3100212,533,878,3833,2,11,QLD,713,1,10
3101207,959,1000,19002,6,51,QLD,3981,6,54
3111815,265,885,4338,2,12,QLD,834,2,12
3112012,380,891,4829,2,13,QLD,942,2,13
3101706,500,883,4232,2,12,QLD,809,2,11
3231602,469,1148,34624,10,93,QLD,7144,10,96
3112218,283,982,16286,5,44,QLD,3421,5,46
3120211,297,1029,23206,7,62,QLD,4915,7,66
3151302,1265,1006,19893,6,54,QLD,4181,6,57
3112518,316,977,15474,5,42,QLD,3260,5,44
3121915,437,1010,20555,6,55,QLD,4321,6,58
3130105,144,935,9552,3,26,QLD,1997,3,27
3130502,912,1064,27467,8,74,QLD,5777,8,78
3120324,377,996,18453,5,50,QLD,3863,6,52
3120709,531,905,6138,2,17,QLD,1217,2,17
3120901,820,1016,21444,6,58,QLD,4542,7,61
3130808,624,931,9037,3,25,QLD,1871,3,26
3130813,585,974,15076,5,41,QLD,3174,5,43
3121003,1453,1040,24568,7,66,QLD,5193,7,70
3131504,673,947,11081,3,30,QLD,2322,4,32
3131810,1033,970,14363,4,39,QLD,3032,5,41
3132213,783,930,8968,3,24,QLD,1850,3,25
3132302,539,861,2790,1,8,QLD,489,1,7
3121012,487,1007,19991,6,54,QLD,4199,6,57
3121105,141,919,7619,3,21,QLD,1554,3,21
3140210,278,934,9377,3,26,QLD,1956,3,27
3140606,558,993,17968,5,48,QLD,3760,6,51
3141203,192,994,18118,5,49,QLD,3794,6,51
3141505,458,924,8197,3,22,QLD,1683,3,23
3141803,181,997,18645,5,50,QLD,3908,6,53
3151328,330,1054,26358,8,71,QLD,5574,8,75
3141810,801,854,2420,1,7,QLD,407,1,6
3150908,529,863,2870,1,8,QLD,504,1,7
3160603,875,1000,19006,6,51,QLD,3984,6,54
3151514,210,970,14438,4,39,QLD,3052,5,41
3161009,183,1172,35902,10,96,QLD,7324,10,99
3161203,175,1051,25961,7,70,QLD,5498,8,74
3162112,430,1041,24655,7,66,QLD,5214,7,70
3151705,217,1030,23275,7,63,QLD,4935,7,67
3162305,207,1161,35344,10,95,QLD,7260,10,98
3170218,448,1031,23481,7,63,QLD,4982,7,67
3181602,716,976,15406,5,42,QLD,3241,5,44
3181706,380,1039,24529,7,66,QLD,5185,7,70
3151720,272,1039,24538,7,66,QLD,5189,7,70
3160411,862,1015,21198,6,57,QLD,4479,7,61
3160508,1181,1008,20310,6,55,QLD,4270,6,58
3170303,784,1033,23758,7,64,QLD,5037,7,68
3170313,562,1053,26239,8,71,QLD,5550,8,75
3170415,1089,1108,31738,9,85,QLD,6636,9,89
3171511,374,1066,27707,8,74,QLD,5831,8,79
3171701,1018,937,9793,3,27,QLD,2054,3,28
3180404,250,1067,27718,8,74,QLD,5833,8,79
3180415,798,983,16505,5,45,QLD,3460,5,47
3180711,979,959,12836,4,35,QLD,2717,4,37
3181708,622,989,17312,5,47,QLD,3618,5,49
3181813,608,1043,24891,7,67,QLD,5272,8,71
3190309,547,1106,31649,9,85,QLD,6617,9,89
3190408,360,1090,30143,9,81,QLD,6322,9,85
3190807,496,1050,25882,7,70,QLD,5487,8,74
3190809,208,1154,35023,10,94,QLD,7210,10,97
3190907,480,1115,32343,9,87,QLD,6750,10,91
3191403,368,1049,25720,7,69,QLD,5449,8,74
3191712,786,1113,32237,9,87,QLD,6731,10,91
3192011,365,1047,25428,7,68,QLD,5392,8,73
3200307,561,991,17775,5,48,QLD,3716,5,50
3202004,1132,1122,32889,9,88,QLD,6855,10,92
3202304,675,1081,29236,8,79,QLD,6142,9,83
3211505,253,1095,30606,9,82,QLD,6410,9,86
3220504,566,922,7962,3,22,QLD,1628,3,22
3220508,522,999,18847,6,51,QLD,3951,6,53
3221406,265,1127,33298,9,89,QLD,6938,10,94
3221706,421,1047,25449,7,68,QLD,5399,8,73
3221813,671,1052,26120,7,70,QLD,5525,8,75
3232306,102,1086,29786,8,80,QLD,6247,9,84
3241306,828,1061,27188,8,73,QLD,5730,8,77
3230106,354,1149,34684,10,93,QLD,7154,10,96
3230112,204,1132,33626,9,90,QLD,6988,10,94
3230311,491,1006,19907,6,54,QLD,4185,6,57
3241809,488,942,10473,3,28,QLD,2190,3,30
3242003,1100,1096,30709,9,82,QLD,6428,9,87
3250302,918,1044,25053,7,67,QLD,5307,8,72
3250712,522,1078,28899,8,78,QLD,6068,9,82
3250916,781,999,18918,6,51,QLD,3963,6,54
3251008,1046,959,12811,4,35,QLD,2707,4,37
3251601,885,833,1562,1,5,QLD,235,1,4
3251804,684,918,7553,3,21,QLD,1535,3,21
3251807,467,831,1498,1,4,QLD,222,1,3
4030101,247,919,7635,3,21,SA ,954,4,31
1330312,440,1081,29227,8,79,NSW,8567,8,73
3252009,583,879,3953,2,11,QLD,736,1,10
3252106,857,921,7928,3,22,QLD,1623,3,22
3252203,744,981,16240,5,44,QLD,3415,5,46
3252408,600,1015,21220,6,57,QLD,4483,7,61
3252913,738,1038,24262,7,65,QLD,5142,7,69
3260805,140,948,11303,4,31,QLD,2374,4,32
4120908,451,1009,20351,6,55,SA ,2200,7,70
3261715,834,1084,29573,8,79,QLD,6209,9,84
3262406,823,1053,26244,8,71,QLD,5554,8,75
3262414,31,1175,36050,10,97,QLD,7344,10,99
3262520,596,1034,23773,7,64,QLD,5041,7,68
3262812,400,913,7016,2,19,QLD,1411,2,19
4020903,362,750,421,1,2,SA ,67,1,3
4030103,409,834,1585,1,5,SA ,264,1,9
4030502,259,1074,28488,8,77,SA ,2804,9,89
4032001,357,910,6698,2,18,SA ,842,3,27
4130505,864,1014,21044,6,57,SA ,2250,8,71
4050405,230,976,15438,5,42,SA ,1774,6,56
4060307,472,1055,26453,8,71,SA ,2654,9,84
4060908,539,932,9208,3,25,SA ,1135,4,36
4061008,641,1025,22600,7,61,SA ,2372,8,75
4061709,537,885,4320,2,12,SA ,576,2,19
4070506,808,1101,31157,9,84,SA ,2971,10,94
4070510,524,1124,33036,9,89,SA ,3068,10,97
4080309,709,1010,20502,6,55,SA ,2207,7,70
4081003,406,919,7673,3,21,SA ,957,4,31
4141008,515,740,361,1,1,SA ,47,1,2
4081706,541,972,14781,4,40,SA ,1717,6,55
4081801,303,937,9839,3,27,SA ,1219,4,39
4081811,1005,949,11373,4,31,SA ,1382,5,44
4082210,927,967,14056,4,38,SA ,1651,6,52
4091007,365,990,17536,5,47,SA ,1951,7,62
4091707,807,1042,24784,7,67,SA ,2548,9,81
4092005,410,1019,21790,6,59,SA ,2303,8,73
4130706,498,983,16450,5,44,SA ,1849,6,59
4140610,789,913,6981,2,19,SA ,879,3,28
4092507,228,1022,22182,6,60,SA ,2337,8,74
4092704,283,1007,20049,6,54,SA ,2178,7,69
4100803,724,961,13145,4,36,SA ,1559,5,50
4110512,432,886,4434,2,12,SA ,590,2,19
4110602,329,856,2491,1,7,SA ,375,2,12
4110714,423,878,3830,2,11,SA ,519,2,17
4111010,489,957,12546,4,34,SA ,1499,5,48
4111706,322,972,14773,4,40,SA ,1715,6,54
4111711,206,1029,23223,7,62,SA ,2422,8,77
4120702,420,1114,32266,9,87,SA ,3030,10,96
4141803,734,1022,22240,6,60,SA ,2343,8,74
4142303,739,977,15521,5,42,SA ,1780,6,56
4142909,933,947,11118,3,30,SA ,1358,5,43
4142911,883,904,6022,2,17,SA ,771,3,25
5010108,777,966,13798,4,37,WA ,1237,4,32
5030515,473,1050,25910,7,70,WA ,2691,7,68
5031201,784,1070,28047,8,75,WA ,2951,8,75
5010903,272,1082,29319,8,79,WA ,3107,8,79
5020205,366,946,11014,3,30,WA ,961,3,25
5020216,412,998,18698,5,50,WA ,1813,5,46
5020401,45,997,18552,5,50,WA ,1794,5,46
5021403,310,955,12234,4,33,WA ,1086,3,28
5031412,598,1096,30740,9,83,WA ,3302,9,83
5031504,702,1081,29240,8,79,WA ,3096,8,78
5031510,505,1119,32669,9,88,WA ,3530,9,89
5031603,736,1054,26348,8,71,WA ,2745,7,69
5040102,412,990,17649,5,48,WA ,1688,5,43
5051603,448,932,9176,3,25,WA ,774,2,20
5040219,175,955,12211,4,33,WA ,1084,3,28
5042001,142,961,13060,4,35,WA ,1163,3,30
5043701,163,1022,22150,6,60,WA ,2240,6,57
5050111,419,972,14814,4,40,WA ,1352,4,34
5051909,357,792,738,1,2,WA ,93,1,3
5051911,427,928,8695,3,24,WA ,726,2,19
4090614,351,1005,19823,6,53,SA ,2157,7,68
5050216,619,1107,31662,9,85,WA ,3412,9,86
5050501,558,1010,20608,6,56,WA ,2055,6,52
5050504,305,999,18921,6,51,WA ,1846,5,47
5051006,439,1006,19968,6,54,WA ,1974,5,50
5051406,476,982,16279,5,44,WA ,1529,4,39
5051602,351,1020,21937,6,59,WA ,2220,6,56
5100801,643,962,13310,4,36,WA ,1190,3,30
5052105,476,851,2275,1,7,WA ,199,1,5
5060910,302,895,5166,2,14,WA ,424,2,11
5062005,806,1038,24349,7,66,WA ,2505,7,63
5070102,891,1107,31671,9,85,WA ,3414,9,86
5070215,481,1018,21624,6,58,WA ,2185,6,55
5070708,387,1002,19256,6,52,WA ,1888,5,48
5071212,535,929,8855,3,24,WA ,743,2,19
5071608,421,976,15362,5,42,WA ,1407,4,36
5081409,520,1089,30096,9,81,WA ,3217,9,81
5091317,279,928,8705,3,24,WA ,728,2,19
5091408,547,1117,32500,9,87,WA ,3511,9,89
5091510,346,1081,29266,8,79,WA ,3101,8,78
5091809,422,892,4870,2,14,WA ,403,2,11
5100103,345,1084,29526,8,79,WA ,3137,8,79
5100915,771,1085,29724,8,80,WA ,3163,8,80
5101101,748,1010,20565,6,55,WA ,2051,6,52
5101210,552,941,10342,3,28,WA ,885,3,23
5101605,519,960,13038,4,35,WA ,1159,3,30
5101613,515,1012,20788,6,56,WA ,2079,6,53
5101801,447,952,11756,4,32,WA ,1033,3,26
5102414,733,1138,34039,10,91,WA ,3689,10,93
5110509,438,1014,21167,6,57,WA ,2123,6,54
2080701,635,858,2609,1,7,VIC,431,1,5
5110606,739,966,13826,4,37,WA ,1241,4,32
5111506,735,1032,23609,7,64,WA ,2419,7,61
5111906,350,883,4174,2,12,WA ,341,1,9
5120309,317,1173,35951,10,96,WA ,3869,10,98
5121215,266,1062,27284,8,73,WA ,2853,8,72
5121815,389,1028,22980,7,62,WA ,2340,6,59
5131603,477,933,9370,3,26,WA ,783,2,20
6021602,244,988,17240,5,47,TAS,749,8,72
6022211,282,884,4276,2,12,TAS,272,3,27
6011306,377,879,3926,2,11,TAS,248,3,24
6011504,339,941,10368,3,28,TAS,549,6,53
6030111,413,951,11735,4,32,TAS,604,6,58
6040302,532,903,5902,2,16,TAS,345,4,33
6011805,622,961,13136,4,36,TAS,648,7,62
6021303,703,799,835,1,3,TAS,48,1,5
6032301,337,851,2256,1,7,TAS,156,2,15
6040304,758,843,1921,1,6,TAS,134,2,13
6050109,466,1011,20709,6,56,TAS,829,8,80
6050710,398,1152,34865,10,94,TAS,1042,10,100
6051304,674,1034,23822,7,64,TAS,885,9,85
2290503,491,1141,34222,10,92,VIC,8413,10,93
6040405,735,999,18942,6,51,TAS,784,8,75
6041708,510,832,1522,1,5,TAS,102,1,10
6051506,443,1035,23949,7,64,TAS,891,9,86
7011603,412,948,11348,4,31,NT ,137,4,39
7012203,980,1045,25211,7,68,NT ,265,8,75
7013601,154,955,12209,4,33,NT ,144,5,41
7020601,196,904,5999,2,17,NT ,105,3,30
7020712,909,1121,32831,9,88,NT ,343,10,97
1430103,663,1143,34334,10,92,NSW,10155,9,86
7012301,568,1058,26795,8,72,NT ,284,8,80
8013403,327,1056,26584,8,71,ACT,139,3,27
8010519,507,1007,19993,6,54,ACT,41,1,8
8011302,464,1099,30998,9,83,ACT,288,6,56
8012304,150,1064,27480,8,74,ACT,159,4,31
