cd_code_06,usual_resident_population_,ieo_score_2006,ranking_within_australia_rank_,ranking_within_australia_decile_,ranking_within_australia_percentile_,ranking_within_state_or_territory_state_,ranking_within_state_or_territory_rank_,ranking_within_state_or_territory_decile_,ranking_within_state_or_territory_percentile_
4101209,450,985,18108,5,49,SA ,1775,6,56
4101511,395,881,3982,2,11,SA ,481,2,16
4102308,372,1106,31288,9,84,SA ,2812,9,89
4102403,164,1028,23624,7,64,SA ,2256,8,71
4102409,296,1013,21804,6,59,SA ,2102,7,67
4111411,182,1124,32506,9,87,SA ,2895,10,92
4111701,459,1080,29170,8,78,SA ,2673,9,85
4120201,510,1003,20549,6,55,SA ,1999,7,63
4121506,361,1115,31898,9,86,SA ,2849,9,90
4130202,765,972,16218,5,44,SA ,1597,6,51
4130509,612,976,16759,5,45,SA ,1654,6,53
4131007,808,1061,27343,8,73,SA ,2566,9,81
4131406,474,1053,26526,8,71,SA ,2500,8,79
4132010,332,993,19162,6,52,SA ,1867,6,59
4140406,570,968,15682,5,42,SA ,1543,5,49
4142109,330,932,10282,3,28,SA ,1065,4,34
5010716,111,816,665,1,2,WA ,62,1,2
5011002,729,892,5086,2,14,WA ,487,2,13
5020207,567,909,7044,2,19,WA ,673,2,17
5020801,34,1006,20812,6,56,WA ,2075,6,53
5100307,504,954,13415,4,36,WA ,1339,4,34
5022002,49,1061,27331,8,73,WA ,2835,8,72
5100701,266,906,6660,2,18,WA ,632,2,16
5022506,654,842,1367,1,4,WA ,111,1,3
5022801,231,1058,27056,8,73,WA ,2803,8,71
5030129,412,1066,27915,8,75,WA ,2918,8,74
5030422,443,887,4534,2,13,WA ,433,2,11
5031116,450,1056,26811,8,72,WA ,2777,7,70
5031205,830,1027,23485,7,63,WA ,2386,6,60
5031414,620,1063,27574,8,74,WA ,2870,8,73
5031502,589,1013,21695,6,58,WA ,2188,6,55
5031717,600,966,15285,5,41,WA ,1513,4,39
5102014,484,1105,31179,9,84,WA ,3301,9,83
5040205,529,931,10048,3,27,WA ,994,3,25
5041409,289,969,15821,5,43,WA ,1570,4,40
5041608,520,953,13210,4,36,WA ,1323,4,34
5042204,462,944,11998,4,33,WA ,1189,3,30
5110204,477,941,11543,4,31,WA ,1137,3,29
5043606,507,925,9253,3,25,WA ,895,3,23
5050510,866,1025,23303,7,63,WA ,2367,6,60
5050612,315,1007,21000,6,57,WA ,2104,6,53
5060125,346,908,7029,2,19,WA ,669,2,17
5111915,753,944,11972,4,32,WA ,1183,3,30
5051010,701,928,9638,3,26,WA ,941,3,24
5060904,344,931,10155,3,28,WA ,1004,3,26
5061002,467,836,1160,1,4,WA ,100,1,3
5120804,350,1116,32004,9,86,WA ,3421,9,86
5121706,424,1059,27136,8,73,WA ,2816,8,71
5051611,642,1010,21428,6,58,WA ,2151,6,55
5051703,331,990,18854,6,51,WA ,1868,5,47
5051708,223,879,3776,2,11,WA ,353,1,9
5052207,461,950,12805,4,35,WA ,1270,4,32
5061409,112,891,4961,2,14,WA ,481,2,13
5061711,761,932,10254,3,28,WA ,1017,3,26
5080710,451,917,8123,3,22,WA ,786,2,20
5081010,758,1044,25502,7,69,WA ,2619,7,66
5081717,297,1023,23023,7,62,WA ,2338,6,59
5062007,481,962,14628,4,40,WA ,1457,4,37
5062151,127,962,14642,4,40,WA ,1459,4,37
5070713,714,1036,24644,7,66,WA ,2508,7,63
5071308,695,862,2379,1,7,WA ,208,1,6
5081732,120,1006,20918,6,56,WA ,2091,6,53
5090206,418,1215,36890,10,99,WA ,3930,10,99
5091505,184,1108,31446,9,84,WA ,3333,9,84
5091604,480,1111,31613,9,85,WA ,3360,9,85
5091605,580,1080,29162,8,78,WA ,3052,8,77
5092513,466,1103,31079,9,83,WA ,3284,9,83
5092814,248,1103,31044,9,83,WA ,3279,9,83
5093014,364,1048,26021,7,70,WA ,2676,7,68
5100302,591,1050,26175,7,70,WA ,2696,7,68
5110211,714,963,14911,4,40,WA ,1480,4,38
5110508,1034,1025,23232,7,63,WA ,2362,6,60
5110912,593,956,13685,4,37,WA ,1360,4,35
5111301,420,1083,29430,8,79,WA ,3076,8,78
5111309,652,972,16147,5,44,WA ,1597,5,41
5111712,1162,952,13052,4,35,WA ,1296,4,33
5111909,744,918,8239,3,22,WA ,803,3,21
5121910,604,1107,31340,9,84,WA ,3320,9,84
5130601,413,984,17982,5,49,WA ,1775,5,45
5131109,552,901,6070,2,17,WA ,579,2,15
5131806,356,898,5732,2,16,WA ,548,2,14
6010303,346,900,5995,2,17,TAS,332,4,32
6021308,604,921,8730,3,24,TAS,434,5,42
1421603,928,971,15989,5,43,NSW,4842,5,41
6020206,207,870,2974,1,8,TAS,197,2,19
6020607,432,748,78,1,1,TAS,12,1,2
6020909,142,926,9351,3,25,TAS,453,5,44
6020911,269,909,7058,2,19,TAS,370,4,36
1031009,346,970,15985,5,43,NSW,4841,5,41
1031305,168,1051,26307,8,71,NSW,7874,7,67
6022202,569,924,9170,3,25,TAS,448,5,43
6022307,110,974,16443,5,44,TAS,671,7,65
6030306,305,910,7267,2,20,TAS,378,4,37
6030414,252,1015,22110,6,60,TAS,796,8,77
6040203,156,866,2708,1,8,TAS,181,2,18
6040208,635,847,1585,1,5,TAS,127,2,13
6041005,388,834,1105,1,3,TAS,97,1,10
1251208,479,1183,35667,10,96,NSW,10964,10,93
6041109,811,1020,22615,7,61,TAS,808,8,78
6041501,426,964,14990,5,41,TAS,643,7,62
6050503,337,1072,28434,8,76,TAS,915,9,88
6050803,558,1119,32222,9,87,TAS,975,10,94
1031612,782,895,5404,2,15,NSW,1733,2,15
6051505,531,890,4922,2,14,TAS,292,3,28
6051802,337,935,10576,3,29,TAS,501,5,48
8010521,1067,1136,33202,9,89,ACT,335,7,65
7011201,857,1026,23407,7,63,NT ,260,8,73
7011601,391,1098,30650,9,82,NT ,332,10,93
7012205,378,1063,27536,8,74,NT ,304,9,86
7020204,558,978,17056,5,46,NT ,178,5,50
1021407,421,979,17185,5,46,NSW,5220,5,45
1030303,127,952,13126,4,36,NSW,3996,4,34
8011501,698,1056,26864,8,72,ACT,106,3,21
8011903,466,1067,28006,8,75,ACT,134,3,26
8012601,799,1202,36477,10,98,ACT,470,9,90
8013006,504,1146,33782,10,91,ACT,364,7,70
8020306,436,1208,36672,10,98,ACT,478,10,92
8021410,700,993,19164,6,52,ACT,16,1,4
8022402,822,1065,27833,8,75,ACT,130,3,25
8023201,739,1062,27442,8,74,ACT,119,3,23
1012301,583,908,7022,2,19,NSW,2208,2,19
1020311,563,929,9786,3,27,NSW,3047,3,26
1020402,556,879,3830,2,11,NSW,1247,2,11
1030908,457,793,325,1,1,NSW,111,1,1
1050910,573,845,1533,1,5,NSW,542,1,5
1051807,714,1050,26189,7,70,NSW,7831,7,67
1060506,297,943,11833,4,32,NSW,3636,4,31
1060803,543,936,10838,3,29,NSW,3344,3,29
1061704,323,1046,25809,7,69,NSW,7706,7,66
1061710,430,1007,20953,6,56,NSW,6300,6,54
1070701,678,997,19715,6,53,NSW,5949,6,51
1070709,417,999,20016,6,54,NSW,6043,6,52
1070802,638,999,20054,6,54,NSW,6053,6,52
1071013,190,1017,22262,6,60,NSW,6660,6,57
1071109,729,984,17903,5,48,NSW,5426,5,46
1080108,773,898,5797,2,16,NSW,1844,2,16
8012902,304,1129,32793,9,88,ACT,313,6,60
1081107,723,894,5361,2,15,NSW,1720,2,15
1081501,586,937,10960,3,30,NSW,3382,3,29
1090607,638,1000,20146,6,54,NSW,6081,6,52
1090711,369,853,1902,1,6,NSW,680,1,6
1090909,353,978,17049,5,46,NSW,5184,5,44
1091010,722,891,5017,2,14,NSW,1611,2,14
1091612,247,911,7377,2,20,NSW,2313,2,20
1092206,640,854,1968,1,6,NSW,700,1,6
1110505,620,836,1167,1,4,NSW,392,1,4
1110602,322,898,5792,2,16,NSW,1841,2,16
1092610,704,1001,20184,6,54,NSW,6093,6,52
1100806,804,987,18405,5,50,NSW,5584,5,48
1100912,323,1013,21727,6,59,NSW,6492,6,55
1101803,275,1090,30005,9,81,NSW,9116,8,78
1101806,522,1054,26610,8,72,NSW,7962,7,68
1102002,419,1001,20237,6,55,NSW,6109,6,52
1110306,233,1073,28501,8,77,NSW,8596,8,73
1272308,652,958,14134,4,38,NSW,4294,4,37
1111109,956,993,19158,6,52,NSW,5786,5,49
1111409,377,921,8638,3,24,NSW,2680,3,23
1120109,934,879,3773,2,11,NSW,1231,2,11
1121009,394,999,20037,6,54,NSW,6049,6,52
1280406,551,988,18544,5,50,NSW,5628,5,48
1120408,666,864,2542,1,7,NSW,875,1,8
1131812,726,891,4975,2,14,NSW,1599,2,14
1140106,309,1075,28646,8,77,NSW,8654,8,74
1121513,566,1106,31253,9,84,NSW,9505,9,81
1121710,468,983,17742,5,48,NSW,5378,5,46
1122411,605,1002,20338,6,55,NSW,6137,6,52
1131212,265,1096,30475,9,82,NSW,9259,8,79
1131603,796,835,1116,1,3,NSW,377,1,4
3200814,537,1004,20615,6,56,QLD,4786,7,65
1140303,360,1066,27860,8,75,NSW,8361,8,71
1140609,145,895,5464,2,15,NSW,1751,2,15
1140703,351,887,4555,2,13,NSW,1462,2,13
1140811,528,1062,27474,8,74,NSW,8232,7,70
1141304,116,892,5097,2,14,NSW,1634,2,14
1241109,848,1077,28821,8,77,NSW,8715,8,74
1241906,340,1110,31605,9,85,NSW,9615,9,82
1141706,223,904,6457,2,18,NSW,2049,2,18
1150409,158,1109,31506,9,85,NSW,9584,9,82
1151001,378,863,2453,1,7,NSW,847,1,8
1151907,121,1031,23970,7,64,NSW,7166,7,61
1152401,194,978,17030,5,46,NSW,5177,5,44
1160207,545,886,4518,2,13,NSW,1454,2,13
1243205,521,1174,35261,10,95,NSW,10815,10,92
1161405,713,925,9271,3,25,NSW,2893,3,25
1161811,550,898,5779,2,16,NSW,1837,2,16
1161909,562,889,4820,2,13,NSW,1541,2,14
1171205,179,979,17260,5,47,NSW,5238,5,45
1171613,942,1005,20801,6,56,NSW,6266,6,54
1180807,260,946,12284,4,33,NSW,3764,4,32
1181502,263,1034,24320,7,65,NSW,7269,7,62
1431609,380,1133,33001,9,89,NSW,10062,9,86
1181609,326,882,4052,2,11,NSW,1319,2,12
1182604,572,959,14147,4,38,NSW,4299,4,37
1190107,495,1086,29693,8,80,NSW,9021,8,77
1190811,913,1066,27909,8,75,NSW,8377,8,71
1191010,1004,1040,25097,7,68,NSW,7500,7,64
1191405,1062,1052,26435,8,71,NSW,7914,7,67
1191807,720,928,9616,3,26,NSW,2994,3,26
1243312,255,1095,30346,9,82,NSW,9221,8,79
1192010,737,907,6847,2,19,NSW,2159,2,19
1200207,737,1038,24911,7,67,NSW,7445,7,64
1210101,774,878,3722,1,10,NSW,1218,2,11
1210702,499,901,6087,2,17,NSW,1928,2,17
1211210,296,853,1888,1,6,NSW,677,1,6
1251102,602,1113,31772,9,85,NSW,9680,9,82
1220302,869,972,16133,5,44,NSW,4892,5,42
1220310,554,1003,20553,6,55,NSW,6191,6,53
1220405,389,896,5546,2,15,NSW,1772,2,16
1220407,411,921,8647,3,24,NSW,2686,3,23
1221108,1026,1047,25891,7,70,NSW,7735,7,66
1221110,389,1004,20653,6,56,NSW,6215,6,53
1222201,488,964,15056,5,41,NSW,4569,4,39
1230209,405,998,19780,6,53,NSW,5967,6,51
3240903,439,1063,27586,8,74,QLD,6195,9,84
1230311,684,999,19973,6,54,NSW,6024,6,51
1231306,527,1100,30832,9,83,NSW,9376,8,80
1250511,764,1133,33045,9,89,NSW,10079,9,86
1231308,553,1107,31387,9,84,NSW,9542,9,81
1231802,833,951,12923,4,35,NSW,3924,4,34
1240209,873,1071,28358,8,76,NSW,8550,8,73
1250504,468,1081,29216,8,78,NSW,8855,8,75
1251304,851,1206,36614,10,98,NSW,11362,10,97
1251603,539,1067,27923,8,75,NSW,8384,8,71
2210706,754,928,9677,3,26,VIC,1967,3,22
1251705,682,1139,33390,9,90,NSW,10192,9,87
1251708,1229,1020,22650,7,61,NSW,6766,6,58
1260301,1324,1076,28736,8,77,NSW,8681,8,74
1260709,695,1096,30500,9,82,NSW,9266,8,79
1261305,919,1079,29024,8,78,NSW,8788,8,75
1270504,870,844,1463,1,4,NSW,511,1,5
1270904,812,907,6818,2,19,NSW,2150,2,19
1271707,442,905,6536,2,18,NSW,2074,2,18
1272204,513,938,11060,3,30,NSW,3414,3,29
1280602,780,933,10404,3,28,NSW,3223,3,28
1280603,529,936,10819,3,29,NSW,3341,3,29
1290201,823,934,10520,3,29,NSW,3251,3,28
1290213,320,897,5607,2,15,NSW,1790,2,16
1290911,429,962,14682,4,40,NSW,4457,4,38
1290912,1332,1028,23648,7,64,NSW,7061,6,60
1291409,798,1049,26133,7,70,NSW,7814,7,67
1291801,625,1068,28085,8,75,NSW,8445,8,72
1310508,631,998,19923,6,54,NSW,6008,6,51
3010903,440,907,6835,2,19,QLD,1473,2,20
1300611,863,924,9046,3,25,NSW,2824,3,24
1301003,551,967,15520,5,42,NSW,4699,4,40
1301304,436,978,17091,5,46,NSW,5201,5,45
1390508,334,1235,37259,10,100,NSW,11694,10,100
1310704,643,1078,28989,8,78,NSW,8776,8,75
1311303,649,1083,29398,8,79,NSW,8913,8,76
1311904,353,1032,24132,7,65,NSW,7209,7,62
1312013,356,1071,28334,8,76,NSW,8540,8,73
1312109,469,1057,26927,8,72,NSW,8059,7,69
1320502,917,883,4203,2,12,NSW,1363,2,12
1320702,802,910,7265,2,20,NSW,2280,2,20
1321410,676,867,2745,1,8,NSW,943,1,8
1330102,607,1039,24994,7,67,NSW,7470,7,64
1331004,685,1185,35763,10,96,NSW,11007,10,94
1331810,699,997,19744,6,53,NSW,5958,6,51
1331901,392,939,11204,3,30,NSW,3461,3,30
1333009,815,1023,22959,7,62,NSW,6851,6,59
1340106,364,881,3984,2,11,NSW,1299,2,11
1340206,884,1004,20568,6,55,NSW,6195,6,53
1350606,273,974,16467,5,44,NSW,4997,5,43
1351005,750,1078,28939,8,78,NSW,8755,8,75
1362202,796,1074,28593,8,77,NSW,8629,8,74
1370609,447,1216,36910,10,99,NSW,11517,10,98
1380212,365,1132,32983,9,89,NSW,10055,9,86
1380311,323,1092,30163,9,81,NSW,9160,8,78
1380410,511,1117,32059,9,86,NSW,9776,9,83
1380608,1010,1065,27815,8,75,NSW,8349,8,71
1381004,663,1080,29200,8,78,NSW,8849,8,75
1381710,661,1205,36580,10,98,NSW,11348,10,97
1382002,194,1146,33770,10,91,NSW,10310,9,88
1382308,698,1082,29347,8,79,NSW,8892,8,76
1390204,355,1221,37026,10,99,NSW,11576,10,99
1390207,739,1192,36063,10,97,NSW,11121,10,95
1390212,345,1194,36172,10,97,NSW,11170,10,95
1391302,512,1214,36842,10,99,NSW,11481,10,98
1391704,211,1159,34452,10,92,NSW,10524,9,90
1401001,486,1209,36732,10,99,NSW,11421,10,97
1401407,305,1236,37268,10,100,NSW,11702,10,100
1402023,989,1138,33280,9,89,NSW,10157,9,86
1410303,594,1085,29583,8,79,NSW,8977,8,76
1410504,934,1136,33186,9,89,NSW,10131,9,86
1410704,261,963,14835,4,40,NSW,4499,4,39
1410812,370,1025,23216,7,62,NSW,6935,6,59
1411206,601,1133,33034,9,89,NSW,10076,9,86
1411312,627,1100,30827,9,83,NSW,9373,8,80
1411613,417,1089,29933,8,80,NSW,9092,8,77
1411810,494,1039,25027,7,67,NSW,7478,7,64
1421903,481,940,11340,4,31,NSW,3493,3,30
1430711,260,1184,35725,10,96,NSW,10991,10,94
1430803,851,1170,35032,10,94,NSW,10726,10,91
1430906,305,1186,35843,10,96,NSW,11036,10,94
1431008,495,1118,32147,9,86,NSW,9808,9,84
1431308,840,1092,30155,9,81,NSW,9156,8,78
1440304,498,1202,36487,10,98,NSW,11307,10,96
1441703,377,1139,33339,9,90,NSW,10179,9,87
1442209,404,1153,34107,10,92,NSW,10411,9,89
2011706,596,911,7329,2,20,VIC,1461,2,17
2011805,441,870,2982,1,8,VIC,486,1,6
2020206,780,880,3902,2,11,VIC,699,1,8
2021113,501,969,15713,5,42,VIC,3347,4,37
2030408,690,976,16780,5,45,VIC,3570,4,40
2031515,202,1006,20899,6,56,VIC,4623,6,51
2032114,287,977,16869,5,46,VIC,3586,4,40
2032306,562,927,9566,3,26,VIC,1933,3,22
2040408,545,970,15924,5,43,VIC,3391,4,38
2040501,452,1037,24711,7,66,VIC,5585,7,62
2051408,174,876,3468,1,10,VIC,597,1,7
2060204,182,1108,31421,9,84,VIC,7351,9,81
2070206,444,908,7008,2,19,VIC,1393,2,16
2071312,411,960,14378,4,39,VIC,3018,4,34
2071507,311,964,14944,4,40,VIC,3160,4,35
2070709,205,946,12185,4,33,VIC,2501,3,28
2071213,466,877,3592,1,10,VIC,629,1,7
2071217,225,935,10617,3,29,VIC,2153,3,24
2071310,719,898,5737,2,16,VIC,1096,2,13
2080409,442,872,3156,1,9,VIC,524,1,6
2081007,927,999,19981,6,54,VIC,4383,5,49
2082006,198,1026,23375,7,63,VIC,5251,6,58
2090306,104,1149,33907,10,91,VIC,8023,9,89
2090401,231,1076,28779,8,77,VIC,6637,8,73
2091603,256,885,4388,2,12,VIC,797,1,9
2101102,733,968,15551,5,42,VIC,3316,4,37
2091806,162,1108,31426,9,84,VIC,7352,9,81
2092309,522,999,20052,6,54,VIC,4397,5,49
2092412,791,955,13649,4,37,VIC,2854,4,32
2100204,143,1069,28097,8,76,VIC,6471,8,72
2100303,497,875,3433,1,10,VIC,587,1,7
2100607,467,924,9144,3,25,VIC,1839,3,21
2130411,767,858,2210,1,6,VIC,349,1,4
2101108,661,929,9776,3,27,VIC,1984,3,22
2101408,295,1075,28667,8,77,VIC,6605,8,73
2111403,844,924,9116,3,25,VIC,1831,3,21
2112705,342,797,360,1,1,VIC,51,1,1
2120409,833,862,2377,1,7,VIC,380,1,5
2120504,528,876,3531,1,10,VIC,612,1,7
2120724,477,1091,30032,9,81,VIC,6966,8,77
2140105,1151,886,4474,2,12,VIC,814,1,9
2151704,733,1034,24392,7,66,VIC,5507,7,61
2160104,459,990,18772,6,51,VIC,4069,5,45
2211118,398,918,8324,3,23,VIC,1659,2,19
2160408,539,1158,34420,10,92,VIC,8177,9,90
2161604,1130,947,12337,4,33,VIC,2529,3,28
2161703,521,904,6489,2,18,VIC,1276,2,15
2170404,472,972,16280,5,44,VIC,3458,4,39
2170812,119,1023,22966,7,62,VIC,5145,6,57
2171004,535,961,14584,4,39,VIC,3079,4,34
2210502,470,1010,21356,6,58,VIC,4730,6,53
2190213,278,974,16555,5,45,VIC,3507,4,39
2192109,539,1043,25428,7,68,VIC,5780,7,64
2200503,172,921,8734,3,24,VIC,1748,2,20
2201003,388,885,4428,2,12,VIC,802,1,9
2201102,447,991,18924,6,51,VIC,4110,5,46
2210412,500,1063,27572,8,74,VIC,6326,7,70
2211618,271,954,13424,4,36,VIC,2799,4,31
2211904,260,950,12852,4,35,VIC,2676,3,30
2212010,143,1113,31819,9,85,VIC,7444,9,82
2212201,615,1128,32781,9,88,VIC,7710,9,85
2212318,603,988,18586,5,50,VIC,4021,5,45
2272209,581,1122,32384,9,87,VIC,7592,9,84
2273304,616,1070,28230,8,76,VIC,6502,8,72
2280114,242,1129,32803,9,88,VIC,7717,9,85
2280407,670,1173,35194,10,94,VIC,8432,10,93
2220303,776,1090,30013,9,81,VIC,6961,8,77
2220701,564,973,16292,5,44,VIC,3459,4,39
2221209,484,921,8616,3,24,VIC,1728,2,19
2230110,775,1010,21343,6,57,VIC,4727,6,52
2230204,421,1124,32514,9,87,VIC,7631,9,84
2230703,295,959,14222,4,38,VIC,2976,4,33
2231115,914,1007,20947,6,56,VIC,4631,6,51
2231404,576,1043,25434,7,68,VIC,5782,7,64
2280509,174,1121,32323,9,87,VIC,7574,9,84
2280707,416,1163,34678,10,93,VIC,8263,10,91
2240102,984,1009,21277,6,57,VIC,4710,6,52
2240301,650,982,17714,5,48,VIC,3800,5,42
2240408,777,955,13588,4,37,VIC,2839,4,32
2241007,777,962,14749,4,40,VIC,3112,4,35
3010907,529,1004,20676,6,56,QLD,4805,7,65
2241411,1106,1056,26852,8,72,VIC,6152,7,68
2250802,550,1132,32947,9,88,VIC,7758,9,86
2252105,668,1064,27675,8,74,VIC,6356,7,70
2260203,492,1223,37068,10,99,VIC,9016,10,100
2260605,661,1195,36202,10,97,VIC,8760,10,97
2260607,572,1183,35694,10,96,VIC,8587,10,95
2271908,676,1165,34777,10,93,VIC,8301,10,92
2271911,459,1184,35747,10,96,VIC,8604,10,95
2281410,250,1196,36229,10,97,VIC,8771,10,97
2290511,418,1207,36660,10,98,VIC,8905,10,98
2290815,151,1171,35090,10,94,VIC,8400,10,93
2291319,362,1165,34769,10,93,VIC,8297,10,92
2291505,595,1167,34873,10,94,VIC,8328,10,92
2292310,442,1178,35444,10,95,VIC,8516,10,94
2292403,495,1197,36276,10,97,VIC,8779,10,97
2301206,580,1045,25606,7,69,VIC,5823,7,65
2301305,705,1020,22610,7,61,VIC,5049,6,56
2301311,472,893,5196,2,14,VIC,976,2,11
2301501,578,980,17390,5,47,VIC,3715,5,41
3011206,595,1016,22174,6,60,QLD,5146,7,69
2310807,543,1112,31735,9,85,VIC,7420,9,82
2310904,1007,944,11871,4,32,VIC,2439,3,27
2311109,731,965,15185,5,41,VIC,3222,4,36
2320305,440,1096,30514,9,82,VIC,7113,8,79
2320701,180,1040,25164,7,68,VIC,5704,7,63
2321611,379,1064,27706,8,74,VIC,6365,7,70
2330114,423,1125,32598,9,88,VIC,7658,9,85
2330804,652,1124,32484,9,87,VIC,7622,9,84
2331811,477,1005,20699,6,56,VIC,4571,6,51
2340212,874,942,11660,4,32,VIC,2378,3,27
2380907,816,1060,27204,8,73,VIC,6241,7,69
3010705,162,947,12460,4,34,QLD,2899,4,39
3010802,38,924,9071,3,25,QLD,2038,3,28
2341005,594,893,5203,2,14,VIC,978,2,11
2341010,1254,971,16035,5,43,VIC,3410,4,38
2341315,955,1018,22447,6,60,VIC,5007,6,56
2342109,435,851,1767,1,5,VIC,281,1,4
2350702,764,1204,36559,10,98,VIC,8868,10,98
2351702,892,1147,33808,10,91,VIC,7988,9,88
2360306,543,1038,24822,7,67,VIC,5615,7,62
2361613,248,1121,32347,9,87,VIC,7584,9,84
2370209,468,901,6176,2,17,VIC,1208,2,14
2380410,630,1103,31065,9,83,VIC,7244,8,80
3011513,655,912,7425,2,20,QLD,1621,3,22
3012306,241,879,3757,2,11,QLD,740,1,10
3021102,106,1038,24890,7,67,QLD,5699,8,77
3021809,400,874,3360,1,9,QLD,652,1,9
3031303,70,902,6261,2,17,QLD,1318,2,18
3031503,270,961,14489,4,39,QLD,3394,5,46
3040204,310,972,16266,5,44,QLD,3818,6,52
3041015,588,918,8335,3,23,QLD,1862,3,25
3041027,1299,988,18506,5,50,QLD,4326,6,58
3041103,644,952,13174,4,36,QLD,3073,5,42
3041603,416,1127,32701,9,88,QLD,6961,10,94
3041711,640,1005,20769,6,56,QLD,4824,7,65
3042108,438,977,16992,5,46,QLD,3981,6,54
3042405,553,964,14921,4,40,QLD,3492,5,47
3042909,451,861,2362,1,7,QLD,410,1,6
3043301,348,1012,21612,6,58,QLD,5039,7,68
3043406,1165,1042,25333,7,68,QLD,5785,8,78
3050204,752,890,4856,2,13,QLD,989,2,14
3161905,808,1001,20307,6,55,QLD,4716,7,64
3050513,297,966,15269,5,41,QLD,3570,5,48
3050820,119,1002,20404,6,55,QLD,4736,7,64
3060308,781,853,1890,1,6,QLD,296,1,4
3060906,625,903,6339,2,17,QLD,1339,2,18
3061708,288,935,10634,3,29,QLD,2431,4,33
3070102,280,882,4057,2,11,QLD,807,2,11
3160804,1019,990,18718,5,50,QLD,4375,6,59
3061703,296,973,16318,5,44,QLD,3834,6,52
3200508,252,958,14071,4,38,QLD,3286,5,45
3070511,542,984,18002,5,49,QLD,4214,6,57
3070710,131,903,6355,2,17,QLD,1346,2,19
3070722,300,908,6967,2,19,QLD,1512,3,21
3071403,688,825,859,1,3,QLD,98,1,2
3072404,202,973,16300,5,44,QLD,3828,6,52
3081001,93,802,414,1,2,QLD,28,1,1
3091106,148,1010,21322,6,57,QLD,4964,7,67
3100114,310,897,5601,2,15,QLD,1162,2,16
3110317,617,1087,29728,8,80,QLD,6519,9,88
3110517,382,1005,20741,6,56,QLD,4817,7,65
3100805,146,978,17032,5,46,QLD,3988,6,54
3101304,421,985,18153,5,49,QLD,4250,6,57
3110705,917,920,8565,3,23,QLD,1923,3,26
2272605,612,1066,27893,8,75,VIC,6413,8,71
3101501,190,971,16075,5,43,QLD,3771,6,51
3110203,705,930,10000,3,27,QLD,2252,4,31
3131008,1609,957,13871,4,38,QLD,3236,5,44
3110902,978,1000,20182,6,54,QLD,4682,7,63
3110904,397,1045,25616,7,69,QLD,5831,8,79
3110923,822,1018,22383,6,60,QLD,5195,7,70
3110929,609,884,4284,2,12,QLD,865,2,12
3111213,240,978,17098,5,46,QLD,3999,6,54
3111801,318,974,16511,5,45,QLD,3875,6,52
3111920,729,1065,27784,8,75,QLD,6227,9,84
3112409,388,1004,20617,6,56,QLD,4787,7,65
3112516,831,979,17176,5,46,QLD,4017,6,54
3112716,400,974,16487,5,45,QLD,3868,6,52
3120408,391,985,18095,5,49,QLD,4233,6,57
3131702,407,959,14155,4,38,QLD,3312,5,45
3131710,843,901,6116,2,17,QLD,1293,2,18
3140511,1433,1044,25556,7,69,QLD,5825,8,79
3141009,183,926,9377,3,26,QLD,2107,3,29
3141107,389,910,7228,2,20,QLD,1578,3,22
3141604,920,947,12471,4,34,QLD,2902,4,39
3120705,247,935,10652,3,29,QLD,2440,4,33
3121411,602,917,8154,3,22,QLD,1809,3,25
3130711,818,945,12120,4,33,QLD,2816,4,38
3130714,243,930,9989,3,27,QLD,2246,4,31
3130806,924,916,8055,3,22,QLD,1781,3,24
3142107,751,901,6064,2,17,QLD,1282,2,18
3150208,288,1011,21438,6,58,QLD,4990,7,67
3150308,576,868,2869,1,8,QLD,525,1,8
3150402,167,822,787,1,3,QLD,87,1,2
3160309,897,937,10937,3,30,QLD,2513,4,34
3160332,1294,955,13642,4,37,QLD,3191,5,43
3161902,452,947,12442,4,34,QLD,2892,4,39
3162101,918,1047,25936,7,70,QLD,5888,8,79
3162311,226,1105,31248,9,84,QLD,6773,10,91
3162402,93,977,16900,5,46,QLD,3962,6,54
3170201,738,965,15176,5,41,QLD,3547,5,48
3171207,851,967,15497,5,42,QLD,3618,5,49
3171504,514,1016,22212,6,60,QLD,5159,7,70
3180402,562,886,4501,2,13,QLD,916,2,13
3191103,357,1177,35416,10,95,QLD,7293,10,98
3191406,683,1086,29702,8,80,QLD,6513,9,88
3191504,304,996,19596,6,53,QLD,4558,7,62
3202207,465,970,15853,5,43,QLD,3704,5,50
3202807,139,1057,26944,8,72,QLD,6071,9,82
3203006,542,972,16146,5,44,QLD,3788,6,51
3203303,426,937,10914,3,30,QLD,2507,4,34
3203310,688,929,9753,3,27,QLD,2186,3,30
3210301,445,1157,34347,10,92,QLD,7181,10,97
3211711,483,1062,27433,8,74,QLD,6167,9,83
3220501,679,1035,24547,7,66,QLD,5629,8,76
3221906,532,1041,25251,7,68,QLD,5770,8,78
3231203,974,1207,36638,10,98,QLD,7416,10,100
3231307,336,1167,34876,10,94,QLD,7231,10,97
3231805,447,1254,37400,10,100,QLD,7454,10,100
3240102,433,1124,32512,9,87,QLD,6939,10,94
3241108,535,1078,28992,8,78,QLD,6401,9,86
3250201,699,978,17065,5,46,QLD,3992,6,54
3250504,512,921,8611,3,23,QLD,1937,3,26
3250713,680,983,17730,5,48,QLD,4159,6,56
3251101,963,955,13526,4,37,QLD,3165,5,43
3251205,1005,939,11178,3,30,QLD,2577,4,35
