lga_code_2016,m_seo_before_2000,m_seo_2000_2005,m_seo_2006_2010,m_seo_2011,m_seo_2012,m_seo_2013,m_seo_2014,m_seo_2015,m_seo_2016,m_seo_yr_arr_ns,m_seo_t,m_sol_sp_en_vww_b_2000,m_sol_sp_en_vww_2000_2005,m_sol_sp_en_vww_2006_2010,m_sol_sp_en_vww_2011,m_sol_sp_en_vww_2012,m_sol_sp_en_vww_2013,m_sol_sp_en_vww_2014,m_sol_sp_en_vww_2015,m_sol_sp_en_vww_2016,m_sol_sp_en_vww_yr_arr_ns,m_sol_sp_en_vww_t,m_sol_sp_en_nwna_bef_2000,m_sol_sp_en_nwna_2000_2005,m_sol_sp_en_nwna_2006_2010,m_sol_sp_en_nwna_2011,m_sol_sp_en_nwna_2012,m_sol_sp_en_nwna_2013,m_sol_sp_en_nwna_2014,m_sol_sp_en_nwna_2015,m_sol_sp_en_nwna_2016,m_sol_sp_en_nwna_yr_arr_ns,m_sol_sp_en_nwna_t,m_sol_sp_en_pr_en_ns_be_2000,m_sol_sp_en_pr_e_ns_2000_2005,m_sol_sp_e_pr_en_ns_2006_2010,m_sol_sp_en_prof_en_ns_2011,m_sol_sp_en_prof_en_ns_2012,m_sol_sp_en_prof_en_ns_2013,m_sol_sp_en_prof_en_ns_2014,m_sol_sp_en_prof_en_ns_2015,m_sol_sp_en_prof_en_ns_2016,m_so_sp_en_pro_en_ns_yr_ar_ns,m_sol_sp_en_prof_en_ns_t,m_sol_sp_en_t_b_2000,m_sol_sp_en_t_2000_2005,m_sol_sp_en_t_2006_2010,m_sol_sp_en_t_2011,m_sol_sp_en_t_2012,m_sol_sp_en_t_2013,m_sol_sp_en_t_2014,m_sol_sp_en_t_2015,m_sol_sp_en_t_2016,m_sol_sp_en_t_yr_arr_ns,m_sol_sp_en_t_t,m_lanprof_en_ns_b_2000,m_lanprof_en_ns_2000_2005,m_lanprof_en_ns_2006_2010,m_lanprof_en_ns_2011,m_lanprof_en_ns_2012,m_lanprof_en_ns_2013,m_lanprof_en_ns_2014,m_lanprof_en_ns_2015,m_lanprof_en_ns_2016,m_lanprof_en_ns_yr_arr_ns,m_lanprof_en_ns_t,m_t_b_2000,m_t_2000_2005,m_t_2006_2010,m_t_2011,m_t_2012,m_t_2013,m_t_2014,m_t_2015,m_t_2016,m_t_yr_arrival_ns,m_t_t,f_seo_b_2000,f_seo_2000_2005,f_seo_2006_2010,f_seo_2011,f_seo_2012,f_seo_2013,f_seo_2014,f_seo_2015,f_seo_2016,f_seo_yr_arr_ns,f_seo_t,f_sol_sp_en_vww_b_2000,f_sol_sp_en_vww_2000_2005,f_sol_sp_en_vww_2006_2010,f_sol_sp_en_vww_2011,f_sol_sp_en_vww_2012,f_sol_sp_en_vww_2013,f_sol_sp_en_vww_2014,f_sol_sp_en_vww_2015,f_sol_sp_en_vww_2016,f_sol_sp_en_vww_yr_arr_ns,f_sol_sp_en_vww_t,f_sol_sp_en_nwna_bef_2000,f_sol_sp_en_nwna_2000_2005,f_sol_sp_en_nwna_2006_2010,f_sol_sp_en_nwna_2011,f_sol_sp_en_nwna_2012,f_sol_sp_en_nwna_2013,f_sol_sp_en_nwna_2014,f_sol_sp_en_nwna_2015,f_sol_sp_en_nwna_2016,f_sol_sp_en_nwna_yr_arr_ns,f_sol_sp_en_nwna_t,f_sol_sp_en_pr_en_ns_be_2000,f_sol_sp_en_pr_e_ns_2000_2005,f_sol_sp_e_pr_en_ns_2006_2010,f_sol_sp_en_prof_en_ns_2011,f_sol_sp_en_prof_en_ns_2012,f_sol_sp_en_prof_en_ns_2013,f_sol_sp_en_prof_en_ns_2014,f_sol_sp_en_prof_en_ns_2015,f_sol_sp_en_prof_en_ns_2016,f_so_sp_en_pro_en_ns_yr_ar_ns,f_sol_sp_en_prof_en_ns_t,f_sol_sp_en_t_b_2000,f_sol_sp_en_t_2000_2005,f_sol_sp_en_t_2006_2010,f_sol_sp_en_t_2011,f_sol_sp_en_t_2012,f_sol_sp_en_t_2013,f_sol_sp_en_t_2014,f_sol_sp_en_t_2015,f_sol_sp_en_t_2016,f_sol_sp_en_t_yr_arr_ns,f_sol_sp_en_t_t,f_lanprof_en_ns_bef_2000,f_lanprof_en_ns_2000_2005,f_lanprof_en_ns_2006_2010,f_lanprof_en_ns_2011,f_lanprof_en_ns_2012,f_lanprof_en_ns_2013,f_lanprof_en_ns_2014,f_lanprof_en_ns_2015,f_lanprof_en_ns_2016,f_lanprof_en_ns_yr_arr_ns,f_lanprof_en_ns_t,f_t_b_2000,f_t_2000_2005,f_t_2006_2010,f_t_2011,f_t_2012,f_t_2013,f_t_2014,f_t_2015,f_t_2016,f_t_yr_arrival_ns,f_t_t,p_seo_b_2000,p_seo_2000_2005,p_seo_2006_2010,p_seo_2011,p_seo_2012,p_seo_2013,p_seo_2014,p_seo_2015,p_seo_2016,p_seo_yr_arr_ns,p_seo_t,p_sol_sp_en_vww_b_2000,p_sol_sp_en_vww_2000_2005,p_sol_sp_en_vww_2006_2010,p_sol_sp_en_vww_2011,p_sol_sp_en_vww_2012,p_sol_sp_en_vww_2013,p_sol_sp_en_vww_2014,p_sol_sp_en_vww_2015,p_sol_sp_en_vww_2016,p_sol_sp_en_vww_yr_arr_ns,p_sol_sp_en_vww_t,p_sol_sp_en_nwna_bef_2000,p_sol_sp_en_nwna_2000_2005,p_sol_sp_en_nwna_2006_2010,p_sol_sp_en_nwna_2011,p_sol_sp_en_nwna_2012,p_sol_sp_en_nwna_2013,p_sol_sp_en_nwna_2014,p_sol_sp_en_nwna_2015,p_sol_sp_en_nwna_2016,p_sol_sp_en_nwna_yr_arr_ns,p_sol_sp_en_nwna_t,p_sol_sp_en_pr_en_ns_be_2000,p_sol_sp_en_pr_e_ns_2000_2005,p_sol_sp_e_pr_en_ns_2006_2010,p_sol_sp_en_prof_en_ns_2011,p_sol_sp_en_prof_en_ns_2012,p_sol_sp_en_prof_en_ns_2013,p_sol_sp_en_prof_en_ns_2014,p_sol_sp_en_prof_en_ns_2015,p_sol_sp_en_prof_en_ns_2016,p_so_sp_en_pro_en_ns_yr_ar_ns,p_sol_sp_en_prof_en_ns_t,p_sol_sp_en_t_b_2000,p_sol_sp_en_t_2000_2005,lga_name16
58190,10,3,4,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,3,0,0,22,15,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,3,0,0,20,21,3,4,0,0,0,0,9,0,0,37,0,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Tammin (S)
58260,17,0,4,0,0,0,0,0,0,3,33,3,0,3,0,0,3,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,0,21,3,12,0,3,5,0,0,5,3,49,17,3,8,0,3,0,0,0,0,3,35,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,0,18,4,14,0,3,0,0,0,6,3,53,36,3,11,0,7,4,0,0,0,3,65,3,0,5,3,0,3,3,0,5,0,28,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,Three Springs (S)
55740,435,116,106,32,29,34,17,25,16,20,828,119,38,65,14,21,16,46,51,13,8,389,4,4,3,0,0,0,3,4,6,0,28,0,0,0,0,0,0,0,0,0,0,0,121,39,64,14,21,17,51,56,14,11,420,3,0,0,0,0,0,0,0,0,0,3,562,157,169,48,54,48,64,82,35,38,1250,474,139,142,37,44,40,28,26,14,22,966,157,65,62,20,16,44,48,44,11,8,481,11,3,3,0,0,3,3,11,4,3,37,0,0,0,0,0,0,0,0,0,0,4,169,67,70,20,16,42,52,54,14,6,522,0,0,0,0,0,0,0,0,0,0,0,648,205,214,53,56,84,81,80,28,32,1488,915,248,248,69,72,71,45,56,31,48,1798,276,105,128,32,37,57,98,89,22,11,866,15,3,4,0,0,3,4,16,13,10,71,0,0,0,0,0,0,0,0,0,0,7,293,109,Mosman Park (T)
56300,109,6,4,0,0,0,0,0,0,5,125,6,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,109,6,5,0,0,0,0,0,0,5,133,90,6,12,0,0,0,0,0,0,10,125,5,0,0,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,97,9,14,0,0,0,0,4,3,13,142,196,18,16,0,0,0,0,0,0,19,250,11,0,3,0,0,0,0,3,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,Nannup (S)
57080,1136,226,371,142,146,113,119,139,129,86,2610,453,240,555,175,228,305,340,421,308,123,3151,47,26,30,14,21,28,69,92,81,54,455,3,0,0,0,0,0,0,5,5,0,17,513,267,580,184,248,334,409,523,394,183,3631,4,0,0,0,0,0,0,0,0,32,36,1653,490,953,326,395,448,530,660,528,301,6275,834,182,272,124,126,116,132,119,104,76,2074,456,251,564,165,221,316,400,485,326,153,3343,74,23,37,14,33,41,85,97,91,86,580,3,0,0,0,0,3,0,8,3,0,18,528,277,607,184,251,360,479,594,414,245,3945,8,0,0,0,0,0,0,0,0,11,16,1372,466,874,305,381,473,610,708,520,327,6034,1970,412,642,261,274,228,252,257,232,163,4686,913,498,1122,341,447,622,738,907,630,278,6497,120,44,68,26,56,61,150,190,172,139,1038,6,0,3,0,3,4,3,12,8,3,34,1038,543,Perth (C)
57140,55,3,9,0,0,0,0,0,0,0,67,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,59,3,9,0,0,0,0,0,0,0,72,54,8,5,0,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,64,10,5,0,0,0,0,0,0,0,80,106,6,11,0,0,0,0,0,0,5,139,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,Pingelly (S)
56160,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,3,11,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Murchison (S)
56230,947,91,112,16,18,17,15,9,3,35,1267,54,11,38,6,6,4,5,4,0,0,137,6,0,0,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,3,59,14,42,6,6,4,5,6,0,4,146,3,0,0,0,0,0,0,0,0,3,5,1015,108,153,20,26,23,19,7,4,40,1421,956,86,124,26,25,18,14,12,7,33,1295,76,28,40,14,16,8,17,10,7,0,206,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,80,27,43,14,16,8,12,11,10,0,215,3,0,0,0,0,0,0,0,0,0,3,1037,112,161,44,38,30,25,18,17,30,1512,1911,180,234,38,44,40,28,17,9,65,2562,133,36,74,16,23,16,17,9,5,3,338,9,3,3,0,0,0,0,3,0,3,15,0,0,4,0,0,0,0,0,0,0,4,137,41,Murray (S)
56370,18,0,7,0,3,0,0,0,0,0,30,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,21,0,4,3,11,0,0,0,0,0,48,23,5,10,0,0,0,6,4,0,0,52,3,3,0,0,4,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,26,9,15,0,3,3,4,4,0,0,65,46,3,16,0,5,0,8,4,0,0,83,3,3,0,0,8,5,4,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,Narembeen (S)
56580,1302,275,257,60,62,54,60,39,17,56,2176,474,117,140,36,36,58,73,58,31,15,1042,25,6,4,3,0,12,10,9,7,3,81,3,0,0,0,0,0,0,0,0,0,3,504,122,141,37,35,72,83,70,43,21,1125,5,0,0,0,0,0,0,0,0,8,10,1810,396,395,97,100,122,142,109,61,78,3318,1396,250,230,46,56,60,64,32,20,34,2179,600,159,171,43,59,48,63,66,33,19,1266,59,5,10,0,4,5,6,14,11,7,121,3,0,0,0,0,0,0,0,0,0,8,665,165,181,47,62,53,70,72,47,30,1396,7,0,0,0,0,0,0,0,0,0,11,2070,412,410,95,112,112,133,102,61,67,3579,2696,525,485,102,118,113,124,64,37,85,4355,1078,275,307,80,92,105,139,124,71,38,2307,79,15,14,3,3,20,17,25,21,10,205,5,0,0,0,0,0,0,0,0,0,8,1161,292,Nedlands (C)
57210,272,21,26,3,0,3,7,0,0,18,348,20,10,33,4,4,10,6,0,0,4,90,0,3,7,3,14,9,0,3,0,0,34,0,3,0,0,0,0,0,0,0,0,6,23,11,43,8,18,16,7,8,3,4,135,0,0,0,0,0,0,0,0,0,6,6,301,31,61,10,18,20,12,6,3,29,488,306,19,24,4,4,3,3,0,0,16,375,38,11,20,0,5,5,3,3,0,3,89,3,0,3,0,0,0,6,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,45,12,25,0,5,5,3,4,4,4,105,0,0,0,0,0,0,0,0,0,0,0,352,36,44,7,6,12,11,4,9,17,489,581,38,45,10,4,7,10,0,4,29,726,62,16,57,4,10,13,5,3,3,5,186,0,0,11,3,14,10,5,6,3,0,50,0,3,0,0,0,0,0,0,0,0,9,68,23,Plantagenet (S)
56460,151,15,12,3,0,3,0,3,3,12,209,14,4,43,13,9,9,7,11,0,3,104,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,4,45,9,9,9,5,9,0,3,111,0,0,0,0,0,0,0,0,0,0,0,168,15,55,15,7,13,10,14,4,14,317,179,18,25,9,8,4,5,7,0,15,265,29,8,42,7,8,12,10,11,5,4,129,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,30,11,42,7,6,12,9,13,9,3,139,0,0,0,0,0,0,0,0,0,0,4,212,31,67,16,18,14,10,13,11,16,410,332,29,32,15,15,10,4,5,4,20,472,40,11,85,17,16,19,14,22,3,8,233,0,0,0,0,0,0,4,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,45,14,Narrogin (S)
56930,80,16,20,7,0,7,3,4,4,3,144,10,3,8,0,0,5,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,10,3,5,0,0,5,0,3,3,3,43,0,0,0,0,0,0,0,0,0,0,0,94,21,24,13,3,6,5,7,3,3,181,89,33,20,8,7,5,10,3,6,4,182,19,6,0,0,0,4,6,10,3,4,57,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,24,4,4,0,0,11,6,10,3,4,64,0,0,0,0,0,0,0,0,0,0,0,115,38,23,13,7,14,14,13,9,5,240,167,47,37,22,4,10,10,7,8,7,324,34,11,11,0,0,13,10,11,9,4,90,5,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,39,11,Peppermint Grove (S)
57280,537,102,260,84,86,42,40,27,13,44,1237,124,90,240,55,69,51,36,35,7,19,723,4,3,0,0,3,7,0,9,4,3,34,0,3,5,0,0,0,0,0,0,0,9,131,95,245,55,69,56,41,44,11,24,770,0,0,0,0,0,0,0,0,0,3,7,673,199,507,142,153,104,81,70,22,76,2012,313,69,193,50,47,39,52,24,12,27,813,92,54,179,35,57,64,56,56,18,17,628,7,0,11,0,3,7,3,9,4,6,56,3,0,5,0,0,0,0,0,0,6,8,104,55,193,32,55,74,63,68,23,25,694,0,0,4,0,0,0,0,0,0,0,7,412,122,385,84,102,116,117,88,34,51,1508,846,165,451,134,134,81,94,56,22,74,2055,216,143,420,85,121,114,93,84,27,39,1348,20,3,12,0,3,14,10,15,10,7,92,4,0,8,0,0,0,0,0,0,6,23,231,146,Port Hedland (T)
57350,33,3,3,4,0,0,0,0,0,0,44,3,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,37,6,3,4,0,0,4,0,0,3,56,37,3,4,0,0,0,0,0,0,0,45,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,39,3,3,3,0,0,0,3,0,0,55,70,10,5,4,0,0,0,0,0,3,89,3,0,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,Quairading (S)
57420,87,15,11,8,8,9,8,3,4,10,157,6,3,20,3,8,0,3,0,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,3,20,3,7,0,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,93,18,26,8,16,9,12,3,4,12,204,66,10,9,3,6,3,3,0,0,4,101,7,7,10,0,7,0,5,5,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,10,0,7,0,9,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,70,13,20,3,8,9,9,5,0,5,138,149,24,22,13,10,11,8,3,4,10,253,11,11,29,6,12,3,10,8,3,3,86,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,11,Ravensthorpe (S)
57490,7504,1392,3047,705,863,552,395,286,95,370,15204,790,338,964,199,246,155,132,89,51,46,3021,86,10,31,8,6,14,11,19,17,9,211,5,0,3,0,3,0,3,0,0,4,26,885,355,995,210,263,172,146,106,61,56,3250,16,0,3,0,0,0,0,0,0,23,48,8403,1751,4041,912,1123,723,542,399,157,457,18508,8110,1396,3033,686,918,560,436,307,87,419,15954,950,396,1135,270,260,227,179,136,71,79,3707,99,23,86,14,18,23,12,18,30,18,338,7,0,8,6,4,0,3,3,0,4,40,1057,422,1224,287,285,252,195,160,99,102,4086,13,0,3,0,0,0,0,0,0,12,34,9182,1822,4267,975,1200,810,632,467,192,538,20074,15612,2790,6082,1389,1783,1109,827,590,187,791,31160,1739,739,2097,471,509,381,306,233,116,127,6725,187,38,116,18,23,32,28,40,40,26,546,18,3,15,5,7,0,7,3,0,10,68,1937,779,Rockingham (C)
65010,124,4,15,0,0,0,0,0,0,11,153,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,133,9,14,0,0,3,0,0,0,11,171,119,10,13,0,3,0,0,0,7,3,157,10,0,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,128,10,21,0,3,0,0,0,7,3,175,243,16,24,0,3,0,0,0,7,13,314,19,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,Southern Midlands (M)
57630,7,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,11,5,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,Sandstone (S)
57700,1436,215,299,79,79,32,35,19,15,62,2272,198,97,351,47,51,42,28,16,18,20,865,14,3,0,3,3,5,3,9,3,9,47,5,0,3,0,0,3,0,0,0,0,10,211,103,356,55,58,45,33,20,25,24,923,0,0,0,0,0,0,0,0,0,78,78,1653,319,646,132,135,77,69,42,42,162,3281,1577,240,294,65,70,41,32,16,13,50,2412,173,86,330,51,90,76,49,35,18,12,917,15,4,13,8,3,10,3,8,5,8,77,3,0,0,0,0,0,0,0,0,0,9,182,90,341,60,101,83,50,47,27,19,1001,0,0,0,0,0,0,0,0,0,3,6,1769,329,641,123,166,131,84,63,45,75,3420,3016,457,591,146,150,74,67,38,33,112,4685,366,179,680,103,148,115,82,49,35,28,1790,24,8,13,10,6,16,5,10,17,13,124,5,0,3,0,0,4,0,0,0,0,17,400,190,Serpentine-Jarrahdale (S)
57770,119,10,8,0,0,0,0,3,0,3,139,13,0,3,3,5,5,3,3,0,3,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,3,5,5,3,3,0,3,43,3,0,0,0,0,0,0,0,0,0,3,127,5,9,5,5,6,3,10,3,5,186,112,7,13,3,0,0,0,4,3,9,154,9,0,4,4,3,4,3,0,0,3,35,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,0,4,4,3,4,3,0,0,5,41,0,0,0,0,0,0,0,0,0,0,0,122,9,10,9,3,8,8,8,3,15,187,227,12,14,8,0,5,0,13,3,9,290,19,3,7,11,8,8,9,4,0,5,75,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,22,3,Shark Bay (S)
57840,2175,372,396,148,143,125,105,95,51,88,3704,880,368,605,153,205,234,249,245,171,95,3198,74,31,29,12,15,22,41,57,39,28,344,0,3,0,0,0,0,0,0,0,3,16,959,397,632,170,217,256,285,299,211,124,3554,0,0,0,0,0,0,0,0,3,10,17,3134,770,1030,318,361,386,394,394,263,221,7269,2239,375,379,138,110,108,103,91,47,114,3700,1073,451,598,145,224,241,233,265,172,96,3497,141,39,61,20,26,24,34,55,46,56,496,9,4,3,0,3,0,0,5,0,8,32,1225,500,663,161,245,270,269,317,217,154,4028,0,0,0,0,0,0,0,0,3,4,14,3467,875,1041,299,357,376,369,412,265,277,7736,4415,748,772,288,253,231,208,185,98,210,7402,1952,820,1206,296,427,480,478,507,350,185,6695,215,67,88,33,35,52,75,106,82,85,840,8,9,3,0,3,0,0,5,0,7,43,2183,898,South Perth (C)
57910,9706,1679,2421,757,821,547,400,342,172,429,17278,5822,1886,4107,775,1014,1029,1055,1029,596,383,17697,1052,201,351,92,167,222,182,246,237,226,2979,44,15,27,6,7,11,13,7,6,21,164,6924,2107,4486,878,1188,1256,1250,1286,844,626,20840,14,0,3,0,0,4,3,0,0,34,63,16647,3794,6906,1638,2008,1807,1650,1623,1010,1093,38176,10098,1683,2159,641,746,621,472,352,189,424,17383,6362,2042,3680,832,1016,1078,1128,1095,559,445,18247,1655,341,559,158,189,215,291,264,265,252,4188,70,17,32,7,10,11,9,8,4,19,183,8084,2406,4270,995,1213,1306,1430,1372,832,720,22618,35,0,3,0,0,0,3,0,0,45,89,18218,4085,6433,1633,1961,1922,1907,1724,1022,1184,40092,19806,3363,4573,1400,1564,1167,877,692,358,860,34657,12183,3933,7786,1605,2035,2106,2190,2125,1158,825,35943,2709,550,907,246,351,439,477,509,497,478,7164,113,32,62,13,13,20,15,17,14,39,350,15008,4514,Stirling (C)
57000,47,5,15,3,4,0,0,0,0,3,90,3,3,6,3,6,0,0,0,0,0,26,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,53,10,28,10,11,3,4,0,0,3,119,13,3,4,0,0,4,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,16,3,3,4,3,4,0,0,0,4,44,66,10,20,8,8,6,0,0,0,6,122,6,3,9,3,6,0,0,0,0,0,29,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,3,Perenjori (S)
65210,96,11,0,3,0,0,3,0,0,4,125,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,104,11,0,3,0,0,3,0,0,4,130,82,0,7,4,3,3,4,0,0,7,106,10,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,95,0,10,3,3,3,4,3,0,10,124,182,15,9,3,3,5,4,0,0,11,230,19,0,3,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,Tasman (M)
