lga_name_2016,lga_code_2016,i_4000more_1aw_othnw,i_4000more_bnw,i_4000more_lfsta_ns,i_4000more_tot,part_inc_stated_be_wft,part_inc_stated_be_wpt,part_inc_stated_be_baw,part_inc_stated_1eft_othpt,part_inc_stated_1eft_othaw,part_inc_stated_1eft_othnw,part_inc_stated_1ept_othaw,part_inc_stated_1ept_othnw,part_inc_stated_1aw_othnw,part_inc_stated_bnw,part_inc_stated_lfsta_ns,part_inc_stated_tot,all_inc_ns_be_wft,all_inc_ns_be_wpt,all_inc_ns_be_baw,all_inc_ns_1eft_othpt,all_inc_ns_1eft_othaw,all_inc_ns_1eft_othnw,all_inc_ns_1ept_othaw,all_inc_ns_1ept_othnw,all_inc_ns_1aw_othnw,all_inc_ns_bnw,all_inc_ns_lfsta_ns,all_inc_ns_tot,tot_be_wft,tot_be_wpt,tot_be_baw,tot_1eft_othpt,tot_1eft_othaw,tot_1eft_othnw,tot_1ept_othaw,tot_1ept_othnw,tot_1aw_othnw,tot_bnw,tot_lfsta_ns,tot_tot
Adelaide (C),40070,0,59,0,357,3,4,0,0,0,7,0,0,0,11,146,172,3,0,0,0,0,0,0,0,0,8,5,17,580,142,16,293,35,282,11,178,18,562,158,2285
Adelaide Hills (DC),40120,3,24,0,302,10,4,3,9,0,13,0,7,0,22,246,311,0,0,0,5,0,0,3,0,0,23,8,50,775,277,36,671,64,475,43,381,50,1466,289,4530
Alexandrina (DC),40220,4,8,0,62,4,0,0,8,3,4,0,5,5,59,184,271,3,0,0,4,0,0,0,4,0,47,20,78,362,198,23,419,30,236,34,327,49,1927,230,3835
Diamantina (S),32750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,3,0,0,0,0,0,0,3,20
Clare and Gilbert Valleys (DC),41140,0,4,0,33,0,0,0,4,0,4,0,0,0,9,64,81,3,0,0,0,0,0,0,0,0,0,7,15,222,78,22,204,20,104,12,95,18,421,80,1284
Campbelltown (C) (SA),40910,4,17,0,142,7,3,0,4,0,3,0,4,0,46,214,288,4,0,0,0,0,0,0,0,0,39,32,82,818,211,36,609,56,462,30,387,53,2162,276,5091
Ceduna (DC),41010,0,0,0,14,0,0,0,0,0,0,0,0,0,4,33,37,0,0,0,0,0,0,0,0,0,0,19,28,85,15,3,52,7,31,6,26,4,101,51,388
Charles Sturt (C),41060,3,44,0,465,33,6,0,17,0,23,3,14,0,92,561,750,9,3,5,10,0,3,0,0,3,101,63,189,2424,459,80,1412,148,1005,76,817,112,4352,685,11576
Doomadgee (S),32770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,7,0,5,0,18,3,40
Douglas (S),32810,0,10,0,50,3,3,0,3,3,4,0,0,0,8,80,102,0,3,0,0,0,3,0,0,0,3,7,23,351,100,24,217,25,91,9,99,18,358,97,1387
Etheridge (S),33100,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0,0,0,4,4,26,0,0,7,0,5,0,4,0,18,13,83
Flinders (S) (Qld),33200,0,0,0,12,3,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,3,10,78,8,0,31,0,11,0,7,3,34,19,208
Fraser Coast (R),33220,4,36,0,249,14,6,0,8,3,22,0,15,3,162,610,850,9,3,3,6,0,14,3,5,4,229,127,412,1316,458,67,1111,98,1011,81,977,139,7838,844,13944
Gladstone (R),33360,9,16,0,451,19,0,0,13,3,21,0,6,3,39,464,567,9,4,0,10,0,9,0,0,4,39,39,111,1398,203,56,865,93,938,36,405,94,1742,522,6351
Gold Coast (C),33430,21,389,9,2762,129,33,23,87,30,93,13,71,13,368,2878,3738,72,17,45,37,18,23,11,26,15,418,313,1001,12235,2955,392,8291,751,5427,393,4116,492,18859,3459,57379
Goondiwindi (R),33610,0,7,0,44,3,0,0,3,0,7,0,0,3,9,57,83,3,0,0,3,0,0,0,0,0,14,8,35,311,43,9,186,22,110,21,65,9,345,69,1197
Winton (S),37400,0,0,0,4,0,0,0,0,0,0,0,0,0,3,12,12,0,0,0,0,0,0,0,0,0,0,0,8,61,7,3,11,3,14,0,5,0,29,12,139
Coober Pedy (DC),41330,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,12,0,0,0,0,0,0,0,0,0,0,9,8,29,6,0,25,4,26,0,10,6,39,16,165
Copper Coast (DC),41560,0,12,0,33,3,0,0,0,0,5,0,0,0,22,102,138,3,0,0,3,0,0,0,4,3,28,12,60,218,90,13,211,15,121,20,151,33,1062,138,2083
Elliston (DC),41750,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,40,8,4,27,3,7,0,6,4,37,7,154
Woorabinda (S),37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,11,0,21
Karoonda East Murray (DC),43080,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,0,0,0,0,0,4,33,3,0,26,3,8,3,5,0,39,12,139
Wujal Wujal (S),37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
Yarrabah (S),37600,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,3,0,21,0,47
No usual address (Qld),39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (Qld),39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anangu Pitjantjatjara (AC),40250,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,4,22,3,5,6,0,12,4,12,0,66,5,130
Barossa (DC),40310,0,7,0,93,6,3,0,0,0,10,0,7,0,28,119,177,5,0,0,0,0,3,0,0,0,14,18,48,542,148,32,430,36,263,31,232,28,1067,168,2978
Barunga West (DC),40430,0,0,0,15,0,0,0,0,0,0,0,0,0,6,9,15,3,0,0,0,0,0,0,0,0,7,0,12,42,14,6,42,3,22,4,24,3,220,11,395
Berri and Barmera (DC),40520,0,4,0,30,3,0,0,0,0,3,0,3,0,16,47,71,0,0,0,0,0,0,0,0,0,17,14,41,191,58,5,194,19,96,10,76,12,526,80,1272
Naracoorte and Lucindale (DC),45090,0,6,0,41,0,3,0,0,0,3,0,0,0,11,64,83,4,0,0,0,0,0,0,0,0,4,7,16,233,64,15,194,13,77,11,69,12,276,80,1040
Northern Areas (DC),45120,0,0,0,21,0,0,0,4,0,3,0,4,0,3,43,56,0,0,0,0,0,0,0,0,0,5,4,8,113,24,7,112,14,55,4,47,5,212,57,637
Burnside (C),40700,5,137,4,667,10,0,0,3,5,3,0,4,3,29,257,317,0,0,0,3,0,0,0,0,0,26,12,53,648,228,23,548,36,426,29,476,50,1823,295,4582
Cleve (DC),41190,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,4,48,6,7,48,3,12,0,15,3,68,14,226
Norwood Payneham St Peters (C),45290,0,28,0,343,10,0,0,5,0,3,0,3,3,12,211,252,6,0,3,3,0,0,0,0,0,19,15,41,772,181,27,494,47,356,21,309,27,1194,233,3661
Onkaparinga (C),45340,3,27,3,294,40,5,0,19,8,26,7,16,4,140,771,1039,12,4,9,16,6,5,0,10,3,108,79,250,3019,770,97,2418,250,1643,130,1378,196,6984,955,17842
Flinders Ranges (DC),41830,0,0,0,4,0,0,0,0,0,0,0,0,0,4,26,31,0,0,0,0,0,0,0,0,0,3,3,10,39,3,0,21,3,19,7,20,6,79,33,235
Franklin Harbour (DC),41960,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,5,0,3,24,4,4,32,3,22,0,13,0,79,7,195
Gawler (T),42030,0,7,0,34,0,0,0,3,0,3,0,4,0,18,109,139,0,0,0,0,0,0,0,0,0,34,12,46,395,92,18,359,34,230,19,164,23,1059,141,2525
Goyder (DC),42110,0,0,0,8,0,0,0,0,0,3,0,0,0,11,26,41,0,0,0,0,0,0,0,0,0,3,3,12,76,30,7,86,9,47,3,45,8,200,35,549
Grant (DC),42250,0,6,0,52,0,0,0,3,0,5,0,5,0,11,41,65,3,3,3,3,0,3,0,0,0,7,0,23,191,55,12,185,6,113,4,74,3,267,51,970
Beverley (S),50560,0,0,0,13,0,0,0,0,0,0,0,0,0,4,16,22,0,0,0,0,0,0,0,0,0,3,0,3,44,18,0,26,8,21,3,22,0,101,17,257
Boddington (S),50630,0,0,0,20,0,0,0,0,0,0,0,0,3,3,9,11,0,0,0,0,0,0,0,0,0,3,0,3,32,6,8,33,4,36,3,12,7,48,5,193
Holdfast Bay (C),42600,3,43,0,353,8,0,0,7,0,4,0,4,0,28,248,306,0,0,0,3,0,0,0,0,0,18,12,42,750,194,26,543,48,410,22,333,32,1613,290,4252
Kangaroo Island (DC),42750,0,0,0,10,0,0,0,0,0,0,0,0,0,3,41,44,0,0,0,3,0,0,0,0,0,4,4,10,104,80,5,85,7,35,4,48,7,209,45,631
Kimba (DC),43220,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,3,7,32,5,3,33,0,6,3,8,0,32,10,135
Kingston (DC) (SA),43360,0,3,0,17,0,0,0,0,0,0,0,0,0,9,17,28,0,0,0,0,0,0,0,0,0,0,0,9,40,20,8,50,5,25,7,38,3,132,25,359
Light (RegC),43650,0,4,0,34,0,0,0,0,0,9,0,0,0,7,81,97,0,0,0,0,0,0,0,0,0,11,9,23,315,93,18,239,17,180,21,96,16,454,95,1551
Lower Eyre Peninsula (DC),43710,0,0,0,18,3,0,0,0,0,0,0,0,0,3,48,52,3,0,4,0,0,0,0,0,0,10,3,17,134,34,6,111,11,60,5,60,6,226,50,697
Loxton Waikerie (DC),43790,0,3,0,33,6,3,0,0,0,3,0,5,3,12,54,86,3,0,0,3,0,0,0,3,0,11,7,31,235,75,19,224,11,102,10,117,22,613,86,1521
Mallala (DC),43920,0,3,0,17,3,0,0,0,0,3,0,0,0,10,35,53,0,0,0,3,0,0,0,0,0,8,3,9,198,48,5,136,16,127,9,64,18,267,41,924
Boyup Brook (S),50770,0,0,0,15,0,0,0,0,0,0,0,0,0,4,14,18,3,0,0,0,0,0,0,0,0,0,0,7,52,19,10,33,0,22,0,17,4,74,17,248
Maralinga Tjarutja (AC),44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,5
Marion (C),44060,3,18,0,236,17,0,3,14,3,14,3,7,0,69,468,595,5,4,0,4,0,4,0,0,0,46,42,106,1893,398,58,1262,125,857,62,649,84,3283,554,9230
Mid Murray (DC),44210,0,3,0,14,5,3,0,3,0,3,0,0,0,16,55,82,0,0,0,3,0,0,0,4,0,8,5,23,144,67,5,171,13,102,8,106,15,547,68,1249
Mitcham (C),44340,3,54,0,468,3,9,0,5,4,10,0,13,4,47,363,455,8,3,3,0,3,0,0,0,0,44,19,77,1073,309,46,861,89,592,42,599,55,2623,400,6695
Mount Barker (DC),44550,3,20,0,145,8,6,0,5,0,11,0,10,0,24,194,255,4,0,3,3,0,0,0,0,0,30,14,53,728,187,26,550,54,333,29,291,36,1108,224,3562
Mount Gambier (C),44620,0,7,0,58,7,0,0,6,0,0,0,0,0,33,144,192,3,0,3,3,4,0,0,5,3,25,14,56,505,108,14,455,40,214,15,184,39,1002,179,2764
Mount Remarkable (DC),44830,0,0,0,13,0,0,0,3,0,0,0,0,0,0,36,43,0,0,0,0,0,0,0,0,0,6,5,11,92,23,3,49,11,48,6,34,5,164,41,473
Murray Bridge (RC),45040,3,3,0,21,4,0,0,0,0,3,0,10,0,18,106,141,0,0,3,7,3,0,0,3,0,27,13,51,415,116,23,317,29,174,11,170,26,987,138,2416
Orroroo/Carrieton (DC),45400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,0,0,0,0,0,0,0,0,0,0,28,8,0,21,3,6,0,10,0,41,17,140
Peterborough (DC),45540,0,5,0,3,0,0,0,0,0,0,0,0,0,0,15,16,0,0,0,0,0,0,0,0,0,0,6,4,25,12,3,16,4,8,0,20,3,99,21,212
Playford (C),45680,0,9,0,69,15,0,3,9,8,15,0,10,3,56,332,450,13,3,3,3,3,4,0,0,5,74,57,156,1332,240,51,941,93,762,53,458,77,2686,431,7132
Port Adelaide Enfield (C),45890,0,13,0,271,23,5,0,20,4,15,3,10,3,94,542,729,11,3,0,5,0,7,0,3,0,85,66,180,2385,450,70,1507,149,1150,80,787,104,3713,658,11056
Port Augusta (C),46090,0,3,0,31,3,0,0,0,0,0,0,7,3,8,98,112,4,0,0,3,0,3,0,0,0,24,19,49,250,38,3,167,21,123,7,118,20,484,125,1369
Port Lincoln (C),46300,0,6,0,55,7,0,0,0,0,3,0,0,4,8,102,126,0,0,0,0,0,0,0,0,0,16,8,25,242,78,10,228,27,113,22,109,25,574,122,1540
Port Pirie City and Dists (M),46450,0,4,0,42,7,0,0,4,0,4,0,0,3,33,84,135,3,0,0,0,0,0,0,4,3,24,7,43,242,75,12,250,15,147,20,136,29,876,109,1905
Bridgetown-Greenbushes (S),50840,0,0,0,15,0,0,0,0,0,0,0,0,0,3,48,61,0,0,0,0,0,0,0,0,0,0,3,4,63,55,6,82,14,60,6,66,14,261,57,696
Brookton (S),50910,0,3,0,7,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,3,0,3,27,10,3,22,0,3,0,11,3,41,12,125
Broome (S),50980,0,4,0,128,3,0,0,7,3,3,0,0,0,4,125,147,3,0,4,0,0,0,0,0,0,5,7,25,477,66,21,208,27,134,11,44,16,186,140,1337
Prospect (C),46510,0,3,0,153,10,0,3,3,0,0,0,0,0,10,98,128,4,0,0,0,0,0,0,0,0,8,4,16,508,79,21,304,30,167,8,132,16,520,102,1895
Renmark Paringa (DC),46670,0,9,0,39,4,0,0,5,0,3,0,0,0,5,61,84,3,0,0,0,3,0,0,0,0,15,10,32,211,75,12,158,18,79,12,60,7,451,86,1170
Robe (DC),46860,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,8,0,0,0,0,0,0,0,0,0,0,0,3,31,16,6,32,6,9,3,15,0,68,11,204
Roxby Downs (M),46970,0,0,0,60,0,0,0,4,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,121,7,3,72,10,44,4,3,3,9,27,305
Salisbury (C),47140,3,15,0,132,20,10,3,25,3,31,3,5,3,91,508,701,6,0,8,11,0,9,0,3,0,89,65,195,2236,419,59,1650,175,1365,78,840,136,4704,637,12301
Southern Mallee (DC),47290,0,0,0,10,0,0,0,0,0,0,0,0,0,3,8,15,0,0,0,0,0,0,0,0,0,0,0,3,62,20,0,41,9,13,3,10,3,70,11,249
Streaky Bay (DC),47490,0,0,0,4,0,0,0,0,0,0,0,3,0,3,13,23,0,0,0,0,0,0,0,0,0,0,0,3,51,19,7,64,3,13,0,20,5,81,13,277
Tatiara (DC),47630,0,0,0,16,0,0,0,0,0,0,0,0,0,8,33,43,3,0,0,0,0,0,0,0,0,5,6,24,176,48,23,181,14,64,5,46,8,199,52,802
Tea Tree Gully (C),47700,0,14,0,238,20,3,0,7,3,27,3,5,3,91,452,610,4,3,0,11,0,0,3,0,4,97,42,169,2066,364,54,1486,144,1079,56,771,108,4434,537,11099
The Coorong (DC),47800,0,4,0,15,0,0,0,0,0,0,0,0,0,4,41,52,3,0,0,0,0,3,0,3,0,8,7,19,146,29,4,134,10,49,5,36,10,252,58,731
Tumby Bay (DC),47910,0,4,0,11,0,0,0,0,0,0,0,3,0,6,32,41,0,0,0,0,0,0,0,0,0,8,3,14,55,17,6,57,5,26,3,25,0,163,34,394
Capel (S),51400,0,0,0,76,0,0,0,9,0,8,0,4,0,7,132,158,0,4,0,0,0,0,0,3,0,10,8,28,350,84,18,251,27,157,24,119,16,460,150,1656
Carnamah (S),51470,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,12,0,9,0,9,0,24,5,79
Carnarvon (S),51540,0,0,0,29,0,0,0,0,0,4,0,0,0,4,36,43,5,0,0,0,0,0,0,0,0,7,11,30,139,14,5,67,11,56,4,21,5,116,47,499
Chapman Valley (S),51610,0,4,0,13,0,0,0,0,0,3,0,0,0,3,12,21,0,0,0,0,0,0,0,0,0,3,0,5,29,8,8,22,4,16,0,7,0,48,16,168
Unley (C),47980,3,65,0,483,8,0,0,5,0,0,0,0,0,22,238,282,0,0,5,3,0,0,0,0,0,21,4,35,854,184,28,513,55,354,25,320,29,1215,250,3827
Victor Harbor (C),48050,5,12,0,41,0,6,0,5,0,6,0,4,0,24,87,134,0,0,0,0,0,0,0,0,0,36,13,50,142,131,11,207,17,124,14,178,27,1582,125,2546
Wakefield (DC),48130,0,4,0,18,3,0,0,3,0,0,0,0,0,10,43,58,0,0,0,0,0,0,0,0,0,3,3,13,101,40,13,122,12,84,4,56,10,286,63,784
Coolgardie (S),51960,0,0,0,19,0,0,0,0,0,3,0,0,0,0,25,30,0,0,0,0,0,3,0,0,0,4,0,7,81,7,3,44,0,53,3,12,6,60,30,301
Coorow (S),52030,0,3,0,6,0,0,0,0,0,0,0,0,0,3,13,21,0,0,0,0,0,0,0,0,0,0,0,0,40,6,4,24,4,13,4,4,4,65,14,180
Dardanup (S),52660,0,4,0,53,4,0,4,0,0,6,0,0,0,8,115,141,0,0,0,0,0,0,0,0,0,12,12,28,296,52,3,222,25,168,18,101,14,509,143,1551
Denmark (S),52730,0,5,0,31,0,3,0,0,0,0,0,0,0,10,47,56,0,3,0,0,0,0,0,0,0,8,5,11,72,83,5,96,13,46,11,80,16,315,59,792
Derby-West Kimberley (S),52800,0,0,0,24,3,0,0,0,0,0,0,0,0,3,37,48,0,0,0,0,0,0,0,0,0,7,6,12,150,15,8,47,20,49,3,18,7,119,49,481
Walkerville (M),48260,0,26,0,119,0,0,0,0,0,0,0,3,0,0,51,60,0,0,0,0,0,0,0,0,0,6,3,9,129,64,9,102,5,59,0,83,8,323,52,837
Wattle Range (DC),48340,0,4,0,51,3,3,0,3,0,4,0,4,0,16,79,106,0,0,0,3,0,0,0,3,0,18,15,41,233,70,19,248,21,119,15,112,22,514,102,1485
West Torrens (C),48410,0,15,0,214,7,0,0,4,0,9,0,7,0,41,326,399,4,0,3,3,0,0,6,6,0,36,29,89,1224,306,44,784,74,516,44,421,48,1954,388,5806
Whyalla (C),48540,0,3,0,56,3,0,0,0,0,12,0,3,3,26,109,161,0,0,3,0,0,3,0,3,0,26,19,56,339,62,15,314,25,245,18,169,32,919,138,2268
Donnybrook-Balingup (S),52870,0,0,0,29,3,0,0,0,0,3,0,3,0,8,73,86,0,0,0,0,0,0,0,0,0,8,4,13,122,53,11,113,14,78,13,64,8,263,76,813
Wudinna (DC),48640,0,0,0,12,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,46,10,0,35,6,5,3,3,0,25,4,150
Yankalilla (DC),48750,0,6,0,22,0,0,0,0,0,4,0,3,0,6,34,52,0,0,0,3,0,0,0,0,0,4,4,17,69,52,6,100,8,54,10,72,8,403,42,827
Yorke Peninsula (DC),48830,0,4,0,34,0,0,0,3,0,3,0,4,3,20,80,115,0,0,0,0,0,0,0,3,0,19,7,29,192,90,11,203,16,91,14,123,28,908,100,1793
Unincorporated SA,49399,0,0,0,9,0,0,0,0,0,3,0,0,0,6,10,21,0,0,0,0,0,0,0,0,0,3,11,16,79,12,4,29,0,27,3,8,3,72,29,272
No usual address (SA),49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Migratory - Offshore - Shipping (SA),49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albany (C),50080,0,14,0,159,3,3,3,8,3,12,0,7,4,39,256,328,3,0,3,5,3,3,0,4,0,43,26,94,731,265,47,569,58,366,51,359,49,1511,316,4323
Armadale (C),50210,0,21,0,306,16,5,0,15,3,26,3,8,3,38,493,618,13,3,6,5,0,8,0,0,5,51,41,131,1733,263,50,1002,133,917,56,485,110,2053,568,7370
Ashburton (S),50250,0,0,0,120,0,0,0,0,0,0,0,0,0,0,46,50,0,0,0,0,0,0,0,0,0,3,3,10,203,12,15,77,5,58,3,8,6,25,50,466
Augusta-Margaret River (S),50280,0,6,0,53,3,3,0,0,0,0,0,3,0,13,127,146,4,3,0,0,3,0,0,0,0,9,10,31,264,151,27,249,28,99,26,123,26,432,147,1569
Bassendean (T),50350,0,3,0,86,5,0,0,4,0,4,0,0,0,11,100,124,0,0,0,0,0,0,0,0,0,9,5,17,371,49,12,237,13,186,18,107,15,440,113,1555
Bayswater (C),50420,0,10,0,526,24,3,0,8,0,18,0,12,0,39,513,614,7,0,3,3,3,0,3,0,3,42,45,105,1812,303,57,989,130,773,48,479,72,1864,581,7116
Belmont (C),50490,0,5,0,243,6,0,0,4,3,10,0,6,0,26,327,389,8,0,0,4,0,0,0,0,0,23,13,49,1089,181,31,528,63,459,29,267,38,901,364,3953
Broomehill-Tambellup (S),51080,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,3,36,3,3,18,3,8,0,3,0,31,9,118
Bruce Rock (S),51120,0,0,0,9,0,0,0,0,0,0,0,0,0,4,10,17,0,0,0,0,0,0,0,0,0,0,3,3,29,8,3,14,0,7,0,10,0,35,15,128
Bunbury (C),51190,0,16,0,196,8,0,0,6,0,10,0,9,0,28,260,326,4,0,0,7,0,0,0,3,0,31,26,77,577,150,26,567,44,374,36,297,46,1217,310,3642
Busselton (C),51260,0,25,0,188,3,6,0,4,0,6,0,5,0,34,296,356,6,0,5,3,0,3,0,3,0,39,23,88,602,265,52,584,62,264,57,330,54,1684,340,4284
Cambridge (T),51310,0,63,0,509,3,3,0,4,3,4,0,3,0,14,185,214,0,0,3,0,0,0,0,0,0,14,6,31,456,151,13,332,44,226,10,199,22,791,204,2435
Canning (C),51330,4,27,0,423,16,0,0,12,3,14,0,11,4,28,460,542,3,0,5,3,3,8,0,7,3,52,31,110,1482,397,51,1076,102,958,73,694,89,2573,522,8015
Chittering (S),51680,0,4,0,36,3,0,0,0,0,4,0,0,0,4,50,67,0,0,0,0,0,0,0,0,0,6,3,15,144,33,15,101,14,75,10,54,14,204,62,708
Kwinana (C),54830,0,5,0,109,10,0,4,0,5,12,0,3,0,25,249,305,3,0,0,0,0,0,0,3,0,14,18,35,886,107,32,466,76,424,29,204,33,825,280,3357
Lake Grace (S),54900,0,0,0,13,0,0,0,0,0,0,0,0,0,0,8,12,5,0,0,0,0,0,0,0,0,3,0,7,48,10,6,28,3,6,0,3,3,16,8,140
Claremont (T),51750,0,49,0,231,0,0,0,4,0,3,0,3,0,5,97,110,0,0,0,0,0,0,0,0,0,3,0,12,158,49,3,133,8,109,7,99,12,359,102,1038
Cockburn (C),51820,6,25,3,626,29,0,0,27,7,23,0,7,10,62,727,887,16,3,5,8,0,3,0,4,3,64,62,160,2564,368,77,1452,160,1117,71,596,113,2580,835,9919
Collie (S),51890,3,0,0,44,3,0,0,0,0,3,0,3,0,19,54,88,0,0,0,0,0,0,0,0,0,9,9,18,110,25,9,110,14,103,9,90,17,414,71,972
Merredin (S),55460,0,0,0,27,0,0,0,0,0,3,0,0,3,5,24,40,0,0,0,0,0,0,0,0,0,8,0,7,99,10,13,64,11,38,3,19,5,96,27,384
Corrigin (S),52100,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,7,28,4,3,40,0,19,0,7,5,36,7,156
Cottesloe (T),52170,3,31,0,262,0,0,0,0,0,0,0,0,0,3,77,87,0,0,0,0,0,0,0,0,0,4,6,5,168,39,5,110,4,92,5,85,11,211,82,812
Cranbrook (S),52240,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,3,0,3,41,5,0,17,0,13,0,14,0,42,8,152
Cuballing (S),52310,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,11,4,16,0,9,0,40,14,128
Cue (S),52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,5,0,22
Cunderdin (S),52450,0,0,0,8,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,3,3,29,0,0,32,0,15,0,16,0,43,9,158
Dalwallinu (S),52520,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,48,6,4,37,0,22,0,9,3,23,14,154
Dandaragan (S),52590,0,3,0,16,0,0,0,0,0,0,0,0,0,0,33,44,0,0,3,0,0,0,0,0,0,13,0,16,82,27,5,66,7,36,4,42,6,176,42,488
Dowerin (S),52940,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,13,0,0,19,0,13,0,9,0,23,4,88
Dumbleyung (S),53010,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,31,3,3,13,0,11,0,3,0,21,9,90
Dundas (S),53080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,3,3,3,13,0,0,8,0,8,0,6,3,17,7,75
East Fremantle (T),53150,0,3,0,122,0,0,0,0,0,0,0,6,0,6,63,74,0,0,0,0,0,0,0,0,0,0,4,11,159,34,5,96,14,75,5,68,11,221,69,755
East Pilbara (S),53220,0,0,0,74,3,0,0,0,0,3,0,0,0,0,31,35,0,0,0,0,0,0,0,0,0,0,3,6,172,10,14,51,11,58,3,15,3,42,33,403
Esperance (S),53290,0,10,0,79,3,3,0,7,3,9,0,3,0,12,108,146,0,0,0,0,0,0,0,0,0,8,8,28,320,71,21,239,29,132,18,86,16,393,126,1455
Exmouth (S),53360,0,0,0,21,0,0,0,0,0,0,0,0,0,0,33,36,0,0,0,0,0,0,0,0,0,0,3,3,73,13,3,53,11,24,5,15,3,65,33,303
Fremantle (C),53430,3,30,0,449,9,0,0,8,5,15,0,9,0,17,276,337,3,0,0,0,0,4,0,0,0,12,8,26,745,164,18,472,46,324,16,253,38,843,293,3211
Gingin (S),53570,0,5,0,26,4,0,0,0,0,0,0,0,0,7,51,70,0,0,0,0,0,0,0,0,0,6,6,17,83,30,10,90,10,74,7,61,12,296,60,738
Gnowangerup (S),53640,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,7,34,4,4,38,3,12,0,8,0,24,10,135
Kalgoorlie/Boulder (C),54280,0,0,0,273,8,0,3,3,0,8,3,3,0,3,219,248,12,0,0,0,4,0,3,3,3,7,22,57,900,60,26,422,52,350,23,116,35,294,247,2521
