LGA_MAIN11,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,LGA_NAME11
31750,3,0,3,9,3,12,0,4,4,8,3,11,7,3,10,27,13,40,4,4,8,6,0,6,3,4,7,8,3,11,0,0,0,21,11,32,3,3,6,0,0,0,0,6,6,6,0,6,0,0,0,9,9,18,0,3,3,0,0,0,7,3,10,4,0,4,3,3,6,14,9,23,0,3,3,3,3,6,5,0,5,0,5,5,9,3,12,17,14,31,3,0,3,4,3,7,3,7,10,4,5,9,3,7,10,17,22,39,12,3,15,3,3,6,5,0,5,3,3,6,5,3,8,28,12,40,9,3,12,0,3,3,0,3,3,4,3,7,3,3,6,16,15,31,3,0,3,4,3,7,5,0,5,0,0,0,0,0,0,12,3,15,0,3,3,4,3,7,0,3,3,7,0,7,7,3,10,18,12,30,6,0,6,7,7,14,7,5,12,0,5,5,0,0,0,20,17,37,3,3,Bulloo (S)
31820,484,460,944,574,478,1052,543,515,1058,582,565,1147,616,550,1166,2799,2568,5367,585,578,1163,599,538,1137,529,535,1064,618,523,1141,628,555,1183,2959,2729,5688,642,613,1255,621,594,1215,667,602,1269,666,656,1322,675,635,1310,3271,3100,6371,693,647,1340,671,659,1330,653,628,1281,559,490,1049,457,459,916,3033,2883,5916,442,453,895,493,434,927,394,386,780,416,455,871,396,424,820,2141,2152,4293,398,436,834,392,441,833,406,445,851,395,461,856,444,471,915,2035,2254,4289,409,417,826,423,447,870,382,424,806,365,474,839,422,477,899,2001,2239,4240,454,497,951,432,471,903,463,552,1015,499,532,1031,554,586,1140,2402,2638,5040,538,651,1189,537,580,1117,543,632,1175,523,572,1095,557,621,1178,2698,3056,5754,549,569,1118,594,658,1252,639,666,1305,622,651,1273,629,685,1314,3033,3229,6262,573,683,1256,621,687,1308,601,638,1239,620,657,1277,585,650,1235,3000,3315,6315,621,653,Bundaberg (R)
31900,102,91,193,109,111,220,109,112,221,130,111,241,129,110,239,579,535,1114,124,118,242,131,101,232,108,106,214,132,132,264,121,114,235,616,571,1187,116,136,252,130,134,264,138,119,257,149,123,272,117,138,255,650,650,1300,110,111,221,139,116,255,130,112,242,96,83,179,90,94,184,565,516,1081,94,69,163,84,71,155,80,61,141,104,76,180,90,92,182,452,369,821,83,80,163,88,78,166,70,116,186,87,72,159,85,93,178,413,439,852,93,112,205,82,93,175,92,95,187,79,76,155,107,99,206,453,475,928,102,113,215,100,91,191,117,104,221,93,121,214,122,111,233,534,540,1074,113,134,247,104,103,207,125,106,231,102,124,226,116,115,231,560,582,1142,113,107,220,125,109,234,144,123,267,109,120,229,131,115,246,622,574,1196,132,146,278,119,118,237,133,118,251,120,114,234,118,125,243,622,621,1243,120,131,Burdekin (S)
32330,28,15,43,11,19,30,13,21,34,12,19,31,21,13,34,85,87,172,12,14,26,16,8,24,20,10,30,13,16,29,21,17,38,82,65,147,21,10,31,15,11,26,11,9,20,7,17,24,14,11,25,68,58,126,11,16,27,19,6,25,10,17,27,7,20,27,14,20,34,61,79,140,8,13,21,3,16,19,17,5,22,3,11,14,6,9,15,37,54,91,8,3,11,6,7,13,14,8,22,6,8,14,3,5,8,37,31,68,4,12,16,8,5,13,9,14,23,13,3,16,10,9,19,44,43,87,4,11,15,10,6,16,6,7,13,10,6,16,11,8,19,41,38,79,11,8,19,13,10,23,5,6,11,5,10,15,3,3,6,37,37,74,7,11,18,9,3,12,6,6,12,3,8,11,3,7,10,28,35,63,4,3,7,6,7,13,11,8,19,6,6,12,9,7,16,36,31,67,4,6,Cherbourg (S)
32450,14,14,28,20,32,52,30,24,54,25,22,47,26,25,51,115,117,232,23,31,54,27,34,61,18,18,36,21,29,50,19,29,48,108,141,249,16,28,44,24,23,47,16,13,29,27,7,34,14,17,31,97,88,185,18,17,35,21,20,41,18,8,26,21,19,40,20,22,42,98,86,184,19,25,44,24,22,46,27,33,60,41,30,71,41,22,63,152,132,284,43,24,67,27,37,64,46,23,69,43,25,68,30,30,60,189,139,328,24,22,46,32,16,48,19,17,36,20,17,37,41,21,62,136,93,229,31,30,61,36,7,43,30,26,56,31,21,52,23,18,41,151,102,253,25,20,45,22,13,35,40,23,63,30,17,47,31,21,52,148,94,242,24,20,44,25,16,41,31,19,50,32,23,55,14,22,36,126,100,226,32,23,55,32,15,47,25,30,55,26,22,48,29,14,43,144,104,248,27,20,Cloncurry (S)
32500,33,22,55,27,38,65,28,34,62,33,30,63,33,25,58,154,149,303,21,33,54,24,37,61,22,20,42,20,20,40,17,27,44,104,137,241,25,23,48,32,17,49,29,18,47,18,23,41,17,12,29,121,93,214,22,16,38,17,15,32,25,12,37,11,9,20,30,19,49,105,71,176,23,20,43,31,24,55,24,14,38,43,15,58,34,23,57,155,96,251,48,17,65,48,34,82,43,29,72,39,30,69,47,20,67,225,130,355,43,16,59,24,24,48,52,24,76,37,22,59,39,27,66,195,113,308,36,32,68,49,20,69,39,31,70,38,17,55,35,25,60,197,125,322,48,34,82,36,23,59,30,30,60,27,17,44,30,21,51,171,125,296,31,20,51,38,31,69,40,16,56,44,20,64,35,31,66,188,118,306,28,34,62,37,35,72,30,35,65,42,34,76,38,29,67,175,167,342,30,32,Cook (S)
33800,62,56,118,53,60,113,57,59,116,62,73,135,59,50,109,293,298,591,52,58,110,81,62,143,53,71,124,71,69,140,61,61,122,318,321,639,83,77,160,89,71,160,74,94,168,81,77,158,94,72,166,421,391,812,104,77,181,96,86,182,91,81,172,72,38,110,65,41,106,428,323,751,59,49,108,62,39,101,54,32,86,51,31,82,54,35,89,280,186,466,52,45,97,50,36,86,36,34,70,51,61,112,51,43,94,240,219,459,49,50,99,48,41,89,42,44,86,56,46,102,47,66,113,242,247,489,60,45,105,52,55,107,48,64,112,69,59,128,72,74,146,301,297,598,65,81,146,88,78,166,85,68,153,71,48,119,79,65,144,388,340,728,74,87,161,95,92,187,80,94,174,77,85,162,90,110,200,416,468,884,92,84,176,113,89,202,76,80,156,95,81,176,91,81,172,467,415,882,81,83,Hinchinbrook (S)
33830,10,11,21,10,6,16,11,3,14,13,8,21,14,7,21,58,35,93,6,19,25,14,8,22,8,6,14,10,15,25,11,10,21,49,58,107,5,9,14,11,11,22,13,10,23,10,12,22,6,11,17,45,53,98,15,5,20,5,10,15,7,7,14,8,11,19,9,8,17,44,41,85,12,9,21,11,10,21,11,12,23,10,13,23,13,11,24,57,55,112,7,13,20,5,11,16,11,7,18,5,8,13,17,9,26,45,48,93,9,6,15,6,3,9,11,5,16,6,8,14,8,3,11,40,25,65,9,3,12,14,5,19,10,3,13,4,5,9,5,6,11,42,22,64,12,5,17,7,6,13,8,4,12,9,3,12,6,10,16,42,28,70,6,0,6,4,8,12,0,10,10,5,5,10,10,4,14,25,27,52,4,0,4,3,6,9,0,7,7,11,8,19,3,4,7,21,25,46,3,3,Hope Vale (S)
33960,1405,1424,2829,1494,1439,2933,1462,1495,2957,1517,1416,2933,1484,1414,2898,7362,7188,14550,1417,1312,2729,1356,1327,2683,1297,1246,2543,1220,1214,2434,1269,1163,2432,6559,6262,12821,1276,1259,2535,1366,1172,2538,1272,1149,2421,1253,1227,2480,1293,1191,2484,6460,5998,12458,1396,1194,2590,1307,1213,2520,1232,1286,2518,1239,1219,2458,1183,1249,2432,6357,6161,12518,1188,1194,2382,1299,1236,2535,1223,1194,2417,1224,1144,2368,1187,1305,2492,6121,6073,12194,1231,1300,2531,1240,1270,2510,1295,1348,2643,1325,1357,2682,1257,1320,2577,6348,6595,12943,1236,1261,2497,1234,1270,2504,1173,1189,2362,1160,1175,2335,1163,1150,2313,5966,6045,12011,1138,1177,2315,1220,1235,2455,1187,1178,2365,1216,1284,2500,1218,1317,2535,5979,6191,12170,1258,1277,2535,1271,1200,2471,1088,1195,2283,1166,1097,2263,1105,1165,2270,5888,5934,11822,1124,1126,2250,1101,1112,2213,1122,1114,2236,1147,1122,2269,1081,1109,2190,5575,5583,11158,1104,1066,2170,1011,1053,2064,1004,986,1990,961,1014,1975,905,866,1771,4985,4985,9970,934,876,Ipswich (C)
33980,203,191,394,225,222,447,261,225,486,240,228,468,225,200,425,1154,1066,2220,225,204,429,205,211,416,229,192,421,186,186,372,193,155,348,1038,948,1986,184,171,355,177,164,341,157,136,293,140,125,265,122,129,251,780,725,1505,121,88,209,127,128,255,136,116,252,131,105,236,147,122,269,662,559,1221,137,111,248,166,113,279,132,150,282,192,150,342,222,173,395,849,697,1546,210,189,399,233,201,434,195,193,388,253,216,469,220,203,423,1111,1002,2113,239,183,422,228,207,435,221,168,389,207,181,388,229,167,396,1124,906,2030,249,187,436,206,177,383,241,171,412,231,202,433,225,183,408,1152,920,2072,255,190,445,240,141,381,210,168,378,194,139,333,178,122,300,1077,760,1837,187,120,307,198,138,336,211,161,372,211,138,349,199,138,337,1006,695,1701,175,127,302,198,134,332,175,140,315,170,111,281,175,111,286,893,623,1516,152,94,Isaac (R)
34420,17,7,24,10,9,19,12,11,23,17,8,25,13,12,25,69,47,116,10,9,19,7,18,25,11,9,20,6,8,14,4,10,14,38,54,92,9,13,22,14,12,26,6,7,13,5,4,9,6,4,10,40,40,80,9,6,15,5,4,9,15,6,21,5,13,18,14,12,26,48,41,89,3,9,12,3,10,13,9,15,24,7,12,19,8,7,15,30,53,83,9,8,17,4,9,13,7,9,16,13,10,23,3,3,6,36,39,75,5,4,9,9,4,13,8,9,17,3,10,13,5,6,11,30,33,63,4,10,14,12,5,17,12,12,24,14,9,23,10,6,16,52,42,94,14,11,25,9,16,25,8,5,13,8,11,19,9,5,14,48,48,96,5,10,15,8,11,19,6,4,10,0,6,6,9,7,16,28,38,66,12,3,15,6,9,15,5,6,11,3,4,7,3,7,10,29,29,58,10,4,Kowanyama (S)
34570,3,4,7,8,3,11,7,3,10,3,5,8,4,10,14,25,25,50,5,11,16,5,4,9,9,7,16,0,0,0,0,5,5,19,27,46,4,3,7,6,3,9,3,3,6,0,3,3,3,3,6,16,15,31,3,6,9,3,3,6,7,6,13,4,3,7,4,9,13,21,27,48,5,7,12,4,13,17,7,3,10,7,8,15,0,3,3,23,34,57,4,7,11,6,0,6,5,3,8,0,3,3,3,10,13,18,23,41,0,4,4,0,3,3,6,6,12,0,4,4,10,0,10,16,17,33,4,3,7,7,4,11,3,0,3,3,0,3,3,5,8,20,12,32,4,4,8,3,6,9,7,0,7,3,3,6,3,3,6,20,16,36,3,0,3,0,4,4,3,3,6,5,0,5,3,4,7,14,11,25,3,4,7,0,3,3,3,0,3,0,3,3,4,0,4,10,10,20,0,3,Lockhart River (S)
34580,252,206,458,260,202,462,261,208,469,266,241,507,291,239,530,1330,1096,2426,284,263,547,272,251,523,250,265,515,241,266,507,268,225,493,1315,1270,2585,279,241,520,293,229,522,270,284,554,269,265,534,295,287,582,1406,1306,2712,258,260,518,276,289,565,280,225,505,276,286,562,218,273,491,1308,1333,2641,228,287,515,208,241,449,180,230,410,174,196,370,191,193,384,981,1147,2128,174,221,395,179,216,395,195,211,406,210,220,430,198,192,390,956,1060,2016,186,198,384,171,224,395,163,200,363,178,187,365,152,200,352,850,1009,1859,192,213,405,188,206,394,217,209,426,213,243,456,238,233,471,1048,1104,2152,255,262,517,211,246,457,221,276,497,256,241,497,226,233,459,1169,1258,2427,226,260,486,230,251,481,249,277,526,266,254,520,279,265,544,1250,1307,2557,249,256,505,240,245,485,264,233,497,223,251,474,247,214,461,1223,1199,2422,228,216,Lockyer Valley (R)
34590,2253,2138,4391,2409,2273,4682,2359,2210,4569,2247,2235,4482,2360,2210,4570,11628,11066,22694,2302,2113,4415,2191,2016,4207,2048,2025,4073,2102,1893,3995,2129,2001,4130,10772,10048,20820,2121,2076,4197,2124,2018,4142,2118,2099,4217,2194,2058,4252,2211,2099,4310,10768,10350,21118,2239,2047,4286,2373,2214,4587,2310,2163,4473,2226,1979,4205,2068,2044,4112,11216,10447,21663,2047,2025,4072,2011,2003,4014,1958,1934,3892,1909,1872,3781,1858,1935,3793,9783,9769,19552,1859,1884,3743,1897,2052,3949,1976,2063,4039,1993,1997,3990,1932,1982,3914,9657,9978,19635,1948,2064,4012,1880,1920,3800,1797,2012,3809,1876,1903,3779,1872,1956,3828,9373,9855,19228,1897,2035,3932,1885,2016,3901,2007,1998,4005,2020,2112,4132,1978,2202,4180,9787,10363,20150,2098,2191,4289,1997,2122,4119,1865,2026,3891,1822,1926,3748,1852,1903,3755,9634,10168,19802,1758,1861,3619,1863,1840,3703,1863,1967,3830,1795,1971,3766,1798,2048,3846,9077,9687,18764,1824,1955,3779,1752,1847,3599,1762,1843,3605,1666,1764,3430,1613,1732,3345,8617,9141,17758,1638,1707,Logan (C)
34710,34,34,68,34,42,76,28,38,66,43,27,70,34,29,63,173,170,343,31,29,60,30,50,80,40,37,77,46,30,76,41,34,75,188,180,368,32,33,65,28,45,73,31,40,71,26,26,52,33,27,60,150,171,321,20,19,39,39,15,54,17,21,38,21,25,46,22,28,50,119,108,227,23,24,47,22,20,42,21,36,57,21,32,53,26,28,54,113,140,253,25,28,53,29,46,75,27,26,53,28,38,66,36,35,71,145,173,318,23,29,52,28,37,65,28,29,57,21,36,57,30,30,60,130,161,291,27,21,48,27,26,53,31,32,63,21,30,51,22,36,58,128,145,273,37,24,61,21,31,52,30,32,62,38,24,62,21,38,59,147,149,296,24,26,50,33,31,64,36,34,70,24,33,57,17,25,42,134,149,283,31,29,60,34,28,62,30,27,57,33,29,62,26,24,50,154,137,291,39,32,Longreach (R)
32750,4,3,7,3,0,3,4,0,4,0,0,0,0,4,4,11,7,18,0,0,0,5,0,5,0,0,0,0,0,0,0,5,5,5,5,10,4,0,4,4,3,7,0,4,4,0,0,0,0,0,0,8,7,15,0,0,0,0,0,0,5,4,9,6,3,9,3,0,3,14,7,21,6,0,6,3,4,7,3,4,7,0,0,0,4,5,9,16,13,29,0,0,0,0,5,5,0,5,5,0,0,0,7,5,12,7,15,22,0,4,4,4,3,7,7,0,7,0,0,0,4,5,9,15,12,27,3,0,3,3,3,6,3,3,6,0,0,0,5,0,5,14,6,20,3,0,3,0,0,0,0,3,3,0,3,3,3,0,3,6,6,12,0,3,3,3,5,8,6,0,6,3,5,8,5,0,5,17,13,30,0,0,0,3,0,3,0,4,4,3,0,3,3,0,3,9,4,13,7,4,Diamantina (S)
32770,22,16,38,17,18,35,13,14,27,30,19,49,15,11,26,97,78,175,17,25,42,36,15,51,17,13,30,18,9,27,22,17,39,110,79,189,19,22,41,11,12,23,13,16,29,10,8,18,7,8,15,60,66,126,11,4,15,4,4,8,17,16,33,6,3,9,18,7,25,56,34,90,10,14,24,10,17,27,14,10,24,5,10,15,10,10,20,49,61,110,8,16,24,14,14,28,9,14,23,5,15,20,13,8,21,49,67,116,9,12,21,14,12,26,7,14,21,8,9,17,10,10,20,48,57,105,7,12,19,8,10,18,10,11,21,8,7,15,8,6,14,41,46,87,14,7,21,16,3,19,3,7,10,3,5,8,3,3,6,39,25,64,5,6,11,7,6,13,8,4,12,3,10,13,3,7,10,26,33,59,8,7,15,4,8,12,10,3,13,0,6,6,5,8,13,27,32,59,8,4,Doomadgee (S)
33100,7,10,17,7,4,11,4,10,14,9,4,13,12,5,17,39,33,72,7,6,13,4,6,10,5,5,10,8,9,17,3,7,10,27,33,60,5,8,13,3,4,7,3,4,7,0,0,0,3,6,9,14,22,36,3,3,6,0,3,3,4,0,4,5,3,8,3,3,6,15,12,27,10,0,10,7,0,7,9,8,17,5,7,12,6,6,12,37,21,58,3,6,9,4,10,14,8,3,11,4,4,8,0,8,8,19,31,50,3,4,7,0,3,3,7,4,11,5,8,13,6,6,12,21,25,46,5,5,10,9,3,12,4,6,10,13,4,17,8,4,12,39,22,61,7,4,11,5,3,8,13,8,21,6,9,15,6,8,14,37,32,69,14,3,17,9,5,14,6,3,9,6,6,12,9,10,19,44,27,71,7,3,10,5,6,11,7,4,11,5,5,10,9,4,13,33,22,55,12,3,Etheridge (S)
34770,833,841,1674,824,780,1604,816,797,1613,823,808,1631,864,746,1610,4160,3972,8132,847,788,1635,845,726,1571,747,750,1497,791,753,1544,801,731,1532,4031,3748,7779,848,785,1633,775,785,1560,807,809,1616,844,802,1646,865,732,1597,4139,3913,8052,873,804,1677,810,779,1589,869,750,1619,768,712,1480,724,660,1384,4044,3705,7749,733,651,1384,754,692,1446,736,694,1430,785,688,1473,799,744,1543,3807,3469,7276,817,795,1612,822,807,1629,864,759,1623,870,760,1630,847,787,1634,4220,3908,8128,798,751,1549,761,732,1493,742,708,1450,806,690,1496,855,758,1613,3962,3639,7601,759,735,1494,791,664,1455,847,782,1629,859,881,1740,871,821,1692,4127,3883,8010,887,936,1823,914,812,1726,904,810,1714,901,750,1651,901,774,1675,4507,4082,8589,903,800,1703,881,807,1688,891,832,1723,971,887,1858,883,871,1754,4529,4197,8726,951,831,1782,873,801,1674,884,754,1638,865,803,1668,800,738,1538,4373,3927,8300,790,651,Mackay (R)
34800,4,6,10,11,8,19,4,5,9,13,4,17,5,14,19,37,37,74,10,7,17,8,8,16,6,5,11,0,4,4,5,8,13,29,32,61,5,4,9,5,4,9,3,3,6,0,0,0,0,4,4,13,15,28,3,4,7,5,3,8,5,6,11,8,5,13,13,10,23,34,28,62,8,11,19,12,5,17,10,9,19,20,5,25,12,9,21,62,39,101,19,11,30,14,7,21,15,12,27,13,6,19,14,3,17,75,39,114,15,13,28,7,5,12,19,4,23,15,8,23,10,3,13,66,33,99,13,3,16,11,3,14,3,10,13,9,9,18,14,6,20,50,31,81,14,3,17,14,5,19,6,3,9,4,6,10,12,3,15,50,20,70,10,5,15,10,0,10,12,3,15,8,6,14,12,6,18,52,20,72,3,6,9,11,6,17,10,5,15,6,4,10,3,4,7,33,25,58,6,4,McKinlay (S)
35010,2639,2589,5228,2850,2673,5523,3054,2782,5836,2970,2719,5689,3046,2878,5924,14559,13641,28200,2972,2732,5704,2903,2751,5654,2682,2644,5326,2694,2569,5263,2814,2672,5486,14065,13368,27433,2821,2645,5466,2778,2670,5448,2847,2745,5592,2786,2635,5421,2715,2687,5402,13947,13382,27329,2815,2789,5604,2873,2692,5565,2767,2644,5411,2788,2572,5360,2519,2554,5073,13762,13251,27013,2533,2393,4926,2383,2264,4647,2207,2086,4293,2032,2155,4187,2037,2116,4153,11192,11014,22206,2113,2238,4351,2151,2195,4346,2082,2275,4357,2121,2410,4531,2204,2309,4513,10671,11427,22098,2294,2408,4702,2237,2475,4712,2241,2358,4599,2260,2515,4775,2290,2572,4862,11322,12328,23650,2421,2593,5014,2528,2765,5293,2629,2784,5413,2807,2982,5789,2894,3038,5932,13279,14162,27441,2906,3181,6087,2770,2996,5766,2795,2918,5713,2609,2778,5387,2586,2793,5379,13666,14666,28332,2517,2748,5265,2593,2704,5297,2631,2754,5385,2609,2766,5375,2588,2779,5367,12938,13751,26689,2528,2655,5183,2543,2532,5075,2359,2506,4865,2263,2386,4649,2171,2362,4533,11864,12441,24305,2194,2276,Moreton Bay (R)
35250,14,9,23,11,13,24,15,17,32,15,14,29,14,12,26,69,65,134,20,13,33,21,11,32,19,15,34,12,15,27,12,19,31,84,73,157,15,5,20,19,17,36,8,11,19,12,8,20,5,9,14,59,50,109,9,9,18,5,8,13,5,10,15,4,8,12,5,15,20,28,50,78,9,5,14,6,10,16,7,7,14,4,5,9,6,3,9,32,30,62,3,14,17,11,11,22,7,8,15,3,9,12,12,13,25,36,55,91,7,10,17,10,6,16,7,13,20,4,8,12,7,8,15,35,45,80,4,6,10,6,6,12,8,8,16,7,9,16,10,4,14,35,33,68,6,10,16,9,8,17,10,4,14,10,7,17,5,6,11,40,35,75,8,8,16,3,6,9,5,16,21,16,5,21,3,8,11,35,43,78,4,7,11,9,0,9,8,7,15,4,7,11,8,7,15,33,28,61,3,7,Mornington (S)
35300,192,185,377,217,216,433,182,172,354,213,210,423,188,150,338,992,933,1925,188,181,369,148,177,325,178,159,337,169,161,330,147,159,306,830,837,1667,183,150,333,166,144,310,140,148,288,139,140,279,174,146,320,802,728,1530,168,118,286,156,131,287,153,139,292,163,117,280,132,118,250,772,623,1395,165,134,299,157,118,275,189,168,357,218,187,405,189,197,386,918,804,1722,217,217,434,229,214,443,223,210,433,231,204,435,221,194,415,1121,1039,2160,210,193,403,198,155,353,195,146,341,158,151,309,173,174,347,934,819,1753,161,168,329,196,156,352,163,143,306,183,150,333,182,185,367,885,802,1687,193,122,315,171,155,326,171,144,315,146,133,279,141,138,279,822,692,1514,158,144,302,179,136,315,159,131,290,163,159,322,154,154,308,813,724,1537,159,125,284,144,124,268,163,118,281,113,104,217,141,105,246,720,576,1296,124,97,Mount Isa (C)
35600,36,40,76,35,29,64,38,38,76,42,26,68,37,39,76,188,172,360,41,43,84,36,21,57,42,31,73,38,30,68,38,40,78,195,165,360,29,24,53,47,36,83,31,31,62,40,23,63,24,16,40,171,130,301,25,28,53,30,42,72,29,39,68,28,24,52,33,20,53,145,153,298,29,21,50,29,21,50,28,18,46,16,28,44,37,26,63,139,114,253,18,34,52,30,31,61,27,31,58,24,36,60,27,36,63,126,168,294,10,35,45,37,34,71,32,28,60,27,23,50,29,32,61,135,152,287,28,20,48,41,39,80,31,33,64,36,24,60,25,37,62,161,153,314,35,27,62,28,35,63,25,33,58,25,32,57,21,37,58,134,164,298,31,38,69,24,32,56,28,43,71,30,30,60,38,37,75,151,180,331,46,42,88,31,25,56,30,25,55,27,31,58,34,32,66,168,155,323,23,28,Murweh (S)
35670,10,7,17,13,6,19,9,15,24,9,11,20,11,7,18,52,46,98,9,11,20,14,7,21,15,4,19,10,14,24,7,13,20,55,49,104,14,4,18,5,9,14,8,9,17,10,6,16,6,16,22,43,44,87,16,9,25,6,13,19,7,7,14,18,4,22,5,4,9,52,37,89,13,3,16,5,4,9,7,12,19,8,5,13,4,7,11,37,31,68,6,8,14,7,5,12,6,7,13,7,5,12,7,8,15,33,33,66,0,8,8,7,4,11,3,5,8,6,3,9,7,3,10,23,23,46,8,3,11,10,6,16,4,4,8,6,3,9,5,15,20,33,31,64,6,3,9,6,8,14,10,4,14,3,7,10,3,5,8,28,27,55,5,5,10,6,5,11,7,8,15,7,0,7,7,0,7,32,18,50,7,4,11,0,3,3,6,6,12,4,4,8,3,6,9,20,23,43,3,4,Napranum (S)
35760,65,52,117,61,51,112,54,52,106,77,54,131,61,69,130,318,278,596,68,65,133,65,88,153,70,57,127,54,57,111,73,87,160,330,354,684,72,70,142,70,80,150,63,76,139,60,72,132,65,74,139,330,372,702,50,68,118,56,62,118,47,38,85,59,37,96,45,49,94,257,254,511,26,45,71,36,44,80,38,37,75,38,42,80,47,44,91,185,212,397,44,40,84,55,51,106,46,40,86,63,54,117,51,59,110,259,244,503,45,58,103,48,47,95,43,49,92,33,55,88,57,35,92,226,244,470,44,49,93,59,53,112,46,69,115,59,57,116,63,51,114,271,279,550,85,79,164,69,64,133,58,74,132,55,73,128,67,54,121,334,344,678,64,62,126,57,65,122,77,52,129,69,71,140,96,87,183,363,337,700,79,77,156,69,59,128,77,67,144,80,68,148,77,82,159,382,353,735,81,70,North Burnett (R)
