lga_name_2016,lga_code_2016,m_tot_0,m_tot_1_15,m_tot_16_24,m_tot_25_34,m_tot_35_39,m_tot_40,m_tot_41_48,m_tot_49over,m_tot_hours_ns,m_tot_tot,f_agriforestfish_0,f_agriforestfish_1_15,f_agriforestfish_16_24,f_agriforestfish_25_34,f_agriforestfish_35_39,f_agriforestfish_40,f_agriforestfish_41_48,f_agriforestfish_49over,f_agriforestfish_hours_ns,f_agriforestfish_tot,f_min_0,f_min_1_15,f_min_16_24,f_min_25_34,f_min_35_39,f_min_40,f_min_41_48,f_min_49over,f_min_hours_ns,f_min_tot,f_mnfg_0,f_mnfg_1_15,f_mnfg_16_24,f_mnfg_25_34,f_mnfg_35_39,f_mnfg_40,f_mnfg_41_48,f_mnfg_49over,f_mnfg_hours_ns,f_mnfg_tot,f_egw_ws_0,f_egw_ws_1_15,f_egw_ws_16_24,f_egw_ws_25_34,f_egw_ws_35_39,f_egw_ws_40,f_egw_ws_41_48,f_egw_ws_49over,f_egw_ws_hours_ns,f_egw_ws_tot,f_cnstn_0,f_cnstn_1_15,f_cnstn_16_24,f_cnstn_25_34,f_cnstn_35_39,f_cnstn_40,f_cnstn_41_48,f_cnstn_49over,f_cnstn_hours_ns,f_cnstn_tot,f_wtrade_0,f_wtrade_1_15,f_wtrade_16_24,f_wtrade_25_34,f_wtrade_35_39,f_wtrade_40,f_wtrade_41_48,f_wtrade_49over,f_wtrade_hours_ns,f_wtrade_tot,f_rtrade_0,f_rtrade_1_15,f_rtrade_16_24,f_rtrade_25_34,f_rtrade_35_39,f_rtrade_40,f_rtrade_41_48,f_rtrade_49over,f_rtrade_hours_ns,f_rtrade_tot,f_accomfoods_0,f_accomfoods_1_15,f_accomfoods_16_24,f_accomfoods_25_34,f_accomfoods_35_39,f_accomfoods_40,f_accomfoods_41_48,f_accomfoods_49over,f_accomfoods_hours_ns,f_accomfoods_tot,f_transpostwhse_0,f_transpostwhse_1_15,f_transpostwhse_16_24,f_transpostwhse_25_34,f_transpostwhse_35_39,f_transpostwhse_40,f_transpostwhse_41_48,f_transpostwhse_49over,f_transpostwhse_hours_ns,f_transpostwhse_tot,f_infomedtelecom_0,f_infomedtelecom_1_15,f_infomedtelecom_16_24,f_infomedtelecom_25_34,f_infomedtelecom_35_39,f_infomedtelecom_40,f_infomedtelecom_41_48,f_infomedtelecom_49over,f_infomedtelecom_hours_ns,f_infomedtelecom_tot,f_fininsurs_0,f_fininsurs_1_15,f_fininsurs_16_24,f_fininsurs_25_34,f_fininsurs_35_39,f_fininsurs_40,f_fininsurs_41_48,f_fininsurs_49over,f_fininsurs_hours_ns,f_fininsurs_tot,f_renthirreserv_0,f_renthirreserv_1_15,f_renthirreserv_16_24,f_renthirreserv_25_34,f_renthirreserv_35_39,f_renthirreserv_40,f_renthirreserv_41_48,f_renthirreserv_49over,f_renthirreserv_hours_ns,f_renthirreserv_tot,f_proscietechserv_0,f_proscietechserv_1_15,f_proscietechserv_16_24,f_proscietechserv_25_34,f_proscietechserv_35_39,f_proscietechserv_40,f_proscietechserv_41_48,f_proscietechserv_49over,f_proscietechserv_hours_ns,f_proscietechserv_tot,f_adminsupserv_0,f_adminsupserv_1_15,f_adminsupserv_16_24,f_adminsupserv_25_34,f_adminsupserv_35_39,f_adminsupserv_40,f_adminsupserv_41_48,f_adminsupserv_49over,f_adminsupserv_hours_ns,f_adminsupserv_tot,f_pubadmisafety_0,f_pubadmisafety_1_15,f_pubadmisafety_16_24,f_pubadmisafety_25_34,f_pubadmisafety_35_39,f_pubadmisafety_40,f_pubadmisafety_41_48,f_pubadmisafety_49over,f_pubadmisafety_hours_ns,f_pubadmisafety_tot,f_eductrain_0,f_eductrain_1_15,f_eductrain_16_24,f_eductrain_25_34,f_eductrain_35_39,f_eductrain_40,f_eductrain_41_48,f_eductrain_49over,f_eductrain_hours_ns,f_eductrain_tot,f_healthcaresoca_0,f_healthcaresoca_1_15,f_healthcaresoca_16_24,f_healthcaresoca_25_34,f_healthcaresoca_35_39,f_healthcaresoca_40,f_healthcaresoca_41_48,f_healthcaresoca_49over,f_healthcaresoca_hours_ns,f_healthcaresoca_tot,f_artrecserv_0,f_artrecserv_1_15,f_artrecserv_16_24,f_artrecserv_25_34,f_artrecserv_35_39,f_artrecserv_40,f_artrecserv_41_48,f_artrecserv_49over,f_artrecserv_hours_ns,f_artrecserv_tot,f_othserv_0,f_othserv_1_15,f_othserv_16_24,f_othserv_25_34,f_othserv_35_39,f_othserv_40,f_othserv_41_48,f_othserv_49over,f_othserv_hours_ns,f_othserv_tot
Murweh (S),35600,31,53,30,61,201,207,92,330,27,1035,3,9,6,10,6,20,3,49,6,113,0,0,0,0,0,0,0,0,0,0,0,3,5,8,19,0,6,3,0,53,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,7,0,3,3,0,10,3,5,0,0,23,0,17,13,18,29,9,11,10,0,116,0,19,15,13,10,3,4,15,0,84,0,3,6,4,3,3,0,3,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,13,0,0,0,0,9,0,0,0,0,9,3,3,0,5,5,4,0,5,0,34,5,10,4,7,3,3,0,4,0,30,4,3,3,9,24,12,4,7,5,66,9,18,12,33,19,16,15,38,0,155,11,12,20,29,58,55,8,24,3,225,0,0,0,0,0,3,0,0,0,4,3,3,3,3,5,0,0,4,0,25
Napranum (S),35670,0,5,5,7,19,20,22,18,5,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
Noosa (S),35740,357,1142,816,1270,1688,2055,1095,2441,201,11070,9,23,11,26,12,22,5,15,0,127,0,3,4,9,0,0,0,17,0,38,4,42,27,50,45,29,25,28,0,256,0,3,0,6,3,3,0,3,0,18,6,71,32,51,42,45,14,30,3,293,4,23,33,40,38,16,10,26,0,191,36,379,261,328,209,129,78,101,7,1529,41,354,234,297,178,123,87,146,11,1466,7,25,25,26,28,16,7,19,0,142,4,9,11,15,17,18,7,16,0,94,5,29,26,27,38,42,22,31,3,226,15,41,33,57,78,57,35,45,3,363,22,103,108,107,113,97,43,72,3,665,18,141,88,87,58,58,25,45,10,515,20,38,42,53,90,58,22,19,3,353,59,232,170,283,150,162,83,155,9,1297,112,280,445,583,368,212,86,115,20,2227,4,52,27,47,18,20,9,12,3,194,12,121,90,87,62,63,22,28,8,489
North Burnett (R),35760,65,127,94,168,265,391,253,880,88,2335,12,50,37,55,24,63,39,149,5,432,0,0,0,0,0,0,0,14,0,21,3,9,10,5,9,3,3,5,0,45,0,0,4,0,0,0,0,0,0,4,0,6,3,4,0,3,0,6,0,31,0,4,0,0,6,7,0,4,0,24,8,38,44,42,31,16,18,21,0,222,6,39,23,15,8,15,0,31,3,138,0,0,18,14,4,5,4,10,0,50,0,0,0,0,0,0,0,0,0,6,0,0,7,3,3,3,0,0,0,30,0,3,0,4,7,3,0,3,0,22,0,7,6,5,8,8,4,3,0,44,7,19,9,14,20,17,12,15,0,100,3,8,6,13,28,9,7,11,4,84,12,40,40,66,20,32,27,41,3,268,29,44,64,79,63,42,18,29,3,370,0,3,0,0,0,0,0,0,0,5,0,15,3,7,8,11,0,6,0,58
Northern Peninsula Area (R),35780,20,16,15,35,102,75,21,76,7,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3,4,16,0,0,7,0,36,0,0,0,3,0,3,0,4,0,18,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,3,6,4,4,42,7,0,5,0,77,7,3,6,29,23,6,4,22,0,98,3,5,8,17,38,33,4,14,4,131,0,0,0,0,0,0,0,0,0,3,0,0,6,3,6,6,0,0,0,29
Palm Island (S),35790,7,50,17,37,43,36,9,40,3,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,6,0,6,0,8,16,6,4,9,0,45,0,13,9,16,11,8,3,15,0,71,5,11,4,6,13,17,8,18,0,88,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,3,0,4,0,19
Paroo (S),35800,13,20,16,18,49,63,32,160,8,366,0,9,3,6,3,11,3,34,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,0,5,7,4,0,10,3,5,0,4,0,34,0,3,9,0,0,0,3,10,0,27,0,0,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,3,0,4,7,3,4,4,3,10,3,3,0,35,3,9,11,15,6,4,3,11,3,62,4,7,5,9,5,15,4,5,0,57,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11
Pormpuraaw (S),36070,0,33,0,8,17,27,0,26,5,115,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,3,3,0,3,0,19,0,9,0,4,0,0,3,0,0,18,0,3,0,5,0,5,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,11
Quilpie (S),36150,11,9,5,11,28,45,13,121,9,248,0,0,0,8,0,6,0,25,0,46,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,18,0,3,0,0,0,0,0,9,0,22,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,0,3,4,3,6,0,0,0,25,0,3,0,14,0,4,0,7,0,37,0,0,3,0,9,4,0,4,0,29,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5
Redland (C),36250,932,2646,1839,2456,6469,7998,4607,8532,600,36082,11,29,39,42,45,27,10,12,0,222,5,7,12,16,15,43,15,21,0,123,48,149,168,207,440,301,145,121,19,1594,4,6,11,19,50,57,15,15,0,181,37,148,138,186,199,248,99,112,9,1179,28,61,81,106,215,205,80,66,3,835,134,1108,683,717,714,330,228,239,40,4191,55,841,358,359,226,150,90,143,25,2249,38,78,126,154,238,193,77,110,12,1018,10,45,52,40,84,53,21,34,3,344,74,56,114,163,307,235,94,93,10,1140,21,99,82,94,160,166,53,89,3,761,55,254,224,280,434,362,143,167,15,1933,31,329,221,226,250,166,80,92,16,1404,137,90,181,226,743,387,165,119,18,2067,171,644,591,896,705,551,312,529,26,4423,368,686,1279,1781,1654,926,290,370,63,7406,20,143,83,71,61,37,26,35,0,467,40,266,235,255,267,163,80,73,16,1389
Richmond (S),36300,3,12,8,3,33,47,13,103,10,232,4,3,0,0,0,8,8,36,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,0,0,4,0,9,0,3,0,3,3,0,0,3,0,15,0,0,0,0,3,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,3,3,0,0,0,0,0,0,0,11,0,0,5,3,15,3,0,3,0,27,0,0,3,0,3,0,0,3,0,17,0,0,0,7,3,7,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Rockhampton (R),36370,585,1296,776,1122,4016,3353,2113,4128,337,17735,11,30,32,35,23,35,11,67,8,256,10,8,8,10,28,27,17,58,0,156,11,52,25,49,163,98,28,43,3,477,14,8,29,38,68,108,28,19,0,312,14,55,40,64,75,52,14,27,3,334,7,23,20,22,65,44,21,18,4,222,83,530,379,386,406,149,129,120,22,2207,64,498,266,232,175,102,49,115,22,1517,27,47,46,69,115,65,37,39,3,436,4,21,7,9,26,9,10,7,0,91,12,22,35,51,91,52,21,15,0,294,7,23,21,23,85,32,38,33,3,270,22,81,70,95,177,91,35,71,0,644,20,95,70,94,90,46,27,32,6,485,68,43,89,104,424,180,92,77,8,1089,119,304,301,511,459,302,178,297,14,2492,240,300,555,869,1004,609,209,281,38,4100,3,50,18,13,11,16,5,10,0,129,28,110,87,108,141,76,30,40,4,608
Scenic Rim (R),36510,291,644,486,665,1406,1714,1015,2407,208,8838,11,87,62,68,48,71,45,120,8,522,0,0,0,3,0,4,3,4,0,18,10,44,35,58,57,48,32,29,0,316,0,0,5,6,11,4,0,4,0,30,6,58,31,47,32,56,17,26,8,275,3,15,19,16,29,29,9,19,0,133,24,221,143,173,124,73,48,55,10,872,24,232,136,145,75,36,36,55,17,753,9,38,41,30,26,28,10,27,0,201,3,13,8,8,9,8,0,10,0,65,8,13,23,26,37,27,7,14,0,157,8,10,18,17,36,33,12,24,0,155,15,52,64,68,63,74,35,50,8,435,9,95,40,57,34,34,14,30,11,319,29,27,41,46,127,55,35,25,9,400,62,154,163,268,163,131,80,131,7,1166,88,149,268,365,297,174,52,80,18,1492,7,35,13,31,22,19,8,22,3,158,12,67,59,43,49,34,20,28,5,312
Somerset (R),36580,161,365,235,370,818,967,575,1354,142,4987,11,41,34,34,26,43,13,81,7,283,3,0,0,0,0,3,0,5,0,13,15,29,26,58,69,85,31,47,3,364,0,4,0,6,11,4,3,0,0,30,4,22,9,13,10,22,10,20,0,110,3,10,4,8,15,18,12,7,0,79,13,114,88,99,78,38,27,31,5,497,7,95,53,54,16,18,13,26,6,298,3,11,17,21,16,18,12,20,0,129,0,12,3,0,4,3,0,3,0,30,3,4,6,16,26,13,6,3,0,78,0,6,5,16,14,11,3,14,0,71,0,24,23,27,25,23,8,15,0,148,4,44,29,22,15,13,3,5,0,153,19,8,20,25,99,35,30,20,3,265,22,86,85,134,69,50,38,65,3,553,47,62,152,188,185,101,24,38,11,814,0,19,12,9,3,12,0,10,0,67,7,35,36,20,28,12,9,15,3,152
South Burnett (R),36630,214,473,311,537,1064,949,648,1770,155,6123,9,47,46,55,23,47,13,154,12,415,3,0,3,0,4,3,9,17,0,39,19,24,29,38,67,43,23,24,0,266,0,4,10,7,14,9,5,0,0,53,3,20,9,12,13,13,4,9,0,79,0,10,11,18,13,10,7,6,0,68,31,170,114,127,127,57,36,44,7,716,19,130,83,81,40,24,13,49,11,448,5,27,17,12,15,8,5,11,0,92,0,7,0,8,10,3,4,5,0,37,4,3,14,13,19,12,0,6,0,67,0,5,10,14,20,12,5,13,0,75,0,32,27,35,47,31,18,25,0,223,8,45,20,22,22,11,6,14,0,136,16,15,25,20,103,40,22,20,5,268,43,103,144,228,91,99,64,126,13,914,62,142,203,311,233,143,50,81,12,1244,3,17,0,8,7,4,0,0,0,39,7,54,26,24,21,27,7,13,0,185
Southern Downs (R),36660,238,618,395,599,1319,1299,784,1973,185,7409,21,86,78,106,46,66,27,136,9,575,0,0,0,0,0,8,0,9,0,20,15,41,37,39,82,83,32,20,3,359,0,0,0,0,0,8,0,0,0,8,0,29,21,21,16,15,9,18,0,130,0,11,9,4,11,14,0,3,0,59,36,222,157,142,172,78,46,56,12,918,23,249,96,92,63,36,20,89,15,687,8,33,16,24,24,19,8,13,0,159,0,5,3,12,17,3,8,9,0,54,3,4,18,29,30,13,14,7,0,108,7,10,19,8,19,7,10,5,0,91,17,44,37,28,74,42,12,30,4,279,8,58,28,33,28,22,6,21,3,197,20,41,30,34,71,41,14,12,4,262,44,134,148,218,113,94,64,133,10,958,88,113,216,329,229,154,56,102,15,1303,3,17,8,10,8,3,0,6,0,62,5,55,30,50,43,27,12,13,3,226
Sunshine Coast (R),36720,2026,5483,4053,6068,10928,12952,7399,15481,1234,65631,17,123,116,152,120,112,50,126,14,829,25,15,15,5,9,13,20,72,3,169,43,310,246,311,369,258,144,149,10,1846,13,23,20,37,67,58,22,29,0,265,51,380,304,294,277,337,117,177,13,1949,21,134,110,153,214,154,66,94,3,945,278,2133,1456,1656,1300,590,380,470,82,8355,174,2062,1100,1175,631,430,300,494,66,6434,46,131,142,203,154,134,58,82,20,972,13,92,80,110,134,67,48,44,3,584,81,122,164,234,515,333,184,177,12,1834,40,205,162,203,355,299,113,190,10,1584,111,602,528,623,695,511,200,294,28,3593,98,696,482,476,411,259,122,187,27,2752,169,169,262,301,717,442,189,165,31,2444,344,1369,1194,1580,1196,938,609,1028,57,8316,758,1596,2822,3873,2756,1759,629,833,125,15150,48,372,188,199,119,144,56,89,8,1227,70,621,420,498,377,278,124,133,22,2535
Tablelands (R),36820,207,434,287,449,795,795,497,1339,120,4913,15,51,53,56,49,49,18,107,3,394,3,0,0,3,4,0,0,14,0,23,10,16,14,18,15,15,9,15,0,112,0,0,0,0,3,0,0,0,0,10,3,23,19,20,7,13,4,15,0,106,4,3,7,7,9,12,5,9,0,52,19,159,74,136,107,35,43,46,3,632,7,115,59,68,33,24,20,57,11,396,0,18,17,8,11,11,7,15,3,90,0,5,4,9,3,7,3,3,0,43,5,12,11,11,11,14,0,6,0,80,3,19,9,8,18,12,6,11,3,90,9,40,38,37,36,28,7,26,0,223,6,52,24,19,5,11,8,10,0,142,14,13,28,26,86,34,20,16,4,242,32,132,102,144,84,67,52,108,4,717,84,123,177,213,192,114,38,62,9,1014,3,15,14,11,8,6,3,10,0,66,5,29,13,29,29,23,15,18,0,166
Toowoomba (R),36910,1066,2604,1757,2478,7056,6850,4685,9933,686,37117,53,207,156,180,154,223,101,390,20,1481,9,8,8,8,28,37,13,33,0,141,25,133,124,157,336,184,92,92,9,1162,10,5,8,8,42,34,5,9,0,127,26,150,120,107,125,129,80,85,3,836,16,51,57,89,125,114,52,40,3,553,132,921,644,785,701,249,213,228,39,3908,83,887,371,393,295,125,100,194,32,2482,23,112,85,86,104,64,47,78,9,622,5,19,16,22,47,31,18,13,0,181,69,58,101,155,398,196,100,71,3,1144,16,65,44,55,144,85,61,72,3,555,65,254,201,244,391,225,107,147,14,1647,31,263,151,156,158,92,41,75,6,970,127,113,168,208,606,327,194,116,6,1876,244,758,721,1077,1003,612,483,707,35,5632,465,715,1365,1898,1829,984,415,495,87,8256,12,110,41,42,57,27,15,31,3,349,48,264,191,199,219,134,86,94,8,1253
Torres (S),36950,37,53,28,43,94,157,79,144,37,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,7,7,15,13,9,5,10,0,61,0,7,3,8,4,4,3,13,0,44,0,0,5,0,7,5,7,11,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,3,0,13,0,0,3,5,3,4,0,3,0,22,3,7,4,6,38,22,9,19,6,117,3,14,4,25,18,30,8,25,3,132,11,19,15,16,29,73,10,29,6,214,0,0,0,0,3,0,0,0,0,3,3,0,0,4,4,0,3,0,3,17
Torres Strait Island (R),36960,13,68,35,62,102,112,12,89,28,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,8,11,5,0,0,7,0,38,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,7,15,3,42,16,3,13,3,100,10,15,15,52,14,15,4,22,0,140,3,7,9,7,14,17,3,16,0,76,0,5,0,3,0,0,0,0,0,8,0,14,4,6,8,4,0,5,0,41
Townsville (C),37010,1441,3302,2107,2782,8468,8964,5849,10627,824,44362,9,29,30,29,28,19,13,27,3,188,6,9,12,10,20,22,30,83,9,203,28,135,78,104,247,173,90,82,9,945,21,14,21,38,82,132,36,36,3,374,34,113,114,143,211,167,79,118,7,981,18,42,50,58,148,115,56,44,5,538,197,1373,835,896,963,320,301,253,44,5180,144,1245,590,634,504,241,186,281,48,3871,37,82,69,142,215,123,102,93,7,878,23,44,33,42,119,53,38,31,3,390,38,44,79,103,259,164,68,88,3,848,31,66,50,86,254,142,57,101,6,796,66,215,206,254,451,310,146,184,11,1858,52,265,189,231,347,135,60,110,11,1393,305,174,253,369,1464,834,449,374,27,4243,276,748,713,1135,1120,715,481,910,40,6140,559,694,1237,2159,2543,1607,589,637,88,10108,33,159,59,68,89,49,39,43,11,558,57,271,194,271,306,202,119,118,12,1545
Brisbane (C),31000,6472,23417,19296,21072,55442,66183,34673,62591,4705,293858,21,145,131,112,133,134,53,112,14,859,142,48,118,142,354,584,306,452,9,2154,233,889,788,949,2238,1650,769,701,57,8276,91,55,135,168,367,501,215,187,3,1728,145,658,627,697,935,1243,517,674,41,5533,115,410,499,595,1260,1217,508,534,23,5158,814,6938,4529,4076,4376,2384,1394,1572,269,26345,564,6870,4022,3129,2368,1583,988,1456,274,21248,366,440,746,968,1875,1450,721,746,70,7379,141,378,383,448,935,678,345,452,17,3789,546,520,1009,1230,3038,2511,1077,1133,72,11137,173,682,604,685,1202,1324,600,879,33,6186,933,2702,2916,3031,4668,5323,2395,3395,140,25506,329,1775,1904,1297,1784,1599,730,1011,92,10510,1310,825,1710,2151,6612,4200,2021,1470,125,20414,1649,6582,5304,6034,6528,5345,3099,5121,262,39928,2877,5971,9160,10895,12631,8463,3258,3638,444,57350,204,1155,658,658,643,595,290,418,54,4676,270,1820,1434,1576,2045,1344,688,710,90,9977
Burdekin (S),31900,120,238,133,202,626,846,554,1449,123,4283,13,56,52,37,41,59,25,72,10,367,5,0,0,0,3,0,0,10,0,23,0,17,12,28,29,44,30,21,4,181,0,0,0,0,3,4,3,0,0,23,0,12,7,12,8,12,0,0,0,59,0,8,3,11,7,10,4,3,0,40,20,109,64,94,84,48,32,37,3,496,4,88,41,43,24,12,9,28,0,262,0,12,5,5,9,13,4,6,0,59,0,3,0,6,5,0,0,0,0,13,3,5,10,24,28,11,5,7,3,100,0,4,0,8,8,9,5,5,0,46,6,15,28,24,49,26,13,17,0,168,3,31,37,27,24,13,3,4,4,138,7,13,21,17,58,13,10,6,0,145,21,69,93,115,53,41,35,70,3,497,31,73,102,166,125,91,31,31,5,656,0,12,3,4,0,0,0,3,0,28,6,21,18,23,28,23,8,10,3,128
Boulia (S),30900,3,4,0,4,9,14,8,77,4,121,0,0,0,0,3,4,6,32,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,3,0,15,0,3,0,9,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulloo (S),31750,8,3,3,3,11,14,12,65,10,123,0,0,0,3,0,3,0,13,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,0,4,0,26,0,0,0,7,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Bundaberg (R),31820,540,1372,974,1536,3167,3149,2021,4264,413,17435,21,146,115,187,128,155,88,180,21,1053,3,3,3,0,3,3,5,26,0,50,8,62,72,73,89,87,58,43,3,488,0,5,7,8,14,7,0,0,0,37,12,54,46,51,54,50,12,33,8,316,7,29,28,28,44,33,17,10,3,199,79,561,379,464,419,142,98,143,16,2294,36,432,250,287,111,75,56,152,26,1422,13,59,36,41,42,26,20,30,3,267,3,14,9,19,29,18,13,8,0,110,32,20,42,45,117,46,26,36,3,360,3,34,27,34,100,30,20,32,0,294,22,109,67,93,128,99,46,46,3,613,14,167,111,90,96,63,21,38,6,616,44,60,54,68,261,95,50,41,5,663,75,290,317,537,294,208,167,284,17,2203,230,297,635,997,1069,534,208,284,47,4308,11,56,22,23,21,11,4,14,0,163,14,113,81,112,105,51,37,30,6,551
