LGA_MAIN11,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total,LGA_NAME11
33980,0,8,544,552,38,146,364,548,792,397,411,1600,1085,251,296,1632,827,133,361,1321,546,61,244,851,194,7,91,292,59,5,29,93,10,0,11,21,3551,1008,2351,6910,3,30,446,479,104,221,242,567,1000,389,260,1649,1073,237,162,1472,809,131,163,1103,458,33,104,595,142,11,71,224,42,0,67,109,0,0,21,21,3631,1052,1536,6219,3,38,990,1031,142,367,606,1115,1792,786,671,3249,2158,488,458,3104,1636,264,524,2424,1004,94,348,1446,336,18,162,516,101,5,96,202,10,0,32,42,7182,2060,3887,13129,Isaac (R)
34420,0,4,37,41,0,8,21,29,0,25,36,61,4,43,45,92,7,33,17,57,9,11,20,40,3,3,5,11,0,0,0,0,0,0,0,0,23,127,181,331,0,4,38,42,0,11,38,49,0,28,39,67,7,46,36,89,8,23,28,59,6,12,28,46,0,0,12,12,0,0,0,0,0,0,0,0,21,124,219,364,0,8,75,83,0,19,59,78,0,53,75,128,11,89,81,181,15,56,45,116,15,23,48,86,3,3,17,23,0,0,0,0,0,0,0,0,44,251,400,695,Kowanyama (S)
34590,16,140,10238,10394,508,1432,6860,8800,6601,3897,6820,17318,10603,2750,4542,17895,10652,1652,4035,16339,9911,871,2995,13777,5683,275,1787,7745,2002,58,859,2919,347,12,308,667,46323,11087,38444,95854,37,340,9344,9721,990,2088,5819,8897,8596,3991,5998,18585,11437,2555,5399,19391,11121,1582,5081,17784,9316,758,4393,14467,4249,164,3056,7469,1273,29,2079,3381,170,0,873,1043,47189,11507,42042,100738,53,480,19582,20115,1498,3520,12679,17697,15197,7888,12818,35903,22040,5305,9941,37286,21773,3234,9116,34123,19227,1629,7388,28244,9932,439,4843,15214,3275,87,2938,6300,517,12,1181,1710,93512,22594,80486,196592,Logan (C)
34710,0,4,95,99,12,21,60,93,78,76,74,228,129,50,53,232,157,29,64,250,135,13,58,206,60,3,32,95,35,4,26,65,8,0,6,14,614,200,468,1282,0,11,67,78,10,40,64,114,110,72,116,298,159,54,51,264,162,30,67,259,116,6,56,178,46,3,37,86,26,0,52,78,3,0,28,31,632,216,538,1386,0,15,162,177,22,61,124,207,188,148,190,526,288,104,104,496,319,59,131,509,251,19,114,384,106,6,69,181,61,4,78,143,11,0,34,45,1246,416,1006,2668,Longreach (R)
34770,4,66,3593,3663,132,667,2243,3042,2483,1621,2398,6502,4121,1046,1751,6918,4590,774,1816,7180,3776,364,1273,5413,2263,116,758,3137,1053,26,439,1518,192,4,127,323,18614,4684,14398,37696,7,197,3179,3383,348,1068,1642,3058,3482,1673,1706,6861,4898,1062,1497,7457,5120,740,1560,7420,3638,321,1244,5203,1874,89,1106,3069,713,15,1078,1806,96,0,436,532,20176,5165,13448,38789,11,263,6772,7046,480,1735,3885,6100,5965,3294,4104,13363,9019,2108,3248,14375,9710,1514,3376,14600,7414,685,2517,10616,4137,205,1864,6206,1766,41,1517,3324,288,4,563,855,38790,9849,27846,76485,Mackay (R)
34800,0,0,9,9,3,5,20,28,21,9,26,56,25,3,14,42,28,0,19,47,31,4,10,45,22,3,14,39,4,0,3,7,0,0,0,0,134,24,115,273,0,5,6,11,6,5,18,29,27,6,18,51,28,4,10,42,24,7,8,39,33,0,10,43,9,0,9,18,3,0,13,16,3,0,4,7,133,27,96,256,0,5,15,20,9,10,38,57,48,15,44,107,53,7,24,84,52,7,27,86,64,4,20,88,31,3,23,57,7,0,16,23,3,0,4,7,267,51,211,529,McKinlay (S)
32330,0,4,48,52,0,9,27,36,5,35,28,68,10,28,27,65,15,23,21,59,0,9,12,21,0,4,4,8,0,0,6,6,0,0,0,0,30,112,173,315,0,9,62,71,0,12,36,48,4,36,33,73,7,29,35,71,8,20,29,57,9,5,29,43,3,3,9,15,0,0,0,0,0,0,0,0,31,114,233,378,0,13,110,123,0,21,63,84,9,71,61,141,17,57,62,136,23,43,50,116,9,14,41,64,3,7,13,23,0,0,6,6,0,0,0,0,61,226,406,693,Cherbourg (S)
32450,0,3,75,78,4,28,41,73,48,52,65,165,80,37,54,171,82,26,61,169,60,18,59,137,41,3,25,69,9,3,12,24,3,0,3,6,327,170,395,892,0,11,63,74,6,35,58,99,59,53,62,174,91,23,41,155,81,32,49,162,64,13,37,114,29,0,21,50,7,0,12,19,0,0,8,8,337,167,351,855,0,14,138,152,10,63,99,172,107,105,127,339,171,60,95,326,163,58,110,331,124,31,96,251,70,3,46,119,16,3,24,43,3,0,11,14,664,337,746,1747,Cloncurry (S)
32500,0,3,67,70,0,8,41,49,30,51,49,130,73,60,56,189,100,45,111,256,118,41,125,284,77,15,84,176,22,0,26,48,4,0,3,7,424,223,562,1209,0,6,44,50,6,21,40,67,48,65,63,176,92,58,64,214,112,45,83,240,111,25,71,207,51,10,36,97,10,0,17,27,0,0,6,6,430,230,424,1084,0,9,111,120,6,29,81,116,78,116,112,306,165,118,120,403,212,90,194,496,229,66,196,491,128,25,120,273,32,0,43,75,4,0,9,13,854,453,986,2293,Cook (S)
32600,0,0,3,3,0,0,7,7,3,7,3,13,12,6,3,21,9,3,11,23,9,0,8,17,3,0,9,12,0,0,0,0,3,0,0,3,39,16,44,99,0,0,3,3,0,5,4,9,12,7,4,23,7,5,5,17,5,4,3,12,8,0,5,13,3,0,0,3,0,0,0,0,0,0,0,0,35,21,24,80,0,0,6,6,0,5,11,16,15,14,7,36,19,11,8,38,14,7,14,35,17,0,13,30,6,0,9,15,0,0,0,0,3,0,0,3,74,37,68,179,Croydon (S)
34570,0,0,18,18,3,4,15,22,3,14,17,34,0,9,20,29,3,13,9,25,3,0,7,10,3,0,5,8,3,0,0,3,0,0,0,0,18,40,91,149,0,3,18,21,0,6,19,25,3,13,23,39,4,14,13,31,4,7,9,20,0,4,12,16,3,0,9,12,0,0,3,3,0,0,0,0,14,47,106,167,0,3,36,39,3,10,34,47,6,27,40,73,4,23,33,60,7,20,18,45,3,4,19,26,6,0,14,20,3,0,3,6,0,0,0,0,32,87,197,316,Lockhart River (S)
35250,0,0,26,26,0,7,20,27,8,40,24,72,8,35,29,72,17,19,30,66,9,13,16,38,6,3,11,20,0,0,5,5,0,0,0,0,48,117,161,326,0,3,48,51,0,11,22,33,4,43,46,93,5,29,28,62,16,21,27,64,13,7,14,34,7,0,9,16,5,0,0,5,0,0,0,0,50,114,194,358,0,3,74,77,0,18,42,60,12,83,70,165,13,64,57,134,33,40,57,130,22,20,30,72,13,3,20,36,5,0,5,10,0,0,0,0,98,231,355,684,Mornington (S)
35300,0,15,602,617,28,188,474,690,507,474,580,1561,681,227,377,1285,653,141,362,1156,423,65,262,750,206,20,141,367,85,0,66,151,6,0,9,15,2589,1130,2873,6592,3,31,446,480,68,267,309,644,635,472,420,1527,711,190,315,1216,643,141,263,1047,368,52,194,614,150,10,123,283,45,5,78,128,0,0,31,31,2623,1168,2179,5970,3,46,1048,1097,96,455,783,1334,1142,946,1000,3088,1392,417,692,2501,1296,282,625,2203,791,117,456,1364,356,30,264,650,130,5,144,279,6,0,40,46,5212,2298,5052,12562,Mount Isa (C)
35600,0,7,116,123,13,29,59,101,94,57,65,216,148,53,51,252,177,34,58,269,151,17,65,233,90,5,55,150,46,0,30,76,11,0,9,20,730,202,508,1440,0,8,112,120,15,40,49,104,130,77,71,278,174,49,57,280,188,31,69,288,128,8,65,201,82,6,71,159,31,0,69,100,3,0,23,26,751,219,586,1556,0,15,228,243,28,69,108,205,224,134,136,494,322,102,108,532,365,65,127,557,279,25,130,434,172,11,126,309,77,0,99,176,14,0,32,46,1481,421,1094,2996,Murweh (S)
35670,0,3,42,45,0,8,26,34,0,26,28,54,3,32,21,56,0,20,23,43,3,10,13,26,3,0,3,6,4,0,0,4,0,0,0,0,13,99,156,268,0,3,31,34,0,8,19,27,0,33,17,50,3,30,19,52,6,10,25,41,4,10,9,23,3,3,11,17,0,0,7,7,0,0,0,0,16,97,138,251,0,6,73,79,0,16,45,61,0,59,45,104,6,62,40,108,6,30,48,84,7,20,22,49,6,3,14,23,4,0,7,11,0,0,0,0,29,196,294,519,Napranum (S)
35760,0,6,219,225,4,39,113,156,147,89,178,414,288,72,155,515,386,68,187,641,451,50,201,702,412,31,160,603,181,0,88,269,29,0,27,56,1898,355,1328,3581,0,16,200,216,20,66,101,187,211,90,149,450,354,85,144,583,437,54,139,630,482,47,147,676,323,19,158,500,106,0,137,243,14,0,66,80,1947,377,1241,3565,0,22,419,441,24,105,214,343,358,179,327,864,642,157,299,1098,823,122,326,1271,933,97,348,1378,735,50,318,1103,287,0,225,512,43,0,93,136,3845,732,2569,7146,North Burnett (R)
35780,0,3,89,92,3,29,58,90,22,66,49,137,33,44,32,109,40,32,32,104,27,14,35,76,5,0,14,19,4,0,5,9,3,0,0,3,137,188,314,639,0,15,85,100,0,29,72,101,26,69,50,145,41,47,48,136,33,18,52,103,23,9,28,60,11,0,10,21,0,0,15,15,0,0,5,5,134,187,365,686,0,18,174,192,3,58,130,191,48,135,99,282,74,91,80,245,73,50,84,207,50,23,63,136,16,0,24,40,4,0,20,24,3,0,5,8,271,375,679,1325,Northern Peninsula Area (R)
35800,0,0,37,37,0,8,25,33,24,33,33,90,40,21,37,98,62,12,45,119,53,10,46,109,52,4,42,98,18,0,18,36,6,0,3,9,255,88,286,629,0,0,26,26,6,22,26,54,37,27,20,84,37,17,43,97,71,15,34,120,65,6,34,105,34,0,24,58,13,0,18,31,0,0,7,7,263,87,232,582,0,0,63,63,6,30,51,87,61,60,53,174,77,38,80,195,133,27,79,239,118,16,80,214,86,4,66,156,31,0,36,67,6,0,10,16,518,175,518,1211,Paroo (S)
36070,0,0,12,12,0,12,7,19,5,17,19,41,5,29,26,60,3,17,23,43,5,6,20,31,3,0,11,14,0,5,0,5,0,0,0,0,21,86,118,225,0,5,18,23,0,5,16,21,8,27,23,58,3,28,19,50,3,16,16,35,4,6,13,23,7,0,6,13,0,0,5,5,0,0,0,0,25,87,116,228,0,5,30,35,0,17,23,40,13,44,42,99,8,57,45,110,6,33,39,78,9,12,33,54,10,0,17,27,0,5,5,10,0,0,0,0,46,173,234,453,Pormpuraaw (S)
36150,0,3,18,21,0,3,13,16,21,8,17,46,33,11,4,48,45,8,31,84,26,7,25,58,17,3,19,39,6,0,10,16,0,0,3,3,148,43,140,331,0,0,8,8,3,6,19,28,19,13,17,49,43,8,12,63,38,11,16,65,25,8,13,46,16,3,6,25,5,0,10,15,0,0,3,3,149,49,104,302,0,3,26,29,3,9,32,44,40,21,34,95,76,19,16,111,83,19,47,149,51,15,38,104,33,6,25,64,11,0,20,31,0,0,6,6,297,92,244,633,Quilpie (S)
36250,3,30,4913,4946,118,481,3195,3794,2538,1489,2571,6598,5576,1100,1684,8360,6584,875,1674,9133,5992,519,1516,8027,3844,183,946,4973,1805,53,643,2501,440,10,315,765,26900,4740,17457,49097,8,96,4588,4692,279,731,2686,3696,3400,1480,2174,7054,6424,1150,2114,9688,7020,825,2393,10238,5784,435,2311,8530,3216,143,1848,5207,1261,26,1730,3017,206,10,900,1116,27598,4896,20744,53238,11,126,9501,9638,397,1212,5881,7490,5938,2969,4745,13652,12000,2250,3798,18048,13604,1700,4067,19371,11776,954,3827,16557,7060,326,2794,10180,3066,79,2373,5518,646,20,1215,1881,54498,9636,38201,102335,Redland (C)
36300,0,3,19,22,3,11,14,28,14,11,22,47,37,6,12,55,24,10,12,46,36,0,15,51,19,0,5,24,8,0,6,14,0,0,8,8,141,41,113,295,0,3,12,15,3,9,3,15,20,10,13,43,32,7,8,47,42,10,9,61,24,5,9,38,12,0,8,20,5,0,12,17,0,0,5,5,138,44,79,261,0,6,31,37,6,20,17,43,34,21,35,90,69,13,20,102,66,20,21,107,60,5,24,89,31,0,13,44,13,0,18,31,0,0,13,13,279,85,192,556,Richmond (S)
36360,6,67,3396,3469,159,636,2008,2803,2025,1364,2078,5467,3318,838,1539,5695,3912,639,1686,6237,3810,339,1397,5546,2530,135,915,3580,1327,40,634,2001,217,3,192,412,17304,4061,13845,35210,18,174,3077,3269,321,893,1734,2948,2773,1431,1932,6136,3956,875,1776,6607,4488,687,1908,7083,3657,297,1634,5588,2238,109,1407,3754,931,13,1374,2318,84,6,646,736,18466,4485,15488,38439,24,241,6473,6738,480,1529,3742,5751,4798,2795,4010,11603,7274,1713,3315,12302,8400,1326,3594,13320,7467,636,3031,11134,4768,244,2322,7334,2258,53,2008,4319,301,9,838,1148,35770,8546,29333,73649,Rockhampton (R)
36510,0,17,1076,1093,44,93,549,686,548,272,495,1315,1339,342,466,2147,1605,258,587,2450,1656,155,528,2339,1247,80,401,1728,607,15,177,799,97,0,99,196,7143,1232,4378,12753,0,36,1023,1059,74,138,432,644,764,316,481,1561,1592,338,577,2507,1726,258,630,2614,1661,139,554,2354,1060,54,549,1663,364,0,417,781,50,0,200,250,7291,1279,4863,13433,0,53,2099,2152,118,231,981,1330,1312,588,976,2876,2931,680,1043,4654,3331,516,1217,5064,3317,294,1082,4693,2307,134,950,3391,971,15,594,1580,147,0,299,446,14434,2511,9241,26186,Scenic Rim (R)
36580,0,15,627,642,23,80,260,363,364,203,319,886,706,217,317,1240,838,173,384,1395,997,118,349,1464,784,55,272,1111,237,3,148,388,48,0,38,86,3997,864,2714,7575,4,44,577,625,57,112,229,398,480,218,303,1001,820,215,359,1394,947,189,370,1506,963,104,367,1434,651,23,274,948,145,3,220,368,17,0,101,118,4084,908,2800,7792,4,59,1204,1267,80,192,489,761,844,421,622,1887,1526,432,676,2634,1785,362,754,2901,1960,222,716,2898,1435,78,546,2059,382,6,368,756,65,0,139,204,8081,1772,5514,15367,Somerset (R)
32750,0,0,3,3,0,0,0,0,3,4,7,14,8,0,6,14,4,3,5,12,8,0,8,16,5,0,3,8,4,0,0,4,0,0,0,0,32,7,32,71,0,0,3,3,3,5,3,11,9,5,5,19,4,3,3,10,7,0,4,11,9,0,8,17,7,0,0,7,0,0,0,0,0,0,0,0,39,13,26,78,0,0,6,6,3,5,3,11,12,9,12,33,12,3,9,24,11,3,9,23,17,0,16,33,12,0,3,15,4,0,0,4,0,0,0,0,71,20,58,149,Diamantina (S)
34580,4,22,1125,1151,51,132,630,813,637,343,608,1588,1220,258,503,1981,1407,225,581,2213,1389,128,418,1935,1001,56,327,1384,399,9,177,585,68,3,53,124,6176,1176,4422,11774,0,50,1032,1082,105,197,625,927,899,325,672,1896,1381,261,569,2211,1533,251,533,2317,1396,99,468,1963,819,37,413,1269,225,6,362,593,29,0,166,195,6387,1226,4840,12453,4,72,2157,2233,156,329,1255,1740,1536,668,1280,3484,2601,519,1072,4192,2940,476,1114,4530,2785,227,886,3898,1820,93,740,2653,624,15,539,1178,97,3,219,319,12563,2402,9262,24227,Lockyer Valley (R)
32770,0,5,48,53,3,16,25,44,6,53,29,88,13,33,19,65,22,10,14,46,13,7,14,34,5,0,5,10,0,0,3,3,0,0,0,0,62,124,157,343,0,9,25,34,3,23,28,54,15,42,58,115,11,32,19,62,26,13,18,57,4,4,17,25,4,0,5,9,0,0,3,3,0,0,0,0,63,123,173,359,0,14,73,87,6,39,53,98,21,95,87,203,24,65,38,127,48,23,32,103,17,11,31,59,9,0,10,19,0,0,6,6,0,0,0,0,125,247,330,702,Doomadgee (S)
33100,0,0,12,12,3,7,15,25,14,4,7,25,31,15,15,61,33,5,20,58,31,3,33,67,34,0,31,65,5,0,6,11,3,0,0,3,154,34,139,327,0,0,0,0,4,5,7,16,27,13,9,49,30,10,7,47,31,6,6,43,38,3,12,53,20,0,13,33,5,0,5,10,0,0,0,0,155,37,59,251,0,0,12,12,7,12,22,41,41,17,16,74,61,25,22,108,64,11,26,101,69,6,45,120,54,0,44,98,10,0,11,21,3,0,0,3,309,71,198,578,Etheridge (S)
33200,0,0,35,35,0,13,25,38,32,28,26,86,56,14,26,96,81,12,30,123,69,3,38,110,67,3,18,88,15,0,14,29,0,0,0,0,320,73,212,605,0,3,24,27,6,22,14,42,35,21,14,70,79,21,24,124,65,6,25,96,75,3,16,94,48,0,21,69,6,3,20,29,5,0,11,16,319,79,169,567,0,3,59,62,6,35,39,80,67,49,40,156,135,35,50,220,146,18,55,219,144,6,54,204,115,3,39,157,21,3,34,58,5,0,11,16,639,152,381,1172,Flinders (S)
36630,0,24,850,874,51,149,438,638,516,264,413,1193,918,225,461,1604,1103,161,527,1791,1355,119,539,2013,1138,80,428,1646,502,24,226,752,104,3,73,180,5687,1049,3955,10691,7,58,768,833,96,195,339,630,691,267,447,1405,1085,240,502,1827,1256,160,533,1949,1432,121,553,2106,933,49,475,1457,318,8,443,769,39,3,173,215,5857,1101,4233,11191,7,82,1618,1707,147,344,777,1268,1207,531,860,2598,2003,465,963,3431,2359,321,1060,3740,2787,240,1092,4119,2071,129,903,3103,820,32,669,1521,143,6,246,395,11544,2150,8188,21882,South Burnett (R)
36660,0,37,971,1008,40,151,476,667,523,288,482,1293,1034,221,449,1704,1309,187,508,2004,1545,152,502,2199,1170,59,392,1621,580,20,215,815,111,0,82,193,6312,1115,4077,11504,7,66,903,976,85,202,396,683,704,295,486,1485,1226,228,530,1984,1477,206,576,2259,1550,128,592,2270,1013,34,574,1621,360,11,561,932,50,0,271,321,6472,1170,4889,12531,7,103,1874,1984,125,353,872,1350,1227,583,968,2778,2260,449,979,3688,2786,393,1084,4263,3095,280,1094,4469,2183,93,966,3242,940,31,776,1747,161,0,353,514,12784,2285,8966,24035,Southern Downs (R)
36710,8,106,8973,9087,266,983,5140,6389,4490,3168,5062,12720,10714,2761,4223,17698,11881,2158,4533,18572,12212,1508,3808,17528,10224,649,2505,13378,5594,160,1717,7471,1282,18,796,2096,56671,11511,36757,104939,16,272,8445,8733,506,1505,4341,6352,6414,3425,4822,14661,12521,2814,5589,20924,13238,2274,6508,22020,12456,1316,5788,19560,9111,435,4867,14413,3848,79,4320,8247,604,7,2273,2884,58714,12127,46953,117794,24,378,17418,17820,772,2488,9481,12741,10904,6593,9884,27381,23235,5575,9812,38622,25119,4432,11041,40592,24668,2824,9596,37088,19335,1084,7372,27791,9442,239,6037,15718,1886,25,3069,4980,115385,23638,83710,222733,Sunshine Coast (R)
36810,3,31,1154,1188,27,126,571,724,490,393,615,1498,1204,392,616,2212,1509,389,806,2704,1692,236,864,2792,1479,103,602,2184,726,23,312,1061,131,8,107,246,7261,1701,5647,14609,3,73,1092,1168,76,200,473,749,733,413,636,1782,1516,454,723,2693,1737,383,834,2954,1816,190,814,2820,1261,69,668,1998,413,15,583,1011,51,0,260,311,7606,1797,6083,15486,6,104,2246,2356,103,326,1044,1473,1223,806,1251,3280,2720,846,1339,4905,3246,772,1640,5658,3508,426,1678,5612,2740,172,1270,4182,1139,38,895,2072,182,8,367,557,14867,3498,11730,30095,Tablelands (R)
36910,3,91,4713,4807,261,781,2749,3791,3333,1512,2591,7436,5385,950,1876,8211,5806,638,2087,8531,5471,377,1705,7553,4099,134,1155,5388,2119,41,776,2936,474,7,320,801,26951,4531,17972,49454,18,206,4437,4661,550,1064,2441,4055,4186,1485,2541,8212,6140,884,2522,9546,6240,683,2648,9571,5417,318,2440,8175,3619,89,2186,5894,1495,22,2207,3724,210,5,1039,1254,27875,4756,22461,55092,21,297,9150,9468,811,1845,5190,7846,7519,2997,5132,15648,11525,1834,4398,17757,12046,1321,4735,18102,10888,695,4145,15728,7718,223,3341,11282,3614,63,2983,6660,684,12,1359,2055,54826,9287,40433,104546,Toowoomba (R)
36950,0,3,109,112,0,20,68,88,35,62,64,161,73,51,43,167,80,34,44,158,58,17,48,123,25,5,14,44,0,0,8,8,0,0,4,4,271,192,402,865,3,3,79,85,0,26,57,83,56,72,86,214,80,50,65,195,76,32,67,175,45,11,44,100,13,3,20,36,3,0,16,19,0,0,4,4,276,197,438,911,3,6,188,197,0,46,125,171,91,134,150,375,153,101,108,362,156,66,111,333,103,28,92,223,38,8,34,80,3,0,24,27,0,0,8,8,547,389,840,1776,Torres (S)
36960,0,5,108,113,0,38,110,148,26,120,102,248,64,80,55,199,89,37,66,192,49,19,59,127,23,5,23,51,11,0,9,20,0,0,4,4,262,304,536,1102,0,10,114,124,3,55,115,173,25,120,138,283,58,71,70,199,84,33,55,172,57,13,58,128,20,0,45,65,10,0,20,30,3,0,3,6,260,302,618,1180,0,15,222,237,3,93,225,321,51,240,240,531,122,151,125,398,173,70,121,364,106,32,117,255,43,5,68,116,21,0,29,50,3,0,7,10,522,606,1154,2282,Torres Strait Island (R)
37010,5,119,5814,5938,222,1247,4258,5727,3680,2801,4015,10496,6034,1704,2748,10486,6022,1089,2755,9866,5249,604,2018,7871,3155,179,1158,4492,1345,27,684,2056,251,3,218,472,25963,7773,23668,57404,20,293,5331,5644,511,1836,3808,6155,5033,2896,3719,11648,6974,1707,3069,11750,6533,1149,3060,10742,4967,501,2387,7855,2593,125,1771,4489,913,15,1590,2518,127,0,692,819,27671,8522,25427,61620,25,412,11145,11582,733,3083,8066,11882,8713,5697,7734,22144,13008,3411,5817,22236,12555,2238,5815,20608,10216,1105,4405,15726,5748,304,2929,8981,2258,42,2274,4574,378,3,910,1291,53634,16295,49095,119024,Townsville (C)
44620,0,17,755,772,36,161,480,677,555,337,558,1450,815,193,432,1440,886,160,475,1521,888,79,332,1299,604,19,169,792,381,9,148,538,65,0,62,127,4230,975,3411,8616,3,44,752,799,85,230,378,693,682,324,564,1570,879,186,511,1576,975,140,545,1660,863,62,418,1343,558,13,395,966,245,7,406,658,31,0,205,236,4321,1006,4174,9501,3,61,1507,1571,121,391,858,1370,1237,661,1122,3020,1694,379,943,3016,1861,300,1020,3181,1751,141,750,2642,1162,32,564,1758,626,16,554,1196,96,0,267,363,8551,1981,7585,18117,Mount Gambier (C)
40120,0,3,1349,1352,19,33,901,953,520,262,491,1273,1686,336,409,2431,2113,342,539,2994,2011,244,413,2668,1196,81,214,1491,484,9,129,622,99,3,48,150,8128,1313,4493,13934,0,11,1217,1228,32,84,632,748,753,280,387,1420,2022,356,404,2782,2186,365,546,3097,2015,220,530,2765,927,38,385,1350,301,6,344,651,48,0,193,241,8284,1360,4638,14282,0,14,2566,2580,51,117,1533,1701,1273,542,878,2693,3708,692,813,5213,4299,707,1085,6091,4026,464,943,5433,2123,119,599,2841,785,15,473,1273,147,3,241,391,16412,2673,9131,28216,Adelaide Hills (DC)
40220,0,8,692,700,15,59,346,420,323,222,268,813,682,200,310,1192,890,199,373,1462,1136,129,334,1599,1122,54,242,1418,553,20,169,742,102,5,55,162,4823,896,2789,8508,3,14,587,604,41,94,275,410,426,233,251,910,802,218,381,1401,978,164,438,1580,1250,128,420,1798,987,52,413,1452,383,17,358,758,40,3,176,219,4910,923,3299,9132,3,22,1279,1304,56,153,621,830,749,455,519,1723,1484,418,691,2593,1868,363,811,3042,2386,257,754,3397,2109,106,655,2870,936,37,527,1500,142,8,231,381,9733,1819,6088,17640,Alexandrina (DC)
34830,0,0,8,8,0,6,8,14,0,7,11,18,3,4,10,17,0,10,9,19,3,3,6,12,4,0,0,4,3,0,0,3,0,0,3,3,13,30,55,98,0,0,7,7,0,5,3,8,0,10,8,18,3,7,6,16,4,4,11,19,3,3,6,12,0,0,0,0,0,0,3,3,0,0,3,3,10,29,47,86,0,0,15,15,0,11,11,22,0,17,19,36,6,11,16,33,4,14,20,38,6,6,12,24,4,0,0,4,3,0,3,6,0,0,6,6,23,59,102,184,Mapoon (S)
34860,0,11,331,342,19,87,193,299,297,170,214,681,487,110,133,730,467,87,195,749,445,51,162,658,280,17,116,413,127,6,84,217,10,0,20,30,2132,539,1448,4119,0,30,256,286,40,104,153,297,384,186,222,792,546,112,150,808,536,90,161,787,410,31,129,570,226,17,150,393,80,3,122,205,6,0,41,47,2228,573,1384,4185,0,41,587,628,59,191,346,596,681,356,436,1473,1033,222,283,1538,1003,177,356,1536,855,82,291,1228,506,34,266,806,207,9,206,422,16,0,61,77,4360,1112,2832,8304,Maranoa (R)
