lga_code_2014,lga_name_2014,year,reg_mv_pas_vhcls,reg_mv_campervans,reg_mv_lt_comm_vhcls,reg_mv_lt_rgd_trks,reg_mv_hvy_rgd_trks,reg_mv_artcltd_trks,reg_mv_non_frght_trks,reg_mv_buses,reg_mv_mtrcycls,reg_mv_tot_vhcls,reg_mv_ptrl_fuel,reg_mv_disl_fuel,reg_mv_lpg_dl_oth_fuel,empl_industry_ag_frst_fsh_pc,empl_industry_mining_pc,empl_industry_mnfctrng_pc,empl_industry_elc_gs_wtr_wst_pc,empl_industry_construction_pc,empl_industry_whlsle_trd_pc,empl_industry_retail_trd_pc,empl_industry_accom_food_pc,empl_industry_trnsprt_pst_wrhsng_pc,empl_industry_infomedia_telecom_pc,empl_industry_financ_insur_pc,empl_industry_rent_rl_est_pc,empl_industry_prof_sci_tech_pc,empl_industry_admin_supp_pc,empl_industry_pub_admin_safety_pc,empl_industry_edu_train_pc,empl_industry_hlth_soc_ass_pc,empl_industry_art_rec_pc,empl_industry_oth_serv_pc,empl_industry_tot,bus_industry_ag_frst_fsh,bus_industry_mining,bus_industry_mnfctrng,bus_industry_elc_gs_wtr_wst,bus_industry_construction,bus_industry_whlsle_trd,bus_industry_retail_trd,bus_industry_accom_food,bus_industry_trnsprt_pst_wrhsng,bus_industry_infomedia_telecom,bus_industry_financ_insur,bus_industry_rent_rl_est,bus_industry_prof_sci_tech,bus_industry_admin_supp,bus_industry_pub_admin_safety,bus_industry_edu_train,bus_industry_hlth_soc_ass,bus_industry_art_rec,bus_industry_oth_serv,bus_industry_current_unkwn,bus_industry_tot
27260,Wyndham (C),2010,82011.0,89.0,11010.0,704.0,2194.0,1278.0,58.0,273.0,5856.0,103473.0,86646.0,10295.0,6531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27350,Yarra (C),2014,52218.0,63.0,7293.0,511.0,425.0,58.0,64.0,219.0,2030.0,62881.0,50170.0,10938.0,1773.0,,,,,,,,,,,,,,,,,,,,,147.0,14.0,477.0,24.0,978.0,712.0,1001.0,811.0,273.0,407.0,1155.0,1807.0,2863.0,455.0,43.0,207.0,1062.0,418.0,415.0,307.0,13576.0
27350,Yarra (C),2013,51401.0,66.0,7191.0,485.0,354.0,39.0,58.0,660.0,1955.0,62209.0,49921.0,10278.0,2009.0,,,,,,,,,,,,,,,,,,,,,164.0,10.0,497.0,28.0,966.0,710.0,1065.0,755.0,287.0,374.0,1127.0,1775.0,2766.0,468.0,45.0,213.0,1001.0,419.0,428.0,354.0,13452.0
27350,Yarra (C),2012,54080.0,61.0,8617.0,449.0,363.0,32.0,34.0,660.0,1981.0,66277.0,53482.0,10341.0,2455.0,,,,,,,,,,,,,,,,,,,,,186.0,11.0,504.0,26.0,986.0,770.0,1102.0,757.0,315.0,362.0,1130.0,1780.0,2750.0,483.0,47.0,222.0,992.0,441.0,429.0,311.0,13604.0
27350,Yarra (C),2011,52008.0,62.0,7596.0,420.0,358.0,36.0,32.0,618.0,2002.0,63132.0,52900.0,7785.0,2446.0,0.3,0.3,5.2,1.0,3.8,3.4,7.7,7.2,2.2,4.4,6.5,1.5,17.0,3.6,6.3,9.7,11.8,3.3,2.9,43040.0,203.0,10.0,490.0,20.0,958.0,754.0,1080.0,735.0,311.0,362.0,1098.0,1749.0,2701.0,445.0,40.0,205.0,963.0,417.0,412.0,253.0,13206.0
27350,Yarra (C),2010,51499.0,49.0,6875.0,469.0,392.0,27.0,44.0,613.0,1978.0,61946.0,52779.0,6533.0,2633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27450,Yarra Ranges (S),2014,93892.0,339.0,21159.0,862.0,2312.0,335.0,222.0,620.0,7681.0,127422.0,97154.0,21548.0,8720.0,,,,,,,,,,,,,,,,,,,,,828.0,19.0,691.0,38.0,3860.0,493.0,811.0,418.0,563.0,90.0,788.0,995.0,1456.0,484.0,43.0,185.0,380.0,145.0,617.0,159.0,13063.0
27450,Yarra Ranges (S),2013,93062.0,348.0,20465.0,854.0,2300.0,328.0,184.0,640.0,7530.0,125711.0,96903.0,19432.0,9376.0,,,,,,,,,,,,,,,,,,,,,855.0,19.0,698.0,38.0,3902.0,522.0,813.0,428.0,577.0,85.0,764.0,982.0,1441.0,496.0,44.0,206.0,374.0,155.0,617.0,184.0,13200.0
27450,Yarra Ranges (S),2012,92019.0,352.0,19911.0,817.0,2280.0,354.0,164.0,635.0,7527.0,124059.0,96567.0,17410.0,10082.0,,,,,,,,,,,,,,,,,,,,,906.0,14.0,729.0,39.0,4031.0,557.0,879.0,454.0,624.0,88.0,769.0,970.0,1473.0,524.0,41.0,203.0,377.0,167.0,637.0,172.0,13654.0
27450,Yarra Ranges (S),2011,91657.0,342.0,19344.0,823.0,2255.0,346.0,179.0,629.0,7359.0,122934.0,96622.0,15892.0,10418.0,1.9,0.2,12.5,1.0,13.1,5.3,11.1,5.1,3.5,1.5,2.4,1.3,6.0,3.4,4.4,8.1,10.9,1.6,4.6,73581.0,938.0,13.0,753.0,40.0,3992.0,540.0,851.0,450.0,656.0,92.0,751.0,977.0,1444.0,516.0,46.0,207.0,370.0,156.0,660.0,144.0,13596.0
27450,Yarra Ranges (S),2010,90352.0,332.0,18750.0,804.0,2227.0,346.0,186.0,617.0,7162.0,120776.0,95713.0,14506.0,10556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27630,Yarriambiack (S),2014,4404.0,40.0,2296.0,51.0,480.0,447.0,9.0,59.0,312.0,8098.0,4980.0,2797.0,321.0,,,,,,,,,,,,,,,,,,,,,619.0,3.0,17.0,3.0,59.0,20.0,37.0,29.0,40.0,,30.0,77.0,16.0,16.0,,5.0,15.0,3.0,41.0,9.0,1039.0
27630,Yarriambiack (S),2013,4416.0,40.0,2260.0,50.0,498.0,431.0,9.0,54.0,295.0,8053.0,5108.0,2616.0,329.0,,,,,,,,,,,,,,,,,,,,,607.0,3.0,16.0,3.0,55.0,21.0,38.0,27.0,40.0,,26.0,74.0,16.0,15.0,,7.0,11.0,3.0,38.0,7.0,1007.0
27630,Yarriambiack (S),2012,4382.0,39.0,2220.0,49.0,514.0,435.0,10.0,51.0,276.0,7976.0,5148.0,2480.0,346.0,,,,,,,,,,,,,,,,,,,,,621.0,3.0,16.0,3.0,57.0,21.0,46.0,28.0,38.0,,27.0,72.0,17.0,18.0,,8.0,11.0,3.0,38.0,5.0,1032.0
27630,Yarriambiack (S),2011,4332.0,40.0,2139.0,44.0,521.0,403.0,9.0,55.0,253.0,7796.0,5209.0,2247.0,339.0,28.2,0.3,4.2,0.9,5.0,3.5,8.8,3.2,6.3,0.5,1.2,0.3,2.3,1.3,4.0,7.2,17.0,0.3,3.2,2845.0,632.0,3.0,17.0,3.0,60.0,22.0,49.0,29.0,39.0,,28.0,64.0,21.0,19.0,,7.0,10.0,3.0,41.0,6.0,1053.0
27630,Yarriambiack (S),2010,4317.0,33.0,2124.0,43.0,547.0,386.0,9.0,53.0,259.0,7771.0,5287.0,2155.0,330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29399,Unincorporated Vic,2014,499.0,6.0,206.0,3.0,20.0,,,15.0,55.0,804.0,536.0,236.0,34.0,,,,,,,,,,,,,,,,,,,,,16.0,,3.0,,12.0,3.0,7.0,61.0,3.0,3.0,3.0,21.0,3.0,12.0,,,3.0,,,,150.0
29399,Unincorporated Vic,2013,490.0,6.0,208.0,4.0,18.0,,,16.0,53.0,795.0,536.0,224.0,37.0,,,,,,,,,,,,,,,,,,,,,16.0,,3.0,,11.0,,7.0,57.0,3.0,,3.0,22.0,3.0,13.0,,,3.0,,,3.0,144.0
29399,Unincorporated Vic,2012,474.0,6.0,204.0,3.0,20.0,,,15.0,52.0,774.0,524.0,215.0,38.0,,,,,,,,,,,,,,,,,,,,,17.0,,3.0,,11.0,,8.0,53.0,3.0,,4.0,22.0,,13.0,,,3.0,4.0,,3.0,144.0
29399,Unincorporated Vic,2011,462.0,5.0,194.0,4.0,18.0,,,15.0,52.0,750.0,520.0,201.0,31.0,4.1,1.5,2.8,,4.1,0.6,4.1,37.9,11.1,,1.3,5.9,2.4,2.6,1.7,8.7,1.7,4.8,1.3,543.0,16.0,,3.0,,12.0,,6.0,62.0,3.0,,3.0,21.0,,13.0,,,3.0,,,,142.0
29399,Unincorporated Vic,2010,461.0,5.0,193.0,4.0,17.0,,,15.0,53.0,748.0,534.0,185.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30250,Aurukun (S),2014,31.0,,25.0,,,,,,,56.0,25.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
30250,Aurukun (S),2013,413.0,3.0,269.0,11.0,41.0,9.0,,12.0,37.0,795.0,426.0,363.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0
30250,Aurukun (S),2012,410.0,3.0,264.0,11.0,42.0,8.0,,12.0,34.0,784.0,425.0,353.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0
30250,Aurukun (S),2011,386.0,,255.0,10.0,41.0,8.0,,14.0,33.0,747.0,402.0,341.0,6.0,,1.3,,,,,4.3,,,,1.3,,,1.3,30.2,14.9,11.9,7.7,22.1,235.0,,,,,,,,,,,,3.0,,,,,,,,,3.0
30250,Aurukun (S),2010,402.0,,256.0,11.0,42.0,8.0,,14.0,33.0,766.0,421.0,341.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30300,Balonne (S),2014,2178.0,10.0,2095.0,49.0,248.0,198.0,6.0,22.0,123.0,4929.0,2197.0,2704.0,28.0,,,,,,,,,,,,,,,,,,,,,515.0,3.0,12.0,4.0,91.0,19.0,39.0,26.0,46.0,4.0,26.0,69.0,33.0,14.0,,,,,26.0,17.0,944.0
30300,Balonne (S),2013,2194.0,13.0,2026.0,47.0,245.0,182.0,5.0,26.0,124.0,4862.0,2277.0,2553.0,32.0,,,,,,,,,,,,,,,,,,,,,486.0,3.0,12.0,4.0,84.0,19.0,37.0,27.0,45.0,4.0,26.0,74.0,32.0,14.0,,,4.0,,25.0,16.0,912.0
30300,Balonne (S),2012,2139.0,13.0,1897.0,40.0,236.0,157.0,3.0,32.0,109.0,4626.0,2245.0,2354.0,26.0,,,,,,,,,,,,,,,,,,,,,475.0,3.0,11.0,3.0,79.0,19.0,33.0,25.0,44.0,3.0,27.0,70.0,29.0,14.0,,,5.0,3.0,24.0,10.0,877.0
30300,Balonne (S),2011,2033.0,11.0,1797.0,40.0,218.0,140.0,3.0,29.0,108.0,4379.0,2165.0,2188.0,26.0,36.7,0.7,1.9,1.3,5.2,2.7,8.7,4.4,3.5,0.1,1.0,0.7,2.0,1.4,5.9,7.4,8.7,0.4,3.1,2300.0,473.0,3.0,13.0,3.0,72.0,18.0,33.0,26.0,40.0,3.0,23.0,67.0,30.0,18.0,,,5.0,4.0,22.0,8.0,861.0
30300,Balonne (S),2010,2012.0,11.0,1725.0,35.0,227.0,128.0,,30.0,101.0,4269.0,2182.0,2068.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30370,Banana (S),2014,7337.0,44.0,4537.0,169.0,823.0,201.0,26.0,90.0,780.0,14007.0,7661.0,6222.0,123.0,,,,,,,,,,,,,,,,,,,,,1580.0,9.0,43.0,13.0,194.0,29.0,82.0,49.0,92.0,3.0,121.0,131.0,46.0,33.0,3.0,11.0,34.0,19.0,96.0,16.0,2604.0
31000,Brisbane (C),2010,645242.0,2268.0,119007.0,7122.0,13926.0,4406.0,2546.0,4902.0,28538.0,827957.0,698796.0,115350.0,13810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30370,Banana (S),2012,7169.0,31.0,4144.0,149.0,798.0,156.0,31.0,92.0,763.0,13333.0,7797.0,5420.0,116.0,,,,,,,,,,,,,,,,,,,,,1496.0,11.0,46.0,17.0,203.0,26.0,84.0,56.0,89.0,3.0,123.0,126.0,55.0,42.0,3.0,13.0,36.0,19.0,89.0,21.0,2558.0
30370,Banana (S),2011,7066.0,34.0,3991.0,138.0,760.0,142.0,27.0,83.0,727.0,12968.0,7744.0,5106.0,118.0,18.0,16.7,8.0,4.0,5.0,2.2,7.4,4.9,3.2,0.3,1.3,0.9,2.1,2.9,4.7,6.6,6.6,0.2,3.0,7525.0,1486.0,11.0,42.0,14.0,210.0,23.0,87.0,63.0,92.0,3.0,128.0,124.0,60.0,39.0,3.0,12.0,38.0,15.0,79.0,14.0,2543.0
30370,Banana (S),2010,7111.0,32.0,4001.0,137.0,785.0,140.0,28.0,93.0,719.0,13046.0,7909.0,5024.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30410,Barcaldine (R),2014,1378.0,11.0,1395.0,29.0,308.0,77.0,4.0,17.0,95.0,3314.0,1401.0,1900.0,13.0,,,,,,,,,,,,,,,,,,,,,353.0,3.0,6.0,,48.0,22.0,30.0,15.0,28.0,,5.0,42.0,10.0,7.0,,,4.0,4.0,13.0,3.0,593.0
30410,Barcaldine (R),2013,1429.0,10.0,1336.0,34.0,317.0,76.0,6.0,15.0,96.0,3319.0,1475.0,1828.0,17.0,,,,,,,,,,,,,,,,,,,,,329.0,3.0,7.0,,48.0,24.0,32.0,16.0,27.0,,5.0,36.0,8.0,4.0,,,4.0,4.0,15.0,,562.0
30410,Barcaldine (R),2012,1370.0,7.0,1304.0,28.0,300.0,72.0,6.0,17.0,87.0,3191.0,1441.0,1732.0,19.0,,,,,,,,,,,,,,,,,,,,,340.0,3.0,7.0,,48.0,24.0,32.0,18.0,29.0,,3.0,37.0,7.0,3.0,,,5.0,5.0,17.0,4.0,582.0
30410,Barcaldine (R),2011,1352.0,4.0,1277.0,26.0,305.0,64.0,6.0,20.0,84.0,3138.0,1420.0,1703.0,17.0,31.8,2.1,2.9,1.2,10.1,1.4,6.2,3.5,5.2,0.3,0.2,0.7,2.7,0.9,10.2,5.8,9.0,0.4,2.4,1640.0,340.0,3.0,6.0,,49.0,25.0,30.0,20.0,29.0,,4.0,38.0,7.0,3.0,,,3.0,5.0,18.0,3.0,583.0
30410,Barcaldine (R),2010,1375.0,3.0,1278.0,26.0,305.0,64.0,5.0,22.0,81.0,3159.0,1468.0,1674.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30450,Barcoo (S),2014,134.0,3.0,198.0,7.0,45.0,20.0,,4.0,17.0,428.0,134.0,292.0,,,,,,,,,,,,,,,,,,,,,,41.0,,,,7.0,,,6.0,3.0,,,,,3.0,,,,,,3.0,63.0
30450,Barcoo (S),2013,143.0,,202.0,7.0,48.0,18.0,,6.0,14.0,438.0,153.0,284.0,,,,,,,,,,,,,,,,,,,,,,39.0,,,,6.0,,3.0,6.0,3.0,,,,,3.0,,,,,,3.0,63.0
30450,Barcoo (S),2012,146.0,,189.0,8.0,42.0,18.0,,3.0,12.0,418.0,147.0,270.0,,,,,,,,,,,,,,,,,,,,,,39.0,,,,6.0,,,4.0,3.0,,,,,3.0,,,,,,3.0,58.0
30450,Barcoo (S),2011,136.0,,175.0,7.0,37.0,17.0,,4.0,11.0,387.0,139.0,246.0,,46.6,1.4,1.4,,3.7,1.4,1.4,5.0,2.7,,,,,,21.5,7.3,3.2,1.4,,219.0,39.0,,,,5.0,,,5.0,3.0,,,,,,,,,,,3.0,55.0
30450,Barcoo (S),2010,142.0,,173.0,7.0,39.0,16.0,,4.0,10.0,391.0,143.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30760,Blackall-Tambo (R),2014,890.0,7.0,922.0,14.0,170.0,58.0,5.0,13.0,45.0,2124.0,892.0,1222.0,10.0,,,,,,,,,,,,,,,,,,,,,229.0,3.0,5.0,,31.0,8.0,14.0,18.0,28.0,,11.0,27.0,5.0,7.0,3.0,,4.0,3.0,9.0,,405.0
30760,Blackall-Tambo (R),2013,908.0,5.0,897.0,12.0,162.0,49.0,5.0,14.0,38.0,2090.0,913.0,1164.0,13.0,,,,,,,,,,,,,,,,,,,,,208.0,3.0,6.0,,32.0,7.0,14.0,16.0,27.0,,11.0,28.0,6.0,6.0,3.0,,4.0,4.0,10.0,,385.0
30760,Blackall-Tambo (R),2012,867.0,5.0,845.0,15.0,158.0,51.0,,13.0,40.0,1994.0,895.0,1084.0,16.0,,,,,,,,,,,,,,,,,,,,,217.0,,6.0,,26.0,5.0,14.0,13.0,26.0,,11.0,26.0,6.0,6.0,3.0,,4.0,4.0,12.0,,379.0
30760,Blackall-Tambo (R),2011,906.0,8.0,834.0,14.0,160.0,48.0,,14.0,41.0,2025.0,970.0,1048.0,9.0,31.0,2.8,3.2,0.8,6.3,2.5,10.2,4.6,4.0,0.3,0.5,0.4,1.7,1.2,9.5,6.5,9.4,1.1,1.6,1115.0,218.0,3.0,7.0,,27.0,4.0,14.0,13.0,27.0,,12.0,25.0,8.0,5.0,3.0,,4.0,3.0,13.0,3.0,389.0
30760,Blackall-Tambo (R),2010,927.0,6.0,826.0,17.0,167.0,42.0,3.0,15.0,42.0,2045.0,1002.0,1035.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31950,Burke (S),2012,132.0,,77.0,3.0,12.0,4.0,,4.0,11.0,243.0,133.0,109.0,,,,,,,,,,,,,,,,,,,,,,14.0,,,,6.0,,3.0,6.0,4.0,,,5.0,3.0,,,,,,,,41.0
31950,Burke (S),2011,118.0,,68.0,,9.0,3.0,,4.0,10.0,212.0,120.0,93.0,,23.6,26.3,1.4,,6.8,,3.1,5.5,4.1,,1.0,,2.7,3.4,12.3,3.8,1.0,1.0,1.0,293.0,15.0,,,,5.0,,3.0,4.0,,,,4.0,3.0,,,,,,,,34.0
31950,Burke (S),2010,115.0,,69.0,,10.0,3.0,,5.0,11.0,213.0,120.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32080,Cairns (R),2014,79647.0,413.0,25428.0,1003.0,1789.0,256.0,81.0,938.0,6985.0,116540.0,88236.0,26966.0,1337.0,,,,,,,,,,,,,,,,,,,,,728.0,50.0,499.0,30.0,2465.0,320.0,844.0,711.0,976.0,102.0,893.0,1672.0,1239.0,597.0,45.0,199.0,670.0,156.0,703.0,182.0,13081.0
32080,Cairns (R),2013,78082.0,387.0,24413.0,978.0,1758.0,244.0,85.0,1092.0,6775.0,113814.0,87345.0,25164.0,1306.0,,,,,,,,,,,,,,,,,,,,,768.0,51.0,513.0,33.0,2548.0,335.0,899.0,714.0,972.0,99.0,869.0,1653.0,1228.0,606.0,45.0,190.0,630.0,163.0,700.0,240.0,13256.0
32080,Cairns (R),2012,75888.0,378.0,23535.0,977.0,1718.0,239.0,76.0,1080.0,6581.0,110472.0,86060.0,23148.0,1264.0,,,,,,,,,,,,,,,,,,,,,813.0,50.0,533.0,31.0,2683.0,355.0,919.0,703.0,1025.0,99.0,861.0,1682.0,1298.0,624.0,40.0,208.0,633.0,158.0,742.0,225.0,13682.0
32080,Cairns (R),2011,73999.0,345.0,22771.0,953.0,1722.0,238.0,70.0,1063.0,6368.0,107529.0,84846.0,21504.0,1181.0,,,,,,,,,,,,,,,,,,,,,829.0,52.0,570.0,30.0,2819.0,355.0,967.0,699.0,1046.0,115.0,858.0,1720.0,1273.0,633.0,44.0,197.0,615.0,162.0,726.0,202.0,13912.0
32080,Cairns (R),2010,73407.0,327.0,22370.0,923.0,1725.0,224.0,67.0,1068.0,6327.0,106438.0,84709.0,20583.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32250,Carpentaria (S),2014,694.0,11.0,618.0,25.0,107.0,61.0,3.0,23.0,44.0,1586.0,665.0,911.0,12.0,,,,,,,,,,,,,,,,,,,,,59.0,,4.0,3.0,20.0,3.0,14.0,10.0,15.0,,8.0,13.0,3.0,7.0,,,,3.0,4.0,,166.0
32250,Carpentaria (S),2013,702.0,11.0,592.0,24.0,106.0,54.0,,22.0,46.0,1557.0,685.0,861.0,12.0,,,,,,,,,,,,,,,,,,,,,59.0,,6.0,3.0,21.0,3.0,17.0,11.0,15.0,,6.0,12.0,3.0,6.0,,3.0,3.0,3.0,4.0,3.0,178.0
32250,Carpentaria (S),2012,700.0,7.0,548.0,23.0,99.0,47.0,,26.0,48.0,1498.0,691.0,795.0,13.0,,,,,,,,,,,,,,,,,,,,,61.0,,9.0,3.0,24.0,3.0,20.0,12.0,14.0,,5.0,10.0,3.0,6.0,,3.0,,3.0,,4.0,180.0
32250,Carpentaria (S),2011,677.0,6.0,533.0,20.0,91.0,37.0,,23.0,38.0,1425.0,652.0,762.0,14.0,24.3,6.8,2.7,0.4,3.5,2.8,6.6,7.8,6.4,0.8,0.9,1.2,0.8,2.8,9.5,7.4,9.2,0.4,1.7,851.0,57.0,,6.0,3.0,21.0,3.0,19.0,13.0,17.0,,6.0,11.0,,7.0,,5.0,3.0,3.0,,,174.0
32250,Carpentaria (S),2010,674.0,4.0,540.0,16.0,91.0,34.0,,21.0,46.0,1426.0,671.0,747.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32260,Cassowary Coast (R),2014,13698.0,86.0,7607.0,260.0,760.0,294.0,24.0,322.0,1269.0,24320.0,14871.0,9250.0,200.0,,,,,,,,,,,,,,,,,,,,,1164.0,18.0,104.0,8.0,508.0,65.0,183.0,138.0,152.0,12.0,106.0,290.0,126.0,99.0,4.0,22.0,74.0,26.0,148.0,37.0,3284.0
32260,Cassowary Coast (R),2013,13249.0,75.0,7210.0,229.0,726.0,276.0,23.0,331.0,1227.0,23346.0,14645.0,8516.0,185.0,,,,,,,,,,,,,,,,,,,,,1156.0,22.0,105.0,8.0,542.0,59.0,184.0,136.0,148.0,10.0,112.0,281.0,141.0,100.0,3.0,23.0,72.0,26.0,150.0,55.0,3333.0
32260,Cassowary Coast (R),2012,13193.0,68.0,7032.0,226.0,723.0,258.0,22.0,325.0,1173.0,23020.0,14784.0,8045.0,193.0,,,,,,,,,,,,,,,,,,,,,1228.0,22.0,107.0,10.0,561.0,58.0,189.0,132.0,157.0,9.0,112.0,283.0,144.0,97.0,4.0,24.0,70.0,25.0,156.0,55.0,3443.0
32260,Cassowary Coast (R),2011,13000.0,68.0,6845.0,211.0,724.0,235.0,25.0,321.0,1175.0,22604.0,14753.0,7678.0,173.0,17.1,2.0,8.4,1.2,10.4,2.3,10.5,6.8,4.1,0.6,1.2,1.4,2.7,2.5,4.9,6.9,9.4,0.9,3.6,12474.0,1230.0,15.0,98.0,10.0,538.0,57.0,201.0,135.0,159.0,8.0,110.0,290.0,155.0,101.0,4.0,27.0,72.0,28.0,160.0,49.0,3447.0
32260,Cassowary Coast (R),2010,13042.0,64.0,6799.0,205.0,751.0,230.0,22.0,328.0,1211.0,22652.0,14947.0,7514.0,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32270,Central Highlands (R),2014,15133.0,56.0,8978.0,373.0,1220.0,469.0,30.0,189.0,1476.0,27924.0,15658.0,12047.0,220.0,,,,,,,,,,,,,,,,,,,,,1281.0,78.0,84.0,7.0,485.0,57.0,143.0,100.0,146.0,,99.0,331.0,159.0,84.0,12.0,35.0,57.0,16.0,251.0,44.0,3469.0
32270,Central Highlands (R),2013,15519.0,63.0,8940.0,369.0,1216.0,459.0,30.0,188.0,1437.0,28221.0,16324.0,11644.0,255.0,,,,,,,,,,,,,,,,,,,,,1236.0,88.0,91.0,8.0,497.0,58.0,148.0,99.0,158.0,5.0,110.0,334.0,186.0,88.0,11.0,40.0,51.0,19.0,250.0,58.0,3535.0
32270,Central Highlands (R),2012,14867.0,59.0,8571.0,339.0,1180.0,408.0,31.0,180.0,1361.0,26996.0,16031.0,10727.0,237.0,,,,,,,,,,,,,,,,,,,,,1267.0,91.0,99.0,6.0,528.0,65.0,160.0,104.0,156.0,6.0,93.0,334.0,186.0,95.0,10.0,39.0,58.0,21.0,256.0,55.0,3629.0
30900,Boulia (S),2014,204.0,,201.0,7.0,53.0,19.0,,4.0,15.0,503.0,202.0,297.0,5.0,,,,,,,,,,,,,,,,,,,,,25.0,,,,10.0,,3.0,4.0,4.0,,3.0,3.0,,3.0,,,,,3.0,,58.0
32270,Central Highlands (R),2011,14264.0,51.0,8024.0,304.0,1102.0,347.0,32.0,180.0,1264.0,25568.0,15559.0,9769.0,240.0,11.0,26.0,3.4,0.8,7.9,2.7,7.3,6.5,4.2,0.4,1.0,1.8,2.9,2.2,3.8,6.6,4.5,0.5,4.2,15266.0,1294.0,85.0,95.0,6.0,498.0,61.0,158.0,98.0,134.0,5.0,93.0,315.0,160.0,95.0,8.0,32.0,62.0,21.0,228.0,37.0,3485.0
32270,Central Highlands (R),2010,13772.0,45.0,7699.0,286.0,1101.0,345.0,38.0,182.0,1261.0,24729.0,15358.0,9149.0,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32310,Charters Towers (R),2014,5335.0,30.0,3520.0,132.0,468.0,116.0,10.0,65.0,478.0,10154.0,5812.0,4265.0,77.0,,,,,,,,,,,,,,,,,,,,,301.0,19.0,28.0,3.0,132.0,16.0,80.0,50.0,68.0,4.0,14.0,57.0,25.0,17.0,3.0,14.0,21.0,8.0,54.0,12.0,926.0
32310,Charters Towers (R),2013,5359.0,34.0,3397.0,125.0,464.0,116.0,9.0,68.0,474.0,10046.0,5922.0,4046.0,78.0,,,,,,,,,,,,,,,,,,,,,312.0,22.0,29.0,3.0,146.0,16.0,76.0,48.0,67.0,3.0,11.0,56.0,28.0,17.0,,13.0,20.0,10.0,57.0,22.0,956.0
30900,Boulia (S),2013,197.0,,202.0,5.0,48.0,21.0,,4.0,18.0,495.0,206.0,287.0,4.0,,,,,,,,,,,,,,,,,,,,,26.0,,,,8.0,,3.0,4.0,4.0,,3.0,3.0,,3.0,,,,,3.0,,57.0
32310,Charters Towers (R),2012,5255.0,33.0,3280.0,125.0,456.0,114.0,10.0,69.0,459.0,9801.0,5931.0,3787.0,84.0,,,,,,,,,,,,,,,,,,,,,321.0,21.0,35.0,3.0,154.0,17.0,83.0,42.0,65.0,4.0,10.0,54.0,34.0,22.0,,16.0,18.0,13.0,46.0,17.0,975.0
32310,Charters Towers (R),2011,5135.0,33.0,3164.0,111.0,429.0,112.0,9.0,71.0,458.0,9522.0,5904.0,3537.0,81.0,11.1,13.7,4.0,0.6,7.0,1.9,10.2,6.3,4.6,0.5,0.7,1.1,2.0,1.9,6.5,11.5,9.9,0.4,3.5,5140.0,328.0,19.0,34.0,3.0,153.0,18.0,81.0,43.0,70.0,4.0,9.0,56.0,29.0,20.0,3.0,18.0,22.0,14.0,48.0,10.0,982.0
32310,Charters Towers (R),2010,5121.0,34.0,3107.0,123.0,428.0,120.0,9.0,64.0,463.0,9469.0,5957.0,3425.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41750,Elliston (DC),2014,624.0,8.0,396.0,6.0,49.0,41.0,,4.0,31.0,1159.0,649.0,499.0,12.0,,,,,,,,,,,,,,,,,,,,,134.0,,3.0,,8.0,3.0,10.0,10.0,4.0,,8.0,8.0,3.0,3.0,,,,,5.0,4.0,203.0
30900,Boulia (S),2012,190.0,,199.0,4.0,52.0,23.0,,4.0,17.0,489.0,203.0,285.0,3.0,,,,,,,,,,,,,,,,,,,,,25.0,,,,7.0,,3.0,4.0,4.0,,3.0,3.0,,3.0,,,,,3.0,3.0,58.0
