lga_code16,m_15_19_ewft,m_15_19_ewpt,m_15_19_eafw,m_15_19_ehw_ns,m_15_19_tot,m_20_24_ewft,m_20_24_ewpt,m_20_24_eafw,m_20_24_ehw_ns,m_20_24_tot,m_25_29_ewft,m_25_29_ewpt,m_25_29_eafw,m_25_29_ehw_ns,m_25_29_tot,m_30_34_ewft,m_30_34_ewpt,m_30_34_eafw,m_30_34_ehw_ns,m_30_34_tot,m_35_39_ewft,m_35_39_ewpt,m_35_39_eafw,m_35_39_ehw_ns,m_35_39_tot,m_40_44_ewft,m_40_44_ewpt,m_40_44_eafw,m_40_44_ehw_ns,m_40_44_tot,m_45_49_ewft,m_45_49_ewpt,m_45_49_eafw,m_45_49_ehw_ns,m_45_49_tot,m_50_54_ewft,m_50_54_ewpt,m_50_54_eafw,m_50_54_ehw_ns,m_50_54_tot,m_55_59_ewft,m_55_59_ewpt,m_55_59_eafw,m_55_59_ehw_ns,m_55_59_tot,m_60_64_ewft,m_60_64_ewpt,m_60_64_eafw,m_60_64_ehw_ns,m_60_64_tot,m_65_69_ewft,m_65_69_ewpt,m_65_69_eafw,m_65_69_ehw_ns,m_65_69_tot,m_70_74_ewft,m_70_74_ewpt,m_70_74_eafw,m_70_74_ehw_ns,m_70_74_tot,m_75ov_ewft,m_75ov_ewpt,m_75ov_eafw,m_75ov_ehw_ns,m_75ov_tot,m_tot_ewft,m_tot_ewpt,m_tot_eafw,m_tot_ehw_ns,m_tot_tot,f_15_19_ewft,f_15_19_ewpt,f_15_19_eafw,f_15_19_ehw_ns,f_15_19_tot,f_20_24_ewft,f_20_24_ewpt,f_20_24_eafw,f_20_24_ehw_ns,f_20_24_tot,f_25_29_ewft,f_25_29_ewpt,f_25_29_eafw,f_25_29_ehw_ns,f_25_29_tot,f_30_34_ewft,f_30_34_ewpt,f_30_34_eafw,f_30_34_ehw_ns,f_30_34_tot,f_35_39_ewft,f_35_39_ewpt,f_35_39_eafw,f_35_39_ehw_ns,f_35_39_tot,f_40_44_ewft,f_40_44_ewpt,f_40_44_eafw,f_40_44_ehw_ns,f_40_44_tot,f_45_49_ewft,f_45_49_ewpt,f_45_49_eafw,f_45_49_ehw_ns,f_45_49_tot,f_50_54_ewft,f_50_54_ewpt,f_50_54_eafw,f_50_54_ehw_ns,f_50_54_tot,f_55_59_ewft,f_55_59_ewpt,f_55_59_eafw,f_55_59_ehw_ns,f_55_59_tot,f_60_64_ewft,f_60_64_ewpt,f_60_64_eafw,f_60_64_ehw_ns,f_60_64_tot,f_65_69_ewft,f_65_69_ewpt,f_65_69_eafw,f_65_69_ehw_ns,f_65_69_tot,f_70_74_ewft,f_70_74_ewpt,f_70_74_eafw,f_70_74_ehw_ns,f_70_74_tot,f_75ov_ewft,f_75ov_ewpt,f_75ov_eafw,f_75ov_ehw_ns,f_75ov_tot,f_tot_ewft,f_tot_ewpt,f_tot_eafw,f_tot_ehw_ns,f_tot_tot,p_15_19_ewft,p_15_19_ewpt,p_15_19_eafw,p_15_19_ehw_ns,p_15_19_tot,p_20_24_ewft,p_20_24_ewpt,p_20_24_eafw,p_20_24_ehw_ns,p_20_24_tot,p_25_29_ewft,p_25_29_ewpt,p_25_29_eafw,p_25_29_ehw_ns,p_25_29_tot,p_30_34_ewft,p_30_34_ewpt,p_30_34_eafw,p_30_34_ehw_ns,p_30_34_tot,p_35_39_ewft,p_35_39_ewpt,p_35_39_eafw,p_35_39_ehw_ns,p_35_39_tot,p_40_44_ewft,p_40_44_ewpt,p_40_44_eafw,p_40_44_ehw_ns,p_40_44_tot,p_45_49_ewft,p_45_49_ewpt,p_45_49_eafw,p_45_49_ehw_ns,p_45_49_tot,p_50_54_ewft,p_50_54_ewpt,p_50_54_eafw,p_50_54_ehw_ns,p_50_54_tot,p_55_59_ewft,p_55_59_ewpt,p_55_59_eafw,p_55_59_ehw_ns,p_55_59_tot,p_60_64_ewft,p_60_64_ewpt,p_60_64_eafw,p_60_64_ehw_ns,p_60_64_tot,p_65_69_ewft,p_65_69_ewpt,p_65_69_eafw,p_65_69_ehw_ns,p_65_69_tot,p_70_74_ewft,p_70_74_ewpt,p_70_74_eafw,p_70_74_ehw_ns,p_70_74_tot,lga_name16
37570,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,4,0,0,0,10,4,3,0,0,10,4,0,0,0,7,3,6,0,0,8,4,3,3,0,7,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,5,3,55,0,0,0,0,3,0,3,0,0,3,3,0,0,0,6,0,4,0,0,5,3,0,0,0,3,4,0,0,0,3,4,0,0,0,5,6,0,0,0,5,3,7,0,0,9,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,30,18,0,3,49,0,0,0,0,4,3,5,0,0,10,5,0,0,0,7,4,7,0,0,10,9,0,0,0,9,9,5,0,0,10,12,3,0,0,17,5,6,3,0,17,4,6,3,0,16,6,3,0,0,7,3,0,0,0,4,0,0,0,0,3,Wujal Wujal (S)
37600,0,0,0,3,4,7,3,3,3,16,16,11,0,0,26,23,3,0,3,28,18,7,0,0,22,15,3,0,3,21,13,0,0,0,16,14,5,0,0,26,25,6,0,0,27,3,3,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,140,43,6,17,202,0,0,0,0,3,18,5,0,0,29,19,10,0,0,28,14,7,0,3,23,17,4,0,0,24,14,11,0,0,29,25,15,0,0,41,20,9,0,0,29,18,4,0,0,17,9,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,71,14,14,245,3,0,0,3,6,23,13,6,3,48,35,20,0,5,51,32,14,0,5,50,34,11,0,0,51,28,14,0,3,53,43,18,3,0,59,37,17,0,3,58,34,11,0,0,43,10,7,3,0,20,3,0,0,0,6,0,0,0,0,0,Yarrabah (S)
41960,6,6,0,0,12,14,3,0,0,17,16,3,0,0,23,6,3,0,0,11,21,3,0,0,20,17,0,3,0,19,20,8,3,0,31,24,0,3,0,27,21,7,0,0,25,8,3,3,0,17,9,6,3,0,23,4,3,0,0,5,0,0,0,0,3,163,50,16,0,238,0,5,0,0,6,3,6,0,0,11,7,16,0,0,23,4,14,0,0,19,8,12,0,0,22,5,16,0,0,28,14,15,0,0,28,19,16,0,0,33,9,13,3,0,23,8,13,0,0,20,0,0,0,0,5,0,0,3,0,3,0,0,0,0,3,68,127,16,4,216,4,10,0,0,19,18,11,0,0,29,20,17,5,0,42,15,16,3,0,30,25,15,0,0,41,23,21,3,0,43,35,24,4,0,54,38,16,5,0,56,25,19,3,0,50,22,11,6,0,38,11,7,3,0,30,4,5,3,0,10,Franklin Harbour (DC)
40070,225,806,40,39,1106,1936,2177,107,111,4330,4569,1387,131,102,6185,5796,997,177,111,7077,5986,742,137,75,6931,5363,653,120,68,6199,5121,587,121,71,5909,4520,553,144,67,5284,3889,575,182,46,4690,2271,575,112,29,2987,756,480,63,19,1317,170,222,17,14,416,64,112,7,12,198,40662,9853,1353,759,52627,231,1401,57,41,1733,2608,3246,207,133,6201,5389,2229,452,128,8204,4799,2889,907,95,8696,3831,3313,598,59,7799,3887,3023,257,55,7219,4366,2675,193,74,7311,4296,2244,232,55,6829,3457,1989,255,48,5748,1921,1463,170,41,3604,492,642,78,14,1223,78,199,14,13,304,18,73,5,21,126,35383,25389,3433,777,64979,456,2204,96,80,2839,4551,5423,316,242,10528,9957,3619,587,230,14386,10596,3884,1086,208,15769,9817,4060,729,127,14733,9251,3674,377,117,13422,9488,3263,320,149,13216,8818,2792,381,124,12113,7341,2563,436,91,10433,4196,2046,286,69,6590,1252,1121,136,34,2540,247,421,29,25,718,Adelaide (C)
40120,72,217,11,11,308,264,252,14,9,532,304,104,8,6,430,343,85,7,6,438,317,79,9,9,416,360,80,6,6,451,429,87,14,9,543,374,121,23,7,527,362,124,28,10,518,279,152,17,3,450,146,126,12,3,284,54,78,8,5,141,25,37,5,0,69,3327,1534,159,78,5102,25,318,8,11,363,123,297,20,7,446,130,142,12,5,286,125,174,29,4,330,113,246,21,4,391,175,338,18,9,537,240,318,15,5,588,207,315,22,13,552,198,308,16,5,528,116,249,12,3,382,45,151,14,3,211,19,59,9,0,92,7,22,0,0,34,1530,2935,190,73,4733,93,540,19,21,663,386,548,33,9,980,440,244,22,13,715,464,259,40,11,770,439,321,33,17,802,535,418,25,8,989,673,406,26,18,1127,578,440,39,19,1076,559,426,47,13,1051,394,399,29,10,830,190,272,27,6,493,71,138,12,9,232,Adelaide Hills (DC)
40220,48,109,4,10,168,138,95,4,3,249,170,61,8,4,239,229,53,0,9,284,202,71,9,4,289,238,66,8,4,320,242,77,7,5,332,258,89,8,8,367,264,91,19,3,371,197,118,16,4,336,75,108,0,3,194,28,48,4,0,85,22,27,0,3,59,2125,1012,87,64,3289,14,184,16,9,219,66,152,12,3,234,94,110,15,4,221,56,141,11,6,210,82,159,10,5,262,157,188,13,8,365,152,214,8,4,385,170,232,19,8,425,145,245,21,0,411,79,197,12,3,288,27,107,9,0,139,9,42,0,0,49,8,28,0,5,48,1063,1996,143,55,3257,59,289,16,16,385,210,250,17,10,480,261,164,25,4,457,281,185,16,9,499,288,230,22,10,550,394,260,18,12,683,396,288,17,9,710,424,328,24,20,800,402,334,36,7,777,275,314,28,8,621,108,216,7,7,333,42,87,4,3,137,Alexandrina (DC)
41330,0,3,0,0,5,18,0,0,0,16,33,5,0,5,44,33,7,0,4,40,27,7,0,0,42,30,8,5,0,36,21,6,0,3,32,21,9,7,0,41,22,10,3,0,34,20,3,3,3,27,9,10,0,0,20,3,6,0,0,12,0,8,3,0,12,244,74,23,17,358,0,0,0,0,5,15,4,4,0,26,25,17,0,0,42,22,9,3,0,36,17,13,3,0,26,17,12,3,3,31,13,9,3,3,31,20,15,4,3,41,18,9,0,0,29,19,7,0,3,34,9,5,0,0,10,4,3,0,0,9,3,0,0,0,4,193,99,17,10,323,3,5,0,0,9,33,4,4,3,39,52,22,0,9,88,56,13,5,4,76,48,20,3,0,67,45,17,4,3,68,34,17,5,6,59,44,21,7,3,77,36,17,3,4,61,45,8,3,4,64,18,9,0,0,28,9,6,0,0,20,Coober Pedy (DC)
41560,37,131,7,6,185,115,37,3,4,158,124,40,6,7,175,110,39,8,9,163,131,32,11,3,172,132,27,6,8,172,171,42,7,9,224,183,48,5,3,237,157,52,6,6,221,90,82,15,3,195,37,43,4,3,81,9,14,4,0,27,8,20,5,0,37,1306,599,89,61,2055,12,138,6,3,153,85,109,14,0,206,82,76,15,6,179,64,122,8,0,204,66,114,6,0,195,102,116,11,3,227,121,169,6,0,297,129,163,5,3,301,108,140,18,6,266,63,115,14,3,191,19,28,4,4,62,3,15,0,0,19,3,6,6,0,22,854,1308,120,39,2309,51,268,14,11,341,196,147,18,4,364,209,116,22,7,357,182,161,15,11,365,199,144,15,4,371,233,144,17,9,402,289,207,16,7,521,306,212,15,7,535,263,187,28,10,485,149,203,30,8,386,53,72,6,6,142,11,26,4,3,47,Copper Coast (DC)
40250,0,5,0,0,3,20,15,0,3,33,24,8,0,3,32,13,8,0,3,30,22,9,0,0,35,11,6,0,0,16,21,4,7,0,29,18,0,0,0,25,30,0,3,0,31,24,3,0,0,26,6,3,0,0,10,6,3,0,3,6,0,0,0,0,3,190,69,9,15,292,0,0,0,0,3,23,9,0,0,36,20,21,0,0,45,22,7,3,0,33,22,14,0,0,30,12,19,0,0,33,21,17,3,0,43,20,8,3,0,35,24,9,0,0,39,19,8,0,3,31,10,0,0,0,10,0,0,0,0,3,3,0,0,0,4,196,114,13,11,333,0,8,0,0,11,41,21,0,5,68,40,27,0,5,76,35,18,4,3,58,40,22,0,0,69,20,20,3,3,47,44,21,5,0,73,44,13,3,3,56,53,12,4,0,70,43,7,0,3,53,15,3,0,0,18,3,3,0,3,11,Anangu Pitjantjatjara (AC)
40310,76,171,13,4,266,262,142,16,7,428,316,60,13,3,399,418,58,14,4,495,405,51,10,3,473,477,53,5,10,537,521,69,3,7,602,465,78,21,7,570,456,92,16,13,578,287,119,35,7,443,122,97,7,5,228,34,43,0,3,82,24,32,0,5,58,3862,1058,160,79,5165,44,274,4,5,333,145,215,24,11,386,208,142,19,4,375,172,214,32,3,419,146,256,20,3,426,272,315,19,8,610,280,353,15,7,646,315,297,28,5,641,211,274,27,3,519,128,211,18,4,354,36,101,8,3,146,11,26,8,3,47,6,16,0,3,21,1972,2683,215,65,4936,121,450,19,10,603,402,355,39,19,813,524,203,34,14,776,593,271,43,7,914,552,303,35,4,901,745,365,29,17,1156,799,421,20,15,1249,781,371,44,15,1216,669,367,48,18,1100,409,330,50,10,798,158,195,18,9,374,45,72,8,3,129,Barossa (DC)
40430,12,9,0,0,14,7,3,0,0,13,28,4,0,4,34,25,5,0,0,27,27,0,0,0,25,38,3,0,3,38,51,3,0,0,52,43,6,0,0,49,36,10,6,0,47,24,8,3,0,37,18,13,0,0,33,3,3,0,0,7,4,0,3,0,6,306,70,19,4,399,0,13,0,0,14,3,8,0,0,13,5,5,0,0,18,3,16,0,0,17,5,15,0,0,18,13,30,0,0,44,10,26,0,0,42,25,25,0,0,52,26,24,3,0,59,3,15,5,0,32,0,6,0,0,10,0,4,0,0,6,0,4,3,0,13,97,200,22,4,321,12,19,0,0,27,11,12,0,0,27,34,8,0,4,52,27,20,0,0,48,25,21,0,0,44,43,32,0,3,82,60,28,0,0,93,66,32,3,0,98,65,32,9,0,108,29,26,12,0,69,21,21,6,0,47,4,5,0,0,12,Barunga West (DC)
40520,40,47,6,4,103,122,28,3,7,161,154,24,8,5,189,136,19,10,4,171,149,23,3,4,185,177,29,8,0,212,206,35,0,3,251,191,31,9,3,236,207,34,8,0,254,147,49,17,3,216,48,48,6,5,106,10,21,6,0,36,3,18,0,3,27,1603,408,81,50,2141,16,89,3,3,119,94,75,7,0,184,85,70,14,3,174,90,116,11,3,220,94,126,9,0,238,128,127,6,3,269,155,132,7,4,293,147,132,17,0,295,146,131,8,0,292,75,117,12,0,207,27,47,0,0,74,3,17,0,0,15,4,7,0,0,12,1065,1181,114,24,2386,59,136,11,10,218,216,107,15,10,341,246,95,24,9,365,226,142,22,8,395,246,146,14,4,416,308,156,10,4,482,360,163,9,5,542,336,166,22,10,529,350,166,21,6,538,224,165,27,3,422,73,96,9,5,180,14,38,8,0,59,Berri and Barmera (DC)
40700,43,252,4,7,314,252,341,12,15,615,513,158,21,23,712,626,115,22,16,773,571,94,14,10,680,643,112,13,8,787,608,103,14,10,729,514,116,25,14,664,522,120,30,6,674,319,172,14,6,510,162,160,6,4,334,58,109,5,0,171,20,71,6,4,101,4842,1920,181,125,7064,41,423,22,9,487,286,507,25,14,826,593,324,57,15,983,459,397,85,16,964,401,529,49,8,986,449,543,33,16,1038,535,570,17,12,1130,595,480,40,14,1126,495,465,41,3,1003,279,349,35,3,659,82,245,10,0,344,18,69,9,0,96,0,32,3,3,43,4230,4926,425,113,9693,79,677,30,18,806,532,845,35,28,1442,1101,481,77,35,1701,1088,505,110,29,1734,971,616,58,22,1671,1098,660,46,28,1827,1136,671,33,16,1862,1113,587,59,19,1789,1014,589,68,10,1683,596,522,48,11,1170,249,402,17,10,674,75,186,15,0,270,Burnside (C)
40910,35,219,13,3,268,200,207,7,18,434,308,124,5,13,450,364,100,6,11,477,305,81,12,7,412,338,96,7,10,448,354,97,9,5,464,351,93,15,7,462,244,85,13,3,346,210,94,12,3,319,76,79,12,0,159,16,49,0,0,68,17,20,0,3,40,2816,1347,107,80,4341,17,276,13,5,316,120,293,12,6,436,213,214,19,10,459,183,244,33,3,469,171,260,26,5,468,188,356,12,8,562,238,359,16,8,616,265,327,24,10,620,239,309,17,4,569,126,250,22,4,401,35,119,3,4,158,9,32,3,0,51,3,13,3,0,23,1805,3069,197,68,5139,55,492,22,4,579,321,503,19,19,864,521,336,24,17,903,550,346,38,18,945,481,346,35,13,877,526,447,25,16,1012,590,461,22,9,1082,609,424,34,14,1087,477,394,30,5,913,337,344,33,8,714,106,198,19,3,324,26,83,3,3,113,Campbelltown (C) (SA)
41830,3,10,3,0,18,12,3,0,0,17,20,3,0,0,22,10,0,0,0,10,15,0,0,0,20,11,4,0,0,15,22,3,0,0,27,20,5,0,3,25,22,8,3,0,37,23,10,0,0,28,5,5,0,0,13,4,0,0,0,4,0,0,0,0,8,169,53,10,3,238,4,11,0,0,18,14,10,0,0,20,15,5,0,3,25,11,4,4,0,18,7,12,0,0,22,12,14,0,0,30,15,17,0,0,32,12,15,0,0,33,15,22,0,0,39,18,11,0,0,30,9,7,0,0,12,3,4,0,0,6,0,0,0,0,0,126,131,8,4,271,11,17,4,0,27,20,11,0,0,31,30,9,0,3,44,21,4,4,0,28,26,12,0,3,42,21,20,0,0,40,33,22,0,0,56,31,23,0,3,59,38,30,3,0,76,39,15,0,0,55,13,11,0,0,26,8,4,0,0,12,Flinders Ranges (DC)
42030,25,213,9,3,253,138,133,7,3,284,154,54,6,7,224,200,50,5,7,255,165,41,3,9,216,167,26,3,8,206,200,47,6,4,257,169,65,10,3,250,191,63,12,3,269,112,61,12,3,186,38,46,3,3,95,13,21,0,0,35,3,12,0,0,15,1588,834,70,47,2545,32,306,14,3,359,128,247,13,7,395,161,156,24,6,353,149,206,34,3,388,122,205,12,3,346,168,249,10,4,431,209,253,9,8,472,180,248,11,8,454,159,235,9,8,416,80,129,9,8,220,23,51,3,0,76,3,18,0,0,23,3,14,0,0,14,1417,2324,157,46,3946,54,528,26,8,614,268,384,15,7,680,319,212,35,13,573,343,256,41,3,648,287,251,15,12,561,339,281,12,6,639,403,301,16,11,729,354,313,22,6,704,353,296,22,7,683,198,186,16,4,408,63,97,5,3,166,18,39,0,0,56,Gawler (T)
42110,8,20,0,0,32,35,11,0,3,49,60,3,0,0,66,45,6,3,0,51,53,4,0,3,58,70,8,0,3,78,59,11,3,0,67,81,15,0,0,99,65,20,0,0,89,60,20,4,0,83,17,11,0,0,32,12,11,0,0,21,12,13,0,4,26,576,147,23,20,765,0,10,0,0,17,7,18,0,0,30,21,17,4,0,41,9,19,0,4,31,22,30,5,0,51,13,38,0,0,55,26,42,3,0,70,34,37,6,0,79,27,59,3,3,96,16,35,0,3,58,9,14,0,0,24,3,8,0,4,15,4,6,0,0,14,200,324,23,21,570,10,29,3,0,49,50,26,0,3,78,83,19,3,0,107,55,24,5,6,82,67,35,8,3,112,80,45,0,3,133,85,46,4,0,135,119,53,4,0,174,95,78,5,3,188,79,51,4,5,141,31,25,0,0,59,9,18,0,3,30,Goyder (DC)
42250,23,14,3,3,46,71,12,0,3,85,101,18,4,0,124,111,15,0,5,133,107,21,0,0,128,129,22,3,3,161,156,23,3,0,188,157,21,9,7,193,111,23,9,3,141,89,28,6,3,125,48,27,12,0,85,17,17,3,0,39,14,19,3,3,43,1135,263,56,32,1494,14,24,4,0,35,24,25,0,0,41,27,17,0,0,47,20,39,3,0,59,19,35,5,0,55,40,43,3,0,94,41,44,0,0,89,51,46,0,3,109,28,42,5,0,79,27,32,3,0,68,13,24,3,0,40,9,18,0,3,25,10,14,0,4,22,315,400,32,14,769,40,39,10,3,88,87,40,0,3,134,129,37,4,0,168,134,57,5,5,198,127,51,5,0,185,169,65,10,3,253,194,71,6,3,277,215,72,9,12,304,136,71,10,3,222,115,63,9,6,192,60,45,12,3,120,28,29,7,5,61,Grant (DC)
42600,45,358,14,7,432,277,370,17,12,675,386,196,19,10,604,407,127,9,4,554,349,105,16,10,476,378,88,12,8,489,376,95,8,9,483,325,106,7,5,445,331,118,17,4,465,221,149,17,5,389,89,122,9,0,223,20,53,3,6,79,7,36,4,0,52,3227,1922,150,78,5377,43,558,14,6,628,249,541,30,18,832,327,285,31,4,652,260,330,38,5,637,212,309,27,0,545,224,392,14,9,637,298,412,14,6,731,317,403,16,3,737,280,421,40,7,742,160,302,26,6,502,58,154,12,5,221,16,49,3,0,65,6,26,4,3,38,2433,4191,262,86,6969,86,925,33,13,1054,525,913,44,33,1509,712,481,44,15,1250,673,456,47,10,1187,560,416,35,10,1027,602,484,26,15,1127,670,502,23,17,1214,641,509,28,14,1185,607,536,56,10,1206,385,451,47,12,893,146,274,20,3,445,34,106,5,3,147,Holdfast Bay (C)
42750,10,39,0,3,48,34,16,0,3,53,47,13,3,3,64,65,15,3,3,85,60,17,0,0,83,61,23,4,3,86,81,27,3,0,109,77,26,9,0,113,86,38,7,0,130,67,41,9,3,112,37,28,5,3,75,18,11,0,0,36,3,21,0,0,20,646,310,40,24,1020,6,42,3,0,54,34,29,4,0,58,35,30,5,0,62,22,65,10,5,98,22,49,4,0,77,46,49,4,0,102,46,73,7,3,124,56,72,5,0,130,57,69,8,3,138,36,48,9,0,90,14,41,5,0,67,7,10,0,0,19,3,3,3,0,11,374,585,60,18,1035,12,78,4,3,100,68,41,3,4,116,75,46,9,3,126,89,86,8,3,184,81,63,10,0,156,105,73,6,3,186,128,98,7,3,240,139,99,13,4,244,142,109,14,8,264,103,85,13,5,203,48,70,11,4,135,26,28,3,0,55,Kangaroo Island (DC)
43080,4,0,0,0,8,10,0,0,0,16,16,0,0,0,17,9,0,0,0,9,25,3,0,0,25,25,5,0,0,24,37,3,0,0,38,30,0,0,0,31,29,0,0,0,33,19,9,0,0,23,24,3,0,0,27,5,5,0,0,6,3,3,0,0,6,236,32,0,3,272,5,5,0,0,7,5,4,0,0,13,9,3,0,0,13,0,5,0,0,10,3,8,0,0,13,7,9,0,0,18,13,10,0,0,25,20,15,0,0,38,15,14,0,0,29,10,5,0,0,16,5,8,0,0,17,0,3,0,0,3,0,0,0,0,4,91,99,3,0,197,7,3,0,0,11,22,5,0,0,23,28,3,0,0,32,9,5,0,0,19,29,13,0,0,41,33,18,0,0,44,45,18,0,0,66,49,16,0,0,65,43,15,0,0,62,28,13,0,0,38,28,11,0,3,38,5,7,0,0,11,Karoonda East Murray (DC)
43360,9,10,3,0,19,28,3,0,0,35,31,9,3,0,41,34,9,0,0,46,29,8,4,0,36,33,4,0,0,37,27,3,0,0,37,28,5,0,4,42,37,4,6,0,50,47,12,0,3,64,18,8,4,0,33,6,8,0,3,19,8,11,3,0,19,335,102,24,9,473,3,29,0,0,34,5,19,3,0,23,14,19,0,0,33,10,25,5,0,41,10,14,0,0,28,14,29,3,0,47,16,20,0,0,40,20,32,3,3,51,24,30,3,0,50,15,33,5,0,55,9,21,4,0,30,4,7,0,0,9,0,4,0,0,6,144,258,34,6,445,10,36,3,0,45,32,18,3,0,54,49,22,0,0,73,45,30,6,0,80,36,24,4,0,63,47,34,5,0,85,51,23,0,3,72,48,33,6,5,99,58,35,4,0,104,62,46,13,5,114,27,27,9,0,63,14,12,0,3,25,Kingston (DC) (SA)
43650,47,53,10,0,105,142,49,7,9,204,209,34,8,0,251,261,16,5,6,293,228,34,4,0,268,269,39,10,5,324,269,29,4,4,300,254,42,13,8,311,265,46,11,8,324,147,57,5,3,214,73,48,6,0,124,27,28,0,4,61,22,12,4,0,41,2208,476,85,50,2821,11,82,3,3,100,65,81,3,5,155,97,55,12,0,168,93,100,17,3,215,65,109,12,4,193,106,127,5,7,241,106,121,8,0,242,103,119,6,6,236,88,107,12,3,210,64,73,3,3,147,20,31,4,3,58,3,28,0,0,32,3,10,0,0,18,840,1044,90,39,2013,54,132,10,4,203,205,131,9,7,359,312,88,19,3,420,357,119,24,10,511,296,147,13,4,464,369,170,13,11,562,377,146,14,4,538,359,166,19,11,555,351,146,25,13,534,210,127,9,4,361,91,76,11,4,186,34,54,4,3,92,Light (RegC)
43710,17,19,4,0,37,44,9,0,0,49,53,4,0,5,63,65,3,5,0,74,91,7,3,3,105,90,9,0,3,100,96,24,0,0,123,75,12,0,0,90,76,15,6,0,100,53,20,3,0,76,20,11,6,4,38,14,12,0,0,25,0,9,3,0,18,698,147,34,22,903,3,31,0,3,35,9,12,0,0,22,13,15,8,0,37,17,38,3,3,56,7,37,0,5,49,29,47,3,0,78,34,44,4,0,80,27,37,4,0,69,32,33,3,0,71,12,30,6,0,49,10,11,4,0,19,3,10,0,0,15,0,7,0,0,11,204,340,34,17,590,20,45,4,8,77,56,18,0,0,71,71,18,7,3,104,82,43,8,3,138,102,45,5,6,154,113,56,3,3,174,128,66,5,0,201,102,43,9,0,155,112,51,6,3,172,62,48,8,4,120,29,23,7,4,57,19,20,0,0,38,Lower Eyre Peninsula (DC)
43220,8,6,4,0,17,10,0,0,0,16,20,3,0,0,26,38,0,0,0,38,24,0,3,0,35,19,0,0,0,17,30,0,3,0,32,37,3,0,0,38,32,0,0,0,32,15,6,0,0,23,6,4,0,0,15,3,0,0,0,5,3,0,0,0,7,243,32,19,8,291,0,6,0,0,7,8,14,0,0,21,11,10,7,0,30,10,22,0,0,30,10,8,0,0,17,11,14,0,0,25,19,12,0,0,26,15,9,0,0,27,16,10,0,0,29,3,9,0,0,18,5,6,0,0,14,0,3,0,0,0,0,0,0,0,0,95,124,14,3,238,11,14,3,0,24,15,15,0,0,34,30,14,9,0,52,45,22,0,0,62,33,10,3,0,48,25,15,3,0,45,47,12,3,0,62,48,13,0,0,69,43,10,0,0,61,19,17,0,0,37,13,11,0,0,30,3,4,0,0,12,Kimba (DC)
43790,62,79,7,7,145,149,35,4,3,188,167,30,0,3,199,171,24,9,7,207,134,27,8,0,164,222,33,3,0,261,220,33,5,9,262,210,36,9,0,256,227,38,4,9,279,165,59,11,3,242,46,50,3,7,105,22,30,4,4,61,21,17,3,5,42,1819,480,68,46,2412,17,107,3,3,130,68,74,9,0,141,75,77,12,0,163,60,83,11,3,160,60,98,9,4,163,84,129,11,3,226,113,149,6,4,271,127,123,10,5,261,99,116,16,7,235,68,97,16,0,178,22,58,8,4,85,4,12,0,0,24,11,13,0,3,22,814,1123,103,32,2068,78,182,10,10,278,217,108,12,3,335,240,110,10,3,368,228,106,19,7,364,195,126,11,4,332,304,161,12,3,485,337,178,14,11,532,339,158,14,8,523,329,157,19,15,515,240,154,24,3,420,72,106,9,8,195,32,46,9,3,84,Loxton Waikerie (DC)
43920,14,17,0,0,32,65,36,3,5,115,107,28,0,3,136,93,33,3,5,135,106,30,0,7,137,123,21,3,3,152,95,29,4,7,131,101,31,3,4,137,70,21,5,3,98,55,26,3,0,76,24,24,0,0,56,7,12,3,0,18,6,5,0,0,19,861,313,28,35,1236,0,20,0,3,23,32,41,8,3,78,24,24,0,0,53,35,46,4,0,87,26,41,0,0,70,33,45,6,0,85,47,46,0,6,94,32,46,0,0,80,21,34,0,0,57,18,23,0,4,47,9,14,0,0,29,11,5,0,0,19,0,0,0,0,8,286,394,23,24,726,17,36,0,4,59,92,76,7,13,195,134,47,0,4,188,133,77,4,7,215,133,70,0,10,210,156,63,11,3,239,133,74,6,7,224,134,76,8,4,215,93,53,4,7,154,69,46,7,4,126,35,45,0,3,81,16,17,3,0,42,Mallala (DC)
44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maralinga Tjarutja (AC)
