lga_code_2016,m_15_19_prov_unpaid_assist,m_15_19_no_unpaid_assist_prov,m_15_19_yr_unpaid_assist_ns,m_15_19_overseas_visitors,m_15_19_years_total,m_20_24_prov_unpaid_assist,m_20_24_no_unpaid_assist_prov,m_20_24_yr_unpaid_assist_ns,m_20_24_overseas_visitors,m_20_24_years_total,m_25_34_prov_unpaid_assist,m_25_34_no_unpaid_assist_prov,m_25_34_yr_unpaid_assist_ns,m_25_34_overseas_visitors,m_25_34_years_total,m_35_44_prov_unpaid_assist,m_35_44_no_unpaid_assist_prov,m_35_44_yr_unpaid_assist_ns,m_35_44_overseas_visitors,m_35_44_years_total,m_45_54_prov_unpaid_assist,m_45_54_no_unpaid_assist_prov,m_45_54_unpaid_assist_ns,m_45_54_overseas_visitors,m_45_54_years_total,m_55_64_prov_unpaid_assist,m_55_64_no_unpaid_assist_prov,m_55_64_yr_unpaid_assist_ns,m_55_64_overseas_visitors,m_55_64_years_total,m_65_74_prov_unpaid_assist,m_65_74_no_unpaid_assist_prov,m_65_74_yr_unpaid_assist_ns,m_65_74_overseas_visitors,m_65_74_years_total,m_75_84_prov_unpaid_assist,m_75_84_no_unpaid_assist_prov,m_75_84_yr_unpaid_assist_ns,m_75_84_overseas_visitors,m_75_84_years_total,m_85_over_prov_unpaid_assist,m_85ovr_no_unpaid_assist_prov,m_85ovr_over_unpaid_assist_ns,m_85over_overseas_visitors,m_85_yr_and_over_total,m_tot_prov_unpaid_assist,m_tot_no_unpaid_assist_prov,m_tot_unpaid_assist_ns,m_total_overseas_visitors,m_total_total,f_15_19_prov_unpaid_assist,f_15_19_no_unpaid_assist_prov,f_15_19_yr_unpaid_assist_ns,f_15_19_overseas_visitors,f_15_19_years_total,f_20_24_prov_unpaid_assist,f_20_24_no_unpaid_assist_prov,f_20_24_yr_unpaid_assist_ns,f_20_24_overseas_visitors,f_20_24_years_total,f_25_34_prov_unpaid_assist,f_25_34_no_unpaid_assist_prov,f_25_34_yr_unpaid_assist_ns,f_25_34_overseas_visitors,f_25_34_years_total,f_35_44_prov_unpaid_assist,f_35_44_no_unpaid_assist_prov,f_35_44_yr_unpaid_assist_ns,f_35_44_overseas_visitors,f_35_44_years_total,f_45_54_prov_unpaid_assist,f_45_54_no_unpaid_assist_prov,f_45_54_unpaid_assist_ns,f_45_54_overseas_visitors,f_45_54_years_total,f_55_64_prov_unpaid_assist,f_55_64_no_unpaid_assist_prov,f_55_64_yr_unpaid_assist_ns,f_55_64_overseas_visitors,f_55_64_years_total,f_65_74_prov_unpaid_assist,f_65_74_no_unpaid_assist_prov,f_65_74_yr_unpaid_assist_ns,f_65_74_overseas_visitors,f_65_74_years_total,f_75_84_prov_unpaid_assist,f_75_84_no_unpaid_assist_prov,f_75_84_yr_unpaid_assist_ns,f_75_84_overseas_visitors,f_75_84_years_total,f_85_over_prov_unpaid_assist,f_85ovr_no_unpaid_assist_prov,f_85ovr_over_unpaid_assist_ns,f_85over_overseas_visitors,f_85_yr_and_over_total,f_tot_prov_unpaid_assist,f_tot_no_unpaid_assist_prov,f_tot_unpaid_assist_ns,f_total_overseas_visitors,f_total_total,p_15_19_prov_unpaid_assist,p_15_19_no_unpaid_assist_prov,p_15_19_yr_unpaid_assist_ns,p_15_19_overseas_visitors,p_15_19_years_total,p_20_24_prov_unpaid_assist,p_20_24_no_unpaid_assist_prov,p_20_24_yr_unpaid_assist_ns,p_20_24_overseas_visitors,p_20_24_years_total,p_25_34_prov_unpaid_assist,p_25_34_no_unpaid_assist_prov,p_25_34_yr_unpaid_assist_ns,p_25_34_overseas_visitors,p_25_34_years_total,p_35_44_prov_unpaid_assist,p_35_44_no_unpaid_assist_prov,p_35_44_yr_unpaid_assist_ns,p_35_44_overseas_visitors,p_35_44_years_total,p_45_54_prov_unpaid_assist,p_45_54_no_unpaid_assist_prov,p_45_54_unpaid_assist_ns,p_45_54_overseas_visitors,p_45_54_years_total,p_55_64_prov_unpaid_assist,p_55_64_no_unpaid_assist_prov,p_55_64_yr_unpaid_assist_ns,p_55_64_overseas_visitors,p_55_64_years_total,p_65_74_prov_unpaid_assist,p_65_74_no_unpaid_assist_prov,p_65_74_yr_unpaid_assist_ns,p_65_74_overseas_visitors,p_65_74_years_total,p_75_84_prov_unpaid_assist,p_75_84_no_unpaid_assist_prov,p_75_84_yr_unpaid_assist_ns,p_75_84_overseas_visitors,p_75_84_years_total,p_85_over_prov_unpaid_assist,p_85ovr_no_unpaid_assist_prov,p_85ovr_over_unpaid_assist_ns,p_85over_overseas_visitors,p_85_yr_and_over_total,p_tot_prov_unpaid_assist,p_tot_no_unpaid_assist_prov,p_tot_unpaid_assist_ns,p_total_overseas_visitors,p_total_total,lga_name16
33360,71,1722,235,8,2031,70,1638,175,24,1910,223,3569,411,48,4248,350,3757,395,39,4541,401,4012,493,42,4942,436,3367,401,25,4221,221,2090,262,28,2601,95,717,145,7,965,14,153,37,3,205,1881,21020,2536,229,25664,78,1450,203,29,1759,77,1481,152,51,1763,376,3667,344,62,4448,510,3498,342,33,4376,607,3422,351,34,4414,553,2656,281,36,3525,284,1772,262,24,2340,76,717,160,9,964,11,266,60,0,334,2576,18922,2158,275,23929,148,3167,438,40,3790,153,3116,325,77,3675,604,7237,752,105,8702,860,7253,729,73,8916,1007,7440,841,70,9361,988,6018,676,61,7746,498,3864,528,49,4937,165,1434,305,19,1928,30,414,92,3,546,4463,39940,4691,500,49590,Gladstone (R)
33430,561,15024,1786,690,18061,740,15963,1742,796,19244,2020,31697,3636,909,38261,2898,31197,3197,837,38128,3564,29450,3103,888,37002,3561,24472,2873,875,31774,2647,21873,3005,986,28507,1344,10661,2229,413,14654,404,3138,1184,81,4803,17744,183473,22757,6468,230440,765,14736,1573,825,17902,939,16423,1783,1014,20167,3092,33350,3746,1200,41385,5012,32191,3324,1200,41726,6100,30314,3304,1163,40885,6609,25470,3180,1148,36407,4123,22126,3301,1030,30573,1416,11385,2896,408,16107,308,5288,2083,90,7772,28363,191283,25188,8077,252918,1325,29765,3359,1515,35963,1684,32387,3529,1813,39412,5115,65044,7381,2109,79646,7911,63389,6520,2036,79855,9666,59761,6407,2052,77889,10166,49944,6053,2022,68185,6766,44000,6300,2015,59083,2766,22048,5128,819,30755,710,8429,3269,166,12578,46110,374757,47944,14541,483355,Gold Coast (C)
32750,0,6,0,0,7,0,7,7,0,13,0,22,3,7,28,0,17,0,0,19,0,29,3,0,36,4,36,4,0,40,4,45,10,0,57,0,14,3,0,16,0,0,0,0,0,9,179,29,4,218,0,5,8,0,13,0,12,8,0,17,0,20,4,0,28,0,15,0,0,15,0,33,10,0,44,3,37,9,0,48,0,25,4,0,32,0,5,3,0,7,0,0,0,0,0,10,161,37,4,206,0,12,10,0,26,0,19,6,3,30,0,46,9,7,55,0,37,0,0,35,0,68,13,0,84,8,75,7,0,91,7,71,13,0,85,0,19,5,0,23,0,0,0,0,0,16,338,66,12,427,Diamantina (S)
41140,13,190,26,4,225,9,157,7,0,169,38,382,42,0,464,38,344,24,0,404,70,521,43,0,635,106,591,57,0,750,45,470,57,3,574,25,215,37,0,281,3,77,7,0,91,341,2942,307,6,3602,9,180,25,8,220,9,149,11,0,173,48,368,37,3,454,65,406,30,0,503,125,478,31,4,642,162,515,56,0,732,90,428,63,8,585,23,189,42,0,251,4,145,21,0,177,533,2858,310,24,3727,19,364,51,13,443,21,299,23,0,345,88,754,80,3,922,106,746,55,0,899,196,996,77,6,1278,263,1102,108,3,1485,134,899,121,6,1156,49,405,81,0,529,15,226,32,0,271,876,5802,612,29,7328,Clare and Gilbert Valleys (DC)
32770,0,47,3,0,56,5,61,5,0,68,3,84,3,0,94,12,75,4,0,95,0,51,8,0,52,3,40,0,0,50,0,10,0,0,16,0,0,3,0,5,0,0,0,0,0,27,381,23,0,433,3,56,6,0,65,11,52,6,0,60,17,119,3,0,138,18,76,3,0,100,9,58,4,0,72,3,40,6,0,47,0,15,0,0,11,0,4,0,0,6,0,0,0,0,0,56,414,23,0,497,3,106,8,0,121,15,108,6,0,131,22,200,6,0,235,25,158,8,0,186,9,107,9,0,121,5,82,6,0,92,0,27,4,0,31,0,9,4,0,10,0,0,0,0,0,80,792,54,5,924,Doomadgee (S)
32810,8,226,44,74,357,9,231,52,83,374,42,754,186,135,1119,60,850,221,86,1216,99,899,181,220,1398,125,1102,268,179,1672,94,1067,253,129,1544,32,435,140,48,649,5,58,43,13,119,473,5629,1381,969,8451,10,218,59,121,412,13,265,71,135,480,64,854,228,198,1342,127,795,188,123,1241,153,872,214,263,1511,222,1081,299,189,1793,158,912,291,137,1501,28,350,129,55,569,3,57,55,3,119,779,5409,1539,1226,8956,21,447,105,200,767,17,494,121,214,848,109,1614,407,333,2464,185,1644,410,210,2454,253,1771,403,486,2910,341,2174,567,371,3464,250,1982,545,265,3041,68,787,266,99,1219,9,116,94,14,235,1252,11035,2918,2194,17406,Douglas (S)
33610,8,206,38,4,258,3,236,22,7,272,31,485,79,8,607,48,492,66,0,599,79,579,100,3,758,77,617,97,0,797,56,447,98,4,603,21,241,65,3,329,6,55,18,0,82,339,3359,570,28,4305,8,209,54,6,271,13,220,30,13,277,61,567,72,3,701,96,483,68,0,649,121,501,65,0,684,117,493,87,3,700,69,422,94,3,595,25,218,64,0,306,5,101,22,3,133,522,3207,556,32,4321,19,415,85,7,527,20,455,51,19,546,90,1051,148,10,1303,138,976,133,0,1250,203,1081,159,0,1443,201,1114,180,4,1496,131,863,191,10,1199,51,458,130,3,640,15,156,40,3,214,862,6566,1130,59,8623,Goondiwindi (R)
33620,82,1200,164,71,1518,70,930,107,43,1146,169,1747,201,50,2162,282,1934,207,10,2438,426,2558,320,18,3319,536,2892,374,14,3823,406,2856,444,6,3712,156,1158,286,3,1605,38,275,110,0,420,2159,15548,2230,214,20152,77,1129,165,117,1487,84,915,85,60,1134,330,1814,192,32,2370,489,2074,219,13,2789,764,2546,298,24,3632,856,2740,348,14,3956,543,2564,395,16,3525,177,1058,316,8,1553,31,388,201,0,616,3348,15220,2212,284,21067,157,2332,327,183,3003,154,1842,191,99,2286,501,3560,395,82,4536,777,4006,425,26,5228,1182,5100,625,40,6951,1392,5630,721,30,7779,949,5420,836,22,7237,336,2212,598,13,3157,62,663,313,0,1041,5510,30768,4440,504,41216,Gympie (R)
33800,15,310,55,3,377,15,216,30,0,259,29,369,40,3,448,60,418,52,0,525,97,571,74,0,744,131,726,95,4,960,90,748,107,0,944,33,414,88,0,535,11,128,36,0,170,492,3900,566,8,4969,16,231,38,3,291,18,157,26,3,204,38,329,42,4,411,95,402,46,3,546,165,551,57,0,779,206,616,75,4,899,128,637,105,6,871,49,395,100,3,546,13,194,42,0,248,734,3503,543,22,4802,33,541,90,3,667,34,371,54,3,465,71,698,81,6,860,154,821,94,3,1072,268,1122,131,0,1517,338,1344,175,5,1856,217,1388,213,3,1815,86,809,187,3,1083,22,320,80,0,422,1221,7408,1111,32,9768,Hinchinbrook (S)
33830,9,19,13,0,36,9,24,11,0,40,18,51,3,0,74,20,54,0,0,79,9,40,0,0,52,8,29,3,0,45,3,5,4,0,10,0,11,0,0,11,0,0,0,0,3,73,243,32,0,349,7,24,16,0,49,5,26,0,0,40,28,43,0,0,71,16,43,3,0,54,11,32,0,0,42,8,21,0,0,35,3,15,0,0,20,0,6,0,0,8,0,0,0,0,0,77,210,22,0,316,12,48,22,0,84,12,47,14,0,78,43,97,5,0,142,36,94,3,0,134,21,74,3,0,96,18,54,7,0,75,4,19,3,0,27,0,10,0,0,17,0,0,0,0,3,151,452,59,0,664,Hope Vale (S)
33960,334,5798,694,63,6887,332,5899,603,38,6871,987,11971,1147,42,14154,1282,10439,988,38,12752,1392,9507,899,27,11825,1304,7214,756,53,9325,696,4626,599,58,5980,291,2087,395,14,2795,68,624,145,4,840,6696,58168,6226,336,71428,388,5496,599,66,6552,530,5868,537,33,6973,1736,12611,1117,45,15511,2145,10188,893,48,13280,2253,9115,895,72,12340,2054,6743,742,128,9667,950,4636,675,85,6342,323,2533,499,25,3381,40,1141,218,3,1402,10421,58336,6184,503,75444,727,11294,1292,132,13442,863,11766,1144,70,13840,2726,24576,2264,83,29656,3428,20630,1882,86,26033,3647,18622,1796,99,24162,3355,13956,1499,179,18992,1645,9266,1273,143,12321,619,4624,900,40,6176,109,1769,359,4,2242,17117,116507,12408,836,146870,Ipswich (C)
33980,16,408,94,3,528,19,589,240,16,872,154,2344,1401,25,3925,224,2387,1376,8,3991,192,2121,1281,16,3608,154,1432,793,12,2398,48,577,149,12,783,9,149,40,0,198,0,39,9,0,48,823,10050,5383,95,16347,24,377,95,3,495,29,529,153,18,721,138,1648,417,24,2228,140,1255,292,7,1695,138,1004,282,6,1433,115,715,170,14,1014,45,423,66,10,541,6,122,27,0,153,0,41,7,0,47,640,6107,1510,74,8334,42,785,188,10,1020,48,1119,397,35,1592,293,3988,1823,47,6156,365,3647,1662,15,5689,334,3126,1564,20,5039,271,2146,968,26,3415,87,1004,213,18,1325,13,268,65,4,349,3,76,15,0,98,1455,16163,6891,172,24683,Isaac (R)
34420,0,35,0,0,36,0,33,0,0,33,3,53,12,0,69,3,58,0,0,62,6,53,3,0,58,3,43,4,0,51,0,20,0,0,18,0,0,0,0,0,0,0,0,0,0,21,300,20,0,332,3,25,3,0,26,0,46,0,0,43,4,80,8,0,93,4,65,0,0,72,8,66,3,0,75,8,48,3,0,57,0,16,0,0,16,0,0,0,0,0,0,3,0,0,3,24,341,19,0,385,3,59,4,0,65,0,76,0,0,78,9,132,21,0,162,8,132,0,0,133,15,111,7,0,133,7,89,3,0,102,0,31,0,0,31,0,5,0,0,5,0,7,0,0,7,45,640,35,0,720,Kowanyama (S)
34530,58,1058,148,5,1262,51,741,174,3,973,103,1324,315,17,1766,162,1568,307,4,2042,277,1867,264,29,2434,343,2025,243,17,2622,186,1789,269,16,2261,78,762,166,4,1010,25,187,100,0,309,1279,11320,1987,100,14682,52,953,116,10,1132,64,671,57,11,804,209,1464,126,22,1820,318,1687,150,14,2168,460,1968,214,19,2667,560,1940,226,15,2738,285,1595,236,20,2132,105,777,177,9,1065,15,286,113,0,418,2060,11346,1427,120,14952,108,2011,266,21,2397,111,1419,234,20,1780,314,2795,444,41,3587,478,3255,460,19,4214,738,3838,481,45,5099,900,3964,472,28,5365,471,3388,498,40,4393,180,1533,351,12,2076,36,472,214,0,726,3333,22672,3409,217,29638,Livingstone (S)
34570,0,22,8,0,28,0,18,11,0,33,0,41,10,0,51,6,35,6,0,52,5,33,3,0,44,3,28,0,0,34,0,23,7,0,27,0,3,0,0,3,0,0,0,0,0,14,208,44,0,266,3,15,9,0,28,9,21,7,0,34,4,48,12,0,67,8,20,5,0,34,12,39,8,0,55,3,27,3,0,29,8,12,3,0,18,0,4,0,0,3,0,0,0,0,0,47,182,41,5,277,3,40,14,0,54,9,37,13,0,63,7,90,21,0,117,14,56,18,0,90,17,73,12,0,96,5,55,4,0,68,8,30,6,3,46,0,3,0,0,8,0,0,0,0,0,67,390,80,5,544,Lockhart River (S)
34580,62,1119,186,10,1372,55,1032,152,58,1301,129,1797,334,93,2353,223,1689,277,7,2198,277,2023,276,4,2591,278,1828,267,9,2386,217,1490,251,6,1965,71,646,149,0,867,20,156,38,0,220,1340,11784,1935,190,15253,69,1158,187,6,1422,98,1161,131,81,1468,256,1873,177,110,2416,400,1691,210,13,2307,556,1940,258,8,2773,492,1588,214,3,2298,296,1335,248,10,1886,94,600,167,3,865,14,281,74,0,370,2270,11634,1659,240,15807,127,2270,376,17,2795,150,2190,281,137,2765,380,3675,512,199,4775,622,3381,484,18,4509,838,3971,541,11,5361,776,3412,482,10,4683,508,2825,497,17,3850,166,1243,317,5,1731,35,444,114,3,589,3614,23415,3598,432,31062,Lockyer Valley (R)
34590,535,9342,1035,129,11040,588,9203,828,61,10687,1395,17489,1635,84,20605,1888,16562,1434,64,19949,1902,15196,1395,77,18569,1932,12500,1134,118,15684,1309,8984,1056,82,11432,473,3318,619,30,4438,92,965,210,3,1271,10112,93552,9353,655,113668,625,8716,986,140,10473,737,8721,816,96,10371,2493,17666,1660,149,21969,3206,16202,1483,83,20976,3353,15053,1413,113,19934,3210,12210,1268,229,16920,1803,8809,1088,124,11828,437,3923,732,54,5142,58,1718,290,12,2078,15933,93014,9743,1003,119688,1160,18061,2030,267,21514,1326,17918,1649,157,21055,3893,35151,3298,235,42579,5098,32764,2916,150,40928,5258,30246,2804,192,38498,5141,24711,2405,343,32605,3107,17790,2151,202,23256,903,7246,1346,80,9582,153,2681,499,13,3345,26048,186566,19090,1654,233354,Logan (C)
40310,31,606,87,5,736,35,497,30,8,577,61,996,60,15,1138,144,1144,70,0,1359,170,1306,84,4,1565,236,1301,116,3,1657,155,1014,106,0,1273,66,486,82,0,630,17,172,36,0,230,916,7523,676,45,9163,42,600,72,6,724,40,395,34,20,484,115,948,51,22,1131,242,1204,79,7,1529,287,1324,93,3,1705,379,1212,122,3,1708,214,970,114,3,1304,61,560,95,0,717,22,316,66,0,398,1396,7526,713,67,9705,79,1207,157,11,1463,72,891,65,33,1061,169,1949,113,40,2267,386,2355,145,6,2894,454,2623,177,10,3266,619,2514,235,5,3367,368,1982,217,4,2576,124,1045,179,0,1349,36,489,104,0,634,2312,15057,1391,105,18868,Barossa (DC)
37400,0,20,4,0,20,0,21,3,4,25,7,55,7,0,71,14,52,4,0,69,6,75,13,0,96,7,139,25,3,172,9,163,44,0,213,3,50,10,0,69,0,15,6,0,16,49,591,113,10,754,0,20,0,0,20,0,35,0,4,44,0,66,9,0,70,9,48,3,0,60,12,87,12,0,113,17,121,31,4,169,12,127,35,0,178,0,31,9,0,36,0,4,3,0,15,63,526,100,16,707,0,36,3,0,48,0,54,3,9,70,7,120,15,0,143,26,98,14,0,135,19,162,23,0,209,27,258,55,5,339,23,290,81,3,389,8,79,17,0,107,0,20,10,0,28,104,1118,219,21,1466,Winton (S)
40430,3,47,4,0,57,6,37,3,0,38,10,73,4,0,90,8,76,7,0,94,31,124,14,0,167,37,164,13,0,216,43,185,33,0,255,16,75,20,0,105,3,29,11,0,39,145,803,116,0,1070,0,43,8,0,54,3,15,0,0,25,10,62,11,0,86,21,89,6,0,120,27,112,14,0,153,45,152,13,0,216,41,149,20,0,211,13,86,22,0,123,0,49,19,0,64,167,760,115,0,1047,5,90,13,0,107,6,49,10,0,63,23,136,15,0,177,34,169,13,0,218,61,236,27,0,328,82,319,26,0,426,82,337,52,0,471,23,160,40,0,227,3,74,25,0,102,316,1568,227,3,2120,Barunga West (DC)
37550,0,29,6,0,32,3,33,17,0,58,6,48,9,0,58,3,45,3,0,56,4,34,9,0,44,4,29,3,0,41,0,9,0,0,9,0,3,0,0,3,0,0,0,0,0,18,239,43,0,295,3,28,9,0,39,8,45,10,0,59,12,54,0,0,61,7,47,3,0,55,8,53,5,0,63,4,29,4,0,31,3,20,0,0,20,0,0,0,0,0,0,0,0,0,0,41,263,34,0,337,3,60,15,0,79,7,79,25,0,116,14,98,7,0,118,10,89,12,0,109,16,80,12,0,110,6,60,7,0,71,3,29,0,0,31,0,3,0,0,3,0,0,0,0,0,65,497,74,0,634,Woorabinda (S)
40520,24,271,58,3,353,13,237,12,15,274,41,434,39,16,531,61,457,47,0,559,94,537,77,5,710,102,623,84,4,819,78,483,71,0,634,28,253,50,0,331,12,98,23,0,129,447,3383,459,55,4338,17,248,39,3,305,24,224,21,30,295,67,438,38,14,563,111,421,45,0,579,133,540,76,0,749,166,533,62,3,764,94,435,77,3,601,34,303,56,0,401,4,160,49,0,215,648,3305,463,51,4469,33,523,95,8,660,35,462,36,47,570,110,869,77,27,1086,173,875,89,0,1141,224,1071,151,7,1452,273,1154,152,7,1587,170,912,146,3,1234,63,553,107,5,733,15,262,68,0,343,1101,6687,920,104,8809,Berri and Barmera (DC)
40700,51,1379,68,34,1528,61,1208,61,31,1357,110,1730,95,18,1953,230,2049,93,21,2392,389,2334,116,41,2881,475,1978,123,27,2594,319,1829,123,37,2304,159,963,108,13,1241,65,421,62,3,557,1862,13888,843,220,16804,63,1508,67,54,1692,70,1120,46,29,1261,169,1777,89,27,2070,393,2433,108,28,2967,634,2409,123,32,3194,822,2034,127,70,3060,526,1926,161,38,2653,200,1220,165,7,1598,62,832,162,0,1060,2949,15261,1061,294,19557,111,2881,139,90,3228,129,2331,106,65,2624,283,3509,187,44,4020,626,4482,200,50,5354,1023,4742,233,73,6078,1301,4006,254,95,5656,844,3748,288,76,4954,364,2179,272,23,2842,136,1260,224,4,1617,4808,29142,1899,515,36366,Burnside (C)
40910,67,1403,97,38,1594,73,1531,70,20,1699,187,2763,120,25,3094,304,2700,117,22,3141,547,2680,148,12,3393,453,1962,101,47,2566,284,1659,102,27,2081,210,1333,156,10,1703,49,499,64,0,614,2168,16531,982,203,19889,74,1314,75,28,1494,95,1346,47,28,1516,268,2797,114,26,3198,499,2628,111,16,3254,764,2631,118,33,3543,725,2096,94,89,3015,478,2092,148,40,2759,245,1601,210,13,2071,31,898,102,0,1033,3175,17407,1025,276,21887,138,2713,171,66,3097,169,2881,119,48,3218,451,5563,236,48,6300,801,5329,230,41,6400,1313,5308,272,43,6933,1182,4058,199,142,5581,758,3750,254,71,4835,450,2934,365,18,3772,83,1397,160,7,1646,5345,33942,2002,482,41776,Campbelltown (C) (SA)
37570,0,4,0,0,6,0,9,3,0,15,5,14,0,0,21,0,16,0,0,14,0,14,0,0,16,3,14,0,0,20,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,11,80,3,0,96,0,10,0,0,6,3,17,0,0,20,3,22,0,0,25,0,17,0,0,18,0,21,0,0,18,0,12,0,0,20,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,17,106,0,0,120,0,15,0,0,15,6,22,3,0,26,11,36,0,0,47,0,33,0,0,40,4,35,0,0,39,5,26,0,0,36,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,27,184,5,0,218,Wujal Wujal (S)
37600,8,97,19,0,118,12,104,0,0,117,19,170,8,0,194,11,123,9,0,143,11,121,3,0,139,11,79,3,0,89,3,26,0,0,27,0,7,0,0,8,0,4,0,0,3,67,736,40,0,840,10,107,16,0,135,14,99,0,0,113,19,160,0,0,173,11,113,9,0,129,20,129,7,0,157,5,81,0,0,84,3,40,6,0,43,0,14,0,0,17,0,4,0,0,4,82,741,34,0,858,16,208,31,0,255,21,206,0,0,226,37,331,6,0,372,27,233,13,0,270,33,252,7,0,299,18,155,3,0,177,5,65,6,3,78,3,20,3,0,27,0,6,0,0,7,149,1477,69,3,1701,Yarrabah (S)
41010,3,86,19,3,115,3,84,22,0,110,7,163,52,9,221,18,178,60,0,254,36,237,59,0,330,27,234,63,0,328,18,195,42,3,250,11,49,11,0,71,0,14,6,0,22,121,1230,336,11,1705,3,65,25,0,99,0,79,21,0,105,17,170,49,0,244,19,169,44,0,234,36,189,48,0,274,35,196,46,0,278,15,148,28,0,188,3,40,22,0,64,0,24,24,0,45,147,1079,298,3,1527,6,146,50,3,210,4,167,40,0,213,30,337,100,7,466,41,347,100,0,491,77,422,109,0,604,69,432,110,0,609,33,340,63,3,438,12,92,30,0,137,0,39,27,0,64,270,2315,637,17,3229,Ceduna (DC)
41060,135,2800,245,39,3215,197,3429,223,31,3881,498,6709,425,47,7682,670,5897,391,23,6985,1032,6110,419,21,7584,1024,5113,365,50,6549,607,3877,353,31,4871,364,2327,312,13,3007,141,988,183,3,1313,4666,37239,2930,256,45091,143,2740,209,42,3130,220,3199,202,62,3693,713,6618,426,59,7817,1056,5596,358,28,7037,1610,5845,402,64,7913,1713,5029,379,105,7231,924,4121,393,44,5491,439,2975,442,4,3862,75,1890,308,0,2276,6895,38018,3115,415,48446,281,5533,454,82,6345,420,6625,432,92,7572,1209,13327,849,111,15499,1731,11492,752,47,14018,2636,11958,821,82,15496,2736,10143,747,160,13779,1529,8004,750,79,10363,804,5297,754,15,6869,212,2880,492,3,3589,11560,75258,6047,674,93539,Charles Sturt (C)
40070,29,689,111,68,893,80,2034,304,245,2661,108,2437,572,248,3372,130,1339,436,151,2055,185,1229,501,135,2049,174,1055,310,157,1697,102,814,244,60,1225,43,341,101,13,499,12,149,63,0,219,859,10090,2645,1081,14672,35,799,88,98,1024,99,2192,260,334,2880,136,2342,391,251,3117,151,1053,223,149,1573,210,933,261,142,1538,262,830,232,99,1423,165,773,203,71,1212,52,366,105,11,536,15,246,85,3,341,1118,9530,1850,1153,13647,68,1491,203,163,1922,176,4222,564,582,5540,251,4778,963,495,6481,275,2393,663,294,3632,390,2162,756,279,3589,432,1888,539,259,3120,271,1581,446,137,2431,90,712,212,29,1040,23,393,149,0,563,1974,19622,4491,2228,28321,Adelaide (C)
40120,52,1249,107,18,1434,51,914,66,8,1032,95,1285,72,14,1468,186,1890,111,5,2199,374,2489,115,9,2984,458,2233,138,5,2824,290,1676,117,7,2085,83,649,84,3,813,31,208,29,0,270,1612,12579,836,74,15100,59,1085,99,38,1282,66,786,41,6,905,141,1326,67,11,1545,347,2081,84,7,2521,617,2368,121,5,3111,766,1992,148,12,2920,407,1586,124,8,2128,94,658,91,0,844,13,351,45,0,411,2522,12230,821,89,15664,110,2329,211,53,2711,117,1700,101,16,1935,234,2614,142,21,3013,532,3968,200,15,4713,994,4858,231,20,6097,1225,4221,282,19,5744,698,3257,239,15,4209,177,1302,172,3,1664,47,555,70,0,673,4133,24811,1659,163,30764,Adelaide Hills (DC)
40220,33,500,95,9,636,22,457,41,5,531,99,778,71,10,956,120,991,103,4,1215,208,1248,95,5,1551,251,1530,126,3,1907,280,1548,138,3,1976,125,786,141,3,1051,24,247,57,0,332,1159,8095,863,33,10157,35,547,63,4,658,43,413,33,3,497,120,824,70,8,1014,219,1067,96,0,1385,374,1223,113,4,1719,497,1436,116,3,2058,310,1557,171,3,2045,101,796,181,3,1078,20,368,88,0,476,1727,8234,934,38,10933,68,1049,159,16,1301,63,871,83,10,1021,219,1605,135,15,1973,341,2056,197,4,2597,583,2470,206,6,3267,757,2962,241,10,3964,588,3108,313,9,4025,222,1584,317,5,2124,43,616,152,0,812,2890,16327,1798,74,21087,Alexandrina (DC)
40250,7,61,18,0,94,18,90,5,0,123,26,148,38,0,209,27,108,26,0,161,21,89,19,0,131,11,68,17,3,95,3,30,11,0,43,3,9,3,0,14,0,6,0,0,5,120,620,137,4,873,9,57,21,0,92,19,97,18,0,134,32,146,33,0,210,24,126,31,0,174,32,93,21,0,149,15,73,16,3,115,0,30,0,0,34,0,15,3,0,18,0,3,3,0,10,147,639,143,3,936,23,123,35,0,178,40,186,29,0,254,60,294,67,0,419,51,233,54,0,338,53,185,40,0,285,28,144,35,4,207,3,65,13,0,84,3,25,3,0,36,3,6,3,0,18,261,1257,282,7,1809,Anangu Pitjantjatjara (AC)
41190,3,44,9,0,55,0,43,3,0,47,4,105,10,0,120,6,105,16,0,124,15,144,22,0,180,22,174,25,0,228,8,101,22,0,132,6,41,9,0,56,3,19,3,0,22,68,786,117,0,965,0,43,17,0,57,3,29,0,0,28,8,94,12,0,118,13,91,11,0,121,23,111,6,0,146,38,107,14,0,165,14,96,11,0,126,8,41,9,0,54,0,28,6,0,39,103,643,94,0,839,6,84,24,0,110,3,78,3,0,83,10,197,22,0,231,22,202,23,0,242,35,256,29,4,322,58,283,41,0,385,18,197,39,0,252,11,77,21,0,109,3,46,16,0,61,170,1434,205,4,1808,Cleve (DC)
