LGA_MAIN11,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P,LGA_NAME11
32450,47,26,20,46,23,12,35,23,11,34,22,8,30,121,71,192,27,11,38,18,7,25,22,10,32,9,16,25,21,16,37,97,60,157,21,11,32,16,5,21,15,4,19,8,6,14,6,14,20,66,40,106,5,4,9,0,6,6,7,7,14,5,3,8,4,7,11,21,27,48,3,3,6,5,7,12,0,3,3,8,0,8,4,5,9,20,18,38,8,7,15,13,4,17,0,0,0,0,0,0,0,0,0,1810,1423,3233,Cloncurry (S)
32500,62,34,28,62,36,34,70,42,17,59,31,32,63,173,143,316,38,23,61,46,26,72,45,20,65,36,18,54,25,16,41,190,103,293,24,25,49,36,17,53,28,15,43,18,11,29,28,7,35,134,75,209,27,11,38,12,18,30,12,3,15,14,4,18,13,4,17,78,40,118,6,4,10,6,4,10,7,3,10,6,0,6,6,4,10,31,15,46,23,20,43,9,0,9,3,3,6,0,0,0,0,0,0,2431,1723,4154,Cook (S)
32600,6,3,3,6,3,3,6,0,3,3,7,0,7,16,12,28,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,6,3,9,0,3,3,3,4,7,3,0,3,0,0,0,0,0,0,6,7,13,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,6,3,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,172,142,314,Croydon (S)
33220,1317,663,668,1331,614,694,1308,656,741,1397,619,727,1346,3156,3543,6699,745,717,1462,687,762,1449,781,787,1568,749,743,1492,815,877,1692,3777,3886,7663,757,700,1457,746,713,1459,695,682,1377,587,601,1188,631,581,1212,3416,3277,6693,585,587,1172,594,541,1135,591,514,1105,484,483,967,507,472,979,2761,2597,5358,419,406,825,389,403,792,384,370,754,365,297,662,293,339,632,1850,1815,3665,1176,1316,2492,596,815,1411,187,326,513,44,91,135,3,11,14,46671,48642,95313,Fraser Coast (R)
32750,11,3,3,6,0,4,4,0,4,4,0,3,3,10,18,28,0,3,3,0,3,3,0,4,4,5,0,5,0,0,0,5,10,15,3,0,3,0,0,0,3,0,3,3,0,3,0,0,0,9,0,9,0,5,5,0,0,0,0,0,0,3,0,3,3,0,3,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,158,128,286,Diamantina (S)
33360,783,391,301,692,403,337,740,386,305,691,340,266,606,1946,1566,3512,349,308,657,328,261,589,353,299,652,314,225,539,299,232,531,1643,1325,2968,261,246,507,227,182,409,210,194,404,185,170,355,185,166,351,1068,958,2026,136,141,277,168,143,311,127,142,269,129,122,251,122,110,232,682,658,1340,115,102,217,100,96,196,73,69,142,94,85,179,74,63,137,456,415,871,275,345,620,123,163,286,32,75,107,4,16,20,0,3,3,30096,27795,57891,Gladstone (R)
32770,12,5,0,5,5,0,5,6,3,9,4,5,9,28,12,40,4,8,12,4,4,8,5,0,5,3,3,6,0,0,0,16,15,31,0,0,0,6,0,6,0,0,0,0,0,0,0,5,5,6,5,11,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,3,5,8,5,0,5,0,0,0,0,0,0,0,0,0,666,622,1288,Doomadgee (S)
33100,15,7,5,12,11,10,21,8,5,13,7,5,12,45,28,73,7,5,12,12,5,17,12,3,15,8,7,15,0,10,10,39,30,69,3,5,8,5,7,12,15,5,20,9,4,13,8,3,11,40,24,64,17,3,20,14,0,14,4,3,7,4,4,8,3,3,6,42,13,55,3,3,6,0,0,0,3,3,6,4,0,4,0,0,0,10,6,16,6,5,11,3,0,3,0,0,0,0,0,0,0,0,0,510,386,896,Etheridge (S)
33200,25,19,11,30,8,10,18,16,9,25,19,9,28,76,50,126,10,21,31,7,15,22,16,12,28,14,10,24,17,10,27,64,68,132,9,14,23,15,6,21,4,17,21,14,7,21,20,11,31,62,55,117,14,8,22,8,0,8,4,7,11,9,8,17,4,6,10,39,29,68,3,4,7,5,6,11,3,3,6,4,4,8,4,3,7,19,20,39,20,19,39,3,11,14,4,5,9,0,0,0,0,0,0,954,841,1795,Flinders (S)
35780,23,14,15,29,7,12,19,11,6,17,8,3,11,51,48,99,8,6,14,9,6,15,4,3,7,9,3,12,3,6,9,33,24,57,9,6,15,4,3,7,3,3,6,4,4,8,3,4,7,23,20,43,3,3,6,0,3,3,3,0,3,0,3,3,3,0,3,9,9,18,0,0,0,3,5,8,0,3,3,4,3,7,0,3,3,7,14,21,8,3,11,0,4,4,0,0,0,0,3,3,0,0,0,1115,1183,2298,Northern Peninsula Area (R)
36070,11,0,3,3,3,0,3,5,3,8,3,5,8,16,17,33,4,0,4,3,3,6,3,3,6,4,3,7,3,3,6,17,12,29,0,3,3,0,3,3,0,3,3,0,3,3,4,0,4,4,12,16,0,3,3,3,0,3,0,3,3,3,0,3,0,0,0,6,6,12,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,320,660,Pormpuraaw (S)
36150,26,10,3,13,8,3,11,3,3,6,3,3,6,32,30,62,3,5,8,12,0,12,10,6,16,7,5,12,0,5,5,32,21,53,0,5,5,9,5,14,4,3,7,8,3,11,9,0,9,30,16,46,4,0,4,4,7,11,4,3,7,4,3,7,0,0,0,16,13,29,0,3,3,3,3,6,0,6,6,6,3,9,0,0,0,9,15,24,8,7,15,4,6,10,0,0,0,0,0,0,0,0,0,527,447,974,Quilpie (S)
36250,1868,921,998,1919,862,932,1794,885,942,1827,844,969,1813,4467,4754,9221,848,896,1744,910,916,1826,781,859,1640,864,871,1735,882,897,1779,4285,4439,8724,740,754,1494,716,656,1372,661,702,1363,534,589,1123,565,559,1124,3216,3260,6476,456,543,999,504,487,991,438,461,899,432,473,905,404,434,838,2234,2398,4632,347,382,729,338,349,687,292,359,651,290,355,645,318,353,671,1585,1798,3383,1218,1648,2866,694,1127,1821,220,467,687,49,133,182,3,22,25,67886,70780,138666,Redland (C)
36300,13,6,6,12,10,3,13,7,4,11,6,4,10,36,23,59,4,4,8,3,4,7,6,5,11,4,3,7,5,3,8,22,19,41,3,6,9,6,0,6,8,0,8,3,4,7,6,3,9,26,13,39,0,4,4,3,5,8,0,0,0,5,0,5,0,0,0,8,9,17,3,3,6,3,4,7,3,3,6,0,4,4,0,0,0,9,14,23,9,7,16,3,7,10,0,0,0,0,0,0,0,0,0,435,393,828,Richmond (S)
36360,1423,709,701,1410,658,699,1357,710,607,1317,690,642,1332,3482,3357,6839,617,584,1201,650,607,1257,608,575,1183,630,593,1223,639,587,1226,3144,2946,6090,499,516,1015,538,454,992,498,488,986,437,426,863,413,431,844,2385,2315,4700,396,420,816,420,401,821,352,413,765,321,335,656,307,369,676,1796,1938,3734,321,311,632,312,337,649,251,299,550,273,306,579,218,301,519,1375,1554,2929,965,1196,2161,415,772,1187,144,365,509,33,71,104,3,4,7,54750,54587,109337,Rockhampton (R)
36510,521,256,248,504,233,252,485,228,234,462,277,264,541,1254,1259,2513,233,249,482,240,289,529,250,253,503,276,253,529,312,274,586,1311,1318,2629,255,234,489,263,236,499,202,225,427,197,175,372,200,198,398,1117,1068,2185,173,173,346,204,151,355,157,147,304,132,123,255,127,154,281,793,748,1541,143,145,288,127,91,218,98,101,199,84,99,183,102,107,209,554,543,1097,329,366,695,188,269,457,62,106,168,10,38,48,0,4,4,17991,18465,36456,Scenic Rim (R)
36580,338,130,156,286,171,155,326,148,155,303,164,157,321,784,790,1574,174,164,338,168,158,326,182,148,330,157,166,323,177,154,331,858,790,1648,149,145,294,149,165,314,126,139,265,117,88,205,133,106,239,674,643,1317,123,88,211,104,109,213,106,84,190,101,71,172,103,62,165,537,414,951,70,68,138,55,43,98,58,51,109,42,43,85,65,45,110,290,250,540,158,177,335,80,111,191,24,44,68,4,11,15,0,0,0,10925,10713,21638,Somerset (R)
36630,409,217,231,448,202,235,437,217,237,454,222,232,454,1059,1143,2202,222,219,441,260,235,495,242,235,477,238,234,472,266,258,524,1228,1181,2409,255,176,431,209,214,423,212,190,402,180,198,378,167,190,357,1023,968,1991,191,139,330,177,152,329,175,127,302,121,132,253,141,104,245,805,654,1459,112,138,250,105,115,220,108,87,195,106,79,185,96,75,171,527,494,1021,318,374,692,177,219,396,59,100,159,11,39,50,3,0,3,15432,15598,31030,South Burnett (R)
36660,456,222,257,479,226,228,454,254,275,529,239,246,485,1186,1217,2403,221,260,481,264,258,522,266,252,518,258,247,505,261,258,519,1270,1275,2545,240,189,429,221,235,456,208,207,415,194,180,374,194,209,403,1057,1020,2077,201,156,357,150,163,313,159,164,323,131,164,295,133,145,278,774,792,1566,139,131,270,112,133,245,111,108,219,105,100,205,95,112,207,562,584,1146,368,500,868,200,337,537,70,135,205,8,48,56,3,8,11,16592,17288,33880,Southern Downs (R)
36710,4340,1942,2188,4130,1850,2111,3961,1923,2166,4089,2021,2114,4135,9737,10918,20655,1995,2132,4127,1933,2188,4121,1993,2080,4073,1989,2075,4064,2193,2305,4498,10103,10780,20883,1831,1938,3769,1795,1917,3712,1723,1894,3617,1553,1641,3194,1650,1652,3302,8552,9042,17594,1460,1566,3026,1377,1532,2909,1278,1377,2655,1266,1258,2524,1178,1204,2382,6559,6937,13496,1164,1100,2264,1028,1155,2183,939,975,1914,937,954,1891,799,958,1757,4867,5142,10009,3460,4236,7696,1913,2821,4734,638,1203,1841,104,308,412,9,40,49,148643,158266,306909,Sunshine Coast (R)
36810,672,341,381,722,305,306,611,348,303,651,318,299,617,1642,1631,3273,371,292,663,329,308,637,272,289,561,302,332,634,365,314,679,1639,1535,3174,306,256,562,286,289,575,313,288,601,242,225,467,253,230,483,1400,1288,2688,229,201,430,233,190,423,227,202,429,192,168,360,208,175,383,1089,936,2025,172,152,324,162,153,315,149,110,259,124,126,250,122,108,230,729,649,1378,457,508,965,229,280,509,60,125,185,21,36,57,0,10,10,22056,21672,43728,Tablelands (R)
36910,1815,913,989,1902,836,931,1767,907,891,1798,852,880,1732,4378,4636,9014,842,884,1726,822,923,1745,842,870,1712,820,895,1715,861,885,1746,4187,4457,8644,754,777,1531,725,840,1565,695,688,1383,648,754,1402,600,660,1260,3422,3719,7141,632,606,1238,599,593,1192,499,610,1109,470,510,980,473,547,1020,2673,2866,5539,464,535,999,416,486,902,383,479,862,356,447,803,396,431,827,2015,2378,4393,1359,1963,3322,780,1238,2018,219,566,785,53,153,206,4,30,34,73551,77633,151184,Toowoomba (R)
36950,53,19,17,36,21,10,31,13,15,28,14,9,23,100,71,171,8,21,29,14,10,24,6,7,13,6,10,16,19,8,27,53,56,109,4,3,7,6,4,10,6,8,14,9,6,15,3,4,7,28,25,53,7,0,7,5,5,10,7,5,12,4,5,9,3,3,6,26,18,44,3,3,6,8,0,8,3,0,3,0,3,3,0,0,0,14,6,20,9,15,24,4,11,15,0,0,0,3,0,3,0,0,0,1622,1633,3255,Torres (S)
36960,33,13,25,38,20,12,32,21,23,44,16,14,30,84,93,177,15,15,30,9,7,16,17,9,26,12,6,18,17,15,32,70,52,122,11,9,20,8,4,12,5,4,9,4,10,14,6,6,12,34,33,67,7,12,19,7,12,19,3,6,9,5,5,10,3,7,10,25,42,67,3,0,3,5,0,5,0,4,4,3,4,7,4,4,8,15,12,27,12,19,31,3,3,6,3,0,3,0,3,3,0,0,0,2177,2068,4245,Torres Strait Island (R)
37010,2075,1018,951,1969,906,910,1816,976,932,1908,983,830,1813,4917,4664,9581,917,848,1765,859,830,1689,838,830,1668,811,723,1534,860,799,1659,4285,4030,8315,699,597,1296,619,636,1255,572,550,1122,561,550,1111,499,523,1022,2950,2856,5806,489,490,979,440,456,896,403,424,827,427,387,814,331,375,706,2090,2132,4222,353,366,719,262,333,595,270,298,568,244,294,538,226,284,510,1355,1575,2930,990,1285,2275,433,771,1204,158,363,521,25,93,118,3,13,16,87105,87353,174458,Townsville (C)
34830,3,3,0,3,3,3,6,0,3,3,3,0,3,9,9,18,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,141,127,268,Mapoon (S)
34860,179,81,78,159,64,60,124,81,59,140,83,76,159,404,357,761,78,60,138,83,64,147,83,56,139,61,70,131,78,53,131,383,303,686,55,45,100,64,53,117,49,65,114,56,44,100,50,36,86,274,243,517,59,56,115,33,44,77,37,54,91,42,36,78,31,37,68,202,227,429,40,34,74,23,30,53,29,25,54,24,27,51,36,31,67,152,147,299,115,106,221,35,70,105,12,30,42,3,8,11,0,0,0,6729,6347,13076,Maranoa (R)
35010,4470,2215,2341,4556,2128,2340,4468,2099,2247,4346,2151,2237,4388,10787,11441,22228,2018,2279,4297,2082,2367,4449,2095,2237,4332,2134,2186,4320,2352,2267,4619,10681,11336,22017,1882,1962,3844,1838,1879,3717,1677,1654,3331,1475,1557,3032,1498,1482,2980,8370,8534,16904,1302,1387,2689,1307,1300,2607,1171,1200,2371,1074,1102,2176,974,1064,2038,5828,6053,11881,880,951,1831,854,937,1791,733,881,1614,736,869,1605,712,808,1520,3915,4446,8361,2824,3553,6377,1444,2327,3771,469,979,1448,77,235,312,12,38,50,185672,192373,378045,Moreton Bay (R)
35790,28,10,8,18,3,10,13,6,11,17,7,11,18,39,55,94,7,9,16,4,6,10,12,6,18,7,6,13,6,7,13,36,34,70,6,0,6,4,0,4,4,4,8,0,6,6,0,0,0,14,10,24,3,3,6,3,0,3,0,3,3,0,3,3,0,0,0,6,9,15,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,3,9,12,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,1222,1112,2334,Palm Island (S)
35800,17,16,14,30,5,9,14,15,10,25,12,13,25,57,54,111,12,14,26,10,11,21,13,11,24,17,10,27,23,12,35,75,58,133,12,8,20,9,16,25,13,4,17,15,9,24,5,9,14,54,46,100,13,0,13,10,7,17,6,6,12,8,8,16,14,0,14,51,21,72,4,5,9,5,5,10,9,6,15,8,6,14,4,3,7,30,25,55,15,13,28,6,10,16,3,0,3,0,3,3,0,0,0,950,909,1859,Paroo (S)
47910,42,18,21,39,25,21,46,20,15,35,27,16,43,108,97,205,23,22,45,18,21,39,27,15,42,22,17,39,22,20,42,112,95,207,15,11,26,22,15,37,19,22,41,14,20,34,11,21,32,81,89,170,23,13,36,16,17,33,14,14,28,24,13,37,5,13,18,82,70,152,13,11,24,16,16,32,14,12,26,12,10,22,12,13,25,67,62,129,36,41,77,18,37,55,8,18,26,3,5,8,0,0,0,1292,1294,2586,Tumby Bay (DC)
51080,18,13,6,19,3,8,11,8,6,14,5,4,9,36,35,71,5,7,12,7,3,10,5,8,13,6,6,12,7,8,15,30,32,62,6,4,10,6,0,6,6,4,10,3,6,9,0,0,0,21,14,35,3,4,7,5,3,8,8,4,12,6,5,11,0,0,0,22,16,38,0,3,3,3,0,3,3,3,6,3,0,3,3,3,6,12,9,21,11,8,19,3,8,11,0,4,4,0,3,3,0,0,0,574,565,1139,Broomehill-Tambellup (S)
37300,50,15,6,21,21,14,35,25,11,36,15,10,25,100,67,167,14,11,25,8,10,18,16,13,29,18,8,26,8,5,13,64,47,111,5,4,9,7,4,11,3,0,3,7,3,10,3,3,6,25,14,39,5,0,5,4,0,4,0,0,0,3,3,6,0,0,0,12,3,15,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1776,1557,3333,Weipa (T)
37310,388,202,168,370,182,156,338,199,192,391,201,176,377,975,889,1864,198,176,374,186,164,350,188,164,352,204,159,363,194,159,353,970,822,1792,173,143,316,148,167,315,157,131,288,117,119,236,124,110,234,719,670,1389,127,120,247,135,115,250,107,129,236,107,94,201,104,107,211,580,565,1145,110,82,192,77,96,173,81,69,150,68,75,143,84,63,147,420,385,805,279,316,595,124,204,328,52,88,140,18,29,47,0,6,6,16282,15308,31590,Western Downs (R)
37340,463,241,214,455,231,193,424,231,230,461,218,168,386,1157,1032,2189,219,185,404,210,174,384,195,146,341,199,167,366,220,171,391,1043,843,1886,176,131,307,135,130,265,159,125,284,121,117,238,147,98,245,738,601,1339,129,92,221,116,90,206,88,70,158,88,77,165,115,70,185,536,399,935,84,86,170,61,79,140,60,58,118,72,57,129,52,43,95,329,323,652,210,211,421,93,145,238,23,57,80,3,16,19,3,3,6,16543,14883,31426,Whitsunday (R)
40070,179,107,81,188,75,91,166,107,95,202,107,107,214,487,462,949,94,112,206,119,98,217,125,97,222,121,99,220,118,93,211,577,499,1076,85,93,178,91,76,167,74,65,139,63,46,109,53,54,107,366,334,700,64,50,114,52,59,111,54,51,105,38,45,83,29,57,86,237,262,499,34,38,72,36,36,72,38,33,71,19,35,54,19,35,54,146,177,323,138,169,307,85,128,213,27,86,113,7,30,37,0,5,5,10148,9491,19639,Adelaide (C)
40120,622,271,304,575,309,309,618,300,306,606,286,306,592,1473,1540,3013,311,310,621,280,281,561,280,285,565,279,297,576,297,277,574,1447,1450,2897,237,218,455,225,219,444,197,179,376,182,164,346,169,159,328,1010,939,1949,128,137,265,132,125,257,153,114,267,125,109,234,115,83,198,653,568,1221,104,94,198,79,85,164,82,80,162,59,76,135,77,84,161,401,419,820,281,329,610,142,227,369,50,123,173,14,16,30,0,0,0,19360,19270,38630,Adelaide Hills (DC)
40220,338,168,182,350,136,167,303,165,166,331,175,195,370,808,884,1692,171,247,418,211,206,417,191,217,408,186,217,403,221,250,471,980,1137,2117,198,208,406,174,191,365,178,200,378,158,170,328,189,181,370,897,950,1847,158,158,316,159,147,306,139,152,291,141,134,275,135,131,266,732,722,1454,100,99,199,111,88,199,109,100,209,84,92,176,86,95,181,490,474,964,361,390,751,163,253,416,41,92,133,7,19,26,0,3,3,11545,12155,23700,Alexandrina (DC)
48540,253,122,112,234,145,121,266,132,128,260,100,129,229,638,604,1242,128,95,223,125,103,228,134,139,273,115,106,221,120,144,264,622,587,1209,94,126,220,95,119,214,109,96,205,82,107,189,98,108,206,478,556,1034,87,105,192,85,95,180,85,93,178,78,95,173,92,82,174,427,470,897,64,66,130,59,76,135,67,66,133,51,46,97,49,65,114,290,319,609,203,241,444,77,123,200,13,68,81,5,18,23,0,0,0,11175,10914,22089,Whyalla (C)
40250,17,12,9,21,3,11,14,14,10,24,8,7,15,43,48,91,10,15,25,4,11,15,8,7,15,6,8,14,0,0,0,28,41,69,13,9,22,5,0,5,6,0,6,5,3,8,3,3,6,32,15,47,3,4,7,3,3,6,3,3,6,3,6,9,3,0,3,15,16,31,5,0,5,0,4,4,0,0,0,6,4,10,0,0,0,11,8,19,7,8,15,5,0,5,3,4,7,4,0,4,0,0,0,1198,1242,2440,Anangu Pitjantjatjara (AC)
40310,331,163,137,300,147,145,292,159,178,337,151,171,322,779,803,1582,133,158,291,162,149,311,135,131,266,127,137,264,179,170,349,736,745,1481,122,123,245,123,109,232,124,102,226,101,115,216,96,96,192,566,545,1111,99,92,191,79,85,164,95,82,177,71,80,151,62,81,143,406,420,826,72,69,141,66,94,160,71,65,136,77,61,138,49,59,108,335,348,683,211,315,526,125,235,360,45,115,160,9,23,32,0,5,5,10966,11204,22170,Barossa (DC)
40430,33,15,25,40,20,20,40,23,13,36,28,17,45,102,92,194,25,27,52,26,20,46,25,32,57,28,13,41,25,25,50,129,117,246,22,21,43,28,22,50,16,17,33,29,19,48,19,9,28,114,88,202,15,8,23,12,16,28,10,14,24,10,17,27,5,14,19,52,69,121,10,8,18,15,16,31,7,16,23,13,9,22,12,18,30,57,67,124,44,44,88,31,40,71,12,10,22,0,5,5,0,0,0,1263,1194,2457,Barunga West (DC)
40520,169,71,75,146,89,66,155,68,87,155,58,60,118,371,372,743,79,95,174,78,65,143,80,77,157,67,65,132,78,70,148,382,372,754,59,60,119,58,59,117,53,44,97,47,38,85,50,40,90,267,241,508,39,38,77,40,46,86,54,47,101,28,50,78,47,51,98,208,232,440,49,42,91,41,35,76,41,42,83,28,47,75,22,41,63,181,207,388,130,153,283,52,127,179,13,48,61,6,11,17,0,0,0,5265,5317,10582,Berri and Barmera (DC)
41560,186,92,89,181,96,80,176,91,123,214,91,107,198,450,505,955,85,112,197,114,124,238,114,94,208,103,101,204,114,124,238,530,555,1085,96,106,202,127,107,234,122,94,216,89,79,168,84,89,173,518,475,993,68,91,159,93,92,185,77,78,155,91,86,177,71,63,134,400,410,810,57,73,130,54,63,117,51,58,109,52,58,110,41,57,98,255,309,564,189,245,434,94,132,226,31,63,94,3,11,14,0,4,4,6357,6591,12948,Copper Coast (DC)
41750,24,11,10,21,16,8,24,3,12,15,12,3,15,54,45,99,7,4,11,13,8,21,5,3,8,8,3,11,6,3,9,39,21,60,7,4,11,4,3,7,6,5,11,8,8,16,3,5,8,28,25,53,9,0,9,7,3,10,0,3,3,0,3,3,8,3,11,24,12,36,3,4,7,3,3,6,0,4,4,3,3,6,4,0,4,13,14,27,13,8,21,6,6,12,0,3,3,0,0,0,0,0,0,555,490,1045,Elliston (DC)
51610,22,14,5,19,10,9,19,5,13,18,9,15,24,47,55,102,13,8,21,12,6,18,12,7,19,7,18,25,11,13,24,55,52,107,13,6,19,9,6,15,7,7,14,6,7,13,4,5,9,39,31,70,9,0,9,6,0,6,9,6,15,6,8,14,3,0,3,33,14,47,7,0,7,4,4,8,5,0,5,0,0,0,0,0,0,16,4,20,10,3,13,0,3,3,0,0,0,0,0,0,3,0,3,611,563,1174,Chapman Valley (S)
52450,26,14,13,27,12,8,20,5,3,8,5,5,10,47,44,91,8,8,16,9,9,18,8,4,12,13,8,21,8,12,20,46,41,87,5,5,10,3,3,6,5,3,8,13,4,17,8,0,8,34,15,49,6,4,10,6,3,9,3,10,13,3,8,11,5,7,12,23,32,55,4,0,4,5,3,8,7,3,10,3,5,8,5,3,8,24,14,38,15,13,28,8,19,27,3,0,3,0,0,0,0,0,0,696,614,1310,Cunderdin (S)
37400,21,15,10,25,7,15,22,8,11,19,9,4,13,54,46,100,6,7,13,8,9,17,9,5,14,11,6,17,10,12,22,44,39,83,12,7,19,15,9,24,8,0,8,13,9,22,9,11,20,57,36,93,11,5,16,7,3,10,6,7,13,5,7,12,5,4,9,34,26,60,5,4,9,6,5,11,6,0,6,6,4,10,4,8,12,27,21,48,14,15,29,9,7,16,7,0,7,0,3,3,0,0,0,707,628,1335,Winton (S)
40910,534,236,290,526,231,286,517,241,274,515,212,286,498,1187,1403,2590,224,278,502,221,258,479,247,307,554,250,295,545,249,309,558,1191,1447,2638,228,321,549,206,252,458,213,238,451,182,273,455,224,263,487,1053,1347,2400,218,257,475,209,260,469,220,268,488,240,232,472,212,218,430,1099,1235,2334,207,238,445,176,197,373,175,182,357,150,205,355,176,186,362,884,1008,1892,649,844,1493,338,527,865,103,251,354,16,75,91,0,13,13,23215,24946,48161,Campbelltown (C)
41010,48,27,22,49,25,22,47,30,23,53,24,34,58,130,125,255,26,19,45,18,27,45,28,20,48,14,19,33,24,21,45,110,106,216,17,16,33,28,16,44,25,7,32,19,18,37,10,16,26,99,73,172,12,12,24,10,8,18,11,10,21,18,3,21,11,6,17,62,39,101,10,0,10,8,10,18,5,4,9,3,8,11,6,7,13,32,29,61,22,41,63,14,13,27,3,9,12,3,0,3,0,0,0,1752,1729,3481,Ceduna (DC)
37550,7,3,4,7,3,6,9,8,0,8,7,3,10,28,13,41,3,3,6,3,0,3,3,7,10,3,0,3,0,3,3,12,13,25,0,5,5,0,0,0,0,3,3,0,0,0,0,4,4,0,12,12,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,447,497,944,Woorabinda (S)
41060,1332,614,699,1313,588,646,1234,621,679,1300,599,638,1237,3024,3392,6416,589,669,1258,610,652,1262,569,635,1204,571,604,1175,635,665,1300,2974,3225,6199,512,566,1078,489,531,1020,468,475,943,415,439,854,413,459,872,2297,2470,4767,375,452,827,379,437,816,407,486,893,348,482,830,384,448,832,1893,2305,4198,377,429,806,354,407,761,332,404,736,331,404,735,298,377,675,1692,2021,3713,1472,1862,3334,824,1486,2310,266,530,796,37,154,191,3,18,21,51385,53595,104980,Charles Sturt (C)
41140,139,60,65,125,77,70,147,61,66,127,84,74,158,345,351,696,51,58,109,71,56,127,70,59,129,58,58,116,65,72,137,315,303,618,64,62,126,47,63,110,54,55,109,51,54,105,48,51,99,264,285,549,35,35,70,43,36,79,33,34,67,41,31,72,34,40,74,186,176,362,33,27,60,25,27,52,34,20,54,36,20,56,30,18,48,158,112,270,97,132,229,47,97,144,12,36,48,3,12,15,0,3,3,4338,4410,8748,Clare and Gilbert Valleys (DC)
50250,103,91,35,126,57,40,97,73,28,101,57,25,82,352,157,509,58,17,75,40,14,54,40,8,48,30,14,44,32,8,40,200,61,261,20,12,32,18,7,25,12,5,17,9,0,9,6,9,15,65,33,98,7,3,10,3,3,6,0,3,3,3,3,6,5,3,8,18,15,33,0,3,3,3,0,3,0,3,3,3,0,3,0,3,3,6,9,15,0,5,5,3,0,3,0,0,0,0,0,0,0,0,0,6522,3479,10001,Ashburton (S)
