lga_code_2014,lga_name_2014,year,p_0_14_yrs_pc,p_15_24_yrs_pc,p_25_34_yrs_pc,p_35_44_yrs_pc,p_45_54_yrs_pc,p_55_64_yrs_pc,p_65_74_yrs_pc,p_75_84_yrs_pc,p_85_yrs_plus_pc,m_0_4_yrs,m_5_9_yrs,m_10_14_yrs,m_15_19_yrs,m_20_24_yrs,m_25_29_yrs,m_30_34_yrs,m_35_39_yrs,m_40_44_yrs,m_45_49_yrs,m_50_54_yrs,m_55_59_yrs,m_60_64_yrs,m_65_69_yrs,m_70_74_yrs,m_75_79_yrs,m_80_84_yrs,m_85_yrs_and_over,m_tot,f_0_4_yrs,f_5_9_yrs,f_10_14_yrs,f_15_19_yrs,f_20_24_yrs,f_25_29_yrs,f_30_34_yrs,f_35_39_yrs,f_40_44_yrs,f_45_49_yrs,f_50_54_yrs,f_55_59_yrs,f_60_64_yrs,f_65_69_yrs,f_70_74_yrs,f_75_79_yrs,f_80_84_yrs,f_85_yrs_and_over,f_tot,p_0_4_yrs,p_5_9_yrs,p_10_14_yrs,p_15_19_yrs,p_20_24_yrs,p_25_29_yrs,p_30_34_yrs,p_35_39_yrs,p_40_44_yrs,p_45_49_yrs,p_50_54_yrs,p_55_59_yrs,p_60_64_yrs,p_65_69_yrs,p_70_74_yrs,p_75_79_yrs,p_80_84_yrs,p_85_yrs_and_over,p_tot,p_tot_wrk_age_pop_pc,m_med_age,f_med_age,p_med_age,prop_indig_ppl_pc,bd_births,bd_tot_fert_rate,bd_deaths,bd_stnd_dth_rate,pop_density,rime_net_migrtn,rime_arrivals,rime_departures,obp_oceania_antar_pc,obp_nw_europe_pc,obp_sth_east_europe_pc,obp_nrth_afric_mid_east_pc,obp_se_asia_pc,obp_ne_asia_pc,obp_sth_cntrl_asia_pc,obp_america_pc,obp_sub_saharan_africa_pc,obp_tot_pc,spk_lang_oth_eng_pc,psq_pop_15_yrs_plus_pc,psq_postgrad_deg_pc,psq_grad_dip_cert_pc,psq_bach_deg_pc,psq_adv_dip_dip_pc,psq_cert_pc,psq_inad_desc_ns_pc,oep_manager_pc,oep_prof_pc,oep_tech_trade_wrk_pc,oep_comm_pers_serv_wrk_pc,oep_cler_admin_wrk_pc,oep_sal_wrk_pc,oep_mach_oper_driv_pc,oep_lab_pc,oep_inad_desc_ns_pc,mtw_1_meth_train_or_tram,mtw_1_meth_bus,mtw_1_meth_car,mtw_1_meth_motorbike_or_scooter,mtw_1_meth_bicycle,mtw_1_meth_oth,mtw_1_meth_walk_ono,mtw_1_meth_tot,mtw_more_1_meth_tot,mtw_oth_wrk_home,mtw_oth_emp_not_go_to_wrk,mtw_oth_wrk_meth_ns,mtw_tot_empl,hhold_type_lone_pers,hhold_type_group,hhold_type_fam,hhold_type_tot,hhold_avg_size,fam_type_cpl_chld_u15_dep_stu,fam_type_cpl_non_dep_chld,fam_type_cpl_wo_chld,fam_type_opf_chld_u15_dep_stu,fam_type_opf_non_dep_chld,fam_type_oth_fam,fam_type_tot,fam_avg_size,disable_p_liv_priv_dwell,disable_p_liv_priv_dwell_pc,uw_volunt_wrk_org_grp_pc,uw_care_own_chld_wo_pay_pc,uw_care_oth_chld_wo_pay_pc,uw_care_own_oth_chld_wo_pay_pc,uw_prov_care_hpl_assist_oth_pc,internet_access_broadband_pc,internet_access_dial_up_pc,internet_access_other_pc,internet_access_tot_connected_pc
42110,Goyder (DC),2011,18.1,10.7,6.9,11.1,16.8,14.9,11.9,6.5,3.1,101.0,123.0,151.0,161.0,87.0,63.0,72.0,94.0,120.0,164.0,200.0,197.0,144.0,141.0,114.0,88.0,50.0,45.0,2115.0,131.0,141.0,117.0,127.0,76.0,71.0,85.0,105.0,151.0,163.0,183.0,153.0,137.0,141.0,105.0,86.0,52.0,86.0,2110.0,232.0,264.0,268.0,288.0,163.0,134.0,157.0,199.0,271.0,327.0,383.0,350.0,281.0,282.0,219.0,174.0,102.0,131.0,4225.0,60.4,48.0,47.0,47.0,1.6,40.0,2.5,31.0,5.7,0.6,-74.0,240.0,314.0,0.9,7.0,0.5,,0.6,0.1,0.2,0.2,0.1,14.3,2.0,43.1,0.7,0.8,5.4,5.5,20.9,9.7,30.1,8.0,13.3,8.3,8.0,6.8,6.6,17.4,1.5,,4.0,1082.0,15.0,5.0,69.0,122.0,1297.0,26.0,281.0,143.0,23.0,1770.0,518.0,34.0,1128.0,1680.0,2.3,343.0,72.0,556.0,113.0,44.0,14.0,1142.0,2.9,,,34.3,18.0,7.5,0.9,13.0,54.9,5.3,4.1,64.2
42600,Holdfast Bay (C),2014,12.5,12.5,12.4,11.5,14.1,14.6,10.5,6.8,5.0,771.0,759.0,839.0,1013.0,1216.0,1285.0,1103.0,908.0,1237.0,1166.0,1435.0,1354.0,1216.0,1114.0,772.0,537.0,479.0,555.0,17759.0,691.0,803.0,747.0,1058.0,1335.0,1109.0,1092.0,971.0,1156.0,1233.0,1402.0,1473.0,1355.0,1153.0,861.0,765.0,743.0,1300.0,19247.0,1462.0,1562.0,1586.0,2071.0,2551.0,2394.0,2195.0,1879.0,2393.0,2399.0,2837.0,2827.0,2571.0,2267.0,1633.0,1302.0,1222.0,1855.0,37006.0,65.1,44.0,48.0,46.0,,308.0,1.4,393.0,4.9,2690.9,-108.0,3481.0,3589.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42600,Holdfast Bay (C),2013,12.4,12.6,12.4,11.7,14.5,14.4,10.1,7.0,5.0,771.0,761.0,799.0,1011.0,1213.0,1310.0,1074.0,931.0,1203.0,1218.0,1418.0,1315.0,1200.0,1085.0,692.0,539.0,492.0,540.0,17572.0,709.0,775.0,751.0,1062.0,1322.0,1120.0,1052.0,990.0,1159.0,1246.0,1423.0,1440.0,1339.0,1089.0,829.0,748.0,779.0,1306.0,19139.0,1480.0,1536.0,1550.0,2073.0,2535.0,2430.0,2126.0,1921.0,2362.0,2464.0,2841.0,2755.0,2539.0,2174.0,1521.0,1287.0,1271.0,1846.0,36711.0,65.6,44.0,48.0,46.0,,298.0,1.5,354.0,5.0,2669.5,-164.0,3357.0,3521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42600,Holdfast Bay (C),2012,12.5,12.7,12.4,11.7,14.7,14.3,9.6,7.2,4.9,745.0,742.0,794.0,1027.0,1212.0,1308.0,1050.0,967.0,1176.0,1281.0,1388.0,1289.0,1216.0,1031.0,642.0,562.0,487.0,520.0,17437.0,762.0,735.0,764.0,1064.0,1327.0,1103.0,1049.0,1013.0,1129.0,1248.0,1428.0,1412.0,1309.0,1031.0,802.0,787.0,806.0,1275.0,19044.0,1507.0,1477.0,1558.0,2091.0,2539.0,2411.0,2099.0,1980.0,2305.0,2529.0,2816.0,2701.0,2525.0,2062.0,1444.0,1349.0,1293.0,1795.0,36481.0,65.8,44.0,47.0,46.0,,319.0,1.5,392.0,5.2,2652.7,-77.0,3410.0,3487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42600,Holdfast Bay (C),2010,12.4,12.9,12.2,12.3,15.0,13.8,8.7,8.0,4.7,690.0,755.0,787.0,1029.0,1285.0,1270.0,956.0,1111.0,1087.0,1317.0,1349.0,1238.0,1194.0,848.0,595.0,571.0,545.0,510.0,17137.0,760.0,694.0,779.0,1066.0,1261.0,1175.0,995.0,1065.0,1148.0,1323.0,1394.0,1314.0,1231.0,886.0,790.0,797.0,955.0,1170.0,18803.0,1450.0,1449.0,1566.0,2095.0,2546.0,2445.0,1951.0,2176.0,2235.0,2640.0,2743.0,2552.0,2425.0,1734.0,1385.0,1368.0,1500.0,1680.0,35940.0,66.2,43.0,47.0,45.0,,337.0,1.5,371.0,5.2,2613.4,-13.0,3894.0,3907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43220,Kimba (DC),2014,18.3,9.4,13.4,10.7,14.4,14.3,9.6,7.1,2.8,48.0,24.0,30.0,27.0,24.0,48.0,30.0,34.0,25.0,44.0,46.0,55.0,37.0,29.0,30.0,31.0,8.0,8.0,578.0,32.0,34.0,34.0,29.0,23.0,31.0,38.0,24.0,35.0,31.0,38.0,31.0,34.0,27.0,20.0,16.0,23.0,23.0,523.0,80.0,58.0,64.0,56.0,47.0,79.0,68.0,58.0,60.0,75.0,84.0,86.0,71.0,56.0,50.0,47.0,31.0,31.0,1101.0,62.2,45.0,42.0,43.0,,21.0,3.2,15.0,,0.3,-36.0,37.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43710,Lower Eyre Peninsula (DC),2010,21.2,10.7,10.3,15.2,16.1,13.1,8.6,3.8,1.1,142.0,177.0,219.0,178.0,108.0,130.0,143.0,175.0,208.0,220.0,197.0,196.0,169.0,124.0,102.0,59.0,49.0,23.0,2619.0,149.0,155.0,197.0,155.0,83.0,108.0,126.0,167.0,197.0,191.0,184.0,132.0,144.0,111.0,83.0,43.0,35.0,32.0,2292.0,291.0,332.0,416.0,333.0,191.0,238.0,269.0,342.0,405.0,411.0,381.0,328.0,313.0,235.0,185.0,102.0,84.0,55.0,4911.0,65.4,41.0,40.0,41.0,,57.0,2.5,24.0,6.4,1.0,54.0,237.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43790,Loxton Waikerie (DC),2014,18.1,11.7,8.9,12.0,13.9,14.4,11.7,5.9,3.4,331.0,323.0,385.0,383.0,310.0,300.0,254.0,315.0,378.0,401.0,420.0,423.0,441.0,428.0,282.0,178.0,123.0,144.0,5819.0,321.0,349.0,370.0,384.0,269.0,227.0,246.0,304.0,378.0,380.0,391.0,391.0,401.0,358.0,274.0,207.0,167.0,241.0,5658.0,652.0,672.0,755.0,767.0,579.0,527.0,500.0,619.0,756.0,781.0,811.0,814.0,842.0,786.0,556.0,385.0,290.0,385.0,11477.0,60.9,44.0,45.0,44.0,,150.0,2.8,96.0,5.6,1.4,24.0,683.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43220,Kimba (DC),2013,18.3,9.2,13.4,10.8,14.4,14.5,9.3,7.3,2.7,46.0,25.0,31.0,26.0,23.0,50.0,29.0,34.0,25.0,41.0,45.0,60.0,38.0,26.0,30.0,32.0,8.0,11.0,580.0,32.0,35.0,33.0,26.0,27.0,33.0,36.0,26.0,34.0,32.0,41.0,31.0,31.0,26.0,21.0,16.0,24.0,19.0,523.0,78.0,60.0,64.0,52.0,50.0,83.0,65.0,60.0,59.0,73.0,86.0,91.0,69.0,52.0,51.0,48.0,32.0,30.0,1103.0,62.3,45.0,42.0,43.0,,25.0,2.7,13.0,,0.3,-3.0,55.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43790,Loxton Waikerie (DC),2013,18.2,11.7,9.1,12.3,14.1,14.5,11.2,5.8,3.2,304.0,343.0,379.0,403.0,301.0,301.0,249.0,315.0,392.0,428.0,405.0,439.0,438.0,411.0,271.0,170.0,118.0,130.0,5797.0,317.0,354.0,382.0,390.0,248.0,241.0,253.0,302.0,401.0,383.0,399.0,370.0,414.0,338.0,260.0,211.0,162.0,231.0,5656.0,621.0,697.0,761.0,793.0,549.0,542.0,502.0,617.0,793.0,811.0,804.0,809.0,852.0,749.0,531.0,381.0,280.0,361.0,11453.0,61.7,44.0,44.0,44.0,,144.0,2.5,117.0,5.8,1.4,-6.0,632.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43790,Loxton Waikerie (DC),2012,18.5,11.5,9.2,12.7,14.2,14.5,10.7,5.6,3.1,290.0,363.0,391.0,413.0,280.0,308.0,242.0,332.0,396.0,435.0,401.0,464.0,423.0,385.0,260.0,164.0,114.0,128.0,5789.0,329.0,342.0,408.0,381.0,243.0,248.0,256.0,325.0,400.0,391.0,397.0,371.0,404.0,326.0,259.0,204.0,159.0,227.0,5670.0,619.0,705.0,799.0,794.0,523.0,556.0,498.0,657.0,796.0,826.0,798.0,835.0,827.0,711.0,519.0,368.0,273.0,355.0,11459.0,62.1,44.0,44.0,44.0,,134.0,2.3,96.0,5.8,1.4,-83.0,630.0,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43220,Kimba (DC),2012,17.9,9.5,13.6,11.1,14.4,14.4,9.2,7.3,2.6,42.0,24.0,33.0,28.0,25.0,50.0,29.0,32.0,29.0,41.0,46.0,56.0,38.0,26.0,31.0,32.0,7.0,12.0,581.0,32.0,32.0,34.0,25.0,27.0,35.0,36.0,26.0,35.0,36.0,36.0,30.0,35.0,28.0,16.0,18.0,24.0,17.0,522.0,74.0,56.0,67.0,53.0,52.0,85.0,65.0,58.0,64.0,77.0,82.0,86.0,73.0,54.0,47.0,50.0,31.0,29.0,1103.0,63.0,45.0,42.0,43.0,,14.0,2.3,9.0,,0.3,-20.0,47.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43790,Loxton Waikerie (DC),2011,18.8,11.4,9.3,13.1,14.3,14.5,10.2,5.5,2.9,298.0,361.0,407.0,422.0,267.0,306.0,243.0,359.0,397.0,443.0,427.0,454.0,423.0,362.0,254.0,143.0,125.0,123.0,5814.0,335.0,365.0,392.0,365.0,255.0,232.0,289.0,343.0,404.0,395.0,375.0,394.0,394.0,320.0,235.0,207.0,159.0,205.0,5664.0,633.0,726.0,799.0,787.0,522.0,538.0,532.0,702.0,801.0,838.0,802.0,848.0,817.0,682.0,489.0,350.0,284.0,328.0,11478.0,62.6,43.0,43.0,43.0,2.1,119.0,2.1,98.0,5.8,1.4,-30.0,673.0,703.0,0.6,3.6,1.3,,0.4,0.3,1.2,0.2,0.3,11.9,4.8,41.3,0.5,0.8,6.3,5.3,18.8,9.6,21.3,12.2,11.6,9.6,9.8,7.3,6.7,19.8,1.8,3.0,20.0,3602.0,20.0,22.0,104.0,322.0,4093.0,38.0,433.0,487.0,76.0,5127.0,1268.0,72.0,3134.0,4474.0,2.4,1007.0,190.0,1523.0,309.0,107.0,28.0,3164.0,2.9,,,29.4,18.6,7.5,1.2,12.2,54.7,5.7,3.8,64.1
43220,Kimba (DC),2011,18.0,9.3,12.8,11.0,14.1,14.8,9.2,7.5,3.3,44.0,25.0,32.0,27.0,24.0,44.0,28.0,32.0,32.0,39.0,47.0,59.0,42.0,24.0,31.0,25.0,9.0,10.0,574.0,29.0,37.0,32.0,24.0,28.0,32.0,37.0,25.0,32.0,34.0,36.0,29.0,34.0,32.0,15.0,19.0,30.0,26.0,531.0,73.0,62.0,64.0,51.0,52.0,76.0,65.0,57.0,64.0,73.0,83.0,88.0,76.0,56.0,46.0,44.0,39.0,36.0,1105.0,62.0,45.0,43.0,44.0,1.3,13.0,2.6,8.0,,0.3,-3.0,58.0,61.0,0.6,2.4,,,0.3,0.3,,,0.3,9.0,0.6,41.4,0.3,0.9,6.4,4.8,17.8,11.2,43.9,9.5,8.3,6.9,7.9,5.4,6.6,10.2,1.4,,3.0,283.0,,,17.0,61.0,364.0,4.0,135.0,69.0,8.0,580.0,114.0,9.0,288.0,411.0,2.4,111.0,13.0,145.0,7.0,9.0,,285.0,2.9,,,47.5,23.5,5.5,0.7,9.9,59.0,4.9,4.9,68.8
43790,Loxton Waikerie (DC),2010,19.0,11.8,9.7,13.1,14.4,14.1,9.5,5.7,2.7,304.0,372.0,430.0,420.0,299.0,284.0,265.0,381.0,395.0,459.0,440.0,457.0,411.0,350.0,216.0,153.0,133.0,115.0,5884.0,337.0,356.0,397.0,367.0,280.0,258.0,311.0,334.0,404.0,403.0,368.0,392.0,370.0,302.0,229.0,194.0,181.0,194.0,5677.0,641.0,728.0,827.0,787.0,579.0,542.0,576.0,715.0,799.0,862.0,808.0,849.0,781.0,652.0,445.0,347.0,314.0,309.0,11561.0,63.1,43.0,43.0,43.0,,129.0,2.1,105.0,5.8,1.4,-76.0,651.0,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43220,Kimba (DC),2010,17.9,10.5,11.9,11.6,14.8,13.8,9.5,7.0,3.1,31.0,26.0,39.0,32.0,27.0,37.0,32.0,31.0,33.0,43.0,49.0,57.0,37.0,24.0,33.0,16.0,15.0,10.0,572.0,34.0,35.0,33.0,27.0,30.0,34.0,29.0,28.0,36.0,37.0,35.0,34.0,25.0,30.0,18.0,25.0,22.0,24.0,536.0,65.0,61.0,72.0,59.0,57.0,71.0,61.0,59.0,69.0,80.0,84.0,91.0,62.0,54.0,51.0,41.0,37.0,34.0,1108.0,62.6,45.0,42.0,43.0,,16.0,2.7,9.0,,0.3,3.0,44.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43360,Kingston (DC),2014,14.2,9.0,11.4,10.3,14.0,16.6,14.0,7.7,2.7,74.0,63.0,48.0,70.0,61.0,64.0,81.0,54.0,55.0,73.0,93.0,102.0,91.0,99.0,72.0,65.0,23.0,32.0,1220.0,35.0,51.0,66.0,46.0,37.0,67.0,57.0,55.0,79.0,77.0,89.0,110.0,91.0,102.0,59.0,51.0,43.0,33.0,1148.0,109.0,114.0,114.0,116.0,98.0,131.0,138.0,109.0,134.0,150.0,182.0,212.0,182.0,201.0,131.0,116.0,66.0,65.0,2368.0,61.3,48.0,50.0,49.0,,27.0,2.3,20.0,,0.7,-10.0,126.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43360,Kingston (DC),2013,14.8,9.3,10.7,11.0,13.8,17.2,13.2,7.4,2.5,74.0,63.0,60.0,72.0,60.0,71.0,62.0,60.0,57.0,78.0,87.0,113.0,91.0,99.0,68.0,59.0,19.0,30.0,1223.0,39.0,49.0,66.0,52.0,36.0,65.0,55.0,59.0,84.0,76.0,86.0,104.0,98.0,93.0,53.0,52.0,45.0,29.0,1141.0,113.0,112.0,126.0,124.0,96.0,136.0,117.0,119.0,141.0,154.0,173.0,217.0,189.0,192.0,121.0,111.0,64.0,59.0,2364.0,62.0,47.0,49.0,48.0,,27.0,2.0,21.0,6.5,0.7,31.0,141.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44000,Maralinga Tjarutja (AC),2014,12.0,8.0,14.7,24.0,8.0,18.7,5.3,4.0,5.3,,2.0,5.0,2.0,,4.0,1.0,5.0,6.0,1.0,,4.0,2.0,,1.0,1.0,,3.0,37.0,2.0,,,2.0,2.0,3.0,3.0,3.0,4.0,1.0,4.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,38.0,2.0,2.0,5.0,4.0,2.0,7.0,4.0,8.0,10.0,2.0,4.0,10.0,4.0,2.0,2.0,2.0,1.0,4.0,75.0,73.4,39.0,47.0,41.0,,,,,,,15.0,26.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44210,Mid Murray (DC),2010,15.5,9.4,8.6,13.2,15.5,18.4,12.0,5.8,1.6,181.0,231.0,253.0,256.0,168.0,198.0,185.0,280.0,310.0,331.0,345.0,391.0,415.0,313.0,231.0,176.0,83.0,46.0,4393.0,163.0,204.0,235.0,201.0,145.0,165.0,154.0,216.0,280.0,273.0,323.0,343.0,360.0,235.0,201.0,125.0,95.0,89.0,3807.0,344.0,435.0,488.0,457.0,313.0,363.0,339.0,496.0,590.0,604.0,668.0,734.0,775.0,548.0,432.0,301.0,178.0,135.0,8200.0,65.1,47.0,48.0,47.0,,68.0,2.1,67.0,5.8,1.3,42.0,603.0,561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44340,Mitcham (C),2014,17.3,13.7,11.0,13.1,13.4,12.7,9.8,5.7,3.1,1895.0,2003.0,1945.0,2202.0,2198.0,1880.0,1866.0,1880.0,2264.0,2092.0,2143.0,2100.0,1947.0,1789.0,1360.0,979.0,717.0,676.0,31936.0,1795.0,1952.0,1885.0,2194.0,2505.0,1734.0,1822.0,2033.0,2470.0,2302.0,2355.0,2254.0,2133.0,1957.0,1409.0,1113.0,958.0,1375.0,34246.0,3690.0,3955.0,3830.0,4396.0,4703.0,3614.0,3688.0,3913.0,4734.0,4394.0,4498.0,4354.0,4080.0,3746.0,2769.0,2092.0,1675.0,2051.0,66182.0,63.9,40.0,43.0,42.0,,684.0,1.8,513.0,4.3,876.0,-8.0,4553.0,4561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44340,Mitcham (C),2013,17.3,13.7,11.0,13.2,13.6,12.7,9.5,5.7,3.1,1856.0,1967.0,1945.0,2191.0,2226.0,1887.0,1820.0,1892.0,2296.0,2061.0,2193.0,2048.0,1983.0,1754.0,1265.0,960.0,723.0,666.0,31733.0,1819.0,1920.0,1871.0,2180.0,2433.0,1752.0,1794.0,2045.0,2470.0,2329.0,2351.0,2209.0,2135.0,1887.0,1353.0,1095.0,981.0,1351.0,33975.0,3675.0,3887.0,3816.0,4371.0,4659.0,3639.0,3614.0,3937.0,4766.0,4390.0,4544.0,4257.0,4118.0,3641.0,2618.0,2055.0,1704.0,2017.0,65708.0,64.2,40.0,42.0,41.0,,650.0,1.7,438.0,4.1,869.8,-146.0,4515.0,4661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44340,Mitcham (C),2012,17.2,13.8,11.1,13.4,13.8,12.7,9.2,5.7,3.1,1845.0,1935.0,1957.0,2182.0,2281.0,1935.0,1760.0,1936.0,2277.0,2065.0,2256.0,2010.0,1963.0,1724.0,1171.0,946.0,719.0,674.0,31636.0,1789.0,1890.0,1845.0,2210.0,2354.0,1782.0,1770.0,2104.0,2435.0,2353.0,2349.0,2205.0,2121.0,1792.0,1314.0,1074.0,1009.0,1330.0,33726.0,3634.0,3825.0,3802.0,4392.0,4635.0,3717.0,3530.0,4040.0,4712.0,4418.0,4605.0,4215.0,4084.0,3516.0,2485.0,2020.0,1728.0,2004.0,65362.0,64.8,40.0,42.0,41.0,,680.0,1.7,435.0,4.2,865.2,-124.0,4623.0,4747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44340,Mitcham (C),2011,17.1,13.9,11.2,13.5,14.0,12.8,8.7,5.7,3.0,1863.0,1900.0,1959.0,2169.0,2326.0,1981.0,1747.0,2023.0,2216.0,2117.0,2250.0,1995.0,1955.0,1618.0,1137.0,892.0,748.0,647.0,31543.0,1775.0,1815.0,1832.0,2205.0,2331.0,1777.0,1790.0,2189.0,2360.0,2338.0,2384.0,2191.0,2149.0,1635.0,1278.0,1060.0,1027.0,1320.0,33456.0,3638.0,3715.0,3791.0,4374.0,4657.0,3758.0,3537.0,4212.0,4576.0,4455.0,4634.0,4186.0,4104.0,3253.0,2415.0,1952.0,1775.0,1967.0,64999.0,65.4,40.0,42.0,41.0,0.5,644.0,1.7,431.0,4.4,860.4,-437.0,4612.0,5049.0,1.1,9.2,3.1,0.8,2.1,2.0,1.8,1.0,1.0,25.4,13.4,62.9,6.5,3.3,21.6,9.9,14.2,7.4,13.5,33.1,10.4,9.7,14.3,9.0,2.4,6.4,1.3,762.0,1451.0,20712.0,189.0,563.0,392.0,775.0,24844.0,735.0,1347.0,3958.0,332.0,31216.0,5887.0,806.0,17069.0,23762.0,2.5,6768.0,1305.0,6761.0,1367.0,761.0,263.0,17225.0,3.0,,,24.3,19.7,8.8,1.3,12.8,72.7,3.4,3.0,79.1
44000,Maralinga Tjarutja (AC),2013,13.3,13.3,13.3,22.7,6.7,17.3,4.0,2.7,6.7,2.0,3.0,3.0,4.0,2.0,4.0,2.0,4.0,5.0,,,4.0,4.0,,,1.0,,3.0,41.0,,,2.0,1.0,3.0,3.0,1.0,2.0,6.0,,5.0,4.0,1.0,,3.0,1.0,,2.0,34.0,2.0,3.0,5.0,5.0,5.0,7.0,3.0,6.0,11.0,,5.0,8.0,5.0,,3.0,2.0,,5.0,75.0,73.3,36.0,42.0,40.0,,,,,,,19.0,28.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44340,Mitcham (C),2010,17.1,13.9,11.4,13.6,14.1,12.8,8.4,5.8,3.0,1864.0,1823.0,1990.0,2223.0,2318.0,1970.0,1773.0,2103.0,2149.0,2215.0,2192.0,2063.0,1897.0,1524.0,1144.0,889.0,760.0,616.0,31513.0,1824.0,1779.0,1840.0,2171.0,2276.0,1776.0,1845.0,2247.0,2304.0,2356.0,2392.0,2203.0,2119.0,1558.0,1236.0,1077.0,1042.0,1317.0,33362.0,3688.0,3602.0,3830.0,4394.0,4594.0,3746.0,3618.0,4350.0,4453.0,4571.0,4584.0,4266.0,4016.0,3082.0,2380.0,1966.0,1802.0,1933.0,64875.0,65.8,39.0,42.0,41.0,,689.0,1.8,450.0,4.9,858.7,-627.0,4615.0,5242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44550,Mount Barker (DC),2014,21.2,12.5,11.5,14.4,14.6,12.4,8.1,3.7,1.5,1093.0,1156.0,1201.0,1078.0,855.0,841.0,886.0,980.0,1201.0,1159.0,1164.0,1051.0,844.0,798.0,477.0,349.0,230.0,165.0,15528.0,1112.0,1166.0,1059.0,1089.0,967.0,945.0,1005.0,1157.0,1271.0,1221.0,1127.0,1089.0,977.0,797.0,521.0,347.0,255.0,317.0,16422.0,2205.0,2322.0,2260.0,2167.0,1822.0,1786.0,1891.0,2137.0,2472.0,2380.0,2291.0,2140.0,1821.0,1595.0,998.0,696.0,485.0,482.0,31950.0,65.4,39.0,39.0,39.0,,401.0,2.0,201.0,5.9,53.7,466.0,2465.0,1999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44550,Mount Barker (DC),2013,21.3,12.6,11.4,14.8,14.6,12.3,7.8,3.6,1.5,1075.0,1137.0,1173.0,1024.0,902.0,823.0,861.0,970.0,1212.0,1118.0,1139.0,1018.0,847.0,748.0,461.0,310.0,241.0,165.0,15224.0,1122.0,1087.0,1072.0,1091.0,941.0,920.0,956.0,1147.0,1298.0,1193.0,1123.0,1070.0,903.0,782.0,465.0,346.0,242.0,315.0,16073.0,2197.0,2224.0,2245.0,2115.0,1843.0,1743.0,1817.0,2117.0,2510.0,2311.0,2262.0,2088.0,1750.0,1530.0,926.0,656.0,483.0,480.0,31297.0,65.7,38.0,39.0,39.0,,430.0,2.1,179.0,5.7,52.6,233.0,2331.0,2098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
