lga_code16,tot_nni_mng,tot_nni_pro,tot_nni_tectw,tot_nni_copsw,tot_nni_claw,tot_nni_swks,tot_nni_maopdv,tot_nni_lab,tot_nni_idns,tot_nni_tot,tot_1_149_mng,tot_1_149_pro,tot_1_149_tectw,tot_1_149_copsw,tot_1_149_claw,tot_1_149_swks,tot_1_149_maopdv,tot_1_149_lab,tot_1_149_idns,tot_1_149_tot,tot_150_299_mng,tot_150_299_pro,tot_150_299_tectw,tot_150_299_copsw,tot_150_299_claw,tot_150_299_swks,tot_150_299_maopdv,tot_150_299_lab,tot_150_299_idns,tot_150_299_tot,tot_300_399_mng,tot_300_399_pro,tot_300_399_tectw,tot_300_399_copsw,tot_300_399_claw,tot_300_399_swks,tot_300_399_maopdv,tot_300_399_lab,tot_300_399_idns,tot_300_399_tot,tot_400_499_mng,tot_400_499_pro,tot_400_499_tectw,tot_400_499_copsw,tot_400_499_claw,tot_400_499_swks,tot_400_499_maopdv,tot_400_499_lab,tot_400_499_idns,tot_400_499_tot,tot_500_649_mng,tot_500_649_pro,tot_500_649_tectw,tot_500_649_copsw,tot_500_649_claw,tot_500_649_swks,tot_500_649_maopdv,tot_500_649_lab,tot_500_649_idns,tot_500_649_tot,tot_650_799_mng,tot_650_799_pro,tot_650_799_tectw,tot_650_799_copsw,tot_650_799_claw,tot_650_799_swks,tot_650_799_maopdv,tot_650_799_lab,tot_650_799_idns,tot_650_799_tot,tot_800_999_mng,tot_800_999_pro,tot_800_999_tectw,tot_800_999_copsw,tot_800_999_claw,tot_800_999_swks,tot_800_999_maopdv,tot_800_999_lab,tot_800_999_idns,tot_800_999_tot,tot_1000_1249_mng,tot_1000_1249_pro,tot_1000_1249_tectw,tot_1000_1249_copsw,tot_1000_1249_claw,tot_1000_1249_swks,tot_1000_1249_maopdv,tot_1000_1249_lab,tot_1000_1249_idns,tot_1000_1249_tot,tot_1250_1499_mng,tot_1250_1499_pro,tot_1250_1499_tectw,tot_1250_1499_copsw,tot_1250_1499_claw,tot_1250_1499_swks,tot_1250_1499_maopdv,tot_1250_1499_lab,tot_1250_1499_idns,tot_1250_1499_tot,tot_1500_1749_mng,tot_1500_1749_pro,tot_1500_1749_tectw,tot_1500_1749_copsw,tot_1500_1749_claw,tot_1500_1749_swks,tot_1500_1749_maopdv,tot_1500_1749_lab,tot_1500_1749_idns,tot_1500_1749_tot,tot_1750_1999_mng,tot_1750_1999_pro,tot_1750_1999_tectw,tot_1750_1999_copsw,tot_1750_1999_claw,tot_1750_1999_swks,tot_1750_1999_maopdv,tot_1750_1999_lab,tot_1750_1999_idns,tot_1750_1999_tot,tot_2000_2999_mng,tot_2000_2999_pro,tot_2000_2999_tectw,tot_2000_2999_copsw,tot_2000_2999_claw,tot_2000_2999_swks,tot_2000_2999_maopdv,tot_2000_2999_lab,tot_2000_2999_idns,tot_2000_2999_tot,tot_3000mo_mng,tot_3000mo_pro,tot_3000mo_tectw,tot_3000mo_copsw,tot_3000mo_claw,tot_3000mo_swks,tot_3000mo_maopdv,tot_3000mo_lab,tot_3000mo_idns,tot_3000mo_tot,tot_pins_mng,tot_pins_pro,tot_pins_tectw,tot_pins_copsw,tot_pins_claw,tot_pins_swks,tot_pins_maopdv,tot_pins_lab,tot_pins_idns,tot_pins_tot,tot_tot_mng,tot_tot_pro,tot_tot_tectw,tot_tot_copsw,tot_tot_claw,tot_tot_swks,tot_tot_maopdv,tot_tot_lab,tot_tot_idns,tot_tot_tot,lga_name16
33830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,3,3,3,26,0,0,5,7,6,0,0,8,3,30,0,3,0,4,3,0,0,7,0,18,8,5,5,11,0,0,3,8,3,45,0,0,5,4,5,0,4,5,0,26,3,3,3,11,3,0,0,3,0,25,0,3,9,3,4,0,10,0,3,30,3,14,3,0,0,0,7,0,0,24,5,6,4,0,0,0,8,0,0,21,0,0,9,0,0,0,4,0,0,22,3,7,13,3,0,0,4,0,0,27,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,3,11,26,50,59,46,27,3,50,42,12,317,Hope Vale (S)
33960,67,41,37,40,45,51,24,67,36,415,52,86,105,444,102,981,56,569,35,2436,92,150,184,526,201,780,87,474,36,2531,131,192,255,560,264,589,111,442,48,2591,150,191,352,695,358,625,164,489,51,3067,263,421,593,1281,686,833,313,872,83,5345,378,577,821,1358,1033,927,752,1487,117,7446,712,929,1194,1078,1392,695,1139,1635,149,8918,821,1675,1461,967,1469,393,1102,1068,133,9090,667,1728,1164,667,762,208,566,384,100,6244,687,2018,930,422,476,144,346,186,78,5278,553,1255,527,200,191,94,180,99,40,3133,1064,1318,450,144,201,98,121,56,44,3505,491,576,87,22,70,58,21,24,23,1375,68,79,105,129,101,96,74,133,135,929,6197,11237,8266,8546,7353,6570,5064,7978,1096,62312,Ipswich (C)
33980,66,3,18,11,18,4,18,15,8,162,20,11,28,57,31,93,14,83,9,345,56,18,29,66,35,49,15,84,4,349,39,23,31,61,41,37,17,68,10,341,38,24,52,64,49,43,21,79,4,376,87,31,72,97,82,77,36,142,6,634,85,47,119,73,98,85,66,189,22,775,107,64,172,65,117,54,161,272,17,1025,145,142,262,88,151,15,429,243,23,1501,127,164,334,47,113,12,638,110,14,1560,107,131,455,26,84,3,995,85,14,1896,65,159,518,66,66,3,1205,56,18,2158,236,433,1893,42,109,5,2719,81,45,5564,473,303,1187,6,58,3,861,21,29,2941,38,13,72,24,11,13,144,29,54,402,1682,1574,5234,778,1064,496,7343,1566,289,20036,Isaac (R)
34420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,13,0,0,4,7,0,0,0,4,0,16,0,0,8,9,0,0,5,5,0,36,4,0,7,17,6,0,3,8,0,50,0,3,5,6,3,3,0,6,0,26,0,3,3,4,6,0,0,0,0,20,7,8,10,5,0,0,0,0,0,29,3,11,0,0,0,0,0,0,0,15,5,6,3,0,0,0,0,4,0,18,3,7,0,0,0,0,0,0,0,9,3,3,0,3,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,40,39,67,21,9,9,29,10,260,Kowanyama (S)
34530,46,9,13,12,20,10,5,18,12,143,30,10,28,96,23,160,7,94,6,444,37,19,32,86,50,94,11,107,8,443,53,42,65,86,74,84,20,106,9,533,44,38,76,118,68,86,23,112,6,574,98,64,148,204,137,113,31,146,12,953,95,79,165,196,156,126,50,263,13,1148,134,99,207,159,184,88,73,247,14,1198,144,169,193,126,159,50,86,138,11,1063,123,192,116,93,89,22,59,55,4,753,68,223,103,69,45,8,31,15,3,575,69,119,57,21,31,6,24,9,3,340,106,117,45,29,19,12,18,6,0,356,77,62,15,5,18,8,3,8,7,205,20,10,20,10,18,12,20,22,20,156,1146,1238,1288,1305,1092,880,449,1354,127,8883,Livingstone (S)
34570,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,11,3,0,5,13,0,0,0,4,3,22,0,0,0,0,0,0,0,3,0,9,0,0,3,3,0,0,0,8,0,17,0,0,3,3,4,0,7,19,0,33,0,0,0,0,0,0,0,3,0,14,0,3,0,0,0,0,0,0,0,11,3,3,0,3,0,0,0,0,0,16,0,12,0,0,0,0,0,0,0,11,3,0,0,3,0,0,0,0,0,6,3,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,7,3,3,3,8,4,36,13,28,17,41,12,4,12,48,12,199,Lockhart River (S)
34580,52,5,13,8,15,12,3,11,3,118,41,21,34,46,43,183,5,136,5,513,90,32,48,91,68,102,26,152,6,604,89,32,59,87,47,82,16,141,6,567,97,49,73,131,69,84,44,187,15,751,123,95,137,222,159,142,72,333,15,1292,222,92,152,181,162,132,141,532,25,1632,202,136,196,131,189,87,189,454,11,1599,228,208,219,100,192,50,188,230,11,1427,136,250,120,89,96,27,111,58,10,896,118,250,82,50,46,21,75,21,9,670,73,124,36,18,15,24,46,5,6,348,133,159,36,17,14,11,24,5,4,404,65,54,14,3,8,9,6,7,3,164,36,11,19,18,19,12,25,42,29,212,1695,1509,1220,1189,1132,983,988,2309,162,11199,Lockyer Valley (R)
34590,105,66,90,73,108,112,33,99,71,759,58,166,162,519,193,1429,91,765,51,3430,134,242,306,690,371,1156,157,696,60,3815,188,308,428,756,533,938,213,715,66,4145,221,324,670,991,719,920,269,806,81,5004,450,590,1065,1782,1252,1409,579,1317,117,8569,771,952,1488,1880,1836,1560,1238,1826,171,11733,1219,1460,2085,1388,2366,1268,1621,1581,202,13179,1496,2435,2132,1056,2240,925,1189,922,137,12532,1152,2227,1427,574,1127,483,580,448,107,8136,1070,2451,930,390,665,337,347,244,72,6497,670,1448,530,238,253,177,149,96,39,3603,1409,1437,451,187,311,219,131,91,51,4300,774,701,109,34,104,102,32,49,32,1933,140,130,227,129,148,156,109,183,250,1467,9861,14925,12098,10682,12234,11194,6750,9834,1512,89093,Logan (C)
37400,20,0,0,0,0,0,0,0,0,26,0,0,3,0,0,0,0,0,0,6,12,0,3,0,3,0,3,3,0,30,6,0,0,0,3,0,0,3,3,20,8,0,13,4,0,3,0,5,3,32,12,3,3,9,4,3,4,16,0,62,17,0,13,14,7,15,7,26,0,97,24,3,3,3,8,7,7,7,0,66,18,15,18,9,11,3,8,17,0,101,19,15,7,0,4,0,11,0,0,52,6,10,6,3,3,0,0,5,0,35,0,3,3,3,0,0,0,0,0,15,7,4,7,0,4,0,0,0,0,23,9,0,3,0,0,0,0,0,0,15,11,0,0,3,0,0,0,3,0,16,169,55,84,54,54,31,45,92,8,581,Winton (S)
37550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,0,0,3,0,23,0,0,3,7,0,0,3,7,0,21,0,0,3,11,3,0,0,3,3,23,3,4,0,17,4,0,4,12,0,41,0,4,4,6,7,0,0,10,0,30,0,8,3,9,4,3,0,0,0,28,3,5,0,9,0,0,0,0,0,25,0,6,0,3,0,0,0,0,0,13,4,4,0,5,0,0,0,3,0,20,0,0,0,6,0,0,0,0,0,10,6,6,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,8,31,39,18,75,28,10,11,41,13,264,Woorabinda (S)
40310,26,3,6,11,14,11,0,18,3,88,15,15,22,92,23,82,15,151,7,415,30,29,36,92,44,89,9,134,4,474,57,33,52,89,55,77,15,136,7,522,49,44,86,115,78,80,13,170,5,633,94,64,133,165,119,127,40,216,11,964,112,96,172,172,148,125,78,225,16,1145,163,133,244,147,188,121,152,278,9,1431,192,178,236,75,213,58,175,330,11,1474,171,194,146,36,124,32,93,183,13,986,141,214,89,15,55,29,58,93,12,698,79,181,50,19,30,8,27,24,10,425,183,143,59,32,32,9,17,10,9,490,101,64,9,4,18,8,0,3,3,209,24,20,14,10,9,4,8,37,7,145,1444,1406,1352,1063,1145,862,703,2008,123,10098,Barossa (DC)
40430,4,0,0,0,0,0,0,0,0,8,3,0,0,3,3,0,0,8,0,24,8,0,0,5,3,0,0,11,0,34,12,0,6,11,3,0,0,14,0,40,7,0,5,17,4,4,0,12,0,50,23,3,10,6,9,8,0,17,0,72,30,3,8,21,8,8,4,12,4,98,30,3,9,16,14,0,9,10,3,93,27,10,3,3,4,4,15,8,0,75,21,8,3,0,5,0,8,0,0,53,22,3,3,0,8,0,10,7,0,54,20,12,4,0,0,0,3,0,0,35,29,4,0,3,0,0,4,0,0,46,14,3,0,0,0,0,4,0,0,18,13,3,0,0,0,0,0,4,3,21,259,61,51,87,62,29,59,100,14,720,Barunga West (DC)
40700,25,17,4,16,20,10,0,9,6,109,26,76,17,169,53,232,18,137,8,728,20,83,42,195,84,206,12,100,6,745,31,89,62,165,89,137,13,102,12,696,40,116,96,198,177,168,17,124,11,941,79,175,149,304,290,194,13,111,13,1329,134,300,193,279,354,172,31,113,25,1597,195,469,228,254,499,154,39,73,27,1932,254,663,286,196,615,155,34,51,28,2273,216,640,155,94,310,79,13,32,27,1564,192,648,96,82,182,66,11,11,21,1306,160,550,49,46,90,36,7,7,11,945,387,667,51,105,91,52,8,6,15,1380,322,516,27,24,36,52,3,3,18,1002,11,45,17,17,30,20,3,19,22,196,2093,5057,1469,2136,2908,1739,221,889,242,16760,Burnside (C)
37570,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,13,0,0,3,0,0,0,3,5,0,10,0,3,0,0,0,0,0,3,0,8,0,0,0,4,3,0,0,3,0,12,0,0,3,3,3,0,0,0,0,8,0,0,5,0,0,0,0,3,0,12,0,0,6,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,14,15,28,14,0,6,17,6,104,Wujal Wujal (S)
37600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,3,4,3,0,5,9,28,0,0,0,3,4,0,0,9,3,22,0,3,4,8,3,0,0,5,3,21,8,5,16,26,6,0,0,14,0,75,0,7,3,30,6,3,0,13,3,63,0,13,9,17,14,0,0,3,4,56,6,13,4,11,0,0,0,0,0,38,7,17,0,5,3,0,0,0,0,37,3,15,0,7,0,0,0,0,0,35,6,12,0,0,0,0,0,0,0,23,11,16,0,3,0,0,0,0,0,30,3,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,6,44,116,36,113,46,12,7,49,28,446,Yarrabah (S)
40520,17,0,7,0,4,0,0,5,0,40,12,3,11,31,9,39,0,30,3,123,30,12,15,27,20,26,3,52,3,177,26,12,25,37,30,26,6,58,7,219,38,17,42,51,29,44,7,59,3,292,58,40,53,86,73,73,24,97,10,504,48,71,82,97,90,77,49,97,3,607,72,94,111,95,107,64,48,90,7,701,86,138,107,71,108,38,52,66,3,657,69,129,49,39,46,15,19,40,3,408,55,121,42,11,26,7,13,6,3,289,38,75,9,17,10,3,8,0,4,166,50,53,20,37,8,3,5,3,4,183,10,37,0,3,4,0,0,3,3,63,15,12,11,3,8,6,8,12,8,86,633,806,583,605,573,416,236,622,57,4530,Berri and Barmera (DC)
40070,82,94,36,81,68,68,3,53,50,531,45,267,59,676,173,703,21,444,48,2439,106,408,162,1014,400,745,52,553,55,3500,136,466,262,926,574,598,47,559,79,3645,190,637,331,905,894,701,50,687,79,4472,332,1151,628,1198,1851,842,107,828,104,7044,625,1785,828,1301,2904,874,179,692,139,9315,1098,3189,1263,1474,4942,910,198,577,218,13867,1473,5427,1442,1388,6292,678,149,341,251,17436,1330,5848,1006,697,3752,331,103,145,203,13421,1582,6666,694,565,2314,237,147,77,209,12488,1542,4553,412,481,1112,151,61,50,111,8473,3513,6165,448,856,1161,232,53,46,148,12616,2394,3833,140,78,330,140,7,23,84,7030,119,322,103,137,253,94,24,77,201,1328,14569,40807,7813,11779,27032,7293,1185,5150,1980,117609,Adelaide (C)
40120,42,8,6,12,8,7,10,16,4,110,31,51,43,132,24,132,11,149,6,587,56,73,55,124,55,122,18,111,7,621,77,60,76,113,70,89,17,102,4,612,78,72,102,131,84,81,25,123,4,702,119,128,182,171,148,101,39,193,11,1085,160,150,191,164,138,90,69,243,8,1216,190,168,223,124,151,75,110,190,10,1242,204,227,222,102,148,56,92,109,15,1178,136,176,146,61,92,20,46,30,10,724,125,219,70,31,51,19,25,18,5,571,109,209,36,11,17,4,10,13,3,424,144,139,22,23,17,13,3,8,3,379,105,100,6,0,22,4,3,6,6,254,19,18,23,16,12,10,3,18,14,130,1591,1798,1409,1231,1046,827,497,1324,117,9836,Adelaide Hills (DC)
40220,34,11,7,5,10,6,3,10,5,85,27,9,20,69,20,68,9,63,7,294,52,29,39,59,41,68,9,94,3,397,76,27,39,76,47,64,15,99,8,451,74,28,77,116,63,64,29,121,5,574,92,62,124,176,89,104,34,145,10,827,101,65,137,178,102,84,48,143,9,863,162,102,125,108,107,65,71,128,6,875,169,142,146,53,97,46,71,77,6,812,114,123,53,21,50,15,42,28,7,458,70,113,34,12,21,14,12,8,3,279,52,98,15,7,7,4,7,0,3,202,80,88,13,9,10,12,3,6,3,211,43,31,3,0,3,10,0,3,0,99,23,10,26,11,10,9,0,16,16,124,1179,918,859,904,670,626,350,953,86,6542,Alexandrina (DC)
40250,4,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,3,0,11,15,33,3,14,3,9,3,19,3,92,0,7,0,11,3,3,0,5,0,27,3,6,4,18,3,0,0,8,0,48,3,9,3,26,0,3,0,9,0,55,4,6,3,15,3,3,3,10,3,49,4,3,0,11,3,3,0,3,0,32,17,7,3,7,3,3,3,3,0,53,18,21,8,11,3,0,3,3,3,70,5,23,0,5,0,0,0,0,0,39,6,32,3,3,4,0,0,0,0,46,11,30,0,11,3,0,0,0,0,60,0,4,0,0,0,0,0,0,0,8,0,11,3,8,3,0,0,3,3,31,91,199,30,152,33,30,23,57,20,624,Anangu Pitjantjatjara (AC)
40910,20,9,10,6,4,8,3,9,3,76,15,33,21,78,21,200,7,95,8,479,34,52,48,126,45,152,16,89,4,569,36,64,60,130,60,93,17,90,12,564,28,71,88,194,95,99,23,94,10,701,51,123,149,297,134,139,39,133,9,1070,78,138,203,260,160,125,69,123,17,1167,116,188,210,208,179,112,114,116,16,1249,156,263,224,110,157,69,88,77,9,1157,96,265,125,49,78,20,45,48,12,741,111,268,77,32,57,38,16,25,5,621,60,265,35,15,23,13,8,7,4,422,100,197,24,14,19,15,5,5,3,378,37,78,13,9,8,3,3,0,3,159,8,26,18,17,18,12,7,8,11,121,945,2040,1290,1548,1054,1110,455,909,127,9483,Campbelltown (C) (SA)
41010,0,0,0,0,0,3,0,0,0,9,3,0,0,4,0,15,0,6,0,36,6,0,3,15,0,7,0,13,0,55,9,3,9,16,3,7,0,20,0,69,9,3,7,23,9,10,6,22,0,88,30,9,11,38,20,9,9,32,7,164,23,14,20,22,28,28,8,27,4,169,26,17,24,30,27,16,6,29,4,180,54,38,28,27,43,13,20,26,11,256,35,52,21,22,21,4,14,8,4,178,44,31,10,16,11,4,24,9,6,152,20,19,5,9,3,3,7,4,0,72,23,12,6,17,3,0,12,0,0,70,10,7,0,0,3,0,3,0,0,32,15,3,4,5,3,3,0,3,5,42,311,208,152,238,169,131,116,209,41,1575,Ceduna (DC)
41060,34,25,26,32,31,42,10,31,17,254,24,104,57,299,77,647,36,316,16,1576,70,144,128,373,157,577,68,349,24,1881,67,152,209,366,222,421,112,328,37,1911,115,183,337,437,355,445,152,388,35,2441,210,331,598,800,553,583,286,576,51,3992,343,472,808,862,760,546,602,725,61,5174,570,756,1110,723,993,485,749,615,81,6081,669,1145,1085,521,859,394,444,309,73,5500,506,1046,654,224,419,188,160,121,31,3347,492,1184,395,123,244,123,68,56,19,2704,347,865,165,50,96,58,56,29,16,1678,659,655,154,60,102,74,50,30,20,1801,390,423,32,49,43,36,8,18,20,1011,57,70,72,55,47,69,34,54,65,521,4537,7558,5819,4966,4945,4690,2835,3958,567,39879,Charles Sturt (C)
41330,0,0,0,3,0,0,3,0,3,14,0,0,0,0,0,0,0,3,0,7,0,3,0,6,0,3,0,3,0,21,0,3,4,4,3,5,3,5,3,35,4,0,0,4,3,10,0,9,0,37,9,0,9,20,3,11,3,5,0,52,15,4,5,14,9,8,8,18,10,88,13,11,9,16,15,7,0,16,3,98,16,17,16,15,15,7,7,9,0,99,12,8,9,15,10,4,5,6,0,69,4,20,4,8,3,0,0,3,0,47,10,13,5,5,4,0,0,0,0,36,8,7,10,16,0,0,3,0,0,40,0,0,3,0,0,0,0,3,0,11,3,0,5,4,0,0,0,5,7,18,102,93,79,122,79,55,45,79,25,677,Coober Pedy (DC)
41560,3,3,3,0,0,9,0,4,3,31,8,5,10,32,8,91,8,65,3,227,21,6,22,39,23,51,10,58,3,226,17,14,41,33,32,60,10,54,14,281,21,18,60,57,44,61,19,85,5,370,43,20,71,102,57,85,22,90,7,496,59,49,122,108,82,77,46,70,8,612,63,62,117,61,98,82,52,48,6,594,85,95,65,56,80,36,40,46,5,515,36,90,52,26,46,13,19,16,8,300,47,101,24,17,26,12,6,11,0,245,30,79,13,17,14,5,3,4,0,158,55,56,18,16,14,3,3,0,0,167,32,18,4,0,4,5,4,0,4,68,11,4,6,8,3,16,3,6,10,69,534,637,625,579,522,590,243,560,67,4365,Copper Coast (DC)
41750,15,0,0,0,0,0,0,0,0,21,3,3,0,3,0,4,0,6,0,17,10,0,0,3,4,0,0,8,0,28,16,0,0,3,3,0,3,9,0,32,4,3,3,5,3,3,0,9,0,33,18,3,3,6,6,3,3,8,0,51,24,0,4,0,3,4,5,15,0,58,14,8,3,4,3,0,3,3,0,43,29,4,3,5,4,0,3,5,0,63,15,10,6,0,3,0,0,0,0,37,13,3,0,0,3,0,0,0,0,25,0,8,0,0,0,0,0,0,0,11,7,8,0,0,4,0,0,0,0,20,14,0,0,0,0,0,0,0,0,21,3,0,3,0,0,0,3,0,0,10,201,44,34,36,39,20,20,71,4,460,Elliston (DC)
42030,11,3,4,3,3,8,3,5,3,59,7,18,16,85,18,165,8,122,3,443,12,20,26,85,40,110,19,81,5,399,17,32,56,76,47,110,11,63,3,411,14,38,54,89,70,109,9,96,3,470,34,64,94,176,112,165,25,118,5,799,80,76,119,183,130,130,40,101,5,861,91,121,129,131,125,96,43,60,5,816,114,163,104,86,113,70,25,42,11,726,57,165,60,36,53,22,19,19,10,444,65,168,22,30,27,13,13,16,3,356,28,163,12,17,21,3,4,3,3,258,63,100,8,30,10,9,3,4,0,219,29,65,4,0,9,8,0,3,0,121,3,12,12,10,10,27,9,15,4,104,629,1203,737,1047,785,1050,222,750,69,6484,Gawler (T)
42110,20,0,3,0,0,3,0,3,0,35,16,4,3,7,6,8,0,16,3,61,21,0,5,7,8,6,0,13,0,67,31,0,4,11,8,7,6,22,0,98,27,7,10,8,5,9,4,13,3,84,49,10,18,19,20,5,8,25,3,155,40,13,26,20,16,11,3,27,4,153,44,15,25,21,18,5,22,41,5,193,45,16,36,4,20,3,15,20,0,152,35,34,10,0,6,7,7,6,0,108,35,25,12,0,3,0,3,5,3,87,16,10,16,3,3,0,3,0,0,52,17,9,11,0,3,0,0,0,0,43,17,5,3,0,0,0,0,3,0,25,8,0,5,3,0,0,3,3,4,21,432,144,184,93,114,62,71,200,31,1339,Goyder (DC)
42250,27,0,4,0,3,0,0,6,0,44,6,0,3,9,17,7,0,19,0,55,14,4,3,4,13,4,0,27,0,65,24,4,6,4,7,0,6,26,0,82,38,4,14,17,9,10,15,37,7,151,54,4,21,21,22,5,4,65,0,201,51,7,28,16,28,3,30,77,8,254,60,8,33,10,26,0,70,110,4,325,99,22,42,43,26,4,75,59,0,365,43,36,39,17,9,0,62,23,3,240,42,31,23,17,10,7,37,16,0,186,25,19,14,3,4,0,7,4,0,72,49,15,11,3,10,0,0,4,0,100,36,6,0,0,7,0,7,14,0,73,23,3,0,0,0,0,7,6,3,44,594,170,235,170,199,37,328,501,28,2263,Grant (DC)
42600,11,6,5,18,14,11,3,14,7,85,22,27,20,216,26,269,20,215,3,829,22,40,44,214,55,206,14,148,6,749,24,50,66,230,85,143,18,135,6,751,56,68,122,283,108,131,15,183,9,981,98,135,176,409,191,185,28,181,8,1416,110,142,228,459,207,171,36,143,13,1498,188,216,305,395,273,168,30,109,28,1712,210,298,287,238,230,117,25,70,7,1475,148,253,134,75,97,59,7,28,6,816,146,294,86,42,63,37,7,19,6,693,91,262,29,18,22,21,5,7,0,452,128,171,40,18,30,29,6,3,7,430,85,132,8,6,17,25,3,7,12,284,20,21,29,32,19,25,0,16,25,176,1345,2126,1588,2628,1435,1593,218,1260,149,12348,Holdfast Bay (C)
47140,43,18,40,25,31,35,19,48,17,278,32,70,60,162,67,503,31,368,18,1317,63,105,137,254,131,459,65,388,45,1641,96,102,176,288,230,377,96,374,36,1773,107,138,314,368,255,401,161,412,43,2194,179,284,483,735,521,525,345,682,76,3824,313,353,748,759,676,518,822,1167,77,5432,509,579,1038,727,970,476,1266,1186,109,6866,673,959,1253,659,1011,339,1012,523,102,6521,555,1019,896,472,613,186,469,172,84,4461,552,1398,656,250,297,132,238,88,41,3650,469,1080,364,148,180,49,120,43,36,2488,1031,1359,309,128,191,85,106,36,31,3268,455,353,32,27,81,30,21,15,22,1029,51,41,79,57,70,59,55,73,86,571,5122,7855,6577,5070,5306,4177,4837,5553,822,45320,Salisbury (C)
41190,10,0,0,0,0,0,0,5,0,15,7,3,5,5,3,10,0,14,0,39,10,3,0,0,5,4,0,9,3,37,11,0,10,0,0,6,0,8,0,34,18,0,7,6,4,3,0,5,3,46,23,5,8,3,11,3,9,10,3,76,39,4,15,13,11,6,5,19,0,104,34,6,17,17,15,8,22,13,0,126,42,11,19,13,11,4,9,19,3,126,24,8,3,0,3,4,6,4,0,59,26,6,0,0,9,0,6,3,4,53,14,12,4,0,0,0,0,0,0,32,19,10,0,0,0,3,0,3,0,36,13,0,0,0,0,0,0,0,0,21,16,0,0,0,0,0,0,0,0,20,292,77,96,59,80,51,54,110,23,827,Cleve (DC)
41830,0,0,0,0,0,0,0,0,0,9,3,0,3,4,0,8,0,3,0,22,3,0,3,3,3,3,0,6,0,18,3,3,8,3,7,3,0,5,0,34,11,0,3,3,3,4,0,10,0,41,6,3,5,7,7,4,0,12,0,45,15,3,10,17,7,3,3,10,0,65,12,13,10,14,3,0,6,16,0,66,10,9,8,7,3,0,0,13,0,58,13,10,7,5,3,0,4,3,0,47,15,5,9,0,0,0,0,3,0,41,3,6,0,0,0,0,3,0,0,20,7,5,0,0,0,0,0,0,0,15,11,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,3,0,8,121,69,69,66,45,36,21,81,3,505,Flinders Ranges (DC)
41960,3,0,0,0,0,0,0,0,0,8,5,0,0,0,0,5,0,7,0,16,9,3,3,3,0,0,0,5,0,22,5,0,3,3,6,3,3,5,0,34,7,0,3,8,0,7,0,4,0,36,4,3,7,13,3,5,3,14,0,47,19,6,6,5,7,5,0,8,4,69,19,3,13,7,9,0,5,10,0,63,19,10,0,0,3,0,9,5,0,46,16,7,3,4,4,0,3,0,0,34,3,7,0,0,0,0,3,0,0,16,3,4,4,0,0,3,0,0,0,20,14,3,4,0,0,0,0,0,0,17,6,0,3,0,0,0,0,0,0,8,10,0,5,0,0,0,0,3,0,18,143,50,53,49,40,36,30,59,9,454,Franklin Harbour (DC)
42750,21,0,0,0,3,0,0,8,3,36,12,3,4,5,3,20,0,29,0,78,26,4,16,13,7,14,0,24,0,107,47,4,16,23,11,26,8,32,4,163,46,10,17,21,12,29,3,41,0,178,56,18,28,43,35,23,6,50,0,261,57,21,30,46,38,33,15,45,4,280,84,29,35,38,33,27,24,40,0,302,64,33,36,25,24,13,17,17,4,235,29,39,19,5,13,4,8,10,0,125,26,30,5,5,6,3,7,4,0,83,14,27,3,0,5,0,0,3,0,60,29,18,7,5,3,3,3,7,0,70,9,8,3,0,0,3,0,0,0,25,5,3,12,4,0,4,0,7,0,36,526,246,227,245,190,199,92,308,26,2048,Kangaroo Island (DC)
