lga_code_2016,m_0_4_yr_need_for_assist,m_0_4_yr_no_need_for_assist,m_0_4_yr_need_for_assist_ns,m_0_4_yr_os_v,m_0_4_yr_tot,m_5_14_yr_need_for_assist,m_5_14_yr_no_need_for_assist,m_5_14_yr_need_for_assist_ns,m_5_14_yr_os_v,m_5_14_yr_tot,m_15_19_yr_need_for_assist,m_15_19_no_need_for_assist,m_15_19_need_for_assist_ns,m_15_19_yr_os_v,m_15_19_yr_tot,m_20_24_yr_need_for_assist,m_20_24_no_need_for_assist,m_20_24_need_for_assist_ns,m_20_24_yr_os_v,m_20_24_yr_tot,m_25_34_yr_need_for_assist,m_25_34_no_need_for_assist,m_25_34_need_for_assist_ns,m_25_34_yr_os_v,m_25_34_yr_tot,m_35_44_yr_need_for_assist,m_35_44_no_need_for_assist,m_35_44_need_for_assist_ns,m_35_44_yr_os_v,m_35_44_yr_tot,m_45_54_yr_need_for_assist,m_45_54_no_need_for_assist,m_45_54_need_for_assist_ns,m_45_54_yr_os_v,m_45_54_yr_tot,m_55_64_yr_need_for_assist,m_55_64_no_need_for_assist,m_55_64_need_for_assist_ns,m_55_64_yr_os_v,m_55_64_yr_tot,m_65_74_yr_need_for_assist,m_65_74_no_need_for_assist,m_65_74_need_for_assist_ns,m_65_74_yr_os_v,m_65_74_yr_tot,m_75_84_yr_need_for_assist,m_75_84_no_need_for_assist,m_75_84_need_for_assist_ns,m_75_84_yr_os_v,m_75_84_yr_tot,m_85_yr_over_need_for_assist,m_85_over_no_need_for_assist,m_85_over_need_for_assist_ns,m_85_over_os_v,m_85_yr_over_tot,m_tot_need_for_assist,m_tot_no_need_for_assist,m_tot_need_for_assist_ns,m_tot_os_v,m_tot_tot,f_0_4_yr_need_for_assist,f_0_4_yr_no_need_for_assist,f_0_4_yr_need_for_assist_ns,f_0_4_yr_os_v,f_0_4_yr_tot,f_5_14_yr_need_for_assist,f_5_14_yr_no_need_for_assist,f_5_14_yr_need_for_assist_ns,f_5_14_yr_os_v,f_5_14_yr_tot,f_15_19_yr_need_for_assist,f_15_19_no_need_for_assist,f_15_19_need_for_assist_ns,f_15_19_yr_os_v,f_15_19_yr_tot,f_20_24_yr_need_for_assist,f_20_24_no_need_for_assist,f_20_24_need_for_assist_ns,f_20_24_yr_os_v,f_20_24_yr_tot,f_25_34_yr_need_for_assist,f_25_34_no_need_for_assist,f_25_34_need_for_assist_ns,f_25_34_yr_os_v,f_25_34_yr_tot,f_35_44_yr_need_for_assist,f_35_44_no_need_for_assist,f_35_44_need_for_assist_ns,f_35_44_yr_os_v,f_35_44_yr_tot,f_45_54_yr_need_for_assist,f_45_54_no_need_for_assist,f_45_54_need_for_assist_ns,f_45_54_yr_os_v,f_45_54_yr_tot,f_55_64_yr_need_for_assist,f_55_64_no_need_for_assist,f_55_64_need_for_assist_ns,f_55_64_yr_os_v,f_55_64_yr_tot,f_65_74_yr_need_for_assist,f_65_74_no_need_for_assist,f_65_74_need_for_assist_ns,f_65_74_yr_os_v,f_65_74_yr_tot,f_75_84_yr_need_for_assist,f_75_84_no_need_for_assist,f_75_84_need_for_assist_ns,f_75_84_yr_os_v,f_75_84_yr_tot,f_85_yr_over_need_for_assist,f_85_over_no_need_for_assist,f_85_over_need_for_assist_ns,f_85_over_os_v,f_85_yr_over_tot,f_tot_need_for_assist,f_tot_no_need_for_assist,f_tot_need_for_assist_ns,f_tot_os_v,f_tot_tot,p_0_4_yr_need_for_assist,p_0_4_yr_no_need_for_assist,p_0_4_yr_need_for_assist_ns,p_0_4_yr_os_v,p_0_4_yr_tot,p_5_14_yr_need_for_assist,p_5_14_yr_no_need_for_assist,p_5_14_yr_need_for_assist_ns,p_5_14_yr_os_v,p_5_14_yr_tot,p_15_19_yr_need_for_assist,p_15_19_no_need_for_assist,p_15_19_need_for_assist_ns,p_15_19_yr_os_v,p_15_19_yr_tot,p_20_24_yr_need_for_assist,p_20_24_no_need_for_assist,p_20_24_need_for_assist_ns,p_20_24_yr_os_v,p_20_24_yr_tot,p_25_34_yr_need_for_assist,p_25_34_no_need_for_assist,p_25_34_need_for_assist_ns,p_25_34_yr_os_v,p_25_34_yr_tot,p_35_44_yr_need_for_assist,p_35_44_no_need_for_assist,p_35_44_need_for_assist_ns,p_35_44_yr_os_v,p_35_44_yr_tot,p_45_54_yr_need_for_assist,p_45_54_no_need_for_assist,p_45_54_need_for_assist_ns,p_45_54_yr_os_v,p_45_54_yr_tot,p_55_64_yr_need_for_assist,p_55_64_no_need_for_assist,p_55_64_need_for_assist_ns,p_55_64_yr_os_v,p_55_64_yr_tot,p_65_74_yr_need_for_assist,p_65_74_no_need_for_assist,p_65_74_need_for_assist_ns,p_65_74_yr_os_v,p_65_74_yr_tot,p_75_84_yr_need_for_assist,p_75_84_no_need_for_assist,p_75_84_need_for_assist_ns,p_75_84_yr_os_v,p_75_84_yr_tot,p_85_yr_over_need_for_assist,p_85_over_no_need_for_assist,p_85_over_need_for_assist_ns,p_85_over_os_v,p_85_yr_over_tot,p_tot_need_for_assist,p_tot_no_need_for_assist,p_tot_need_for_assist_ns,p_tot_os_v,p_tot_tot,lga_name16
30370,3,479,41,0,525,30,985,82,0,1093,8,352,24,0,383,12,405,46,8,472,13,984,165,17,1180,12,1000,186,3,1193,25,1060,165,4,1255,39,950,141,4,1132,50,592,78,8,731,61,291,29,0,382,43,37,3,0,85,293,7130,967,44,8439,0,482,42,0,526,23,913,76,0,1012,8,329,33,3,370,6,318,31,8,366,8,859,80,10,956,6,859,92,0,957,20,856,88,0,968,26,751,72,0,849,42,529,65,3,638,71,273,31,0,374,53,60,10,3,125,257,6224,625,36,7137,9,959,89,0,1054,49,1897,151,0,2108,11,679,60,4,751,19,725,78,17,839,19,1845,247,24,2140,17,1854,270,4,2150,43,1911,258,6,2228,66,1705,208,3,1989,87,1124,149,11,1367,128,561,65,0,748,100,98,15,3,207,547,13358,1594,77,15574,Banana (S)
30410,0,98,11,0,112,3,166,14,0,188,0,53,3,0,56,0,75,7,3,82,3,144,16,0,165,0,135,14,0,151,7,218,17,0,246,12,212,16,0,244,17,214,26,7,258,15,91,15,0,117,3,17,0,0,21,64,1421,146,8,1646,0,80,8,0,90,0,170,23,0,192,0,57,3,0,65,0,71,6,0,80,4,166,15,3,184,4,154,14,0,172,3,207,16,0,222,6,207,16,0,228,12,206,27,0,251,13,83,5,0,104,16,7,3,0,27,55,1410,132,11,1616,0,178,20,0,197,3,342,36,0,381,0,110,7,3,119,0,141,15,7,164,8,308,34,3,352,4,288,32,0,323,11,420,36,4,469,19,416,30,0,471,30,418,51,9,508,24,173,23,0,221,20,28,4,0,53,123,2829,277,20,3258,Barcaldine (R)
30450,0,10,0,0,10,0,10,0,0,10,0,9,0,0,8,0,7,3,0,15,0,17,0,0,21,0,13,0,0,19,0,42,3,0,45,3,30,0,0,37,0,40,3,0,41,0,7,0,0,7,0,0,0,0,0,8,191,13,3,214,0,5,0,0,5,0,16,0,0,16,0,5,0,0,5,0,14,0,0,11,0,15,0,0,10,0,13,3,0,14,0,25,0,0,28,0,28,0,0,25,3,25,3,0,30,0,3,0,0,4,0,0,0,0,0,10,142,11,0,154,0,12,0,0,12,0,24,0,0,24,0,11,0,0,15,0,19,5,0,26,0,27,3,0,36,0,26,4,0,35,0,66,3,0,65,5,56,4,0,68,7,69,3,0,80,0,9,0,0,8,0,0,0,0,0,12,329,23,3,370,Barcoo (S)
30760,0,44,3,0,47,3,105,8,0,112,0,33,6,0,40,0,34,0,0,35,0,92,7,3,112,3,91,8,0,100,0,97,10,0,109,10,161,13,0,183,15,159,10,0,188,7,51,3,0,65,10,7,0,0,13,58,875,62,5,997,0,60,3,0,65,3,82,10,0,86,0,33,5,0,40,0,35,0,11,46,0,95,3,3,101,0,106,8,0,119,3,119,11,0,135,7,161,15,0,180,7,137,10,0,151,14,55,7,0,73,18,8,0,0,25,50,886,65,15,1019,0,103,9,0,111,5,180,11,0,195,0,68,11,0,76,0,62,3,9,76,3,185,12,7,207,7,198,16,0,220,3,224,15,0,244,19,316,26,0,358,28,292,15,0,337,21,105,8,0,140,21,14,0,0,44,109,1756,126,16,2010,Blackall-Tambo (R)
34710,4,101,15,0,118,8,225,21,0,249,0,97,11,0,111,0,101,9,0,113,4,178,9,0,189,7,183,16,0,208,3,232,25,0,263,19,373,36,4,430,35,322,36,3,385,20,115,10,0,152,14,14,3,0,32,114,1939,187,11,2241,3,101,11,0,112,4,210,27,0,238,3,118,12,4,128,3,111,11,4,134,5,222,24,0,255,3,213,27,0,241,11,283,18,0,315,20,353,30,5,400,18,303,40,3,359,19,105,14,0,137,25,25,4,0,51,111,2034,207,18,2370,7,203,20,0,230,13,430,46,0,489,0,214,17,4,235,3,204,23,10,241,7,404,32,0,445,13,390,47,0,448,14,513,45,0,574,36,723,63,6,830,50,624,68,3,745,36,221,24,0,285,39,40,6,0,79,220,3973,390,26,4614,Longreach (R)
34770,58,3621,262,10,3954,361,7386,488,32,8267,106,3352,210,25,3688,76,2900,238,16,3237,137,6297,487,40,6960,129,6246,547,25,6945,229,6949,596,27,7807,334,6219,558,40,7153,422,4036,418,26,4905,413,1633,235,16,2305,269,301,61,5,633,2540,48944,4093,268,55846,32,3520,236,11,3792,161,7125,488,37,7817,58,3244,215,49,3566,50,2981,226,32,3292,111,7014,517,59,7696,153,6856,501,23,7531,243,7276,569,38,8130,331,6108,489,47,6974,379,3900,383,30,4691,529,1743,184,15,2469,572,412,70,3,1055,2611,50173,3887,351,57015,87,7141,489,21,7746,523,14514,982,73,16083,165,6594,420,71,7249,132,5885,459,55,6524,240,13312,1002,103,14656,287,13101,1049,50,14481,472,14224,1168,67,15934,670,12321,1048,89,14123,801,7934,805,58,9592,941,3374,426,30,4772,841,712,129,9,1689,5151,99111,7979,621,112860,Mackay (R)
34800,0,32,3,0,35,0,29,0,0,29,0,9,0,0,16,0,36,4,0,42,0,166,36,6,207,0,180,35,0,213,4,154,18,0,172,9,122,14,0,147,3,70,3,0,84,3,18,0,0,26,0,0,0,0,3,24,818,122,9,970,0,25,3,0,25,0,42,0,0,41,0,14,3,0,18,0,24,3,9,32,0,73,4,7,81,0,64,4,0,72,0,57,7,0,64,7,80,8,0,96,7,61,0,0,72,0,15,4,0,15,4,0,0,0,4,15,453,39,17,518,0,53,6,0,58,0,71,0,0,74,0,27,4,0,31,0,63,7,9,80,0,238,37,11,283,0,243,41,0,285,4,209,30,0,239,10,204,27,0,245,9,130,10,4,148,3,32,5,0,41,3,3,0,0,4,35,1271,165,25,1490,McKinlay (S)
34830,0,8,3,0,13,0,26,0,0,26,0,11,0,0,11,0,15,0,0,14,0,20,0,0,23,0,20,0,0,20,0,20,0,0,15,3,30,0,0,32,0,9,0,0,9,0,3,0,0,8,0,0,0,0,3,3,161,5,0,170,0,20,4,0,24,0,27,0,0,27,0,9,0,0,9,0,10,3,0,14,0,16,0,0,18,0,17,0,0,16,0,25,0,0,23,0,19,0,0,20,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,6,156,6,0,169,0,32,7,0,37,0,46,0,0,46,0,23,0,0,23,0,29,3,0,32,0,41,3,0,44,0,30,0,0,30,0,39,3,0,43,0,48,3,0,52,0,14,0,0,17,4,3,0,0,9,0,0,0,0,3,6,309,16,0,335,Mapoon (S)
34860,4,454,64,0,526,31,807,95,8,941,4,335,31,0,367,4,334,57,7,403,6,873,225,3,1104,16,765,207,4,989,30,864,220,0,1108,44,764,132,3,942,70,568,65,3,702,36,248,32,0,313,37,39,7,0,86,280,6041,1132,22,7485,3,399,51,0,450,16,735,77,0,821,8,248,22,4,279,4,334,42,19,399,6,820,132,10,972,16,732,83,3,833,32,736,88,0,856,38,668,88,8,798,38,497,51,10,592,65,243,27,0,340,80,47,13,0,144,293,5461,672,47,6478,9,852,114,0,976,47,1540,174,8,1761,11,577,53,3,650,6,671,98,23,797,13,1694,355,10,2074,32,1493,293,4,1824,60,1597,309,0,1962,81,1437,216,11,1743,105,1062,117,11,1296,99,498,60,0,654,109,89,28,0,229,572,11507,1805,74,13963,Maranoa (R)
34880,6,479,55,0,543,51,1260,141,14,1468,5,527,104,5,634,9,426,239,30,711,17,854,426,72,1369,38,973,361,12,1383,43,1244,262,11,1566,107,1330,231,16,1683,100,1126,192,8,1438,101,518,89,6,716,70,93,24,0,186,551,8829,2132,181,11696,0,474,55,0,535,26,1206,139,13,1389,10,500,64,8,580,8,398,56,36,501,22,910,129,79,1133,25,1097,140,12,1278,54,1296,188,13,1550,91,1331,176,14,1610,80,1069,149,8,1304,127,419,66,3,615,111,74,16,0,207,558,8777,1175,185,10696,10,955,115,0,1081,72,2466,282,29,2850,12,1029,165,12,1213,25,828,294,67,1212,35,1763,555,146,2501,66,2068,503,25,2663,105,2540,450,26,3120,194,2663,410,30,3298,179,2197,339,16,2738,231,937,154,12,1328,181,169,45,0,393,1109,17610,3307,365,22390,Mareeba (S)
35010,303,13377,829,20,14532,1924,27643,1461,83,31109,682,12683,651,113,14126,453,11478,899,137,12966,705,22060,1758,241,24767,745,24573,1681,99,27097,1050,24570,1515,89,27223,1558,20037,1337,130,23062,2093,15780,1287,151,19314,1470,6413,731,57,8667,943,1343,484,11,2778,11933,179953,12629,1132,205643,168,12790,762,40,13759,900,27041,1545,102,29588,356,12409,642,161,13568,293,11708,659,216,12871,601,24589,1573,426,27186,879,27176,1543,133,29730,1332,26562,1512,138,29541,1687,22009,1460,226,25386,1833,17630,1308,197,20971,1984,6925,975,75,9958,1950,1639,1008,17,4612,11970,190493,12984,1719,217165,477,26166,1590,58,28291,2826,54687,3003,182,60695,1033,25093,1294,272,27690,740,23185,1556,350,25840,1305,46655,3335,668,51957,1617,51750,3222,230,56823,2386,51126,3033,222,56763,3246,42045,2790,361,48445,3923,33413,2596,356,40290,3460,13332,1702,127,18623,2891,2984,1490,24,7396,23900,370439,25615,2851,422808,Moreton Bay (R)
35250,0,38,12,0,47,0,121,17,0,134,0,45,7,0,53,0,31,0,0,29,0,75,10,0,90,0,65,9,0,71,3,59,8,0,68,4,31,0,0,36,4,22,4,0,23,3,5,3,0,9,0,0,0,0,0,16,493,59,0,567,0,35,9,0,47,0,106,5,0,116,0,46,5,0,50,0,45,3,0,48,0,80,12,0,97,0,69,3,0,73,3,62,3,0,69,7,37,3,0,50,3,17,0,0,22,0,4,0,0,4,0,0,0,0,0,17,506,48,4,573,0,76,14,0,91,0,225,17,0,250,0,92,10,0,99,0,75,3,0,80,0,160,22,0,186,0,133,6,0,145,5,121,11,0,140,5,69,3,0,83,8,40,3,0,50,4,12,3,0,13,0,0,0,0,0,31,999,110,4,1141,Mornington (S)
35300,5,737,100,4,848,28,1194,174,0,1395,13,488,79,3,587,3,600,95,3,709,19,1494,296,6,1817,15,1184,198,3,1395,22,1105,248,8,1376,38,835,193,18,1090,38,515,118,3,677,19,161,40,0,218,9,12,0,0,30,219,8332,1543,42,10141,4,717,104,0,828,27,1138,193,3,1353,10,432,75,3,521,9,607,81,9,701,12,1492,225,11,1748,17,1098,183,3,1304,29,1011,202,3,1253,37,721,148,16,927,34,392,106,4,537,42,116,23,3,186,16,26,13,0,55,247,7745,1349,66,9411,12,1454,211,3,1682,54,2331,361,5,2751,25,925,155,8,1109,13,1208,184,13,1409,34,2991,520,22,3564,36,2283,378,11,2702,52,2119,449,7,2633,82,1555,344,32,2014,74,910,217,7,1217,64,276,66,3,404,29,37,12,0,84,467,16084,2898,106,19553,Mount Isa (C)
35600,5,150,8,0,160,17,259,16,0,289,3,119,8,0,128,0,115,12,0,124,3,224,23,0,249,7,225,18,0,252,5,252,28,0,285,18,300,33,3,355,32,230,31,0,290,20,96,19,0,131,14,17,5,0,37,126,1983,183,12,2305,0,137,13,0,150,8,243,15,0,275,0,81,5,0,88,0,122,13,8,138,3,255,25,8,291,4,229,15,0,254,16,285,24,3,319,10,303,19,0,337,14,228,32,0,277,17,92,18,0,131,30,27,16,0,63,102,2013,194,17,2322,3,280,23,0,309,22,505,31,0,563,0,198,14,0,215,4,236,18,4,265,7,486,45,9,543,9,457,36,0,507,19,538,46,3,605,32,599,53,3,691,45,462,55,3,569,36,186,33,0,258,41,38,17,0,101,228,3992,374,29,4621,Murweh (S)
35670,0,49,0,0,50,0,97,0,0,99,0,46,0,0,46,0,37,8,0,41,0,76,0,0,76,0,58,3,0,64,3,70,0,0,73,0,35,0,0,40,0,15,0,0,15,3,3,0,0,3,0,0,0,0,0,8,490,8,0,509,0,48,4,0,51,0,85,0,0,81,0,33,0,0,33,0,58,0,0,58,0,62,0,0,66,0,52,0,0,52,4,56,0,0,56,8,27,0,0,30,7,7,0,0,13,3,4,0,0,4,0,0,0,0,0,12,441,6,0,462,0,100,6,0,100,0,178,3,0,179,0,81,0,0,81,0,90,8,0,95,0,136,0,0,143,0,113,3,0,116,7,126,0,0,134,8,65,0,0,77,7,24,0,0,31,3,7,0,0,10,0,0,0,0,0,26,925,13,0,970,Napranum (S)
35740,14,1165,91,20,1292,114,3014,214,82,3420,48,1343,58,87,1534,32,885,67,83,1066,56,1764,150,84,2058,81,2715,219,60,3086,96,3259,256,88,3696,190,3726,326,113,4356,295,3797,356,180,4635,264,1792,219,92,2365,191,360,91,15,659,1382,23812,2047,913,28156,8,1102,94,23,1229,66,2858,159,70,3153,32,1277,65,94,1463,24,833,70,137,1070,55,2073,135,120,2388,82,3080,234,84,3484,147,4085,299,135,4670,188,4301,352,153,4990,257,3957,405,195,4817,302,1726,213,85,2319,374,366,183,10,935,1530,25667,2209,1111,30517,23,2264,186,41,2519,175,5869,372,153,6572,81,2616,124,179,2996,55,1714,140,223,2133,112,3836,287,202,4447,163,5797,457,145,6569,242,7342,551,227,8365,379,8031,673,267,9351,551,7760,759,380,9450,562,3523,428,171,4686,564,727,271,26,1591,2909,49476,4258,2024,58671,Noosa (S)
35760,3,243,31,0,278,33,556,85,0,671,13,226,25,3,269,8,188,33,43,275,11,477,97,75,661,23,436,70,20,549,37,628,111,5,786,54,697,106,0,861,87,661,107,4,854,67,286,72,4,422,47,64,16,0,128,378,4472,749,156,5746,0,211,28,0,240,12,569,88,0,668,4,214,21,0,239,3,206,35,34,285,10,452,68,65,591,10,488,74,12,588,29,603,82,4,717,63,660,96,0,822,62,589,95,3,750,67,246,47,3,366,87,43,17,0,157,346,4287,656,127,5415,4,457,60,0,522,43,1124,169,0,1336,16,446,43,3,505,11,397,70,81,562,15,932,162,142,1254,32,931,143,26,1132,67,1230,193,12,1504,118,1356,202,8,1684,144,1251,203,4,1598,137,537,119,6,790,132,107,37,0,282,719,8758,1401,288,11161,North Burnett (R)
35780,0,188,17,0,207,6,313,11,0,325,0,112,5,0,115,0,113,3,3,122,3,199,15,0,218,5,141,16,0,163,5,126,22,0,151,3,143,13,0,159,3,82,9,4,101,3,12,0,0,15,3,4,0,0,4,31,1439,115,3,1579,0,191,6,0,202,5,313,11,0,330,0,111,8,0,126,0,128,8,0,139,3,240,15,0,255,3,163,12,0,179,3,160,14,0,178,7,127,12,0,150,9,65,11,3,90,0,11,0,0,12,0,0,0,0,0,32,1518,100,3,1656,0,386,25,0,409,6,631,15,0,654,0,228,16,0,240,0,245,12,3,257,4,436,34,0,468,8,302,24,0,341,10,288,36,0,330,16,272,28,0,308,13,149,26,5,191,3,21,0,0,27,3,4,0,0,4,61,2956,210,11,3233,Northern Peninsula Area (R)
35790,0,138,7,0,146,4,231,3,0,239,0,105,0,0,108,0,113,8,0,124,3,165,7,0,169,5,136,4,0,144,11,172,7,0,187,4,87,3,0,96,4,34,0,0,40,0,5,0,0,4,0,0,0,0,0,34,1186,32,3,1258,0,173,4,0,181,0,209,8,0,214,0,105,3,0,106,0,116,3,0,119,0,186,7,0,199,3,125,0,0,130,8,139,5,0,149,6,107,0,0,119,8,24,0,0,35,4,0,0,0,4,0,0,0,0,0,37,1176,31,0,1251,0,318,6,0,321,6,440,14,0,458,0,210,0,0,213,0,229,12,0,238,3,351,11,0,364,8,263,6,0,276,11,308,14,0,335,13,196,3,0,210,17,58,0,0,72,8,5,0,0,13,0,0,0,0,0,70,2366,62,3,2507,Palm Island (S)
35800,0,60,4,0,58,0,75,4,0,86,0,21,9,0,32,0,37,4,0,39,0,85,0,0,90,5,85,5,0,100,3,92,10,0,107,8,169,15,0,190,7,150,11,0,168,13,60,6,0,74,4,8,0,0,10,35,839,71,3,952,0,55,3,0,62,0,88,12,0,94,0,24,3,0,27,0,46,3,0,51,0,91,7,3,99,0,73,10,0,86,11,111,3,0,127,16,141,16,0,178,3,124,12,0,138,11,29,0,0,38,8,3,4,0,18,52,786,72,11,919,0,112,6,0,120,0,163,20,0,181,0,49,6,0,61,0,76,4,0,89,3,172,14,3,190,3,160,16,0,179,12,204,17,0,236,22,310,31,0,365,14,273,24,0,306,23,83,4,0,115,9,10,3,0,30,88,1622,148,10,1872,Paroo (S)
36070,0,35,7,0,34,0,50,3,0,53,0,29,0,0,29,0,21,0,0,21,0,39,0,0,42,3,66,4,0,67,0,79,3,0,81,0,37,0,0,45,4,20,0,0,21,7,4,0,0,7,0,0,0,0,0,15,368,17,0,401,0,31,3,0,32,0,55,0,0,55,0,21,0,0,21,0,35,0,0,35,0,62,4,0,68,0,59,3,0,61,0,40,0,0,39,4,32,3,0,37,5,15,0,0,24,3,0,0,0,8,0,0,0,0,0,16,353,13,3,383,0,62,9,0,71,0,109,5,0,113,0,47,0,0,48,0,61,0,0,62,0,96,3,0,104,4,118,7,0,127,3,115,3,0,124,4,72,0,0,82,7,31,0,0,43,7,4,0,0,9,0,0,0,0,0,30,723,32,3,782,Pormpuraaw (S)
36150,0,31,0,0,29,4,61,0,0,65,0,25,0,0,25,3,25,0,0,24,0,62,0,0,65,0,43,7,0,44,0,67,6,0,77,3,61,7,0,69,4,51,10,0,68,0,13,0,0,15,0,0,0,0,3,16,438,26,0,481,0,17,0,0,19,0,47,0,0,47,3,4,0,0,8,0,20,0,0,20,0,63,5,0,69,0,40,0,0,42,8,64,4,0,71,3,46,8,0,55,4,35,0,0,37,3,18,0,0,22,0,3,0,0,9,20,361,16,0,399,0,46,4,0,48,4,106,0,0,109,3,32,0,0,32,3,47,0,0,50,0,121,4,0,129,0,78,9,0,88,8,133,7,0,148,8,114,9,0,132,8,92,9,0,105,3,26,0,0,33,3,4,0,0,8,38,797,44,0,879,Quilpie (S)
36250,59,3967,175,4,4205,542,9099,380,25,10042,186,4708,154,49,5096,128,3914,157,32,4232,217,7088,315,53,7670,234,8030,387,28,8684,318,9020,365,40,9752,483,8321,424,56,9285,663,6152,347,50,7220,581,2600,238,20,3439,446,595,181,4,1229,3852,63493,3128,370,70847,35,3676,164,23,3892,267,8786,341,42,9441,95,4384,149,77,4710,72,3743,161,43,4014,176,7421,353,65,8017,217,8889,402,48,9548,375,10174,430,48,11022,507,9086,426,102,10119,637,6736,417,60,7855,813,2893,325,28,4060,927,764,351,9,2049,4129,66549,3517,531,74723,91,7638,342,26,8094,809,17885,720,66,19486,280,9093,304,131,9803,202,7652,319,70,8246,398,14509,663,119,15685,450,16914,787,79,18230,693,19193,796,89,20772,983,17407,855,156,19402,1305,12889,769,105,15070,1392,5493,565,48,7501,1369,1362,535,7,3276,7983,130043,6645,902,145570,Redland (C)
36300,0,28,3,0,31,0,44,3,0,45,0,23,0,0,25,0,28,3,3,35,0,76,8,4,90,0,40,3,0,43,0,67,7,0,71,6,68,3,0,76,8,65,0,0,70,3,15,0,0,15,5,0,0,0,4,25,445,29,10,508,0,31,0,0,31,0,43,0,0,49,0,10,3,0,13,0,30,5,3,36,0,65,3,12,79,0,36,8,0,38,0,56,9,0,63,4,59,0,0,57,0,50,3,0,51,8,16,3,0,27,4,3,0,0,3,14,387,27,12,449,0,56,3,0,62,0,87,3,0,94,0,35,0,0,38,0,57,4,6,70,0,133,14,14,165,0,76,12,0,86,0,117,10,0,130,4,123,3,0,138,7,112,6,0,127,13,27,3,0,45,5,3,0,0,12,36,835,58,25,956,Richmond (S)
36370,61,2511,193,4,2775,362,5001,359,11,5732,130,2426,168,21,2739,95,2315,208,30,2642,135,4722,398,27,5290,127,4032,346,33,4536,231,4248,446,21,4950,298,3906,385,30,4625,368,2714,282,19,3382,374,1289,163,10,1833,233,304,57,5,593,2410,33475,3011,204,39093,26,2525,204,0,2756,173,4867,317,16,5373,66,2525,220,22,2830,66,2435,227,30,2752,102,5057,348,53,5567,168,4338,368,9,4878,232,4649,419,39,5333,344,3991,363,52,4751,350,2791,286,29,3452,564,1444,181,11,2205,559,384,80,3,1034,2646,35006,3025,263,40936,87,5038,399,4,5533,531,9861,676,25,11101,192,4955,381,39,5572,153,4747,436,57,5396,234,9787,754,80,10856,292,8373,710,44,9421,463,8900,865,54,10282,643,7898,749,86,9374,719,5502,566,48,6835,935,2732,344,18,4037,795,691,136,6,1622,5053,68480,6032,469,80027,Rockhampton (R)
36510,19,944,87,0,1048,119,2494,206,20,2835,57,1126,103,20,1310,41,793,112,16,961,51,1540,291,22,1905,76,2038,264,15,2382,130,2476,263,6,2882,189,2404,267,30,2888,239,2022,226,12,2499,204,891,93,5,1196,147,159,33,0,337,1269,16893,1937,139,20241,10,896,86,3,992,72,2501,188,9,2772,25,1099,93,17,1239,24,810,88,23,944,41,1647,182,24,1898,98,2314,207,7,2626,133,2691,256,21,3102,161,2503,265,16,2953,179,2089,214,20,2507,212,885,108,0,1211,263,177,31,0,473,1220,17628,1718,149,20712,28,1844,171,4,2044,194,4994,396,26,5605,81,2227,196,40,2549,65,1600,199,38,1903,89,3193,471,53,3810,169,4348,468,21,5009,265,5167,521,29,5978,359,4907,533,44,5836,421,4116,435,34,5000,418,1782,205,6,2409,410,339,60,0,812,2492,34516,3657,294,40953,Scenic Rim (R)
36580,12,700,72,0,783,104,1522,145,3,1776,29,691,65,3,786,21,483,50,8,566,41,1052,96,16,1201,61,1155,122,0,1339,106,1384,162,3,1653,222,1445,164,6,1834,183,1260,133,3,1582,123,483,56,0,667,65,74,16,0,154,974,10244,1077,37,12338,5,707,83,0,796,39,1493,156,4,1702,13,607,66,3,692,16,520,57,10,605,26,1109,105,13,1258,59,1280,134,3,1477,121,1430,138,3,1691,170,1486,161,5,1825,152,1163,106,3,1423,126,406,43,0,581,110,62,16,0,191,847,10270,1074,47,12241,21,1404,155,0,1574,148,3022,306,7,3479,44,1299,130,5,1480,40,1005,111,18,1167,68,2163,201,22,2453,125,2431,257,3,2818,232,2814,300,11,3346,387,2929,329,11,3659,332,2417,238,9,3000,256,891,98,4,1248,182,139,29,0,346,1825,20514,2153,86,24582,Somerset (R)
36630,19,834,76,0,927,139,1919,177,0,2232,63,801,76,3,945,46,666,78,3,799,68,1218,134,7,1434,99,1347,180,0,1629,177,1673,185,3,2044,259,1776,173,3,2216,319,1846,186,0,2349,202,831,104,0,1140,134,143,26,0,296,1529,13050,1399,37,16012,11,807,73,0,887,69,1845,143,5,2066,20,757,70,0,849,34,656,56,5,753,62,1339,118,7,1537,76,1591,132,3,1806,175,1817,175,5,2166,240,1967,201,3,2408,234,1775,164,4,2179,211,690,94,3,999,246,139,27,0,410,1382,13386,1254,44,16062,32,1644,145,0,1823,207,3762,319,5,4292,84,1555,147,8,1794,74,1323,137,17,1557,131,2558,258,22,2968,183,2942,312,4,3437,350,3490,362,7,4208,500,3744,375,9,4628,558,3616,348,9,4530,417,1518,197,3,2139,378,275,49,0,706,2907,26435,2658,79,32070,South Burnett (R)
