lga_code_2016,p_15_19_num_chld_evr_brn_nne,p_15_19_num_chld_evr_brn_1,p_15_19_num_chld_evr_brn_2,p_15_19_num_chld_evr_brn_3,p_15_19_num_chld_evr_brn_4,p_15_19_num_chld_evr_brn_5,p_15_19_num_chd_evr_brn_6_mr,p_15_19_num_chld_evr_brn_ns,p_15_19_yrs_total,p_20_24_num_chld_evr_brn_nne,p_20_24_num_chld_evr_brn_1,p_20_24_num_chld_evr_brn_2,p_20_24_num_chld_evr_brn_3,p_20_24_num_chld_evr_brn_4,p_20_24_num_chld_evr_brn_5,p_20_24_num_chd_evr_brn_6_mr,p_20_24_num_chld_evr_brn_ns,p_20_24_yrs_total,p_25_29_num_chld_evr_brn_nne,p_25_29_num_chld_evr_brn_1,p_25_29_num_chld_evr_brn_2,p_25_29_num_chld_evr_brn_3,p_25_29_num_chld_evr_brn_4,p_25_29_num_chld_evr_brn_5,p_25_29_num_chd_evr_brn_6_mr,p_25_29_num_chld_evr_brn_ns,p_25_29_yrs_total,p_30_34_num_chld_evr_brn_nne,p_30_34_num_chld_evr_brn_1,p_30_34_num_chld_evr_brn_2,p_30_34_num_chld_evr_brn_3,p_30_34_num_chld_evr_brn_4,p_30_34_num_chld_evr_brn_5,p_30_34_num_chd_evr_brn_6_mr,p_30_34_num_chld_evr_brn_ns,p_30_34_yrs_total,p_35_39_num_chld_evr_brn_nne,p_35_39_num_chld_evr_brn_1,p_35_39_num_chld_evr_brn_2,p_35_39_num_chld_evr_brn_3,p_35_39_num_chld_evr_brn_4,p_35_39_num_chld_evr_brn_5,p_35_39_num_chd_evr_brn_6_mr,p_35_39_num_chld_evr_brn_ns,p_35_39_yrs_total,p_40_44_num_chld_evr_brn_nne,p_40_44_num_chld_evr_brn_1,p_40_44_num_chld_evr_brn_2,p_40_44_num_chld_evr_brn_3,p_40_44_num_chld_evr_brn_4,p_40_44_num_chld_evr_brn_5,p_40_44_num_chd_evr_brn_6_mr,p_40_44_num_chld_evr_brn_ns,p_40_44_yrs_total,p_45_49_num_chld_evr_brn_nne,p_45_49_num_chld_evr_brn_1,p_45_49_num_chld_evr_brn_2,p_45_49_num_chld_evr_brn_3,p_45_49_num_chld_evr_brn_4,p_45_49_num_chld_evr_brn_5,p_45_49_num_chd_evr_brn_6_mr,p_45_49_num_chld_evr_brn_ns,p_45_49_yrs_total,p_50_54_num_chld_evr_brn_nne,p_50_54_num_chld_evr_brn_1,p_50_54_num_chld_evr_brn_2,p_50_54_num_chld_evr_brn_3,p_50_54_num_chld_evr_brn_4,p_50_54_num_chld_evr_brn_5,p_50_54_num_chd_evr_brn_6_mr,p_50_54_num_chld_evr_brn_ns,p_50_54_yrs_total,p_55_59_num_chld_evr_brn_nne,p_55_59_num_chld_evr_brn_1,p_55_59_num_chld_evr_brn_2,p_55_59_num_chld_evr_brn_3,p_55_59_num_chld_evr_brn_4,p_55_59_num_chld_evr_brn_5,p_55_59_num_chd_evr_brn_6_mr,p_55_59_num_chld_evr_brn_ns,p_55_59_yrs_total,p_60_64_num_chld_evr_brn_nne,p_60_64_num_chld_evr_brn_1,p_60_64_num_chld_evr_brn_2,p_60_64_num_chld_evr_brn_3,p_60_64_num_chld_evr_brn_4,p_60_64_num_chld_evr_brn_5,p_60_64_num_chd_evr_brn_6_mr,p_60_64_num_chld_evr_brn_ns,p_60_64_yrs_total,p_65_69_num_chld_evr_brn_nne,p_65_69_num_chld_evr_brn_1,p_65_69_num_chld_evr_brn_2,p_65_69_num_chld_evr_brn_3,p_65_69_num_chld_evr_brn_4,p_65_69_num_chld_evr_brn_5,p_65_69_num_chd_evr_brn_6_mr,p_65_69_num_chld_evr_brn_ns,p_65_69_yrs_total,p_70_74_num_chld_evr_brn_nne,p_70_74_num_chld_evr_brn_1,p_70_74_num_chld_evr_brn_2,p_70_74_num_chld_evr_brn_3,p_70_74_num_chld_evr_brn_4,p_70_74_num_chld_evr_brn_5,p_70_74_num_chd_evr_brn_6_mr,p_70_74_num_chld_evr_brn_ns,p_70_74_yrs_total,p_75_79_num_chld_evr_brn_nne,p_75_79_num_chld_evr_brn_1,p_75_79_num_chld_evr_brn_2,p_75_79_num_chld_evr_brn_3,p_75_79_num_chld_evr_brn_4,p_75_79_num_chld_evr_brn_5,p_75_79_num_chd_evr_brn_6_mr,p_75_79_num_chld_evr_brn_ns,p_75_79_yrs_total,p_80_84_num_chld_evr_brn_nne,p_80_84_num_chld_evr_brn_1,p_80_84_num_chld_evr_brn_2,p_80_84_num_chld_evr_brn_3,p_80_84_num_chld_evr_brn_4,p_80_84_num_chld_evr_brn_5,p_80_84_num_chd_evr_brn_6_mr,p_80_84_num_chld_evr_brn_ns,p_80_84_yrs_total,p_85_ov_num_chld_evr_brn_nne,p_85_ov_num_chld_evr_brn_1,p_85_ov_num_chld_evr_brn_2,p_85_ov_num_chld_evr_brn_3,p_85_ov_num_chld_evr_brn_4,p_85_ov_num_chld_evr_brn_5,p_85_ov_num_chd_evr_brn_6_mr,p_85_ov_num_chld_evr_brn_ns,p_85ov_total,tot_nmbr_child_ever_born_none,tot_nmbr_children_ever_born_1,tot_nmbr_children_ever_born_2,tot_nmbr_children_ever_born_3,tot_nmbr_children_ever_born_4,tot_nmbr_children_ever_born_5,tot_nmbr_chidrn_ever_brn_6_mr,tot_nmbr_childrn_ever_born_ns,total_total,lga_name16
35300,378,24,3,0,0,0,0,107,515,451,100,42,13,3,0,0,92,696,431,169,112,48,16,9,3,128,917,204,171,193,95,42,7,9,97,818,103,90,177,132,53,11,9,86,656,65,79,168,123,56,29,27,94,639,79,66,174,99,66,21,24,95,619,64,33,179,141,57,34,14,98,622,28,42,141,106,53,20,17,81,500,30,40,85,107,39,20,17,64,410,16,28,65,74,40,13,14,68,324,16,7,45,46,32,7,19,37,207,10,5,21,18,20,8,11,17,113,3,5,6,10,10,10,12,7,69,3,3,6,9,10,8,4,14,55,1876,865,1437,1021,497,197,182,1090,7161,Mount Isa (C)
35600,72,3,0,0,0,0,0,14,87,80,32,5,6,3,0,0,10,132,74,28,29,9,4,0,0,15,156,30,25,38,17,5,3,3,8,133,21,12,30,29,8,8,4,8,113,19,14,47,27,14,0,3,13,143,18,11,43,32,14,10,0,15,143,18,15,56,43,16,12,3,10,171,12,7,66,40,18,7,0,15,168,13,19,45,50,23,8,0,10,164,19,11,48,28,20,4,4,22,158,9,7,32,32,18,14,6,11,120,3,0,17,13,15,5,5,16,82,5,0,10,13,12,3,0,6,52,0,3,13,13,6,0,10,18,63,399,186,478,346,178,71,49,182,1883,Murweh (S)
35670,16,3,0,0,0,0,0,15,33,26,19,8,0,0,0,0,6,58,4,3,12,5,3,3,0,3,34,4,5,12,0,3,3,3,0,35,3,4,0,6,4,4,5,3,30,4,3,4,0,3,7,3,0,24,7,6,0,9,5,4,3,3,30,3,3,6,3,0,0,3,0,28,0,4,4,0,0,6,3,0,25,3,0,3,0,0,0,0,0,11,0,0,3,3,0,0,3,0,10,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,71,49,51,32,29,28,23,41,325,Napranum (S)
35740,1197,5,0,0,0,0,0,169,1370,746,51,25,7,0,0,3,96,930,627,173,94,30,7,0,0,63,994,419,296,317,128,14,8,5,85,1275,323,245,526,209,70,20,5,106,1498,266,296,747,342,90,26,7,125,1901,393,301,789,355,140,27,25,132,2158,454,289,863,427,130,40,19,152,2370,438,331,808,479,153,31,17,152,2409,387,272,906,481,169,23,20,177,2432,330,281,957,561,154,37,15,195,2540,232,149,737,494,199,56,22,187,2077,127,95,420,350,172,62,31,122,1378,61,75,198,208,131,50,41,92,861,59,62,211,177,112,52,53,196,918,6071,2908,7598,4252,1549,434,268,2033,25117,Noosa (S)
35760,199,3,0,0,0,0,0,34,239,150,36,16,3,0,0,0,48,250,115,39,38,19,5,3,0,36,259,67,44,49,50,15,3,0,25,268,28,29,67,53,28,5,5,36,256,39,31,92,75,41,10,4,31,317,38,27,112,78,35,11,14,48,372,48,25,119,62,33,18,7,30,338,38,39,106,92,57,9,17,41,391,34,21,137,100,53,15,9,55,426,27,28,119,113,56,19,15,61,433,28,22,75,73,42,16,5,44,312,15,12,47,49,43,22,16,40,240,9,0,18,27,23,14,11,24,124,9,10,18,33,24,11,16,25,151,835,376,1029,830,460,158,124,572,4381,North Burnett (R)
35780,94,10,0,0,0,0,0,19,126,56,35,19,12,3,0,0,3,139,38,29,30,21,9,4,11,8,155,27,11,7,10,9,9,14,6,98,18,5,13,3,10,7,23,9,96,10,5,17,6,10,14,20,3,86,12,15,22,8,10,5,16,8,93,13,10,13,12,11,5,16,6,85,3,3,19,15,16,3,8,4,72,6,5,21,18,6,6,7,7,75,6,0,13,17,6,3,12,12,59,0,4,8,8,3,0,3,4,34,0,0,3,3,0,0,0,3,11,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,281,135,178,134,101,67,124,96,1122,Northern Peninsula Area (R)
35790,56,7,3,0,0,0,0,34,106,42,20,23,16,6,0,0,12,119,23,15,13,15,8,6,0,20,100,21,12,5,18,13,7,15,8,94,13,8,8,4,10,5,15,3,67,11,6,9,9,3,10,10,5,59,13,12,8,7,14,4,25,5,93,10,6,11,7,13,3,11,3,61,4,8,8,7,7,7,15,0,61,8,4,7,5,9,5,12,4,56,3,0,4,0,3,5,9,0,24,3,0,0,0,0,0,8,0,9,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,99,108,93,81,59,116,98,856,Palm Island (S)
35800,26,3,0,0,0,0,0,0,27,32,12,3,0,0,0,0,3,47,30,9,4,3,3,0,0,4,55,5,8,17,5,5,3,3,0,39,7,4,16,3,0,0,3,3,38,11,10,10,7,3,0,3,5,46,9,13,11,15,0,3,3,3,59,15,9,24,9,9,3,4,0,68,9,6,26,23,14,4,3,9,91,10,7,31,24,7,3,3,3,84,6,9,31,11,7,3,7,5,85,3,0,13,15,11,0,9,3,56,0,0,5,9,6,0,0,0,26,0,0,4,0,3,3,4,0,15,0,0,0,0,0,6,0,3,18,167,85,192,131,65,27,39,50,755,Paroo (S)
36070,11,3,0,0,0,0,0,4,21,11,16,7,0,3,0,0,0,35,14,10,6,3,0,0,0,4,35,12,4,9,5,0,0,0,0,32,6,8,6,0,3,3,4,0,29,4,4,3,0,11,3,3,4,33,4,4,3,8,3,0,0,0,20,9,3,6,0,0,0,0,0,20,3,10,4,0,4,0,0,3,21,0,0,3,5,5,0,0,0,15,0,0,4,4,0,3,3,0,14,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,79,62,50,22,30,13,16,20,286,Pormpuraaw (S)
36150,8,0,0,0,0,0,0,0,8,15,7,0,0,0,0,0,0,20,20,10,3,5,0,0,0,3,38,10,4,10,11,0,0,0,0,30,0,0,6,4,0,0,0,0,12,3,7,7,8,3,0,0,0,30,9,0,7,18,4,0,0,0,33,6,3,18,4,6,0,0,3,40,3,6,12,9,4,0,0,3,27,0,4,9,11,0,0,0,4,31,0,0,12,8,0,0,0,3,25,3,0,5,3,0,0,0,0,12,0,0,8,0,5,0,0,0,10,0,0,3,0,0,0,0,0,6,0,0,0,5,0,4,0,0,9,71,34,89,76,28,14,5,18,339,Quilpie (S)
36250,4270,31,6,0,0,0,0,327,4635,3255,351,136,27,8,0,0,207,3972,2071,745,545,163,36,12,5,174,3750,1176,918,1285,446,125,42,20,190,4200,666,714,1650,785,269,68,43,175,4361,631,723,2075,1021,361,88,63,181,5137,588,738,2293,1181,342,107,63,184,5499,627,632,2191,1244,384,132,69,198,5483,572,558,2011,1299,452,116,48,211,5270,514,478,1823,1165,423,111,45,189,4749,436,417,1648,1116,464,109,51,216,4461,279,292,1131,844,387,112,77,206,3333,196,151,623,617,368,151,79,187,2374,106,113,366,414,237,131,111,184,1661,132,144,403,377,257,133,117,472,2038,15504,7007,18193,10690,4120,1317,798,3295,60923,Redland (C)
36300,8,0,0,0,0,0,0,5,13,22,3,5,0,0,0,0,0,36,16,4,10,0,0,0,0,0,35,6,3,9,7,0,0,0,0,29,0,0,3,3,0,0,0,4,14,0,0,12,8,3,0,0,3,22,0,4,8,3,4,0,0,0,27,3,3,11,13,8,4,0,4,39,0,0,9,12,0,0,0,0,23,0,0,9,11,5,7,0,0,33,0,3,17,14,3,3,0,0,39,0,0,3,3,5,0,0,3,16,0,0,3,0,5,0,3,3,12,0,0,0,8,3,0,0,0,14,0,0,0,0,0,0,3,0,3,72,28,91,83,37,16,10,25,352,Richmond (S)
36370,2394,63,12,3,3,0,0,337,2810,1853,360,185,52,9,0,0,265,2721,1273,537,516,219,71,11,3,197,2827,635,525,799,365,120,56,32,156,2682,389,328,791,452,185,72,39,154,2425,317,300,789,507,210,77,61,182,2449,281,287,884,563,245,93,78,190,2625,275,262,864,606,263,92,84,211,2673,232,233,794,630,286,98,72,201,2550,205,181,695,529,235,79,57,164,2151,160,145,558,464,249,86,54,169,1878,118,102,414,374,226,87,57,173,1550,92,64,281,263,203,113,101,146,1270,75,50,168,160,166,78,91,140,928,100,58,146,151,113,79,90,288,1027,8406,3496,7893,5342,2594,1035,819,2963,32557,Rockhampton (R)
36510,1026,18,4,0,0,0,0,172,1218,657,92,56,11,0,0,0,104,917,403,141,152,44,11,0,0,77,834,280,173,294,132,44,13,11,98,1042,188,148,359,227,115,32,14,60,1142,180,205,476,290,132,38,37,119,1474,231,187,506,311,142,34,27,126,1571,209,163,495,338,126,48,23,110,1508,211,139,477,335,165,36,26,134,1532,163,133,476,311,141,41,17,121,1404,124,105,501,317,192,38,24,114,1424,89,81,314,260,161,46,32,84,1058,59,42,173,159,130,44,48,66,731,48,27,84,103,72,43,48,63,482,36,25,97,73,87,45,51,61,469,3907,1678,4467,2912,1513,465,360,1502,16806,Scenic Rim (R)
36580,554,16,0,0,0,0,0,117,686,362,94,56,21,3,3,0,62,596,198,97,132,56,27,3,3,52,573,135,95,194,115,52,20,12,52,674,96,78,213,124,61,13,20,47,650,119,84,248,177,77,30,17,73,820,105,107,248,173,78,26,18,64,826,93,86,279,193,94,37,19,69,865,113,99,278,218,97,29,26,81,944,78,67,261,217,116,26,27,73,877,59,62,261,191,112,30,25,67,803,51,41,176,146,90,34,26,50,611,27,20,75,101,55,37,26,35,373,12,16,36,40,31,25,25,24,207,10,11,41,47,23,12,23,20,194,2012,985,2495,1829,925,325,265,870,9704,Somerset (R)
36630,710,22,5,0,0,0,0,108,849,461,127,70,18,6,0,0,63,750,289,152,149,67,23,3,6,58,750,158,126,210,140,60,21,16,47,775,139,68,227,178,79,38,40,47,811,108,119,265,221,115,47,38,79,987,141,95,292,227,118,58,30,71,1031,132,98,358,258,123,47,26,95,1133,137,83,356,298,133,35,34,105,1193,137,111,362,271,150,61,40,81,1211,100,99,364,309,197,76,43,102,1283,70,74,228,197,147,66,55,57,897,35,31,130,135,109,58,45,80,613,24,23,76,64,75,27,51,50,380,27,20,74,60,61,50,52,63,408,2670,1252,3152,2451,1378,590,468,1105,13066,South Burnett (R)
36660,816,36,0,0,0,0,0,111,967,529,126,63,20,9,0,0,56,800,311,149,150,73,33,8,0,51,776,190,146,242,132,65,20,12,38,840,118,111,275,183,93,31,21,57,891,117,133,334,227,122,50,41,56,1078,141,104,365,245,117,36,33,71,1121,185,122,384,285,135,39,37,57,1241,147,106,425,345,152,51,30,96,1355,135,122,385,336,146,55,37,98,1320,130,103,413,299,171,55,39,89,1302,92,69,242,257,150,66,40,97,1009,63,45,146,196,123,64,55,79,761,39,23,83,106,81,52,50,77,509,38,36,100,96,85,47,49,107,569,3061,1428,3598,2805,1482,566,452,1143,14536,Southern Downs (R)
36720,7850,60,10,3,0,0,3,840,8768,6243,555,228,43,7,3,4,681,7753,4472,1359,975,258,64,7,8,553,7687,2625,1864,2470,888,251,66,28,550,8745,1524,1433,3320,1473,476,131,64,495,8909,1390,1425,4207,2056,690,174,91,514,10557,1531,1436,4253,2148,712,201,95,565,10932,1537,1398,3938,2309,846,206,106,600,10933,1409,1122,3866,2395,892,235,130,654,10699,1197,1006,3771,2435,931,239,110,609,10304,1019,925,3994,2567,902,266,109,669,10451,723,643,2849,2252,940,298,150,642,8496,523,403,1648,1625,917,344,223,511,6195,293,267,968,1055,730,288,219,491,4321,363,379,1030,1029,671,329,288,801,4887,32701,14276,37525,22534,9024,2799,1623,9164,129642,Sunshine Coast (R)
36820,554,13,3,0,0,0,0,101,676,332,79,35,7,3,0,0,54,510,231,90,106,40,16,0,0,53,547,139,97,177,91,26,15,3,37,587,95,66,182,114,53,24,21,49,592,91,89,238,147,75,21,25,61,750,109,102,276,180,73,30,26,79,870,160,109,277,212,76,40,22,81,970,143,97,298,267,116,47,23,92,1085,138,96,310,261,110,28,24,87,1057,95,98,336,240,132,36,22,97,1055,70,55,220,217,105,49,20,100,840,38,32,121,143,84,43,30,63,554,27,21,60,72,56,43,25,58,362,17,16,69,63,53,31,43,71,371,2227,1066,2714,2052,987,400,286,1078,10815,Tablelands (R)
36910,4636,75,7,0,0,0,0,609,5333,3653,537,274,74,10,6,0,378,4933,2502,910,741,353,102,29,15,361,5012,1303,941,1337,763,245,80,45,327,5042,742,577,1488,957,392,120,99,280,4657,668,586,1680,1123,487,169,154,320,5188,671,595,1819,1210,487,158,141,342,5433,637,467,1678,1210,509,183,123,290,5100,587,481,1715,1285,609,170,92,340,5286,499,396,1463,1215,543,166,106,304,4690,403,312,1402,1147,540,193,108,331,4425,291,224,1017,944,538,174,139,323,3648,224,133,577,637,477,200,190,287,2731,175,116,315,454,361,205,206,289,2120,183,132,347,391,350,190,219,650,2452,17171,6474,15862,11764,5669,2051,1635,5425,66053,Toowoomba (R)
36950,76,6,0,0,0,0,0,43,126,69,26,14,3,0,0,0,39,148,53,20,18,19,4,0,0,63,182,51,22,20,18,16,5,3,29,163,37,16,24,21,13,9,9,23,153,37,9,16,18,10,8,12,19,127,10,11,16,14,7,7,17,16,99,12,9,21,13,16,7,8,31,120,19,13,14,21,5,10,14,10,102,3,13,10,17,14,3,8,18,86,9,7,11,6,11,3,11,9,57,9,0,3,7,3,3,3,0,21,3,0,3,5,3,0,0,3,17,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,5,4,12,387,148,169,159,100,63,92,307,1426,Torres (S)
36960,42,9,3,0,0,0,0,77,132,59,65,30,13,4,0,0,60,223,40,29,52,22,8,3,4,36,197,18,14,27,23,21,13,10,10,139,20,9,17,19,18,19,24,14,136,6,8,16,14,18,12,31,4,108,4,3,8,12,16,8,33,5,94,10,0,15,7,14,11,27,5,84,16,13,17,8,14,12,16,4,101,7,5,5,9,9,5,25,6,76,8,7,3,5,7,0,12,6,50,0,4,0,3,5,4,13,4,30,0,4,3,3,8,0,7,0,22,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,7,244,162,182,141,135,95,205,243,1409,Torres Strait Island (R)
37010,5719,94,13,7,0,0,3,700,6540,5718,660,330,71,11,5,3,738,7547,3692,1256,914,350,104,26,12,576,6933,2078,1368,1710,791,289,86,59,529,6913,1074,988,2040,1050,415,133,110,471,6274,923,873,2251,1218,489,163,140,440,6491,876,817,2133,1345,508,176,147,518,6515,735,666,2091,1370,542,150,110,498,6162,637,619,2000,1314,585,158,93,460,5878,461,469,1674,1209,527,159,90,458,5048,334,381,1482,1057,473,178,89,459,4456,267,223,927,741,389,150,110,330,3147,170,131,500,537,386,186,138,276,2321,84,86,258,349,272,141,125,195,1509,111,107,264,303,215,121,152,244,1515,22889,8756,18591,11705,5204,1825,1378,6894,77247,Townsville (C)
31000,31628,179,20,3,5,0,5,3056,34892,42302,1570,481,108,34,3,20,4428,48945,36385,5355,2445,649,169,43,33,4276,49349,22747,10424,8322,2184,564,173,124,3340,47881,11509,7976,13389,4857,1227,340,237,2418,41954,8286,6501,15188,6659,1781,486,378,2155,41428,7110,5878,14571,6745,2010,550,423,2066,39355,5995,4909,12767,6508,1996,546,390,1948,35063,4884,4113,11005,6428,2241,629,381,1744,31431,3780,3383,9399,5799,2246,618,356,1587,27168,2819,2429,8243,5490,2140,660,406,1478,23677,1977,1567,5634,4360,1882,662,414,1224,17727,1312,915,3494,3233,1803,829,609,1135,13323,957,680,2244,2293,1579,802,762,1129,10449,1186,1072,2768,2619,1758,887,947,2704,13949,182877,56941,109977,57935,21440,7217,5490,34712,476597,Brisbane (C)
31950,7,0,0,0,0,0,0,0,9,5,3,0,0,0,0,0,3,16,6,3,0,0,0,0,0,4,14,5,0,7,3,3,0,0,3,22,0,0,4,0,3,0,0,4,20,3,0,3,0,0,0,0,3,15,0,3,3,0,0,5,0,4,20,3,0,6,6,3,0,3,3,27,4,0,18,8,4,0,0,0,41,0,6,11,17,6,0,0,9,43,0,0,18,19,4,0,3,7,56,0,4,5,12,0,0,0,7,23,0,0,4,3,0,0,0,8,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,43,21,81,71,22,3,8,60,313,Burke (S)
32080,4073,89,9,0,3,0,0,691,4871,3399,470,194,50,13,0,6,650,4776,3122,843,632,237,91,29,16,742,5709,2119,1137,1256,480,192,60,63,673,5988,1345,1032,1777,799,301,117,95,598,6071,1147,968,1998,1003,382,142,126,628,6397,1096,850,2037,1009,376,139,145,597,6257,1073,819,1831,974,364,139,125,632,5956,875,625,1795,1035,425,141,117,601,5613,638,514,1638,1043,378,112,115,594,5028,468,418,1441,964,409,128,82,590,4490,279,243,948,712,318,118,102,452,3172,145,142,474,454,285,106,83,332,2031,105,100,248,255,175,89,104,224,1303,98,110,283,280,174,97,111,244,1398,19983,8372,16560,9296,3886,1422,1293,8255,69070,Cairns (R)
32250,30,9,0,0,0,0,0,12,52,39,9,3,3,0,0,0,15,68,30,7,14,7,4,0,0,13,77,14,10,14,14,4,0,0,11,71,13,9,14,8,9,0,7,10,65,12,10,19,8,8,4,7,3,63,12,10,12,10,13,4,0,12,71,22,13,24,27,11,7,0,21,121,11,12,44,28,18,7,7,12,136,12,8,46,37,13,3,3,19,144,10,16,64,70,30,3,3,15,208,4,5,45,36,13,4,11,19,133,4,4,10,18,7,4,3,7,63,6,0,3,0,5,0,3,0,17,0,0,0,0,0,0,0,0,4,217,109,322,266,128,41,48,164,1294,Carpentaria (S)
32260,592,13,3,0,0,0,0,117,726,481,102,48,13,8,0,0,88,732,392,160,119,61,16,6,0,93,844,190,148,203,83,40,12,15,87,777,125,105,224,156,57,17,26,77,785,106,105,257,190,68,36,36,95,891,125,109,306,206,80,33,33,74,963,130,101,369,237,88,27,27,93,1065,122,104,419,297,126,30,22,114,1237,129,92,405,295,106,28,28,104,1189,81,77,428,286,103,37,33,106,1154,53,49,249,234,114,40,25,103,867,32,27,118,141,86,46,41,59,556,22,12,62,87,76,40,22,45,365,26,17,75,104,68,41,45,40,413,2605,1225,3273,2376,1031,390,347,1301,12555,Cassowary Coast (R)
32270,566,10,3,0,0,0,0,134,712,569,103,64,13,3,0,0,132,879,435,184,203,73,24,9,3,133,1074,264,200,347,200,73,13,13,162,1267,134,96,314,215,82,31,12,119,1010,88,91,297,222,101,27,16,118,955,82,81,298,230,78,30,21,116,939,56,84,269,227,117,36,27,124,937,65,59,287,221,111,34,18,117,910,43,41,236,186,77,31,22,89,721,34,34,192,172,72,26,17,64,611,12,24,116,99,60,17,15,34,375,9,8,40,47,48,18,16,32,216,3,4,22,28,10,16,7,14,108,3,3,10,11,10,9,11,17,77,2377,1036,2694,1957,870,282,199,1396,10803,Central Highlands (R) (Qld)
32310,366,12,3,0,0,0,0,57,438,171,45,26,0,0,0,0,32,280,147,48,48,18,5,4,0,33,311,68,44,93,65,15,9,7,25,331,48,30,101,79,30,8,7,31,349,44,36,123,81,46,11,10,38,398,36,38,119,84,48,17,16,45,412,35,27,132,80,48,25,12,53,423,49,28,131,92,52,12,6,43,412,36,35,144,122,44,18,10,48,465,24,37,145,129,59,29,15,67,500,26,28,108,77,43,22,16,40,357,14,11,42,55,37,23,12,37,231,9,12,27,36,21,18,20,25,158,16,12,29,23,14,7,15,15,129,1095,452,1269,944,476,203,159,591,5178,Charters Towers (R)
33620,1172,16,3,0,0,3,0,177,1371,712,178,81,19,3,0,0,76,1082,420,209,228,96,22,8,0,83,1070,260,218,361,195,90,27,13,99,1265,178,179,415,255,133,55,30,82,1319,184,181,466,303,135,61,35,100,1458,226,196,548,344,153,66,53,135,1714,237,199,641,365,182,62,48,151,1891,208,202,636,464,215,69,39,146,1984,203,179,621,471,224,61,42,158,1961,174,144,644,509,221,57,40,158,1946,107,120,443,389,209,83,57,142,1554,59,48,185,230,142,81,53,105,907,49,34,97,126,110,48,70,106,635,42,44,90,94,70,68,54,156,615,4220,2142,5475,3861,1921,744,541,1884,20779,Gympie (R)
30900,8,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,3,22,11,3,0,0,3,0,0,8,16,9,3,6,0,3,0,0,3,27,3,0,3,0,3,0,0,0,9,3,4,3,0,0,0,0,0,11,0,0,4,5,0,3,0,3,13,0,0,8,0,0,0,0,0,8,0,4,4,3,0,0,0,6,19,3,0,13,7,4,0,0,6,24,0,0,3,4,0,4,0,0,16,0,0,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,15,47,31,17,7,3,34,201,Boulia (S)
31750,4,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,11,11,3,0,0,0,0,0,0,11,5,0,3,3,0,0,0,4,15,3,3,4,3,0,0,0,0,12,4,0,0,0,0,0,0,0,10,0,0,5,0,4,0,0,0,11,0,0,0,9,0,0,0,0,18,3,0,12,10,3,0,0,0,23,3,0,3,0,3,3,0,3,13,0,0,3,3,0,0,0,0,14,0,0,3,5,0,0,0,0,4,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,49,13,38,29,15,8,3,21,175,Bulloo (S)
31820,2306,54,9,4,3,0,0,311,2688,1531,343,168,47,8,0,0,190,2289,1089,441,449,186,49,20,8,181,2413,604,424,695,333,145,49,24,177,2454,356,303,814,459,222,76,64,130,2415,337,298,875,592,260,113,71,183,2738,380,329,1015,628,275,108,80,214,3035,371,374,1115,743,315,108,65,227,3320,397,313,1149,816,358,110,74,244,3468,357,315,1254,841,361,105,72,289,3581,339,316,1253,899,413,146,68,265,3712,211,183,900,752,393,145,92,268,2943,162,141,533,531,340,171,125,213,2213,92,91,231,338,226,132,118,163,1393,98,121,261,270,218,122,138,198,1432,8629,4034,10734,7443,3590,1410,1002,3253,40089,Bundaberg (R)
31900,429,8,0,0,0,0,0,52,498,316,49,31,6,0,0,0,37,446,203,105,46,27,10,3,3,18,409,90,65,121,89,19,5,9,37,438,55,52,164,117,24,8,13,26,457,56,42,186,125,39,14,11,34,508,54,59,208,154,39,14,11,37,577,51,55,186,140,71,18,11,42,565,70,51,206,158,74,25,12,38,640,47,41,208,179,82,25,7,52,629,27,33,150,188,86,31,13,59,590,29,33,112,119,81,41,16,44,473,20,18,65,98,68,25,21,31,350,10,9,46,64,47,39,28,42,281,11,15,48,53,49,25,24,56,288,1477,619,1778,1520,693,274,176,609,7148,Burdekin (S)
