lga_name_2016,lga_code_2016,f_accomfoods_cert,f_accomfoods_id_ns,f_accomfoods_tot,f_transpostwhse_pd,f_transpostwhse_gd_gc,f_transpostwhse_bd,f_transpostwhse_add_d,f_transpostwhse_cert,f_transpostwhse_id_ns,f_transpostwhse_tot,f_infomedtelecom_pd,f_infomedtelecom_gd_gc,f_infomedtelecom_bd,f_infomedtelecom_add_d,f_infomedtelecom_cert,f_infomedtelecom_id_ns,f_infomedtelecom_tot,f_fininsurs_pd,f_fininsurs_gd_gc,f_fininsurs_bd,f_fininsurs_add_d,f_fininsurs_cert,f_fininsurs_id_ns,f_fininsurs_tot,f_renthirreserv_pd,f_renthirreserv_gd_gc,f_renthirreserv_bd,f_renthirreserv_add_d,f_renthirreserv_cert,f_renthirreserv_id_ns,f_renthirreserv_tot,f_proscietechserv_pd,f_proscietechserv_gd_gc,f_proscietechserv_bd,f_proscietechserv_add_d,f_proscietechserv_cert,f_proscietechserv_id_ns,f_proscietechserv_tot,f_adminsupserv_pd,f_adminsupserv_gd_gc,f_adminsupserv_bd,f_adminsupserv_add_d,f_adminsupserv_cert,f_adminsupserv_id_ns,f_adminsupserv_tot,f_pubadmisafety_pd,f_pubadmisafety_gd_gc,f_pubadmisafety_bd,f_pubadmisafety_add_d,f_pubadmisafety_cert,f_pubadmisafety_id_ns,f_pubadmisafety_tot,f_eductrain_pd,f_eductrain_gd_gc,f_eductrain_bd,f_eductrain_add_d,f_eductrain_cert,f_eductrain_id_ns,f_eductrain_tot,f_healthcaresoca_pd,f_healthcaresoca_gd_gc,f_healthcaresoca_bd,f_healthcaresoca_add_d,f_healthcaresoca_cert,f_healthcaresoca_id_ns,f_healthcaresoca_tot,f_artrecserv_pd,f_artrecserv_gd_gc,f_artrecserv_bd,f_artrecserv_add_d,f_artrecserv_cert,f_artrecserv_id_ns,f_artrecserv_tot,f_othserv_pd,f_othserv_gd_gc,f_othserv_bd,f_othserv_add_d,f_othserv_cert,f_othserv_id_ns,f_othserv_tot,f_id_ns_pd,f_id_ns_gd_gc,f_id_ns_bd,f_id_ns_add_d,f_id_ns_cert,f_id_ns_id_ns,f_id_ns_tot,f_tot_pd,f_tot_gd_gc,f_tot_bd,f_tot_add_d,f_tot_cert,f_tot_id_ns,f_tot_tot,p_agriforestfish_pd,p_agriforestfish_gd_gc,p_agriforestfish_bd,p_agriforestfish_add_d,p_agriforestfish_cert,p_agriforestfish_id_ns,p_agriforestfish_tot,p_min_pd,p_min_gd_gc,p_min_bd,p_min_add_d,p_min_cert,p_min_id_ns,p_min_tot,p_mnfg_pd,p_mnfg_gd_gc,p_mnfg_bd,p_mnfg_add_d,p_mnfg_cert,p_mnfg_id_ns,p_mnfg_tot,p_egw_ws_pd,p_egw_ws_gd_gc,p_egw_ws_bd,p_egw_ws_add_d,p_egw_ws_cert,p_egw_ws_id_ns,p_egw_ws_tot,p_cnstn_pd,p_cnstn_gd_gc,p_cnstn_bd,p_cnstn_add_d,p_cnstn_cert,p_cnstn_id_ns,p_cnstn_tot,p_wtrade_pd,p_wtrade_gd_gc,p_wtrade_bd,p_wtrade_add_d,p_wtrade_cert,p_wtrade_id_ns,p_wtrade_tot,p_rtrade_pd,p_rtrade_gd_gc,p_rtrade_bd,p_rtrade_add_d,p_rtrade_cert,p_rtrade_id_ns,p_rtrade_tot,p_accomfoods_pd,p_accomfoods_gd_gc,p_accomfoods_bd,p_accomfoods_add_d,p_accomfoods_cert,p_accomfoods_id_ns,p_accomfoods_tot,p_transpostwhse_pd,p_transpostwhse_gd_gc,p_transpostwhse_bd,p_transpostwhse_add_d,p_transpostwhse_cert,p_transpostwhse_id_ns,p_transpostwhse_tot,p_infomedtelecom_pd,p_infomedtelecom_gd_gc,p_infomedtelecom_bd,p_infomedtelecom_add_d,p_infomedtelecom_cert,p_infomedtelecom_id_ns,p_infomedtelecom_tot,p_fininsurs_pd,p_fininsurs_gd_gc,p_fininsurs_bd,p_fininsurs_add_d,p_fininsurs_cert,p_fininsurs_id_ns,p_fininsurs_tot,p_renthirreserv_pd,p_renthirreserv_gd_gc,p_renthirreserv_bd,p_renthirreserv_add_d,p_renthirreserv_cert,p_renthirreserv_id_ns,p_renthirreserv_tot,p_proscietechserv_pd,p_proscietechserv_gd_gc,p_proscietechserv_bd,p_proscietechserv_add_d,p_proscietechserv_cert,p_proscietechserv_id_ns,p_proscietechserv_tot,p_adminsupserv_pd,p_adminsupserv_gd_gc,p_adminsupserv_bd,p_adminsupserv_add_d,p_adminsupserv_cert,p_adminsupserv_id_ns,p_adminsupserv_tot,p_pubadmisafety_pd,p_pubadmisafety_gd_gc,p_pubadmisafety_bd,p_pubadmisafety_add_d,p_pubadmisafety_cert,p_pubadmisafety_id_ns,p_pubadmisafety_tot,p_eductrain_pd
Redland (C),36250,418,44,822,12,15,101,133,224,25,515,14,8,64,43,55,12,195,32,22,148,232,209,26,670,8,10,79,91,229,29,437,119,65,450,314,332,41,1321,19,15,157,220,317,56,781,103,75,480,377,394,39,1477,386,381,1532,610,728,67,3707,328,273,1789,1448,1840,183,5856,5,14,66,75,96,17,270,22,21,122,253,538,24,974,27,13,113,153,205,106,622,1204,969,5964,5060,7292,859,21346,12,3,47,52,121,19,261,53,12,122,99,292,12,589,90,50,418,490,2070,109,3223,32,12,102,122,286,19,573,68,29,402,640,4489,185,5816,51,20,225,301,687,53,1332,66,40,533,590,1706,126,3059,32,12,228,304,838,78,1491,76,41,315,434,1188,109,2170,29,11,138,144,252,23,594,70,48,322,403,343,36,1217,28,16,140,175,426,44,826,330,139,1157,653,740,84,3098,30,23,244,312,712,91,1410,211,160,859,797,927,78,3029,569
Richmond (S),36300,4,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,8,0,21,0,0,8,0,5,0,16,0,0,6,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,9,36,24,35,10,112,0,0,11,8,32,8,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,3,0,0,0,3,6,0,7,0,0,3,0,4,0,11,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,3,0,0,8,13,23,0,42,0
Rockhampton (R),36370,329,34,504,5,10,36,40,101,12,200,0,3,13,9,23,6,58,6,3,34,44,78,3,168,0,3,21,16,75,4,130,25,24,176,54,119,8,407,3,7,33,35,92,21,192,31,53,217,175,259,24,763,172,189,886,249,385,39,1919,144,154,1060,643,977,103,3071,0,4,10,20,27,5,60,7,9,40,77,237,17,384,4,6,24,28,75,40,178,422,479,2843,1698,3560,412,9418,6,9,35,46,165,30,286,13,13,47,74,912,43,1104,13,4,84,70,666,54,892,37,19,144,152,349,19,727,6,3,56,97,1340,62,1564,4,0,42,36,382,20,487,21,10,137,134,795,73,1174,16,7,96,117,592,59,893,28,21,123,133,747,62,1106,4,3,30,20,82,12,155,12,7,82,81,96,8,287,0,3,44,22,168,14,261,52,54,393,120,224,24,858,11,4,51,68,241,33,413,73,94,408,357,652,51,1635,302
Scenic Rim (R),36510,177,24,333,5,3,19,18,40,10,89,0,4,12,12,6,3,42,3,0,14,38,48,3,106,6,0,5,13,59,8,88,24,13,126,65,80,9,312,4,0,27,51,54,5,148,16,18,79,81,84,4,280,96,96,374,146,205,26,943,70,50,337,288,396,57,1202,5,3,28,21,40,3,96,3,5,26,57,122,4,213,9,4,27,24,62,35,161,269,213,1295,1104,1808,268,4959,13,6,100,116,294,60,584,0,0,11,9,78,12,117,9,3,62,95,446,32,642,6,3,17,25,110,6,163,9,5,60,115,919,66,1176,3,3,31,33,158,12,237,11,10,94,95,350,41,603,11,5,79,92,321,30,544,13,3,36,40,212,32,334,0,4,26,16,44,7,101,6,3,24,58,65,3,164,8,0,16,26,103,19,170,50,20,247,113,135,18,592,4,4,44,62,132,14,264,52,38,151,203,283,19,750,159
Somerset (R),36580,64,10,119,0,0,3,4,32,0,46,0,0,5,5,7,0,19,0,3,4,12,22,3,44,0,0,4,7,29,0,40,5,3,32,25,39,5,105,0,3,8,10,45,10,72,4,10,42,54,68,10,183,30,47,165,70,122,12,447,25,29,169,141,249,22,628,0,3,9,4,16,0,30,0,3,9,33,54,5,103,0,0,5,14,39,17,76,85,105,547,528,1086,147,2500,7,3,43,43,193,32,324,0,0,3,13,70,11,93,3,0,84,65,376,44,572,3,0,5,7,88,3,108,4,3,17,34,445,33,541,3,0,10,16,76,8,121,3,0,44,50,220,36,345,0,0,14,27,113,18,174,0,0,10,27,193,22,246,0,0,5,5,12,0,26,0,3,5,17,29,4,62,0,0,9,19,47,3,80,11,12,65,43,76,12,221,0,3,11,19,81,9,125,6,14,61,130,211,29,457,41
South Burnett (R),36630,108,16,174,0,0,0,9,24,0,34,0,0,3,0,11,0,24,0,0,3,8,27,0,37,0,0,3,11,26,4,47,7,5,52,30,55,3,158,0,0,7,11,33,5,58,7,9,58,57,64,4,197,47,76,346,102,183,11,760,33,26,226,270,373,45,985,0,0,0,3,14,0,19,3,0,8,29,83,5,122,0,0,10,13,29,20,69,113,135,850,708,1426,164,3395,8,11,85,95,289,47,530,3,3,22,29,203,7,269,6,6,46,34,361,39,490,10,5,32,37,203,7,295,0,0,17,27,408,25,480,0,0,12,17,60,17,103,3,3,47,61,364,42,515,3,3,31,37,174,19,258,0,0,12,18,115,8,156,0,0,8,3,27,0,45,0,0,7,20,33,0,57,0,0,7,13,49,3,71,10,10,88,48,83,9,237,5,0,6,18,64,14,105,12,9,97,116,185,17,436,66
Southern Downs (R),36660,155,29,257,0,0,5,14,43,3,64,0,0,12,3,12,0,25,0,0,7,19,28,3,66,3,0,5,13,26,7,57,15,7,73,29,45,4,165,0,0,18,16,44,3,89,7,5,35,45,67,6,170,55,81,339,124,168,22,784,50,34,250,248,427,32,1033,0,3,4,8,16,0,33,0,4,13,18,111,7,151,3,0,18,22,38,28,99,150,152,963,747,1560,212,3782,14,9,142,138,403,67,770,0,0,3,7,66,0,78,20,7,60,62,415,55,610,0,0,4,5,57,3,73,0,0,24,44,560,38,667,0,0,12,19,76,4,110,4,0,61,84,418,36,606,6,6,47,66,255,41,416,3,0,15,49,256,22,343,3,0,14,6,39,0,56,3,0,17,39,37,4,104,0,3,9,15,54,16,105,25,9,137,52,66,10,310,3,0,28,25,74,7,143,29,14,78,108,184,20,433,83
Sunshine Coast (R),36720,1352,165,2692,14,20,91,135,204,24,482,11,18,150,68,101,9,361,41,20,273,367,375,41,1119,14,19,190,240,479,55,991,142,132,1040,564,704,72,2649,31,46,318,410,665,82,1560,132,142,655,414,421,43,1804,844,863,3115,1063,1234,135,7253,869,638,4339,2888,3475,381,12602,23,12,224,178,309,29,773,30,30,194,527,1056,77,1913,65,36,296,281,374,210,1252,2473,2148,12738,9358,13833,1718,42270,48,22,234,247,561,76,1195,40,23,156,188,946,28,1373,82,36,425,570,2556,135,3806,38,16,152,141,545,18,914,83,59,754,1061,8833,374,11169,51,23,281,275,798,67,1495,137,82,1066,1192,3557,338,6369,134,68,786,970,2684,243,4875,58,45,283,543,1252,139,2313,35,39,273,185,343,27,894,112,62,628,765,724,82,2382,42,37,368,404,933,99,1887,468,261,2437,1150,1308,155,5780,53,74,495,632,1473,158,2884,288,242,1223,1089,1210,105,4157,1303
Tablelands (R),36820,87,26,163,0,0,3,9,19,0,36,5,3,12,6,5,0,27,3,0,10,9,21,3,42,0,0,3,14,27,4,53,19,8,71,26,42,3,160,0,0,10,27,41,5,80,6,9,51,50,48,4,173,51,58,250,80,130,21,591,37,30,248,191,254,34,791,6,6,7,14,9,3,38,3,5,11,23,60,4,116,0,3,7,21,22,22,79,137,129,815,634,1032,168,2914,15,11,107,104,299,49,578,0,0,14,12,131,12,163,3,3,15,31,194,15,249,3,0,8,12,56,3,76,0,0,23,27,478,18,551,0,0,3,11,60,3,82,8,0,61,62,293,32,451,5,4,33,40,145,38,268,3,3,10,26,110,3,154,3,3,12,10,13,0,42,8,0,14,25,21,3,72,0,0,5,23,38,5,73,36,13,108,48,67,16,293,0,0,17,35,80,9,147,26,17,92,111,146,20,413,75
Toowoomba (R),36910,578,64,964,7,5,31,60,146,14,261,0,4,43,14,38,3,96,17,22,184,176,297,20,703,3,5,67,63,167,16,329,84,62,516,194,283,27,1165,20,16,96,129,202,31,486,85,103,473,295,395,32,1381,658,505,1925,669,823,86,4663,446,289,2318,1303,1983,225,6566,10,6,41,39,99,4,201,25,12,106,182,553,21,897,16,9,103,91,138,82,435,1490,1094,6732,4169,7487,823,21788,96,33,502,414,945,128,2117,17,7,87,107,609,23,854,64,20,261,322,1891,124,2681,30,17,92,123,375,12,645,34,26,298,381,3268,133,4143,23,8,146,157,728,47,1110,65,35,486,434,1714,138,2867,43,11,206,313,1044,104,1720,28,11,135,201,903,91,1363,11,6,81,46,129,5,283,61,39,393,299,413,29,1245,16,8,122,106,323,32,613,216,113,1096,355,549,62,2405,46,22,163,186,456,44,920,260,174,956,806,1239,85,3520,1126
Torres (S),36950,9,4,18,0,0,0,5,5,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,3,0,0,8,0,0,0,3,3,6,7,12,3,23,18,37,3,90,12,4,40,13,22,4,97,18,10,49,31,45,18,164,0,0,0,0,0,0,3,0,0,0,3,9,0,12,0,0,0,0,4,15,16,46,25,135,86,149,60,500,0,0,0,0,7,4,10,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,5,0,5,0,0,4,3,67,9,81,0,0,0,0,0,0,0,0,0,12,4,32,3,47,0,0,3,12,19,4,41,0,0,4,16,37,12,69,0,0,0,0,3,0,7,0,0,0,0,0,0,3,0,0,3,0,4,0,3,3,0,3,6,4,3,15,0,0,0,0,13,6,17,14,9,43,41,65,17,181,17
Torres Strait Island (R),36960,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,23,44,10,72,0,8,42,13,30,6,108,0,0,8,26,36,3,71,0,0,0,0,3,0,3,0,0,0,3,15,7,26,0,0,0,0,5,3,10,5,14,47,66,160,32,329,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,8,34,0,0,0,0,0,0,0,0,0,0,3,28,7,41,0,0,0,0,4,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,5,26,173,35,241,8
Townsville (C),37010,771,81,1447,15,3,59,76,191,15,368,3,0,68,39,66,3,186,9,10,105,169,171,13,485,4,8,62,77,216,24,400,116,74,627,168,336,35,1362,11,9,108,132,316,41,619,197,156,925,630,900,59,2861,644,400,2310,641,934,84,5013,561,476,3212,1549,2092,250,8134,14,17,90,55,108,18,304,25,21,149,268,614,23,1093,23,14,110,77,188,103,514,1722,1273,8863,4807,8610,883,26152,10,3,73,47,143,13,289,44,23,184,140,994,30,1413,52,23,278,264,1762,90,2469,53,28,222,192,494,19,1011,39,28,305,395,3931,139,4835,23,9,88,136,635,32,930,40,37,581,487,1863,155,3153,52,20,457,432,1447,132,2546,48,29,204,334,1323,109,2048,20,8,163,128,264,18,597,39,26,209,273,248,22,819,16,12,125,121,436,37,748,307,133,1353,396,711,77,2978,25,16,185,232,804,81,1347,418,266,1693,1655,3431,158,7609,1049
Brisbane (C),31000,2979,415,9657,401,160,1558,995,1193,171,4472,293,224,1293,411,359,50,2634,843,401,3303,1818,1437,186,7992,415,144,1480,810,1111,169,4133,3336,1565,10643,2464,2112,366,20488,564,235,2732,1513,1610,290,6952,2411,1689,7052,2488,2160,283,16080,7657,4016,15346,3655,3474,520,34661,6134,3077,22982,7681,7267,1185,48331,289,165,1323,540,631,83,3031,468,262,1782,1724,2853,231,7315,610,168,1867,925,972,696,5244,26641,13147,85345,32453,35113,5602,198312,199,56,567,236,328,59,1444,1362,365,3131,537,1115,107,6616,1583,391,5065,2834,7455,560,17885,787,251,1785,761,1122,78,4783,1118,380,5588,3212,17557,757,28616,1087,273,3080,1612,3108,297,9453,1681,427,8495,4650,8088,925,24276,1470,254,6353,4214,6650,841,19777,1550,484,4949,3626,5813,719,17151,755,344,3053,1158,1278,152,6741,2289,903,7501,3617,2384,386,17080,941,318,3394,1528,2438,333,8956,9601,3205,26802,5622,4429,970,50623,1130,402,4935,2574,3582,555,13181,5032,2908,13499,5722,5662,615,33434,13070
Burdekin (S),31900,48,10,74,0,0,4,3,11,3,27,0,0,4,0,0,0,5,0,0,9,10,23,3,44,0,0,0,3,12,3,19,0,0,43,18,24,5,92,0,0,3,9,30,10,49,5,3,16,22,33,5,88,16,35,176,54,84,14,370,6,17,117,104,168,23,438,0,0,0,0,11,0,12,0,0,6,12,54,0,75,0,0,3,5,12,18,44,35,59,483,321,728,113,1747,3,0,91,74,471,47,692,0,0,3,3,112,5,125,4,3,46,43,417,31,557,0,0,8,10,68,3,89,0,0,3,9,221,12,254,3,0,3,8,41,0,50,4,0,34,20,163,29,247,0,0,10,17,86,9,124,0,0,7,10,61,12,89,0,0,9,0,9,0,14,0,0,14,21,23,3,54,0,0,0,4,19,3,30,3,0,69,23,45,7,148,0,0,7,9,51,13,78,7,3,46,64,116,5,232,29
Boulia (S),30900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,7,0,6,3,0,3,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,24,3,49,0,0,0,3,39,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,14,0
Bulloo (S),31750,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,10,0,19,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,14,29,4,56,0,0,0,7,15,9,31,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,14,0,0,0,0,0,0,0,0,0,3,0,5,0,12,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,20,3,34,0
Bundaberg (R),31820,325,37,488,0,3,13,20,77,13,119,3,0,19,5,19,3,58,8,5,32,42,92,5,183,3,3,24,26,96,12,158,19,19,165,51,123,9,390,3,7,34,52,136,20,253,21,20,124,127,145,14,450,124,170,827,266,426,39,1851,139,172,1076,739,1102,138,3371,3,3,19,8,47,8,86,5,6,27,70,244,4,361,4,4,31,26,99,63,224,356,431,2743,1810,3838,487,9660,26,21,240,179,743,147,1354,3,0,14,39,336,12,405,19,13,95,111,924,48,1205,0,3,23,28,184,8,249,3,4,60,103,1500,53,1732,3,0,28,37,223,15,305,15,3,143,198,988,96,1442,8,0,75,123,602,62,869,3,5,32,65,397,50,548,6,3,35,14,76,7,141,11,7,58,94,117,12,296,8,7,34,50,162,18,273,53,32,326,104,253,37,812,3,7,51,74,338,31,504,50,44,261,294,456,32,1139,202
Burke (S),31950,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,7,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,9,8,18,0,41,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,11,3,21,0
Cairns (R),32080,763,137,1846,27,18,185,184,279,37,724,7,3,51,32,47,0,145,14,12,101,130,150,19,417,5,6,83,93,230,32,455,111,81,558,241,268,40,1302,34,18,212,210,368,67,912,138,98,666,405,489,43,1831,453,417,1770,550,752,104,4048,511,398,2333,1462,1706,235,6646,25,12,73,97,124,21,355,31,33,174,229,500,49,1009,31,4,117,123,181,135,586,1519,1184,7386,4947,7346,1117,23488,30,20,144,85,362,39,673,19,11,81,111,537,28,779,29,13,160,231,1298,82,1807,17,11,75,108,289,12,512,29,19,242,329,3462,167,4238,15,14,111,129,559,38,865,57,36,557,619,1848,214,3341,102,26,696,822,1710,240,3597,86,42,483,648,1362,141,2766,13,6,112,61,168,12,377,36,23,174,230,195,27,685,20,10,168,145,475,45,863,225,143,1212,467,539,103,2696,57,21,351,351,864,121,1766,269,190,1208,1041,1485,145,4326,704
Carpentaria (S),32250,10,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,3,12,9,0,33,3,3,17,0,9,0,34,4,4,12,8,9,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,12,5,45,45,70,16,199,0,0,6,15,42,5,72,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,9,0,9,0,0,3,3,20,0,30,0,0,0,3,4,0,5,0,0,3,0,10,3,15,0,0,8,4,16,3,23,0,0,0,0,17,4,21,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,3,10,0,12,4,0,10,24,34,3,75,5
Cassowary Coast (R),32260,101,12,192,0,0,5,13,33,8,57,0,0,3,7,3,3,19,0,0,10,17,27,3,53,0,0,4,4,35,6,47,7,0,47,26,45,6,126,0,0,8,17,44,13,83,7,8,51,34,49,10,164,36,71,255,86,133,21,604,14,26,176,172,275,44,701,0,0,9,4,16,0,33,3,3,13,26,82,6,138,3,0,19,10,47,21,99,100,110,767,581,1229,236,3013,26,12,164,182,566,124,1071,0,0,5,11,109,11,137,3,4,37,42,432,37,564,0,0,6,13,83,3,98,0,0,21,29,471,26,545,3,0,8,9,60,8,89,6,3,43,46,283,43,420,3,0,35,55,178,27,302,0,0,14,34,188,24,256,0,0,3,4,23,3,41,3,0,19,22,30,3,76,0,0,10,10,45,10,76,23,4,83,40,69,6,232,3,0,12,29,88,22,153,12,16,106,92,181,15,429,49
Central Highlands (R) (Qld),32270,102,21,208,0,0,10,9,55,4,78,0,0,3,3,3,3,11,0,0,16,11,21,0,50,0,0,4,16,31,3,51,14,7,49,24,45,3,133,0,0,10,31,41,7,92,11,5,62,52,58,8,198,39,67,340,73,148,19,689,25,26,195,100,126,23,480,0,0,3,4,14,0,22,0,0,13,26,93,11,141,0,0,6,8,40,15,75,114,132,947,567,1188,163,3113,7,12,125,136,357,49,685,48,28,245,209,1482,84,2096,0,3,10,13,147,12,187,3,0,4,3,77,0,91,3,3,23,31,363,14,436,0,0,12,24,145,7,190,7,9,64,42,190,39,346,7,0,47,64,167,31,320,0,0,13,16,189,19,238,0,0,3,7,19,0,29,3,0,27,13,30,0,72,3,0,11,17,79,7,118,16,7,90,37,74,6,231,3,0,12,32,98,18,165,23,7,115,87,144,9,388,43
Charters Towers (R),32310,27,3,45,0,0,0,0,5,4,12,0,0,0,0,3,0,10,0,0,0,4,5,0,14,0,0,0,3,3,9,18,0,0,17,7,8,0,34,0,0,3,3,11,3,20,0,4,17,25,23,0,67,24,35,157,37,72,5,331,8,10,81,63,120,24,308,0,0,0,0,6,0,3,0,0,3,15,31,0,54,0,0,4,4,9,8,27,43,56,333,217,440,75,1156,7,5,35,25,119,20,203,3,3,19,13,179,7,229,0,0,6,7,64,0,75,0,0,3,3,16,0,25,0,0,9,9,154,5,175,0,0,3,3,28,3,36,0,0,18,10,108,14,146,0,3,3,12,51,8,76,0,0,0,8,32,8,51,0,0,3,0,6,3,9,0,0,0,4,5,0,14,0,0,3,7,8,8,25,3,0,21,13,13,3,63,0,0,3,8,25,3,34,0,3,31,46,91,7,181,35
Croydon (S),32600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,0,3,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,4,23,0,0,0,4,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,9,3,20,0
Etheridge (S),33100,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,12,0,19,0,0,6,0,0,0,11,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,20,24,3,74,0,0,8,11,34,5,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,5,3,10,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,3,0,4,6,20,0,33,0
Flinders (S) (Qld),33200,3,0,9,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,3,0,0,3,3,14,0,22,0,3,15,0,3,0,22,0,0,9,7,4,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,3,0,5,50,22,55,11,145,0,0,11,17,52,13,93,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,0,10,0,0,3,0,21,0,18,0,0,0,0,0,0,0,0,0,4,0,9,4,16,0,0,3,0,5,5,12,0,0,0,0,22,5,26,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,4,0,0,3,3,0,0,4,0,0,0,0,0,5,7,3,0,8,6,35,3,54,0
