lga_code16,m_pg_deg_15_24_yr,m_pg_deg_25_34_yr,m_pg_deg_35_44_yr,m_pg_deg_45_54_yr,m_pg_deg_55_64_yr,m_pg_deg_65_74_yr,m_pg_deg_75_84_yr,m_pg_deg_85_yr_over,m_pg_deg_tot,m_grad_dip_cer_15_24,m_grad_dip_cer_25_34,m_grad_dip_cer_35_44,m_grad_dip_cer_45_54,m_grad_dip_cer_55_64,m_grad_dip_cer_65_74,m_grad_dip_cer_75_84,m_grad_dip_cer_85_over,m_grad_dip_cer_tot,m_b_deg_15_24_yr,m_b_deg_25_34_yr,m_b_deg_35_44_yr,m_b_deg_45_54_yr,m_b_deg_55_64_yr,m_b_deg_65_74_yr,m_b_deg_75_84_yr,m_b_deg_85_yr_over,m_b_deg_tot,m_adv_dip_dip_15_24,m_adv_dip_dip_25_34,m_adv_dip_dip_35_44,m_adv_dip_dip_45_54,m_adv_dip_dip_55_64,m_adv_dip_dip_65_74,m_adv_dip_dip_75_84,m_adv_dip_dip_85_over,m_adv_dip_dip_total,m_cer_iii_iv_15_24_yr,m_cer_iii_iv_25_34_yr,m_cer_iii_iv_35_44_yr,m_cer_iii_iv_45_54_yr,m_cer_iii_iv_55_64_yr,m_cer_iii_iv_65_74_yr,m_cer_iii_iv_75_84_yr,m_cer_iii_iv_85_yr,m_cer_iii_iv_tot,m_cer_i_ii_15_24_yr,m_cer_i_ii_25_34_yr,m_cer_i_ii_35_44_yr,m_cer_i_ii_45_54_yr,m_cer_i_ii_55_64_yr,m_cer_i_ii_65_74_yr,m_cer_i_ii_75_84_yr,m_cer_i_ii_85_yr_over,m_cer_i_ii_tot,m_cer_nfd_15_24_yr,m_cer_nfd_25_34_yr,m_cer_nfd_35_44_yr,m_cer_nfd_45_54_yr,m_cer_nfd_55_64_yr,m_cer_nfd_65_74_yr,m_cer_nfd_75_84_yr,m_cer_nfd_85_yr_over,m_cer_nfd_tot,m_cer_tot_15_24_yr,m_cer_tot_25_34_yr,m_cer_tot_35_44_yr,m_cer_tot_45_54_yr,m_cer_tot_55_64_yr,m_cer_tot_65_74_yr,m_cer_tot_75_84_yr,m_cer_tot_85_yr_over,m_cer_tot_tot,m_lvl_educ_inad_desc_15_24,m_lvl_educ_inad_desc_25_34,m_lvl_educ_inad_desc_35_44,m_lvl_educ_inad_desc_45_54,m_lvl_educ_inad_desc_55_64,m_lvl_educ_inad_desc_65_74,m_lvl_educ_inad_desc_75_84,m_lvl_educ_inad_desc_85,m_lvl_educ_inad_desc_tot,m_lvl_educ_ns_15_24,m_lvl_educ_ns_25_34,m_lvl_educ_ns_35_44,m_lvl_educ_ns_45_54,m_lvl_educ_ns_55_64,m_lvl_educ_ns_65_74,m_lvl_educ_ns_75_84,m_lvl_educ_ns_85,m_lvl_educ_ns_tot,m_tot_15_24_yr,m_tot_25_34_yr,m_tot_35_44_yr,m_tot_45_54_yr,m_tot_55_64_yr,m_tot_65_74_yr,m_tot_75_84_yr,m_tot_85_yr_over,m_tot_tot,f_pg_deg_15_24_yr,f_pg_deg_25_34_yr,f_pg_deg_35_44_yr,f_pg_deg_45_54_yr,f_pg_deg_55_64_yr,f_pg_deg_65_74_yr,f_pg_deg_75_84_yr,f_pg_deg_85_yr_over,f_pguate_deg_tot,f_grad_dip_cer_15_24,f_grad_dip_cer_25_34,f_grad_dip_cer_35_44,f_grad_dip_cer_45_54,f_grad_dip_cer_55_64,f_grad_dip_cer_65_74,f_grad_dip_cer_75_84,f_grad_dip_cer_85_over,f_grad_dip_cer_tot,f_b_deg_15_24_yr,f_b_deg_25_34_yr,f_b_deg_35_44_yr,f_b_deg_45_54_yr,f_b_deg_55_64_yr,f_b_deg_65_74_yr,f_b_deg_75_84_yr,f_b_deg_85_yr_over,f_b_deg_tot,f_adv_dip_dip_15_24,f_adv_dip_dip_25_34,f_adv_dip_dip_35_44,f_adv_dip_dip_45_54,f_adv_dip_dip_55_64,f_adv_dip_dip_65_74,f_adv_dip_dip_75_84,f_adv_dip_dip_85_over,f_adv_dip_dip_total,f_cer_iii_iv_15_24_yr,f_cer_iii_iv_25_34_yr,f_cer_iii_iv_35_44_yr,f_cer_iii_iv_45_54_yr,f_cer_iii_iv_55_64_yr,f_cer_iii_iv_65_74_yr,f_cer_iii_iv_75_84_yr,f_cer_iii_iv_85_yr,f_cer_iii_iv_tot,f_cer_i_ii_15_24_yr,f_cer_i_ii_25_34_yr,f_cer_i_ii_35_44_yr,f_cer_i_ii_45_54_yr,f_cer_i_ii_55_64_yr,f_cer_i_ii_65_74_yr,f_cer_i_ii_75_84_yr,f_cer_i_ii_85_yr_over,f_cer_i_ii_tot,f_cer_nfd_15_24_yr,f_cer_nfd_25_34_yr,f_cer_nfd_35_44_yr,f_cer_nfd_45_54_yr,f_cer_nfd_55_64_yr,f_cer_nfd_65_74_yr,f_cer_nfd_75_84_yr,f_cer_nfd_85_yr_over,f_cer_nfd_tot,f_cer_tot_15_24_yr,f_cer_tot_25_34_yr,f_cer_tot_35_44_yr,f_cer_tot_45_54_yr,f_cer_tot_55_64_yr,f_cer_tot_65_74_yr,f_cer_tot_75_84_yr,f_cer_tot_85_yr_over,f_cer_tot_tot,f_lvl_educ_inad_desc_15_24,f_lvl_educ_inad_desc_25_34,f_lvl_educ_inad_desc_35_44,f_lvl_educ_inad_desc_45_54,f_lvl_educ_inad_desc_55_64,f_lvl_educ_inad_desc_65_74,f_lvl_educ_inad_desc_75_84,f_lvl_educ_inad_desc_85,f_lvl_educ_inad_desc_tot,f_lvl_educ_ns_15_24,f_lvl_educ_ns_25_34,f_lvl_educ_ns_35_44,f_lvl_educ_ns_45_54,f_lvl_educ_ns_55_64,f_lvl_educ_ns_65_74,f_lvl_educ_ns_75_84,f_lvl_educ_ns_85,f_lvl_educ_ns_tot,f_tot_15_24_yr,f_tot_25_34_yr,f_tot_35_44_yr,f_tot_45_54_yr,f_tot_55_64_yr,f_tot_65_74_yr,f_tot_75_84_yr,f_tot_85_yr_over,f_tot_tot,p_pg_deg_15_24_yr,p_pg_deg_25_34_yr,lga_name16
52100,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,3,3,4,0,0,0,19,0,0,0,4,0,0,0,0,7,9,20,12,17,26,4,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,26,12,17,27,7,0,0,97,0,0,0,0,0,0,0,0,0,9,9,6,4,10,6,5,3,52,22,37,31,29,39,17,7,7,183,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,5,6,15,10,4,12,5,0,3,50,0,7,6,11,8,4,0,0,33,4,8,8,11,7,0,4,0,39,3,0,0,0,0,0,0,0,7,0,3,3,0,3,0,0,0,13,12,6,17,13,12,3,4,0,56,0,0,0,0,0,0,0,0,3,9,9,10,6,3,6,10,5,59,23,41,42,33,30,22,17,10,210,0,3,Corrigin (S)
52870,0,7,7,4,5,15,3,0,36,0,0,0,3,3,9,0,0,14,0,25,19,22,41,38,7,3,151,3,15,18,39,40,31,14,0,163,33,91,120,122,122,78,34,3,606,15,4,3,0,5,0,0,0,27,4,11,3,8,5,7,5,4,47,51,106,128,129,133,87,37,7,678,0,0,3,0,5,3,0,3,13,37,33,38,36,44,56,22,12,273,93,176,209,233,275,240,88,21,1333,0,5,3,9,4,4,0,0,34,0,5,10,11,24,8,0,0,65,10,43,66,46,57,35,14,3,272,5,25,42,45,72,35,15,4,239,30,59,65,53,54,16,4,0,275,14,9,7,10,6,0,0,0,41,3,9,7,11,16,9,0,0,57,45,74,79,75,76,28,5,0,376,0,3,0,8,4,3,5,0,20,34,23,37,40,65,55,46,27,326,95,182,232,233,303,172,84,36,1331,0,8,Donnybrook-Balingup (S)
52940,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,8,0,3,0,0,3,5,0,0,12,5,7,8,9,5,6,0,0,52,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,12,9,9,12,11,0,0,57,0,0,0,0,0,0,0,0,0,3,4,3,10,5,11,0,0,32,8,15,22,23,21,20,4,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,3,0,0,23,0,3,8,4,5,0,3,0,24,3,4,3,0,11,0,0,0,25,3,0,3,0,0,5,0,0,8,0,0,0,0,0,0,0,0,5,6,10,3,3,7,7,0,0,33,0,0,0,0,0,0,0,0,0,3,4,4,3,4,3,3,5,25,10,27,20,15,23,9,9,5,118,0,0,Dowerin (S)
53570,0,3,0,0,8,4,0,0,12,0,0,0,3,0,3,0,0,10,7,15,18,17,14,19,10,0,96,0,19,15,21,18,32,5,3,115,25,67,98,122,164,129,39,12,652,8,3,0,8,0,4,0,0,22,0,3,7,11,10,12,7,0,54,35,69,108,133,179,143,43,14,724,0,0,3,0,0,4,0,0,10,31,26,29,27,52,61,31,15,269,73,141,166,204,277,262,90,23,1242,0,7,6,3,5,4,0,0,28,0,0,9,5,3,4,0,0,24,9,35,42,35,29,27,11,0,183,7,23,30,34,34,19,6,0,158,17,43,39,49,30,21,3,3,204,3,8,4,5,10,0,0,0,33,9,3,6,10,10,10,3,0,55,33,55,50,59,51,32,8,5,292,3,18,4,0,5,8,3,0,38,19,16,32,47,47,61,35,4,257,72,157,166,181,180,150,58,9,978,0,7,Gingin (S)
51750,0,77,106,117,93,63,42,18,519,3,15,14,17,19,14,6,0,104,94,237,194,219,196,141,67,36,1170,19,28,31,47,45,57,45,15,277,35,51,24,55,34,27,27,6,260,5,0,0,0,0,0,0,0,11,8,0,5,8,4,10,6,4,41,44,55,36,62,41,39,32,9,311,0,3,3,3,3,11,3,4,33,55,47,52,49,54,44,45,15,371,206,466,433,523,448,376,241,98,2779,3,83,92,115,70,42,22,3,444,6,29,30,61,40,24,8,5,205,109,282,229,281,206,151,85,52,1397,15,28,43,87,97,78,57,36,440,15,33,19,24,17,12,3,6,124,4,3,0,8,11,5,4,0,27,0,3,6,13,12,24,17,13,91,27,35,28,45,32,37,23,13,245,0,8,9,3,8,15,8,8,47,46,49,41,55,50,73,83,70,470,208,511,483,647,507,422,284,194,3245,4,155,Claremont (T)
51820,9,361,485,277,181,74,18,4,1416,10,110,139,130,82,33,9,0,519,321,1522,1436,836,472,192,67,20,4869,197,749,773,677,469,280,80,14,3232,937,2172,2240,2047,1608,919,412,80,10410,130,94,58,35,17,14,0,0,359,43,104,132,137,99,72,39,13,632,1107,2377,2431,2213,1719,1008,454,93,11407,22,73,96,65,42,36,17,0,351,480,573,515,500,380,337,289,112,3175,2158,5757,5873,4697,3349,1961,933,248,24973,15,550,458,257,146,50,10,3,1495,32,319,319,237,128,44,11,8,1080,570,2580,2062,1055,581,211,77,25,7157,320,984,1108,932,643,248,79,33,4344,707,1183,993,873,529,187,36,15,4518,202,146,139,95,66,34,10,3,706,83,159,231,271,185,96,36,13,1073,994,1490,1364,1235,780,320,83,35,6294,18,70,70,81,60,54,25,5,381,432,601,503,479,493,433,372,290,3616,2376,6593,5886,4276,2833,1360,646,399,24374,32,912,Cockburn (C)
51890,0,4,4,0,5,0,0,0,15,0,0,3,3,0,0,0,0,8,3,28,18,11,21,10,3,0,90,7,14,12,20,35,15,4,0,110,123,220,198,211,184,125,44,12,1116,25,6,5,5,3,0,0,0,44,3,4,14,10,16,8,9,3,62,150,227,215,227,209,134,50,13,1218,0,3,0,3,3,5,0,0,13,61,59,56,52,69,64,48,15,426,218,336,304,324,336,230,106,29,1888,0,0,4,9,4,3,0,0,21,3,9,5,4,3,0,0,0,27,7,47,54,38,40,15,4,0,214,12,41,44,44,56,32,11,0,232,81,114,106,111,59,13,4,3,498,26,26,14,15,11,6,0,0,105,6,7,17,23,13,12,3,0,85,117,155,141,144,86,28,6,3,680,0,0,0,3,6,0,0,0,17,77,47,40,58,69,74,57,35,458,214,306,289,302,262,160,79,39,1645,0,3,Collie (S)
52170,3,46,80,103,100,51,24,3,411,0,13,18,22,15,7,4,0,83,59,198,180,201,184,126,42,14,995,6,28,29,39,55,39,30,3,223,28,39,32,33,39,31,18,8,230,3,0,0,0,3,0,0,0,8,0,4,0,12,10,9,3,0,42,31,45,39,42,45,44,21,7,277,0,0,0,4,5,11,0,0,25,30,39,17,27,33,20,15,4,193,129,369,366,443,436,293,136,41,2207,3,47,62,79,71,36,11,3,309,3,21,26,45,43,11,4,0,160,64,263,210,235,176,91,38,26,1098,12,26,31,66,78,62,31,17,325,13,22,20,20,19,11,5,6,112,3,4,4,6,0,4,0,0,18,3,7,8,13,8,11,6,3,59,12,29,30,34,26,27,17,3,187,0,3,5,5,4,10,8,4,37,27,33,22,47,36,33,24,21,244,126,426,382,509,426,275,121,79,2344,9,98,Cottesloe (T)
52240,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,7,3,0,0,0,0,24,0,0,8,7,4,0,0,0,23,3,16,10,14,20,12,4,0,75,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,0,0,18,3,17,15,10,22,16,9,0,95,0,0,0,0,0,0,0,0,0,4,11,12,8,15,5,4,0,61,8,43,34,33,42,30,14,0,209,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,16,16,7,3,3,0,0,44,0,0,3,4,8,5,3,0,27,9,16,9,13,5,0,4,0,56,10,0,0,3,4,0,0,0,14,0,0,0,3,0,0,0,0,8,17,16,10,18,9,4,0,0,83,0,0,0,0,0,0,0,0,3,0,5,11,10,4,12,7,3,58,24,37,42,42,30,24,10,3,216,0,0,Cranbrook (S)
52310,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,0,4,0,4,3,0,0,0,11,0,0,0,3,5,8,0,0,20,3,6,16,15,22,15,3,0,83,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,6,10,21,15,22,19,3,0,91,0,0,0,0,0,0,0,0,3,8,3,8,6,8,12,3,0,56,16,23,27,33,37,42,6,6,188,0,0,0,5,0,0,0,0,8,0,0,4,0,0,0,0,0,10,0,4,3,5,5,0,3,0,24,0,5,4,3,5,7,0,0,23,3,8,3,0,4,0,0,0,24,4,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,12,7,14,8,8,8,6,0,0,43,0,0,0,0,0,0,0,0,3,9,4,5,9,11,12,3,4,52,10,24,28,37,23,22,9,3,164,0,0,Cuballing (S)
52800,0,5,18,10,18,13,3,0,70,0,3,9,15,11,8,0,0,44,6,65,49,32,58,30,3,0,247,3,22,36,33,37,49,8,0,178,55,151,123,124,152,109,22,0,744,19,26,21,16,3,3,0,0,98,7,14,10,7,7,8,0,0,46,79,192,157,142,163,120,20,0,885,0,0,4,6,3,5,0,0,16,158,185,146,110,110,76,18,3,809,249,468,410,347,405,303,53,10,2255,0,22,23,17,22,7,0,0,96,3,19,37,11,28,13,0,0,106,19,127,80,55,100,42,6,3,434,10,34,27,58,57,29,0,0,220,41,84,63,46,55,18,0,0,302,24,36,23,13,6,3,0,0,100,0,11,11,10,17,7,0,0,60,60,128,95,62,82,26,0,0,459,0,0,0,3,4,8,0,0,27,144,144,109,120,103,73,18,13,733,241,478,374,330,400,200,27,14,2069,0,28,Derby-West Kimberley (S)
52380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,3,0,0,15,0,0,0,3,3,0,0,0,6,0,4,6,11,9,8,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,14,8,0,0,43,0,0,0,0,0,0,0,0,0,4,16,6,9,4,10,0,0,57,4,27,17,30,20,27,5,0,128,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,6,0,4,0,0,0,18,0,3,0,5,4,0,0,0,13,0,3,4,3,0,3,0,0,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,5,8,4,3,0,0,19,0,0,0,0,0,0,0,0,3,3,3,3,0,6,3,3,0,26,5,10,15,14,20,11,8,0,82,0,0,Cue (S)
52450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,5,3,0,0,26,3,6,8,4,6,3,3,0,26,32,41,25,19,27,17,3,0,166,5,0,0,0,0,0,0,0,7,3,3,0,0,5,3,0,0,10,45,44,25,24,29,23,3,0,184,0,0,0,0,0,0,0,0,3,10,13,6,7,15,15,3,5,81,55,66,50,42,57,41,13,4,327,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,18,6,5,0,3,0,48,0,6,4,3,7,0,0,0,20,5,15,11,3,10,0,3,0,55,0,0,3,6,3,0,0,0,12,0,0,3,4,3,0,0,0,13,7,22,15,17,18,4,3,0,86,0,0,0,0,0,0,0,0,0,11,3,12,5,12,11,11,7,65,23,44,50,34,44,16,18,9,230,0,0,Cunderdin (S)
52520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,28,0,4,11,5,3,3,0,0,26,11,45,28,12,30,17,5,0,138,4,0,0,3,0,0,0,0,9,0,3,3,4,0,0,0,0,12,14,49,28,18,30,20,3,0,156,0,0,0,3,0,0,0,0,3,8,13,22,12,5,9,5,3,73,24,77,69,34,44,27,15,4,292,0,0,0,4,0,0,0,0,9,0,0,8,0,0,0,0,0,7,0,28,14,5,0,8,0,0,58,6,10,3,5,13,5,6,0,47,9,9,7,4,12,3,0,0,43,0,3,3,0,0,0,0,0,9,3,3,3,3,0,0,0,0,12,12,15,15,6,12,3,0,0,66,0,0,0,0,0,0,0,0,0,7,10,9,9,11,6,3,3,58,25,61,56,30,36,22,8,10,243,0,0,Dalwallinu (S)
52590,0,8,5,4,6,0,0,0,18,0,0,0,0,0,3,0,0,6,3,29,20,12,16,9,7,0,87,3,7,19,14,19,22,3,0,87,29,83,72,83,105,69,21,4,464,4,3,3,0,3,0,0,0,17,3,5,8,10,12,5,4,0,43,35,90,83,94,118,73,28,4,515,0,0,0,0,0,4,0,0,5,14,35,23,29,31,33,21,5,194,61,167,153,141,189,145,59,12,912,0,8,0,3,7,0,0,0,18,0,0,7,0,3,0,0,0,17,5,38,33,29,27,13,9,0,154,3,17,16,21,29,29,4,0,123,13,28,30,31,18,12,0,0,127,8,3,3,3,3,3,0,0,23,0,3,6,9,6,13,0,0,34,25,34,42,36,32,23,3,0,194,0,3,0,0,3,0,0,0,8,19,24,17,23,41,33,26,0,179,45,121,112,120,131,104,39,4,681,0,12,Dandaragan (S)
52660,0,5,10,11,9,7,3,0,43,0,13,4,8,12,9,4,0,50,8,46,78,61,49,27,12,4,287,18,38,65,70,59,33,11,3,307,174,404,311,288,238,145,66,17,1639,28,10,3,3,5,6,0,0,58,3,7,13,16,12,12,11,0,71,205,418,325,303,251,164,71,19,1764,0,3,4,5,3,0,3,0,28,59,47,51,54,67,73,68,49,472,295,579,552,515,447,309,173,71,2950,0,14,20,9,12,3,0,0,52,0,15,20,27,13,7,0,0,77,23,143,159,105,66,27,21,6,549,31,104,92,101,99,41,19,0,485,156,246,187,177,87,32,10,4,901,41,35,22,26,10,3,0,0,133,16,20,39,43,33,13,10,0,171,208,298,242,241,138,49,18,4,1210,0,3,7,4,4,4,4,0,28,50,65,53,52,63,69,95,72,529,314,637,587,530,396,207,163,91,2934,0,13,Dardanup (S)
52730,0,3,5,16,17,29,12,4,87,0,4,5,9,6,9,7,0,38,0,11,43,61,68,56,27,7,272,0,9,27,31,47,42,17,9,183,41,60,88,112,108,77,38,8,531,7,3,3,3,8,0,0,0,24,0,0,3,14,14,9,5,0,55,44,66,99,134,129,95,40,7,611,0,0,0,6,7,10,0,0,24,32,24,32,46,55,59,31,12,284,80,119,199,298,329,296,138,37,1494,0,5,15,14,20,14,0,0,75,0,9,22,19,30,11,3,0,86,4,34,92,85,82,66,26,3,387,4,30,34,73,74,62,22,4,300,17,43,45,65,43,24,6,0,247,12,8,9,0,11,0,0,3,45,7,4,21,7,24,18,3,0,78,35,55,66,74,76,45,13,3,364,0,3,0,11,3,5,0,0,25,25,22,39,55,52,67,34,11,312,70,163,274,325,334,267,91,23,1544,0,10,Denmark (S)
53010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,4,0,0,0,21,0,3,3,0,0,8,0,0,15,8,10,3,7,6,11,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,10,6,11,3,0,49,0,0,0,0,0,0,0,0,0,3,3,6,3,12,5,7,0,35,9,29,21,17,22,19,9,0,120,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,3,16,13,9,3,0,0,0,43,0,3,4,0,7,0,0,0,14,3,9,5,10,8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,11,3,7,5,8,11,3,0,0,44,0,0,0,0,0,0,0,0,0,3,4,3,5,6,4,3,0,33,11,26,30,29,32,14,5,0,137,0,0,Dumbleyung (S)
53080,0,0,3,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,17,4,8,11,8,0,0,54,0,9,6,9,7,7,3,0,37,11,43,29,35,37,37,4,0,206,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,9,16,49,32,42,40,36,8,0,219,0,3,0,0,0,0,0,0,5,12,55,41,62,51,52,12,0,293,29,126,87,121,118,114,21,0,616,0,5,0,0,5,5,0,0,14,0,0,0,0,7,6,0,0,15,4,4,3,9,10,6,0,0,36,0,3,3,3,9,10,0,0,35,5,5,3,11,10,6,0,0,44,0,4,0,0,3,0,0,0,6,3,5,0,0,0,3,0,0,11,11,17,3,17,12,7,0,0,62,0,0,0,0,0,0,0,0,4,13,22,7,19,49,44,8,0,164,26,47,15,47,96,79,7,0,323,0,5,Dundas (S)
53150,0,13,48,72,69,32,16,0,252,0,10,17,25,25,6,3,0,98,38,82,152,194,144,66,20,4,707,11,31,47,55,56,37,20,3,254,38,73,64,97,77,43,24,10,420,3,4,0,7,3,0,0,0,15,3,4,3,7,7,12,4,0,40,46,79,71,109,86,53,23,10,478,3,3,4,3,6,3,0,0,29,28,32,39,34,31,18,24,21,229,118,255,384,492,410,224,105,41,2043,0,39,58,63,42,23,5,0,231,3,15,31,52,47,18,3,0,166,63,157,200,200,155,76,20,0,869,12,44,67,91,74,49,22,9,367,35,35,27,43,28,16,0,0,181,11,0,5,6,3,4,0,0,28,4,6,9,23,13,11,8,3,72,46,41,39,71,44,28,8,3,285,0,0,3,10,11,3,0,3,27,27,23,23,40,31,32,36,42,262,153,324,420,525,402,219,104,61,2202,0,58,East Fremantle (T)
53220,3,39,42,29,22,9,4,0,143,0,13,25,15,6,3,0,0,75,33,330,202,106,57,19,0,0,744,12,120,167,177,82,31,0,0,593,222,1270,1051,848,416,81,6,0,3900,18,52,26,7,6,0,0,0,105,0,40,36,35,18,10,0,0,139,241,1363,1110,891,442,87,6,0,4142,3,17,6,13,9,3,0,0,49,225,1069,914,772,444,89,7,0,3524,521,2943,2462,2009,1063,246,20,0,9268,3,36,14,3,3,6,0,0,65,4,17,7,7,11,0,0,0,54,40,174,92,57,25,11,0,0,416,18,90,63,60,34,15,3,0,287,51,200,113,87,34,5,0,0,491,15,38,12,14,4,8,0,0,88,5,29,15,9,10,4,0,0,73,73,268,141,108,43,16,0,0,657,0,7,3,0,5,0,0,0,24,114,285,147,177,120,49,10,0,912,255,882,469,425,246,102,14,0,2401,5,77,East Pilbara (S)
53290,0,11,15,9,18,9,0,0,57,0,6,17,5,9,3,4,0,42,14,70,67,72,37,30,13,3,307,6,39,52,68,67,32,17,0,276,150,274,285,289,233,138,45,14,1433,14,13,11,8,10,7,0,0,65,9,9,16,16,13,12,5,3,78,174,300,310,316,252,151,57,18,1573,3,0,3,8,6,6,0,0,27,131,113,107,167,135,142,76,21,894,331,541,560,645,532,369,155,46,3175,0,16,13,15,5,6,0,0,58,3,20,32,26,22,12,0,0,106,36,152,142,88,66,37,14,0,529,10,88,87,103,97,51,29,3,476,87,142,144,143,83,26,7,3,636,40,26,28,21,23,5,0,0,144,12,18,34,34,32,16,12,0,152,141,189,202,198,139,51,17,9,931,0,0,8,3,7,10,0,0,37,119,108,96,142,152,147,93,55,913,307,567,585,575,483,310,157,67,3051,0,22,Esperance (S)
53360,0,5,10,7,14,16,8,0,58,0,0,3,5,7,5,0,0,24,10,42,32,29,46,34,11,0,208,3,23,17,35,46,56,13,0,196,26,102,100,106,146,169,44,0,701,6,4,8,0,5,0,0,0,27,0,3,3,9,15,19,5,0,50,34,111,113,118,163,193,45,0,779,0,3,0,4,5,6,4,0,21,27,36,25,26,74,58,25,6,279,76,220,212,219,360,370,103,4,1558,0,11,5,8,9,11,0,0,48,0,6,11,10,17,4,0,0,52,11,82,50,50,51,46,4,3,306,5,26,38,38,67,50,7,0,237,10,40,36,29,37,27,3,0,185,11,8,4,3,10,9,0,0,39,4,9,9,3,17,15,3,0,65,29,51,45,42,63,50,13,0,289,3,3,0,0,3,6,0,0,15,18,39,35,33,63,54,15,3,263,63,221,198,184,272,228,45,8,1211,0,21,Exmouth (S)
53430,9,153,188,242,155,128,36,8,916,3,50,60,77,54,38,3,0,280,112,582,505,404,348,205,61,17,2245,37,181,204,211,205,127,43,8,1016,114,416,333,393,371,232,155,33,2039,22,12,11,8,9,3,0,0,73,8,18,23,38,39,26,21,6,180,149,446,377,442,411,257,174,36,2294,0,9,18,12,22,13,9,4,86,111,228,233,223,211,153,110,72,1346,418,1658,1584,1617,1409,920,434,147,8185,10,229,261,257,179,88,15,4,1041,12,122,135,138,142,47,11,0,607,185,947,720,573,430,227,70,20,3178,63,183,182,265,238,162,52,8,1155,115,200,150,155,141,42,26,7,844,16,23,15,23,17,10,0,0,109,17,34,27,41,58,52,10,9,242,148,253,191,222,217,106,39,18,1187,0,17,12,24,29,27,18,4,129,150,256,190,195,203,195,188,129,1510,568,2006,1704,1682,1434,848,390,188,8815,20,385,Fremantle (C)
53640,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,7,9,6,0,0,0,24,3,0,3,6,9,7,0,0,26,7,17,24,17,19,9,0,0,104,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,16,9,23,22,21,24,13,3,3,119,0,0,0,0,0,0,0,0,0,7,6,6,18,21,7,3,3,82,24,40,47,55,58,26,10,3,262,0,3,0,3,0,0,0,0,7,0,3,4,0,0,0,0,0,5,4,16,16,5,0,3,0,0,46,3,3,5,12,9,3,4,0,40,12,13,4,7,8,0,0,0,46,0,3,0,0,0,0,0,0,11,0,0,4,3,0,0,0,0,10,14,17,8,8,9,0,0,0,63,0,0,0,0,0,0,0,0,3,6,10,4,15,9,12,7,5,62,26,45,40,46,37,18,6,5,225,0,3,Gnowangerup (S)
54280,0,98,86,47,42,19,0,0,289,6,29,31,19,25,10,0,0,109,74,312,217,129,94,37,5,0,863,31,132,167,145,113,37,7,0,631,366,976,816,749,550,199,46,8,3716,49,29,11,13,3,4,0,0,113,13,37,35,33,27,22,3,0,162,434,1043,861,794,582,217,51,8,3991,9,10,14,11,10,5,3,0,61,230,410,365,330,310,189,58,13,1906,771,2033,1742,1473,1172,510,132,24,7856,4,90,61,38,19,9,0,0,223,4,50,61,31,23,8,0,0,177,97,469,328,188,123,39,15,0,1258,44,230,231,192,103,46,10,0,857,200,411,270,247,122,24,12,0,1283,75,62,36,23,16,3,0,0,223,29,42,66,51,53,16,3,0,264,303,516,375,326,195,39,17,0,1770,3,12,14,9,6,6,4,4,62,220,296,242,230,226,142,67,28,1438,682,1662,1314,1005,697,285,109,38,5787,3,182,Kalgoorlie/Boulder (C)
