lga_name_2016,lga_code_2016,m_15_19_pvded_upaid_assist,m_15_19_no_upaid_assist_pvded,m_15_19_upaid_assist_ns,m_15_19_tot,m_20_24_pvded_upaid_assist,m_20_24_no_upaid_assist_pvded,m_20_24_upaid_assist_ns,m_20_24_tot,m_25_34_pvded_upaid_assist,m_25_34_no_upaid_assist_pvded,m_25_34_upaid_assist_ns,m_25_34_tot,m_35_44_pvded_upaid_assist,m_35_44_no_upaid_assist_pvded,m_35_44_upaid_assist_ns,m_35_44_tot,m_45_54_pvded_upaid_assist,m_45_54_no_upaid_assist_pvded,m_45_54_upaid_assist_ns,m_45_54_tot,m_55_64_pvded_upaid_assist,m_55_64_no_upaid_assist_pvded,m_55_64_upaid_assist_ns,m_55_64_tot,m_65over_pvded_upaid_assist,m_65ove_no_upaid_assist_pvde,m_65over_upaid_assist_ns,m_65_and_over_tot,m_totpvded_upaid_assist,m_tot_no_upaid_assist_pvded,m_tot_upaid_assist_ns,m_tot_tot,f_15_19_pvded_upaid_assist,f_15_19_no_upaid_assist_pvded,f_15_19_upaid_assist_ns,f_15_19_tot,f_20_24_pvded_upaid_assist,f_20_24_no_upaid_assist_pvded,f_20_24_upaid_assist_ns,f_20_24_tot,f_25_34_pvded_upaid_assist,f_25_34_no_upaid_assist_pvded,f_25_34_upaid_assist_ns,f_25_34_tot,f_35_44_pvded_upaid_assist,f_35_44_no_upaid_assist_pvded,f_35_44_upaid_assist_ns,f_35_44_tot,f_45_54_pvded_upaid_assist,f_45_54_no_upaid_assist_pvded,f_45_54_upaid_assist_ns,f_45_54_tot,f_55_64_pvded_upaid_assist,f_55_64_no_upaid_assist_pvded,f_55_64_upaid_assist_ns,f_55_64_tot,f_65over_pvded_upaid_assist,f_65ove_no_upaid_assist_pvd,f_65over_upaid_assist_ns,f_65_and_over_tot,f_totpvded_upaid_assist,f_tot_no_upaid_assist_pvded,f_tot_upaid_assist_ns,f_tot_tot,p_15_19_pvded_upaid_assist,p_15_19_no_upaid_assist_pvded,p_15_19_upaid_assist_ns,p_15_19_tot,p_20_24_pvded_upaid_assist,p_20_24_no_upaid_assist_pvded,p_20_24_upaid_assist_ns,p_20_24_tot,p_25_34_pvded_upaid_assist,p_25_34_no_upaid_assist_pvded,p_25_34_upaid_assist_ns,p_25_34_tot,p_35_44_pvded_upaid_assist,p_35_44_no_upaid_assist_pvded,p_35_44_upaid_assist_ns,p_35_44_tot,p_45_54_pvded_upaid_assist,p_45_54_no_upaid_assist_pvded,p_45_54_upaid_assist_ns,p_45_54_tot,p_55_64_pvded_upaid_assist,p_55_64_no_upaid_assist_pvded,p_55_64_upaid_assist_ns,p_55_64_tot,p_65over_pvded_upaid_assist,p_65ove_no_upaid_assist_pvd,p_65over_upaid_assist_ns,p_65_and_over_tot,p_totpvded_upaid_assist,p_tot_no_upaid_assist_pvded,p_tot_upaid_assist_ns,p_tot_tot
Wentworth (A),18200,0,22,11,24,4,12,3,21,0,28,20,50,7,20,7,32,7,31,0,42,3,16,3,21,0,13,4,21,21,141,48,208,3,24,0,25,0,21,8,30,6,40,16,57,3,19,14,37,11,32,0,48,5,14,0,23,3,13,6,27,31,171,48,250,3,41,11,50,9,40,6,49,7,63,37,108,5,39,19,66,19,65,4,91,4,30,6,47,6,29,11,45,59,314,87,456
Western Plains Regional (A),18230,23,333,61,415,19,270,89,379,49,361,165,574,44,250,82,373,58,265,47,367,26,199,17,244,13,136,29,178,240,1809,479,2528,18,324,39,385,28,294,22,347,81,398,44,518,83,302,24,409,86,289,22,395,69,213,22,303,21,148,22,191,384,1972,194,2548,45,657,102,800,49,566,107,724,128,760,209,1090,130,550,100,780,141,556,71,765,96,413,35,545,34,280,51,367,622,3784,678,5079
Willoughby (C),18250,0,9,0,9,0,4,0,4,0,5,0,6,0,11,0,13,3,4,0,8,0,9,0,9,0,3,0,3,4,51,0,57,0,5,0,5,0,13,0,13,0,11,0,8,3,5,0,3,3,3,0,6,3,6,0,5,0,6,0,8,7,37,0,50,0,13,0,12,0,17,0,17,3,12,0,17,4,15,0,22,3,6,0,12,3,13,0,13,0,11,0,15,11,94,3,106
Wingecarribee (A),18350,7,39,5,47,3,40,4,46,9,44,4,52,0,32,3,41,8,34,3,44,11,34,3,43,5,24,3,34,36,244,24,302,4,56,3,61,10,32,0,35,6,35,3,45,21,43,0,60,18,39,0,56,18,26,0,45,3,21,3,31,79,240,10,337,16,91,11,113,10,65,4,83,13,74,3,91,23,74,3,101,27,69,3,100,23,62,3,87,5,43,8,59,118,485,35,640
Wollondilly (A),18400,0,94,7,104,0,55,4,60,6,66,6,78,12,51,3,67,13,65,5,79,8,46,3,50,6,26,0,35,47,400,27,480,8,87,12,102,4,49,0,52,17,76,0,91,18,73,0,92,30,44,8,75,24,33,5,56,4,27,4,41,95,393,30,512,5,185,21,208,9,104,4,117,21,144,7,174,34,122,3,161,39,105,9,155,29,78,5,108,10,57,9,73,142,792,58,988
Wollongong (C),18450,13,252,27,299,14,225,14,249,39,317,18,370,33,216,19,267,38,187,15,244,26,128,4,159,13,90,11,110,182,1415,105,1701,22,259,25,306,23,210,9,247,84,268,8,365,60,198,10,270,65,226,5,302,53,134,9,202,22,121,15,166,329,1433,90,1852,32,513,58,604,35,434,27,499,119,589,25,735,97,413,22,537,106,414,22,545,79,262,14,356,35,212,24,272,506,2843,200,3554
Woollahra (A),18500,0,12,0,11,0,10,0,7,0,11,0,13,3,3,0,6,0,7,0,7,0,0,0,5,0,0,0,0,5,44,3,56,0,13,0,12,0,3,0,3,3,20,0,22,0,5,0,11,4,5,0,11,0,0,0,0,0,3,0,7,10,53,0,61,3,25,0,24,0,10,0,9,3,27,0,31,3,16,0,20,4,10,0,12,0,0,0,5,0,7,0,7,12,91,5,112
Yass Valley (A),18710,4,15,0,22,0,9,3,12,3,15,0,20,4,19,0,24,3,22,0,31,0,13,0,11,5,10,4,12,21,102,12,132,8,18,0,26,3,7,3,9,3,17,0,16,3,11,0,14,3,17,0,20,0,10,0,15,4,11,3,17,25,88,5,121,12,32,0,43,3,18,4,23,5,33,0,42,15,27,0,36,9,36,0,52,0,24,3,23,10,15,4,25,48,184,17,255
Unincorporated NSW,19399,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,3,0,5,0,0,0,0,3,14,0,13,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,3,11,0,19,0,0,0,0,0,7,0,11,0,3,0,3,0,6,0,6,0,6,0,7,0,3,0,8,0,3,0,3,3,23,0,31
No usual address (NSW),19499,4,16,10,26,3,38,19,60,10,54,47,114,7,51,61,122,10,28,56,98,0,17,24,41,0,9,6,22,38,218,229,485,5,23,3,27,3,31,17,47,3,24,21,43,10,16,25,50,6,14,25,42,8,16,12,34,3,8,7,10,35,121,108,257,7,38,12,53,3,66,36,103,18,82,68,160,18,65,88,172,17,41,86,140,8,29,35,76,3,18,16,35,69,336,331,739
Migratory - Offshore - Shipping (NSW),19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,8,0,8
Alpine (S),20110,4,7,0,10,0,0,0,0,0,4,0,4,0,7,0,4,0,9,0,11,0,3,0,3,0,0,0,0,6,28,0,31,0,8,0,10,0,3,0,3,0,7,0,7,0,3,0,3,4,0,0,3,0,3,0,3,0,4,0,4,4,28,0,35,4,12,0,17,0,4,0,4,0,11,0,11,0,8,0,10,6,11,0,14,0,12,0,7,0,4,0,4,6,56,3,70
Ararat (RC),20260,0,4,0,4,0,3,3,8,0,3,10,17,3,0,17,18,0,0,13,16,3,8,6,20,4,3,0,10,7,26,54,84,0,3,3,3,0,0,0,0,3,9,0,11,0,4,0,4,0,3,0,8,0,0,0,0,0,3,0,3,5,23,3,36,0,10,3,10,0,0,3,11,3,11,10,21,3,8,16,21,4,8,14,24,3,11,6,17,4,3,0,11,15,50,53,120
Ballarat (C),20570,3,64,8,77,5,66,4,74,11,76,0,84,11,53,0,59,7,39,0,47,9,33,8,41,3,29,3,33,41,353,28,420,7,69,6,84,14,67,5,85,13,80,10,100,16,65,6,89,15,61,5,74,11,28,0,40,11,24,6,33,86,392,29,509,9,139,15,161,15,136,5,156,23,154,7,188,22,118,4,146,22,97,9,128,16,57,6,79,11,52,9,66,126,747,59,924
Banyule (C),20660,0,24,3,31,3,37,0,41,6,36,0,43,0,24,3,31,13,26,3,41,9,19,3,33,4,15,3,17,33,190,16,243,3,35,4,42,6,22,0,31,10,50,3,60,7,28,0,30,11,36,0,49,3,27,0,33,5,12,0,24,39,208,11,259,3,58,10,69,7,59,0,69,12,90,4,105,7,52,3,65,21,58,4,85,14,49,3,62,5,27,3,38,73,398,24,500
Bass Coast (S),20740,0,20,3,24,0,3,0,3,3,11,0,19,3,4,0,6,3,11,0,19,3,15,0,19,0,8,3,10,8,79,11,102,0,10,3,12,0,9,0,9,0,13,0,20,0,10,0,15,4,8,0,15,3,3,0,6,0,9,0,13,12,76,3,84,0,34,7,34,0,10,0,11,3,31,0,34,3,19,0,25,10,25,0,34,6,17,0,28,3,19,3,26,18,157,11,187
Baw Baw (S),20830,0,26,3,30,0,18,3,20,0,15,0,17,3,16,3,22,7,16,0,28,3,10,0,12,4,6,3,15,23,111,11,147,0,28,0,29,0,11,0,11,3,24,4,33,4,20,0,23,4,12,0,18,6,21,0,23,3,10,3,14,21,114,14,148,0,46,3,54,0,31,3,35,3,45,3,48,6,38,3,49,10,29,0,41,8,31,3,43,3,19,4,27,42,228,26,296
Bayside (C),20910,0,10,0,8,0,7,0,14,0,17,0,17,0,10,0,14,3,11,0,13,6,10,0,15,0,3,0,7,8,64,4,82,0,3,0,4,3,4,0,8,0,7,0,11,0,5,0,7,3,16,3,26,3,3,0,5,0,7,0,12,15,46,7,67,0,12,3,15,3,11,0,17,0,21,0,21,0,17,0,19,6,24,0,40,9,8,0,18,5,9,0,16,21,116,10,145
Benalla (RC),21010,0,9,3,9,0,11,0,19,0,6,4,13,0,6,0,6,0,7,0,5,0,4,0,11,0,3,0,0,7,51,10,64,6,6,0,14,0,3,0,3,3,12,0,19,4,8,0,7,3,14,0,14,0,8,0,12,0,4,0,4,20,56,3,81,6,16,4,22,3,20,0,19,3,19,4,24,4,17,0,18,3,21,0,21,0,16,0,17,0,4,0,10,21,110,9,141
Boroondara (C),21110,3,21,0,19,5,18,3,20,0,30,4,31,6,20,3,25,3,13,0,19,4,7,0,9,0,7,5,10,18,112,9,137,0,21,4,24,0,16,0,17,0,30,0,30,3,13,0,16,3,11,0,16,6,3,0,13,6,7,0,12,19,98,4,120,3,42,4,47,5,37,0,43,0,52,4,60,3,29,4,38,4,20,0,29,7,12,3,17,3,18,5,23,33,206,20,259
Brimbank (C),21180,0,24,3,29,0,38,3,44,7,58,4,67,13,36,3,53,3,38,3,52,3,18,5,25,0,12,3,11,25,220,22,268,3,41,0,47,3,34,0,36,6,52,4,59,9,27,3,37,13,37,0,48,5,15,6,27,0,15,5,18,33,224,16,283,4,64,4,72,6,69,4,78,12,105,8,127,22,62,9,90,15,81,5,97,8,33,10,54,0,23,4,33,66,447,42,547
Buloke (S),21270,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,6,0,18,0,19,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,0,0,4,0,4,0,0,4,12,3,14,0,3,0,4,0,7,0,7,0,6,0,6,0,3,0,3,3,5,0,8,3,3,0,8,0,3,3,5,4,25,3,37
Campaspe (S),21370,3,36,3,45,0,38,0,37,3,45,0,50,9,29,0,34,6,28,3,37,4,40,5,51,8,22,3,33,35,229,19,282,5,40,3,40,0,36,0,36,10,38,0,48,6,25,3,34,11,33,0,51,5,35,3,39,3,16,6,31,40,223,18,286,5,68,5,89,0,69,0,71,12,84,0,99,14,52,3,73,17,60,8,88,12,69,8,93,12,43,13,60,78,452,43,565
Cardinia (S),21450,6,28,4,39,0,29,0,32,5,34,0,38,6,39,4,53,10,26,0,37,4,12,0,15,0,19,3,24,34,188,19,242,0,25,3,31,5,26,0,32,4,36,0,40,8,39,0,48,14,38,0,50,4,12,0,20,0,11,3,13,42,182,7,228,5,52,10,70,5,58,0,67,9,65,0,78,18,82,4,100,23,61,5,87,7,24,0,34,4,26,5,39,75,371,23,466
Casey (C),21610,7,79,9,93,3,69,3,77,8,73,3,81,22,69,3,89,5,62,3,79,9,36,4,48,9,27,4,44,54,412,33,503,3,62,3,74,8,66,3,75,20,94,9,120,31,73,6,103,21,49,4,74,9,28,3,44,3,35,4,39,99,402,40,535,12,141,10,169,11,137,7,154,25,166,13,203,45,138,14,195,28,113,15,151,17,63,5,87,12,64,9,81,154,818,74,1038
Central Goldfields (S),21670,0,4,0,4,0,5,0,8,0,5,0,9,3,8,0,8,0,10,0,5,0,3,0,4,0,3,3,11,6,34,5,49,0,4,0,4,3,4,0,4,6,11,0,12,3,11,0,8,3,7,0,10,3,4,0,6,0,6,8,13,11,49,10,69,0,8,0,8,3,9,0,12,3,19,3,24,4,17,0,19,3,14,0,19,3,6,0,8,0,10,6,18,24,84,13,114
Colac-Otway (S),21750,0,10,3,16,0,8,0,8,0,10,0,14,0,11,0,12,3,15,0,16,0,7,0,10,3,6,0,6,9,66,4,79,3,8,0,15,0,6,0,5,3,9,0,15,9,12,0,19,7,3,0,11,0,9,0,10,0,7,0,8,16,59,6,89,5,17,4,24,0,13,0,17,4,17,3,28,8,21,0,33,6,21,3,32,0,19,0,18,3,13,0,18,28,126,7,164
Corangamite (S),21830,0,4,0,6,3,10,0,9,0,7,0,3,0,5,0,5,0,3,0,3,3,0,0,3,0,4,0,12,5,29,3,41,0,3,0,6,4,8,0,8,0,7,0,5,0,11,0,8,0,3,0,3,0,3,0,5,0,9,3,8,5,36,5,49,0,7,4,13,3,15,0,17,4,9,0,10,0,11,0,13,0,3,0,10,3,6,0,10,0,10,3,19,16,67,10,91
Darebin (C),21890,0,44,3,45,4,44,3,58,8,82,5,99,9,49,3,60,8,53,0,67,10,29,0,36,4,20,5,30,51,319,26,396,6,42,5,57,11,60,8,73,13,82,7,101,16,54,6,73,15,59,6,85,13,30,3,46,3,25,11,38,66,359,43,474,7,86,10,101,16,107,8,131,25,165,8,202,22,106,10,135,25,117,11,152,20,59,3,82,5,46,16,63,120,682,64,867
East Gippsland (S),22110,4,44,15,61,3,41,0,45,8,54,11,75,15,35,4,49,12,65,4,85,3,29,8,38,5,33,0,39,48,309,44,396,6,57,10,69,3,37,4,48,16,50,3,66,13,45,4,58,14,59,6,75,11,51,8,68,5,30,6,41,69,316,43,432,14,96,19,131,6,76,7,95,18,99,20,137,25,82,5,106,24,127,15,163,23,76,11,109,13,62,9,83,117,619,89,829
Frankston (C),22170,8,66,3,80,4,48,6,63,4,67,8,81,16,56,5,78,10,60,3,72,3,39,0,41,5,27,3,39,53,356,34,443,3,51,5,61,8,47,0,56,17,74,0,87,23,71,0,88,23,61,0,87,11,34,4,54,3,33,3,35,88,373,13,478,12,112,13,132,14,98,8,115,25,139,9,165,39,123,5,168,36,121,7,158,19,71,4,97,10,58,8,74,144,729,48,926
Gannawarra (S),22250,0,4,0,11,0,3,0,3,3,7,0,7,0,5,0,8,0,9,0,10,3,3,0,8,0,6,0,13,3,50,5,60,0,9,0,14,0,4,0,4,0,7,0,9,8,6,4,12,0,3,0,9,0,6,0,9,0,9,0,12,11,52,5,70,0,19,3,19,0,15,0,15,4,10,0,16,8,13,0,20,0,10,3,14,4,12,0,16,0,19,3,24,17,101,10,124
Greater Shepparton (C),22830,5,95,20,122,6,87,9,93,18,89,16,121,15,72,16,105,19,87,7,110,13,45,0,60,10,52,9,72,79,528,77,687,8,87,17,115,10,65,6,80,27,99,11,136,31,109,0,136,20,85,8,111,19,55,7,85,10,46,14,62,114,542,62,724,16,183,35,235,14,148,14,174,42,186,24,260,48,181,15,243,31,173,15,219,32,102,14,145,14,101,18,132,195,1076,140,1413
Hepburn (S),22910,0,0,0,0,0,5,0,5,0,3,0,3,3,4,0,7,4,7,0,9,3,4,0,4,0,7,0,9,8,28,3,36,0,9,0,9,0,0,0,0,4,10,0,10,0,4,0,7,3,7,0,9,0,6,0,5,0,0,3,3,11,42,7,51,0,11,0,11,0,3,0,3,4,14,0,12,4,7,0,13,3,18,0,19,3,10,0,16,0,8,6,12,20,64,8,91
Hindmarsh (S),22980,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,4,0,3,0,3,0,4,0,5,0,5,3,13,0,17,0,0,0,4,0,3,0,3,0,3,0,3,0,5,0,9,0,3,0,7,0,3,0,6,0,3,3,7,4,23,8,37,0,0,0,6,0,3,0,5,0,3,0,3,0,10,0,13,4,9,0,8,0,9,0,11,0,3,3,5,3,39,5,53
Hobsons Bay (C),23110,0,23,0,20,7,18,0,29,5,34,4,38,3,18,0,23,5,27,0,27,4,22,0,24,0,5,3,12,24,140,10,169,0,15,0,15,3,18,0,20,3,40,0,45,8,29,4,38,3,17,0,21,4,18,0,23,5,10,3,12,26,140,5,180,0,38,0,41,5,33,0,42,9,75,0,88,10,42,5,60,10,41,0,52,12,34,0,44,3,16,3,23,50,281,13,353
Horsham (RC),23190,0,8,4,12,0,5,0,9,0,18,0,21,0,5,0,10,3,10,0,14,0,10,0,15,0,4,0,4,12,63,7,78,3,6,6,13,3,5,0,8,4,21,0,22,3,11,0,12,3,8,3,13,4,6,0,14,0,0,0,4,16,65,13,91,4,16,4,22,3,14,0,13,9,41,0,43,8,21,0,25,3,19,5,27,7,17,4,30,0,4,0,4,25,123,17,168
Hume (C),23270,5,66,5,82,0,72,6,78,10,82,3,92,9,62,7,80,9,68,4,75,6,26,3,30,3,21,0,21,46,395,27,466,5,67,3,75,13,56,3,68,14,83,3,105,15,58,6,78,24,59,4,92,8,32,3,49,3,31,4,39,92,387,24,505,16,129,15,155,13,130,12,155,28,164,7,195,23,121,14,156,30,127,5,167,15,58,8,83,9,48,3,58,132,782,52,970
Indigo (S),23350,0,9,0,12,0,3,3,7,0,3,5,11,0,10,9,15,4,3,0,8,0,6,0,6,3,3,3,10,3,39,12,58,0,12,0,12,0,3,0,4,0,9,0,9,0,7,0,12,8,9,0,13,0,13,3,14,0,5,0,5,13,59,7,76,0,23,0,23,0,7,0,9,0,16,5,22,0,18,9,28,5,16,3,25,0,20,3,18,8,4,3,11,20,95,16,131
Kingston (C) (Vic.),23430,0,20,3,27,4,29,0,30,3,30,0,34,0,30,0,36,4,36,4,41,5,15,0,18,3,12,3,19,26,172,12,207,3,18,5,27,0,24,0,23,3,27,5,38,6,29,3,34,8,30,0,43,4,11,0,17,5,12,9,22,34,159,20,214,3,44,3,52,3,50,0,57,9,61,5,73,10,61,3,71,13,64,3,82,10,28,0,44,9,23,6,41,61,329,28,413
Knox (C),23670,3,33,0,39,0,40,4,46,7,26,3,40,3,36,0,48,4,37,0,46,4,25,0,33,0,13,5,18,26,220,11,262,0,41,3,44,0,28,0,31,4,29,0,37,7,28,0,39,11,33,0,38,11,10,5,26,5,18,3,28,46,190,9,244,9,77,5,84,3,72,4,76,11,61,3,79,16,68,0,84,10,68,0,82,19,39,5,54,8,33,5,50,72,413,27,512
Latrobe (C) (Vic.),23810,3,56,7,61,3,54,8,59,12,73,4,87,8,22,7,38,8,42,3,52,0,27,0,31,5,21,5,24,40,287,32,357,0,52,6,57,5,36,3,42,14,59,4,74,15,41,6,68,26,37,11,69,4,25,0,29,0,28,8,32,72,274,38,378,4,102,12,116,10,82,8,107,23,126,8,161,28,71,7,101,33,77,8,119,9,56,0,64,8,42,15,59,105,560,62,733
Loddon (S),23940,0,9,0,4,0,3,0,3,0,0,0,0,0,8,0,8,0,3,0,6,0,6,3,11,0,8,0,14,3,34,3,44,0,0,0,0,0,3,0,6,0,7,0,7,0,0,0,3,0,8,0,6,3,5,0,11,0,3,0,6,4,34,3,42,0,8,0,12,0,6,0,5,0,8,0,13,0,8,0,11,3,10,0,13,4,13,3,19,0,12,3,17,6,63,5,82
Macedon Ranges (S),24130,4,14,0,16,0,12,0,14,3,9,0,13,7,18,0,24,4,16,0,19,0,15,0,16,0,4,0,9,15,77,7,100,3,9,0,14,0,7,0,7,3,10,0,15,0,20,0,20,8,14,0,21,0,8,0,9,0,9,0,15,16,76,5,98,9,25,0,26,0,13,0,19,8,19,0,30,7,35,0,35,9,25,0,38,4,22,0,22,3,13,0,18,31,155,12,194
Manningham (C),24210,0,10,0,9,0,11,0,8,0,10,0,15,0,4,0,11,4,14,0,15,3,3,0,4,0,4,0,4,14,57,4,75,0,7,0,8,0,12,0,14,0,12,0,12,6,13,0,15,0,3,0,3,0,9,0,9,6,5,3,15,13,57,9,74,3,16,3,24,3,20,0,21,0,18,0,21,7,19,3,28,5,20,0,25,3,10,0,16,6,11,3,18,23,120,11,148
Mansfield (S),24250,0,4,0,5,0,0,0,0,3,0,0,3,0,0,0,0,3,3,0,7,0,3,0,5,0,0,0,0,4,11,0,16,0,3,0,3,0,0,0,6,0,0,0,4,0,3,0,6,3,0,0,3,0,6,0,8,0,5,4,5,8,23,6,31,0,5,0,6,0,4,0,3,0,0,0,4,0,3,0,6,4,4,0,9,3,5,0,7,0,3,4,8,15,28,6,49
Maribyrnong (C),24330,3,21,3,25,3,14,4,23,11,48,0,51,6,32,4,38,0,22,0,28,0,11,3,16,0,4,4,10,26,148,15,188,0,11,0,16,0,24,0,24,3,34,0,36,8,21,0,27,3,23,0,27,0,16,3,13,0,3,0,3,16,129,3,151,3,32,8,36,3,36,4,48,11,79,0,96,12,51,4,68,8,51,0,57,0,23,3,28,0,11,4,16,44,279,23,341
Maroondah (C),24410,0,19,3,26,0,16,0,21,0,26,0,32,3,27,0,33,6,29,4,34,9,21,0,27,3,15,0,17,25,153,10,187,0,28,0,26,5,27,0,29,4,32,0,38,3,26,3,34,5,29,0,32,4,16,0,22,4,10,0,21,27,172,7,202,0,51,4,56,5,45,0,46,6,59,0,71,7,50,3,62,13,54,4,65,12,36,0,50,11,29,0,40,46,326,19,388
Melbourne (C),24600,0,16,0,27,0,28,7,34,11,53,22,81,0,27,15,44,3,24,8,32,7,15,0,13,0,12,0,8,18,166,52,242,0,35,0,32,5,43,3,54,3,38,0,41,3,19,0,21,0,16,4,19,0,11,0,12,0,6,3,6,17,165,12,193,0,51,3,56,6,66,9,89,15,91,18,123,3,49,19,65,5,38,6,47,5,23,0,28,0,15,6,18,43,327,68,433
Melton (C),24650,4,50,3,60,8,38,15,59,10,64,33,106,3,55,18,82,7,35,12,48,4,26,3,32,0,13,3,16,39,288,87,408,9,56,5,65,9,47,6,60,19,78,19,113,14,53,20,88,19,46,3,65,12,21,4,35,4,11,4,18,77,310,62,446,14,105,12,131,13,86,21,118,25,148,53,224,21,108,38,166,25,80,12,117,16,50,7,66,3,21,6,33,114,591,149,856
Mildura (RC),24780,6,94,12,110,3,69,5,83,11,85,13,102,15,78,3,96,8,55,6,68,10,43,10,63,0,20,6,26,59,438,55,559,8,79,15,98,10,72,13,90,32,127,8,170,36,74,6,112,26,77,19,121,15,44,6,60,4,33,9,42,131,503,67,704,13,166,28,209,16,143,20,175,48,208,22,273,51,153,13,211,35,132,23,190,27,85,11,127,4,54,9,70,196,946,124,1256
Mitchell (S),24850,0,34,0,36,4,21,0,25,5,31,3,38,0,29,3,27,11,23,0,33,3,18,6,22,0,12,0,12,19,169,12,202,3,23,0,27,3,14,3,26,4,45,0,54,5,27,3,34,3,18,0,23,3,12,0,17,0,6,3,13,22,143,15,183,3,56,3,66,6,41,9,51,10,75,4,90,6,51,3,64,13,43,0,54,4,29,4,42,0,16,3,23,46,318,29,388
Moira (S),24900,0,23,3,22,0,18,3,23,0,21,0,28,0,10,3,18,8,20,3,29,6,20,0,23,0,20,7,30,16,131,17,164,3,13,0,15,0,15,0,15,12,18,0,33,7,9,0,19,9,19,0,26,6,21,0,32,3,8,3,14,32,114,8,154,3,33,3,41,3,36,4,42,15,40,0,59,7,26,3,35,13,38,3,56,14,42,0,56,3,30,11,42,54,243,24,323
Monash (C),24970,3,23,0,29,0,16,0,19,0,28,3,32,7,16,3,25,3,16,3,20,3,11,0,11,0,13,4,15,19,114,13,156,3,27,0,29,0,29,0,30,0,17,0,18,7,18,0,27,9,17,0,26,8,4,3,11,3,10,0,12,25,120,10,155,4,49,4,61,3,43,3,53,0,45,3,49,13,40,3,52,12,29,3,50,9,14,6,23,5,20,6,25,50,235,27,307
Sydney (C),17200,9,68,7,84,8,104,7,115,17,217,12,249,26,175,7,208,19,125,12,159,20,91,12,119,10,50,3,62,103,839,54,994,9,76,15,102,12,106,5,122,34,175,10,221,35,106,4,150,35,124,12,172,21,79,9,106,8,53,19,79,150,724,72,944,19,146,21,183,18,210,8,236,50,396,24,470,60,286,12,359,61,251,20,324,37,169,15,226,18,102,19,140,252,1557,125,1934
Tamworth Regional (A),17310,16,251,49,313,29,162,16,209,23,315,45,381,35,199,33,262,30,218,25,274,21,150,29,201,13,113,19,152,163,1409,219,1788,15,278,28,322,31,201,25,253,52,306,18,372,67,238,21,322,59,216,14,293,59,154,18,232,15,116,29,159,302,1511,144,1955,28,522,82,637,55,361,43,457,74,619,58,752,100,434,46,589,91,438,46,566,83,303,43,430,32,229,49,310,471,2914,357,3744
Temora (A),17350,0,9,0,9,0,6,0,10,0,0,0,0,0,4,0,7,0,8,0,8,3,3,3,8,0,4,0,5,9,34,6,51,0,3,0,3,0,4,0,4,0,8,3,14,0,3,0,6,8,3,0,4,7,4,0,9,0,3,0,3,12,31,4,47,0,10,0,13,0,11,0,13,7,8,3,17,4,13,0,18,8,10,0,13,4,4,3,16,0,9,0,11,26,63,4,96
Tenterfield (A),17400,0,18,3,22,0,6,0,5,0,13,0,17,0,22,0,24,9,16,0,19,3,11,0,19,3,3,0,11,18,93,7,116,3,12,3,23,3,9,3,10,4,15,3,22,9,22,0,28,5,15,0,24,3,13,0,23,0,8,0,8,28,99,10,139,8,29,4,42,3,17,3,22,4,29,3,36,13,41,0,51,12,27,3,43,7,28,0,34,3,18,0,20,50,184,16,256
Golden Plains (S),22490,0,11,6,18,0,3,0,3,0,8,0,13,0,3,0,9,0,7,0,12,4,12,0,11,0,6,0,7,6,53,7,63,3,10,3,9,0,3,0,3,4,7,0,6,5,11,3,17,0,8,0,13,3,4,0,10,0,4,0,6,13,43,5,62,4,18,8,25,0,6,0,6,5,15,0,18,4,13,3,20,0,14,0,21,5,17,3,26,0,6,0,11,22,92,14,128
Greater Bendigo (C),22620,3,75,16,93,7,82,6,95,21,94,3,116,17,56,7,80,15,61,4,77,9,43,5,59,10,26,3,39,80,433,42,554,12,77,18,106,12,83,0,98,31,101,7,136,30,55,3,85,20,55,8,89,17,46,5,64,3,32,6,47,129,446,44,621,16,151,32,192,23,157,8,192,47,193,4,250,44,111,7,165,33,121,8,165,28,85,9,123,12,57,9,80,209,877,89,1174
Greater Dandenong (C),22670,0,27,0,27,3,22,3,22,0,22,0,21,0,31,6,39,0,23,0,23,0,15,0,15,3,7,4,13,9,143,9,164,3,18,0,17,0,19,0,25,6,19,0,29,13,20,4,37,10,21,3,32,11,17,3,29,4,18,7,31,43,131,23,193,3,42,0,46,5,42,5,51,10,42,0,52,14,54,4,71,13,43,6,54,11,28,3,43,4,26,14,47,57,276,30,358
