lga_code_2016,p_650_799_15_19_yrs,p_650_799_20_24_yrs,p_650_799_25_34_yrs,p_650_799_35_44_yrs,p_650_799_45_54_yrs,p_650_799_55_64_yrs,p_650_799_65_74_yrs,p_650_799_75_84_yrs,p_650_799_85ov,p_650_799_tot,p_800_999_15_19_yrs,p_800_999_20_24_yrs,p_800_999_25_34_yrs,p_800_999_35_44_yrs,p_800_999_45_54_yrs,p_800_999_55_64_yrs,p_800_999_65_74_yrs,p_800_999_75_84_yrs,p_800_999_85ov,p_800_999_tot,p_1000_1249_15_19_yrs,p_1000_1249_20_24_yrs,p_1000_1249_25_34_yrs,p_1000_1249_35_44_yrs,p_1000_1249_45_54_yrs,p_1000_1249_55_64_yrs,p_1000_1249_65_74_yrs,p_1000_1249_75_84_yrs,p_1000_1249_85ov,p_1000_1249_tot,p_1250_1499_15_19_yrs,p_1250_1499_20_24_yrs,p_1250_1499_25_34_yrs,p_1250_1499_35_44_yrs,p_1250_1499_45_54_yrs,p_1250_1499_55_64_yrs,p_1250_1499_65_74_yrs,p_1250_1499_75_84_yrs,p_1250_1499_85ov,p_1250_1499_tot,p_1500_1749_15_19_yrs,p_1500_1749_20_24_yrs,p_1500_1749_25_34_yrs,p_1500_1749_35_44_yrs,p_1500_1749_45_54_yrs,p_1500_1749_55_64_yrs,p_1500_1749_65_74_yrs,p_1500_1749_75_84_yrs,p_1500_1749_85ov,p_1500_1749_tot,p_1750_1999_15_19_yrs,p_1750_1999_20_24_yrs,p_1750_1999_25_34_yrs,p_1750_1999_35_44_yrs,p_1750_1999_45_54_yrs,p_1750_1999_55_64_yrs,p_1750_1999_65_74_yrs,p_1750_1999_75_84_yrs,p_1750_1999_85ov,p_1750_1999_tot,p_2000_2999_15_19_yrs,p_2000_2999_20_24_yrs,p_2000_2999_25_34_yrs,p_2000_2999_35_44_yrs,p_2000_2999_45_54_yrs,p_2000_2999_55_64_yrs,p_2000_2999_65_74_yrs,p_2000_2999_75_84_yrs,p_2000_2999_85ov,p_2000_2999_tot,p_3000_more_15_19_yrs,p_3000_more_20_24_yrs,p_3000_more_25_34_yrs,p_3000_more_35_44_yrs,p_3000_more_45_54_yrs,p_3000_more_55_64_yrs,p_3000_more_65_74_yrs,p_3000_more_75_84_yrs,p_3000_more_85ov,p_3000_more_tot,p_pi_ns_15_19_yrs,p_pi_ns_ns_20_24_yrs,p_pi_ns_ns_25_34_yrs,p_pi_ns_ns_35_44_yrs,p_pi_ns_ns_45_54_yrs,p_pi_ns_ns_55_64_yrs,p_pi_ns_ns_65_74_yrs,p_pi_ns_ns_75_84_yrs,p_pi_ns_ns_85_yrs_ovr,p_pi_ns_ns_tot,p_os_vis_15_19_yr,p_os_vis_20_24_yr,p_os_vis_25_34_yr,p_os_vis_35_44_yr,p_os_vis_45_54_yr,p_os_vis_55_64_yr,p_os_vis_65_74_yr,p_os_vis_75_84_yr,p_os_vis_85_yr_over,p_os_vis_tot,p_tot_15_19_yrs,p_tot_20_24_yrs,p_tot_25_34_yrs,p_tot_35_44_yrs,p_tot_45_54_yrs,p_tot_55_64_yrs,p_tot_65_74_yrs,p_tot_75_84_yrs,p_tot_85ov,p_tot_tot,lga_name16
37300,13,21,41,36,40,26,5,0,0,184,8,29,45,40,55,29,8,0,0,215,4,28,75,57,63,35,10,3,0,276,3,17,67,54,55,33,5,3,0,234,0,14,81,70,72,39,7,0,0,279,0,16,103,79,81,31,6,3,0,318,0,18,142,143,133,67,6,0,0,513,0,0,28,52,57,22,4,0,0,165,45,40,87,84,99,78,27,3,0,464,0,3,7,0,0,7,0,3,0,13,209,234,789,741,742,452,150,30,7,3354,Weipa (T)
37310,64,256,354,342,329,298,199,93,29,1964,46,257,444,392,449,338,147,55,20,2139,19,218,500,485,506,355,113,44,6,2235,4,122,389,286,284,230,75,13,3,1405,0,49,288,308,308,181,38,14,4,1184,3,26,234,232,206,130,36,10,0,883,0,48,399,374,364,204,53,9,5,1452,4,14,152,235,214,117,47,23,4,797,331,263,796,714,753,670,503,284,132,4439,8,29,33,28,17,24,11,4,0,142,2060,2057,4812,4737,4970,4279,3201,1608,608,28323,Western Downs (R)
37340,83,396,648,423,468,425,341,116,15,2916,36,399,767,513,531,467,244,65,19,3042,10,230,698,505,524,487,255,58,12,2768,0,68,347,332,362,309,95,13,3,1536,0,34,261,311,309,252,94,21,5,1293,3,16,167,214,181,146,54,9,0,787,3,24,274,380,317,202,74,10,3,1288,7,9,94,212,217,174,85,16,7,820,377,498,1108,760,770,822,698,276,117,5424,269,713,960,242,409,273,118,48,10,3050,2033,3213,6844,5227,5648,5995,4906,1773,502,36142,Whitsunday (R)
33200,3,17,12,12,23,25,19,5,0,105,3,12,19,16,32,28,19,12,0,129,5,13,19,27,29,25,13,0,3,123,4,3,14,12,13,13,10,0,0,70,0,0,4,3,17,15,9,0,0,46,0,0,10,7,3,7,5,3,0,33,0,0,15,10,12,16,3,3,0,61,0,0,0,5,9,8,3,0,0,28,7,15,24,11,23,25,43,11,3,152,0,3,4,0,0,0,3,0,0,10,77,102,186,155,241,269,300,88,30,1444,Flinders (S) (Qld)
33220,87,576,1007,1136,1187,1173,1022,497,148,6821,43,386,944,1102,1280,1166,736,260,68,5995,21,257,903,1029,1236,1072,577,184,65,5342,8,99,474,665,730,628,240,77,16,2946,3,45,364,650,710,517,120,38,10,2469,0,16,194,361,455,313,74,27,9,1442,0,19,212,372,440,325,87,33,4,1495,7,16,93,200,207,184,93,40,13,867,593,498,963,1088,1182,1631,2004,1146,512,9621,160,186,232,122,193,167,125,41,9,1238,5764,4557,9079,10890,13163,16282,17610,8654,2641,88648,Fraser Coast (R)
33360,99,403,561,526,550,447,322,102,17,3030,68,373,610,544,619,469,225,47,8,2970,32,345,725,688,688,492,182,53,14,3231,6,228,681,574,558,399,93,15,0,2555,8,137,590,585,609,384,87,6,0,2407,0,75,452,532,521,366,46,5,4,2001,4,75,913,1200,1220,632,77,4,0,4127,5,38,412,702,685,394,59,15,3,2313,416,334,752,761,882,689,471,236,63,4609,40,77,105,73,70,61,49,19,3,500,3790,3675,8702,8916,9361,7746,4937,1928,546,49590,Gladstone (R)
33430,759,5102,8065,7031,6931,5622,4027,1833,643,40015,340,4160,10108,8293,8210,6341,3238,1097,458,42255,136,2453,10045,8996,8717,6424,2920,868,330,40878,45,976,6571,6554,5893,4077,1523,369,136,26149,18,416,4594,5951,5501,3535,1128,335,100,21581,11,191,2656,3899,3506,2182,750,198,69,13457,15,156,2929,5400,5048,2932,1025,318,108,17931,27,126,1028,2941,3214,2130,1025,432,127,11049,3385,3660,7471,6688,6559,6226,6356,4736,3441,48532,1515,1813,2109,2036,2052,2022,2015,819,166,14541,35963,39412,79646,79855,77889,68185,59083,30755,12578,483355,Gold Coast (C)
33610,22,84,127,116,157,126,66,38,10,736,13,90,170,125,165,155,67,13,3,797,7,67,202,148,161,173,48,27,5,828,3,24,112,101,112,77,28,12,3,465,0,5,74,100,88,61,14,7,0,356,0,3,32,46,43,41,14,4,0,182,0,0,35,67,63,43,20,6,3,233,0,3,15,34,39,31,14,10,0,153,85,51,151,142,154,185,188,112,41,1115,7,19,10,0,0,4,10,3,3,59,527,546,1303,1250,1443,1496,1199,640,214,8623,Goondiwindi (R)
33620,61,318,571,552,637,593,425,157,36,3351,26,210,503,592,725,558,284,95,40,3025,10,123,408,506,575,513,229,67,30,2456,3,51,249,328,375,290,107,25,3,1429,0,30,177,250,331,258,59,22,7,1129,0,15,86,150,228,159,31,11,0,687,0,17,94,207,217,154,39,10,3,751,4,8,33,73,126,75,42,10,8,376,325,183,399,426,648,730,788,490,275,4262,183,99,82,26,40,30,22,13,0,504,3003,2286,4536,5228,6951,7779,7237,3157,1041,41216,Gympie (R)
32750,4,8,3,4,0,14,7,7,0,52,0,0,4,5,3,7,6,3,0,36,0,0,5,6,9,10,3,0,0,35,0,0,3,3,8,3,5,0,0,19,0,0,3,3,7,7,3,0,0,17,0,0,3,8,3,4,0,0,0,18,0,0,0,0,3,4,3,0,0,11,0,0,0,3,3,0,0,0,0,4,5,6,7,3,8,8,15,7,0,61,0,3,7,0,0,0,0,0,0,12,26,30,55,35,84,91,85,23,0,427,Diamantina (S)
41140,8,62,117,94,115,143,84,54,12,693,3,51,133,96,138,129,64,26,15,651,3,24,106,105,151,128,68,20,11,619,0,16,78,57,96,78,30,7,3,364,0,3,41,68,85,64,28,4,0,299,0,0,23,45,61,52,13,0,3,195,0,3,28,45,67,62,6,6,3,221,0,0,9,28,36,36,9,5,0,125,47,24,76,53,80,118,88,49,28,569,13,0,3,0,6,3,6,0,0,29,443,345,922,899,1278,1485,1156,529,271,7328,Clare and Gilbert Valleys (DC)
32770,0,0,15,25,10,4,0,0,0,67,3,5,8,10,5,4,0,0,0,36,0,3,9,4,8,3,0,0,0,30,0,3,7,7,9,3,0,0,0,32,0,3,3,7,3,0,0,0,0,11,0,0,7,3,0,0,3,0,0,13,0,0,3,5,0,3,0,0,0,11,0,0,0,3,0,3,0,0,0,6,8,12,6,10,5,4,4,3,0,44,0,0,0,0,0,0,0,0,0,5,121,131,235,186,121,92,31,10,0,924,Doomadgee (S)
32810,27,119,228,196,226,247,213,61,8,1328,7,109,310,252,248,274,175,62,13,1455,4,51,265,203,254,236,168,54,5,1240,0,18,134,149,145,156,103,34,3,747,0,5,118,141,133,158,63,24,4,648,0,0,56,94,82,81,43,14,0,374,0,0,77,138,127,140,85,25,6,591,3,0,44,166,127,120,100,50,6,612,120,114,402,411,400,585,538,247,89,2895,200,214,333,210,486,371,265,99,14,2194,767,848,2464,2454,2910,3464,3041,1219,235,17406,Douglas (S)
33100,6,7,14,6,23,9,26,0,0,86,0,3,10,6,13,23,16,3,0,78,0,3,10,5,6,16,13,3,0,61,0,3,12,0,8,11,10,0,0,43,0,0,10,3,6,4,8,0,0,23,0,0,3,3,3,3,5,0,0,29,0,0,0,5,4,7,3,0,0,24,0,0,3,4,11,3,3,0,0,25,6,7,25,16,35,31,51,5,0,178,3,4,11,0,3,5,8,0,0,33,30,47,141,84,168,238,342,67,5,1118,Etheridge (S)
33800,16,61,84,92,164,162,147,85,19,818,5,66,101,105,178,165,97,32,10,761,0,42,104,122,149,154,71,26,6,670,0,19,79,88,92,116,38,12,0,444,0,11,45,62,105,90,20,18,5,349,0,3,43,32,43,54,15,7,0,196,0,0,29,42,51,39,19,12,3,183,0,0,12,31,31,31,12,3,6,127,92,54,89,100,138,191,216,168,59,1100,3,3,6,3,0,5,3,3,0,32,667,465,860,1072,1517,1856,1815,1083,422,9768,Hinchinbrook (S)
33830,0,4,15,12,3,5,0,0,0,32,0,0,5,8,8,0,0,0,0,26,0,6,5,9,3,4,3,0,0,26,0,4,3,3,3,6,0,0,0,11,0,0,4,3,0,5,0,0,0,15,0,0,0,3,3,3,0,0,0,8,0,0,7,4,8,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,33,15,5,5,5,4,6,0,0,74,0,0,0,0,0,0,0,0,0,0,84,78,142,134,96,75,27,17,3,664,Hope Vale (S)
33960,319,2036,3208,2361,2202,1558,861,351,98,13001,180,1705,4060,3109,2852,1773,626,192,53,14550,62,1113,4155,3475,3008,1861,495,125,34,14337,22,444,2769,2411,2051,1184,227,34,11,9155,5,160,1836,2039,1811,982,140,15,7,6998,3,80,915,1223,1173,574,99,15,3,4075,5,48,821,1482,1298,710,87,12,6,4464,21,29,201,445,438,245,61,19,17,1467,1286,1174,2295,1863,1780,1484,1176,795,416,12268,132,70,83,86,99,179,143,40,4,836,13442,13840,29656,26033,24162,18992,12321,6176,2242,146870,Ipswich (C)
33980,31,115,187,162,162,112,78,20,4,875,30,126,227,182,186,136,58,16,0,968,17,161,306,270,316,202,55,11,3,1340,7,110,350,249,268,165,34,3,0,1198,10,84,371,313,303,194,35,6,3,1324,13,83,375,378,346,179,28,0,0,1396,9,97,1024,1019,766,397,39,3,3,3361,0,24,467,588,494,245,33,4,3,1859,181,398,1827,1701,1562,980,219,63,13,6954,10,35,47,15,20,26,18,4,0,172,1020,1592,6156,5689,5039,3415,1325,349,98,24683,Isaac (R)
34420,0,4,6,8,3,3,0,0,0,34,0,3,3,4,8,3,3,0,0,23,0,4,5,3,6,8,0,0,0,33,0,3,6,3,0,0,3,0,0,18,0,0,8,0,7,5,0,0,0,20,0,0,3,3,3,0,0,0,0,15,0,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,8,0,14,3,7,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,65,78,162,133,133,102,31,5,7,720,Kowanyama (S)
34530,43,267,340,311,392,401,293,137,21,2199,18,219,355,371,439,406,222,64,18,2111,12,129,378,401,500,430,205,54,14,2116,0,61,274,316,410,300,86,18,4,1470,0,23,224,291,378,309,60,11,3,1292,0,14,149,236,279,169,44,4,4,903,3,10,207,392,413,277,51,13,0,1370,0,4,52,148,183,130,59,23,7,603,241,217,455,448,478,488,461,317,207,3315,21,20,41,19,45,28,40,12,0,217,2397,1780,3587,4214,5099,5365,4393,2076,726,29638,Livingstone (S)
34570,0,0,6,0,3,4,3,0,0,20,0,3,4,3,0,3,3,0,0,21,0,0,4,0,3,0,0,0,0,16,0,0,4,0,4,6,0,0,0,17,0,0,0,3,6,3,0,0,0,13,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,7,34,40,43,23,22,14,10,0,0,193,0,0,0,0,0,0,3,0,0,5,54,63,117,90,96,68,46,8,0,544,Lockhart River (S)
34580,67,329,617,440,483,385,228,79,21,2649,42,275,580,462,589,426,155,38,3,2563,9,165,439,494,603,429,100,25,9,2282,3,63,269,312,353,254,58,14,0,1328,0,23,176,313,306,215,36,7,3,1094,0,5,94,170,202,97,18,0,0,589,0,8,99,190,208,119,19,6,0,655,8,5,35,66,72,53,19,7,3,270,386,282,514,478,547,479,418,262,121,3479,17,137,199,18,11,10,17,5,3,432,2795,2765,4775,4509,5361,4683,3850,1731,589,31062,Lockyer Valley (R)
34590,564,3129,5026,3974,3685,2840,1509,503,139,21373,292,2593,6007,4975,4594,3295,1071,242,63,23136,107,1460,5673,5319,4971,3267,940,169,53,21953,26,591,3430,3668,3312,2078,470,59,12,13638,14,248,2292,2890,2558,1648,256,24,11,9946,13,93,1163,1764,1556,946,172,19,3,5734,4,59,1092,2012,1891,1073,145,24,12,6314,15,38,320,634,666,438,135,39,11,2298,2006,1659,3205,2920,2845,2411,1986,1123,583,18739,267,157,235,150,192,343,202,80,13,1654,21514,21055,42579,40928,38498,32605,23256,9582,3345,233354,Logan (C)
40070,20,195,355,140,127,129,117,59,43,1191,10,204,491,196,153,182,148,61,20,1453,14,149,544,226,199,176,167,52,13,1538,4,83,472,210,186,146,101,34,9,1250,3,31,403,210,206,164,81,27,13,1145,0,12,281,220,190,145,70,27,12,948,4,13,356,397,371,236,120,37,14,1556,3,5,117,307,423,374,201,57,34,1522,183,564,945,631,729,536,462,233,189,4463,163,582,495,294,279,259,137,29,0,2228,1922,5540,6481,3632,3589,3120,2431,1040,563,28321,Adelaide (C)
37400,3,8,29,9,27,23,22,6,0,135,0,3,17,16,17,28,23,5,0,102,3,10,14,14,26,38,14,3,0,119,0,8,9,11,10,20,15,0,0,73,0,0,5,8,11,13,8,0,0,54,0,0,3,0,6,8,0,0,0,18,0,0,4,11,7,3,3,0,0,27,0,0,0,3,4,6,3,0,0,24,3,5,13,15,26,57,74,19,13,226,0,9,0,0,0,5,3,0,0,21,48,70,143,135,209,339,389,107,28,1466,Winton (S)
40120,47,173,265,392,471,442,354,129,43,2304,11,200,363,416,553,510,307,99,26,2492,9,121,403,479,696,591,289,70,15,2665,0,50,301,424,535,440,192,29,13,1982,5,18,220,406,532,450,141,15,5,1792,3,7,140,330,449,342,99,14,8,1385,0,6,154,531,652,413,101,10,11,1881,3,3,41,308,434,300,127,19,8,1242,240,106,155,203,257,290,234,134,82,1701,53,16,21,15,20,19,15,3,0,163,2711,1935,3013,4713,6097,5744,4209,1664,673,30764,Adelaide Hills (DC)
37550,0,4,6,4,8,4,3,0,0,33,0,3,0,6,3,8,0,0,0,21,0,0,4,4,3,3,0,0,0,16,0,0,3,3,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,6,3,3,0,0,0,0,11,0,0,0,0,0,6,0,0,0,11,0,4,0,0,0,0,0,0,0,4,16,26,9,10,11,3,0,0,0,73,0,0,0,0,0,0,0,0,0,0,79,116,118,109,110,71,31,3,0,634,Woorabinda (S)
40220,20,131,230,239,340,316,301,167,40,1783,8,108,232,299,359,387,224,93,26,1742,3,50,227,281,352,357,148,52,18,1491,0,25,133,227,218,190,79,21,3,896,0,3,76,136,176,167,45,25,7,637,0,3,44,99,116,88,33,4,4,400,0,0,46,103,171,129,38,6,4,501,0,3,12,25,48,57,29,15,10,196,162,78,152,205,209,253,314,298,280,1948,16,10,15,4,6,10,9,5,0,74,1301,1021,1973,2597,3267,3964,4025,2124,812,21087,Alexandrina (DC)
42110,7,18,30,49,58,52,44,11,0,269,0,18,45,61,61,47,16,12,4,262,4,16,39,36,48,54,19,9,0,229,0,4,24,26,37,41,10,0,0,137,0,4,14,28,21,30,4,0,0,102,0,4,3,15,17,17,9,0,0,60,0,3,3,4,12,23,4,3,0,58,0,0,0,6,8,14,4,4,0,34,34,14,34,35,48,62,58,38,10,332,3,0,0,0,0,0,0,0,0,11,210,164,337,440,581,741,569,276,91,3403,Goyder (DC)
42250,17,50,61,74,119,100,57,22,5,504,6,39,99,101,149,113,45,7,5,578,7,16,87,119,161,139,42,17,0,590,0,9,50,77,109,73,16,6,3,345,0,5,42,78,83,49,13,4,4,279,0,3,21,41,48,44,14,0,0,173,0,0,32,50,79,38,18,3,3,217,0,3,11,22,30,40,14,5,0,129,54,56,166,171,173,135,121,49,29,952,0,3,4,3,0,0,0,0,0,17,510,354,790,1063,1369,1189,821,313,107,6515,Grant (DC)
43710,18,31,52,57,82,72,37,17,7,369,0,30,65,65,97,92,49,3,0,409,0,17,68,88,110,83,37,6,3,407,0,3,42,45,73,34,20,3,4,217,0,3,21,54,48,26,15,4,0,179,0,0,9,41,33,29,4,0,0,109,0,0,18,49,41,22,10,5,3,149,0,0,6,17,14,10,3,0,0,57,53,30,97,100,106,82,57,38,27,591,3,0,3,0,0,3,0,0,0,10,324,189,564,703,865,829,576,242,76,4369,Lower Eyre Peninsula (DC)
37570,0,3,0,3,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,3,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,15,26,47,40,39,36,13,0,0,218,Wujal Wujal (S)
37600,4,14,27,31,19,15,3,0,0,111,0,0,17,10,15,10,3,0,0,60,0,5,11,10,11,4,0,0,0,35,0,3,3,8,0,0,0,0,0,16,0,0,3,4,3,0,3,0,0,19,0,0,4,5,0,0,0,0,0,8,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,38,7,9,10,9,3,7,9,3,89,0,0,0,0,0,0,3,0,0,3,255,226,372,270,299,177,78,27,7,1701,Yarrabah (S)
41330,0,9,34,19,23,16,23,3,0,129,0,14,30,15,23,26,17,5,0,123,0,8,28,18,22,29,19,3,0,124,0,4,12,14,16,23,8,0,0,84,0,4,19,13,14,12,5,0,0,69,0,0,3,3,10,22,4,0,0,47,0,0,10,14,7,10,0,0,0,44,0,0,0,3,10,6,3,0,0,23,18,21,45,35,63,57,77,28,3,353,3,3,6,3,11,12,3,0,0,50,66,99,271,210,305,388,387,131,13,1869,Coober Pedy (DC)
41560,20,92,146,140,178,160,147,73,15,964,9,82,138,143,188,170,101,44,12,882,0,34,121,137,188,162,82,20,7,750,3,18,87,75,82,90,32,9,0,403,0,5,65,49,94,72,19,5,0,312,0,4,38,54,74,43,3,8,3,220,0,0,35,47,70,67,24,5,3,243,0,4,7,22,26,22,5,9,0,103,65,57,104,74,145,195,227,164,153,1181,7,0,5,9,3,0,3,0,0,24,741,602,1282,1257,1856,2174,2147,1198,447,11694,Copper Coast (DC)
40250,0,8,11,13,9,6,0,0,0,53,0,10,4,7,3,3,3,0,0,30,0,3,19,7,10,14,3,0,0,52,0,3,17,7,16,11,3,3,0,62,0,4,7,6,6,8,0,0,0,41,0,0,8,9,12,11,3,0,0,37,0,0,9,11,13,23,3,0,0,60,0,0,0,0,3,8,0,0,0,7,51,41,72,55,45,33,11,0,3,325,0,0,0,0,0,4,0,0,0,7,178,254,419,338,285,207,84,36,18,1809,Anangu Pitjantjatjara (AC)
40310,30,167,239,251,284,271,228,111,30,1607,15,139,315,347,388,366,149,58,21,1803,5,81,349,368,414,371,117,40,15,1756,0,35,203,298,287,212,69,13,3,1124,0,9,165,212,234,182,34,14,9,859,0,5,79,157,155,134,24,4,0,557,0,3,75,214,235,139,32,0,0,701,3,0,21,60,96,67,30,8,6,294,162,62,114,146,179,234,151,117,95,1240,11,33,40,6,10,5,4,0,0,105,1463,1061,2267,2894,3266,3367,2576,1349,634,18868,Barossa (DC)
40430,0,8,20,14,34,37,38,15,7,173,0,11,13,28,25,37,20,4,3,147,0,3,25,18,23,31,18,7,3,125,0,3,12,20,23,15,10,0,0,78,0,0,15,13,27,18,4,4,0,75,0,0,7,9,21,8,4,3,0,57,0,0,7,14,14,17,3,0,0,57,0,0,0,3,5,4,7,3,0,19,9,4,18,8,32,27,36,38,31,201,0,0,0,0,0,0,0,0,0,3,107,63,177,218,328,426,471,227,102,2120,Barunga West (DC)
40520,9,71,129,143,138,127,72,45,16,752,8,58,145,154,191,136,69,24,11,794,3,54,118,110,167,126,36,12,7,634,0,17,77,97,99,85,16,3,3,392,0,6,47,54,74,69,20,3,0,265,0,0,30,35,38,34,6,0,0,143,0,3,25,42,39,54,11,3,0,177,4,0,6,23,8,28,12,4,0,90,93,38,83,91,130,160,112,77,44,819,8,47,27,0,7,7,3,5,0,104,660,570,1086,1141,1452,1587,1234,733,343,8809,Berri and Barmera (DC)
40700,13,162,335,302,337,304,373,267,125,2219,4,194,418,405,428,415,398,192,116,2577,7,124,521,488,495,489,430,162,94,2798,3,59,405,381,417,422,287,113,53,2148,0,23,331,442,513,452,234,106,51,2154,0,4,157,359,427,361,197,76,32,1625,0,3,235,628,772,601,270,108,50,2664,5,13,99,587,981,669,337,128,63,2884,151,113,187,217,235,262,275,246,241,1939,90,65,44,50,73,95,76,23,4,515,3228,2624,4020,5354,6078,5656,4954,2842,1617,36366,Burnside (C)
40910,26,308,623,552,601,470,347,251,95,3272,7,262,794,688,727,527,305,160,45,3517,3,177,836,748,864,589,247,91,37,3592,0,64,611,520,583,354,120,34,13,2295,0,23,451,548,490,329,90,25,17,1966,0,9,259,370,387,250,66,17,4,1363,0,13,219,504,533,274,61,14,9,1628,0,3,42,166,191,109,49,18,7,587,168,125,226,216,267,198,235,333,272,2047,66,48,48,41,43,142,71,18,7,482,3097,3218,6300,6400,6933,5581,4835,3772,1646,41776,Campbelltown (C) (SA)
41010,10,33,35,30,47,36,31,6,3,221,3,26,46,38,29,46,24,3,0,215,3,16,51,60,73,59,22,4,0,296,0,19,41,46,46,30,19,0,0,207,0,10,31,29,49,44,16,0,0,173,0,0,19,10,42,21,3,0,0,103,0,0,18,31,33,28,3,0,0,107,0,0,5,23,32,26,15,0,0,99,49,34,97,94,104,106,64,27,29,612,3,0,7,0,0,0,3,0,0,17,210,213,466,491,604,609,438,137,64,3229,Ceduna (DC)
41060,64,783,1600,1131,1425,1129,738,372,160,7393,34,703,1992,1518,1679,1260,586,251,118,8144,9,447,2102,1615,1748,1330,514,162,68,7994,5,179,1489,1198,1209,885,279,55,24,5329,4,63,1179,1170,1104,696,213,32,18,4476,6,24,606,799,767,519,107,28,12,2870,3,33,547,1067,1073,660,149,36,12,3569,4,24,163,416,500,329,149,45,21,1657,495,462,843,778,850,724,665,644,502,5959,82,92,111,47,82,160,79,15,3,674,6345,7572,15499,14018,15496,13779,10363,6869,3589,93539,Charles Sturt (C)
41750,0,6,8,8,15,19,6,8,0,68,3,0,19,15,13,16,9,3,0,75,0,0,16,24,25,21,3,3,0,86,0,0,5,4,17,6,3,0,0,38,0,3,0,7,14,11,3,0,0,32,0,0,3,0,0,6,4,0,0,13,0,0,3,5,4,11,0,0,0,31,0,0,0,5,9,10,0,0,0,30,4,3,12,3,10,7,9,6,3,70,0,0,0,0,0,0,0,0,0,0,27,41,117,118,183,227,132,57,14,919,Elliston (DC)
42750,3,30,54,41,63,73,56,27,7,364,0,13,50,57,73,92,41,9,5,339,0,16,45,60,55,65,39,5,4,295,0,9,23,31,44,19,11,6,0,142,0,0,17,29,23,30,7,0,0,113,0,0,3,18,19,22,5,3,0,73,0,0,4,17,20,21,10,4,0,78,0,0,3,3,14,15,5,0,3,50,40,26,63,41,80,90,70,48,21,475,23,12,65,43,54,36,11,0,0,240,237,173,505,537,751,851,680,279,123,4126,Kangaroo Island (DC)
43080,0,5,11,6,22,18,8,0,0,74,0,3,17,10,22,17,6,3,0,82,0,0,10,14,20,13,0,0,0,57,0,3,6,0,8,3,0,0,0,19,0,0,3,7,0,4,0,0,0,12,0,0,0,0,3,3,4,0,0,9,0,0,0,10,5,0,3,0,0,13,0,0,0,3,3,0,0,0,0,7,3,5,4,10,4,10,11,7,9,66,0,0,0,0,0,0,0,0,0,0,64,37,73,125,158,157,131,73,49,863,Karoonda East Murray (DC)
41190,0,11,24,26,32,31,15,3,0,141,3,16,32,26,39,40,11,7,0,174,0,3,29,33,48,28,13,0,6,166,0,4,19,21,18,30,3,0,0,96,0,0,7,20,21,22,3,0,0,75,0,0,12,8,18,13,3,0,0,54,0,0,14,16,27,17,4,0,0,71,0,0,0,6,17,11,3,0,0,34,22,6,23,27,30,49,28,13,12,207,0,0,0,0,4,0,0,0,0,4,110,83,231,242,322,385,252,109,61,1808,Cleve (DC)
41830,0,10,18,15,18,20,17,3,0,103,3,13,11,14,27,29,14,5,0,115,0,3,9,12,20,28,16,0,4,94,0,5,17,8,12,25,4,0,0,73,0,0,15,5,22,13,5,0,0,58,0,0,4,14,13,10,0,0,0,35,0,0,4,10,12,9,4,0,0,41,0,0,3,3,4,4,0,0,0,21,11,10,16,8,17,55,28,24,14,182,0,0,3,3,0,0,0,0,0,8,72,74,145,149,237,317,265,114,44,1419,Flinders Ranges (DC)
41960,0,8,20,12,14,18,23,3,3,114,0,5,9,13,26,27,10,4,0,88,0,4,13,9,17,22,13,0,3,77,0,0,10,13,21,12,0,0,0,50,0,0,7,9,12,12,0,0,0,36,0,0,3,11,9,3,3,0,0,31,0,0,6,14,15,7,0,0,0,53,0,0,0,6,7,0,0,0,0,21,7,9,17,23,41,44,48,11,21,211,0,0,0,0,4,0,0,3,0,3,47,63,130,155,236,257,252,67,49,1250,Franklin Harbour (DC)
42030,24,180,315,217,257,245,147,109,35,1533,12,170,355,283,373,281,119,48,28,1674,3,121,372,292,398,320,84,24,20,1640,0,32,246,233,247,194,41,15,0,1018,0,13,174,159,209,153,34,0,3,754,0,10,81,128,156,100,16,3,0,498,0,4,71,137,177,109,18,0,0,525,3,0,23,31,31,41,7,5,7,149,120,76,157,160,182,186,189,173,107,1353,4,9,12,0,5,10,6,3,3,52,1490,1475,2740,2465,3087,2974,2238,1533,676,18679,Gawler (T)
