lga_code_2016,tot_m,tot_f,tot_p,age_0_4_yr_m,age_0_4_yr_f,age_0_4_yr_p,age_5_14_yr_m,age_5_14_yr_f,age_5_14_yr_p,age_15_19_yr_m,age_15_19_yr_f,age_15_19_yr_p,age_20_24_yr_m,age_20_24_yr_f,age_20_24_yr_p,age_25_34_yr_m,age_25_34_yr_f,age_25_34_yr_p,age_35_44_yr_m,age_35_44_yr_f,age_35_44_yr_p,age_45_54_yr_m,age_45_54_yr_f,age_45_54_yr_p,age_55_64_yr_m,age_55_64_yr_f,age_55_64_yr_p,age_65_74_yr_m,age_65_74_yr_f,age_65_74_yr_p,age_75_84_yr_m,age_75_84_yr_f,age_75_84_yr_p,age_85ov_m,age_85ov_f,age_85ov_p,os_vis_m,os_vis_f,os_vis_p,count_psns_occ_priv_dwgs_m,count_psns_occ_priv_dwgs_f,count_psns_occ_priv_dwgs_p,count_persons_other_dwgs_m,count_persons_other_dwgs_f,count_persons_other_dwgs_p,indig_aboriginal_m,indig_aboriginal_f,indig_aboriginal_p,indig_torres_strait_is_m,indig_torres_strait_is_f,indig_torres_strait_is_p,indig_bth_abor_torres_st_is_m,indig_bth_abor_torres_st_is_f,indig_bth_abor_torres_st_is_p,indig_tot_m,indig_tot_f,indig_tot_p,birthplace_australia_m,birthplace_australia_f,birthplace_australia_p,birthplace_elsewhere_m,birthplace_elsewhere_f,birthplace_elsewhere_p,lang_spoken_home_eng_only_m,lang_spoken_home_eng_only_f,lang_spoken_home_eng_only_p,lang_spoken_home_oth_lang_m,lang_spoken_home_oth_lang_f,lang_spoken_home_oth_lang_p,australian_citizen_m,australian_citizen_f,australian_citizen_p,att_educ_inst_age_0_4_m,att_educ_inst_age_0_4_f,att_educ_inst_age_0_4_p,att_educ_inst_age_5_14_m,att_educ_inst_age_5_14_f,att_educ_inst_age_5_14_p,att_edu_inst_age_15_19_m,att_edu_inst_age_15_19_f,att_edu_inst_age_15_19_p,att_edu_inst_age_20_24_m,att_edu_inst_age_20_24_f,att_edu_inst_age_20_24_p,att_edu_inst_age_25_ov_m,att_edu_inst_age_25_ov_f,att_edu_inst_age_25_ov_p,high_yr_schl_comp_yr_12_eq_m,high_yr_schl_comp_yr_12_eq_f,high_yr_schl_comp_yr_12_eq_p,high_yr_schl_comp_yr_11_eq_m,high_yr_schl_comp_yr_11_eq_f,high_yr_schl_comp_yr_11_eq_p,high_yr_schl_comp_yr_10_eq_m,high_yr_schl_comp_yr_10_eq_f,high_yr_schl_comp_yr_10_eq_p,high_yr_schl_comp_yr_9_eq_m,high_yr_schl_comp_yr_9_eq_f,high_yr_schl_comp_yr_9_eq_p,high_yr_schl_comp_yr_8_belw_m,high_yr_schl_comp_yr_8_belw_f,high_yr_schl_comp_yr_8_belw_p,no_schl_m,no_schl_f,no_schl_p,lga_name16
37010,94641,96840,191485,6678,6088,12767,12867,12474,25342,7004,6664,13667,8235,7788,16030,13494,14045,27547,11809,12835,24647,11766,12782,24551,10550,11064,21612,7894,7702,15593,3364,3866,7235,973,1528,2499,796,1104,1899,87993,92012,179997,6655,4828,11481,4808,4864,9668,921,990,1915,761,808,1575,6488,6669,13154,73513,74675,148190,12473,13717,26189,79384,81522,160904,6344,7283,13624,80189,82467,162654,1062,968,2024,11690,11404,23091,4449,4703,9153,1844,2745,4592,2518,4830,7349,34645,39057,73697,6751,6148,12898,17389,17903,35289,3830,3414,7241,3464,3305,6763,279,295,574,Townsville (C)
31750,318,210,525,4,15,20,20,20,36,5,11,14,14,11,25,39,36,71,55,24,75,67,29,96,68,44,109,34,20,55,12,9,22,4,0,4,0,3,3,188,178,366,125,33,163,18,17,38,0,0,0,0,0,0,21,17,37,258,172,428,29,18,44,280,182,461,3,6,11,264,180,447,0,3,3,14,21,35,0,3,3,0,0,0,3,7,7,81,77,159,45,14,57,85,43,129,15,11,24,27,8,32,3,0,3,Bulloo (S)
31820,46643,48692,95335,2489,2319,4808,6010,5614,11628,2909,2729,5635,2547,2514,5056,4539,5118,9651,4622,5178,9801,5833,6376,12212,6466,7100,13557,6782,6691,13476,3478,3629,7110,965,1431,2396,514,681,1192,45126,47103,92230,1518,1587,3108,1594,1719,3314,108,81,182,110,101,216,1817,1894,3711,37124,38318,75442,5442,5997,11438,41034,42543,83583,1894,2213,4108,40713,42269,82983,437,371,811,5468,5126,10602,1722,1692,3413,298,472,766,685,1667,2355,12207,14375,26585,3195,3319,6520,11637,12308,23945,3183,2841,6024,3513,3219,6735,176,144,321,Bundaberg (R)
30900,294,236,535,5,12,22,22,16,36,14,8,29,26,26,49,37,44,82,34,22,56,43,28,72,52,49,99,41,32,76,13,4,14,0,0,0,3,3,6,262,209,472,37,27,62,48,45,94,0,0,0,3,3,3,57,44,103,227,170,400,17,19,32,247,187,441,3,8,9,241,188,430,0,7,3,19,10,33,0,3,3,0,3,3,3,3,5,64,83,145,19,8,30,76,52,128,27,14,36,34,11,50,0,0,0,Boulia (S)
31000,562347,586433,1148780,34972,33272,68239,67927,64321,132252,36314,36162,72475,50323,51531,101854,98183,99629,197813,81819,84487,166310,72088,75880,147965,56077,60706,116782,38464,42411,80873,18991,24034,43022,7202,13992,21191,10054,13107,23160,538174,563683,1101853,24179,22748,46926,7523,7474,14998,653,627,1279,524,546,1073,8702,8644,17346,353221,363460,716688,167803,177574,345381,399084,409756,808841,120406,132354,252759,437125,455244,892364,6148,5773,11921,62650,59519,122173,27651,28638,56286,22030,24629,46662,25013,33383,58394,300970,315634,616600,26457,24526,50983,60655,68911,129562,12845,12758,25603,13206,17821,31030,2590,3325,5916,Brisbane (C)
31900,8979,8815,17791,470,435,906,1153,1018,2173,514,514,1027,551,540,1098,918,936,1853,981,968,1943,1189,1142,2333,1311,1277,2590,1136,1064,2205,581,625,1205,167,294,462,183,213,395,8652,8415,17066,329,395,728,363,378,740,48,42,92,61,89,147,471,506,981,7325,7142,14471,775,768,1542,7683,7409,15091,507,597,1104,7900,7727,15631,65,81,148,1011,926,1933,306,322,632,44,66,107,72,176,247,2233,2633,4863,659,573,1229,2336,2145,4477,515,412,933,708,655,1362,44,28,69,Burdekin (S)
31950,394,356,754,13,7,23,29,22,50,5,9,12,26,17,41,46,40,83,33,28,66,41,39,83,98,87,187,86,83,168,20,16,32,0,0,0,4,8,13,348,299,651,49,55,104,84,58,141,0,0,4,3,0,5,86,61,145,292,249,540,39,34,76,320,274,594,9,9,21,326,276,601,0,3,3,17,20,31,0,0,0,0,0,0,3,0,5,106,109,214,44,26,74,92,84,176,18,12,26,33,20,50,0,0,3,Burke (S)
32080,86207,90758,176965,5463,5127,10589,11888,11273,23163,5490,5506,10996,5255,5648,10902,11169,12855,24018,11263,13170,24433,12123,13005,25126,10822,11235,22059,8375,8053,16428,3503,3473,6968,861,1418,2278,4427,5810,10241,75620,79434,155051,10591,11325,21912,3441,3973,7416,1960,2214,4175,1304,1407,2709,6701,7598,14300,56343,56934,113279,16509,19023,35528,63670,64493,128161,9621,11947,21570,66121,67333,133448,828,759,1585,10052,9508,19568,3099,3173,6268,836,1199,2029,1975,4070,6052,29695,34503,64194,6345,5913,12258,14399,14183,28580,3241,2911,6157,2619,2652,5269,466,485,954,Cairns (R)
32250,1628,1523,3156,61,83,141,150,137,288,55,54,109,90,75,159,141,149,291,126,132,258,170,189,359,248,279,531,424,348,767,144,78,226,15,4,17,10,13,22,1443,1367,2806,188,163,350,362,409,771,9,9,22,13,10,23,384,435,822,1281,1189,2466,146,143,288,1418,1333,2750,39,38,79,1430,1335,2761,11,8,16,127,119,243,4,6,12,0,4,11,7,32,38,353,368,723,113,146,250,421,393,819,164,112,273,150,84,227,10,10,23,Carpentaria (S)
32260,16455,15567,32021,874,763,1639,1946,1764,3711,828,752,1586,994,894,1889,1902,1767,3667,1548,1692,3244,2143,2068,4213,2554,2467,5017,2317,2053,4372,1086,922,2009,271,413,682,565,511,1075,15279,14620,29900,1178,942,2119,939,1053,1996,192,204,399,217,221,439,1348,1474,2831,11991,11181,23166,2177,2320,4497,12984,12280,25265,1410,1467,2880,13511,12769,26275,102,82,179,1641,1488,3129,431,428,862,66,94,163,168,389,551,4485,4811,9291,1248,1144,2394,3630,3401,7033,932,690,1629,1099,957,2055,74,83,158,Cassowary Coast (R)
32270,18497,14232,32730,1253,1214,2461,2291,2117,4415,847,724,1573,1040,895,1941,3179,2375,5554,2993,1972,4964,2840,1893,4730,2259,1643,3901,1295,1001,2296,433,327,757,65,80,142,380,109,484,14584,13672,28254,3912,564,4476,616,553,1170,23,16,36,32,35,69,673,603,1273,12834,10722,23560,1816,1636,3452,14138,11835,25976,706,693,1398,13834,11581,25412,189,193,379,1959,1836,3796,464,398,864,78,109,187,241,506,739,5040,4991,10028,1175,910,2085,3737,2582,6322,753,424,1175,671,368,1038,42,24,68,Central Highlands (R) (Qld)
32310,6363,6473,12833,346,322,667,986,938,1920,472,440,907,294,285,576,588,642,1227,689,746,1436,710,831,1545,879,880,1765,913,863,1776,412,392,804,87,129,216,27,37,68,5786,6031,11821,580,437,1018,467,444,916,19,28,44,41,41,76,532,510,1045,5281,5292,10576,375,435,816,5592,5643,11238,143,161,308,5576,5629,11208,52,53,103,863,829,1693,278,269,546,19,38,60,67,168,240,1504,1870,3372,446,433,882,1437,1445,2884,442,368,808,548,394,950,25,14,39,Charters Towers (R)
37300,2466,1932,4398,209,160,367,350,327,684,99,114,209,136,97,234,422,364,789,424,317,741,443,299,742,282,168,452,80,68,150,15,14,30,3,0,7,3,8,13,2078,1800,3881,388,136,524,149,134,280,110,99,206,155,133,293,413,365,780,1903,1479,3386,228,229,461,1978,1557,3539,179,178,355,2078,1635,3708,24,23,38,301,299,593,50,63,115,5,14,21,38,89,123,810,743,1553,193,129,322,481,293,772,91,60,147,33,25,63,10,4,17,Weipa (T)
37310,19109,16533,35644,1231,1137,2365,2578,2377,4950,1089,974,2060,1085,972,2057,2727,2081,4812,2602,2140,4737,2748,2218,4970,2302,1979,4279,1707,1495,3201,805,798,1608,250,355,608,78,65,151,16313,15874,32186,2800,653,3455,886,900,1783,30,33,65,35,29,61,951,963,1911,14644,13218,27863,1527,1248,2774,15697,14139,29829,671,588,1259,15545,13997,29543,195,181,374,2254,2057,4303,585,590,1175,88,145,232,242,477,717,4940,5176,10119,1141,967,2114,4290,3371,7659,923,699,1616,1175,907,2081,54,42,92,Western Downs (R)
37340,21644,21260,42902,1176,1116,2297,2338,2134,4472,1037,1002,2033,1501,1714,3213,3286,3553,6844,2610,2613,5227,2865,2781,5648,3010,2987,5995,2676,2227,4906,940,834,1773,208,288,502,1370,1876,3244,16548,16288,32837,5095,4971,10068,670,681,1352,86,80,166,69,78,147,826,837,1665,14192,13245,27441,2952,3303,6260,16241,15438,31681,1166,1350,2520,15854,15009,30868,186,166,355,1894,1769,3663,473,460,929,86,159,242,225,585,816,6030,6711,12743,1530,1415,2947,4543,3893,8431,1031,860,1891,848,708,1556,49,46,96,Whitsunday (R)
33220,51685,54352,106035,2577,2493,5066,6362,5953,12315,2897,2869,5764,2299,2254,4557,4336,4740,9079,5129,5761,10890,6118,7047,13163,7655,8627,16282,8833,8780,17610,4386,4270,8654,1087,1560,2641,594,795,1388,48964,51967,100933,2721,2386,5101,1963,1903,3870,89,89,186,110,101,215,2162,2101,4265,39832,41140,80969,6779,7854,14638,45062,47489,92552,1467,2038,3506,44338,46935,91273,453,406,861,5626,5301,10930,1698,1759,3455,258,403,661,663,1797,2460,13136,15453,28593,3572,3731,7305,13188,14450,27637,3520,3409,6926,3579,3267,6847,171,126,304,Fraser Coast (R)
33360,32728,30782,63507,2315,2259,4574,4750,4594,9341,2031,1759,3790,1910,1763,3675,4248,4448,8702,4541,4376,8916,4942,4414,9361,4221,3525,7746,2601,2340,4937,965,964,1928,205,334,546,259,301,562,30844,30033,60876,1888,744,2631,1123,1107,2226,36,48,85,99,112,217,1264,1262,2523,25026,23583,48608,4724,4550,9277,27993,26380,54375,1990,1975,3966,27492,25747,53241,346,338,688,4259,4168,8422,1195,1127,2320,189,320,515,466,1222,1684,9911,10587,20499,2696,2281,4976,7498,6360,13864,1596,1221,2818,1229,1066,2294,75,46,122,Gladstone (R)
32330,635,647,1278,103,77,177,154,135,291,72,56,131,57,68,124,64,88,154,68,82,148,60,66,124,42,44,82,8,27,39,3,3,6,0,5,5,0,0,0,617,628,1247,15,16,32,605,625,1230,0,0,0,18,15,32,622,637,1265,625,643,1265,3,3,5,587,603,1185,25,26,51,629,638,1264,16,17,35,146,130,272,37,19,57,0,3,3,3,8,10,65,65,127,52,79,131,114,143,259,67,61,131,40,42,89,12,11,26,Cherbourg (S)
32450,2786,1752,4540,134,107,243,182,208,394,90,65,155,144,120,263,481,287,768,506,193,704,469,214,682,383,282,663,311,213,529,66,57,116,12,9,25,17,25,43,1697,1546,3239,1087,208,1295,338,320,658,18,16,27,17,11,26,374,346,712,2006,1243,3256,296,167,467,2202,1362,3564,115,75,191,2156,1336,3498,17,10,24,147,160,304,30,23,55,8,16,22,44,51,93,882,546,1429,188,108,300,619,337,960,140,74,211,163,73,239,12,6,18,Cloncurry (S)
32500,3778,2871,6650,148,134,289,294,335,632,122,91,212,276,197,475,584,407,992,459,305,763,494,353,843,653,592,1244,584,361,948,147,71,220,23,19,44,227,169,398,2859,2492,5350,919,378,1301,427,460,888,23,17,38,33,29,63,489,507,992,2399,1839,4240,440,405,845,2610,2004,4614,234,228,458,2722,2114,4831,25,14,38,227,256,487,33,33,75,8,19,29,50,64,112,1043,937,1976,258,194,450,753,505,1255,179,99,280,166,72,238,19,3,24,Cook (S)
32600,211,172,384,10,9,14,16,26,47,9,0,9,15,12,31,28,24,48,26,19,43,31,28,62,43,27,64,23,27,50,7,3,11,4,0,4,3,4,4,162,163,325,46,8,54,13,27,39,0,0,0,0,3,7,16,25,48,131,114,247,8,18,25,140,131,270,3,8,8,139,123,263,0,0,0,14,19,30,0,0,0,0,0,0,0,0,6,36,31,70,10,9,18,56,50,103,9,8,18,11,3,12,4,0,4,Croydon (S)
33200,875,840,1712,56,58,111,80,71,149,39,33,77,50,46,102,94,96,186,79,75,155,126,111,241,139,132,269,156,146,300,41,41,88,14,21,30,6,4,10,818,802,1622,56,35,89,53,57,104,0,0,0,5,5,13,52,63,118,735,702,1442,53,46,97,793,757,1547,13,14,23,777,732,1511,8,8,14,72,64,136,23,15,35,4,3,3,6,20,24,216,251,473,63,54,117,236,202,439,60,43,101,91,62,148,7,7,21,Flinders (S) (Qld)
32750,242,233,476,15,9,25,12,13,24,7,13,26,13,17,30,28,28,55,19,15,35,36,44,84,40,48,91,57,32,85,16,7,23,0,0,0,4,4,12,196,187,390,45,43,91,25,28,54,0,0,0,0,0,0,25,28,54,193,165,356,17,22,44,211,192,399,3,8,9,200,187,391,0,0,7,11,13,24,0,0,0,0,0,0,3,4,8,83,82,162,24,20,39,61,48,105,11,10,18,15,9,22,3,0,3,Diamantina (S)
41140,4445,4519,8960,251,222,477,590,562,1155,225,220,443,169,173,345,464,454,922,404,503,899,635,642,1278,750,732,1485,574,585,1156,281,251,529,91,177,271,6,24,29,4294,4366,8657,151,149,303,50,52,104,0,3,8,0,0,0,51,60,111,3710,3723,7428,402,447,853,4089,4131,8220,90,113,199,4020,4081,8104,59,50,107,534,528,1058,162,160,321,30,36,58,52,137,192,1301,1519,2820,817,797,1613,674,646,1324,245,239,481,237,195,428,4,0,3,Clare and Gilbert Valleys (DC)
32770,744,732,1474,102,80,180,211,153,367,56,65,121,68,60,131,94,138,235,95,100,186,52,72,121,50,47,92,16,11,31,5,6,10,0,0,0,0,0,5,716,702,1422,24,28,55,681,662,1341,0,3,3,3,0,6,679,671,1348,712,708,1422,16,10,33,694,690,1383,35,27,58,719,706,1430,23,21,38,200,140,342,14,22,34,3,0,3,3,10,16,69,83,154,44,63,115,182,230,418,42,33,75,62,46,107,0,3,7,Doomadgee (S)
32810,9894,10199,20089,468,424,898,970,816,1786,357,412,767,374,480,848,1119,1342,2464,1216,1241,2454,1398,1511,2910,1672,1793,3464,1544,1501,3041,649,569,1219,119,119,235,1126,1369,2501,6492,6401,12897,3397,3798,7195,348,355,698,32,21,57,75,70,144,448,454,904,5637,5453,11088,1631,1757,3383,6845,6665,13505,530,633,1167,6668,6511,13179,68,70,146,679,550,1226,140,160,293,21,44,68,106,232,335,3288,3563,6854,695,791,1486,1510,1349,2862,363,293,653,263,196,451,16,4,21,Douglas (S)
33100,690,578,1271,28,27,58,44,49,97,16,15,30,29,19,47,67,72,141,40,44,84,95,78,168,126,115,238,201,143,342,46,24,67,0,5,5,18,21,37,636,555,1195,50,31,81,19,12,36,0,0,5,0,3,4,24,21,40,512,437,945,57,59,112,575,487,1061,7,8,19,556,472,1030,7,3,10,32,42,73,3,0,6,0,0,0,7,11,17,151,158,307,34,38,71,184,159,340,60,29,90,64,32,92,4,5,8,Etheridge (S)
33430,284390,304431,588820,17527,16849,34373,36422,34665,71093,18061,17902,35963,19244,20167,39412,38261,41385,79646,38128,41726,79855,37002,40885,77889,31774,36407,68185,28507,30573,59083,14654,16107,30755,4803,7772,12578,7651,9240,16891,265162,282400,547558,19232,22035,41263,4183,4471,8656,240,209,444,167,185,357,4585,4867,9453,178200,186694,364891,75448,84119,159562,222947,234515,457467,32039,37647,69684,215878,229335,445213,3515,3362,6874,32028,30540,62576,11839,12385,24229,5867,7019,12887,7532,12935,20463,113703,126749,240450,20133,20502,40629,49220,53495,102719,11505,11414,22918,6978,7714,14696,730,810,1542,Gold Coast (C)
33610,5484,5385,10869,367,356,727,812,714,1528,258,271,527,272,277,546,607,701,1303,599,649,1250,758,684,1443,797,700,1496,603,595,1199,329,306,640,82,133,214,31,35,63,5259,5211,10470,227,174,403,266,293,559,3,3,8,11,3,9,277,298,576,4486,4392,8877,326,373,701,4705,4666,9375,170,174,342,4728,4633,9363,43,59,103,679,620,1299,124,160,282,23,40,59,51,151,202,1461,1838,3302,294,302,599,1260,1076,2339,316,217,535,366,285,652,23,15,30,Goondiwindi (R)
33620,24888,25476,50373,1390,1278,2660,3352,3138,6491,1518,1487,3003,1146,1134,2286,2162,2370,4536,2438,2789,5228,3319,3632,6951,3823,3956,7779,3712,3525,7237,1605,1553,3157,420,616,1041,235,307,540,24325,24892,49223,564,584,1149,817,767,1582,57,56,111,27,41,68,903,853,1758,19850,20003,39854,2589,2912,5498,22134,22519,44650,566,729,1295,21726,22209,43936,225,189,411,2984,2757,5744,859,861,1721,126,195,326,282,834,1109,6209,7533,13744,1706,1790,3489,6444,6438,12886,1722,1352,3074,1728,1487,3215,73,58,126,Gympie (R)
33800,5868,5642,11508,240,237,480,665,597,1264,377,291,667,259,204,465,448,411,860,525,546,1072,744,779,1517,960,899,1856,944,871,1815,535,546,1083,170,248,422,10,23,32,5502,5434,10937,370,204,576,326,246,573,59,19,78,44,27,71,429,294,718,4783,4501,9284,547,603,1157,4972,4799,9778,425,404,832,5297,5059,10359,34,37,76,597,529,1129,238,181,415,25,38,69,43,111,154,1626,1628,3248,430,365,798,1430,1433,2865,336,289,621,569,544,1115,30,28,52,Hinchinbrook (S)
33830,489,425,914,54,44,103,86,62,149,36,49,84,40,40,78,74,71,142,79,54,134,52,42,96,45,35,75,10,20,27,11,8,17,3,0,3,0,0,0,453,418,875,41,0,40,429,392,819,0,0,3,3,9,9,435,397,836,469,407,878,14,9,23,95,59,150,359,331,688,477,413,894,16,11,18,79,53,132,9,6,15,0,0,3,6,10,14,75,90,163,51,52,100,105,85,192,28,33,65,45,30,77,3,0,3,Hope Vale (S)
33960,95020,97769,192788,8354,7770,16121,15231,14557,29797,6887,6552,13442,6871,6973,13840,14154,15511,29656,12752,13280,26033,11825,12340,24162,9325,9667,18992,5980,6342,12321,2795,3381,6176,840,1402,2242,405,568,967,93291,96495,189785,1727,1271,3003,3823,3859,7677,221,182,400,178,172,345,4218,4210,8427,69392,70793,140184,18930,19907,38834,77894,79491,157389,10735,11758,22491,78573,80680,159251,1264,1152,2417,13738,13163,26901,4288,4349,8633,1268,1843,3110,2254,4534,6780,32293,36371,68667,6523,6075,12603,17938,18095,36036,4244,3765,8005,3848,4205,8050,416,501,917,Ipswich (C)
33980,19060,10874,29937,1034,962,1999,1678,1575,3254,528,495,1020,872,721,1592,3925,2228,6156,3991,1695,5689,3608,1433,5039,2398,1014,3415,783,541,1325,198,153,349,48,47,98,100,76,176,10281,9455,19742,8776,1423,10194,403,331,732,50,30,86,27,43,69,487,408,892,11768,7841,19615,1658,1212,2871,12954,8688,21633,588,502,1096,12646,8431,21074,136,150,287,1460,1368,2830,255,282,539,52,66,117,272,400,677,4873,3734,8610,1257,624,1882,3686,1838,5521,617,343,963,443,214,661,27,12,34,Isaac (R)
34420,452,509,964,52,42,87,72,82,154,36,26,65,33,43,78,69,93,162,62,72,133,58,75,133,51,57,102,18,16,31,0,0,5,0,3,7,0,0,0,429,476,900,29,30,59,386,432,816,3,7,13,3,9,14,394,451,843,439,482,924,10,9,22,408,466,871,24,29,53,447,493,940,0,3,5,73,75,147,6,4,11,0,0,0,8,3,12,80,91,168,47,85,129,120,124,251,17,16,37,44,43,93,0,4,4,Kowanyama (S)
34530,18352,18161,36513,1084,950,2028,2586,2261,4848,1262,1132,2397,973,804,1780,1766,1820,3587,2042,2168,4214,2434,2667,5099,2622,2738,5365,2261,2132,4393,1010,1065,2076,309,418,726,113,134,242,17213,17742,34953,1138,420,1563,782,615,1397,76,26,106,83,43,124,940,691,1628,15026,14607,29636,1805,2015,3823,16017,16284,32305,454,519,971,15702,15950,31649,142,151,294,2349,2052,4399,824,754,1572,138,200,342,248,560,805,5156,6318,11479,1268,1273,2544,4331,4203,8537,978,813,1793,960,862,1829,41,28,72,Livingstone (S)
34570,385,383,762,49,33,82,64,73,136,28,28,54,33,34,63,51,67,117,52,34,90,44,55,96,34,29,68,27,18,46,3,3,8,0,0,0,0,5,5,373,375,752,4,3,11,222,255,477,0,3,4,74,62,136,299,316,616,356,347,711,9,14,25,198,206,404,137,132,266,367,355,727,4,3,11,38,49,85,4,0,4,4,0,4,0,3,3,67,74,134,42,35,80,76,64,139,35,36,62,21,26,46,3,8,7,Lockhart River (S)
34580,19198,19382,38582,1219,1096,2316,2732,2475,5207,1372,1422,2795,1301,1468,2765,2353,2416,4775,2198,2307,4509,2591,2773,5361,2386,2298,4683,1965,1886,3850,867,865,1731,220,370,589,208,245,450,18604,18874,37477,597,507,1109,729,649,1382,21,28,51,40,29,63,792,709,1496,15021,14830,29849,2410,2583,4994,16180,16406,32584,1118,1256,2370,16093,16382,32475,186,165,347,2471,2218,4685,818,937,1753,262,521,785,319,756,1076,5053,6431,11486,1093,1130,2220,4458,4212,8670,1143,878,2017,1380,1205,2585,96,52,148,Lockyer Valley (R)
34590,148738,153247,301986,11749,11360,23103,23324,22203,45530,11040,10473,21514,10687,10371,21055,20605,21969,42579,19949,20976,40928,18569,19934,38498,15684,16920,32605,11432,11828,23256,4438,5142,9582,1271,2078,3345,784,1147,1925,147804,151937,299741,933,1316,2247,4157,4395,8547,313,326,643,269,285,553,4741,5012,9747,98302,99658,197959,40013,42308,82323,115843,118133,233973,23394,24850,48247,117910,121309,239216,1893,1818,3710,20813,19927,40741,6800,6972,13779,2061,2654,4719,3095,6106,9195,51600,57299,108897,10412,10053,20466,28515,28651,57163,7082,6302,13376,5702,5899,11600,1169,1347,2517,Logan (C)
40430,1250,1211,2464,61,60,115,120,104,228,57,54,107,38,25,63,90,86,177,94,120,218,167,153,328,216,216,426,255,211,471,105,123,227,39,64,102,0,0,7,1226,1162,2388,28,52,76,32,22,50,0,0,4,0,0,0,33,22,54,1061,1015,2071,82,111,192,1164,1124,2286,10,14,17,1158,1109,2268,10,9,21,117,91,208,34,34,73,0,3,7,10,28,39,271,327,602,231,234,467,247,206,452,100,87,184,114,82,198,0,0,0,Barunga West (DC)
40520,5341,5344,10687,284,267,557,719,602,1322,353,305,660,274,295,570,531,563,1086,559,579,1141,710,749,1452,819,764,1587,634,601,1234,331,401,733,129,215,343,54,53,109,5204,5182,10389,138,159,298,211,226,440,9,0,12,7,8,16,228,234,464,4236,4200,8435,621,646,1273,4424,4432,8849,489,487,978,4717,4733,9446,39,50,85,633,550,1185,227,215,439,22,49,71,81,131,208,1319,1533,2854,831,841,1671,890,822,1707,364,302,660,412,381,795,32,51,78,Berri and Barmera (DC)
40700,20620,23341,43963,971,1016,1990,2840,2765,5603,1528,1692,3228,1357,1261,2624,1953,2070,4020,2392,2967,5354,2881,3194,6078,2594,3060,5656,2304,2653,4954,1241,1598,2842,557,1060,1617,259,340,606,20095,22542,42630,529,802,1331,63,80,142,8,7,15,3,3,8,70,89,165,13397,14974,28370,6164,7080,13246,14833,16447,31284,4809,5744,10548,16952,19064,36013,242,276,521,2697,2612,5308,1334,1482,2814,842,826,1665,781,1063,1846,11845,12970,24818,1708,2162,3866,1310,1885,3189,505,617,1124,394,572,966,45,73,116,Burnside (C)
40910,24234,25795,50029,1418,1293,2711,2933,2616,5546,1594,1494,3097,1699,1516,3218,3094,3198,6300,3141,3254,6400,3393,3543,6933,2566,3015,5581,2081,2759,4835,1703,2071,3772,614,1033,1646,227,302,531,24000,25284,49287,232,509,746,108,139,248,6,10,19,8,8,13,123,155,284,14989,15790,30778,8174,8787,16956,15041,15756,30800,8257,9007,17264,19944,21179,41126,273,255,531,2763,2455,5216,1324,1271,2595,822,815,1637,835,1258,2095,11161,12026,23181,3013,2959,5968,2355,2597,4953,771,878,1651,1280,1748,3030,207,346,554,Campbelltown (C) (SA)
37400,860,792,1647,37,33,65,66,53,121,20,20,48,25,44,70,71,70,143,69,60,135,96,113,209,172,169,339,213,178,389,69,36,107,16,15,28,10,16,21,792,720,1515,63,68,132,43,37,77,8,13,16,6,3,5,53,54,104,679,627,1303,52,47,106,725,673,1401,14,6,22,736,665,1398,5,0,4,60,46,108,5,14,17,0,10,10,3,23,28,212,268,477,59,56,116,230,186,418,58,38,97,69,29,104,5,3,12,Winton (S)
41010,2073,1888,3964,123,127,255,248,231,476,115,99,210,110,105,213,221,244,466,254,234,491,330,274,604,328,278,609,250,188,438,71,64,137,22,45,64,13,3,16,1981,1830,3811,93,60,149,364,431,794,0,0,0,7,7,12,370,436,805,1620,1505,3124,124,124,252,1585,1477,3059,131,134,261,1717,1585,3304,22,27,49,196,192,386,57,63,124,7,11,18,22,45,73,441,521,964,327,277,604,332,289,621,137,86,221,115,84,202,4,4,12,Ceduna (DC)
41060,54003,56923,110918,3082,2894,5970,5831,5585,11415,3215,3130,6345,3881,3693,7572,7682,7817,15499,6985,7037,14018,7584,7913,15496,6549,7231,13779,4871,5491,10363,3007,3862,6869,1313,2276,3589,300,452,745,53261,55811,109075,740,1109,1847,700,775,1468,34,38,68,8,20,31,741,833,1571,36294,37612,73908,14603,15935,30538,36848,38169,75018,14487,15827,30312,46044,48431,94470,518,544,1064,5384,5137,10524,2439,2517,4955,1589,1637,3229,1765,2537,4305,23344,24764,48111,7383,6775,14154,5901,6408,12307,2070,2278,4349,2795,3882,6677,526,809,1340,Charles Sturt (C)
37550,463,497,966,54,52,107,113,107,221,32,39,79,58,59,116,58,61,118,56,55,109,44,63,110,41,31,71,9,20,31,3,0,3,0,0,0,0,0,0,447,478,919,19,18,40,407,444,850,3,0,3,28,28,57,440,473,910,451,481,931,5,6,12,390,432,825,46,47,95,452,489,938,7,3,9,103,90,192,21,19,32,0,3,3,0,4,9,56,74,127,33,48,81,103,134,242,36,25,66,30,32,62,3,0,5,Woorabinda (S)
